B25003_001E,B25003_002E,B25003_003E,name,place,state
791.0,600.0,191.0,"Creola city, Alabama",18304,01
485.0,366.0,119.0,"Crossville town, Alabama",18856,01
178.0,156.0,22.0,"Cuba town, Alabama",18952,01
6156.0,3446.0,2710.0,"Cullman city, Alabama",18976,01
23.0,12.0,11.0,"Cusseta town, Alabama",19216,01
1084.0,865.0,219.0,"Dadeville city, Alabama",19336,01
2138.0,1043.0,1095.0,"Daleville city, Alabama",19360,01
7727.0,5611.0,2116.0,"Daphne city, Alabama",19648,01
526.0,437.0,89.0,"Dauphin Island town, Alabama",19744,01
77.0,69.0,8.0,"Daviston town, Alabama",19816,01
17.0,17.0,0.0,"Dayton town, Alabama",19912,01
194.0,167.0,27.0,"Deatsville town, Alabama",20008,01
23002.0,14638.0,8364.0,"Decatur city, Alabama",20104,01
3140.0,1958.0,1182.0,"Demopolis city, Alabama",20296,01
87.0,53.0,34.0,"Detroit town, Alabama",20392,01
270.0,168.0,102.0,"Dodge City town, Alabama",20955,01
954.0,610.0,344.0,"Dora city, Alabama",21136,01
25219.0,16144.0,9075.0,"Dothan city, Alabama",21184,01
423.0,257.0,166.0,"Double Springs town, Alabama",21280,01
229.0,169.0,60.0,"Douglas town, Alabama",21328,01
269.0,90.0,179.0,"Dozier town, Alabama",21448,01
110.0,100.0,10.0,"Dutton town, Alabama",21952,01
1065.0,657.0,408.0,"East Brewton city, Alabama",22216,01
387.0,291.0,96.0,"Eclectic town, Alabama",22816,01
245.0,245.0,0.0,"Edgewater CDP, Alabama",23032,01
74.0,39.0,35.0,"Edwardsville town, Alabama",23176,01
1350.0,699.0,651.0,"Elba city, Alabama",23296,01
834.0,465.0,369.0,"Elberta town, Alabama",23320,01
60.0,52.0,8.0,"Eldridge town, Alabama",23344,01
189.0,151.0,38.0,"Elkmont town, Alabama",23488,01
374.0,344.0,30.0,"Elmore town, Alabama",23656,01
6.0,6.0,0.0,"Emelle town, Alabama",23872,01
10024.0,6376.0,3648.0,"Enterprise city, Alabama",24184,01
108.0,86.0,22.0,"Epes town, Alabama",24256,01
53.0,41.0,12.0,"Ethelsville town, Alabama",24472,01
5281.0,2992.0,2289.0,"Eufaula city, Alabama",24568,01
1066.0,565.0,501.0,"Eutaw town, Alabama",24664,01
243.0,190.0,53.0,"Eva town, Alabama",24688,01
1259.0,710.0,549.0,"Evergreen city, Alabama",24808,01
226.0,181.0,45.0,"Excel town, Alabama",24880,01
4380.0,2663.0,1717.0,"Fairfield city, Alabama",25120,01
7377.0,5440.0,1937.0,"Fairhope city, Alabama",25240,01
190.0,142.0,48.0,"Fairview town, Alabama",25384,01
377.0,281.0,96.0,"Falkville town, Alabama",25648,01
21.0,17.0,4.0,"Faunsdale town, Alabama",25816,01
1857.0,1153.0,704.0,"Fayette city, Alabama",25840,01
75.0,47.0,28.0,"Five Points town, Alabama",26200,01
761.0,419.0,342.0,"Flomaton town, Alabama",26824,01
1046.0,726.0,320.0,"Florala town, Alabama",26848,01
16392.0,9982.0,6410.0,"Florence city, Alabama",26896,01
4972.0,3113.0,1859.0,"Foley city, Alabama",26992,01
3840.0,3347.0,493.0,"Forestdale CDP, Alabama",27088,01
241.0,195.0,46.0,"Forkland town, Alabama",27376,01
464.0,329.0,135.0,"Fort Deposit town, Alabama",27520,01
5184.0,3429.0,1755.0,"Fort Payne city, Alabama",27616,01
1294.0,9.0,1285.0,"Fort Rucker CDP, Alabama",27640,01
104.0,65.0,39.0,"Franklin town, Alabama",28024,01
607.0,364.0,243.0,"Frisco City town, Alabama",28312,01
88.0,67.0,21.0,"Fruithurst town, Alabama",28432,01
158.0,124.0,34.0,"Fulton town, Alabama",28504,01
3102.0,2318.0,784.0,"Fultondale city, Alabama",28552,01
439.0,310.0,129.0,"Fyffe town, Alabama",28672,01
16107.0,9759.0,6348.0,"Gadsden city, Alabama",28696,01
122.0,93.0,29.0,"Gainesville town, Alabama",28768,01
111.0,78.0,33.0,"Gantt town, Alabama",28936,01
228.0,197.0,31.0,"Garden City town, Alabama",29032,01
5503.0,4788.0,715.0,"Gardendale city, Alabama",29056,01
87.0,67.0,20.0,"Gaylesville town, Alabama",29296,01
58.0,44.0,14.0,"Geiger town, Alabama",29392,01
1851.0,1176.0,675.0,"Geneva city, Alabama",29464,01
588.0,372.0,216.0,"Georgiana town, Alabama",29560,01
349.0,224.0,125.0,"Geraldine town, Alabama",29608,01
83.0,55.0,28.0,"Gilbertown town, Alabama",29704,01
243.0,194.0,49.0,"Glen Allen town, Alabama",29944,01
1891.0,1613.0,278.0,"Glencoe city, Alabama",29992,01
110.0,87.0,23.0,"Glenwood town, Alabama",30160,01
21.0,19.0,2.0,"Goldville town, Alabama",30448,01
777.0,624.0,153.0,"Good Hope town, Alabama",30496,01
715.0,545.0,170.0,"Goodwater town, Alabama",30640,01
933.0,512.0,421.0,"Gordo town, Alabama",30736,01
114.0,96.0,18.0,"Gordon town, Alabama",30760,01
130.0,115.0,15.0,"Gordonville town, Alabama",30808,01
119.0,80.0,39.0,"Goshen town, Alabama",30880,01
1449.0,1116.0,333.0,"Grand Bay CDP, Alabama",31024,01
322.0,240.0,82.0,"Grant town, Alabama",31096,01
2249.0,1871.0,378.0,"Grayson Valley CDP, Alabama",31348,01
875.0,761.0,114.0,"Graysville city, Alabama",31384,01
1033.0,695.0,338.0,"Greensboro city, Alabama",31720,01
3089.0,1497.0,1592.0,"Greenville city, Alabama",31912,01
128.0,105.0,23.0,"Grimes town, Alabama",32056,01
565.0,432.0,133.0,"Grove Hill town, Alabama",32080,01
1179.0,637.0,542.0,"Guin city, Alabama",32224,01
3832.0,2328.0,1504.0,"Gulf Shores city, Alabama",32272,01
3467.0,2022.0,1445.0,"Guntersville city, Alabama",32416,01
269.0,148.0,121.0,"Gurley town, Alabama",32440,01
88.0,53.0,35.0,"Gu-Win town, Alabama",32536,01
743.0,471.0,272.0,"Hackleburg town, Alabama",32560,01
34.0,30.0,4.0,"Haleburg town, Alabama",32656,01
1772.0,973.0,799.0,"Haleyville city, Alabama",32704,01
2704.0,1767.0,937.0,"Hamilton city, Alabama",32848,01
186.0,146.0,40.0,"Hammondville town, Alabama",32896,01
1280.0,741.0,539.0,"Hanceville city, Alabama",32968,01
614.0,470.0,144.0,"Harpersville town, Alabama",33256,01
1093.0,803.0,290.0,"Hartford city, Alabama",33424,01
5257.0,4019.0,1238.0,"Hartselle city, Alabama",33448,01
1414.0,1312.0,102.0,"Harvest CDP, Alabama",33472,01
148.0,116.0,32.0,"Hayden town, Alabama",33640,01
533.0,276.0,257.0,"Hayneville town, Alabama",33712,01
1279.0,1143.0,136.0,"Hazel Green CDP, Alabama",33808,01
1509.0,1207.0,302.0,"Headland city, Alabama",33856,01
111.0,80.0,31.0,"Heath town, Alabama",33904,01
1269.0,826.0,443.0,"Heflin city, Alabama",33976,01
5546.0,5132.0,414.0,"Helena city, Alabama",34024,01
1019.0,777.0,242.0,"Henagar city, Alabama",34096,01
192.0,183.0,9.0,"Highland Lake town, Alabama",34480,01
307.0,240.0,67.0,"Hillsboro town, Alabama",34816,01
310.0,194.0,116.0,"Hobson City town, Alabama",35152,01
110.0,73.0,37.0,"Hodges town, Alabama",35200,01
1975.0,1667.0,308.0,"Hokes Bluff city, Alabama",35392,01
269.0,154.0,115.0,"Holly Pond town, Alabama",35560,01
375.0,288.0,87.0,"Hollywood town, Alabama",35632,01
1287.0,841.0,446.0,"Holt CDP, Alabama",35704,01
9474.0,5757.0,3717.0,"Homewood city, Alabama",35800,01
27710.0,19459.0,8251.0,"Hoover city, Alabama",35896,01
112.0,100.0,12.0,"Horn Hill town, Alabama",36088,01
6802.0,5550.0,1252.0,"Hueytown city, Alabama",36448,01
1161.0,892.0,269.0,"Huguley CDP, Alabama",36592,01
72910.0,44613.0,28297.0,"Huntsville city, Alabama",37000,01
196.0,98.0,98.0,"Hurtsboro town, Alabama",37096,01
138.0,130.0,8.0,"Hytop town, Alabama",37264,01
289.0,250.0,39.0,"Ider town, Alabama",37312,01
903.0,855.0,48.0,"Indian Springs Village city, Alabama",37465,01
4047.0,3079.0,968.0,"Irondale city, Alabama",37864,01
1567.0,1254.0,313.0,"Jackson city, Alabama",38152,01
274.0,197.0,77.0,"Jacksons' Gap town, Alabama",38248,01
3732.0,1841.0,1891.0,"Jacksonville city, Alabama",38272,01
5784.0,4017.0,1767.0,"Jasper city, Alabama",38416,01
1014.0,726.0,288.0,"Jemison city, Alabama",38608,01
112.0,91.0,21.0,"Kansas town, Alabama",39280,01
96.0,44.0,52.0,"Kellyton town, Alabama",39472,01
186.0,161.0,25.0,"Kennedy town, Alabama",39520,01
439.0,352.0,87.0,"Killen town, Alabama",39784,01
953.0,864.0,89.0,"Kimberly town, Alabama",39856,01
671.0,507.0,164.0,"Kinsey town, Alabama",40072,01
207.0,121.0,86.0,"Kinston town, Alabama",40096,01
1307.0,918.0,389.0,"Ladonia CDP, Alabama",40648,01
1069.0,685.0,384.0,"La Fayette city, Alabama",40672,01
3086.0,1202.0,1884.0,"Lake Purdy CDP, Alabama",40806,01
75.0,67.0,8.0,"Lakeview town, Alabama",40888,01
528.0,511.0,17.0,"Lake View town, Alabama",40928,01
2848.0,1761.0,1087.0,"Lanett city, Alabama",41296,01
125.0,122.0,3.0,"Langston town, Alabama",41368,01
4572.0,3244.0,1328.0,"Leeds city, Alabama",41968,01
314.0,260.0,54.0,"Leesburg town, Alabama",42016,01
305.0,203.0,102.0,"Leighton town, Alabama",42160,01
34.0,31.0,3.0,"Lester town, Alabama",42352,01
617.0,458.0,159.0,"Level Plains town, Alabama",42472,01
304.0,240.0,64.0,"Lexington town, Alabama",42640,01
46.0,27.0,19.0,"Libertyville town, Alabama",42808,01
2371.0,1870.0,501.0,"Lincoln city, Alabama",43120,01
1111.0,699.0,412.0,"Linden city, Alabama",43240,01
1190.0,595.0,595.0,"Lineville city, Alabama",43264,01
704.0,486.0,218.0,"Lipscomb city, Alabama",43336,01
169.0,147.0,22.0,"Lisman town, Alabama",43384,01
424.0,341.0,83.0,"Littleville town, Alabama",43648,01
1353.0,574.0,779.0,"Livingston city, Alabama",43720,01
81.0,61.0,20.0,"Loachapoka town, Alabama",43744,01
238.0,175.0,63.0,"Lockhart town, Alabama",43816,01
433.0,400.0,33.0,"Locust Fork town, Alabama",43888,01
257.0,182.0,75.0,"Louisville town, Alabama",44344,01
84.0,56.0,28.0,"Lowndesboro town, Alabama",44536,01
986.0,675.0,311.0,"Loxley town, Alabama",44608,01
1226.0,541.0,685.0,"Luverne city, Alabama",44728,01
274.0,201.0,73.0,"Lynn town, Alabama",44800,01
481.0,466.0,15.0,"McDonald Chapel CDP, Alabama",45208,01
115.0,99.0,16.0,"McIntosh town, Alabama",45472,01
309.0,172.0,137.0,"McKenzie town, Alabama",45496,01
27.0,27.0,0.0,"McMullen town, Alabama",45640,01
14707.0,10699.0,4008.0,"Madison city, Alabama",45784,01
127.0,119.0,8.0,"Madrid town, Alabama",45904,01
281.0,235.0,46.0,"Magnolia Springs town, Alabama",46072,01
558.0,484.0,74.0,"Malvern town, Alabama",46264,01
279.0,215.0,64.0,"Maplesville town, Alabama",46504,01
344.0,325.0,19.0,"Margaret town, Alabama",46696,01
1172.0,689.0,483.0,"Marion city, Alabama",46768,01
143.0,136.0,7.0,"Maytown town, Alabama",47728,01
2240.0,1958.0,282.0,"Meadowbrook CDP, Alabama",47740,01
2.0,2.0,0.0,"Memphis town, Alabama",48052,01
158.0,133.0,25.0,"Mentone town, Alabama",48064,01
1759.0,1630.0,129.0,"Meridianville CDP, Alabama",48112,01
1994.0,1512.0,482.0,"Midfield city, Alabama",48376,01
977.0,437.0,540.0,"Midland City town, Alabama",48400,01
143.0,112.0,31.0,"Midway town, Alabama",48424,01
551.0,387.0,164.0,"Mignon CDP, Alabama",48616,01
5403.0,4055.0,1348.0,"Millbrook city, Alabama",48712,01
426.0,249.0,177.0,"Millport town, Alabama",48808,01
250.0,196.0,54.0,"Millry town, Alabama",48832,01
441.0,317.0,124.0,"Minor CDP, Alabama",49072,01
76621.0,44754.0,31867.0,"Mobile city, Alabama",50000,01
2626.0,1598.0,1028.0,"Monroeville city, Alabama",50192,01
1963.0,1003.0,960.0,"Montevallo city, Alabama",50312,01
81624.0,49906.0,31718.0,"Montgomery city, Alabama",51000,01
4219.0,3301.0,918.0,"Moody city, Alabama",51096,01
2090.0,1843.0,247.0,"Moores Mill CDP, Alabama",51216,01
24.0,24.0,0.0,"Mooresville town, Alabama",51264,01
672.0,566.0,106.0,"Morris town, Alabama",51456,01
414.0,275.0,139.0,"Mosses town, Alabama",51520,01
1350.0,815.0,535.0,"Moulton city, Alabama",51600,01
683.0,480.0,203.0,"Moundville town, Alabama",51648,01
111.0,96.0,15.0,"Mountainboro town, Alabama",51672,01
7964.0,7130.0,834.0,"Mountain Brook city, Alabama",51696,01
1484.0,1317.0,167.0,"Mount Olive CDP, Alabama",52344,01
264.0,223.0,41.0,"Mount Vernon town, Alabama",52608,01
298.0,241.0,57.0,"Mulga town, Alabama",52776,01
576.0,423.0,153.0,"Munford town, Alabama",52848,01
5226.0,3762.0,1464.0,"Muscle Shoals city, Alabama",53016,01
55.0,30.0,25.0,"Myrtlewood town, Alabama",53112,01
161.0,72.0,89.0,"Napier Field town, Alabama",53256,01
8.0,0.0,8.0,"Natural Bridge town, Alabama",53376,01
80.0,69.0,11.0,"Nauvoo town, Alabama",53400,01
153.0,131.0,22.0,"Nectar town, Alabama",53448,01
26.0,23.0,3.0,"Needham town, Alabama",53472,01
105.0,86.0,19.0,"Newbern town, Alabama",53784,01
421.0,266.0,155.0,"New Brockton town, Alabama",53856,01
1141.0,966.0,175.0,"New Hope city, Alabama",54168,01
647.0,539.0,108.0,"New Market CDP, Alabama",54312,01
360.0,278.0,82.0,"New Site town, Alabama",54432,01
695.0,531.0,164.0,"Newton town, Alabama",54480,01
201.0,133.0,68.0,"Newville town, Alabama",54600,01
353.0,237.0,116.0,"North Courtland town, Alabama",55044,01
53.0,49.0,4.0,"North Johns town, Alabama",55152,01
9352.0,5931.0,3421.0,"Northport city, Alabama",55200,01
412.0,334.0,78.0,"Notasulga town, Alabama",55440,01
147.0,80.0,67.0,"Oak Grove town, Alabama",55752,01
11.0,5.0,6.0,"Oak Hill town, Alabama",55848,01
391.0,277.0,114.0,"Oakman town, Alabama",55992,01
955.0,809.0,146.0,"Odenville town, Alabama",56400,01
495.0,442.0,53.0,"Ohatchee town, Alabama",56472,01
2185.0,1353.0,832.0,"Oneonta city, Alabama",57000,01
80.0,69.0,11.0,"Onycha town, Alabama",57024,01
11040.0,7017.0,4023.0,"Opelika city, Alabama",57048,01
2560.0,1835.0,725.0,"Opp city, Alabama",57120,01
2698.0,2142.0,556.0,"Orange Beach city, Alabama",57144,01
132.0,90.0,42.0,"Orrville town, Alabama",57240,01
549.0,442.0,107.0,"Owens Cross Roads town, Alabama",57504,01
8231.0,6049.0,2182.0,"Oxford city, Alabama",57576,01
6243.0,3653.0,2590.0,"Ozark city, Alabama",57648,01
116.0,114.0,2.0,"Paint Rock town, Alabama",57696,01
426.0,321.0,105.0,"Parrish town, Alabama",58272,01
7882.0,6845.0,1037.0,"Pelham city, Alabama",58848,01
4427.0,3318.0,1109.0,"Pell City city, Alabama",58896,01
123.0,92.0,31.0,"Pennington town, Alabama",58968,01
28.0,28.0,0.0,"Petrey town, Alabama",59328,01
12796.0,6843.0,5953.0,"Phenix City city, Alabama",59472,01
409.0,251.0,158.0,"Phil Campbell town, Alabama",59496,01
339.0,308.0,31.0,"Pickensville town, Alabama",59592,01
2173.0,1403.0,770.0,"Piedmont city, Alabama",59640,01
1570.0,1454.0,116.0,"Pike Road town, Alabama",59760,01
226.0,152.0,74.0,"Pinckard town, Alabama",59832,01
69.0,61.0,8.0,"Pine Apple town, Alabama",59880,01
378.0,254.0,124.0,"Pine Hill town, Alabama",60240,01
90.0,70.0,20.0,"Pine Ridge town, Alabama",60372,01
2645.0,2433.0,212.0,"Pinson city, Alabama",60648,01
299.0,218.0,81.0,"Pisgah town, Alabama",60720,01
3848.0,3394.0,454.0,"Pleasant Grove city, Alabama",61008,01
179.0,164.0,15.0,"Pleasant Groves town, Alabama",61038,01
727.0,621.0,106.0,"Point Clear CDP, Alabama",61488,01
67.0,54.0,13.0,"Pollard town, Alabama",61536,01
327.0,208.0,119.0,"Powell town, Alabama",62075,01
11303.0,8311.0,2992.0,"Prattville city, Alabama",62328,01
998.0,890.0,108.0,"Priceville town, Alabama",62472,01
10499.0,6388.0,4111.0,"Prichard city, Alabama",62496,01
98.0,96.0,2.0,"Providence town, Alabama",62688,01
793.0,568.0,225.0,"Ragland town, Alabama",63216,01
3731.0,2330.0,1401.0,"Rainbow City city, Alabama",63288,01
1948.0,1560.0,388.0,"Rainsville city, Alabama",63336,01
258.0,193.0,65.0,"Ranburne town, Alabama",63408,01
1384.0,804.0,580.0,"Red Bay city, Alabama",63576,01
206.0,136.0,70.0,"Red Level town, Alabama",63768,01
356.0,0.0,356.0,"Redstone Arsenal CDP, Alabama",63912,01
353.0,330.0,23.0,"Reece City town, Alabama",63984,01
769.0,420.0,349.0,"Reform town, Alabama",64104,01
433.0,361.0,72.0,"Rehobeth town, Alabama",64152,01
89.0,66.0,23.0,"Repton town, Alabama",64368,01
63.0,54.0,9.0,"Ridgeville town, Alabama",64656,01
188.0,159.0,29.0,"River Falls town, Alabama",64776,01
706.0,548.0,158.0,"Riverside town, Alabama",64920,01
50.0,43.0,7.0,"Riverview town, Alabama",65016,01
2281.0,1584.0,697.0,"Roanoke city, Alabama",65040,01
1890.0,1300.0,590.0,"Robertsdale city, Alabama",65208,01
543.0,492.0,51.0,"Rock Creek CDP, Alabama",65412,01
216.0,121.0,95.0,"Rockford town, Alabama",65472,01
186.0,160.0,26.0,"Rock Mills CDP, Alabama",65592,01
502.0,307.0,195.0,"Rogersville town, Alabama",66216,01
124.0,76.0,48.0,"Rosa town, Alabama",66408,01
3517.0,2211.0,1306.0,"Russellville city, Alabama",67056,01
253.0,126.0,127.0,"Rutledge town, Alabama",67176,01
183.0,164.0,19.0,"St. Florian town, Alabama",67536,01
4230.0,3331.0,899.0,"Saks CDP, Alabama",67608,01
899.0,525.0,374.0,"Samson city, Alabama",67800,01
218.0,173.0,45.0,"Sand Rock town, Alabama",67920,01
120.0,87.0,33.0,"Sanford town, Alabama",68016,01
5032.0,3703.0,1329.0,"Saraland city, Alabama",68160,01
679.0,599.0,80.0,"Sardis City town, Alabama",68280,01
2156.0,1936.0,220.0,"Satsuma city, Alabama",68352,01
6246.0,4388.0,1858.0,"Scottsboro city, Alabama",68736,01
357.0,202.0,155.0,"Section town, Alabama",69000,01
7668.0,3952.0,3716.0,"Selma city, Alabama",69120,01
1214.0,553.0,661.0,"Selmont-West Selmont CDP, Alabama",69180,01
3934.0,2330.0,1604.0,"Sheffield city, Alabama",69648,01
126.0,93.0,33.0,"Shiloh town, Alabama",69840,01
151.0,129.0,22.0,"Shorter town, Alabama",70128,01
270.0,198.0,72.0,"Silas town, Alabama",70416,01
209.0,166.0,43.0,"Silverhill town, Alabama",70536,01
251.0,161.0,90.0,"Sipsey town, Alabama",70704,01
323.0,247.0,76.0,"Skyline town, Alabama",70896,01
942.0,664.0,278.0,"Slocomb city, Alabama",71040,01
1808.0,1243.0,565.0,"Smiths Station city, Alabama",71190,01
908.0,908.0,0.0,"Smoke Rise CDP, Alabama",71201,01
402.0,293.0,109.0,"Snead town, Alabama",71280,01
263.0,145.0,118.0,"Somerville town, Alabama",71496,01
3178.0,2910.0,268.0,"Southside city, Alabama",71832,01
191.0,89.0,102.0,"South Vinemont town, Alabama",71900,01
2649.0,2317.0,332.0,"Spanish Fort city, Alabama",71976,01
1218.0,1055.0,163.0,"Springville city, Alabama",72600,01
461.0,402.0,59.0,"Steele town, Alabama",72888,01
925.0,553.0,372.0,"Stevenson town, Alabama",73080,01
776.0,408.0,368.0,"Sulligent city, Alabama",73728,01
1083.0,787.0,296.0,"Sumiton city, Alabama",73848,01
341.0,304.0,37.0,"Summerdale town, Alabama",73872,01
224.0,205.0,19.0,"Susan Moore town, Alabama",74160,01
88.0,70.0,18.0,"Sweet Water town, Alabama",74304,01
5321.0,2856.0,2465.0,"Sylacauga city, Alabama",74352,01
510.0,377.0,133.0,"Sylvania town, Alabama",74400,01
685.0,648.0,37.0,"Sylvan Springs town, Alabama",74424,01
5696.0,3160.0,2536.0,"Talladega city, Alabama",74592,01
53.0,50.0,3.0,"Talladega Springs town, Alabama",74616,01
1818.0,1071.0,747.0,"Tallassee city, Alabama",74688,01
2434.0,1455.0,979.0,"Tarrant city, Alabama",74976,01
734.0,553.0,181.0,"Taylor town, Alabama",75096,01
2297.0,1592.0,705.0,"Theodore CDP, Alabama",75768,01
145.0,127.0,18.0,"Thomaston town, Alabama",75936,01
1370.0,784.0,586.0,"Thomasville city, Alabama",75960,01
769.0,629.0,140.0,"Thorsby town, Alabama",76080,01
6698.0,4472.0,2226.0,"Tillmans Corner CDP, Alabama",76320,01
448.0,291.0,157.0,"Town Creek town, Alabama",76584,01
32.0,32.0,0.0,"Toxey town, Alabama",76632,01
214.0,132.0,82.0,"Trafford town, Alabama",76680,01
169.0,106.0,63.0,"Triana town, Alabama",76824,01
833.0,714.0,119.0,"Trinity town, Alabama",76872,01
6398.0,2894.0,3504.0,"Troy city, Alabama",76920,01
6442.0,5955.0,487.0,"Trussville city, Alabama",76944,01
35341.0,16306.0,19035.0,"Tuscaloosa city, Alabama",77256,01
3699.0,2437.0,1262.0,"Tuscumbia city, Alabama",77280,01
3793.0,1898.0,1895.0,"Tuskegee city, Alabama",77304,01
180.0,124.0,56.0,"Twin town, Alabama",77352,01
1374.0,1147.0,227.0,"Underwood-Petersville CDP, Alabama",77580,01
107.0,92.0,15.0,"Union town, Alabama",77616,01
46.0,43.0,3.0,"Union Grove town, Alabama",77784,01
1734.0,922.0,812.0,"Union Springs city, Alabama",77880,01
744.0,293.0,451.0,"Uniontown town, Alabama",77904,01
3611.0,2490.0,1121.0,"Valley city, Alabama",78204,01
1512.0,1218.0,294.0,"Valley Grande city, Alabama",78232,01
222.0,170.0,52.0,"Valley Head town, Alabama",78240,01
345.0,275.0,70.0,"Vance town, Alabama",78264,01
879.0,529.0,350.0,"Vernon city, Alabama",78480,01
12788.0,9515.0,3273.0,"Vestavia Hills city, Alabama",78552,01
154.0,74.0,80.0,"Vina town, Alabama",78984,01
876.0,853.0,23.0,"Vincent town, Alabama",79008,01
90.0,82.0,8.0,"Vredenburgh town, Alabama",79272,01
184.0,94.0,90.0,"Wadley town, Alabama",79344,01
123.0,114.0,9.0,"Waldo town, Alabama",79488,01
326.0,215.0,111.0,"Walnut Grove town, Alabama",79728,01
1344.0,847.0,497.0,"Warrior city, Alabama",79944,01
90.0,76.0,14.0,"Waterloo town, Alabama",80064,01
106.0,89.0,17.0,"Waverly town, Alabama",80256,01
1134.0,828.0,306.0,"Weaver city, Alabama",80352,01
463.0,372.0,91.0,"Webb town, Alabama",80376,01
370.0,234.0,136.0,"Wedowee town, Alabama",80496,01
573.0,482.0,91.0,"West Blocton town, Alabama",80928,01
1437.0,1062.0,375.0,"West End-Cobb Town CDP, Alabama",81084,01
154.0,142.0,12.0,"West Jefferson town, Alabama",81336,01
382.0,324.0,58.0,"Westover town, Alabama",81504,01
220.0,168.0,52.0,"West Point town, Alabama",81528,01
2458.0,1569.0,889.0,"Wetumpka city, Alabama",81720,01
400.0,299.0,101.0,"White Hall town, Alabama",81912,01
780.0,653.0,127.0,"Wilsonville town, Alabama",82848,01
292.0,200.0,92.0,"Wilton town, Alabama",82872,01
2091.0,1377.0,714.0,"Winfield city, Alabama",82992,01
81.0,70.0,11.0,"Woodland town, Alabama",83400,01
396.0,350.0,46.0,"Woodstock town, Alabama",83640,01
287.0,206.0,81.0,"Woodville town, Alabama",83664,01
53.0,44.0,9.0,"Yellow Bluff town, Alabama",83976,01
917.0,547.0,370.0,"York city, Alabama",84096,01
68.0,57.0,11.0,"Adona city, Arkansas",00250,05
627.0,472.0,155.0,"Alexander city, Arkansas",00580,05
64.0,58.0,6.0,"Alicia town, Arkansas",00700,05
88.0,76.0,12.0,"Allport town, Arkansas",00940,05
1607.0,982.0,625.0,"Alma city, Arkansas",00970,05
190.0,154.0,36.0,"Almyra town, Arkansas",01030,05
141.0,100.0,41.0,"Alpena town, Arkansas",01060,05
377.0,236.0,141.0,"Altheimer city, Arkansas",01150,05
342.0,221.0,121.0,"Altus city, Arkansas",01210,05
21.0,19.0,2.0,"Amagon town, Arkansas",01270,05
297.0,227.0,70.0,"Amity city, Arkansas",01360,05
56.0,56.0,0.0,"Anthonyville town, Arkansas",01457,05
88.0,75.0,13.0,"Antoine town, Arkansas",01540,05
3742.0,1749.0,1993.0,"Arkadelphia city, Arkansas",01870,05
210.0,145.0,65.0,"Arkansas City city, Arkansas",01990,05
1775.0,920.0,855.0,"Ashdown city, Arkansas",02380,05
406.0,258.0,148.0,"Ash Flat city, Arkansas",02470,05
1157.0,776.0,381.0,"Atkins city, Arkansas",02590,05
79.0,52.0,27.0,"Aubrey town, Arkansas",02680,05
1248.0,550.0,698.0,"Augusta city, Arkansas",02740,05
304.0,229.0,75.0,"Austin city, Arkansas",02860,05
132.0,118.0,14.0,"Avoca town, Arkansas",03040,05
1218.0,629.0,589.0,"Bald Knob city, Arkansas",03280,05
39.0,39.0,0.0,"Banks town, Arkansas",03430,05
1854.0,1233.0,621.0,"Barling city, Arkansas",03640,05
68.0,59.0,9.0,"Bassett town, Arkansas",03940,05
3969.0,2392.0,1577.0,"Batesville city, Arkansas",04030,05
241.0,183.0,58.0,"Bauxite town, Arkansas",04090,05
785.0,482.0,303.0,"Bay city, Arkansas",04180,05
479.0,283.0,196.0,"Bearden city, Arkansas",04420,05
17.0,14.0,3.0,"Beaver town, Arkansas",04540,05
2348.0,1518.0,830.0,"Beebe city, Arkansas",04600,05
43.0,14.0,29.0,"Beedeville town, Arkansas",04720,05
9913.0,8817.0,1096.0,"Bella Vista town, Arkansas",04840,05
244.0,194.0,50.0,"Bellefonte town, Arkansas",04900,05
149.0,109.0,40.0,"Belleville city, Arkansas",04960,05
68.0,57.0,11.0,"Ben Lomond town, Arkansas",05260,05
11166.0,7370.0,3796.0,"Benton city, Arkansas",05290,05
11895.0,7202.0,4693.0,"Bentonville city, Arkansas",05320,05
149.0,93.0,56.0,"Bergman town, Arkansas",05440,05
1915.0,1181.0,734.0,"Berryville city, Arkansas",05560,05
448.0,278.0,170.0,"Bethel Heights city, Arkansas",05740,05
