B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
40543.0,15590.0,24953.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
74927.0,53681.0,21246.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
44287.0,33044.0,11243.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
50301.0,33000.0,17301.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
43976.0,32109.0,11867.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
68084.0,51948.0,16136.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
47816.0,25372.0,22444.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
47720.0,31620.0,16100.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
47430.0,22739.0,24691.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
31831.0,18467.0,13364.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
60509.0,37592.0,22917.0,"Lake & Mendocino Counties PUMA, California",03300,06
50067.0,33354.0,16713.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
46157.0,29937.0,16220.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
73759.0,35750.0,38009.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
33807.0,19067.0,14740.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
36449.0,20491.0,15958.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
58068.0,33420.0,24648.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
44385.0,30445.0,13940.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
60461.0,36851.0,23610.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
41594.0,30938.0,10656.0,"Nevada & Sierra Counties PUMA, California",05700,06
49044.0,30954.0,18090.0,"Napa County--Napa City PUMA, California",05500,06
42349.0,21925.0,20424.0,"Kings County--Hanford City PUMA, California",03100,06
44832.0,30530.0,14302.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
38638.0,17094.0,21544.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
50599.0,28791.0,21808.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
44464.0,27885.0,16579.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
38478.0,29679.0,8799.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
60926.0,41818.0,19108.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
39201.0,15263.0,23938.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
34778.0,18378.0,16400.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
56718.0,27702.0,29016.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
41745.0,16057.0,25688.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
43062.0,22071.0,20991.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
62447.0,33611.0,28836.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
39964.0,25653.0,14311.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
39220.0,19703.0,19517.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
67630.0,39490.0,28140.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
38373.0,23962.0,14411.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
53339.0,23858.0,29481.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
32927.0,13014.0,19913.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
30371.0,14321.0,16050.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
66191.0,37963.0,28228.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
51005.0,31760.0,19245.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
49212.0,23302.0,25910.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
84706.0,39495.0,45211.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
51411.0,27400.0,24011.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
70838.0,45489.0,25349.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
59902.0,41471.0,18431.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
52208.0,33383.0,18825.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
50406.0,35302.0,15104.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
57939.0,36315.0,21624.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
42134.0,28558.0,13576.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
40515.0,27463.0,13052.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
31307.0,21107.0,10200.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
48050.0,29374.0,18676.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
31040.0,24451.0,6589.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
43927.0,24581.0,19346.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
45402.0,29820.0,15582.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
70486.0,44095.0,26391.0,"Shasta County--Redding City PUMA, California",08900,06
51244.0,27158.0,24086.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
44700.0,24200.0,20500.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
52528.0,34049.0,18479.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
39133.0,27929.0,11204.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
48268.0,30786.0,17482.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
31007.0,15693.0,15314.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
40447.0,22713.0,17734.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
55880.0,34274.0,21606.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
30689.0,22412.0,8277.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
37179.0,28172.0,9007.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
40695.0,16120.0,24575.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
40310.0,28103.0,12207.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
42133.0,22593.0,19540.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
43599.0,23750.0,19849.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
46861.0,33358.0,13503.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
50864.0,37982.0,12882.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
44424.0,34247.0,10177.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
35083.0,21661.0,13422.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
46380.0,31572.0,14808.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
41598.0,25152.0,16446.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
40710.0,29449.0,11261.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
42473.0,26455.0,16018.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
38386.0,17911.0,20475.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
72041.0,30760.0,41281.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
37261.0,26561.0,10700.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
43795.0,31666.0,12129.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
79037.0,22085.0,56952.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
63545.0,41252.0,22293.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
47509.0,31374.0,16135.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
62963.0,29928.0,33035.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
52795.0,23024.0,29771.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
79822.0,55486.0,24336.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
49522.0,35660.0,13862.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
40921.0,27341.0,13580.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
65486.0,40265.0,25221.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
42087.0,24240.0,17847.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
46425.0,21259.0,25166.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
48075.0,18562.0,29513.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
48460.0,24775.0,23685.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
56082.0,24155.0,31927.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
42479.0,23646.0,18833.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
45691.0,27137.0,18554.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
75915.0,45092.0,30823.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
71105.0,46938.0,24167.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
87942.0,54986.0,32956.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
65022.0,31092.0,33930.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
60663.0,38600.0,22063.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
35555.0,26995.0,8560.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
74513.0,49930.0,24583.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
46054.0,27917.0,18137.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
69491.0,36761.0,32730.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
60032.0,35899.0,24133.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
33291.0,20083.0,13208.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
39296.0,22192.0,17104.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
38705.0,19616.0,19089.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
40881.0,27920.0,12961.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
41670.0,29859.0,11811.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
40005.0,26572.0,13433.0,"Southeast Colorado PUMA, Colorado",00800,08
45716.0,31145.0,14571.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
42976.0,35817.0,7159.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
42391.0,31981.0,10410.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
39890.0,26716.0,13174.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
44593.0,35984.0,8609.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
40114.0,28323.0,11791.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
38700.0,30040.0,8660.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
54070.0,37140.0,16930.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
64164.0,36755.0,27409.0,"Denver City (Northeast) PUMA, Colorado",00812,08
47914.0,28895.0,19019.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
49935.0,26155.0,23780.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
51280.0,21954.0,29326.0,"Denver City (Northwest) PUMA, Colorado",00813,08
82583.0,35818.0,46765.0,"Denver City (Southeast) PUMA, Colorado",00815,08
46760.0,33948.0,12812.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
44868.0,24762.0,20106.0,"Denver City (Southwest) PUMA, Colorado",00816,08
58274.0,28440.0,29834.0,"Denver City (South Central) PUMA, Colorado",00814,08
38053.0,25610.0,12443.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
78631.0,47811.0,30820.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
51871.0,36815.0,15056.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
60456.0,37687.0,22769.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
39280.0,32854.0,6426.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
49152.0,38215.0,10937.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
67984.0,45154.0,22830.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
38995.0,31232.0,7763.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
63355.0,46373.0,16982.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
61923.0,43966.0,17957.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
48748.0,35521.0,13227.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
49394.0,33235.0,16159.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
46634.0,28163.0,18471.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
43096.0,19299.0,23797.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
44323.0,24705.0,19618.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
53467.0,34535.0,18932.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
47572.0,29708.0,17864.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
58744.0,42840.0,15904.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
52276.0,27170.0,25106.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
41096.0,33151.0,7945.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
41688.0,28399.0,13289.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
50341.0,21138.0,29203.0,"Bridgeport Town PUMA, Connecticut",00104,09
