B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,metropolitan statistical area/micropolitan statistical area
190.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,55.0,20.0,30.0,42.0,0.0,0.0,0.0,0.0,"Newton, IA Micro Area",35500
80.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,"Nogales, AZ Micro Area",35700
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Ulm, MN Micro Area",35580
1200411.0,138412.0,81285.0,65921.0,60005.0,57423.0,57756.0,55403.0,53831.0,43680.0,85255.0,109929.0,135470.0,90880.0,57844.0,61899.0,45418.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
8622.0,2015.0,1100.0,777.0,579.0,560.0,493.0,462.0,439.0,303.0,601.0,506.0,318.0,285.0,110.0,73.0,1.0,"Niles-Benton Harbor, MI Metro Area",35660
166.0,32.0,10.0,0.0,8.0,0.0,0.0,28.0,15.0,13.0,38.0,14.0,0.0,0.0,0.0,0.0,8.0,"Norfolk, NE Micro Area",35740
196.0,31.0,0.0,0.0,1.0,2.0,31.0,11.0,9.0,0.0,84.0,0.0,24.0,0.0,0.0,3.0,0.0,"North Platte, NE Micro Area",35820
14596.0,2078.0,1365.0,992.0,1080.0,765.0,764.0,889.0,784.0,659.0,1394.0,1618.0,785.0,614.0,453.0,249.0,107.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
108.0,12.0,30.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"North Vernon, IN Micro Area",35860
1137.0,103.0,26.0,155.0,111.0,58.0,111.0,47.0,69.0,107.0,33.0,110.0,142.0,41.0,0.0,0.0,24.0,"North Wilkesboro, NC Micro Area",35900
294.0,44.0,53.0,0.0,0.0,43.0,36.0,0.0,0.0,11.0,47.0,12.0,48.0,0.0,0.0,0.0,0.0,"Norwalk, OH Micro Area",35940
5202.0,542.0,520.0,275.0,265.0,261.0,253.0,299.0,160.0,189.0,415.0,508.0,516.0,191.0,215.0,366.0,227.0,"Norwich-New London, CT Metro Area",35980
2430.0,224.0,188.0,198.0,87.0,127.0,53.0,149.0,92.0,70.0,224.0,311.0,379.0,144.0,89.0,51.0,44.0,"Odessa, TX Metro Area",36220
844.0,33.0,42.0,0.0,33.0,121.0,20.0,35.0,11.0,36.0,66.0,277.0,109.0,31.0,0.0,23.0,7.0,"Oak Harbor, WA Micro Area",36020
14026.0,2169.0,942.0,1238.0,1568.0,893.0,538.0,1078.0,930.0,791.0,1094.0,1125.0,638.0,474.0,307.0,97.0,144.0,"Ocala, FL Metro Area",36100
1346.0,99.0,138.0,97.0,35.0,77.0,131.0,95.0,83.0,20.0,32.0,170.0,166.0,43.0,87.0,8.0,65.0,"Ocean City, NJ Metro Area",36140
2119.0,127.0,164.0,232.0,52.0,61.0,191.0,185.0,35.0,88.0,87.0,233.0,166.0,351.0,46.0,32.0,69.0,"Ogden-Clearfield, UT Metro Area",36260
94.0,25.0,5.0,6.0,0.0,8.0,0.0,3.0,1.0,10.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,"Ogdensburg-Massena, NY Micro Area",36300
60.0,2.0,13.0,8.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,2.0,"Oil City, PA Micro Area",36340
692.0,95.0,89.0,19.0,31.0,60.0,79.0,55.0,7.0,66.0,22.0,57.0,85.0,0.0,27.0,0.0,0.0,"Okeechobee, FL Micro Area",36380
53345.0,7741.0,4485.0,3864.0,4192.0,3575.0,3295.0,3294.0,3136.0,2060.0,3529.0,4443.0,4404.0,2412.0,1187.0,1054.0,674.0,"Oklahoma City, OK Metro Area",36420
276.0,84.0,18.0,25.0,0.0,18.0,6.0,4.0,1.0,10.0,0.0,2.0,33.0,43.0,0.0,0.0,32.0,"Olean, NY Micro Area",36460
2959.0,291.0,59.0,108.0,36.0,140.0,40.0,128.0,220.0,0.0,238.0,498.0,587.0,205.0,244.0,105.0,60.0,"Olympia-Tumwater, WA Metro Area",36500
27086.0,4125.0,2388.0,1775.0,2607.0,1987.0,1364.0,1598.0,1232.0,1209.0,1634.0,2102.0,2349.0,1021.0,895.0,486.0,314.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
296.0,85.0,35.0,17.0,0.0,9.0,3.0,0.0,42.0,0.0,18.0,36.0,12.0,7.0,0.0,0.0,32.0,"Oneonta, NY Micro Area",36580
44.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Ontario, OR-ID Micro Area",36620
11829.0,3020.0,1652.0,1156.0,1024.0,659.0,757.0,487.0,504.0,320.0,623.0,581.0,346.0,526.0,103.0,53.0,18.0,"Opelousas, LA Micro Area",36660
19404.0,3580.0,2058.0,1749.0,1219.0,1450.0,928.0,978.0,1240.0,672.0,1559.0,1524.0,1168.0,681.0,221.0,243.0,134.0,"Orangeburg, SC Micro Area",36700
123971.0,12939.0,8110.0,8597.0,7725.0,8315.0,8657.0,8322.0,6703.0,6045.0,11148.0,12465.0,11951.0,5263.0,3039.0,2699.0,1993.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
811.0,49.0,155.0,114.0,109.0,64.0,88.0,50.0,39.0,17.0,6.0,39.0,49.0,22.0,0.0,0.0,10.0,"Oshkosh-Neenah, WI Metro Area",36780
53.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oskaloosa, IA Micro Area",36820
40.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Othello, WA Micro Area",36830
161.0,54.0,37.0,0.0,0.0,0.0,0.0,26.0,0.0,15.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,"Ottawa, KS Micro Area",36840
529.0,161.0,127.0,25.0,3.0,16.0,47.0,41.0,7.0,0.0,5.0,52.0,9.0,19.0,0.0,17.0,0.0,"Ottawa-Peru, IL Micro Area",36860
435.0,48.0,48.0,23.0,81.0,26.0,0.0,61.0,21.0,43.0,10.0,55.0,19.0,0.0,0.0,0.0,0.0,"Ottumwa, IA Micro Area",36900
333.0,18.0,0.0,0.0,50.0,62.0,19.0,47.0,62.0,49.0,5.0,2.0,5.0,9.0,5.0,0.0,0.0,"Owatonna, MN Micro Area",36940
1995.0,375.0,139.0,99.0,179.0,69.0,192.0,166.0,227.0,85.0,118.0,171.0,75.0,20.0,68.0,0.0,12.0,"Owensboro, KY Metro Area",36980
4495.0,313.0,138.0,160.0,115.0,209.0,75.0,76.0,237.0,129.0,329.0,362.0,756.0,425.0,297.0,495.0,379.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
53.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,"Owosso, MI Micro Area",37020
4715.0,804.0,402.0,584.0,278.0,166.0,346.0,132.0,314.0,122.0,439.0,505.0,461.0,8.0,48.0,21.0,85.0,"Oxford, MS Micro Area",37060
6658.0,811.0,653.0,455.0,318.0,561.0,424.0,360.0,430.0,254.0,449.0,578.0,567.0,533.0,156.0,59.0,50.0,"Oxford, NC Micro Area",37080
4180.0,866.0,618.0,541.0,366.0,272.0,380.0,366.0,154.0,115.0,169.0,167.0,54.0,42.0,25.0,45.0,0.0,"Palatka, FL Micro Area",37260
3809.0,730.0,342.0,449.0,299.0,265.0,297.0,248.0,72.0,135.0,326.0,258.0,164.0,74.0,88.0,33.0,29.0,"Ozark, AL Micro Area",37120
3304.0,607.0,407.0,269.0,417.0,141.0,293.0,89.0,175.0,221.0,210.0,167.0,147.0,45.0,46.0,17.0,53.0,"Paducah, KY-IL Micro Area",37140
483.0,47.0,0.0,0.0,58.0,68.0,26.0,61.0,113.0,66.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,"Pahrump, NV Micro Area",37220
2230.0,281.0,309.0,317.0,238.0,135.0,188.0,71.0,106.0,52.0,136.0,111.0,198.0,52.0,36.0,0.0,0.0,"Palestine, TX Micro Area",37300
20859.0,2012.0,1877.0,1687.0,1694.0,1526.0,1581.0,1318.0,1039.0,1098.0,1385.0,2023.0,1713.0,895.0,490.0,318.0,203.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
181.0,33.0,0.0,41.0,7.0,7.0,6.0,11.0,16.0,0.0,20.0,38.0,2.0,0.0,0.0,0.0,0.0,"Pampa, TX Micro Area",37420
7685.0,1019.0,692.0,459.0,671.0,621.0,387.0,423.0,412.0,354.0,512.0,831.0,696.0,316.0,132.0,95.0,65.0,"Panama City, FL Metro Area",37460
162.0,10.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Paragould, AR Micro Area",37500
1101.0,211.0,80.0,35.0,70.0,83.0,121.0,55.0,71.0,92.0,108.0,41.0,92.0,42.0,0.0,0.0,0.0,"Paris, TN Micro Area",37540
2424.0,421.0,243.0,216.0,117.0,273.0,182.0,112.0,143.0,198.0,248.0,94.0,89.0,54.0,12.0,4.0,18.0,"Paris, TX Micro Area",37580
386.0,42.0,27.0,12.0,86.0,23.0,68.0,0.0,16.0,19.0,50.0,32.0,11.0,0.0,0.0,0.0,0.0,"Parkersburg-Vienna, WV Metro Area",37620
361.0,58.0,71.0,57.0,36.0,61.0,14.0,10.0,0.0,7.0,13.0,4.0,0.0,26.0,0.0,0.0,4.0,"Parsons, KS Micro Area",37660
126.0,89.0,24.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payson, AZ Micro Area",37740
166.0,4.0,44.0,21.0,15.0,0.0,0.0,23.0,11.0,0.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,"Pecos, TX Micro Area",37780
37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,"Pella, IA Micro Area",37800
26496.0,3140.0,1792.0,2165.0,2443.0,1876.0,2016.0,2060.0,1479.0,1106.0,2221.0,2172.0,1795.0,1156.0,484.0,426.0,165.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
12110.0,2406.0,852.0,1193.0,983.0,1125.0,737.0,536.0,424.0,510.0,985.0,668.0,749.0,514.0,191.0,174.0,63.0,"Peoria, IL Metro Area",37900
514.0,165.0,72.0,38.0,81.0,26.0,0.0,3.0,0.0,45.0,0.0,14.0,18.0,52.0,0.0,0.0,0.0,"Peru, IN Micro Area",37940
455063.0,65020.0,33164.0,29611.0,26884.0,25144.0,26186.0,22966.0,22283.0,18337.0,34362.0,39044.0,42614.0,27826.0,16407.0,14830.0,10385.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
16277.0,2354.0,1835.0,1308.0,1361.0,1208.0,995.0,920.0,902.0,556.0,1374.0,1232.0,1288.0,453.0,259.0,163.0,69.0,"Pine Bluff, AR Metro Area",38220
82854.0,9510.0,5229.0,4710.0,5290.0,4345.0,4367.0,5091.0,5104.0,3497.0,7160.0,7532.0,8694.0,5070.0,2446.0,2760.0,2049.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
2411.0,458.0,183.0,421.0,107.0,218.0,134.0,188.0,69.0,24.0,134.0,180.0,175.0,106.0,6.0,0.0,8.0,"Picayune, MS Micro Area",38100
35.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierre, SD Micro Area",38180
4358.0,623.0,591.0,448.0,349.0,276.0,315.0,272.0,260.0,124.0,268.0,366.0,286.0,70.0,38.0,51.0,21.0,"Pinehurst-Southern Pines, NC Micro Area",38240
291.0,39.0,73.0,55.0,0.0,0.0,26.0,8.0,23.0,9.0,0.0,47.0,0.0,11.0,0.0,0.0,0.0,"Pittsburg, KS Micro Area",38260
79126.0,14021.0,8100.0,7214.0,5760.0,3900.0,5215.0,4054.0,3947.0,2851.0,5385.0,5642.0,5562.0,3314.0,1564.0,1275.0,1322.0,"Pittsburgh, PA Metro Area",38300
1181.0,375.0,91.0,168.0,0.0,166.0,62.0,60.0,31.0,33.0,24.0,60.0,55.0,41.0,0.0,15.0,0.0,"Pittsfield, MA Metro Area",38340
288.0,42.0,7.0,8.0,16.0,30.0,27.0,29.0,0.0,6.0,0.0,33.0,46.0,18.0,26.0,0.0,0.0,"Plainview, TX Micro Area",38380
103.0,44.0,14.0,0.0,6.0,0.0,24.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platteville, WI Micro Area",38420
231.0,7.0,3.0,19.0,8.0,0.0,0.0,9.0,27.0,33.0,23.0,27.0,27.0,22.0,0.0,26.0,0.0,"Plattsburgh, NY Micro Area",38460
18.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Plymouth, IN Micro Area",38500
137.0,78.0,0.0,9.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,"Pocatello, ID Metro Area",38540
211.0,12.0,23.0,0.0,31.0,1.0,0.0,41.0,0.0,0.0,0.0,6.0,60.0,0.0,37.0,0.0,0.0,"Point Pleasant, WV-OH Micro Area",38580
284.0,43.0,28.0,33.0,51.0,13.0,23.0,0.0,4.0,7.0,0.0,33.0,18.0,18.0,0.0,13.0,0.0,"Ponca City, OK Micro Area",38620
5669.0,1801.0,699.0,511.0,497.0,360.0,533.0,302.0,131.0,125.0,228.0,212.0,129.0,83.0,20.0,15.0,23.0,"Ponce, PR Metro Area",38660
175.0,21.0,0.0,0.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,19.0,16.0,"Pontiac, IL Micro Area",38700
838.0,107.0,45.0,91.0,137.0,62.0,40.0,9.0,138.0,71.0,47.0,70.0,0.0,4.0,6.0,0.0,11.0,"Poplar Bluff, MO Micro Area",38740
294.0,86.0,0.0,51.0,0.0,0.0,0.0,0.0,52.0,0.0,31.0,0.0,20.0,0.0,54.0,0.0,0.0,"Portales, NM Micro Area",38780
297.0,125.0,0.0,23.0,0.0,59.0,16.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"Port Angeles, WA Micro Area",38820
88.0,0.0,2.0,16.0,7.0,12.0,0.0,7.0,0.0,5.0,0.0,4.0,2.0,33.0,0.0,0.0,0.0,"Port Clinton, OH Micro Area",38840
3040.0,687.0,331.0,363.0,180.0,63.0,226.0,81.0,136.0,213.0,225.0,164.0,110.0,120.0,81.0,16.0,44.0,"Portland-South Portland, ME Metro Area",38860
507.0,12.0,18.0,0.0,57.0,22.0,31.0,4.0,44.0,2.0,144.0,41.0,31.0,25.0,13.0,26.0,37.0,"Prescott, AZ Metro Area",39140
23918.0,3818.0,2117.0,1366.0,1652.0,1348.0,1253.0,1328.0,1017.0,683.0,1707.0,1917.0,1988.0,1434.0,834.0,806.0,650.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
224.0,48.0,0.0,9.0,38.0,40.0,7.0,0.0,0.0,30.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,"Port Lavaca, TX Micro Area",38920
20163.0,2720.0,1615.0,1399.0,1614.0,1166.0,1407.0,1227.0,1062.0,718.0,1428.0,1529.0,2220.0,943.0,419.0,388.0,308.0,"Port St. Lucie, FL Metro Area",38940
510.0,100.0,37.0,64.0,42.0,60.0,40.0,16.0,12.0,52.0,11.0,25.0,19.0,16.0,10.0,6.0,0.0,"Portsmouth, OH Micro Area",39020
411.0,54.0,56.0,30.0,115.0,15.0,19.0,0.0,22.0,1.0,3.0,13.0,58.0,15.0,10.0,0.0,0.0,"Pottsville, PA Micro Area",39060
55.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Price, UT Micro Area",39220
62.0,22.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prineville, OR Micro Area",39260
30624.0,3781.0,2451.0,2016.0,2004.0,1531.0,1815.0,1503.0,1605.0,1303.0,2208.0,2611.0,3182.0,2030.0,962.0,968.0,654.0,"Providence-Warwick, RI-MA Metro Area",39300
716.0,48.0,91.0,0.0,23.0,37.0,87.0,21.0,13.0,12.0,98.0,97.0,46.0,43.0,37.0,13.0,50.0,"Provo-Orem, UT Metro Area",39340
959.0,114.0,85.0,60.0,66.0,57.0,35.0,66.0,68.0,69.0,55.0,73.0,150.0,29.0,5.0,20.0,7.0,"Pueblo, CO Metro Area",39380
308.0,99.0,0.0,37.0,7.0,58.0,4.0,30.0,12.0,0.0,0.0,8.0,11.0,27.0,0.0,9.0,6.0,"Pullman, WA Micro Area",39420
3355.0,150.0,663.0,220.0,223.0,135.0,289.0,286.0,121.0,123.0,245.0,335.0,171.0,208.0,60.0,21.0,105.0,"Punta Gorda, FL Metro Area",39460
1001.0,150.0,51.0,65.0,88.0,133.0,95.0,64.0,14.0,98.0,43.0,60.0,74.0,48.0,0.0,4.0,14.0,"Quincy, IL-MO Micro Area",39500
7488.0,974.0,826.0,626.0,1063.0,522.0,427.0,281.0,408.0,265.0,622.0,707.0,319.0,248.0,117.0,24.0,59.0,"Racine, WI Metro Area",39540
92195.0,6693.0,5217.0,5292.0,5055.0,5060.0,5548.0,5023.0,5611.0,4557.0,8826.0,10442.0,10894.0,6304.0,3247.0,2958.0,1468.0,"Raleigh, NC Metro Area",39580
737.0,40.0,40.0,64.0,23.0,26.0,27.0,32.0,80.0,48.0,108.0,66.0,102.0,13.0,14.0,30.0,24.0,"Rapid City, SD Metro Area",39660
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Raymondville, TX Micro Area",39700
6427.0,861.0,452.0,362.0,464.0,330.0,432.0,285.0,230.0,117.0,583.0,505.0,747.0,402.0,318.0,184.0,155.0,"Reading, PA Metro Area",39740
71.0,0.0,3.0,5.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,"Red Bluff, CA Micro Area",39780
531.0,34.0,66.0,44.0,10.0,0.0,40.0,138.0,44.0,8.0,45.0,19.0,18.0,3.0,11.0,32.0,19.0,"Redding, CA Metro Area",39820
200.0,45.0,9.0,36.0,107.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Wing, MN Micro Area",39860
3568.0,342.0,358.0,249.0,221.0,235.0,284.0,102.0,93.0,237.0,231.0,342.0,353.0,200.0,150.0,75.0,96.0,"Reno, NV Metro Area",39900
67.0,0.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rexburg, ID Micro Area",39940
1166.0,138.0,162.0,51.0,90.0,153.0,80.0,28.0,49.0,22.0,104.0,115.0,113.0,37.0,0.0,0.0,24.0,"Richmond, IN Micro Area",39980
104691.0,10127.0,8466.0,5525.0,5730.0,5182.0,5788.0,4393.0,4559.0,3639.0,7273.0,9006.0,12557.0,8396.0,5001.0,5586.0,3463.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
137494.0,14651.0,9844.0,7946.0,7374.0,7934.0,7488.0,7814.0,7869.0,6011.0,10331.0,12845.0,16026.0,9589.0,4864.0,4316.0,2592.0,"Richmond, VA Metro Area",40060
1401.0,326.0,243.0,101.0,76.0,28.0,35.0,17.0,65.0,126.0,95.0,120.0,85.0,27.0,47.0,10.0,0.0,"Richmond-Berea, KY Micro Area",40080
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Grande City, TX Micro Area",40100
91.0,0.0,17.0,10.0,0.0,0.0,15.0,0.0,16.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Riverton, WY Micro Area",40180
15405.0,2097.0,1611.0,896.0,994.0,1296.0,769.0,547.0,1066.0,621.0,1177.0,1419.0,1479.0,650.0,278.0,371.0,134.0,"Roanoke, VA Metro Area",40220
15939.0,2844.0,1873.0,1448.0,1440.0,1136.0,1328.0,895.0,645.0,427.0,976.0,1270.0,882.0,359.0,165.0,152.0,99.0,"Roanoke Rapids, NC Micro Area",40260
13338.0,2847.0,1372.0,932.0,1024.0,754.0,958.0,654.0,552.0,601.0,860.0,821.0,995.0,361.0,304.0,157.0,146.0,"Rockford, IL Metro Area",40420
163.0,0.0,0.0,0.0,0.0,21.0,37.0,0.0,34.0,2.0,5.0,0.0,7.0,48.0,0.0,9.0,0.0,"Rochelle, IL Micro Area",40300
2537.0,558.0,147.0,248.0,168.0,211.0,127.0,108.0,113.0,20.0,176.0,129.0,200.0,103.0,64.0,97.0,68.0,"Rochester, MN Metro Area",40340
44097.0,7323.0,5132.0,3631.0,3677.0,2786.0,2671.0,2539.0,1999.0,1928.0,2945.0,3114.0,2736.0,1728.0,755.0,729.0,404.0,"Rochester, NY Metro Area",40380
5524.0,985.0,713.0,650.0,494.0,429.0,320.0,323.0,323.0,72.0,293.0,374.0,370.0,61.0,73.0,23.0,21.0,"Rockingham, NC Micro Area",40460
192.0,99.0,0.0,0.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,"Rock Springs, WY Micro Area",40540
26415.0,3522.0,2949.0,1952.0,1945.0,1853.0,1767.0,1349.0,1346.0,1088.0,2061.0,2796.0,1932.0,839.0,478.0,296.0,242.0,"Rocky Mount, NC Metro Area",40580
390.0,169.0,92.0,0.0,13.0,0.0,10.0,11.0,0.0,0.0,25.0,12.0,33.0,12.0,0.0,0.0,13.0,"Rolla, MO Micro Area",40620
5073.0,647.0,739.0,425.0,344.0,253.0,298.0,519.0,197.0,266.0,220.0,425.0,437.0,195.0,87.0,14.0,7.0,"Rome, GA Metro Area",40660
118.0,0.0,0.0,0.0,0.0,8.0,9.0,20.0,0.0,8.0,18.0,0.0,39.0,9.0,0.0,7.0,0.0,"Roseburg, OR Micro Area",40700
393.0,72.0,64.0,10.0,42.0,42.0,47.0,0.0,0.0,0.0,9.0,11.0,45.0,33.0,18.0,0.0,0.0,"Roswell, NM Micro Area",40740
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ruidoso, NM Micro Area",40760
821.0,275.0,30.0,47.0,11.0,43.0,57.0,84.0,61.0,11.0,64.0,70.0,55.0,0.0,6.0,7.0,0.0,"Russellville, AR Micro Area",40780
7180.0,2237.0,535.0,626.0,840.0,495.0,489.0,198.0,210.0,186.0,410.0,396.0,281.0,181.0,4.0,42.0,50.0,"Ruston, LA Micro Area",40820
81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,13.0,23.0,0.0,"Rutland, VT Micro Area",40860
58461.0,6540.0,5342.0,3906.0,3632.0,3011.0,2675.0,2684.0,2503.0,2295.0,4310.0,5239.0,6379.0,3505.0,2387.0,2740.0,1313.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
169.0,40.0,12.0,55.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,"Safford, AZ Micro Area",40940
14403.0,3264.0,1601.0,1026.0,1134.0,1332.0,860.0,730.0,568.0,586.0,952.0,911.0,926.0,238.0,46.0,112.0,117.0,"Saginaw, MI Metro Area",40980
197115.0,29227.0,15434.0,15771.0,14525.0,13160.0,12049.0,11381.0,10387.0,8657.0,15549.0,15476.0,16542.0,8718.0,4440.0,3538.0,2261.0,"St. Louis, MO-IL Metro Area",41180
2716.0,599.0,355.0,204.0,201.0,210.0,98.0,120.0,182.0,182.0,137.0,168.0,162.0,32.0,26.0,19.0,21.0,"St. Cloud, MN Metro Area",41060
257.0,46.0,90.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,36.0,0.0,6.0,0.0,0.0,0.0,15.0,"St. George, UT Metro Area",41100
1677.0,185.0,117.0,108.0,40.0,86.0,156.0,36.0,77.0,114.0,115.0,454.0,133.0,36.0,16.0,0.0,4.0,"St. Joseph, MO-KS Metro Area",41140
3667.0,387.0,411.0,282.0,221.0,148.0,334.0,273.0,202.0,191.0,365.0,186.0,206.0,229.0,173.0,25.0,34.0,"St. Marys, GA Micro Area",41220
67.0,61.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys, PA Micro Area",41260
509.0,138.0,42.0,46.0,43.0,93.0,10.0,22.0,1.0,24.0,31.0,18.0,41.0,0.0,0.0,0.0,0.0,"Salem, OH Micro Area",41400
1364.0,300.0,122.0,69.0,192.0,45.0,19.0,27.0,59.0,53.0,140.0,143.0,97.0,0.0,7.0,68.0,23.0,"Salem, OR Metro Area",41420
652.0,42.0,30.0,73.0,174.0,51.0,43.0,44.0,0.0,0.0,105.0,74.0,9.0,0.0,0.0,0.0,7.0,"Salina, KS Micro Area",41460
3022.0,128.0,168.0,233.0,170.0,72.0,120.0,61.0,85.0,190.0,269.0,350.0,478.0,270.0,211.0,175.0,42.0,"Salinas, CA Metro Area",41500
23806.0,2648.0,1909.0,1660.0,1599.0,1673.0,1562.0,1736.0,1293.0,911.0,1717.0,2287.0,2516.0,1001.0,542.0,392.0,360.0,"Salisbury, MD-DE Metro Area",41540
5403.0,494.0,464.0,315.0,255.0,356.0,363.0,378.0,374.0,135.0,393.0,487.0,508.0,395.0,56.0,221.0,209.0,"Salt Lake City, UT Metro Area",41620
1766.0,220.0,135.0,104.0,94.0,192.0,133.0,143.0,98.0,49.0,27.0,143.0,34.0,227.0,75.0,92.0,0.0,"San Angelo, TX Metro Area",41660
57213.0,5687.0,3620.0,3145.0,3117.0,3126.0,3004.0,2838.0,2578.0,2516.0,4942.0,5775.0,5802.0,4271.0,2662.0,2226.0,1904.0,"San Antonio-New Braunfels, TX Metro Area",41700
56212.0,4186.0,3598.0,2905.0,2980.0,2739.0,3116.0,2957.0,2534.0,2269.0,5424.0,4984.0,6263.0,4441.0,2983.0,2780.0,2053.0,"San Diego-Carlsbad, CA Metro Area",41740
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandpoint, ID Micro Area",41760
2615.0,563.0,270.0,123.0,118.0,339.0,68.0,201.0,162.0,215.0,119.0,118.0,201.0,85.0,23.0,0.0,10.0,"Sandusky, OH Micro Area",41780
4307.0,624.0,615.0,321.0,352.0,186.0,382.0,216.0,240.0,165.0,255.0,299.0,270.0,208.0,40.0,114.0,20.0,"Sanford, NC Micro Area",41820
134805.0,13840.0,13120.0,7362.0,8088.0,6140.0,6612.0,5211.0,4754.0,5096.0,9372.0,11676.0,12892.0,9250.0,6453.0,7655.0,7284.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
