B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
2498.0,3.0,12.0,60.0,164.0,460.0,297.0,141.0,369.0,58.0,934.0,"Potsdam, NY Urban Cluster (2010)",71722
45317.0,328.0,846.0,6683.0,5377.0,4153.0,5524.0,4145.0,5883.0,2855.0,9523.0,"Pottstown, PA Urbanized Area (2010)",71749
21197.0,20.0,78.0,760.0,1276.0,1147.0,2115.0,1310.0,1737.0,2160.0,10594.0,"Pottsville, PA Urban Cluster (2010)",71776
162395.0,651.0,2971.0,16813.0,14545.0,21840.0,22708.0,22342.0,21519.0,8654.0,30352.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2974.0,63.0,88.0,257.0,286.0,368.0,435.0,383.0,272.0,559.0,263.0,"Powell, WY Urban Cluster (2010)",71830
3073.0,7.0,47.0,136.0,337.0,256.0,421.0,339.0,291.0,240.0,999.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3434.0,16.0,69.0,779.0,467.0,469.0,311.0,266.0,224.0,190.0,643.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1401.0,13.0,29.0,408.0,202.0,283.0,96.0,79.0,62.0,58.0,171.0,"Prairie Grove, AR Urban Cluster (2010)",71911
990.0,0.0,6.0,241.0,176.0,107.0,235.0,155.0,28.0,42.0,0.0,"Prairie View, TX Urban Cluster (2010)",71938
3034.0,0.0,28.0,81.0,220.0,144.0,319.0,444.0,502.0,527.0,769.0,"Pratt, KS Urban Cluster (2010)",71965
974.0,0.0,60.0,23.0,80.0,127.0,409.0,202.0,66.0,7.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
12492.0,95.0,171.0,1508.0,1700.0,1979.0,1263.0,1193.0,1860.0,629.0,2094.0,"Port Clinton, OH Urban Cluster (2010)",71047
21679.0,158.0,265.0,2998.0,3370.0,3192.0,4300.0,2789.0,1747.0,1248.0,1612.0,"Porterville, CA Urbanized Area (2010)",71074
2259.0,33.0,19.0,297.0,491.0,443.0,619.0,126.0,98.0,45.0,88.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
40996.0,126.0,124.0,3427.0,5663.0,4031.0,5429.0,4529.0,5988.0,3775.0,7904.0,"Port Huron, MI Urbanized Area (2010)",71155
14014.0,290.0,556.0,3028.0,1891.0,4201.0,3020.0,633.0,335.0,30.0,30.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
7957.0,3.0,75.0,639.0,522.0,868.0,536.0,585.0,682.0,543.0,3504.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
2775.0,20.0,0.0,126.0,182.0,157.0,302.0,261.0,401.0,317.0,1009.0,"Portland, IN Urban Cluster (2010)",71236
98891.0,535.0,1528.0,8622.0,8575.0,12522.0,11157.0,7875.0,8841.0,6640.0,32596.0,"Portland, ME Urbanized Area (2010)",71263
1984.0,52.0,41.0,298.0,266.0,129.0,329.0,180.0,227.0,24.0,438.0,"Portland, MI Urban Cluster (2010)",71290
812395.0,10216.0,20509.0,121559.0,150526.0,91527.0,140643.0,72799.0,62590.0,38520.0,103506.0,"Portland, OR--WA Urbanized Area (2010)",71317
4316.0,23.0,174.0,1091.0,1009.0,392.0,560.0,512.0,289.0,107.0,159.0,"Portland, TN--KY Urban Cluster (2010)",71344
4668.0,31.0,7.0,293.0,472.0,1057.0,577.0,864.0,1012.0,145.0,210.0,"Port Lavaca, TX Urban Cluster (2010)",71371
1432.0,0.0,52.0,172.0,158.0,255.0,276.0,51.0,162.0,111.0,195.0,"Portola, CA Urban Cluster (2010)",71398
1933.0,10.0,7.0,91.0,316.0,209.0,235.0,271.0,465.0,143.0,186.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2320.0,36.0,36.0,306.0,115.0,385.0,234.0,261.0,284.0,231.0,432.0,"Paola, KS Urban Cluster (2010)",67321
1443.0,0.0,7.0,100.0,70.0,133.0,275.0,108.0,232.0,224.0,294.0,"Paoli, IN Urban Cluster (2010)",67348
16660.0,77.0,91.0,1272.0,1486.0,3304.0,5259.0,1976.0,1753.0,794.0,648.0,"Paradise, CA Urban Cluster (2010)",67375
2070.0,38.0,148.0,284.0,661.0,473.0,414.0,34.0,18.0,0.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
10952.0,191.0,528.0,1688.0,2007.0,1660.0,2321.0,1087.0,552.0,232.0,686.0,"Paragould, AR Urban Cluster (2010)",67402
1580.0,7.0,46.0,80.0,117.0,126.0,447.0,259.0,163.0,98.0,237.0,"Paris, AR Urban Cluster (2010)",67456
4338.0,66.0,96.0,203.0,151.0,390.0,636.0,628.0,578.0,332.0,1258.0,"Paris, IL Urban Cluster (2010)",67483
4945.0,89.0,23.0,509.0,688.0,499.0,690.0,607.0,692.0,366.0,782.0,"Paris, KY Urban Cluster (2010)",67510
4913.0,19.0,41.0,387.0,748.0,428.0,887.0,663.0,670.0,346.0,724.0,"Paris, TN Urban Cluster (2010)",67537
12682.0,60.0,208.0,1119.0,1562.0,2083.0,2627.0,1716.0,1138.0,979.0,1190.0,"Paris, TX Urban Cluster (2010)",67564
8814.0,83.0,76.0,1502.0,2612.0,2187.0,1859.0,185.0,70.0,7.0,233.0,"Park City, UT Urban Cluster (2010)",67618
2238.0,12.0,41.0,293.0,329.0,333.0,836.0,182.0,107.0,45.0,60.0,"Parker, AZ--CA Urban Cluster (2010)",67645
31652.0,126.0,260.0,1899.0,2744.0,2815.0,5049.0,5000.0,5617.0,2582.0,5560.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
1832.0,0.0,18.0,328.0,238.0,201.0,225.0,211.0,171.0,209.0,231.0,"Park Rapids, MN Urban Cluster (2010)",67726
3937.0,51.0,127.0,1026.0,935.0,389.0,304.0,157.0,306.0,267.0,375.0,"Parlier, CA Urban Cluster (2010)",67753
1154.0,0.0,0.0,94.0,234.0,159.0,253.0,100.0,114.0,46.0,154.0,"Parowan, UT Urban Cluster (2010)",67765
5047.0,7.0,34.0,306.0,194.0,311.0,799.0,392.0,508.0,677.0,1819.0,"Parsons, KS Urban Cluster (2010)",67780
23251.0,49.0,447.0,2673.0,1687.0,2105.0,6793.0,5179.0,2390.0,1193.0,735.0,"Pascagoula, MS Urbanized Area (2010)",67807
6183.0,0.0,152.0,2706.0,873.0,1147.0,369.0,408.0,195.0,76.0,257.0,"Patterson, CA Urban Cluster (2010)",67861
1377.0,0.0,5.0,24.0,76.0,120.0,84.0,28.0,249.0,176.0,615.0,"Patton, PA Urban Cluster (2010)",67882
1708.0,0.0,17.0,117.0,156.0,94.0,390.0,134.0,271.0,78.0,451.0,"Paulding, OH Urban Cluster (2010)",67915
2901.0,0.0,3.0,83.0,186.0,179.0,839.0,525.0,649.0,225.0,212.0,"Pauls Valley, OK Urban Cluster (2010)",67942
1663.0,0.0,30.0,131.0,64.0,60.0,260.0,155.0,257.0,234.0,472.0,"Pawhuska, OK Urban Cluster (2010)",67969
8961.0,23.0,142.0,2264.0,3322.0,1761.0,890.0,299.0,143.0,45.0,72.0,"Pawleys Island, SC Urban Cluster (2010)",67996
6402.0,25.0,151.0,326.0,345.0,535.0,1003.0,691.0,1013.0,1010.0,1303.0,"Okmulgee, OK Urban Cluster (2010)",65107
11880.0,8.0,79.0,1582.0,2531.0,3396.0,2644.0,1265.0,240.0,77.0,58.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
1387.0,0.0,7.0,51.0,80.0,109.0,275.0,218.0,90.0,279.0,278.0,"Okemah, OK Urban Cluster (2010)",65053
389464.0,6036.0,14177.0,53371.0,39554.0,60097.0,68354.0,54861.0,45053.0,22221.0,25740.0,"Oklahoma City, OK Urbanized Area (2010)",65080
81745.0,1333.0,4071.0,15427.0,15269.0,11915.0,15096.0,7241.0,4429.0,2324.0,4640.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
10232.0,9.0,36.0,111.0,539.0,769.0,1025.0,539.0,1371.0,974.0,4859.0,"Olean, NY Urban Cluster (2010)",65161
4544.0,9.0,29.0,215.0,370.0,517.0,790.0,549.0,831.0,439.0,795.0,"Olney, IL Urban Cluster (2010)",65188
1506.0,0.0,0.0,62.0,8.0,111.0,345.0,334.0,296.0,206.0,144.0,"Olney, TX Urban Cluster (2010)",65215
316619.0,3351.0,10610.0,48110.0,40897.0,33314.0,46201.0,40130.0,30817.0,11935.0,51254.0,"Omaha, NE--IA Urbanized Area (2010)",65269
3666.0,13.0,105.0,281.0,519.0,373.0,524.0,124.0,413.0,508.0,806.0,"Omak, WA Urban Cluster (2010)",65296
1320.0,11.0,52.0,219.0,210.0,52.0,205.0,78.0,176.0,26.0,291.0,"Omro, WI Urban Cluster (2010)",65323
3473.0,59.0,93.0,570.0,665.0,924.0,724.0,297.0,41.0,33.0,67.0,"Onalaska, TX Urban Cluster (2010)",65338
1368.0,0.0,28.0,45.0,84.0,63.0,159.0,143.0,138.0,42.0,666.0,"Onawa, IA Urban Cluster (2010)",65350
9591.0,82.0,51.0,384.0,459.0,759.0,889.0,739.0,1109.0,422.0,4697.0,"Oneida, NY Urban Cluster (2010)",65404
2268.0,44.0,70.0,281.0,463.0,417.0,413.0,115.0,247.0,78.0,140.0,"Oneida, TN Urban Cluster (2010)",65431
1733.0,9.0,35.0,104.0,227.0,33.0,357.0,318.0,139.0,123.0,388.0,"O'Neill, NE Urban Cluster (2010)",65458
2102.0,25.0,12.0,221.0,378.0,191.0,347.0,351.0,110.0,218.0,249.0,"Oneonta, AL Urban Cluster (2010)",65485
6567.0,7.0,48.0,362.0,280.0,538.0,451.0,547.0,584.0,533.0,3217.0,"Oneonta, NY Urban Cluster (2010)",65512
10542.0,68.0,94.0,1312.0,1517.0,1105.0,2487.0,1003.0,875.0,1039.0,1042.0,"Ontario, OR--ID Urban Cluster (2010)",65539
1116.0,9.0,4.0,161.0,188.0,193.0,179.0,74.0,75.0,50.0,183.0,"Oostburg, WI Urban Cluster (2010)",65566
10855.0,37.0,83.0,471.0,682.0,1112.0,2421.0,4079.0,1389.0,255.0,326.0,"Opelousas, LA Urban Cluster (2010)",65593
2255.0,0.0,19.0,26.0,168.0,206.0,517.0,373.0,327.0,258.0,361.0,"Opp, AL Urban Cluster (2010)",65620
1943.0,0.0,57.0,250.0,234.0,110.0,388.0,185.0,297.0,104.0,318.0,"Orange, VA Urban Cluster (2010)",65674
14295.0,24.0,210.0,1437.0,2280.0,2608.0,2908.0,2134.0,1570.0,414.0,710.0,"Orangeburg, SC Urban Cluster (2010)",65701
2490.0,2.0,60.0,258.0,234.0,213.0,409.0,267.0,278.0,103.0,666.0,"Orange City, IA Urban Cluster (2010)",65728
2696.0,20.0,113.0,756.0,461.0,184.0,350.0,225.0,231.0,117.0,239.0,"Orange Cove, CA Urban Cluster (2010)",65755
3202.0,88.0,41.0,1930.0,964.0,94.0,0.0,0.0,0.0,0.0,85.0,"Orangetree, FL Urban Cluster (2010)",65767
1945.0,8.0,0.0,78.0,120.0,164.0,185.0,308.0,445.0,126.0,511.0,"Oregon, IL Urban Cluster (2010)",65782
4382.0,118.0,62.0,958.0,1149.0,458.0,727.0,220.0,160.0,142.0,388.0,"Oregon, WI Urban Cluster (2010)",65809
3058.0,0.0,196.0,275.0,379.0,607.0,575.0,325.0,392.0,105.0,204.0,"Orland, CA Urban Cluster (2010)",65836
679138.0,9797.0,18105.0,153168.0,133175.0,146327.0,103147.0,50715.0,44296.0,9955.0,10453.0,"Orlando, FL Urbanized Area (2010)",65863
1436.0,6.0,16.0,77.0,155.0,182.0,283.0,232.0,166.0,88.0,231.0,"Orofino, ID Urban Cluster (2010)",65890
3866.0,0.0,25.0,538.0,588.0,425.0,709.0,777.0,307.0,187.0,310.0,"Orosi, CA Urban Cluster (2010)",65917
14564.0,16.0,114.0,1475.0,1110.0,1620.0,3233.0,2169.0,2075.0,1154.0,1598.0,"Oroville, CA Urban Cluster (2010)",65944
3939.0,12.0,17.0,234.0,617.0,410.0,645.0,449.0,457.0,250.0,848.0,"Orrville, OH Urban Cluster (2010)",65971
2905.0,60.0,46.0,276.0,160.0,654.0,593.0,191.0,313.0,237.0,375.0,"Paintsville, KY Urban Cluster (2010)",66997
1122.0,0.0,41.0,110.0,155.0,130.0,200.0,160.0,139.0,76.0,111.0,"Pawnee, IL Urban Cluster (2010)",68050
3717.0,8.0,3.0,204.0,435.0,454.0,761.0,314.0,442.0,215.0,881.0,"Paw Paw, MI Urban Cluster (2010)",68077
5694.0,16.0,28.0,215.0,461.0,596.0,769.0,824.0,1093.0,633.0,1059.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
2160.0,0.0,80.0,86.0,162.0,182.0,324.0,225.0,238.0,321.0,542.0,"Paxton, IL Urban Cluster (2010)",68131
7962.0,59.0,56.0,1354.0,1617.0,2418.0,1769.0,482.0,153.0,31.0,23.0,"Payson, AZ Urban Cluster (2010)",68158
1346.0,0.0,33.0,188.0,296.0,319.0,365.0,106.0,39.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
1258.0,0.0,13.0,11.0,122.0,147.0,242.0,226.0,149.0,296.0,52.0,"Pearisburg, VA Urban Cluster (2010)",68196
2996.0,0.0,39.0,207.0,672.0,654.0,470.0,335.0,245.0,304.0,70.0,"Pearsall, TX Urban Cluster (2010)",68212
2207.0,77.0,142.0,670.0,478.0,374.0,91.0,135.0,172.0,46.0,22.0,"Pecan Acres, TX Urban Cluster (2010)",68228
3217.0,102.0,112.0,830.0,1153.0,547.0,353.0,74.0,0.0,29.0,17.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
3494.0,29.0,14.0,115.0,193.0,234.0,585.0,981.0,866.0,230.0,247.0,"Pecos, TX Urban Cluster (2010)",68266
1372.0,0.0,25.0,81.0,208.0,122.0,133.0,294.0,159.0,146.0,204.0,"Pelham, GA Urban Cluster (2010)",68320
3765.0,0.0,27.0,398.0,383.0,381.0,799.0,569.0,398.0,115.0,695.0,"Pella, IA Urban Cluster (2010)",68347
5784.0,9.0,169.0,1500.0,1696.0,770.0,646.0,481.0,249.0,116.0,148.0,"Pell City, AL Urban Cluster (2010)",68374
2238.0,15.0,74.0,379.0,451.0,299.0,521.0,214.0,170.0,81.0,34.0,"Pembroke, NC Urban Cluster (2010)",68401
6856.0,62.0,13.0,349.0,689.0,517.0,1117.0,654.0,1293.0,913.0,1249.0,"Pendleton, OR Urban Cluster (2010)",68428
3040.0,0.0,59.0,106.0,142.0,185.0,242.0,255.0,288.0,177.0,1586.0,"Penn Yan, NY Urban Cluster (2010)",68455
1492.0,35.0,96.0,162.0,376.0,214.0,158.0,54.0,76.0,73.0,248.0,"Perham, MN Urban Cluster (2010)",68572
161870.0,1287.0,3462.0,29808.0,28550.0,28952.0,28185.0,17083.0,14008.0,5669.0,4866.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
119934.0,769.0,1754.0,9828.0,9150.0,7423.0,19424.0,17303.0,20706.0,10999.0,22578.0,"Peoria, IL Urbanized Area (2010)",68509
1520.0,10.0,0.0,348.0,156.0,78.0,290.0,127.0,113.0,27.0,371.0,"Peotone, IL Urban Cluster (2010)",68536
3104.0,31.0,7.0,150.0,320.0,290.0,758.0,502.0,645.0,174.0,227.0,"Perry, FL Urban Cluster (2010)",68590
3243.0,0.0,0.0,174.0,268.0,106.0,458.0,370.0,382.0,265.0,1220.0,"Perry, IA Urban Cluster (2010)",68644
1706.0,0.0,19.0,154.0,244.0,253.0,364.0,154.0,146.0,92.0,280.0,"Perry, MI Urban Cluster (2010)",68671
1922.0,0.0,46.0,47.0,33.0,46.0,131.0,168.0,134.0,205.0,1112.0,"Perry, NY Urban Cluster (2010)",68698
2583.0,0.0,13.0,87.0,122.0,183.0,650.0,358.0,423.0,333.0,414.0,"Perry, OK Urban Cluster (2010)",68725
3530.0,92.0,18.0,199.0,210.0,746.0,716.0,643.0,518.0,230.0,158.0,"Perryton, TX Urban Cluster (2010)",68752
3719.0,0.0,117.0,220.0,538.0,483.0,605.0,414.0,749.0,318.0,275.0,"Perryville, MO Urban Cluster (2010)",68779
6120.0,0.0,0.0,121.0,401.0,320.0,757.0,509.0,628.0,495.0,2889.0,"Peru, IN Urban Cluster (2010)",68806
15204.0,32.0,124.0,1073.0,1097.0,854.0,1542.0,1961.0,2202.0,1609.0,4710.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
1587.0,0.0,14.0,216.0,112.0,92.0,247.0,70.0,275.0,272.0,289.0,"Peshtigo, WI Urban Cluster (2010)",68860
2038.0,0.0,102.0,207.0,307.0,228.0,347.0,236.0,298.0,141.0,172.0,"Palacios, TX Urban Cluster (2010)",67024
1584.0,0.0,36.0,120.0,128.0,104.0,220.0,329.0,177.0,41.0,429.0,"Petersburg, IL Urban Cluster (2010)",68941
25674.0,23.0,324.0,2809.0,4377.0,4167.0,4820.0,3249.0,1895.0,1072.0,2938.0,"Petaluma, CA Urbanized Area (2010)",68887
1941.0,0.0,16.0,119.0,235.0,291.0,318.0,260.0,146.0,38.0,518.0,"Peterborough, NH Urban Cluster (2010)",68900
1261.0,0.0,0.0,69.0,165.0,150.0,186.0,216.0,98.0,117.0,260.0,"Petersburg, WV Urban Cluster (2010)",68995
11026.0,13.0,170.0,1074.0,867.0,2178.0,2799.0,1389.0,1273.0,474.0,789.0,"Palatka, FL Urban Cluster (2010)",67051
7840.0,37.0,101.0,635.0,725.0,1104.0,1616.0,946.0,1009.0,720.0,947.0,"Palestine, TX Urban Cluster (2010)",67078
224798.0,1455.0,2858.0,43020.0,38410.0,59727.0,30175.0,32171.0,13748.0,1447.0,1787.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
199735.0,1070.0,2470.0,40840.0,34268.0,44992.0,38560.0,14959.0,15198.0,3595.0,3783.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
1573.0,0.0,99.0,134.0,246.0,113.0,270.0,116.0,198.0,101.0,296.0,"Palmyra, MO Urban Cluster (2010)",67213
2159.0,0.0,0.0,88.0,104.0,134.0,408.0,158.0,287.0,188.0,792.0,"Palmyra, NY Urban Cluster (2010)",67223
2818.0,181.0,383.0,2131.0,16.0,0.0,0.0,82.0,25.0,0.0,0.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
8404.0,80.0,37.0,336.0,309.0,926.0,969.0,1518.0,2141.0,1153.0,935.0,"Pampa, TX Urban Cluster (2010)",67240
3073.0,27.0,16.0,183.0,165.0,259.0,366.0,335.0,283.0,316.0,1123.0,"Pana, IL Urban Cluster (2010)",67267
89113.0,644.0,1492.0,20606.0,15731.0,23338.0,11512.0,4999.0,5803.0,3277.0,1711.0,"Panama City, FL Urbanized Area (2010)",67294
13052.0,81.0,233.0,1007.0,1037.0,1806.0,1981.0,1452.0,1845.0,715.0,2895.0,"Plattsburgh, NY Urban Cluster (2010)",70156
1331.0,17.0,0.0,211.0,221.0,110.0,135.0,285.0,136.0,94.0,122.0,"Planada, CA Urban Cluster (2010)",70021
3896.0,30.0,255.0,1672.0,763.0,291.0,267.0,240.0,227.0,17.0,134.0,"Platte City, MO Urban Cluster (2010)",70102
4206.0,8.0,334.0,490.0,257.0,436.0,563.0,490.0,629.0,243.0,756.0,"Platteville, WI Urban Cluster (2010)",70129
2830.0,10.0,8.0,122.0,254.0,201.0,473.0,363.0,341.0,228.0,830.0,"Plattsmouth, NE Urban Cluster (2010)",70183
2987.0,56.0,33.0,847.0,699.0,292.0,238.0,148.0,328.0,83.0,263.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
5042.0,0.0,289.0,694.0,763.0,908.0,678.0,778.0,504.0,197.0,231.0,"Pleasanton, TX Urban Cluster (2010)",70237
1419.0,65.0,51.0,373.0,438.0,152.0,233.0,12.0,57.0,0.0,38.0,"Pleasant View, TN Urban Cluster (2010)",70270
1790.0,7.0,61.0,1498.0,17.0,35.0,55.0,82.0,29.0,0.0,6.0,"Plumas Lake, CA Urban Cluster (2010)",70280
5504.0,15.0,134.0,382.0,939.0,711.0,796.0,461.0,554.0,488.0,1024.0,"Plymouth, IN Urban Cluster (2010)",70291
1408.0,0.0,50.0,139.0,0.0,417.0,167.0,35.0,65.0,121.0,414.0,"Plymouth, NH Urban Cluster (2010)",70318
1999.0,0.0,0.0,39.0,152.0,221.0,406.0,646.0,138.0,158.0,239.0,"Plymouth, NC Urban Cluster (2010)",70345
4393.0,9.0,84.0,562.0,705.0,344.0,526.0,350.0,270.0,322.0,1221.0,"Plymouth, WI Urban Cluster (2010)",70372
2603.0,0.0,42.0,156.0,233.0,556.0,713.0,305.0,228.0,92.0,278.0,"Pocahontas, AR Urban Cluster (2010)",70399
28295.0,148.0,788.0,3236.0,3474.0,2430.0,6175.0,2820.0,3690.0,1986.0,3548.0,"Pocatello, ID Urbanized Area (2010)",70426
1934.0,0.0,39.0,150.0,192.0,271.0,233.0,140.0,311.0,121.0,477.0,"Pocomoke City, MD Urban Cluster (2010)",70453
3008.0,36.0,36.0,738.0,593.0,859.0,485.0,170.0,39.0,16.0,36.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
17254.0,144.0,529.0,9987.0,4145.0,2067.0,244.0,10.0,49.0,72.0,7.0,"Poinciana, FL Urban Cluster (2010)",70480
2504.0,2.0,42.0,2228.0,159.0,21.0,38.0,0.0,0.0,14.0,0.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
5038.0,21.0,97.0,246.0,361.0,373.0,777.0,939.0,733.0,562.0,929.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
2316.0,5.0,42.0,336.0,414.0,463.0,374.0,200.0,125.0,92.0,265.0,"Pojoaque, NM Urban Cluster (2010)",70534
1250.0,17.0,223.0,497.0,114.0,110.0,217.0,15.0,35.0,4.0,18.0,"Polk City, IA Urban Cluster (2010)",70548
2646.0,0.0,73.0,294.0,596.0,161.0,461.0,178.0,311.0,287.0,285.0,"Polson, MT Urban Cluster (2010)",70588
11909.0,41.0,49.0,239.0,807.0,1283.0,2279.0,1676.0,2499.0,1518.0,1518.0,"Ponca City, OK Urban Cluster (2010)",70615
60286.0,15.0,301.0,4604.0,7503.0,10009.0,17159.0,10198.0,5195.0,2736.0,2566.0,"Ponce, PR Urbanized Area (2010)",70642
4741.0,7.0,42.0,245.0,465.0,370.0,811.0,693.0,592.0,302.0,1214.0,"Pontiac, IL Urban Cluster (2010)",70669
1831.0,0.0,46.0,205.0,169.0,180.0,596.0,287.0,141.0,77.0,130.0,"Pontotoc, MS Urban Cluster (2010)",70696
1501.0,11.0,24.0,26.0,277.0,131.0,810.0,0.0,37.0,57.0,128.0,"Poolesville, MD Urban Cluster (2010)",70750
988.0,0.0,9.0,18.0,43.0,111.0,360.0,219.0,143.0,36.0,49.0,"Poplar, MT Urban Cluster (2010)",70777
9736.0,53.0,308.0,793.0,1386.0,1093.0,2238.0,1292.0,1178.0,379.0,1016.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
957.0,0.0,0.0,95.0,143.0,200.0,179.0,61.0,168.0,85.0,26.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
3343.0,0.0,26.0,133.0,123.0,213.0,459.0,157.0,418.0,412.0,1402.0,"Portage, PA Urban Cluster (2010)",70831
4586.0,22.0,17.0,506.0,465.0,662.0,631.0,358.0,259.0,122.0,1544.0,"Portage, WI Urban Cluster (2010)",70858
11151.0,25.0,115.0,950.0,1122.0,1301.0,2145.0,1216.0,1361.0,1003.0,1913.0,"Port Angeles, WA Urban Cluster (2010)",70939
63571.0,503.0,2610.0,6443.0,5977.0,6401.0,11286.0,10398.0,12079.0,3991.0,3883.0,"Port Arthur, TX Urbanized Area (2010)",70993
1353.0,0.0,26.0,53.0,76.0,160.0,513.0,194.0,100.0,113.0,118.0,"Portageville, MO Urban Cluster (2010)",70885
5328.0,36.0,220.0,535.0,771.0,699.0,820.0,814.0,781.0,428.0,224.0,"Portales, NM Urban Cluster (2010)",70912
1303.0,0.0,0.0,66.0,259.0,46.0,133.0,115.0,76.0,62.0,546.0,"Osage City, KS Urban Cluster (2010)",66068
2588.0,0.0,31.0,226.0,280.0,467.0,350.0,128.0,178.0,145.0,783.0,"Orwigsburg, PA Urban Cluster (2010)",66025
1850.0,0.0,26.0,143.0,138.0,98.0,225.0,199.0,284.0,219.0,518.0,"Osage, IA Urban Cluster (2010)",66052
4449.0,0.0,110.0,1110.0,921.0,1301.0,745.0,164.0,55.0,0.0,43.0,"Osage Beach, MO Urban Cluster (2010)",66060
1776.0,0.0,13.0,131.0,98.0,56.0,129.0,158.0,550.0,75.0,566.0,"Osawatomie, KS Urban Cluster (2010)",66079
1404.0,0.0,0.0,32.0,47.0,70.0,135.0,111.0,213.0,186.0,610.0,"Osburn, ID Urban Cluster (2010)",66093
3611.0,0.0,0.0,247.0,564.0,504.0,839.0,610.0,433.0,179.0,235.0,"Osceola, AR Urban Cluster (2010)",66106
2131.0,0.0,0.0,160.0,232.0,181.0,461.0,105.0,130.0,139.0,723.0,"Osceola, IA Urban Cluster (2010)",66133
1617.0,15.0,17.0,359.0,234.0,278.0,234.0,121.0,92.0,61.0,206.0,"Osceola, WI Urban Cluster (2010)",66134
32125.0,148.0,614.0,3629.0,4035.0,3116.0,3974.0,3609.0,2819.0,1679.0,8502.0,"Oshkosh, WI Urbanized Area (2010)",66160
3407.0,32.0,131.0,501.0,451.0,306.0,890.0,457.0,414.0,137.0,88.0,"Othello, WA Urban Cluster (2010)",66268
5748.0,54.0,38.0,383.0,295.0,567.0,978.0,514.0,518.0,305.0,2096.0,"Oskaloosa, IA Urban Cluster (2010)",66187
1671.0,15.0,0.0,247.0,286.0,375.0,213.0,204.0,51.0,57.0,223.0,"Ossian, IN Urban Cluster (2010)",66214
16502.0,10.0,117.0,598.0,959.0,1229.0,1654.0,1471.0,1515.0,1077.0,7872.0,"Oswego, NY Urban Cluster (2010)",66241
959.0,0.0,0.0,112.0,36.0,111.0,253.0,26.0,21.0,48.0,352.0,"Otisville, NY Urban Cluster (2010)",66276
5335.0,11.0,64.0,439.0,457.0,511.0,851.0,533.0,536.0,394.0,1539.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
9572.0,79.0,64.0,780.0,1113.0,726.0,1253.0,789.0,1380.0,790.0,2598.0,"Ottawa, IL Urban Cluster (2010)",66295
5602.0,0.0,16.0,633.0,632.0,584.0,703.0,421.0,621.0,406.0,1586.0,"Ottawa, KS Urban Cluster (2010)",66322
2417.0,0.0,2.0,293.0,211.0,332.0,501.0,316.0,194.0,59.0,509.0,"Ottawa, OH Urban Cluster (2010)",66349
10891.0,0.0,87.0,487.0,482.0,349.0,1129.0,1085.0,1907.0,1051.0,4314.0,"Ottumwa, IA Urban Cluster (2010)",66376
10885.0,24.0,178.0,1746.0,1489.0,879.0,1860.0,1269.0,1563.0,380.0,1497.0,"Owatonna, MN Urban Cluster (2010)",66430
2273.0,0.0,21.0,251.0,49.0,123.0,39.0,184.0,270.0,58.0,1278.0,"Owego, NY Urban Cluster (2010)",66457
32145.0,232.0,598.0,3498.0,3503.0,3395.0,6005.0,5536.0,5187.0,1919.0,2272.0,"Owensboro, KY Urbanized Area (2010)",66484
1275.0,0.0,11.0,128.0,92.0,128.0,183.0,156.0,224.0,152.0,201.0,"Owensville, MO Urban Cluster (2010)",66511
9846.0,0.0,42.0,597.0,974.0,516.0,1145.0,1422.0,1378.0,1001.0,2771.0,"Owosso, MI Urban Cluster (2010)",66538
14011.0,382.0,1084.0,4707.0,2528.0,1442.0,1443.0,1069.0,575.0,281.0,500.0,"Oxford, MS Urban Cluster (2010)",66565
