B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
498.0,37.0,36.0,29.0,19.0,49.0,24.0,36.0,16.0,20.0,40.0,42.0,81.0,30.0,12.0,15.0,12.0,"Grenada Elementary School District, California",16110,06
1953.0,72.0,108.0,82.0,92.0,137.0,179.0,180.0,147.0,220.0,94.0,152.0,133.0,248.0,48.0,30.0,31.0,"Guadalupe Union Elementary School District, California",16260,06
10512.0,562.0,443.0,484.0,326.0,365.0,641.0,628.0,565.0,369.0,989.0,1290.0,1685.0,868.0,479.0,608.0,210.0,"Cucamonga Elementary School District, California",16300,06
14597.0,578.0,467.0,720.0,565.0,433.0,480.0,333.0,701.0,558.0,1278.0,1539.0,2506.0,1593.0,1022.0,824.0,1000.0,"Lakeside Union Elementary School District (San Diego County), California",20790,06
3958.0,215.0,320.0,421.0,346.0,289.0,186.0,295.0,315.0,282.0,270.0,499.0,240.0,168.0,44.0,53.0,15.0,"Lamont Elementary School District, California",20850,06
37010.0,5511.0,2071.0,1496.0,1535.0,1375.0,2125.0,2062.0,1668.0,2144.0,2994.0,4016.0,4004.0,2515.0,1251.0,1395.0,848.0,"Lancaster Elementary School District, California",20880,06
5942.0,210.0,140.0,201.0,328.0,99.0,147.0,187.0,112.0,42.0,257.0,358.0,598.0,399.0,527.0,549.0,1788.0,"Larkspur Elementary School District, California",20910,06
1081.0,132.0,31.0,90.0,57.0,74.0,43.0,37.0,45.0,40.0,67.0,52.0,156.0,99.0,49.0,62.0,47.0,"Lassen View Union Elementary School District, California",21090,06
1273.0,25.0,15.0,19.0,65.0,33.0,45.0,43.0,22.0,19.0,70.0,56.0,146.0,163.0,121.0,251.0,180.0,"Latrobe Elementary School District, California",21180,06
14752.0,663.0,600.0,476.0,542.0,757.0,908.0,696.0,705.0,771.0,1471.0,1406.0,2265.0,1420.0,947.0,696.0,429.0,"Lawndale Elementary School District, California",21210,06
620.0,20.0,58.0,41.0,38.0,43.0,7.0,10.0,65.0,48.0,54.0,64.0,49.0,48.0,44.0,21.0,10.0,"Le Grand Union Elementary School District, California",21240,06
11147.0,396.0,583.0,487.0,460.0,615.0,672.0,543.0,485.0,596.0,692.0,1211.0,1887.0,1193.0,743.0,409.0,175.0,"Lemon Grove Elementary School District, California",21330,06
9235.0,239.0,450.0,484.0,576.0,451.0,391.0,503.0,636.0,440.0,780.0,1099.0,1194.0,839.0,488.0,465.0,200.0,"Lemoore Union Elementary School District, California",21360,06
6732.0,282.0,411.0,473.0,791.0,432.0,555.0,325.0,424.0,261.0,632.0,750.0,634.0,335.0,239.0,110.0,78.0,"Lennox Elementary School District, California",21420,06
748.0,35.0,80.0,57.0,66.0,24.0,114.0,20.0,53.0,12.0,34.0,88.0,53.0,58.0,21.0,28.0,5.0,"Lewiston Elementary School District, California",21480,06
844.0,30.0,22.0,27.0,22.0,17.0,27.0,17.0,16.0,16.0,61.0,106.0,145.0,66.0,56.0,107.0,109.0,"Liberty Elementary School District (Sonoma County), California",21540,06
791.0,26.0,45.0,61.0,75.0,50.0,50.0,61.0,12.0,15.0,85.0,121.0,47.0,27.0,33.0,66.0,17.0,"Liberty Elementary School District (Tulare County), California",21570,06
65.0,8.0,0.0,5.0,5.0,0.0,7.0,3.0,0.0,4.0,0.0,5.0,6.0,10.0,0.0,8.0,4.0,"Lincoln Elementary School District, California",21660,06
252.0,9.0,11.0,21.0,7.0,27.0,4.0,32.0,12.0,10.0,10.0,12.0,35.0,23.0,20.0,2.0,17.0,"Linns Valley-Poso Flat Union School District, California",21900,06
9614.0,331.0,439.0,338.0,380.0,379.0,321.0,292.0,236.0,353.0,992.0,1043.0,1333.0,1159.0,861.0,734.0,423.0,"Little Lake City Elementary School District, California",21930,06
1799.0,58.0,86.0,126.0,54.0,53.0,92.0,103.0,51.0,63.0,117.0,233.0,341.0,134.0,99.0,85.0,104.0,"San Miguel Joint Union Elementary School District, California",35010,06
246.0,17.0,25.0,13.0,8.0,23.0,0.0,13.0,27.0,16.0,0.0,47.0,13.0,20.0,24.0,0.0,0.0,"Winship Robbins Elementary School District, California",42900,06
709.0,29.0,62.0,64.0,47.0,55.0,58.0,18.0,20.0,40.0,73.0,85.0,72.0,32.0,15.0,14.0,25.0,"Lakeside Union Elementary School District (Kings County), California",20760,06
4897.0,277.0,249.0,140.0,450.0,222.0,287.0,155.0,318.0,250.0,396.0,641.0,471.0,343.0,298.0,281.0,119.0,"Bass Lake Joint Union Elementary School District, California",04080,06
13842.0,369.0,353.0,189.0,379.0,316.0,327.0,281.0,382.0,281.0,720.0,1123.0,1553.0,1750.0,1422.0,2077.0,2320.0,"Pacifica School District, California",20460,06
1414.0,23.0,21.0,13.0,4.0,9.0,27.0,43.0,37.0,70.0,148.0,168.0,248.0,265.0,118.0,148.0,72.0,"Plumas Lake Elementary School District, California",31180,06
5126.0,296.0,342.0,386.0,280.0,321.0,233.0,254.0,298.0,437.0,628.0,442.0,610.0,261.0,158.0,104.0,76.0,"Fortuna Elementary School District, California",01420,06
4946.0,272.0,152.0,145.0,291.0,276.0,214.0,201.0,359.0,137.0,344.0,670.0,590.0,456.0,271.0,299.0,269.0,"Penn Valley Union Elementary School District, California",01427,06
311.0,7.0,0.0,9.0,12.0,0.0,11.0,5.0,11.0,4.0,16.0,56.0,21.0,23.0,28.0,51.0,57.0,"Alexander Valley Union School District, California",01890,06
4783.0,310.0,302.0,427.0,367.0,358.0,329.0,483.0,346.0,204.0,413.0,514.0,352.0,239.0,53.0,59.0,27.0,"Arvin Union School District, California",03270,06
59420.0,5585.0,5437.0,4205.0,4208.0,3890.0,4006.0,3426.0,2683.0,2552.0,5220.0,5502.0,5052.0,3055.0,1661.0,1855.0,1083.0,"Bakersfield City School District, California",03630,06
22938.0,1274.0,1336.0,1887.0,1829.0,1088.0,1510.0,1393.0,1076.0,1116.0,1672.0,2098.0,2510.0,1420.0,1024.0,977.0,728.0,"El Monte City School District, California",12090,06
8418.0,310.0,682.0,346.0,408.0,386.0,439.0,434.0,248.0,371.0,734.0,1043.0,1143.0,621.0,468.0,468.0,317.0,"Bellevue Union School District, California",04380,06
40960.0,2049.0,1451.0,1408.0,2038.0,1714.0,1715.0,1672.0,1704.0,1350.0,2831.0,4369.0,6211.0,4600.0,2223.0,2778.0,2847.0,"Panama-Buena Vista School District, California",06390,06
7186.0,201.0,143.0,84.0,103.0,166.0,173.0,167.0,180.0,116.0,413.0,577.0,1094.0,1152.0,877.0,951.0,789.0,"Castaic Union School District, California",07740,06
13642.0,572.0,831.0,714.0,858.0,998.0,1051.0,790.0,896.0,803.0,1324.0,1534.0,1401.0,898.0,516.0,311.0,145.0,"Greenfield Union School District, California",16050,06
4014.0,96.0,123.0,247.0,251.0,202.0,227.0,211.0,272.0,282.0,399.0,501.0,615.0,240.0,94.0,147.0,107.0,"Greenfield Union Elementary School District, California",16080,06
1919.0,126.0,45.0,42.0,75.0,166.0,45.0,82.0,114.0,90.0,83.0,191.0,172.0,184.0,144.0,164.0,196.0,"Harmony Union School District, California",16620,06
394.0,18.0,11.0,17.0,12.0,26.0,18.0,16.0,26.0,23.0,32.0,43.0,52.0,37.0,14.0,25.0,24.0,"Hickman Community Charter School District, California",17160,06
2826.0,73.0,50.0,83.0,0.0,24.0,171.0,71.0,158.0,91.0,345.0,193.0,518.0,419.0,310.0,257.0,63.0,"Lakeside Union School District, California",20730,06
5147.0,453.0,359.0,413.0,402.0,273.0,316.0,298.0,299.0,215.0,384.0,564.0,490.0,300.0,92.0,163.0,126.0,"Richland Union School District, California",21450,06
4376.0,190.0,222.0,177.0,225.0,289.0,345.0,254.0,179.0,108.0,511.0,371.0,615.0,395.0,151.0,173.0,171.0,"Livingston Union School District, California",22170,06
29152.0,1212.0,1138.0,1041.0,1436.0,1433.0,1448.0,1427.0,1183.0,1158.0,2128.0,3509.0,4188.0,2976.0,1748.0,1893.0,1234.0,"Menifee Union School District, California",24540,06
17726.0,632.0,646.0,449.0,451.0,314.0,288.0,342.0,578.0,729.0,991.0,1517.0,1796.0,1384.0,1618.0,2079.0,3912.0,"Moreland School District, California",25770,06
48381.0,2731.0,2225.0,2639.0,2720.0,2106.0,2505.0,2656.0,2498.0,2834.0,5130.0,5508.0,6163.0,4143.0,1793.0,1889.0,841.0,"Ontario-Montclair School District, California",28470,06
27499.0,824.0,794.0,767.0,849.0,808.0,764.0,802.0,959.0,620.0,1490.0,2443.0,3328.0,3551.0,2267.0,3126.0,4107.0,"Pleasant Valley Elementary School District, California",30990,06
3855.0,239.0,269.0,165.0,222.0,196.0,184.0,118.0,235.0,145.0,494.0,390.0,436.0,397.0,174.0,111.0,80.0,"Roseland School District, California",33510,06
20401.0,588.0,574.0,511.0,565.0,731.0,801.0,611.0,842.0,567.0,1398.0,2058.0,3437.0,2742.0,1853.0,2101.0,1022.0,"Santee School District, California",35880,06
2696.0,78.0,101.0,210.0,154.0,96.0,211.0,51.0,167.0,113.0,262.0,486.0,299.0,93.0,137.0,143.0,95.0,"South Bay Union Elementary School District, California",37350,06
23365.0,1290.0,1467.0,1136.0,1178.0,1376.0,1210.0,1436.0,1380.0,1121.0,1890.0,2784.0,3189.0,1715.0,791.0,879.0,523.0,"South Bay Union School District, California",37380,06
1654.0,222.0,85.0,184.0,219.0,68.0,173.0,126.0,21.0,68.0,139.0,96.0,83.0,91.0,31.0,48.0,0.0,"South Fork Union School District, California",37470,06
5639.0,435.0,520.0,357.0,416.0,320.0,275.0,296.0,226.0,177.0,450.0,633.0,598.0,311.0,265.0,223.0,137.0,"Taft City School District, California",38700,06
3757.0,329.0,308.0,330.0,326.0,268.0,336.0,149.0,219.0,151.0,250.0,375.0,391.0,172.0,81.0,33.0,39.0,"Thermalito Union School District, California",39180,06
2606.0,127.0,31.0,128.0,138.0,44.0,223.0,177.0,125.0,265.0,274.0,244.0,203.0,280.0,132.0,80.0,135.0,"Twain Harte School District, California",40200,06
25697.0,1770.0,1623.0,1417.0,1451.0,986.0,1214.0,971.0,894.0,956.0,1622.0,2458.0,3178.0,2339.0,1485.0,1889.0,1444.0,"Westminster School District, California",42150,06
3088.0,176.0,176.0,186.0,205.0,202.0,179.0,306.0,315.0,138.0,232.0,360.0,341.0,30.0,80.0,112.0,50.0,"Winton School District, California",42960,06
42.0,0.0,4.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,12.0,3.0,0.0,2.0,2.0,"Mulberry Elementary School District, California",26430,06
210.0,16.0,6.0,11.0,5.0,5.0,5.0,6.0,5.0,4.0,8.0,29.0,19.0,31.0,22.0,14.0,24.0,"Mupu Elementary School District, California",26460,06
142.0,6.0,9.0,8.0,2.0,8.0,9.0,15.0,10.0,4.0,9.0,11.0,18.0,12.0,11.0,8.0,2.0,"Mount Baldy Joint Elementary School District, California",26340,06
5366.0,127.0,88.0,155.0,108.0,202.0,217.0,52.0,78.0,144.0,328.0,537.0,771.0,666.0,565.0,607.0,721.0,"Mount Pleasant Elementary School District, California",26400,06
15780.0,1169.0,1281.0,986.0,1294.0,937.0,929.0,796.0,948.0,685.0,1399.0,1499.0,1597.0,903.0,536.0,569.0,252.0,"National Elementary School District, California",26670,06
6568.0,238.0,331.0,257.0,194.0,352.0,273.0,380.0,335.0,335.0,583.0,653.0,804.0,633.0,279.0,432.0,489.0,"Nevada City Elementary School District, California",26820,06
1187.0,113.0,64.0,69.0,53.0,50.0,54.0,55.0,15.0,21.0,79.0,142.0,125.0,31.0,104.0,113.0,99.0,"Newcastle Elementary School District, California",27120,06
403.0,32.0,11.0,38.0,54.0,11.0,13.0,42.0,27.0,17.0,24.0,62.0,16.0,34.0,5.0,2.0,15.0,"New Hope Elementary School District, California",26970,06
807.0,39.0,38.0,45.0,65.0,34.0,35.0,40.0,31.0,20.0,106.0,54.0,89.0,61.0,42.0,69.0,39.0,"New Jerusalem Elementary School District, California",27030,06
398.0,13.0,44.0,21.0,27.0,9.0,40.0,31.0,18.0,24.0,55.0,59.0,26.0,10.0,12.0,5.0,4.0,"Mountain Union Elementary School District, California",27040,06
24610.0,755.0,908.0,411.0,807.0,950.0,775.0,694.0,778.0,674.0,1514.0,1929.0,3190.0,2849.0,2539.0,2513.0,3324.0,"Newhall Elementary School District, California",27180,06
324.0,14.0,12.0,2.0,3.0,3.0,0.0,14.0,5.0,6.0,27.0,31.0,31.0,29.0,23.0,49.0,75.0,"Nicasio Elementary School District, California",27300,06
7943.0,123.0,75.0,60.0,180.0,133.0,135.0,145.0,220.0,195.0,518.0,574.0,1249.0,1420.0,893.0,1181.0,842.0,"Norris Elementary School District, California",27450,06
997.0,0.0,4.0,5.0,34.0,23.0,23.0,40.0,39.0,49.0,87.0,179.0,71.0,156.0,95.0,95.0,97.0,"North County Joint Union Elementary School District, California",27480,06
640.0,35.0,14.0,24.0,21.0,14.0,44.0,9.0,44.0,24.0,44.0,19.0,121.0,68.0,39.0,68.0,52.0,"North Cow Creek Elementary School District, California",27510,06
128.0,7.0,6.0,13.0,2.0,4.0,1.0,6.0,5.0,5.0,4.0,19.0,24.0,5.0,8.0,7.0,12.0,"Nuestro Elementary School District, California",27750,06
2958.0,114.0,85.0,146.0,190.0,111.0,184.0,44.0,305.0,96.0,223.0,304.0,462.0,369.0,141.0,132.0,52.0,"Nuview Union Elementary School District, California",27780,06
34079.0,885.0,875.0,671.0,636.0,901.0,915.0,815.0,910.0,1072.0,1585.0,2939.0,4495.0,4381.0,3178.0,4536.0,5285.0,"Oak Grove Elementary School District, California",27810,06
2065.0,142.0,151.0,83.0,55.0,22.0,130.0,120.0,62.0,24.0,74.0,155.0,219.0,127.0,114.0,171.0,416.0,"Oak Grove Union Elementary School District, California",27840,06
1161.0,46.0,13.0,34.0,14.0,51.0,40.0,43.0,43.0,37.0,54.0,60.0,131.0,180.0,94.0,171.0,150.0,"Knightsen Elementary School District, California",20040,06
15971.0,654.0,478.0,743.0,484.0,581.0,728.0,624.0,677.0,596.0,1295.0,1522.0,2226.0,2025.0,1176.0,1129.0,1033.0,"La Habra City Elementary School District, California",20190,06
9469.0,446.0,629.0,485.0,477.0,492.0,511.0,431.0,455.0,416.0,834.0,872.0,1261.0,924.0,490.0,544.0,202.0,"San Ysidro Elementary School District, California",35220,06
48150.0,1931.0,2254.0,1885.0,1737.0,2033.0,2260.0,1868.0,2200.0,1668.0,4480.0,5049.0,6990.0,5136.0,3150.0,2993.0,2516.0,"La Mesa-Spring Valley School District, California",20250,06
10853.0,267.0,72.0,175.0,182.0,269.0,157.0,145.0,328.0,261.0,360.0,417.0,1041.0,870.0,711.0,1308.0,4290.0,"Lafayette Elementary School District, California",20310,06
23190.0,2342.0,1349.0,880.0,1045.0,833.0,967.0,619.0,753.0,693.0,1400.0,1894.0,2590.0,1910.0,1330.0,1872.0,2713.0,"Santa Cruz City Elementary School District, California",35590,06
48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,4.0,3.0,8.0,12.0,"Santa Clara Elementary School District, California",35490,06
6528.0,289.0,256.0,260.0,242.0,257.0,151.0,308.0,304.0,267.0,684.0,823.0,1086.0,580.0,345.0,468.0,208.0,"Santa Rita Union Elementary School District, California",35790,06
28020.0,1428.0,1458.0,1425.0,967.0,1067.0,1164.0,1219.0,1247.0,1154.0,2514.0,3341.0,3634.0,2246.0,1456.0,2385.0,1315.0,"Santa Rosa Elementary School District, California",35810,06
7114.0,188.0,251.0,99.0,53.0,66.0,50.0,67.0,155.0,107.0,106.0,286.0,555.0,519.0,388.0,955.0,3269.0,"Saratoga Union Elementary School District, California",35910,06
111.0,3.0,9.0,4.0,0.0,2.0,20.0,11.0,8.0,4.0,11.0,6.0,4.0,16.0,12.0,1.0,0.0,"Saucelito Elementary School District, California",35940,06
365.0,40.0,60.0,40.0,22.0,22.0,20.0,15.0,21.0,0.0,31.0,38.0,28.0,2.0,3.0,13.0,10.0,"Ducor Union Elementary School District, California",11550,06
1019.0,45.0,33.0,14.0,16.0,14.0,14.0,15.0,12.0,18.0,26.0,59.0,45.0,124.0,67.0,133.0,384.0,"Lakeside Joint Elementary School District, California",20700,06
2436.0,272.0,282.0,366.0,139.0,231.0,201.0,115.0,127.0,156.0,148.0,113.0,104.0,117.0,9.0,13.0,43.0,"Earlimart Elementary School District, California",11760,06
18562.0,854.0,429.0,329.0,419.0,589.0,544.0,539.0,591.0,560.0,1248.0,1864.0,2954.0,2212.0,1716.0,2320.0,1394.0,"Dry Creek Joint Elementary School District, California",11490,06
353.0,5.0,9.0,2.0,5.0,10.0,15.0,12.0,6.0,5.0,24.0,47.0,67.0,29.0,9.0,38.0,70.0,"Dunham Elementary School District, California",11610,06
889.0,54.0,94.0,81.0,94.0,38.0,66.0,47.0,29.0,57.0,48.0,147.0,91.0,13.0,5.0,22.0,3.0,"Dunsmuir Elementary School District, California",11670,06
22238.0,719.0,649.0,550.0,930.0,810.0,833.0,789.0,832.0,657.0,1710.0,2182.0,3151.0,2817.0,2010.0,2111.0,1488.0,"East Whittier City Elementary School District, California",11850,06
6995.0,816.0,270.0,374.0,466.0,286.0,340.0,410.0,333.0,483.0,635.0,574.0,861.0,490.0,216.0,176.0,265.0,"Eastside Union Elementary School District, California",11910,06
1763.0,196.0,49.0,69.0,79.0,154.0,75.0,22.0,121.0,19.0,94.0,323.0,213.0,168.0,100.0,54.0,27.0,"Edison Elementary School District, California",11940,06
11010.0,867.0,1058.0,888.0,685.0,674.0,734.0,543.0,530.0,415.0,776.0,928.0,1099.0,801.0,322.0,416.0,274.0,"El Centro Elementary School District, California",12030,06
536.0,8.0,32.0,8.0,17.0,33.0,17.0,2.0,27.0,53.0,57.0,56.0,54.0,72.0,7.0,61.0,32.0,"Banta Elementary School District, California",03870,06
1636.0,97.0,81.0,60.0,56.0,18.0,14.0,44.0,34.0,63.0,84.0,209.0,253.0,211.0,117.0,178.0,117.0,"Bayshore Elementary School District, California",04200,06
5979.0,564.0,865.0,568.0,493.0,453.0,353.0,370.0,180.0,356.0,279.0,385.0,391.0,335.0,176.0,95.0,116.0,"Beardsley Elementary School District, California",04260,06
1557.0,53.0,96.0,37.0,87.0,30.0,55.0,43.0,145.0,74.0,178.0,219.0,117.0,111.0,46.0,150.0,116.0,"Bella Vista Elementary School District, California",04350,06
725.0,62.0,38.0,26.0,27.0,53.0,30.0,37.0,40.0,39.0,63.0,81.0,105.0,70.0,9.0,38.0,7.0,"Belleview Elementary School District, California",04500,06
17106.0,430.0,371.0,324.0,258.0,292.0,488.0,205.0,373.0,389.0,782.0,929.0,1494.0,1629.0,1430.0,2288.0,5424.0,"Belmont-Redwood Shores Elementary School District, California",04530,06
24.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,"Belridge Elementary School District, California",04560,06
50913.0,2723.0,1630.0,2421.0,2483.0,2418.0,2552.0,2363.0,2171.0,2037.0,3855.0,5278.0,6659.0,4856.0,3027.0,3560.0,2880.0,"Escondido Union Elementary School District, California",12880,06
10778.0,315.0,460.0,269.0,429.0,312.0,264.0,244.0,254.0,375.0,731.0,1076.0,1526.0,1407.0,1232.0,1253.0,631.0,"Oakley Union Elementary School District, California",28080,06
211.0,24.0,22.0,26.0,17.0,5.0,6.0,9.0,2.0,7.0,22.0,23.0,11.0,24.0,4.0,9.0,0.0,"Oak Run Elementary School District, California",27870,06
402.0,20.0,26.0,17.0,50.0,30.0,9.0,59.0,19.0,15.0,42.0,34.0,47.0,11.0,4.0,14.0,5.0,"Oak Valley Union Elementary School District, California",27900,06
960.0,80.0,29.0,51.0,7.0,78.0,21.0,39.0,22.0,31.0,77.0,73.0,126.0,114.0,77.0,54.0,81.0,"Oak View Union Elementary School District, California",27930,06
35774.0,1419.0,1040.0,1137.0,1434.0,1163.0,1108.0,940.0,1171.0,1306.0,2530.0,3024.0,5606.0,4037.0,2740.0,3293.0,3826.0,"Ocean View Elementary School District (Orange County), California",28140,06
4557.0,180.0,121.0,157.0,103.0,248.0,348.0,304.0,262.0,300.0,538.0,638.0,577.0,285.0,180.0,165.0,151.0,"Ocean View Elementary School District (Ventura County), California",28170,06
9355.0,303.0,158.0,262.0,238.0,206.0,129.0,312.0,208.0,279.0,532.0,979.0,1500.0,1300.0,799.0,1109.0,1041.0,"Old Adobe Union Elementary School District, California",28320,06
409.0,37.0,61.0,29.0,12.0,31.0,31.0,18.0,8.0,34.0,40.0,21.0,28.0,29.0,7.0,5.0,18.0,"Orange Center Elementary School District, California",28530,06
7121.0,316.0,93.0,134.0,106.0,125.0,130.0,181.0,228.0,189.0,310.0,354.0,871.0,834.0,906.0,1133.0,1211.0,"Orchard Elementary School District, California",28680,06
13047.0,374.0,234.0,486.0,399.0,442.0,504.0,384.0,454.0,558.0,926.0,1492.0,1923.0,1663.0,959.0,1246.0,1003.0,"Orcutt Union Elementary School District, California",28710,06
154.0,18.0,14.0,10.0,24.0,1.0,7.0,16.0,7.0,3.0,0.0,8.0,25.0,3.0,5.0,3.0,10.0,"Orick Elementary School District, California",28830,06
6953.0,105.0,161.0,87.0,82.0,43.0,87.0,117.0,191.0,119.0,184.0,232.0,481.0,552.0,428.0,765.0,3319.0,"Orinda Union Elementary School District, California",28860,06
539.0,40.0,15.0,24.0,66.0,34.0,17.0,8.0,29.0,20.0,49.0,23.0,67.0,49.0,47.0,41.0,10.0,"San Antonio Union Elementary School District, California",34050,06
278.0,25.0,33.0,37.0,15.0,21.0,25.0,11.0,1.0,7.0,31.0,12.0,19.0,9.0,14.0,0.0,18.0,"Oro Grande Elementary School District, California",28950,06
929.0,25.0,0.0,0.0,6.0,0.0,27.0,16.0,27.0,16.0,12.0,58.0,66.0,59.0,46.0,65.0,506.0,"Ross Elementary School District, California",33660,06
502.0,25.0,3.0,44.0,34.0,19.0,9.0,9.0,19.0,25.0,46.0,32.0,64.0,60.0,45.0,44.0,24.0,"Round Valley Joint Elementary School District, California",33690,06
6312.0,266.0,296.0,118.0,137.0,425.0,231.0,363.0,227.0,229.0,503.0,612.0,1165.0,812.0,427.0,266.0,235.0,"Salida Union Elementary School District, California",33900,06
23263.0,1234.0,1035.0,917.0,1564.0,1060.0,1172.0,1445.0,1205.0,1127.0,2132.0,2464.0,3185.0,1688.0,1250.0,1081.0,704.0,"Salinas City Elementary School District, California",33930,06
128.0,10.0,6.0,5.0,7.0,13.0,0.0,3.0,13.0,11.0,18.0,17.0,18.0,0.0,4.0,3.0,0.0,"San Lucas Union Elementary School District, California",34770,06
226.0,11.0,4.0,23.0,30.0,16.0,29.0,0.0,13.0,20.0,29.0,11.0,9.0,7.0,11.0,0.0,13.0,"San Ardo Union Elementary School District, California",34080,06
13519.0,353.0,250.0,232.0,450.0,515.0,391.0,463.0,289.0,213.0,615.0,1304.0,1973.0,1586.0,1284.0,1786.0,1815.0,"San Bruno Park Elementary School District, California",34230,06
10649.0,236.0,148.0,199.0,183.0,142.0,196.0,174.0,295.0,165.0,380.0,564.0,968.0,793.0,778.0,1457.0,3971.0,"San Carlos Elementary School District, California",34290,06
51585.0,1433.0,937.0,1075.0,1186.0,1004.0,1404.0,1303.0,1260.0,1240.0,2278.0,3636.0,6031.0,5099.0,4764.0,6405.0,12530.0,"San Mateo-Foster City Elementary School District, California",34920,06
952.0,13.0,6.0,4.0,14.0,4.0,5.0,9.0,26.0,43.0,55.0,48.0,111.0,114.0,116.0,158.0,226.0,"San Pasqual Union Elementary School District, California",35040,06
19221.0,701.0,952.0,652.0,784.0,780.0,807.0,489.0,652.0,559.0,1044.0,1121.0,2055.0,1848.0,1332.0,1785.0,3660.0,"San Rafael City Elementary School District, California",35090,06
13423.0,436.0,350.0,402.0,340.0,296.0,325.0,346.0,293.0,341.0,575.0,888.0,1741.0,1793.0,886.0,1784.0,2627.0,"Buckeye Union Elementary School District, California",06270,06
2205.0,110.0,86.0,23.0,27.0,112.0,183.0,133.0,22.0,68.0,148.0,175.0,332.0,331.0,115.0,239.0,101.0,"Buellton Union Elementary School District, California",06330,06
14307.0,853.0,578.0,388.0,750.0,448.0,684.0,675.0,555.0,561.0,1067.0,1430.0,2068.0,1303.0,965.0,1075.0,907.0,"Buena Park Elementary School District, California",06360,06
100.0,0.0,4.0,15.0,4.0,11.0,12.0,8.0,6.0,15.0,5.0,13.0,1.0,2.0,1.0,0.0,3.0,"Burrel Union Elementary School District, California",06540,06
106.0,1.0,1.0,2.0,20.0,6.0,10.0,4.0,7.0,4.0,12.0,8.0,11.0,6.0,3.0,5.0,6.0,"Buena Vista Elementary School District, California",06420,06
12377.0,271.0,242.0,297.0,386.0,305.0,271.0,265.0,213.0,272.0,677.0,773.0,1348.0,1105.0,1025.0,1317.0,3610.0,"Burlingame Elementary School District, California",06480,06
315.0,65.0,17.0,4.0,23.0,17.0,28.0,19.0,12.0,4.0,27.0,29.0,43.0,4.0,10.0,9.0,4.0,"Burnt Ranch Elementary School District, California",06510,06
5057.0,137.0,186.0,184.0,404.0,384.0,124.0,222.0,284.0,189.0,341.0,535.0,502.0,575.0,352.0,427.0,211.0,"Burton Elementary School District, California",06570,06
698.0,35.0,7.0,27.0,27.0,22.0,20.0,30.0,20.0,56.0,55.0,113.0,89.0,79.0,30.0,63.0,25.0,"Butteville Union Elementary School District, California",06690,06
534.0,53.0,37.0,32.0,28.0,64.0,21.0,59.0,41.0,44.0,37.0,15.0,39.0,24.0,22.0,12.0,6.0,"Buttonwillow Union Elementary School District, California",06720,06
5589.0,166.0,65.0,66.0,96.0,248.0,153.0,112.0,113.0,67.0,293.0,371.0,786.0,646.0,505.0,989.0,913.0,"Byron Union Elementary School District, California",06750,06
55159.0,2816.0,3124.0,2893.0,2702.0,2770.0,3094.0,2242.0,2527.0,2155.0,4023.0,5330.0,7338.0,4808.0,2490.0,3657.0,3190.0,"Cajon Valley Union Elementary School District, California",06810,06
404.0,46.0,22.0,36.0,39.0,17.0,26.0,26.0,10.0,4.0,35.0,31.0,38.0,48.0,14.0,8.0,4.0,"Caliente Union Elementary School District, California",06960,06
11779.0,256.0,151.0,241.0,329.0,287.0,256.0,305.0,287.0,234.0,783.0,757.0,1604.0,1254.0,909.0,1604.0,2522.0,"Cambrian Elementary School District, California",07140,06
1484.0,77.0,18.0,44.0,78.0,54.0,78.0,58.0,25.0,64.0,166.0,142.0,165.0,149.0,88.0,153.0,125.0,"Camino Union Elementary School District, California",07170,06
37790.0,1384.0,1537.0,1059.0,883.0,798.0,1128.0,1345.0,1071.0,1233.0,2108.0,2833.0,4578.0,3621.0,2774.0,4454.0,6984.0,"Campbell Union Elementary School District, California",07200,06
