B01003_001E,name,place,state
2660.0,"Linden city, Alabama",43240,01
2358.0,"Lineville city, Alabama",43264,01
1862.0,"Lipscomb city, Alabama",43336,01
418.0,"Lisman town, Alabama",43384,01
1025.0,"Littleville town, Alabama",43648,01
2973.0,"Livingston city, Alabama",43720,01
163.0,"Loachapoka town, Alabama",43744,01
682.0,"Lockhart town, Alabama",43816,01
1404.0,"Locust Fork town, Alabama",43888,01
669.0,"Louisville town, Alabama",44344,01
198.0,"Lowndesboro town, Alabama",44536,01
2277.0,"Loxley town, Alabama",44608,01
2704.0,"Luverne city, Alabama",44728,01
740.0,"Lynn town, Alabama",44800,01
1596.0,"McDonald Chapel CDP, Alabama",45208,01
323.0,"McIntosh town, Alabama",45472,01
610.0,"McKenzie town, Alabama",45496,01
54.0,"McMullen town, Alabama",45640,01
39652.0,"Madison city, Alabama",45784,01
290.0,"Madrid town, Alabama",45904,01
742.0,"Magnolia Springs town, Alabama",46072,01
1502.0,"Malvern town, Alabama",46264,01
708.0,"Maplesville town, Alabama",46504,01
1144.0,"Margaret town, Alabama",46696,01
3226.0,"Marion city, Alabama",46768,01
286.0,"Maytown town, Alabama",47728,01
5566.0,"Meadowbrook CDP, Alabama",47740,01
2.0,"Memphis town, Alabama",48052,01
377.0,"Mentone town, Alabama",48064,01
5129.0,"Meridianville CDP, Alabama",48112,01
5250.0,"Midfield city, Alabama",48376,01
2430.0,"Midland City town, Alabama",48400,01
390.0,"Midway town, Alabama",48424,01
1060.0,"Mignon CDP, Alabama",48616,01
15957.0,"Millbrook city, Alabama",48712,01
962.0,"Millport town, Alabama",48808,01
730.0,"Millry town, Alabama",48832,01
1290.0,"Minor CDP, Alabama",49072,01
191936.0,"Mobile city, Alabama",50000,01
6415.0,"Monroeville city, Alabama",50192,01
5933.0,"Montevallo city, Alabama",50312,01
202487.0,"Montgomery city, Alabama",51000,01
12551.0,"Moody city, Alabama",51096,01
5039.0,"Moores Mill CDP, Alabama",51216,01
60.0,"Mooresville town, Alabama",51264,01
1754.0,"Morris town, Alabama",51456,01
1088.0,"Mosses town, Alabama",51520,01
3224.0,"Moulton city, Alabama",51600,01
1744.0,"Moundville town, Alabama",51648,01
281.0,"Mountainboro town, Alabama",51672,01
20989.0,"Mountain Brook city, Alabama",51696,01
3798.0,"Mount Olive CDP, Alabama",52344,01
674.0,"Mount Vernon town, Alabama",52608,01
689.0,"Mulga town, Alabama",52776,01
1557.0,"Munford town, Alabama",52848,01
12803.0,"Muscle Shoals city, Alabama",53016,01
127.0,"Myrtlewood town, Alabama",53112,01
332.0,"Napier Field town, Alabama",53256,01
17.0,"Natural Bridge town, Alabama",53376,01
192.0,"Nauvoo town, Alabama",53400,01
393.0,"Nectar town, Alabama",53448,01
53.0,"Needham town, Alabama",53472,01
327.0,"Newbern town, Alabama",53784,01
1001.0,"New Brockton town, Alabama",53856,01
2794.0,"New Hope city, Alabama",54168,01
1709.0,"New Market CDP, Alabama",54312,01
915.0,"New Site town, Alabama",54432,01
1614.0,"Newton town, Alabama",54480,01
752.0,"Newville town, Alabama",54600,01
602.0,"North Courtland town, Alabama",55044,01
143.0,"North Johns town, Alabama",55152,01
22684.0,"Northport city, Alabama",55200,01
866.0,"Notasulga town, Alabama",55440,01
366.0,"Oak Grove town, Alabama",55752,01
38.0,"Oak Hill town, Alabama",55848,01
951.0,"Oakman town, Alabama",55992,01
3132.0,"Odenville town, Alabama",56400,01
1209.0,"Ohatchee town, Alabama",56472,01
6785.0,"Oneonta city, Alabama",57000,01
184.0,"Onycha town, Alabama",57024,01
26395.0,"Opelika city, Alabama",57048,01
6573.0,"Opp city, Alabama",57120,01
5864.0,"Orange Beach city, Alabama",57144,01
366.0,"Orrville town, Alabama",57240,01
1416.0,"Owens Cross Roads town, Alabama",57504,01
20401.0,"Oxford city, Alabama",57576,01
14617.0,"Ozark city, Alabama",57648,01
343.0,"Paint Rock town, Alabama",57696,01
1073.0,"Parrish town, Alabama",58272,01
20675.0,"Pelham city, Alabama",58848,01
12250.0,"Pell City city, Alabama",58896,01
297.0,"Pennington town, Alabama",58968,01
51.0,"Petrey town, Alabama",59328,01
30260.0,"Phenix City city, Alabama",59472,01
920.0,"Phil Campbell town, Alabama",59496,01
863.0,"Pickensville town, Alabama",59592,01
4952.0,"Piedmont city, Alabama",59640,01
4397.0,"Pike Road town, Alabama",59760,01
491.0,"Pinckard town, Alabama",59832,01
142.0,"Pine Apple town, Alabama",59880,01
1084.0,"Pine Hill town, Alabama",60240,01
210.0,"Pine Ridge town, Alabama",60372,01
6918.0,"Pinson city, Alabama",60648,01
788.0,"Pisgah town, Alabama",60720,01
10308.0,"Pleasant Grove city, Alabama",61008,01
449.0,"Pleasant Groves town, Alabama",61038,01
1693.0,"Point Clear CDP, Alabama",61488,01
180.0,"Pollard town, Alabama",61536,01
2135.0,"Powell town, Alabama",62075,01
30712.0,"Prattville city, Alabama",62328,01
2537.0,"Priceville town, Alabama",62472,01
27725.0,"Prichard city, Alabama",62496,01
198.0,"Providence town, Alabama",62688,01
2138.0,"Ragland town, Alabama",63216,01
9124.0,"Rainbow City city, Alabama",63288,01
4898.0,"Rainsville city, Alabama",63336,01
655.0,"Ranburne town, Alabama",63408,01
3285.0,"Red Bay city, Alabama",63576,01
493.0,"Red Level town, Alabama",63768,01
3511.0,"Redstone Arsenal CDP, Alabama",63912,01
806.0,"Reece City town, Alabama",63984,01
1767.0,"Reform town, Alabama",64104,01
1243.0,"Rehobeth town, Alabama",64152,01
226.0,"Repton town, Alabama",64368,01
133.0,"Ridgeville town, Alabama",64656,01
451.0,"River Falls town, Alabama",64776,01
1895.0,"Riverside town, Alabama",64920,01
104.0,"Riverview town, Alabama",65016,01
6614.0,"Roanoke city, Alabama",65040,01
4894.0,"Robertsdale city, Alabama",65208,01
1464.0,"Rock Creek CDP, Alabama",65412,01
428.0,"Rockford town, Alabama",65472,01
811.0,"Rock Mills CDP, Alabama",65592,01
1268.0,"Rogersville town, Alabama",66216,01
269.0,"Rosa town, Alabama",66408,01
8861.0,"Russellville city, Alabama",67056,01
553.0,"Rutledge town, Alabama",67176,01
473.0,"St. Florian town, Alabama",67536,01
10551.0,"Saks CDP, Alabama",67608,01
1997.0,"Samson city, Alabama",67800,01
499.0,"Sand Rock town, Alabama",67920,01
407.0,"Sanford town, Alabama",68016,01
12845.0,"Saraland city, Alabama",68160,01
1596.0,"Sardis City town, Alabama",68280,01
5969.0,"Satsuma city, Alabama",68352,01
14731.0,"Scottsboro city, Alabama",68736,01
870.0,"Section town, Alabama",69000,01
18651.0,"Selma city, Alabama",69120,01
3473.0,"Selmont-West Selmont CDP, Alabama",69180,01
9110.0,"Sheffield city, Alabama",69648,01
289.0,"Shiloh town, Alabama",69840,01
438.0,"Shorter town, Alabama",70128,01
611.0,"Silas town, Alabama",70416,01
505.0,"Silverhill town, Alabama",70536,01
622.0,"Sipsey town, Alabama",70704,01
1004.0,"Skyline town, Alabama",70896,01
2650.0,"Slocomb city, Alabama",71040,01
4711.0,"Smiths Station city, Alabama",71190,01
2878.0,"Smoke Rise CDP, Alabama",71201,01
1037.0,"Snead town, Alabama",71280,01
633.0,"Somerville town, Alabama",71496,01
8265.0,"Southside city, Alabama",71832,01
511.0,"South Vinemont town, Alabama",71900,01
6081.0,"Spanish Fort city, Alabama",71976,01
3434.0,"Springville city, Alabama",72600,01
1074.0,"Steele town, Alabama",72888,01
2416.0,"Stevenson town, Alabama",73080,01
1872.0,"Sulligent city, Alabama",73728,01
2544.0,"Sumiton city, Alabama",73848,01
833.0,"Summerdale town, Alabama",73872,01
595.0,"Susan Moore town, Alabama",74160,01
220.0,"Sweet Water town, Alabama",74304,01
12962.0,"Sylacauga city, Alabama",74352,01
1271.0,"Sylvania town, Alabama",74400,01
1662.0,"Sylvan Springs town, Alabama",74424,01
16882.0,"Talladega city, Alabama",74592,01
131.0,"Talladega Springs town, Alabama",74616,01
5229.0,"Tallassee city, Alabama",74688,01
6601.0,"Tarrant city, Alabama",74976,01
2113.0,"Taylor town, Alabama",75096,01
6178.0,"Theodore CDP, Alabama",75768,01
361.0,"Thomaston town, Alabama",75936,01
4456.0,"Thomasville city, Alabama",75960,01
2121.0,"Thorsby town, Alabama",76080,01
16608.0,"Tillmans Corner CDP, Alabama",76320,01
1114.0,"Town Creek town, Alabama",76584,01
74.0,"Toxey town, Alabama",76632,01
570.0,"Trafford town, Alabama",76680,01
411.0,"Triana town, Alabama",76824,01
2030.0,"Trinity town, Alabama",76872,01
14631.0,"Troy city, Alabama",76920,01
18283.0,"Trussville city, Alabama",76944,01
88816.0,"Tuscaloosa city, Alabama",77256,01
8220.0,"Tuscumbia city, Alabama",77280,01
11327.0,"Tuskegee city, Alabama",77304,01
380.0,"Twin town, Alabama",77352,01
3361.0,"Underwood-Petersville CDP, Alabama",77580,01
347.0,"Union town, Alabama",77616,01
122.0,"Union Grove town, Alabama",77784,01
4694.0,"Union Springs city, Alabama",77880,01
1867.0,"Uniontown town, Alabama",77904,01
9353.0,"Valley city, Alabama",78204,01
3791.0,"Valley Grande city, Alabama",78232,01
594.0,"Valley Head town, Alabama",78240,01
977.0,"Vance town, Alabama",78264,01
1915.0,"Vernon city, Alabama",78480,01
31191.0,"Vestavia Hills city, Alabama",78552,01
333.0,"Vina town, Alabama",78984,01
2301.0,"Vincent town, Alabama",79008,01
249.0,"Vredenburgh town, Alabama",79272,01
639.0,"Wadley town, Alabama",79344,01
329.0,"Waldo town, Alabama",79488,01
746.0,"Walnut Grove town, Alabama",79728,01
3125.0,"Warrior city, Alabama",79944,01
174.0,"Waterloo town, Alabama",80064,01
327.0,"Waverly town, Alabama",80256,01
2802.0,"Weaver city, Alabama",80352,01
1348.0,"Webb town, Alabama",80376,01
1111.0,"Wedowee town, Alabama",80496,01
1565.0,"West Blocton town, Alabama",80928,01
3627.0,"West End-Cobb Town CDP, Alabama",81084,01
406.0,"West Jefferson town, Alabama",81336,01
1017.0,"Westover town, Alabama",81504,01
597.0,"West Point town, Alabama",81528,01
7374.0,"Wetumpka city, Alabama",81720,01
1091.0,"White Hall town, Alabama",81912,01
1999.0,"Wilsonville town, Alabama",82848,01
800.0,"Wilton town, Alabama",82872,01
4418.0,"Winfield city, Alabama",82992,01
229.0,"Woodland town, Alabama",83400,01
1123.0,"Woodstock town, Alabama",83640,01
814.0,"Woodville town, Alabama",83664,01
171.0,"Yellow Bluff town, Alabama",83976,01
2516.0,"York city, Alabama",84096,01
183.0,"Adona city, Arkansas",00250,05
2845.0,"Alexander city, Arkansas",00580,05
181.0,"Alicia town, Arkansas",00700,05
341.0,"Allport town, Arkansas",00940,05
4923.0,"Alma city, Arkansas",00970,05
469.0,"Almyra town, Arkansas",01030,05
509.0,"Alpena town, Arkansas",01060,05
1200.0,"Altheimer city, Arkansas",01150,05
902.0,"Altus city, Arkansas",01210,05
47.0,"Amagon town, Arkansas",01270,05
664.0,"Amity city, Arkansas",01360,05
217.0,"Anthonyville town, Arkansas",01457,05
162.0,"Antoine town, Arkansas",01540,05
10946.0,"Arkadelphia city, Arkansas",01870,05
451.0,"Arkansas City city, Arkansas",01990,05
4473.0,"Ashdown city, Arkansas",02380,05
1527.0,"Ash Flat city, Arkansas",02470,05
2943.0,"Atkins city, Arkansas",02590,05
160.0,"Aubrey town, Arkansas",02680,05
2350.0,"Augusta city, Arkansas",02740,05
911.0,"Austin city, Arkansas",02860,05
377.0,"Avoca town, Arkansas",03040,05
3375.0,"Bald Knob city, Arkansas",03280,05
72.0,"Banks town, Arkansas",03430,05
4437.0,"Barling city, Arkansas",03640,05
205.0,"Bassett town, Arkansas",03940,05
9413.0,"Batesville city, Arkansas",04030,05
531.0,"Bauxite town, Arkansas",04090,05
1819.0,"Bay city, Arkansas",04180,05
1086.0,"Bearden city, Arkansas",04420,05
53.0,"Beaver town, Arkansas",04540,05
6617.0,"Beebe city, Arkansas",04600,05
114.0,"Beedeville town, Arkansas",04720,05
23285.0,"Bella Vista town, Arkansas",04840,05
530.0,"Bellefonte town, Arkansas",04900,05
398.0,"Belleville city, Arkansas",04960,05
154.0,"Ben Lomond town, Arkansas",05260,05
27891.0,"Benton city, Arkansas",05290,05
33648.0,"Bentonville city, Arkansas",05320,05
507.0,"Bergman town, Arkansas",05440,05
5139.0,"Berryville city, Arkansas",05560,05
1442.0,"Bethel Heights city, Arkansas",05740,05
420.0,"Bigelow town, Arkansas",05920,05
86.0,"Big Flat town, Arkansas",05980,05
329.0,"Biggers town, Arkansas",06040,05
19.0,"Birdsong town, Arkansas",06340,05
143.0,"Black Oak town, Arkansas",06610,05
480.0,"Black Rock city, Arkansas",06700,05
161.0,"Black Springs town, Arkansas",06730,05
318.0,"Blevins city, Arkansas",07030,05
76.0,"Blue Eye town, Arkansas",07150,05
168.0,"Blue Mountain town, Arkansas",07210,05
129.0,"Bluff City town, Arkansas",07270,05
16072.0,"Blytheville city, Arkansas",07330,05
141.0,"Bodcaw town, Arkansas",07450,05
418.0,"Bonanza city, Arkansas",07540,05
2031.0,"Bono city, Arkansas",07630,05
4067.0,"Booneville city, Arkansas",07720,05
1052.0,"Bradford city, Arkansas",08260,05
470.0,"Bradley city, Arkansas",08290,05
485.0,"Branch city, Arkansas",08440,05
250.0,"Briarcliff city, Arkansas",08665,05
3249.0,"Brinkley city, Arkansas",08950,05
1434.0,"Brookland town, Arkansas",09100,05
15448.0,"Bryant city, Arkansas",09460,05
376.0,"Buckner city, Arkansas",09550,05
2128.0,"Bull Shoals city, Arkansas",09790,05
136.0,"Burdette town, Arkansas",09880,05
22597.0,"Cabot city, Arkansas",10300,05
485.0,"Caddo Valley town, Arkansas",10360,05
915.0,"Caldwell town, Arkansas",10450,05
78.0,"Cale town, Arkansas",10480,05
868.0,"Calico Rock city, Arkansas",10570,05
516.0,"Calion city, Arkansas",10600,05
11635.0,"Camden city, Arkansas",10720,05
777.0,"Cammack Village city, Arkansas",10780,05
275.0,"Campbell Station city, Arkansas",10900,05
1106.0,"Caraway city, Arkansas",11410,05
2366.0,"Carlisle city, Arkansas",11500,05
339.0,"Carthage city, Arkansas",11830,05
98.0,"Casa town, Arkansas",11890,05
220.0,"Cash town, Arkansas",11920,05
301.0,"Caulksville town, Arkansas",12190,05
1827.0,"Cave City city, Arkansas",12280,05
1263.0,"Cave Springs city, Arkansas",12340,05
1772.0,"Cedarville city, Arkansas",12520,05
7284.0,"Centerton city, Arkansas",12820,05
596.0,"Central City town, Arkansas",13120,05
2988.0,"Charleston city, Arkansas",13300,05
5256.0,"Cherokee Village city, Arkansas",13450,05
713.0,"Cherry Valley city, Arkansas",13540,05
106.0,"Chester town, Arkansas",13570,05
551.0,"Chidester city, Arkansas",13750,05
1697.0,"Clarendon city, Arkansas",13990,05
572.0,"Clarkedale city, Arkansas",14050,05
8458.0,"Clarksville city, Arkansas",14140,05
2362.0,"Clinton city, Arkansas",14260,05
903.0,"Coal Hill city, Arkansas",14500,05
801.0,"College City city, Arkansas",14770,05
854.0,"College Station CDP, Arkansas",14860,05
406.0,"Colt city, Arkansas",14950,05
240.0,"Concord town, Arkansas",15100,05
56269.0,"Conway city, Arkansas",15190,05
70.0,"Corinth town, Arkansas",15310,05
3340.0,"Corning city, Arkansas",15460,05
865.0,"Cotter city, Arkansas",15490,05
702.0,"Cotton Plant city, Arkansas",15550,05
364.0,"Cove town, Arkansas",15700,05
95.0,"Coy town, Arkansas",15790,05
543.0,"Crawfordsville town, Arkansas",15940,05
5522.0,"Crossett city, Arkansas",16240,05
446.0,"Cushman city, Arkansas",16930,05
119.0,"Daisy town, Arkansas",17140,05
343.0,"Damascus town, Arkansas",17290,05
2342.0,"Danville city, Arkansas",17320,05
4405.0,"Dardanelle city, Arkansas",17380,05
133.0,"Datto town, Arkansas",17410,05
1368.0,"Decatur city, Arkansas",17740,05
106.0,"Delaplaine town, Arkansas",18010,05
301.0,"Delight city, Arkansas",18100,05
260.0,"Dell town, Arkansas",18160,05
187.0,"Denning town, Arkansas",18370,05
6076.0,"De Queen city, Arkansas",18490,05
3295.0,"Dermott city, Arkansas",18520,05
1867.0,"Des Arc city, Arkansas",18550,05
672.0,"De Valls Bluff city, Arkansas",18640,05
3281.0,"DeWitt city, Arkansas",18790,05
728.0,"Diamond City city, Arkansas",18850,05
1556.0,"Diaz city, Arkansas",18940,05
1105.0,"Dierks city, Arkansas",18970,05
391.0,"Donaldson town, Arkansas",19450,05
1180.0,"Dover city, Arkansas",19600,05
4655.0,"Dumas city, Arkansas",19990,05
622.0,"Dyer city, Arkansas",20200,05
566.0,"Dyess town, Arkansas",20230,05
2795.0,"Earle city, Arkansas",20320,05
1314.0,"East Camden town, Arkansas",20440,05
6250.0,"East End CDP, Arkansas",20470,05
374.0,"Edmondson town, Arkansas",20830,05
118.0,"Egypt town, Arkansas",20920,05
719.0,"Elaine city, Arkansas",20950,05
19842.0,"El Dorado city, Arkansas",21070,05
2362.0,"Elkins city, Arkansas",21190,05
1421.0,"Elm Springs city, Arkansas",21430,05
317.0,"Emerson town, Arkansas",21580,05
707.0,"Emmet city, Arkansas",21610,05
3018.0,"England city, Arkansas",21730,05
106.0,"Enola town, Arkansas",21820,05
309.0,"Etowah town, Arkansas",22120,05
2240.0,"Eudora city, Arkansas",22180,05
1939.0,"Eureka Springs city, Arkansas",22240,05
435.0,"Evening Shade city, Arkansas",22360,05
107.0,"Everton town, Arkansas",22450,05
2442.0,"Fairfield Bay city, Arkansas",22660,05
119.0,"Fargo town, Arkansas",23140,05
4642.0,"Farmington city, Arkansas",23170,05
72828.0,"Fayetteville city, Arkansas",23290,05
86.0,"Felsenthal town, Arkansas",23320,05
175.0,"Fifty-Six city, Arkansas",23680,05
223.0,"Fisher city, Arkansas",23800,05
1629.0,"Flippin city, Arkansas",24010,05
4270.0,"Fordyce city, Arkansas",24220,05
1116.0,"Foreman city, Arkansas",24250,05
13449.0,"Forrest City city, Arkansas",24430,05
84057.0,"Fort Smith city, Arkansas",24550,05
1187.0,"Fouke city, Arkansas",24640,05
68.0,"Fountain Hill town, Arkansas",24670,05
722.0,"Fountain Lake town, Arkansas",24700,05
15.0,"Fourche town, Arkansas",24760,05
168.0,"Franklin town, Arkansas",25030,05
437.0,"Fredonia (Biscoe) town, Arkansas",25060,05
222.0,"Friendship town, Arkansas",25180,05
306.0,"Fulton town, Arkansas",25360,05
532.0,"Garfield town, Arkansas",25750,05
270.0,"Garland town, Arkansas",25780,05
265.0,"Garner town, Arkansas",25900,05
2450.0,"Gassville city, Arkansas",26050,05
523.0,"Gateway town, Arkansas",26110,05
3018.0,"Gentry city, Arkansas",26290,05
133.0,"Georgetown town, Arkansas",26440,05
3783.0,"Gibson CDP, Arkansas",26710,05
12.0,"Gilbert town, Arkansas",26800,05
643.0,"Gillett city, Arkansas",26980,05
141.0,"Gillham town, Arkansas",27010,05
108.0,"Gilmore city, Arkansas",27040,05
1963.0,"Glenwood city, Arkansas",27310,05
953.0,"Goshen town, Arkansas",27670,05
3611.0,"Gosnell city, Arkansas",27700,05
1552.0,"Gould city, Arkansas",27730,05
374.0,"Grady city, Arkansas",27790,05
732.0,"Grannis city, Arkansas",27970,05
2515.0,"Gravette city, Arkansas",28360,05
4148.0,"Greenbrier city, Arkansas",28510,05
2961.0,"Green Forest city, Arkansas",28600,05
1184.0,"Greenland city, Arkansas",28660,05
152.0,"Greenway city, Arkansas",28720,05
8386.0,"Greenwood city, Arkansas",28780,05
711.0,"Greers Ferry city, Arkansas",28810,05
212.0,"Griffithville town, Arkansas",28990,05
296.0,"Grubbs city, Arkansas",29020,05
28.0,"Guion town, Arkansas",29080,05
167.0,"Gum Springs town, Arkansas",29140,05
2586.0,"Gurdon city, Arkansas",29200,05
557.0,"Guy town, Arkansas",29230,05
789.0,"Hackett city, Arkansas",29290,05
2734.0,"Hamburg city, Arkansas",29500,05
1538.0,"Hampton city, Arkansas",29650,05
857.0,"Hardy city, Arkansas",29920,05
497.0,"Harrell town, Arkansas",30310,05
2291.0,"Harrisburg city, Arkansas",30400,05
12999.0,"Harrison city, Arkansas",30460,05
683.0,"Hartford city, Arkansas",30490,05
552.0,"Hartman city, Arkansas",30520,05
3538.0,"Haskell city, Arkansas",30640,05
435.0,"Hatfield town, Arkansas",30700,05
384.0,"Havana city, Arkansas",30790,05
221.0,"Haynes town, Arkansas",30880,05
1622.0,"Hazen city, Arkansas",30940,05
7117.0,"Heber Springs city, Arkansas",31090,05
493.0,"Hector town, Arkansas",31150,05
12393.0,"Helena-West Helena city, Arkansas",31190,05
109.0,"Hensley CDP, Arkansas",31390,05
1013.0,"Hermitage town, Arkansas",31540,05
453.0,"Hickory Ridge city, Arkansas",31900,05
127.0,"Higden town, Arkansas",32080,05
556.0,"Higginson town, Arkansas",32140,05
560.0,"Highfill town, Arkansas",32200,05
1021.0,"Highland city, Arkansas",32257,05
40.0,"Hindsville town, Arkansas",32470,05
558.0,"Holland city, Arkansas",32710,05
802.0,"Holly Grove city, Arkansas",32800,05
10390.0,"Hope city, Arkansas",33190,05
1495.0,"Horatio city, Arkansas",33310,05
2317.0,"Horseshoe Bend city, Arkansas",33370,05
429.0,"Horseshoe Lake town, Arkansas",33375,05
38850.0,"Hot Springs city, Arkansas",33400,05
8789.0,"Hot Springs Village CDP, Arkansas",33482,05
146.0,"Houston town, Arkansas",33490,05
2651.0,"Hoxie city, Arkansas",33580,05
1466.0,"Hughes city, Arkansas",33760,05
181.0,"Humnoke city, Arkansas",33820,05
589.0,"Humphrey city, Arkansas",33850,05
152.0,"Hunter town, Arkansas",33910,05
367.0,"Huntington city, Arkansas",33940,05
2475.0,"Huntsville city, Arkansas",33970,05
592.0,"Huttig city, Arkansas",34090,05
501.0,"Imboden town, Arkansas",34150,05
228.0,"Jacksonport town, Arkansas",34720,05
31123.0,"Jacksonville city, Arkansas",34750,05
357.0,"Jasper city, Arkansas",34900,05
110.0,"Jennette town, Arkansas",35040,05
71.0,"Jericho town, Arkansas",35140,05
143.0,"Jerome town, Arkansas",35170,05
3189.0,"Johnson city, Arkansas",35500,05
552.0,"Joiner city, Arkansas",35650,05
62991.0,"Jonesboro city, Arkansas",35710,05
2137.0,"Judsonia city, Arkansas",36040,05
697.0,"Junction City city, Arkansas",36130,05
808.0,"Keiser city, Arkansas",36310,05
1846.0,"Kensett city, Arkansas",36430,05
296.0,"Keo town, Arkansas",36550,05
964.0,"Kibler city, Arkansas",36670,05
533.0,"Kingsland city, Arkansas",36880,05
441.0,"Knobel city, Arkansas",37240,05
1024.0,"Knoxville town, Arkansas",37300,05
345.0,"Lafe town, Arkansas",37660,05
53.0,"LaGrange town, Arkansas",37720,05
2142.0,"Lake City city, Arkansas",37780,05
