B19013I_001E,name,urban area
91389.0,"Cambridge, MN Urban Cluster (2010)",12835
-666666666.0,"Cambridge, OH Urban Cluster (2010)",12862
-666666666.0,"Cambridge, WI Urban Cluster (2010)",12872
-666666666.0,"Cambridge City, IN Urban Cluster (2010)",12889
-666666666.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
12361.0,"Camden, AR Urban Cluster (2010)",12916
-666666666.0,"Camden, ME Urban Cluster (2010)",12943
61938.0,"Camden, SC Urban Cluster (2010)",12970
-666666666.0,"Camden, TN Urban Cluster (2010)",12997
-666666666.0,"Camdenton, MO Urban Cluster (2010)",13024
48864.0,"Cameron, MO Urban Cluster (2010)",13051
-666666666.0,"Cameron, TX Urban Cluster (2010)",13078
-666666666.0,"Camilla, GA Urban Cluster (2010)",13132
-666666666.0,"Campbellsville, KY Urban Cluster (2010)",13159
-666666666.0,"Camp Verde, AZ Urban Cluster (2010)",13170
34219.0,"Canadian, TX Urban Cluster (2010)",13177
46941.0,"Canby, OR Urban Cluster (2010)",13221
-666666666.0,"Cannon Falls, MN Urban Cluster (2010)",13240
40469.0,"Cañon City, CO Urban Cluster (2010)",13267
31184.0,"Canton, IL Urban Cluster (2010)",13294
32159.0,"Canton, MS Urban Cluster (2010)",13321
-666666666.0,"Canton, NY Urban Cluster (2010)",13348
47522.0,"Canton, OH Urbanized Area (2010)",13375
-666666666.0,"Canton, SD Urban Cluster (2010)",13402
-666666666.0,"Canton, TX Urban Cluster (2010)",13429
27548.0,"Canyon, TX Urban Cluster (2010)",13456
-666666666.0,"Canyon Lake, TX Urban Cluster (2010)",13483
40619.0,"Cape Coral, FL Urbanized Area (2010)",13510
36125.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
20625.0,"Captain Cook, HI Urban Cluster (2010)",13550
63500.0,"Carbondale, CO Urban Cluster (2010)",13564
37426.0,"Carbondale, IL Urbanized Area (2010)",13591
-666666666.0,"Carey, OH Urban Cluster (2010)",13618
73750.0,"Caribou, ME Urban Cluster (2010)",13645
-666666666.0,"Carlinville, IL Urban Cluster (2010)",13699
-666666666.0,"Carlisle, IA Urban Cluster (2010)",13753
55038.0,"Carlsbad, NM Urban Cluster (2010)",13807
43750.0,"Carlton, OR Urban Cluster (2010)",13821
78468.0,"Carlyle, IL Urban Cluster (2010)",13834
-666666666.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
-666666666.0,"Carmi, IL Urban Cluster (2010)",13861
25893.0,"Caro, MI Urban Cluster (2010)",13915
30529.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
-666666666.0,"Carroll, IA Urban Cluster (2010)",13996
33005.0,"Carrollton, GA Urban Cluster (2010)",14023
-666666666.0,"Carrollton, KY Urban Cluster (2010)",14050
-666666666.0,"Carrollton, MO Urban Cluster (2010)",14077
-666666666.0,"Carrollton, OH Urban Cluster (2010)",14104
42258.0,"Carson City, NV Urbanized Area (2010)",14158
35545.0,"Cartersville, GA Urbanized Area (2010)",14185
-666666666.0,"Carthage, IL Urban Cluster (2010)",14212
-666666666.0,"Carthage, MS Urban Cluster (2010)",14239
27442.0,"Carthage, MO Urban Cluster (2010)",14266
-666666666.0,"Carthage, TN Urban Cluster (2010)",14320
36674.0,"Carthage, TX Urban Cluster (2010)",14347
-666666666.0,"Caruthersville, MO Urban Cluster (2010)",14374
41473.0,"Casa Grande, AZ Urbanized Area (2010)",14401
-666666666.0,"Casey, IL Urban Cluster (2010)",14428
34938.0,"Cashmere, WA Urban Cluster (2010)",14455
51000.0,"Casper, WY Urbanized Area (2010)",14482
50451.0,"Cassville, MO Urban Cluster (2010)",14536
-666666666.0,"Castle Dale, UT Urban Cluster (2010)",14556
-666666666.0,"Castle Rock, WA Urban Cluster (2010)",14570
40766.0,"Castroville, TX Urban Cluster (2010)",14590
-666666666.0,"Catskill, NY Urban Cluster (2010)",14644
-666666666.0,"Cazenovia, NY Urban Cluster (2010)",14671
35194.0,"Cedar City, UT Urban Cluster (2010)",14698
37203.0,"Cedaredge, CO Urban Cluster (2010)",14705
56438.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
-666666666.0,"Cedar Springs, MI Urban Cluster (2010)",14779
50082.0,"Cedartown, GA Urban Cluster (2010)",14806
-666666666.0,"Cedarville, OH Urban Cluster (2010)",14833
65208.0,"Celina, OH Urban Cluster (2010)",14860
53224.0,"Center, TX Urban Cluster (2010)",14887
19000.0,"Centerville, IA Urban Cluster (2010)",14914
-666666666.0,"Central City, NE Urban Cluster (2010)",14968
-666666666.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
16068.0,"Centralia, IL Urban Cluster (2010)",15022
-666666666.0,"Centralia, MO Urban Cluster (2010)",15049
41695.0,"Centralia, WA Urban Cluster (2010)",15076
-666666666.0,"Centre, AL Urban Cluster (2010)",15083
-666666666.0,"Centreville, MD Urban Cluster (2010)",15090
-666666666.0,"Century, FL--AL Urban Cluster (2010)",15103
-666666666.0,"Chadron, NE Urban Cluster (2010)",15130
-666666666.0,"Chaffee, MO Urban Cluster (2010)",15157
40735.0,"Chambersburg, PA Urbanized Area (2010)",15184
37872.0,"Champaign, IL Urbanized Area (2010)",15211
-666666666.0,"Chandler, OK Urban Cluster (2010)",15238
53885.0,"Chanute, KS Urban Cluster (2010)",15265
20681.0,"Chaparral, NM Urban Cluster (2010)",15292
-666666666.0,"Chardon, OH Urban Cluster (2010)",15319
-666666666.0,"Chariton, IA Urban Cluster (2010)",15346
8523.0,"Charles City, IA Urban Cluster (2010)",15373
-666666666.0,"Charleston, IL Urban Cluster (2010)",15400
-666666666.0,"Charleston, MS Urban Cluster (2010)",15427
-666666666.0,"Charleston, MO Urban Cluster (2010)",15454
51364.0,"Charleston, WV Urbanized Area (2010)",15481
43776.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
-666666666.0,"Charlestown, IN Urban Cluster (2010)",15535
-666666666.0,"Charlestown, NH Urban Cluster (2010)",15562
-666666666.0,"Charlestown, RI Urban Cluster (2010)",15589
44496.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
-666666666.0,"Charlevoix, MI Urban Cluster (2010)",15616
36536.0,"Charlotte, MI Urban Cluster (2010)",15643
44080.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
52898.0,"Charlottesville, VA Urbanized Area (2010)",15724
-666666666.0,"Chase City, VA Urban Cluster (2010)",15751
-666666666.0,"Chatfield, MN Urban Cluster (2010)",15769
-666666666.0,"Chattahoochee, FL Urban Cluster (2010)",15805
39842.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
-666666666.0,"Cheboygan, MI Urban Cluster (2010)",15859
-666666666.0,"Checotah, OK Urban Cluster (2010)",15886
57038.0,"Chelan, WA Urban Cluster (2010)",15913
120357.0,"Chelsea, MI Urban Cluster (2010)",15940
20964.0,"Cheney, WA Urban Cluster (2010)",15967
53897.0,"Cheraw, SC Urban Cluster (2010)",15994
-666666666.0,"Cherokee, IA Urban Cluster (2010)",16021
-666666666.0,"Cherokee Village, AR Urban Cluster (2010)",16048
39009.0,"Cherryville, NC Urban Cluster (2010)",16075
82813.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
48462.0,"Chesnee, SC Urban Cluster (2010)",16140
-666666666.0,"Chester, IL Urban Cluster (2010)",16156
86667.0,"Chester, NY Urban Cluster (2010)",16171
-666666666.0,"Chester, SC Urban Cluster (2010)",16183
-666666666.0,"Chestertown, MD Urban Cluster (2010)",16210
-666666666.0,"Chetek, WI Urban Cluster (2010)",16223
43858.0,"Cheyenne, WY Urbanized Area (2010)",16237
51477.0,"Chicago, IL--IN Urbanized Area (2010)",16264
41250.0,"Chickasha, OK Urban Cluster (2010)",16291
39118.0,"Chico, CA Urbanized Area (2010)",16318
31316.0,"Childress, TX Urban Cluster (2010)",16372
-666666666.0,"Chillicothe, MO Urban Cluster (2010)",16426
-666666666.0,"Chillicothe, OH Urban Cluster (2010)",16453
-666666666.0,"Chilton, WI Urban Cluster (2010)",16480
-666666666.0,"Chinle, AZ Urban Cluster (2010)",16534
51621.0,"Chino Valley, AZ Urban Cluster (2010)",16561
-666666666.0,"Chipley, FL Urban Cluster (2010)",16588
-666666666.0,"Chisholm, MN Urban Cluster (2010)",16615
-666666666.0,"Chittenango, NY Urban Cluster (2010)",16642
37311.0,"Chowchilla, CA Urban Cluster (2010)",16696
-666666666.0,"Christopher, IL Urban Cluster (2010)",16777
-666666666.0,"Church Point, LA Urban Cluster (2010)",16831
-666666666.0,"Churchville, NY Urban Cluster (2010)",16858
49259.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
-666666666.0,"Circleville, OH Urban Cluster (2010)",16912
-666666666.0,"Cisco, TX Urban Cluster (2010)",16939
-666666666.0,"Clanton, AL Urban Cluster (2010)",17047
-666666666.0,"Clare, MI Urban Cluster (2010)",17074
-666666666.0,"Claremont, NH Urban Cluster (2010)",17101
53693.0,"Claremore, OK Urban Cluster (2010)",17128
-666666666.0,"Clarinda, IA Urban Cluster (2010)",17155
45903.0,"Clarion, IA Urban Cluster (2010)",17182
250001.0,"Clarion, PA Urban Cluster (2010)",17209
42969.0,"Clarksburg, WV Urban Cluster (2010)",17236
-666666666.0,"Clarksdale, MS Urban Cluster (2010)",17263
28682.0,"Clarksville, AR Urban Cluster (2010)",17290
51091.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
-666666666.0,"Clarksville, TX Urban Cluster (2010)",17344
36384.0,"Claxton, GA Urban Cluster (2010)",17371
-666666666.0,"Clay Center, KS Urban Cluster (2010)",17398
31875.0,"Clayton, GA Urban Cluster (2010)",17420
-666666666.0,"Clearfield, PA Urban Cluster (2010)",17452
28845.0,"Clearlake, CA Urban Cluster (2010)",17479
17554.0,"Clear Lake, IA Urban Cluster (2010)",17506
110787.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
75833.0,"Clearwood, WA Urban Cluster (2010)",17524
39821.0,"Cleburne, TX Urban Cluster (2010)",17533
-666666666.0,"Cle Elum, WA Urban Cluster (2010)",17560
-666666666.0,"Cleveland, GA Urban Cluster (2010)",17625
15368.0,"Cleveland, MS Urban Cluster (2010)",17641
40424.0,"Cleveland, OH Urbanized Area (2010)",17668
30139.0,"Cleveland, OK Urban Cluster (2010)",17695
29004.0,"Cleveland, TN Urbanized Area (2010)",17722
40089.0,"Cleveland, TX Urban Cluster (2010)",17749
35234.0,"Clewiston, FL Urban Cluster (2010)",17776
51738.0,"Clifton, AZ Urban Cluster (2010)",17803
31975.0,"Clifton, TX Urban Cluster (2010)",17830
-666666666.0,"Clifton Forge, VA Urban Cluster (2010)",17857
-666666666.0,"Clifton Springs, NY Urban Cluster (2010)",17870
32888.0,"Clinton, IL Urban Cluster (2010)",17884
-666666666.0,"Clinton, IN Urban Cluster (2010)",17911
33125.0,"Clinton, IA--IL Urban Cluster (2010)",17938
-666666666.0,"Clinton, MO Urban Cluster (2010)",17965
27500.0,"Clinton, NC Urban Cluster (2010)",17992
34618.0,"Clinton, OK Urban Cluster (2010)",18019
-666666666.0,"Clinton, SC Urban Cluster (2010)",18046
-666666666.0,"Clintonville, WI Urban Cluster (2010)",18100
-666666666.0,"Cloquet, MN Urban Cluster (2010)",18127
-666666666.0,"Clover, SC Urban Cluster (2010)",18154
58625.0,"Cloverdale, CA Urban Cluster (2010)",18181
31729.0,"Clovis, NM Urban Cluster (2010)",18208
-666666666.0,"Clyde, OH Urban Cluster (2010)",18235
-666666666.0,"Clyde, TX Urban Cluster (2010)",18262
42695.0,"Coalinga, CA Urban Cluster (2010)",18289
22846.0,"Coamo, PR Urban Cluster (2010)",18316
-666666666.0,"Cobleskill, NY Urban Cluster (2010)",18343
32273.0,"Cochran, GA Urban Cluster (2010)",18370
18063.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
-666666666.0,"Cody, WY Urban Cluster (2010)",18397
-666666666.0,"Coeburn, VA Urban Cluster (2010)",18424
78077.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
-666666666.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
43125.0,"Cokato, MN Urban Cluster (2010)",18505
27500.0,"Colby, KS Urban Cluster (2010)",18532
-666666666.0,"Colchester, CT Urban Cluster (2010)",18559
-666666666.0,"Cold Spring, MN Urban Cluster (2010)",18586
-666666666.0,"Cold Spring, NY Urban Cluster (2010)",18613
50357.0,"Coldwater, MI Urban Cluster (2010)",18667
-666666666.0,"Coldwater, OH Urban Cluster (2010)",18680
41855.0,"Coleman, TX Urban Cluster (2010)",18694
58393.0,"Colfax, CA Urban Cluster (2010)",18712
-666666666.0,"Colfax, WA Urban Cluster (2010)",18721
36168.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
-666666666.0,"Collinsville, OK Urban Cluster (2010)",18760
-666666666.0,"Colonial Beach, VA Urban Cluster (2010)",18775
-666666666.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
50607.0,"Colorado City, TX Urban Cluster (2010)",18829
48055.0,"Colorado Springs, CO Urbanized Area (2010)",18856
-666666666.0,"Columbia, KY Urban Cluster (2010)",18883
-666666666.0,"Columbia, MS Urban Cluster (2010)",18910
55184.0,"Columbia, MO Urbanized Area (2010)",18937
46073.0,"Columbia, SC Urbanized Area (2010)",18964
31533.0,"Columbia, TN Urban Cluster (2010)",18991
-666666666.0,"Columbia City, IN Urban Cluster (2010)",19018
-666666666.0,"Columbia Falls, MT Urban Cluster (2010)",19045
-666666666.0,"Columbiana, AL Urban Cluster (2010)",19060
-666666666.0,"Columbiana, OH Urban Cluster (2010)",19072
41044.0,"Columbus, GA--AL Urbanized Area (2010)",19099
27491.0,"Columbus, IN Urbanized Area (2010)",19126
-666666666.0,"Columbus, KS Urban Cluster (2010)",19153
76339.0,"Columbus, MS Urban Cluster (2010)",19180
58793.0,"Columbus, NE Urban Cluster (2010)",19207
42269.0,"Columbus, OH Urbanized Area (2010)",19234
58482.0,"Columbus, TX Urban Cluster (2010)",19261
86875.0,"Columbus, WI Urban Cluster (2010)",19288
-666666666.0,"Columbus AFB, MS Urban Cluster (2010)",19315
45471.0,"Colusa, CA Urban Cluster (2010)",19342
-666666666.0,"Colville, WA Urban Cluster (2010)",19369
40020.0,"Comanche, TX Urban Cluster (2010)",19396
75869.0,"Comfort, TX Urban Cluster (2010)",19423
-666666666.0,"Commerce, GA Urban Cluster (2010)",19450
-666666666.0,"Commerce, TX Urban Cluster (2010)",19477
81118.0,"Concord, CA Urbanized Area (2010)",19504
67125.0,"Concord, NH Urban Cluster (2010)",19531
40499.0,"Concord, NC Urbanized Area (2010)",19558
-666666666.0,"Concordia, KS Urban Cluster (2010)",19585
71339.0,"Conesus Lake, NY Urban Cluster (2010)",19597
-666666666.0,"Conneaut, OH Urban Cluster (2010)",19612
24844.0,"Connell, WA Urban Cluster (2010)",19666
24130.0,"Connersville, IN Urban Cluster (2010)",19693
-666666666.0,"Conrad, MT Urban Cluster (2010)",19720
52551.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
-666666666.0,"Constantine, MI Urban Cluster (2010)",19774
30698.0,"Conway, AR Urbanized Area (2010)",19801
44094.0,"Cookeville, TN Urban Cluster (2010)",19828
34158.0,"Coolidge, AZ Urban Cluster (2010)",19882
-666666666.0,"Coopersville, MI Urban Cluster (2010)",19909
30833.0,"Coos Bay, OR Urban Cluster (2010)",19936
-666666666.0,"Coquille, OR Urban Cluster (2010)",19990
37694.0,"Corcoran, CA Urban Cluster (2010)",20044
52636.0,"Cordele, GA Urban Cluster (2010)",20071
-666666666.0,"Corinth, MS Urban Cluster (2010)",20098
-666666666.0,"Corinth, NY Urban Cluster (2010)",20125
35094.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
-666666666.0,"Corning, AR Urban Cluster (2010)",20179
45489.0,"Corning, CA Urban Cluster (2010)",20206
76500.0,"Corning, NY Urban Cluster (2010)",20233
91184.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
48486.0,"Corpus Christi, TX Urbanized Area (2010)",20287
-666666666.0,"Corry, PA Urban Cluster (2010)",20314
35180.0,"Corsicana, TX Urban Cluster (2010)",20341
35159.0,"Cortez, CO Urban Cluster (2010)",20368
25817.0,"Cortland, NY Urban Cluster (2010)",20395
37188.0,"Corvallis, OR Urbanized Area (2010)",20422
-666666666.0,"Corydon, IN Urban Cluster (2010)",20449
-666666666.0,"Coshocton, OH Urban Cluster (2010)",20476
35692.0,"Cottage Grove, OR Urban Cluster (2010)",20503
-666666666.0,"Cottonport, LA Urban Cluster (2010)",20530
30729.0,"Cottonwood, CA Urban Cluster (2010)",20584
31952.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
32844.0,"Cotulla, TX Urban Cluster (2010)",20611
-666666666.0,"Country Lakes, MD Urban Cluster (2010)",20632
-666666666.0,"Covington, IN Urban Cluster (2010)",20665
-666666666.0,"Covington, OH Urban Cluster (2010)",20692
63388.0,"Covington, TN Urban Cluster (2010)",20719
28958.0,"Covington, VA Urban Cluster (2010)",20746
37604.0,"Coxsackie, NY Urban Cluster (2010)",20773
40700.0,"Cozad, NE Urban Cluster (2010)",20800
42898.0,"Craig, CO Urban Cluster (2010)",20827
70833.0,"Crane, TX Urban Cluster (2010)",20854
31438.0,"Crawfordsville, IN Urban Cluster (2010)",20881
-666666666.0,"Crawfordville, FL Urban Cluster (2010)",20890
24805.0,"Crescent City, CA Urban Cluster (2010)",20908
50313.0,"Crescent City, FL Urban Cluster (2010)",20935
-666666666.0,"Cresco, IA Urban Cluster (2010)",20962
45875.0,"Cresson, PA Urban Cluster (2010)",20980
50938.0,"Creston, IA Urban Cluster (2010)",21016
44012.0,"Crestview, FL Urban Cluster (2010)",21043
-666666666.0,"Creswell, OR Urban Cluster (2010)",21070
37995.0,"Crete, NE Urban Cluster (2010)",21097
87045.0,"Crewe, VA Urban Cluster (2010)",21124
-666666666.0,"Crisfield, MD Urban Cluster (2010)",21151
-666666666.0,"Crittenden, KY Urban Cluster (2010)",21178
21176.0,"Crockett, TX Urban Cluster (2010)",21205
-666666666.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
29393.0,"Crookston, MN Urban Cluster (2010)",21232
-666666666.0,"Crooksville, OH Urban Cluster (2010)",21259
42411.0,"Crosby, MN Urban Cluster (2010)",21286
-666666666.0,"Cross City, FL Urban Cluster (2010)",21313
27115.0,"Crossett, AR Urban Cluster (2010)",21340
-666666666.0,"Crossville, TN Urban Cluster (2010)",21394
46319.0,"Crowley, LA Urban Cluster (2010)",21421
-666666666.0,"Crozet, VA Urban Cluster (2010)",21448
27297.0,"Crystal City, TX Urban Cluster (2010)",21502
-666666666.0,"Crystal River, FL Urban Cluster (2010)",21529
-666666666.0,"Crystal Springs, MS Urban Cluster (2010)",21556
42981.0,"Cuba, MO Urban Cluster (2010)",21583
57750.0,"Cuero, TX Urban Cluster (2010)",21610
36845.0,"Cullman, AL Urban Cluster (2010)",21637
21042.0,"Cullowhee, NC Urban Cluster (2010)",21664
38617.0,"Culpeper, VA Urban Cluster (2010)",21691
-666666666.0,"Cumberland, KY Urban Cluster (2010)",21718
40282.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
-666666666.0,"Curwensville, PA Urban Cluster (2010)",21760
25833.0,"Cushing, OK Urban Cluster (2010)",21772
-666666666.0,"Cut Bank, MT Urban Cluster (2010)",21799
-666666666.0,"Cuthbert, GA Urban Cluster (2010)",21826
-666666666.0,"Cynthiana, KY Urban Cluster (2010)",21853
57135.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
31011.0,"Dahlonega, GA Urban Cluster (2010)",21934
31284.0,"Daingerfield, TX Urban Cluster (2010)",21961
37684.0,"Dalhart, TX Urban Cluster (2010)",21988
46000.0,"Dallas, OR Urban Cluster (2010)",22015
47166.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
41575.0,"Dalton, GA Urbanized Area (2010)",22069
63021.0,"Dalton, OH Urban Cluster (2010)",22079
58796.0,"Danbury, CT--NY Urbanized Area (2010)",22096
-666666666.0,"Dandridge, TN Urban Cluster (2010)",22110
-666666666.0,"Dansville, NY Urban Cluster (2010)",22177
33276.0,"Danville, IL Urbanized Area (2010)",22204
29000.0,"Danville, KY Urban Cluster (2010)",22231
50221.0,"Danville, VA--NC Urban Cluster (2010)",22253
60750.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
-666666666.0,"Darbydale, OH Urban Cluster (2010)",22301
23625.0,"Darien, GA Urban Cluster (2010)",22312
49063.0,"Davenport, IA--IL Urbanized Area (2010)",22366
45625.0,"David City, NE Urban Cluster (2010)",22393
46736.0,"Davis, CA Urbanized Area (2010)",22420
50469.0,"Davis, OK Urban Cluster (2010)",22427
87813.0,"Davis Junction, IL Urban Cluster (2010)",22435
-666666666.0,"Dawson, GA Urban Cluster (2010)",22447
43722.0,"Dayton, NV Urban Cluster (2010)",22501
41013.0,"Dayton, OH Urbanized Area (2010)",22528
19419.0,"Dayton, TN Urban Cluster (2010)",22555
-666666666.0,"Dayton, TX Urban Cluster (2010)",22582
-666666666.0,"Dayton, WA Urban Cluster (2010)",22609
34323.0,"Decatur, AL Urbanized Area (2010)",22690
48447.0,"Decatur, IL Urbanized Area (2010)",22717
51477.0,"Decatur, IN Urban Cluster (2010)",22744
36425.0,"Decatur, TX Urban Cluster (2010)",22771
-666666666.0,"Decorah, IA Urban Cluster (2010)",22798
-666666666.0,"Deer Lodge, MT Urban Cluster (2010)",22825
-666666666.0,"Deer Park, WA Urban Cluster (2010)",22852
26000.0,"Deerwood, TX Urban Cluster (2010)",22864
49347.0,"Defiance, OH Urban Cluster (2010)",22879
22167.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
33833.0,"DeKalb, IL Urbanized Area (2010)",22960
36275.0,"Delano, CA Urbanized Area (2010)",22987
-666666666.0,"Delano, MN Urban Cluster (2010)",22995
41809.0,"Delavan, WI Urban Cluster (2010)",23041
-666666666.0,"Delhi, LA Urban Cluster (2010)",23095
-666666666.0,"Delhi, NY Urban Cluster (2010)",23102
-666666666.0,"Dell Rapids, SD Urban Cluster (2010)",23122
48839.0,"Delphi, IN Urban Cluster (2010)",23149
63843.0,"Delphos, OH Urban Cluster (2010)",23176
39151.0,"Del Rio, TX Urban Cluster (2010)",23203
