B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
2519.0,1796.0,723.0,"Sussex County, New Jersey",037,34
38393.0,14931.0,23462.0,"Union County, New Jersey",039,34
2195.0,1261.0,934.0,"Warren County, New Jersey",041,34
100685.0,62494.0,38191.0,"Bernalillo County, New Mexico",001,35
317.0,278.0,39.0,"Catron County, New Mexico",003,35
9488.0,6073.0,3415.0,"Chaves County, New Mexico",005,35
2620.0,1798.0,822.0,"Cibola County, New Mexico",006,35
2508.0,1639.0,869.0,"Colfax County, New Mexico",007,35
5691.0,2971.0,2720.0,"Curry County, New Mexico",009,35
270.0,159.0,111.0,"De Baca County, New Mexico",011,35
39286.0,25569.0,13717.0,"Doña Ana County, New Mexico",013,35
7184.0,4861.0,2323.0,"Eddy County, New Mexico",015,35
4867.0,3558.0,1309.0,"Grant County, New Mexico",017,35
1177.0,847.0,330.0,"Guadalupe County, New Mexico",019,35
170.0,162.0,8.0,"Harding County, New Mexico",021,35
912.0,629.0,283.0,"Hidalgo County, New Mexico",023,35
8148.0,5229.0,2919.0,"Lea County, New Mexico",025,35
1849.0,1428.0,421.0,"Lincoln County, New Mexico",027,35
870.0,684.0,186.0,"Los Alamos County, New Mexico",028,35
4926.0,3433.0,1493.0,"Luna County, New Mexico",029,35
2615.0,2006.0,609.0,"McKinley County, New Mexico",031,35
1881.0,1540.0,341.0,"Mora County, New Mexico",033,35
6909.0,4849.0,2060.0,"Otero County, New Mexico",035,35
1315.0,959.0,356.0,"Quay County, New Mexico",037,35
9690.0,8145.0,1545.0,"Rio Arriba County, New Mexico",039,35
2147.0,1267.0,880.0,"Roosevelt County, New Mexico",041,35
12426.0,9836.0,2590.0,"Sandoval County, New Mexico",043,35
6285.0,4786.0,1499.0,"San Juan County, New Mexico",045,35
8058.0,5269.0,2789.0,"San Miguel County, New Mexico",047,35
22274.0,16340.0,5934.0,"Santa Fe County, New Mexico",049,35
1262.0,1072.0,190.0,"Sierra County, New Mexico",051,35
2588.0,2070.0,518.0,"Socorro County, New Mexico",053,35
5565.0,4486.0,1079.0,"Taos County, New Mexico",055,35
1712.0,1313.0,399.0,"Torrance County, New Mexico",057,35
443.0,288.0,155.0,"Union County, New Mexico",059,35
12572.0,9485.0,3087.0,"Valencia County, New Mexico",061,35
576.0,253.0,323.0,"Churchill County, Nevada",001,32
136003.0,66653.0,69350.0,"Clark County, Nevada",003,32
1010.0,628.0,382.0,"Douglas County, Nevada",005,32
2939.0,1844.0,1095.0,"Elko County, Nevada",007,32
36.0,14.0,22.0,"Esmeralda County, Nevada",009,32
39.0,27.0,12.0,"Eureka County, Nevada",011,32
945.0,603.0,342.0,"Humboldt County, Nevada",013,32
356.0,267.0,89.0,"Lander County, Nevada",015,32
32.0,10.0,22.0,"Lincoln County, Nevada",017,32
1070.0,680.0,390.0,"Lyon County, Nevada",019,32
247.0,133.0,114.0,"Mineral County, Nevada",021,32
984.0,676.0,308.0,"Nye County, Nevada",023,32
307.0,184.0,123.0,"Pershing County, Nevada",027,32
69.0,69.0,0.0,"Storey County, Nevada",029,32
22066.0,9343.0,12723.0,"Washoe County, Nevada",031,32
399.0,291.0,108.0,"White Pine County, Nevada",033,32
2710.0,1568.0,1142.0,"Carson City, Nevada",510,32
3413.0,1188.0,2225.0,"Albany County, New York",001,36
128.0,78.0,50.0,"Allegany County, New York",003,36
227104.0,28381.0,198723.0,"Bronx County, New York",005,36
1385.0,522.0,863.0,"Broome County, New York",007,36
238.0,113.0,125.0,"Cattaraugus County, New York",009,36
315.0,166.0,149.0,"Cayuga County, New York",011,36
1964.0,512.0,1452.0,"Chautauqua County, New York",013,36
281.0,99.0,182.0,"Chemung County, New York",015,36
257.0,132.0,125.0,"Chenango County, New York",017,36
336.0,196.0,140.0,"Clinton County, New York",019,36
475.0,144.0,331.0,"Columbia County, New York",021,36
232.0,127.0,105.0,"Cortland County, New York",023,36
398.0,251.0,147.0,"Delaware County, New York",025,36
7104.0,3294.0,3810.0,"Dutchess County, New York",027,36
11042.0,3489.0,7553.0,"Erie County, New York",029,36
120.0,29.0,91.0,"Essex County, New York",031,36
153.0,87.0,66.0,"Franklin County, New York",033,36
282.0,180.0,102.0,"Fulton County, New York",035,36
343.0,123.0,220.0,"Genesee County, New York",037,36
592.0,200.0,392.0,"Greene County, New York",039,36
6.0,6.0,0.0,"Hamilton County, New York",041,36
246.0,76.0,170.0,"Herkimer County, New York",043,36
1516.0,219.0,1297.0,"Jefferson County, New York",045,36
153921.0,24098.0,129823.0,"Kings County, New York",047,36
67.0,24.0,43.0,"Lewis County, New York",049,36
221.0,91.0,130.0,"Livingston County, New York",051,36
124.0,74.0,50.0,"Madison County, New York",053,36
12988.0,5517.0,7471.0,"Monroe County, New York",055,36
1338.0,455.0,883.0,"Montgomery County, New York",057,36
37080.0,22817.0,14263.0,"Nassau County, New York",059,36
130476.0,8485.0,121991.0,"New York County, New York",061,36
1112.0,632.0,480.0,"Niagara County, New York",063,36
2041.0,567.0,1474.0,"Oneida County, New York",065,36
3715.0,1241.0,2474.0,"Onondaga County, New York",067,36
836.0,274.0,562.0,"Ontario County, New York",069,36
14555.0,7916.0,6639.0,"Orange County, New York",071,36
361.0,155.0,206.0,"Orleans County, New York",073,36
373.0,222.0,151.0,"Oswego County, New York",075,36
287.0,177.0,110.0,"Otsego County, New York",077,36
2603.0,2010.0,593.0,"Putnam County, New York",079,36
174972.0,48369.0,126603.0,"Queens County, New York",081,36
1373.0,485.0,888.0,"Rensselaer County, New York",083,36
20600.0,10662.0,9938.0,"Richmond County, New York",085,36
9620.0,4922.0,4698.0,"Rockland County, New York",087,36
114.0,62.0,52.0,"St. Lawrence County, New York",089,36
1089.0,623.0,466.0,"Saratoga County, New York",091,36
1585.0,454.0,1131.0,"Schenectady County, New York",093,36
183.0,74.0,109.0,"Schoharie County, New York",095,36
43.0,6.0,37.0,"Schuyler County, New York",097,36
293.0,146.0,147.0,"Seneca County, New York",099,36
225.0,127.0,98.0,"Steuben County, New York",101,36
41193.0,28916.0,12277.0,"Suffolk County, New York",103,36
2629.0,1167.0,1462.0,"Sullivan County, New York",105,36
213.0,135.0,78.0,"Tioga County, New York",107,36
1346.0,288.0,1058.0,"Tompkins County, New York",109,36
3464.0,1800.0,1664.0,"Ulster County, New York",111,36
291.0,123.0,168.0,"Warren County, New York",113,36
186.0,97.0,89.0,"Washington County, New York",115,36
635.0,345.0,290.0,"Wayne County, New York",117,36
49680.0,15579.0,34101.0,"Westchester County, New York",119,36
117.0,31.0,86.0,"Wyoming County, New York",121,36
53.0,20.0,33.0,"Yates County, New York",123,36
85.0,9.0,76.0,"Adams County, Ohio",001,39
490.0,212.0,278.0,"Allen County, Ohio",003,39
136.0,88.0,48.0,"Ashland County, Ohio",005,39
877.0,390.0,487.0,"Ashtabula County, Ohio",007,39
193.0,52.0,141.0,"Athens County, Ohio",009,39
79.0,55.0,24.0,"Auglaize County, Ohio",011,39
83.0,50.0,33.0,"Belmont County, Ohio",013,39
56.0,39.0,17.0,"Brown County, Ohio",015,39
2584.0,936.0,1648.0,"Butler County, Ohio",017,39
49.0,49.0,0.0,"Carroll County, Ohio",019,39
72.0,35.0,37.0,"Champaign County, Ohio",021,39
671.0,298.0,373.0,"Clark County, Ohio",023,39
459.0,255.0,204.0,"Clermont County, Ohio",025,39
138.0,10.0,128.0,"Clinton County, Ohio",027,39
294.0,217.0,77.0,"Columbiana County, Ohio",029,39
125.0,82.0,43.0,"Coshocton County, Ohio",031,39
120.0,81.0,39.0,"Crawford County, Ohio",033,39
18523.0,8584.0,9939.0,"Cuyahoga County, Ohio",035,39
151.0,109.0,42.0,"Darke County, Ohio",037,39
1023.0,670.0,353.0,"Defiance County, Ohio",039,39
964.0,742.0,222.0,"Delaware County, Ohio",041,39
406.0,217.0,189.0,"Erie County, Ohio",043,39
519.0,276.0,243.0,"Fairfield County, Ohio",045,39
131.0,39.0,92.0,"Fayette County, Ohio",047,39
13120.0,4118.0,9002.0,"Franklin County, Ohio",049,39
855.0,462.0,393.0,"Fulton County, Ohio",051,39
22.0,16.0,6.0,"Gallia County, Ohio",053,39
201.0,177.0,24.0,"Geauga County, Ohio",055,39
761.0,440.0,321.0,"Greene County, Ohio",057,39
107.0,69.0,38.0,"Guernsey County, Ohio",059,39
4021.0,1448.0,2573.0,"Hamilton County, Ohio",061,39
830.0,453.0,377.0,"Hancock County, Ohio",063,39
35.0,11.0,24.0,"Hardin County, Ohio",065,39
9.0,3.0,6.0,"Harrison County, Ohio",067,39
604.0,313.0,291.0,"Henry County, Ohio",069,39
15.0,5.0,10.0,"Highland County, Ohio",071,39
20.0,20.0,0.0,"Hocking County, Ohio",073,39
32.0,9.0,23.0,"Holmes County, Ohio",075,39
650.0,233.0,417.0,"Huron County, Ohio",077,39
128.0,102.0,26.0,"Jackson County, Ohio",079,39
155.0,73.0,82.0,"Jefferson County, Ohio",081,39
165.0,118.0,47.0,"Knox County, Ohio",083,39
1710.0,755.0,955.0,"Lake County, Ohio",085,39
103.0,95.0,8.0,"Lawrence County, Ohio",087,39
454.0,299.0,155.0,"Licking County, Ohio",089,39
70.0,21.0,49.0,"Logan County, Ohio",091,39
7112.0,3572.0,3540.0,"Lorain County, Ohio",093,39
6671.0,3663.0,3008.0,"Lucas County, Ohio",095,39
80.0,53.0,27.0,"Madison County, Ohio",097,39
2500.0,1369.0,1131.0,"Mahoning County, Ohio",099,39
102.0,38.0,64.0,"Marion County, Ohio",101,39
630.0,446.0,184.0,"Medina County, Ohio",103,39
36.0,0.0,36.0,"Meigs County, Ohio",105,39
145.0,85.0,60.0,"Mercer County, Ohio",107,39
262.0,153.0,109.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3161.0,1547.0,1614.0,"Montgomery County, Ohio",113,39
44.0,44.0,0.0,"Morgan County, Ohio",115,39
69.0,28.0,41.0,"Morrow County, Ohio",117,39
107.0,44.0,63.0,"Muskingum County, Ohio",119,39
11.0,5.0,6.0,"Noble County, Ohio",121,39
512.0,278.0,234.0,"Ottawa County, Ohio",123,39
221.0,122.0,99.0,"Paulding County, Ohio",125,39
3.0,3.0,0.0,"Perry County, Ohio",127,39
48.0,45.0,3.0,"Pickaway County, Ohio",129,39
64.0,64.0,0.0,"Pike County, Ohio",131,39
387.0,150.0,237.0,"Portage County, Ohio",133,39
33.0,13.0,20.0,"Preble County, Ohio",135,39
545.0,330.0,215.0,"Putnam County, Ohio",137,39
328.0,178.0,150.0,"Richland County, Ohio",139,39
112.0,75.0,37.0,"Ross County, Ohio",141,39
1375.0,846.0,529.0,"Sandusky County, Ohio",143,39
159.0,40.0,119.0,"Scioto County, Ohio",145,39
665.0,502.0,163.0,"Seneca County, Ohio",147,39
205.0,56.0,149.0,"Shelby County, Ohio",149,39
1203.0,600.0,603.0,"Stark County, Ohio",151,39
1852.0,873.0,979.0,"Summit County, Ohio",153,39
661.0,497.0,164.0,"Trumbull County, Ohio",155,39
237.0,44.0,193.0,"Tuscarawas County, Ohio",157,39
139.0,37.0,102.0,"Union County, Ohio",159,39
214.0,119.0,95.0,"Van Wert County, Ohio",161,39
20.0,20.0,0.0,"Vinton County, Ohio",163,39
1110.0,772.0,338.0,"Warren County, Ohio",165,39
130.0,25.0,105.0,"Washington County, Ohio",167,39
455.0,204.0,251.0,"Wayne County, Ohio",169,39
261.0,124.0,137.0,"Williams County, Ohio",171,39
1237.0,756.0,481.0,"Wood County, Ohio",173,39
112.0,99.0,13.0,"Wyandot County, Ohio",175,39
211.0,104.0,107.0,"Adair County, Oklahoma",001,40
42.0,42.0,0.0,"Alfalfa County, Oklahoma",003,40
48.0,10.0,38.0,"Atoka County, Oklahoma",005,40
287.0,191.0,96.0,"Beaver County, Oklahoma",007,40
318.0,204.0,114.0,"Beckham County, Oklahoma",009,40
63.0,50.0,13.0,"Blaine County, Oklahoma",011,40
337.0,187.0,150.0,"Bryan County, Oklahoma",013,40
639.0,373.0,266.0,"Caddo County, Oklahoma",015,40
1449.0,970.0,479.0,"Canadian County, Oklahoma",017,40
592.0,296.0,296.0,"Carter County, Oklahoma",019,40
735.0,339.0,396.0,"Cherokee County, Oklahoma",021,40
78.0,49.0,29.0,"Choctaw County, Oklahoma",023,40
193.0,82.0,111.0,"Cimarron County, Oklahoma",025,40
4007.0,2301.0,1706.0,"Cleveland County, Oklahoma",027,40
33.0,10.0,23.0,"Coal County, Oklahoma",029,40
3148.0,1853.0,1295.0,"Comanche County, Oklahoma",031,40
123.0,53.0,70.0,"Cotton County, Oklahoma",033,40
65.0,30.0,35.0,"Craig County, Oklahoma",035,40
328.0,199.0,129.0,"Creek County, Oklahoma",037,40
984.0,417.0,567.0,"Custer County, Oklahoma",039,40
261.0,154.0,107.0,"Delaware County, Oklahoma",041,40
53.0,41.0,12.0,"Dewey County, Oklahoma",043,40
61.0,51.0,10.0,"Ellis County, Oklahoma",045,40
1071.0,528.0,543.0,"Garfield County, Oklahoma",047,40
294.0,227.0,67.0,"Garvin County, Oklahoma",049,40
468.0,216.0,252.0,"Grady County, Oklahoma",051,40
31.0,28.0,3.0,"Grant County, Oklahoma",053,40
153.0,55.0,98.0,"Greer County, Oklahoma",055,40
210.0,99.0,111.0,"Harmon County, Oklahoma",057,40
153.0,120.0,33.0,"Harper County, Oklahoma",059,40
27.0,9.0,18.0,"Haskell County, Oklahoma",061,40
134.0,120.0,14.0,"Hughes County, Oklahoma",063,40
1666.0,827.0,839.0,"Jackson County, Oklahoma",065,40
158.0,125.0,33.0,"Jefferson County, Oklahoma",067,40
105.0,30.0,75.0,"Johnston County, Oklahoma",069,40
791.0,393.0,398.0,"Kay County, Oklahoma",071,40
356.0,293.0,63.0,"Kingfisher County, Oklahoma",073,40
331.0,106.0,225.0,"Kiowa County, Oklahoma",075,40
78.0,75.0,3.0,"Latimer County, Oklahoma",077,40
736.0,393.0,343.0,"Le Flore County, Oklahoma",079,40
191.0,163.0,28.0,"Lincoln County, Oklahoma",081,40
353.0,228.0,125.0,"Logan County, Oklahoma",083,40
200.0,139.0,61.0,"Love County, Oklahoma",085,40
450.0,258.0,192.0,"McClain County, Oklahoma",087,40
448.0,154.0,294.0,"McCurtain County, Oklahoma",089,40
36.0,36.0,0.0,"McIntosh County, Oklahoma",091,40
118.0,108.0,10.0,"Major County, Oklahoma",093,40
511.0,360.0,151.0,"Marshall County, Oklahoma",095,40
286.0,198.0,88.0,"Mayes County, Oklahoma",097,40
175.0,160.0,15.0,"Murray County, Oklahoma",099,40
768.0,337.0,431.0,"Muskogee County, Oklahoma",101,40
85.0,32.0,53.0,"Noble County, Oklahoma",103,40
56.0,8.0,48.0,"Nowata County, Oklahoma",105,40
60.0,22.0,38.0,"Okfuskee County, Oklahoma",107,40
23926.0,10906.0,13020.0,"Oklahoma County, Oklahoma",109,40
230.0,114.0,116.0,"Okmulgee County, Oklahoma",111,40
455.0,296.0,159.0,"Osage County, Oklahoma",113,40
312.0,207.0,105.0,"Ottawa County, Oklahoma",115,40
86.0,68.0,18.0,"Pawnee County, Oklahoma",117,40
470.0,161.0,309.0,"Payne County, Oklahoma",119,40
347.0,94.0,253.0,"Pittsburg County, Oklahoma",121,40
351.0,180.0,171.0,"Pontotoc County, Oklahoma",123,40
460.0,339.0,121.0,"Pottawatomie County, Oklahoma",125,40
91.0,82.0,9.0,"Pushmataha County, Oklahoma",127,40
54.0,37.0,17.0,"Roger Mills County, Oklahoma",129,40
694.0,444.0,250.0,"Rogers County, Oklahoma",131,40
235.0,114.0,121.0,"Seminole County, Oklahoma",133,40
287.0,162.0,125.0,"Sequoyah County, Oklahoma",135,40
772.0,321.0,451.0,"Stephens County, Oklahoma",137,40
2062.0,1112.0,950.0,"Texas County, Oklahoma",139,40
434.0,286.0,148.0,"Tillman County, Oklahoma",141,40
16055.0,7011.0,9044.0,"Tulsa County, Oklahoma",143,40
675.0,533.0,142.0,"Wagoner County, Oklahoma",145,40
830.0,373.0,457.0,"Washington County, Oklahoma",147,40
183.0,119.0,64.0,"Washita County, Oklahoma",149,40
56.0,44.0,12.0,"Woods County, Oklahoma",151,40
446.0,112.0,334.0,"Woodward County, Oklahoma",153,40
154.0,84.0,70.0,"Baker County, Oregon",001,41
1289.0,586.0,703.0,"Benton County, Oregon",003,41
6263.0,2660.0,3603.0,"Clackamas County, Oregon",005,41
691.0,223.0,468.0,"Clatsop County, Oregon",007,41
529.0,367.0,162.0,"Columbia County, Oregon",009,41
855.0,353.0,502.0,"Coos County, Oregon",011,41
396.0,225.0,171.0,"Crook County, Oregon",013,41
403.0,285.0,118.0,"Curry County, Oregon",015,41
2425.0,1091.0,1334.0,"Deschutes County, Oregon",017,41
1046.0,706.0,340.0,"Douglas County, Oregon",019,41
23.0,13.0,10.0,"Gilliam County, Oregon",021,41
74.0,28.0,46.0,"Grant County, Oregon",023,41
86.0,55.0,31.0,"Harney County, Oregon",025,41
1164.0,472.0,692.0,"Hood River County, Oregon",027,41
4371.0,2275.0,2096.0,"Jackson County, Oregon",029,41
1157.0,643.0,514.0,"Jefferson County, Oregon",031,41
1220.0,614.0,606.0,"Josephine County, Oregon",033,41
1582.0,707.0,875.0,"Klamath County, Oregon",035,41
176.0,77.0,99.0,"Lake County, Oregon",037,41
6095.0,2385.0,3710.0,"Lane County, Oregon",039,41
696.0,221.0,475.0,"Lincoln County, Oregon",041,41
1673.0,884.0,789.0,"Linn County, Oregon",043,41
1967.0,1042.0,925.0,"Malheur County, Oregon",045,41
15618.0,6233.0,9385.0,"Marion County, Oregon",047,41
722.0,396.0,326.0,"Morrow County, Oregon",049,41
18578.0,6372.0,12206.0,"Multnomah County, Oregon",051,41
2044.0,1208.0,836.0,"Polk County, Oregon",053,41
36.0,2.0,34.0,"Sherman County, Oregon",055,41
430.0,117.0,313.0,"Tillamook County, Oregon",057,41
3498.0,1799.0,1699.0,"Umatilla County, Oregon",059,41
253.0,122.0,131.0,"Union County, Oregon",061,41
38.0,25.0,13.0,"Wallowa County, Oregon",063,41
514.0,235.0,279.0,"Wasco County, Oregon",065,41
16615.0,5757.0,10858.0,"Washington County, Oregon",067,41
7.0,0.0,7.0,"Wheeler County, Oregon",069,41
2856.0,1389.0,1467.0,"Yamhill County, Oregon",071,41
1137.0,419.0,718.0,"Adams County, Pennsylvania",001,42
6316.0,2605.0,3711.0,"Allegheny County, Pennsylvania",003,42
134.0,108.0,26.0,"Armstrong County, Pennsylvania",005,42
586.0,412.0,174.0,"Beaver County, Pennsylvania",007,42
137.0,108.0,29.0,"Bedford County, Pennsylvania",009,42
14992.0,6152.0,8840.0,"Berks County, Pennsylvania",011,42
286.0,116.0,170.0,"Blair County, Pennsylvania",013,42
181.0,64.0,117.0,"Bradford County, Pennsylvania",015,42
5864.0,2774.0,3090.0,"Bucks County, Pennsylvania",017,42
391.0,311.0,80.0,"Butler County, Pennsylvania",019,42
369.0,189.0,180.0,"Cambria County, Pennsylvania",021,42
18.0,0.0,18.0,"Cameron County, Pennsylvania",023,42
447.0,302.0,145.0,"Carbon County, Pennsylvania",025,42
739.0,206.0,533.0,"Centre County, Pennsylvania",027,42
5241.0,2235.0,3006.0,"Chester County, Pennsylvania",029,42
63.0,21.0,42.0,"Clarion County, Pennsylvania",031,42
75.0,24.0,51.0,"Clearfield County, Pennsylvania",033,42
46.0,24.0,22.0,"Clinton County, Pennsylvania",035,42
197.0,74.0,123.0,"Columbia County, Pennsylvania",037,42
127.0,81.0,46.0,"Crawford County, Pennsylvania",039,42
1189.0,466.0,723.0,"Cumberland County, Pennsylvania",041,42
4644.0,1569.0,3075.0,"Dauphin County, Pennsylvania",043,42
3186.0,1593.0,1593.0,"Delaware County, Pennsylvania",045,42
8.0,8.0,0.0,"Elk County, Pennsylvania",047,42
1851.0,596.0,1255.0,"Erie County, Pennsylvania",049,42
152.0,124.0,28.0,"Fayette County, Pennsylvania",051,42
10.0,0.0,10.0,"Forest County, Pennsylvania",053,42
1255.0,467.0,788.0,"Franklin County, Pennsylvania",055,42
2.0,1.0,1.0,"Fulton County, Pennsylvania",057,42
101.0,58.0,43.0,"Greene County, Pennsylvania",059,42
31.0,21.0,10.0,"Huntingdon County, Pennsylvania",061,42
114.0,62.0,52.0,"Indiana County, Pennsylvania",063,42
84.0,77.0,7.0,"Jefferson County, Pennsylvania",065,42
153.0,24.0,129.0,"Juniata County, Pennsylvania",067,42
1688.0,352.0,1336.0,"Lackawanna County, Pennsylvania",069,42
10784.0,3456.0,7328.0,"Lancaster County, Pennsylvania",071,42
170.0,70.0,100.0,"Lawrence County, Pennsylvania",073,42
2774.0,829.0,1945.0,"Lebanon County, Pennsylvania",075,42
15002.0,5334.0,9668.0,"Lehigh County, Pennsylvania",077,42
3433.0,1252.0,2181.0,"Luzerne County, Pennsylvania",079,42
318.0,73.0,245.0,"Lycoming County, Pennsylvania",081,42
158.0,117.0,41.0,"McKean County, Pennsylvania",083,42
219.0,134.0,85.0,"Mercer County, Pennsylvania",085,42
111.0,22.0,89.0,"Mifflin County, Pennsylvania",087,42
5313.0,3683.0,1630.0,"Monroe County, Pennsylvania",089,42
6485.0,2880.0,3605.0,"Montgomery County, Pennsylvania",091,42
78.0,14.0,64.0,"Montour County, Pennsylvania",093,42
7385.0,3481.0,3904.0,"Northampton County, Pennsylvania",095,42
445.0,161.0,284.0,"Northumberland County, Pennsylvania",097,42
92.0,69.0,23.0,"Perry County, Pennsylvania",099,42
47966.0,23276.0,24690.0,"Philadelphia County, Pennsylvania",101,42
1260.0,998.0,262.0,"Pike County, Pennsylvania",103,42
38.0,17.0,21.0,"Potter County, Pennsylvania",105,42
538.0,299.0,239.0,"Schuylkill County, Pennsylvania",107,42
113.0,28.0,85.0,"Snyder County, Pennsylvania",109,42
96.0,68.0,28.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
116.0,51.0,65.0,"Susquehanna County, Pennsylvania",115,42
47.0,24.0,23.0,"Tioga County, Pennsylvania",117,42
249.0,119.0,130.0,"Union County, Pennsylvania",119,42
102.0,23.0,79.0,"Venango County, Pennsylvania",121,42
67.0,19.0,48.0,"Warren County, Pennsylvania",123,42
639.0,444.0,195.0,"Washington County, Pennsylvania",125,42
341.0,215.0,126.0,"Wayne County, Pennsylvania",127,42
836.0,468.0,368.0,"Westmoreland County, Pennsylvania",129,42
43.0,19.0,24.0,"Wyoming County, Pennsylvania",131,42
5167.0,2186.0,2981.0,"York County, Pennsylvania",133,42
4950.0,3633.0,1317.0,"Adjuntas Municipio, Puerto Rico",001,72
12616.0,10160.0,2456.0,"Aguada Municipio, Puerto Rico",003,72
19238.0,13507.0,5731.0,"Aguadilla Municipio, Puerto Rico",005,72
9028.0,6539.0,2489.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8231.0,6339.0,1892.0,"Aibonito Municipio, Puerto Rico",009,72
8718.0,7071.0,1647.0,"Añasco Municipio, Puerto Rico",011,72
31081.0,23396.0,7685.0,"Arecibo Municipio, Puerto Rico",013,72
6065.0,4692.0,1373.0,"Arroyo Municipio, Puerto Rico",015,72
7705.0,5989.0,1716.0,"Barceloneta Municipio, Puerto Rico",017,72
8868.0,6980.0,1888.0,"Barranquitas Municipio, Puerto Rico",019,72
70125.0,52768.0,17357.0,"Bayamón Municipio, Puerto Rico",021,72
16224.0,12878.0,3346.0,"Cabo Rojo Municipio, Puerto Rico",023,72
46393.0,34822.0,11571.0,"Caguas Municipio, Puerto Rico",025,72
10390.0,7962.0,2428.0,"Camuy Municipio, Puerto Rico",027,72
13385.0,10883.0,2502.0,"Canóvanas Municipio, Puerto Rico",029,72
60231.0,44860.0,15371.0,"Carolina Municipio, Puerto Rico",031,72
9396.0,5991.0,3405.0,"Cataño Municipio, Puerto Rico",033,72
15399.0,10900.0,4499.0,"Cayey Municipio, Puerto Rico",035,72
4627.0,3774.0,853.0,"Ceiba Municipio, Puerto Rico",037,72
5760.0,4303.0,1457.0,"Ciales Municipio, Puerto Rico",039,72
12997.0,9773.0,3224.0,"Cidra Municipio, Puerto Rico",041,72
12268.0,9701.0,2567.0,"Coamo Municipio, Puerto Rico",043,72
6249.0,4467.0,1782.0,"Comerío Municipio, Puerto Rico",045,72
10824.0,8501.0,2323.0,"Corozal Municipio, Puerto Rico",047,72
578.0,454.0,124.0,"Culebra Municipio, Puerto Rico",049,72
11493.0,9704.0,1789.0,"Dorado Municipio, Puerto Rico",051,72
12770.0,9567.0,3203.0,"Fajardo Municipio, Puerto Rico",053,72
3871.0,3143.0,728.0,"Florida Municipio, Puerto Rico",054,72
6327.0,4312.0,2015.0,"Guánica Municipio, Puerto Rico",055,72
14197.0,10254.0,3943.0,"Guayama Municipio, Puerto Rico",057,72
6585.0,5294.0,1291.0,"Guayanilla Municipio, Puerto Rico",059,72
33201.0,25549.0,7652.0,"Guaynabo Municipio, Puerto Rico",061,72
12282.0,10468.0,1814.0,"Gurabo Municipio, Puerto Rico",063,72
12272.0,9413.0,2859.0,"Hatillo Municipio, Puerto Rico",065,72
6071.0,4429.0,1642.0,"Hormigueros Municipio, Puerto Rico",067,72
18403.0,14136.0,4267.0,"Humacao Municipio, Puerto Rico",069,72
13774.0,9143.0,4631.0,"Isabela Municipio, Puerto Rico",071,72
4749.0,3412.0,1337.0,"Jayuya Municipio, Puerto Rico",073,72
14947.0,11526.0,3421.0,"Juana Díaz Municipio, Puerto Rico",075,72
11675.0,9094.0,2581.0,"Juncos Municipio, Puerto Rico",077,72
8692.0,6404.0,2288.0,"Lajas Municipio, Puerto Rico",079,72
9923.0,7347.0,2576.0,"Lares Municipio, Puerto Rico",081,72
3515.0,2500.0,1015.0,"Las Marías Municipio, Puerto Rico",083,72
11300.0,8838.0,2462.0,"Las Piedras Municipio, Puerto Rico",085,72
8816.0,7055.0,1761.0,"Loíza Municipio, Puerto Rico",087,72
6444.0,5155.0,1289.0,"Luquillo Municipio, Puerto Rico",089,72
14885.0,10623.0,4262.0,"Manatí Municipio, Puerto Rico",091,72
1575.0,1142.0,433.0,"Maricao Municipio, Puerto Rico",093,72
3869.0,3087.0,782.0,"Maunabo Municipio, Puerto Rico",095,72
31999.0,19983.0,12016.0,"Mayagüez Municipio, Puerto Rico",097,72
11506.0,9443.0,2063.0,"Moca Municipio, Puerto Rico",099,72
8583.0,6902.0,1681.0,"Morovis Municipio, Puerto Rico",101,72
7773.0,6353.0,1420.0,"Naguabo Municipio, Puerto Rico",103,72
8127.0,6362.0,1765.0,"Naranjito Municipio, Puerto Rico",105,72
6434.0,4782.0,1652.0,"Orocovis Municipio, Puerto Rico",107,72
6322.0,5213.0,1109.0,"Patillas Municipio, Puerto Rico",109,72
7232.0,5771.0,1461.0,"Peñuelas Municipio, Puerto Rico",111,72
55628.0,38647.0,16981.0,"Ponce Municipio, Puerto Rico",113,72
7652.0,4673.0,2979.0,"Quebradillas Municipio, Puerto Rico",115,72
4718.0,3870.0,848.0,"Rincón Municipio, Puerto Rico",117,72
15886.0,12851.0,3035.0,"Río Grande Municipio, Puerto Rico",119,72
8597.0,6662.0,1935.0,"Sabana Grande Municipio, Puerto Rico",121,72
9934.0,7107.0,2827.0,"Salinas Municipio, Puerto Rico",123,72
11923.0,8825.0,3098.0,"San Germán Municipio, Puerto Rico",125,72
146225.0,83752.0,62473.0,"San Juan Municipio, Puerto Rico",127,72
12853.0,9579.0,3274.0,"San Lorenzo Municipio, Puerto Rico",129,72
12989.0,9815.0,3174.0,"San Sebastián Municipio, Puerto Rico",131,72
7513.0,5660.0,1853.0,"Santa Isabel Municipio, Puerto Rico",133,72
21015.0,18250.0,2765.0,"Toa Alta Municipio, Puerto Rico",135,72
29936.0,23670.0,6266.0,"Toa Baja Municipio, Puerto Rico",137,72
