B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3207.0,1120.0,27.0,123.0,60.0,27.0,11.0,0.0,25.0,21.0,52.0,22.0,51.0,40.0,89.0,32.0,62.0,80.0,49.0,18.0,117.0,15.0,51.0,88.0,60.0,2087.0,46.0,35.0,108.0,0.0,61.0,0.0,12.0,41.0,147.0,71.0,121.0,114.0,85.0,143.0,82.0,18.0,107.0,99.0,162.0,91.0,109.0,220.0,215.0,"Census Tract 4034.01, Baltimore County, Maryland",005,24,403401
4976.0,2203.0,92.0,102.0,170.0,138.0,65.0,0.0,24.0,56.0,172.0,79.0,86.0,175.0,97.0,138.0,81.0,54.0,127.0,29.0,13.0,177.0,81.0,65.0,182.0,2773.0,79.0,253.0,110.0,0.0,89.0,25.0,58.0,12.0,66.0,178.0,244.0,124.0,182.0,117.0,159.0,96.0,138.0,14.0,107.0,221.0,126.0,102.0,273.0,"Census Tract 4034.02, Baltimore County, Maryland",005,24,403402
4496.0,2166.0,292.0,148.0,159.0,115.0,32.0,45.0,44.0,44.0,106.0,88.0,76.0,156.0,78.0,151.0,169.0,70.0,44.0,66.0,31.0,40.0,71.0,86.0,55.0,2330.0,117.0,213.0,152.0,89.0,56.0,0.0,0.0,71.0,115.0,109.0,110.0,167.0,180.0,214.0,124.0,74.0,44.0,59.0,54.0,62.0,63.0,148.0,109.0,"Census Tract 4035, Baltimore County, Maryland",005,24,403500
4865.0,2486.0,108.0,222.0,125.0,81.0,47.0,197.0,38.0,86.0,69.0,154.0,93.0,151.0,138.0,236.0,208.0,43.0,126.0,20.0,56.0,69.0,72.0,123.0,24.0,2379.0,75.0,55.0,67.0,72.0,136.0,79.0,11.0,103.0,96.0,165.0,131.0,136.0,162.0,289.0,159.0,54.0,116.0,54.0,80.0,70.0,109.0,83.0,77.0,"Census Tract 4036.01, Baltimore County, Maryland",005,24,403601
4990.0,2445.0,256.0,285.0,107.0,87.0,46.0,0.0,16.0,78.0,227.0,294.0,187.0,141.0,137.0,150.0,168.0,45.0,45.0,12.0,50.0,46.0,13.0,42.0,13.0,2545.0,134.0,179.0,56.0,52.0,37.0,12.0,20.0,64.0,290.0,334.0,197.0,192.0,180.0,271.0,145.0,42.0,57.0,42.0,64.0,50.0,63.0,31.0,33.0,"Census Tract 4036.02, Baltimore County, Maryland",005,24,403602
6767.0,3115.0,94.0,215.0,223.0,160.0,121.0,0.0,0.0,40.0,179.0,78.0,174.0,341.0,73.0,235.0,304.0,91.0,109.0,40.0,134.0,150.0,139.0,159.0,56.0,3652.0,132.0,166.0,145.0,91.0,19.0,0.0,0.0,185.0,301.0,92.0,190.0,281.0,189.0,304.0,394.0,128.0,146.0,119.0,116.0,211.0,138.0,181.0,124.0,"Census Tract 4037.01, Baltimore County, Maryland",005,24,403701
4284.0,1983.0,130.0,76.0,130.0,15.0,204.0,80.0,48.0,139.0,138.0,164.0,165.0,172.0,81.0,115.0,67.0,51.0,69.0,16.0,0.0,42.0,47.0,18.0,16.0,2301.0,131.0,111.0,39.0,77.0,0.0,20.0,0.0,152.0,303.0,129.0,204.0,148.0,116.0,184.0,189.0,102.0,82.0,0.0,62.0,51.0,82.0,89.0,30.0,"Census Tract 4037.02, Baltimore County, Maryland",005,24,403702
1803.0,892.0,58.0,121.0,34.0,39.0,46.0,0.0,0.0,35.0,11.0,9.0,76.0,53.0,91.0,77.0,84.0,31.0,48.0,34.0,0.0,13.0,0.0,16.0,16.0,911.0,27.0,56.0,55.0,23.0,16.0,21.0,17.0,32.0,0.0,14.0,82.0,96.0,121.0,114.0,100.0,18.0,33.0,19.0,17.0,19.0,0.0,17.0,14.0,"Census Tract 4038.01, Baltimore County, Maryland",005,24,403801
2898.0,1380.0,114.0,65.0,64.0,13.0,0.0,0.0,0.0,22.0,65.0,41.0,91.0,63.0,94.0,129.0,151.0,21.0,71.0,57.0,72.0,80.0,44.0,89.0,34.0,1518.0,131.0,69.0,99.0,43.0,0.0,0.0,0.0,20.0,21.0,27.0,128.0,42.0,105.0,173.0,154.0,80.0,45.0,79.0,50.0,79.0,89.0,50.0,34.0,"Census Tract 4038.02, Baltimore County, Maryland",005,24,403802
2957.0,1347.0,38.0,73.0,57.0,14.0,9.0,0.0,12.0,13.0,114.0,38.0,50.0,40.0,52.0,93.0,114.0,35.0,122.0,81.0,88.0,68.0,107.0,86.0,43.0,1610.0,122.0,40.0,32.0,27.0,13.0,0.0,8.0,32.0,23.0,63.0,41.0,91.0,105.0,33.0,162.0,75.0,179.0,40.0,64.0,131.0,137.0,131.0,61.0,"Census Tract 4038.03, Baltimore County, Maryland",005,24,403803
4340.0,2051.0,103.0,149.0,235.0,57.0,25.0,59.0,0.0,71.0,136.0,179.0,343.0,59.0,80.0,252.0,89.0,40.0,41.0,11.0,45.0,26.0,31.0,8.0,12.0,2289.0,94.0,129.0,57.0,121.0,33.0,21.0,41.0,92.0,229.0,245.0,265.0,149.0,178.0,274.0,125.0,46.0,16.0,21.0,73.0,23.0,35.0,9.0,13.0,"Census Tract 4041.01, Baltimore County, Maryland",005,24,404101
5148.0,2386.0,141.0,116.0,163.0,160.0,145.0,51.0,54.0,41.0,195.0,195.0,238.0,71.0,220.0,221.0,163.0,25.0,27.0,26.0,17.0,45.0,27.0,45.0,0.0,2762.0,124.0,283.0,210.0,80.0,33.0,83.0,20.0,151.0,255.0,182.0,166.0,227.0,208.0,192.0,166.0,87.0,79.0,16.0,45.0,29.0,27.0,67.0,32.0,"Census Tract 4041.02, Baltimore County, Maryland",005,24,404102
5960.0,2916.0,234.0,230.0,190.0,170.0,64.0,37.0,18.0,142.0,266.0,154.0,160.0,247.0,324.0,204.0,266.0,72.0,34.0,10.0,25.0,16.0,10.0,0.0,43.0,3044.0,227.0,273.0,197.0,84.0,129.0,15.0,63.0,55.0,382.0,117.0,308.0,175.0,241.0,319.0,193.0,43.0,37.0,48.0,9.0,42.0,22.0,34.0,31.0,"Census Tract 4042.01, Baltimore County, Maryland",005,24,404201
7328.0,3459.0,240.0,259.0,292.0,141.0,94.0,77.0,15.0,204.0,499.0,223.0,377.0,292.0,163.0,172.0,47.0,53.0,132.0,30.0,53.0,41.0,0.0,35.0,20.0,3869.0,203.0,247.0,315.0,128.0,43.0,62.0,58.0,247.0,529.0,437.0,386.0,249.0,220.0,266.0,144.0,48.0,59.0,34.0,49.0,67.0,0.0,21.0,57.0,"Census Tract 4042.02, Baltimore County, Maryland",005,24,404202
6827.0,3135.0,206.0,368.0,244.0,170.0,72.0,42.0,0.0,79.0,92.0,70.0,230.0,211.0,340.0,214.0,194.0,182.0,155.0,60.0,100.0,17.0,0.0,27.0,62.0,3692.0,303.0,310.0,217.0,77.0,134.0,39.0,34.0,109.0,117.0,128.0,325.0,237.0,405.0,364.0,356.0,175.0,30.0,50.0,80.0,68.0,39.0,13.0,82.0,"Census Tract 4044.02, Baltimore County, Maryland",005,24,404402
4622.0,2204.0,305.0,60.0,159.0,35.0,177.0,0.0,0.0,84.0,168.0,256.0,127.0,250.0,96.0,141.0,121.0,11.0,47.0,0.0,16.0,115.0,0.0,10.0,26.0,2418.0,127.0,73.0,150.0,86.0,32.0,111.0,19.0,347.0,120.0,177.0,276.0,26.0,242.0,152.0,41.0,26.0,75.0,11.0,102.0,52.0,41.0,41.0,91.0,"Census Tract 4044.03, Baltimore County, Maryland",005,24,404403
4758.0,2086.0,209.0,171.0,210.0,139.0,0.0,24.0,35.0,14.0,107.0,126.0,79.0,159.0,97.0,227.0,125.0,64.0,47.0,22.0,49.0,104.0,49.0,15.0,14.0,2672.0,120.0,120.0,171.0,132.0,44.0,96.0,71.0,23.0,209.0,171.0,215.0,183.0,307.0,54.0,173.0,16.0,101.0,42.0,219.0,45.0,67.0,26.0,67.0,"Census Tract 4044.04, Baltimore County, Maryland",005,24,404404
7859.0,3907.0,272.0,409.0,336.0,208.0,78.0,43.0,40.0,264.0,195.0,274.0,306.0,265.0,380.0,195.0,136.0,39.0,113.0,35.0,33.0,81.0,79.0,86.0,40.0,3952.0,201.0,313.0,332.0,67.0,113.0,16.0,34.0,120.0,334.0,283.0,238.0,377.0,403.0,226.0,192.0,74.0,180.0,49.0,43.0,153.0,98.0,94.0,12.0,"Census Tract 4045.01, Baltimore County, Maryland",005,24,404501
3748.0,1574.0,127.0,121.0,69.0,79.0,127.0,55.0,60.0,85.0,128.0,49.0,94.0,124.0,107.0,58.0,129.0,29.0,44.0,11.0,28.0,8.0,42.0,0.0,0.0,2174.0,117.0,199.0,80.0,116.0,37.0,67.0,9.0,90.0,154.0,119.0,175.0,119.0,176.0,108.0,195.0,64.0,72.0,18.0,80.0,70.0,82.0,27.0,0.0,"Census Tract 4045.02, Baltimore County, Maryland",005,24,404502
2595.0,1272.0,103.0,58.0,61.0,30.0,22.0,17.0,12.0,30.0,68.0,37.0,133.0,138.0,72.0,129.0,115.0,60.0,25.0,44.0,30.0,49.0,15.0,13.0,11.0,1323.0,85.0,82.0,53.0,83.0,52.0,23.0,0.0,39.0,58.0,11.0,110.0,63.0,124.0,149.0,118.0,43.0,20.0,50.0,0.0,74.0,32.0,54.0,0.0,"Census Tract 4046, Baltimore County, Maryland",005,24,404600
1939.0,1037.0,51.0,19.0,115.0,97.0,40.0,53.0,0.0,53.0,0.0,31.0,55.0,46.0,89.0,153.0,51.0,32.0,19.0,47.0,20.0,41.0,14.0,11.0,0.0,902.0,37.0,22.0,62.0,88.0,0.0,0.0,10.0,6.0,23.0,21.0,63.0,118.0,111.0,100.0,54.0,9.0,59.0,44.0,20.0,18.0,8.0,12.0,17.0,"Census Tract 4048, Baltimore County, Maryland",005,24,404800
4892.0,2340.0,64.0,170.0,243.0,136.0,45.0,0.0,0.0,43.0,88.0,24.0,98.0,187.0,221.0,246.0,158.0,104.0,156.0,97.0,114.0,22.0,72.0,24.0,28.0,2552.0,107.0,117.0,281.0,167.0,67.0,13.0,25.0,33.0,0.0,27.0,134.0,289.0,226.0,237.0,177.0,113.0,108.0,51.0,20.0,99.0,132.0,77.0,52.0,"Census Tract 4049, Baltimore County, Maryland",005,24,404900
4388.0,2205.0,73.0,106.0,198.0,152.0,33.0,19.0,30.0,70.0,97.0,48.0,83.0,161.0,210.0,254.0,183.0,137.0,24.0,40.0,68.0,99.0,64.0,46.0,10.0,2183.0,117.0,98.0,93.0,103.0,63.0,0.0,43.0,42.0,94.0,114.0,70.0,174.0,238.0,218.0,213.0,51.0,59.0,67.0,31.0,72.0,146.0,45.0,32.0,"Census Tract 4050, Baltimore County, Maryland",005,24,405000
5617.0,2650.0,81.0,187.0,362.0,135.0,34.0,12.0,11.0,44.0,56.0,54.0,130.0,191.0,286.0,241.0,278.0,109.0,133.0,38.0,55.0,120.0,68.0,25.0,0.0,2967.0,123.0,261.0,231.0,151.0,86.0,49.0,0.0,62.0,71.0,87.0,197.0,258.0,327.0,209.0,267.0,111.0,114.0,28.0,128.0,73.0,49.0,63.0,22.0,"Census Tract 4060, Baltimore County, Maryland",005,24,406000
3361.0,1534.0,102.0,73.0,92.0,23.0,45.0,0.0,19.0,100.0,0.0,20.0,52.0,156.0,119.0,163.0,143.0,122.0,38.0,92.0,57.0,38.0,27.0,23.0,30.0,1827.0,83.0,99.0,172.0,139.0,45.0,52.0,14.0,14.0,23.0,0.0,210.0,79.0,226.0,140.0,152.0,98.0,48.0,62.0,20.0,37.0,36.0,49.0,29.0,"Census Tract 4070.01, Baltimore County, Maryland",005,24,407001
5936.0,2837.0,247.0,171.0,203.0,99.0,141.0,31.0,0.0,138.0,16.0,60.0,104.0,237.0,337.0,337.0,157.0,16.0,157.0,95.0,116.0,51.0,29.0,43.0,52.0,3099.0,123.0,185.0,253.0,198.0,138.0,16.0,28.0,101.0,44.0,46.0,215.0,242.0,361.0,322.0,246.0,61.0,171.0,65.0,80.0,29.0,54.0,121.0,0.0,"Census Tract 4070.02, Baltimore County, Maryland",005,24,407002
6363.0,2677.0,208.0,239.0,100.0,60.0,27.0,0.0,0.0,60.0,200.0,167.0,320.0,153.0,165.0,276.0,176.0,43.0,65.0,88.0,85.0,26.0,60.0,53.0,106.0,3686.0,182.0,323.0,365.0,122.0,95.0,0.0,28.0,103.0,216.0,181.0,300.0,194.0,306.0,274.0,196.0,106.0,70.0,82.0,60.0,35.0,107.0,160.0,181.0,"Census Tract 4081, Baltimore County, Maryland",005,24,408100
1932.0,1046.0,39.0,80.0,74.0,89.0,26.0,16.0,0.0,54.0,0.0,36.0,60.0,77.0,73.0,79.0,75.0,21.0,59.0,8.0,17.0,93.0,32.0,19.0,19.0,886.0,27.0,62.0,64.0,22.0,23.0,0.0,13.0,14.0,9.0,33.0,82.0,50.0,101.0,75.0,121.0,20.0,19.0,26.0,18.0,74.0,16.0,17.0,0.0,"Census Tract 4082, Baltimore County, Maryland",005,24,408200
2849.0,1387.0,113.0,85.0,52.0,85.0,42.0,31.0,0.0,15.0,25.0,34.0,30.0,100.0,101.0,116.0,111.0,16.0,57.0,33.0,78.0,81.0,50.0,94.0,38.0,1462.0,52.0,120.0,105.0,31.0,37.0,25.0,0.0,0.0,26.0,58.0,42.0,134.0,114.0,129.0,109.0,46.0,106.0,11.0,64.0,69.0,90.0,40.0,54.0,"Census Tract 4083.02, Baltimore County, Maryland",005,24,408302
3690.0,2033.0,139.0,90.0,222.0,158.0,43.0,0.0,38.0,46.0,56.0,0.0,134.0,146.0,224.0,254.0,221.0,27.0,116.0,68.0,13.0,17.0,5.0,16.0,0.0,1657.0,63.0,164.0,179.0,86.0,47.0,0.0,0.0,33.0,0.0,67.0,81.0,157.0,263.0,158.0,154.0,107.0,35.0,27.0,16.0,0.0,6.0,0.0,14.0,"Census Tract 4083.03, Baltimore County, Maryland",005,24,408303
4713.0,2249.0,123.0,89.0,140.0,27.0,42.0,27.0,0.0,20.0,149.0,53.0,26.0,152.0,102.0,237.0,191.0,83.0,79.0,67.0,95.0,159.0,158.0,156.0,74.0,2464.0,64.0,56.0,129.0,54.0,0.0,44.0,0.0,45.0,90.0,53.0,54.0,125.0,227.0,143.0,196.0,108.0,155.0,108.0,112.0,194.0,255.0,164.0,88.0,"Census Tract 4083.04, Baltimore County, Maryland",005,24,408304
637.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,33.0,24.0,48.0,13.0,0.0,8.0,9.0,8.0,10.0,14.0,8.0,0.0,397.0,12.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,122.0,38.0,6.0,32.0,32.0,33.0,36.0,9.0,15.0,22.0,9.0,13.0,0.0,0.0,0.0,"Census Tract 4084, Baltimore County, Maryland",005,24,408400
5678.0,2434.0,40.0,94.0,140.0,178.0,60.0,17.0,28.0,179.0,188.0,19.0,53.0,105.0,162.0,240.0,194.0,96.0,39.0,62.0,64.0,110.0,69.0,110.0,187.0,3244.0,102.0,125.0,146.0,126.0,25.0,25.0,39.0,75.0,113.0,103.0,72.0,201.0,204.0,363.0,163.0,50.0,46.0,35.0,160.0,67.0,166.0,252.0,586.0,"Census Tract 4085.02, Baltimore County, Maryland",005,24,408502
3269.0,1615.0,100.0,58.0,72.0,69.0,11.0,27.0,34.0,120.0,163.0,146.0,179.0,106.0,107.0,134.0,80.0,15.0,51.0,41.0,0.0,17.0,33.0,52.0,0.0,1654.0,116.0,65.0,105.0,84.0,63.0,60.0,68.0,158.0,97.0,173.0,117.0,140.0,66.0,77.0,82.0,6.0,32.0,19.0,27.0,75.0,12.0,12.0,0.0,"Census Tract 4085.03, Baltimore County, Maryland",005,24,408503
3817.0,2032.0,94.0,133.0,127.0,136.0,48.0,36.0,19.0,79.0,160.0,74.0,81.0,164.0,131.0,131.0,174.0,27.0,68.0,26.0,53.0,64.0,97.0,54.0,56.0,1785.0,27.0,140.0,71.0,82.0,10.0,0.0,54.0,32.0,81.0,107.0,91.0,141.0,184.0,145.0,123.0,28.0,68.0,36.0,53.0,89.0,119.0,73.0,31.0,"Census Tract 4085.05, Baltimore County, Maryland",005,24,408505
4505.0,2375.0,114.0,86.0,50.0,129.0,134.0,16.0,95.0,150.0,348.0,207.0,296.0,158.0,119.0,214.0,42.0,12.0,12.0,73.0,29.0,16.0,40.0,35.0,0.0,2130.0,96.0,112.0,34.0,147.0,59.0,126.0,135.0,97.0,163.0,177.0,124.0,211.0,211.0,193.0,30.0,15.0,35.0,46.0,15.0,77.0,27.0,0.0,0.0,"Census Tract 4085.06, Baltimore County, Maryland",005,24,408506
5664.0,2607.0,114.0,31.0,184.0,98.0,35.0,16.0,13.0,147.0,512.0,247.0,221.0,308.0,156.0,134.0,38.0,21.0,121.0,18.0,29.0,78.0,31.0,0.0,55.0,3057.0,171.0,161.0,266.0,63.0,38.0,96.0,51.0,461.0,690.0,199.0,131.0,213.0,174.0,113.0,73.0,11.0,61.0,0.0,23.0,9.0,36.0,0.0,17.0,"Census Tract 4085.07, Baltimore County, Maryland",005,24,408507
3592.0,1718.0,107.0,105.0,49.0,60.0,55.0,0.0,20.0,15.0,73.0,46.0,107.0,176.0,187.0,167.0,86.0,28.0,49.0,23.0,35.0,124.0,121.0,54.0,31.0,1874.0,69.0,112.0,132.0,51.0,25.0,25.0,27.0,25.0,36.0,75.0,88.0,159.0,175.0,131.0,157.0,29.0,56.0,66.0,32.0,135.0,88.0,80.0,101.0,"Census Tract 4086.01, Baltimore County, Maryland",005,24,408601
2169.0,980.0,69.0,22.0,75.0,39.0,9.0,0.0,7.0,78.0,0.0,46.0,42.0,63.0,76.0,150.0,70.0,7.0,50.0,19.0,34.0,46.0,53.0,11.0,14.0,1189.0,124.0,11.0,95.0,66.0,36.0,0.0,0.0,35.0,8.0,30.0,97.0,84.0,108.0,164.0,61.0,0.0,48.0,13.0,32.0,39.0,68.0,23.0,47.0,"Census Tract 4086.02, Baltimore County, Maryland",005,24,408602
2485.0,1194.0,66.0,95.0,102.0,56.0,43.0,0.0,0.0,70.0,55.0,9.0,68.0,63.0,90.0,68.0,55.0,60.0,71.0,11.0,26.0,29.0,65.0,73.0,19.0,1291.0,44.0,129.0,80.0,10.0,0.0,0.0,0.0,11.0,28.0,21.0,76.0,130.0,99.0,149.0,41.0,28.0,75.0,24.0,26.0,69.0,160.0,48.0,43.0,"Census Tract 4087.02, Baltimore County, Maryland",005,24,408702
6059.0,2669.0,196.0,171.0,82.0,100.0,20.0,0.0,12.0,53.0,143.0,148.0,229.0,236.0,108.0,326.0,217.0,99.0,59.0,69.0,99.0,120.0,55.0,86.0,41.0,3390.0,184.0,228.0,165.0,150.0,43.0,20.0,0.0,132.0,164.0,121.0,197.0,326.0,242.0,258.0,303.0,113.0,154.0,41.0,47.0,120.0,234.0,103.0,45.0,"Census Tract 4087.03, Baltimore County, Maryland",005,24,408703
5791.0,2720.0,237.0,194.0,158.0,161.0,39.0,18.0,0.0,82.0,93.0,78.0,143.0,250.0,178.0,195.0,337.0,56.0,113.0,71.0,55.0,151.0,60.0,21.0,30.0,3071.0,142.0,263.0,288.0,211.0,15.0,42.0,16.0,49.0,74.0,135.0,176.0,300.0,235.0,225.0,268.0,93.0,151.0,69.0,97.0,133.0,32.0,37.0,20.0,"Census Tract 4087.04, Baltimore County, Maryland",005,24,408704
2107.0,1027.0,109.0,9.0,82.0,32.0,10.0,0.0,0.0,36.0,61.0,85.0,73.0,73.0,66.0,81.0,100.0,14.0,39.0,8.0,46.0,26.0,46.0,8.0,23.0,1080.0,48.0,59.0,74.0,30.0,23.0,0.0,0.0,0.0,90.0,59.0,101.0,58.0,58.0,89.0,101.0,29.0,22.0,0.0,45.0,78.0,50.0,55.0,11.0,"Census Tract 4088, Baltimore County, Maryland",005,24,408800
2548.0,1211.0,75.0,67.0,118.0,18.0,24.0,13.0,19.0,15.0,21.0,88.0,50.0,116.0,62.0,117.0,127.0,26.0,51.0,33.0,57.0,25.0,21.0,48.0,20.0,1337.0,92.0,64.0,56.0,12.0,15.0,19.0,0.0,28.0,88.0,65.0,106.0,89.0,93.0,67.0,156.0,54.0,54.0,47.0,45.0,79.0,38.0,40.0,30.0,"Census Tract 4089, Baltimore County, Maryland",005,24,408900
6305.0,3187.0,140.0,280.0,279.0,197.0,85.0,58.0,44.0,128.0,27.0,145.0,150.0,192.0,228.0,269.0,305.0,98.0,192.0,47.0,87.0,130.0,86.0,20.0,0.0,3118.0,211.0,144.0,236.0,127.0,69.0,36.0,18.0,88.0,110.0,50.0,187.0,308.0,212.0,376.0,307.0,100.0,142.0,63.0,108.0,123.0,46.0,15.0,42.0,"Census Tract 4101, Baltimore County, Maryland",005,24,410100
4565.0,2355.0,95.0,213.0,241.0,96.0,70.0,20.0,37.0,68.0,51.0,44.0,60.0,141.0,204.0,248.0,276.0,80.0,64.0,35.0,59.0,103.0,97.0,34.0,19.0,2210.0,96.0,210.0,151.0,79.0,16.0,43.0,13.0,20.0,27.0,62.0,116.0,162.0,269.0,260.0,194.0,103.0,67.0,31.0,84.0,95.0,87.0,0.0,25.0,"Census Tract 4102, Baltimore County, Maryland",005,24,410200
2566.0,1240.0,11.0,76.0,192.0,33.0,43.0,35.0,13.0,49.0,70.0,11.0,31.0,57.0,169.0,125.0,124.0,9.0,11.0,33.0,11.0,83.0,22.0,11.0,21.0,1326.0,32.0,33.0,100.0,94.0,55.0,48.0,23.0,23.0,11.0,19.0,58.0,67.0,271.0,143.0,30.0,20.0,9.0,87.0,45.0,11.0,63.0,56.0,28.0,"Census Tract 4111.01, Baltimore County, Maryland",005,24,411101
2973.0,1525.0,51.0,54.0,112.0,95.0,53.0,13.0,31.0,83.0,49.0,28.0,60.0,145.0,122.0,162.0,151.0,57.0,57.0,50.0,10.0,63.0,60.0,19.0,0.0,1448.0,39.0,103.0,108.0,70.0,16.0,29.0,7.0,7.0,41.0,43.0,42.0,115.0,167.0,126.0,150.0,45.0,63.0,41.0,79.0,60.0,19.0,59.0,19.0,"Census Tract 4111.02, Baltimore County, Maryland",005,24,411102
3419.0,1779.0,61.0,83.0,124.0,143.0,14.0,31.0,16.0,28.0,0.0,54.0,83.0,148.0,178.0,101.0,156.0,34.0,108.0,138.0,72.0,92.0,19.0,61.0,35.0,1640.0,61.0,126.0,105.0,54.0,0.0,25.0,12.0,59.0,30.0,11.0,91.0,184.0,155.0,127.0,107.0,82.0,87.0,68.0,44.0,114.0,43.0,44.0,11.0,"Census Tract 4112.01, Baltimore County, Maryland",005,24,411201
3755.0,1870.0,78.0,124.0,73.0,137.0,75.0,29.0,35.0,34.0,15.0,62.0,25.0,164.0,98.0,175.0,160.0,99.0,94.0,8.0,77.0,113.0,81.0,36.0,78.0,1885.0,82.0,75.0,95.0,79.0,46.0,13.0,25.0,46.0,16.0,50.0,83.0,109.0,158.0,171.0,214.0,30.0,51.0,30.0,43.0,73.0,104.0,82.0,210.0,"Census Tract 4112.02, Baltimore County, Maryland",005,24,411202
2899.0,1412.0,121.0,78.0,100.0,9.0,0.0,23.0,0.0,20.0,35.0,133.0,178.0,69.0,151.0,113.0,25.0,10.0,21.0,60.0,36.0,72.0,80.0,78.0,0.0,1487.0,121.0,31.0,91.0,99.0,47.0,0.0,21.0,50.0,63.0,144.0,86.0,182.0,105.0,45.0,24.0,43.0,21.0,59.0,49.0,88.0,50.0,39.0,29.0,"Census Tract 4113.02, Baltimore County, Maryland",005,24,411302
6137.0,3020.0,143.0,63.0,228.0,94.0,65.0,37.0,16.0,175.0,269.0,107.0,219.0,131.0,194.0,142.0,353.0,97.0,153.0,44.0,95.0,185.0,92.0,52.0,66.0,3117.0,159.0,145.0,183.0,99.0,41.0,18.0,40.0,131.0,269.0,77.0,175.0,103.0,324.0,161.0,232.0,142.0,111.0,57.0,118.0,221.0,129.0,87.0,95.0,"Census Tract 4113.03, Baltimore County, Maryland",005,24,411303
5407.0,2399.0,222.0,177.0,157.0,128.0,58.0,4.0,26.0,70.0,186.0,306.0,240.0,137.0,153.0,104.0,162.0,89.0,14.0,10.0,52.0,33.0,59.0,12.0,0.0,3008.0,191.0,184.0,186.0,154.0,42.0,72.0,54.0,159.0,331.0,196.0,248.0,164.0,201.0,266.0,143.0,37.0,67.0,54.0,55.0,73.0,77.0,43.0,11.0,"Census Tract 4113.06, Baltimore County, Maryland",005,24,411306
3465.0,1588.0,120.0,34.0,213.0,32.0,46.0,0.0,10.0,82.0,202.0,88.0,175.0,55.0,152.0,105.0,96.0,43.0,37.0,29.0,11.0,34.0,12.0,12.0,0.0,1877.0,141.0,60.0,84.0,66.0,57.0,0.0,43.0,83.0,225.0,138.0,108.0,71.0,261.0,155.0,161.0,23.0,44.0,39.0,12.0,21.0,36.0,11.0,38.0,"Census Tract 4113.07, Baltimore County, Maryland",005,24,411307
3495.0,1634.0,75.0,158.0,53.0,25.0,31.0,62.0,29.0,33.0,82.0,178.0,46.0,145.0,113.0,53.0,104.0,74.0,131.0,55.0,71.0,57.0,0.0,0.0,59.0,1861.0,105.0,86.0,136.0,43.0,24.0,0.0,14.0,50.0,109.0,158.0,95.0,108.0,96.0,146.0,154.0,132.0,94.0,47.0,34.0,48.0,90.0,16.0,76.0,"Census Tract 4113.08, Baltimore County, Maryland",005,24,411308
7632.0,3745.0,363.0,306.0,219.0,161.0,23.0,15.0,51.0,179.0,147.0,325.0,347.0,293.0,284.0,267.0,229.0,125.0,84.0,58.0,13.0,58.0,123.0,62.0,13.0,3887.0,158.0,267.0,197.0,189.0,17.0,26.0,34.0,99.0,311.0,258.0,224.0,372.0,260.0,309.0,272.0,119.0,71.0,32.0,53.0,162.0,289.0,128.0,40.0,"Census Tract 4113.09, Baltimore County, Maryland",005,24,411309
3698.0,1732.0,33.0,50.0,78.0,127.0,62.0,29.0,10.0,67.0,126.0,124.0,93.0,101.0,95.0,187.0,159.0,68.0,80.0,18.0,53.0,27.0,42.0,64.0,39.0,1966.0,175.0,63.0,118.0,112.0,18.0,20.0,0.0,69.0,72.0,108.0,81.0,84.0,275.0,159.0,200.0,42.0,83.0,21.0,71.0,9.0,94.0,84.0,8.0,"Census Tract 4114.04, Baltimore County, Maryland",005,24,411404
4388.0,2093.0,100.0,93.0,139.0,83.0,50.0,29.0,0.0,85.0,80.0,55.0,131.0,138.0,140.0,243.0,172.0,66.0,65.0,104.0,84.0,89.0,72.0,42.0,33.0,2295.0,99.0,120.0,90.0,147.0,12.0,35.0,42.0,26.0,161.0,86.0,132.0,208.0,150.0,271.0,204.0,40.0,90.0,35.0,64.0,139.0,42.0,45.0,57.0,"Census Tract 4114.06, Baltimore County, Maryland",005,24,411406
8988.0,3974.0,197.0,255.0,227.0,133.0,36.0,19.0,44.0,160.0,422.0,562.0,335.0,130.0,270.0,252.0,152.0,36.0,47.0,0.0,14.0,53.0,182.0,193.0,255.0,5014.0,308.0,183.0,329.0,77.0,62.0,44.0,96.0,187.0,533.0,308.0,302.0,194.0,426.0,217.0,166.0,54.0,40.0,61.0,14.0,203.0,245.0,441.0,524.0,"Census Tract 4114.07, Baltimore County, Maryland",005,24,411407
