B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78590,78590
39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 78069,78069
244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,56.0,0.0,46.0,70.0,ZCTA5 78132,78132
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78732,78732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78833,78833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78564,78564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78712,78712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78567,78567
2407.0,488.0,249.0,161.0,179.0,146.0,176.0,101.0,255.0,81.0,230.0,180.0,74.0,34.0,38.0,15.0,0.0,ZCTA5 78218,78218
1778.0,212.0,265.0,247.0,175.0,151.0,105.0,25.0,134.0,29.0,124.0,108.0,79.0,65.0,24.0,0.0,35.0,ZCTA5 78219,78219
1154.0,334.0,84.0,21.0,142.0,137.0,91.0,43.0,10.0,14.0,22.0,72.0,37.0,0.0,67.0,80.0,0.0,ZCTA5 78223,78223
43.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78225,78225
1192.0,194.0,11.0,175.0,17.0,84.0,20.0,63.0,76.0,143.0,107.0,172.0,10.0,98.0,22.0,0.0,0.0,ZCTA5 78227,78227
1487.0,90.0,59.0,75.0,67.0,43.0,45.0,71.0,89.0,90.0,88.0,199.0,262.0,139.0,62.0,62.0,46.0,ZCTA5 78239,78239
1098.0,73.0,35.0,42.0,12.0,19.0,0.0,82.0,98.0,16.0,104.0,107.0,156.0,139.0,122.0,43.0,50.0,ZCTA5 78254,78254
399.0,0.0,0.0,0.0,0.0,118.0,14.0,0.0,0.0,10.0,0.0,18.0,7.0,107.0,55.0,44.0,26.0,ZCTA5 78261,78261
244.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,27.0,0.0,44.0,13.0,72.0,ZCTA5 78266,78266
42.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78332,78332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78353,78353
69.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,15.0,0.0,ZCTA5 78503,78503
39.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78577,78577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78585,78585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78932,78932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78885,78885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78870,78870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78881,78881
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 78884,78884
230.0,41.0,50.0,46.0,40.0,17.0,0.0,12.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,ZCTA5 78934,78934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78935,78935
124.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,76.0,0.0,15.0,0.0,0.0,8.0,0.0,ZCTA5 78541,78541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78591,78591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78535,78535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78677,78677
53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78419,78419
198.0,121.0,12.0,35.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78705,78705
662.0,57.0,0.0,0.0,141.0,41.0,16.0,56.0,8.0,78.0,64.0,66.0,32.0,32.0,0.0,36.0,35.0,ZCTA5 78759,78759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78060,78060
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78341,78341
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 78574,78574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78931,78931
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78162,78162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78104,78104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78563,78563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78029,78029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78536,78536
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,7.0,ZCTA5 78133,78133
851.0,0.0,0.0,0.0,51.0,0.0,10.0,34.0,38.0,0.0,99.0,16.0,202.0,61.0,52.0,94.0,194.0,ZCTA5 78258,78258
194.0,25.0,23.0,51.0,30.0,0.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78404,78404
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78580,78580
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78639,78639
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78044,78044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78843,78843
289.0,90.0,12.0,0.0,23.0,42.0,28.0,15.0,0.0,10.0,14.0,0.0,0.0,8.0,47.0,0.0,0.0,ZCTA5 78628,78628
1211.0,316.0,143.0,160.0,104.0,95.0,40.0,53.0,51.0,16.0,25.0,131.0,15.0,37.0,12.0,8.0,5.0,ZCTA5 78702,78702
1406.0,138.0,35.0,44.0,93.0,63.0,6.0,23.0,95.0,37.0,192.0,209.0,222.0,150.0,28.0,11.0,60.0,ZCTA5 78745,78745
87.0,10.0,31.0,4.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,ZCTA5 78946,78946
117.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,0.0,0.0,16.0,0.0,40.0,0.0,6.0,0.0,6.0,ZCTA5 78374,78374
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78335,78335
57.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 78009,78009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78066,78066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78595,78595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78672,78672
3335.0,164.0,38.0,104.0,188.0,94.0,92.0,68.0,119.0,113.0,318.0,456.0,698.0,365.0,331.0,116.0,71.0,ZCTA5 78109,78109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87412,87412
82.0,22.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,ZCTA5 87002,87002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87012,87012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87413,87413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87514,87514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87939,87939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87935,87935
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87942,87942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87043,87043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87045,87045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87062,87062
666.0,49.0,59.0,40.0,24.0,32.0,49.0,22.0,60.0,6.0,60.0,98.0,72.0,31.0,52.0,0.0,12.0,ZCTA5 87109,87109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87317,87317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87322,87322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87325,87325
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87357,87357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87364,87364
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87417,87417
913.0,193.0,205.0,23.0,53.0,36.0,20.0,17.0,57.0,16.0,32.0,62.0,93.0,46.0,0.0,48.0,12.0,ZCTA5 90017,90017
687.0,27.0,25.0,0.0,0.0,34.0,17.0,56.0,14.0,72.0,10.0,62.0,41.0,126.0,74.0,49.0,80.0,ZCTA5 90036,90036
380.0,22.0,31.0,0.0,0.0,10.0,45.0,0.0,15.0,0.0,0.0,0.0,103.0,41.0,39.0,46.0,28.0,ZCTA5 90064,90064
363.0,83.0,29.0,4.0,9.0,0.0,7.0,0.0,38.0,0.0,24.0,51.0,34.0,12.0,0.0,10.0,62.0,ZCTA5 90065,90065
440.0,55.0,20.0,10.0,19.0,22.0,9.0,9.0,29.0,29.0,33.0,43.0,50.0,83.0,0.0,29.0,0.0,ZCTA5 90241,90241
586.0,22.0,4.0,33.0,29.0,53.0,23.0,10.0,49.0,15.0,50.0,60.0,55.0,25.0,20.0,0.0,138.0,ZCTA5 90248,90248
74.0,0.0,48.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90270,90270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76472,76472
125.0,109.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,ZCTA5 76401,76401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76435,76435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76455,76455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76484,76484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76379,76379
10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76360,76360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76372,76372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76374,76374
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76427,76427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76429,76429
1372.0,291.0,151.0,129.0,124.0,84.0,48.0,82.0,120.0,39.0,77.0,63.0,122.0,13.0,0.0,20.0,9.0,ZCTA5 76501,76501
1462.0,133.0,86.0,58.0,61.0,95.0,13.0,12.0,115.0,47.0,111.0,129.0,234.0,78.0,175.0,102.0,13.0,ZCTA5 76502,76502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76261,76261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76228,76228
198.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,29.0,14.0,6.0,20.0,58.0,33.0,ZCTA5 76248,76248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76251,76251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76268,76268
58.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 76311,76311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76364,76364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76366,76366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76430,76430
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76070,76070
206.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,7.0,6.0,36.0,28.0,39.0,22.0,0.0,5.0,22.0,ZCTA5 76126,76126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76250,76250
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76943,76943
748.0,64.0,82.0,0.0,0.0,89.0,27.0,8.0,50.0,0.0,20.0,137.0,96.0,118.0,23.0,34.0,0.0,ZCTA5 76108,76108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76836,76836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76908,76908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76598,76598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76597,76597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76596,76596
362.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,16.0,64.0,48.0,49.0,46.0,36.0,0.0,30.0,ZCTA5 76182,76182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76573,76573
728.0,130.0,41.0,46.0,41.0,10.0,106.0,83.0,59.0,21.0,86.0,23.0,60.0,22.0,0.0,0.0,0.0,ZCTA5 76209,76209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76263,76263
1111.0,123.0,68.0,50.0,96.0,11.0,47.0,0.0,6.0,58.0,49.0,53.0,210.0,69.0,59.0,94.0,118.0,ZCTA5 76210,76210
26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,ZCTA5 76085,76085
2411.0,0.0,0.0,10.0,0.0,77.0,95.0,0.0,0.0,143.0,249.0,217.0,394.0,480.0,266.0,214.0,266.0,ZCTA5 76244,76244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76061,76061
74.0,0.0,0.0,0.0,11.0,0.0,6.0,5.0,0.0,6.0,4.0,6.0,23.0,13.0,0.0,0.0,0.0,ZCTA5 76084,76084
233.0,7.0,21.0,0.0,18.0,0.0,0.0,0.0,22.0,52.0,45.0,26.0,30.0,5.0,7.0,0.0,0.0,ZCTA5 76114,76114
3482.0,475.0,318.0,299.0,212.0,258.0,187.0,131.0,226.0,0.0,179.0,459.0,400.0,239.0,44.0,40.0,15.0,ZCTA5 76120,76120
6422.0,420.0,320.0,283.0,358.0,378.0,306.0,437.0,400.0,442.0,525.0,690.0,929.0,527.0,239.0,95.0,73.0,ZCTA5 76549,76549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76630,76630
318.0,13.0,21.0,0.0,0.0,0.0,104.0,0.0,7.0,0.0,55.0,61.0,48.0,0.0,0.0,9.0,0.0,ZCTA5 76033,76033
288.0,0.0,0.0,0.0,111.0,0.0,0.0,20.0,0.0,0.0,53.0,0.0,0.0,0.0,39.0,43.0,22.0,ZCTA5 76177,76177
686.0,31.0,56.0,11.0,34.0,124.0,19.0,18.0,96.0,0.0,19.0,55.0,84.0,114.0,25.0,0.0,0.0,ZCTA5 76208,76208
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76654,76654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76939,76939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76599,76599
23.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76164,76164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76129,76129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76957,76957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76041,76041
26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,ZCTA5 76082,76082
4195.0,548.0,272.0,327.0,367.0,259.0,229.0,181.0,301.0,121.0,347.0,381.0,348.0,347.0,117.0,42.0,8.0,ZCTA5 76133,76133
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76258,76258
9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76650,76650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76508,76508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76820,76820
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,26.0,ZCTA5 76008,76008
3436.0,129.0,288.0,309.0,254.0,248.0,326.0,259.0,436.0,192.0,394.0,232.0,217.0,59.0,21.0,26.0,46.0,ZCTA5 76006,76006
2971.0,525.0,144.0,315.0,108.0,326.0,280.0,220.0,204.0,192.0,274.0,259.0,51.0,68.0,5.0,0.0,0.0,ZCTA5 76011,76011
1607.0,48.0,0.0,37.0,165.0,103.0,192.0,54.0,25.0,83.0,244.0,109.0,286.0,152.0,41.0,32.0,36.0,ZCTA5 76021,76021
1457.0,102.0,25.0,89.0,53.0,235.0,171.0,140.0,28.0,120.0,104.0,128.0,115.0,79.0,19.0,25.0,24.0,ZCTA5 76039,76039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76043,76043
539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,287.0,30.0,29.0,6.0,40.0,ZCTA5 76052,76052
272.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,20.0,17.0,28.0,13.0,36.0,125.0,ZCTA5 76092,76092
469.0,182.0,78.0,0.0,45.0,12.0,10.0,11.0,0.0,8.0,20.0,24.0,34.0,8.0,0.0,0.0,37.0,ZCTA5 76102,76102
1627.0,376.0,251.0,171.0,114.0,104.0,60.0,51.0,121.0,36.0,155.0,84.0,69.0,11.0,11.0,2.0,11.0,ZCTA5 76107,76107
1412.0,147.0,0.0,58.0,22.0,16.0,17.0,19.0,86.0,53.0,190.0,140.0,308.0,232.0,41.0,83.0,0.0,ZCTA5 76131,76131
3212.0,351.0,102.0,217.0,218.0,199.0,165.0,77.0,152.0,171.0,319.0,202.0,429.0,358.0,102.0,55.0,95.0,ZCTA5 76140,76140
902.0,8.0,7.0,71.0,44.0,138.0,41.0,72.0,73.0,31.0,51.0,83.0,135.0,137.0,0.0,0.0,11.0,ZCTA5 76155,76155
57.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76234,76234
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,30.0,8.0,4.0,0.0,0.0,15.0,ZCTA5 76259,76259
375.0,3.0,0.0,7.0,23.0,24.0,0.0,0.0,4.0,10.0,0.0,23.0,42.0,57.0,0.0,120.0,62.0,ZCTA5 76262,76262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76273,76273
30.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76458,76458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76623,76623
