B05002_001E,B05002_002E,B05002_013E,name,place,state
331.0,331.0,0.0,"Red Level town, Alabama",63768,01
1584.0,1480.0,104.0,"Redstone Arsenal CDP, Alabama",63912,01
841.0,809.0,32.0,"Reece City town, Alabama",63984,01
363.0,363.0,0.0,"Reeltown CDP, Alabama",64040,01
1763.0,1731.0,32.0,"Reform town, Alabama",64104,01
1732.0,1716.0,16.0,"Rehobeth town, Alabama",64152,01
192.0,192.0,0.0,"Repton town, Alabama",64368,01
114.0,114.0,0.0,"Ridgeville town, Alabama",64656,01
729.0,729.0,0.0,"River Falls town, Alabama",64776,01
2018.0,1869.0,149.0,"Riverside town, Alabama",64920,01
152.0,151.0,1.0,"Riverview town, Alabama",65016,01
5987.0,5883.0,104.0,"Roanoke city, Alabama",65040,01
5776.0,5425.0,351.0,"Robertsdale city, Alabama",65208,01
1430.0,1386.0,44.0,"Rock Creek CDP, Alabama",65412,01
618.0,617.0,1.0,"Rockford town, Alabama",65472,01
558.0,558.0,0.0,"Rock Mills CDP, Alabama",65592,01
48.0,48.0,0.0,"Rockville CDP, Alabama",65784,01
1161.0,1138.0,23.0,"Rogersville town, Alabama",66216,01
423.0,423.0,0.0,"Rosa town, Alabama",66408,01
9804.0,7678.0,2126.0,"Russellville city, Alabama",67056,01
318.0,318.0,0.0,"Rutledge town, Alabama",67176,01
429.0,423.0,6.0,"St. Florian town, Alabama",67536,01
382.0,382.0,0.0,"St. Stephens CDP, Alabama",67584,01
10777.0,10302.0,475.0,"Saks CDP, Alabama",67608,01
2120.0,2031.0,89.0,"Samson city, Alabama",67800,01
526.0,526.0,0.0,"Sand Rock town, Alabama",67920,01
218.0,218.0,0.0,"Sanford town, Alabama",68016,01
13778.0,13549.0,229.0,"Saraland city, Alabama",68160,01
1570.0,1567.0,3.0,"Sardis City town, Alabama",68280,01
6159.0,6122.0,37.0,"Satsuma city, Alabama",68352,01
14748.0,14313.0,435.0,"Scottsboro city, Alabama",68736,01
988.0,976.0,12.0,"Section town, Alabama",69000,01
19650.0,19277.0,373.0,"Selma city, Alabama",69120,01
2335.0,2306.0,29.0,"Selmont-West Selmont CDP, Alabama",69180,01
3786.0,3557.0,229.0,"Semmes city, Alabama",69240,01
9067.0,8910.0,157.0,"Sheffield city, Alabama",69648,01
1374.0,1366.0,8.0,"Shelby CDP, Alabama",69672,01
344.0,329.0,15.0,"Shiloh town, Alabama",69840,01
1448.0,1423.0,25.0,"Shoal Creek CDP, Alabama",69978,01
581.0,581.0,0.0,"Shorter town, Alabama",70128,01
419.0,419.0,0.0,"Silas town, Alabama",70416,01
809.0,753.0,56.0,"Silverhill town, Alabama",70536,01
73.0,73.0,0.0,"Sims Chapel CDP, Alabama",70632,01
416.0,414.0,2.0,"Sipsey town, Alabama",70704,01
984.0,946.0,38.0,"Skyline town, Alabama",70896,01
1589.0,1554.0,35.0,"Slocomb city, Alabama",71040,01
5235.0,5185.0,50.0,"Smiths Station city, Alabama",71190,01
2556.0,2540.0,16.0,"Smoke Rise CDP, Alabama",71201,01
710.0,709.0,1.0,"Snead town, Alabama",71280,01
751.0,729.0,22.0,"Somerville town, Alabama",71496,01
8563.0,8334.0,229.0,"Southside city, Alabama",71832,01
589.0,501.0,88.0,"South Vinemont town, Alabama",71900,01
7825.0,7392.0,433.0,"Spanish Fort city, Alabama",71976,01
120.0,120.0,0.0,"Spring Garden CDP, Alabama",72408,01
4199.0,4199.0,0.0,"Springville city, Alabama",72600,01
152.0,152.0,0.0,"Spruce Pine CDP, Alabama",72672,01
71.0,71.0,0.0,"Standing Rock CDP, Alabama",72720,01
1538.0,1526.0,12.0,"Stapleton CDP, Alabama",72816,01
1089.0,1080.0,9.0,"Steele town, Alabama",72888,01
865.0,865.0,0.0,"Sterrett CDP, Alabama",73056,01
1834.0,1812.0,22.0,"Stevenson city, Alabama",73080,01
1765.0,1765.0,0.0,"Stewartville CDP, Alabama",73152,01
687.0,687.0,0.0,"Stockton CDP, Alabama",73272,01
2063.0,2025.0,38.0,"Sulligent city, Alabama",73728,01
2735.0,2728.0,7.0,"Sumiton city, Alabama",73848,01
910.0,901.0,9.0,"Summerdale town, Alabama",73872,01
695.0,656.0,39.0,"Susan Moore town, Alabama",74160,01
332.0,331.0,1.0,"Sweet Water town, Alabama",74304,01
12696.0,12505.0,191.0,"Sylacauga city, Alabama",74352,01
2408.0,2372.0,36.0,"Sylvania town, Alabama",74400,01
1753.0,1744.0,9.0,"Sylvan Springs town, Alabama",74424,01
15793.0,15203.0,590.0,"Talladega city, Alabama",74592,01
273.0,273.0,0.0,"Talladega Springs town, Alabama",74616,01
5657.0,5559.0,98.0,"Tallassee city, Alabama",74688,01
6271.0,5781.0,490.0,"Tarrant city, Alabama",74976,01
2704.0,2640.0,64.0,"Taylor town, Alabama",75096,01
6221.0,5893.0,328.0,"Theodore CDP, Alabama",75768,01
243.0,243.0,0.0,"Thomaston town, Alabama",75936,01
4064.0,4022.0,42.0,"Thomasville city, Alabama",75960,01
2007.0,1920.0,87.0,"Thorsby town, Alabama",76080,01
26.0,26.0,0.0,"Tibbie CDP, Alabama",76200,01
1266.0,1248.0,18.0,"Tidmore Bend CDP, Alabama",76208,01
18620.0,17538.0,1082.0,"Tillmans Corner CDP, Alabama",76320,01
1004.0,983.0,21.0,"Town Creek town, Alabama",76584,01
192.0,192.0,0.0,"Toxey town, Alabama",76632,01
660.0,660.0,0.0,"Trafford town, Alabama",76680,01
644.0,609.0,35.0,"Triana town, Alabama",76824,01
2110.0,2093.0,17.0,"Trinity town, Alabama",76872,01
18944.0,18039.0,905.0,"Troy city, Alabama",76920,01
20872.0,20425.0,447.0,"Trussville city, Alabama",76944,01
96352.0,91981.0,4371.0,"Tuscaloosa city, Alabama",77256,01
8506.0,8331.0,175.0,"Tuscumbia city, Alabama",77280,01
9050.0,8974.0,76.0,"Tuskegee city, Alabama",77304,01
353.0,350.0,3.0,"Twin town, Alabama",77352,01
3723.0,3513.0,210.0,"Underwood-Petersville CDP, Alabama",77580,01
260.0,258.0,2.0,"Union town, Alabama",77616,01
91.0,91.0,0.0,"Union Grove town, Alabama",77784,01
3808.0,3679.0,129.0,"Union Springs city, Alabama",77880,01
2329.0,2329.0,0.0,"Uniontown town, Alabama",77904,01
220.0,220.0,0.0,"Uriah CDP, Alabama",78120,01
9439.0,9191.0,248.0,"Valley city, Alabama",78204,01
3855.0,3830.0,25.0,"Valley Grande city, Alabama",78232,01
713.0,706.0,7.0,"Valley Head town, Alabama",78240,01
1325.0,1278.0,47.0,"Vance town, Alabama",78264,01
954.0,944.0,10.0,"Vandiver CDP, Alabama",78312,01
2423.0,2357.0,66.0,"Vernon city, Alabama",78480,01
34243.0,32063.0,2180.0,"Vestavia Hills city, Alabama",78552,01
300.0,297.0,3.0,"Vina town, Alabama",78984,01
2103.0,2090.0,13.0,"Vincent town, Alabama",79008,01
344.0,344.0,0.0,"Vinegar Bend CDP, Alabama",79032,01
190.0,190.0,0.0,"Vredenburgh town, Alabama",79272,01
890.0,888.0,2.0,"Wadley town, Alabama",79344,01
210.0,210.0,0.0,"Waldo town, Alabama",79488,01
820.0,812.0,8.0,"Walnut Grove town, Alabama",79728,01
3198.0,3135.0,63.0,"Warrior city, Alabama",79944,01
163.0,163.0,0.0,"Waterloo town, Alabama",80064,01
226.0,226.0,0.0,"Waverly town, Alabama",80256,01
3083.0,2981.0,102.0,"Weaver city, Alabama",80352,01
1394.0,1333.0,61.0,"Webb town, Alabama",80376,01
742.0,730.0,12.0,"Wedowee town, Alabama",80496,01
315.0,315.0,0.0,"Weogufka CDP, Alabama",80736,01
1334.0,1331.0,3.0,"West Blocton town, Alabama",80928,01
3550.0,3483.0,67.0,"West End-Cobb Town CDP, Alabama",81084,01
462.0,462.0,0.0,"West Jefferson town, Alabama",81336,01
1315.0,1281.0,34.0,"Westover town, Alabama",81504,01
691.0,672.0,19.0,"West Point town, Alabama",81528,01
7654.0,7581.0,73.0,"Wetumpka city, Alabama",81720,01
23.0,23.0,0.0,"Whatley CDP, Alabama",81744,01
811.0,811.0,0.0,"White Hall town, Alabama",81912,01
915.0,915.0,0.0,"White Plains CDP, Alabama",82104,01
2290.0,2277.0,13.0,"Whitesboro CDP, Alabama",82176,01
2119.0,2114.0,5.0,"Wilsonville town, Alabama",82848,01
540.0,525.0,15.0,"Wilton town, Alabama",82872,01
4448.0,4436.0,12.0,"Winfield city, Alabama",82992,01
197.0,196.0,1.0,"Woodland town, Alabama",83400,01
2027.0,1873.0,154.0,"Woodstock town, Alabama",83640,01
893.0,886.0,7.0,"Woodville town, Alabama",83664,01
153.0,153.0,0.0,"Yellow Bluff town, Alabama",83976,01
3021.0,3021.0,0.0,"York city, Alabama",84096,01
122.0,99.0,23.0,"Adak city, Alaska",00065,02
74.0,74.0,0.0,"Akhiok city, Alaska",00650,02
584.0,584.0,0.0,"Akiachak CDP, Alaska",00760,02
407.0,406.0,1.0,"Akiak city, Alaska",00870,02
782.0,234.0,548.0,"Akutan city, Alaska",01090,02
737.0,734.0,3.0,"Alakanuk city, Alaska",01200,02
1.0,1.0,0.0,"Alatna CDP, Alaska",01305,02
36.0,20.0,16.0,"Alcan Border CDP, Alaska",01390,02
189.0,189.0,0.0,"Aleknagik city, Alaska",01420,02
45.0,0.0,45.0,"Aleneva CDP, Alaska",01560,02
105.0,105.0,0.0,"Allakaket city, Alaska",01860,02
295.0,295.0,0.0,"Ambler city, Alaska",01970,02
273.0,273.0,0.0,"Anaktuvuk Pass city, Alaska",02080,02
299321.0,268515.0,30806.0,"Anchorage municipality, Alaska",03000,02
2018.0,1984.0,34.0,"Anchor Point CDP, Alaska",03110,02
168.0,166.0,2.0,"Anderson city, Alaska",03220,02
448.0,356.0,92.0,"Angoon city, Alaska",03440,02
526.0,523.0,3.0,"Aniak city, Alaska",03550,02
86.0,86.0,0.0,"Anvik city, Alaska",03880,02
137.0,137.0,0.0,"Arctic Village CDP, Alaska",03990,02
51.0,48.0,3.0,"Atka city, Alaska",04210,02
231.0,231.0,0.0,"Atmautluak CDP, Alaska",04430,02
167.0,167.0,0.0,"Atqasuk city, Alaska",04500,02
15.0,15.0,0.0,"Attu Station CDP, Alaska",04670,02
19830.0,19158.0,672.0,"Badger CDP, Alaska",05000,02
4316.0,3912.0,404.0,"Barrow city, Alaska",05200,02
1389.0,1319.0,70.0,"Bear Creek CDP, Alaska",05585,02
46.0,46.0,0.0,"Beaver CDP, Alaska",05750,02
5.0,5.0,0.0,"Beluga CDP, Alaska",06245,02
6365.0,6070.0,295.0,"Bethel city, Alaska",06520,02
36.0,36.0,0.0,"Bettles city, Alaska",06630,02
577.0,526.0,51.0,"Big Delta CDP, Alaska",06850,02
3552.0,3502.0,50.0,"Big Lake CDP, Alaska",07070,02
3.0,3.0,0.0,"Birch Creek CDP, Alaska",07620,02
417.0,417.0,0.0,"Brevig Mission city, Alaska",08740,02
616.0,616.0,0.0,"Buckland city, Alaska",09600,02
836.0,827.0,9.0,"Buffalo Soapstone CDP, Alaska",09657,02
3905.0,3815.0,90.0,"Butte CDP, Alaska",09710,02
204.0,201.0,3.0,"Cantwell CDP, Alaska",10150,02
42.0,42.0,0.0,"Central CDP, Alaska",11690,02
120.0,118.0,2.0,"Chalkyitsik CDP, Alaska",11800,02
8.0,8.0,0.0,"Chase CDP, Alaska",12350,02
507.0,507.0,0.0,"Chefornak city, Alaska",12680,02
5744.0,5402.0,342.0,"Chena Ridge CDP, Alaska",12920,02
51.0,51.0,0.0,"Chenega CDP, Alaska",12970,02
1194.0,1145.0,49.0,"Chevak city, Alaska",13230,02
258.0,258.0,0.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
40.0,37.0,3.0,"Chignik city, Alaska",13550,02
59.0,58.0,1.0,"Chignik Lagoon CDP, Alaska",13670,02
71.0,71.0,0.0,"Chignik Lake CDP, Alaska",13780,02
0.0,0.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
69.0,69.0,0.0,"Chistochina CDP, Alaska",14000,02
76.0,74.0,2.0,"Chitina CDP, Alaska",14110,02
109.0,109.0,0.0,"Chuathbaluk city, Alaska",14330,02
116.0,116.0,0.0,"Circle CDP, Alaska",14880,02
198.0,194.0,4.0,"Clam Gulch CDP, Alaska",15320,02
47.0,47.0,0.0,"Clark's Point city, Alaska",15430,02
180.0,177.0,3.0,"Coffman Cove city, Alaska",16360,02
1321.0,1316.0,5.0,"Cohoe CDP, Alaska",16420,02
60.0,59.0,1.0,"Cold Bay city, Alaska",16530,02
41.0,41.0,0.0,"Coldfoot CDP, Alaska",16630,02
14372.0,13504.0,868.0,"College CDP, Alaska",16750,02
489.0,489.0,0.0,"Cooper Landing CDP, Alaska",17190,02
335.0,333.0,2.0,"Copper Center CDP, Alaska",17300,02
3047.0,2824.0,223.0,"Cordova city, Alaska",17410,02
143.0,143.0,0.0,"Covenant Life CDP, Alaska",17670,02
1257.0,1233.0,24.0,"Craig city, Alaska",17740,02
65.0,65.0,0.0,"Crooked Creek CDP, Alaska",17850,02
108.0,108.0,0.0,"Crown Point CDP, Alaska",17960,02
150.0,150.0,0.0,"Deering city, Alaska",18510,02
1050.0,931.0,119.0,"Delta Junction city, Alaska",18620,02
2409.0,1985.0,424.0,"Deltana CDP, Alaska",18675,02
619.0,548.0,71.0,"Denali Park CDP, Alaska",18805,02
1201.0,1176.0,25.0,"Diamond Ridge CDP, Alaska",18925,02
2296.0,2244.0,52.0,"Dillingham city, Alaska",18950,02
55.0,55.0,0.0,"Diomede city, Alaska",19060,02
0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
65.0,64.0,1.0,"Dot Lake Village CDP, Alaska",19750,02
91.0,91.0,0.0,"Dry Creek CDP, Alaska",20020,02
84.0,81.0,3.0,"Eagle city, Alaska",20380,02
21.0,18.0,3.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,"Edna Bay city, Alaska",20970,02
472.0,466.0,6.0,"Eek city, Alaska",21040,02
80.0,61.0,19.0,"Egegik city, Alaska",21150,02
2826.0,2680.0,146.0,"Eielson AFB CDP, Alaska",21370,02
79.0,79.0,0.0,"Ekwok city, Alaska",21810,02
26.0,26.0,0.0,"Elfin Cove CDP, Alaska",22140,02
300.0,300.0,0.0,"Elim city, Alaska",22250,02
808.0,806.0,2.0,"Emmonak city, Alaska",22910,02
2727.0,2719.0,8.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
11.0,11.0,0.0,"Evansville CDP, Alaska",23790,02
53.0,39.0,14.0,"Excursion Inlet CDP, Alaska",23900,02
32578.0,29980.0,2598.0,"Fairbanks city, Alaska",24230,02
64.0,58.0,6.0,"False Pass city, Alaska",24660,02
4517.0,4517.0,0.0,"Farmers Loop CDP, Alaska",24980,02
1119.0,1106.0,13.0,"Farm Loop CDP, Alaska",25000,02
6.0,6.0,0.0,"Ferry CDP, Alaska",25220,02
5866.0,5640.0,226.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
253.0,253.0,0.0,"Fort Greely CDP, Alaska",26100,02
568.0,551.0,17.0,"Fort Yukon city, Alaska",26760,02
4.0,4.0,0.0,"Four Mile Road CDP, Alaska",26835,02
403.0,344.0,59.0,"Fox CDP, Alaska",26870,02
625.0,522.0,103.0,"Fox River CDP, Alaska",26910,02
2043.0,1938.0,105.0,"Fritz Creek CDP, Alaska",27090,02
972.0,972.0,0.0,"Funny River CDP, Alaska",27145,02
166.0,163.0,3.0,"Gakona CDP, Alaska",27420,02
524.0,509.0,15.0,"Galena city, Alaska",27530,02
690.0,674.0,16.0,"Gambell city, Alaska",27640,02
0.0,0.0,0.0,"Game Creek CDP, Alaska",27700,02
6061.0,5814.0,247.0,"Gateway CDP, Alaska",28200,02
220.0,204.0,16.0,"Glacier View CDP, Alaska",28590,02
192.0,183.0,9.0,"Glennallen CDP, Alaska",28740,02
3960.0,3935.0,25.0,"Goldstream CDP, Alaska",29130,02
132.0,132.0,0.0,"Golovin city, Alaska",29180,02
216.0,216.0,0.0,"Goodnews Bay city, Alaska",29290,02
165.0,165.0,0.0,"Grayling city, Alaska",30060,02
74.0,74.0,0.0,"Gulkana CDP, Alaska",30500,02
472.0,466.0,6.0,"Gustavus city, Alaska",30940,02
1838.0,1731.0,107.0,"Haines CDP, Alaska",31050,02
36.0,36.0,0.0,"Halibut Cove CDP, Alaska",31270,02
636.0,632.0,4.0,"Happy Valley CDP, Alaska",31710,02
125.0,111.0,14.0,"Harding-Birch Lakes CDP, Alaska",31765,02
1115.0,1059.0,56.0,"Healy CDP, Alaska",32150,02
3.0,3.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
76.0,72.0,4.0,"Hollis CDP, Alaska",32810,02
216.0,213.0,3.0,"Holy Cross city, Alaska",33030,02
5418.0,5293.0,125.0,"Homer city, Alaska",33140,02
774.0,752.0,22.0,"Hoonah city, Alaska",33360,02
1114.0,1114.0,0.0,"Hooper Bay city, Alaska",33470,02
55.0,55.0,0.0,"Hope CDP, Alaska",33580,02
2028.0,2014.0,14.0,"Houston city, Alaska",33800,02
83.0,78.0,5.0,"Hughes city, Alaska",33910,02
435.0,434.0,1.0,"Huslia city, Alaska",34350,02
291.0,280.0,11.0,"Hydaburg city, Alaska",34460,02
0.0,0.0,0.0,"Hyder CDP, Alaska",34570,02
47.0,47.0,0.0,"Igiugig CDP, Alaska",34790,02
86.0,86.0,0.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
32524.0,29868.0,2656.0,"Juneau city and borough, Alaska",36400,02
537.0,531.0,6.0,"Kachemak city, Alaska",36540,02
627.0,613.0,14.0,"Kake city, Alaska",36770,02
166.0,161.0,5.0,"Kaktovik city, Alaska",36990,02
8015.0,8003.0,12.0,"Kalifornsky CDP, Alaska",37250,02
152.0,152.0,0.0,"Kaltag city, Alaska",37430,02
45.0,45.0,0.0,"Karluk CDP, Alaska",37540,02
93.0,93.0,0.0,"Kasaan city, Alaska",37650,02
635.0,635.0,0.0,"Kasigluk CDP, Alaska",37975,02
407.0,407.0,0.0,"Kasilof CDP, Alaska",38090,02
7551.0,7240.0,311.0,"Kenai city, Alaska",38420,02
161.0,161.0,0.0,"Kenny Lake CDP, Alaska",38910,02
8189.0,7170.0,1019.0,"Ketchikan city, Alaska",38970,02
342.0,340.0,2.0,"Kiana city, Alaska",39300,02
1080.0,621.0,459.0,"King Cove city, Alaska",39410,02
343.0,333.0,10.0,"King Salmon CDP, Alaska",39630,02
682.0,682.0,0.0,"Kipnuk CDP, Alaska",39740,02
671.0,671.0,0.0,"Kivalina city, Alaska",39960,02
856.0,852.0,4.0,"Klawock city, Alaska",40400,02
64.0,63.0,1.0,"Klukwan CDP, Alaska",40510,02
17038.0,16402.0,636.0,"Knik-Fairview CDP, Alaska",40645,02
757.0,738.0,19.0,"Knik River CDP, Alaska",40670,02
137.0,137.0,0.0,"Kobuk city, Alaska",40840,02
6272.0,4201.0,2071.0,"Kodiak city, Alaska",40950,02
1353.0,1293.0,60.0,"Kodiak Station CDP, Alaska",41210,02
145.0,145.0,0.0,"Kokhanok CDP, Alaska",41280,02
162.0,158.0,4.0,"Koliganek CDP, Alaska",41500,02
446.0,446.0,0.0,"Kongiganak CDP, Alaska",41610,02
662.0,658.0,4.0,"Kotlik city, Alaska",41720,02
3288.0,3207.0,81.0,"Kotzebue city, Alaska",41830,02
261.0,260.0,1.0,"Koyuk city, Alaska",41940,02
79.0,79.0,0.0,"Koyukuk city, Alaska",42050,02
24.0,24.0,0.0,"Kupreanof city, Alaska",42160,02
787.0,785.0,2.0,"Kwethluk city, Alaska",42380,02
332.0,332.0,0.0,"Kwigillingok CDP, Alaska",42490,02
7.0,7.0,0.0,"Lake Louise CDP, Alaska",42805,02
29.0,29.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
8944.0,8701.0,243.0,"Lakes CDP, Alaska",42832,02
47.0,47.0,0.0,"Larsen Bay city, Alaska",43040,02
1538.0,1499.0,39.0,"Lazy Mountain CDP, Alaska",43260,02
97.0,97.0,0.0,"Levelock CDP, Alaska",43810,02
3.0,3.0,0.0,"Lime Village CDP, Alaska",44030,02
0.0,0.0,0.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
138.0,138.0,0.0,"Lowell Point CDP, Alaska",45295,02
286.0,278.0,8.0,"Lower Kalskag city, Alaska",45460,02
0.0,0.0,0.0,"Lutak CDP, Alaska",45700,02
28.0,28.0,0.0,"McCarthy CDP, Alaska",45790,02
332.0,322.0,10.0,"McGrath city, Alaska",46010,02
82.0,82.0,0.0,"Manley Hot Springs CDP, Alaska",46780,02
787.0,731.0,56.0,"Manokotak city, Alaska",46890,02
343.0,343.0,0.0,"Marshall city, Alaska",47000,02
7694.0,7448.0,246.0,"Meadow Lakes CDP, Alaska",47735,02
191.0,191.0,0.0,"Mekoryuk city, Alaska",47990,02
20.0,20.0,0.0,"Mendeltna CDP, Alaska",48200,02
181.0,181.0,0.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1620.0,1590.0,30.0,"Metlakatla CDP, Alaska",48870,02
213.0,213.0,0.0,"Minto CDP, Alaska",49530,02
739.0,704.0,35.0,"Moose Creek CDP, Alaska",50080,02
354.0,325.0,29.0,"Moose Pass CDP, Alaska",50190,02
181.0,181.0,0.0,"Mosquito Lake CDP, Alaska",50800,02
838.0,820.0,18.0,"Mountain Village city, Alaska",51180,02
197.0,197.0,0.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
544.0,531.0,13.0,"Naknek CDP, Alaska",52060,02
216.0,214.0,2.0,"Nanwalek CDP, Alaska",52210,02
404.0,404.0,0.0,"Napakiak city, Alaska",52390,02
424.0,424.0,0.0,"Napaskiak city, Alaska",52720,02
35.0,35.0,0.0,"Naukati Bay CDP, Alaska",52845,02
144.0,144.0,0.0,"Nelchina CDP, Alaska",52915,02
46.0,42.0,4.0,"Nelson Lagoon CDP, Alaska",52940,02
373.0,370.0,3.0,"Nenana city, Alaska",53050,02
72.0,72.0,0.0,"New Allakaket CDP, Alaska",53162,02
143.0,143.0,0.0,"Newhalen city, Alaska",53270,02
566.0,566.0,0.0,"New Stuyahok city, Alaska",53710,02
403.0,403.0,0.0,"Newtok CDP, Alaska",53820,02
233.0,233.0,0.0,"Nightmute city, Alaska",53930,02
5029.0,4930.0,99.0,"Nikiski CDP, Alaska",54050,02
257.0,225.0,32.0,"Nikolaevsk CDP, Alaska",54085,02
120.0,120.0,0.0,"Nikolai city, Alaska",54150,02
30.0,30.0,0.0,"Nikolski CDP, Alaska",54260,02
766.0,743.0,23.0,"Ninilchik CDP, Alaska",54480,02
403.0,403.0,0.0,"Noatak CDP, Alaska",54700,02
3782.0,3697.0,85.0,"Nome city, Alaska",54920,02
186.0,186.0,0.0,"Nondalton city, Alaska",55030,02
605.0,605.0,0.0,"Noorvik city, Alaska",55140,02
2300.0,2214.0,86.0,"North Pole city, Alaska",55910,02
140.0,140.0,0.0,"Northway CDP, Alaska",56220,02
56.0,56.0,0.0,"Northway Junction CDP, Alaska",56250,02
98.0,98.0,0.0,"Northway Village CDP, Alaska",56260,02
347.0,347.0,0.0,"Nuiqsut city, Alaska",56320,02
286.0,286.0,0.0,"Nulato city, Alaska",56350,02
118.0,116.0,2.0,"Nunam Iqua city, Alaska",56600,02
642.0,642.0,0.0,"Nunapitchuk city, Alaska",56680,02
302.0,300.0,2.0,"Old Harbor city, Alaska",57340,02
26.0,26.0,0.0,"Oscarville CDP, Alaska",58330,02
189.0,189.0,0.0,"Ouzinkie city, Alaska",58550,02
6572.0,6358.0,214.0,"Palmer city, Alaska",58660,02
9.0,9.0,0.0,"Paxson CDP, Alaska",59320,02
13.0,13.0,0.0,"Pedro Bay CDP, Alaska",59540,02
79.0,73.0,6.0,"Pelican city, Alaska",59650,02
94.0,94.0,0.0,"Perryville CDP, Alaska",60200,02
2996.0,2755.0,241.0,"Petersburg CDP, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
49.0,49.0,0.0,"Pilot Point city, Alaska",60640,02
600.0,600.0,0.0,"Pilot Station city, Alaska",60750,02
128.0,128.0,0.0,"Pitkas Point CDP, Alaska",60860,02
28.0,28.0,0.0,"Platinum city, Alaska",61080,02
136.0,136.0,0.0,"Pleasant Valley CDP, Alaska",61120,02
37.0,37.0,0.0,"Point Baker CDP, Alaska",61190,02
604.0,597.0,7.0,"Point Hope city, Alaska",61630,02
306.0,304.0,2.0,"Point Lay CDP, Alaska",61700,02
600.0,595.0,5.0,"Point MacKenzie CDP, Alaska",61788,02
0.0,0.0,0.0,"Point Possession CDP, Alaska",61825,02
0.0,0.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
42.0,39.0,3.0,"Port Alexander city, Alaska",62510,02
156.0,149.0,7.0,"Port Alsworth CDP, Alaska",62620,02
43.0,43.0,0.0,"Port Clarence CDP, Alaska",63170,02
197.0,197.0,0.0,"Port Graham CDP, Alaska",63280,02
73.0,73.0,0.0,"Port Heiden city, Alaska",63390,02
240.0,232.0,8.0,"Port Lions city, Alaska",63610,02
44.0,44.0,0.0,"Port Protection CDP, Alaska",63870,02
105.0,102.0,3.0,"Primrose CDP, Alaska",64240,02
2530.0,2368.0,162.0,"Prudhoe Bay CDP, Alaska",64380,02
729.0,729.0,0.0,"Quinhagak city, Alaska",64600,02
10.0,10.0,0.0,"Rampart CDP, Alaska",64820,02
33.0,33.0,0.0,"Red Devil CDP, Alaska",64930,02
76.0,61.0,15.0,"Red Dog Mine CDP, Alaska",64980,02
2338.0,2259.0,79.0,"Ridgeway CDP, Alaska",65345,02
214.0,214.0,0.0,"Ruby city, Alaska",65590,02
401.0,401.0,0.0,"Russian Mission city, Alaska",65700,02
74.0,74.0,0.0,"St. George city, Alaska",65800,02
521.0,521.0,0.0,"St. Mary's city, Alaska",66140,02
446.0,446.0,0.0,"St. Michael city, Alaska",66360,02
525.0,516.0,9.0,"St. Paul city, Alaska",66470,02
1074.0,1049.0,25.0,"Salamatof CDP, Alaska",66510,02
1068.0,1055.0,13.0,"Salcha CDP, Alaska",66550,02
1248.0,924.0,324.0,"Sand Point city, Alaska",67020,02
932.0,932.0,0.0,"Savoonga city, Alaska",67460,02
422.0,416.0,6.0,"Saxman city, Alaska",67570,02
521.0,521.0,0.0,"Scammon Bay city, Alaska",67680,02
807.0,807.0,0.0,"Selawik city, Alaska",68230,02
247.0,241.0,6.0,"Seldovia city, Alaska",68340,02
175.0,161.0,14.0,"Seldovia Village CDP, Alaska",68370,02
