B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
5795.0,416.0,591.0,375.0,505.0,346.0,392.0,283.0,317.0,376.0,346.0,598.0,441.0,415.0,184.0,123.0,87.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
32042.0,1392.0,701.0,551.0,595.0,711.0,686.0,532.0,610.0,594.0,1488.0,1921.0,2789.0,3055.0,2469.0,3628.0,10320.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
14302.0,568.0,341.0,453.0,675.0,543.0,511.0,399.0,706.0,485.0,1240.0,1556.0,1894.0,1593.0,1084.0,1157.0,1097.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
29167.0,1199.0,1121.0,1051.0,885.0,1099.0,1068.0,1128.0,928.0,931.0,1944.0,2605.0,4522.0,3466.0,2193.0,2629.0,2398.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
20526.0,590.0,657.0,787.0,935.0,794.0,524.0,590.0,738.0,488.0,1134.0,2050.0,2588.0,2241.0,1980.0,2046.0,2384.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
42055.0,1173.0,1038.0,920.0,889.0,933.0,931.0,919.0,1206.0,932.0,1925.0,3211.0,4984.0,4804.0,3834.0,5248.0,9108.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
26094.0,569.0,737.0,730.0,808.0,635.0,738.0,538.0,810.0,883.0,1635.0,2612.0,3793.0,3164.0,2280.0,2829.0,3333.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
30680.0,1579.0,1025.0,1002.0,1074.0,756.0,891.0,840.0,753.0,846.0,2059.0,2580.0,3916.0,3207.0,2380.0,3418.0,4354.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
33338.0,1926.0,2643.0,2652.0,2171.0,1898.0,2143.0,1690.0,1488.0,1887.0,2759.0,3299.0,3510.0,2030.0,1384.0,935.0,923.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
36102.0,3220.0,2875.0,2022.0,1567.0,1392.0,1585.0,1614.0,1377.0,1236.0,2467.0,3632.0,3867.0,3016.0,1909.0,2281.0,2042.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
11917.0,428.0,411.0,340.0,585.0,481.0,346.0,410.0,321.0,373.0,664.0,1072.0,1655.0,1600.0,987.0,1303.0,941.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
22349.0,1303.0,1197.0,628.0,1011.0,801.0,935.0,950.0,818.0,588.0,1625.0,2285.0,2910.0,2227.0,1508.0,1647.0,1916.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
11143.0,1124.0,951.0,506.0,834.0,472.0,670.0,629.0,515.0,456.0,802.0,1221.0,1180.0,675.0,412.0,386.0,310.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
29370.0,871.0,911.0,1104.0,984.0,880.0,912.0,989.0,955.0,954.0,1993.0,3238.0,4825.0,3447.0,2661.0,2948.0,1698.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
18551.0,730.0,779.0,849.0,995.0,679.0,873.0,787.0,922.0,795.0,1516.0,2251.0,2817.0,1694.0,1178.0,1191.0,495.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
10189.0,546.0,556.0,423.0,435.0,414.0,543.0,325.0,491.0,263.0,600.0,895.0,1432.0,989.0,620.0,772.0,885.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
4574.0,316.0,100.0,145.0,235.0,243.0,162.0,156.0,226.0,317.0,377.0,383.0,605.0,402.0,317.0,406.0,184.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
52412.0,4100.0,1627.0,1503.0,1659.0,1641.0,1508.0,1429.0,1696.0,1531.0,3131.0,4243.0,6829.0,4998.0,3218.0,4469.0,8830.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
36060.0,1992.0,1990.0,1406.0,1299.0,1348.0,1138.0,1278.0,1429.0,1107.0,2386.0,3192.0,3653.0,3454.0,2217.0,3038.0,5133.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
6415.0,318.0,317.0,266.0,234.0,298.0,331.0,235.0,265.0,247.0,515.0,494.0,782.0,716.0,509.0,491.0,397.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
35043.0,1565.0,1549.0,1089.0,1285.0,1278.0,1170.0,911.0,1267.0,957.0,1713.0,3123.0,3968.0,3992.0,2962.0,3701.0,4513.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
22512.0,1891.0,1255.0,878.0,762.0,895.0,890.0,802.0,908.0,944.0,1738.0,2432.0,3287.0,2227.0,1147.0,1393.0,1063.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
15818.0,777.0,760.0,654.0,646.0,686.0,620.0,673.0,482.0,613.0,961.0,1340.0,2236.0,1493.0,1360.0,1295.0,1222.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
36335.0,846.0,907.0,882.0,821.0,1120.0,1075.0,804.0,1194.0,827.0,2142.0,3357.0,5378.0,4377.0,3653.0,4209.0,4743.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
22823.0,566.0,470.0,561.0,558.0,678.0,543.0,581.0,419.0,525.0,1060.0,1646.0,2501.0,2496.0,1724.0,3026.0,5469.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
9689.0,411.0,277.0,412.0,590.0,514.0,448.0,330.0,335.0,367.0,758.0,1022.0,1232.0,1015.0,652.0,748.0,578.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
32697.0,936.0,908.0,1056.0,1318.0,1265.0,907.0,937.0,969.0,824.0,1953.0,2817.0,4149.0,4049.0,3239.0,3486.0,3884.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
735.0,33.0,53.0,34.0,24.0,33.0,33.0,30.0,33.0,43.0,61.0,37.0,109.0,55.0,60.0,61.0,36.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
663.0,82.0,82.0,20.0,20.0,19.0,29.0,0.0,40.0,47.0,16.0,72.0,60.0,67.0,65.0,22.0,22.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
5364.0,194.0,216.0,137.0,285.0,158.0,167.0,114.0,203.0,217.0,320.0,463.0,601.0,628.0,483.0,509.0,669.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
14595.0,741.0,512.0,452.0,748.0,600.0,481.0,408.0,506.0,533.0,806.0,1272.0,2062.0,1407.0,1116.0,1277.0,1674.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
39104.0,2270.0,1214.0,1049.0,1166.0,1315.0,1146.0,1354.0,1467.0,1520.0,2697.0,4459.0,5336.0,4255.0,2750.0,4144.0,2962.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
25469.0,1967.0,816.0,1065.0,1234.0,1375.0,754.0,876.0,856.0,866.0,1836.0,2084.0,2884.0,2679.0,1995.0,2404.0,1778.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
9920.0,722.0,360.0,454.0,419.0,479.0,484.0,708.0,512.0,516.0,774.0,944.0,1257.0,764.0,497.0,604.0,426.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
41405.0,1312.0,1478.0,1345.0,1223.0,1504.0,1500.0,1038.0,1617.0,1195.0,3141.0,4155.0,6130.0,4611.0,3028.0,3744.0,4384.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
22305.0,1479.0,876.0,886.0,1194.0,829.0,1017.0,708.0,1106.0,1018.0,1790.0,2270.0,2754.0,1980.0,1405.0,1379.0,1614.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
8938.0,762.0,647.0,571.0,512.0,532.0,401.0,416.0,482.0,502.0,610.0,930.0,967.0,753.0,354.0,330.0,169.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
5095.0,219.0,155.0,189.0,191.0,205.0,174.0,154.0,476.0,188.0,456.0,495.0,835.0,550.0,242.0,391.0,175.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
5184.0,283.0,388.0,357.0,348.0,208.0,336.0,212.0,310.0,169.0,426.0,566.0,635.0,397.0,193.0,195.0,161.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
15266.0,317.0,350.0,292.0,302.0,448.0,321.0,423.0,412.0,475.0,860.0,1626.0,2056.0,2302.0,1401.0,1763.0,1918.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
11775.0,552.0,433.0,575.0,643.0,380.0,502.0,384.0,463.0,494.0,1073.0,1412.0,1682.0,1189.0,692.0,712.0,589.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
26473.0,1077.0,564.0,468.0,527.0,540.0,608.0,522.0,720.0,512.0,1279.0,1999.0,2546.0,2645.0,2206.0,2948.0,7312.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
42707.0,1228.0,881.0,700.0,954.0,1095.0,923.0,798.0,799.0,718.0,2128.0,3162.0,4792.0,4424.0,3377.0,5662.0,11066.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
17767.0,939.0,684.0,817.0,697.0,663.0,825.0,679.0,616.0,727.0,1070.0,1416.0,1921.0,2220.0,1169.0,1618.0,1706.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
36258.0,1597.0,1008.0,1068.0,1054.0,885.0,803.0,886.0,1232.0,1105.0,2316.0,3188.0,4770.0,4125.0,2977.0,3879.0,5365.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
13173.0,906.0,536.0,780.0,642.0,620.0,561.0,672.0,469.0,682.0,828.0,1408.0,1814.0,1206.0,635.0,602.0,812.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
6931.0,633.0,700.0,253.0,466.0,445.0,332.0,151.0,168.0,278.0,412.0,546.0,760.0,605.0,351.0,454.0,377.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
25508.0,1127.0,755.0,403.0,836.0,789.0,611.0,802.0,689.0,598.0,1549.0,1807.0,3231.0,2752.0,2426.0,3369.0,3764.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
44419.0,1851.0,1437.0,869.0,1393.0,1070.0,1149.0,971.0,1084.0,1016.0,2220.0,3193.0,5107.0,4954.0,3422.0,4998.0,9685.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
37591.0,1789.0,2154.0,1348.0,1070.0,1022.0,1156.0,1005.0,943.0,897.0,1934.0,2635.0,4030.0,4006.0,3019.0,3648.0,6935.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
56291.0,2322.0,1414.0,1634.0,1369.0,1327.0,1254.0,1040.0,1191.0,1358.0,2957.0,3572.0,5575.0,5601.0,3512.0,5465.0,16700.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
3348.0,193.0,202.0,81.0,209.0,139.0,86.0,197.0,114.0,110.0,208.0,302.0,408.0,349.0,228.0,258.0,264.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
20645.0,906.0,593.0,797.0,863.0,682.0,722.0,659.0,555.0,678.0,1201.0,1640.0,2898.0,2222.0,1740.0,2025.0,2464.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
5079.0,264.0,194.0,175.0,266.0,303.0,160.0,57.0,169.0,190.0,410.0,381.0,618.0,451.0,344.0,455.0,642.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
2063.0,132.0,163.0,103.0,107.0,136.0,101.0,54.0,122.0,84.0,159.0,312.0,182.0,153.0,93.0,38.0,124.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
19581.0,1091.0,1062.0,1081.0,840.0,934.0,685.0,663.0,835.0,781.0,1168.0,2050.0,2560.0,1743.0,1275.0,1214.0,1599.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
19839.0,1276.0,490.0,701.0,685.0,876.0,757.0,691.0,486.0,909.0,1777.0,2042.0,3019.0,1987.0,1315.0,1721.0,1107.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
52014.0,3443.0,2514.0,1970.0,2348.0,1692.0,1911.0,1937.0,2030.0,1718.0,3567.0,5178.0,6903.0,5724.0,3272.0,3674.0,4133.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
30430.0,1017.0,1173.0,914.0,915.0,1193.0,1149.0,1153.0,972.0,1113.0,2120.0,3138.0,4448.0,3496.0,2723.0,2394.0,2512.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
41800.0,2531.0,2410.0,1801.0,1552.0,1396.0,1358.0,1308.0,1224.0,1510.0,2787.0,3776.0,4747.0,4100.0,2898.0,3911.0,4491.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
27807.0,467.0,546.0,506.0,537.0,532.0,641.0,619.0,609.0,785.0,1209.0,1649.0,2644.0,2780.0,2582.0,3923.0,7778.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
15565.0,501.0,335.0,240.0,597.0,425.0,520.0,381.0,599.0,458.0,855.0,1294.0,1990.0,1615.0,1608.0,1930.0,2217.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
47046.0,1224.0,1144.0,1299.0,1007.0,866.0,1062.0,776.0,997.0,533.0,1604.0,2776.0,4021.0,4099.0,3064.0,5727.0,16847.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
21111.0,553.0,241.0,429.0,416.0,345.0,334.0,433.0,377.0,311.0,718.0,1189.0,1361.0,1748.0,1294.0,2480.0,8882.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
31155.0,811.0,716.0,703.0,669.0,517.0,723.0,574.0,635.0,665.0,1279.0,1931.0,3305.0,2952.0,2343.0,4132.0,9200.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
22036.0,592.0,462.0,519.0,488.0,626.0,460.0,447.0,532.0,463.0,1049.0,1285.0,2334.0,1886.0,1723.0,2289.0,6881.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
13474.0,397.0,410.0,276.0,481.0,575.0,359.0,404.0,418.0,287.0,560.0,1163.0,1701.0,1771.0,1238.0,1545.0,1889.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
13284.0,908.0,828.0,877.0,679.0,629.0,507.0,778.0,453.0,501.0,1144.0,1136.0,1486.0,993.0,799.0,919.0,647.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
17720.0,1144.0,1119.0,977.0,935.0,734.0,890.0,838.0,702.0,935.0,1341.0,1839.0,2230.0,1739.0,910.0,638.0,749.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
23227.0,958.0,980.0,1032.0,1086.0,880.0,1067.0,926.0,824.0,1053.0,2029.0,2196.0,3315.0,2441.0,1635.0,1316.0,1489.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
20881.0,1177.0,1102.0,794.0,1230.0,1037.0,958.0,944.0,923.0,825.0,1369.0,2217.0,2696.0,1978.0,1314.0,1281.0,1036.0,"Madera County--Madera City PUMA, California",03900,06
19340.0,474.0,306.0,330.0,635.0,485.0,447.0,403.0,476.0,246.0,1037.0,1175.0,2066.0,2248.0,1886.0,2685.0,4441.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
27003.0,811.0,414.0,385.0,517.0,386.0,440.0,437.0,593.0,478.0,1049.0,1869.0,2571.0,2145.0,1725.0,3583.0,9600.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
20247.0,455.0,338.0,367.0,289.0,296.0,496.0,495.0,492.0,525.0,705.0,1351.0,2026.0,2112.0,1696.0,2889.0,5715.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
6290.0,216.0,99.0,165.0,169.0,174.0,202.0,157.0,160.0,129.0,331.0,412.0,782.0,645.0,412.0,1048.0,1189.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
7869.0,226.0,135.0,225.0,103.0,172.0,212.0,161.0,203.0,224.0,539.0,576.0,720.0,759.0,771.0,1028.0,1815.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
23832.0,776.0,602.0,604.0,493.0,437.0,611.0,731.0,558.0,761.0,1425.0,1689.0,2708.0,2359.0,2025.0,3176.0,4877.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
2114.0,125.0,143.0,89.0,127.0,49.0,112.0,64.0,92.0,33.0,127.0,95.0,215.0,237.0,191.0,207.0,208.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
20484.0,480.0,529.0,388.0,573.0,576.0,417.0,680.0,596.0,366.0,1139.0,1331.0,2542.0,2362.0,1795.0,2811.0,3899.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
21336.0,809.0,662.0,494.0,671.0,603.0,571.0,521.0,720.0,327.0,1073.0,1064.0,2370.0,2099.0,2220.0,2874.0,4258.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
22731.0,728.0,678.0,556.0,750.0,618.0,562.0,681.0,470.0,531.0,1271.0,1420.0,2258.0,2322.0,1854.0,3061.0,4971.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
17615.0,691.0,761.0,434.0,401.0,405.0,341.0,322.0,380.0,470.0,773.0,1420.0,1666.0,2004.0,1535.0,2315.0,3697.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
35294.0,1008.0,1488.0,857.0,844.0,719.0,619.0,721.0,713.0,647.0,1507.0,2616.0,3967.0,3514.0,2547.0,4533.0,8994.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
12107.0,264.0,345.0,263.0,341.0,500.0,353.0,548.0,382.0,464.0,764.0,1204.0,1719.0,1373.0,940.0,1302.0,1345.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
41741.0,1622.0,1052.0,1122.0,1444.0,1264.0,1643.0,1202.0,1586.0,1483.0,2715.0,3630.0,5842.0,4174.0,3484.0,3804.0,5674.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
11480.0,675.0,498.0,501.0,586.0,376.0,361.0,595.0,432.0,351.0,845.0,1071.0,1643.0,1211.0,705.0,987.0,643.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
16282.0,431.0,362.0,360.0,383.0,375.0,390.0,391.0,456.0,183.0,600.0,862.0,2163.0,1473.0,1268.0,1811.0,4774.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
21125.0,617.0,496.0,445.0,373.0,507.0,365.0,348.0,436.0,547.0,1093.0,1621.0,2490.0,2355.0,1959.0,2288.0,5185.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
35292.0,1332.0,990.0,687.0,533.0,758.0,601.0,579.0,495.0,579.0,1076.0,1859.0,3031.0,3378.0,2863.0,4621.0,11910.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
37229.0,1313.0,617.0,802.0,1014.0,692.0,894.0,785.0,587.0,550.0,1108.0,2403.0,3244.0,4010.0,3028.0,4942.0,11240.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
5542.0,258.0,202.0,207.0,97.0,163.0,100.0,91.0,98.0,181.0,359.0,497.0,663.0,603.0,444.0,677.0,902.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
44229.0,3082.0,3350.0,2460.0,2697.0,2792.0,2586.0,2443.0,2200.0,1855.0,3869.0,4557.0,5293.0,2544.0,1881.0,1293.0,1327.0,"Humboldt County PUMA, California",02300,06
28748.0,1767.0,2340.0,1025.0,894.0,518.0,524.0,765.0,410.0,739.0,706.0,1345.0,2378.0,2294.0,2170.0,2973.0,7900.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
22121.0,872.0,877.0,837.0,773.0,863.0,888.0,607.0,957.0,879.0,1586.0,2255.0,3118.0,1971.0,1663.0,2111.0,1864.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
30397.0,930.0,876.0,1160.0,766.0,852.0,1151.0,1081.0,1164.0,1028.0,2063.0,2755.0,4695.0,3662.0,2597.0,3142.0,2475.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
19271.0,597.0,450.0,422.0,628.0,453.0,693.0,614.0,777.0,571.0,1393.0,1864.0,2948.0,2380.0,1723.0,1932.0,1826.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
7966.0,535.0,496.0,368.0,390.0,377.0,482.0,278.0,280.0,326.0,412.0,744.0,1147.0,871.0,475.0,486.0,299.0,"Imperial County--El Centro City PUMA, California",02500,06
16909.0,1052.0,581.0,722.0,648.0,778.0,862.0,708.0,813.0,629.0,1316.0,1479.0,2149.0,1537.0,991.0,1275.0,1369.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
43070.0,3037.0,2037.0,1933.0,2766.0,2069.0,2020.0,1893.0,1832.0,1394.0,2921.0,4293.0,4482.0,3479.0,2258.0,2909.0,3747.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
47352.0,2729.0,4347.0,3881.0,3010.0,1893.0,1962.0,1425.0,1337.0,1638.0,2820.0,3600.0,4675.0,3671.0,2626.0,3051.0,4687.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
27470.0,1779.0,1776.0,1415.0,1144.0,1112.0,1246.0,1015.0,1220.0,994.0,1472.0,2810.0,2797.0,2362.0,1721.0,1964.0,2643.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
16938.0,610.0,688.0,613.0,710.0,808.0,690.0,519.0,686.0,529.0,924.0,1367.0,1769.0,1750.0,1084.0,1468.0,2723.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
16872.0,731.0,390.0,636.0,556.0,477.0,735.0,557.0,460.0,431.0,941.0,1686.0,2369.0,2282.0,1584.0,1770.0,1267.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
46804.0,3248.0,2568.0,1681.0,1668.0,1421.0,1515.0,1217.0,1496.0,1131.0,2674.0,3799.0,4938.0,3751.0,3101.0,3884.0,8712.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
24379.0,1569.0,1116.0,579.0,654.0,604.0,630.0,415.0,442.0,608.0,1354.0,2044.0,3086.0,2218.0,1917.0,2547.0,4596.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
2067.0,154.0,135.0,110.0,96.0,164.0,170.0,80.0,96.0,74.0,186.0,268.0,205.0,121.0,91.0,104.0,13.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
22583.0,624.0,497.0,410.0,509.0,729.0,541.0,448.0,470.0,608.0,985.0,1633.0,2189.0,2218.0,1762.0,3212.0,5748.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
10040.0,301.0,214.0,262.0,251.0,344.0,328.0,321.0,204.0,255.0,512.0,853.0,1426.0,1031.0,1104.0,1199.0,1435.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
11445.0,394.0,410.0,509.0,509.0,553.0,318.0,453.0,417.0,311.0,659.0,952.0,1740.0,1269.0,852.0,965.0,1134.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
16518.0,627.0,723.0,365.0,597.0,472.0,563.0,774.0,754.0,423.0,1455.0,1649.0,2396.0,2143.0,980.0,1426.0,1171.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
32083.0,844.0,987.0,840.0,900.0,921.0,780.0,823.0,1131.0,1351.0,2285.0,2883.0,4084.0,3924.0,2718.0,3981.0,3631.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
18084.0,556.0,658.0,660.0,564.0,719.0,532.0,358.0,639.0,533.0,1146.0,1901.0,2834.0,2601.0,1432.0,1597.0,1354.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
34322.0,1533.0,1433.0,1371.0,1802.0,1433.0,1274.0,1363.0,1443.0,1260.0,2791.0,3355.0,4415.0,3166.0,2261.0,2758.0,2664.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
18729.0,1030.0,887.0,698.0,799.0,1123.0,867.0,819.0,1044.0,680.0,1624.0,2024.0,2744.0,1838.0,1212.0,921.0,419.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
4911.0,173.0,160.0,190.0,225.0,343.0,188.0,207.0,227.0,136.0,322.0,536.0,797.0,561.0,281.0,324.0,241.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
1756.0,178.0,64.0,23.0,89.0,73.0,73.0,57.0,116.0,113.0,174.0,172.0,237.0,155.0,91.0,96.0,45.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
