B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2262.0,949.0,17.0,58.0,95.0,25.0,9.0,0.0,0.0,42.0,106.0,73.0,69.0,61.0,93.0,148.0,17.0,0.0,34.0,0.0,15.0,32.0,49.0,6.0,0.0,1313.0,10.0,52.0,125.0,79.0,42.0,10.0,0.0,7.0,193.0,96.0,37.0,101.0,163.0,39.0,54.0,43.0,34.0,17.0,15.0,37.0,101.0,37.0,21.0,"Census Tract 68.54, Arapahoe County, Colorado",005,08,006854
5207.0,2655.0,155.0,181.0,254.0,175.0,23.0,7.0,35.0,132.0,118.0,200.0,105.0,224.0,233.0,211.0,280.0,47.0,116.0,29.0,71.0,21.0,22.0,16.0,0.0,2552.0,46.0,122.0,253.0,231.0,30.0,16.0,0.0,25.0,76.0,227.0,131.0,336.0,96.0,322.0,243.0,130.0,88.0,69.0,26.0,23.0,62.0,0.0,0.0,"Census Tract 68.55, Arapahoe County, Colorado",005,08,006855
7327.0,3664.0,129.0,184.0,272.0,184.0,151.0,79.0,10.0,243.0,584.0,386.0,284.0,427.0,370.0,109.0,79.0,25.0,48.0,13.0,22.0,36.0,15.0,14.0,0.0,3663.0,188.0,215.0,172.0,202.0,51.0,75.0,7.0,399.0,483.0,391.0,469.0,166.0,217.0,269.0,126.0,86.0,67.0,27.0,0.0,16.0,23.0,14.0,0.0,"Census Tract 68.56, Arapahoe County, Colorado",005,08,006856
2179.0,1121.0,27.0,123.0,52.0,59.0,30.0,0.0,0.0,13.0,41.0,84.0,30.0,82.0,121.0,62.0,111.0,45.0,57.0,49.0,29.0,56.0,6.0,44.0,0.0,1058.0,17.0,45.0,93.0,60.0,7.0,10.0,0.0,13.0,34.0,45.0,45.0,82.0,113.0,114.0,73.0,95.0,69.0,35.0,50.0,15.0,43.0,0.0,0.0,"Census Tract 68.57, Arapahoe County, Colorado",005,08,006857
4362.0,2157.0,47.0,150.0,72.0,104.0,134.0,0.0,26.0,108.0,306.0,306.0,133.0,83.0,149.0,68.0,92.0,51.0,74.0,53.0,59.0,35.0,16.0,3.0,88.0,2205.0,50.0,121.0,117.0,28.0,0.0,0.0,19.0,73.0,344.0,188.0,292.0,153.0,172.0,51.0,134.0,25.0,137.0,44.0,13.0,13.0,104.0,2.0,125.0,"Census Tract 68.58, Arapahoe County, Colorado",005,08,006858
4991.0,2429.0,150.0,176.0,137.0,109.0,27.0,17.0,20.0,29.0,136.0,182.0,111.0,123.0,280.0,290.0,203.0,100.0,47.0,66.0,61.0,89.0,42.0,10.0,24.0,2562.0,120.0,200.0,180.0,139.0,25.0,4.0,26.0,107.0,140.0,151.0,149.0,163.0,232.0,283.0,174.0,72.0,100.0,57.0,46.0,86.0,55.0,12.0,41.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
1647.0,788.0,16.0,57.0,38.0,38.0,54.0,10.0,39.0,0.0,15.0,80.0,0.0,67.0,66.0,75.0,81.0,52.0,42.0,33.0,6.0,3.0,6.0,10.0,0.0,859.0,16.0,37.0,164.0,54.0,12.0,9.0,0.0,9.0,27.0,17.0,31.0,86.0,101.0,95.0,83.0,31.0,29.0,15.0,6.0,0.0,12.0,11.0,14.0,"Census Tract 71.03, Arapahoe County, Colorado",005,08,007103
5650.0,2942.0,292.0,261.0,127.0,299.0,104.0,118.0,31.0,170.0,273.0,276.0,131.0,147.0,112.0,105.0,193.0,78.0,84.0,18.0,0.0,48.0,33.0,29.0,13.0,2708.0,474.0,293.0,163.0,0.0,82.0,10.0,5.0,205.0,156.0,302.0,249.0,36.0,107.0,152.0,197.0,66.0,55.0,30.0,17.0,37.0,17.0,55.0,0.0,"Census Tract 71.04, Arapahoe County, Colorado",005,08,007104
3474.0,1813.0,96.0,143.0,145.0,0.0,39.0,0.0,0.0,24.0,259.0,148.0,109.0,113.0,88.0,148.0,272.0,10.0,71.0,22.0,43.0,27.0,56.0,0.0,0.0,1661.0,160.0,131.0,57.0,39.0,0.0,0.0,4.0,116.0,163.0,206.0,53.0,98.0,103.0,283.0,39.0,40.0,63.0,17.0,12.0,45.0,32.0,0.0,0.0,"Census Tract 71.05, Arapahoe County, Colorado",005,08,007105
4551.0,2121.0,139.0,93.0,342.0,132.0,29.0,8.0,0.0,6.0,96.0,221.0,267.0,203.0,250.0,141.0,71.0,24.0,8.0,37.0,14.0,12.0,0.0,28.0,0.0,2430.0,244.0,251.0,276.0,138.0,24.0,67.0,21.0,16.0,87.0,196.0,306.0,206.0,187.0,131.0,58.0,83.0,41.0,34.0,11.0,25.0,28.0,0.0,0.0,"Census Tract 71.06, Arapahoe County, Colorado",005,08,007106
4856.0,2333.0,223.0,241.0,171.0,172.0,22.0,12.0,0.0,55.0,169.0,58.0,229.0,364.0,164.0,233.0,90.0,19.0,66.0,10.0,21.0,14.0,0.0,0.0,0.0,2523.0,210.0,266.0,335.0,52.0,100.0,61.0,0.0,45.0,94.0,230.0,263.0,339.0,74.0,144.0,82.0,9.0,45.0,64.0,0.0,40.0,57.0,0.0,13.0,"Census Tract 71.07, Arapahoe County, Colorado",005,08,007107
3750.0,1904.0,228.0,236.0,118.0,75.0,31.0,89.0,18.0,79.0,212.0,185.0,130.0,109.0,68.0,57.0,108.0,38.0,35.0,19.0,3.0,19.0,23.0,4.0,20.0,1846.0,221.0,82.0,88.0,51.0,58.0,50.0,43.0,171.0,183.0,215.0,138.0,51.0,88.0,99.0,90.0,0.0,24.0,16.0,9.0,6.0,39.0,25.0,99.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
4169.0,2381.0,215.0,209.0,224.0,161.0,53.0,26.0,0.0,231.0,223.0,207.0,229.0,227.0,74.0,33.0,109.0,11.0,33.0,0.0,52.0,11.0,40.0,13.0,0.0,1788.0,136.0,163.0,207.0,57.0,20.0,20.0,47.0,49.0,219.0,184.0,154.0,144.0,50.0,65.0,156.0,27.0,40.0,0.0,0.0,32.0,0.0,18.0,0.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
2658.0,1329.0,153.0,91.0,77.0,29.0,90.0,0.0,74.0,68.0,120.0,77.0,84.0,104.0,81.0,78.0,90.0,63.0,10.0,0.0,0.0,28.0,12.0,0.0,0.0,1329.0,81.0,168.0,170.0,101.0,81.0,11.0,0.0,85.0,129.0,62.0,42.0,97.0,64.0,43.0,27.0,9.0,84.0,0.0,15.0,0.0,30.0,19.0,11.0,"Census Tract 73.01, Arapahoe County, Colorado",005,08,007301
5051.0,2644.0,288.0,168.0,190.0,43.0,41.0,84.0,1.0,166.0,375.0,197.0,160.0,325.0,93.0,181.0,54.0,54.0,75.0,0.0,22.0,26.0,43.0,35.0,23.0,2407.0,435.0,224.0,175.0,42.0,52.0,42.0,57.0,162.0,173.0,160.0,242.0,136.0,73.0,116.0,138.0,0.0,15.0,8.0,51.0,24.0,24.0,26.0,32.0,"Census Tract 73.02, Arapahoe County, Colorado",005,08,007302
5843.0,2860.0,346.0,260.0,162.0,204.0,52.0,62.0,69.0,114.0,185.0,215.0,310.0,287.0,117.0,118.0,48.0,109.0,71.0,36.0,23.0,43.0,21.0,0.0,8.0,2983.0,231.0,255.0,213.0,183.0,74.0,85.0,38.0,94.0,149.0,267.0,258.0,237.0,247.0,212.0,93.0,58.0,77.0,41.0,15.0,59.0,43.0,37.0,17.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
2680.0,1332.0,170.0,115.0,68.0,53.0,124.0,9.0,23.0,55.0,105.0,172.0,38.0,69.0,70.0,71.0,31.0,0.0,20.0,33.0,13.0,21.0,36.0,30.0,6.0,1348.0,104.0,119.0,123.0,78.0,12.0,43.0,15.0,77.0,64.0,128.0,93.0,133.0,47.0,64.0,42.0,58.0,29.0,11.0,30.0,23.0,16.0,6.0,33.0,"Census Tract 75, Arapahoe County, Colorado",005,08,007500
3219.0,1508.0,94.0,97.0,115.0,79.0,9.0,40.0,0.0,109.0,130.0,90.0,119.0,156.0,73.0,67.0,86.0,19.0,75.0,30.0,13.0,75.0,9.0,20.0,3.0,1711.0,100.0,107.0,148.0,83.0,80.0,14.0,15.0,63.0,142.0,152.0,105.0,102.0,115.0,64.0,141.0,35.0,57.0,37.0,56.0,18.0,40.0,8.0,29.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
4365.0,2305.0,256.0,253.0,114.0,29.0,77.0,66.0,49.0,100.0,132.0,193.0,201.0,10.0,115.0,236.0,85.0,28.0,85.0,48.0,50.0,36.0,55.0,46.0,41.0,2060.0,224.0,138.0,153.0,72.0,76.0,43.0,8.0,134.0,119.0,147.0,84.0,115.0,122.0,204.0,30.0,50.0,55.0,40.0,63.0,59.0,34.0,17.0,73.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
4811.0,2425.0,278.0,395.0,103.0,65.0,13.0,20.0,32.0,68.0,217.0,272.0,111.0,125.0,114.0,170.0,152.0,22.0,59.0,21.0,18.0,39.0,39.0,68.0,24.0,2386.0,152.0,207.0,185.0,103.0,132.0,38.0,26.0,157.0,152.0,237.0,140.0,114.0,71.0,152.0,149.0,11.0,0.0,70.0,52.0,54.0,29.0,97.0,58.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
4746.0,2479.0,216.0,245.0,204.0,46.0,98.0,8.0,18.0,115.0,191.0,266.0,284.0,173.0,210.0,170.0,100.0,17.0,47.0,14.0,5.0,15.0,19.0,13.0,5.0,2267.0,246.0,188.0,84.0,41.0,69.0,8.0,38.0,98.0,162.0,197.0,239.0,220.0,85.0,100.0,152.0,49.0,59.0,14.0,36.0,36.0,79.0,28.0,39.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
2403.0,1140.0,41.0,80.0,63.0,44.0,29.0,12.0,10.0,8.0,25.0,68.0,108.0,61.0,121.0,125.0,131.0,23.0,17.0,17.0,24.0,76.0,17.0,18.0,22.0,1263.0,61.0,89.0,39.0,37.0,46.0,0.0,9.0,16.0,54.0,29.0,107.0,116.0,86.0,73.0,165.0,32.0,48.0,30.0,28.0,52.0,65.0,37.0,44.0,"Census Tract 151, Arapahoe County, Colorado",005,08,015100
3330.0,1527.0,158.0,66.0,70.0,67.0,60.0,17.0,0.0,39.0,155.0,123.0,95.0,100.0,87.0,138.0,146.0,27.0,19.0,14.0,13.0,74.0,38.0,0.0,21.0,1803.0,150.0,131.0,76.0,72.0,43.0,28.0,53.0,96.0,170.0,114.0,100.0,111.0,150.0,99.0,124.0,24.0,42.0,57.0,33.0,59.0,23.0,48.0,0.0,"Census Tract 800, Arapahoe County, Colorado",005,08,080000
4340.0,2104.0,213.0,113.0,35.0,37.0,13.0,95.0,11.0,118.0,144.0,208.0,54.0,260.0,163.0,98.0,150.0,66.0,128.0,41.0,70.0,37.0,15.0,35.0,0.0,2236.0,157.0,136.0,195.0,81.0,51.0,0.0,49.0,117.0,132.0,240.0,127.0,140.0,135.0,145.0,111.0,33.0,72.0,48.0,40.0,72.0,99.0,28.0,28.0,"Census Tract 801, Arapahoe County, Colorado",005,08,080100
4845.0,2567.0,102.0,130.0,127.0,183.0,46.0,55.0,28.0,48.0,253.0,133.0,184.0,123.0,98.0,232.0,102.0,112.0,91.0,69.0,62.0,69.0,170.0,111.0,39.0,2278.0,184.0,161.0,79.0,19.0,28.0,66.0,0.0,46.0,173.0,81.0,198.0,103.0,108.0,160.0,150.0,84.0,140.0,65.0,77.0,104.0,180.0,59.0,13.0,"Census Tract 802, Arapahoe County, Colorado",005,08,080200
5336.0,2438.0,114.0,165.0,157.0,95.0,29.0,0.0,43.0,109.0,160.0,195.0,115.0,183.0,183.0,246.0,175.0,37.0,27.0,26.0,63.0,171.0,51.0,50.0,44.0,2898.0,233.0,62.0,170.0,60.0,17.0,49.0,10.0,81.0,334.0,236.0,114.0,77.0,244.0,316.0,272.0,97.0,26.0,54.0,204.0,71.0,101.0,16.0,54.0,"Census Tract 803, Arapahoe County, Colorado",005,08,080300
4666.0,2130.0,68.0,271.0,188.0,72.0,74.0,12.0,9.0,47.0,143.0,123.0,183.0,159.0,94.0,102.0,163.0,55.0,97.0,89.0,32.0,52.0,44.0,53.0,0.0,2536.0,122.0,196.0,115.0,62.0,0.0,0.0,12.0,72.0,137.0,189.0,235.0,120.0,183.0,215.0,168.0,99.0,210.0,109.0,116.0,80.0,39.0,39.0,18.0,"Census Tract 804, Arapahoe County, Colorado",005,08,080400
3120.0,1398.0,68.0,14.0,36.0,29.0,0.0,10.0,0.0,25.0,71.0,77.0,157.0,109.0,58.0,103.0,158.0,44.0,78.0,65.0,17.0,74.0,116.0,60.0,29.0,1722.0,104.0,45.0,60.0,35.0,48.0,0.0,15.0,20.0,126.0,72.0,80.0,130.0,113.0,101.0,165.0,43.0,143.0,71.0,33.0,199.0,22.0,68.0,29.0,"Census Tract 805, Arapahoe County, Colorado",005,08,080500
3120.0,1566.0,99.0,76.0,64.0,34.0,139.0,54.0,23.0,129.0,109.0,168.0,108.0,75.0,113.0,117.0,7.0,69.0,42.0,14.0,31.0,37.0,10.0,20.0,28.0,1554.0,131.0,0.0,64.0,13.0,50.0,0.0,0.0,120.0,106.0,63.0,128.0,60.0,160.0,151.0,162.0,11.0,103.0,53.0,44.0,59.0,30.0,35.0,11.0,"Census Tract 806, Arapahoe County, Colorado",005,08,080600
5531.0,2662.0,69.0,189.0,295.0,113.0,105.0,86.0,134.0,214.0,221.0,129.0,185.0,189.0,121.0,103.0,136.0,64.0,76.0,18.0,50.0,53.0,54.0,33.0,25.0,2869.0,382.0,184.0,245.0,78.0,73.0,29.0,0.0,21.0,252.0,77.0,239.0,127.0,93.0,128.0,204.0,104.0,122.0,90.0,75.0,83.0,66.0,116.0,81.0,"Census Tract 807, Arapahoe County, Colorado",005,08,080700
2943.0,1425.0,107.0,193.0,135.0,137.0,60.0,31.0,0.0,38.0,88.0,54.0,29.0,134.0,139.0,71.0,57.0,16.0,35.0,3.0,0.0,29.0,11.0,58.0,0.0,1518.0,111.0,135.0,102.0,147.0,6.0,23.0,9.0,71.0,138.0,83.0,192.0,114.0,95.0,57.0,73.0,37.0,28.0,25.0,6.0,32.0,24.0,0.0,10.0,"Census Tract 808, Arapahoe County, Colorado",005,08,080800
4114.0,2160.0,160.0,161.0,203.0,89.0,72.0,40.0,72.0,63.0,104.0,105.0,189.0,93.0,231.0,124.0,144.0,29.0,81.0,29.0,39.0,53.0,1.0,39.0,39.0,1954.0,99.0,183.0,74.0,27.0,22.0,33.0,0.0,93.0,153.0,62.0,191.0,77.0,252.0,74.0,122.0,54.0,47.0,52.0,44.0,79.0,116.0,40.0,60.0,"Census Tract 809, Arapahoe County, Colorado",005,08,080900
5746.0,2771.0,343.0,230.0,323.0,125.0,28.0,0.0,19.0,153.0,255.0,323.0,270.0,127.0,122.0,108.0,120.0,39.0,96.0,24.0,0.0,14.0,42.0,10.0,0.0,2975.0,269.0,174.0,169.0,74.0,101.0,50.0,40.0,203.0,291.0,265.0,159.0,249.0,263.0,124.0,120.0,84.0,57.0,74.0,50.0,54.0,34.0,20.0,51.0,"Census Tract 810, Arapahoe County, Colorado",005,08,081000
5654.0,2850.0,499.0,280.0,52.0,112.0,23.0,0.0,0.0,182.0,318.0,200.0,309.0,192.0,119.0,147.0,140.0,33.0,105.0,39.0,0.0,49.0,42.0,0.0,9.0,2804.0,133.0,129.0,93.0,65.0,99.0,0.0,136.0,231.0,292.0,257.0,149.0,312.0,71.0,171.0,205.0,146.0,112.0,64.0,9.0,26.0,55.0,21.0,28.0,"Census Tract 811, Arapahoe County, Colorado",005,08,081100
4328.0,2194.0,168.0,88.0,66.0,52.0,92.0,16.0,47.0,159.0,208.0,331.0,195.0,129.0,170.0,155.0,81.0,40.0,53.0,0.0,33.0,88.0,0.0,23.0,0.0,2134.0,161.0,125.0,117.0,54.0,0.0,9.0,44.0,87.0,130.0,238.0,133.0,149.0,141.0,238.0,168.0,9.0,86.0,15.0,42.0,106.0,39.0,19.0,24.0,"Census Tract 812, Arapahoe County, Colorado",005,08,081200
3068.0,1370.0,112.0,90.0,70.0,47.0,38.0,28.0,134.0,68.0,37.0,120.0,92.0,22.0,79.0,129.0,103.0,27.0,56.0,0.0,44.0,41.0,21.0,0.0,12.0,1698.0,73.0,95.0,127.0,139.0,9.0,0.0,65.0,15.0,90.0,183.0,140.0,79.0,116.0,135.0,104.0,32.0,46.0,60.0,71.0,62.0,8.0,27.0,22.0,"Census Tract 813, Arapahoe County, Colorado",005,08,081300
4199.0,1982.0,107.0,39.0,153.0,92.0,47.0,49.0,6.0,34.0,148.0,114.0,135.0,136.0,162.0,168.0,80.0,101.0,47.0,53.0,128.0,44.0,13.0,59.0,67.0,2217.0,67.0,179.0,155.0,85.0,15.0,25.0,0.0,52.0,63.0,30.0,243.0,147.0,148.0,151.0,184.0,38.0,75.0,68.0,73.0,42.0,49.0,89.0,239.0,"Census Tract 814, Arapahoe County, Colorado",005,08,081400
2934.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,62.0,13.0,61.0,69.0,64.0,101.0,43.0,28.0,111.0,153.0,182.0,191.0,1817.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,42.0,30.0,117.0,58.0,55.0,80.0,122.0,307.0,350.0,283.0,338.0,"Census Tract 815, Arapahoe County, Colorado",005,08,081500
4611.0,2320.0,128.0,100.0,176.0,56.0,63.0,60.0,10.0,132.0,212.0,245.0,120.0,100.0,139.0,105.0,188.0,64.0,83.0,79.0,66.0,32.0,70.0,42.0,50.0,2291.0,121.0,166.0,148.0,64.0,38.0,7.0,8.0,44.0,193.0,147.0,105.0,109.0,118.0,208.0,171.0,56.0,127.0,57.0,33.0,52.0,57.0,32.0,230.0,"Census Tract 816, Arapahoe County, Colorado",005,08,081600
2826.0,1471.0,95.0,146.0,63.0,78.0,37.0,6.0,26.0,70.0,46.0,108.0,36.0,91.0,149.0,111.0,186.0,69.0,32.0,53.0,7.0,17.0,17.0,23.0,5.0,1355.0,79.0,76.0,112.0,39.0,25.0,0.0,25.0,56.0,64.0,59.0,43.0,111.0,149.0,130.0,149.0,60.0,42.0,16.0,50.0,45.0,4.0,21.0,0.0,"Census Tract 817, Arapahoe County, Colorado",005,08,081700
5452.0,2800.0,429.0,359.0,183.0,118.0,46.0,46.0,28.0,130.0,255.0,303.0,159.0,145.0,205.0,158.0,118.0,17.0,16.0,0.0,16.0,25.0,31.0,8.0,5.0,2652.0,397.0,352.0,252.0,64.0,20.0,44.0,18.0,116.0,170.0,241.0,160.0,144.0,114.0,110.0,99.0,44.0,37.0,13.0,42.0,59.0,57.0,23.0,76.0,"Census Tract 818, Arapahoe County, Colorado",005,08,081800
6415.0,3288.0,468.0,346.0,220.0,120.0,35.0,27.0,30.0,88.0,264.0,202.0,61.0,288.0,234.0,254.0,97.0,68.0,181.0,12.0,56.0,70.0,113.0,27.0,27.0,3127.0,123.0,309.0,83.0,93.0,148.0,47.0,97.0,134.0,373.0,185.0,175.0,215.0,122.0,195.0,249.0,100.0,56.0,74.0,69.0,30.0,118.0,48.0,84.0,"Census Tract 819, Arapahoe County, Colorado",005,08,081900
3696.0,1694.0,186.0,102.0,48.0,3.0,56.0,43.0,26.0,261.0,271.0,185.0,90.0,113.0,85.0,84.0,21.0,8.0,7.0,39.0,30.0,25.0,0.0,11.0,0.0,2002.0,186.0,317.0,77.0,33.0,64.0,27.0,24.0,202.0,276.0,94.0,125.0,147.0,91.0,71.0,119.0,12.0,22.0,29.0,36.0,28.0,0.0,21.0,1.0,"Census Tract 820, Arapahoe County, Colorado",005,08,082000
6864.0,3604.0,480.0,451.0,143.0,83.0,77.0,252.0,48.0,102.0,265.0,271.0,302.0,293.0,178.0,215.0,174.0,48.0,86.0,37.0,9.0,90.0,0.0,0.0,0.0,3260.0,271.0,417.0,225.0,88.0,43.0,18.0,18.0,162.0,282.0,355.0,239.0,151.0,103.0,158.0,250.0,153.0,105.0,100.0,37.0,36.0,35.0,14.0,0.0,"Census Tract 821, Arapahoe County, Colorado",005,08,082100
5683.0,2580.0,65.0,151.0,186.0,130.0,19.0,17.0,0.0,106.0,207.0,198.0,210.0,467.0,149.0,226.0,178.0,0.0,33.0,81.0,33.0,49.0,41.0,34.0,0.0,3103.0,191.0,156.0,314.0,461.0,60.0,0.0,58.0,107.0,131.0,344.0,358.0,87.0,171.0,187.0,151.0,59.0,73.0,54.0,47.0,39.0,25.0,30.0,0.0,"Census Tract 822, Arapahoe County, Colorado",005,08,082200
3911.0,1899.0,242.0,113.0,76.0,53.0,128.0,28.0,0.0,136.0,249.0,146.0,169.0,58.0,155.0,85.0,119.0,24.0,34.0,11.0,32.0,11.0,19.0,11.0,0.0,2012.0,174.0,96.0,164.0,126.0,67.0,45.0,35.0,102.0,123.0,174.0,151.0,123.0,189.0,161.0,130.0,24.0,34.0,7.0,23.0,36.0,11.0,10.0,7.0,"Census Tract 823, Arapahoe County, Colorado",005,08,082300
4576.0,2337.0,417.0,139.0,116.0,44.0,57.0,62.0,36.0,97.0,171.0,149.0,202.0,206.0,144.0,148.0,178.0,32.0,28.0,32.0,32.0,19.0,28.0,0.0,0.0,2239.0,175.0,195.0,162.0,92.0,54.0,14.0,32.0,127.0,176.0,122.0,269.0,154.0,181.0,180.0,93.0,25.0,38.0,8.0,19.0,64.0,51.0,0.0,8.0,"Census Tract 824, Arapahoe County, Colorado",005,08,082400
2308.0,1179.0,105.0,179.0,43.0,0.0,6.0,29.0,29.0,22.0,102.0,25.0,60.0,104.0,45.0,150.0,102.0,21.0,23.0,25.0,60.0,31.0,15.0,3.0,0.0,1129.0,171.0,64.0,30.0,51.0,57.0,35.0,0.0,9.0,103.0,49.0,48.0,39.0,109.0,69.0,109.0,20.0,21.0,44.0,56.0,23.0,14.0,8.0,0.0,"Census Tract 825, Arapahoe County, Colorado",005,08,082500
5265.0,2485.0,258.0,213.0,216.0,50.0,46.0,62.0,0.0,152.0,263.0,239.0,197.0,233.0,241.0,127.0,65.0,15.0,0.0,36.0,27.0,0.0,25.0,0.0,20.0,2780.0,370.0,114.0,176.0,74.0,101.0,31.0,42.0,50.0,429.0,175.0,186.0,222.0,331.0,94.0,96.0,84.0,88.0,31.0,17.0,54.0,0.0,15.0,0.0,"Census Tract 826, Arapahoe County, Colorado",005,08,082600
3060.0,1514.0,183.0,96.0,91.0,80.0,56.0,0.0,0.0,116.0,123.0,117.0,84.0,126.0,115.0,66.0,93.0,16.0,35.0,21.0,26.0,30.0,6.0,13.0,21.0,1546.0,80.0,106.0,118.0,23.0,148.0,17.0,38.0,35.0,111.0,48.0,124.0,105.0,101.0,210.0,52.0,50.0,67.0,0.0,10.0,43.0,8.0,52.0,0.0,"Census Tract 827, Arapahoe County, Colorado",005,08,082700
4955.0,2623.0,201.0,200.0,182.0,126.0,63.0,14.0,32.0,61.0,173.0,331.0,118.0,202.0,222.0,144.0,210.0,91.0,30.0,94.0,36.0,51.0,36.0,6.0,0.0,2332.0,128.0,102.0,177.0,30.0,35.0,32.0,0.0,126.0,162.0,204.0,106.0,214.0,259.0,213.0,169.0,95.0,70.0,27.0,84.0,45.0,34.0,20.0,0.0,"Census Tract 828, Arapahoe County, Colorado",005,08,082800
4356.0,2065.0,168.0,267.0,214.0,43.0,91.0,31.0,8.0,38.0,128.0,58.0,249.0,132.0,180.0,104.0,97.0,69.0,37.0,67.0,64.0,7.0,4.0,0.0,9.0,2291.0,151.0,124.0,200.0,107.0,111.0,0.0,31.0,61.0,185.0,249.0,179.0,184.0,203.0,123.0,142.0,85.0,105.0,0.0,14.0,28.0,0.0,9.0,0.0,"Census Tract 829, Arapahoe County, Colorado",005,08,082900
3474.0,1922.0,230.0,140.0,111.0,39.0,70.0,0.0,56.0,10.0,67.0,284.0,88.0,126.0,156.0,103.0,167.0,60.0,37.0,138.0,0.0,40.0,0.0,0.0,0.0,1552.0,80.0,68.0,91.0,60.0,30.0,0.0,11.0,44.0,77.0,181.0,110.0,151.0,207.0,107.0,133.0,10.0,86.0,25.0,0.0,18.0,0.0,0.0,63.0,"Census Tract 830, Arapahoe County, Colorado",005,08,083000
6760.0,2987.0,158.0,343.0,148.0,116.0,32.0,0.0,207.0,16.0,171.0,330.0,333.0,211.0,253.0,152.0,205.0,100.0,122.0,56.0,24.0,0.0,10.0,0.0,0.0,3773.0,474.0,363.0,236.0,84.0,107.0,54.0,8.0,202.0,384.0,455.0,189.0,179.0,224.0,369.0,320.0,27.0,61.0,0.0,11.0,16.0,10.0,0.0,0.0,"Census Tract 831, Arapahoe County, Colorado",005,08,083100
9060.0,4461.0,378.0,429.0,579.0,223.0,93.0,0.0,117.0,121.0,179.0,254.0,479.0,533.0,499.0,275.0,97.0,68.0,22.0,17.0,12.0,59.0,0.0,27.0,0.0,4599.0,373.0,476.0,409.0,259.0,101.0,0.0,0.0,138.0,390.0,381.0,282.0,753.0,500.0,191.0,72.0,22.0,84.0,54.0,1.0,21.0,0.0,66.0,26.0,"Census Tract 832, Arapahoe County, Colorado",005,08,083200
4433.0,2201.0,153.0,194.0,95.0,126.0,56.0,13.0,30.0,48.0,217.0,184.0,223.0,85.0,151.0,146.0,179.0,92.0,45.0,45.0,11.0,37.0,44.0,7.0,20.0,2232.0,166.0,58.0,112.0,39.0,36.0,11.0,29.0,78.0,154.0,241.0,195.0,119.0,161.0,229.0,180.0,95.0,84.0,70.0,34.0,32.0,51.0,42.0,16.0,"Census Tract 833, Arapahoe County, Colorado",005,08,083300
6464.0,3277.0,215.0,395.0,106.0,135.0,99.0,0.0,41.0,26.0,411.0,408.0,218.0,136.0,239.0,278.0,214.0,59.0,94.0,64.0,44.0,59.0,1.0,35.0,0.0,3187.0,294.0,234.0,367.0,122.0,64.0,0.0,0.0,80.0,336.0,329.0,159.0,213.0,130.0,292.0,227.0,63.0,190.0,34.0,38.0,0.0,0.0,0.0,15.0,"Census Tract 834, Arapahoe County, Colorado",005,08,083400
5541.0,2707.0,264.0,253.0,146.0,86.0,83.0,101.0,12.0,131.0,215.0,244.0,209.0,208.0,184.0,192.0,159.0,69.0,59.0,19.0,10.0,33.0,16.0,14.0,0.0,2834.0,168.0,196.0,310.0,73.0,45.0,58.0,61.0,101.0,153.0,204.0,190.0,233.0,159.0,223.0,270.0,67.0,53.0,25.0,130.0,62.0,13.0,40.0,0.0,"Census Tract 835, Arapahoe County, Colorado",005,08,083500
3538.0,1538.0,159.0,68.0,84.0,82.0,85.0,0.0,0.0,46.0,212.0,133.0,172.0,120.0,41.0,12.0,98.0,82.0,57.0,10.0,77.0,0.0,0.0,0.0,0.0,2000.0,174.0,82.0,64.0,114.0,43.0,0.0,43.0,103.0,298.0,117.0,105.0,244.0,67.0,104.0,92.0,44.0,151.0,62.0,62.0,0.0,15.0,16.0,0.0,"Census Tract 836, Arapahoe County, Colorado",005,08,083600
