B19013I_001E,name,county,state
21771.0,"Hardin County, Tennessee",071,47
52782.0,"Montgomery County, Tennessee",125,47
36079.0,"Dickson County, Tennessee",043,47
24191.0,"Morgan County, Tennessee",129,47
-666666666.0,"Grundy County, Tennessee",061,47
34034.0,"Monroe County, Tennessee",123,47
27688.0,"Henry County, Tennessee",079,47
26071.0,"Cocke County, Tennessee",029,47
40473.0,"Crockett County, Tennessee",033,47
27090.0,"DeKalb County, Tennessee",041,47
23523.0,"Lake County, Tennessee",095,47
36594.0,"Knox County, Tennessee",093,47
51927.0,"Lewis County, Tennessee",101,47
25134.0,"McMinn County, Tennessee",107,47
38859.0,"Marshall County, Tennessee",117,47
26250.0,"Obion County, Tennessee",131,47
25139.0,"Rhea County, Tennessee",143,47
20625.0,"Scott County, Tennessee",151,47
74095.0,"Tipton County, Tennessee",167,47
39228.0,"Anderson County, Tennessee",001,47
48885.0,"Dyer County, Tennessee",045,47
25197.0,"Fentress County, Tennessee",049,47
-666666666.0,"Gibson County, Tennessee",053,47
38659.0,"Hamilton County, Tennessee",065,47
127813.0,"Hardeman County, Tennessee",069,47
44917.0,"Loudon County, Tennessee",105,47
-666666666.0,"Polk County, Tennessee",139,47
45381.0,"Rutherford County, Tennessee",149,47
46500.0,"Smith County, Tennessee",159,47
30781.0,"White County, Tennessee",185,47
58148.0,"Wilson County, Tennessee",189,47
25714.0,"Sullivan County, Tennessee",163,47
-666666666.0,"Unicoi County, Tennessee",171,47
37145.0,"Warren County, Tennessee",177,47
30500.0,"Washington County, Tennessee",179,47
31250.0,"Weakley County, Tennessee",183,47
36635.0,"Benton County, Tennessee",005,47
-666666666.0,"Bledsoe County, Tennessee",007,47
56250.0,"Campbell County, Tennessee",013,47
31875.0,"Cannon County, Tennessee",015,47
27447.0,"Coffee County, Tennessee",031,47
22415.0,"Fayette County, Tennessee",047,47
-666666666.0,"Hancock County, Tennessee",067,47
78333.0,"Hawkins County, Tennessee",073,47
21051.0,"Johnson County, Tennessee",091,47
32091.0,"Lincoln County, Tennessee",103,47
28634.0,"Macon County, Tennessee",111,47
-666666666.0,"Moore County, Tennessee",127,47
51574.0,"Robertson County, Tennessee",147,47
35122.0,"Franklin County, Tennessee",051,47
31406.0,"Blount County, Tennessee",009,47
39005.0,"Cheatham County, Tennessee",021,47
27976.0,"Carter County, Tennessee",019,47
53100.0,"Grainger County, Tennessee",057,47
-666666666.0,"Giles County, Tennessee",055,47
-666666666.0,"Lauderdale County, Tennessee",097,47
52366.0,"Lawrence County, Tennessee",099,47
30649.0,"Madison County, Tennessee",113,47
-666666666.0,"Marion County, Tennessee",115,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Pickett County, Tennessee",137,47
39959.0,"Sumner County, Tennessee",165,47
41313.0,"Wayne County, Tennessee",181,47
-666666666.0,"Trousdale County, Tennessee",169,47
69550.0,"Williamson County, Tennessee",187,47
39554.0,"Bedford County, Tennessee",003,47
-666666666.0,"Clay County, Tennessee",027,47
21282.0,"Greene County, Tennessee",059,47
38021.0,"Cumberland County, Tennessee",035,47
36912.0,"Shelby County, Tennessee",157,47
-666666666.0,"Van Buren County, Tennessee",175,47
26597.0,"Claiborne County, Tennessee",025,47
-666666666.0,"Henderson County, Tennessee",077,47
34697.0,"Hickman County, Tennessee",081,47
43110.0,"Humphreys County, Tennessee",085,47
53438.0,"Jefferson County, Tennessee",089,47
42531.0,"Putnam County, Tennessee",141,47
58750.0,"Sequatchie County, Tennessee",153,47
32334.0,"Sevier County, Tennessee",155,47
-666666666.0,"Stewart County, Tennessee",161,47
51967.0,"Hardin County, Texas",199,48
27986.0,"Haskell County, Texas",207,48
39314.0,"Howard County, Texas",227,48
31094.0,"Leon County, Texas",289,48
-666666666.0,"Mills County, Texas",333,48
36215.0,"Montague County, Texas",337,48
133625.0,"Newton County, Texas",351,48
36922.0,"Panola County, Texas",365,48
48750.0,"Reeves County, Texas",389,48
23421.0,"Sabine County, Texas",403,48
40179.0,"Sherman County, Texas",421,48
36094.0,"Swisher County, Texas",437,48
42708.0,"Hunt County, Texas",231,48
40573.0,"Camp County, Texas",063,48
30938.0,"Hansford County, Texas",195,48
52674.0,"Guadalupe County, Texas",187,48
35208.0,"Clay County, Texas",077,48
39559.0,"Hartley County, Texas",205,48
42888.0,"Hill County, Texas",217,48
37121.0,"Limestone County, Texas",293,48
32219.0,"Nacogdoches County, Texas",347,48
44625.0,"Parmer County, Texas",369,48
56936.0,"Parker County, Texas",367,48
23009.0,"Presidio County, Texas",377,48
39456.0,"Val Verde County, Texas",465,48
26250.0,"Culberson County, Texas",109,48
53516.0,"Ector County, Texas",135,48
45806.0,"Garza County, Texas",169,48
38333.0,"Glasscock County, Texas",173,48
47981.0,"Grimes County, Texas",185,48
49804.0,"Travis County, Texas",453,48
59137.0,"Collin County, Texas",085,48
41673.0,"Angelina County, Texas",005,48
42857.0,"Collingsworth County, Texas",087,48
28558.0,"Cottle County, Texas",101,48
51291.0,"Hays County, Texas",209,48
38455.0,"Lamb County, Texas",279,48
50893.0,"Lipscomb County, Texas",295,48
-666666666.0,"Loving County, Texas",301,48
44146.0,"Matagorda County, Texas",321,48
43697.0,"Pecos County, Texas",371,48
56869.0,"Robertson County, Texas",395,48
65161.0,"Rockwall County, Texas",397,48
40215.0,"Rusk County, Texas",401,48
39410.0,"Taylor County, Texas",441,48
55833.0,"Throckmorton County, Texas",447,48
30710.0,"Trinity County, Texas",455,48
31346.0,"Walker County, Texas",471,48
36121.0,"Wood County, Texas",499,48
58274.0,"Bandera County, Texas",019,48
43302.0,"Aransas County, Texas",007,48
31316.0,"Childress County, Texas",075,48
31094.0,"Cochran County, Texas",079,48
36429.0,"Coke County, Texas",081,48
52479.0,"Comal County, Texas",091,48
40976.0,"Coryell County, Texas",099,48
34375.0,"Hemphill County, Texas",211,48
20956.0,"Houston County, Texas",225,48
49095.0,"Moore County, Texas",341,48
41116.0,"Navarro County, Texas",349,48
37968.0,"Potter County, Texas",375,48
35341.0,"San Augustine County, Texas",405,48
55649.0,"Scurry County, Texas",415,48
31071.0,"Shackelford County, Texas",417,48
27035.0,"Starr County, Texas",427,48
45804.0,"Stonewall County, Texas",433,48
40145.0,"Upton County, Texas",461,48
49336.0,"Bastrop County, Texas",021,48
36399.0,"Brown County, Texas",049,48
31354.0,"Hall County, Texas",191,48
40737.0,"Bee County, Texas",025,48
47083.0,"Franklin County, Texas",159,48
34916.0,"Frio County, Texas",163,48
71282.0,"Crane County, Texas",103,48
42096.0,"Lampasas County, Texas",281,48
32224.0,"McCulloch County, Texas",307,48
36250.0,"Mason County, Texas",319,48
-666666666.0,"Dickens County, Texas",125,48
45901.0,"Lee County, Texas",287,48
48905.0,"Tarrant County, Texas",439,48
37635.0,"Anderson County, Texas",001,48
54528.0,"Ellis County, Texas",139,48
44948.0,"Jackson County, Texas",239,48
41058.0,"Kerr County, Texas",265,48
31669.0,"Milam County, Texas",331,48
41002.0,"Comanche County, Texas",093,48
28886.0,"Falls County, Texas",145,48
24985.0,"Brooks County, Texas",047,48
49375.0,"Austin County, Texas",015,48
26563.0,"Kenedy County, Texas",261,48
47752.0,"Nueces County, Texas",355,48
51612.0,"Colorado County, Texas",089,48
46492.0,"San Patricio County, Texas",409,48
44375.0,"Rains County, Texas",379,48
53916.0,"Randall County, Texas",381,48
26458.0,"Real County, Texas",385,48
38092.0,"San Saba County, Texas",411,48
55179.0,"Schleicher County, Texas",413,48
65000.0,"Sterling County, Texas",431,48
26134.0,"Zavala County, Texas",507,48
53472.0,"Calhoun County, Texas",057,48
75750.0,"Carson County, Texas",065,48
41154.0,"Foard County, Texas",155,48
37656.0,"Freestone County, Texas",161,48
43702.0,"Goliad County, Texas",175,48
24954.0,"Hamilton County, Texas",193,48
39750.0,"Hardeman County, Texas",197,48
46991.0,"Mitchell County, Texas",335,48
42560.0,"Titus County, Texas",449,48
31058.0,"Briscoe County, Texas",045,48
46875.0,"Lavaca County, Texas",285,48
42071.0,"Liberty County, Texas",291,48
36209.0,"Terry County, Texas",445,48
41728.0,"Wise County, Texas",497,48
45845.0,"Erath County, Texas",143,48
63715.0,"Brazoria County, Texas",039,48
41705.0,"Motley County, Texas",345,48
39750.0,"Donley County, Texas",129,48
49619.0,"Atascosa County, Texas",013,48
40857.0,"Coleman County, Texas",083,48
39449.0,"Nolan County, Texas",353,48
21699.0,"Hudspeth County, Texas",229,48
51675.0,"Medina County, Texas",325,48
52688.0,"Ward County, Texas",475,48
32442.0,"Henderson County, Texas",213,48
47188.0,"Harrison County, Texas",203,48
26023.0,"Menard County, Texas",327,48
45710.0,"Lamar County, Texas",277,48
47500.0,"Fayette County, Texas",149,48
64690.0,"Williamson County, Texas",491,48
31884.0,"Kimble County, Texas",267,48
62826.0,"Martin County, Texas",317,48
32363.0,"Doña Ana County, New Mexico",013,35
49191.0,"Oglala Lakota County, South Dakota",102,46
35787.0,"Polk County, Texas",373,48
36449.0,"Refugio County, Texas",391,48
31178.0,"Van Zandt County, Texas",467,48
44921.0,"Caldwell County, Texas",055,48
43731.0,"Wilbarger County, Texas",487,48
52745.0,"Reagan County, Texas",383,48
58948.0,"Yoakum County, Texas",501,48
41085.0,"Hale County, Texas",189,48
39814.0,"Shelby County, Texas",419,48
19948.0,"Red River County, Texas",387,48
40230.0,"Runnels County, Texas",399,48
27075.0,"San Jacinto County, Texas",407,48
58859.0,"Sutton County, Texas",435,48
42484.0,"Tom Green County, Texas",451,48
31354.0,"Upshur County, Texas",459,48
45652.0,"Victoria County, Texas",469,48
41924.0,"Waller County, Texas",473,48
40000.0,"Wharton County, Texas",481,48
36147.0,"Wichita County, Texas",485,48
55655.0,"Wilson County, Texas",493,48
86042.0,"Borden County, Texas",033,48
44276.0,"Hockley County, Texas",219,48
65313.0,"Marion County, Texas",315,48
36869.0,"Maverick County, Texas",323,48
63940.0,"Midland County, Texas",329,48
47477.0,"Grayson County, Texas",181,48
30990.0,"Live Oak County, Texas",297,48
38636.0,"Llano County, Texas",299,48
34552.0,"Palo Pinto County, Texas",363,48
47788.0,"Fannin County, Texas",147,48
47788.0,"Karnes County, Texas",255,48
40313.0,"DeWitt County, Texas",123,48
37026.0,"Brazos County, Texas",041,48
31806.0,"Callahan County, Texas",059,48
31908.0,"Cass County, Texas",067,48
49617.0,"Gaines County, Texas",165,48
41318.0,"Gregg County, Texas",183,48
41071.0,"Gray County, Texas",179,48
57500.0,"Madison County, Texas",313,48
40658.0,"Lubbock County, Texas",303,48
35195.0,"Jack County, Texas",237,48
49820.0,"Kaufman County, Texas",257,48
65870.0,"Kendall County, Texas",259,48
35156.0,"Bosque County, Texas",035,48
40171.0,"Floyd County, Texas",153,48
46079.0,"Bexar County, Texas",029,48
37917.0,"Bailey County, Texas",017,48
59238.0,"Chambers County, Texas",071,48
20417.0,"Baylor County, Texas",023,48
46702.0,"Bell County, Texas",027,48
33400.0,"Cameron County, Texas",061,48
55633.0,"Denton County, Texas",121,48
51918.0,"Orange County, Texas",361,48
45487.0,"Hutchinson County, Texas",233,48
38770.0,"Washington County, Texas",477,48
39236.0,"Morris County, Texas",343,48
46761.0,"Stephens County, Texas",429,48
57350.0,"Winkler County, Texas",495,48
46183.0,"Harris County, Texas",201,48
66319.0,"Andrews County, Texas",003,48
60253.0,"Burnet County, Texas",053,48
43807.0,"Gillespie County, Texas",171,48
44451.0,"Gonzales County, Texas",177,48
44338.0,"Dallas County, Texas",113,48
26800.0,"Lynn County, Texas",305,48
73906.0,"McMullen County, Texas",311,48
36938.0,"Young County, Texas",503,48
34187.0,"Zapata County, Texas",505,48
50323.0,"Johnson County, Texas",251,48
50870.0,"Hood County, Texas",221,48
36968.0,"Hopkins County, Texas",223,48
36114.0,"McLennan County, Texas",309,48
48321.0,"Ochiltree County, Texas",357,48
-666666666.0,"King County, Texas",269,48
42833.0,"Knox County, Texas",275,48
44264.0,"Cherokee County, Texas",073,48
31771.0,"Concho County, Texas",095,48
85456.0,"Delta County, Texas",119,48
29500.0,"Edwards County, Texas",137,48
21927.0,"Eastland County, Texas",133,48
40000.0,"Jones County, Texas",253,48
36500.0,"Jeff Davis County, Texas",243,48
31939.0,"Jim Hogg County, Texas",247,48
38601.0,"Jim Wells County, Texas",249,48
50352.0,"Montgomery County, Texas",339,48
36917.0,"Dallam County, Texas",111,48
27281.0,"Dimmit County, Texas",127,48
39072.0,"Webb County, Texas",479,48
66700.0,"Fort Bend County, Texas",157,48
150250.0,"Armstrong County, Texas",011,48
37247.0,"Castro County, Texas",069,48
76667.0,"Irion County, Texas",235,48
40460.0,"Kleberg County, Texas",273,48
27260.0,"Willacy County, Texas",489,48
45171.0,"Cooke County, Texas",097,48
34632.0,"Crosby County, Texas",107,48
36552.0,"Dawson County, Texas",115,48
35357.0,"Fisher County, Texas",151,48
32536.0,"Duval County, Texas",131,48
54531.0,"Burleson County, Texas",051,48
46861.0,"Blanco County, Texas",031,48
27679.0,"Jasper County, Texas",241,48
45779.0,"Jefferson County, Texas",245,48
51719.0,"Kinney County, Texas",271,48
-666666666.0,"Oldham County, Texas",359,48
45674.0,"Deaf Smith County, Texas",117,48
49339.0,"Galveston County, Texas",167,48
39656.0,"El Paso County, Texas",141,48
35011.0,"La Salle County, Texas",283,48
-666666666.0,"Roberts County, Texas",393,48
23304.0,"Terrell County, Texas",443,48
64207.0,"Tyler County, Texas",457,48
34543.0,"Uvalde County, Texas",463,48
44321.0,"Wheeler County, Texas",483,48
29432.0,"Bowie County, Texas",037,48
34375.0,"Archer County, Texas",009,48
37711.0,"Brewster County, Texas",043,48
-666666666.0,"Kent County, Texas",263,48
34956.0,"Hidalgo County, Texas",215,48
42806.0,"Smith County, Texas",423,48
39776.0,"Somervell County, Texas",425,48
52701.0,"Crockett County, Texas",105,48
40404.0,"Millard County, Utah",027,49
52763.0,"Tooele County, Utah",045,49
41396.0,"Washington County, Utah",053,49
57875.0,"Kane County, Utah",025,49
50190.0,"Summit County, Utah",043,49
19271.0,"Grand County, Utah",019,49
26667.0,"Piute County, Utah",031,49
30547.0,"Rich County, Utah",033,49
44679.0,"Wasatch County, Utah",051,49
40694.0,"Beaver County, Utah",001,49
44848.0,"Box Elder County, Utah",003,49
33568.0,"Iron County, Utah",021,49
37274.0,"Sanpete County, Utah",039,49
53438.0,"Sevier County, Utah",041,49
48669.0,"Utah County, Utah",049,49
43970.0,"Weber County, Utah",057,49
52833.0,"Duchesne County, Utah",013,49
47031.0,"San Juan County, Utah",037,49
47747.0,"Salt Lake County, Utah",035,49
43024.0,"Uintah County, Utah",047,49
-666666666.0,"Daggett County, Utah",009,49
54053.0,"Davis County, Utah",011,49
39313.0,"Wayne County, Utah",055,49
41103.0,"Carbon County, Utah",007,49
29018.0,"Emery County, Utah",015,49
-666666666.0,"Morgan County, Utah",029,49
40843.0,"Cache County, Utah",005,49
58214.0,"Garfield County, Utah",017,49
43487.0,"Juab County, Utah",023,49
-666666666.0,"Rutland County, Vermont",021,50
59432.0,"Orleans County, Vermont",019,50
76563.0,"Grand Isle County, Vermont",013,50
21827.0,"Orange County, Vermont",017,50
58830.0,"Chittenden County, Vermont",007,50
80870.0,"Lamoille County, Vermont",015,50
52695.0,"Windsor County, Vermont",027,50
71635.0,"Franklin County, Vermont",011,50
36622.0,"Caledonia County, Vermont",005,50
34500.0,"Windham County, Vermont",025,50
81250.0,"Bennington County, Vermont",003,50
47135.0,"Addison County, Vermont",001,50
43250.0,"Essex County, Vermont",009,50
51094.0,"Washington County, Vermont",023,50
91071.0,"Charles City County, Virginia",036,51
52667.0,"Culpeper County, Virginia",047,51
-666666666.0,"Dinwiddie County, Virginia",053,51
64375.0,"Greene County, Virginia",079,51
79135.0,"Hanover County, Virginia",085,51
43542.0,"Lunenburg County, Virginia",111,51
64330.0,"Orange County, Virginia",137,51
-666666666.0,"Emporia city, Virginia",595,51
53750.0,"Wythe County, Virginia",197,51
67500.0,"Chesapeake city, Virginia",550,51
85000.0,"Colonial Heights city, Virginia",570,51
45015.0,"Harrisonburg city, Virginia",660,51
51800.0,"Albemarle County, Virginia",003,51
-666666666.0,"Bland County, Virginia",021,51
75372.0,"Bedford County, Virginia",019,51
-666666666.0,"Botetourt County, Virginia",023,51
103786.0,"Buckingham County, Virginia",029,51
28750.0,"Wise County, Virginia",195,51
-666666666.0,"Bristol city, Virginia",520,51
28333.0,"Covington city, Virginia",580,51
40222.0,"Portsmouth city, Virginia",740,51
30197.0,"Williamsburg city, Virginia",830,51
57579.0,"Virginia Beach city, Virginia",810,51
55179.0,"Alleghany County, Virginia",005,51
-666666666.0,"Carroll County, Virginia",035,51
52767.0,"Galax city, Virginia",640,51
21917.0,"Washington County, Virginia",191,51
51619.0,"Westmoreland County, Virginia",193,51
-666666666.0,"Northumberland County, Virginia",133,51
-666666666.0,"Page County, Virginia",139,51
-666666666.0,"Pulaski County, Virginia",155,51
45106.0,"Warren County, Virginia",187,51
60093.0,"Alexandria city, Virginia",510,51
52353.0,"Danville city, Virginia",590,51
43191.0,"Fredericksburg city, Virginia",630,51
54958.0,"Hampton city, Virginia",650,51
26635.0,"Amherst County, Virginia",009,51
73097.0,"Arlington County, Virginia",013,51
-666666666.0,"Bath County, Virginia",017,51
65371.0,"Hopewell city, Virginia",670,51
-666666666.0,"Buchanan County, Virginia",027,51
44564.0,"Newport News city, Virginia",700,51
60461.0,"Frederick County, Virginia",069,51
87522.0,"Stafford County, Virginia",179,51
42024.0,"Lynchburg city, Virginia",680,51
89779.0,"York County, Virginia",199,51
38502.0,"Richmond city, Virginia",760,51
36250.0,"Martinsville city, Virginia",690,51
56801.0,"Nelson County, Virginia",125,51
36435.0,"Essex County, Virginia",057,51
32266.0,"Pittsylvania County, Virginia",143,51
-666666666.0,"Norton city, Virginia",720,51
70224.0,"Staunton city, Virginia",790,51
42472.0,"Fluvanna County, Virginia",065,51
-666666666.0,"Amelia County, Virginia",007,51
38750.0,"Radford city, Virginia",750,51
37344.0,"Winchester city, Virginia",840,51
42702.0,"Accomack County, Virginia",001,51
-666666666.0,"Craig County, Virginia",045,51
40573.0,"Floyd County, Virginia",063,51
-666666666.0,"Giles County, Virginia",071,51
36369.0,"Grayson County, Virginia",077,51
-666666666.0,"Nottoway County, Virginia",135,51
-666666666.0,"Rappahannock County, Virginia",157,51
108784.0,"Tazewell County, Virginia",185,51
-666666666.0,"Buena Vista city, Virginia",530,51
65286.0,"Falls Church city, Virginia",610,51
72319.0,"Manassas Park city, Virginia",685,51
39741.0,"Petersburg city, Virginia",730,51
95156.0,"Poquoson city, Virginia",735,51
-666666666.0,"Sussex County, Virginia",183,51
82069.0,"Fairfax city, Virginia",600,51
26319.0,"Waynesboro city, Virginia",820,51
59450.0,"Manassas city, Virginia",683,51
29664.0,"Roanoke city, Virginia",770,51
51167.0,"Salem city, Virginia",775,51
68010.0,"Suffolk city, Virginia",800,51
44252.0,"Norfolk city, Virginia",710,51
-666666666.0,"Charlotte County, Virginia",037,51
51919.0,"Chesterfield County, Virginia",041,51
78606.0,"Fairfax County, Virginia",059,51
-666666666.0,"Greensville County, Virginia",081,51
56923.0,"Isle of Wight County, Virginia",093,51
42713.0,"James City County, Virginia",095,51
32050.0,"Russell County, Virginia",167,51
-666666666.0,"Franklin city, Virginia",620,51
50458.0,"Smyth County, Virginia",173,51
56776.0,"Charlottesville city, Virginia",540,51
39948.0,"Lexington city, Virginia",678,51
67581.0,"Campbell County, Virginia",031,51
49868.0,"Henrico County, Virginia",087,51
27395.0,"Henry County, Virginia",089,51
79448.0,"King George County, Virginia",099,51
43320.0,"Louisa County, Virginia",109,51
-666666666.0,"King William County, Virginia",101,51
55104.0,"Lancaster County, Virginia",103,51
-666666666.0,"Lee County, Virginia",105,51
-666666666.0,"Mathews County, Virginia",115,51
-666666666.0,"Middlesex County, Virginia",119,51
-666666666.0,"Prince Edward County, Virginia",147,51
67688.0,"Prince George County, Virginia",149,51
52891.0,"Richmond County, Virginia",159,51
38551.0,"Rockingham County, Virginia",165,51
23750.0,"Scott County, Virginia",169,51
78009.0,"Spotsylvania County, Virginia",177,51
114018.0,"Surry County, Virginia",181,51
60735.0,"Appomattox County, Virginia",011,51
-666666666.0,"Clarke County, Virginia",043,51
24732.0,"Franklin County, Virginia",067,51
125250.0,"King and Queen County, Virginia",097,51
54653.0,"Mecklenburg County, Virginia",117,51
55680.0,"Montgomery County, Virginia",121,51
-666666666.0,"New Kent County, Virginia",127,51
68139.0,"Augusta County, Virginia",015,51
-666666666.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
64554.0,"Goochland County, Virginia",075,51
28386.0,"Halifax County, Virginia",083,51
85716.0,"Loudoun County, Virginia",107,51
-666666666.0,"Madison County, Virginia",113,51
75385.0,"Prince William County, Virginia",153,51
44650.0,"Roanoke County, Virginia",161,51
-666666666.0,"Southampton County, Virginia",175,51
-666666666.0,"Highland County, Virginia",091,51
-666666666.0,"Brunswick County, Virginia",025,51
68750.0,"Caroline County, Virginia",033,51
53688.0,"Gloucester County, Virginia",073,51
38750.0,"Northampton County, Virginia",131,51
20179.0,"Patrick County, Virginia",141,51
67159.0,"Powhatan County, Virginia",145,51
65161.0,"Rockbridge County, Virginia",163,51
41843.0,"Shenandoah County, Virginia",171,51
62837.0,"Fauquier County, Virginia",061,51
41944.0,"Harrison County, West Virginia",033,54
54167.0,"Ohio County, West Virginia",069,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Calhoun County, West Virginia",013,54
48704.0,"Morgan County, West Virginia",065,54
-666666666.0,"Lincoln County, West Virginia",043,54
63611.0,"Raleigh County, West Virginia",081,54
-666666666.0,"Braxton County, West Virginia",007,54
40455.0,"Putnam County, West Virginia",079,54
-666666666.0,"Barbour County, West Virginia",001,54
31250.0,"Boone County, West Virginia",005,54
-666666666.0,"McDowell County, West Virginia",047,54
71250.0,"Wayne County, West Virginia",099,54
-666666666.0,"Wyoming County, West Virginia",109,54
-666666666.0,"Jackson County, West Virginia",035,54
47321.0,"Mercer County, West Virginia",055,54
-666666666.0,"Upshur County, West Virginia",097,54
-666666666.0,"Webster County, West Virginia",101,54
59710.0,"Berkeley County, West Virginia",003,54
20078.0,"Fayette County, West Virginia",019,54
-666666666.0,"Grant County, West Virginia",023,54
22108.0,"Hampshire County, West Virginia",027,54
-666666666.0,"Summers County, West Virginia",089,54
50000.0,"Brooke County, West Virginia",009,54
-666666666.0,"Doddridge County, West Virginia",017,54
40938.0,"Greenbrier County, West Virginia",025,54
-666666666.0,"Hardy County, West Virginia",031,54
78173.0,"Marion County, West Virginia",049,54
20682.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
-666666666.0,"Hancock County, West Virginia",029,54
-666666666.0,"Lewis County, West Virginia",041,54
36538.0,"Marshall County, West Virginia",051,54
95027.0,"Nicholas County, West Virginia",067,54
87893.0,"Pocahontas County, West Virginia",075,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
-666666666.0,"Randolph County, West Virginia",083,54
-666666666.0,"Roane County, West Virginia",087,54
-666666666.0,"Taylor County, West Virginia",091,54
20909.0,"Wirt County, West Virginia",105,54
-666666666.0,"Wood County, West Virginia",107,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Mason County, West Virginia",053,54
39250.0,"Monongalia County, West Virginia",061,54
42824.0,"Monroe County, West Virginia",063,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Wetzel County, West Virginia",103,54
32270.0,"Cabell County, West Virginia",011,54
51701.0,"Jefferson County, West Virginia",037,54
59926.0,"Kanawha County, West Virginia",039,54
35096.0,"Logan County, West Virginia",045,54
-666666666.0,"Pendleton County, West Virginia",071,54
31176.0,"Preston County, West Virginia",077,54
31722.0,"Okanogan County, Washington",047,53
52300.0,"Kittitas County, Washington",037,53
56758.0,"Thurston County, Washington",067,53
44602.0,"Benton County, Washington",005,53
-666666666.0,"Columbia County, Washington",013,53
48960.0,"Clark County, Washington",011,53
27034.0,"Asotin County, Washington",003,53
41583.0,"Adams County, Washington",001,53
-666666666.0,"Garfield County, Washington",023,53
29201.0,"Mason County, Washington",045,53
48006.0,"Skagit County, Washington",057,53
27500.0,"Stevens County, Washington",065,53
47357.0,"Spokane County, Washington",063,53
-666666666.0,"Lincoln County, Washington",043,53
43875.0,"Chelan County, Washington",007,53
39511.0,"Jefferson County, Washington",031,53
61802.0,"Kitsap County, Washington",035,53
57933.0,"King County, Washington",033,53
43550.0,"Pacific County, Washington",049,53
56518.0,"Pend Oreille County, Washington",051,53
35563.0,"San Juan County, Washington",055,53
59861.0,"Skamania County, Washington",059,53
20066.0,"Whitman County, Washington",075,53
41050.0,"Yakima County, Washington",077,53
36682.0,"Clallam County, Washington",009,53
32247.0,"Cowlitz County, Washington",015,53
-666666666.0,"Ferry County, Washington",019,53
50781.0,"Klickitat County, Washington",039,53
42762.0,"Lewis County, Washington",041,53
47260.0,"Douglas County, Washington",017,53
36811.0,"Grays Harbor County, Washington",027,53
48192.0,"Island County, Washington",029,53
51341.0,"Pierce County, Washington",053,53
21458.0,"Wahkiakum County, Washington",069,53
46023.0,"Franklin County, Washington",021,53
47591.0,"Walla Walla County, Washington",071,53
46405.0,"Grant County, Washington",025,53
40998.0,"Whatcom County, Washington",073,53
59138.0,"Snohomish County, Washington",061,53
73167.0,"Campbell County, Wyoming",005,56
43542.0,"Lincoln County, Wyoming",023,56
60969.0,"Johnson County, Wyoming",019,56
50994.0,"Natrona County, Wyoming",025,56
46888.0,"Laramie County, Wyoming",021,56
64929.0,"Converse County, Wyoming",009,56
-666666666.0,"Niobrara County, Wyoming",027,56
55474.0,"Teton County, Wyoming",039,56
54788.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Platte County, Wyoming",031,56
50337.0,"Sheridan County, Wyoming",033,56
40625.0,"Big Horn County, Wyoming",003,56
-666666666.0,"Crook County, Wyoming",011,56
43321.0,"Park County, Wyoming",029,56
44069.0,"Albany County, Wyoming",001,56
47000.0,"Carbon County, Wyoming",007,56
35984.0,"Goshen County, Wyoming",015,56
19873.0,"Uinta County, Wyoming",041,56
45781.0,"Washakie County, Wyoming",043,56
51220.0,"Hot Springs County, Wyoming",017,56
45750.0,"Fremont County, Wyoming",013,56
132650.0,"Sublette County, Wyoming",035,56
-666666666.0,"Weston County, Wyoming",045,56
33158.0,"Rock County, Wisconsin",105,55
42308.0,"Taylor County, Wisconsin",119,55
36923.0,"Waushara County, Wisconsin",137,55
35625.0,"Adams County, Wisconsin",001,55
49750.0,"Bayfield County, Wisconsin",007,55
50208.0,"Lafayette County, Wisconsin",065,55
54643.0,"Monroe County, Wisconsin",081,55
48500.0,"Pierce County, Wisconsin",093,55
36204.0,"Wood County, Wisconsin",141,55
-666666666.0,"Ashland County, Wisconsin",003,55
44360.0,"Calumet County, Wisconsin",015,55
63828.0,"Florence County, Wisconsin",037,55
44000.0,"Jefferson County, Wisconsin",055,55
42328.0,"Kenosha County, Wisconsin",059,55
28929.0,"Iron County, Wisconsin",051,55
41154.0,"Clark County, Wisconsin",019,55
57357.0,"St. Croix County, Wisconsin",109,55
29250.0,"Oconto County, Wisconsin",083,55
-666666666.0,"Lincoln County, Wisconsin",069,55
40278.0,"Waupaca County, Wisconsin",135,55
61146.0,"Barron County, Wisconsin",005,55
44196.0,"Sawyer County, Wisconsin",113,55
58714.0,"Green Lake County, Wisconsin",047,55
-666666666.0,"Price County, Wisconsin",099,55
44464.0,"Marquette County, Wisconsin",077,55
47625.0,"Marinette County, Wisconsin",075,55
36399.0,"Milwaukee County, Wisconsin",079,55
39509.0,"Racine County, Wisconsin",101,55
