B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
6058.0,5082.0,542.0,112.0,265.0,57.0,"Fremont County, Colorado",043,08
68825.0,55771.0,10303.0,1656.0,1036.0,59.0,"Pueblo County, Colorado",101,08
8291.0,7246.0,444.0,318.0,274.0,9.0,"Montrose County, Colorado",085,08
9998.0,7911.0,1064.0,672.0,196.0,155.0,"Morgan County, Colorado",087,08
990.0,799.0,48.0,143.0,0.0,0.0,"Park County, Colorado",093,08
2295.0,2167.0,118.0,9.0,1.0,0.0,"Saguache County, Colorado",109,08
20701.0,15904.0,3175.0,1153.0,410.0,59.0,"Mesa County, Colorado",077,08
4419.0,4083.0,149.0,62.0,103.0,22.0,"Prowers County, Colorado",099,08
49.0,49.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
109083.0,81629.0,16433.0,3685.0,5997.0,1339.0,"El Paso County, Colorado",041,08
451.0,236.0,64.0,129.0,22.0,0.0,"Washington County, Colorado",121,08
1194.0,1082.0,0.0,109.0,3.0,0.0,"Grand County, Colorado",049,08
116569.0,89480.0,13316.0,9830.0,2918.0,1025.0,"Arapahoe County, Colorado",005,08
7553.0,6498.0,814.0,135.0,106.0,0.0,"Otero County, Colorado",089,08
846.0,773.0,31.0,42.0,0.0,0.0,"Phillips County, Colorado",095,08
2270.0,2064.0,76.0,26.0,84.0,20.0,"Archuleta County, Colorado",007,08
203351.0,172561.0,15207.0,10886.0,3594.0,1103.0,"Denver County, Colorado",031,08
60.0,59.0,0.0,0.0,1.0,0.0,"Kiowa County, Colorado",061,08
2248.0,1993.0,168.0,46.0,41.0,0.0,"Huerfano County, Colorado",055,08
374.0,276.0,72.0,6.0,6.0,14.0,"Baca County, Colorado",009,08
1874.0,1712.0,104.0,37.0,21.0,0.0,"Chaffee County, Colorado",015,08
534.0,371.0,18.0,73.0,72.0,0.0,"Gilpin County, Colorado",047,08
1462.0,1245.0,148.0,16.0,53.0,0.0,"Kit Carson County, Colorado",063,08
15922.0,13873.0,1272.0,310.0,405.0,62.0,"Garfield County, Colorado",045,08
1435.0,1172.0,43.0,77.0,135.0,8.0,"Gunnison County, Colorado",051,08
84160.0,69224.0,6817.0,6046.0,1678.0,395.0,"Jefferson County, Colorado",059,08
95.0,90.0,5.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
263.0,226.0,21.0,0.0,16.0,0.0,"Ouray County, Colorado",091,08
642.0,350.0,161.0,85.0,45.0,1.0,"Rio Blanco County, Colorado",103,08
259.0,216.0,0.0,0.0,43.0,0.0,"Sedgwick County, Colorado",115,08
81255.0,65511.0,9918.0,3512.0,1828.0,486.0,"Weld County, Colorado",123,08
145966.0,121872.0,15728.0,2600.0,3645.0,2121.0,"New Haven County, Connecticut",009,09
10381.0,8363.0,985.0,726.0,232.0,75.0,"Litchfield County, Connecticut",005,09
152525.0,124045.0,20498.0,2884.0,3206.0,1892.0,"Hartford County, Connecticut",003,09
12854.0,10218.0,1816.0,425.0,252.0,143.0,"Windham County, Connecticut",015,09
26845.0,21292.0,3066.0,1063.0,1349.0,75.0,"New London County, Connecticut",011,09
9398.0,7682.0,763.0,607.0,271.0,75.0,"Middlesex County, Connecticut",007,09
7789.0,6096.0,261.0,1215.0,187.0,30.0,"Tolland County, Connecticut",013,09
177161.0,149726.0,19432.0,1696.0,3789.0,2518.0,"Fairfield County, Connecticut",001,09
8604.0,6384.0,478.0,355.0,1158.0,229.0,"Santa Rosa County, Florida",113,12
7655.0,5416.0,434.0,1278.0,491.0,36.0,"Broomfield County, Colorado",014,08
52371.0,43307.0,5574.0,419.0,2543.0,528.0,"New Castle County, Delaware",003,10
19512.0,16984.0,1302.0,246.0,933.0,47.0,"Sussex County, Delaware",005,10
11553.0,9294.0,944.0,274.0,905.0,136.0,"Kent County, Delaware",001,10
56649.0,47887.0,4918.0,2098.0,1104.0,642.0,"Manatee County, Florida",081,12
7497.0,6380.0,382.0,443.0,250.0,42.0,"Citrus County, Florida",017,12
3125.0,2673.0,194.0,176.0,77.0,5.0,"Levy County, Florida",075,12
608.0,560.0,20.0,28.0,0.0,0.0,"Baker County, Florida",003,12
65413.0,55335.0,4619.0,2934.0,1324.0,1201.0,"Volusia County, Florida",127,12
17356.0,11625.0,2506.0,2304.0,710.0,211.0,"Leon County, Florida",073,12
529398.0,435766.0,54847.0,16404.0,7900.0,14481.0,"Broward County, Florida",011,12
921.0,595.0,26.0,157.0,5.0,138.0,"Madison County, Florida",079,12
17819.0,13763.0,2060.0,690.0,882.0,424.0,"Monroe County, Florida",087,12
16692.0,11445.0,2281.0,880.0,1942.0,144.0,"Escambia County, Florida",033,12
21606.0,18143.0,1218.0,1526.0,545.0,174.0,"Hernando County, Florida",053,12
364837.0,296744.0,45293.0,8047.0,8257.0,6496.0,"Hillsborough County, Florida",057,12
16631.0,12258.0,2177.0,754.0,1215.0,227.0,"Okaloosa County, Florida",091,12
915.0,690.0,0.0,195.0,30.0,0.0,"Taylor County, Florida",123,12
1132.0,832.0,64.0,232.0,4.0,0.0,"Wakulla County, Florida",129,12
867.0,608.0,29.0,226.0,4.0,0.0,"Washington County, Florida",133,12
79824.0,59769.0,11568.0,3702.0,3023.0,1762.0,"Duval County, Florida",031,12
1021.0,836.0,2.0,183.0,0.0,0.0,"Bradford County, Florida",007,12
54175.0,45008.0,5378.0,1950.0,1241.0,598.0,"Brevard County, Florida",009,12
18660.0,13703.0,1076.0,2567.0,882.0,432.0,"Clay County, Florida",019,12
1137.0,971.0,0.0,163.0,3.0,0.0,"Lafayette County, Florida",067,12
46242.0,37552.0,4026.0,2810.0,886.0,968.0,"Lake County, Florida",069,12
2829.0,2346.0,221.0,145.0,42.0,75.0,"Nassau County, Florida",089,12
85539.0,70464.0,9150.0,2926.0,1862.0,1137.0,"Pinellas County, Florida",103,12
132374.0,112273.0,10790.0,3843.0,3211.0,2257.0,"Polk County, Florida",105,12
53562.0,46352.0,3779.0,1766.0,1015.0,650.0,"St. Lucie County, Florida",111,12
2738.0,2425.0,68.0,215.0,4.0,26.0,"Glades County, Florida",043,12
20047.0,16545.0,1457.0,609.0,330.0,1106.0,"Hendry County, Florida",051,12
17529.0,15126.0,1037.0,503.0,456.0,407.0,"Indian River County, Florida",061,12
2208.0,1626.0,78.0,356.0,131.0,17.0,"Jackson County, Florida",063,12
299468.0,247167.0,32312.0,7999.0,5440.0,6550.0,"Palm Beach County, Florida",099,12
14288.0,11243.0,696.0,1192.0,867.0,290.0,"St. Johns County, Florida",109,12
89021.0,72339.0,6740.0,6190.0,2164.0,1588.0,"Seminole County, Florida",117,12
1802960.0,1598935.0,143949.0,11838.0,10074.0,38164.0,"Miami-Dade County, Florida",086,12
10514.0,7234.0,1593.0,239.0,1046.0,402.0,"Bay County, Florida",005,12
10434.0,9032.0,332.0,528.0,129.0,413.0,"Flagler County, Florida",035,12
606.0,500.0,8.0,94.0,0.0,4.0,"Franklin County, Florida",037,12
752.0,423.0,52.0,239.0,38.0,0.0,"Gulf County, Florida",045,12
1289.0,1104.0,2.0,182.0,0.0,1.0,"Hamilton County, Florida",047,12
395.0,311.0,0.0,84.0,0.0,0.0,"Liberty County, Florida",077,12
165584.0,140160.0,11652.0,5869.0,2176.0,5727.0,"Osceola County, Florida",097,12
6513.0,5443.0,265.0,382.0,176.0,247.0,"Sumter County, Florida",119,12
3724.0,3077.0,239.0,249.0,154.0,5.0,"Walton County, Florida",131,12
4630.0,4393.0,14.0,172.0,9.0,42.0,"Gadsden County, Florida",039,12
532.0,352.0,57.0,70.0,53.0,0.0,"Holmes County, Florida",059,12
565.0,411.0,13.0,123.0,18.0,0.0,"Jefferson County, Florida",065,12
139368.0,115706.0,14856.0,4281.0,2250.0,2275.0,"Lee County, Florida",071,12
41586.0,34120.0,3913.0,1287.0,1638.0,628.0,"Marion County, Florida",083,12
11642.0,10846.0,621.0,127.0,48.0,0.0,"Hardee County, Florida",049,12
95382.0,77878.0,10744.0,2418.0,2250.0,2092.0,"Collier County, Florida",021,12
9791.0,9477.0,141.0,119.0,54.0,0.0,"Okeechobee County, Florida",093,12
383602.0,306588.0,43188.0,13669.0,9562.0,10595.0,"Orange County, Florida",095,12
23682.0,16623.0,3424.0,2782.0,548.0,305.0,"Alachua County, Florida",001,12
70150.0,58072.0,6103.0,0.0,4227.0,1748.0,"District of Columbia, District of Columbia",001,11
68741.0,59210.0,4312.0,3026.0,1566.0,627.0,"Pasco County, Florida",101,12
932.0,571.0,104.0,248.0,9.0,0.0,"Gilchrist County, Florida",041,12
18636.0,14627.0,2440.0,665.0,162.0,742.0,"Highlands County, Florida",055,12
3764.0,2935.0,439.0,299.0,66.0,25.0,"Suwannee County, Florida",121,12
10804.0,9330.0,456.0,538.0,77.0,403.0,"DeSoto County, Florida",027,12
836.0,723.0,11.0,102.0,0.0,0.0,"Calhoun County, Florida",013,12
11761.0,8962.0,1340.0,1091.0,245.0,123.0,"Charlotte County, Florida",015,12
3918.0,2774.0,329.0,682.0,117.0,16.0,"Columbia County, Florida",023,12
607.0,491.0,0.0,115.0,0.0,1.0,"Dixie County, Florida",029,12
20090.0,17774.0,887.0,919.0,184.0,326.0,"Martin County, Florida",085,12
7045.0,6198.0,556.0,129.0,144.0,18.0,"Putnam County, Florida",107,12
35350.0,29011.0,4088.0,1091.0,587.0,573.0,"Sarasota County, Florida",115,12
810.0,480.0,16.0,277.0,37.0,0.0,"Union County, Florida",125,12
128.0,0.0,0.0,0.0,128.0,0.0,"Clay County, Georgia",061,13
1069.0,998.0,0.0,12.0,0.0,59.0,"Echols County, Georgia",101,13
5501.0,4552.0,605.0,103.0,126.0,115.0,"Glynn County, Georgia",127,13
62235.0,50395.0,7326.0,2419.0,1120.0,975.0,"DeKalb County, Georgia",089,13
420.0,287.0,16.0,62.0,55.0,0.0,"Haralson County, Georgia",143,13
119.0,107.0,4.0,0.0,8.0,0.0,"Lincoln County, Georgia",181,13
4398.0,3986.0,169.0,131.0,30.0,82.0,"Jackson County, Georgia",157,13
570.0,431.0,128.0,11.0,0.0,0.0,"Jefferson County, Georgia",163,13
418.0,418.0,0.0,0.0,0.0,0.0,"Jones County, Georgia",169,13
5532.0,5129.0,298.0,88.0,17.0,0.0,"Murray County, Georgia",213,13
14373.0,10192.0,1378.0,666.0,1942.0,195.0,"Muscogee County, Georgia",215,13
406.0,406.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
1310.0,1267.0,16.0,18.0,9.0,0.0,"Rabun County, Georgia",241,13
1182.0,190.0,30.0,329.0,304.0,329.0,"Stewart County, Georgia",259,13
163.0,106.0,5.0,0.0,41.0,11.0,"Towns County, Georgia",281,13
143.0,137.0,0.0,6.0,0.0,0.0,"Treutlen County, Georgia",283,13
368.0,333.0,10.0,15.0,10.0,0.0,"Turner County, Georgia",287,13
112.0,82.0,8.0,2.0,20.0,0.0,"Irwin County, Georgia",155,13
1985.0,1691.0,176.0,86.0,23.0,9.0,"Atkinson County, Georgia",003,13
1765.0,1710.0,4.0,20.0,31.0,0.0,"Appling County, Georgia",001,13
900.0,779.0,94.0,27.0,0.0,0.0,"Bacon County, Georgia",005,13
382.0,245.0,0.0,13.0,83.0,41.0,"Brantley County, Georgia",025,13
34861.0,31634.0,2019.0,484.0,661.0,63.0,"Whitfield County, Georgia",313,13
297.0,276.0,0.0,19.0,0.0,2.0,"Calhoun County, Georgia",037,13
581.0,477.0,50.0,54.0,0.0,0.0,"Macon County, Georgia",193,13
2473.0,1721.0,237.0,208.0,307.0,0.0,"Troup County, Georgia",285,13
4853.0,3210.0,795.0,289.0,328.0,231.0,"Bibb County, Georgia",021,13
1053.0,833.0,37.0,148.0,35.0,0.0,"Harris County, Georgia",145,13
144.0,144.0,0.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
254.0,204.0,25.0,25.0,0.0,0.0,"Schley County, Georgia",249,13
418.0,387.0,6.0,0.0,25.0,0.0,"Worth County, Georgia",321,13
345.0,241.0,104.0,0.0,0.0,0.0,"Bleckley County, Georgia",023,13
974.0,944.0,5.0,7.0,18.0,0.0,"Dooly County, Georgia",093,13
1236.0,1160.0,16.0,60.0,0.0,0.0,"Evans County, Georgia",109,13
966.0,724.0,4.0,214.0,16.0,8.0,"Franklin County, Georgia",119,13
54.0,54.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
2131.0,1751.0,117.0,223.0,11.0,29.0,"Effingham County, Georgia",103,13
415.0,359.0,5.0,47.0,4.0,0.0,"Lamar County, Georgia",171,13
47.0,47.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
996.0,864.0,12.0,62.0,45.0,13.0,"Emanuel County, Georgia",107,13
12.0,12.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
17608.0,13406.0,1673.0,673.0,1079.0,777.0,"Chatham County, Georgia",051,13
7566.0,5002.0,1218.0,121.0,869.0,356.0,"Liberty County, Georgia",179,13
533.0,399.0,84.0,35.0,0.0,15.0,"Jasper County, Georgia",159,13
228.0,67.0,0.0,22.0,139.0,0.0,"Johnson County, Georgia",167,13
567.0,434.0,30.0,71.0,32.0,0.0,"Lanier County, Georgia",173,13
1364.0,1241.0,45.0,61.0,13.0,4.0,"Madison County, Georgia",195,13
999.0,942.0,0.0,53.0,4.0,0.0,"Mitchell County, Georgia",205,13
250.0,242.0,8.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
4437.0,4202.0,153.0,13.0,11.0,58.0,"Tift County, Georgia",277,13
30.0,30.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
5273.0,5050.0,182.0,41.0,0.0,0.0,"Polk County, Georgia",233,13
150.0,149.0,0.0,1.0,0.0,0.0,"Talbot County, Georgia",263,13
79.0,79.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
220.0,214.0,0.0,0.0,6.0,0.0,"Terrell County, Georgia",273,13
1504.0,1057.0,66.0,288.0,2.0,91.0,"Thomas County, Georgia",275,13
3012.0,2451.0,412.0,113.0,0.0,36.0,"Toombs County, Georgia",279,13
248.0,168.0,80.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
1044.0,923.0,121.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
638.0,532.0,73.0,19.0,0.0,14.0,"Burke County, Georgia",033,13
1861.0,1714.0,26.0,32.0,89.0,0.0,"Catoosa County, Georgia",047,13
1665.0,631.0,46.0,148.0,680.0,160.0,"Chattahoochee County, Georgia",053,13
1142.0,1088.0,41.0,0.0,13.0,0.0,"Chattooga County, Georgia",055,13
8781.0,7647.0,402.0,156.0,462.0,114.0,"Columbia County, Georgia",073,13
1511.0,1209.0,182.0,42.0,78.0,0.0,"Decatur County, Georgia",087,13
10134.0,8173.0,1507.0,141.0,279.0,34.0,"Floyd County, Georgia",115,13
19708.0,16856.0,1153.0,816.0,663.0,220.0,"Forsyth County, Georgia",117,13
6196.0,5642.0,190.0,144.0,90.0,130.0,"Habersham County, Georgia",137,13
947.0,858.0,12.0,11.0,66.0,0.0,"Hart County, Georgia",147,13
5968.0,4697.0,512.0,245.0,409.0,105.0,"Lowndes County, Georgia",185,13
213.0,209.0,0.0,4.0,0.0,0.0,"McIntosh County, Georgia",191,13
442.0,389.0,45.0,8.0,0.0,0.0,"Meriwether County, Georgia",199,13
631.0,295.0,12.0,126.0,198.0,0.0,"Monroe County, Georgia",207,13
1406.0,1237.0,47.0,35.0,15.0,72.0,"Putnam County, Georgia",237,13
1533.0,859.0,505.0,143.0,25.0,1.0,"Sumter County, Georgia",261,13
78.0,78.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
31.0,31.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
170.0,159.0,0.0,9.0,2.0,0.0,"Baker County, Georgia",007,13
2313.0,1765.0,158.0,10.0,287.0,93.0,"Bryan County, Georgia",029,13
725.0,597.0,9.0,86.0,25.0,8.0,"Butts County, Georgia",035,13
1200.0,893.0,111.0,118.0,74.0,4.0,"Candler County, Georgia",043,13
3241.0,2319.0,341.0,148.0,287.0,146.0,"Camden County, Georgia",039,13
7456.0,6027.0,574.0,313.0,476.0,66.0,"Carroll County, Georgia",045,13
87.0,78.0,0.0,0.0,9.0,0.0,"Crawford County, Georgia",079,13
224.0,196.0,28.0,0.0,0.0,0.0,"Early County, Georgia",099,13
740.0,687.0,47.0,6.0,0.0,0.0,"Crisp County, Georgia",081,13
4637.0,4359.0,45.0,218.0,15.0,0.0,"Coffee County, Georgia",069,13
9145.0,7515.0,568.0,707.0,243.0,112.0,"Coweta County, Georgia",077,13
92425.0,75672.0,9942.0,3075.0,2704.0,1032.0,"Cobb County, Georgia",067,13
3197.0,3023.0,131.0,10.0,4.0,29.0,"Gilmer County, Georgia",123,13
355.0,241.0,9.0,67.0,33.0,5.0,"Dade County, Georgia",083,13
3479.0,2969.0,151.0,222.0,137.0,0.0,"Walton County, Georgia",297,13
439.0,409.0,16.0,0.0,14.0,0.0,"Wilkes County, Georgia",317,13
875.0,853.0,0.0,22.0,0.0,0.0,"Brooks County, Georgia",027,13
715.0,672.0,4.0,39.0,0.0,0.0,"Dodge County, Georgia",091,13
8636.0,7644.0,734.0,71.0,126.0,61.0,"Gordon County, Georgia",129,13
1037.0,789.0,243.0,5.0,0.0,0.0,"Elbert County, Georgia",105,13
23254.0,20728.0,1103.0,765.0,516.0,142.0,"Cherokee County, Georgia",057,13
7647.0,6478.0,292.0,302.0,461.0,114.0,"Fayette County, Georgia",113,13
530.0,256.0,242.0,32.0,0.0,0.0,"Jenkins County, Georgia",165,13
791.0,747.0,0.0,44.0,0.0,0.0,"Lee County, Georgia",177,13
5330.0,4289.0,371.0,208.0,440.0,22.0,"Newton County, Georgia",217,13
923.0,667.0,0.0,153.0,103.0,0.0,"Pickens County, Georgia",227,13
911.0,576.0,294.0,13.0,28.0,0.0,"Greene County, Georgia",133,13
8561.0,6012.0,1185.0,262.0,1059.0,43.0,"Colquitt County, Georgia",071,13
988.0,853.0,32.0,60.0,17.0,26.0,"Cook County, Georgia",075,13
961.0,869.0,0.0,46.0,46.0,0.0,"Dawson County, Georgia",085,13
156.0,132.0,0.0,15.0,9.0,0.0,"Hancock County, Georgia",141,13
35259.0,28680.0,3469.0,1757.0,983.0,370.0,"Clayton County, Georgia",063,13
73344.0,61447.0,5998.0,2317.0,2402.0,1180.0,"Fulton County, Georgia",121,13
52807.0,46106.0,4823.0,877.0,942.0,59.0,"Hall County, Georgia",139,13
1469.0,1368.0,0.0,101.0,0.0,0.0,"Lumpkin County, Georgia",187,13
617.0,548.0,58.0,11.0,0.0,0.0,"McDuffie County, Georgia",189,13
24.0,18.0,6.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
565.0,446.0,43.0,31.0,45.0,0.0,"Morgan County, Georgia",211,13
78.0,31.0,0.0,43.0,4.0,0.0,"Heard County, Georgia",149,13
1638.0,1504.0,27.0,64.0,19.0,24.0,"Oconee County, Georgia",219,13
2383.0,1304.0,732.0,275.0,60.0,12.0,"Dougherty County, Georgia",095,13
523.0,470.0,52.0,0.0,1.0,0.0,"Fannin County, Georgia",111,13
13949.0,12150.0,640.0,928.0,152.0,79.0,"Henry County, Georgia",151,13
9527.0,7906.0,855.0,80.0,633.0,53.0,"Houston County, Georgia",153,13
1203.0,1109.0,93.0,1.0,0.0,0.0,"Laurens County, Georgia",175,13
1981.0,1681.0,139.0,105.0,21.0,35.0,"Long County, Georgia",183,13
2710.0,2020.0,374.0,294.0,7.0,15.0,"Spalding County, Georgia",255,13
809.0,739.0,34.0,14.0,16.0,6.0,"Stephens County, Georgia",257,13
1901.0,1771.0,0.0,34.0,35.0,61.0,"Telfair County, Georgia",271,13
680.0,665.0,9.0,6.0,0.0,0.0,"Union County, Georgia",291,13
574.0,326.0,235.0,13.0,0.0,0.0,"Upson County, Georgia",293,13
474.0,203.0,1.0,263.0,0.0,7.0,"Washington County, Georgia",303,13
875.0,819.0,54.0,0.0,0.0,2.0,"White County, Georgia",311,13
2029.0,1826.0,59.0,55.0,89.0,0.0,"Peach County, Georgia",225,13
8697.0,7750.0,229.0,491.0,132.0,95.0,"Paulding County, Georgia",223,13
961.0,850.0,72.0,0.0,39.0,0.0,"Pierce County, Georgia",229,13
273.0,222.0,8.0,26.0,17.0,0.0,"Pike County, Georgia",231,13
9352.0,7309.0,523.0,256.0,987.0,277.0,"Richmond County, Georgia",245,13
247.0,232.0,0.0,15.0,0.0,0.0,"Screven County, Georgia",251,13
2708.0,2099.0,161.0,279.0,69.0,100.0,"Tattnall County, Georgia",267,13
927.0,879.0,48.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
1279.0,848.0,76.0,313.0,42.0,0.0,"Walker County, Georgia",295,13
181275.0,160284.0,11596.0,4009.0,3131.0,2255.0,"Gwinnett County, Georgia",135,13
7342.0,6824.0,301.0,172.0,30.0,15.0,"Barrow County, Georgia",013,13
1084.0,780.0,5.0,36.0,236.0,27.0,"Charlton County, Georgia",049,13
312.0,193.0,0.0,109.0,0.0,10.0,"Clinch County, Georgia",065,13
8240.0,6571.0,1429.0,98.0,78.0,64.0,"Bartow County, Georgia",015,13
12616.0,10549.0,434.0,1222.0,283.0,128.0,"Douglas County, Georgia",097,13
2771.0,2405.0,356.0,0.0,10.0,0.0,"Grady County, Georgia",131,13
1692.0,1496.0,152.0,44.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
585.0,500.0,7.0,76.0,0.0,2.0,"Montgomery County, Georgia",209,13
607.0,512.0,18.0,77.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
115.0,89.0,0.0,22.0,4.0,0.0,"Randolph County, Georgia",243,13
8835.0,7248.0,627.0,464.0,424.0,72.0,"Rockdale County, Georgia",247,13
1425.0,1299.0,73.0,53.0,0.0,0.0,"Ware County, Georgia",299,13
1854.0,1350.0,296.0,90.0,46.0,72.0,"Wayne County, Georgia",305,13
131.0,129.0,0.0,2.0,0.0,0.0,"Wheeler County, Georgia",309,13
386.0,370.0,0.0,16.0,0.0,0.0,"Wilcox County, Georgia",315,13
999.0,683.0,96.0,192.0,6.0,22.0,"Baldwin County, Georgia",009,13
1145.0,1004.0,24.0,3.0,51.0,63.0,"Banks County, Georgia",011,13
2695.0,1563.0,641.0,353.0,104.0,34.0,"Bulloch County, Georgia",031,13
12818.0,9650.0,1964.0,597.0,563.0,44.0,"Clarke County, Georgia",059,13
23891.0,20931.0,2100.0,94.0,690.0,76.0,"Hawaii County, Hawaii",001,15
92239.0,73710.0,10799.0,491.0,6019.0,1220.0,"Honolulu County, Hawaii",003,15
17599.0,14578.0,2142.0,364.0,402.0,113.0,"Maui County, Hawaii",009,15
7463.0,5966.0,1184.0,178.0,116.0,19.0,"Kauai County, Hawaii",007,15
3.0,2.0,0.0,0.0,1.0,0.0,"Kalawao County, Hawaii",005,15
178.0,178.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
6217.0,5208.0,519.0,355.0,97.0,38.0,"Cassia County, Idaho",031,16
1398.0,1374.0,0.0,8.0,2.0,14.0,"Gem County, Idaho",045,16
1550.0,1311.0,166.0,38.0,0.0,35.0,"Lincoln County, Idaho",063,16
441.0,419.0,0.0,0.0,22.0,0.0,"Valley County, Idaho",085,16
131.0,126.0,5.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
875.0,692.0,37.0,67.0,79.0,0.0,"Franklin County, Idaho",041,16
1440.0,1108.0,194.0,49.0,89.0,0.0,"Nez Perce County, Idaho",069,16
7670.0,6274.0,793.0,376.0,29.0,198.0,"Jerome County, Idaho",053,16
6496.0,5352.0,694.0,60.0,353.0,37.0,"Kootenai County, Idaho",055,16
162.0,115.0,7.0,39.0,1.0,0.0,"Lewis County, Idaho",061,16
6879.0,5940.0,375.0,334.0,79.0,151.0,"Minidoka County, Idaho",067,16
12479.0,10668.0,1196.0,320.0,168.0,127.0,"Twin Falls County, Idaho",083,16
2977.0,2490.0,88.0,151.0,233.0,15.0,"Owyhee County, Idaho",073,16
4504.0,4152.0,126.0,76.0,150.0,0.0,"Blaine County, Idaho",013,16
275.0,213.0,18.0,34.0,8.0,2.0,"Boise County, Idaho",015,16
517.0,423.0,2.0,47.0,3.0,42.0,"Boundary County, Idaho",021,16
66.0,65.0,1.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
371.0,294.0,40.0,7.0,0.0,30.0,"Caribou County, Idaho",029,16
4301.0,3299.0,794.0,188.0,8.0,12.0,"Gooding County, Idaho",047,16
33442.0,26379.0,4191.0,1335.0,1233.0,304.0,"Ada County, Idaho",001,16
6805.0,5253.0,912.0,532.0,60.0,48.0,"Bannock County, Idaho",005,16
245.0,225.0,8.0,0.0,12.0,0.0,"Bear Lake County, Idaho",007,16
7815.0,6817.0,566.0,300.0,71.0,61.0,"Bingham County, Idaho",011,16
13802.0,10372.0,2230.0,493.0,508.0,199.0,"Bonneville County, Idaho",019,16
82.0,82.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
50704.0,41355.0,6524.0,1377.0,1166.0,282.0,"Canyon County, Idaho",027,16
322.0,224.0,9.0,72.0,17.0,0.0,"Clearwater County, Idaho",035,16
2828.0,2720.0,15.0,4.0,74.0,15.0,"Jefferson County, Idaho",051,16
1568.0,913.0,293.0,246.0,109.0,7.0,"Latah County, Idaho",057,16
164.0,148.0,0.0,13.0,3.0,0.0,"Custer County, Idaho",037,16
241.0,186.0,16.0,38.0,1.0,0.0,"Lemhi County, Idaho",059,16
3780.0,2585.0,838.0,106.0,251.0,0.0,"Payette County, Idaho",075,16
296.0,241.0,7.0,0.0,48.0,0.0,"Benewah County, Idaho",009,16
1210.0,830.0,132.0,73.0,175.0,0.0,"Bonner County, Idaho",017,16
430.0,408.0,0.0,22.0,0.0,0.0,"Clark County, Idaho",033,16
4184.0,3308.0,625.0,96.0,102.0,53.0,"Elmore County, Idaho",039,16
1536.0,1163.0,210.0,62.0,58.0,43.0,"Fremont County, Idaho",043,16
2620.0,1551.0,651.0,41.0,329.0,48.0,"Madison County, Idaho",065,16
422.0,339.0,44.0,20.0,19.0,0.0,"Shoshone County, Idaho",079,16
523.0,285.0,123.0,89.0,22.0,4.0,"Idaho County, Idaho",049,16
1804.0,1687.0,40.0,19.0,58.0,0.0,"Teton County, Idaho",081,16
2459.0,2104.0,265.0,9.0,77.0,4.0,"Power County, Idaho",077,16
1707.0,1524.0,152.0,27.0,4.0,0.0,"Washington County, Idaho",087,16
225.0,119.0,74.0,11.0,21.0,0.0,"Hancock County, Illinois",067,17
8112.0,6593.0,475.0,902.0,142.0,0.0,"Madison County, Illinois",119,17
4648.0,4149.0,258.0,241.0,0.0,0.0,"Grundy County, Illinois",063,17
10997.0,9569.0,904.0,437.0,64.0,23.0,"Kankakee County, Illinois",091,17
346.0,277.0,47.0,22.0,0.0,0.0,"Mercer County, Illinois",131,17
129293.0,110700.0,11107.0,5512.0,1188.0,786.0,"DuPage County, Illinois",043,17
4318.0,3038.0,715.0,267.0,283.0,15.0,"Sangamon County, Illinois",167,17
68.0,68.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
