B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,metropolitan statistical area/micropolitan statistical area
88633.0,45523.0,31563.0,29918.0,1645.0,1482.0,3076.0,3390.0,2872.0,3111.0,29.0,43110.0,26755.0,25876.0,879.0,2654.0,4492.0,4822.0,1665.0,2678.0,44.0,"Las Cruces, NM Metro Area",29740
9230.0,4525.0,2255.0,2041.0,214.0,254.0,422.0,897.0,204.0,466.0,27.0,4705.0,2096.0,1979.0,117.0,581.0,471.0,1199.0,100.0,235.0,23.0,"Las Vegas, NM Micro Area",29780
982033.0,524436.0,436263.0,417786.0,18477.0,13282.0,25149.0,8594.0,13417.0,27295.0,436.0,457597.0,361757.0,352375.0,9382.0,18981.0,33649.0,13757.0,8128.0,20898.0,427.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
33353.0,17925.0,13944.0,13187.0,757.0,625.0,1253.0,773.0,291.0,1039.0,0.0,15428.0,10231.0,9882.0,349.0,949.0,1215.0,2333.0,252.0,446.0,2.0,"Laurel, MS Micro Area",29860
11660.0,5655.0,4395.0,4217.0,178.0,223.0,359.0,316.0,40.0,322.0,0.0,6005.0,4211.0,4134.0,77.0,454.0,448.0,626.0,95.0,156.0,15.0,"Laurinburg, NC Micro Area",29900
64647.0,32729.0,22050.0,20526.0,1524.0,2415.0,2051.0,3870.0,768.0,1575.0,0.0,31918.0,18817.0,18200.0,617.0,3931.0,2942.0,4198.0,555.0,1451.0,24.0,"Lawrence, KS Metro Area",29940
16277.0,8920.0,6664.0,6497.0,167.0,254.0,595.0,337.0,144.0,910.0,16.0,7357.0,5262.0,5210.0,52.0,362.0,711.0,496.0,141.0,363.0,22.0,"Lawrenceburg, TN Micro Area",29980
10337.0,5607.0,4499.0,4312.0,187.0,201.0,187.0,152.0,41.0,503.0,24.0,4730.0,3141.0,3061.0,80.0,538.0,432.0,445.0,53.0,116.0,5.0,"Levelland, TX Micro Area",30220
51850.0,26965.0,17628.0,16732.0,896.0,801.0,1959.0,1113.0,3471.0,1949.0,44.0,24885.0,14405.0,14044.0,361.0,1832.0,2439.0,2552.0,2617.0,1020.0,20.0,"Lawton, OK Metro Area",30020
14894.0,8295.0,6180.0,5849.0,331.0,422.0,469.0,235.0,141.0,836.0,12.0,6599.0,4381.0,4257.0,124.0,1044.0,397.0,284.0,125.0,363.0,5.0,"Lebanon, MO Micro Area",30060
65970.0,34789.0,26381.0,25169.0,1212.0,2248.0,1180.0,1136.0,955.0,2875.0,14.0,31181.0,21348.0,21117.0,231.0,4392.0,1885.0,1228.0,953.0,1275.0,100.0,"Lebanon, PA Metro Area",30140
18397.0,9830.0,6328.0,5984.0,344.0,1390.0,314.0,435.0,256.0,1079.0,28.0,8567.0,5010.0,4874.0,136.0,2061.0,573.0,380.0,83.0,386.0,74.0,"Lewisburg, PA Micro Area",30260
13998.0,7691.0,5955.0,5819.0,136.0,207.0,635.0,224.0,113.0,557.0,0.0,6307.0,4527.0,4458.0,69.0,456.0,566.0,273.0,53.0,432.0,0.0,"Lewisburg, TN Micro Area",30280
28801.0,14776.0,10825.0,10228.0,597.0,709.0,874.0,892.0,324.0,1136.0,16.0,14025.0,9073.0,8840.0,233.0,1421.0,1120.0,1347.0,280.0,753.0,31.0,"Lewiston, ID-WA Metro Area",30300
53532.0,26941.0,19941.0,19059.0,882.0,2008.0,1346.0,727.0,445.0,2444.0,30.0,26591.0,16854.0,16602.0,252.0,5169.0,2307.0,917.0,278.0,1059.0,7.0,"Lewiston-Auburn, ME Metro Area",30340
20884.0,11225.0,8745.0,8451.0,294.0,450.0,355.0,435.0,214.0,1010.0,16.0,9659.0,6920.0,6822.0,98.0,1417.0,414.0,334.0,136.0,417.0,21.0,"Lewistown, PA Micro Area",30380
13325.0,7312.0,5612.0,5138.0,474.0,273.0,498.0,190.0,104.0,630.0,5.0,6013.0,4004.0,3857.0,147.0,534.0,729.0,360.0,67.0,301.0,18.0,"Lexington, NE Micro Area",30420
251295.0,131035.0,99380.0,92991.0,6389.0,7641.0,6142.0,7416.0,2726.0,7625.0,105.0,120260.0,79409.0,76636.0,2773.0,13744.0,7438.0,11585.0,2149.0,5696.0,239.0,"Lexington-Fayette, KY Metro Area",30460
10866.0,6476.0,5250.0,5109.0,141.0,176.0,512.0,174.0,22.0,334.0,8.0,4390.0,2848.0,2787.0,61.0,303.0,421.0,387.0,72.0,342.0,17.0,"Liberal, KS Micro Area",30580
48351.0,25503.0,20685.0,19926.0,759.0,1325.0,1231.0,844.0,152.0,1237.0,29.0,22848.0,16212.0,15865.0,347.0,3412.0,1786.0,633.0,80.0,699.0,26.0,"Lima, OH Metro Area",30620
12625.0,6841.0,4818.0,4558.0,260.0,559.0,267.0,452.0,132.0,596.0,17.0,5784.0,3356.0,3295.0,61.0,991.0,415.0,566.0,91.0,343.0,22.0,"Lincoln, IL Micro Area",30660
175448.0,91367.0,67530.0,63656.0,3874.0,5450.0,4785.0,7648.0,1603.0,4254.0,97.0,84081.0,52284.0,50712.0,1572.0,11220.0,6620.0,8967.0,1394.0,3444.0,152.0,"Lincoln, NE Metro Area",30700
339640.0,174140.0,126788.0,119057.0,7731.0,10622.0,7407.0,11918.0,6724.0,10334.0,347.0,165500.0,102837.0,99849.0,2988.0,20851.0,9831.0,20900.0,4688.0,6196.0,197.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
17572.0,9175.0,7026.0,6791.0,235.0,407.0,451.0,586.0,179.0,494.0,32.0,8397.0,5827.0,5713.0,114.0,1063.0,536.0,594.0,76.0,294.0,7.0,"Lock Haven, PA Micro Area",30820
62584.0,35452.0,27453.0,25116.0,2337.0,1629.0,1534.0,2800.0,512.0,1450.0,74.0,27132.0,17422.0,16547.0,875.0,2410.0,2499.0,3111.0,359.0,1302.0,29.0,"Logan, UT-ID Metro Area",30860
10678.0,5752.0,4689.0,4406.0,283.0,155.0,282.0,386.0,82.0,123.0,35.0,4926.0,3170.0,3055.0,115.0,303.0,516.0,573.0,149.0,215.0,0.0,"Logan, WV Micro Area",30880
17137.0,9372.0,7523.0,7272.0,251.0,283.0,445.0,423.0,120.0,570.0,8.0,7765.0,5570.0,5478.0,92.0,830.0,623.0,514.0,45.0,171.0,12.0,"Logansport, IN Micro Area",30900
44665.0,23093.0,17250.0,16649.0,601.0,1174.0,1315.0,1146.0,540.0,1647.0,21.0,21572.0,13841.0,13645.0,196.0,2114.0,1793.0,2191.0,843.0,760.0,30.0,"London, KY Micro Area",30940
92297.0,50051.0,40689.0,39032.0,1657.0,2079.0,2213.0,1139.0,368.0,3483.0,80.0,42246.0,29391.0,28549.0,842.0,4022.0,2626.0,3401.0,553.0,2152.0,101.0,"Longview, TX Metro Area",30980
26853.0,14261.0,11092.0,10583.0,509.0,808.0,856.0,353.0,380.0,759.0,13.0,12592.0,8192.0,7907.0,285.0,1780.0,1140.0,578.0,322.0,580.0,0.0,"Marietta, OH Micro Area",31930
41085.0,21815.0,18318.0,17409.0,909.0,709.0,1156.0,259.0,172.0,1138.0,63.0,19270.0,13656.0,13278.0,378.0,2670.0,1435.0,501.0,165.0,802.0,41.0,"Manitowoc, WI Micro Area",31820
55653.0,28416.0,21328.0,20111.0,1217.0,2070.0,1059.0,1602.0,351.0,1962.0,44.0,27237.0,17100.0,16569.0,531.0,4391.0,2242.0,2087.0,305.0,1091.0,21.0,"Mankato-North Mankato, MN Metro Area",31860
50232.0,25926.0,19928.0,19179.0,749.0,1228.0,1492.0,942.0,460.0,1865.0,11.0,24306.0,16953.0,16659.0,294.0,2872.0,1918.0,1317.0,257.0,963.0,26.0,"Mansfield, OH Metro Area",31900
29488.0,15523.0,12664.0,12035.0,629.0,443.0,780.0,323.0,132.0,1152.0,29.0,13965.0,9503.0,9213.0,290.0,1433.0,1406.0,462.0,301.0,803.0,57.0,"Marinette, WI-MI Micro Area",31940
29436.0,14915.0,11337.0,10867.0,470.0,1501.0,809.0,338.0,232.0,682.0,16.0,14521.0,9441.0,9170.0,271.0,2349.0,1254.0,507.0,519.0,430.0,21.0,"Marion, IN Micro Area",31980
42579.0,23156.0,18301.0,17567.0,734.0,1019.0,1230.0,826.0,306.0,1406.0,68.0,19423.0,11812.0,11189.0,623.0,2585.0,1745.0,1594.0,322.0,1309.0,56.0,"Longview, WA Metro Area",31020
9122.0,5025.0,2864.0,2795.0,69.0,288.0,267.0,75.0,1378.0,140.0,13.0,4097.0,2060.0,1992.0,68.0,407.0,497.0,234.0,675.0,211.0,13.0,"Los Alamos, NM Micro Area",31060
6366814.0,3453953.0,2675730.0,2495808.0,179922.0,147882.0,175945.0,68619.0,45699.0,335318.0,4760.0,2912861.0,2030429.0,1948289.0,82140.0,237905.0,257328.0,116639.0,34092.0,230992.0,5476.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
622220.0,320763.0,260442.0,247386.0,13056.0,15423.0,12514.0,9440.0,5959.0,16498.0,487.0,301457.0,215629.0,209423.0,6206.0,34527.0,17736.0,16384.0,5624.0,11052.0,505.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
150092.0,79434.0,58730.0,55819.0,2911.0,3890.0,4113.0,5586.0,1295.0,5704.0,116.0,70658.0,47938.0,46598.0,1340.0,6375.0,5008.0,7607.0,682.0,2945.0,103.0,"Lubbock, TX Metro Area",31180
12418.0,6508.0,4663.0,4342.0,321.0,394.0,436.0,304.0,104.0,545.0,62.0,5910.0,4013.0,3913.0,100.0,616.0,565.0,313.0,110.0,257.0,36.0,"Ludington, MI Micro Area",31220
36164.0,18958.0,14342.0,13727.0,615.0,721.0,909.0,1106.0,292.0,1588.0,0.0,17206.0,11205.0,10880.0,325.0,1642.0,1136.0,2499.0,101.0,588.0,35.0,"Lufkin, TX Micro Area",31260
48024.0,24237.0,18579.0,17988.0,591.0,728.0,1208.0,1320.0,476.0,1811.0,115.0,23787.0,16767.0,16571.0,196.0,1239.0,2037.0,2516.0,362.0,814.0,52.0,"Lumberton, NC Micro Area",31300
120214.0,61487.0,45726.0,43448.0,2278.0,5859.0,3227.0,2155.0,1054.0,3392.0,74.0,58727.0,37102.0,35757.0,1345.0,9976.0,5304.0,3026.0,834.0,2422.0,63.0,"Lynchburg, VA Metro Area",31340
13837.0,7150.0,4506.0,4367.0,139.0,488.0,445.0,1109.0,163.0,400.0,39.0,6687.0,3618.0,3587.0,31.0,795.0,655.0,1248.0,59.0,298.0,14.0,"Macomb, IL Micro Area",31380
91073.0,44024.0,32232.0,29817.0,2415.0,2498.0,2942.0,1514.0,2459.0,2331.0,48.0,47049.0,32141.0,31144.0,997.0,3931.0,4523.0,3071.0,1386.0,1923.0,74.0,"Macon-Bibb County, GA Metro Area",31420
56076.0,30415.0,23855.0,22876.0,979.0,1179.0,1446.0,1225.0,319.0,2382.0,9.0,25661.0,17266.0,16768.0,498.0,1663.0,2993.0,1360.0,833.0,1503.0,43.0,"Madera, CA Metro Area",31460
14465.0,7927.0,6342.0,6030.0,312.0,480.0,260.0,321.0,177.0,336.0,11.0,6538.0,4237.0,4145.0,92.0,923.0,429.0,564.0,90.0,199.0,96.0,"Madison, IN Micro Area",31500
359540.0,185439.0,133666.0,125988.0,7678.0,10496.0,8595.0,19334.0,2826.0,10273.0,249.0,174101.0,103764.0,100310.0,3454.0,24103.0,13819.0,22954.0,2324.0,6840.0,297.0,"Madison, WI Metro Area",31540
18920.0,9824.0,7575.0,7306.0,269.0,440.0,674.0,474.0,73.0,556.0,32.0,9096.0,5846.0,5718.0,128.0,936.0,832.0,922.0,110.0,443.0,7.0,"Madisonville, KY Micro Area",31580
9877.0,5004.0,3784.0,3647.0,137.0,199.0,236.0,427.0,3.0,350.0,5.0,4873.0,3352.0,3283.0,69.0,323.0,213.0,742.0,78.0,165.0,0.0,"Magnolia, AR Micro Area",31620
19960.0,10607.0,5405.0,4898.0,507.0,1092.0,907.0,1797.0,220.0,1156.0,30.0,9353.0,3723.0,3612.0,111.0,1982.0,1350.0,1379.0,176.0,697.0,46.0,"Malone, NY Micro Area",31660
13378.0,7259.0,5645.0,5493.0,152.0,181.0,245.0,554.0,50.0,566.0,18.0,6119.0,4273.0,4220.0,53.0,504.0,339.0,779.0,74.0,115.0,35.0,"Malvern, AR Micro Area",31680
219781.0,116813.0,92000.0,88130.0,3870.0,7095.0,4830.0,2436.0,2777.0,7528.0,147.0,102968.0,68487.0,66965.0,1522.0,15239.0,9778.0,2809.0,2015.0,4500.0,140.0,"Manchester-Nashua, NH Metro Area",31700
46502.0,24771.0,15285.0,14346.0,939.0,1022.0,1242.0,4305.0,1251.0,1632.0,34.0,21731.0,12714.0,12323.0,391.0,1763.0,1966.0,3808.0,663.0,811.0,6.0,"Manhattan, KS Metro Area",31740
7559.0,3905.0,2858.0,2845.0,13.0,197.0,203.0,210.0,105.0,321.0,11.0,3654.0,2376.0,2319.0,57.0,451.0,236.0,460.0,66.0,65.0,0.0,"Middlesborough, KY Micro Area",33180
37913.0,20146.0,16206.0,15591.0,615.0,1168.0,936.0,414.0,223.0,1168.0,31.0,17767.0,12215.0,11853.0,362.0,2559.0,998.0,670.0,339.0,958.0,28.0,"Midland, MI Metro Area",33220
2858792.0,1505474.0,1207639.0,1070675.0,136964.0,51483.0,84832.0,21276.0,23459.0,114272.0,2513.0,1353318.0,1017665.0,958891.0,58774.0,90010.0,108405.0,31220.0,17750.0,86168.0,2100.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
47222.0,24382.0,19888.0,18934.0,954.0,1219.0,1174.0,780.0,181.0,1136.0,4.0,22840.0,16700.0,16069.0,631.0,2688.0,1638.0,756.0,159.0,883.0,16.0,"Michigan City-La Porte, IN Metro Area",33140
82998.0,48667.0,39887.0,38111.0,1776.0,1466.0,2009.0,720.0,323.0,4219.0,43.0,34331.0,24617.0,23711.0,906.0,2636.0,3093.0,1806.0,130.0,1920.0,129.0,"Midland, TX Metro Area",33260
19773.0,9891.0,6894.0,6563.0,331.0,462.0,595.0,1393.0,114.0,433.0,0.0,9882.0,5541.0,5414.0,127.0,633.0,1188.0,2018.0,144.0,358.0,0.0,"Milledgeville, GA Micro Area",33300
787079.0,401368.0,323227.0,307375.0,15852.0,25037.0,21256.0,7642.0,5658.0,18042.0,506.0,385711.0,267885.0,261578.0,6307.0,58917.0,28974.0,11507.0,5316.0,12766.0,346.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
11724.0,6399.0,4805.0,4522.0,283.0,219.0,340.0,132.0,49.0,854.0,0.0,5325.0,3895.0,3686.0,209.0,297.0,472.0,277.0,63.0,307.0,14.0,"Mineral Wells, TX Micro Area",33420
1912822.0,987581.0,785271.0,732795.0,52476.0,64562.0,44775.0,29964.0,13549.0,48661.0,799.0,925241.0,626041.0,604161.0,21880.0,134385.0,69496.0,43596.0,11093.0,39414.0,1216.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
40714.0,22505.0,16814.0,16134.0,680.0,1102.0,1064.0,540.0,1109.0,1835.0,41.0,18209.0,10916.0,10581.0,335.0,2621.0,1725.0,1175.0,849.0,911.0,12.0,"Minot, ND Micro Area",33500
61644.0,31426.0,21951.0,20019.0,1932.0,2374.0,1352.0,1975.0,1169.0,2597.0,8.0,30218.0,18158.0,17206.0,952.0,4643.0,1992.0,2956.0,743.0,1717.0,9.0,"Missoula, MT Metro Area",33540
219505.0,121618.0,95347.0,91909.0,3438.0,5298.0,6997.0,3177.0,1326.0,9269.0,204.0,97887.0,65396.0,63788.0,1608.0,8149.0,12900.0,4817.0,970.0,5425.0,230.0,"Modesto, CA Metro Area",33700
12027.0,6384.0,4743.0,4515.0,228.0,334.0,293.0,204.0,207.0,591.0,12.0,5643.0,3451.0,3330.0,121.0,1194.0,470.0,133.0,92.0,296.0,7.0,"Mitchell, SD Micro Area",33580
10098.0,5114.0,3552.0,3435.0,117.0,272.0,411.0,294.0,187.0,392.0,6.0,4984.0,3367.0,3319.0,48.0,514.0,348.0,344.0,82.0,319.0,10.0,"Moberly, MO Micro Area",33620
173195.0,86610.0,68767.0,65638.0,3129.0,3679.0,4163.0,2617.0,1943.0,5254.0,187.0,86585.0,60463.0,59125.0,1338.0,9163.0,7381.0,5183.0,1484.0,2783.0,128.0,"Mobile, AL Metro Area",33660
72719.0,35863.0,28151.0,26782.0,1369.0,1469.0,2155.0,1657.0,524.0,1907.0,0.0,36856.0,26257.0,25647.0,610.0,2784.0,2476.0,3453.0,371.0,1424.0,91.0,"Monroe, LA Metro Area",33740
69205.0,37081.0,31478.0,30207.0,1271.0,1409.0,1445.0,642.0,429.0,1648.0,30.0,32124.0,23509.0,22908.0,601.0,4031.0,1990.0,1156.0,347.0,1059.0,32.0,"Monroe, MI Metro Area",33780
161573.0,80717.0,55905.0,52840.0,3065.0,3719.0,5031.0,6097.0,5165.0,4674.0,126.0,80856.0,51263.0,50074.0,1189.0,8260.0,5754.0,9227.0,3206.0,3053.0,93.0,"Montgomery, AL Metro Area",33860
17047.0,8979.0,6022.0,5446.0,576.0,562.0,954.0,232.0,121.0,1065.0,23.0,8068.0,4792.0,4487.0,305.0,1136.0,872.0,371.0,160.0,708.0,29.0,"Montrose, CO Micro Area",33940
30098.0,15654.0,9714.0,8611.0,1103.0,522.0,870.0,738.0,1821.0,1978.0,11.0,14444.0,9195.0,8620.0,575.0,1006.0,1262.0,1372.0,639.0,942.0,28.0,"Morehead City, NC Micro Area",33980
10622.0,5610.0,4287.0,4059.0,228.0,233.0,188.0,377.0,2.0,505.0,18.0,5012.0,3231.0,3196.0,35.0,505.0,458.0,563.0,61.0,194.0,0.0,"Mexico, MO Micro Area",33020
12898.0,6649.0,4688.0,4511.0,177.0,298.0,500.0,436.0,130.0,568.0,29.0,6249.0,3712.0,3647.0,65.0,663.0,583.0,830.0,184.0,260.0,17.0,"Miami, OK Micro Area",33060
13863.0,7381.0,5598.0,5149.0,449.0,346.0,470.0,223.0,51.0,673.0,20.0,6482.0,4351.0,4172.0,179.0,815.0,556.0,359.0,52.0,329.0,20.0,"Marshall, MN Micro Area",32140
18193.0,9753.0,7359.0,7085.0,274.0,549.0,576.0,673.0,43.0,553.0,0.0,8440.0,5859.0,5751.0,108.0,908.0,533.0,800.0,177.0,163.0,0.0,"Marion, NC Micro Area",32000
25920.0,13531.0,10340.0,10087.0,253.0,773.0,1125.0,378.0,150.0,736.0,29.0,12389.0,8711.0,8536.0,175.0,1336.0,1135.0,500.0,150.0,522.0,35.0,"Marion, OH Micro Area",32020
29746.0,15195.0,11448.0,10845.0,603.0,933.0,764.0,1065.0,274.0,687.0,24.0,14551.0,9748.0,9436.0,312.0,1886.0,862.0,1120.0,267.0,648.0,20.0,"Marquette, MI Micro Area",32100
10546.0,5503.0,3865.0,3689.0,176.0,274.0,353.0,285.0,99.0,625.0,2.0,5043.0,3229.0,3182.0,47.0,725.0,349.0,514.0,88.0,129.0,9.0,"Marshall, MO Micro Area",32180
27603.0,14542.0,11457.0,10852.0,605.0,674.0,500.0,469.0,259.0,1158.0,25.0,13061.0,8688.0,8511.0,177.0,1506.0,858.0,1295.0,165.0,512.0,37.0,"Marshall, TX Micro Area",32220
19195.0,10376.0,8594.0,8179.0,415.0,385.0,305.0,359.0,52.0,673.0,8.0,8819.0,5970.0,5889.0,81.0,981.0,438.0,952.0,151.0,327.0,0.0,"Marshalltown, IA Micro Area",32260
14098.0,7465.0,5374.0,5196.0,178.0,142.0,547.0,638.0,167.0,550.0,47.0,6633.0,4320.0,4228.0,92.0,419.0,603.0,875.0,91.0,325.0,0.0,"Martin, TN Micro Area",32280
26018.0,12985.0,10203.0,9692.0,511.0,463.0,870.0,619.0,137.0,655.0,38.0,13033.0,9238.0,8993.0,245.0,871.0,1565.0,766.0,214.0,353.0,26.0,"Martinsville, VA Micro Area",32300
11535.0,5668.0,3715.0,3501.0,214.0,413.0,267.0,627.0,17.0,616.0,13.0,5867.0,3691.0,3559.0,132.0,817.0,351.0,746.0,23.0,237.0,2.0,"Maryville, MO Micro Area",32340
25829.0,13473.0,10274.0,9609.0,665.0,768.0,866.0,334.0,123.0,1085.0,23.0,12356.0,7872.0,7596.0,276.0,2226.0,957.0,656.0,72.0,554.0,19.0,"Mason City, IA Micro Area",32380
24863.0,12969.0,7698.0,7294.0,404.0,712.0,1093.0,1720.0,248.0,1498.0,0.0,11894.0,6949.0,6822.0,127.0,1281.0,720.0,2185.0,34.0,665.0,60.0,"Mayagüez, PR Metro Area",32420
15661.0,8247.0,6324.0,6028.0,296.0,351.0,457.0,316.0,126.0,673.0,0.0,7414.0,4701.0,4575.0,126.0,753.0,721.0,570.0,171.0,494.0,4.0,"Mayfield, KY Micro Area",32460
7087.0,3647.0,2877.0,2716.0,161.0,121.0,240.0,189.0,9.0,211.0,0.0,3440.0,2431.0,2385.0,46.0,309.0,129.0,401.0,73.0,87.0,10.0,"Maysville, KY Micro Area",32500
18265.0,10010.0,6524.0,6090.0,434.0,329.0,581.0,703.0,1193.0,658.0,22.0,8255.0,5124.0,4942.0,182.0,539.0,626.0,1062.0,563.0,341.0,0.0,"McAlester, OK Micro Area",32540
313678.0,170584.0,116030.0,110508.0,5522.0,4011.0,10131.0,10961.0,4187.0,25076.0,188.0,143094.0,97583.0,95467.0,2116.0,5869.0,10950.0,16141.0,1571.0,10745.0,235.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
18571.0,9755.0,7412.0,6968.0,444.0,364.0,483.0,473.0,121.0,830.0,72.0,8816.0,6132.0,6014.0,118.0,600.0,596.0,913.0,177.0,384.0,14.0,"McComb, MS Micro Area",32620
17029.0,9357.0,7054.0,6816.0,238.0,292.0,679.0,211.0,53.0,1020.0,48.0,7672.0,5176.0,5049.0,127.0,400.0,814.0,689.0,117.0,451.0,25.0,"McMinnville, TN Micro Area",32660
15238.0,8143.0,5734.0,5259.0,475.0,617.0,604.0,101.0,84.0,954.0,49.0,7095.0,4423.0,4341.0,82.0,1130.0,717.0,270.0,138.0,390.0,27.0,"McPherson, KS Micro Area",32700
38270.0,20487.0,15080.0,14198.0,882.0,1379.0,852.0,818.0,193.0,2133.0,32.0,17783.0,11426.0,11065.0,361.0,3087.0,1242.0,903.0,172.0,924.0,29.0,"Meadville, PA Micro Area",32740
92422.0,47231.0,33424.0,30844.0,2580.0,3044.0,2441.0,1285.0,1314.0,5644.0,79.0,45191.0,29070.0,27571.0,1499.0,5063.0,3088.0,2583.0,866.0,4413.0,108.0,"Medford, OR Metro Area",32780
614449.0,310653.0,238379.0,227862.0,10517.0,16013.0,20200.0,6757.0,8716.0,20345.0,243.0,303796.0,215122.0,210192.0,4930.0,29644.0,25572.0,12877.0,8356.0,11928.0,297.0,"Memphis, TN-MS-AR Metro Area",32820
22972.0,12065.0,9236.0,8725.0,511.0,454.0,589.0,600.0,104.0,1050.0,32.0,10907.0,7283.0,7066.0,217.0,1261.0,849.0,875.0,71.0,548.0,20.0,"Menomonie, WI Micro Area",32860
99026.0,56378.0,43712.0,42273.0,1439.0,1964.0,3841.0,2023.0,701.0,4084.0,53.0,42648.0,27573.0,27048.0,525.0,2599.0,6819.0,2631.0,412.0,2548.0,66.0,"Merced, CA Metro Area",32900
41696.0,21652.0,15966.0,15246.0,720.0,1290.0,1272.0,1126.0,582.0,1331.0,85.0,20044.0,13107.0,12812.0,295.0,1705.0,1297.0,2473.0,572.0,811.0,79.0,"Meridian, MS Micro Area",32940
14327.0,7461.0,5908.0,5527.0,381.0,208.0,497.0,173.0,88.0,562.0,25.0,6866.0,4532.0,4450.0,82.0,1033.0,569.0,238.0,91.0,380.0,23.0,"Merrill, WI Micro Area",32980
928217.0,486885.0,369291.0,352595.0,16696.0,29444.0,23419.0,13608.0,8529.0,42047.0,547.0,441332.0,305687.0,298620.0,7067.0,47890.0,33635.0,20604.0,7944.0,24958.0,614.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
28199.0,14757.0,10559.0,9794.0,765.0,525.0,572.0,1451.0,227.0,1398.0,25.0,13442.0,8644.0,8405.0,239.0,976.0,890.0,2164.0,105.0,641.0,22.0,"Nacogdoches, TX Micro Area",34860
71110.0,37948.0,28804.0,27053.0,1751.0,1950.0,2156.0,1177.0,281.0,3481.0,99.0,33162.0,21613.0,20696.0,917.0,3507.0,2699.0,2036.0,278.0,2987.0,42.0,"Napa, CA Metro Area",34900
150802.0,81300.0,66582.0,57306.0,9276.0,3418.0,3976.0,667.0,726.0,5786.0,145.0,69502.0,52198.0,47832.0,4366.0,5432.0,5463.0,1030.0,504.0,4796.0,79.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
19118.0,10193.0,6195.0,5750.0,445.0,505.0,596.0,1947.0,309.0,638.0,3.0,8925.0,4836.0,4574.0,262.0,710.0,586.0,2068.0,119.0,591.0,15.0,"Moscow, ID Micro Area",34140
21085.0,11677.0,9582.0,9125.0,457.0,346.0,813.0,226.0,81.0,629.0,0.0,9408.0,6826.0,6642.0,184.0,578.0,1000.0,646.0,142.0,207.0,9.0,"Morgan City, LA Micro Area",34020
63225.0,34875.0,24754.0,23762.0,992.0,2133.0,1249.0,3654.0,1643.0,1420.0,22.0,28350.0,17149.0,16630.0,519.0,3537.0,1999.0,3791.0,702.0,1158.0,14.0,"Morgantown, WV Metro Area",34060
49194.0,25759.0,20113.0,19544.0,569.0,1213.0,1226.0,795.0,353.0,2043.0,16.0,23435.0,16486.0,16172.0,314.0,1877.0,2186.0,1393.0,328.0,1129.0,36.0,"Morristown, TN Metro Area",34100
39432.0,22341.0,17825.0,16899.0,926.0,541.0,1559.0,789.0,567.0,1014.0,46.0,17091.0,11286.0,10733.0,553.0,1235.0,1727.0,1848.0,262.0,727.0,6.0,"Moses Lake, WA Micro Area",34180
18771.0,10118.0,8141.0,7773.0,368.0,264.0,704.0,326.0,123.0,560.0,0.0,8653.0,5902.0,5850.0,52.0,460.0,697.0,1014.0,119.0,428.0,33.0,"Moultrie, GA Micro Area",34220
15926.0,7895.0,5904.0,5503.0,401.0,403.0,227.0,404.0,108.0,816.0,33.0,8031.0,5530.0,5400.0,130.0,831.0,437.0,649.0,33.0,551.0,0.0,"Mountain Home, AR Micro Area",34260
9732.0,5329.0,3240.0,3053.0,187.0,111.0,364.0,125.0,1060.0,417.0,12.0,4403.0,2415.0,2351.0,64.0,366.0,477.0,268.0,567.0,292.0,18.0,"Mountain Home, ID Micro Area",34300
30352.0,15836.0,12493.0,11687.0,806.0,510.0,891.0,509.0,154.0,1215.0,64.0,14516.0,10291.0,10039.0,252.0,1148.0,1162.0,1215.0,111.0,537.0,52.0,"Mount Airy, NC Micro Area",34340
33890.0,17008.0,12307.0,11782.0,525.0,1221.0,706.0,1457.0,311.0,941.0,65.0,16882.0,10804.0,10549.0,255.0,2059.0,1177.0,1796.0,251.0,700.0,95.0,"Mount Pleasant, MI Micro Area",34380
14307.0,8103.0,6639.0,6378.0,261.0,294.0,298.0,193.0,60.0,619.0,0.0,6204.0,4704.0,4540.0,164.0,310.0,431.0,428.0,3.0,307.0,21.0,"Mount Pleasant, TX Micro Area",34420
18375.0,9808.0,7415.0,7031.0,384.0,372.0,550.0,420.0,164.0,858.0,29.0,8567.0,5699.0,5520.0,179.0,712.0,747.0,1077.0,94.0,233.0,5.0,"Mount Sterling, KY Micro Area",34460
15916.0,8088.0,6253.0,5958.0,295.0,442.0,304.0,347.0,51.0,685.0,6.0,7828.0,5184.0,5066.0,118.0,973.0,701.0,400.0,138.0,418.0,14.0,"Mount Vernon, IL Micro Area",34500
