B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
254649.0,14242.0,14663.0,13277.0,12623.0,11841.0,12581.0,10992.0,10630.0,10432.0,20244.0,26687.0,32754.0,22591.0,14203.0,14918.0,11971.0,"State Senate District 4 (2016), California",06,004
149247.0,7377.0,7365.0,5993.0,6842.0,5789.0,6268.0,6239.0,5708.0,5319.0,10985.0,15762.0,20295.0,14876.0,10336.0,10762.0,9331.0,"State Senate District 5 (2016), California",06,005
161530.0,8367.0,8885.0,6218.0,6771.0,6250.0,6969.0,6711.0,6559.0,5416.0,12415.0,15661.0,20258.0,17003.0,10059.0,12512.0,11476.0,"State Senate District 6 (2016), California",06,006
209489.0,6077.0,4885.0,4155.0,5400.0,5195.0,5046.0,5260.0,5643.0,5095.0,10453.0,14965.0,24548.0,22034.0,17667.0,26330.0,46736.0,"State Senate District 7 (2016), California",06,007
213814.0,10469.0,9763.0,9663.0,9471.0,9440.0,9450.0,7790.0,9485.0,7936.0,16562.0,22510.0,27901.0,21132.0,13693.0,15136.0,13413.0,"State Senate District 8 (2016), California",06,008
149170.0,5431.0,4094.0,4038.0,4159.0,3960.0,4074.0,4343.0,4023.0,3768.0,7609.0,12755.0,17610.0,16354.0,12091.0,17635.0,27226.0,"State Senate District 9 (2016), California",06,009
95486.0,2990.0,2589.0,2702.0,3072.0,3039.0,2745.0,2961.0,2786.0,2612.0,5512.0,6661.0,12261.0,10190.0,9388.0,11754.0,14224.0,"State Senate District 10 (2016), California",06,010
187767.0,7143.0,6743.0,4623.0,4536.0,3974.0,3928.0,3936.0,3509.0,3710.0,7000.0,11718.0,19043.0,18436.0,15021.0,22759.0,51688.0,"State Senate District 11 (2016), California",06,011
87787.0,4709.0,4951.0,4149.0,4185.0,4158.0,3854.0,4066.0,3850.0,3441.0,6234.0,8697.0,11096.0,8150.0,4886.0,6004.0,5357.0,"State Senate District 12 (2016), California",06,012
191799.0,4752.0,4075.0,4124.0,4298.0,4341.0,4186.0,3806.0,4307.0,3785.0,7646.0,12420.0,18280.0,18233.0,14786.0,24203.0,58557.0,"State Senate District 13 (2016), California",06,013
57647.0,3957.0,4515.0,3261.0,3217.0,3063.0,3027.0,2494.0,2692.0,2487.0,4109.0,5886.0,6855.0,4448.0,2871.0,2768.0,1997.0,"State Senate District 14 (2016), California",06,014
131880.0,4095.0,3279.0,2867.0,3175.0,2727.0,3090.0,3342.0,3161.0,3077.0,6771.0,8969.0,13633.0,12975.0,10326.0,17736.0,32657.0,"State Senate District 15 (2016), California",06,015
187297.0,11384.0,10037.0,9054.0,10548.0,8076.0,8370.0,8126.0,7599.0,7567.0,13069.0,19210.0,23676.0,18387.0,10315.0,12345.0,9534.0,"State Senate District 16 (2016), California",06,016
225435.0,10428.0,8124.0,6699.0,8297.0,7580.0,7668.0,7049.0,7683.0,6710.0,14243.0,19638.0,29868.0,24181.0,17569.0,21026.0,28672.0,"State Senate District 17 (2016), California",06,017
125187.0,7408.0,6640.0,5722.0,5349.0,4868.0,4637.0,4003.0,4529.0,4250.0,8274.0,10861.0,14291.0,11953.0,7577.0,10173.0,14652.0,"State Senate District 18 (2016), California",06,018
162740.0,6786.0,5583.0,6107.0,5558.0,5452.0,5535.0,5338.0,5860.0,4943.0,10675.0,15316.0,21288.0,17448.0,12226.0,15463.0,19162.0,"State Senate District 19 (2016), California",06,019
53176.0,2453.0,2196.0,2642.0,2522.0,2180.0,1993.0,2179.0,2799.0,2040.0,4132.0,5636.0,7029.0,5499.0,3279.0,4098.0,2499.0,"State Senate District 20 (2016), California",06,020
131281.0,6481.0,5652.0,4689.0,5574.0,5015.0,5027.0,4861.0,4732.0,4428.0,9360.0,12918.0,17528.0,13640.0,10047.0,11046.0,10283.0,"State Senate District 21 (2016), California",06,021
40028.0,1881.0,1639.0,1735.0,2023.0,2037.0,1984.0,1533.0,1788.0,1619.0,2649.0,3752.0,4800.0,4069.0,2505.0,2985.0,3029.0,"State Senate District 22 (2016), California",06,022
162702.0,9720.0,8538.0,7654.0,7834.0,7191.0,7358.0,7059.0,7083.0,6754.0,12283.0,16497.0,19682.0,15416.0,9696.0,10951.0,8986.0,"State Senate District 23 (2016), California",06,023
63180.0,4813.0,3992.0,3021.0,3146.0,2324.0,2409.0,2113.0,2586.0,1955.0,4132.0,5887.0,6647.0,5715.0,3515.0,4582.0,6343.0,"State Senate District 24 (2016), California",06,024
197658.0,9280.0,9785.0,9160.0,7932.0,6899.0,6447.0,5396.0,5729.0,5872.0,11967.0,16537.0,22971.0,19233.0,14526.0,18161.0,27763.0,"State Senate District 25 (2016), California",06,025
292358.0,15642.0,11766.0,7917.0,8341.0,7816.0,8418.0,6850.0,7414.0,6734.0,15581.0,21598.0,31747.0,27586.0,21106.0,29288.0,64554.0,"State Senate District 26 (2016), California",06,026
218938.0,8420.0,7409.0,6035.0,6350.0,6164.0,5974.0,5322.0,6463.0,5504.0,11800.0,18085.0,25400.0,24008.0,17921.0,24144.0,39939.0,"State Senate District 27 (2016), California",06,027
189889.0,9999.0,7226.0,7549.0,8465.0,8129.0,7402.0,7446.0,7309.0,6226.0,13548.0,17785.0,23649.0,19533.0,13408.0,16116.0,16099.0,"State Senate District 28 (2016), California",06,028
108011.0,3476.0,3227.0,3117.0,3870.0,3601.0,3240.0,3368.0,3372.0,3302.0,6622.0,9650.0,15236.0,12162.0,8940.0,11627.0,13201.0,"State Senate District 29 (2016), California",06,029
65803.0,4630.0,2705.0,1641.0,2405.0,2199.0,1755.0,1940.0,2169.0,1723.0,3820.0,5621.0,8365.0,6545.0,4181.0,6056.0,10048.0,"State Senate District 30 (2016), California",06,030
45043.0,2429.0,2110.0,1870.0,1998.0,1941.0,2388.0,1982.0,2040.0,1779.0,3816.0,4821.0,6850.0,4006.0,2452.0,2144.0,2417.0,"State Senate District 1 (2016), Colorado",08,001
50238.0,2567.0,2007.0,2580.0,2292.0,2047.0,2722.0,2484.0,2583.0,2603.0,3817.0,6014.0,6480.0,5361.0,2932.0,2124.0,1625.0,"State Senate District 2 (2016), Colorado",08,002
30982.0,2614.0,1889.0,1956.0,1712.0,1903.0,1936.0,1668.0,1738.0,1152.0,2264.0,3160.0,3618.0,2349.0,1136.0,1179.0,708.0,"State Senate District 3 (2016), Colorado",08,003
50465.0,827.0,641.0,859.0,1045.0,1109.0,1228.0,1187.0,1019.0,1156.0,2693.0,3882.0,6966.0,6708.0,5391.0,7429.0,8325.0,"State Senate District 4 (2016), Colorado",08,004
46855.0,2084.0,2084.0,1638.0,2173.0,2002.0,1900.0,2125.0,2085.0,1886.0,3956.0,5284.0,5993.0,4226.0,3258.0,2761.0,3400.0,"State Senate District 5 (2016), Colorado",08,005
51310.0,2742.0,2354.0,2820.0,2880.0,2336.0,2465.0,2745.0,2619.0,2038.0,4412.0,5748.0,7058.0,4382.0,2375.0,2389.0,1947.0,"State Senate District 6 (2016), Colorado",08,006
51517.0,3663.0,2404.0,3021.0,3087.0,2251.0,2676.0,2435.0,2249.0,2267.0,4545.0,5696.0,6646.0,4527.0,2219.0,2178.0,1653.0,"State Senate District 7 (2016), Colorado",08,007
45958.0,2093.0,1688.0,1505.0,1690.0,1887.0,1996.0,1834.0,1847.0,1624.0,3529.0,5160.0,7041.0,5268.0,2813.0,3050.0,2933.0,"State Senate District 8 (2016), Colorado",08,008
47522.0,1200.0,829.0,952.0,991.0,1119.0,984.0,1291.0,1301.0,1269.0,2503.0,3521.0,6549.0,6275.0,5246.0,6855.0,6637.0,"State Senate District 9 (2016), Colorado",08,009
47380.0,1822.0,1653.0,1766.0,1658.0,1872.0,2352.0,2383.0,2144.0,2111.0,4253.0,5483.0,7533.0,4994.0,2819.0,2904.0,1633.0,"State Senate District 10 (2016), Colorado",08,010
38368.0,3062.0,2509.0,2345.0,2512.0,2324.0,2394.0,2415.0,1969.0,1662.0,3452.0,4015.0,3957.0,2513.0,1357.0,1140.0,742.0,"State Senate District 11 (2016), Colorado",08,011
42637.0,1513.0,1008.0,960.0,1607.0,1630.0,2047.0,1790.0,1812.0,1930.0,4411.0,5712.0,6439.0,4254.0,2772.0,2599.0,2153.0,"State Senate District 12 (2016), Colorado",08,012
35220.0,2126.0,1469.0,1706.0,1620.0,1478.0,1276.0,1748.0,1412.0,1697.0,2815.0,3985.0,5694.0,3237.0,1926.0,1554.0,1477.0,"State Senate District 13 (2016), Colorado",08,013
53688.0,3474.0,2194.0,2086.0,2722.0,2655.0,2029.0,2806.0,2360.0,2161.0,3712.0,4789.0,7493.0,4899.0,3618.0,3627.0,3063.0,"State Senate District 14 (2016), Colorado",08,014
55773.0,1815.0,1656.0,2544.0,2360.0,2567.0,2139.0,2798.0,2119.0,1900.0,4368.0,6106.0,8597.0,6124.0,3537.0,3819.0,3324.0,"State Senate District 15 (2016), Colorado",08,015
52453.0,1980.0,1132.0,1140.0,1464.0,1289.0,1914.0,1425.0,1743.0,1555.0,3743.0,5018.0,6827.0,5893.0,4399.0,5817.0,7114.0,"State Senate District 16 (2016), Colorado",08,016
46675.0,1809.0,1210.0,1424.0,1471.0,1654.0,1449.0,1702.0,1789.0,1521.0,3377.0,4686.0,6535.0,4933.0,3833.0,4903.0,4379.0,"State Senate District 17 (2016), Colorado",08,017
53532.0,3950.0,1929.0,1959.0,1838.0,1926.0,1814.0,1842.0,1751.0,1402.0,3269.0,4205.0,6225.0,4725.0,3600.0,5022.0,8075.0,"State Senate District 18 (2016), Colorado",08,018
49625.0,1386.0,1228.0,1433.0,1627.0,1545.0,1796.0,1795.0,2227.0,2014.0,4086.0,5310.0,7764.0,5909.0,4132.0,4248.0,3125.0,"State Senate District 19 (2016), Colorado",08,019
56724.0,1857.0,1454.0,1851.0,1867.0,1595.0,2045.0,2174.0,2175.0,2130.0,4410.0,5528.0,7732.0,5949.0,4526.0,5652.0,5779.0,"State Senate District 20 (2016), Colorado",08,020
26355.0,1245.0,927.0,1097.0,974.0,1348.0,1363.0,1319.0,1186.0,1238.0,2308.0,3149.0,3910.0,2753.0,1502.0,1229.0,807.0,"State Senate District 21 (2016), Colorado",08,021
47340.0,1899.0,1303.0,1560.0,1677.0,1798.0,1962.0,1916.0,1926.0,1931.0,3679.0,5131.0,7006.0,5513.0,3197.0,3693.0,3149.0,"State Senate District 22 (2016), Colorado",08,022
55378.0,1609.0,727.0,914.0,1548.0,1597.0,1669.0,1478.0,1692.0,1635.0,3640.0,5380.0,9239.0,7355.0,5550.0,5830.0,5515.0,"State Senate District 23 (2016), Colorado",08,023
41288.0,979.0,811.0,732.0,980.0,1433.0,1358.0,1540.0,1796.0,1635.0,2949.0,4398.0,6886.0,5280.0,3373.0,4049.0,3089.0,"State Senate District 24 (2016), Colorado",08,024
30326.0,1153.0,739.0,903.0,1079.0,1007.0,846.0,1557.0,1160.0,1339.0,2513.0,3556.0,4510.0,3813.0,2009.0,2482.0,1660.0,"State Senate District 25 (2016), Colorado",08,025
51077.0,2590.0,1955.0,1587.0,1667.0,2065.0,1717.0,2072.0,2217.0,1952.0,3777.0,5454.0,6440.0,4745.0,3059.0,3740.0,6040.0,"State Senate District 26 (2016), Colorado",08,026
45757.0,1136.0,410.0,707.0,788.0,903.0,1259.0,991.0,1247.0,1386.0,2771.0,4439.0,6330.0,6259.0,4738.0,5703.0,6690.0,"State Senate District 27 (2016), Colorado",08,027
36651.0,992.0,925.0,796.0,932.0,1183.0,1619.0,1543.0,1688.0,1393.0,2777.0,4679.0,6089.0,4805.0,2853.0,2709.0,1668.0,"State Senate District 28 (2016), Colorado",08,028
27787.0,1073.0,950.0,887.0,1059.0,1232.0,1045.0,1339.0,1302.0,1068.0,2611.0,3418.0,3725.0,2694.0,1828.0,1827.0,1729.0,"State Senate District 29 (2016), Colorado",08,029
48397.0,785.0,636.0,628.0,692.0,854.0,997.0,631.0,1151.0,879.0,2497.0,3999.0,5948.0,6487.0,5629.0,7260.0,9324.0,"State Senate District 30 (2016), Colorado",08,030
63878.0,3458.0,2436.0,2494.0,2888.0,2766.0,3096.0,2553.0,3316.0,2942.0,5439.0,5983.0,7909.0,4836.0,3484.0,4442.0,5836.0,"State Senate District 31 (2016), Colorado",08,031
48083.0,2601.0,1460.0,1497.0,1783.0,1831.0,1536.0,1684.0,1988.0,1766.0,3383.0,4547.0,5694.0,4767.0,2924.0,4010.0,6612.0,"State Senate District 32 (2016), Colorado",08,032
28916.0,853.0,657.0,556.0,704.0,878.0,707.0,727.0,704.0,951.0,1853.0,2638.0,4498.0,3452.0,2796.0,2952.0,3990.0,"State Senate District 33 (2016), Colorado",08,033
38635.0,2588.0,1551.0,1291.0,1544.0,1361.0,1106.0,997.0,1301.0,1226.0,2564.0,3607.0,5156.0,3728.0,3120.0,3524.0,3971.0,"State Senate District 34 (2016), Colorado",08,034
35463.0,3118.0,1938.0,1973.0,2304.0,2087.0,2485.0,1929.0,1913.0,1470.0,3014.0,3586.0,3821.0,2465.0,1374.0,1086.0,900.0,"State Senate District 35 (2016), Colorado",08,035
32691.0,1130.0,836.0,1151.0,990.0,834.0,1236.0,1183.0,1274.0,1447.0,2303.0,3424.0,4538.0,3679.0,2969.0,3107.0,2590.0,"State Senate District 34 (2016), Connecticut",09,034
36337.0,1291.0,1004.0,1013.0,1203.0,1221.0,1376.0,1403.0,1200.0,1266.0,2520.0,3372.0,5855.0,4194.0,2804.0,3669.0,2946.0,"State Senate District 35 (2016), Connecticut",09,035
27814.0,955.0,415.0,515.0,471.0,486.0,651.0,471.0,607.0,496.0,971.0,1193.0,2173.0,2165.0,1725.0,2688.0,11832.0,"State Senate District 36 (2016), Connecticut",09,036
12269.0,739.0,513.0,372.0,654.0,608.0,490.0,500.0,550.0,450.0,695.0,1218.0,1640.0,1295.0,895.0,913.0,737.0,"State Senate District 1 (2016), Connecticut",09,001
10496.0,611.0,294.0,480.0,317.0,352.0,407.0,380.0,471.0,236.0,674.0,1099.0,1356.0,968.0,770.0,1033.0,1048.0,"State Senate District 2 (2016), Connecticut",09,002
25606.0,946.0,727.0,908.0,1050.0,938.0,799.0,1084.0,949.0,978.0,1711.0,2528.0,3214.0,3091.0,2497.0,2389.0,1797.0,"State Senate District 3 (2016), Connecticut",09,003
30330.0,992.0,645.0,986.0,831.0,811.0,834.0,834.0,1125.0,871.0,1922.0,2885.0,4580.0,3520.0,2623.0,3046.0,3825.0,"State Senate District 4 (2016), Connecticut",09,004
31485.0,1138.0,723.0,744.0,741.0,838.0,773.0,726.0,892.0,646.0,1701.0,2671.0,3613.0,3260.0,2639.0,4040.0,6340.0,"State Senate District 5 (2016), Connecticut",09,005
23129.0,1442.0,815.0,926.0,1201.0,1240.0,978.0,961.0,904.0,1037.0,1657.0,2050.0,3121.0,1965.0,1699.0,1675.0,1458.0,"State Senate District 6 (2016), Connecticut",09,006
33579.0,836.0,623.0,1209.0,1071.0,1271.0,1177.0,1044.0,1071.0,1024.0,2379.0,3430.0,5026.0,3866.0,3091.0,3496.0,2965.0,"State Senate District 7 (2016), Connecticut",09,007
34045.0,985.0,731.0,933.0,1158.0,946.0,1226.0,1236.0,1173.0,801.0,1789.0,2682.0,4521.0,3620.0,3052.0,3639.0,5553.0,"State Senate District 8 (2016), Connecticut",09,008
32869.0,1039.0,1109.0,1065.0,1068.0,1037.0,1211.0,1135.0,1242.0,1093.0,2714.0,3377.0,4894.0,3485.0,2801.0,3174.0,2425.0,"State Senate District 9 (2016), Connecticut",09,009
10405.0,1151.0,751.0,766.0,419.0,488.0,624.0,421.0,549.0,481.0,682.0,761.0,1186.0,616.0,323.0,588.0,599.0,"State Senate District 10 (2016), Connecticut",09,010
21400.0,1378.0,1085.0,944.0,1002.0,855.0,724.0,798.0,691.0,601.0,1442.0,2058.0,2559.0,1961.0,1305.0,2056.0,1941.0,"State Senate District 11 (2016), Connecticut",09,011
34994.0,1126.0,692.0,972.0,1008.0,768.0,1028.0,897.0,952.0,1117.0,2062.0,3321.0,4565.0,4016.0,2869.0,4013.0,5588.0,"State Senate District 12 (2016), Connecticut",09,012
30020.0,682.0,523.0,947.0,993.0,818.0,1111.0,1103.0,1080.0,1727.0,2168.0,3282.0,4328.0,3584.0,2414.0,2858.0,2402.0,"State Senate District 13 (2016), Connecticut",09,013
31239.0,1301.0,918.0,1041.0,1217.0,1036.0,799.0,966.0,958.0,1016.0,1838.0,2986.0,3918.0,3790.0,2859.0,3316.0,3280.0,"State Senate District 14 (2016), Connecticut",09,014
18177.0,1413.0,1053.0,941.0,1047.0,970.0,890.0,942.0,534.0,635.0,1392.0,1770.0,2006.0,1396.0,1313.0,1080.0,795.0,"State Senate District 15 (2016), Connecticut",09,015
31690.0,946.0,893.0,975.0,1103.0,879.0,1292.0,842.0,781.0,1107.0,2211.0,2616.0,4644.0,4090.0,2745.0,3765.0,2801.0,"State Senate District 16 (2016), Connecticut",09,016
25368.0,781.0,832.0,887.0,1118.0,904.0,1036.0,1063.0,1142.0,777.0,1758.0,2291.0,3405.0,2461.0,2293.0,2376.0,2244.0,"State Senate District 17 (2016), Connecticut",09,017
34924.0,1354.0,1135.0,1083.0,1338.0,1613.0,1199.0,1607.0,1273.0,1087.0,3124.0,3860.0,5301.0,3691.0,2231.0,2761.0,2267.0,"State Senate District 18 (2016), Connecticut",09,018
30782.0,850.0,1026.0,886.0,1105.0,1064.0,981.0,1111.0,1091.0,1076.0,2395.0,3071.0,4461.0,3673.0,2521.0,2952.0,2519.0,"State Senate District 19 (2016), Connecticut",09,019
30395.0,1486.0,942.0,888.0,888.0,1143.0,1063.0,1028.0,1131.0,865.0,2311.0,3302.0,4398.0,2883.0,2471.0,3005.0,2591.0,"State Senate District 20 (2016), Connecticut",09,020
32779.0,1390.0,835.0,1035.0,1242.0,1458.0,838.0,847.0,855.0,1056.0,1683.0,3179.0,4270.0,3579.0,2850.0,3769.0,3893.0,"State Senate District 21 (2016), Connecticut",09,021
21797.0,732.0,521.0,748.0,742.0,735.0,510.0,677.0,710.0,669.0,1096.0,1795.0,2731.0,2909.0,1464.0,2349.0,3409.0,"State Senate District 22 (2016), Connecticut",09,022
5493.0,499.0,403.0,435.0,314.0,266.0,346.0,346.0,250.0,189.0,497.0,571.0,543.0,368.0,135.0,164.0,167.0,"State Senate District 23 (2016), Connecticut",09,023
25862.0,879.0,571.0,861.0,906.0,705.0,916.0,712.0,999.0,836.0,1739.0,2212.0,3479.0,3148.0,2435.0,2555.0,2909.0,"State Senate District 24 (2016), Connecticut",09,024
24246.0,739.0,492.0,682.0,565.0,436.0,492.0,707.0,603.0,514.0,1279.0,1744.0,2618.0,2689.0,1909.0,2826.0,5951.0,"State Senate District 25 (2016), Connecticut",09,025
34431.0,792.0,504.0,655.0,844.0,682.0,498.0,533.0,472.0,836.0,1395.0,1808.0,2912.0,2967.0,2566.0,3698.0,13269.0,"State Senate District 26 (2016), Connecticut",09,026
23427.0,793.0,570.0,519.0,627.0,534.0,641.0,659.0,638.0,587.0,1273.0,1892.0,2667.0,2053.0,2152.0,2485.0,5337.0,"State Senate District 27 (2016), Connecticut",09,027
32456.0,723.0,434.0,579.0,705.0,717.0,680.0,738.0,763.0,726.0,1552.0,2228.0,2878.0,2878.0,2629.0,4221.0,10005.0,"State Senate District 28 (2016), Connecticut",09,028
28609.0,1616.0,1355.0,1360.0,1302.0,1225.0,1108.0,1411.0,1231.0,1028.0,2098.0,2909.0,4017.0,2857.0,2026.0,1890.0,1176.0,"State Senate District 29 (2016), Connecticut",09,029
34956.0,1431.0,940.0,1475.0,1205.0,1192.0,1151.0,1004.0,990.0,1338.0,2158.0,3345.0,5161.0,4063.0,3022.0,3112.0,3369.0,"State Senate District 30 (2016), Connecticut",09,030
35873.0,1307.0,1076.0,1600.0,1280.0,1361.0,1451.0,1504.0,1869.0,1412.0,2622.0,3945.0,5128.0,4162.0,2791.0,2773.0,1592.0,"State Senate District 31 (2016), Connecticut",09,031
33000.0,912.0,607.0,966.0,1242.0,1010.0,898.0,1029.0,1119.0,991.0,2394.0,3053.0,4583.0,3801.0,2825.0,3576.0,3994.0,"State Senate District 32 (2016), Connecticut",09,032
37314.0,1248.0,837.0,1002.0,1320.0,1065.0,991.0,1148.0,1213.0,1246.0,2407.0,3424.0,4643.0,4777.0,3489.0,4011.0,4493.0,"State Senate District 33 (2016), Connecticut",09,033
16480.0,848.0,508.0,652.0,774.0,608.0,865.0,682.0,755.0,821.0,1352.0,1821.0,2318.0,1643.0,824.0,969.0,1040.0,"State Senate District 20 (2016), Delaware",10,020
12303.0,701.0,508.0,520.0,550.0,556.0,628.0,714.0,663.0,625.0,1135.0,1255.0,1866.0,1094.0,547.0,613.0,328.0,"State Senate District 21 (2016), Delaware",10,021
12984.0,687.0,443.0,488.0,461.0,499.0,402.0,500.0,524.0,678.0,969.0,1434.0,1973.0,1306.0,753.0,858.0,1009.0,"State Senate District 1 (2016), Delaware",10,001
3919.0,242.0,137.0,113.0,175.0,238.0,271.0,136.0,165.0,322.0,401.0,416.0,579.0,243.0,97.0,213.0,171.0,"State Senate District 2 (2016), Delaware",10,002
5047.0,365.0,402.0,243.0,340.0,213.0,220.0,239.0,254.0,289.0,323.0,643.0,653.0,353.0,124.0,186.0,200.0,"State Senate District 3 (2016), Delaware",10,003
13299.0,343.0,109.0,266.0,339.0,355.0,344.0,280.0,354.0,276.0,583.0,1248.0,1770.0,1416.0,1356.0,1619.0,2641.0,"State Senate District 4 (2016), Delaware",10,004
13478.0,387.0,291.0,310.0,433.0,377.0,363.0,372.0,497.0,449.0,832.0,1394.0,1716.0,1477.0,1436.0,1504.0,1640.0,"State Senate District 5 (2016), Delaware",10,005
19843.0,912.0,539.0,572.0,579.0,695.0,1009.0,972.0,890.0,778.0,1590.0,2281.0,2687.0,2072.0,1193.0,1272.0,1802.0,"State Senate District 6 (2016), Delaware",10,006
12578.0,552.0,555.0,403.0,553.0,448.0,637.0,603.0,572.0,460.0,1088.0,1645.0,1638.0,1336.0,858.0,811.0,419.0,"State Senate District 7 (2016), Delaware",10,007
11004.0,868.0,309.0,334.0,340.0,248.0,417.0,365.0,315.0,371.0,558.0,848.0,1340.0,1147.0,962.0,910.0,1672.0,"State Senate District 8 (2016), Delaware",10,008
11660.0,697.0,427.0,557.0,490.0,493.0,683.0,506.0,427.0,636.0,948.0,1031.0,1719.0,1267.0,771.0,567.0,441.0,"State Senate District 9 (2016), Delaware",10,009
10904.0,204.0,226.0,175.0,339.0,124.0,232.0,304.0,371.0,362.0,596.0,1113.0,1665.0,1193.0,1320.0,1731.0,949.0,"State Senate District 10 (2016), Delaware",10,010
7937.0,359.0,242.0,396.0,194.0,349.0,244.0,371.0,320.0,321.0,598.0,938.0,1228.0,915.0,592.0,580.0,290.0,"State Senate District 11 (2016), Delaware",10,011
10464.0,390.0,141.0,238.0,206.0,275.0,453.0,438.0,349.0,552.0,952.0,1138.0,1544.0,1123.0,796.0,1156.0,713.0,"State Senate District 12 (2016), Delaware",10,012
7326.0,436.0,234.0,315.0,283.0,277.0,437.0,476.0,299.0,315.0,578.0,820.0,1197.0,612.0,483.0,372.0,192.0,"State Senate District 13 (2016), Delaware",10,013
12002.0,442.0,207.0,252.0,379.0,382.0,565.0,313.0,528.0,327.0,1191.0,1097.0,1904.0,1401.0,939.0,1244.0,831.0,"State Senate District 14 (2016), Delaware",10,014
13436.0,607.0,484.0,532.0,542.0,543.0,791.0,826.0,579.0,548.0,1085.0,1702.0,2186.0,1207.0,531.0,795.0,478.0,"State Senate District 15 (2016), Delaware",10,015
11066.0,562.0,327.0,380.0,512.0,492.0,646.0,606.0,523.0,401.0,949.0,1205.0,1421.0,983.0,877.0,787.0,395.0,"State Senate District 16 (2016), Delaware",10,016
9633.0,523.0,448.0,401.0,290.0,360.0,538.0,428.0,553.0,418.0,927.0,1190.0,1530.0,846.0,407.0,433.0,341.0,"State Senate District 17 (2016), Delaware",10,017
13378.0,527.0,409.0,499.0,739.0,594.0,732.0,694.0,653.0,642.0,982.0,1900.0,2196.0,1304.0,757.0,452.0,298.0,"State Senate District 18 (2016), Delaware",10,018
13660.0,533.0,520.0,636.0,630.0,796.0,511.0,731.0,579.0,741.0,1406.0,1577.0,2312.0,954.0,797.0,591.0,346.0,"State Senate District 19 (2016), Delaware",10,019
19038.0,388.0,203.0,284.0,111.0,287.0,202.0,183.0,300.0,408.0,756.0,1492.0,2553.0,2481.0,1918.0,2942.0,4530.0,"Ward 1 (2016), District of Columbia",11,001
25905.0,1358.0,372.0,293.0,493.0,410.0,504.0,356.0,508.0,326.0,1368.0,1783.0,2542.0,3136.0,2644.0,3185.0,6627.0,"Ward 2 (2016), District of Columbia",11,002
28931.0,858.0,514.0,322.0,486.0,447.0,372.0,450.0,573.0,385.0,999.0,1862.0,2968.0,3025.0,2422.0,3526.0,9722.0,"Ward 3 (2016), District of Columbia",11,003
8174.0,118.0,29.0,48.0,111.0,50.0,98.0,127.0,65.0,137.0,247.0,409.0,811.0,791.0,592.0,1393.0,3148.0,"Ward 4 (2016), District of Columbia",11,004
6856.0,450.0,136.0,80.0,50.0,59.0,138.0,69.0,67.0,108.0,206.0,457.0,873.0,891.0,642.0,1128.0,1502.0,"Ward 5 (2016), District of Columbia",11,005
24084.0,495.0,238.0,201.0,197.0,141.0,355.0,268.0,380.0,360.0,826.0,1749.0,2789.0,3248.0,2576.0,3982.0,6279.0,"Ward 6 (2016), District of Columbia",11,006
748.0,28.0,2.0,24.0,5.0,40.0,39.0,10.0,0.0,0.0,5.0,63.0,39.0,221.0,91.0,101.0,80.0,"Ward 7 (2016), District of Columbia",11,007
1352.0,79.0,49.0,12.0,0.0,17.0,57.0,41.0,69.0,43.0,22.0,149.0,217.0,132.0,121.0,185.0,159.0,"Ward 8 (2016), District of Columbia",11,008
143371.0,6457.0,4726.0,5496.0,7794.0,6985.0,7659.0,8151.0,7490.0,7005.0,14329.0,16364.0,20735.0,12790.0,5822.0,6480.0,5088.0,"State Senate District 1 (2016), Florida",12,001
158574.0,9644.0,7853.0,7479.0,8397.0,8471.0,8548.0,8289.0,7704.0,6849.0,13779.0,16807.0,20494.0,13714.0,7375.0,6510.0,6661.0,"State Senate District 2 (2016), Florida",12,002
115912.0,8023.0,5257.0,5602.0,5986.0,5941.0,6025.0,5512.0,6519.0,5321.0,9008.0,11411.0,14715.0,10343.0,5629.0,5416.0,5204.0,"State Senate District 3 (2016), Florida",12,003
146274.0,6205.0,4055.0,4837.0,5822.0,5867.0,6836.0,6627.0,7141.0,6136.0,11953.0,15078.0,20928.0,14896.0,9913.0,9497.0,10483.0,"State Senate District 4 (2016), Florida",12,004
139634.0,9206.0,7556.0,7353.0,8212.0,7681.0,8005.0,7524.0,6921.0,5830.0,12396.0,15803.0,18299.0,10048.0,5453.0,5421.0,3926.0,"State Senate District 5 (2016), Florida",12,005
87943.0,5828.0,4354.0,4194.0,4461.0,5147.0,5126.0,5228.0,5171.0,4135.0,7877.0,10056.0,11433.0,5829.0,3382.0,2968.0,2754.0,"State Senate District 6 (2016), Florida",12,006
168776.0,9823.0,7140.0,7480.0,8498.0,9341.0,9420.0,7660.0,8442.0,7083.0,13966.0,17263.0,20292.0,14099.0,8162.0,9540.0,10567.0,"State Senate District 7 (2016), Florida",12,007
129925.0,12137.0,7623.0,7422.0,8393.0,7465.0,7472.0,7030.0,6034.0,4922.0,10601.0,12871.0,13899.0,8747.0,5128.0,5249.0,4932.0,"State Senate District 8 (2016), Florida",12,008
