B19013_001E,name,urban area
36490.0,"Camilla, GA Urban Cluster (2010)",13132
27062.0,"Campbellsville, KY Urban Cluster (2010)",13159
31765.0,"Camp Verde, AZ Urban Cluster (2010)",13170
67712.0,"Canadian, TX Urban Cluster (2010)",13177
66576.0,"Canby, OR Urban Cluster (2010)",13221
55869.0,"Cannon Falls, MN Urban Cluster (2010)",13240
43491.0,"Cañon City, CO Urban Cluster (2010)",13267
40880.0,"Canton, IL Urban Cluster (2010)",13294
40889.0,"Canton, MS Urban Cluster (2010)",13321
53177.0,"Canton, NY Urban Cluster (2010)",13348
48745.0,"Canton, OH Urbanized Area (2010)",13375
46633.0,"Canton, SD Urban Cluster (2010)",13402
44375.0,"Canton, TX Urban Cluster (2010)",13429
46015.0,"Canyon, TX Urban Cluster (2010)",13456
53357.0,"Canyon Lake, TX Urban Cluster (2010)",13483
50603.0,"Cape Coral, FL Urbanized Area (2010)",13510
44889.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
66563.0,"Captain Cook, HI Urban Cluster (2010)",13550
67062.0,"Carbondale, CO Urban Cluster (2010)",13564
37802.0,"Carbondale, IL Urbanized Area (2010)",13591
43245.0,"Carey, OH Urban Cluster (2010)",13618
32647.0,"Caribou, ME Urban Cluster (2010)",13645
44355.0,"Carlinville, IL Urban Cluster (2010)",13699
64423.0,"Carlisle, IA Urban Cluster (2010)",13753
63715.0,"Carlsbad, NM Urban Cluster (2010)",13807
66638.0,"Carlton, OR Urban Cluster (2010)",13821
53869.0,"Carlyle, IL Urban Cluster (2010)",13834
75705.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
40128.0,"Carmi, IL Urban Cluster (2010)",13861
31676.0,"Caro, MI Urban Cluster (2010)",13915
31930.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
43750.0,"Carroll, IA Urban Cluster (2010)",13996
42220.0,"Carrollton, GA Urban Cluster (2010)",14023
47540.0,"Carrollton, KY Urban Cluster (2010)",14050
31393.0,"Carrollton, MO Urban Cluster (2010)",14077
47639.0,"Carrollton, OH Urban Cluster (2010)",14104
49299.0,"Carson City, NV Urbanized Area (2010)",14158
54277.0,"Cartersville, GA Urbanized Area (2010)",14185
46196.0,"Carthage, IL Urban Cluster (2010)",14212
34954.0,"Carthage, MS Urban Cluster (2010)",14239
38918.0,"Carthage, MO Urban Cluster (2010)",14266
36211.0,"Carthage, TN Urban Cluster (2010)",14320
42193.0,"Carthage, TX Urban Cluster (2010)",14347
26358.0,"Caruthersville, MO Urban Cluster (2010)",14374
46470.0,"Casa Grande, AZ Urbanized Area (2010)",14401
39444.0,"Casey, IL Urban Cluster (2010)",14428
46143.0,"Cashmere, WA Urban Cluster (2010)",14455
57456.0,"Casper, WY Urbanized Area (2010)",14482
33266.0,"Cassville, MO Urban Cluster (2010)",14536
51638.0,"Castle Dale, UT Urban Cluster (2010)",14556
40521.0,"Castle Rock, WA Urban Cluster (2010)",14570
47188.0,"Castroville, TX Urban Cluster (2010)",14590
40022.0,"Catskill, NY Urban Cluster (2010)",14644
58523.0,"Cazenovia, NY Urban Cluster (2010)",14671
44232.0,"Cedar City, UT Urban Cluster (2010)",14698
38641.0,"Cedaredge, CO Urban Cluster (2010)",14705
60239.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
44563.0,"Cedar Springs, MI Urban Cluster (2010)",14779
37432.0,"Cedartown, GA Urban Cluster (2010)",14806
44432.0,"Cedarville, OH Urban Cluster (2010)",14833
43989.0,"Celina, OH Urban Cluster (2010)",14860
28976.0,"Center, TX Urban Cluster (2010)",14887
29962.0,"Centerville, IA Urban Cluster (2010)",14914
49107.0,"Central City, NE Urban Cluster (2010)",14968
30816.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
34560.0,"Centralia, IL Urban Cluster (2010)",15022
40573.0,"Centralia, MO Urban Cluster (2010)",15049
44460.0,"Centralia, WA Urban Cluster (2010)",15076
38153.0,"Centre, AL Urban Cluster (2010)",15083
89219.0,"Centreville, MD Urban Cluster (2010)",15090
30000.0,"Century, FL--AL Urban Cluster (2010)",15103
44583.0,"Chadron, NE Urban Cluster (2010)",15130
41204.0,"Chaffee, MO Urban Cluster (2010)",15157
55665.0,"Chambersburg, PA Urbanized Area (2010)",15184
43675.0,"Champaign, IL Urbanized Area (2010)",15211
43333.0,"Chandler, OK Urban Cluster (2010)",15238
36632.0,"Chanute, KS Urban Cluster (2010)",15265
23338.0,"Chaparral, NM Urban Cluster (2010)",15292
64486.0,"Chardon, OH Urban Cluster (2010)",15319
43617.0,"Chariton, IA Urban Cluster (2010)",15346
40436.0,"Charles City, IA Urban Cluster (2010)",15373
29676.0,"Charleston, IL Urban Cluster (2010)",15400
19002.0,"Charleston, MS Urban Cluster (2010)",15427
27153.0,"Charleston, MO Urban Cluster (2010)",15454
47590.0,"Charleston, WV Urbanized Area (2010)",15481
58550.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
41520.0,"Charlestown, IN Urban Cluster (2010)",15535
43790.0,"Charlestown, NH Urban Cluster (2010)",15562
65170.0,"Charlestown, RI Urban Cluster (2010)",15589
64523.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
43310.0,"Charlevoix, MI Urban Cluster (2010)",15616
48420.0,"Charlotte, MI Urban Cluster (2010)",15643
64665.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
60006.0,"Charlottesville, VA Urbanized Area (2010)",15724
24911.0,"Chase City, VA Urban Cluster (2010)",15751
62543.0,"Chatfield, MN Urban Cluster (2010)",15769
26339.0,"Chattahoochee, FL Urban Cluster (2010)",15805
48682.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
36199.0,"Cheboygan, MI Urban Cluster (2010)",15859
34063.0,"Checotah, OK Urban Cluster (2010)",15886
56250.0,"Chelan, WA Urban Cluster (2010)",15913
71938.0,"Chelsea, MI Urban Cluster (2010)",15940
34350.0,"Cheney, WA Urban Cluster (2010)",15967
29868.0,"Cheraw, SC Urban Cluster (2010)",15994
44056.0,"Cherokee, IA Urban Cluster (2010)",16021
32591.0,"Cherokee Village, AR Urban Cluster (2010)",16048
41941.0,"Cherryville, NC Urban Cluster (2010)",16075
101640.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
32295.0,"Chesnee, SC Urban Cluster (2010)",16140
38000.0,"Chester, IL Urban Cluster (2010)",16156
83719.0,"Chester, NY Urban Cluster (2010)",16171
25214.0,"Chester, SC Urban Cluster (2010)",16183
51300.0,"Chestertown, MD Urban Cluster (2010)",16210
47188.0,"Chetek, WI Urban Cluster (2010)",16223
57905.0,"Cheyenne, WY Urbanized Area (2010)",16237
65478.0,"Chicago, IL--IN Urbanized Area (2010)",16264
40484.0,"Chickasha, OK Urban Cluster (2010)",16291
47611.0,"Chico, CA Urbanized Area (2010)",16318
34907.0,"Childress, TX Urban Cluster (2010)",16372
38148.0,"Chillicothe, MO Urban Cluster (2010)",16426
39552.0,"Chillicothe, OH Urban Cluster (2010)",16453
48265.0,"Chilton, WI Urban Cluster (2010)",16480
29028.0,"Chinle, AZ Urban Cluster (2010)",16534
44881.0,"Chino Valley, AZ Urban Cluster (2010)",16561
32909.0,"Chipley, FL Urban Cluster (2010)",16588
39681.0,"Chisholm, MN Urban Cluster (2010)",16615
72880.0,"Chittenango, NY Urban Cluster (2010)",16642
40536.0,"Chowchilla, CA Urban Cluster (2010)",16696
34738.0,"Christopher, IL Urban Cluster (2010)",16777
32043.0,"Church Point, LA Urban Cluster (2010)",16831
61165.0,"Churchville, NY Urban Cluster (2010)",16858
59690.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
41428.0,"Circleville, OH Urban Cluster (2010)",16912
30771.0,"Cisco, TX Urban Cluster (2010)",16939
29444.0,"Clanton, AL Urban Cluster (2010)",17047
32296.0,"Clare, MI Urban Cluster (2010)",17074
43700.0,"Claremont, NH Urban Cluster (2010)",17101
46721.0,"Claremore, OK Urban Cluster (2010)",17128
40498.0,"Clarinda, IA Urban Cluster (2010)",17155
39776.0,"Clarion, IA Urban Cluster (2010)",17182
30380.0,"Clarion, PA Urban Cluster (2010)",17209
47365.0,"Clarksburg, WV Urban Cluster (2010)",17236
29528.0,"Clarksdale, MS Urban Cluster (2010)",17263
31644.0,"Clarksville, AR Urban Cluster (2010)",17290
50793.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
31336.0,"Clarksville, TX Urban Cluster (2010)",17344
34696.0,"Claxton, GA Urban Cluster (2010)",17371
50385.0,"Clay Center, KS Urban Cluster (2010)",17398
30043.0,"Clayton, GA Urban Cluster (2010)",17420
41588.0,"Clearfield, PA Urban Cluster (2010)",17452
27127.0,"Clearlake, CA Urban Cluster (2010)",17479
55446.0,"Clear Lake, IA Urban Cluster (2010)",17506
60000.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
63214.0,"Clearwood, WA Urban Cluster (2010)",17524
46819.0,"Cleburne, TX Urban Cluster (2010)",17533
51037.0,"Cle Elum, WA Urban Cluster (2010)",17560
40729.0,"Cleveland, GA Urban Cluster (2010)",17625
30220.0,"Cleveland, MS Urban Cluster (2010)",17641
52538.0,"Cleveland, OH Urbanized Area (2010)",17668
44844.0,"Cleveland, OK Urban Cluster (2010)",17695
43616.0,"Cleveland, TN Urbanized Area (2010)",17722
38097.0,"Cleveland, TX Urban Cluster (2010)",17749
36310.0,"Clewiston, FL Urban Cluster (2010)",17776
63203.0,"Clifton, AZ Urban Cluster (2010)",17803
43058.0,"Clifton, TX Urban Cluster (2010)",17830
36563.0,"Clifton Forge, VA Urban Cluster (2010)",17857
50562.0,"Clifton Springs, NY Urban Cluster (2010)",17870
46578.0,"Clinton, IL Urban Cluster (2010)",17884
35852.0,"Clinton, IN Urban Cluster (2010)",17911
42029.0,"Clinton, IA--IL Urban Cluster (2010)",17938
36395.0,"Clinton, MO Urban Cluster (2010)",17965
29871.0,"Clinton, NC Urban Cluster (2010)",17992
45205.0,"Clinton, OK Urban Cluster (2010)",18019
32944.0,"Clinton, SC Urban Cluster (2010)",18046
31688.0,"Clintonville, WI Urban Cluster (2010)",18100
54971.0,"Cloquet, MN Urban Cluster (2010)",18127
44958.0,"Clover, SC Urban Cluster (2010)",18154
65719.0,"Cloverdale, CA Urban Cluster (2010)",18181
40814.0,"Clovis, NM Urban Cluster (2010)",18208
50030.0,"Clyde, OH Urban Cluster (2010)",18235
50451.0,"Clyde, TX Urban Cluster (2010)",18262
55197.0,"Coalinga, CA Urban Cluster (2010)",18289
22971.0,"Coamo, PR Urban Cluster (2010)",18316
35893.0,"Cobleskill, NY Urban Cluster (2010)",18343
31088.0,"Cochran, GA Urban Cluster (2010)",18370
18098.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
56250.0,"Cody, WY Urban Cluster (2010)",18397
31467.0,"Coeburn, VA Urban Cluster (2010)",18424
51228.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
36183.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
51522.0,"Cokato, MN Urban Cluster (2010)",18505
45313.0,"Colby, KS Urban Cluster (2010)",18532
93594.0,"Colchester, CT Urban Cluster (2010)",18559
62500.0,"Cold Spring, MN Urban Cluster (2010)",18586
100759.0,"Cold Spring, NY Urban Cluster (2010)",18613
40129.0,"Coldwater, MI Urban Cluster (2010)",18667
52163.0,"Coldwater, OH Urban Cluster (2010)",18680
37269.0,"Coleman, TX Urban Cluster (2010)",18694
46050.0,"Colfax, CA Urban Cluster (2010)",18712
49750.0,"Colfax, WA Urban Cluster (2010)",18721
40948.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
50781.0,"Collinsville, OK Urban Cluster (2010)",18760
60938.0,"Colonial Beach, VA Urban Cluster (2010)",18775
41563.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
50812.0,"Colorado City, TX Urban Cluster (2010)",18829
60557.0,"Colorado Springs, CO Urbanized Area (2010)",18856
28041.0,"Columbia, KY Urban Cluster (2010)",18883
25044.0,"Columbia, MS Urban Cluster (2010)",18910
46498.0,"Columbia, MO Urbanized Area (2010)",18937
54601.0,"Columbia, SC Urbanized Area (2010)",18964
42345.0,"Columbia, TN Urban Cluster (2010)",18991
46669.0,"Columbia City, IN Urban Cluster (2010)",19018
44348.0,"Columbia Falls, MT Urban Cluster (2010)",19045
27431.0,"Columbiana, AL Urban Cluster (2010)",19060
45711.0,"Columbiana, OH Urban Cluster (2010)",19072
42856.0,"Columbus, GA--AL Urbanized Area (2010)",19099
53915.0,"Columbus, IN Urbanized Area (2010)",19126
40746.0,"Columbus, KS Urban Cluster (2010)",19153
36032.0,"Columbus, MS Urban Cluster (2010)",19180
54479.0,"Columbus, NE Urban Cluster (2010)",19207
60421.0,"Columbus, OH Urbanized Area (2010)",19234
42116.0,"Columbus, TX Urban Cluster (2010)",19261
60410.0,"Columbus, WI Urban Cluster (2010)",19288
53025.0,"Columbus AFB, MS Urban Cluster (2010)",19315
51035.0,"Colusa, CA Urban Cluster (2010)",19342
38556.0,"Colville, WA Urban Cluster (2010)",19369
36678.0,"Comanche, TX Urban Cluster (2010)",19396
76607.0,"Comfort, TX Urban Cluster (2010)",19423
44906.0,"Commerce, GA Urban Cluster (2010)",19450
21906.0,"Commerce, TX Urban Cluster (2010)",19477
111925.0,"Concord, CA Urbanized Area (2010)",19504
60310.0,"Concord, NH Urban Cluster (2010)",19531
51492.0,"Concord, NC Urbanized Area (2010)",19558
40981.0,"Concordia, KS Urban Cluster (2010)",19585
61250.0,"Conesus Lake, NY Urban Cluster (2010)",19597
40081.0,"Conneaut, OH Urban Cluster (2010)",19612
50767.0,"Connell, WA Urban Cluster (2010)",19666
35046.0,"Connersville, IN Urban Cluster (2010)",19693
43285.0,"Conrad, MT Urban Cluster (2010)",19720
78681.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
41644.0,"Constantine, MI Urban Cluster (2010)",19774
45034.0,"Conway, AR Urbanized Area (2010)",19801
35583.0,"Cookeville, TN Urban Cluster (2010)",19828
40025.0,"Coolidge, AZ Urban Cluster (2010)",19882
52180.0,"Coopersville, MI Urban Cluster (2010)",19909
42217.0,"Coos Bay, OR Urban Cluster (2010)",19936
31660.0,"Coquille, OR Urban Cluster (2010)",19990
37097.0,"Corcoran, CA Urban Cluster (2010)",20044
22959.0,"Cordele, GA Urban Cluster (2010)",20071
31511.0,"Corinth, MS Urban Cluster (2010)",20098
45046.0,"Corinth, NY Urban Cluster (2010)",20125
36224.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
22191.0,"Corning, AR Urban Cluster (2010)",20179
36078.0,"Corning, CA Urban Cluster (2010)",20206
53690.0,"Corning, NY Urban Cluster (2010)",20233
93653.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
53980.0,"Corpus Christi, TX Urbanized Area (2010)",20287
41923.0,"Corry, PA Urban Cluster (2010)",20314
37574.0,"Corsicana, TX Urban Cluster (2010)",20341
38506.0,"Cortez, CO Urban Cluster (2010)",20368
45515.0,"Cortland, NY Urban Cluster (2010)",20395
47394.0,"Corvallis, OR Urbanized Area (2010)",20422
36101.0,"Corydon, IN Urban Cluster (2010)",20449
36326.0,"Coshocton, OH Urban Cluster (2010)",20476
39572.0,"Cottage Grove, OR Urban Cluster (2010)",20503
18380.0,"Cottonport, LA Urban Cluster (2010)",20530
34706.0,"Cottonwood, CA Urban Cluster (2010)",20584
41660.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
36386.0,"Cotulla, TX Urban Cluster (2010)",20611
97083.0,"Country Lakes, MD Urban Cluster (2010)",20632
46875.0,"Covington, IN Urban Cluster (2010)",20665
44063.0,"Covington, OH Urban Cluster (2010)",20692
28119.0,"Covington, TN Urban Cluster (2010)",20719
36959.0,"Covington, VA Urban Cluster (2010)",20746
61900.0,"Coxsackie, NY Urban Cluster (2010)",20773
42525.0,"Cozad, NE Urban Cluster (2010)",20800
50765.0,"Craig, CO Urban Cluster (2010)",20827
63657.0,"Crane, TX Urban Cluster (2010)",20854
42287.0,"Crawfordsville, IN Urban Cluster (2010)",20881
59702.0,"Crawfordville, FL Urban Cluster (2010)",20890
38594.0,"Crescent City, CA Urban Cluster (2010)",20908
34875.0,"Crescent City, FL Urban Cluster (2010)",20935
44157.0,"Cresco, IA Urban Cluster (2010)",20962
44946.0,"Cresson, PA Urban Cluster (2010)",20980
42703.0,"Creston, IA Urban Cluster (2010)",21016
58585.0,"Crestview, FL Urban Cluster (2010)",21043
58379.0,"Creswell, OR Urban Cluster (2010)",21070
43832.0,"Crete, NE Urban Cluster (2010)",21097
40186.0,"Crewe, VA Urban Cluster (2010)",21124
31109.0,"Crisfield, MD Urban Cluster (2010)",21151
44483.0,"Crittenden, KY Urban Cluster (2010)",21178
24205.0,"Crockett, TX Urban Cluster (2010)",21205
36863.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
50301.0,"Crookston, MN Urban Cluster (2010)",21232
33106.0,"Crooksville, OH Urban Cluster (2010)",21259
36875.0,"Crosby, MN Urban Cluster (2010)",21286
31821.0,"Cross City, FL Urban Cluster (2010)",21313
32883.0,"Crossett, AR Urban Cluster (2010)",21340
35582.0,"Crossville, TN Urban Cluster (2010)",21394
26654.0,"Crowley, LA Urban Cluster (2010)",21421
77284.0,"Crozet, VA Urban Cluster (2010)",21448
26641.0,"Crystal City, TX Urban Cluster (2010)",21502
37616.0,"Crystal River, FL Urban Cluster (2010)",21529
31538.0,"Crystal Springs, MS Urban Cluster (2010)",21556
22094.0,"Cuba, MO Urban Cluster (2010)",21583
46667.0,"Cuero, TX Urban Cluster (2010)",21610
42471.0,"Cullman, AL Urban Cluster (2010)",21637
33451.0,"Cullowhee, NC Urban Cluster (2010)",21664
55566.0,"Culpeper, VA Urban Cluster (2010)",21691
24933.0,"Cumberland, KY Urban Cluster (2010)",21718
40235.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
35200.0,"Curwensville, PA Urban Cluster (2010)",21760
38304.0,"Cushing, OK Urban Cluster (2010)",21772
38229.0,"Cut Bank, MT Urban Cluster (2010)",21799
25470.0,"Cuthbert, GA Urban Cluster (2010)",21826
30643.0,"Cynthiana, KY Urban Cluster (2010)",21853
61500.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
24410.0,"Dahlonega, GA Urban Cluster (2010)",21934
37601.0,"Daingerfield, TX Urban Cluster (2010)",21961
52769.0,"Dalhart, TX Urban Cluster (2010)",21988
55129.0,"Dallas, OR Urban Cluster (2010)",22015
61984.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
43059.0,"Dalton, GA Urbanized Area (2010)",22069
52929.0,"Dalton, OH Urban Cluster (2010)",22079
83057.0,"Danbury, CT--NY Urbanized Area (2010)",22096
59539.0,"Dandridge, TN Urban Cluster (2010)",22110
34476.0,"Dansville, NY Urban Cluster (2010)",22177
39317.0,"Danville, IL Urbanized Area (2010)",22204
38315.0,"Danville, KY Urban Cluster (2010)",22231
36903.0,"Danville, VA--NC Urban Cluster (2010)",22253
65290.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
54821.0,"Darbydale, OH Urban Cluster (2010)",22301
35528.0,"Darien, GA Urban Cluster (2010)",22312
52272.0,"Davenport, IA--IL Urbanized Area (2010)",22366
47984.0,"David City, NE Urban Cluster (2010)",22393
61319.0,"Davis, CA Urbanized Area (2010)",22420
47727.0,"Davis, OK Urban Cluster (2010)",22427
69911.0,"Davis Junction, IL Urban Cluster (2010)",22435
24797.0,"Dawson, GA Urban Cluster (2010)",22447
55377.0,"Dayton, NV Urban Cluster (2010)",22501
50798.0,"Dayton, OH Urbanized Area (2010)",22528
35229.0,"Dayton, TN Urban Cluster (2010)",22555
50375.0,"Dayton, TX Urban Cluster (2010)",22582
40282.0,"Dayton, WA Urban Cluster (2010)",22609
43162.0,"Decatur, AL Urbanized Area (2010)",22690
45984.0,"Decatur, IL Urbanized Area (2010)",22717
40585.0,"Decatur, IN Urban Cluster (2010)",22744
42189.0,"Decatur, TX Urban Cluster (2010)",22771
56492.0,"Decorah, IA Urban Cluster (2010)",22798
39005.0,"Deer Lodge, MT Urban Cluster (2010)",22825
48646.0,"Deer Park, WA Urban Cluster (2010)",22852
44813.0,"Deerwood, TX Urban Cluster (2010)",22864
48499.0,"Defiance, OH Urban Cluster (2010)",22879
30893.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
51853.0,"DeKalb, IL Urbanized Area (2010)",22960
38797.0,"Delano, CA Urbanized Area (2010)",22987
70568.0,"Delano, MN Urban Cluster (2010)",22995
49367.0,"Delavan, WI Urban Cluster (2010)",23041
31897.0,"Delhi, LA Urban Cluster (2010)",23095
36875.0,"Delhi, NY Urban Cluster (2010)",23102
65962.0,"Dell Rapids, SD Urban Cluster (2010)",23122
46048.0,"Delphi, IN Urban Cluster (2010)",23149
46474.0,"Delphos, OH Urban Cluster (2010)",23176
43754.0,"Del Rio, TX Urban Cluster (2010)",23203
37743.0,"Delta, CO Urban Cluster (2010)",23230
58966.0,"Delta, OH Urban Cluster (2010)",23257
63556.0,"Delta, UT Urban Cluster (2010)",23284
44575.0,"Deltona, FL Urbanized Area (2010)",23311
24763.0,"Deming, NM Urban Cluster (2010)",23338
26809.0,"Demopolis, AL Urban Cluster (2010)",23365
50268.0,"De Motte, IN Urban Cluster (2010)",23392
50421.0,"Denison, IA Urban Cluster (2010)",23419
21616.0,"Denmark, SC Urban Cluster (2010)",23446
50000.0,"Denton, MD Urban Cluster (2010)",23473
76906.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
82820.0,"Denton Southwest, TX Urban Cluster (2010)",23513
70072.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
62515.0,"Denver City, TX Urban Cluster (2010)",23554
38854.0,"De Queen, AR Urban Cluster (2010)",23608
48324.0,"DeQuincy, LA Urban Cluster (2010)",23635
44134.0,"DeRidder, LA Urban Cluster (2010)",23662
25510.0,"Dermott, AR Urban Cluster (2010)",23689
34540.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
64792.0,"Des Moines, IA Urbanized Area (2010)",23743
44643.0,"De Soto, KS Urban Cluster (2010)",23770
38487.0,"De Soto, MO Urban Cluster (2010)",23797
54789.0,"Detroit, MI Urbanized Area (2010)",23824
36737.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
44153.0,"Devils Lake, ND Urban Cluster (2010)",23878
42460.0,"Devine, TX Urban Cluster (2010)",23905
29368.0,"DeWitt, AR Urban Cluster (2010)",23959
60492.0,"De Witt, IA Urban Cluster (2010)",23986
34746.0,"Dexter, MO Urban Cluster (2010)",24013
67623.0,"Diamondhead, MS Urban Cluster (2010)",24040
37830.0,"Diboll, TX Urban Cluster (2010)",24067
73957.0,"Dickinson, ND Urban Cluster (2010)",24094
40719.0,"Dickson, TN Urban Cluster (2010)",24121
