B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
30847.0,15364.0,1219.0,1081.0,1048.0,625.0,442.0,236.0,181.0,639.0,1035.0,1069.0,944.0,1227.0,1066.0,999.0,825.0,293.0,489.0,182.0,486.0,481.0,380.0,266.0,151.0,15483.0,1091.0,987.0,993.0,570.0,268.0,181.0,118.0,536.0,984.0,1052.0,1047.0,1053.0,998.0,1050.0,912.0,489.0,468.0,284.0,519.0,554.0,569.0,398.0,362.0,"Franklin County, Alabama",059,01
25800.0,12531.0,737.0,759.0,893.0,547.0,389.0,112.0,241.0,426.0,751.0,714.0,547.0,1070.0,909.0,980.0,796.0,323.0,551.0,214.0,326.0,501.0,296.0,230.0,219.0,13269.0,746.0,769.0,788.0,483.0,255.0,93.0,262.0,378.0,716.0,650.0,800.0,1005.0,987.0,980.0,800.0,292.0,639.0,181.0,442.0,767.0,467.0,342.0,427.0,"Geneva County, Alabama",061,01
9112.0,4361.0,322.0,373.0,347.0,310.0,161.0,0.0,96.0,143.0,285.0,201.0,113.0,304.0,257.0,389.0,238.0,124.0,125.0,77.0,122.0,97.0,129.0,95.0,53.0,4751.0,286.0,266.0,364.0,127.0,80.0,25.0,9.0,233.0,280.0,180.0,223.0,464.0,366.0,421.0,286.0,135.0,199.0,109.0,124.0,134.0,140.0,121.0,179.0,"Greene County, Alabama",063,01
17994.0,9093.0,529.0,521.0,829.0,455.0,444.0,226.0,118.0,330.0,564.0,537.0,737.0,646.0,666.0,610.0,534.0,150.0,257.0,90.0,205.0,214.0,211.0,61.0,159.0,8901.0,528.0,563.0,743.0,433.0,219.0,97.0,79.0,336.0,525.0,536.0,448.0,707.0,698.0,606.0,553.0,93.0,304.0,148.0,213.0,318.0,339.0,227.0,188.0,"Hale County, Alabama",065,01
16580.0,8110.0,773.0,503.0,606.0,293.0,258.0,81.0,31.0,317.0,471.0,288.0,596.0,613.0,547.0,571.0,490.0,249.0,320.0,137.0,222.0,224.0,286.0,87.0,147.0,8470.0,233.0,608.0,479.0,354.0,383.0,150.0,79.0,345.0,147.0,452.0,576.0,543.0,601.0,637.0,515.0,391.0,301.0,143.0,263.0,373.0,288.0,336.0,273.0,"Henry County, Alabama",067,01
97091.0,46220.0,3475.0,3526.0,3268.0,2147.0,1185.0,767.0,575.0,1463.0,3022.0,2810.0,2992.0,3246.0,3399.0,3177.0,2885.0,1013.0,1416.0,831.0,1080.0,1500.0,1247.0,674.0,522.0,50871.0,3206.0,3289.0,3246.0,2025.0,1064.0,638.0,600.0,1737.0,3251.0,3185.0,3344.0,3589.0,3699.0,3468.0,3345.0,955.0,1590.0,1055.0,1246.0,1946.0,1655.0,1262.0,1476.0,"Houston County, Alabama",069,01
52898.0,25754.0,1594.0,1782.0,1708.0,1138.0,546.0,318.0,331.0,850.0,1615.0,1660.0,1877.0,1737.0,1908.0,1916.0,1502.0,960.0,847.0,556.0,775.0,891.0,580.0,474.0,189.0,27144.0,1547.0,1605.0,1671.0,1060.0,519.0,233.0,114.0,1112.0,1559.0,1764.0,1301.0,2341.0,2040.0,2083.0,1783.0,832.0,939.0,558.0,709.0,1318.0,883.0,684.0,489.0,"Jackson County, Alabama",071,01
662212.0,313595.0,23129.0,21236.0,22751.0,14013.0,8596.0,4835.0,4139.0,12773.0,24610.0,21840.0,20937.0,21501.0,23164.0,22525.0,18919.0,7066.0,7337.0,4651.0,5449.0,8295.0,7163.0,5115.0,3551.0,348617.0,22409.0,21177.0,21220.0,13290.0,8464.0,4024.0,4265.0,14102.0,26017.0,23415.0,22693.0,23323.0,26159.0,25365.0,21863.0,7532.0,8897.0,5828.0,7725.0,11075.0,11407.0,9201.0,9166.0,"Jefferson County, Alabama",073,01
14438.0,7061.0,408.0,405.0,492.0,393.0,152.0,136.0,107.0,186.0,418.0,441.0,454.0,414.0,577.0,548.0,508.0,220.0,173.0,148.0,206.0,327.0,147.0,116.0,85.0,7377.0,395.0,529.0,391.0,195.0,123.0,34.0,90.0,220.0,463.0,426.0,521.0,484.0,520.0,524.0,541.0,85.0,341.0,178.0,204.0,340.0,311.0,198.0,264.0,"Lamar County, Alabama",075,01
88550.0,42113.0,2345.0,2903.0,2516.0,1708.0,1105.0,634.0,684.0,1737.0,3126.0,2617.0,2904.0,2671.0,3016.0,2969.0,2836.0,1146.0,1175.0,961.0,969.0,1570.0,1146.0,903.0,472.0,46437.0,2423.0,2850.0,2356.0,1690.0,1437.0,821.0,427.0,1710.0,3306.0,2619.0,2910.0,2990.0,3383.0,3280.0,2932.0,1223.0,1540.0,948.0,1248.0,1996.0,1735.0,1510.0,1103.0,"Lauderdale County, Alabama",077,01
34094.0,16797.0,994.0,1196.0,1106.0,808.0,391.0,291.0,138.0,747.0,1059.0,1076.0,1159.0,1422.0,1215.0,1176.0,1157.0,438.0,499.0,250.0,500.0,470.0,451.0,150.0,104.0,17297.0,1027.0,1192.0,957.0,686.0,431.0,81.0,129.0,687.0,1019.0,1010.0,1179.0,1561.0,1393.0,1227.0,1073.0,442.0,741.0,277.0,435.0,591.0,371.0,368.0,420.0,"Lawrence County, Alabama",079,01
130669.0,64714.0,4252.0,3953.0,4163.0,2568.0,4229.0,2831.0,2840.0,6739.0,3621.0,3718.0,4313.0,3924.0,3893.0,3472.0,3046.0,1223.0,1243.0,768.0,767.0,1414.0,861.0,505.0,371.0,65955.0,3547.0,3971.0,3911.0,2486.0,4299.0,3049.0,3103.0,5812.0,3784.0,3484.0,4432.0,3884.0,4168.0,3769.0,3247.0,1139.0,1378.0,867.0,1108.0,1467.0,1344.0,842.0,864.0,"Lee County, Alabama",081,01
74076.0,37422.0,2349.0,2428.0,2718.0,1496.0,977.0,610.0,532.0,1080.0,2719.0,2713.0,3069.0,3106.0,3055.0,2642.0,2285.0,773.0,1108.0,477.0,731.0,1161.0,726.0,355.0,312.0,36654.0,2289.0,2468.0,2495.0,1491.0,702.0,540.0,332.0,1079.0,2392.0,2296.0,2794.0,2788.0,2899.0,2590.0,2280.0,932.0,1216.0,675.0,893.0,1011.0,1016.0,690.0,786.0,"Limestone County, Alabama",083,01
12632.0,5862.0,433.0,471.0,418.0,288.0,197.0,154.0,20.0,257.0,336.0,278.0,280.0,461.0,427.0,443.0,347.0,128.0,189.0,117.0,132.0,178.0,139.0,133.0,36.0,6770.0,440.0,424.0,530.0,347.0,206.0,89.0,53.0,246.0,387.0,284.0,430.0,520.0,544.0,498.0,400.0,190.0,206.0,110.0,189.0,240.0,145.0,158.0,134.0,"Lowndes County, Alabama",085,01
22304.0,10248.0,603.0,476.0,867.0,479.0,710.0,464.0,320.0,696.0,401.0,367.0,382.0,684.0,655.0,667.0,597.0,256.0,265.0,309.0,221.0,197.0,346.0,167.0,119.0,12056.0,589.0,653.0,698.0,440.0,927.0,643.0,389.0,640.0,426.0,527.0,574.0,696.0,729.0,780.0,782.0,312.0,265.0,126.0,442.0,352.0,370.0,464.0,232.0,"Macon County, Alabama",087,01
314047.0,153350.0,10274.0,11022.0,10884.0,7022.0,4828.0,2730.0,1686.0,6308.0,10460.0,9382.0,10267.0,12108.0,13106.0,10847.0,8506.0,3149.0,4087.0,2176.0,2990.0,4879.0,3624.0,1903.0,1112.0,160697.0,9743.0,10402.0,10457.0,6770.0,4692.0,2719.0,2288.0,5909.0,10882.0,9875.0,11498.0,12274.0,13169.0,11167.0,9380.0,3272.0,4451.0,2564.0,3824.0,5426.0,4382.0,2762.0,2791.0,"Madison County, Alabama",089,01
21210.0,10018.0,734.0,466.0,1092.0,584.0,359.0,202.0,210.0,213.0,498.0,396.0,589.0,739.0,699.0,728.0,623.0,298.0,287.0,156.0,358.0,349.0,206.0,156.0,76.0,11192.0,683.0,617.0,874.0,525.0,184.0,220.0,187.0,334.0,546.0,583.0,646.0,843.0,831.0,827.0,691.0,284.0,425.0,265.0,287.0,400.0,400.0,207.0,333.0,"Marengo County, Alabama",091,01
29415.0,14523.0,930.0,979.0,807.0,612.0,295.0,90.0,173.0,529.0,1019.0,869.0,947.0,1142.0,1129.0,1051.0,916.0,369.0,557.0,400.0,340.0,520.0,378.0,343.0,128.0,14892.0,814.0,777.0,912.0,572.0,330.0,146.0,198.0,440.0,895.0,731.0,917.0,1022.0,1091.0,964.0,1014.0,329.0,556.0,256.0,579.0,800.0,610.0,500.0,439.0,"Marion County, Alabama",093,01
87925.0,43166.0,3651.0,3223.0,2994.0,1988.0,1039.0,598.0,625.0,1355.0,2963.0,2806.0,2648.0,3281.0,3134.0,2778.0,2831.0,953.0,1151.0,863.0,989.0,1273.0,875.0,612.0,536.0,44759.0,3606.0,2773.0,3047.0,1715.0,989.0,449.0,617.0,1220.0,2833.0,2770.0,2828.0,3194.0,3225.0,2870.0,2860.0,1077.0,1361.0,1043.0,1091.0,1747.0,1413.0,1026.0,1005.0,"Marshall County, Alabama",095,01
405331.0,193903.0,14995.0,14890.0,15055.0,9420.0,5487.0,3200.0,2780.0,7663.0,14369.0,12321.0,11696.0,13088.0,14195.0,13482.0,11587.0,4164.0,5194.0,2971.0,3772.0,5230.0,3972.0,2763.0,1609.0,211428.0,14515.0,13915.0,14485.0,8946.0,5593.0,2857.0,2670.0,8817.0,15505.0,13572.0,13009.0,14370.0,15731.0,14423.0,13393.0,4426.0,5480.0,3505.0,4313.0,6965.0,5863.0,4796.0,4279.0,"Mobile County, Alabama",097,01
22790.0,11041.0,886.0,811.0,897.0,534.0,400.0,145.0,225.0,295.0,513.0,585.0,633.0,826.0,842.0,782.0,659.0,298.0,342.0,277.0,118.0,408.0,240.0,141.0,184.0,11749.0,553.0,696.0,974.0,539.0,281.0,56.0,123.0,493.0,638.0,682.0,719.0,822.0,859.0,911.0,707.0,360.0,370.0,194.0,252.0,475.0,362.0,314.0,369.0,"Monroe County, Alabama",099,01
224369.0,106825.0,8465.0,8071.0,7407.0,5031.0,3878.0,1756.0,2410.0,5337.0,8664.0,6984.0,6743.0,7297.0,7232.0,6819.0,5580.0,2141.0,2778.0,1636.0,1622.0,2489.0,2032.0,1388.0,1065.0,117544.0,7995.0,7852.0,7259.0,4711.0,3535.0,1826.0,1937.0,5371.0,8917.0,7963.0,7496.0,7870.0,8373.0,7877.0,6976.0,2255.0,2940.0,1829.0,2286.0,3624.0,3055.0,2928.0,2669.0,"Montgomery County, Alabama",101,01
115197.0,56523.0,3936.0,4029.0,3902.0,2535.0,1316.0,856.0,692.0,2053.0,3683.0,3561.0,4260.0,4007.0,4502.0,4066.0,3444.0,1129.0,1889.0,1137.0,1195.0,1713.0,1315.0,746.0,557.0,58674.0,3827.0,3855.0,4066.0,2407.0,1238.0,494.0,789.0,1930.0,3515.0,3445.0,3828.0,4654.0,4413.0,4010.0,3712.0,1160.0,2089.0,1137.0,1557.0,2107.0,1932.0,1274.0,1235.0,"Morgan County, Alabama",103,01
10689.0,4921.0,446.0,454.0,324.0,244.0,352.0,94.0,72.0,200.0,231.0,112.0,243.0,315.0,330.0,341.0,291.0,131.0,83.0,129.0,51.0,206.0,162.0,51.0,59.0,5768.0,366.0,402.0,405.0,273.0,249.0,39.0,64.0,272.0,321.0,329.0,253.0,436.0,389.0,354.0,360.0,76.0,205.0,100.0,129.0,242.0,211.0,112.0,181.0,"Perry County, Alabama",105,01
19528.0,9185.0,620.0,662.0,698.0,434.0,250.0,137.0,35.0,426.0,523.0,451.0,539.0,615.0,718.0,687.0,661.0,219.0,208.0,175.0,270.0,285.0,272.0,202.0,98.0,10343.0,552.0,490.0,829.0,451.0,216.0,216.0,70.0,377.0,576.0,531.0,680.0,678.0,733.0,723.0,771.0,144.0,361.0,264.0,287.0,422.0,516.0,169.0,287.0,"Pickens County, Alabama",107,01
30136.0,14298.0,960.0,864.0,987.0,618.0,1123.0,342.0,383.0,981.0,711.0,701.0,953.0,788.0,967.0,832.0,814.0,347.0,309.0,310.0,338.0,341.0,322.0,213.0,94.0,15838.0,999.0,861.0,912.0,561.0,861.0,501.0,539.0,1281.0,900.0,711.0,1003.0,844.0,1020.0,970.0,997.0,240.0,474.0,329.0,330.0,502.0,329.0,350.0,324.0,"Pike County, Alabama",109,01
22504.0,11036.0,590.0,691.0,803.0,627.0,317.0,268.0,64.0,377.0,710.0,541.0,840.0,657.0,832.0,814.0,777.0,337.0,270.0,221.0,244.0,413.0,322.0,239.0,82.0,11468.0,708.0,632.0,781.0,383.0,302.0,165.0,163.0,341.0,601.0,565.0,728.0,807.0,792.0,800.0,962.0,189.0,323.0,206.0,416.0,467.0,453.0,465.0,219.0,"Randolph County, Alabama",111,01
50029.0,23726.0,1660.0,1740.0,1764.0,1132.0,584.0,394.0,324.0,889.0,1838.0,1672.0,1210.0,1886.0,1768.0,1610.0,1374.0,474.0,662.0,450.0,507.0,689.0,585.0,310.0,204.0,26303.0,1672.0,1460.0,1794.0,1045.0,546.0,451.0,378.0,879.0,2080.0,1710.0,1388.0,2018.0,1891.0,1742.0,1479.0,593.0,977.0,426.0,689.0,1010.0,761.0,603.0,711.0,"Russell County, Alabama",113,01
77585.0,38949.0,2404.0,2730.0,2600.0,1743.0,978.0,601.0,590.0,1211.0,2847.0,2857.0,2571.0,3319.0,2951.0,2752.0,2520.0,981.0,1002.0,774.0,1046.0,968.0,727.0,469.0,308.0,38636.0,2534.0,2370.0,2422.0,1559.0,902.0,518.0,432.0,1313.0,2494.0,2537.0,2588.0,2994.0,2842.0,2776.0,2586.0,808.0,1353.0,722.0,1098.0,1331.0,1174.0,677.0,606.0,"St. Clair County, Alabama",115,01
182996.0,89888.0,6670.0,6760.0,6890.0,3816.0,2224.0,1128.0,998.0,3130.0,6343.0,6931.0,7426.0,7000.0,7121.0,6332.0,5567.0,2042.0,2194.0,1362.0,1437.0,1830.0,1343.0,742.0,602.0,93108.0,6903.0,6568.0,6350.0,3701.0,2049.0,1039.0,1288.0,2931.0,6765.0,7215.0,7002.0,7845.0,7308.0,6767.0,5806.0,1970.0,2454.0,1391.0,1564.0,2221.0,1587.0,1210.0,1174.0,"Shelby County, Alabama",117,01
13267.0,6018.0,414.0,339.0,586.0,312.0,219.0,145.0,126.0,276.0,402.0,324.0,350.0,323.0,419.0,420.0,384.0,130.0,151.0,95.0,85.0,188.0,162.0,86.0,82.0,7249.0,414.0,319.0,617.0,285.0,350.0,21.0,118.0,508.0,434.0,310.0,344.0,474.0,541.0,530.0,467.0,78.0,174.0,83.0,190.0,253.0,279.0,170.0,290.0,"Sumter County, Alabama",119,01
80190.0,39214.0,2463.0,2747.0,2544.0,1756.0,1148.0,738.0,490.0,1376.0,2824.0,2480.0,2825.0,2742.0,2910.0,2986.0,2673.0,881.0,1136.0,806.0,825.0,1081.0,874.0,559.0,350.0,40976.0,2535.0,2629.0,2578.0,1759.0,1024.0,536.0,451.0,1514.0,2544.0,2331.0,3083.0,2408.0,3016.0,3016.0,2660.0,961.0,1384.0,789.0,835.0,1706.0,1026.0,1304.0,887.0,"Talladega County, Alabama",121,01
40778.0,19568.0,1212.0,1085.0,1521.0,885.0,433.0,388.0,235.0,619.0,1169.0,1036.0,1289.0,1258.0,1458.0,1435.0,1200.0,638.0,778.0,522.0,560.0,660.0,519.0,365.0,303.0,21210.0,1222.0,1106.0,1371.0,867.0,450.0,308.0,433.0,405.0,1150.0,1108.0,1406.0,1308.0,1478.0,1512.0,1548.0,653.0,654.0,512.0,591.0,927.0,1083.0,399.0,719.0,"Tallapoosa County, Alabama",123,01
178754.0,86117.0,5850.0,5947.0,5561.0,3409.0,4148.0,2953.0,2047.0,6555.0,5944.0,5047.0,5724.0,5174.0,5556.0,5658.0,4735.0,1870.0,1820.0,971.0,1616.0,1993.0,1605.0,1248.0,686.0,92637.0,5676.0,5792.0,5089.0,3377.0,4626.0,3438.0,2799.0,6809.0,5727.0,5333.0,5501.0,5495.0,6131.0,6233.0,5532.0,1720.0,1942.0,1317.0,1752.0,2623.0,2335.0,1950.0,1440.0,"Tuscaloosa County, Alabama",125,01
68880.0,33260.0,2257.0,2198.0,2315.0,1426.0,768.0,375.0,262.0,1291.0,2225.0,2098.0,2390.0,2319.0,2506.0,2254.0,2082.0,1032.0,1148.0,622.0,858.0,1145.0,966.0,453.0,270.0,35620.0,2062.0,2133.0,2094.0,1306.0,659.0,330.0,393.0,1140.0,2301.0,2107.0,2350.0,2343.0,2610.0,2554.0,2426.0,862.0,1346.0,589.0,1125.0,1560.0,1275.0,982.0,1073.0,"Walker County, Alabama",127,01
17212.0,8498.0,541.0,584.0,812.0,376.0,266.0,334.0,53.0,289.0,369.0,385.0,544.0,523.0,677.0,606.0,350.0,285.0,360.0,142.0,216.0,281.0,221.0,165.0,119.0,8714.0,379.0,577.0,597.0,413.0,221.0,28.0,74.0,348.0,513.0,481.0,661.0,538.0,697.0,696.0,452.0,264.0,356.0,62.0,225.0,461.0,212.0,101.0,358.0,"Washington County, Alabama",129,01
12552.0,5789.0,423.0,393.0,732.0,329.0,223.0,143.0,38.0,148.0,345.0,301.0,383.0,367.0,260.0,404.0,324.0,158.0,164.0,166.0,149.0,75.0,116.0,90.0,58.0,6763.0,451.0,439.0,566.0,357.0,212.0,48.0,98.0,255.0,346.0,333.0,389.0,514.0,430.0,484.0,510.0,127.0,157.0,94.0,230.0,182.0,245.0,144.0,152.0,"Wilcox County, Alabama",131,01
24190.0,11921.0,630.0,652.0,1080.0,551.0,259.0,164.0,121.0,358.0,670.0,758.0,830.0,860.0,977.0,834.0,705.0,296.0,563.0,242.0,282.0,503.0,335.0,186.0,65.0,12269.0,671.0,465.0,1093.0,523.0,240.0,84.0,196.0,301.0,661.0,672.0,649.0,1069.0,901.0,811.0,856.0,376.0,451.0,241.0,374.0,521.0,602.0,332.0,180.0,"Winston County, Alabama",133,01
19385.0,9385.0,664.0,397.0,923.0,507.0,291.0,88.0,37.0,375.0,545.0,468.0,451.0,732.0,688.0,750.0,659.0,320.0,226.0,152.0,185.0,314.0,299.0,212.0,102.0,10000.0,523.0,668.0,570.0,343.0,369.0,138.0,121.0,256.0,452.0,578.0,451.0,801.0,764.0,791.0,796.0,238.0,272.0,160.0,301.0,357.0,326.0,345.0,380.0,"Arkansas County, Arkansas",001,05
22337.0,10835.0,668.0,719.0,907.0,548.0,380.0,88.0,69.0,327.0,557.0,768.0,583.0,839.0,838.0,748.0,639.0,380.0,346.0,298.0,259.0,346.0,233.0,75.0,220.0,11502.0,701.0,733.0,752.0,594.0,318.0,89.0,86.0,435.0,658.0,699.0,811.0,781.0,766.0,763.0,663.0,368.0,421.0,214.0,181.0,510.0,397.0,205.0,357.0,"Ashley County, Arkansas",003,05
41468.0,19934.0,990.0,957.0,1281.0,725.0,390.0,143.0,149.0,609.0,919.0,851.0,950.0,1099.0,1363.0,1322.0,1488.0,501.0,1012.0,666.0,972.0,1226.0,1024.0,660.0,637.0,21534.0,976.0,1073.0,972.0,667.0,380.0,210.0,207.0,470.0,962.0,866.0,1114.0,1138.0,1437.0,1571.0,1766.0,676.0,1150.0,813.0,883.0,1352.0,1062.0,773.0,1016.0,"Baxter County, Arkansas",005,05
209931.0,104129.0,8454.0,8497.0,7640.0,4351.0,2478.0,1744.0,1417.0,3412.0,8047.0,7732.0,7726.0,7779.0,7475.0,6051.0,5328.0,2146.0,2362.0,1477.0,2125.0,2793.0,2379.0,1658.0,1058.0,105802.0,8051.0,8302.0,7312.0,4421.0,2492.0,1486.0,1087.0,3821.0,7927.0,7814.0,7562.0,7641.0,7573.0,6169.0,5395.0,2270.0,2903.0,1884.0,2037.0,3277.0,2500.0,1942.0,1936.0,"Benton County, Arkansas",007,05
36341.0,17621.0,1144.0,1198.0,1214.0,746.0,384.0,202.0,266.0,530.0,1117.0,1002.0,1100.0,1229.0,1290.0,1148.0,1015.0,480.0,732.0,376.0,495.0,787.0,505.0,356.0,305.0,18720.0,1135.0,1012.0,1324.0,774.0,376.0,210.0,250.0,600.0,1096.0,975.0,1169.0,1193.0,1288.0,1245.0,1378.0,425.0,633.0,494.0,414.0,913.0,514.0,571.0,731.0,"Boone County, Arkansas",009,05
11967.0,6058.0,461.0,378.0,398.0,262.0,54.0,2.0,136.0,165.0,653.0,271.0,417.0,534.0,416.0,407.0,310.0,110.0,260.0,67.0,142.0,257.0,198.0,121.0,39.0,5909.0,354.0,413.0,344.0,207.0,87.0,29.0,52.0,173.0,390.0,311.0,428.0,312.0,465.0,419.0,470.0,58.0,213.0,89.0,222.0,189.0,303.0,197.0,184.0,"Bradley County, Arkansas",011,05
5411.0,2646.0,147.0,131.0,242.0,160.0,31.0,16.0,100.0,94.0,111.0,117.0,210.0,139.0,285.0,140.0,199.0,78.0,79.0,58.0,57.0,82.0,77.0,56.0,37.0,2765.0,111.0,128.0,196.0,121.0,118.0,44.0,48.0,63.0,57.0,154.0,172.0,241.0,216.0,196.0,170.0,99.0,73.0,49.0,79.0,144.0,142.0,67.0,77.0,"Calhoun County, Arkansas",013,05
27321.0,13670.0,918.0,858.0,752.0,567.0,383.0,221.0,187.0,499.0,736.0,812.0,742.0,926.0,907.0,1117.0,845.0,493.0,663.0,312.0,306.0,574.0,510.0,163.0,179.0,13651.0,830.0,867.0,816.0,535.0,247.0,62.0,140.0,494.0,762.0,719.0,917.0,705.0,993.0,1080.0,1058.0,465.0,514.0,355.0,481.0,482.0,533.0,278.0,318.0,"Carroll County, Arkansas",015,05
12279.0,6051.0,513.0,336.0,537.0,274.0,80.0,79.0,111.0,272.0,404.0,231.0,286.0,569.0,450.0,437.0,305.0,149.0,236.0,58.0,204.0,192.0,142.0,129.0,57.0,6228.0,291.0,377.0,401.0,349.0,82.0,13.0,190.0,157.0,298.0,275.0,399.0,415.0,483.0,463.0,357.0,155.0,271.0,110.0,213.0,300.0,174.0,201.0,254.0,"Chicot County, Arkansas",017,05
23601.0,11288.0,720.0,591.0,803.0,450.0,802.0,402.0,277.0,1191.0,432.0,601.0,509.0,708.0,650.0,665.0,658.0,297.0,168.0,143.0,218.0,375.0,340.0,164.0,124.0,12313.0,679.0,647.0,644.0,418.0,905.0,957.0,581.0,514.0,387.0,478.0,611.0,794.0,728.0,685.0,641.0,239.0,404.0,222.0,296.0,423.0,421.0,221.0,418.0,"Clark County, Arkansas",019,05
16045.0,7704.0,439.0,535.0,438.0,355.0,181.0,204.0,78.0,156.0,441.0,413.0,434.0,617.0,604.0,512.0,593.0,220.0,221.0,134.0,279.0,301.0,288.0,206.0,55.0,8341.0,463.0,414.0,519.0,341.0,187.0,54.0,89.0,188.0,396.0,418.0,564.0,490.0,575.0,573.0,524.0,231.0,417.0,290.0,243.0,346.0,442.0,333.0,244.0,"Clay County, Arkansas",021,05
25292.0,12293.0,620.0,667.0,781.0,533.0,257.0,144.0,260.0,214.0,597.0,625.0,679.0,855.0,894.0,834.0,807.0,380.0,582.0,415.0,506.0,584.0,492.0,373.0,194.0,12999.0,655.0,613.0,808.0,470.0,244.0,159.0,140.0,331.0,581.0,586.0,612.0,934.0,919.0,942.0,905.0,370.0,699.0,387.0,636.0,634.0,523.0,318.0,533.0,"Cleburne County, Arkansas",023,05
8640.0,4231.0,271.0,276.0,327.0,241.0,128.0,54.0,16.0,135.0,244.0,224.0,276.0,284.0,356.0,310.0,264.0,88.0,167.0,52.0,128.0,182.0,60.0,105.0,43.0,4409.0,300.0,265.0,346.0,108.0,109.0,44.0,99.0,139.0,273.0,202.0,195.0,398.0,310.0,297.0,233.0,170.0,185.0,105.0,102.0,208.0,164.0,83.0,74.0,"Cleveland County, Arkansas",025,05
24292.0,11642.0,795.0,777.0,804.0,528.0,470.0,345.0,162.0,522.0,871.0,653.0,579.0,753.0,796.0,776.0,668.0,186.0,417.0,197.0,210.0,445.0,309.0,280.0,99.0,12650.0,713.0,665.0,834.0,507.0,582.0,320.0,131.0,432.0,808.0,669.0,801.0,786.0,903.0,813.0,735.0,347.0,292.0,209.0,311.0,570.0,465.0,258.0,499.0,"Columbia County, Arkansas",027,05
20619.0,10065.0,648.0,586.0,851.0,479.0,257.0,172.0,135.0,317.0,559.0,533.0,723.0,603.0,824.0,722.0,771.0,153.0,306.0,199.0,240.0,406.0,332.0,129.0,120.0,10554.0,685.0,665.0,639.0,477.0,255.0,142.0,111.0,409.0,557.0,574.0,727.0,657.0,778.0,733.0,654.0,210.0,442.0,169.0,269.0,443.0,392.0,322.0,244.0,"Conway County, Arkansas",029,05
91474.0,44153.0,3334.0,3309.0,2896.0,1863.0,1465.0,555.0,803.0,2063.0,4369.0,3378.0,2805.0,2970.0,2954.0,2611.0,2465.0,871.0,1044.0,703.0,854.0,964.0,835.0,646.0,396.0,47321.0,3173.0,2860.0,3123.0,1750.0,1445.0,922.0,671.0,1983.0,4871.0,3471.0,2860.0,3026.0,3038.0,2840.0,2721.0,1034.0,1083.0,664.0,974.0,1571.0,1123.0,1081.0,1037.0,"Craighead County, Arkansas",031,05
58740.0,29012.0,2127.0,2433.0,2113.0,1385.0,722.0,471.0,295.0,1019.0,1848.0,1952.0,1814.0,2165.0,2188.0,1940.0,1727.0,501.0,1043.0,515.0,649.0,833.0,798.0,363.0,111.0,29728.0,2106.0,2227.0,2005.0,1398.0,620.0,347.0,272.0,1124.0,1806.0,2048.0,2120.0,1911.0,2277.0,2065.0,1936.0,683.0,823.0,454.0,697.0,1034.0,821.0,554.0,400.0,"Crawford County, Arkansas",033,05
52199.0,24780.0,2171.0,2197.0,2014.0,1390.0,714.0,313.0,227.0,1196.0,1723.0,1544.0,1658.0,1638.0,1760.0,1635.0,1332.0,430.0,718.0,486.0,335.0,449.0,400.0,319.0,131.0,27419.0,2280.0,2227.0,1814.0,1284.0,726.0,442.0,361.0,1117.0,1993.0,1783.0,1930.0,1721.0,2036.0,1867.0,1389.0,575.0,706.0,359.0,627.0,642.0,616.0,536.0,388.0,"Crittenden County, Arkansas",035,05
18801.0,9107.0,615.0,648.0,737.0,477.0,256.0,75.0,132.0,360.0,567.0,628.0,532.0,643.0,632.0,609.0,643.0,208.0,267.0,152.0,242.0,232.0,150.0,229.0,73.0,9694.0,693.0,564.0,740.0,473.0,171.0,186.0,97.0,281.0,543.0,514.0,565.0,786.0,719.0,644.0,528.0,306.0,347.0,125.0,232.0,330.0,312.0,278.0,260.0,"Cross County, Arkansas",037,05
8214.0,3886.0,212.0,164.0,385.0,190.0,68.0,111.0,0.0,63.0,248.0,260.0,281.0,281.0,148.0,368.0,381.0,38.0,119.0,128.0,72.0,175.0,103.0,59.0,32.0,4328.0,372.0,340.0,234.0,211.0,61.0,0.0,61.0,195.0,202.0,173.0,147.0,361.0,302.0,326.0,235.0,119.0,222.0,124.0,55.0,192.0,139.0,124.0,133.0,"Dallas County, Arkansas",039,05
13737.0,6520.0,556.0,658.0,335.0,376.0,177.0,43.0,146.0,267.0,358.0,364.0,194.0,456.0,469.0,486.0,496.0,121.0,172.0,61.0,205.0,182.0,107.0,153.0,138.0,7217.0,491.0,476.0,510.0,256.0,153.0,75.0,43.0,354.0,442.0,364.0,473.0,423.0,520.0,532.0,437.0,141.0,347.0,91.0,215.0,231.0,274.0,181.0,188.0,"Desha County, Arkansas",041,05
