B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
1045.0,0.0,0.0,0.0,0.0,18.0,23.0,40.0,78.0,94.0,56.0,148.0,189.0,190.0,52.0,63.0,94.0,"Emerald Mountain CDP, Alabama",23880,01
10440.0,691.0,647.0,546.0,577.0,524.0,514.0,336.0,471.0,491.0,912.0,1017.0,1343.0,956.0,573.0,611.0,231.0,"Enterprise city, Alabama",24184,01
74.0,24.0,1.0,3.0,12.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
48.0,2.0,14.0,4.0,0.0,0.0,2.0,5.0,2.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
4790.0,752.0,407.0,456.0,389.0,264.0,203.0,247.0,217.0,121.0,262.0,374.0,488.0,324.0,174.0,85.0,27.0,"Eufaula city, Alabama",24568,01
171.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,47.0,11.0,12.0,18.0,32.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
998.0,250.0,139.0,54.0,39.0,81.0,34.0,43.0,54.0,84.0,41.0,52.0,69.0,28.0,0.0,30.0,0.0,"Eutaw town, Alabama",24664,01
214.0,8.0,5.0,11.0,21.0,11.0,17.0,13.0,4.0,16.0,20.0,9.0,50.0,15.0,0.0,9.0,5.0,"Eva town, Alabama",24688,01
1370.0,341.0,275.0,115.0,72.0,97.0,68.0,34.0,0.0,23.0,103.0,85.0,140.0,17.0,0.0,0.0,0.0,"Evergreen city, Alabama",24808,01
329.0,64.0,24.0,13.0,20.0,15.0,27.0,19.0,10.0,5.0,30.0,29.0,44.0,17.0,9.0,3.0,0.0,"Excel town, Alabama",24880,01
4392.0,594.0,686.0,216.0,308.0,179.0,315.0,297.0,272.0,262.0,325.0,286.0,258.0,160.0,121.0,84.0,29.0,"Fairfield city, Alabama",25120,01
51.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
6791.0,259.0,296.0,177.0,309.0,298.0,317.0,339.0,370.0,246.0,677.0,627.0,928.0,514.0,418.0,446.0,570.0,"Fairhope city, Alabama",25240,01
166.0,13.0,13.0,13.0,14.0,15.0,7.0,12.0,10.0,3.0,19.0,19.0,18.0,7.0,1.0,2.0,0.0,"Fairview town, Alabama",25384,01
385.0,27.0,21.0,35.0,28.0,41.0,19.0,32.0,33.0,33.0,45.0,11.0,29.0,20.0,6.0,3.0,2.0,"Falkville town, Alabama",25648,01
21.0,0.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,"Faunsdale town, Alabama",25816,01
1818.0,273.0,192.0,197.0,144.0,109.0,135.0,85.0,89.0,82.0,93.0,108.0,221.0,26.0,30.0,9.0,25.0,"Fayette city, Alabama",25840,01
500.0,27.0,0.0,0.0,100.0,15.0,75.0,0.0,45.0,40.0,56.0,9.0,70.0,0.0,47.0,0.0,16.0,"Fayetteville CDP, Alabama",25864,01
27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
79.0,9.0,13.0,12.0,0.0,3.0,2.0,2.0,6.0,4.0,15.0,0.0,0.0,7.0,0.0,0.0,6.0,"Five Points town, Alabama",26200,01
594.0,138.0,39.0,62.0,76.0,34.0,31.0,34.0,30.0,34.0,15.0,41.0,34.0,6.0,9.0,8.0,3.0,"Flomaton town, Alabama",26824,01
806.0,132.0,97.0,107.0,32.0,86.0,58.0,75.0,21.0,5.0,81.0,46.0,45.0,6.0,0.0,10.0,5.0,"Florala town, Alabama",26848,01
17575.0,2443.0,1539.0,1271.0,1379.0,934.0,725.0,958.0,1208.0,691.0,1314.0,1695.0,1544.0,683.0,382.0,483.0,326.0,"Florence city, Alabama",26896,01
7245.0,484.0,512.0,559.0,458.0,342.0,398.0,548.0,563.0,309.0,601.0,882.0,807.0,340.0,210.0,86.0,146.0,"Foley city, Alabama",26992,01
3774.0,335.0,253.0,141.0,121.0,179.0,275.0,201.0,226.0,176.0,359.0,336.0,481.0,323.0,247.0,52.0,69.0,"Forestdale CDP, Alabama",27088,01
227.0,25.0,25.0,39.0,10.0,47.0,31.0,5.0,0.0,17.0,4.0,6.0,9.0,3.0,0.0,6.0,0.0,"Forkland town, Alabama",27376,01
528.0,80.0,58.0,65.0,87.0,12.0,20.0,31.0,34.0,14.0,24.0,48.0,28.0,21.0,4.0,2.0,0.0,"Fort Deposit town, Alabama",27520,01
5075.0,672.0,412.0,192.0,431.0,341.0,303.0,268.0,304.0,271.0,393.0,670.0,392.0,185.0,75.0,73.0,93.0,"Fort Payne city, Alabama",27616,01
1153.0,58.0,24.0,66.0,22.0,78.0,33.0,19.0,85.0,82.0,124.0,187.0,173.0,108.0,19.0,67.0,8.0,"Fort Rucker CDP, Alabama",27640,01
80.0,8.0,1.0,3.0,10.0,3.0,5.0,1.0,7.0,4.0,1.0,14.0,13.0,8.0,1.0,1.0,0.0,"Franklin town, Alabama",28024,01
122.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,0.0,17.0,14.0,8.0,22.0,0.0,9.0,9.0,13.0,"Fredonia CDP, Alabama",28120,01
521.0,116.0,96.0,73.0,31.0,20.0,3.0,13.0,13.0,17.0,45.0,34.0,27.0,25.0,6.0,2.0,0.0,"Frisco City town, Alabama",28312,01
48.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,16.0,0.0,6.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
104.0,5.0,7.0,10.0,12.0,10.0,3.0,4.0,4.0,12.0,9.0,5.0,10.0,9.0,1.0,3.0,0.0,"Fruithurst town, Alabama",28432,01
75.0,10.0,12.0,9.0,3.0,4.0,7.0,5.0,0.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
3848.0,259.0,0.0,340.0,96.0,146.0,109.0,249.0,339.0,220.0,265.0,503.0,558.0,630.0,75.0,36.0,23.0,"Fultondale city, Alabama",28552,01
479.0,38.0,55.0,22.0,16.0,12.0,17.0,33.0,37.0,35.0,27.0,45.0,110.0,11.0,9.0,0.0,12.0,"Fyffe town, Alabama",28672,01
14162.0,1866.0,1179.0,1583.0,1373.0,970.0,1049.0,651.0,596.0,544.0,1069.0,1164.0,889.0,659.0,247.0,132.0,191.0,"Gadsden city, Alabama",28696,01
78.0,22.0,9.0,8.0,0.0,7.0,1.0,5.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,5.0,6.0,"Gainesville town, Alabama",28768,01
307.0,0.0,10.0,18.0,68.0,0.0,7.0,8.0,0.0,24.0,9.0,51.0,70.0,26.0,16.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
71.0,2.0,1.0,6.0,3.0,3.0,1.0,4.0,10.0,6.0,0.0,13.0,10.0,2.0,10.0,0.0,0.0,"Gantt town, Alabama",28936,01
182.0,27.0,9.0,17.0,24.0,9.0,20.0,25.0,5.0,15.0,4.0,2.0,14.0,9.0,2.0,0.0,0.0,"Garden City town, Alabama",29032,01
5498.0,163.0,285.0,195.0,236.0,411.0,402.0,171.0,167.0,275.0,367.0,719.0,748.0,521.0,352.0,298.0,188.0,"Gardendale city, Alabama",29056,01
87.0,15.0,1.0,7.0,13.0,15.0,7.0,2.0,1.0,8.0,4.0,8.0,1.0,3.0,0.0,2.0,0.0,"Gaylesville town, Alabama",29296,01
103.0,17.0,4.0,3.0,8.0,3.0,1.0,12.0,4.0,5.0,6.0,6.0,32.0,2.0,0.0,0.0,0.0,"Geiger town, Alabama",29392,01
1636.0,151.0,216.0,184.0,133.0,98.0,39.0,72.0,63.0,114.0,143.0,96.0,107.0,99.0,59.0,53.0,9.0,"Geneva city, Alabama",29464,01
599.0,156.0,75.0,70.0,69.0,54.0,17.0,28.0,16.0,25.0,23.0,20.0,12.0,30.0,4.0,0.0,0.0,"Georgiana town, Alabama",29560,01
303.0,37.0,23.0,15.0,5.0,26.0,20.0,36.0,18.0,5.0,22.0,23.0,41.0,21.0,4.0,4.0,3.0,"Geraldine town, Alabama",29608,01
79.0,22.0,1.0,13.0,11.0,0.0,2.0,4.0,0.0,4.0,4.0,5.0,10.0,3.0,0.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
219.0,54.0,20.0,13.0,18.0,26.0,13.0,4.0,3.0,11.0,15.0,28.0,5.0,2.0,4.0,3.0,0.0,"Glen Allen town, Alabama",29944,01
2085.0,51.0,307.0,112.0,68.0,97.0,24.0,231.0,85.0,83.0,199.0,255.0,320.0,133.0,37.0,56.0,27.0,"Glencoe city, Alabama",29992,01
89.0,11.0,10.0,4.0,8.0,2.0,4.0,10.0,0.0,0.0,0.0,8.0,15.0,4.0,1.0,7.0,5.0,"Glenwood town, Alabama",30160,01
11.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,"Goldville town, Alabama",30448,01
834.0,39.0,78.0,30.0,12.0,55.0,29.0,78.0,37.0,67.0,86.0,73.0,129.0,69.0,12.0,34.0,6.0,"Good Hope town, Alabama",30496,01
562.0,62.0,120.0,31.0,96.0,51.0,44.0,32.0,8.0,23.0,27.0,40.0,13.0,0.0,15.0,0.0,0.0,"Goodwater town, Alabama",30640,01
706.0,177.0,40.0,39.0,68.0,37.0,39.0,50.0,23.0,23.0,79.0,11.0,58.0,11.0,8.0,19.0,24.0,"Gordo town, Alabama",30736,01
106.0,9.0,19.0,16.0,21.0,4.0,13.0,2.0,5.0,3.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,"Gordon town, Alabama",30760,01
131.0,24.0,18.0,36.0,12.0,13.0,1.0,5.0,4.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,3.0,"Gordonville town, Alabama",30808,01
137.0,2.0,31.0,5.0,2.0,4.0,3.0,9.0,25.0,11.0,15.0,4.0,24.0,0.0,2.0,0.0,0.0,"Goshen town, Alabama",30880,01
73.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,11.0,21.0,0.0,0.0,9.0,0.0,"Graham CDP, Alabama",31000,01
1247.0,174.0,0.0,45.0,54.0,45.0,48.0,94.0,45.0,67.0,138.0,80.0,226.0,145.0,50.0,20.0,16.0,"Grand Bay CDP, Alabama",31024,01
351.0,14.0,15.0,20.0,22.0,18.0,17.0,31.0,3.0,21.0,31.0,35.0,60.0,26.0,13.0,14.0,11.0,"Grant town, Alabama",31096,01
2261.0,53.0,106.0,156.0,130.0,146.0,197.0,172.0,59.0,132.0,269.0,306.0,256.0,185.0,17.0,53.0,24.0,"Grayson Valley CDP, Alabama",31348,01
778.0,55.0,47.0,66.0,36.0,48.0,55.0,45.0,60.0,58.0,39.0,129.0,95.0,26.0,19.0,0.0,0.0,"Graysville city, Alabama",31384,01
1123.0,344.0,154.0,55.0,75.0,31.0,122.0,21.0,28.0,22.0,41.0,73.0,71.0,21.0,23.0,8.0,34.0,"Greensboro city, Alabama",31720,01
3025.0,337.0,303.0,368.0,201.0,199.0,171.0,199.0,182.0,87.0,210.0,192.0,248.0,144.0,57.0,95.0,32.0,"Greenville city, Alabama",31912,01
252.0,12.0,23.0,15.0,30.0,32.0,34.0,7.0,20.0,3.0,33.0,14.0,24.0,5.0,0.0,0.0,0.0,"Grimes town, Alabama",32056,01
595.0,136.0,62.0,21.0,20.0,27.0,15.0,27.0,6.0,21.0,85.0,30.0,73.0,22.0,13.0,9.0,28.0,"Grove Hill town, Alabama",32080,01
1076.0,156.0,177.0,129.0,104.0,71.0,42.0,22.0,19.0,49.0,66.0,107.0,82.0,30.0,10.0,8.0,4.0,"Guin city, Alabama",32224,01
79.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,24.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
4762.0,508.0,254.0,217.0,273.0,383.0,164.0,188.0,114.0,224.0,434.0,465.0,505.0,378.0,240.0,157.0,258.0,"Gulf Shores city, Alabama",32272,01
3302.0,369.0,233.0,152.0,280.0,190.0,176.0,151.0,167.0,104.0,213.0,354.0,289.0,231.0,142.0,153.0,98.0,"Guntersville city, Alabama",32416,01
319.0,43.0,40.0,9.0,27.0,35.0,7.0,8.0,13.0,21.0,49.0,17.0,32.0,13.0,3.0,2.0,0.0,"Gurley town, Alabama",32440,01
57.0,8.0,0.0,2.0,4.0,4.0,3.0,5.0,4.0,1.0,2.0,6.0,7.0,6.0,2.0,0.0,3.0,"Gu-Win town, Alabama",32536,01
567.0,61.0,60.0,46.0,72.0,31.0,33.0,30.0,64.0,13.0,54.0,41.0,34.0,10.0,11.0,7.0,0.0,"Hackleburg town, Alabama",32560,01
161.0,9.0,21.0,11.0,0.0,0.0,0.0,8.0,10.0,6.0,8.0,55.0,22.0,0.0,0.0,11.0,0.0,"Hackneyville CDP, Alabama",32584,01
46.0,3.0,5.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,10.0,6.0,7.0,2.0,2.0,1.0,0.0,"Haleburg town, Alabama",32656,01
1663.0,259.0,159.0,242.0,140.0,141.0,102.0,79.0,79.0,80.0,119.0,104.0,103.0,34.0,14.0,0.0,8.0,"Haleyville city, Alabama",32704,01
2585.0,205.0,140.0,157.0,379.0,137.0,176.0,206.0,175.0,108.0,241.0,90.0,160.0,229.0,82.0,29.0,71.0,"Hamilton city, Alabama",32848,01
210.0,9.0,9.0,10.0,25.0,20.0,13.0,12.0,2.0,8.0,24.0,16.0,21.0,7.0,4.0,19.0,11.0,"Hammondville town, Alabama",32896,01
1094.0,120.0,76.0,71.0,109.0,111.0,131.0,87.0,45.0,76.0,51.0,90.0,58.0,26.0,9.0,13.0,21.0,"Hanceville city, Alabama",32968,01
642.0,92.0,42.0,58.0,47.0,20.0,39.0,8.0,58.0,24.0,24.0,31.0,88.0,42.0,30.0,28.0,11.0,"Harpersville town, Alabama",33256,01
1026.0,146.0,87.0,170.0,69.0,76.0,30.0,48.0,70.0,23.0,47.0,52.0,113.0,40.0,16.0,27.0,12.0,"Hartford city, Alabama",33424,01
5351.0,437.0,197.0,341.0,282.0,283.0,173.0,278.0,253.0,237.0,528.0,704.0,729.0,355.0,149.0,241.0,164.0,"Hartselle city, Alabama",33448,01
1766.0,137.0,41.0,36.0,57.0,30.0,50.0,31.0,137.0,12.0,295.0,154.0,376.0,75.0,106.0,125.0,104.0,"Harvest CDP, Alabama",33472,01
65.0,0.0,0.0,0.0,19.0,6.0,0.0,10.0,0.0,0.0,16.0,0.0,6.0,8.0,0.0,0.0,0.0,"Hatton CDP, Alabama",33544,01
426.0,12.0,20.0,22.0,24.0,44.0,19.0,10.0,48.0,13.0,43.0,15.0,62.0,42.0,12.0,35.0,5.0,"Hayden town, Alabama",33640,01
394.0,67.0,67.0,57.0,64.0,12.0,6.0,16.0,4.0,9.0,15.0,26.0,18.0,19.0,0.0,2.0,12.0,"Hayneville town, Alabama",33712,01
1209.0,67.0,75.0,55.0,62.0,128.0,67.0,171.0,81.0,25.0,35.0,98.0,231.0,45.0,38.0,31.0,0.0,"Hazel Green CDP, Alabama",33808,01
1811.0,120.0,91.0,138.0,88.0,149.0,178.0,43.0,49.0,115.0,181.0,122.0,154.0,142.0,118.0,113.0,10.0,"Headland city, Alabama",33856,01
103.0,6.0,9.0,14.0,6.0,7.0,5.0,9.0,7.0,3.0,8.0,2.0,5.0,15.0,0.0,7.0,0.0,"Heath town, Alabama",33904,01
1358.0,251.0,129.0,123.0,220.0,91.0,50.0,36.0,55.0,19.0,126.0,98.0,37.0,43.0,55.0,19.0,6.0,"Heflin city, Alabama",33976,01
6289.0,103.0,42.0,105.0,221.0,248.0,173.0,208.0,329.0,121.0,449.0,562.0,1373.0,979.0,591.0,618.0,167.0,"Helena city, Alabama",34024,01
836.0,63.0,85.0,63.0,77.0,79.0,41.0,45.0,48.0,34.0,51.0,72.0,106.0,38.0,25.0,0.0,9.0,"Henagar city, Alabama",34096,01
180.0,19.0,11.0,11.0,6.0,8.0,12.0,3.0,6.0,13.0,11.0,20.0,21.0,11.0,11.0,9.0,8.0,"Highland Lake town, Alabama",34480,01
1637.0,50.0,14.0,0.0,0.0,37.0,44.0,27.0,40.0,20.0,95.0,84.0,118.0,202.0,208.0,265.0,433.0,"Highland Lakes CDP, Alabama",34490,01
238.0,29.0,28.0,27.0,6.0,22.0,13.0,16.0,1.0,19.0,25.0,18.0,15.0,8.0,4.0,5.0,2.0,"Hillsboro town, Alabama",34816,01
303.0,0.0,57.0,16.0,0.0,89.0,0.0,8.0,20.0,20.0,39.0,0.0,54.0,0.0,0.0,0.0,0.0,"Hissop CDP, Alabama",34984,01
103.0,22.0,0.0,34.0,0.0,0.0,10.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
321.0,70.0,27.0,39.0,13.0,19.0,29.0,4.0,17.0,7.0,28.0,24.0,10.0,3.0,21.0,9.0,1.0,"Hobson City town, Alabama",35152,01
135.0,18.0,13.0,17.0,4.0,13.0,3.0,7.0,1.0,5.0,9.0,11.0,24.0,3.0,4.0,3.0,0.0,"Hodges town, Alabama",35200,01
1751.0,147.0,13.0,86.0,208.0,106.0,49.0,61.0,138.0,89.0,116.0,210.0,187.0,109.0,82.0,64.0,86.0,"Hokes Bluff city, Alabama",35392,01
176.0,5.0,17.0,8.0,0.0,4.0,17.0,0.0,45.0,0.0,25.0,36.0,19.0,0.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
278.0,57.0,30.0,46.0,9.0,8.0,0.0,23.0,0.0,55.0,10.0,0.0,28.0,12.0,0.0,0.0,0.0,"Hollis Crossroads CDP, Alabama",35536,01
421.0,62.0,39.0,14.0,31.0,24.0,28.0,21.0,31.0,9.0,34.0,48.0,36.0,19.0,20.0,5.0,0.0,"Holly Pond town, Alabama",35560,01
438.0,55.0,55.0,32.0,67.0,2.0,12.0,33.0,29.0,34.0,22.0,59.0,19.0,12.0,0.0,4.0,3.0,"Hollywood town, Alabama",35632,01
1127.0,109.0,147.0,113.0,71.0,102.0,50.0,105.0,64.0,57.0,41.0,152.0,34.0,53.0,19.0,4.0,6.0,"Holt CDP, Alabama",35704,01
1627.0,132.0,51.0,67.0,101.0,89.0,105.0,135.0,97.0,69.0,109.0,96.0,263.0,235.0,43.0,35.0,0.0,"Holtville CDP, Alabama",35752,01
9628.0,656.0,326.0,303.0,467.0,371.0,393.0,320.0,333.0,365.0,835.0,945.0,973.0,795.0,634.0,997.0,915.0,"Homewood city, Alabama",35800,01
32929.0,955.0,937.0,928.0,1036.0,1429.0,1035.0,1596.0,1324.0,1231.0,2411.0,2972.0,4077.0,3637.0,2727.0,3238.0,3396.0,"Hoover city, Alabama",35896,01
108.0,10.0,10.0,9.0,6.0,9.0,5.0,19.0,8.0,4.0,7.0,2.0,7.0,4.0,2.0,0.0,6.0,"Horn Hill town, Alabama",36088,01
6017.0,374.0,478.0,342.0,329.0,491.0,434.0,498.0,272.0,252.0,569.0,586.0,626.0,402.0,153.0,141.0,70.0,"Hueytown city, Alabama",36448,01
1051.0,80.0,48.0,106.0,17.0,64.0,126.0,87.0,76.0,73.0,69.0,87.0,159.0,14.0,0.0,41.0,4.0,"Huguley CDP, Alabama",36592,01
80000.0,6872.0,5153.0,3973.0,4692.0,4242.0,3802.0,4026.0,3233.0,3053.0,5779.0,7080.0,8387.0,6790.0,4269.0,4371.0,4278.0,"Huntsville city, Alabama",37000,01
229.0,57.0,17.0,39.0,14.0,11.0,29.0,3.0,2.0,5.0,7.0,6.0,14.0,20.0,5.0,0.0,0.0,"Hurtsboro town, Alabama",37096,01
139.0,17.0,5.0,9.0,10.0,13.0,7.0,8.0,13.0,3.0,14.0,22.0,2.0,9.0,4.0,2.0,1.0,"Hytop town, Alabama",37264,01
348.0,43.0,12.0,61.0,15.0,21.0,15.0,21.0,20.0,23.0,41.0,27.0,13.0,29.0,0.0,4.0,3.0,"Ider town, Alabama",37312,01
865.0,27.0,16.0,8.0,9.0,31.0,0.0,13.0,39.0,78.0,43.0,45.0,123.0,117.0,49.0,80.0,187.0,"Indian Springs Village city, Alabama",37465,01
5124.0,365.0,379.0,347.0,198.0,404.0,265.0,319.0,201.0,157.0,487.0,629.0,576.0,270.0,151.0,201.0,175.0,"Irondale city, Alabama",37864,01
300.0,8.0,17.0,0.0,42.0,28.0,48.0,0.0,8.0,9.0,40.0,14.0,67.0,19.0,0.0,0.0,0.0,"Ivalee CDP, Alabama",38032,01
1897.0,423.0,88.0,156.0,96.0,157.0,95.0,51.0,92.0,75.0,31.0,129.0,190.0,198.0,52.0,20.0,44.0,"Jackson city, Alabama",38152,01
311.0,28.0,25.0,15.0,45.0,12.0,14.0,19.0,19.0,27.0,19.0,25.0,48.0,8.0,0.0,0.0,7.0,"Jacksons' Gap town, Alabama",38248,01
4545.0,598.0,341.0,315.0,250.0,238.0,238.0,364.0,260.0,117.0,328.0,367.0,486.0,213.0,250.0,152.0,28.0,"Jacksonville city, Alabama",38272,01
5485.0,429.0,467.0,532.0,444.0,292.0,320.0,304.0,175.0,279.0,302.0,561.0,455.0,378.0,224.0,89.0,234.0,"Jasper city, Alabama",38416,01
918.0,56.0,74.0,88.0,51.0,28.0,99.0,66.0,15.0,41.0,74.0,115.0,144.0,17.0,34.0,16.0,0.0,"Jemison city, Alabama",38608,01
226.0,37.0,0.0,75.0,35.0,11.0,13.0,39.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joppa CDP, Alabama",39064,01
72.0,11.0,3.0,5.0,9.0,1.0,8.0,5.0,4.0,9.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,"Kansas town, Alabama",39280,01
81.0,9.0,2.0,3.0,7.0,8.0,4.0,3.0,0.0,27.0,3.0,4.0,8.0,0.0,0.0,1.0,2.0,"Kellyton town, Alabama",39472,01
204.0,24.0,14.0,18.0,17.0,2.0,20.0,19.0,6.0,0.0,17.0,19.0,31.0,2.0,9.0,6.0,0.0,"Kennedy town, Alabama",39520,01
434.0,35.0,25.0,10.0,23.0,23.0,21.0,30.0,17.0,27.0,42.0,62.0,49.0,34.0,13.0,20.0,3.0,"Killen town, Alabama",39784,01
947.0,60.0,12.0,5.0,43.0,18.0,65.0,58.0,30.0,38.0,53.0,99.0,186.0,153.0,63.0,50.0,14.0,"Kimberly city, Alabama",39856,01
814.0,61.0,71.0,68.0,40.0,79.0,59.0,42.0,69.0,70.0,91.0,50.0,52.0,29.0,14.0,11.0,8.0,"Kinsey town, Alabama",40072,01
250.0,28.0,22.0,25.0,42.0,6.0,13.0,19.0,0.0,21.0,9.0,37.0,6.0,10.0,3.0,5.0,4.0,"Kinston town, Alabama",40096,01
1187.0,220.0,95.0,170.0,82.0,87.0,98.0,16.0,78.0,85.0,63.0,81.0,63.0,25.0,0.0,24.0,0.0,"Ladonia CDP, Alabama",40648,01
1133.0,133.0,110.0,143.0,121.0,123.0,60.0,31.0,82.0,47.0,56.0,52.0,73.0,47.0,25.0,23.0,7.0,"La Fayette city, Alabama",40672,01
39.0,2.0,0.0,1.0,4.0,1.0,4.0,6.0,1.0,9.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,"Lakeview town, Alabama",40888,01
871.0,11.0,3.0,6.0,11.0,16.0,26.0,47.0,37.0,66.0,44.0,107.0,211.0,119.0,82.0,54.0,31.0,"Lake View town, Alabama",40928,01
2631.0,476.0,171.0,240.0,355.0,114.0,172.0,108.0,171.0,83.0,160.0,188.0,183.0,82.0,46.0,43.0,39.0,"Lanett city, Alabama",41296,01
104.0,2.0,8.0,8.0,10.0,4.0,10.0,4.0,15.0,3.0,8.0,14.0,7.0,3.0,3.0,2.0,3.0,"Langston town, Alabama",41368,01
4468.0,231.0,124.0,251.0,221.0,294.0,298.0,233.0,121.0,172.0,391.0,576.0,635.0,426.0,218.0,178.0,99.0,"Leeds city, Alabama",41968,01
459.0,29.0,42.0,35.0,15.0,38.0,17.0,23.0,35.0,35.0,39.0,63.0,35.0,30.0,8.0,0.0,15.0,"Leesburg town, Alabama",42016,01
403.0,46.0,45.0,36.0,42.0,34.0,45.0,29.0,13.0,16.0,25.0,43.0,6.0,13.0,10.0,0.0,0.0,"Leighton town, Alabama",42160,01
316.0,41.0,14.0,0.0,6.0,0.0,36.0,13.0,17.0,27.0,0.0,47.0,26.0,33.0,37.0,7.0,12.0,"Leroy CDP, Alabama",42304,01
41.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0,0.0,3.0,4.0,8.0,1.0,0.0,1.0,2.0,1.0,"Lester town, Alabama",42352,01
734.0,45.0,27.0,34.0,4.0,24.0,57.0,34.0,25.0,14.0,79.0,91.0,127.0,107.0,18.0,28.0,20.0,"Level Plains town, Alabama",42472,01
284.0,26.0,15.0,31.0,9.0,37.0,19.0,10.0,21.0,18.0,23.0,33.0,8.0,11.0,18.0,5.0,0.0,"Lexington town, Alabama",42640,01
59.0,1.0,6.0,7.0,2.0,0.0,1.0,10.0,5.0,6.0,6.0,6.0,2.0,5.0,2.0,0.0,0.0,"Libertyville town, Alabama",42808,01
535.0,69.0,0.0,17.0,16.0,0.0,0.0,95.0,17.0,0.0,84.0,124.0,29.0,34.0,33.0,17.0,0.0,"Lillian CDP, Alabama",42928,01
2466.0,199.0,63.0,130.0,75.0,78.0,81.0,194.0,106.0,200.0,214.0,290.0,432.0,105.0,141.0,94.0,64.0,"Lincoln city, Alabama",43120,01
1010.0,207.0,45.0,86.0,65.0,76.0,26.0,44.0,40.0,22.0,54.0,144.0,62.0,51.0,33.0,23.0,32.0,"Linden city, Alabama",43240,01
939.0,103.0,118.0,38.0,79.0,92.0,60.0,54.0,27.0,63.0,116.0,73.0,47.0,8.0,16.0,26.0,19.0,"Lineville city, Alabama",43264,01
862.0,104.0,76.0,101.0,103.0,69.0,54.0,57.0,37.0,32.0,95.0,27.0,56.0,26.0,4.0,6.0,15.0,"Lipscomb city, Alabama",43336,01
207.0,36.0,36.0,21.0,9.0,10.0,2.0,5.0,4.0,0.0,13.0,21.0,16.0,13.0,17.0,0.0,4.0,"Lisman town, Alabama",43384,01
387.0,32.0,15.0,25.0,24.0,31.0,12.0,18.0,35.0,25.0,38.0,66.0,30.0,21.0,4.0,11.0,0.0,"Littleville town, Alabama",43648,01
1102.0,361.0,139.0,156.0,47.0,17.0,51.0,19.0,23.0,0.0,15.0,52.0,116.0,73.0,21.0,6.0,6.0,"Livingston city, Alabama",43720,01
98.0,28.0,3.0,7.0,4.0,2.0,0.0,10.0,6.0,4.0,12.0,11.0,4.0,4.0,3.0,0.0,0.0,"Loachapoka town, Alabama",43744,01
161.0,24.0,20.0,12.0,2.0,19.0,0.0,22.0,2.0,15.0,15.0,11.0,10.0,6.0,3.0,0.0,0.0,"Lockhart town, Alabama",43816,01
438.0,22.0,17.0,26.0,12.0,6.0,21.0,23.0,39.0,20.0,65.0,62.0,69.0,32.0,15.0,9.0,0.0,"Locust Fork town, Alabama",43888,01
483.0,38.0,0.0,29.0,41.0,35.0,10.0,25.0,9.0,25.0,94.0,26.0,77.0,41.0,0.0,33.0,0.0,"Lookout Mountain CDP, Alabama",44160,01
