B19013I_001E,name,county,state
37975.0,"Fond du Lac County, Wisconsin",039,55
35938.0,"Forest County, Wisconsin",041,55
44931.0,"Grant County, Wisconsin",043,55
44125.0,"Green County, Wisconsin",045,55
32173.0,"Green Lake County, Wisconsin",047,55
48875.0,"Iowa County, Wisconsin",049,55
45625.0,"Iron County, Wisconsin",051,55
35893.0,"Jackson County, Wisconsin",053,55
40320.0,"Jefferson County, Wisconsin",055,55
40188.0,"Juneau County, Wisconsin",057,55
41611.0,"Kenosha County, Wisconsin",059,55
21917.0,"Kewaunee County, Wisconsin",061,55
24489.0,"La Crosse County, Wisconsin",063,55
17115.0,"Lafayette County, Wisconsin",065,55
18299.0,"Langlade County, Wisconsin",067,55
17159.0,"Lincoln County, Wisconsin",069,55
37750.0,"Manitowoc County, Wisconsin",071,55
38411.0,"Marathon County, Wisconsin",073,55
17153.0,"Marinette County, Wisconsin",075,55
34167.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
35657.0,"Milwaukee County, Wisconsin",079,55
42788.0,"Monroe County, Wisconsin",081,55
55598.0,"Oconto County, Wisconsin",083,55
35729.0,"Oneida County, Wisconsin",085,55
34256.0,"Outagamie County, Wisconsin",087,55
54138.0,"Ozaukee County, Wisconsin",089,55
16125.0,"Pepin County, Wisconsin",091,55
63018.0,"Pierce County, Wisconsin",093,55
35804.0,"Polk County, Wisconsin",095,55
19216.0,"Portage County, Wisconsin",097,55
26111.0,"Price County, Wisconsin",099,55
40999.0,"Racine County, Wisconsin",101,55
34750.0,"Richland County, Wisconsin",103,55
37415.0,"Rock County, Wisconsin",105,55
37813.0,"Rusk County, Wisconsin",107,55
40233.0,"St. Croix County, Wisconsin",109,55
45547.0,"Sauk County, Wisconsin",111,55
73125.0,"Sawyer County, Wisconsin",113,55
36411.0,"Shawano County, Wisconsin",115,55
34066.0,"Sheboygan County, Wisconsin",117,55
31500.0,"Taylor County, Wisconsin",119,55
42500.0,"Trempealeau County, Wisconsin",121,55
40938.0,"Vernon County, Wisconsin",123,55
51250.0,"Vilas County, Wisconsin",125,55
44639.0,"Walworth County, Wisconsin",127,55
20104.0,"Washburn County, Wisconsin",129,55
48250.0,"Washington County, Wisconsin",131,55
58519.0,"Waukesha County, Wisconsin",133,55
55735.0,"Waupaca County, Wisconsin",135,55
42875.0,"Waushara County, Wisconsin",137,55
39748.0,"Winnebago County, Wisconsin",139,55
27121.0,"Wood County, Wisconsin",141,55
35057.0,"Albany County, Wyoming",001,56
35921.0,"Big Horn County, Wyoming",003,56
56484.0,"Campbell County, Wyoming",005,56
42070.0,"Carbon County, Wyoming",007,56
56563.0,"Converse County, Wyoming",009,56
18929.0,"Crook County, Wyoming",011,56
35074.0,"Fremont County, Wyoming",013,56
42097.0,"Goshen County, Wyoming",015,56
51458.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
39492.0,"Laramie County, Wyoming",021,56
42212.0,"Lincoln County, Wyoming",023,56
48314.0,"Natrona County, Wyoming",025,56
167250.0,"Niobrara County, Wyoming",027,56
54266.0,"Park County, Wyoming",029,56
26821.0,"Platte County, Wyoming",031,56
52619.0,"Sheridan County, Wyoming",033,56
64444.0,"Sublette County, Wyoming",035,56
57557.0,"Sweetwater County, Wyoming",037,56
38235.0,"Teton County, Wyoming",039,56
54154.0,"Uinta County, Wyoming",041,56
40735.0,"Washakie County, Wyoming",043,56
76500.0,"Weston County, Wyoming",045,56
13236.0,"Adjuntas Municipio, Puerto Rico",001,72
14969.0,"Aguada Municipio, Puerto Rico",003,72
14998.0,"Aguadilla Municipio, Puerto Rico",005,72
14014.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16193.0,"Aibonito Municipio, Puerto Rico",009,72
16733.0,"A?asco Municipio, Puerto Rico",011,72
17069.0,"Arecibo Municipio, Puerto Rico",013,72
16165.0,"Arroyo Municipio, Puerto Rico",015,72
15023.0,"Barceloneta Municipio, Puerto Rico",017,72
14868.0,"Barranquitas Municipio, Puerto Rico",019,72
24537.0,"Bayam?n Municipio, Puerto Rico",021,72
16016.0,"Cabo Rojo Municipio, Puerto Rico",023,72
23801.0,"Caguas Municipio, Puerto Rico",025,72
17743.0,"Camuy Municipio, Puerto Rico",027,72
22709.0,"Can?vanas Municipio, Puerto Rico",029,72
29419.0,"Carolina Municipio, Puerto Rico",031,72
17714.0,"Cata?o Municipio, Puerto Rico",033,72
20876.0,"Cayey Municipio, Puerto Rico",035,72
20164.0,"Ceiba Municipio, Puerto Rico",037,72
13609.0,"Ciales Municipio, Puerto Rico",039,72
23816.0,"Cidra Municipio, Puerto Rico",041,72
16626.0,"Coamo Municipio, Puerto Rico",043,72
12503.0,"Comer?o Municipio, Puerto Rico",045,72
15842.0,"Corozal Municipio, Puerto Rico",047,72
17292.0,"Culebra Municipio, Puerto Rico",049,72
28270.0,"Dorado Municipio, Puerto Rico",051,72
21043.0,"Fajardo Municipio, Puerto Rico",053,72
16215.0,"Florida Municipio, Puerto Rico",054,72
13521.0,"Gu?nica Municipio, Puerto Rico",055,72
54440.0,"Colleton County, South Carolina",029,45
26375.0,"Darlington County, South Carolina",031,45
13974.0,"Dillon County, South Carolina",033,45
45426.0,"Dorchester County, South Carolina",035,45
20759.0,"Edgefield County, South Carolina",037,45
40441.0,"Fairfield County, South Carolina",039,45
31860.0,"Florence County, South Carolina",041,45
26111.0,"Georgetown County, South Carolina",043,45
30110.0,"Greenville County, South Carolina",045,45
21792.0,"Greenwood County, South Carolina",047,45
29722.0,"Hampton County, South Carolina",049,45
35885.0,"Horry County, South Carolina",051,45
45871.0,"Jasper County, South Carolina",053,45
40313.0,"Kershaw County, South Carolina",055,45
35000.0,"Lancaster County, South Carolina",057,45
28467.0,"Laurens County, South Carolina",059,45
46250.0,"Lee County, South Carolina",061,45
39433.0,"Lexington County, South Carolina",063,45
90781.0,"McCormick County, South Carolina",065,45
34167.0,"Marion County, South Carolina",067,45
86250.0,"Marlboro County, South Carolina",069,45
27662.0,"Newberry County, South Carolina",071,45
46288.0,"Oconee County, South Carolina",073,45
23502.0,"Orangeburg County, South Carolina",075,45
28529.0,"Pickens County, South Carolina",077,45
41630.0,"Richland County, South Carolina",079,45
31278.0,"Saluda County, South Carolina",081,45
36683.0,"Spartanburg County, South Carolina",083,45
48382.0,"Sumter County, South Carolina",085,45
35521.0,"Union County, South Carolina",087,45
37625.0,"Williamsburg County, South Carolina",089,45
49292.0,"York County, South Carolina",091,45
50750.0,"Aurora County, South Dakota",003,46
31809.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
26806.0,"Bon Homme County, South Dakota",009,46
56094.0,"Brookings County, South Dakota",011,46
50431.0,"Brown County, South Dakota",013,46
14074.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
22361.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
56250.0,"Charles Mix County, South Dakota",023,46
56250.0,"Clark County, South Dakota",025,46
7121.0,"Clay County, South Dakota",027,46
26417.0,"Codington County, South Dakota",029,46
73750.0,"Corson County, South Dakota",031,46
42500.0,"Custer County, South Dakota",033,46
57292.0,"Davison County, South Dakota",035,46
56000.0,"Day County, South Dakota",037,46
27000.0,"Deuel County, South Dakota",039,46
19583.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
2829.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
31971.0,"Grant County, South Dakota",051,46
21875.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
31500.0,"Hamlin County, South Dakota",057,46
32500.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
80781.0,"Hughes County, South Dakota",065,46
39038.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
26875.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
20938.0,"Kingsbury County, South Dakota",077,46
24375.0,"Lake County, South Dakota",079,46
44219.0,"Lawrence County, South Dakota",081,46
92794.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
26957.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
14432.0,"Marshall County, South Dakota",091,46
40795.0,"Meade County, South Dakota",093,46
25577.0,"Mellette County, South Dakota",095,46
95000.0,"Miner County, South Dakota",097,46
45950.0,"Minnehaha County, South Dakota",099,46
28750.0,"Moody County, South Dakota",101,46
35075.0,"Pennington County, South Dakota",103,46
80208.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
20714.0,"Roberts County, South Dakota",109,46
24250.0,"Sanborn County, South Dakota",111,46
21845.0,"Shannon County, South Dakota",113,46
35625.0,"Spink County, South Dakota",115,46
26250.0,"Stanley County, South Dakota",117,46
43750.0,"Sully County, South Dakota",119,46
62778.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
50208.0,"Turner County, South Dakota",125,46
105208.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
45625.0,"Yankton County, South Dakota",135,46
4167.0,"Ziebach County, South Dakota",137,46
33835.0,"Anderson County, Tennessee",001,47
25330.0,"Bedford County, Tennessee",003,47
55000.0,"Benton County, Tennessee",005,47
48958.0,"Bledsoe County, Tennessee",007,47
36849.0,"Blount County, Tennessee",009,47
38908.0,"Bradley County, Tennessee",011,47
47222.0,"Campbell County, Tennessee",013,47
24274.0,"Cannon County, Tennessee",015,47
32411.0,"Carroll County, Tennessee",017,47
48274.0,"Carter County, Tennessee",019,47
36824.0,"Cheatham County, Tennessee",021,47
25741.0,"Chester County, Tennessee",023,47
9750.0,"Claiborne County, Tennessee",025,47
32941.0,"Clay County, Tennessee",027,47
21514.0,"Cocke County, Tennessee",029,47
37721.0,"Coffee County, Tennessee",031,47
26382.0,"Crockett County, Tennessee",033,47
34583.0,"Cumberland County, Tennessee",035,47
35002.0,"Davidson County, Tennessee",037,47
52560.0,"Decatur County, Tennessee",039,47
27625.0,"DeKalb County, Tennessee",041,47
29474.0,"Dickson County, Tennessee",043,47
35451.0,"Dyer County, Tennessee",045,47
45357.0,"Fayette County, Tennessee",047,47
7440.0,"Fentress County, Tennessee",049,47
39601.0,"Franklin County, Tennessee",051,47
24535.0,"Gibson County, Tennessee",053,47
35673.0,"Giles County, Tennessee",055,47
63006.0,"Grainger County, Tennessee",057,47
35373.0,"Greene County, Tennessee",059,47
39375.0,"Grundy County, Tennessee",061,47
35273.0,"Hamblen County, Tennessee",063,47
28219.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
51042.0,"Hardeman County, Tennessee",069,47
16250.0,"Hardin County, Tennessee",071,47
30116.0,"Hawkins County, Tennessee",073,47
45510.0,"Haywood County, Tennessee",075,47
14545.0,"Henderson County, Tennessee",077,47
36875.0,"Henry County, Tennessee",079,47
21786.0,"Hickman County, Tennessee",081,47
30357.0,"Houston County, Tennessee",083,47
40234.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
31250.0,"Jefferson County, Tennessee",089,47
18641.0,"Johnson County, Tennessee",091,47
33415.0,"Knox County, Tennessee",093,47
38125.0,"Lake County, Tennessee",095,47
21875.0,"Lauderdale County, Tennessee",097,47
23879.0,"Lawrence County, Tennessee",099,47
-666666666.0,"Lewis County, Tennessee",101,47
24909.0,"Lincoln County, Tennessee",103,47
34495.0,"Loudon County, Tennessee",105,47
19630.0,"McMinn County, Tennessee",107,47
18641.0,"McNairy County, Tennessee",109,47
22268.0,"Macon County, Tennessee",111,47
24915.0,"Madison County, Tennessee",113,47
29653.0,"Marion County, Tennessee",115,47
30278.0,"Marshall County, Tennessee",117,47
33911.0,"Maury County, Tennessee",119,47
-666666666.0,"Meigs County, Tennessee",121,47
33632.0,"Monroe County, Tennessee",123,47
49657.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
14831.0,"Morgan County, Tennessee",129,47
22075.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
46964.0,"Polk County, Tennessee",139,47
28307.0,"Putnam County, Tennessee",141,47
23750.0,"Rhea County, Tennessee",143,47
43750.0,"Roane County, Tennessee",145,47
37470.0,"Robertson County, Tennessee",147,47
38612.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
22813.0,"Sequatchie County, Tennessee",153,47
41398.0,"Sevier County, Tennessee",155,47
32055.0,"Shelby County, Tennessee",157,47
6389.0,"Smith County, Tennessee",159,47
140952.0,"Stewart County, Tennessee",161,47
37746.0,"Sullivan County, Tennessee",163,47
34898.0,"Sumner County, Tennessee",165,47
60025.0,"Tipton County, Tennessee",167,47
20000.0,"Trousdale County, Tennessee",169,47
37045.0,"Unicoi County, Tennessee",171,47
35938.0,"Union County, Tennessee",173,47
70833.0,"Van Buren County, Tennessee",175,47
19875.0,"Warren County, Tennessee",177,47
33770.0,"Washington County, Tennessee",179,47
22321.0,"Wayne County, Tennessee",181,47
33103.0,"Weakley County, Tennessee",183,47
35602.0,"White County, Tennessee",185,47
56174.0,"Williamson County, Tennessee",187,47
42582.0,"Wilson County, Tennessee",189,47
30470.0,"Anderson County, Texas",001,48
49172.0,"Andrews County, Texas",003,48
33219.0,"Angelina County, Texas",005,48
36107.0,"Aransas County, Texas",007,48
38750.0,"Archer County, Texas",009,48
14375.0,"Armstrong County, Texas",011,48
37323.0,"Atascosa County, Texas",013,48
50633.0,"Austin County, Texas",015,48
28542.0,"Bailey County, Texas",017,48
68877.0,"Bandera County, Texas",019,48
41457.0,"Bastrop County, Texas",021,48
14583.0,"Baylor County, Texas",023,48
34489.0,"Bee County, Texas",025,48
42174.0,"Bell County, Texas",027,48
41353.0,"Bexar County, Texas",029,48
40863.0,"Blanco County, Texas",031,48
42250.0,"Borden County, Texas",033,48
31319.0,"Bosque County, Texas",035,48
30901.0,"Bowie County, Texas",037,48
54116.0,"Brazoria County, Texas",039,48
30707.0,"Brazos County, Texas",041,48
36546.0,"Brewster County, Texas",043,48
23654.0,"Briscoe County, Texas",045,48
20500.0,"Brooks County, Texas",047,48
38942.0,"Brown County, Texas",049,48
40714.0,"Burleson County, Texas",051,48
30075.0,"Burnet County, Texas",053,48
37529.0,"Caldwell County, Texas",055,48
34178.0,"Calhoun County, Texas",057,48
36641.0,"Callahan County, Texas",059,48
30049.0,"Cameron County, Texas",061,48
30776.0,"Camp County, Texas",063,48
75625.0,"Carson County, Texas",065,48
26806.0,"Cass County, Texas",067,48
28380.0,"Castro County, Texas",069,48
55254.0,"Chambers County, Texas",071,48
25732.0,"Cherokee County, Texas",073,48
21912.0,"Childress County, Texas",075,48
72115.0,"Clay County, Texas",077,48
32656.0,"Cochran County, Texas",079,48
27222.0,"Coke County, Texas",081,48
20607.0,"Coleman County, Texas",083,48
52623.0,"Collin County, Texas",085,48
25625.0,"Collingsworth County, Texas",087,48
35237.0,"Colorado County, Texas",089,48
45750.0,"Comal County, Texas",091,48
26765.0,"Comanche County, Texas",093,48
27045.0,"Concho County, Texas",095,48
36649.0,"Cooke County, Texas",097,48
45450.0,"Coryell County, Texas",099,48
31250.0,"Cottle County, Texas",101,48
48798.0,"Crane County, Texas",103,48
30750.0,"Crockett County, Texas",105,48
28992.0,"Crosby County, Texas",107,48
21481.0,"Culberson County, Texas",109,48
33137.0,"Dallam County, Texas",111,48
38475.0,"Dallas County, Texas",113,48
30574.0,"Dawson County, Texas",115,48
35522.0,"Deaf Smith County, Texas",117,48
18438.0,"Delta County, Texas",119,48
50463.0,"Denton County, Texas",121,48
35208.0,"DeWitt County, Texas",123,48
11125.0,"Dickens County, Texas",125,48
26199.0,"Dimmit County, Texas",127,48
23750.0,"Donley County, Texas",129,48
32729.0,"Duval County, Texas",131,48
17486.0,"Eastland County, Texas",133,48
48147.0,"Ector County, Texas",135,48
31538.0,"Edwards County, Texas",137,48
45784.0,"Ellis County, Texas",139,48
35127.0,"El Paso County, Texas",141,48
30035.0,"Erath County, Texas",143,48
29632.0,"Falls County, Texas",145,48
37708.0,"Fannin County, Texas",147,48
28859.0,"Fayette County, Texas",149,48
32500.0,"Fisher County, Texas",151,48
28908.0,"Floyd County, Texas",153,48
14583.0,"Foard County, Texas",155,48
57804.0,"Fort Bend County, Texas",157,48
28250.0,"Franklin County, Texas",159,48
28191.0,"Freestone County, Texas",161,48
36226.0,"Frio County, Texas",163,48
49943.0,"Gaines County, Texas",165,48
49431.0,"Galveston County, Texas",167,48
25147.0,"Garza County, Texas",169,48
53533.0,"Gillespie County, Texas",171,48
63958.0,"Glasscock County, Texas",173,48
34836.0,"Goliad County, Texas",175,48
31339.0,"Gonzales County, Texas",177,48
40294.0,"Gray County, Texas",179,48
35729.0,"Grayson County, Texas",181,48
40452.0,"Gregg County, Texas",183,48
43340.0,"Grimes County, Texas",185,48
52428.0,"Guadalupe County, Texas",187,48
34144.0,"Hale County, Texas",189,48
23292.0,"Hall County, Texas",191,48
40638.0,"Hamilton County, Texas",193,48
36231.0,"Hansford County, Texas",195,48
28482.0,"Hardeman County, Texas",197,48
52038.0,"Hardin County, Texas",199,48
40606.0,"Harris County, Texas",201,48
44076.0,"Harrison County, Texas",203,48
26979.0,"Hartley County, Texas",205,48
42353.0,"Haskell County, Texas",207,48
43867.0,"Hays County, Texas",209,48
51510.0,"Hemphill County, Texas",211,48
26561.0,"Henderson County, Texas",213,48
31035.0,"Hidalgo County, Texas",215,48
28926.0,"Hill County, Texas",217,48
38991.0,"Hockley County, Texas",219,48
38075.0,"Hood County, Texas",221,48
34899.0,"Hopkins County, Texas",223,48
27083.0,"Houston County, Texas",225,48
31638.0,"Howard County, Texas",227,48
20042.0,"Hudspeth County, Texas",229,48
32443.0,"Hunt County, Texas",231,48
38996.0,"Hutchinson County, Texas",233,48
37723.0,"Irion County, Texas",235,48
51853.0,"Jack County, Texas",237,48
45568.0,"Jackson County, Texas",239,48
32600.0,"Jasper County, Texas",241,48
49375.0,"Jeff Davis County, Texas",243,48
38423.0,"Jefferson County, Texas",245,48
36301.0,"Jim Hogg County, Texas",247,48
37008.0,"Jim Wells County, Texas",249,48
44676.0,"Johnson County, Texas",251,48
32247.0,"Jones County, Texas",253,48
26495.0,"Karnes County, Texas",255,48
49322.0,"Kaufman County, Texas",257,48
47315.0,"Kendall County, Texas",259,48
36029.0,"Kenedy County, Texas",261,48
27813.0,"Kent County, Texas",263,48
35938.0,"Kerr County, Texas",265,48
34423.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
30833.0,"Kinney County, Texas",271,48
32335.0,"Kleberg County, Texas",273,48
30069.0,"Knox County, Texas",275,48
37959.0,"Lamar County, Texas",277,48
27639.0,"Lamb County, Texas",279,48
42533.0,"Lampasas County, Texas",281,48
24766.0,"La Salle County, Texas",283,48
32745.0,"Lavaca County, Texas",285,48
39355.0,"Lee County, Texas",287,48
41250.0,"Leon County, Texas",289,48
40759.0,"Liberty County, Texas",291,48
29688.0,"Limestone County, Texas",293,48
62143.0,"Lipscomb County, Texas",295,48
34167.0,"Live Oak County, Texas",297,48
26163.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
34420.0,"Lubbock County, Texas",303,48
29173.0,"Lynn County, Texas",305,48
24759.0,"McCulloch County, Texas",307,48
34619.0,"McLennan County, Texas",309,48
30577.0,"McMullen County, Texas",311,48
35781.0,"Madison County, Texas",313,48
21500.0,"Marion County, Texas",315,48
36983.0,"Martin County, Texas",317,48
41307.0,"Mason County, Texas",319,48
36908.0,"Matagorda County, Texas",321,48
29913.0,"Maverick County, Texas",323,48
33632.0,"Medina County, Texas",325,48
28913.0,"Menard County, Texas",327,48
49387.0,"Midland County, Texas",329,48
36847.0,"Milam County, Texas",331,48
33365.0,"Mills County, Texas",333,48
43828.0,"Mitchell County, Texas",335,48
34162.0,"Montague County, Texas",337,48
45742.0,"Montgomery County, Texas",339,48
41386.0,"Moore County, Texas",341,48
37396.0,"Morris County, Texas",343,48
25000.0,"Motley County, Texas",345,48
32609.0,"Nacogdoches County, Texas",347,48
33009.0,"Navarro County, Texas",349,48
73092.0,"Newton County, Texas",351,48
34769.0,"Nolan County, Texas",353,48
39773.0,"Nueces County, Texas",355,48
37762.0,"Ochiltree County, Texas",357,48
40417.0,"Oldham County, Texas",359,48
45253.0,"Orange County, Texas",361,48
42500.0,"Palo Pinto County, Texas",363,48
56964.0,"Panola County, Texas",365,48
45873.0,"Parker County, Texas",367,48
38717.0,"Parmer County, Texas",369,48
38064.0,"Pecos County, Texas",371,48
34292.0,"Polk County, Texas",373,48
31430.0,"Potter County, Texas",375,48
22386.0,"Presidio County, Texas",377,48
30120.0,"Rains County, Texas",379,48
44953.0,"Randall County, Texas",381,48
51429.0,"Reagan County, Texas",383,48
25167.0,"Real County, Texas",385,48
12389.0,"Red River County, Texas",387,48
33015.0,"Reeves County, Texas",389,48
34118.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
40231.0,"Robertson County, Texas",395,48
71514.0,"Rockwall County, Texas",397,48
29306.0,"Runnels County, Texas",399,48
42921.0,"Rusk County, Texas",401,48
24348.0,"Sabine County, Texas",403,48
53015.0,"San Augustine County, Texas",405,48
48708.0,"San Jacinto County, Texas",407,48
43415.0,"San Patricio County, Texas",409,48
32353.0,"San Saba County, Texas",411,48
44167.0,"Schleicher County, Texas",413,48
39280.0,"Scurry County, Texas",415,48
50500.0,"Shackelford County, Texas",417,48
25679.0,"Shelby County, Texas",419,48
33472.0,"Sherman County, Texas",421,48
36477.0,"Smith County, Texas",423,48
39663.0,"Somervell County, Texas",425,48
24519.0,"Starr County, Texas",427,48
24715.0,"Stephens County, Texas",429,48
30625.0,"Sterling County, Texas",431,48
37000.0,"Stonewall County, Texas",433,48
51190.0,"Sutton County, Texas",435,48
30372.0,"Swisher County, Texas",437,48
41285.0,"Tarrant County, Texas",439,48
34513.0,"Taylor County, Texas",441,48
29712.0,"Terrell County, Texas",443,48
31783.0,"Terry County, Texas",445,48
17313.0,"Throckmorton County, Texas",447,48
31681.0,"Titus County, Texas",449,48
36100.0,"Tom Green County, Texas",451,48
40609.0,"Travis County, Texas",453,48
49750.0,"Trinity County, Texas",455,48
22417.0,"Tyler County, Texas",457,48
36971.0,"Upshur County, Texas",459,48
38281.0,"Upton County, Texas",461,48
28290.0,"Uvalde County, Texas",463,48
37035.0,"Val Verde County, Texas",465,48
34286.0,"Van Zandt County, Texas",467,48
38481.0,"Victoria County, Texas",469,48
33542.0,"Walker County, Texas",471,48
39859.0,"Waller County, Texas",473,48
32045.0,"Ward County, Texas",475,48
29149.0,"Washington County, Texas",477,48
37402.0,"Webb County, Texas",479,48
32290.0,"Wharton County, Texas",481,48
31146.0,"Wheeler County, Texas",483,48
36664.0,"Wichita County, Texas",485,48
33393.0,"Wilbarger County, Texas",487,48
23016.0,"Willacy County, Texas",489,48
57575.0,"Williamson County, Texas",491,48
50195.0,"Wilson County, Texas",493,48
44879.0,"Winkler County, Texas",495,48
45275.0,"Wise County, Texas",497,48
37313.0,"Wood County, Texas",499,48
47411.0,"Yoakum County, Texas",501,48
29098.0,"Young County, Texas",503,48
27919.0,"Zapata County, Texas",505,48
24954.0,"Zavala County, Texas",507,48
27045.0,"Beaver County, Utah",001,49
41845.0,"Box Elder County, Utah",003,49
36988.0,"Cache County, Utah",005,49
39803.0,"Carbon County, Utah",007,49
67917.0,"Daggett County, Utah",009,49
49865.0,"Davis County, Utah",011,49
53912.0,"Duchesne County, Utah",013,49
36786.0,"Emery County, Utah",015,49
54183.0,"Garfield County, Utah",017,49
42610.0,"Grand County, Utah",019,49
31168.0,"Iron County, Utah",021,49
77708.0,"Juab County, Utah",023,49
29333.0,"Kane County, Utah",025,49
24028.0,"Millard County, Utah",027,49
14831.0,"Morgan County, Utah",029,49
18750.0,"Piute County, Utah",031,49
46250.0,"Rich County, Utah",033,49
42328.0,"Salt Lake County, Utah",035,49
43750.0,"San Juan County, Utah",037,49
40980.0,"Sanpete County, Utah",039,49
28542.0,"Sevier County, Utah",041,49
31771.0,"Summit County, Utah",043,49
48801.0,"Tooele County, Utah",045,49
54712.0,"Uintah County, Utah",047,49
41790.0,"Utah County, Utah",049,49
42331.0,"Wasatch County, Utah",051,49
42576.0,"Washington County, Utah",053,49
18125.0,"Wayne County, Utah",055,49
39062.0,"Weber County, Utah",057,49
58393.0,"Addison County, Vermont",001,50
81750.0,"Bennington County, Vermont",003,50
58269.0,"Caledonia County, Vermont",005,50
53065.0,"Chittenden County, Vermont",007,50
23750.0,"Essex County, Vermont",009,50
69231.0,"Franklin County, Vermont",011,50
19844.0,"Grand Isle County, Vermont",013,50
73073.0,"Lamoille County, Vermont",015,50
73750.0,"Orange County, Vermont",017,50
56607.0,"Orleans County, Vermont",019,50
37250.0,"Rutland County, Vermont",021,50
37847.0,"Washington County, Vermont",023,50
17510.0,"Guayama Municipio, Puerto Rico",057,72
14639.0,"Guayanilla Municipio, Puerto Rico",059,72
34102.0,"Guaynabo Municipio, Puerto Rico",061,72
27768.0,"Gurabo Municipio, Puerto Rico",063,72
18604.0,"Hatillo Municipio, Puerto Rico",065,72
20306.0,"Hormigueros Municipio, Puerto Rico",067,72
19902.0,"Humacao Municipio, Puerto Rico",069,72
14591.0,"Isabela Municipio, Puerto Rico",071,72
17304.0,"Jayuya Municipio, Puerto Rico",073,72
16945.0,"Juana D?az Municipio, Puerto Rico",075,72
18899.0,"Juncos Municipio, Puerto Rico",077,72
13677.0,"Lajas Municipio, Puerto Rico",079,72
12094.0,"Lares Municipio, Puerto Rico",081,72
14405.0,"Las Mar?as Municipio, Puerto Rico",083,72
19345.0,"Las Piedras Municipio, Puerto Rico",085,72
19101.0,"Lo?za Municipio, Puerto Rico",087,72
19627.0,"Luquillo Municipio, Puerto Rico",089,72
17521.0,"Manat? Municipio, Puerto Rico",091,72
12288.0,"Maricao Municipio, Puerto Rico",093,72
16506.0,"Maunabo Municipio, Puerto Rico",095,72
14985.0,"Mayag?ez Municipio, Puerto Rico",097,72
14413.0,"Moca Municipio, Puerto Rico",099,72
14596.0,"Morovis Municipio, Puerto Rico",101,72
16682.0,"Naguabo Municipio, Puerto Rico",103,72
15975.0,"Naranjito Municipio, Puerto Rico",105,72
14216.0,"Orocovis Municipio, Puerto Rico",107,72
14783.0,"Patillas Municipio, Puerto Rico",109,72
15445.0,"Pe?uelas Municipio, Puerto Rico",111,72
17394.0,"Ponce Municipio, Puerto Rico",113,72
14248.0,"Quebradillas Municipio, Puerto Rico",115,72
16321.0,"Rinc?n Municipio, Puerto Rico",117,72
22442.0,"R?o Grande Municipio, Puerto Rico",119,72
16016.0,"Sabana Grande Municipio, Puerto Rico",121,72
13462.0,"Salinas Municipio, Puerto Rico",123,72
15384.0,"San Germ?n Municipio, Puerto Rico",125,72
22985.0,"San Juan Municipio, Puerto Rico",127,72
17856.0,"San Lorenzo Municipio, Puerto Rico",129,72
13633.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17970.0,"Santa Isabel Municipio, Puerto Rico",133,72
27226.0,"Toa Alta Municipio, Puerto Rico",135,72
23527.0,"Toa Baja Municipio, Puerto Rico",137,72
31215.0,"Trujillo Alto Municipio, Puerto Rico",139,72
14802.0,"Utuado Municipio, Puerto Rico",141,72
