B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
364.0,308.0,56.0,"Locust Fork town, Alabama",43888,01
533.0,447.0,86.0,"Lookout Mountain CDP, Alabama",44160,01
143.0,114.0,29.0,"Louisville town, Alabama",44344,01
103.0,90.0,13.0,"Lowndesboro town, Alabama",44536,01
780.0,511.0,269.0,"Loxley town, Alabama",44608,01
630.0,394.0,236.0,"Luverne city, Alabama",44728,01
289.0,220.0,69.0,"Lynn town, Alabama",44800,01
321.0,303.0,18.0,"McDonald Chapel CDP, Alabama",45208,01
4.0,0.0,4.0,"Macedonia CDP, Alabama",45316,01
54.0,53.0,1.0,"McIntosh town, Alabama",45472,01
259.0,135.0,124.0,"McKenzie town, Alabama",45496,01
0.0,0.0,0.0,"McMullen town, Alabama",45640,01
11598.0,9104.0,2494.0,"Madison city, Alabama",45784,01
192.0,179.0,13.0,"Madrid town, Alabama",45904,01
296.0,262.0,34.0,"Magnolia Springs town, Alabama",46072,01
11.0,11.0,0.0,"Malcolm CDP, Alabama",46192,01
555.0,435.0,120.0,"Malvern town, Alabama",46264,01
220.0,144.0,76.0,"Maplesville town, Alabama",46504,01
508.0,416.0,92.0,"Marbury CDP, Alabama",46600,01
1094.0,1053.0,41.0,"Margaret town, Alabama",46696,01
458.0,322.0,136.0,"Marion city, Alabama",46768,01
139.0,123.0,16.0,"Maytown town, Alabama",47728,01
2959.0,2614.0,345.0,"Meadowbrook CDP, Alabama",47740,01
18.0,18.0,0.0,"Megargel CDP, Alabama",47848,01
0.0,0.0,0.0,"Memphis town, Alabama",48052,01
187.0,180.0,7.0,"Mentone town, Alabama",48064,01
1696.0,1540.0,156.0,"Meridianville CDP, Alabama",48112,01
530.0,434.0,96.0,"Midfield city, Alabama",48376,01
807.0,445.0,362.0,"Midland City town, Alabama",48400,01
13.0,13.0,0.0,"Midway town, Alabama",48424,01
473.0,264.0,209.0,"Mignon CDP, Alabama",48616,01
4353.0,3472.0,881.0,"Millbrook city, Alabama",48712,01
216.0,150.0,66.0,"Millerville CDP, Alabama",48784,01
303.0,176.0,127.0,"Millport town, Alabama",48808,01
234.0,178.0,56.0,"Millry town, Alabama",48832,01
373.0,300.0,73.0,"Minor CDP, Alabama",49072,01
38578.0,26554.0,12024.0,"Mobile city, Alabama",50000,01
1111.0,858.0,253.0,"Monroeville city, Alabama",50192,01
1720.0,1173.0,547.0,"Montevallo city, Alabama",50312,01
33977.0,25846.0,8131.0,"Montgomery city, Alabama",51000,01
3954.0,2967.0,987.0,"Moody city, Alabama",51096,01
1493.0,1303.0,190.0,"Moores Mill CDP, Alabama",51216,01
18.0,18.0,0.0,"Mooresville town, Alabama",51264,01
711.0,570.0,141.0,"Morris town, Alabama",51456,01
86.0,86.0,0.0,"Morrison Crossroads CDP, Alabama",51469,01
0.0,0.0,0.0,"Mosses town, Alabama",51520,01
1292.0,705.0,587.0,"Moulton city, Alabama",51600,01
406.0,332.0,74.0,"Moundville town, Alabama",51648,01
7297.0,6491.0,806.0,"Mountain Brook city, Alabama",51696,01
134.0,134.0,0.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
1466.0,1322.0,144.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
130.0,94.0,36.0,"Mount Vernon town, Alabama",52608,01
0.0,0.0,0.0,"Movico CDP, Alabama",52680,01
256.0,189.0,67.0,"Mulga town, Alabama",52776,01
436.0,333.0,103.0,"Munford town, Alabama",52848,01
4339.0,3302.0,1037.0,"Muscle Shoals city, Alabama",53016,01
57.0,48.0,9.0,"Myrtlewood town, Alabama",53112,01
21.0,9.0,12.0,"Nanafalia CDP, Alabama",53208,01
229.0,198.0,31.0,"Nances Creek CDP, Alabama",53232,01
116.0,48.0,68.0,"Napier Field town, Alabama",53256,01
26.0,21.0,5.0,"Natural Bridge town, Alabama",53376,01
86.0,81.0,5.0,"Nauvoo town, Alabama",53400,01
125.0,106.0,19.0,"Nectar town, Alabama",53448,01
33.0,33.0,0.0,"Needham town, Alabama",53472,01
27.0,22.0,5.0,"Newbern town, Alabama",53784,01
362.0,236.0,126.0,"New Brockton town, Alabama",53856,01
1046.0,845.0,201.0,"New Hope city, Alabama",54168,01
581.0,527.0,54.0,"New Market CDP, Alabama",54312,01
252.0,206.0,46.0,"New Site town, Alabama",54432,01
693.0,549.0,144.0,"Newton town, Alabama",54480,01
373.0,289.0,84.0,"New Union CDP, Alabama",54582,01
95.0,74.0,21.0,"Newville town, Alabama",54600,01
1.0,0.0,1.0,"North Courtland town, Alabama",55044,01
34.0,25.0,9.0,"North Johns town, Alabama",55152,01
6102.0,4762.0,1340.0,"Northport city, Alabama",55200,01
254.0,217.0,37.0,"Notasulga town, Alabama",55440,01
214.0,138.0,76.0,"Oak Grove town, Alabama",55752,01
1.0,1.0,0.0,"Oak Hill town, Alabama",55848,01
213.0,140.0,73.0,"Oakman town, Alabama",55992,01
1272.0,1064.0,208.0,"Odenville town, Alabama",56400,01
474.0,427.0,47.0,"Ohatchee town, Alabama",56472,01
1835.0,1036.0,799.0,"Oneonta city, Alabama",57000,01
72.0,65.0,7.0,"Onycha town, Alabama",57024,01
5894.0,4605.0,1289.0,"Opelika city, Alabama",57048,01
2105.0,1582.0,523.0,"Opp city, Alabama",57120,01
1911.0,1357.0,554.0,"Orange Beach city, Alabama",57144,01
46.0,43.0,3.0,"Orrville town, Alabama",57240,01
292.0,281.0,11.0,"Our Town CDP, Alabama",57384,01
545.0,459.0,86.0,"Owens Cross Roads town, Alabama",57504,01
6323.0,4778.0,1545.0,"Oxford city, Alabama",57576,01
4343.0,2877.0,1466.0,"Ozark city, Alabama",57648,01
87.0,62.0,25.0,"Paint Rock town, Alabama",57696,01
0.0,0.0,0.0,"Panola CDP, Alabama",57912,01
273.0,224.0,49.0,"Parrish town, Alabama",58272,01
6506.0,5769.0,737.0,"Pelham city, Alabama",58848,01
4278.0,2983.0,1295.0,"Pell City city, Alabama",58896,01
30.0,22.0,8.0,"Pennington town, Alabama",58968,01
98.0,86.0,12.0,"Penton CDP, Alabama",59016,01
188.0,188.0,0.0,"Perdido Beach town, Alabama",59088,01
94.0,25.0,69.0,"Peterman CDP, Alabama",59232,01
23.0,23.0,0.0,"Petrey town, Alabama",59328,01
6548.0,4338.0,2210.0,"Phenix City city, Alabama",59472,01
362.0,243.0,119.0,"Phil Campbell town, Alabama",59496,01
127.0,105.0,22.0,"Pickensville town, Alabama",59592,01
1911.0,1451.0,460.0,"Piedmont city, Alabama",59640,01
1317.0,1289.0,28.0,"Pike Road town, Alabama",59760,01
177.0,130.0,47.0,"Pinckard town, Alabama",59832,01
38.0,34.0,4.0,"Pine Apple town, Alabama",59880,01
186.0,162.0,24.0,"Pine Hill town, Alabama",60240,01
1395.0,1334.0,61.0,"Pine Level CDP, Alabama",60264,01
124.0,104.0,20.0,"Pine Ridge town, Alabama",60372,01
2062.0,1831.0,231.0,"Pinson city, Alabama",60648,01
310.0,254.0,56.0,"Pisgah town, Alabama",60720,01
2088.0,1860.0,228.0,"Pleasant Grove city, Alabama",61008,01
169.0,160.0,9.0,"Pleasant Groves town, Alabama",61038,01
361.0,278.0,83.0,"Point Clear CDP, Alabama",61488,01
17.0,17.0,0.0,"Pollard town, Alabama",61536,01
362.0,271.0,91.0,"Powell town, Alabama",62075,01
9671.0,7442.0,2229.0,"Prattville city, Alabama",62328,01
849.0,758.0,91.0,"Priceville town, Alabama",62472,01
1226.0,1055.0,171.0,"Prichard city, Alabama",62496,01
84.0,80.0,4.0,"Providence town, Alabama",62688,01
29.0,29.0,0.0,"Putnam CDP, Alabama",62952,01
681.0,525.0,156.0,"Ragland town, Alabama",63216,01
3234.0,2275.0,959.0,"Rainbow City city, Alabama",63288,01
1822.0,1425.0,397.0,"Rainsville city, Alabama",63336,01
227.0,187.0,40.0,"Ranburne town, Alabama",63408,01
134.0,134.0,0.0,"Ray CDP, Alabama",63495,01
1329.0,806.0,523.0,"Red Bay city, Alabama",63576,01
1233.0,1133.0,100.0,"Redland CDP, Alabama",63730,01
190.0,119.0,71.0,"Red Level town, Alabama",63768,01
163.0,0.0,163.0,"Redstone Arsenal CDP, Alabama",63912,01
246.0,233.0,13.0,"Reece City town, Alabama",63984,01
161.0,161.0,0.0,"Reeltown CDP, Alabama",64040,01
482.0,335.0,147.0,"Reform town, Alabama",64104,01
517.0,438.0,79.0,"Rehobeth town, Alabama",64152,01
60.0,52.0,8.0,"Repton town, Alabama",64368,01
12.0,0.0,12.0,"Ridgeville town, Alabama",64656,01
143.0,106.0,37.0,"River Falls town, Alabama",64776,01
739.0,594.0,145.0,"Riverside town, Alabama",64920,01
50.0,48.0,2.0,"Riverview town, Alabama",65016,01
1310.0,866.0,444.0,"Roanoke city, Alabama",65040,01
1585.0,1123.0,462.0,"Robertsdale city, Alabama",65208,01
567.0,454.0,113.0,"Rock Creek CDP, Alabama",65412,01
132.0,88.0,44.0,"Rockford town, Alabama",65472,01
171.0,160.0,11.0,"Rock Mills CDP, Alabama",65592,01
0.0,0.0,0.0,"Rockville CDP, Alabama",65784,01
489.0,321.0,168.0,"Rogersville town, Alabama",66216,01
177.0,115.0,62.0,"Rosa town, Alabama",66408,01
2699.0,1740.0,959.0,"Russellville city, Alabama",67056,01
195.0,140.0,55.0,"Rutledge town, Alabama",67176,01
145.0,128.0,17.0,"St. Florian town, Alabama",67536,01
267.0,254.0,13.0,"St. Stephens CDP, Alabama",67584,01
3101.0,2490.0,611.0,"Saks CDP, Alabama",67608,01
676.0,366.0,310.0,"Samson city, Alabama",67800,01
204.0,164.0,40.0,"Sand Rock town, Alabama",67920,01
152.0,110.0,42.0,"Sanford town, Alabama",68016,01
4030.0,3297.0,733.0,"Saraland city, Alabama",68160,01
708.0,646.0,62.0,"Sardis City town, Alabama",68280,01
2116.0,1957.0,159.0,"Satsuma city, Alabama",68352,01
5884.0,4264.0,1620.0,"Scottsboro city, Alabama",68736,01
290.0,171.0,119.0,"Section town, Alabama",69000,01
1924.0,1449.0,475.0,"Selma city, Alabama",69120,01
49.0,49.0,0.0,"Selmont-West Selmont CDP, Alabama",69180,01
2822.0,1799.0,1023.0,"Sheffield city, Alabama",69648,01
470.0,313.0,157.0,"Shelby CDP, Alabama",69672,01
121.0,97.0,24.0,"Shiloh town, Alabama",69840,01
439.0,425.0,14.0,"Shoal Creek CDP, Alabama",69978,01
31.0,29.0,2.0,"Shorter town, Alabama",70128,01
134.0,107.0,27.0,"Silas town, Alabama",70416,01
260.0,212.0,48.0,"Silverhill town, Alabama",70536,01
8.0,8.0,0.0,"Sims Chapel CDP, Alabama",70632,01
167.0,128.0,39.0,"Sipsey town, Alabama",70704,01
297.0,258.0,39.0,"Skyline town, Alabama",70896,01
781.0,590.0,191.0,"Slocomb city, Alabama",71040,01
1373.0,878.0,495.0,"Smiths Station city, Alabama",71190,01
609.0,609.0,0.0,"Smoke Rise CDP, Alabama",71201,01
450.0,330.0,120.0,"Snead town, Alabama",71280,01
280.0,179.0,101.0,"Somerville town, Alabama",71496,01
2986.0,2803.0,183.0,"Southside city, Alabama",71832,01
242.0,78.0,164.0,"South Vinemont town, Alabama",71900,01
2633.0,1850.0,783.0,"Spanish Fort city, Alabama",71976,01
199.0,46.0,153.0,"Spring Garden CDP, Alabama",72408,01
1272.0,1180.0,92.0,"Springville city, Alabama",72600,01
72.0,72.0,0.0,"Spruce Pine CDP, Alabama",72672,01
59.0,52.0,7.0,"Standing Rock CDP, Alabama",72720,01
393.0,354.0,39.0,"Steele town, Alabama",72888,01
357.0,341.0,16.0,"Sterrett CDP, Alabama",73056,01
733.0,499.0,234.0,"Stevenson city, Alabama",73080,01
663.0,588.0,75.0,"Stewartville CDP, Alabama",73152,01
552.0,312.0,240.0,"Sulligent city, Alabama",73728,01
1051.0,783.0,268.0,"Sumiton city, Alabama",73848,01
279.0,253.0,26.0,"Summerdale town, Alabama",73872,01
289.0,264.0,25.0,"Susan Moore town, Alabama",74160,01
72.0,65.0,7.0,"Sweet Water town, Alabama",74304,01
3630.0,2305.0,1325.0,"Sylacauga city, Alabama",74352,01
520.0,431.0,89.0,"Sylvania town, Alabama",74400,01
648.0,623.0,25.0,"Sylvan Springs town, Alabama",74424,01
2934.0,1967.0,967.0,"Talladega city, Alabama",74592,01
49.0,40.0,9.0,"Talladega Springs town, Alabama",74616,01
1285.0,754.0,531.0,"Tallassee city, Alabama",74688,01
1249.0,929.0,320.0,"Tarrant city, Alabama",74976,01
807.0,601.0,206.0,"Taylor town, Alabama",75096,01
1907.0,1518.0,389.0,"Theodore CDP, Alabama",75768,01
69.0,61.0,8.0,"Thomaston town, Alabama",75936,01
667.0,519.0,148.0,"Thomasville city, Alabama",75960,01
761.0,670.0,91.0,"Thorsby town, Alabama",76080,01
34.0,0.0,34.0,"Tibbie CDP, Alabama",76200,01
399.0,366.0,33.0,"Tidmore Bend CDP, Alabama",76208,01
5301.0,3811.0,1490.0,"Tillmans Corner CDP, Alabama",76320,01
208.0,159.0,49.0,"Town Creek town, Alabama",76584,01
56.0,50.0,6.0,"Toxey town, Alabama",76632,01
256.0,158.0,98.0,"Trafford town, Alabama",76680,01
36.0,28.0,8.0,"Triana town, Alabama",76824,01
715.0,620.0,95.0,"Trinity town, Alabama",76872,01
3788.0,2375.0,1413.0,"Troy city, Alabama",76920,01
6280.0,5618.0,662.0,"Trussville city, Alabama",76944,01
17326.0,9316.0,8010.0,"Tuscaloosa city, Alabama",77256,01
2747.0,1820.0,927.0,"Tuscumbia city, Alabama",77280,01
51.0,16.0,35.0,"Tuskegee city, Alabama",77304,01
167.0,133.0,34.0,"Twin town, Alabama",77352,01
1209.0,1030.0,179.0,"Underwood-Petersville CDP, Alabama",77580,01
0.0,0.0,0.0,"Union town, Alabama",77616,01
39.0,35.0,4.0,"Union Grove town, Alabama",77784,01
267.0,220.0,47.0,"Union Springs city, Alabama",77880,01
116.0,46.0,70.0,"Uniontown town, Alabama",77904,01
127.0,67.0,60.0,"Uriah CDP, Alabama",78120,01
2462.0,1891.0,571.0,"Valley city, Alabama",78204,01
1284.0,1131.0,153.0,"Valley Grande city, Alabama",78232,01
220.0,172.0,48.0,"Valley Head town, Alabama",78240,01
436.0,364.0,72.0,"Vance town, Alabama",78264,01
457.0,420.0,37.0,"Vandiver CDP, Alabama",78312,01
647.0,454.0,193.0,"Vernon city, Alabama",78480,01
12632.0,9510.0,3122.0,"Vestavia Hills city, Alabama",78552,01
138.0,76.0,62.0,"Vina town, Alabama",78984,01
553.0,522.0,31.0,"Vincent town, Alabama",79008,01
0.0,0.0,0.0,"Vinegar Bend CDP, Alabama",79032,01
15.0,15.0,0.0,"Vredenburgh town, Alabama",79272,01
137.0,88.0,49.0,"Wadley town, Alabama",79344,01
64.0,55.0,9.0,"Waldo town, Alabama",79488,01
361.0,227.0,134.0,"Walnut Grove town, Alabama",79728,01
1068.0,689.0,379.0,"Warrior city, Alabama",79944,01
78.0,60.0,18.0,"Waterloo town, Alabama",80064,01
97.0,57.0,40.0,"Waverly town, Alabama",80256,01
931.0,789.0,142.0,"Weaver city, Alabama",80352,01
391.0,339.0,52.0,"Webb town, Alabama",80376,01
322.0,191.0,131.0,"Wedowee town, Alabama",80496,01
98.0,98.0,0.0,"Weogufka CDP, Alabama",80736,01
457.0,386.0,71.0,"West Blocton town, Alabama",80928,01
1231.0,830.0,401.0,"West End-Cobb Town CDP, Alabama",81084,01
145.0,124.0,21.0,"West Jefferson town, Alabama",81336,01
330.0,294.0,36.0,"Westover town, Alabama",81504,01
230.0,169.0,61.0,"West Point town, Alabama",81528,01
1573.0,995.0,578.0,"Wetumpka city, Alabama",81720,01
13.0,13.0,0.0,"Whatley CDP, Alabama",81744,01
6.0,6.0,0.0,"White Hall town, Alabama",81912,01
283.0,260.0,23.0,"White Plains CDP, Alabama",82104,01
799.0,693.0,106.0,"Whitesboro CDP, Alabama",82176,01
684.0,599.0,85.0,"Wilsonville town, Alabama",82848,01
252.0,185.0,67.0,"Wilton town, Alabama",82872,01
1905.0,1313.0,592.0,"Winfield city, Alabama",82992,01
111.0,100.0,11.0,"Woodland town, Alabama",83400,01
513.0,466.0,47.0,"Woodstock town, Alabama",83640,01
238.0,187.0,51.0,"Woodville town, Alabama",83664,01
0.0,0.0,0.0,"Yellow Bluff town, Alabama",83976,01
173.0,138.0,35.0,"York city, Alabama",84096,01
36.0,13.0,23.0,"Adak city, Alaska",00065,02
10.0,10.0,0.0,"Akhiok city, Alaska",00650,02
15.0,0.0,15.0,"Akiachak CDP, Alaska",00760,02
11.0,0.0,11.0,"Akiak city, Alaska",00870,02
0.0,0.0,0.0,"Akutan city, Alaska",01090,02
17.0,0.0,17.0,"Alakanuk city, Alaska",01200,02
0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
12.0,0.0,12.0,"Alcan Border CDP, Alaska",01390,02
15.0,6.0,9.0,"Aleknagik city, Alaska",01420,02
10.0,0.0,10.0,"Aleneva CDP, Alaska",01560,02
3.0,0.0,3.0,"Allakaket city, Alaska",01860,02
10.0,7.0,3.0,"Ambler city, Alaska",01970,02
24.0,6.0,18.0,"Anaktuvuk Pass city, Alaska",02080,02
75333.0,50676.0,24657.0,"Anchorage municipality, Alaska",03000,02
860.0,714.0,146.0,"Anchor Point CDP, Alaska",03110,02
89.0,74.0,15.0,"Anderson city, Alaska",03220,02
29.0,10.0,19.0,"Angoon city, Alaska",03440,02
68.0,42.0,26.0,"Aniak city, Alaska",03550,02
0.0,0.0,0.0,"Anvik city, Alaska",03880,02
3.0,3.0,0.0,"Arctic Village CDP, Alaska",03990,02
7.0,7.0,0.0,"Atka city, Alaska",04210,02
0.0,0.0,0.0,"Atmautluak CDP, Alaska",04430,02
17.0,0.0,17.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
5742.0,4673.0,1069.0,"Badger CDP, Alaska",05000,02
420.0,50.0,370.0,"Barrow city, Alaska",05200,02
590.0,466.0,124.0,"Bear Creek CDP, Alaska",05585,02
0.0,0.0,0.0,"Beaver CDP, Alaska",05750,02
43.0,41.0,2.0,"Beluga CDP, Alaska",06245,02
651.0,410.0,241.0,"Bethel city, Alaska",06520,02
9.0,4.0,5.0,"Bettles city, Alaska",06630,02
183.0,132.0,51.0,"Big Delta CDP, Alaska",06850,02
1224.0,904.0,320.0,"Big Lake CDP, Alaska",07070,02
0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
6.0,0.0,6.0,"Brevig Mission city, Alaska",08740,02
0.0,0.0,0.0,"Buckland city, Alaska",09600,02
277.0,249.0,28.0,"Buffalo Soapstone CDP, Alaska",09657,02
1047.0,949.0,98.0,"Butte CDP, Alaska",09710,02
65.0,61.0,4.0,"Cantwell CDP, Alaska",10150,02
62.0,38.0,24.0,"Central CDP, Alaska",11690,02
0.0,0.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
23.0,23.0,0.0,"Chase CDP, Alaska",12350,02
5.0,0.0,5.0,"Chefornak city, Alaska",12680,02
1636.0,1286.0,350.0,"Chena Ridge CDP, Alaska",12920,02
7.0,3.0,4.0,"Chenega CDP, Alaska",12970,02
4.0,0.0,4.0,"Chevak city, Alaska",13230,02
74.0,60.0,14.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
23.0,8.0,15.0,"Chignik city, Alaska",13550,02
6.0,2.0,4.0,"Chignik Lagoon CDP, Alaska",13670,02
17.0,5.0,12.0,"Chignik Lake CDP, Alaska",13780,02
22.0,7.0,15.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
28.0,28.0,0.0,"Chistochina CDP, Alaska",14000,02
23.0,23.0,0.0,"Chitina CDP, Alaska",14110,02
5.0,4.0,1.0,"Chuathbaluk city, Alaska",14330,02
3.0,3.0,0.0,"Circle CDP, Alaska",14880,02
48.0,48.0,0.0,"Clam Gulch CDP, Alaska",15320,02
0.0,0.0,0.0,"Clark's Point city, Alaska",15430,02
51.0,42.0,9.0,"Coffman Cove city, Alaska",16360,02
399.0,358.0,41.0,"Cohoe CDP, Alaska",16420,02
10.0,3.0,7.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
3768.0,2589.0,1179.0,"College CDP, Alaska",16750,02
216.0,206.0,10.0,"Cooper Landing CDP, Alaska",17190,02
63.0,45.0,18.0,"Copper Center CDP, Alaska",17300,02
660.0,529.0,131.0,"Cordova city, Alaska",17410,02
25.0,12.0,13.0,"Covenant Life CDP, Alaska",17670,02
377.0,281.0,96.0,"Craig city, Alaska",17740,02
0.0,0.0,0.0,"Crooked Creek CDP, Alaska",17850,02
7.0,7.0,0.0,"Crown Point CDP, Alaska",17960,02
5.0,0.0,5.0,"Deering city, Alaska",18510,02
341.0,229.0,112.0,"Delta Junction city, Alaska",18620,02
615.0,501.0,114.0,"Deltana CDP, Alaska",18675,02
438.0,394.0,44.0,"Diamond Ridge CDP, Alaska",18925,02
331.0,183.0,148.0,"Dillingham city, Alaska",18950,02
3.0,0.0,3.0,"Diomede city, Alaska",19060,02
12.0,12.0,0.0,"Dot Lake CDP, Alaska",19720,02
2.0,2.0,0.0,"Dot Lake Village CDP, Alaska",19750,02
7.0,0.0,7.0,"Dry Creek CDP, Alaska",20020,02
42.0,29.0,13.0,"Eagle city, Alaska",20380,02
13.0,13.0,0.0,"Eagle Village CDP, Alaska",20600,02
9.0,0.0,9.0,"Edna Bay CDP, Alaska",20970,02
6.0,0.0,6.0,"Eek city, Alaska",21040,02
4.0,0.0,4.0,"Egegik city, Alaska",21150,02
600.0,12.0,588.0,"Eielson AFB CDP, Alaska",21370,02
12.0,0.0,12.0,"Ekwok city, Alaska",21810,02
10.0,0.0,10.0,"Elfin Cove CDP, Alaska",22140,02
7.0,0.0,7.0,"Elim city, Alaska",22250,02
14.0,5.0,9.0,"Emmonak city, Alaska",22910,02
749.0,365.0,384.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
4.0,4.0,0.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
8802.0,3631.0,5171.0,"Fairbanks city, Alaska",24230,02
2.0,0.0,2.0,"False Pass city, Alaska",24660,02
1339.0,1096.0,243.0,"Farmers Loop CDP, Alaska",24980,02
296.0,240.0,56.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
1369.0,1265.0,104.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
304.0,0.0,304.0,"Fort Greely CDP, Alaska",26100,02
14.0,0.0,14.0,"Fort Yukon city, Alaska",26760,02
5.0,5.0,0.0,"Four Mile Road CDP, Alaska",26835,02
155.0,96.0,59.0,"Fox CDP, Alaska",26870,02
160.0,121.0,39.0,"Fox River CDP, Alaska",26910,02
692.0,467.0,225.0,"Fritz Creek CDP, Alaska",27090,02
287.0,215.0,72.0,"Funny River CDP, Alaska",27145,02
78.0,75.0,3.0,"Gakona CDP, Alaska",27420,02
59.0,39.0,20.0,"Galena city, Alaska",27530,02
7.0,0.0,7.0,"Gambell city, Alaska",27640,02
7.0,0.0,7.0,"Game Creek CDP, Alaska",27700,02
1612.0,1435.0,177.0,"Gateway CDP, Alaska",28200,02
94.0,88.0,6.0,"Glacier View CDP, Alaska",28590,02
179.0,148.0,31.0,"Glennallen CDP, Alaska",28740,02
1651.0,1242.0,409.0,"Goldstream CDP, Alaska",29130,02
0.0,0.0,0.0,"Golovin city, Alaska",29180,02
12.0,6.0,6.0,"Goodnews Bay city, Alaska",29290,02
5.0,0.0,5.0,"Grayling city, Alaska",30060,02
12.0,12.0,0.0,"Gulkana CDP, Alaska",30500,02
252.0,169.0,83.0,"Gustavus city, Alaska",30940,02
800.0,526.0,274.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
183.0,177.0,6.0,"Happy Valley CDP, Alaska",31710,02
90.0,71.0,19.0,"Harding-Birch Lakes CDP, Alaska",31765,02
330.0,285.0,45.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
58.0,30.0,28.0,"Hollis CDP, Alaska",32810,02
0.0,0.0,0.0,"Holy Cross city, Alaska",33030,02
1954.0,1197.0,757.0,"Homer city, Alaska",33140,02
146.0,92.0,54.0,"Hoonah city, Alaska",33360,02
3.0,3.0,0.0,"Hooper Bay city, Alaska",33470,02
69.0,24.0,45.0,"Hope CDP, Alaska",33580,02
625.0,488.0,137.0,"Houston city, Alaska",33800,02
0.0,0.0,0.0,"Hughes city, Alaska",33910,02
5.0,2.0,3.0,"Huslia city, Alaska",34350,02
19.0,5.0,14.0,"Hydaburg city, Alaska",34460,02
62.0,28.0,34.0,"Hyder CDP, Alaska",34570,02
4.0,4.0,0.0,"Igiugig CDP, Alaska",34790,02
14.0,3.0,11.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
9222.0,6535.0,2687.0,"Juneau city and borough, Alaska",36400,02
278.0,231.0,47.0,"Kachemak city, Alaska",36540,02
50.0,24.0,26.0,"Kake city, Alaska",36770,02
8.0,0.0,8.0,"Kaktovik city, Alaska",36990,02
2724.0,2273.0,451.0,"Kalifornsky CDP, Alaska",37250,02
11.0,6.0,5.0,"Kaltag city, Alaska",37430,02
0.0,0.0,0.0,"Karluk CDP, Alaska",37540,02
12.0,3.0,9.0,"Kasaan city, Alaska",37650,02
5.0,0.0,5.0,"Kasigluk CDP, Alaska",37975,02
127.0,119.0,8.0,"Kasilof CDP, Alaska",38090,02
2494.0,1544.0,950.0,"Kenai city, Alaska",38420,02
67.0,50.0,17.0,"Kenny Lake CDP, Alaska",38910,02
2228.0,1163.0,1065.0,"Ketchikan city, Alaska",38970,02
3.0,0.0,3.0,"Kiana city, Alaska",39300,02
37.0,9.0,28.0,"King Cove city, Alaska",39410,02
96.0,33.0,63.0,"King Salmon CDP, Alaska",39630,02
11.0,5.0,6.0,"Kipnuk CDP, Alaska",39740,02
0.0,0.0,0.0,"Kivalina city, Alaska",39960,02
122.0,68.0,54.0,"Klawock city, Alaska",40400,02
8.0,2.0,6.0,"Klukwan CDP, Alaska",40510,02
3941.0,3274.0,667.0,"Knik-Fairview CDP, Alaska",40645,02
239.0,180.0,59.0,"Knik River CDP, Alaska",40670,02
2.0,0.0,2.0,"Kobuk city, Alaska",40840,02
1060.0,414.0,646.0,"Kodiak city, Alaska",40950,02
276.0,5.0,271.0,"Kodiak Station CDP, Alaska",41210,02
2.0,0.0,2.0,"Kokhanok CDP, Alaska",41280,02
8.0,2.0,6.0,"Koliganek CDP, Alaska",41500,02
8.0,3.0,5.0,"Kongiganak CDP, Alaska",41610,02
9.0,0.0,9.0,"Kotlik city, Alaska",41720,02
248.0,60.0,188.0,"Kotzebue city, Alaska",41830,02
7.0,4.0,3.0,"Koyuk city, Alaska",41940,02
5.0,0.0,5.0,"Koyukuk city, Alaska",42050,02
16.0,10.0,6.0,"Kupreanof city, Alaska",42160,02
10.0,0.0,10.0,"Kwethluk city, Alaska",42380,02
0.0,0.0,0.0,"Kwigillingok CDP, Alaska",42490,02
6.0,6.0,0.0,"Lake Louise CDP, Alaska",42805,02
