B05002_001E,B05002_002E,B05002_013E,name,county,state
1658.0,1648.0,10.0,"Haines Borough, Alaska",100,02
2029.0,1983.0,46.0,"Hoonah-Angoon Census Area, Alaska",105,02
30975.0,28833.0,2142.0,"Juneau City and Borough, Alaska",110,02
53917.0,52150.0,1767.0,"Kenai Peninsula Borough, Alaska",122,02
13396.0,12427.0,969.0,"Ketchikan Gateway Borough, Alaska",130,02
13349.0,11151.0,2198.0,"Kodiak Island Borough, Alaska",150,02
1626.0,1596.0,30.0,"Lake and Peninsula Borough, Alaska",164,02
84147.0,81456.0,2691.0,"Matanuska-Susitna Borough, Alaska",170,02
9315.0,9208.0,107.0,"Nome Census Area, Alaska",180,02
8852.0,8547.0,305.0,"North Slope Borough, Alaska",185,02
7477.0,7387.0,90.0,"Northwest Arctic Borough, Alaska",188,02
3841.0,3745.0,96.0,"Petersburg Census Area, Alaska",195,02
5507.0,5376.0,131.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8894.0,8245.0,649.0,"Sitka City and Borough, Alaska",220,02
1140.0,979.0,161.0,"Skagway Municipality, Alaska",230,02
6935.0,6582.0,353.0,"Southeast Fairbanks Census Area, Alaska",240,02
9606.0,9134.0,472.0,"Valdez-Cordova Census Area, Alaska",261,02
7398.0,7387.0,11.0,"Wade Hampton Census Area, Alaska",270,02
2338.0,2294.0,44.0,"Wrangell City and Borough, Alaska",275,02
638.0,624.0,14.0,"Yakutat City and Borough, Alaska",282,02
5635.0,5582.0,53.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70312.0,69158.0,1154.0,"Apache County, Arizona",001,04
129268.0,113413.0,15855.0,"Cochise County, Arizona",003,04
131824.0,124340.0,7484.0,"Coconino County, Arizona",005,04
53272.0,51603.0,1669.0,"Gila County, Arizona",007,04
36030.0,34243.0,1787.0,"Graham County, Arizona",009,04
8318.0,7951.0,367.0,"Greenlee County, Arizona",011,04
20549.0,18050.0,2499.0,"La Paz County, Arizona",012,04
3751410.0,3154608.0,596802.0,"Maricopa County, Arizona",013,04
199177.0,186468.0,12709.0,"Mohave County, Arizona",015,04
107060.0,104254.0,2806.0,"Navajo County, Arizona",017,04
964462.0,836971.0,127491.0,"Pima County, Arizona",019,04
329297.0,294696.0,34601.0,"Pinal County, Arizona",021,04
46051.0,30614.0,15437.0,"Santa Cruz County, Arizona",023,04
209260.0,194134.0,15126.0,"Yavapai County, Arizona",025,04
190526.0,141688.0,48838.0,"Yuma County, Arizona",027,04
19321.0,19015.0,306.0,"Arkansas County, Arkansas",001,05
22126.0,21690.0,436.0,"Ashley County, Arkansas",003,05
41388.0,40583.0,805.0,"Baxter County, Arkansas",005,05
209911.0,189941.0,19970.0,"Benton County, Arkansas",007,05
36710.0,36351.0,359.0,"Boone County, Arkansas",009,05
11638.0,10841.0,797.0,"Bradley County, Arkansas",011,05
5529.0,5449.0,80.0,"Calhoun County, Arkansas",013,05
26971.0,24990.0,1981.0,"Carroll County, Arkansas",015,05
12102.0,11828.0,274.0,"Chicot County, Arkansas",017,05
23083.0,22567.0,516.0,"Clark County, Arkansas",019,05
16297.0,16228.0,69.0,"Clay County, Arkansas",021,05
25692.0,25335.0,357.0,"Cleburne County, Arkansas",023,05
8769.0,8742.0,27.0,"Cleveland County, Arkansas",025,05
24756.0,24188.0,568.0,"Columbia County, Arkansas",027,05
21059.0,20666.0,393.0,"Conway County, Arkansas",029,05
93329.0,90373.0,2956.0,"Craighead County, Arkansas",031,05
60778.0,58498.0,2280.0,"Crawford County, Arkansas",033,05
50673.0,50150.0,523.0,"Crittenden County, Arkansas",035,05
18144.0,18116.0,28.0,"Cross County, Arkansas",037,05
8280.0,8262.0,18.0,"Dallas County, Arkansas",039,05
13351.0,13099.0,252.0,"Desha County, Arkansas",041,05
18546.0,18231.0,315.0,"Drew County, Arkansas",043,05
108375.0,104435.0,3940.0,"Faulkner County, Arkansas",045,05
18176.0,17987.0,189.0,"Franklin County, Arkansas",047,05
12263.0,12216.0,47.0,"Fulton County, Arkansas",049,05
95290.0,91161.0,4129.0,"Garland County, Arkansas",051,05
17657.0,17420.0,237.0,"Grant County, Arkansas",053,05
41318.0,40921.0,397.0,"Greene County, Arkansas",055,05
22747.0,21459.0,1288.0,"Hempstead County, Arkansas",057,05
32671.0,32400.0,271.0,"Hot Spring County, Arkansas",059,05
13778.0,12975.0,803.0,"Howard County, Arkansas",061,05
35994.0,34544.0,1450.0,"Independence County, Arkansas",063,05
13636.0,13386.0,250.0,"Izard County, Arkansas",065,05
18015.0,17859.0,156.0,"Jackson County, Arkansas",067,05
78447.0,77237.0,1210.0,"Jefferson County, Arkansas",069,05
25180.0,23487.0,1693.0,"Johnson County, Arkansas",071,05
7764.0,7729.0,35.0,"Lafayette County, Arkansas",073,05
17340.0,17264.0,76.0,"Lawrence County, Arkansas",075,05
10709.0,10564.0,145.0,"Lee County, Arkansas",077,05
14203.0,14044.0,159.0,"Lincoln County, Arkansas",079,05
13145.0,13102.0,43.0,"Little River County, Arkansas",081,05
22580.0,22318.0,262.0,"Logan County, Arkansas",083,05
65846.0,64725.0,1121.0,"Lonoke County, Arkansas",085,05
15507.0,15170.0,337.0,"Madison County, Arkansas",087,05
16779.0,16437.0,342.0,"Marion County, Arkansas",089,05
43048.0,42337.0,711.0,"Miller County, Arkansas",091,05
46815.0,45803.0,1012.0,"Mississippi County, Arkansas",093,05
8492.0,8391.0,101.0,"Monroe County, Arkansas",095,05
9490.0,9381.0,109.0,"Montgomery County, Arkansas",097,05
9149.0,9109.0,40.0,"Nevada County, Arkansas",099,05
8394.0,8322.0,72.0,"Newton County, Arkansas",101,05
26293.0,26088.0,205.0,"Ouachita County, Arkansas",103,05
10435.0,10375.0,60.0,"Perry County, Arkansas",105,05
22412.0,22339.0,73.0,"Phillips County, Arkansas",107,05
11286.0,10989.0,297.0,"Pike County, Arkansas",109,05
24703.0,24515.0,188.0,"Poinsett County, Arkansas",111,05
20490.0,19924.0,566.0,"Polk County, Arkansas",113,05
60460.0,58500.0,1960.0,"Pope County, Arkansas",115,05
8839.0,8832.0,7.0,"Prairie County, Arkansas",117,05
377060.0,357135.0,19925.0,"Pulaski County, Arkansas",119,05
18049.0,17802.0,247.0,"Randolph County, Arkansas",121,05
28302.0,27753.0,549.0,"St. Francis County, Arkansas",123,05
102439.0,100045.0,2394.0,"Saline County, Arkansas",125,05
11226.0,10699.0,527.0,"Scott County, Arkansas",127,05
8227.0,8146.0,81.0,"Searcy County, Arkansas",129,05
123847.0,112662.0,11185.0,"Sebastian County, Arkansas",131,05
16636.0,13817.0,2819.0,"Sevier County, Arkansas",133,05
17432.0,17321.0,111.0,"Sharp County, Arkansas",135,05
12321.0,12232.0,89.0,"Stone County, Arkansas",137,05
42180.0,41295.0,885.0,"Union County, Arkansas",139,05
17237.0,17036.0,201.0,"Van Buren County, Arkansas",141,05
197192.0,175679.0,21513.0,"Washington County, Arkansas",143,05
74957.0,73233.0,1724.0,"White County, Arkansas",145,05
7505.0,7458.0,47.0,"Woodruff County, Arkansas",147,05
21895.0,19037.0,2858.0,"Yell County, Arkansas",149,05
1477980.0,1022541.0,455439.0,"Alameda County, California",001,06
1176.0,1117.0,59.0,"Alpine County, California",003,06
38327.0,35998.0,2329.0,"Amador County, California",005,06
218635.0,201339.0,17296.0,"Butte County, California",007,06
45994.0,44131.0,1863.0,"Calaveras County, California",009,06
21165.0,15814.0,5351.0,"Colusa County, California",011,06
1024809.0,782896.0,241913.0,"Contra Costa County, California",013,06
28471.0,26405.0,2066.0,"Del Norte County, California",015,06
179053.0,164976.0,14077.0,"El Dorado County, California",017,06
908830.0,711335.0,197495.0,"Fresno County, California",019,06
27935.0,23547.0,4388.0,"Glenn County, California",021,06
133058.0,125885.0,7173.0,"Humboldt County, California",023,06
168052.0,114438.0,53614.0,"Imperial County, California",025,06
18434.0,16548.0,1886.0,"Inyo County, California",027,06
815693.0,648344.0,167349.0,"Kern County, California",029,06
151122.0,118604.0,32518.0,"Kings County, California",031,06
64371.0,58651.0,5720.0,"Lake County, California",033,06
35081.0,32565.0,2516.0,"Lassen County, California",035,06
9758256.0,6280433.0,3477823.0,"Los Angeles County, California",037,06
147738.0,117356.0,30382.0,"Madera County, California",039,06
248601.0,201756.0,46845.0,"Marin County, California",041,06
18290.0,17606.0,684.0,"Mariposa County, California",043,06
87487.0,77324.0,10163.0,"Mendocino County, California",045,06
20684.0,20283.0,401.0,"Fulton County, Indiana",049,18
33386.0,33152.0,234.0,"Gibson County, Indiana",051,18
70176.0,69037.0,1139.0,"Grant County, Indiana",053,18
33084.0,32777.0,307.0,"Greene County, Indiana",055,18
261244.0,244261.0,16983.0,"Hamilton County, Indiana",057,18
68011.0,66871.0,1140.0,"Hancock County, Indiana",059,18
38616.0,38267.0,349.0,"Harrison County, Indiana",061,18
140028.0,135115.0,4913.0,"Hendricks County, Indiana",063,18
48921.0,48576.0,345.0,"Henry County, Indiana",065,18
83326.0,81758.0,1568.0,"Howard County, Indiana",067,18
37321.0,37017.0,304.0,"Huntington County, Indiana",069,18
41902.0,39971.0,1931.0,"Jackson County, Indiana",071,18
33055.0,32433.0,622.0,"Jasper County, Indiana",073,18
21441.0,21229.0,212.0,"Jay County, Indiana",075,18
32393.0,31639.0,754.0,"Jefferson County, Indiana",077,18
28470.0,28028.0,442.0,"Jennings County, Indiana",079,18
135994.0,131663.0,4331.0,"Johnson County, Indiana",081,18
38425.0,37744.0,681.0,"Knox County, Indiana",083,18
76982.0,73687.0,3295.0,"Kosciusko County, Indiana",085,18
36996.0,36277.0,719.0,"LaGrange County, Indiana",087,18
494417.0,461334.0,33083.0,"Lake County, Indiana",089,18
110937.0,107442.0,3495.0,"LaPorte County, Indiana",091,18
46192.0,45789.0,403.0,"Lawrence County, Indiana",093,18
131444.0,129046.0,2398.0,"Madison County, Indiana",095,18
890976.0,820254.0,70722.0,"Marion County, Indiana",097,18
46976.0,44979.0,1997.0,"Marshall County, Indiana",099,18
10324.0,10212.0,112.0,"Martin County, Indiana",101,18
37307.0,36825.0,482.0,"Miami County, Indiana",103,18
134442.0,124766.0,9676.0,"Monroe County, Indiana",105,18
38138.0,37042.0,1096.0,"Montgomery County, Indiana",107,18
68654.0,67860.0,794.0,"Morgan County, Indiana",109,18
14300.0,13881.0,419.0,"Newton County, Indiana",111,18
47513.0,44987.0,2526.0,"Noble County, Indiana",113,18
6067.0,6047.0,20.0,"Ohio County, Indiana",115,18
19820.0,19662.0,158.0,"Orange County, Indiana",117,18
21737.0,21497.0,240.0,"Owen County, Indiana",119,18
17394.0,17196.0,198.0,"Parke County, Indiana",121,18
19316.0,19251.0,65.0,"Perry County, Indiana",123,18
12955.0,12887.0,68.0,"Pike County, Indiana",125,18
162026.0,156435.0,5591.0,"Porter County, Indiana",127,18
26100.0,25810.0,290.0,"Posey County, Indiana",129,18
13596.0,13522.0,74.0,"Pulaski County, Indiana",131,18
38048.0,37380.0,668.0,"Putnam County, Indiana",133,18
26262.0,25976.0,286.0,"Randolph County, Indiana",135,18
28570.0,28110.0,460.0,"Ripley County, Indiana",137,18
17568.0,17511.0,57.0,"Rush County, Indiana",139,18
266522.0,251624.0,14898.0,"St. Joseph County, Indiana",141,18
24109.0,23892.0,217.0,"Scott County, Indiana",143,18
44237.0,42955.0,1282.0,"Shelby County, Indiana",145,18
20977.0,20611.0,366.0,"Spencer County, Indiana",147,18
23343.0,22977.0,366.0,"Starke County, Indiana",149,18
34092.0,33395.0,697.0,"Steuben County, Indiana",151,18
21520.0,21395.0,125.0,"Sullivan County, Indiana",153,18
10393.0,10270.0,123.0,"Switzerland County, Indiana",155,18
168635.0,151519.0,17116.0,"Tippecanoe County, Indiana",157,18
16132.0,15928.0,204.0,"Tipton County, Indiana",159,18
7463.0,7378.0,85.0,"Union County, Indiana",161,18
178298.0,173916.0,4382.0,"Vanderburgh County, Indiana",163,18
16412.0,16347.0,65.0,"Vermillion County, Indiana",165,18
107151.0,104104.0,3047.0,"Vigo County, Indiana",167,18
33225.0,32843.0,382.0,"Wabash County, Indiana",169,18
8563.0,8409.0,154.0,"Warren County, Indiana",171,18
58393.0,56861.0,1532.0,"Warrick County, Indiana",173,18
28226.0,28051.0,175.0,"Washington County, Indiana",175,18
69187.0,67814.0,1373.0,"Wayne County, Indiana",177,18
27744.0,27432.0,312.0,"Wells County, Indiana",179,18
24734.0,23606.0,1128.0,"White County, Indiana",181,18
32991.0,32694.0,297.0,"Whitley County, Indiana",183,18
7779.0,7740.0,39.0,"Adair County, Iowa",001,19
4127.0,4113.0,14.0,"Adams County, Iowa",003,19
14331.0,13626.0,705.0,"Allamakee County, Iowa",005,19
13029.0,12944.0,85.0,"Appanoose County, Iowa",007,19
6186.0,6146.0,40.0,"Audubon County, Iowa",009,19
26098.0,25845.0,253.0,"Benton County, Iowa",011,19
129252.0,123526.0,5726.0,"Black Hawk County, Iowa",013,19
26424.0,26208.0,216.0,"Boone County, Iowa",015,19
24185.0,23865.0,320.0,"Bremer County, Iowa",017,19
21026.0,20858.0,168.0,"Buchanan County, Iowa",019,19
19980.0,16930.0,3050.0,"Buena Vista County, Iowa",021,19
14892.0,14758.0,134.0,"Butler County, Iowa",023,19
9846.0,9778.0,68.0,"Calhoun County, Iowa",025,19
20805.0,20674.0,131.0,"Carroll County, Iowa",027,19
13969.0,13800.0,169.0,"Cass County, Iowa",029,19
18414.0,18186.0,228.0,"Cedar County, Iowa",031,19
44324.0,43338.0,986.0,"Cerro Gordo County, Iowa",033,19
12086.0,11946.0,140.0,"Cherokee County, Iowa",035,19
12499.0,12298.0,201.0,"Chickasaw County, Iowa",037,19
9218.0,8738.0,480.0,"Clarke County, Iowa",039,19
16718.0,16380.0,338.0,"Clay County, Iowa",041,19
18202.0,17895.0,307.0,"Clayton County, Iowa",043,19
49274.0,48682.0,592.0,"Clinton County, Iowa",045,19
16951.0,14873.0,2078.0,"Crawford County, Iowa",047,19
61714.0,57753.0,3961.0,"Dallas County, Iowa",049,19
8687.0,8635.0,52.0,"Davis County, Iowa",051,19
8508.0,8281.0,227.0,"Decatur County, Iowa",053,19
17857.0,17787.0,70.0,"Delaware County, Iowa",055,19
40266.0,39476.0,790.0,"Des Moines County, Iowa",057,19
16665.0,16484.0,181.0,"Dickinson County, Iowa",059,19
92547.0,90983.0,1564.0,"Dubuque County, Iowa",061,19
10389.0,10009.0,380.0,"Emmet County, Iowa",063,19
20992.0,20749.0,243.0,"Fayette County, Iowa",065,19
16394.0,16100.0,294.0,"Floyd County, Iowa",067,19
10697.0,10125.0,572.0,"Franklin County, Iowa",069,19
7528.0,7445.0,83.0,"Fremont County, Iowa",071,19
9448.0,9318.0,130.0,"Greene County, Iowa",073,19
12401.0,12347.0,54.0,"Grundy County, Iowa",075,19
11040.0,10920.0,120.0,"Guthrie County, Iowa",077,19
15874.0,15517.0,357.0,"Hamilton County, Iowa",079,19
11505.0,11338.0,167.0,"Hancock County, Iowa",081,19
17685.0,17361.0,324.0,"Hardin County, Iowa",083,19
15073.0,14936.0,137.0,"Harrison County, Iowa",085,19
20263.0,19293.0,970.0,"Henry County, Iowa",087,19
9610.0,9518.0,92.0,"Howard County, Iowa",089,19
9905.0,9749.0,156.0,"Humboldt County, Iowa",091,19
7172.0,7124.0,48.0,"Ida County, Iowa",093,19
16353.0,16254.0,99.0,"Iowa County, Iowa",095,19
19942.0,19819.0,123.0,"Jackson County, Iowa",097,19
37050.0,36667.0,383.0,"Jasper County, Iowa",099,19
16643.0,14586.0,2057.0,"Jefferson County, Iowa",101,19
126994.0,116524.0,10470.0,"Johnson County, Iowa",103,19
20708.0,20528.0,180.0,"Jones County, Iowa",105,19
10614.0,10527.0,87.0,"Keokuk County, Iowa",107,19
15748.0,15645.0,103.0,"Kossuth County, Iowa",109,19
35991.0,35471.0,520.0,"Lee County, Iowa",111,19
207765.0,201768.0,5997.0,"Linn County, Iowa",113,19
11683.0,10821.0,862.0,"Louisa County, Iowa",115,19
9116.0,8833.0,283.0,"Lucas County, Iowa",117,19
11564.0,11484.0,80.0,"Lyon County, Iowa",119,19
15488.0,15388.0,100.0,"Madison County, Iowa",121,19
22382.0,22062.0,320.0,"Mahaska County, Iowa",123,19
33378.0,32835.0,543.0,"Marion County, Iowa",125,19
40131.0,36261.0,3870.0,"Marshall County, Iowa",127,19
15157.0,14901.0,256.0,"Mills County, Iowa",129,19
10801.0,10689.0,112.0,"Mitchell County, Iowa",131,19
9346.0,9255.0,91.0,"Monona County, Iowa",133,19
7918.0,7797.0,121.0,"Monroe County, Iowa",135,19
10901.0,10684.0,217.0,"Montgomery County, Iowa",137,19
42501.0,39310.0,3191.0,"Muscatine County, Iowa",139,19
14419.0,14104.0,315.0,"O'Brien County, Iowa",141,19
6576.0,6394.0,182.0,"Osceola County, Iowa",143,19
16095.0,15774.0,321.0,"Page County, Iowa",145,19
9508.0,9448.0,60.0,"Palo Alto County, Iowa",147,19
24933.0,24612.0,321.0,"Plymouth County, Iowa",149,19
7509.0,7417.0,92.0,"Pocahontas County, Iowa",151,19
419301.0,386433.0,32868.0,"Polk County, Iowa",153,19
91928.0,88829.0,3099.0,"Pottawattamie County, Iowa",155,19
19012.0,18577.0,435.0,"Poweshiek County, Iowa",157,19
5169.0,5078.0,91.0,"Ringgold County, Iowa",159,19
10480.0,10284.0,196.0,"Sac County, Iowa",161,19
162184.0,156503.0,5681.0,"Scott County, Iowa",163,19
12328.0,12267.0,61.0,"Shelby County, Iowa",165,19
33377.0,31400.0,1977.0,"Sioux County, Iowa",167,19
87594.0,80533.0,7061.0,"Story County, Iowa",169,19
17952.0,17353.0,599.0,"Tama County, Iowa",171,19
6402.0,6250.0,152.0,"Taylor County, Iowa",173,19
12409.0,12344.0,65.0,"Union County, Iowa",175,19
7645.0,7563.0,82.0,"Van Buren County, Iowa",177,19
35553.0,33580.0,1973.0,"Wapello County, Iowa",179,19
45346.0,44832.0,514.0,"Warren County, Iowa",181,19
21626.0,21026.0,600.0,"Washington County, Iowa",183,19
6404.0,6223.0,181.0,"Wayne County, Iowa",185,19
38286.0,37469.0,817.0,"Webster County, Iowa",187,19
10962.0,10625.0,337.0,"Winnebago County, Iowa",189,19
21031.0,20619.0,412.0,"Winneshiek County, Iowa",191,19
101217.0,93161.0,8056.0,"Woodbury County, Iowa",193,19
7628.0,7574.0,54.0,"Worth County, Iowa",195,19
13384.0,12810.0,574.0,"Wright County, Iowa",197,19
13473.0,13394.0,79.0,"Allen County, Kansas",001,20
8084.0,8037.0,47.0,"Anderson County, Kansas",003,20
16889.0,16815.0,74.0,"Atchison County, Kansas",005,20
4900.0,4872.0,28.0,"Barber County, Kansas",007,20
27499.0,25734.0,1765.0,"Barton County, Kansas",009,20
15097.0,14997.0,100.0,"Bourbon County, Kansas",011,20
10019.0,9883.0,136.0,"Brown County, Kansas",013,20
64853.0,63959.0,894.0,"Butler County, Kansas",015,20
2834.0,2809.0,25.0,"Chase County, Kansas",017,20
3736.0,3671.0,65.0,"Chautauqua County, Kansas",019,20
21740.0,21650.0,90.0,"Cherokee County, Kansas",021,20
2783.0,2747.0,36.0,"Cheyenne County, Kansas",023,20
2231.0,2197.0,34.0,"Clark County, Kansas",025,20
8531.0,8422.0,109.0,"Clay County, Kansas",027,20
9538.0,9463.0,75.0,"Cloud County, Kansas",029,20
8587.0,8510.0,77.0,"Coffey County, Kansas",031,20
1865.0,1821.0,44.0,"Comanche County, Kansas",033,20
36140.0,34866.0,1274.0,"Cowley County, Kansas",035,20
38985.0,37523.0,1462.0,"Crawford County, Kansas",037,20
3015.0,2997.0,18.0,"Decatur County, Kansas",039,20
19643.0,19482.0,161.0,"Dickinson County, Kansas",041,20
7957.0,7857.0,100.0,"Doniphan County, Kansas",043,20
109052.0,102293.0,6759.0,"Douglas County, Kansas",045,20
3052.0,2791.0,261.0,"Edwards County, Kansas",047,20
2930.0,2914.0,16.0,"Elk County, Kansas",049,20
28039.0,27599.0,440.0,"Ellis County, Kansas",051,20
6476.0,6326.0,150.0,"Ellsworth County, Kansas",053,20
36139.0,28776.0,7363.0,"Finney County, Kansas",055,20
32727.0,24670.0,8057.0,"Ford County, Kansas",057,20
25841.0,25475.0,366.0,"Franklin County, Kansas",059,20
30537.0,28198.0,2339.0,"Geary County, Kansas",061,20
2721.0,2699.0,22.0,"Gove County, Kansas",063,20
2663.0,2642.0,21.0,"Graham County, Kansas",065,20
7744.0,6547.0,1197.0,"Grant County, Kansas",067,20
5870.0,5060.0,810.0,"Gray County, Kansas",069,20
1294.0,1191.0,103.0,"Greeley County, Kansas",071,20
6824.0,6784.0,40.0,"Greenwood County, Kansas",073,20
2643.0,2295.0,348.0,"Hamilton County, Kansas",075,20
6033.0,5924.0,109.0,"Harper County, Kansas",077,20
34150.0,32580.0,1570.0,"Harvey County, Kansas",079,20
4196.0,3701.0,495.0,"Haskell County, Kansas",081,20
1955.0,1889.0,66.0,"Hodgeman County, Kansas",083,20
13360.0,13274.0,86.0,"Jackson County, Kansas",085,20
19059.0,19003.0,56.0,"Jefferson County, Kansas",087,20
3151.0,3111.0,40.0,"Jewell County, Kansas",089,20
531228.0,489394.0,41834.0,"Johnson County, Kansas",091,20
3966.0,3399.0,567.0,"Kearny County, Kansas",093,20
7949.0,7897.0,52.0,"Kingman County, Kansas",095,20
2671.0,2615.0,56.0,"Kiowa County, Kansas",097,20
21791.0,21523.0,268.0,"Labette County, Kansas",099,20
1725.0,1711.0,14.0,"Lane County, Kansas",101,20
