B05002_001E,B05002_002E,B05002_013E,name,place,state
1195.0,1139.0,56.0,"Lindsay city, Texas",42868,48
3248.0,2571.0,677.0,"Spearman city, Texas",69476,48
3372.0,3285.0,87.0,"Crandall city, Texas",17504,48
1411.0,1363.0,48.0,"Bevil Oaks city, Texas",08128,48
1359.0,1074.0,285.0,"Booker town, Texas",09448,48
55.0,55.0,0.0,"Concepcion CDP, Texas",16300,48
1181.0,1157.0,24.0,"Skidmore CDP, Texas",68132,48
3454.0,3338.0,116.0,"Aledo city, Texas",01744,48
243.0,222.0,21.0,"Cool city, Texas",16540,48
28817.0,27052.0,1765.0,"Weatherford city, Texas",76864,48
4652.0,4210.0,442.0,"La Grange city, Texas",40276,48
2838.0,2809.0,29.0,"West city, Texas",77332,48
49.0,49.0,0.0,"Todd Mission city, Texas",73224,48
13834.0,13132.0,702.0,"Boerne city, Texas",09160,48
260.0,256.0,4.0,"Bynum town, Texas",11656,48
2213.0,2173.0,40.0,"Franklin city, Texas",27288,48
183.0,183.0,0.0,"Windom town, Texas",79684,48
260.0,248.0,12.0,"Coffee City town, Texas",15820,48
894.0,886.0,8.0,"Trinidad city, Texas",73652,48
683.0,683.0,0.0,"Kingsbury CDP, Texas",39292,48
554.0,554.0,0.0,"New Berlin city, Texas",50796,48
2676.0,1627.0,1049.0,"Indian Hills CDP, Texas",35915,48
361.0,336.0,25.0,"Paint Rock town, Texas",54636,48
1971.0,1927.0,44.0,"Clarendon city, Texas",15112,48
93.0,93.0,0.0,"Putnam town, Texas",59984,48
0.0,0.0,0.0,"Guerra CDP, Texas",31484,48
2086.0,1950.0,136.0,"Ingram city, Texas",36032,48
447.0,398.0,49.0,"Moore CDP, Texas",49224,48
1735.0,1727.0,8.0,"Milam CDP, Texas",48324,48
627.0,598.0,29.0,"Happy town, Texas",32156,48
451.0,395.0,56.0,"Buffalo Gap town, Texas",11128,48
3107.0,3066.0,41.0,"Potosi CDP, Texas",59108,48
1261.0,1076.0,185.0,"Alto town, Texas",02188,48
3220.0,3138.0,82.0,"Ranger city, Texas",60632,48
3590.0,3049.0,541.0,"Comfort CDP, Texas",16228,48
17793.0,16738.0,1055.0,"Forney city, Texas",26604,48
543.0,535.0,8.0,"Oak Ridge town (Kaufman County), Texas",53160,48
278.0,266.0,12.0,"Rosser village, Texas",63404,48
959.0,952.0,7.0,"China city, Texas",14704,48
146.0,146.0,0.0,"Lopeño CDP, Texas",43960,48
1551.0,1512.0,39.0,"Cut and Shoot city, Texas",18260,48
1486.0,765.0,721.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
133.0,113.0,20.0,"Salineño CDP, Texas",64316,48
480.0,475.0,5.0,"Hermleigh CDP, Texas",33356,48
3913.0,3856.0,57.0,"Alvarado city, Texas",02260,48
43296.0,42280.0,1016.0,"Burleson city, Texas",11428,48
9680.0,5891.0,3789.0,"Eidson Road CDP, Texas",22810,48
122.0,86.0,36.0,"El Indio CDP, Texas",23080,48
1838.0,1809.0,29.0,"Kerens city, Texas",38992,48
11543.0,10927.0,616.0,"Snyder city, Texas",68624,48
14866.0,14187.0,679.0,"Crowley city, Texas",17960,48
6800.0,6562.0,238.0,"Joshua city, Texas",38080,48
1045.0,994.0,51.0,"Robert Lee city, Texas",62564,48
17487.0,15606.0,1881.0,"Bay City city, Texas",05984,48
413.0,398.0,15.0,"Mildred town, Texas",48372,48
3223.0,3163.0,60.0,"Clarksville city, Texas",15160,48
781.0,781.0,0.0,"Detroit town, Texas",20128,48
8153.0,7668.0,485.0,"Heath city, Texas",32984,48
1875.0,1829.0,46.0,"Albany city, Texas",01648,48
570.0,525.0,45.0,"Barstow city, Texas",05720,48
302.0,300.0,2.0,"Nazareth city, Texas",50496,48
717.0,692.0,25.0,"Milford town, Texas",48408,48
653.0,612.0,41.0,"Balmorhea city, Texas",05468,48
341.0,302.0,39.0,"Texhoma city, Texas",72464,48
2741.0,2403.0,338.0,"Trinity city, Texas",73664,48
11100.0,10904.0,196.0,"Burkburnett city, Texas",11368,48
16618.0,15529.0,1089.0,"Portland city, Texas",58904,48
145.0,140.0,5.0,"Lincoln Park town, Texas",42808,48
6381.0,6244.0,137.0,"Gladewater city, Texas",29660,48
312.0,308.0,4.0,"Warren City city, Texas",76576,48
600.0,576.0,24.0,"La Paloma-Lost Creek CDP, Texas",41422,48
388.0,388.0,0.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
486.0,370.0,116.0,"Arroyo Colorado Estates CDP, Texas",04174,48
608.0,425.0,183.0,"Bixby CDP, Texas",08410,48
121.0,106.0,15.0,"Lasana CDP, Texas",41542,48
5325.0,4313.0,1012.0,"Diboll city, Texas",20308,48
16168.0,14916.0,1252.0,"Highland Village city, Texas",33848,48
3529.0,3397.0,132.0,"Justin city, Texas",38332,48
4896.0,4549.0,347.0,"Krum city, Texas",39928,48
7716.0,6879.0,837.0,"Lake Dallas city, Texas",40516,48
3503.0,3206.0,297.0,"Oak Point city, Texas",53130,48
1670.0,1590.0,80.0,"Ponder town, Texas",58664,48
158.0,153.0,5.0,"Interlaken town, Utah",37924,49
648.0,648.0,0.0,"Randolph town, Utah",63020,49
700.0,683.0,17.0,"Thatcher CDP, Utah",75800,49
131.0,123.0,8.0,"Dutch John town, Utah",20780,49
85.0,85.0,0.0,"Flaming Gorge CDP, Utah",25910,49
1530.0,1509.0,21.0,"Carbonville CDP, Utah",10440,49
1129.0,1116.0,13.0,"Spring Glen CDP, Utah",72060,49
245.0,245.0,0.0,"Kenilworth CDP, Utah",41020,49
655.0,638.0,17.0,"West Wood CDP, Utah",83730,49
14.0,0.0,14.0,"Clear Creek CDP, Utah",13740,49
1931.0,1863.0,68.0,"Emigration Canyon CDP, Utah",22875,49
579.0,572.0,7.0,"Copperton CDP, Utah",15720,49
641.0,597.0,44.0,"Central CDP, Utah",12200,49
468.0,468.0,0.0,"Veyo CDP, Utah",80310,49
805.0,790.0,15.0,"Dammeron Valley CDP, Utah",18090,49
224.0,224.0,0.0,"Pine Valley CDP, Utah",60270,49
274.0,262.0,12.0,"Deseret CDP, Utah",19020,49
0.0,0.0,0.0,"Oasis CDP, Utah",55760,49
92.0,92.0,0.0,"Sutherland CDP, Utah",74590,49
0.0,0.0,0.0,"Bonanza CDP, Utah",06920,49
113.0,113.0,0.0,"Jensen CDP, Utah",39040,49
725.0,725.0,0.0,"Eden CDP, Utah",21990,49
1138.0,1138.0,0.0,"Wolf Creek CDP, Utah",84950,49
1427.0,1427.0,0.0,"Liberty CDP, Utah",44870,49
170.0,170.0,0.0,"Thompson Springs CDP, Utah",76180,49
285.0,285.0,0.0,"Newcastle CDP, Utah",54330,49
17.0,17.0,0.0,"Beryl Junction CDP, Utah",05380,49
203.0,203.0,0.0,"Summit CDP, Utah",74040,49
238.0,238.0,0.0,"Bluebell CDP, Utah",06590,49
4205.0,4026.0,179.0,"Silver Summit CDP, Utah",69280,49
6271.0,5432.0,839.0,"Snyderville CDP, Utah",70190,49
243.0,243.0,0.0,"Peoa CDP, Utah",59280,49
103.0,103.0,0.0,"Echo CDP, Utah",21880,49
484.0,484.0,0.0,"Wanship CDP, Utah",81190,49
586.0,502.0,84.0,"Hoytsville CDP, Utah",36730,49
625.0,625.0,0.0,"Marion CDP, Utah",48170,49
214.0,209.0,5.0,"Fremont CDP, Utah",27270,49
173.0,170.0,3.0,"Teasdale CDP, Utah",75470,49
3470.0,3373.0,97.0,"Mountain Green CDP, Utah",52460,49
870.0,870.0,0.0,"Enterprise CDP, Utah",23310,49
979.0,979.0,0.0,"Oljato-Monument Valley CDP, Utah",56440,49
106.0,106.0,0.0,"Tselakai Dezza CDP, Utah",77697,49
1631.0,1611.0,20.0,"Castle Dale city, Utah",10660,49
334.0,334.0,0.0,"Elmo town, Utah",22540,49
717.0,709.0,8.0,"Elsinore town, Utah",22650,49
199.0,199.0,0.0,"Avon CDP, Utah",02960,49
2006.0,1875.0,131.0,"Lewiston city, Utah",44760,49
10832.0,10388.0,444.0,"Smithfield city, Utah",69640,49
1091.0,1059.0,32.0,"Elwood town, Utah",22760,49
8242.0,7675.0,567.0,"Tremonton city, Utah",77120,49
17013.0,16470.0,543.0,"Centerville city, Utah",11980,49
490.0,490.0,0.0,"Aneth CDP, Utah",01530,49
30328.0,29601.0,727.0,"Kaysville city, Utah",40360,49
5504.0,5207.0,297.0,"West Bountiful city, Utah",82840,49
6771.0,6424.0,347.0,"Roosevelt city, Utah",64670,49
5232.0,4830.0,402.0,"Moab city, Utah",50700,49
10869.0,10764.0,105.0,"Bluffdale city, Utah",06810,49
30793.0,28972.0,1821.0,"Holladay city, Utah",36070,49
123.0,121.0,2.0,"Hatch town, Utah",33760,49
528.0,528.0,0.0,"Sigurd town, Utah",68650,49
471.0,471.0,0.0,"Eureka city, Utah",24080,49
3420.0,3383.0,37.0,"Manti city, Utah",47730,49
995.0,976.0,19.0,"Spring City city, Utah",71730,49
186.0,186.0,0.0,"New Harmony town, Utah",54440,49
7954.0,7182.0,772.0,"Summit Park CDP, Utah",74095,49
685.0,685.0,0.0,"Fort Duchesne CDP, Utah",26610,49
2387.0,2352.0,35.0,"Naples city, Utah",53560,49
447.0,410.0,37.0,"Springdale town, Utah",71840,49
119.0,119.0,0.0,"Junction town, Utah",39590,49
329.0,329.0,0.0,"Cedar Fort town, Utah",11430,49
373.0,373.0,0.0,"Spring Lake CDP, Utah",72170,49
85497.0,74584.0,10913.0,"Ogden city, Utah",55980,49
563.0,563.0,0.0,"Marysvale town, Utah",48610,49
217.0,212.0,5.0,"Sterling town, Utah",72940,49
1808.0,1611.0,197.0,"Coalville city, Utah",14840,49
1298.0,1206.0,92.0,"Oakley city, Utah",55650,49
517.0,517.0,0.0,"Rush Valley town, Utah",65240,49
10650.0,10218.0,432.0,"Vernal city, Utah",80090,49
339.0,339.0,0.0,"Torrey town, Utah",77010,49
15676.0,15169.0,507.0,"Hurricane city, Utah",37170,49
24231.0,22834.0,1397.0,"Washington city, Utah",81960,49
1058.0,985.0,73.0,"Goshen town, Utah",30130,49
10761.0,10252.0,509.0,"Lindon city, Utah",45090,49
8685.0,8069.0,616.0,"Riverdale city, Utah",64010,49
6343.0,6280.0,63.0,"Plain City city, Utah",60710,49
17952.0,17488.0,464.0,"Highland city, Utah",35190,49
38013.0,35883.0,2130.0,"Roy city, Utah",65110,49
1943.0,1907.0,36.0,"Toquerville city, Utah",76900,49
1475.0,1452.0,23.0,"East Carbon-Sunnyside city, Utah",21115,49
37439.0,35797.0,1642.0,"Pleasant Grove city, Utah",60930,49
545.0,545.0,0.0,"Timber Lakes CDP, Utah",76280,49
9375.0,9124.0,251.0,"Pleasant View city, Utah",61150,49
15.0,15.0,0.0,"Scofield town, Utah",67990,49
2031.0,1968.0,63.0,"Helper city, Utah",34530,49
9122.0,8828.0,294.0,"Washington Terrace city, Utah",82070,49
12109.0,11697.0,412.0,"West Haven city, Utah",82930,49
143.0,143.0,0.0,"Kingston town, Utah",41350,49
41997.0,40609.0,1388.0,"Riverton city, Utah",64340,49
65523.0,61973.0,3550.0,"South Jordan city, Utah",70850,49
24722.0,18192.0,6530.0,"South Salt Lake city, Utah",71070,49
135546.0,105248.0,30298.0,"West Valley City city, Utah",83470,49
411.0,377.0,34.0,"Dugway CDP, Utah",20450,49
9446.0,9056.0,390.0,"Stansbury Park CDP, Utah",72720,49
699.0,693.0,6.0,"Stockton town, Utah",73050,49
395.0,390.0,5.0,"Lyman town, Utah",46410,49
767.0,762.0,5.0,"Henefer town, Utah",34640,49
2126.0,1813.0,313.0,"Kamas city, Utah",39810,49
8167.0,6793.0,1374.0,"Park City city, Utah",58070,49
313.0,284.0,29.0,"Rockville town, Utah",64560,49
542.0,513.0,29.0,"Virgin town, Utah",80530,49
1213.0,1171.0,42.0,"Benjamin CDP, Utah",04720,49
47043.0,43458.0,3585.0,"Draper city, Utah",20120,49
642.0,626.0,16.0,"Lake Shore CDP, Utah",42230,49
430.0,415.0,15.0,"Palmyra CDP, Utah",57630,49
10740.0,9973.0,767.0,"Santaquin city, Utah",67770,49
386.0,384.0,2.0,"Wales town, Utah",80860,49
16918.0,15851.0,1067.0,"South Ogden city, Utah",70960,49
1012.0,990.0,22.0,"West Mountain CDP, Utah",83252,49
18525.0,18328.0,197.0,"North Ogden city, Utah",55100,49
186.0,186.0,0.0,"Manila town, Utah",47620,49
364.0,351.0,13.0,"Mayfield town, Utah",48720,49
1520.0,1455.0,65.0,"Wellington city, Utah",82510,49
801.0,787.0,14.0,"Circleville town, Utah",12970,49
49038.0,45157.0,3881.0,"Murray city, Utah",53230,49
60377.0,52033.0,8344.0,"Taylorsville city, Utah",75360,49
2208.0,2146.0,62.0,"Erda CDP, Utah",23640,49
915.0,880.0,35.0,"Ballard town, Utah",03345,49
6835.0,6620.0,215.0,"Santa Clara city, Utah",67660,49
28507.0,27051.0,1456.0,"American Fork city, Utah",01310,49
1292.0,1221.0,71.0,"Genola town, Utah",28810,49
58351.0,55477.0,2874.0,"Lehi city, Utah",44320,49
94420.0,83420.0,11000.0,"Orem city, Utah",57300,49
116199.0,104010.0,12189.0,"Provo city, Utah",62470,49
24.0,24.0,0.0,"Ophir town, Utah",56750,49
230.0,217.0,13.0,"Bicknell town, Utah",05490,49
1663.0,1653.0,10.0,"Enterprise city, Utah",23420,49
10197.0,9862.0,335.0,"Alpine city, Utah",00540,49
136.0,77.0,59.0,"Elberta CDP, Utah",22210,49
9255.0,8977.0,278.0,"Mapleton city, Utah",47950,49
32319.0,29663.0,2656.0,"Springville city, Utah",72280,49
2958.0,2662.0,296.0,"Vineyard town, Utah",80420,49
6671.0,6374.0,297.0,"Farr West city, Utah",24850,49
6182.0,6040.0,142.0,"Harrisville city, Utah",33540,49
732.0,712.0,20.0,"Huntsville town, Utah",37060,49
1978.0,1962.0,16.0,"Marriott-Slaterville city, Utah",48300,49
1520.0,1472.0,48.0,"Uintah town, Utah",77890,49
1171.0,1152.0,19.0,"Francis town, Utah",26940,49
187.0,187.0,0.0,"Woodland CDP, Utah",85040,49
603.0,599.0,4.0,"Charleston town, Utah",12420,49
1243.0,782.0,461.0,"Wendover city, Utah",82730,49
4267.0,4211.0,56.0,"Maeser CDP, Utah",47180,49
144.0,144.0,0.0,"Randlett CDP, Utah",62910,49
217.0,217.0,0.0,"Whiterocks CDP, Utah",84160,49
2916.0,2916.0,0.0,"Hildale city, Utah",35300,49
707.0,681.0,26.0,"Leeds town, Utah",44100,49
79995.0,73847.0,6148.0,"St. George city, Utah",65330,49
0.0,0.0,0.0,"Cache CDP, Utah",09725,49
1147.0,1144.0,3.0,"Paradise town, Utah",57850,49
516.0,516.0,0.0,"Peter CDP, Utah",59555,49
250.0,250.0,0.0,"Howell town, Utah",36620,49
30683.0,28692.0,1991.0,"Clearfield city, Utah",13850,49
511.0,507.0,4.0,"Paragonah town, Utah",57960,49
3478.0,3245.0,233.0,"Delta city, Utah",18910,49
280.0,276.0,4.0,"Meadow town, Utah",48830,49
716.0,698.0,18.0,"Oak City town, Utah",55430,49
8337.0,8059.0,278.0,"Price city, Utah",62030,49
152.0,152.0,0.0,"Boulder town, Utah",07470,49
678.0,678.0,0.0,"Garden City town, Utah",27930,49
173.0,171.0,2.0,"Laketown town, Utah",42560,49
648.0,620.0,28.0,"Redmond town, Utah",63240,49
2512.0,2464.0,48.0,"Salina city, Utah",65880,49
387.0,387.0,0.0,"Cove CDP, Utah",16490,49
4359.0,4195.0,164.0,"Hyde Park city, Utah",37390,49
2580.0,2546.0,34.0,"Richmond city, Utah",63680,49
280.0,280.0,0.0,"Portage town, Utah",61590,49
2913.0,2772.0,141.0,"Parowan city, Utah",58510,49
608.0,552.0,56.0,"Hinckley town, Utah",35740,49
404.0,404.0,0.0,"Holden town, Utah",35960,49
18736.0,18028.0,708.0,"Brigham City city, Utah",08460,49
673.0,658.0,15.0,"Mantua town, Utah",47840,49
22616.0,22055.0,561.0,"Farmington city, Utah",24740,49
10258.0,9848.0,410.0,"West Point city, Utah",83390,49
6331.0,6293.0,38.0,"Enoch city, Utah",23200,49
3020.0,2996.0,24.0,"Beaver city, Utah",04060,49
6858.0,6522.0,336.0,"Ephraim city, Utah",23530,49
291.0,282.0,9.0,"Fayette town, Utah",25070,49
266.0,254.0,12.0,"Glendale town, Utah",29360,49
4448.0,4300.0,148.0,"Kanab city, Utah",39920,49
712.0,697.0,15.0,"Clarkston town, Utah",13190,49
220.0,193.0,27.0,"Cornish town, Utah",15940,49
1477.0,1462.0,15.0,"Fairview city, Utah",24630,49
1640.0,1458.0,182.0,"Moroni city, Utah",52130,49
10140.0,9665.0,475.0,"North Logan city, Utah",54990,49
470.0,461.0,9.0,"Deweyville town, Utah",19680,49
19413.0,17458.0,1955.0,"North Salt Lake city, Utah",55210,49
186.0,186.0,0.0,"Altamont town, Utah",00760,49
410.0,410.0,0.0,"Neola CDP, Utah",54110,49
82.0,67.0,15.0,"Brian Head town, Utah",08020,49
299.0,295.0,4.0,"Kanarraville town, Utah",40030,49
272.0,264.0,8.0,"Cannonville town, Utah",10330,49
1911.0,1902.0,9.0,"Panguitch city, Utah",57740,49
0.0,0.0,0.0,"Halls Crossing CDP, Utah",33027,49
272.0,272.0,0.0,"La Sal CDP, Utah",43110,49
0.0,0.0,0.0,"Mexican Hat CDP, Utah",49380,49
750.0,746.0,4.0,"Orderville town, Utah",57080,49
577.0,508.0,69.0,"Amalga town, Utah",01090,49
706.0,675.0,31.0,"Newton town, Utah",54550,49
413.0,403.0,10.0,"Trenton town, Utah",77230,49
760.0,741.0,19.0,"Corinne city, Utah",15830,49
2468.0,2354.0,114.0,"Garland city, Utah",28150,49
1372.0,1344.0,28.0,"Honeyville city, Utah",36290,49
4717.0,4668.0,49.0,"Perry city, Utah",59390,49
1650.0,1623.0,27.0,"South Willard CDP, Utah",71255,49
1875.0,1838.0,37.0,"Willard city, Utah",84710,49
43568.0,41525.0,2043.0,"Bountiful city, Utah",07690,49
6921.0,6775.0,146.0,"South Weber city, Utah",71180,49
5207.0,4710.0,497.0,"Sunset city, Utah",74480,49
2484.0,2218.0,266.0,"Fillmore city, Utah",25510,49
548.0,531.0,17.0,"Kanosh town, Utah",40250,49
770.0,733.0,37.0,"Escalante city, Utah",23750,49
224.0,220.0,4.0,"Woodruff town, Utah",85260,49
389.0,389.0,0.0,"Montezuma Creek CDP, Utah",51470,49
527.0,527.0,0.0,"Cleveland town, Utah",14070,49
357.0,352.0,5.0,"Emery town, Utah",22870,49
653.0,652.0,1.0,"Big Water town, Utah",05534,49
338.0,333.0,5.0,"Joseph town, Utah",39370,49
2537.0,2472.0,65.0,"Monroe city, Utah",51360,49
1912.0,1843.0,69.0,"Millville city, Utah",50370,49
6438.0,6174.0,264.0,"Nibley city, Utah",54660,49
2028.0,1980.0,48.0,"River Heights city, Utah",64120,49
133.0,128.0,5.0,"Snowville town, Utah",69970,49
5992.0,5899.0,93.0,"Fruit Heights city, Utah",27490,49
73963.0,69911.0,4052.0,"Layton city, Utah",43660,49
21353.0,20574.0,779.0,"Clinton city, Utah",14290,49
111937.0,100065.0,11872.0,"West Jordan city, Utah",82950,49
5270.0,4935.0,335.0,"White City CDP, Utah",84050,49
382.0,373.0,9.0,"Plymouth town, Utah",61260,49
11152.0,10638.0,514.0,"Woods Cross city, Utah",85370,49
566.0,545.0,21.0,"Myton city, Utah",53340,49
978.0,890.0,88.0,"Green River city, Utah",31670,49
315.0,306.0,9.0,"Leamington town, Utah",43880,49
89.0,86.0,3.0,"Lynndyl town, Utah",46740,49
378.0,376.0,2.0,"Scipio town, Utah",67880,49
351.0,310.0,41.0,"Alta town, Utah",00650,49
37194.0,30803.0,6391.0,"Kearns CDP, Utah",40470,49
717.0,670.0,47.0,"Levan town, Utah",44650,49
1235.0,1225.0,10.0,"Rocky Ridge town, Utah",64590,49
3323.0,3090.0,233.0,"Gunnison city, Utah",32660,49
3309.0,3176.0,133.0,"Mount Pleasant city, Utah",53010,49
888.0,865.0,23.0,"Minersville town, Utah",50590,49
300.0,291.0,9.0,"Samak CDP, Utah",67400,49
32249.0,27201.0,5048.0,"Midvale city, Utah",49710,49
1594.0,1373.0,221.0,"Milford city, Utah",50040,49
28257.0,24153.0,4104.0,"Magna CDP, Utah",47290,49
94556.0,87468.0,7088.0,"Sandy city, Utah",67440,49
10170.0,9943.0,227.0,"Grantsville city, Utah",31120,49
33236.0,32060.0,1176.0,"Tooele city, Utah",76680,49
587.0,527.0,60.0,"Loa town, Utah",45530,49
4225.0,3896.0,329.0,"La Verkin city, Utah",43440,49
27444.0,26723.0,721.0,"Syracuse city, Utah",74810,49
1826.0,1772.0,54.0,"Duchesne city, Utah",20340,49
802.0,765.0,37.0,"Granite CDP, Utah",30900,49
194188.0,162353.0,31835.0,"Salt Lake City city, Utah",67000,49
19647.0,18536.0,1111.0,"Payson city, Utah",58730,49
14414.0,13041.0,1373.0,"Heber city, Utah",34200,49
1416.0,1291.0,125.0,"Centerfield town, Utah",11870,49
371.0,354.0,17.0,"Vernon town, Utah",80200,49
4683.0,4551.0,132.0,"Midway city, Utah",49820,49
285.0,271.0,14.0,"Wallsburg town, Utah",80970,49
7504.0,7314.0,190.0,"Salem city, Utah",65770,49
994.0,986.0,8.0,"Fountain Green city, Utah",26720,49
60297.0,53858.0,6439.0,"Millcreek CDP, Utah",50150,49
141.0,141.0,0.0,"Tabiona town, Utah",74920,49
38171.0,35765.0,2406.0,"Spanish Fork city, Utah",71290,49
49957.0,44708.0,5249.0,"Logan city, Utah",45860,49
594.0,594.0,0.0,"Spanish Valley CDP, Utah",71455,49
5631.0,5481.0,150.0,"Nephi city, Utah",54220,49
465.0,457.0,8.0,"Fielding town, Utah",25290,49
435.0,433.0,2.0,"Castle Valley town, Utah",11000,49
191.0,191.0,0.0,"Garden CDP, Utah",27902,49
619.0,619.0,0.0,"Riverside CDP, Utah",64230,49
30232.0,29017.0,1215.0,"Cedar City city, Utah",11320,49
489.0,489.0,0.0,"Halchita CDP, Utah",33002,49
589.0,582.0,7.0,"Tropic town, Utah",77560,49
4058.0,3932.0,126.0,"Morgan city, Utah",51910,49
136.0,136.0,0.0,"Bluff CDP, Utah",06700,49
462.0,462.0,0.0,"Navajo Mountain CDP, Utah",53890,49
132.0,132.0,0.0,"White Mesa CDP, Utah",84095,49
215.0,213.0,2.0,"Clawson town, Utah",13300,49
1560.0,1548.0,12.0,"Ferron city, Utah",25180,49
1849.0,1815.0,34.0,"Huntington city, Utah",36950,49
1540.0,1528.0,12.0,"Orangeville city, Utah",56860,49
143.0,135.0,8.0,"Alton town, Utah",00870,49
922.0,912.0,10.0,"Annabella town, Utah",01750,49
903.0,886.0,17.0,"Aurora city, Utah",02740,49
618.0,597.0,21.0,"Glenwood town, Utah",29580,49
276.0,268.0,8.0,"Koosharem town, Utah",41680,49
7589.0,7486.0,103.0,"Richfield city, Utah",63570,49
1274.0,1258.0,16.0,"Benson CDP, Utah",05050,49
7926.0,7255.0,671.0,"Hyrum city, Utah",37500,49
1173.0,1155.0,18.0,"Mendon city, Utah",49160,49
7173.0,6936.0,237.0,"Providence city, Utah",62360,49
3641.0,3588.0,53.0,"Wellsville city, Utah",82620,49
125.0,125.0,0.0,"Antimony town, Utah",01860,49
205.0,187.0,18.0,"Henrieville town, Utah",34750,49
3641.0,3612.0,29.0,"Blanding city, Utah",06370,49
2599.0,2453.0,146.0,"Monticello city, Utah",51580,49
27773.0,26419.0,1354.0,"Eagle Mountain city, Utah",20810,49
1465.0,1435.0,30.0,"Woodland Hills city, Utah",85050,49
8236.0,8054.0,182.0,"Hooper city, Utah",36400,49
839.0,837.0,2.0,"Bear River City city, Utah",03950,49
10266.0,9963.0,303.0,"Cedar Hills city, Utah",11440,49
25671.0,24431.0,1240.0,"Saratoga Springs city, Utah",67825,49
3231.0,3171.0,60.0,"Elk Ridge city, Utah",22370,49
1450.0,1450.0,0.0,"Mona city, Utah",51140,49
210.0,194.0,16.0,"Hanksville town, Utah",33100,49
31970.0,30881.0,1089.0,"Herriman city, Utah",34970,49
7908.0,7783.0,125.0,"Ivins city, Utah",38710,49
156.0,147.0,9.0,"Fairfield town, Utah",24410,49
669.0,665.0,4.0,"Central Valley town, Utah",12260,49
34214.0,31431.0,2783.0,"Cottonwood Heights city, Utah",16270,49
946.0,946.0,0.0,"Apple Valley town, Utah",01905,49
1087.0,1080.0,7.0,"Daniel town, Utah",18140,49
200.0,135.0,65.0,"Bryce Canyon City town, Utah",08787,49
833.0,476.0,357.0,"Hideout town, Utah",35120,49
183.0,171.0,12.0,"Independence town, Utah",37690,49
206.0,205.0,1.0,"Cambridge village, Vermont",11425,50
7584.0,7294.0,290.0,"Montpelier city, Vermont",46000,50
342.0,330.0,12.0,"Newbury village, Vermont",48100,50
1390.0,1351.0,39.0,"Lyndonville village, Vermont",41950,50
793.0,770.0,23.0,"Jeffersonville village, Vermont",36475,50
261.0,253.0,8.0,"Westminster village, Vermont",81325,50
3864.0,3803.0,61.0,"Springfield CDP, Vermont",69475,50
754.0,720.0,34.0,"Island Pond CDP, Vermont",35725,50
15740.0,15101.0,639.0,"Rutland city, Vermont",61225,50
4372.0,4137.0,235.0,"Newport city, Vermont",48850,50
307.0,305.0,2.0,"Marshfield village, Vermont",43525,50
382.0,371.0,11.0,"Wells River village, Vermont",78025,50
3013.0,2945.0,68.0,"Bellows Falls village, Vermont",04225,50
95.0,95.0,0.0,"Newfane village, Vermont",48325,50
1156.0,1103.0,53.0,"Woodstock village, Vermont",85900,50
603.0,523.0,80.0,"Manchester village, Vermont",42700,50
1416.0,1382.0,34.0,"Brandon CDP, Vermont",07675,50
2325.0,2269.0,56.0,"Fair Haven CDP, Vermont",25450,50
1510.0,1470.0,40.0,"Poultney village, Vermont",56800,50
1316.0,1250.0,66.0,"Arlington CDP, Vermont",01375,50
8813.0,8623.0,190.0,"Bennington CDP, Vermont",04750,50
2444.0,2444.0,0.0,"Manchester Center CDP, Vermont",42925,50
1420.0,1383.0,37.0,"Jericho village, Vermont",36625,50
