B05002_001E,B05002_002E,B05002_013E,name,county,state
72012.0,66895.0,5117.0,"Barrow County, Georgia",013,13
101336.0,96720.0,4616.0,"Bartow County, Georgia",015,13
17477.0,17062.0,415.0,"Ben Hill County, Georgia",017,13
19019.0,18547.0,472.0,"Berrien County, Georgia",019,13
154816.0,149156.0,5660.0,"Bibb County, Georgia",021,13
12746.0,12501.0,245.0,"Bleckley County, Georgia",023,13
18452.0,18332.0,120.0,"Brantley County, Georgia",025,13
15637.0,15130.0,507.0,"Brooks County, Georgia",027,13
33151.0,31586.0,1565.0,"Bryan County, Georgia",029,13
72386.0,69584.0,2802.0,"Bulloch County, Georgia",031,13
23007.0,22535.0,472.0,"Burke County, Georgia",033,13
23445.0,22796.0,649.0,"Butts County, Georgia",035,13
6489.0,6173.0,316.0,"Calhoun County, Georgia",037,13
51445.0,49886.0,1559.0,"Camden County, Georgia",039,13
11031.0,10436.0,595.0,"Candler County, Georgia",043,13
112595.0,107989.0,4606.0,"Carroll County, Georgia",045,13
65375.0,63878.0,1497.0,"Catoosa County, Georgia",047,13
13130.0,11880.0,1250.0,"Charlton County, Georgia",049,13
279290.0,260461.0,18829.0,"Chatham County, Georgia",051,13
11914.0,11102.0,812.0,"Chattahoochee County, Georgia",053,13
25241.0,24468.0,773.0,"Chattooga County, Georgia",055,13
225944.0,205418.0,20526.0,"Cherokee County, Georgia",057,13
120905.0,108785.0,12120.0,"Clarke County, Georgia",059,13
3104.0,3051.0,53.0,"Clay County, Georgia",061,13
267234.0,227309.0,39925.0,"Clayton County, Georgia",063,13
6791.0,6663.0,128.0,"Clinch County, Georgia",065,13
719133.0,607008.0,112125.0,"Cobb County, Georgia",067,13
43003.0,40690.0,2313.0,"Coffee County, Georgia",069,13
46024.0,41041.0,4983.0,"Colquitt County, Georgia",071,13
136204.0,127283.0,8921.0,"Columbia County, Georgia",073,13
17033.0,16502.0,531.0,"Cook County, Georgia",075,13
133416.0,125770.0,7646.0,"Coweta County, Georgia",077,13
12539.0,12364.0,175.0,"Crawford County, Georgia",079,13
23314.0,22818.0,496.0,"Crisp County, Georgia",081,13
16445.0,16050.0,395.0,"Dade County, Georgia",083,13
22673.0,21799.0,874.0,"Dawson County, Georgia",085,13
27378.0,26633.0,745.0,"Decatur County, Georgia",087,13
716331.0,598712.0,117619.0,"DeKalb County, Georgia",089,13
21180.0,20690.0,490.0,"Dodge County, Georgia",091,13
14293.0,13666.0,627.0,"Dooly County, Georgia",093,13
93310.0,91185.0,2125.0,"Dougherty County, Georgia",095,13
136520.0,125287.0,11233.0,"Douglas County, Georgia",097,13
10579.0,10480.0,99.0,"Early County, Georgia",099,13
4048.0,3500.0,548.0,"Echols County, Georgia",101,13
54630.0,53472.0,1158.0,"Effingham County, Georgia",103,13
19537.0,19029.0,508.0,"Elbert County, Georgia",105,13
22731.0,22500.0,231.0,"Emanuel County, Georgia",107,13
10814.0,10246.0,568.0,"Evans County, Georgia",109,13
23742.0,23362.0,380.0,"Fannin County, Georgia",111,13
108655.0,98524.0,10131.0,"Fayette County, Georgia",113,13
96169.0,89894.0,6275.0,"Floyd County, Georgia",115,13
196236.0,167992.0,28244.0,"Forsyth County, Georgia",117,13
22110.0,21441.0,669.0,"Franklin County, Georgia",119,13
983903.0,861977.0,121926.0,"Fulton County, Georgia",121,13
28673.0,26884.0,1789.0,"Gilmer County, Georgia",123,13
3087.0,3063.0,24.0,"Glascock County, Georgia",125,13
81743.0,77239.0,4504.0,"Glynn County, Georgia",127,13
55889.0,50627.0,5262.0,"Gordon County, Georgia",129,13
25243.0,23783.0,1460.0,"Grady County, Georgia",131,13
16331.0,15536.0,795.0,"Greene County, Georgia",133,13
859234.0,647673.0,211561.0,"Gwinnett County, Georgia",135,13
43527.0,39608.0,3919.0,"Habersham County, Georgia",137,13
187916.0,158408.0,29508.0,"Hall County, Georgia",139,13
8881.0,8650.0,231.0,"Hancock County, Georgia",141,13
28565.0,28107.0,458.0,"Haralson County, Georgia",143,13
32776.0,32050.0,726.0,"Harris County, Georgia",145,13
25498.0,24933.0,565.0,"Hart County, Georgia",147,13
11617.0,11594.0,23.0,"Heard County, Georgia",149,13
211512.0,195786.0,15726.0,"Henry County, Georgia",151,13
147570.0,138954.0,8616.0,"Houston County, Georgia",153,13
9408.0,9334.0,74.0,"Irwin County, Georgia",155,13
61420.0,58784.0,2636.0,"Jackson County, Georgia",157,13
13593.0,13150.0,443.0,"Jasper County, Georgia",159,13
14990.0,14116.0,874.0,"Jeff Davis County, Georgia",161,13
16374.0,16027.0,347.0,"Jefferson County, Georgia",163,13
8922.0,8555.0,367.0,"Jenkins County, Georgia",165,13
9794.0,9702.0,92.0,"Johnson County, Georgia",167,13
28738.0,28474.0,264.0,"Jones County, Georgia",169,13
18114.0,17690.0,424.0,"Lamar County, Georgia",171,13
10403.0,10179.0,224.0,"Lanier County, Georgia",173,13
47886.0,46742.0,1144.0,"Laurens County, Georgia",175,13
28946.0,27850.0,1096.0,"Lee County, Georgia",177,13
64427.0,60544.0,3883.0,"Liberty County, Georgia",179,13
7720.0,7602.0,118.0,"Lincoln County, Georgia",181,13
16588.0,15362.0,1226.0,"Long County, Georgia",183,13
113203.0,108631.0,4572.0,"Lowndes County, Georgia",185,13
30921.0,29787.0,1134.0,"Lumpkin County, Georgia",187,13
21582.0,21183.0,399.0,"McDuffie County, Georgia",189,13
14007.0,13745.0,262.0,"McIntosh County, Georgia",191,13
14045.0,13603.0,442.0,"Macon County, Georgia",193,13
28232.0,27180.0,1052.0,"Madison County, Georgia",195,13
8739.0,8331.0,408.0,"Marion County, Georgia",197,13
21297.0,21049.0,248.0,"Meriwether County, Georgia",199,13
5936.0,5927.0,9.0,"Miller County, Georgia",201,13
22982.0,22488.0,494.0,"Mitchell County, Georgia",205,13
26915.0,26446.0,469.0,"Monroe County, Georgia",207,13
8968.0,8573.0,395.0,"Montgomery County, Georgia",209,13
17900.0,17519.0,381.0,"Morgan County, Georgia",211,13
39401.0,36339.0,3062.0,"Murray County, Georgia",213,13
200285.0,189381.0,10904.0,"Muscogee County, Georgia",215,13
102645.0,96711.0,5934.0,"Newton County, Georgia",217,13
34400.0,32535.0,1865.0,"Oconee County, Georgia",219,13
14688.0,14444.0,244.0,"Oglethorpe County, Georgia",221,13
147400.0,140355.0,7045.0,"Paulding County, Georgia",223,13
27086.0,25475.0,1611.0,"Peach County, Georgia",225,13
29740.0,28742.0,998.0,"Pickens County, Georgia",227,13
18934.0,18453.0,481.0,"Pierce County, Georgia",229,13
17812.0,17620.0,192.0,"Pike County, Georgia",231,13
41215.0,38056.0,3159.0,"Polk County, Georgia",233,13
11590.0,11329.0,261.0,"Pulaski County, Georgia",235,13
21247.0,19781.0,1466.0,"Putnam County, Georgia",237,13
2326.0,2310.0,16.0,"Quitman County, Georgia",239,13
16266.0,15152.0,1114.0,"Rabun County, Georgia",241,13
7315.0,7117.0,198.0,"Randolph County, Georgia",243,13
201291.0,194003.0,7288.0,"Richmond County, Georgia",245,13
86901.0,78174.0,8727.0,"Rockdale County, Georgia",247,13
5074.0,4990.0,84.0,"Schley County, Georgia",249,13
14206.0,14085.0,121.0,"Screven County, Georgia",251,13
8769.0,8646.0,123.0,"Seminole County, Georgia",253,13
63873.0,61815.0,2058.0,"Spalding County, Georgia",255,13
25620.0,25010.0,610.0,"Stephens County, Georgia",257,13
5868.0,4352.0,1516.0,"Stewart County, Georgia",259,13
31429.0,30503.0,926.0,"Sumter County, Georgia",261,13
6490.0,6434.0,56.0,"Talbot County, Georgia",263,13
1721.0,1696.0,25.0,"Taliaferro County, Georgia",265,13
25302.0,24220.0,1082.0,"Tattnall County, Georgia",267,13
8401.0,8311.0,90.0,"Taylor County, Georgia",269,13
16416.0,14399.0,2017.0,"Telfair County, Georgia",271,13
9213.0,9153.0,60.0,"Terrell County, Georgia",273,13
44824.0,43648.0,1176.0,"Thomas County, Georgia",275,13
40787.0,38344.0,2443.0,"Tift County, Georgia",277,13
27210.0,25712.0,1498.0,"Toombs County, Georgia",279,13
10800.0,10439.0,361.0,"Towns County, Georgia",281,13
6762.0,6683.0,79.0,"Treutlen County, Georgia",283,13
68867.0,65956.0,2911.0,"Troup County, Georgia",285,13
8338.0,7983.0,355.0,"Turner County, Georgia",287,13
8509.0,8496.0,13.0,"Twiggs County, Georgia",289,13
21725.0,21212.0,513.0,"Union County, Georgia",291,13
26528.0,26205.0,323.0,"Upson County, Georgia",293,13
68285.0,67495.0,790.0,"Walker County, Georgia",295,13
86201.0,82651.0,3550.0,"Walton County, Georgia",297,13
35723.0,34464.0,1259.0,"Ware County, Georgia",299,13
5561.0,5450.0,111.0,"Warren County, Georgia",301,13
20785.0,20457.0,328.0,"Washington County, Georgia",303,13
30046.0,29120.0,926.0,"Wayne County, Georgia",305,13
2720.0,2715.0,5.0,"Webster County, Georgia",307,13
7956.0,7832.0,124.0,"Wheeler County, Georgia",309,13
27791.0,27107.0,684.0,"White County, Georgia",311,13
103456.0,84554.0,18902.0,"Whitfield County, Georgia",313,13
8972.0,8773.0,199.0,"Wilcox County, Georgia",315,13
9991.0,9667.0,324.0,"Wilkes County, Georgia",317,13
9386.0,9252.0,134.0,"Wilkinson County, Georgia",319,13
21156.0,20752.0,404.0,"Worth County, Georgia",321,13
191482.0,170077.0,21405.0,"Hawaii County, Hawaii",001,15
984178.0,796509.0,187669.0,"Honolulu County, Hawaii",003,15
85.0,71.0,14.0,"Kalawao County, Hawaii",005,15
69691.0,58214.0,11477.0,"Kauai County, Hawaii",007,15
160863.0,132109.0,28754.0,"Maui County, Hawaii",009,15
417501.0,390931.0,26570.0,"Ada County, Idaho",001,16
3880.0,3819.0,61.0,"Adams County, Idaho",003,16
83604.0,80517.0,3087.0,"Bannock County, Idaho",005,16
5939.0,5791.0,148.0,"Bear Lake County, Idaho",007,16
9088.0,8972.0,116.0,"Benewah County, Idaho",009,16
45407.0,42205.0,3202.0,"Bingham County, Idaho",011,16
21309.0,18341.0,2968.0,"Blaine County, Idaho",013,16
6885.0,6722.0,163.0,"Boise County, Idaho",015,16
41066.0,40262.0,804.0,"Bonner County, Idaho",017,16
107788.0,102073.0,5715.0,"Bonneville County, Idaho",019,16
10961.0,10698.0,263.0,"Boundary County, Idaho",021,16
2653.0,2553.0,100.0,"Butte County, Idaho",023,16
1052.0,993.0,59.0,"Camas County, Idaho",025,16
198921.0,182189.0,16732.0,"Canyon County, Idaho",027,16
6808.0,6612.0,196.0,"Caribou County, Idaho",029,16
23369.0,20739.0,2630.0,"Cassia County, Idaho",031,16
901.0,651.0,250.0,"Clark County, Idaho",033,16
8560.0,8391.0,169.0,"Clearwater County, Idaho",035,16
4234.0,4146.0,88.0,"Custer County, Idaho",037,16
26175.0,23459.0,2716.0,"Elmore County, Idaho",039,16
12914.0,12417.0,497.0,"Franklin County, Idaho",041,16
12945.0,12373.0,572.0,"Fremont County, Idaho",043,16
16731.0,16130.0,601.0,"Gem County, Idaho",045,16
15233.0,12920.0,2313.0,"Gooding County, Idaho",047,16
16312.0,16105.0,207.0,"Idaho County, Idaho",049,16
26792.0,25581.0,1211.0,"Jefferson County, Idaho",051,16
22653.0,18830.0,3823.0,"Jerome County, Idaho",053,16
145046.0,141925.0,3121.0,"Kootenai County, Idaho",055,16
38339.0,36436.0,1903.0,"Latah County, Idaho",057,16
7790.0,7658.0,132.0,"Lemhi County, Idaho",059,16
3812.0,3718.0,94.0,"Lewis County, Idaho",061,16
5260.0,4560.0,700.0,"Lincoln County, Idaho",063,16
37916.0,36204.0,1712.0,"Madison County, Idaho",065,16
20279.0,17624.0,2655.0,"Minidoka County, Idaho",067,16
39779.0,39210.0,569.0,"Nez Perce County, Idaho",069,16
4245.0,4164.0,81.0,"Oneida County, Idaho",071,16
11364.0,10163.0,1201.0,"Owyhee County, Idaho",073,16
22700.0,21429.0,1271.0,"Payette County, Idaho",075,16
7731.0,6913.0,818.0,"Power County, Idaho",077,16
12571.0,12329.0,242.0,"Shoshone County, Idaho",079,16
10285.0,9206.0,1079.0,"Teton County, Idaho",081,16
80004.0,73573.0,6431.0,"Twin Falls County, Idaho",083,16
9720.0,9676.0,44.0,"Valley County, Idaho",085,16
10025.0,9451.0,574.0,"Washington County, Idaho",087,16
67081.0,66150.0,931.0,"Adams County, Illinois",001,17
7364.0,7303.0,61.0,"Alexander County, Illinois",003,17
17313.0,16895.0,418.0,"Bond County, Illinois",005,17
53851.0,47728.0,6123.0,"Boone County, Illinois",007,17
6859.0,6666.0,193.0,"Brown County, Illinois",009,17
34115.0,32823.0,1292.0,"Bureau County, Illinois",011,17
4999.0,4954.0,45.0,"Calhoun County, Illinois",013,17
14926.0,14416.0,510.0,"Carroll County, Illinois",015,17
13254.0,11812.0,1442.0,"Cass County, Illinois",017,17
205766.0,181527.0,24239.0,"Champaign County, Illinois",019,17
34200.0,33854.0,346.0,"Christian County, Illinois",021,17
16159.0,15941.0,218.0,"Clark County, Illinois",023,17
13582.0,13440.0,142.0,"Clay County, Illinois",025,17
37929.0,37306.0,623.0,"Clinton County, Illinois",027,17
53037.0,51910.0,1127.0,"Coles County, Illinois",029,17
5236393.0,4127954.0,1108439.0,"Cook County, Illinois",031,17
19541.0,19270.0,271.0,"Crawford County, Illinois",033,17
10943.0,10801.0,142.0,"Cumberland County, Illinois",035,17
104345.0,97366.0,6979.0,"DeKalb County, Illinois",037,17
16388.0,16155.0,233.0,"De Witt County, Illinois",039,17
19826.0,19047.0,779.0,"Douglas County, Illinois",041,17
930412.0,756222.0,174190.0,"DuPage County, Illinois",043,17
17992.0,17854.0,138.0,"Edgar County, Illinois",045,17
6649.0,6628.0,21.0,"Edwards County, Illinois",047,17
34332.0,33899.0,433.0,"Effingham County, Illinois",049,17
22136.0,21944.0,192.0,"Fayette County, Illinois",051,17
13835.0,13694.0,141.0,"Ford County, Illinois",053,17
39694.0,39323.0,371.0,"Franklin County, Illinois",055,17
36323.0,35508.0,815.0,"Fulton County, Illinois",057,17
2793.0,2740.0,53.0,"Logan County, Kansas",109,20
33462.0,30081.0,3381.0,"Lyon County, Kansas",111,20
29252.0,28764.0,488.0,"McPherson County, Kansas",113,20
12290.0,12108.0,182.0,"Marion County, Kansas",115,20
10005.0,9932.0,73.0,"Marshall County, Kansas",117,20
4383.0,3982.0,401.0,"Meade County, Kansas",119,20
32688.0,32360.0,328.0,"Miami County, Kansas",121,20
6296.0,6191.0,105.0,"Mitchell County, Kansas",123,20
34184.0,33111.0,1073.0,"Montgomery County, Kansas",125,20
5750.0,5681.0,69.0,"Morris County, Kansas",127,20
3106.0,2753.0,353.0,"Morton County, Kansas",129,20
10159.0,10057.0,102.0,"Nemaha County, Kansas",131,20
16423.0,16143.0,280.0,"Neosho County, Kansas",133,20
3077.0,2940.0,137.0,"Ness County, Kansas",135,20
5590.0,5455.0,135.0,"Norton County, Kansas",137,20
16080.0,15967.0,113.0,"Osage County, Kansas",139,20
3782.0,3727.0,55.0,"Osborne County, Kansas",141,20
6048.0,5983.0,65.0,"Ottawa County, Kansas",143,20
6911.0,6705.0,206.0,"Pawnee County, Kansas",145,20
5501.0,5443.0,58.0,"Phillips County, Kansas",147,20
22625.0,22055.0,570.0,"Pottawatomie County, Kansas",149,20
9739.0,9445.0,294.0,"Pratt County, Kansas",151,20
2545.0,2457.0,88.0,"Rawlins County, Kansas",153,20
64058.0,62308.0,1750.0,"Reno County, Kansas",155,20
4806.0,4763.0,43.0,"Republic County, Kansas",157,20
10014.0,9650.0,364.0,"Rice County, Kansas",159,20
75022.0,69437.0,5585.0,"Riley County, Kansas",161,20
5186.0,5110.0,76.0,"Rooks County, Kansas",163,20
3184.0,3147.0,37.0,"Rush County, Kansas",165,20
6988.0,6919.0,69.0,"Russell County, Kansas",167,20
55735.0,52571.0,3164.0,"Saline County, Kansas",169,20
4928.0,4568.0,360.0,"Scott County, Kansas",171,20
506529.0,462941.0,43588.0,"Sedgwick County, Kansas",173,20
23274.0,16216.0,7058.0,"Seward County, Kansas",175,20
178792.0,170666.0,8126.0,"Shawnee County, Kansas",177,20
2531.0,2476.0,55.0,"Sheridan County, Kansas",179,20
6054.0,5975.0,79.0,"Sherman County, Kansas",181,20
3740.0,3730.0,10.0,"Smith County, Kansas",183,20
4320.0,4038.0,282.0,"Stafford County, Kansas",185,20
2149.0,1889.0,260.0,"Stanton County, Kansas",187,20
5772.0,4732.0,1040.0,"Stevens County, Kansas",189,20
23638.0,23470.0,168.0,"Sumner County, Kansas",191,20
7925.0,7781.0,144.0,"Thomas County, Kansas",193,20
2951.0,2919.0,32.0,"Trego County, Kansas",195,20
6997.0,6962.0,35.0,"Wabaunsee County, Kansas",197,20
1595.0,1565.0,30.0,"Wallace County, Kansas",199,20
5686.0,5536.0,150.0,"Washington County, Kansas",201,20
2204.0,1863.0,341.0,"Wichita County, Kansas",203,20
9061.0,8919.0,142.0,"Wilson County, Kansas",205,20
3211.0,3188.0,23.0,"Woodson County, Kansas",207,20
160806.0,136160.0,24646.0,"Wyandotte County, Kansas",209,20
18852.0,18609.0,243.0,"Adair County, Kentucky",001,21
20355.0,20117.0,238.0,"Allen County, Kentucky",003,21
21761.0,21563.0,198.0,"Anderson County, Kentucky",005,21
8256.0,8104.0,152.0,"Ballard County, Kentucky",007,21
42925.0,42173.0,752.0,"Barren County, Kentucky",009,21
11978.0,11888.0,90.0,"Bath County, Kentucky",011,21
27950.0,27828.0,122.0,"Bell County, Kentucky",013,21
124617.0,118324.0,6293.0,"Boone County, Kentucky",015,21
20013.0,19032.0,981.0,"Bourbon County, Kentucky",017,21
48917.0,48413.0,504.0,"Boyd County, Kentucky",019,21
29388.0,28705.0,683.0,"Boyle County, Kentucky",021,21
8425.0,8357.0,68.0,"Bracken County, Kentucky",023,21
13591.0,13534.0,57.0,"Breathitt County, Kentucky",025,21
20061.0,19996.0,65.0,"Breckinridge County, Kentucky",027,21
76961.0,76205.0,756.0,"Bullitt County, Kentucky",029,21
12835.0,12672.0,163.0,"Butler County, Kentucky",031,21
12826.0,12820.0,6.0,"Caldwell County, Kentucky",033,21
38106.0,35953.0,2153.0,"Calloway County, Kentucky",035,21
91475.0,89286.0,2189.0,"Campbell County, Kentucky",037,21
4984.0,4936.0,48.0,"Carlisle County, Kentucky",039,21
10830.0,10392.0,438.0,"Carroll County, Kentucky",041,21
27326.0,27133.0,193.0,"Carter County, Kentucky",043,21
15954.0,15756.0,198.0,"Casey County, Kentucky",045,21
74159.0,71915.0,2244.0,"Christian County, Kentucky",047,21
35657.0,35115.0,542.0,"Clark County, Kentucky",049,21
21300.0,21123.0,177.0,"Clay County, Kentucky",051,21
10188.0,10075.0,113.0,"Clinton County, Kentucky",053,21
9222.0,9165.0,57.0,"Crittenden County, Kentucky",055,21
6807.0,6763.0,44.0,"Cumberland County, Kentucky",057,21
98173.0,95956.0,2217.0,"Daviess County, Kentucky",059,21
12105.0,11968.0,137.0,"Edmonson County, Kentucky",061,21
7725.0,7709.0,16.0,"Elliott County, Kentucky",063,21
14476.0,14448.0,28.0,"Estill County, Kentucky",065,21
308306.0,281095.0,27211.0,"Fayette County, Kentucky",067,21
14544.0,14508.0,36.0,"Fleming County, Kentucky",069,21
38649.0,38420.0,229.0,"Floyd County, Kentucky",071,21
49778.0,48155.0,1623.0,"Franklin County, Kentucky",073,21
6422.0,6387.0,35.0,"Fulton County, Kentucky",075,21
8567.0,8292.0,275.0,"Gallatin County, Kentucky",077,21
16976.0,16707.0,269.0,"Garrard County, Kentucky",079,21
24670.0,24344.0,326.0,"Grant County, Kentucky",081,21
37502.0,36290.0,1212.0,"Graves County, Kentucky",083,21
26001.0,25826.0,175.0,"Grayson County, Kentucky",085,21
11149.0,11017.0,132.0,"Green County, Kentucky",087,21
36477.0,36204.0,273.0,"Greenup County, Kentucky",089,21
8669.0,8626.0,43.0,"Hancock County, Kentucky",091,21
107529.0,102923.0,4606.0,"Hardin County, Kentucky",093,21
28400.0,28226.0,174.0,"Harlan County, Kentucky",095,21
18648.0,18344.0,304.0,"Harrison County, Kentucky",097,21
18441.0,18252.0,189.0,"Hart County, Kentucky",099,21
46396.0,45790.0,606.0,"Henderson County, Kentucky",101,21
15455.0,15238.0,217.0,"Henry County, Kentucky",103,21
4720.0,4689.0,31.0,"Hickman County, Kentucky",105,21
46518.0,46075.0,443.0,"Hopkins County, Kentucky",107,21
13357.0,13308.0,49.0,"Jackson County, Kentucky",109,21
755809.0,705168.0,50641.0,"Jefferson County, Kentucky",111,21
50328.0,48238.0,2090.0,"Jessamine County, Kentucky",113,21
23350.0,23245.0,105.0,"Johnson County, Kentucky",115,21
163007.0,158976.0,4031.0,"Kenton County, Kentucky",117,21
16000.0,15939.0,61.0,"Knott County, Kentucky",119,21
31809.0,31590.0,219.0,"Knox County, Kentucky",121,21
14149.0,13904.0,245.0,"Larue County, Kentucky",123,21
59751.0,58987.0,764.0,"Laurel County, Kentucky",125,21
15821.0,15629.0,192.0,"Lawrence County, Kentucky",127,21
7119.0,7072.0,47.0,"Lee County, Kentucky",129,21
