B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
1154.0,1001.0,20.0,82.0,20.0,31.0,"Alpine County, California",003,06
38000.0,32636.0,2944.0,2138.0,227.0,55.0,"Amador County, California",005,06
216511.0,169496.0,32994.0,10146.0,2884.0,991.0,"Butte County, California",007,06
45524.0,40457.0,2723.0,2001.0,272.0,71.0,"Calaveras County, California",009,06
21016.0,17648.0,2218.0,603.0,322.0,225.0,"Colusa County, California",011,06
1025898.0,873713.0,96555.0,38559.0,10001.0,7070.0,"Contra Costa County, California",013,06
28097.0,21886.0,3229.0,2432.0,508.0,42.0,"Del Norte County, California",015,06
178263.0,154149.0,13852.0,7231.0,2497.0,534.0,"El Dorado County, California",017,06
906517.0,761394.0,112108.0,21258.0,7160.0,4597.0,"Fresno County, California",019,06
27634.0,23721.0,1905.0,1710.0,265.0,33.0,"Glenn County, California",021,06
132177.0,109363.0,14265.0,5335.0,2683.0,531.0,"Humboldt County, California",023,06
168847.0,142504.0,18000.0,4403.0,2242.0,1698.0,"Imperial County, California",025,06
18237.0,15628.0,874.0,1325.0,401.0,9.0,"Inyo County, California",027,06
816192.0,653003.0,113798.0,34944.0,10311.0,4136.0,"Kern County, California",029,06
150202.0,121430.0,15089.0,9195.0,3324.0,1164.0,"Kings County, California",031,06
63702.0,53556.0,5916.0,2601.0,1353.0,276.0,"Lake County, California",033,06
34458.0,24973.0,2911.0,5851.0,671.0,52.0,"Lassen County, California",035,06
9662543.0,8378171.0,1001232.0,121245.0,92753.0,69142.0,"Los Angeles County, California",037,06
147422.0,124383.0,12418.0,8341.0,1363.0,917.0,"Madera County, California",039,06
247981.0,211206.0,18661.0,12964.0,3508.0,1642.0,"Marin County, California",041,06
18147.0,15674.0,1066.0,831.0,524.0,52.0,"Mariposa County, California",043,06
86471.0,75353.0,7015.0,2443.0,1405.0,255.0,"Mendocino County, California",045,06
249206.0,204670.0,32817.0,9375.0,1638.0,706.0,"Merced County, California",047,06
9513.0,7750.0,777.0,542.0,444.0,0.0,"Modoc County, California",049,06
13871.0,10412.0,1820.0,1100.0,458.0,81.0,"Mono County, California",051,06
405157.0,335018.0,45040.0,11708.0,9588.0,3803.0,"Monterey County, California",053,06
133604.0,114673.0,11591.0,5198.0,1279.0,863.0,"Napa County, California",055,06
97671.0,82947.0,8770.0,4006.0,1458.0,490.0,"Nevada County, California",057,06
2953621.0,2505434.0,313196.0,78839.0,32792.0,23360.0,"Orange County, California",059,06
340464.0,288238.0,27884.0,18143.0,5153.0,1046.0,"Placer County, California",061,06
20085.0,17057.0,2087.0,630.0,300.0,11.0,"Plumas County, California",063,06
2124602.0,1751575.0,240676.0,95494.0,25314.0,11543.0,"Riverside County, California",065,06
1390070.0,1108346.0,206061.0,52071.0,16947.0,6645.0,"Sacramento County, California",067,06
54223.0,45802.0,4595.0,3490.0,158.0,178.0,"San Benito County, California",069,06
1994265.0,1647427.0,225255.0,85437.0,25284.0,10862.0,"San Bernardino County, California",071,06
3020705.0,2505241.0,349757.0,57475.0,74376.0,33856.0,"San Diego County, California",073,06
790466.0,664295.0,67153.0,32062.0,15775.0,11181.0,"San Francisco County, California",075,06
669868.0,543620.0,89245.0,25903.0,6538.0,4562.0,"San Joaquin County, California",077,06
265320.0,208851.0,33462.0,18156.0,3652.0,1199.0,"San Luis Obispo County, California",079,06
702309.0,612005.0,47425.0,30421.0,6440.0,6018.0,"San Mateo County, California",081,06
414662.0,329094.0,56672.0,16799.0,7148.0,4949.0,"Santa Barbara County, California",083,06
1738154.0,1471882.0,176984.0,42467.0,22060.0,24761.0,"Santa Clara County, California",085,06
256667.0,211679.0,27160.0,12495.0,3506.0,1827.0,"Santa Cruz County, California",087,06
175378.0,146216.0,20106.0,5920.0,2525.0,611.0,"Shasta County, California",089,06
3271.0,3057.0,138.0,50.0,26.0,0.0,"Sierra County, California",091,06
44210.0,36607.0,4999.0,1340.0,1156.0,108.0,"Siskiyou County, California",093,06
405901.0,333820.0,44462.0,18345.0,6650.0,2624.0,"Solano County, California",095,06
473081.0,401504.0,52667.0,12207.0,4710.0,1993.0,"Sonoma County, California",097,06
504673.0,409520.0,72006.0,16211.0,4329.0,2607.0,"Stanislaus County, California",099,06
92857.0,75909.0,10253.0,4762.0,915.0,1018.0,"Sutter County, California",101,06
62124.0,50635.0,7600.0,2868.0,855.0,166.0,"Tehama County, California",103,06
13599.0,11646.0,996.0,640.0,145.0,172.0,"Trinity County, California",105,06
428407.0,364563.0,48681.0,10235.0,2888.0,2040.0,"Tulare County, California",107,06
55161.0,46118.0,3794.0,4515.0,642.0,92.0,"Tuolumne County, California",109,06
805752.0,695363.0,71164.0,23408.0,10922.0,4895.0,"Ventura County, California",111,06
196476.0,147522.0,25513.0,17773.0,2941.0,2727.0,"Yolo County, California",113,06
70615.0,54307.0,8481.0,5903.0,1657.0,267.0,"Yuba County, California",115,06
427007.0,348521.0,37554.0,29081.0,9119.0,2732.0,"Adams County, Colorado",001,08
15135.0,12157.0,1439.0,816.0,688.0,35.0,"Alamosa County, Colorado",003,08
555181.0,456226.0,44953.0,33749.0,16363.0,3890.0,"Arapahoe County, Colorado",005,08
12117.0,10444.0,1014.0,156.0,503.0,0.0,"Archuleta County, Colorado",007,08
3773.0,3353.0,251.0,66.0,103.0,0.0,"Baca County, Colorado",009,08
6128.0,4899.0,581.0,548.0,84.0,16.0,"Bent County, Colorado",011,08
289822.0,222415.0,35769.0,13935.0,14801.0,2902.0,"Boulder County, Colorado",013,08
53764.0,44194.0,2473.0,5071.0,1852.0,174.0,"Broomfield County, Colorado",014,08
17527.0,14550.0,1183.0,1219.0,547.0,28.0,"Chaffee County, Colorado",015,08
2213.0,1944.0,103.0,89.0,77.0,0.0,"Cheyenne County, Colorado",017,08
9076.0,7773.0,415.0,603.0,240.0,45.0,"Clear Creek County, Colorado",019,08
8103.0,7386.0,251.0,281.0,119.0,66.0,"Conejos County, Colorado",021,08
3510.0,3156.0,223.0,83.0,48.0,0.0,"Costilla County, Colorado",023,08
5756.0,4295.0,368.0,794.0,150.0,149.0,"Crowley County, Colorado",025,08
3829.0,3456.0,130.0,161.0,72.0,10.0,"Custer County, Colorado",027,08
30544.0,25418.0,2606.0,1463.0,941.0,116.0,"Delta County, Colorado",029,08
581505.0,449202.0,65767.0,39706.0,21895.0,4935.0,"Denver County, Colorado",031,08
2023.0,1648.0,145.0,92.0,138.0,0.0,"Dolores County, Colorado",033,08
276841.0,234103.0,17390.0,12454.0,11820.0,1074.0,"Douglas County, Colorado",035,08
50929.0,44815.0,2920.0,1520.0,1385.0,289.0,"Eagle County, Colorado",037,08
22685.0,20563.0,387.0,1224.0,460.0,51.0,"Elbert County, Colorado",039,08
602603.0,467581.0,74796.0,9732.0,43005.0,7489.0,"El Paso County, Colorado",041,08
46637.0,37726.0,3997.0,2338.0,2089.0,487.0,"Fremont County, Colorado",043,08
55135.0,44173.0,6183.0,2519.0,2001.0,259.0,"Garfield County, Colorado",045,08
5189.0,4590.0,170.0,182.0,215.0,32.0,"Gilpin County, Colorado",047,08
14498.0,12609.0,1238.0,267.0,294.0,90.0,"Grand County, Colorado",049,08
15119.0,10555.0,2459.0,1013.0,877.0,215.0,"Gunnison County, Colorado",051,08
725.0,575.0,4.0,76.0,70.0,0.0,"Hinsdale County, Colorado",053,08
6810.0,5516.0,258.0,686.0,232.0,118.0,"Huerfano County, Colorado",055,08
1494.0,1318.0,82.0,24.0,70.0,0.0,"Jackson County, Colorado",057,08
525884.0,440823.0,40039.0,28504.0,14325.0,2193.0,"Jefferson County, Colorado",059,08
1705.0,1549.0,47.0,60.0,47.0,2.0,"Kiowa County, Colorado",061,08
8086.0,6852.0,478.0,400.0,301.0,55.0,"Kit Carson County, Colorado",063,08
6917.0,5333.0,922.0,321.0,341.0,0.0,"Lake County, Colorado",065,08
50223.0,39824.0,5680.0,1411.0,3021.0,287.0,"La Plata County, Colorado",067,08
292852.0,229894.0,35659.0,12684.0,13128.0,1487.0,"Larimer County, Colorado",069,08
15466.0,12527.0,1943.0,433.0,557.0,6.0,"Las Animas County, Colorado",071,08
5420.0,4275.0,447.0,570.0,89.0,39.0,"Lincoln County, Colorado",073,08
22161.0,17907.0,2086.0,1448.0,634.0,86.0,"Logan County, Colorado",075,08
143055.0,113912.0,18536.0,4710.0,5629.0,268.0,"Mesa County, Colorado",077,08
714.0,679.0,8.0,17.0,10.0,0.0,"Mineral County, Colorado",079,08
13437.0,11643.0,1071.0,495.0,192.0,36.0,"Moffat County, Colorado",081,08
25045.0,21308.0,2046.0,617.0,1062.0,12.0,"Montezuma County, Colorado",083,08
40423.0,33276.0,3685.0,1243.0,1912.0,307.0,"Montrose County, Colorado",085,08
27422.0,21940.0,3228.0,1527.0,478.0,249.0,"Morgan County, Colorado",087,08
18588.0,15531.0,1885.0,815.0,306.0,51.0,"Otero County, Colorado",089,08
4366.0,3569.0,294.0,179.0,324.0,0.0,"Ouray County, Colorado",091,08
16092.0,14158.0,295.0,675.0,946.0,18.0,"Park County, Colorado",093,08
4325.0,3616.0,434.0,110.0,95.0,70.0,"Phillips County, Colorado",095,08
16511.0,14082.0,909.0,419.0,914.0,187.0,"Pitkin County, Colorado",097,08
12405.0,9596.0,1548.0,846.0,351.0,64.0,"Prowers County, Colorado",099,08
156201.0,129297.0,18445.0,5100.0,2939.0,420.0,"Pueblo County, Colorado",101,08
6524.0,5253.0,628.0,217.0,399.0,27.0,"Rio Blanco County, Colorado",103,08
11669.0,10134.0,503.0,553.0,461.0,18.0,"Rio Grande County, Colorado",105,08
22886.0,18631.0,2394.0,831.0,932.0,98.0,"Routt County, Colorado",107,08
6104.0,5315.0,264.0,362.0,120.0,43.0,"Saguache County, Colorado",109,08
789.0,649.0,49.0,10.0,81.0,0.0,"San Juan County, Colorado",111,08
7320.0,5631.0,701.0,223.0,658.0,107.0,"San Miguel County, Colorado",113,08
2377.0,1994.0,152.0,147.0,80.0,4.0,"Sedgwick County, Colorado",115,08
27117.0,22224.0,1522.0,1314.0,1864.0,193.0,"Summit County, Colorado",117,08
22756.0,20214.0,1045.0,768.0,683.0,46.0,"Teller County, Colorado",119,08
4671.0,3789.0,419.0,234.0,145.0,84.0,"Washington County, Colorado",121,08
244418.0,199524.0,24862.0,12448.0,6752.0,832.0,"Weld County, Colorado",123,08
9791.0,7879.0,900.0,640.0,270.0,102.0,"Yuma County, Colorado",125,08
901368.0,806034.0,58320.0,7317.0,21666.0,8031.0,"Fairfield County, Connecticut",001,09
880927.0,768885.0,73548.0,15816.0,17352.0,5326.0,"Hartford County, Connecticut",003,09
188098.0,171866.0,10001.0,3845.0,1961.0,425.0,"Litchfield County, Connecticut",005,09
163608.0,146233.0,8029.0,5037.0,3541.0,768.0,"Middlesex County, Connecticut",007,09
849800.0,745810.0,68508.0,14470.0,16070.0,4942.0,"New Haven County, Connecticut",009,09
270360.0,228989.0,22606.0,6456.0,10635.0,1674.0,"New London County, Connecticut",011,09
150372.0,127169.0,9149.0,8987.0,4017.0,1050.0,"Tolland County, Connecticut",013,09
116847.0,102504.0,7983.0,4328.0,1772.0,260.0,"Windham County, Connecticut",015,09
158129.0,136015.0,12102.0,3054.0,6115.0,843.0,"Kent County, Delaware",001,10
530098.0,449465.0,51156.0,3217.0,22829.0,3431.0,"New Castle County, Delaware",003,10
192671.0,170012.0,12927.0,1627.0,7067.0,1038.0,"Sussex County, Delaware",005,10
586891.0,471994.0,59333.0,0.0,48246.0,7318.0,"District of Columbia, District of Columbia",001,11
243844.0,181115.0,35005.0,18121.0,7248.0,2355.0,"Alachua County, Florida",001,12
26571.0,22953.0,1602.0,1465.0,537.0,14.0,"Baker County, Florida",003,12
165147.0,131110.0,20687.0,4212.0,8061.0,1077.0,"Bay County, Florida",005,12
28277.0,24179.0,1068.0,2868.0,159.0,3.0,"Bradford County, Florida",007,12
537264.0,456907.0,50097.0,12262.0,15917.0,2081.0,"Brevard County, Florida",009,12
1722516.0,1441743.0,182072.0,48242.0,31920.0,18539.0,"Broward County, Florida",011,12
14416.0,12450.0,655.0,1116.0,190.0,5.0,"Calhoun County, Florida",013,12
158906.0,134086.0,12117.0,5826.0,6210.0,667.0,"Charlotte County, Florida",015,12
140237.0,124104.0,8694.0,3849.0,3346.0,244.0,"Citrus County, Florida",017,12
186569.0,159533.0,12885.0,8860.0,4036.0,1255.0,"Clay County, Florida",019,12
316956.0,271160.0,27094.0,6054.0,9243.0,3405.0,"Collier County, Florida",021,12
66643.0,53226.0,6997.0,4056.0,2274.0,90.0,"Columbia County, Florida",023,12
34351.0,27971.0,2988.0,2218.0,751.0,423.0,"DeSoto County, Florida",027,12
16187.0,14492.0,827.0,626.0,226.0,16.0,"Dixie County, Florida",029,12
849367.0,684534.0,111867.0,22084.0,26277.0,4605.0,"Duval County, Florida",031,12
294079.0,235940.0,31393.0,7579.0,17620.0,1547.0,"Escambia County, Florida",033,12
93441.0,81494.0,4704.0,3662.0,3280.0,301.0,"Flagler County, Florida",035,12
11356.0,8956.0,1004.0,1289.0,96.0,11.0,"Franklin County, Florida",037,12
45724.0,40898.0,2283.0,1744.0,700.0,99.0,"Gadsden County, Florida",039,12
16476.0,13888.0,602.0,1588.0,360.0,38.0,"Gilchrist County, Florida",041,12
12684.0,11451.0,357.0,677.0,182.0,17.0,"Glades County, Florida",043,12
15737.0,13329.0,953.0,1182.0,257.0,16.0,"Gulf County, Florida",045,12
14580.0,11443.0,710.0,1915.0,480.0,32.0,"Hamilton County, Florida",047,12
27450.0,23504.0,1820.0,1106.0,738.0,282.0,"Hardee County, Florida",049,12
38429.0,31289.0,3690.0,2168.0,599.0,683.0,"Hendry County, Florida",051,12
170508.0,147634.0,10459.0,6267.0,5609.0,539.0,"Hernando County, Florida",053,12
97743.0,83123.0,9033.0,2523.0,2759.0,305.0,"Highlands County, Florida",055,12
1204443.0,979542.0,148266.0,33582.0,32671.0,10382.0,"Hillsborough County, Florida",057,12
19819.0,17388.0,821.0,1083.0,508.0,19.0,"Holmes County, Florida",059,12
135786.0,115047.0,12019.0,4294.0,3749.0,677.0,"Indian River County, Florida",061,12
49017.0,41535.0,2899.0,3483.0,940.0,160.0,"Jackson County, Florida",063,12
14494.0,12700.0,862.0,658.0,237.0,37.0,"Jefferson County, Florida",065,12
8481.0,7030.0,569.0,753.0,109.0,20.0,"Lafayette County, Florida",067,12
291862.0,246093.0,23068.0,13153.0,8494.0,1054.0,"Lake County, Florida",069,12
609318.0,492770.0,73184.0,17044.0,22191.0,4129.0,"Lee County, Florida",071,12
270694.0,195840.0,47666.0,18971.0,6796.0,1421.0,"Leon County, Florida",073,12
40015.0,33399.0,3156.0,2616.0,600.0,244.0,"Levy County, Florida",075,12
8233.0,6525.0,438.0,1034.0,236.0,0.0,"Liberty County, Florida",077,12
19089.0,16500.0,861.0,1463.0,171.0,94.0,"Madison County, Florida",079,12
317573.0,264945.0,29922.0,9323.0,11244.0,2139.0,"Manatee County, Florida",081,12
326989.0,275473.0,30274.0,11201.0,9095.0,946.0,"Marion County, Florida",083,12
144244.0,124432.0,9453.0,5269.0,4339.0,751.0,"Martin County, Florida",085,12
2446346.0,2108802.0,242804.0,30272.0,27360.0,37108.0,"Miami-Dade County, Florida",086,12
72251.0,61979.0,4788.0,1928.0,2922.0,634.0,"Monroe County, Florida",087,12
71741.0,62359.0,5211.0,2284.0,1768.0,119.0,"Nassau County, Florida",089,12
179558.0,143280.0,20301.0,4055.0,10368.0,1554.0,"Okaloosa County, Florida",091,12
39420.0,34161.0,2648.0,1636.0,649.0,326.0,"Okeechobee County, Florida",093,12
1118782.0,886846.0,144504.0,42621.0,30458.0,14353.0,"Orange County, Florida",095,12
262091.0,217999.0,22343.0,12034.0,6662.0,3053.0,"Osceola County, Florida",097,12
1296011.0,1101327.0,123617.0,27109.0,32261.0,11697.0,"Palm Beach County, Florida",099,12
457393.0,386802.0,35595.0,19996.0,13206.0,1794.0,"Pasco County, Florida",101,12
908909.0,773344.0,87855.0,18885.0,23347.0,5478.0,"Pinellas County, Florida",103,12
590199.0,485059.0,65866.0,19015.0,16394.0,3865.0,"Polk County, Florida",105,12
73798.0,65174.0,4975.0,2317.0,1014.0,318.0,"Putnam County, Florida",107,12
184455.0,152070.0,14307.0,7959.0,8641.0,1478.0,"St. Johns County, Florida",109,12
271679.0,226363.0,25961.0,10252.0,8096.0,1007.0,"St. Lucie County, Florida",111,12
148432.0,120535.0,13027.0,5292.0,8482.0,1096.0,"Santa Rosa County, Florida",113,12
375600.0,317449.0,30656.0,11416.0,13600.0,2479.0,"Sarasota County, Florida",115,12
415045.0,359408.0,26688.0,18402.0,8000.0,2547.0,"Seminole County, Florida",117,12
89907.0,77385.0,3761.0,3813.0,4281.0,667.0,"Sumter County, Florida",119,12
40697.0,34764.0,3081.0,2093.0,701.0,58.0,"Suwannee County, Florida",121,12
22125.0,18728.0,1600.0,1501.0,263.0,33.0,"Taylor County, Florida",123,12
15294.0,12752.0,556.0,1747.0,226.0,13.0,"Union County, Florida",125,12
491539.0,423142.0,36152.0,14723.0,15445.0,2077.0,"Volusia County, Florida",127,12
29776.0,25467.0,1715.0,2219.0,343.0,32.0,"Wakulla County, Florida",129,12
53786.0,43260.0,4398.0,3135.0,2930.0,63.0,"Walton County, Florida",131,12
24360.0,21040.0,1297.0,1571.0,438.0,14.0,"Washington County, Florida",133,12
17985.0,16234.0,1197.0,408.0,127.0,19.0,"Appling County, Georgia",001,13
8243.0,7120.0,608.0,250.0,254.0,11.0,"Atkinson County, Georgia",003,13
10993.0,8945.0,892.0,641.0,515.0,0.0,"Bacon County, Georgia",005,13
3400.0,3251.0,140.0,5.0,2.0,2.0,"Baker County, Georgia",007,13
45811.0,36735.0,5701.0,2762.0,493.0,120.0,"Baldwin County, Georgia",009,13
17925.0,16523.0,515.0,701.0,164.0,22.0,"Banks County, Georgia",011,13
66799.0,57041.0,4024.0,4116.0,1517.0,101.0,"Barrow County, Georgia",013,13
97663.0,81244.0,10021.0,4572.0,1371.0,455.0,"Bartow County, Georgia",015,13
17495.0,14873.0,1218.0,990.0,331.0,83.0,"Ben Hill County, Georgia",017,13
18783.0,15867.0,1676.0,809.0,301.0,130.0,"Berrien County, Georgia",019,13
153292.0,124483.0,19003.0,6153.0,2866.0,787.0,"Bibb County, Georgia",021,13
12899.0,11161.0,917.0,641.0,148.0,32.0,"Bleckley County, Georgia",023,13
17846.0,16083.0,699.0,634.0,430.0,0.0,"Brantley County, Georgia",025,13
16045.0,13882.0,1023.0,888.0,222.0,30.0,"Brooks County, Georgia",027,13
29566.0,24410.0,1564.0,1521.0,1915.0,156.0,"Bryan County, Georgia",029,13
68185.0,52613.0,6855.0,7337.0,1225.0,155.0,"Bulloch County, Georgia",031,13
22869.0,20990.0,1013.0,648.0,202.0,16.0,"Burke County, Georgia",033,13
23237.0,19693.0,893.0,2386.0,242.0,23.0,"Butts County, Georgia",035,13
6520.0,5031.0,336.0,938.0,204.0,11.0,"Calhoun County, Georgia",037,13
49011.0,39931.0,3937.0,1178.0,3641.0,324.0,"Camden County, Georgia",039,13
10670.0,8778.0,1045.0,650.0,195.0,2.0,"Candler County, Georgia",043,13
108758.0,86411.0,13921.0,5706.0,2316.0,404.0,"Carroll County, Georgia",045,13
62931.0,54394.0,4130.0,2006.0,2340.0,61.0,"Catoosa County, Georgia",047,13
12595.0,9706.0,929.0,1224.0,736.0,0.0,"Charlton County, Georgia",049,13
257676.0,222048.0,18560.0,6650.0,8995.0,1423.0,"Chatham County, Georgia",051,13
11583.0,5679.0,472.0,743.0,3838.0,851.0,"Chattahoochee County, Georgia",053,13
25668.0,22120.0,2315.0,853.0,362.0,18.0,"Chattooga County, Georgia",055,13
208506.0,179243.0,14275.0,9750.0,4450.0,788.0,"Cherokee County, Georgia",057,13
114904.0,85060.0,14587.0,11045.0,3510.0,702.0,"Clarke County, Georgia",059,13
3125.0,2769.0,152.0,134.0,67.0,3.0,"Clay County, Georgia",061,13
256644.0,205031.0,24287.0,18060.0,8090.0,1176.0,"Clayton County, Georgia",063,13
6729.0,6005.0,397.0,172.0,114.0,41.0,"Clinch County, Georgia",065,13
674828.0,551304.0,59712.0,34805.0,24669.0,4338.0,"Cobb County, Georgia",067,13
41654.0,36411.0,3035.0,1454.0,488.0,266.0,"Coffee County, Georgia",069,13
44474.0,36584.0,4498.0,2074.0,1101.0,217.0,"Colquitt County, Georgia",071,13
119712.0,101710.0,7116.0,6016.0,4125.0,745.0,"Columbia County, Georgia",073,13
16754.0,13472.0,1870.0,1014.0,313.0,85.0,"Cook County, Georgia",075,13
122862.0,103825.0,9650.0,5521.0,3437.0,429.0,"Coweta County, Georgia",077,13
12587.0,11282.0,494.0,801.0,10.0,0.0,"Crawford County, Georgia",079,13
23029.0,19562.0,2853.0,468.0,146.0,0.0,"Crisp County, Georgia",081,13
16440.0,14555.0,643.0,433.0,732.0,77.0,"Dade County, Georgia",083,13
21925.0,19074.0,1116.0,1166.0,516.0,53.0,"Dawson County, Georgia",085,13
27636.0,24248.0,1949.0,922.0,494.0,23.0,"Decatur County, Georgia",087,13
679960.0,542485.0,69014.0,41651.0,21299.0,5511.0,"DeKalb County, Georgia",089,13
21301.0,19843.0,847.0,462.0,124.0,25.0,"Dodge County, Georgia",091,13
14336.0,12732.0,1099.0,488.0,17.0,0.0,"Dooly County, Georgia",093,13
92890.0,73273.0,12262.0,5180.0,1790.0,385.0,"Dougherty County, Georgia",095,13
128355.0,105033.0,9042.0,9505.0,4344.0,431.0,"Douglas County, Georgia",097,13
11026.0,9963.0,800.0,213.0,44.0,6.0,"Early County, Georgia",099,13
3869.0,3274.0,157.0,410.0,14.0,14.0,"Echols County, Georgia",101,13
50725.0,42144.0,4694.0,2562.0,1271.0,54.0,"Effingham County, Georgia",103,13
19964.0,18511.0,852.0,369.0,225.0,7.0,"Elbert County, Georgia",105,13
22063.0,19273.0,1570.0,833.0,387.0,0.0,"Emanuel County, Georgia",107,13
10827.0,9099.0,651.0,1004.0,46.0,27.0,"Evans County, Georgia",109,13
23296.0,20019.0,2136.0,497.0,575.0,69.0,"Fannin County, Georgia",111,13
105348.0,92774.0,4608.0,4894.0,2664.0,408.0,"Fayette County, Georgia",113,13
94856.0,79249.0,9890.0,3578.0,1774.0,365.0,"Floyd County, Georgia",115,13
168708.0,149227.0,7058.0,8029.0,3734.0,660.0,"Forsyth County, Georgia",117,13
21807.0,19582.0,1161.0,762.0,227.0,75.0,"Franklin County, Georgia",119,13
895908.0,711032.0,97599.0,44101.0,35831.0,7345.0,"Fulton County, Georgia",121,13
27910.0,22603.0,2918.0,1720.0,447.0,222.0,"Gilmer County, Georgia",123,13
3032.0,2659.0,212.0,120.0,36.0,5.0,"Glascock County, Georgia",125,13
77859.0,63975.0,8197.0,3153.0,2051.0,483.0,"Glynn County, Georgia",127,13
54016.0,46957.0,4918.0,1324.0,796.0,21.0,"Gordon County, Georgia",129,13
24666.0,21903.0,1018.0,1087.0,641.0,17.0,"Grady County, Georgia",131,13
4977.0,4419.0,202.0,116.0,236.0,4.0,"Republic County, Kansas",157,20
9922.0,8256.0,772.0,505.0,383.0,6.0,"Rice County, Kansas",159,20
69402.0,50687.0,6234.0,5644.0,5077.0,1760.0,"Riley County, Kansas",161,20
5130.0,4541.0,252.0,271.0,59.0,7.0,"Rooks County, Kansas",163,20
3253.0,2756.0,221.0,205.0,68.0,3.0,"Rush County, Kansas",165,20
6844.0,6037.0,431.0,267.0,109.0,0.0,"Russell County, Kansas",167,20
54575.0,45110.0,5990.0,1874.0,1533.0,68.0,"Saline County, Kansas",169,20
5006.0,4432.0,393.0,120.0,61.0,0.0,"Scott County, Kansas",171,20
484171.0,396989.0,65580.0,9076.0,10567.0,1959.0,"Sedgwick County, Kansas",173,20
22256.0,17906.0,2235.0,584.0,1431.0,100.0,"Seward County, Kansas",175,20
174139.0,143858.0,20644.0,4952.0,4132.0,553.0,"Shawnee County, Kansas",177,20
2521.0,2204.0,137.0,97.0,83.0,0.0,"Sheridan County, Kansas",179,20
5940.0,4978.0,575.0,179.0,208.0,0.0,"Sherman County, Kansas",181,20
3869.0,3611.0,116.0,119.0,22.0,1.0,"Smith County, Kansas",183,20
4370.0,3940.0,214.0,184.0,32.0,0.0,"Stafford County, Kansas",185,20
2122.0,1811.0,170.0,100.0,29.0,12.0,"Stanton County, Kansas",187,20
5463.0,4259.0,528.0,320.0,344.0,12.0,"Stevens County, Kansas",189,20
23783.0,19778.0,2106.0,1593.0,291.0,15.0,"Sumner County, Kansas",191,20
7701.0,6159.0,646.0,608.0,252.0,36.0,"Thomas County, Kansas",193,20
