B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
147031.0,122033.0,11132.0,9540.0,3650.0,676.0,"Tolland County, Connecticut",013,09
115336.0,98916.0,9075.0,4403.0,2585.0,357.0,"Windham County, Connecticut",015,09
580260.0,470630.0,56228.0,0.0,45702.0,7700.0,District of Columbia,001,11
149545.0,126566.0,13590.0,2842.0,5951.0,596.0,"Kent County, Delaware",001,10
520902.0,436208.0,53744.0,3310.0,24308.0,3332.0,"New Castle County, Delaware",003,10
182811.0,161253.0,11297.0,1896.0,7460.0,905.0,"Sussex County, Delaware",005,10
236443.0,171862.0,37291.0,17892.0,7803.0,1595.0,"Alachua County, Florida",001,12
25161.0,21611.0,1184.0,1817.0,491.0,58.0,"Baker County, Florida",003,12
160964.0,124512.0,21885.0,4258.0,9006.0,1303.0,"Bay County, Florida",005,12
28340.0,23876.0,1395.0,2749.0,310.0,10.0,"Bradford County, Florida",007,12
527095.0,448165.0,47486.0,12992.0,16243.0,2209.0,"Brevard County, Florida",009,12
1736630.0,1444750.0,184874.0,50734.0,37242.0,19030.0,"Broward County, Florida",011,12
13408.0,10728.0,887.0,1706.0,79.0,8.0,"Calhoun County, Florida",013,12
154762.0,130661.0,11565.0,6557.0,5549.0,430.0,"Charlotte County, Florida",015,12
137104.0,118453.0,9430.0,4414.0,4537.0,270.0,"Citrus County, Florida",017,12
177499.0,147428.0,13633.0,9878.0,5366.0,1194.0,"Clay County, Florida",019,12
309486.0,264246.0,25967.0,5886.0,9894.0,3493.0,"Collier County, Florida",021,12
66581.0,52143.0,7176.0,5110.0,1961.0,191.0,"Columbia County, Florida",023,12
34410.0,29112.0,2658.0,1619.0,679.0,342.0,"DeSoto County, Florida",027,12
14589.0,12210.0,1502.0,680.0,197.0,0.0,"Dixie County, Florida",029,12
834556.0,664346.0,113622.0,22275.0,29709.0,4604.0,"Duval County, Florida",031,12
299000.0,232385.0,36250.0,8785.0,19583.0,1997.0,"Escambia County, Florida",033,12
84723.0,72635.0,3995.0,3415.0,4322.0,356.0,"Flagler County, Florida",035,12
10763.0,8744.0,730.0,1035.0,209.0,45.0,"Franklin County, Florida",037,12
46150.0,40155.0,2302.0,3027.0,544.0,122.0,"Gadsden County, Florida",039,12
16435.0,13578.0,935.0,1533.0,340.0,49.0,"Gilchrist County, Florida",041,12
10968.0,9810.0,302.0,567.0,214.0,75.0,"Glades County, Florida",043,12
15546.0,12549.0,989.0,1826.0,182.0,0.0,"Gulf County, Florida",045,12
14088.0,11380.0,419.0,1646.0,635.0,8.0,"Hamilton County, Florida",047,12
28425.0,24060.0,2339.0,1211.0,390.0,425.0,"Hardee County, Florida",049,12
38415.0,29064.0,4302.0,2391.0,348.0,2310.0,"Hendry County, Florida",051,12
164699.0,139351.0,10351.0,7531.0,6510.0,956.0,"Hernando County, Florida",053,12
96482.0,81209.0,9084.0,3179.0,2549.0,461.0,"Highlands County, Florida",055,12
1150726.0,918416.0,152269.0,32928.0,38018.0,9095.0,"Hillsborough County, Florida",057,12
18754.0,15903.0,941.0,1413.0,494.0,3.0,"Holmes County, Florida",059,12
130392.0,109091.0,11639.0,4934.0,4011.0,717.0,"Indian River County, Florida",061,12
49083.0,40208.0,3236.0,4321.0,1192.0,126.0,"Jackson County, Florida",063,12
13775.0,12383.0,581.0,612.0,178.0,21.0,"Jefferson County, Florida",065,12
7827.0,6608.0,466.0,753.0,0.0,0.0,"Lafayette County, Florida",067,12
294668.0,247712.0,20339.0,14674.0,10386.0,1557.0,"Lake County, Florida",069,12
567079.0,464022.0,59111.0,15303.0,25007.0,3636.0,"Lee County, Florida",071,12
258034.0,184918.0,46581.0,17491.0,7897.0,1147.0,"Leon County, Florida",073,12
37977.0,32083.0,2383.0,2528.0,710.0,273.0,"Levy County, Florida",075,12
7783.0,5855.0,680.0,716.0,532.0,0.0,"Liberty County, Florida",077,12
18632.0,15511.0,939.0,1825.0,222.0,135.0,"Madison County, Florida",079,12
308772.0,256496.0,29423.0,9871.0,11323.0,1659.0,"Manatee County, Florida",081,12
315458.0,261444.0,29583.0,12660.0,10770.0,1001.0,"Marion County, Florida",083,12
137583.0,117352.0,8997.0,5767.0,4624.0,843.0,"Martin County, Florida",085,12
2423752.0,2064866.0,261685.0,30420.0,31328.0,35453.0,"Miami-Dade County, Florida",086,12
73033.0,62066.0,5689.0,1651.0,3027.0,600.0,"Monroe County, Florida",087,12
67263.0,57137.0,5997.0,2509.0,1501.0,119.0,"Nassau County, Florida",089,12
178113.0,140866.0,19366.0,3601.0,12058.0,2222.0,"Okaloosa County, Florida",091,12
39264.0,32964.0,3154.0,1524.0,1144.0,478.0,"Okeechobee County, Florida",093,12
1045575.0,820789.0,137228.0,42400.0,31770.0,13388.0,"Orange County, Florida",095,12
251481.0,201145.0,23193.0,14474.0,9490.0,3179.0,"Osceola County, Florida",097,12
1254108.0,1059021.0,120456.0,27250.0,36090.0,11291.0,"Palm Beach County, Florida",099,12
448864.0,372440.0,33225.0,25591.0,15683.0,1925.0,"Pasco County, Florida",101,12
905503.0,762103.0,93558.0,16975.0,26271.0,6596.0,"Pinellas County, Florida",103,12
558329.0,448799.0,67077.0,19513.0,18842.0,4098.0,"Polk County, Florida",105,12
72337.0,62870.0,5027.0,2606.0,1531.0,303.0,"Putnam County, Florida",107,12
173415.0,143123.0,12959.0,7797.0,8541.0,995.0,"St. Johns County, Florida",109,12
252703.0,211393.0,21701.0,11350.0,7172.0,1087.0,"St. Lucie County, Florida",111,12
145330.0,117030.0,12486.0,5959.0,8699.0,1156.0,"Santa Rosa County, Florida",113,12
364350.0,306554.0,30746.0,10938.0,13910.0,2202.0,"Sarasota County, Florida",115,12
403391.0,338265.0,29565.0,21768.0,11226.0,2567.0,"Seminole County, Florida",117,12
71200.0,58050.0,5018.0,3832.0,3579.0,721.0,"Sumter County, Florida",119,12
38688.0,30780.0,4641.0,2570.0,649.0,48.0,"Suwannee County, Florida",121,12
20432.0,17532.0,1339.0,1307.0,236.0,18.0,"Taylor County, Florida",123,12
14396.0,11476.0,718.0,1925.0,249.0,28.0,"Union County, Florida",125,12
489387.0,413477.0,40172.0,14844.0,17780.0,3114.0,"Volusia County, Florida",127,12
29904.0,24864.0,2167.0,2609.0,264.0,0.0,"Wakulla County, Florida",129,12
51922.0,40718.0,4189.0,4027.0,2721.0,267.0,"Walton County, Florida",131,12
22634.0,19337.0,1763.0,1134.0,400.0,0.0,"Washington County, Florida",133,12
17594.0,15764.0,1322.0,377.0,131.0,0.0,"Appling County, Georgia",001,13
7925.0,6969.0,470.0,320.0,123.0,43.0,"Atkinson County, Georgia",003,13
10361.0,8286.0,764.0,798.0,513.0,0.0,"Bacon County, Georgia",005,13
3728.0,3528.0,190.0,10.0,0.0,0.0,"Baker County, Georgia",007,13
45573.0,37470.0,4051.0,3223.0,690.0,139.0,"Baldwin County, Georgia",009,13
16258.0,14628.0,573.0,799.0,200.0,58.0,"Banks County, Georgia",011,13
65340.0,55574.0,4474.0,3898.0,1190.0,204.0,"Barrow County, Georgia",013,13
91243.0,75078.0,9881.0,4156.0,1987.0,141.0,"Bartow County, Georgia",015,13
17235.0,14786.0,1343.0,682.0,361.0,63.0,"Ben Hill County, Georgia",017,13
16552.0,13503.0,1905.0,733.0,329.0,82.0,"Berrien County, Georgia",019,13
152750.0,120103.0,21229.0,7435.0,3382.0,601.0,"Bibb County, Georgia",021,13
12507.0,11047.0,631.0,672.0,111.0,46.0,"Bleckley County, Georgia",023,13
15401.0,14210.0,313.0,547.0,331.0,0.0,"Brantley County, Georgia",025,13
16101.0,14026.0,733.0,1173.0,118.0,51.0,"Brooks County, Georgia",027,13
29790.0,24857.0,1279.0,1816.0,1591.0,247.0,"Bryan County, Georgia",029,13
65491.0,48868.0,6484.0,8987.0,1074.0,78.0,"Bulloch County, Georgia",031,13
22472.0,19995.0,1499.0,789.0,189.0,0.0,"Burke County, Georgia",033,13
23269.0,18797.0,1267.0,3010.0,171.0,24.0,"Butts County, Georgia",035,13
5978.0,4833.0,178.0,917.0,50.0,0.0,"Calhoun County, Georgia",037,13
46207.0,36735.0,4623.0,1488.0,3090.0,271.0,"Camden County, Georgia",039,13
10256.0,9112.0,651.0,246.0,182.0,65.0,"Candler County, Georgia",043,13
108756.0,85382.0,14160.0,5066.0,3567.0,581.0,"Carroll County, Georgia",045,13
61372.0,52010.0,4278.0,2132.0,2832.0,120.0,"Catoosa County, Georgia",047,13
10583.0,8702.0,622.0,637.0,622.0,0.0,"Charlton County, Georgia",049,13
244166.0,205996.0,21293.0,6219.0,9221.0,1437.0,"Chatham County, Georgia",051,13
14261.0,6810.0,405.0,841.0,5009.0,1196.0,"Chattahoochee County, Georgia",053,13
26055.0,22808.0,1838.0,1080.0,321.0,8.0,"Chattooga County, Georgia",055,13
198170.0,167624.0,13776.0,10170.0,5563.0,1037.0,"Cherokee County, Georgia",057,13
111555.0,79646.0,17102.0,10510.0,3613.0,684.0,"Clarke County, Georgia",059,13
3074.0,2767.0,153.0,104.0,50.0,0.0,"Clay County, Georgia",061,13
267472.0,209475.0,26273.0,20077.0,10158.0,1489.0,"Clayton County, Georgia",063,13
6892.0,5894.0,613.0,238.0,76.0,71.0,"Clinch County, Georgia",065,13
678491.0,552182.0,59695.0,33654.0,27624.0,5336.0,"Cobb County, Georgia",067,13
39673.0,35476.0,2641.0,1016.0,502.0,38.0,"Coffee County, Georgia",069,13
43870.0,34899.0,6052.0,2110.0,693.0,116.0,"Colquitt County, Georgia",071,13
106559.0,90986.0,6421.0,4649.0,3722.0,781.0,"Columbia County, Georgia",073,13
16088.0,13062.0,1834.0,953.0,221.0,18.0,"Cook County, Georgia",075,13
117069.0,97542.0,10217.0,4794.0,3822.0,694.0,"Coweta County, Georgia",077,13
12365.0,11559.0,319.0,481.0,6.0,0.0,"Crawford County, Georgia",079,13
21636.0,16905.0,3485.0,641.0,605.0,0.0,"Crisp County, Georgia",081,13
15926.0,13611.0,750.0,697.0,769.0,99.0,"Dade County, Georgia",083,13
21162.0,17193.0,943.0,2123.0,836.0,67.0,"Dawson County, Georgia",085,13
28224.0,24171.0,2190.0,1361.0,480.0,22.0,"Decatur County, Georgia",087,13
721857.0,563434.0,76911.0,46718.0,28144.0,6650.0,"DeKalb County, Georgia",089,13
19483.0,17841.0,548.0,969.0,70.0,55.0,"Dodge County, Georgia",091,13
11494.0,9835.0,859.0,768.0,32.0,0.0,"Dooly County, Georgia",093,13
93552.0,70063.0,12930.0,7183.0,2793.0,583.0,"Dougherty County, Georgia",095,13
120990.0,94844.0,9005.0,10633.0,6232.0,276.0,"Douglas County, Georgia",097,13
11642.0,10909.0,611.0,113.0,0.0,9.0,"Early County, Georgia",099,13
4016.0,3457.0,181.0,357.0,21.0,0.0,"Echols County, Georgia",101,13
49747.0,41338.0,4192.0,2775.0,1332.0,110.0,"Effingham County, Georgia",103,13
20356.0,18027.0,1412.0,656.0,247.0,14.0,"Elbert County, Georgia",105,13
22149.0,19120.0,1625.0,1094.0,310.0,0.0,"Emanuel County, Georgia",107,13
11159.0,9435.0,657.0,895.0,39.0,133.0,"Evans County, Georgia",109,13
22148.0,20014.0,1294.0,554.0,208.0,78.0,"Fannin County, Georgia",111,13
104475.0,90273.0,5087.0,4776.0,3947.0,392.0,"Fayette County, Georgia",113,13
93987.0,77252.0,10703.0,3327.0,2149.0,556.0,"Floyd County, Georgia",115,13
155468.0,135791.0,6672.0,8247.0,4102.0,656.0,"Forsyth County, Georgia",117,13
21371.0,18741.0,1591.0,708.0,266.0,65.0,"Franklin County, Georgia",119,13
973030.0,764369.0,108571.0,47489.0,43946.0,8655.0,"Fulton County, Georgia",121,13
28045.0,23836.0,2309.0,1193.0,545.0,162.0,"Gilmer County, Georgia",123,13
2692.0,2317.0,240.0,81.0,47.0,7.0,"Glascock County, Georgia",125,13
73486.0,60123.0,7310.0,3054.0,2603.0,396.0,"Glynn County, Georgia",127,13
51059.0,42721.0,5720.0,1580.0,969.0,69.0,"Gordon County, Georgia",129,13
24316.0,21359.0,1267.0,1130.0,463.0,97.0,"Grady County, Georgia",131,13
15536.0,13639.0,798.0,865.0,234.0,0.0,"Greene County, Georgia",133,13
753999.0,620709.0,68832.0,29834.0,29012.0,5612.0,"Gwinnett County, Georgia",135,13
41186.0,35898.0,1813.0,2631.0,691.0,153.0,"Habersham County, Georgia",137,13
174573.0,147134.0,16536.0,7184.0,2912.0,807.0,"Hall County, Georgia",139,13
9206.0,8351.0,330.0,462.0,63.0,0.0,"Hancock County, Georgia",141,13
28259.0,23655.0,1973.0,2229.0,402.0,0.0,"Haralson County, Georgia",143,13
28568.0,24944.0,844.0,1731.0,960.0,89.0,"Harris County, Georgia",145,13
23838.0,21170.0,1335.0,1158.0,175.0,0.0,"Hart County, Georgia",147,13
11294.0,9398.0,850.0,808.0,160.0,78.0,"Heard County, Georgia",149,13
180419.0,147872.0,12324.0,12571.0,7020.0,632.0,"Henry County, Georgia",151,13
128634.0,101364.0,16264.0,5212.0,5175.0,619.0,"Houston County, Georgia",153,13
10029.0,7486.0,769.0,1186.0,392.0,196.0,"Irwin County, Georgia",155,13
57624.0,48708.0,4169.0,3696.0,968.0,83.0,"Jackson County, Georgia",157,13
13427.0,11898.0,490.0,791.0,206.0,42.0,"Jasper County, Georgia",159,13
13113.0,10902.0,1055.0,895.0,197.0,64.0,"Jeff Davis County, Georgia",161,13
16294.0,14618.0,1050.0,454.0,167.0,5.0,"Jefferson County, Georgia",163,13
8354.0,8016.0,142.0,196.0,0.0,0.0,"Jenkins County, Georgia",165,13
9125.0,7623.0,598.0,799.0,89.0,16.0,"Johnson County, Georgia",167,13
27009.0,24230.0,1104.0,1266.0,384.0,25.0,"Jones County, Georgia",169,13
16893.0,13618.0,1360.0,1706.0,127.0,82.0,"Lamar County, Georgia",171,13
7807.0,6515.0,380.0,746.0,123.0,43.0,"Lanier County, Georgia",173,13
46843.0,41658.0,3485.0,1189.0,473.0,38.0,"Laurens County, Georgia",175,13
32652.0,27859.0,1601.0,2182.0,925.0,85.0,"Lee County, Georgia",177,13
59716.0,40732.0,5982.0,2691.0,7360.0,2951.0,"Liberty County, Georgia",179,13
7938.0,7055.0,611.0,207.0,65.0,0.0,"Lincoln County, Georgia",181,13
11150.0,8150.0,249.0,1270.0,1234.0,247.0,"Long County, Georgia",183,13
100549.0,76403.0,13650.0,5379.0,4409.0,708.0,"Lowndes County, Georgia",185,13
26123.0,21596.0,1513.0,2054.0,827.0,133.0,"Lumpkin County, Georgia",187,13
21293.0,18291.0,1753.0,733.0,412.0,104.0,"McDuffie County, Georgia",189,13
10988.0,9603.0,804.0,478.0,103.0,0.0,"McIntosh County, Georgia",191,13
13141.0,11563.0,949.0,563.0,41.0,25.0,"Macon County, Georgia",193,13
27358.0,23920.0,1784.0,1544.0,95.0,15.0,"Madison County, Georgia",195,13
6971.0,5858.0,743.0,164.0,112.0,94.0,"Marion County, Georgia",197,13
22551.0,19394.0,1344.0,1540.0,225.0,48.0,"Meriwether County, Georgia",199,13
6080.0,5439.0,367.0,199.0,72.0,3.0,"Miller County, Georgia",201,13
23490.0,21312.0,1081.0,897.0,189.0,11.0,"Mitchell County, Georgia",205,13
24440.0,21314.0,1052.0,1731.0,320.0,23.0,"Monroe County, Georgia",207,13
8842.0,7693.0,268.0,794.0,62.0,25.0,"Montgomery County, Georgia",209,13
17845.0,15806.0,904.0,985.0,150.0,0.0,"Morgan County, Georgia",211,13
39822.0,35362.0,2743.0,1168.0,433.0,116.0,"Murray County, Georgia",213,13
186093.0,137911.0,21478.0,5684.0,19366.0,1654.0,"Muscogee County, Georgia",215,13
92558.0,76470.0,6482.0,6354.0,2922.0,330.0,"Newton County, Georgia",217,13
31048.0,27606.0,751.0,1705.0,772.0,214.0,"Oconee County, Georgia",219,13
13727.0,13046.0,209.0,422.0,47.0,3.0,"Oglethorpe County, Georgia",221,13
123552.0,104576.0,7837.0,7764.0,3185.0,190.0,"Paulding County, Georgia",223,13
25725.0,21393.0,1221.0,2523.0,579.0,9.0,"Peach County, Georgia",225,13
29781.0,25878.0,2156.0,1284.0,435.0,28.0,"Pickens County, Georgia",227,13
17707.0,14112.0,1334.0,1710.0,488.0,63.0,"Pierce County, Georgia",229,13
16830.0,14071.0,1062.0,1554.0,107.0,36.0,"Pike County, Georgia",231,13
40595.0,33790.0,4682.0,1512.0,586.0,25.0,"Polk County, Georgia",233,13
9714.0,8309.0,929.0,379.0,97.0,0.0,"Pulaski County, Georgia",235,13
19943.0,17224.0,1603.0,849.0,267.0,0.0,"Putnam County, Georgia",237,13
2620.0,2294.0,222.0,14.0,90.0,0.0,"Quitman County, Georgia",239,13
16257.0,14532.0,824.0,459.0,365.0,77.0,"Rabun County, Georgia",241,13
7129.0,6271.0,341.0,383.0,134.0,0.0,"Randolph County, Georgia",243,13
194389.0,149588.0,23656.0,7558.0,11421.0,2166.0,"Richmond County, Georgia",245,13
80373.0,66569.0,4553.0,5841.0,2815.0,595.0,"Rockdale County, Georgia",247,13
4116.0,3647.0,161.0,234.0,74.0,0.0,"Schley County, Georgia",249,13
14953.0,13208.0,1007.0,607.0,124.0,7.0,"Screven County, Georgia",251,13
8994.0,8040.0,501.0,323.0,95.0,35.0,"Seminole County, Georgia",253,13
62051.0,49716.0,8016.0,3587.0,652.0,80.0,"Spalding County, Georgia",255,13
25000.0,21132.0,2259.0,1066.0,484.0,59.0,"Stephens County, Georgia",257,13
4565.0,4277.0,122.0,108.0,58.0,0.0,"Stewart County, Georgia",259,13
32007.0,26792.0,3667.0,1158.0,302.0,88.0,"Sumter County, Georgia",261,13
6404.0,5935.0,151.0,300.0,18.0,0.0,"Talbot County, Georgia",263,13
1860.0,1527.0,96.0,237.0,0.0,0.0,"Taliaferro County, Georgia",265,13
22915.0,18568.0,1552.0,1978.0,723.0,94.0,"Tattnall County, Georgia",267,13
8571.0,7648.0,155.0,768.0,0.0,0.0,"Taylor County, Georgia",269,13
12960.0,11924.0,518.0,248.0,219.0,51.0,"Telfair County, Georgia",271,13
10187.0,8952.0,645.0,459.0,131.0,0.0,"Terrell County, Georgia",273,13
44650.0,36998.0,4513.0,1713.0,1137.0,289.0,"Thomas County, Georgia",275,13
41450.0,33414.0,4477.0,2120.0,960.0,479.0,"Tift County, Georgia",277,13
27000.0,23373.0,2022.0,980.0,481.0,144.0,"Toombs County, Georgia",279,13
10688.0,9511.0,292.0,651.0,234.0,0.0,"Towns County, Georgia",281,13
6898.0,5803.0,525.0,427.0,138.0,5.0,"Treutlen County, Georgia",283,13
62262.0,49101.0,8425.0,2863.0,1671.0,202.0,"Troup County, Georgia",285,13
9297.0,7739.0,903.0,284.0,371.0,0.0,"Turner County, Georgia",287,13
10132.0,9369.0,339.0,190.0,202.0,32.0,"Twiggs County, Georgia",289,13
20520.0,17824.0,1142.0,632.0,899.0,23.0,"Union County, Georgia",291,13
27201.0,22455.0,2917.0,1213.0,569.0,47.0,"Upson County, Georgia",293,13
63320.0,52143.0,5781.0,2524.0,2846.0,26.0,"Walker County, Georgia",295,13
81054.0,66835.0,6723.0,6231.0,1187.0,78.0,"Walton County, Georgia",297,13
35273.0,29699.0,2874.0,1354.0,1287.0,59.0,"Ware County, Georgia",299,13
5804.0,5415.0,206.0,176.0,7.0,0.0,"Warren County, Georgia",301,13
20318.0,18566.0,931.0,709.0,83.0,29.0,"Washington County, Georgia",303,13
28550.0,24014.0,2115.0,1535.0,812.0,74.0,"Wayne County, Georgia",305,13
2176.0,1913.0,25.0,109.0,129.0,0.0,"Webster County, Georgia",307,13
6782.0,6102.0,33.0,615.0,21.0,11.0,"Wheeler County, Georgia",309,13
24478.0,22126.0,1446.0,623.0,283.0,0.0,"White County, Georgia",311,13
90531.0,75508.0,10707.0,2374.0,1597.0,345.0,"Whitfield County, Georgia",313,13
8611.0,7485.0,373.0,658.0,65.0,30.0,"Wilcox County, Georgia",315,13
10266.0,9316.0,533.0,276.0,141.0,0.0,"Wilkes County, Georgia",317,13
9826.0,8800.0,591.0,318.0,48.0,69.0,"Wilkinson County, Georgia",319,13
21126.0,18336.0,1191.0,1103.0,496.0,0.0,"Worth County, Georgia",321,13
170341.0,146035.0,14555.0,1894.0,6948.0,909.0,"Hawaii County, Hawaii",001,15
890197.0,743297.0,84034.0,3102.0,44853.0,14911.0,"Honolulu County, Hawaii",003,15
78.0,72.0,0.0,6.0,0.0,0.0,"Kalawao County, Hawaii",005,15
62295.0,53674.0,5721.0,780.0,1599.0,521.0,"Kauai County, Hawaii",007,15
140073.0,115450.0,16235.0,1793.0,5296.0,1299.0,"Maui County, Hawaii",009,15
7473.0,6660.0,377.0,313.0,123.0,0.0,"Adair County, Iowa",001,19
4022.0,3721.0,96.0,163.0,35.0,7.0,"Adams County, Iowa",003,19
14336.0,12265.0,1270.0,517.0,229.0,55.0,"Allamakee County, Iowa",005,19
12773.0,10917.0,1222.0,254.0,380.0,0.0,"Appanoose County, Iowa",007,19
6072.0,5519.0,342.0,151.0,48.0,12.0,"Audubon County, Iowa",009,19
26323.0,23399.0,1308.0,1380.0,196.0,40.0,"Benton County, Iowa",011,19
125653.0,98133.0,16676.0,7132.0,3276.0,436.0,"Black Hawk County, Iowa",013,19
25851.0,22519.0,1900.0,974.0,438.0,20.0,"Boone County, Iowa",015,19
23249.0,19681.0,2052.0,1178.0,292.0,46.0,"Bremer County, Iowa",017,19
20654.0,18149.0,1240.0,949.0,287.0,29.0,"Buchanan County, Iowa",019,19
19290.0,16416.0,1581.0,456.0,720.0,117.0,"Buena Vista County, Iowa",021,19
14416.0,12842.0,881.0,522.0,165.0,6.0,"Butler County, Iowa",023,19
9843.0,8224.0,639.0,870.0,90.0,20.0,"Calhoun County, Iowa",025,19
20452.0,17142.0,1862.0,1235.0,207.0,6.0,"Carroll County, Iowa",027,19
13693.0,11638.0,1117.0,622.0,272.0,44.0,"Cass County, Iowa",029,19
17805.0,15738.0,789.0,964.0,268.0,46.0,"Cedar County, Iowa",031,19
43518.0,37111.0,4047.0,1454.0,881.0,25.0,"Cerro Gordo County, Iowa",033,19
11592.0,10049.0,731.0,377.0,401.0,34.0,"Cherokee County, Iowa",035,19
11958.0,10861.0,575.0,431.0,64.0,27.0,"Chickasaw County, Iowa",037,19
9037.0,7665.0,739.0,520.0,90.0,23.0,"Clarke County, Iowa",039,19
16461.0,14393.0,1072.0,550.0,442.0,4.0,"Clay County, Iowa",041,19
17467.0,15334.0,1131.0,507.0,463.0,32.0,"Clayton County, Iowa",043,19
48578.0,42033.0,4488.0,955.0,1064.0,38.0,"Clinton County, Iowa",045,19
16317.0,14074.0,1137.0,668.0,409.0,29.0,"Crawford County, Iowa",047,19
56175.0,46945.0,3308.0,3786.0,1977.0,159.0,"Dallas County, Iowa",049,19
8403.0,7769.0,289.0,283.0,62.0,0.0,"Davis County, Iowa",051,19
8252.0,6562.0,988.0,346.0,293.0,63.0,"Decatur County, Iowa",053,19
17263.0,15883.0,697.0,526.0,143.0,14.0,"Delaware County, Iowa",055,19
40223.0,34100.0,4225.0,845.0,1028.0,25.0,"Des Moines County, Iowa",057,19
16486.0,14621.0,911.0,421.0,502.0,31.0,"Dickinson County, Iowa",059,19
90761.0,78626.0,8367.0,1651.0,2014.0,103.0,"Dubuque County, Iowa",061,19
10200.0,8796.0,730.0,375.0,277.0,22.0,"Emmet County, Iowa",063,19
20215.0,17031.0,1268.0,1096.0,777.0,43.0,"Fayette County, Iowa",065,19
15970.0,14203.0,946.0,398.0,397.0,26.0,"Floyd County, Iowa",067,19
10435.0,9439.0,495.0,279.0,148.0,74.0,"Franklin County, Iowa",069,19
7358.0,6480.0,378.0,275.0,180.0,45.0,"Fremont County, Iowa",071,19
9350.0,7916.0,798.0,484.0,147.0,5.0,"Greene County, Iowa",073,19
12036.0,10865.0,442.0,636.0,82.0,11.0,"Grundy County, Iowa",075,19
10932.0,9622.0,505.0,499.0,236.0,70.0,"Guthrie County, Iowa",077,19
15331.0,13583.0,1075.0,426.0,238.0,9.0,"Hamilton County, Iowa",079,19
11238.0,9874.0,607.0,539.0,209.0,9.0,"Hancock County, Iowa",081,19
17270.0,14899.0,1053.0,920.0,318.0,80.0,"Hardin County, Iowa",083,19
15288.0,13547.0,1089.0,281.0,309.0,62.0,"Harrison County, Iowa",085,19
19844.0,16852.0,1383.0,919.0,559.0,131.0,"Henry County, Iowa",087,19
9348.0,7983.0,695.0,415.0,252.0,3.0,"Howard County, Iowa",089,19
9573.0,8313.0,686.0,411.0,163.0,0.0,"Humboldt County, Iowa",091,19
6882.0,5769.0,732.0,272.0,102.0,7.0,"Ida County, Iowa",093,19
15657.0,13732.0,907.0,686.0,311.0,21.0,"Iowa County, Iowa",095,19
19741.0,17436.0,1721.0,492.0,74.0,18.0,"Jackson County, Iowa",097,19
