B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
1300.0,179.0,73.0,106.0,1121.0,556.0,565.0,"Jackson County, Colorado",057,08
549606.0,44629.0,20267.0,24362.0,504977.0,251444.0,253533.0,"Jefferson County, Colorado",059,08
1441.0,154.0,50.0,104.0,1287.0,645.0,642.0,"Kiowa County, Colorado",061,08
7274.0,1033.0,446.0,587.0,6241.0,3370.0,2871.0,"Kit Carson County, Colorado",063,08
7255.0,836.0,453.0,383.0,6419.0,3560.0,2859.0,"Lake County, Colorado",065,08
51998.0,5569.0,2398.0,3171.0,46429.0,23761.0,22668.0,"La Plata County, Colorado",067,08
316186.0,41640.0,19368.0,22272.0,274546.0,137986.0,136560.0,"Larimer County, Colorado",069,08
13458.0,1926.0,853.0,1073.0,11532.0,5867.0,5665.0,"Las Animas County, Colorado",071,08
3510.0,597.0,233.0,364.0,2913.0,1263.0,1650.0,"Lincoln County, Colorado",073,08
20785.0,3394.0,1621.0,1773.0,17391.0,9634.0,7757.0,"Logan County, Colorado",075,08
144701.0,23633.0,10888.0,12745.0,121068.0,60942.0,60126.0,"Mesa County, Colorado",077,08
793.0,65.0,28.0,37.0,728.0,386.0,342.0,"Mineral County, Colorado",079,08
12817.0,1419.0,725.0,694.0,11398.0,5914.0,5484.0,"Moffat County, Colorado",081,08
25729.0,4811.0,2325.0,2486.0,20918.0,10395.0,10523.0,"Montezuma County, Colorado",083,08
40360.0,7278.0,3193.0,4085.0,33082.0,16692.0,16390.0,"Montrose County, Colorado",085,08
27825.0,2986.0,1057.0,1929.0,24839.0,12765.0,12074.0,"Morgan County, Colorado",087,08
17957.0,4154.0,2026.0,2128.0,13803.0,6806.0,6997.0,"Otero County, Colorado",089,08
4643.0,425.0,201.0,224.0,4218.0,2013.0,2205.0,"Ouray County, Colorado",091,08
16285.0,1022.0,436.0,586.0,15263.0,8114.0,7149.0,"Park County, Colorado",093,08
4280.0,509.0,217.0,292.0,3771.0,1992.0,1779.0,"Phillips County, Colorado",095,08
17442.0,1507.0,659.0,848.0,15935.0,8460.0,7475.0,"Pitkin County, Colorado",097,08
11761.0,2422.0,1059.0,1363.0,9339.0,4818.0,4521.0,"Prowers County, Colorado",099,08
157795.0,31907.0,14623.0,17284.0,125888.0,62506.0,63382.0,"Pueblo County, Colorado",101,08
6333.0,788.0,377.0,411.0,5545.0,2857.0,2688.0,"Rio Blanco County, Colorado",103,08
11337.0,2174.0,1057.0,1117.0,9163.0,4516.0,4647.0,"Rio Grande County, Colorado",105,08
23679.0,2408.0,1372.0,1036.0,21271.0,10906.0,10365.0,"Routt County, Colorado",107,08
6228.0,1409.0,573.0,836.0,4819.0,2482.0,2337.0,"Saguache County, Colorado",109,08
552.0,21.0,11.0,10.0,531.0,280.0,251.0,"San Juan County, Colorado",111,08
7736.0,923.0,398.0,525.0,6813.0,3706.0,3107.0,"San Miguel County, Colorado",113,08
2328.0,342.0,147.0,195.0,1986.0,962.0,1024.0,"Sedgwick County, Colorado",115,08
29157.0,3522.0,1682.0,1840.0,25635.0,14386.0,11249.0,"Summit County, Colorado",117,08
23252.0,1752.0,827.0,925.0,21500.0,11056.0,10444.0,"Teller County, Colorado",119,08
4510.0,529.0,230.0,299.0,3981.0,2010.0,1971.0,"Washington County, Colorado",121,08
271179.0,34050.0,15245.0,18805.0,237129.0,120924.0,116205.0,"Weld County, Colorado",123,08
10003.0,1459.0,712.0,747.0,8544.0,4160.0,4384.0,"Yuma County, Colorado",125,08
923385.0,81553.0,35680.0,45873.0,841832.0,414393.0,427439.0,"Fairfield County, Connecticut",001,09
871828.0,100830.0,45278.0,55552.0,770998.0,375499.0,395499.0,"Hartford County, Connecticut",003,09
183040.0,12706.0,6179.0,6527.0,170334.0,84349.0,85985.0,"Litchfield County, Connecticut",005,09
159157.0,11193.0,4885.0,6308.0,147964.0,73367.0,74597.0,"Middlesex County, Connecticut",007,09
834779.0,106796.0,46555.0,60241.0,727983.0,356028.0,371955.0,"New Haven County, Connecticut",009,09
259970.0,25645.0,11356.0,14289.0,234325.0,117214.0,117111.0,"New London County, Connecticut",011,09
135726.0,9223.0,4051.0,5172.0,126503.0,63178.0,63325.0,"Tolland County, Connecticut",013,09
111787.0,12518.0,5239.0,7279.0,99269.0,50012.0,49257.0,"Windham County, Connecticut",015,09
166004.0,21866.0,9363.0,12503.0,144138.0,70891.0,73247.0,"Kent County, Delaware",001,10
535278.0,60817.0,26035.0,34782.0,474461.0,231690.0,242771.0,"New Castle County, Delaware",003,10
207691.0,26765.0,11489.0,15276.0,180926.0,88867.0,92059.0,"Sussex County, Delaware",005,10
624954.0,112060.0,48859.0,63201.0,512894.0,246691.0,266203.0,"District of Columbia, District of Columbia",001,11
241136.0,58387.0,28205.0,30182.0,182749.0,88551.0,94198.0,"Alachua County, Florida",001,12
24423.0,4522.0,1998.0,2524.0,19901.0,9811.0,10090.0,"Baker County, Florida",003,12
175670.0,27363.0,12090.0,15273.0,148307.0,74763.0,73544.0,"Bay County, Florida",005,12
23584.0,4559.0,2034.0,2525.0,19025.0,9666.0,9359.0,"Bradford County, Florida",007,12
554061.0,77357.0,35249.0,42108.0,476704.0,235124.0,241580.0,"Brevard County, Florida",009,12
1848230.0,265521.0,119083.0,146438.0,1582709.0,777987.0,804722.0,"Broward County, Florida",011,12
12400.0,1623.0,710.0,913.0,10777.0,5356.0,5421.0,"Calhoun County, Florida",013,12
165780.0,20511.0,9216.0,11295.0,145269.0,70733.0,74536.0,"Charlotte County, Florida",015,12
137723.0,24409.0,10619.0,13790.0,113314.0,55641.0,57673.0,"Citrus County, Florida",017,12
198623.0,20243.0,9039.0,11204.0,178380.0,88589.0,89791.0,"Clay County, Florida",019,12
344693.0,45375.0,21364.0,24011.0,299318.0,147685.0,151633.0,"Collier County, Florida",021,12
63169.0,12229.0,5360.0,6869.0,50940.0,25241.0,25699.0,"Columbia County, Florida",023,12
33164.0,9920.0,5551.0,4369.0,23244.0,12568.0,10676.0,"DeSoto County, Florida",027,12
14446.0,3109.0,1376.0,1733.0,11337.0,5830.0,5507.0,"Dixie County, Florida",029,12
880061.0,146252.0,63691.0,82561.0,733809.0,359981.0,373828.0,"Duval County, Florida",031,12
289896.0,42672.0,19894.0,22778.0,247224.0,120776.0,126448.0,"Escambia County, Florida",033,12
101857.0,13453.0,6199.0,7254.0,88404.0,42624.0,45780.0,"Flagler County, Florida",035,12
9961.0,2060.0,849.0,1211.0,7901.0,4093.0,3808.0,"Franklin County, Florida",037,12
43187.0,11042.0,5225.0,5817.0,32145.0,15423.0,16722.0,"Gadsden County, Florida",039,12
15656.0,3730.0,1769.0,1961.0,11926.0,6059.0,5867.0,"Gilchrist County, Florida",041,12
12092.0,2500.0,1243.0,1257.0,9592.0,4754.0,4838.0,"Glades County, Florida",043,12
13524.0,2068.0,938.0,1130.0,11456.0,6057.0,5399.0,"Gulf County, Florida",045,12
10989.0,2963.0,1231.0,1732.0,8026.0,3809.0,4217.0,"Hamilton County, Florida",047,12
25421.0,6716.0,3047.0,3669.0,18705.0,9973.0,8732.0,"Hardee County, Florida",049,12
37209.0,9776.0,4949.0,4827.0,27433.0,14433.0,13000.0,"Hendry County, Florida",051,12
173848.0,27175.0,12527.0,14648.0,146673.0,71016.0,75657.0,"Hernando County, Florida",053,12
97459.0,18889.0,9099.0,9790.0,78570.0,38318.0,40252.0,"Highlands County, Florida",055,12
1302724.0,213566.0,97274.0,116292.0,1089158.0,537511.0,551647.0,"Hillsborough County, Florida",057,12
17593.0,4571.0,2102.0,2469.0,13022.0,6501.0,6521.0,"Holmes County, Florida",059,12
143755.0,20302.0,9032.0,11270.0,123453.0,59741.0,63712.0,"Indian River County, Florida",061,12
40794.0,9325.0,4500.0,4825.0,31469.0,15472.0,15997.0,"Jackson County, Florida",063,12
11542.0,1825.0,734.0,1091.0,9717.0,4310.0,5407.0,"Jefferson County, Florida",065,12
7056.0,1272.0,475.0,797.0,5784.0,2895.0,2889.0,"Lafayette County, Florida",067,12
313583.0,42342.0,19508.0,22834.0,271241.0,131235.0,140006.0,"Lake County, Florida",069,12
670684.0,104219.0,47107.0,57112.0,566465.0,280790.0,285675.0,"Lee County, Florida",071,12
272572.0,58148.0,27252.0,30896.0,214424.0,103691.0,110733.0,"Leon County, Florida",073,12
39046.0,8652.0,4186.0,4466.0,30394.0,15042.0,15352.0,"Levy County, Florida",075,12
6773.0,1147.0,685.0,462.0,5626.0,3105.0,2521.0,"Liberty County, Florida",077,12
16519.0,4703.0,2119.0,2584.0,11816.0,5754.0,6062.0,"Madison County, Florida",079,12
349305.0,50094.0,22134.0,27960.0,299211.0,146246.0,152965.0,"Manatee County, Florida",081,12
330812.0,60266.0,27572.0,32694.0,270546.0,131877.0,138669.0,"Marion County, Florida",083,12
150573.0,17758.0,8369.0,9389.0,132815.0,65257.0,67558.0,"Martin County, Florida",085,12
2622942.0,522143.0,231132.0,291011.0,2100799.0,1034674.0,1066125.0,"Miami-Dade County, Florida",086,12
75673.0,9815.0,4908.0,4907.0,65858.0,34869.0,30989.0,"Monroe County, Florida",087,12
76318.0,9702.0,4517.0,5185.0,66616.0,33177.0,33439.0,"Nassau County, Florida",089,12
190091.0,22821.0,10137.0,12684.0,167270.0,84586.0,82684.0,"Okaloosa County, Florida",091,12
36016.0,9105.0,4243.0,4862.0,26911.0,13912.0,12999.0,"Okeechobee County, Florida",093,12
1223236.0,212105.0,95644.0,116461.0,1011131.0,503548.0,507583.0,"Orange County, Florida",095,12
309282.0,60243.0,27494.0,32749.0,249039.0,124588.0,124451.0,"Osceola County, Florida",097,12
1380170.0,191207.0,84888.0,106319.0,1188963.0,580506.0,608457.0,"Palm Beach County, Florida",099,12
480261.0,65101.0,29029.0,36072.0,415160.0,203889.0,211271.0,"Pasco County, Florida",101,12
924925.0,130727.0,58630.0,72097.0,794198.0,384866.0,409332.0,"Pinellas County, Florida",103,12
623485.0,110225.0,49693.0,60532.0,513260.0,253288.0,259972.0,"Polk County, Florida",105,12
70824.0,19120.0,8545.0,10575.0,51704.0,26023.0,25681.0,"Putnam County, Florida",107,12
215608.0,19372.0,8380.0,10992.0,196236.0,96330.0,99906.0,"St. Johns County, Florida",109,12
290330.0,51945.0,23897.0,28048.0,238385.0,117215.0,121170.0,"St. Lucie County, Florida",111,12
157279.0,19331.0,8580.0,10751.0,137948.0,69575.0,68373.0,"Santa Rosa County, Florida",113,12
392290.0,43281.0,19526.0,23755.0,349009.0,168015.0,180994.0,"Sarasota County, Florida",115,12
439311.0,53025.0,24153.0,28872.0,386286.0,188035.0,198251.0,"Seminole County, Florida",117,12
104106.0,10343.0,4293.0,6050.0,93763.0,44546.0,49217.0,"Sumter County, Florida",119,12
41932.0,9536.0,4321.0,5215.0,32396.0,15778.0,16618.0,"Suwannee County, Florida",121,12
18580.0,2746.0,1208.0,1538.0,15834.0,7473.0,8361.0,"Taylor County, Florida",123,12
9967.0,2232.0,942.0,1290.0,7735.0,3708.0,4027.0,"Union County, Florida",125,12
500851.0,83660.0,38111.0,45549.0,417191.0,205241.0,211950.0,"Volusia County, Florida",127,12
27759.0,3970.0,1575.0,2395.0,23789.0,12346.0,11443.0,"Wakulla County, Florida",129,12
59405.0,10357.0,5220.0,5137.0,49048.0,23981.0,25067.0,"Walton County, Florida",131,12
22100.0,4532.0,2407.0,2125.0,17568.0,8496.0,9072.0,"Washington County, Florida",133,12
17900.0,3694.0,1503.0,2191.0,14206.0,7122.0,7084.0,"Appling County, Georgia",001,13
8236.0,2270.0,1012.0,1258.0,5966.0,3203.0,2763.0,"Atkinson County, Georgia",003,13
10651.0,1949.0,872.0,1077.0,8702.0,4165.0,4537.0,"Bacon County, Georgia",005,13
3250.0,509.0,240.0,269.0,2741.0,1337.0,1404.0,"Baker County, Georgia",007,13
42091.0,12503.0,5566.0,6937.0,29588.0,14705.0,14883.0,"Baldwin County, Georgia",009,13
18281.0,2837.0,1364.0,1473.0,15444.0,7883.0,7561.0,"Banks County, Georgia",011,13
72897.0,10548.0,4510.0,6038.0,62349.0,31532.0,30817.0,"Barrow County, Georgia",013,13
100959.0,14899.0,6461.0,8438.0,86060.0,43549.0,42511.0,"Bartow County, Georgia",015,13
16989.0,5948.0,2539.0,3409.0,11041.0,5595.0,5446.0,"Ben Hill County, Georgia",017,13
18808.0,4811.0,2140.0,2671.0,13997.0,7170.0,6827.0,"Berrien County, Georgia",019,13
147779.0,41075.0,17002.0,24073.0,106704.0,52225.0,54479.0,"Bibb County, Georgia",021,13
11265.0,2593.0,1152.0,1441.0,8672.0,4100.0,4572.0,"Bleckley County, Georgia",023,13
18162.0,3846.0,1562.0,2284.0,14316.0,7475.0,6841.0,"Brantley County, Georgia",025,13
15458.0,3819.0,1431.0,2388.0,11639.0,6047.0,5592.0,"Brooks County, Georgia",027,13
33977.0,4509.0,1972.0,2537.0,29468.0,15003.0,14465.0,"Bryan County, Georgia",029,13
66315.0,20922.0,9770.0,11152.0,45393.0,22866.0,22527.0,"Bulloch County, Georgia",031,13
22502.0,6862.0,2885.0,3977.0,15640.0,7846.0,7794.0,"Burke County, Georgia",033,13
20726.0,4255.0,1848.0,2407.0,16471.0,8170.0,8301.0,"Butts County, Georgia",035,13
4552.0,1489.0,694.0,795.0,3063.0,1338.0,1725.0,"Calhoun County, Georgia",037,13
50293.0,7029.0,3110.0,3919.0,43264.0,22225.0,21039.0,"Camden County, Georgia",039,13
10614.0,3155.0,1414.0,1741.0,7459.0,3794.0,3665.0,"Candler County, Georgia",043,13
109827.0,21157.0,8637.0,12520.0,88670.0,44854.0,43816.0,"Carroll County, Georgia",045,13
64991.0,7700.0,3235.0,4465.0,57291.0,28267.0,29024.0,"Catoosa County, Georgia",047,13
11757.0,2420.0,1306.0,1114.0,9337.0,4405.0,4932.0,"Charlton County, Georgia",049,13
269919.0,48550.0,19873.0,28677.0,221369.0,109464.0,111905.0,"Chatham County, Georgia",051,13
8210.0,1174.0,700.0,474.0,7036.0,3921.0,3115.0,"Chattahoochee County, Georgia",053,13
23131.0,5182.0,2186.0,2996.0,17949.0,9105.0,8844.0,"Chattooga County, Georgia",055,13
228531.0,22891.0,10651.0,12240.0,205640.0,101729.0,103911.0,"Cherokee County, Georgia",057,13
111731.0,39327.0,18748.0,20579.0,72404.0,35048.0,37356.0,"Clarke County, Georgia",059,13
3012.0,1199.0,483.0,716.0,1813.0,967.0,846.0,"Clay County, Georgia",061,13
264924.0,64326.0,27861.0,36465.0,200598.0,96292.0,104306.0,"Clayton County, Georgia",063,13
6708.0,2368.0,1039.0,1329.0,4340.0,2322.0,2018.0,"Clinch County, Georgia",065,13
717350.0,83479.0,37326.0,46153.0,633871.0,308710.0,325161.0,"Cobb County, Georgia",067,13
39265.0,9618.0,4017.0,5601.0,29647.0,14505.0,15142.0,"Coffee County, Georgia",069,13
45234.0,11305.0,5275.0,6030.0,33929.0,17097.0,16832.0,"Colquitt County, Georgia",071,13
139315.0,13225.0,5897.0,7328.0,126090.0,62095.0,63995.0,"Columbia County, Georgia",073,13
16887.0,4429.0,1957.0,2472.0,12458.0,6264.0,6194.0,"Cook County, Georgia",075,13
134707.0,16138.0,6377.0,9761.0,118569.0,59274.0,59295.0,"Coweta County, Georgia",077,13
12279.0,2343.0,1123.0,1220.0,9936.0,5144.0,4792.0,"Crawford County, Georgia",079,13
22587.0,7439.0,3097.0,4342.0,15148.0,7343.0,7805.0,"Crisp County, Georgia",081,13
15063.0,2502.0,1033.0,1469.0,12561.0,6282.0,6279.0,"Dade County, Georgia",083,13
22555.0,3028.0,1389.0,1639.0,19527.0,9702.0,9825.0,"Dawson County, Georgia",085,13
26005.0,6885.0,2883.0,4002.0,19120.0,9237.0,9883.0,"Decatur County, Georgia",087,13
709879.0,134830.0,60830.0,74000.0,575049.0,276992.0,298057.0,"DeKalb County, Georgia",089,13
18992.0,4219.0,1989.0,2230.0,14773.0,7231.0,7542.0,"Dodge County, Georgia",091,13
12422.0,3013.0,1246.0,1767.0,9409.0,4868.0,4541.0,"Dooly County, Georgia",093,13
88450.0,26982.0,11375.0,15607.0,61468.0,29384.0,32084.0,"Dougherty County, Georgia",095,13
136800.0,20805.0,9029.0,11776.0,115995.0,56258.0,59737.0,"Douglas County, Georgia",097,13
10300.0,3216.0,1224.0,1992.0,7084.0,3490.0,3594.0,"Early County, Georgia",099,13
4018.0,1214.0,439.0,775.0,2804.0,1472.0,1332.0,"Echols County, Georgia",101,13
55227.0,5985.0,2394.0,3591.0,49242.0,25024.0,24218.0,"Effingham County, Georgia",103,13
19075.0,3768.0,1600.0,2168.0,15307.0,7524.0,7783.0,"Elbert County, Georgia",105,13
21923.0,6465.0,3108.0,3357.0,15458.0,7472.0,7986.0,"Emanuel County, Georgia",107,13
10221.0,2673.0,1090.0,1583.0,7548.0,3689.0,3859.0,"Evans County, Georgia",109,13
23673.0,4262.0,1531.0,2731.0,19411.0,9970.0,9441.0,"Fannin County, Georgia",111,13
108826.0,7774.0,3125.0,4649.0,101052.0,49435.0,51617.0,"Fayette County, Georgia",113,13
92094.0,18192.0,8626.0,9566.0,73902.0,36379.0,37523.0,"Floyd County, Georgia",115,13
202958.0,13024.0,5697.0,7327.0,189934.0,94906.0,95028.0,"Forsyth County, Georgia",117,13
21496.0,5426.0,2413.0,3013.0,16070.0,7970.0,8100.0,"Franklin County, Georgia",119,13
965446.0,163674.0,70953.0,92721.0,801772.0,393349.0,408423.0,"Fulton County, Georgia",121,13
28572.0,5556.0,2776.0,2780.0,23016.0,11638.0,11378.0,"Gilmer County, Georgia",123,13
2962.0,450.0,226.0,224.0,2512.0,1231.0,1281.0,"Glascock County, Georgia",125,13
81134.0,15177.0,6288.0,8889.0,65957.0,31916.0,34041.0,"Glynn County, Georgia",127,13
55287.0,11388.0,5249.0,6139.0,43899.0,22022.0,21877.0,"Gordon County, Georgia",129,13
24774.0,7337.0,3541.0,3796.0,17437.0,8658.0,8779.0,"Grady County, Georgia",131,13
16381.0,3983.0,1889.0,2094.0,12398.0,6044.0,6354.0,"Greene County, Georgia",133,13
867945.0,112999.0,51833.0,61166.0,754946.0,371775.0,383171.0,"Gwinnett County, Georgia",135,13
40766.0,7471.0,3552.0,3919.0,33295.0,16805.0,16490.0,"Habersham County, Georgia",137,13
188250.0,33350.0,15809.0,17541.0,154900.0,78139.0,76761.0,"Hall County, Georgia",139,13
6732.0,2111.0,907.0,1204.0,4621.0,2104.0,2517.0,"Hancock County, Georgia",141,13
28205.0,5721.0,2556.0,3165.0,22484.0,11182.0,11302.0,"Haralson County, Georgia",143,13
32488.0,2722.0,1180.0,1542.0,29766.0,14936.0,14830.0,"Harris County, Georgia",145,13
24637.0,5228.0,2348.0,2880.0,19409.0,9799.0,9610.0,"Hart County, Georgia",147,13
11329.0,1930.0,830.0,1100.0,9399.0,4761.0,4638.0,"Heard County, Georgia",149,13
212389.0,25657.0,11450.0,14207.0,186732.0,89848.0,96884.0,"Henry County, Georgia",151,13
147112.0,26411.0,11142.0,15269.0,120701.0,60171.0,60530.0,"Houston County, Georgia",153,13
8908.0,2217.0,1063.0,1154.0,6691.0,3413.0,3278.0,"Irwin County, Georgia",155,13
61590.0,8330.0,3734.0,4596.0,53260.0,26585.0,26675.0,"Jackson County, Georgia",157,13
13383.0,2685.0,1057.0,1628.0,10698.0,5441.0,5257.0,"Jasper County, Georgia",159,13
14844.0,3079.0,1109.0,1970.0,11765.0,6028.0,5737.0,"Jeff Davis County, Georgia",161,13
15687.0,4535.0,1959.0,2576.0,11152.0,5495.0,5657.0,"Jefferson County, Georgia",163,13
8964.0,2539.0,1159.0,1380.0,6425.0,3259.0,3166.0,"Jenkins County, Georgia",165,13
9389.0,2363.0,1187.0,1176.0,7026.0,3800.0,3226.0,"Johnson County, Georgia",167,13
28400.0,3888.0,1685.0,2203.0,24512.0,12078.0,12434.0,"Jones County, Georgia",169,13
16894.0,3746.0,1864.0,1882.0,13148.0,6362.0,6786.0,"Lamar County, Georgia",171,13
10017.0,2827.0,1255.0,1572.0,7190.0,3695.0,3495.0,"Lanier County, Georgia",173,13
46753.0,12972.0,5778.0,7194.0,33781.0,16202.0,17579.0,"Laurens County, Georgia",175,13
27997.0,3334.0,1476.0,1858.0,24663.0,12072.0,12591.0,"Lee County, Georgia",177,13
61676.0,10443.0,4540.0,5903.0,51233.0,26237.0,24996.0,"Liberty County, Georgia",179,13
7645.0,1939.0,775.0,1164.0,5706.0,2764.0,2942.0,"Lincoln County, Georgia",181,13
17083.0,2765.0,1383.0,1382.0,14318.0,7174.0,7144.0,"Long County, Georgia",183,13
109841.0,27436.0,12180.0,15256.0,82405.0,40834.0,41571.0,"Lowndes County, Georgia",185,13
29697.0,6426.0,3145.0,3281.0,23271.0,11787.0,11484.0,"Lumpkin County, Georgia",187,13
21248.0,5537.0,2349.0,3188.0,15711.0,7505.0,8206.0,"McDuffie County, Georgia",189,13
13847.0,2788.0,1223.0,1565.0,11059.0,5585.0,5474.0,"McIntosh County, Georgia",191,13
11970.0,3897.0,1695.0,2202.0,8073.0,4227.0,3846.0,"Macon County, Georgia",193,13
28081.0,4520.0,2105.0,2415.0,23561.0,11740.0,11821.0,"Madison County, Georgia",195,13
8526.0,2151.0,846.0,1305.0,6375.0,3341.0,3034.0,"Marion County, Georgia",197,13
20844.0,4943.0,2116.0,2827.0,15901.0,7967.0,7934.0,"Meriwether County, Georgia",199,13
5731.0,1441.0,564.0,877.0,4290.0,2169.0,2121.0,"Miller County, Georgia",201,13
20378.0,6085.0,2464.0,3621.0,14293.0,7143.0,7150.0,"Mitchell County, Georgia",205,13
25808.0,3419.0,1468.0,1951.0,22389.0,11125.0,11264.0,"Monroe County, Georgia",207,13
8234.0,1879.0,856.0,1023.0,6355.0,3133.0,3222.0,"Montgomery County, Georgia",209,13
17739.0,2354.0,906.0,1448.0,15385.0,7593.0,7792.0,"Morgan County, Georgia",211,13
38847.0,7315.0,3479.0,3836.0,31532.0,15764.0,15768.0,"Murray County, Georgia",213,13
191291.0,40006.0,17264.0,22742.0,151285.0,73608.0,77677.0,"Muscogee County, Georgia",215,13
102205.0,17415.0,7451.0,9964.0,84790.0,40915.0,43875.0,"Newton County, Georgia",217,13
34807.0,2485.0,1164.0,1321.0,32322.0,15892.0,16430.0,"Oconee County, Georgia",219,13
14586.0,2612.0,1073.0,1539.0,11974.0,6225.0,5749.0,"Oglethorpe County, Georgia",221,13
148725.0,15974.0,6389.0,9585.0,132751.0,66013.0,66738.0,"Paulding County, Georgia",223,13
24770.0,5206.0,2156.0,3050.0,19564.0,9831.0,9733.0,"Peach County, Georgia",225,13
29764.0,3058.0,1375.0,1683.0,26706.0,13411.0,13295.0,"Pickens County, Georgia",227,13
18881.0,3764.0,1964.0,1800.0,15117.0,7520.0,7597.0,"Pierce County, Georgia",229,13
17482.0,2120.0,1033.0,1087.0,15362.0,7621.0,7741.0,"Pike County, Georgia",231,13
40849.0,8229.0,3540.0,4689.0,32620.0,16412.0,16208.0,"Polk County, Georgia",233,13
9859.0,2342.0,901.0,1441.0,7517.0,3802.0,3715.0,"Pulaski County, Georgia",235,13
20990.0,3727.0,1984.0,1743.0,17263.0,8387.0,8876.0,"Putnam County, Georgia",237,13
2095.0,538.0,215.0,323.0,1557.0,830.0,727.0,"Quitman County, Georgia",239,13
16037.0,3491.0,1648.0,1843.0,12546.0,6235.0,6311.0,"Rabun County, Georgia",241,13
7041.0,2018.0,1049.0,969.0,5023.0,2556.0,2467.0,"Randolph County, Georgia",243,13
192485.0,48495.0,21318.0,27177.0,143990.0,69106.0,74884.0,"Richmond County, Georgia",245,13
86594.0,14863.0,6665.0,8198.0,71731.0,34293.0,37438.0,"Rockdale County, Georgia",247,13
5089.0,1113.0,414.0,699.0,3976.0,2099.0,1877.0,"Schley County, Georgia",249,13
13701.0,3425.0,1526.0,1899.0,10276.0,5068.0,5208.0,"Screven County, Georgia",251,13
8590.0,1639.0,678.0,961.0,6951.0,3413.0,3538.0,"Seminole County, Georgia",253,13
62777.0,14798.0,6122.0,8676.0,47979.0,24044.0,23935.0,"Spalding County, Georgia",255,13
24920.0,4995.0,2443.0,2552.0,19925.0,9429.0,10496.0,"Stephens County, Georgia",257,13
4023.0,1666.0,664.0,1002.0,2357.0,1138.0,1219.0,"Stewart County, Georgia",259,13
28997.0,9749.0,4144.0,5605.0,19248.0,9454.0,9794.0,"Sumter County, Georgia",261,13
6318.0,1307.0,625.0,682.0,5011.0,2380.0,2631.0,"Talbot County, Georgia",263,13
