B25077_001E,name,place,state
222300.0,"Coalville city, Utah",14840,49
292800.0,"Oakley city, Utah",55650,49
187500.0,"Rush Valley town, Utah",65240,49
168800.0,"Vernal city, Utah",80090,49
194900.0,"Torrey town, Utah",77010,49
188900.0,"Hurricane city, Utah",37170,49
240700.0,"Washington city, Utah",81960,49
167200.0,"Goshen town, Utah",30130,49
361800.0,"Lindon city, Utah",45090,49
177500.0,"Riverdale city, Utah",64010,49
241300.0,"Plain City city, Utah",60710,49
497800.0,"Highland city, Utah",35190,49
163900.0,"Roy city, Utah",65110,49
263700.0,"Toquerville city, Utah",76900,49
53100.0,"East Carbon-Sunnyside city, Utah",21115,49
251400.0,"Pleasant Grove city, Utah",60930,49
400000.0,"Timber Lakes CDP, Utah",76280,49
305300.0,"Pleasant View city, Utah",61150,49
182500.0,"Scofield town, Utah",67990,49
116000.0,"Helper city, Utah",34530,49
149400.0,"Washington Terrace city, Utah",82070,49
268500.0,"West Haven city, Utah",82930,49
120100.0,"Kingston town, Utah",41350,49
301600.0,"Riverton city, Utah",64340,49
363300.0,"South Jordan city, Utah",70850,49
184200.0,"South Salt Lake city, Utah",71070,49
182100.0,"West Valley City city, Utah",83470,49
-666666666.0,"Dugway CDP, Utah",20450,49
239500.0,"Stansbury Park CDP, Utah",72720,49
170700.0,"Stockton town, Utah",73050,49
217400.0,"Lyman town, Utah",46410,49
223000.0,"Henefer town, Utah",34640,49
243800.0,"Kamas city, Utah",39810,49
937200.0,"Park City city, Utah",58070,49
456300.0,"Rockville town, Utah",64560,49
220300.0,"Virgin town, Utah",80530,49
356000.0,"Benjamin CDP, Utah",04720,49
408800.0,"Draper city, Utah",20120,49
250000.0,"Lake Shore CDP, Utah",42230,49
282400.0,"Palmyra CDP, Utah",57630,49
210600.0,"Santaquin city, Utah",67770,49
166400.0,"Wales town, Utah",80860,49
174700.0,"South Ogden city, Utah",70960,49
505500.0,"West Mountain CDP, Utah",83252,49
222500.0,"North Ogden city, Utah",55100,49
140900.0,"Manila town, Utah",47620,49
168500.0,"Mayfield town, Utah",48720,49
114700.0,"Wellington city, Utah",82510,49
153200.0,"Circleville town, Utah",12970,49
245300.0,"Murray city, Utah",53230,49
206800.0,"Taylorsville city, Utah",75360,49
347700.0,"Erda CDP, Utah",23640,49
159100.0,"Ballard town, Utah",03345,49
296200.0,"Santa Clara city, Utah",67660,49
243700.0,"American Fork city, Utah",01310,49
285900.0,"Genola town, Utah",28810,49
287800.0,"Lehi city, Utah",44320,49
229800.0,"Orem city, Utah",57300,49
227400.0,"Provo city, Utah",62470,49
150000.0,"Ophir town, Utah",56750,49
201400.0,"Bicknell town, Utah",05490,49
175000.0,"Enterprise city, Utah",23420,49
494400.0,"Alpine city, Utah",00540,49
154200.0,"Elberta CDP, Utah",22210,49
366300.0,"Mapleton city, Utah",47950,49
223500.0,"Springville city, Utah",72280,49
385700.0,"Vineyard town, Utah",80420,49
259300.0,"Farr West city, Utah",24850,49
180600.0,"Harrisville city, Utah",33540,49
334000.0,"Huntsville town, Utah",37060,49
262600.0,"Marriott-Slaterville city, Utah",48300,49
240100.0,"Uintah town, Utah",77890,49
319400.0,"Francis town, Utah",26940,49
703900.0,"Woodland CDP, Utah",85040,49
355700.0,"Charleston town, Utah",12420,49
-666666666.0,"Wendover city, Utah",82730,49
239700.0,"Maeser CDP, Utah",47180,49
-666666666.0,"Randlett CDP, Utah",62910,49
114100.0,"Whiterocks CDP, Utah",84160,49
158800.0,"Hildale city, Utah",35300,49
293100.0,"Leeds town, Utah",44100,49
242400.0,"St. George city, Utah",65330,49
-666666666.0,"Cache CDP, Utah",09725,49
242500.0,"Paradise town, Utah",57850,49
378200.0,"Peter CDP, Utah",59555,49
139600.0,"Howell town, Utah",36620,49
164300.0,"Clearfield city, Utah",13850,49
172100.0,"Paragonah town, Utah",57960,49
137700.0,"Delta city, Utah",18910,49
178000.0,"Meadow town, Utah",48830,49
141700.0,"Oak City town, Utah",55430,49
131800.0,"Price city, Utah",62030,49
202100.0,"Boulder town, Utah",07470,49
257100.0,"Garden City town, Utah",27930,49
284400.0,"Laketown town, Utah",42560,49
139300.0,"Redmond town, Utah",63240,49
112500.0,"Salina city, Utah",65880,49
205900.0,"Cove CDP, Utah",16490,49
250400.0,"Hyde Park city, Utah",37390,49
182700.0,"Richmond city, Utah",63680,49
127500.0,"Portage town, Utah",61590,49
162900.0,"Parowan city, Utah",58510,49
109300.0,"Hinckley town, Utah",35740,49
154300.0,"Holden town, Utah",35960,49
161600.0,"Brigham City city, Utah",08460,49
221900.0,"Mantua town, Utah",47840,49
343000.0,"Farmington city, Utah",24740,49
222400.0,"West Point city, Utah",83390,49
173900.0,"Enoch city, Utah",23200,49
156800.0,"Beaver city, Utah",04060,49
197100.0,"Ephraim city, Utah",23530,49
168800.0,"Fayette town, Utah",25070,49
172000.0,"Glendale town, Utah",29360,49
191900.0,"Kanab city, Utah",39920,49
159500.0,"Clarkston town, Utah",13190,49
182000.0,"Cornish town, Utah",15940,49
167800.0,"Fairview city, Utah",24630,49
120600.0,"Moroni city, Utah",52130,49
249300.0,"North Logan city, Utah",54990,49
201000.0,"Deweyville town, Utah",19680,49
259800.0,"North Salt Lake city, Utah",55210,49
156500.0,"Altamont town, Utah",00760,49
188200.0,"Neola CDP, Utah",54110,49
-666666666.0,"Brian Head town, Utah",08020,49
167600.0,"Kanarraville town, Utah",40030,49
120300.0,"Cannonville town, Utah",10330,49
179700.0,"Panguitch city, Utah",57740,49
-666666666.0,"Halls Crossing CDP, Utah",33027,49
-666666666.0,"La Sal CDP, Utah",43110,49
-666666666.0,"Mexican Hat CDP, Utah",49380,49
138400.0,"Orderville town, Utah",57080,49
195200.0,"Amalga town, Utah",01090,49
181500.0,"Newton town, Utah",54550,49
170300.0,"Trenton town, Utah",77230,49
170000.0,"Corinne city, Utah",15830,49
146400.0,"Garland city, Utah",28150,49
212200.0,"Honeyville city, Utah",36290,49
237000.0,"Perry city, Utah",59390,49
291800.0,"South Willard CDP, Utah",71255,49
211000.0,"Willard city, Utah",84710,49
274700.0,"Bountiful city, Utah",07690,49
283500.0,"South Weber city, Utah",71180,49
138600.0,"Sunset city, Utah",74480,49
129800.0,"Fillmore city, Utah",25510,49
157100.0,"Kanosh town, Utah",40250,49
146200.0,"Escalante city, Utah",23750,49
122100.0,"Woodruff town, Utah",85260,49
-666666666.0,"Montezuma Creek CDP, Utah",51470,49
165600.0,"Cleveland town, Utah",14070,49
88400.0,"Emery town, Utah",22870,49
125000.0,"Big Water town, Utah",05534,49
121300.0,"Joseph town, Utah",39370,49
167000.0,"Monroe city, Utah",51360,49
204900.0,"Millville city, Utah",50370,49
225800.0,"Nibley city, Utah",54660,49
228500.0,"River Heights city, Utah",64120,49
148400.0,"Snowville town, Utah",69970,49
351900.0,"Fruit Heights city, Utah",27490,49
223300.0,"Layton city, Utah",43660,49
205900.0,"Clinton city, Utah",14290,49
244500.0,"West Jordan city, Utah",82950,49
216900.0,"White City CDP, Utah",84050,49
146900.0,"Plymouth town, Utah",61260,49
240900.0,"Woods Cross city, Utah",85370,49
108300.0,"Myton city, Utah",53340,49
115200.0,"Green River city, Utah",31670,49
159900.0,"Leamington town, Utah",43880,49
105600.0,"Lynndyl town, Utah",46740,49
181500.0,"Scipio town, Utah",67880,49
875000.0,"Alta town, Utah",00650,49
164900.0,"Kearns CDP, Utah",40470,49
155700.0,"Levan town, Utah",44650,49
172000.0,"Rocky Ridge town, Utah",64590,49
159200.0,"Gunnison city, Utah",32660,49
146900.0,"Mount Pleasant city, Utah",53010,49
166700.0,"Minersville town, Utah",50590,49
251800.0,"Samak CDP, Utah",67400,49
216600.0,"Midvale city, Utah",49710,49
112500.0,"Milford city, Utah",50040,49
160500.0,"Magna CDP, Utah",47290,49
309800.0,"Sandy city, Utah",67440,49
212300.0,"Grantsville city, Utah",31120,49
169900.0,"Tooele city, Utah",76680,49
147900.0,"Loa town, Utah",45530,49
150800.0,"La Verkin city, Utah",43440,49
270100.0,"Syracuse city, Utah",74810,49
160700.0,"Duchesne city, Utah",20340,49
626700.0,"Granite CDP, Utah",30900,49
266800.0,"Salt Lake City city, Utah",67000,49
202200.0,"Payson city, Utah",58730,49
289500.0,"Heber city, Utah",34200,49
182800.0,"Centerfield town, Utah",11870,49
168000.0,"Vernon town, Utah",80200,49
409500.0,"Midway city, Utah",49820,49
262500.0,"Wallsburg town, Utah",80970,49
293800.0,"Salem city, Utah",65770,49
149300.0,"Fountain Green city, Utah",26720,49
315300.0,"Millcreek CDP, Utah",50150,49
157500.0,"Tabiona town, Utah",74920,49
222800.0,"Spanish Fork city, Utah",71290,49
170200.0,"Logan city, Utah",45860,49
301900.0,"Spanish Valley CDP, Utah",71455,49
167800.0,"Nephi city, Utah",54220,49
170500.0,"Fielding town, Utah",25290,49
287500.0,"Castle Valley town, Utah",11000,49
-666666666.0,"Garden CDP, Utah",27902,49
209600.0,"Riverside CDP, Utah",64230,49
193700.0,"Cedar City city, Utah",11320,49
79200.0,"Halchita CDP, Utah",33002,49
197200.0,"Tropic town, Utah",77560,49
234300.0,"Morgan city, Utah",51910,49
209100.0,"Bluff CDP, Utah",06700,49
90800.0,"Navajo Mountain CDP, Utah",53890,49
151600.0,"White Mesa CDP, Utah",84095,49
176000.0,"Clawson town, Utah",13300,49
148000.0,"Ferron city, Utah",25180,49
125200.0,"Huntington city, Utah",36950,49
130500.0,"Orangeville city, Utah",56860,49
233300.0,"Alton town, Utah",00870,49
172100.0,"Annabella town, Utah",01750,49
156300.0,"Aurora city, Utah",02740,49
178100.0,"Glenwood town, Utah",29580,49
139100.0,"Koosharem town, Utah",41680,49
157300.0,"Richfield city, Utah",63570,49
192000.0,"Benson CDP, Utah",05050,49
163900.0,"Hyrum city, Utah",37500,49
251500.0,"Mendon city, Utah",49160,49
251700.0,"Providence city, Utah",62360,49
218200.0,"Wellsville city, Utah",82620,49
144600.0,"Antimony town, Utah",01860,49
112500.0,"Henrieville town, Utah",34750,49
159900.0,"Blanding city, Utah",06370,49
161900.0,"Monticello city, Utah",51580,49
237400.0,"Eagle Mountain city, Utah",20810,49
432700.0,"Woodland Hills city, Utah",85050,49
290000.0,"Hooper city, Utah",36400,49
174600.0,"Bear River City city, Utah",03950,49
337300.0,"Cedar Hills city, Utah",11440,49
293100.0,"Saratoga Springs city, Utah",67825,49
327500.0,"Elk Ridge city, Utah",22370,49
246400.0,"Mona city, Utah",51140,49
142900.0,"Hanksville town, Utah",33100,49
332400.0,"Herriman city, Utah",34970,49
247200.0,"Ivins city, Utah",38710,49
279200.0,"Fairfield town, Utah",24410,49
225000.0,"Central Valley town, Utah",12260,49
349000.0,"Cottonwood Heights city, Utah",16270,49
235700.0,"Apple Valley town, Utah",01905,49
387300.0,"Daniel town, Utah",18140,49
-666666666.0,"Bryce Canyon City town, Utah",08787,49
646700.0,"Hideout town, Utah",35120,49
247700.0,"Independence town, Utah",37690,49
191300.0,"Cambridge village, Vermont",11425,50
235300.0,"Montpelier city, Vermont",46000,50
163800.0,"Newbury village, Vermont",48100,50
132300.0,"Lyndonville village, Vermont",41950,50
206700.0,"Jeffersonville village, Vermont",36475,50
194800.0,"Westminster village, Vermont",81325,50
131300.0,"Springfield CDP, Vermont",69475,50
87200.0,"Island Pond CDP, Vermont",35725,50
150900.0,"Rutland city, Vermont",61225,50
129800.0,"Newport city, Vermont",48850,50
133300.0,"Marshfield village, Vermont",43525,50
152500.0,"Wells River village, Vermont",78025,50
133900.0,"Bellows Falls village, Vermont",04225,50
320800.0,"Newfane village, Vermont",48325,50
386700.0,"Woodstock village, Vermont",85900,50
391300.0,"Manchester village, Vermont",42700,50
165900.0,"Brandon CDP, Vermont",07675,50
146100.0,"Fair Haven CDP, Vermont",25450,50
136300.0,"Poultney village, Vermont",56800,50
231000.0,"Arlington CDP, Vermont",01375,50
158600.0,"Bennington CDP, Vermont",04750,50
279100.0,"Manchester Center CDP, Vermont",42925,50
259300.0,"Jericho village, Vermont",36625,50
104500.0,"North Troy village, Vermont",52075,50
177100.0,"Morrisville village, Vermont",46825,50
182900.0,"West Brattleboro CDP, Vermont",78850,50
191000.0,"Ludlow village, Vermont",41200,50
261600.0,"Middlebury CDP, Vermont",44275,50
151500.0,"Barre city, Vermont",03175,50
130000.0,"West Burke village, Vermont",79150,50
208200.0,"Saxtons River village, Vermont",62950,50
196800.0,"White River Junction CDP, Vermont",83575,50
143800.0,"Albany village, Vermont",00400,50
145100.0,"Derby Line village, Vermont",17500,50
164600.0,"Wallingford CDP, Vermont",75850,50
151800.0,"West Rutland CDP, Vermont",82375,50
113300.0,"Orleans village, Vermont",53575,50
347100.0,"Old Bennington village, Vermont",53125,50
157700.0,"Johnson village, Vermont",37000,50
267500.0,"Burlington city, Vermont",10675,50
87300.0,"Barton village, Vermont",03475,50
175800.0,"South Barre CDP, Vermont",66025,50
166500.0,"Enosburg Falls village, Vermont",24025,50
179000.0,"Swanton village, Vermont",71650,50
201600.0,"Jacksonville village, Vermont",36025,50
223100.0,"Wilder CDP, Vermont",84025,50
272400.0,"Essex Junction village, Vermont",24400,50
217000.0,"Vergennes city, Vermont",74650,50
194200.0,"Brattleboro CDP, Vermont",07975,50
191200.0,"North Bennington village, Vermont",49075,50
217100.0,"Winooski city, Vermont",85150,50
170000.0,"South Shaftsbury CDP, Vermont",68200,50
280800.0,"South Burlington city, Vermont",66175,50
246300.0,"Waterbury village, Vermont",76900,50
134400.0,"Perkinsville village, Vermont",54850,50
217400.0,"Hyde Park village, Vermont",34975,50
148800.0,"St. Johnsbury CDP, Vermont",62125,50
172400.0,"St. Albans city, Vermont",61675,50
148000.0,"Derby Center village, Vermont",17425,50
175000.0,"Danville CDP, Vermont",17050,50
250700.0,"Milton CDP, Vermont",45175,50
157100.0,"Bradford CDP, Vermont",07225,50
223000.0,"Bristol CDP, Vermont",08950,50
97800.0,"Richford CDP, Vermont",59050,50
124100.0,"Hardwick CDP, Vermont",31750,50
117300.0,"Groton CDP, Vermont",30475,50
152800.0,"Troy CDP, Vermont",73450,50
118100.0,"Newport Center CDP, Vermont",49000,50
80000.0,"Coventry CDP, Vermont",16075,50
127800.0,"South Royalton CDP, Vermont",68050,50
162900.0,"Wells CDP, Vermont",77875,50
164500.0,"Castleton CDP, Vermont",11875,50
162600.0,"Pittsford CDP, Vermont",55525,50
158700.0,"Benson CDP, Vermont",05125,50
191700.0,"Wilmington CDP, Vermont",84625,50
201900.0,"Putney CDP, Vermont",57625,50
143200.0,"Bethel CDP, Vermont",05725,50
190400.0,"Rochester CDP, Vermont",60025,50
402700.0,"Quechee CDP, Vermont",57775,50
210900.0,"North Hartland CDP, Vermont",50500,50
207800.0,"Hartland CDP, Vermont",32350,50
-666666666.0,"Ascutney CDP, Vermont",01750,50
158300.0,"Cavendish CDP, Vermont",12175,50
154400.0,"Proctorsville CDP, Vermont",57400,50
128400.0,"North Springfield CDP, Vermont",51925,50
159300.0,"Windsor CDP, Vermont",85000,50
211800.0,"Chester CDP, Vermont",13600,50
527500.0,"Dorset CDP, Vermont",17650,50
236800.0,"Richmond CDP, Vermont",59200,50
113100.0,"Readsboro CDP, Vermont",58525,50
144900.0,"Williamstown CDP, Vermont",84100,50
194600.0,"Fairlee CDP, Vermont",25600,50
180800.0,"Randolph CDP, Vermont",58000,50
265300.0,"Shelburne CDP, Vermont",64225,50
129200.0,"Greensboro Bend CDP, Vermont",30325,50
325000.0,"Greensboro CDP, Vermont",30100,50
118000.0,"Glover CDP, Vermont",28000,50
117200.0,"Irasburg CDP, Vermont",35500,50
137500.0,"Lowell CDP, Vermont",40450,50
265500.0,"Fairfax CDP, Vermont",24850,50
141700.0,"Northfield CDP, Vermont",50200,50
276300.0,"Hinesburg CDP, Vermont",33400,50
206700.0,"North Westminster CDP, Vermont",52375,50
139800.0,"Alburgh village, Vermont",00850,50
160500.0,"Cabot CDP, Vermont",11050,50
141700.0,"Chelsea CDP, Vermont",13450,50
170800.0,"Barnet CDP, Vermont",02800,50
198200.0,"East Burke CDP, Vermont",19600,50
190100.0,"East Middlebury CDP, Vermont",21700,50
108500.0,"Concord CDP, Vermont",15175,50
91300.0,"Canaan CDP, Vermont",11725,50
111700.0,"Beecher Falls CDP, Vermont",04150,50
264100.0,"Waitsfield CDP, Vermont",75250,50
180200.0,"East Barre CDP, Vermont",19075,50
117700.0,"Graniteville CDP, Vermont",29425,50
124100.0,"Websterville CDP, Vermont",77800,50
215800.0,"East Montpelier CDP, Vermont",21850,50
168100.0,"Plainfield CDP, Vermont",55750,50
183300.0,"Worcester CDP, Vermont",86050,50
441700.0,"Stowe CDP, Vermont",70450,50
432500.0,"Norwich CDP, Vermont",52825,50
110900.0,"Deerfield CDP, Virginia",21872,51
86800.0,"Motley CDP, Virginia",53480,51
151500.0,"Mount Hermon CDP, Virginia",53944,51
-666666666.0,"Churchville CDP, Virginia",16736,51
221500.0,"Mount Sidney CDP, Virginia",54120,51
213000.0,"New Hope CDP, Virginia",55720,51
128100.0,"Augusta Springs CDP, Virginia",03608,51
100500.0,"Callaghan CDP, Virginia",12136,51
162300.0,"Concord CDP, Virginia",18880,51
226800.0,"Ruckersville CDP, Virginia",69360,51
197300.0,"Twin Lakes CDP, Virginia",79768,51
210100.0,"Central Garage CDP, Virginia",14312,51
199200.0,"King William CDP, Virginia",42792,51
130000.0,"Belspring CDP, Virginia",06424,51
562500.0,"Snowville CDP, Virginia",73376,51
270300.0,"Catlett CDP, Virginia",13624,51
290100.0,"Marshall CDP, Virginia",49656,51
464700.0,"New Baltimore CDP, Virginia",55528,51
318000.0,"Opal CDP, Virginia",59416,51
212500.0,"Charles City CDP, Virginia",14904,51
105300.0,"King and Queen Court House CDP, Virginia",42536,51
-666666666.0,"Bethel Manor CDP, Virginia",07160,51
-666666666.0,"Nottoway Court House CDP, Virginia",57870,51
-666666666.0,"Yogaville CDP, Virginia",88145,51
255400.0,"Buckingham Courthouse CDP, Virginia",10856,51
257400.0,"Brightwood CDP, Virginia",09752,51
335900.0,"Hanover CDP, Virginia",35160,51
20500.0,"St. Charles town, Virginia",69792,51
9999.0,"Clinchport town, Virginia",17536,51
87400.0,"Cana CDP, Virginia",12600,51
286900.0,"Dale City CDP, Virginia",21088,51
189300.0,"Dumfries town, Virginia",23760,51
321700.0,"Lake Ridge CDP, Virginia",43432,51
380800.0,"Montclair CDP, Virginia",52658,51
163300.0,"Colonial Heights city, Virginia",18448,51
431000.0,"Triangle CDP, Virginia",79360,51
194800.0,"Norfolk city, Virginia",57000,51
136500.0,"Bellwood CDP, Virginia",06216,51
207600.0,"Chester CDP, Virginia",16096,51
145100.0,"Halifax town, Virginia",34064,51
475900.0,"Chantilly CDP, Virginia",14744,51
455800.0,"Lincolnia CDP, Virginia",45784,51
990100.0,"McLean CDP, Virginia",48376,51
594000.0,"Mount Vernon CDP, Virginia",54144,51
289900.0,"Seven Corners CDP, Virginia",71216,51
161200.0,"Ivor town, Virginia",40232,51
156500.0,"Claypool Hill CDP, Virginia",17120,51
163600.0,"Amherst town, Virginia",01672,51
301200.0,"Boyce town, Virginia",08984,51
145300.0,"Belle Haven town, Virginia",05912,51
102600.0,"Jonesville town, Virginia",41272,51
378500.0,"Occoquan town, Virginia",58696,51
164900.0,"Luray town, Virginia",47528,51
111700.0,"Buena Vista city, Virginia",11032,51
157800.0,"Boones Mill town, Virginia",08584,51
186000.0,"Ashland town, Virginia",03368,51
231400.0,"Mechanicsville CDP, Virginia",50856,51
283300.0,"Falmouth CDP, Virginia",27264,51
127700.0,"White Stone town, Virginia",85600,51
186100.0,"Franklin city, Virginia",29600,51
370800.0,"Huntington CDP, Virginia",39064,51
639800.0,"Lake Barcroft CDP, Virginia",43352,51
444100.0,"North Springfield CDP, Virginia",57560,51
-666666666.0,"Fairview Beach CDP, Virginia",27040,51
170300.0,"Farmville town, Virginia",27440,51
104300.0,"Nickelsville town, Virginia",56304,51
105500.0,"Galax city, Virginia",30208,51
-666666666.0,"Keokee CDP, Virginia",42104,51
36000.0,"Rose Hill CDP (Lee County), Virginia",68885,51
163700.0,"Clarksville town, Virginia",16992,51
460200.0,"Gainesville CDP, Virginia",30176,51
430700.0,"Nokesville CDP, Virginia",56464,51
191700.0,"Quantico town, Virginia",65120,51
267100.0,"Yorkshire CDP, Virginia",88176,51
300000.0,"Irvington town, Virginia",40088,51
169400.0,"Portsmouth city, Virginia",64000,51
131300.0,"Bensley CDP, Virginia",06728,51
82000.0,"Scottsburg town, Virginia",70752,51
485100.0,"Belle Haven CDP, Virginia",05928,51
518600.0,"Burke CDP, Virginia",11464,51
710700.0,"Dunn Loring CDP, Virginia",23984,51
328400.0,"Hybla Valley CDP, Virginia",39304,51
127400.0,"Rural Retreat town, Virginia",69456,51
220000.0,"Bridgewater town, Virginia",09656,51
68800.0,"Sugar Grove CDP, Virginia",76448,51
180600.0,"Elkton town, Virginia",25408,51
