B05002_001E,B05002_002E,B05002_013E,name,county,state
56687.0,55328.0,1359.0,"Kenai Peninsula Borough, Alaska",122,02
13676.0,12700.0,976.0,"Ketchikan Gateway Borough, Alaska",130,02
13924.0,11942.0,1982.0,"Kodiak Island Borough, Alaska",150,02
1490.0,1460.0,30.0,"Lake and Peninsula Borough, Alaska",164,02
93843.0,90342.0,3501.0,"Matanuska-Susitna Borough, Alaska",170,02
9792.0,9652.0,140.0,"Nome Census Area, Alaska",180,02
9618.0,9038.0,580.0,"North Slope Borough, Alaska",185,02
7672.0,7596.0,76.0,"Northwest Arctic Borough, Alaska",188,02
3212.0,3002.0,210.0,"Petersburg Borough, Alaska",195,02
6356.0,6274.0,82.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8957.0,8194.0,763.0,"Sitka City and Borough, Alaska",220,02
996.0,907.0,89.0,"Skagway Municipality, Alaska",230,02
7044.0,6501.0,543.0,"Southeast Fairbanks Census Area, Alaska",240,02
9685.0,9273.0,412.0,"Valdez-Cordova Census Area, Alaska",261,02
7778.0,7738.0,40.0,"Wade Hampton Census Area, Alaska",270,02
2383.0,2276.0,107.0,"Wrangell City and Borough, Alaska",275,02
635.0,570.0,65.0,"Yakutat City and Borough, Alaska",282,02
5651.0,5580.0,71.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72142.0,70715.0,1427.0,"Apache County, Arizona",001,04
130807.0,115823.0,14984.0,"Cochise County, Arizona",003,04
135817.0,128158.0,7659.0,"Coconino County, Arizona",005,04
53242.0,51100.0,2142.0,"Gila County, Arizona",007,04
37311.0,35424.0,1887.0,"Graham County, Arizona",009,04
8800.0,8296.0,504.0,"Greenlee County, Arizona",011,04
20348.0,17900.0,2448.0,"La Paz County, Arizona",012,04
3947382.0,3360500.0,586882.0,"Maricopa County, Arizona",013,04
202482.0,187424.0,15058.0,"Mohave County, Arizona",015,04
107489.0,104802.0,2687.0,"Navajo County, Arizona",017,04
993144.0,866038.0,127106.0,"Pima County, Arizona",019,04
390160.0,351306.0,38854.0,"Pinal County, Arizona",021,04
47250.0,31865.0,15385.0,"Santa Cruz County, Arizona",023,04
213689.0,199015.0,14674.0,"Yavapai County, Arizona",025,04
201453.0,149503.0,51950.0,"Yuma County, Arizona",027,04
18861.0,18541.0,320.0,"Arkansas County, Arkansas",001,05
21437.0,20951.0,486.0,"Ashley County, Arkansas",003,05
41154.0,40418.0,736.0,"Baxter County, Arkansas",005,05
232611.0,206929.0,25682.0,"Benton County, Arkansas",007,05
37169.0,36696.0,473.0,"Boone County, Arkansas",009,05
11316.0,10602.0,714.0,"Bradley County, Arkansas",011,05
5266.0,5264.0,2.0,"Calhoun County, Arkansas",013,05
27626.0,25679.0,1947.0,"Carroll County, Arkansas",015,05
11489.0,11126.0,363.0,"Chicot County, Arkansas",017,05
22800.0,22168.0,632.0,"Clark County, Arkansas",019,05
15577.0,15388.0,189.0,"Clay County, Arkansas",021,05
25793.0,25387.0,406.0,"Cleburne County, Arkansas",023,05
8597.0,8504.0,93.0,"Cleveland County, Arkansas",025,05
24400.0,23662.0,738.0,"Columbia County, Arkansas",027,05
21175.0,20736.0,439.0,"Conway County, Arkansas",029,05
99835.0,96080.0,3755.0,"Craighead County, Arkansas",031,05
61825.0,58996.0,2829.0,"Crawford County, Arkansas",033,05
50172.0,49473.0,699.0,"Crittenden County, Arkansas",035,05
17595.0,17477.0,118.0,"Cross County, Arkansas",037,05
7954.0,7753.0,201.0,"Dallas County, Arkansas",039,05
12602.0,12354.0,248.0,"Desha County, Arkansas",041,05
18705.0,18449.0,256.0,"Drew County, Arkansas",043,05
117804.0,114359.0,3445.0,"Faulkner County, Arkansas",045,05
17960.0,17848.0,112.0,"Franklin County, Arkansas",047,05
12218.0,12085.0,133.0,"Fulton County, Arkansas",049,05
96804.0,93344.0,3460.0,"Garland County, Arkansas",051,05
18014.0,17716.0,298.0,"Grant County, Arkansas",053,05
42970.0,42495.0,475.0,"Greene County, Arkansas",055,05
22419.0,21123.0,1296.0,"Hempstead County, Arkansas",057,05
33277.0,32896.0,381.0,"Hot Spring County, Arkansas",059,05
13685.0,12915.0,770.0,"Howard County, Arkansas",061,05
36861.0,35512.0,1349.0,"Independence County, Arkansas",063,05
13522.0,13163.0,359.0,"Izard County, Arkansas",065,05
17746.0,17569.0,177.0,"Jackson County, Arkansas",067,05
74655.0,73552.0,1103.0,"Jefferson County, Arkansas",069,05
25791.0,23713.0,2078.0,"Johnson County, Arkansas",071,05
7391.0,7348.0,43.0,"Lafayette County, Arkansas",073,05
17163.0,17062.0,101.0,"Lawrence County, Arkansas",075,05
10151.0,10055.0,96.0,"Lee County, Arkansas",077,05
14113.0,13965.0,148.0,"Lincoln County, Arkansas",079,05
12852.0,12684.0,168.0,"Little River County, Arkansas",081,05
22129.0,21746.0,383.0,"Logan County, Arkansas",083,05
70118.0,68641.0,1477.0,"Lonoke County, Arkansas",085,05
15696.0,15281.0,415.0,"Madison County, Arkansas",087,05
16534.0,16267.0,267.0,"Marion County, Arkansas",089,05
43537.0,43232.0,305.0,"Miller County, Arkansas",091,05
45385.0,44627.0,758.0,"Mississippi County, Arkansas",093,05
7855.0,7785.0,70.0,"Monroe County, Arkansas",095,05
9296.0,9084.0,212.0,"Montgomery County, Arkansas",097,05
8877.0,8718.0,159.0,"Nevada County, Arkansas",099,05
8131.0,8073.0,58.0,"Newton County, Arkansas",101,05
25421.0,25152.0,269.0,"Ouachita County, Arkansas",103,05
10350.0,10255.0,95.0,"Perry County, Arkansas",105,05
20847.0,20668.0,179.0,"Phillips County, Arkansas",107,05
11187.0,10730.0,457.0,"Pike County, Arkansas",109,05
24359.0,24132.0,227.0,"Poinsett County, Arkansas",111,05
20454.0,19857.0,597.0,"Polk County, Arkansas",113,05
62687.0,60250.0,2437.0,"Pope County, Arkansas",115,05
8475.0,8445.0,30.0,"Prairie County, Arkansas",117,05
388752.0,368135.0,20617.0,"Pulaski County, Arkansas",119,05
17794.0,17631.0,163.0,"Randolph County, Arkansas",121,05
27642.0,26945.0,697.0,"St. Francis County, Arkansas",123,05
111811.0,109083.0,2728.0,"Saline County, Arkansas",125,05
11024.0,10411.0,613.0,"Scott County, Arkansas",127,05
8036.0,7969.0,67.0,"Searcy County, Arkansas",129,05
126801.0,114784.0,12017.0,"Sebastian County, Arkansas",131,05
17250.0,14487.0,2763.0,"Sevier County, Arkansas",133,05
17117.0,16930.0,187.0,"Sharp County, Arkansas",135,05
12531.0,12468.0,63.0,"Stone County, Arkansas",137,05
40954.0,40068.0,886.0,"Union County, Arkansas",139,05
17090.0,16771.0,319.0,"Van Buren County, Arkansas",141,05
212238.0,187553.0,24685.0,"Washington County, Arkansas",143,05
78275.0,76475.0,1800.0,"White County, Arkansas",145,05
7094.0,7071.0,23.0,"Woodruff County, Arkansas",147,05
21934.0,19505.0,2429.0,"Yell County, Arkansas",149,05
1559308.0,1075558.0,483750.0,"Alameda County, California",001,06
1202.0,1162.0,40.0,"Alpine County, California",003,06
37159.0,34859.0,2300.0,"Amador County, California",005,06
221578.0,204809.0,16769.0,"Butte County, California",007,06
44921.0,42844.0,2077.0,"Calaveras County, California",009,06
21424.0,16271.0,5153.0,"Colusa County, California",011,06
1081232.0,826284.0,254948.0,"Contra Costa County, California",013,06
28066.0,26382.0,1684.0,"Del Norte County, California",015,06
181465.0,164759.0,16706.0,"El Dorado County, California",017,06
948844.0,742519.0,206325.0,"Fresno County, California",019,06
28019.0,23247.0,4772.0,"Glenn County, California",021,06
134876.0,127066.0,7810.0,"Humboldt County, California",023,06
177026.0,119221.0,57805.0,"Imperial County, California",025,06
18439.0,16533.0,1906.0,"Inyo County, California",027,06
857730.0,682468.0,175262.0,"Kern County, California",029,06
151390.0,121749.0,29641.0,"Kings County, California",031,06
64209.0,58323.0,5886.0,"Lake County, California",033,06
33356.0,31064.0,2292.0,"Lassen County, California",035,06
49840.0,49257.0,583.0,"Dearborn County, Indiana",029,18
26112.0,25732.0,380.0,"Decatur County, Indiana",031,18
42321.0,41833.0,488.0,"DeKalb County, Indiana",033,18
117441.0,115015.0,2426.0,"Delaware County, Indiana",035,18
42170.0,40448.0,1722.0,"Dubois County, Indiana",037,18
199544.0,182713.0,16831.0,"Elkhart County, Indiana",039,18
23955.0,23806.0,149.0,"Fayette County, Indiana",041,18
75431.0,73341.0,2090.0,"Floyd County, Indiana",043,18
17002.0,16823.0,179.0,"Fountain County, Indiana",045,18
22980.0,22816.0,164.0,"Franklin County, Indiana",047,18
20638.0,20100.0,538.0,"Fulton County, Indiana",049,18
33586.0,33265.0,321.0,"Gibson County, Indiana",051,18
69313.0,68086.0,1227.0,"Grant County, Indiana",053,18
32978.0,32765.0,213.0,"Greene County, Indiana",055,18
289722.0,268385.0,21337.0,"Hamilton County, Indiana",057,18
70851.0,69667.0,1184.0,"Hancock County, Indiana",059,18
39216.0,38772.0,444.0,"Harrison County, Indiana",061,18
150977.0,144315.0,6662.0,"Hendricks County, Indiana",063,18
49227.0,48847.0,380.0,"Henry County, Indiana",065,18
82914.0,81032.0,1882.0,"Howard County, Indiana",067,18
36959.0,36344.0,615.0,"Huntington County, Indiana",069,18
43127.0,41102.0,2025.0,"Jackson County, Indiana",071,18
33443.0,32607.0,836.0,"Jasper County, Indiana",073,18
21279.0,21023.0,256.0,"Jay County, Indiana",075,18
32447.0,31945.0,502.0,"Jefferson County, Indiana",077,18
28223.0,27924.0,299.0,"Jennings County, Indiana",079,18
143789.0,138487.0,5302.0,"Johnson County, Indiana",081,18
38181.0,37692.0,489.0,"Knox County, Indiana",083,18
77790.0,74568.0,3222.0,"Kosciusko County, Indiana",085,18
37759.0,37008.0,751.0,"LaGrange County, Indiana",087,18
493140.0,459654.0,33486.0,"Lake County, Indiana",089,18
111293.0,107883.0,3410.0,"LaPorte County, Indiana",091,18
45970.0,45321.0,649.0,"Lawrence County, Indiana",093,18
130688.0,128186.0,2502.0,"Madison County, Indiana",095,18
919336.0,841383.0,77953.0,"Marion County, Indiana",097,18
47032.0,44953.0,2079.0,"Marshall County, Indiana",099,18
10294.0,10217.0,77.0,"Martin County, Indiana",101,18
36394.0,36030.0,364.0,"Miami County, Indiana",103,18
141101.0,129564.0,11537.0,"Monroe County, Indiana",105,18
38183.0,37127.0,1056.0,"Montgomery County, Indiana",107,18
69343.0,68370.0,973.0,"Morgan County, Indiana",109,18
14140.0,13772.0,368.0,"Newton County, Indiana",111,18
47497.0,45343.0,2154.0,"Noble County, Indiana",113,18
6073.0,6062.0,11.0,"Ohio County, Indiana",115,18
19756.0,19641.0,115.0,"Orange County, Indiana",117,18
21321.0,21121.0,200.0,"Owen County, Indiana",119,18
17200.0,17012.0,188.0,"Parke County, Indiana",121,18
19452.0,19306.0,146.0,"Perry County, Indiana",123,18
12733.0,12692.0,41.0,"Pike County, Indiana",125,18
165819.0,159287.0,6532.0,"Porter County, Indiana",127,18
25641.0,25456.0,185.0,"Posey County, Indiana",129,18
13130.0,13063.0,67.0,"Pulaski County, Indiana",131,18
37728.0,36958.0,770.0,"Putnam County, Indiana",133,18
25801.0,25534.0,267.0,"Randolph County, Indiana",135,18
28601.0,28209.0,392.0,"Ripley County, Indiana",137,18
17147.0,17021.0,126.0,"Rush County, Indiana",139,18
266916.0,251553.0,15363.0,"St. Joseph County, Indiana",141,18
23897.0,23634.0,263.0,"Scott County, Indiana",143,18
44428.0,43399.0,1029.0,"Shelby County, Indiana",145,18
20893.0,20473.0,420.0,"Spencer County, Indiana",147,18
23215.0,22888.0,327.0,"Starke County, Indiana",149,18
34190.0,33299.0,891.0,"Steuben County, Indiana",151,18
21227.0,21016.0,211.0,"Sullivan County, Indiana",153,18
10514.0,10333.0,181.0,"Switzerland County, Indiana",155,18
178135.0,159107.0,19028.0,"Tippecanoe County, Indiana",157,18
15688.0,15428.0,260.0,"Tipton County, Indiana",159,18
7382.0,7341.0,41.0,"Union County, Indiana",161,18
180877.0,176257.0,4620.0,"Vanderburgh County, Indiana",163,18
15952.0,15874.0,78.0,"Vermillion County, Indiana",165,18
108264.0,104629.0,3635.0,"Vigo County, Indiana",167,18
32492.0,32080.0,412.0,"Wabash County, Indiana",169,18
8421.0,8385.0,36.0,"Warren County, Indiana",171,18
60538.0,59043.0,1495.0,"Warrick County, Indiana",173,18
28017.0,27834.0,183.0,"Washington County, Indiana",175,18
68360.0,66955.0,1405.0,"Wayne County, Indiana",177,18
27732.0,27369.0,363.0,"Wells County, Indiana",179,18
24485.0,23614.0,871.0,"White County, Indiana",181,18
33307.0,32994.0,313.0,"Whitley County, Indiana",183,18
7543.0,7466.0,77.0,"Adair County, Iowa",001,19
3937.0,3916.0,21.0,"Adams County, Iowa",003,19
14152.0,13540.0,612.0,"Allamakee County, Iowa",005,19
12754.0,12626.0,128.0,"Appanoose County, Iowa",007,19
5935.0,5895.0,40.0,"Audubon County, Iowa",009,19
25895.0,25594.0,301.0,"Benton County, Iowa",011,19
131947.0,125490.0,6457.0,"Black Hawk County, Iowa",013,19
26326.0,26116.0,210.0,"Boone County, Iowa",015,19
24481.0,24218.0,263.0,"Bremer County, Iowa",017,19
20947.0,20715.0,232.0,"Buchanan County, Iowa",019,19
20460.0,16649.0,3811.0,"Buena Vista County, Iowa",021,19
14966.0,14870.0,96.0,"Butler County, Iowa",023,19
9980.0,9925.0,55.0,"Calhoun County, Iowa",025,19
20702.0,20551.0,151.0,"Carroll County, Iowa",027,19
13694.0,13504.0,190.0,"Cass County, Iowa",029,19
18434.0,18242.0,192.0,"Cedar County, Iowa",031,19
43707.0,42855.0,852.0,"Cerro Gordo County, Iowa",033,19
11982.0,11831.0,151.0,"Cherokee County, Iowa",035,19
12329.0,12110.0,219.0,"Chickasaw County, Iowa",037,19
9284.0,8885.0,399.0,"Clarke County, Iowa",039,19
16555.0,16164.0,391.0,"Clay County, Iowa",041,19
17900.0,17562.0,338.0,"Clayton County, Iowa",043,19
48663.0,47607.0,1056.0,"Clinton County, Iowa",045,19
17259.0,14959.0,2300.0,"Crawford County, Iowa",047,19
72124.0,66830.0,5294.0,"Dallas County, Iowa",049,19
8765.0,8702.0,63.0,"Davis County, Iowa",051,19
8286.0,8143.0,143.0,"Decatur County, Iowa",053,19
17578.0,17446.0,132.0,"Delaware County, Iowa",055,19
40265.0,39775.0,490.0,"Des Moines County, Iowa",057,19
16877.0,16707.0,170.0,"Dickinson County, Iowa",059,19
95166.0,92945.0,2221.0,"Dubuque County, Iowa",061,19
10068.0,9567.0,501.0,"Emmet County, Iowa",063,19
20693.0,20460.0,233.0,"Fayette County, Iowa",065,19
16153.0,15950.0,203.0,"Floyd County, Iowa",067,19
10572.0,10200.0,372.0,"Franklin County, Iowa",069,19
7200.0,7151.0,49.0,"Fremont County, Iowa",071,19
9232.0,9099.0,133.0,"Greene County, Iowa",073,19
12403.0,12344.0,59.0,"Grundy County, Iowa",075,19
10794.0,10672.0,122.0,"Guthrie County, Iowa",077,19
15363.0,14981.0,382.0,"Hamilton County, Iowa",079,19
11175.0,10957.0,218.0,"Hancock County, Iowa",081,19
17406.0,16955.0,451.0,"Hardin County, Iowa",083,19
14600.0,14449.0,151.0,"Harrison County, Iowa",085,19
20197.0,19627.0,570.0,"Henry County, Iowa",087,19
9529.0,9458.0,71.0,"Howard County, Iowa",089,19
9731.0,9532.0,199.0,"Humboldt County, Iowa",091,19
7085.0,7041.0,44.0,"Ida County, Iowa",093,19
16316.0,16119.0,197.0,"Iowa County, Iowa",095,19
19656.0,19501.0,155.0,"Jackson County, Iowa",097,19
36715.0,36334.0,381.0,"Jasper County, Iowa",099,19
17102.0,14619.0,2483.0,"Jefferson County, Iowa",101,19
136802.0,123328.0,13474.0,"Johnson County, Iowa",103,19
20607.0,20300.0,307.0,"Jones County, Iowa",105,19
10361.0,10302.0,59.0,"Keokuk County, Iowa",107,19
15347.0,15200.0,147.0,"Kossuth County, Iowa",109,19
35552.0,34910.0,642.0,"Lee County, Iowa",111,19
214927.0,207975.0,6952.0,"Linn County, Iowa",113,19
11305.0,10316.0,989.0,"Louisa County, Iowa",115,19
8785.0,8272.0,513.0,"Lucas County, Iowa",117,19
11680.0,11522.0,158.0,"Lyon County, Iowa",119,19
15629.0,15378.0,251.0,"Madison County, Iowa",121,19
22420.0,22085.0,335.0,"Mahaska County, Iowa",123,19
33308.0,32341.0,967.0,"Marion County, Iowa",125,19
40922.0,36021.0,4901.0,"Marshall County, Iowa",127,19
14946.0,14831.0,115.0,"Mills County, Iowa",129,19
10744.0,10608.0,136.0,"Mitchell County, Iowa",131,19
9149.0,9059.0,90.0,"Monona County, Iowa",133,19
8019.0,7815.0,204.0,"Monroe County, Iowa",135,19
10549.0,10412.0,137.0,"Montgomery County, Iowa",137,19
42857.0,40288.0,2569.0,"Muscatine County, Iowa",139,19
14173.0,13747.0,426.0,"O'Brien County, Iowa",141,19
6279.0,6002.0,277.0,"Osceola County, Iowa",143,19
15737.0,15402.0,335.0,"Page County, Iowa",145,19
9263.0,9081.0,182.0,"Palo Alto County, Iowa",147,19
24899.0,24343.0,556.0,"Plymouth County, Iowa",149,19
7191.0,7066.0,125.0,"Pocahontas County, Iowa",151,19
445136.0,406981.0,38155.0,"Polk County, Iowa",153,19
93153.0,90080.0,3073.0,"Pottawattamie County, Iowa",155,19
18765.0,18149.0,616.0,"Poweshiek County, Iowa",157,19
5082.0,5023.0,59.0,"Ringgold County, Iowa",159,19
10162.0,10020.0,142.0,"Sac County, Iowa",161,19
168714.0,162681.0,6033.0,"Scott County, Iowa",163,19
12034.0,11818.0,216.0,"Shelby County, Iowa",165,19
34261.0,32054.0,2207.0,"Sioux County, Iowa",167,19
91939.0,83868.0,8071.0,"Story County, Iowa",169,19
17568.0,17065.0,503.0,"Tama County, Iowa",171,19
6225.0,6002.0,223.0,"Taylor County, Iowa",173,19
12554.0,12387.0,167.0,"Union County, Iowa",175,19
7487.0,7423.0,64.0,"Van Buren County, Iowa",177,19
35406.0,32660.0,2746.0,"Wapello County, Iowa",179,19
47058.0,46494.0,564.0,"Warren County, Iowa",181,19
21906.0,21326.0,580.0,"Washington County, Iowa",183,19
6385.0,6326.0,59.0,"Wayne County, Iowa",185,19
37399.0,36591.0,808.0,"Webster County, Iowa",187,19
10645.0,10358.0,287.0,"Winnebago County, Iowa",189,19
20957.0,20528.0,429.0,"Winneshiek County, Iowa",191,19
102372.0,93244.0,9128.0,"Woodbury County, Iowa",193,19
7567.0,7503.0,64.0,"Worth County, Iowa",195,19
13007.0,12367.0,640.0,"Wright County, Iowa",197,19
13212.0,13094.0,118.0,"Allen County, Kansas",001,20
7962.0,7917.0,45.0,"Anderson County, Kansas",003,20
16737.0,16600.0,137.0,"Atchison County, Kansas",005,20
4898.0,4842.0,56.0,"Barber County, Kansas",007,20
27566.0,25945.0,1621.0,"Barton County, Kansas",009,20
14913.0,14714.0,199.0,"Bourbon County, Kansas",011,20
9926.0,9795.0,131.0,"Brown County, Kansas",013,20
65927.0,64553.0,1374.0,"Butler County, Kansas",015,20
2746.0,2703.0,43.0,"Chase County, Kansas",017,20
3572.0,3535.0,37.0,"Chautauqua County, Kansas",019,20
21179.0,20956.0,223.0,"Cherokee County, Kansas",021,20
2695.0,2608.0,87.0,"Cheyenne County, Kansas",023,20
2170.0,2045.0,125.0,"Clark County, Kansas",025,20
8460.0,8348.0,112.0,"Clay County, Kansas",027,20
9414.0,9216.0,198.0,"Cloud County, Kansas",029,20
8493.0,8404.0,89.0,"Coffey County, Kansas",031,20
1911.0,1865.0,46.0,"Comanche County, Kansas",033,20
36201.0,35031.0,1170.0,"Cowley County, Kansas",035,20
39277.0,37978.0,1299.0,"Crawford County, Kansas",037,20
2915.0,2897.0,18.0,"Decatur County, Kansas",039,20
19641.0,19355.0,286.0,"Dickinson County, Kansas",041,20
7904.0,7847.0,57.0,"Doniphan County, Kansas",043,20
113703.0,106195.0,7508.0,"Douglas County, Kansas",045,20
3006.0,2635.0,371.0,"Edwards County, Kansas",047,20
2734.0,2666.0,68.0,"Elk County, Kansas",049,20
28878.0,27949.0,929.0,"Ellis County, Kansas",051,20
6443.0,6326.0,117.0,"Ellsworth County, Kansas",053,20
37099.0,29353.0,7746.0,"Finney County, Kansas",055,20
34604.0,25432.0,9172.0,"Ford County, Kansas",057,20
25834.0,25460.0,374.0,"Franklin County, Kansas",059,20
36458.0,33685.0,2773.0,"Geary County, Kansas",061,20
2786.0,2779.0,7.0,"Gove County, Kansas",063,20
2602.0,2568.0,34.0,"Graham County, Kansas",065,20
7856.0,6527.0,1329.0,"Grant County, Kansas",067,20
6043.0,5447.0,596.0,"Gray County, Kansas",069,20
1223.0,1142.0,81.0,"Greeley County, Kansas",071,20
6495.0,6475.0,20.0,"Greenwood County, Kansas",073,20
2632.0,2207.0,425.0,"Hamilton County, Kansas",075,20
5906.0,5806.0,100.0,"Harper County, Kansas",077,20
34797.0,32974.0,1823.0,"Harvey County, Kansas",079,20
4198.0,3423.0,775.0,"Haskell County, Kansas",081,20
1941.0,1841.0,100.0,"Hodgeman County, Kansas",083,20
13464.0,13278.0,186.0,"Jackson County, Kansas",085,20
18932.0,18838.0,94.0,"Jefferson County, Kansas",087,20
3060.0,3023.0,37.0,"Jewell County, Kansas",089,20
560025.0,513997.0,46028.0,"Johnson County, Kansas",091,20
3950.0,3524.0,426.0,"Kearny County, Kansas",093,20
7820.0,7737.0,83.0,"Kingman County, Kansas",095,20
2529.0,2462.0,67.0,"Kiowa County, Kansas",097,20
