B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
557.0,64.0,30.0,34.0,493.0,276.0,217.0,"Galena city, Alaska",27530,02
719.0,278.0,151.0,127.0,441.0,238.0,203.0,"Gambell city, Alaska",27640,02
29.0,0.0,0.0,0.0,29.0,15.0,14.0,"Game Creek CDP, Alaska",27700,02
5269.0,326.0,116.0,210.0,4943.0,2516.0,2427.0,"Gateway CDP, Alaska",28200,02
307.0,39.0,23.0,16.0,268.0,150.0,118.0,"Glacier View CDP, Alaska",28590,02
516.0,0.0,0.0,0.0,516.0,255.0,261.0,"Glennallen CDP, Alaska",28740,02
3923.0,196.0,91.0,105.0,3727.0,2049.0,1678.0,"Goldstream CDP, Alaska",29130,02
121.0,32.0,18.0,14.0,89.0,48.0,41.0,"Golovin city, Alaska",29180,02
350.0,153.0,94.0,59.0,197.0,107.0,90.0,"Goodnews Bay city, Alaska",29290,02
184.0,55.0,37.0,18.0,129.0,61.0,68.0,"Grayling city, Alaska",30060,02
148.0,2.0,2.0,0.0,146.0,72.0,74.0,"Gulkana CDP, Alaska",30500,02
511.0,53.0,32.0,21.0,458.0,249.0,209.0,"Gustavus city, Alaska",30940,02
2004.0,114.0,60.0,54.0,1890.0,1051.0,839.0,"Haines CDP, Alaska",31050,02
27.0,0.0,0.0,0.0,27.0,13.0,14.0,"Halibut Cove CDP, Alaska",31270,02
562.0,65.0,41.0,24.0,497.0,247.0,250.0,"Happy Valley CDP, Alaska",31710,02
264.0,10.0,10.0,0.0,254.0,142.0,112.0,"Harding-Birch Lakes CDP, Alaska",31765,02
984.0,78.0,17.0,61.0,906.0,463.0,443.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
136.0,30.0,11.0,19.0,106.0,60.0,46.0,"Hollis CDP, Alaska",32810,02
180.0,28.0,22.0,6.0,152.0,64.0,88.0,"Holy Cross city, Alaska",33030,02
4902.0,519.0,264.0,255.0,4383.0,2156.0,2227.0,"Homer city, Alaska",33140,02
684.0,110.0,48.0,62.0,574.0,284.0,290.0,"Hoonah city, Alaska",33360,02
1195.0,495.0,245.0,250.0,700.0,361.0,339.0,"Hooper Bay city, Alaska",33470,02
58.0,20.0,20.0,0.0,38.0,26.0,12.0,"Hope CDP, Alaska",33580,02
1941.0,306.0,129.0,177.0,1635.0,874.0,761.0,"Houston city, Alaska",33800,02
80.0,13.0,9.0,4.0,67.0,27.0,40.0,"Hughes city, Alaska",33910,02
352.0,134.0,59.0,75.0,218.0,128.0,90.0,"Huslia city, Alaska",34350,02
411.0,39.0,16.0,23.0,372.0,185.0,187.0,"Hydaburg city, Alaska",34460,02
77.0,5.0,0.0,5.0,72.0,39.0,33.0,"Hyder CDP, Alaska",34570,02
48.0,20.0,2.0,18.0,28.0,14.0,14.0,"Igiugig CDP, Alaska",34790,02
79.0,11.0,3.0,8.0,68.0,32.0,36.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
31083.0,1996.0,799.0,1197.0,29087.0,14942.0,14145.0,"Juneau city and borough, Alaska",36400,02
678.0,44.0,27.0,17.0,634.0,262.0,372.0,"Kachemak city, Alaska",36540,02
413.0,93.0,53.0,40.0,320.0,173.0,147.0,"Kake city, Alaska",36770,02
252.0,41.0,19.0,22.0,211.0,132.0,79.0,"Kaktovik city, Alaska",36990,02
7803.0,400.0,208.0,192.0,7403.0,3544.0,3859.0,"Kalifornsky CDP, Alaska",37250,02
193.0,39.0,36.0,3.0,154.0,104.0,50.0,"Kaltag city, Alaska",37430,02
29.0,3.0,2.0,1.0,26.0,10.0,16.0,"Karluk CDP, Alaska",37540,02
47.0,0.0,0.0,0.0,47.0,24.0,23.0,"Kasaan city, Alaska",37650,02
553.0,201.0,104.0,97.0,352.0,209.0,143.0,"Kasigluk CDP, Alaska",37975,02
583.0,43.0,0.0,43.0,540.0,289.0,251.0,"Kasilof CDP, Alaska",38090,02
7124.0,784.0,338.0,446.0,6340.0,3356.0,2984.0,"Kenai city, Alaska",38420,02
182.0,24.0,11.0,13.0,158.0,113.0,45.0,"Kenny Lake CDP, Alaska",38910,02
7801.0,1085.0,538.0,547.0,6716.0,3581.0,3135.0,"Ketchikan city, Alaska",38970,02
348.0,96.0,53.0,43.0,252.0,127.0,125.0,"Kiana city, Alaska",39300,02
891.0,140.0,114.0,26.0,751.0,528.0,223.0,"King Cove city, Alaska",39410,02
290.0,22.0,14.0,8.0,268.0,168.0,100.0,"King Salmon CDP, Alaska",39630,02
626.0,117.0,64.0,53.0,509.0,242.0,267.0,"Kipnuk CDP, Alaska",39740,02
453.0,107.0,72.0,35.0,346.0,203.0,143.0,"Kivalina city, Alaska",39960,02
625.0,64.0,37.0,27.0,561.0,297.0,264.0,"Klawock city, Alaska",40400,02
129.0,7.0,4.0,3.0,122.0,68.0,54.0,"Klukwan CDP, Alaska",40510,02
14321.0,1206.0,485.0,721.0,13115.0,6797.0,6318.0,"Knik-Fairview CDP, Alaska",40645,02
690.0,71.0,26.0,45.0,619.0,308.0,311.0,"Knik River CDP, Alaska",40670,02
121.0,63.0,32.0,31.0,58.0,23.0,35.0,"Kobuk city, Alaska",40840,02
6085.0,922.0,429.0,493.0,5163.0,2897.0,2266.0,"Kodiak city, Alaska",40950,02
1455.0,27.0,10.0,17.0,1428.0,694.0,734.0,"Kodiak Station CDP, Alaska",41210,02
89.0,24.0,4.0,20.0,65.0,28.0,37.0,"Kokhanok CDP, Alaska",41280,02
281.0,24.0,11.0,13.0,257.0,119.0,138.0,"Koliganek CDP, Alaska",41500,02
370.0,108.0,52.0,56.0,262.0,169.0,93.0,"Kongiganak CDP, Alaska",41610,02
563.0,179.0,89.0,90.0,384.0,193.0,191.0,"Kotlik city, Alaska",41720,02
3179.0,460.0,216.0,244.0,2719.0,1402.0,1317.0,"Kotzebue city, Alaska",41830,02
340.0,184.0,86.0,98.0,156.0,94.0,62.0,"Koyuk city, Alaska",41940,02
112.0,61.0,27.0,34.0,51.0,29.0,22.0,"Koyukuk city, Alaska",42050,02
41.0,3.0,0.0,3.0,38.0,17.0,21.0,"Kupreanof city, Alaska",42160,02
698.0,124.0,57.0,67.0,574.0,327.0,247.0,"Kwethluk city, Alaska",42380,02
249.0,77.0,32.0,45.0,172.0,89.0,83.0,"Kwigillingok CDP, Alaska",42490,02
34.0,17.0,10.0,7.0,17.0,7.0,10.0,"Lake Louise CDP, Alaska",42805,02
13.0,2.0,0.0,2.0,11.0,7.0,4.0,"Lake Minchumina CDP, Alaska",42820,02
9103.0,507.0,171.0,336.0,8596.0,4667.0,3929.0,"Lakes CDP, Alaska",42832,02
95.0,0.0,0.0,0.0,95.0,60.0,35.0,"Larsen Bay city, Alaska",43040,02
1300.0,63.0,28.0,35.0,1237.0,624.0,613.0,"Lazy Mountain CDP, Alaska",43260,02
112.0,36.0,21.0,15.0,76.0,38.0,38.0,"Levelock CDP, Alaska",43810,02
19.0,4.0,2.0,2.0,15.0,8.0,7.0,"Lime Village CDP, Alaska",44030,02
43.0,0.0,0.0,0.0,43.0,18.0,25.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
273.0,63.0,34.0,29.0,210.0,93.0,117.0,"Lower Kalskag city, Alaska",45460,02
11.0,2.0,2.0,0.0,9.0,0.0,9.0,"Lutak CDP, Alaska",45700,02
97.0,0.0,0.0,0.0,97.0,54.0,43.0,"McCarthy CDP, Alaska",45790,02
366.0,50.0,15.0,35.0,316.0,172.0,144.0,"McGrath city, Alaska",46010,02
359.0,79.0,48.0,31.0,280.0,91.0,189.0,"McKinley Park CDP, Alaska",46560,02
92.0,37.0,15.0,22.0,55.0,28.0,27.0,"Manley Hot Springs CDP, Alaska",46780,02
475.0,117.0,62.0,55.0,358.0,196.0,162.0,"Manokotak city, Alaska",46890,02
364.0,58.0,23.0,35.0,306.0,167.0,139.0,"Marshall city, Alaska",47000,02
6398.0,705.0,284.0,421.0,5693.0,2992.0,2701.0,"Meadow Lakes CDP, Alaska",47735,02
173.0,41.0,26.0,15.0,132.0,90.0,42.0,"Mekoryuk city, Alaska",47990,02
19.0,0.0,0.0,0.0,19.0,7.0,12.0,"Mendeltna CDP, Alaska",48200,02
158.0,76.0,32.0,44.0,82.0,47.0,35.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1543.0,183.0,69.0,114.0,1360.0,755.0,605.0,"Metlakatla CDP, Alaska",48870,02
239.0,48.0,27.0,21.0,191.0,104.0,87.0,"Minto CDP, Alaska",49530,02
663.0,79.0,70.0,9.0,584.0,297.0,287.0,"Moose Creek CDP, Alaska",50080,02
348.0,0.0,0.0,0.0,348.0,224.0,124.0,"Moose Pass CDP, Alaska",50190,02
91.0,9.0,9.0,0.0,82.0,55.0,27.0,"Mosquito Lake CDP, Alaska",50800,02
765.0,147.0,68.0,79.0,618.0,314.0,304.0,"Mountain Village city, Alaska",51180,02
107.0,9.0,9.0,0.0,98.0,52.0,46.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
578.0,25.0,6.0,19.0,553.0,275.0,278.0,"Naknek CDP, Alaska",52060,02
209.0,69.0,26.0,43.0,140.0,78.0,62.0,"Nanwalek CDP, Alaska",52210,02
331.0,120.0,62.0,58.0,211.0,125.0,86.0,"Napakiak city, Alaska",52390,02
355.0,73.0,35.0,38.0,282.0,146.0,136.0,"Napaskiak city, Alaska",52720,02
47.0,3.0,3.0,0.0,44.0,34.0,10.0,"Naukati Bay CDP, Alaska",52845,02
80.0,0.0,0.0,0.0,80.0,39.0,41.0,"Nelchina CDP, Alaska",52915,02
31.0,14.0,4.0,10.0,17.0,8.0,9.0,"Nelson Lagoon CDP, Alaska",52940,02
472.0,94.0,43.0,51.0,378.0,213.0,165.0,"Nenana city, Alaska",53050,02
79.0,4.0,3.0,1.0,75.0,42.0,33.0,"New Allakaket CDP, Alaska",53162,02
229.0,59.0,24.0,35.0,170.0,79.0,91.0,"Newhalen city, Alaska",53270,02
516.0,199.0,121.0,78.0,317.0,170.0,147.0,"New Stuyahok city, Alaska",53710,02
389.0,112.0,60.0,52.0,277.0,161.0,116.0,"Newtok CDP, Alaska",53820,02
333.0,59.0,25.0,34.0,274.0,156.0,118.0,"Nightmute city, Alaska",53930,02
4663.0,468.0,253.0,215.0,4195.0,2263.0,1932.0,"Nikiski CDP, Alaska",54050,02
183.0,42.0,20.0,22.0,141.0,62.0,79.0,"Nikolaevsk CDP, Alaska",54085,02
47.0,26.0,22.0,4.0,21.0,12.0,9.0,"Nikolai city, Alaska",54150,02
30.0,6.0,4.0,2.0,24.0,19.0,5.0,"Nikolski CDP, Alaska",54260,02
639.0,143.0,63.0,80.0,496.0,258.0,238.0,"Ninilchik CDP, Alaska",54480,02
462.0,37.0,21.0,16.0,425.0,217.0,208.0,"Noatak CDP, Alaska",54700,02
3456.0,338.0,175.0,163.0,3118.0,1616.0,1502.0,"Nome city, Alaska",54920,02
208.0,115.0,61.0,54.0,93.0,45.0,48.0,"Nondalton city, Alaska",55030,02
707.0,155.0,83.0,72.0,552.0,321.0,231.0,"Noorvik city, Alaska",55140,02
2259.0,129.0,70.0,59.0,2130.0,1046.0,1084.0,"North Pole city, Alaska",55910,02
118.0,11.0,3.0,8.0,107.0,57.0,50.0,"Northway CDP, Alaska",56220,02
44.0,11.0,5.0,6.0,33.0,11.0,22.0,"Northway Junction CDP, Alaska",56250,02
79.0,43.0,18.0,25.0,36.0,23.0,13.0,"Northway Village CDP, Alaska",56260,02
487.0,4.0,0.0,4.0,483.0,259.0,224.0,"Nuiqsut city, Alaska",56320,02
289.0,71.0,37.0,34.0,218.0,127.0,91.0,"Nulato city, Alaska",56350,02
143.0,22.0,14.0,8.0,121.0,66.0,55.0,"Nunam Iqua city, Alaska",56600,02
403.0,99.0,58.0,41.0,304.0,167.0,137.0,"Nunapitchuk city, Alaska",56680,02
243.0,54.0,32.0,22.0,189.0,118.0,71.0,"Old Harbor city, Alaska",57340,02
95.0,48.0,28.0,20.0,47.0,27.0,20.0,"Oscarville CDP, Alaska",58330,02
306.0,83.0,51.0,32.0,223.0,124.0,99.0,"Ouzinkie city, Alaska",58550,02
5816.0,670.0,311.0,359.0,5146.0,2559.0,2587.0,"Palmer city, Alaska",58660,02
18.0,0.0,0.0,0.0,18.0,8.0,10.0,"Paxson CDP, Alaska",59320,02
26.0,2.0,2.0,0.0,24.0,7.0,17.0,"Pedro Bay CDP, Alaska",59540,02
91.0,5.0,0.0,5.0,86.0,44.0,42.0,"Pelican city, Alaska",59650,02
98.0,40.0,18.0,22.0,58.0,24.0,34.0,"Perryville CDP, Alaska",60200,02
3111.0,343.0,220.0,123.0,2768.0,1430.0,1338.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
61.0,12.0,9.0,3.0,49.0,27.0,22.0,"Pilot Point city, Alaska",60640,02
510.0,143.0,61.0,82.0,367.0,212.0,155.0,"Pilot Station city, Alaska",60750,02
157.0,34.0,14.0,20.0,123.0,64.0,59.0,"Pitkas Point CDP, Alaska",60860,02
53.0,29.0,18.0,11.0,24.0,14.0,10.0,"Platinum city, Alaska",61080,02
389.0,0.0,0.0,0.0,389.0,237.0,152.0,"Pleasant Valley CDP, Alaska",61120,02
16.0,8.0,0.0,8.0,8.0,8.0,0.0,"Point Baker CDP, Alaska",61190,02
886.0,64.0,33.0,31.0,822.0,433.0,389.0,"Point Hope city, Alaska",61630,02
301.0,33.0,12.0,21.0,268.0,175.0,93.0,"Point Lay CDP, Alaska",61700,02
175.0,0.0,0.0,0.0,175.0,104.0,71.0,"Point MacKenzie CDP, Alaska",61788,02
35.0,0.0,0.0,0.0,35.0,26.0,9.0,"Point Possession CDP, Alaska",61825,02
9.0,9.0,9.0,0.0,0.0,0.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
29.0,0.0,0.0,0.0,29.0,17.0,12.0,"Port Alexander city, Alaska",62510,02
158.0,1.0,0.0,1.0,157.0,76.0,81.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
140.0,44.0,31.0,13.0,96.0,47.0,49.0,"Port Graham CDP, Alaska",63280,02
70.0,4.0,4.0,0.0,66.0,35.0,31.0,"Port Heiden city, Alaska",63390,02
259.0,33.0,19.0,14.0,226.0,114.0,112.0,"Port Lions city, Alaska",63610,02
42.0,0.0,0.0,0.0,42.0,27.0,15.0,"Port Protection CDP, Alaska",63870,02
30.0,0.0,0.0,0.0,30.0,16.0,14.0,"Primrose CDP, Alaska",64240,02
1561.0,131.0,92.0,39.0,1430.0,1329.0,101.0,"Prudhoe Bay CDP, Alaska",64380,02
632.0,171.0,84.0,87.0,461.0,238.0,223.0,"Quinhagak city, Alaska",64600,02
20.0,0.0,0.0,0.0,20.0,11.0,9.0,"Rampart CDP, Alaska",64820,02
27.0,7.0,4.0,3.0,20.0,12.0,8.0,"Red Devil CDP, Alaska",64930,02
338.0,16.0,8.0,8.0,322.0,276.0,46.0,"Red Dog Mine CDP, Alaska",64980,02
2361.0,91.0,64.0,27.0,2270.0,1257.0,1013.0,"Ridgeway CDP, Alaska",65345,02
224.0,64.0,32.0,32.0,160.0,97.0,63.0,"Ruby city, Alaska",65590,02
388.0,127.0,59.0,68.0,261.0,144.0,117.0,"Russian Mission city, Alaska",65700,02
88.0,10.0,7.0,3.0,78.0,37.0,41.0,"St. George city, Alaska",65800,02
544.0,100.0,45.0,55.0,444.0,244.0,200.0,"St. Mary's city, Alaska",66140,02
372.0,132.0,63.0,69.0,240.0,126.0,114.0,"St. Michael city, Alaska",66360,02
624.0,86.0,44.0,42.0,538.0,329.0,209.0,"St. Paul city, Alaska",66470,02
687.0,83.0,35.0,48.0,604.0,335.0,269.0,"Salamatof CDP, Alaska",66510,02
933.0,10.0,0.0,10.0,923.0,524.0,399.0,"Salcha CDP, Alaska",66550,02
1188.0,227.0,170.0,57.0,961.0,695.0,266.0,"Sand Point city, Alaska",67020,02
715.0,381.0,208.0,173.0,334.0,161.0,173.0,"Savoonga city, Alaska",67460,02
394.0,130.0,67.0,63.0,264.0,136.0,128.0,"Saxman city, Alaska",67570,02
525.0,188.0,96.0,92.0,337.0,183.0,154.0,"Scammon Bay city, Alaska",67680,02
686.0,212.0,106.0,106.0,474.0,254.0,220.0,"Selawik city, Alaska",68230,02
286.0,26.0,17.0,9.0,260.0,113.0,147.0,"Seldovia city, Alaska",68340,02
138.0,19.0,4.0,15.0,119.0,73.0,46.0,"Seldovia Village CDP, Alaska",68370,02
2243.0,144.0,74.0,70.0,2099.0,1219.0,880.0,"Seward city, Alaska",68560,02
64.0,14.0,3.0,11.0,50.0,20.0,30.0,"Shageluk city, Alaska",68670,02
233.0,55.0,30.0,25.0,178.0,106.0,72.0,"Shaktoolik city, Alaska",68890,02
632.0,197.0,96.0,101.0,435.0,234.0,201.0,"Shishmaref city, Alaska",69770,02
368.0,63.0,39.0,24.0,305.0,152.0,153.0,"Shungnak city, Alaska",70100,02
121.0,2.0,1.0,1.0,119.0,71.0,48.0,"Silver Springs CDP, Alaska",70320,02
8653.0,640.0,317.0,323.0,8013.0,3975.0,4038.0,"Sitka city and borough, Alaska",70540,02
999.0,50.0,17.0,33.0,949.0,504.0,445.0,"Skagway CDP, Alaska",70760,02
4.0,0.0,0.0,0.0,4.0,4.0,0.0,"Skwentna CDP, Alaska",70870,02
174.0,59.0,12.0,47.0,115.0,71.0,44.0,"Slana CDP, Alaska",70930,02
77.0,16.0,13.0,3.0,61.0,32.0,29.0,"Sleetmute CDP, Alaska",71090,02
4121.0,252.0,97.0,155.0,3869.0,1888.0,1981.0,"Soldotna city, Alaska",71640,02
57.0,10.0,5.0,5.0,47.0,24.0,23.0,"South Naknek CDP, Alaska",72190,02
564.0,119.0,22.0,97.0,445.0,261.0,184.0,"South Van Horn CDP, Alaska",72230,02
574.0,194.0,101.0,93.0,380.0,192.0,188.0,"Stebbins city, Alaska",72960,02
6173.0,55.0,55.0,0.0,6118.0,3135.0,2983.0,"Steele Creek CDP, Alaska",72985,02
5393.0,401.0,182.0,219.0,4992.0,2640.0,2352.0,"Sterling CDP, Alaska",73070,02
61.0,31.0,17.0,14.0,30.0,16.0,14.0,"Stevens Village CDP, Alaska",73290,02
40.0,39.0,18.0,21.0,1.0,1.0,0.0,"Stony River CDP, Alaska",73400,02
7.0,0.0,0.0,0.0,7.0,7.0,0.0,"Sunrise CDP, Alaska",73950,02
23.0,0.0,0.0,0.0,23.0,6.0,17.0,"Susitna CDP, Alaska",74340,02
1500.0,238.0,119.0,119.0,1262.0,671.0,591.0,"Susitna North CDP, Alaska",74350,02
762.0,180.0,88.0,92.0,582.0,302.0,280.0,"Sutton-Alpine CDP, Alaska",74525,02
46.0,18.0,2.0,16.0,28.0,9.0,19.0,"Takotna CDP, Alaska",74610,02
510.0,84.0,46.0,38.0,426.0,237.0,189.0,"Talkeetna CDP, Alaska",74830,02
151.0,14.0,12.0,2.0,137.0,70.0,67.0,"Tanacross CDP, Alaska",75050,02
9243.0,1254.0,777.0,477.0,7989.0,3929.0,4060.0,"Tanaina CDP, Alaska",75077,02
244.0,31.0,16.0,15.0,213.0,124.0,89.0,"Tanana city, Alaska",75160,02
47.0,8.0,5.0,3.0,39.0,13.0,26.0,"Tatitlek CDP, Alaska",75380,02
299.0,35.0,21.0,14.0,264.0,168.0,96.0,"Tazlina CDP, Alaska",75480,02
231.0,102.0,72.0,30.0,129.0,58.0,71.0,"Teller city, Alaska",75930,02
138.0,21.0,16.0,5.0,117.0,66.0,51.0,"Tenakee Springs city, Alaska",76260,02
108.0,18.0,6.0,12.0,90.0,47.0,43.0,"Tetlin CDP, Alaska",76590,02
503.0,95.0,46.0,49.0,408.0,250.0,158.0,"Thorne Bay city, Alaska",77140,02
951.0,166.0,70.0,96.0,785.0,407.0,378.0,"Togiak city, Alaska",77690,02
1290.0,165.0,88.0,77.0,1125.0,544.0,581.0,"Tok CDP, Alaska",77800,02
647.0,54.0,29.0,25.0,593.0,316.0,277.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
71.0,0.0,0.0,0.0,71.0,30.0,41.0,"Tonsina CDP, Alaska",78350,02
479.0,107.0,53.0,54.0,372.0,173.0,199.0,"Trapper Creek CDP, Alaska",78680,02
433.0,222.0,111.0,111.0,211.0,96.0,115.0,"Tuluksak CDP, Alaska",78790,02
409.0,173.0,95.0,78.0,236.0,139.0,97.0,"Tuntutuliak CDP, Alaska",79120,02
312.0,146.0,76.0,70.0,166.0,84.0,82.0,"Tununak CDP, Alaska",79230,02
70.0,20.0,11.0,9.0,50.0,27.0,23.0,"Twin Hills CDP, Alaska",79780,02
266.0,17.0,17.0,0.0,249.0,173.0,76.0,"Two Rivers CDP, Alaska",79830,02
291.0,88.0,42.0,46.0,203.0,117.0,86.0,"Tyonek CDP, Alaska",79890,02
27.0,0.0,0.0,0.0,27.0,15.0,12.0,"Ugashik CDP, Alaska",80100,02
739.0,109.0,50.0,59.0,630.0,345.0,285.0,"Unalakleet city, Alaska",80660,02
4254.0,423.0,288.0,135.0,3831.0,2551.0,1280.0,"Unalaska city, Alaska",80770,02
228.0,43.0,25.0,18.0,185.0,93.0,92.0,"Upper Kalskag city, Alaska",81320,02
3848.0,212.0,113.0,99.0,3636.0,1920.0,1716.0,"Valdez city, Alaska",82200,02
154.0,49.0,22.0,27.0,105.0,63.0,42.0,"Venetie CDP, Alaska",82420,02
645.0,80.0,55.0,25.0,565.0,315.0,250.0,"Wainwright city, Alaska",82750,02
108.0,28.0,20.0,8.0,80.0,44.0,36.0,"Wales city, Alaska",82860,02
7859.0,1028.0,544.0,484.0,6831.0,3360.0,3471.0,"Wasilla city, Alaska",83080,02
38.0,22.0,12.0,10.0,16.0,16.0,0.0,"Whale Pass CDP, Alaska",84000,02
162.0,58.0,37.0,21.0,104.0,71.0,33.0,"White Mountain city, Alaska",84070,02
144.0,15.0,6.0,9.0,129.0,53.0,76.0,"Whitestone CDP, Alaska",84120,02
66.0,3.0,3.0,0.0,63.0,23.0,40.0,"Whitestone Logging Camp CDP, Alaska",84200,02
222.0,31.0,21.0,10.0,191.0,97.0,94.0,"Whittier city, Alaska",84510,02
2004.0,219.0,156.0,63.0,1785.0,977.0,808.0,"Willow CDP, Alaska",85280,02
57.0,0.0,0.0,0.0,57.0,43.0,14.0,"Willow Creek CDP, Alaska",85290,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
769.0,13.0,13.0,0.0,756.0,379.0,377.0,"Our Town CDP, Alabama",57384,01
1812.0,402.0,209.0,193.0,1410.0,718.0,692.0,"Owens Cross Roads town, Alabama",57504,01
20831.0,2608.0,758.0,1850.0,18223.0,8973.0,9250.0,"Oxford city, Alabama",57576,01
14405.0,2102.0,869.0,1233.0,12303.0,6104.0,6199.0,"Ozark city, Alabama",57648,01
205.0,44.0,26.0,18.0,161.0,72.0,89.0,"Paint Rock town, Alabama",57696,01
45.0,18.0,6.0,12.0,27.0,14.0,13.0,"Panola CDP, Alabama",57912,01
998.0,208.0,81.0,127.0,790.0,375.0,415.0,"Parrish town, Alabama",58272,01
21301.0,1349.0,541.0,808.0,19952.0,9908.0,10044.0,"Pelham city, Alabama",58848,01
12514.0,2093.0,969.0,1124.0,10421.0,5275.0,5146.0,"Pell City city, Alabama",58896,01
129.0,57.0,22.0,35.0,72.0,40.0,32.0,"Pennington town, Alabama",58968,01
437.0,68.0,24.0,44.0,369.0,95.0,274.0,"Penton CDP, Alabama",59016,01
634.0,170.0,61.0,109.0,464.0,275.0,189.0,"Perdido Beach town, Alabama",59088,01
198.0,0.0,0.0,0.0,198.0,102.0,96.0,"Peterman CDP, Alabama",59232,01
41.0,0.0,0.0,0.0,41.0,26.0,15.0,"Petrey town, Alabama",59328,01
32911.0,7663.0,3144.0,4519.0,25248.0,12310.0,12938.0,"Phenix City city, Alabama",59472,01
1001.0,214.0,59.0,155.0,787.0,349.0,438.0,"Phil Campbell town, Alabama",59496,01
768.0,275.0,87.0,188.0,493.0,300.0,193.0,"Pickensville town, Alabama",59592,01
4841.0,984.0,436.0,548.0,3857.0,1834.0,2023.0,"Piedmont city, Alabama",59640,01
5575.0,245.0,105.0,140.0,5330.0,2741.0,2589.0,"Pike Road town, Alabama",59760,01
654.0,48.0,34.0,14.0,606.0,317.0,289.0,"Pinckard town, Alabama",59832,01
91.0,24.0,12.0,12.0,67.0,39.0,28.0,"Pine Apple town, Alabama",59880,01
1032.0,451.0,133.0,318.0,581.0,315.0,266.0,"Pine Hill town, Alabama",60240,01
4324.0,295.0,164.0,131.0,4029.0,1969.0,2060.0,"Pine Level CDP, Alabama",60264,01
165.0,62.0,45.0,17.0,103.0,53.0,50.0,"Pine Ridge town, Alabama",60372,01
7144.0,371.0,198.0,173.0,6773.0,3300.0,3473.0,"Pinson city, Alabama",60648,01
738.0,94.0,45.0,49.0,644.0,325.0,319.0,"Pisgah town, Alabama",60720,01
9994.0,254.0,174.0,80.0,9740.0,4605.0,5135.0,"Pleasant Grove city, Alabama",61008,01
606.0,96.0,45.0,51.0,510.0,272.0,238.0,"Pleasant Groves town, Alabama",61038,01
2068.0,283.0,168.0,115.0,1785.0,813.0,972.0,"Point Clear CDP, Alabama",61488,01
205.0,85.0,37.0,48.0,120.0,74.0,46.0,"Pollard town, Alabama",61536,01
1125.0,322.0,190.0,132.0,803.0,424.0,379.0,"Powell town, Alabama",62075,01
33119.0,3122.0,1315.0,1807.0,29997.0,14239.0,15758.0,"Prattville city, Alabama",62328,01
2636.0,98.0,49.0,49.0,2538.0,1184.0,1354.0,"Priceville town, Alabama",62472,01
22131.0,8027.0,3761.0,4266.0,14104.0,6761.0,7343.0,"Prichard city, Alabama",62496,01
180.0,19.0,6.0,13.0,161.0,77.0,84.0,"Providence town, Alabama",62688,01
296.0,10.0,10.0,0.0,286.0,126.0,160.0,"Putnam CDP, Alabama",62952,01
2131.0,414.0,170.0,244.0,1717.0,848.0,869.0,"Ragland town, Alabama",63216,01
9561.0,1536.0,585.0,951.0,8025.0,3912.0,4113.0,"Rainbow City city, Alabama",63288,01
4959.0,1050.0,466.0,584.0,3909.0,1879.0,2030.0,"Rainsville city, Alabama",63336,01
444.0,55.0,14.0,41.0,389.0,203.0,186.0,"Ranburne town, Alabama",63408,01
363.0,42.0,27.0,15.0,321.0,139.0,182.0,"Ray CDP, Alabama",63495,01
3107.0,910.0,364.0,546.0,2197.0,1016.0,1181.0,"Red Bay city, Alabama",63576,01
4145.0,347.0,92.0,255.0,3798.0,1792.0,2006.0,"Redland CDP, Alabama",63730,01
356.0,127.0,59.0,68.0,229.0,89.0,140.0,"Red Level town, Alabama",63768,01
971.0,37.0,18.0,19.0,934.0,477.0,457.0,"Redstone Arsenal CDP, Alabama",63912,01
707.0,49.0,35.0,14.0,658.0,315.0,343.0,"Reece City town, Alabama",63984,01
