B25003_001E,B25003_002E,B25003_003E,name,county,state
428.0,260.0,168.0,"Denali Borough, Alaska",068,02
1408.0,855.0,553.0,"Dillingham Census Area, Alaska",070,02
34596.0,20696.0,13900.0,"Fairbanks North Star Borough, Alaska",090,02
744.0,554.0,190.0,"Haines Borough, Alaska",100,02
1004.0,643.0,361.0,"Hoonah-Angoon Census Area, Alaska",105,02
12005.0,7687.0,4318.0,"Juneau City and Borough, Alaska",110,02
22303.0,16208.0,6095.0,"Kenai Peninsula Borough, Alaska",122,02
5629.0,3329.0,2300.0,"Ketchikan Gateway Borough, Alaska",130,02
4409.0,2608.0,1801.0,"Kodiak Island Borough, Alaska",150,02
492.0,369.0,123.0,"Lake and Peninsula Borough, Alaska",164,02
29361.0,23264.0,6097.0,"Matanuska-Susitna Borough, Alaska",170,02
2693.0,1514.0,1179.0,"Nome Census Area, Alaska",180,02
1976.0,955.0,1021.0,"North Slope Borough, Alaska",185,02
1802.0,967.0,835.0,"Northwest Arctic Borough, Alaska",188,02
1559.0,1196.0,363.0,"Petersburg Census Area, Alaska",195,02
2386.0,1647.0,739.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3729.0,2085.0,1644.0,"Sitka City and Borough, Alaska",220,02
386.0,228.0,158.0,"Skagway Municipality, Alaska",230,02
2485.0,1621.0,864.0,"Southeast Fairbanks Census Area, Alaska",240,02
3941.0,2828.0,1113.0,"Valdez-Cordova Census Area, Alaska",261,02
1728.0,1119.0,609.0,"Wade Hampton Census Area, Alaska",270,02
996.0,784.0,212.0,"Wrangell City and Borough, Alaska",275,02
257.0,157.0,100.0,"Yakutat City and Borough, Alaska",282,02
2127.0,1469.0,658.0,"Yukon-Koyukuk Census Area, Alaska",290,02
18859.0,14391.0,4468.0,"Apache County, Arizona",001,04
48935.0,33776.0,15159.0,"Cochise County, Arizona",003,04
45478.0,27835.0,17643.0,"Coconino County, Arizona",005,04
19704.0,15433.0,4271.0,"Gila County, Arizona",007,04
10822.0,7793.0,3029.0,"Graham County, Arizona",009,04
3327.0,1560.0,1767.0,"Greenlee County, Arizona",011,04
10158.0,7656.0,2502.0,"La Paz County, Arizona",012,04
1382002.0,916515.0,465487.0,"Maricopa County, Arizona",013,04
80361.0,57459.0,22902.0,"Mohave County, Arizona",015,04
35366.0,25644.0,9722.0,"Navajo County, Arizona",017,04
381880.0,246584.0,135296.0,"Pima County, Arizona",019,04
118826.0,92296.0,26530.0,"Pinal County, Arizona",021,04
12078.0,8575.0,3503.0,"Santa Cruz County, Arizona",023,04
89109.0,64562.0,24547.0,"Yavapai County, Arizona",025,04
69563.0,48434.0,21129.0,"Yuma County, Arizona",027,04
8202.0,5282.0,2920.0,"Arkansas County, Arkansas",001,05
8901.0,6448.0,2453.0,"Ashley County, Arkansas",003,05
18744.0,14367.0,4377.0,"Baxter County, Arkansas",005,05
78947.0,55347.0,23600.0,"Benton County, Arkansas",007,05
14317.0,10414.0,3903.0,"Boone County, Arkansas",009,05
4877.0,3426.0,1451.0,"Bradley County, Arkansas",011,05
2123.0,1744.0,379.0,"Calhoun County, Arkansas",013,05
11437.0,7951.0,3486.0,"Carroll County, Arkansas",015,05
4705.0,3277.0,1428.0,"Chicot County, Arkansas",017,05
8348.0,5646.0,2702.0,"Clark County, Arkansas",019,05
6787.0,5019.0,1768.0,"Clay County, Arkansas",021,05
10755.0,8383.0,2372.0,"Cleburne County, Arkansas",023,05
3309.0,2582.0,727.0,"Cleveland County, Arkansas",025,05
9895.0,6903.0,2992.0,"Columbia County, Arkansas",027,05
8235.0,6245.0,1990.0,"Conway County, Arkansas",029,05
35864.0,21964.0,13900.0,"Craighead County, Arkansas",031,05
22882.0,16698.0,6184.0,"Crawford County, Arkansas",033,05
18717.0,10892.0,7825.0,"Crittenden County, Arkansas",035,05
6638.0,4690.0,1948.0,"Cross County, Arkansas",037,05
3160.0,2227.0,933.0,"Dallas County, Arkansas",039,05
5302.0,3131.0,2171.0,"Desha County, Arkansas",041,05
7383.0,4987.0,2396.0,"Drew County, Arkansas",043,05
40928.0,27158.0,13770.0,"Faulkner County, Arkansas",045,05
6741.0,5311.0,1430.0,"Franklin County, Arkansas",047,05
4823.0,3838.0,985.0,"Fulton County, Arkansas",049,05
40146.0,28157.0,11989.0,"Garland County, Arkansas",051,05
6761.0,5426.0,1335.0,"Grant County, Arkansas",053,05
16154.0,10616.0,5538.0,"Greene County, Arkansas",055,05
8715.0,5960.0,2755.0,"Hempstead County, Arkansas",057,05
11942.0,9070.0,2872.0,"Hot Spring County, Arkansas",059,05
5158.0,3590.0,1568.0,"Howard County, Arkansas",061,05
14799.0,10778.0,4021.0,"Independence County, Arkansas",063,05
5762.0,4590.0,1172.0,"Izard County, Arkansas",065,05
6391.0,4458.0,1933.0,"Jackson County, Arkansas",067,05
28048.0,18065.0,9983.0,"Jefferson County, Arkansas",069,05
9350.0,6435.0,2915.0,"Johnson County, Arkansas",071,05
2775.0,2199.0,576.0,"Lafayette County, Arkansas",073,05
6768.0,4550.0,2218.0,"Lawrence County, Arkansas",075,05
3516.0,2330.0,1186.0,"Lee County, Arkansas",077,05
4057.0,2813.0,1244.0,"Lincoln County, Arkansas",079,05
5405.0,3850.0,1555.0,"Little River County, Arkansas",081,05
8323.0,6585.0,1738.0,"Logan County, Arkansas",083,05
24136.0,17960.0,6176.0,"Lonoke County, Arkansas",085,05
5762.0,4341.0,1421.0,"Madison County, Arkansas",087,05
7239.0,5905.0,1334.0,"Marion County, Arkansas",089,05
16577.0,10996.0,5581.0,"Miller County, Arkansas",091,05
17202.0,10310.0,6892.0,"Mississippi County, Arkansas",093,05
3453.0,2120.0,1333.0,"Monroe County, Arkansas",095,05
3753.0,3107.0,646.0,"Montgomery County, Arkansas",097,05
3782.0,2696.0,1086.0,"Nevada County, Arkansas",099,05
3555.0,2833.0,722.0,"Newton County, Arkansas",101,05
10714.0,7475.0,3239.0,"Ouachita County, Arkansas",103,05
3952.0,3229.0,723.0,"Perry County, Arkansas",105,05
8325.0,4551.0,3774.0,"Phillips County, Arkansas",107,05
4137.0,3094.0,1043.0,"Pike County, Arkansas",109,05
9545.0,6340.0,3205.0,"Poinsett County, Arkansas",111,05
8156.0,6315.0,1841.0,"Polk County, Arkansas",113,05
22535.0,15717.0,6818.0,"Pope County, Arkansas",115,05
3563.0,2585.0,978.0,"Prairie County, Arkansas",117,05
155160.0,93672.0,61488.0,"Pulaski County, Arkansas",119,05
7255.0,5559.0,1696.0,"Randolph County, Arkansas",121,05
9086.0,5337.0,3749.0,"St. Francis County, Arkansas",123,05
39103.0,30367.0,8736.0,"Saline County, Arkansas",125,05
4341.0,3262.0,1079.0,"Scott County, Arkansas",127,05
3457.0,2593.0,864.0,"Searcy County, Arkansas",129,05
48572.0,30817.0,17755.0,"Sebastian County, Arkansas",131,05
5849.0,4338.0,1511.0,"Sevier County, Arkansas",133,05
7189.0,5807.0,1382.0,"Sharp County, Arkansas",135,05
4966.0,3995.0,971.0,"Stone County, Arkansas",137,05
16787.0,11956.0,4831.0,"Union County, Arkansas",139,05
7065.0,5548.0,1517.0,"Van Buren County, Arkansas",141,05
75564.0,42508.0,33056.0,"Washington County, Arkansas",143,05
29049.0,20033.0,9016.0,"White County, Arkansas",145,05
3323.0,2044.0,1279.0,"Woodruff County, Arkansas",147,05
7912.0,5546.0,2366.0,"Yell County, Arkansas",149,05
532026.0,293277.0,238749.0,"Alameda County, California",001,06
410.0,301.0,109.0,"Alpine County, California",003,06
14715.0,11372.0,3343.0,"Amador County, California",005,06
85465.0,52321.0,33144.0,"Butte County, California",007,06
18794.0,14816.0,3978.0,"Calaveras County, California",009,06
6972.0,4490.0,2482.0,"Colusa County, California",011,06
368087.0,255807.0,112280.0,"Contra Costa County, California",013,06
9906.0,6031.0,3875.0,"Del Norte County, California",015,06
68394.0,52353.0,16041.0,"El Dorado County, California",017,06
283836.0,156132.0,127704.0,"Fresno County, California",019,06
9660.0,6518.0,3142.0,"Glenn County, California",021,06
54276.0,31240.0,23036.0,"Humboldt County, California",023,06
47304.0,26779.0,20525.0,"Imperial County, California",025,06
7982.0,5109.0,2873.0,"Inyo County, California",027,06
248057.0,152284.0,95773.0,"Kern County, California",029,06
40606.0,22738.0,17868.0,"Kings County, California",031,06
25180.0,16902.0,8278.0,"Lake County, California",033,06
10276.0,6545.0,3731.0,"Lassen County, California",035,06
3217889.0,1552091.0,1665798.0,"Los Angeles County, California",037,06
42089.0,26535.0,15554.0,"Madera County, California",039,06
102727.0,65720.0,37007.0,"Marin County, California",041,06
7724.0,5410.0,2314.0,"Mariposa County, California",043,06
34374.0,21601.0,12773.0,"Mendocino County, California",045,06
8451.0,6353.0,2098.0,"Fulton County, Indiana",049,18
13001.0,10101.0,2900.0,"Gibson County, Indiana",051,18
26711.0,18845.0,7866.0,"Grant County, Indiana",053,18
13137.0,10267.0,2870.0,"Greene County, Indiana",055,18
95835.0,76715.0,19120.0,"Hamilton County, Indiana",057,18
25416.0,20341.0,5075.0,"Hancock County, Indiana",059,18
14317.0,12062.0,2255.0,"Harrison County, Indiana",061,18
50936.0,41983.0,8953.0,"Hendricks County, Indiana",063,18
18971.0,14504.0,4467.0,"Henry County, Indiana",065,18
34330.0,24187.0,10143.0,"Howard County, Indiana",067,18
14224.0,11339.0,2885.0,"Huntington County, Indiana",069,18
16753.0,12330.0,4423.0,"Jackson County, Indiana",071,18
12230.0,9633.0,2597.0,"Jasper County, Indiana",073,18
8288.0,6547.0,1741.0,"Jay County, Indiana",075,18
12667.0,9095.0,3572.0,"Jefferson County, Indiana",077,18
11007.0,8080.0,2927.0,"Jennings County, Indiana",079,18
51080.0,38715.0,12365.0,"Johnson County, Indiana",081,18
14856.0,10365.0,4491.0,"Knox County, Indiana",083,18
30555.0,23460.0,7095.0,"Kosciusko County, Indiana",085,18
12171.0,10094.0,2077.0,"LaGrange County, Indiana",087,18
182952.0,129759.0,53193.0,"Lake County, Indiana",089,18
42090.0,31751.0,10339.0,"LaPorte County, Indiana",091,18
18679.0,14687.0,3992.0,"Lawrence County, Indiana",093,18
51436.0,37780.0,13656.0,"Madison County, Indiana",095,18
357081.0,210098.0,146983.0,"Marion County, Indiana",097,18
17631.0,13797.0,3834.0,"Marshall County, Indiana",099,18
4113.0,3446.0,667.0,"Martin County, Indiana",101,18
13506.0,10348.0,3158.0,"Miami County, Indiana",103,18
51388.0,28360.0,23028.0,"Monroe County, Indiana",105,18
14503.0,10668.0,3835.0,"Montgomery County, Indiana",107,18
24925.0,19969.0,4956.0,"Morgan County, Indiana",109,18
5446.0,4462.0,984.0,"Newton County, Indiana",111,18
17498.0,13549.0,3949.0,"Noble County, Indiana",113,18
2495.0,1878.0,617.0,"Ohio County, Indiana",115,18
7866.0,6091.0,1775.0,"Orange County, Indiana",117,18
8371.0,6875.0,1496.0,"Owen County, Indiana",119,18
6437.0,5312.0,1125.0,"Parke County, Indiana",121,18
7687.0,6008.0,1679.0,"Perry County, Indiana",123,18
5293.0,4462.0,831.0,"Pike County, Indiana",125,18
61370.0,47833.0,13537.0,"Porter County, Indiana",127,18
10035.0,8510.0,1525.0,"Posey County, Indiana",129,18
5105.0,4023.0,1082.0,"Pulaski County, Indiana",131,18
12785.0,9965.0,2820.0,"Putnam County, Indiana",133,18
10369.0,7982.0,2387.0,"Randolph County, Indiana",135,18
10717.0,8385.0,2332.0,"Ripley County, Indiana",137,18
6684.0,4949.0,1735.0,"Rush County, Indiana",139,18
100540.0,71879.0,28661.0,"St. Joseph County, Indiana",141,18
9271.0,7042.0,2229.0,"Scott County, Indiana",143,18
17196.0,12777.0,4419.0,"Shelby County, Indiana",145,18
8102.0,6763.0,1339.0,"Spencer County, Indiana",147,18
8992.0,7180.0,1812.0,"Starke County, Indiana",149,18
13944.0,11013.0,2931.0,"Steuben County, Indiana",151,18
8033.0,6195.0,1838.0,"Sullivan County, Indiana",153,18
4060.0,3293.0,767.0,"Switzerland County, Indiana",155,18
64093.0,35756.0,28337.0,"Tippecanoe County, Indiana",157,18
6651.0,5221.0,1430.0,"Tipton County, Indiana",159,18
2933.0,2318.0,615.0,"Union County, Indiana",161,18
73973.0,48130.0,25843.0,"Vanderburgh County, Indiana",163,18
6639.0,5197.0,1442.0,"Vermillion County, Indiana",165,18
40490.0,26662.0,13828.0,"Vigo County, Indiana",167,18
13055.0,10179.0,2876.0,"Wabash County, Indiana",169,18
3304.0,2568.0,736.0,"Warren County, Indiana",171,18
22093.0,18508.0,3585.0,"Warrick County, Indiana",173,18
10810.0,8564.0,2246.0,"Washington County, Indiana",175,18
27953.0,19181.0,8772.0,"Wayne County, Indiana",177,18
10728.0,8371.0,2357.0,"Wells County, Indiana",179,18
10065.0,7806.0,2259.0,"White County, Indiana",181,18
13246.0,11021.0,2225.0,"Whitley County, Indiana",183,18
3409.0,2583.0,826.0,"Adair County, Iowa",001,19
1764.0,1393.0,371.0,"Adams County, Iowa",003,19
5807.0,4628.0,1179.0,"Allamakee County, Iowa",005,19
5573.0,4151.0,1422.0,"Appanoose County, Iowa",007,19
2700.0,2157.0,543.0,"Audubon County, Iowa",009,19
10200.0,8249.0,1951.0,"Benton County, Iowa",011,19
51822.0,35733.0,16089.0,"Black Hawk County, Iowa",013,19
10801.0,8137.0,2664.0,"Boone County, Iowa",015,19
9397.0,7713.0,1684.0,"Bremer County, Iowa",017,19
8212.0,6399.0,1813.0,"Buchanan County, Iowa",019,19
7551.0,5235.0,2316.0,"Buena Vista County, Iowa",021,19
6059.0,4979.0,1080.0,"Butler County, Iowa",023,19
4316.0,3439.0,877.0,"Calhoun County, Iowa",025,19
8661.0,6496.0,2165.0,"Carroll County, Iowa",027,19
6000.0,4263.0,1737.0,"Cass County, Iowa",029,19
7547.0,6000.0,1547.0,"Cedar County, Iowa",031,19
19839.0,14197.0,5642.0,"Cerro Gordo County, Iowa",033,19
5373.0,4064.0,1309.0,"Cherokee County, Iowa",035,19
5328.0,4504.0,824.0,"Chickasaw County, Iowa",037,19
3511.0,2739.0,772.0,"Clarke County, Iowa",039,19
7459.0,5268.0,2191.0,"Clay County, Iowa",041,19
7684.0,5942.0,1742.0,"Clayton County, Iowa",043,19
20074.0,15104.0,4970.0,"Clinton County, Iowa",045,19
6475.0,5147.0,1328.0,"Crawford County, Iowa",047,19
23973.0,18604.0,5369.0,"Dallas County, Iowa",049,19
3122.0,2582.0,540.0,"Davis County, Iowa",051,19
3248.0,2218.0,1030.0,"Decatur County, Iowa",053,19
7336.0,5921.0,1415.0,"Delaware County, Iowa",055,19
16862.0,12402.0,4460.0,"Des Moines County, Iowa",057,19
8103.0,6348.0,1755.0,"Dickinson County, Iowa",059,19
36787.0,27493.0,9294.0,"Dubuque County, Iowa",061,19
4286.0,3284.0,1002.0,"Emmet County, Iowa",063,19
8474.0,6648.0,1826.0,"Fayette County, Iowa",065,19
6779.0,5048.0,1731.0,"Floyd County, Iowa",067,19
4189.0,3105.0,1084.0,"Franklin County, Iowa",069,19
3119.0,2431.0,688.0,"Fremont County, Iowa",071,19
4168.0,3178.0,990.0,"Greene County, Iowa",073,19
5042.0,4070.0,972.0,"Grundy County, Iowa",075,19
4669.0,3693.0,976.0,"Guthrie County, Iowa",077,19
6603.0,5065.0,1538.0,"Hamilton County, Iowa",079,19
4774.0,3941.0,833.0,"Hancock County, Iowa",081,19
7353.0,5426.0,1927.0,"Hardin County, Iowa",083,19
6096.0,4843.0,1253.0,"Harrison County, Iowa",085,19
7657.0,5651.0,2006.0,"Henry County, Iowa",087,19
4021.0,3197.0,824.0,"Howard County, Iowa",089,19
4289.0,3261.0,1028.0,"Humboldt County, Iowa",091,19
3123.0,2361.0,762.0,"Ida County, Iowa",093,19
6657.0,5185.0,1472.0,"Iowa County, Iowa",095,19
8381.0,6567.0,1814.0,"Jackson County, Iowa",097,19
15036.0,11042.0,3994.0,"Jasper County, Iowa",099,19
6826.0,4943.0,1883.0,"Jefferson County, Iowa",101,19
50985.0,30758.0,20227.0,"Johnson County, Iowa",103,19
8093.0,6406.0,1687.0,"Jones County, Iowa",105,19
4571.0,3663.0,908.0,"Keokuk County, Iowa",107,19
6661.0,5475.0,1186.0,"Kossuth County, Iowa",109,19
14234.0,10542.0,3692.0,"Lee County, Iowa",111,19
85447.0,62272.0,23175.0,"Linn County, Iowa",113,19
4280.0,3427.0,853.0,"Louisa County, Iowa",115,19
3668.0,2769.0,899.0,"Lucas County, Iowa",117,19
4365.0,3576.0,789.0,"Lyon County, Iowa",119,19
5753.0,4686.0,1067.0,"Madison County, Iowa",121,19
8988.0,6753.0,2235.0,"Mahaska County, Iowa",123,19
12522.0,9543.0,2979.0,"Marion County, Iowa",125,19
15517.0,11630.0,3887.0,"Marshall County, Iowa",127,19
5581.0,4602.0,979.0,"Mills County, Iowa",129,19
4328.0,3603.0,725.0,"Mitchell County, Iowa",131,19
4200.0,3003.0,1197.0,"Monona County, Iowa",133,19
3384.0,2648.0,736.0,"Monroe County, Iowa",135,19
4519.0,3361.0,1158.0,"Montgomery County, Iowa",137,19
16481.0,12810.0,3671.0,"Muscatine County, Iowa",139,19
6022.0,4633.0,1389.0,"O'Brien County, Iowa",141,19
2724.0,2059.0,665.0,"Osceola County, Iowa",143,19
6396.0,4733.0,1663.0,"Page County, Iowa",145,19
3979.0,2969.0,1010.0,"Palo Alto County, Iowa",147,19
9804.0,7924.0,1880.0,"Plymouth County, Iowa",149,19
3317.0,2662.0,655.0,"Pocahontas County, Iowa",151,19
168352.0,119130.0,49222.0,"Polk County, Iowa",153,19
36325.0,25891.0,10434.0,"Pottawattamie County, Iowa",155,19
7650.0,5981.0,1669.0,"Poweshiek County, Iowa",157,19
2072.0,1642.0,430.0,"Ringgold County, Iowa",159,19
4535.0,3665.0,870.0,"Sac County, Iowa",161,19
66318.0,46663.0,19655.0,"Scott County, Iowa",163,19
5070.0,3946.0,1124.0,"Shelby County, Iowa",165,19
11522.0,9373.0,2149.0,"Sioux County, Iowa",167,19
34227.0,18743.0,15484.0,"Story County, Iowa",169,19
7058.0,5501.0,1557.0,"Tama County, Iowa",171,19
2687.0,2162.0,525.0,"Taylor County, Iowa",173,19
5326.0,3829.0,1497.0,"Union County, Iowa",175,19
3098.0,2427.0,671.0,"Van Buren County, Iowa",177,19
14764.0,11296.0,3468.0,"Wapello County, Iowa",179,19
17008.0,13457.0,3551.0,"Warren County, Iowa",181,19
8767.0,6750.0,2017.0,"Washington County, Iowa",183,19
2742.0,2172.0,570.0,"Wayne County, Iowa",185,19
15936.0,10959.0,4977.0,"Webster County, Iowa",187,19
4711.0,3518.0,1193.0,"Winnebago County, Iowa",189,19
7869.0,5943.0,1926.0,"Winneshiek County, Iowa",191,19
38739.0,26576.0,12163.0,"Woodbury County, Iowa",193,19
3279.0,2626.0,653.0,"Worth County, Iowa",195,19
5545.0,4128.0,1417.0,"Wright County, Iowa",197,19
5575.0,4350.0,1225.0,"Allen County, Kansas",001,20
3188.0,2675.0,513.0,"Anderson County, Kansas",003,20
6220.0,4127.0,2093.0,"Atchison County, Kansas",005,20
2304.0,1640.0,664.0,"Barber County, Kansas",007,20
11472.0,8504.0,2968.0,"Barton County, Kansas",009,20
5833.0,4355.0,1478.0,"Bourbon County, Kansas",011,20
4080.0,2854.0,1226.0,"Brown County, Kansas",013,20
23987.0,18670.0,5317.0,"Butler County, Kansas",015,20
1175.0,960.0,215.0,"Chase County, Kansas",017,20
1554.0,1221.0,333.0,"Chautauqua County, Kansas",019,20
8362.0,6606.0,1756.0,"Cherokee County, Kansas",021,20
1269.0,956.0,313.0,"Cheyenne County, Kansas",023,20
954.0,702.0,252.0,"Clark County, Kansas",025,20
3561.0,2612.0,949.0,"Clay County, Kansas",027,20
3970.0,3098.0,872.0,"Cloud County, Kansas",029,20
3445.0,2651.0,794.0,"Coffey County, Kansas",031,20
832.0,690.0,142.0,"Comanche County, Kansas",033,20
13583.0,9809.0,3774.0,"Cowley County, Kansas",035,20
15484.0,10056.0,5428.0,"Crawford County, Kansas",037,20
1517.0,1103.0,414.0,"Decatur County, Kansas",039,20
7559.0,5585.0,1974.0,"Dickinson County, Kansas",041,20
3123.0,2348.0,775.0,"Doniphan County, Kansas",043,20
42943.0,22987.0,19956.0,"Douglas County, Kansas",045,20
1389.0,1045.0,344.0,"Edwards County, Kansas",047,20
1340.0,1085.0,255.0,"Elk County, Kansas",049,20
11721.0,7389.0,4332.0,"Ellis County, Kansas",051,20
2564.0,2010.0,554.0,"Ellsworth County, Kansas",053,20
11974.0,8595.0,3379.0,"Finney County, Kansas",055,20
11010.0,7516.0,3494.0,"Ford County, Kansas",057,20
10197.0,7350.0,2847.0,"Franklin County, Kansas",059,20
11379.0,5677.0,5702.0,"Geary County, Kansas",061,20
1182.0,960.0,222.0,"Gove County, Kansas",063,20
1157.0,931.0,226.0,"Graham County, Kansas",065,20
2723.0,1991.0,732.0,"Grant County, Kansas",067,20
2051.0,1546.0,505.0,"Gray County, Kansas",069,20
507.0,374.0,133.0,"Greeley County, Kansas",071,20
3020.0,2219.0,801.0,"Greenwood County, Kansas",073,20
1125.0,835.0,290.0,"Hamilton County, Kansas",075,20
2647.0,1871.0,776.0,"Harper County, Kansas",077,20
13252.0,9805.0,3447.0,"Harvey County, Kansas",079,20
1381.0,1050.0,331.0,"Haskell County, Kansas",081,20
787.0,636.0,151.0,"Hodgeman County, Kansas",083,20
5205.0,4071.0,1134.0,"Jackson County, Kansas",085,20
7512.0,6397.0,1115.0,"Jefferson County, Kansas",087,20
1455.0,1111.0,344.0,"Jewell County, Kansas",089,20
210278.0,151234.0,59044.0,"Johnson County, Kansas",091,20
1433.0,1062.0,371.0,"Kearny County, Kansas",093,20
3464.0,2734.0,730.0,"Kingman County, Kansas",095,20
994.0,728.0,266.0,"Kiowa County, Kansas",097,20
8952.0,6404.0,2548.0,"Labette County, Kansas",099,20
757.0,556.0,201.0,"Lane County, Kansas",101,20
25778.0,17881.0,7897.0,"Leavenworth County, Kansas",103,20
1444.0,1171.0,273.0,"Lincoln County, Kansas",105,20
4306.0,3655.0,651.0,"Linn County, Kansas",107,20
1334.0,1018.0,316.0,"Logan County, Kansas",109,20
13752.0,8186.0,5566.0,"Lyon County, Kansas",111,20
11715.0,8925.0,2790.0,"McPherson County, Kansas",113,20
5063.0,4237.0,826.0,"Marion County, Kansas",115,20
4291.0,3269.0,1022.0,"Marshall County, Kansas",117,20
