B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
32.0,32.0,0.0,0.0,0.0,0.0,"Biscoe, NC Urban Cluster (2010)",07824
149.0,111.0,0.0,38.0,0.0,0.0,"Bishop, CA Urban Cluster (2010)",07840
7.0,7.0,0.0,0.0,0.0,0.0,"Bishop, TX Urban Cluster (2010)",07867
0.0,0.0,0.0,0.0,0.0,0.0,"Bishopville, SC Urban Cluster (2010)",07894
682.0,442.0,120.0,0.0,61.0,59.0,"Bismarck, ND Urbanized Area (2010)",07921
257.0,154.0,11.0,4.0,88.0,0.0,"Blackfoot, ID Urban Cluster (2010)",07948
37.0,29.0,0.0,8.0,0.0,0.0,"Black River Falls, WI Urban Cluster (2010)",07975
6269.0,3554.0,924.0,796.0,316.0,679.0,"Blacksburg, VA Urbanized Area (2010)",08002
0.0,0.0,0.0,0.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
6.0,0.0,0.0,6.0,0.0,0.0,"Blackstone, VA Urban Cluster (2010)",08056
0.0,0.0,0.0,0.0,0.0,0.0,"Blackwell, OK Urban Cluster (2010)",08083
12.0,6.0,0.0,0.0,0.0,6.0,"Blair, NE Urban Cluster (2010)",08137
22.0,22.0,0.0,0.0,0.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
45.0,45.0,0.0,0.0,0.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
0.0,0.0,0.0,0.0,0.0,0.0,"Blanchard, OK Urban Cluster (2010)",08209
22.0,22.0,0.0,0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
0.0,0.0,0.0,0.0,0.0,0.0,"Blanding, UT Urban Cluster (2010)",08245
11.0,0.0,0.0,0.0,0.0,11.0,"Blissfield, MI Urban Cluster (2010)",08272
0.0,0.0,0.0,0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
0.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
5.0,5.0,0.0,0.0,0.0,0.0,"Bloomfield, NM Urban Cluster (2010)",08353
8709.0,3797.0,2151.0,630.0,880.0,1251.0,"Bloomington, IN Urbanized Area (2010)",08380
8371.0,6320.0,760.0,666.0,109.0,516.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
1252.0,761.0,162.0,180.0,71.0,78.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
105.0,105.0,0.0,0.0,0.0,0.0,"Blountstown, FL Urban Cluster (2010)",08461
0.0,0.0,0.0,0.0,0.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
485.0,355.0,2.0,79.0,0.0,49.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
45.0,45.0,0.0,0.0,0.0,0.0,"Bluffton, IN Urban Cluster (2010)",08542
37.0,37.0,0.0,0.0,0.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
232.0,213.0,0.0,0.0,19.0,0.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
184.0,156.0,28.0,0.0,0.0,0.0,"Blytheville, AR Urban Cluster (2010)",08650
24.0,24.0,0.0,0.0,0.0,0.0,"Boardman, OR Urban Cluster (2010)",08677
50.0,23.0,0.0,0.0,27.0,0.0,"Boerne, TX Urban Cluster (2010)",08704
34.0,34.0,0.0,0.0,0.0,0.0,"Bogalusa, LA Urban Cluster (2010)",08731
19.0,19.0,0.0,0.0,0.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
3.0,3.0,0.0,0.0,0.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
10479.0,8080.0,1435.0,153.0,538.0,273.0,"Boise City, ID Urbanized Area (2010)",08785
75.0,75.0,0.0,0.0,0.0,0.0,"Bolivar, MO Urban Cluster (2010)",08812
0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, OH Urban Cluster (2010)",08839
36.0,36.0,0.0,0.0,0.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
348.0,339.0,0.0,9.0,0.0,0.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
103.0,32.0,53.0,18.0,0.0,0.0,"Bonham, TX Urban Cluster (2010)",08920
19.0,5.0,0.0,10.0,4.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
4293.0,3238.0,192.0,319.0,179.0,365.0,"Bonita Springs, FL Urbanized Area (2010)",08974
155.0,155.0,0.0,0.0,0.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
0.0,0.0,0.0,0.0,0.0,0.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
17.0,17.0,0.0,0.0,0.0,0.0,"Boone, IA Urban Cluster (2010)",09028
193.0,61.0,44.0,88.0,0.0,0.0,"Boone, NC Urban Cluster (2010)",09055
0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
0.0,0.0,0.0,0.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
3.0,3.0,0.0,0.0,0.0,0.0,"Boonville, MO Urban Cluster (2010)",09190
85.0,79.0,0.0,0.0,6.0,0.0,"Borger, TX Urban Cluster (2010)",09217
9.0,9.0,0.0,0.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
347247.0,277119.0,28466.0,12926.0,12590.0,16146.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
5846.0,3900.0,589.0,302.0,466.0,589.0,"Boulder, CO Urbanized Area (2010)",09298
371.0,329.0,42.0,0.0,0.0,0.0,"Boulder City, NV Urban Cluster (2010)",09325
0.0,0.0,0.0,0.0,0.0,0.0,"Bowie, TX Urban Cluster (2010)",09352
3764.0,2754.0,256.0,160.0,441.0,153.0,"Bowling Green, KY Urbanized Area (2010)",09379
67.0,36.0,14.0,17.0,0.0,0.0,"Bowling Green, MO Urban Cluster (2010)",09406
460.0,203.0,62.0,55.0,15.0,125.0,"Bowling Green, OH Urban Cluster (2010)",09433
217.0,133.0,0.0,54.0,11.0,19.0,"Box Elder, SD Urban Cluster (2010)",09460
17.0,17.0,0.0,0.0,0.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
1020.0,689.0,76.0,101.0,41.0,113.0,"Bozeman, MT Urban Cluster (2010)",09514
0.0,0.0,0.0,0.0,0.0,0.0,"Brackettville, TX Urban Cluster (2010)",09532
55.0,28.0,22.0,0.0,0.0,5.0,"Bradford, PA--NY Urban Cluster (2010)",09541
0.0,0.0,0.0,0.0,0.0,0.0,"Brady, TX Urban Cluster (2010)",09568
134.0,134.0,0.0,0.0,0.0,0.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
107.0,102.0,0.0,5.0,0.0,0.0,"Brainerd, MN Urban Cluster (2010)",09622
52.0,52.0,0.0,0.0,0.0,0.0,"Brandon, SD Urban Cluster (2010)",09649
323.0,323.0,0.0,0.0,0.0,0.0,"Branson, MO Urban Cluster (2010)",09676
285.0,252.0,0.0,0.0,0.0,33.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
300.0,297.0,3.0,0.0,0.0,0.0,"Brawley, CA Urban Cluster (2010)",09730
29.0,29.0,0.0,0.0,0.0,0.0,"Brazoria, TX Urban Cluster (2010)",09784
189.0,185.0,4.0,0.0,0.0,0.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
15.0,15.0,0.0,0.0,0.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
21.0,21.0,0.0,0.0,0.0,0.0,"Breckenridge, TX Urban Cluster (2010)",09838
70.0,70.0,0.0,0.0,0.0,0.0,"Breese, IL Urban Cluster (2010)",09865
24.0,24.0,0.0,0.0,0.0,0.0,"Bremen, GA Urban Cluster (2010)",09892
0.0,0.0,0.0,0.0,0.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
11054.0,8905.0,627.0,359.0,650.0,513.0,"Bremerton, WA Urbanized Area (2010)",09946
577.0,491.0,0.0,86.0,0.0,0.0,"Brenham, TX Urban Cluster (2010)",09973
0.0,0.0,0.0,0.0,0.0,0.0,"Brent, AL Urban Cluster (2010)",10000
175.0,146.0,29.0,0.0,0.0,0.0,"Brevard, NC Urban Cluster (2010)",10027
117.0,117.0,0.0,0.0,0.0,0.0,"Brewton, AL Urban Cluster (2010)",10081
24.0,24.0,0.0,0.0,0.0,0.0,"Bridgeport, TX Urban Cluster (2010)",10135
47396.0,38437.0,3862.0,563.0,2296.0,2238.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
382.0,370.0,0.0,5.0,7.0,0.0,"Bridgeton, NJ Urban Cluster (2010)",10189
56.0,56.0,0.0,0.0,0.0,0.0,"Bridgeville, DE Urban Cluster (2010)",10198
33.0,16.0,0.0,0.0,0.0,17.0,"Brillion, WI Urban Cluster (2010)",10297
29.0,6.0,0.0,23.0,0.0,0.0,"Brinkley, AR Urban Cluster (2010)",10324
344.0,263.0,0.0,13.0,56.0,12.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
0.0,0.0,0.0,0.0,0.0,0.0,"Bristow, OK Urban Cluster (2010)",10378
76.0,76.0,0.0,0.0,0.0,0.0,"Broadway, VA Urban Cluster (2010)",10405
391.0,137.0,35.0,81.0,20.0,118.0,"Brockport, NY Urban Cluster (2010)",10418
24.0,24.0,0.0,0.0,0.0,0.0,"Brockway, PA Urban Cluster (2010)",10426
56.0,56.0,0.0,0.0,0.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
67.0,67.0,0.0,0.0,0.0,0.0,"Broken Bow, NE Urban Cluster (2010)",10513
32.0,0.0,32.0,0.0,0.0,0.0,"Broken Bow, OK Urban Cluster (2010)",10540
18.0,18.0,0.0,0.0,0.0,0.0,"Brookfield, MO Urban Cluster (2010)",10567
197.0,197.0,0.0,0.0,0.0,0.0,"Brookhaven, MS Urban Cluster (2010)",10594
54.0,54.0,0.0,0.0,0.0,0.0,"Brookings, OR Urban Cluster (2010)",10621
871.0,621.0,39.0,13.0,87.0,111.0,"Brookings, SD Urban Cluster (2010)",10648
6.0,6.0,0.0,0.0,0.0,0.0,"Brooklyn, MI Urban Cluster (2010)",10675
34.0,34.0,0.0,0.0,0.0,0.0,"Brookshire, TX Urban Cluster (2010)",10702
7.0,7.0,0.0,0.0,0.0,0.0,"Brookville, PA Urban Cluster (2010)",10810
0.0,0.0,0.0,0.0,0.0,0.0,"Brownfield, TX Urban Cluster (2010)",10837
17.0,17.0,0.0,0.0,0.0,0.0,"Browning, MT Urban Cluster (2010)",10864
936.0,834.0,13.0,12.0,66.0,11.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
0.0,0.0,0.0,0.0,0.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
0.0,0.0,0.0,0.0,0.0,0.0,"Brownsville, TN Urban Cluster (2010)",10945
1516.0,1212.0,37.0,230.0,0.0,37.0,"Brownsville, TX Urbanized Area (2010)",10972
236.0,208.0,0.0,0.0,0.0,28.0,"Brownwood, TX Urban Cluster (2010)",10999
891.0,814.0,77.0,0.0,0.0,0.0,"Brunswick, GA Urbanized Area (2010)",11026
521.0,429.0,0.0,0.0,43.0,49.0,"Brunswick, ME Urban Cluster (2010)",11040
78.0,66.0,12.0,0.0,0.0,0.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
0.0,0.0,0.0,0.0,0.0,0.0,"Brush, CO Urban Cluster (2010)",11080
21.0,15.0,6.0,0.0,0.0,0.0,"Bryan, OH Urban Cluster (2010)",11107
279.0,254.0,25.0,0.0,0.0,0.0,"Buckeye, AZ Urban Cluster (2010)",11134
24.0,9.0,0.0,0.0,0.0,15.0,"Buckhannon, WV Urban Cluster (2010)",11161
103.0,103.0,0.0,0.0,0.0,0.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
14.0,14.0,0.0,0.0,0.0,0.0,"Buckner, MO Urban Cluster (2010)",11188
95.0,51.0,0.0,0.0,0.0,44.0,"Bucyrus, OH Urban Cluster (2010)",11215
47.0,47.0,0.0,0.0,0.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
475.0,412.0,0.0,0.0,60.0,3.0,"Buena Vista, VA Urban Cluster (2010)",11269
219.0,219.0,0.0,0.0,0.0,0.0,"Buffalo, MN Urban Cluster (2010)",11296
0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
32083.0,23866.0,3513.0,1256.0,565.0,2883.0,"Buffalo, NY Urbanized Area (2010)",11350
0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo, WY Urban Cluster (2010)",11377
14.0,14.0,0.0,0.0,0.0,0.0,"Buhl, ID Urban Cluster (2010)",11404
82.0,33.0,0.0,19.0,30.0,0.0,"Buies Creek, NC Urban Cluster (2010)",11415
834.0,555.0,64.0,27.0,188.0,0.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
0.0,0.0,0.0,0.0,0.0,0.0,"Bunkie, LA Urban Cluster (2010)",11512
447.0,444.0,0.0,3.0,0.0,0.0,"Buras, LA Urban Cluster (2010)",11539
0.0,0.0,0.0,0.0,0.0,0.0,"Burgaw, NC Urban Cluster (2010)",11566
0.0,0.0,0.0,0.0,0.0,0.0,"Burgettstown, PA Urban Cluster (2010)",11575
102.0,102.0,0.0,0.0,0.0,0.0,"Burkburnett, TX Urban Cluster (2010)",11593
134.0,134.0,0.0,0.0,0.0,0.0,"Burley, ID Urban Cluster (2010)",11620
7.0,7.0,0.0,0.0,0.0,0.0,"Burlington, CO Urban Cluster (2010)",11647
232.0,70.0,20.0,11.0,117.0,14.0,"Burlington, IA--IL Urban Cluster (2010)",11674
31.0,13.0,0.0,0.0,10.0,8.0,"Burlington, KS Urban Cluster (2010)",11701
2199.0,1622.0,19.0,298.0,86.0,174.0,"Burlington, NC Urbanized Area (2010)",11728
5413.0,3803.0,720.0,108.0,216.0,566.0,"Burlington, VT Urbanized Area (2010)",11755
170.0,170.0,0.0,0.0,0.0,0.0,"Burlington, WI Urban Cluster (2010)",11782
20.0,20.0,0.0,0.0,0.0,0.0,"Burnet, TX Urban Cluster (2010)",11809
85.0,85.0,0.0,0.0,0.0,0.0,"Burney, CA Urban Cluster (2010)",11836
4.0,0.0,0.0,0.0,4.0,0.0,"Burns, OR Urban Cluster (2010)",11863
0.0,0.0,0.0,0.0,0.0,0.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
0.0,0.0,0.0,0.0,0.0,0.0,"Bushnell, FL Urban Cluster (2010)",11890
14.0,14.0,0.0,0.0,0.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
0.0,0.0,0.0,0.0,0.0,0.0,"Butler, IN Urban Cluster (2010)",11944
0.0,0.0,0.0,0.0,0.0,0.0,"Butler, MO Urban Cluster (2010)",11971
205.0,201.0,0.0,0.0,4.0,0.0,"Butler, PA Urban Cluster (2010)",11998
65.0,65.0,0.0,0.0,0.0,0.0,"Butner, NC Urban Cluster (2010)",12025
267.0,255.0,0.0,0.0,11.0,1.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
92.0,92.0,0.0,0.0,0.0,0.0,"Byron, IL Urban Cluster (2010)",12079
19.0,19.0,0.0,0.0,0.0,0.0,"Byron, MN Urban Cluster (2010)",12106
16.0,16.0,0.0,0.0,0.0,0.0,"Cache, OK Urban Cluster (2010)",12120
474.0,353.0,64.0,57.0,0.0,0.0,"Cactus, TX Urban Cluster (2010)",12133
115.0,115.0,0.0,0.0,0.0,0.0,"Cadillac, MI Urban Cluster (2010)",12160
51.0,51.0,0.0,0.0,0.0,0.0,"Cadiz, KY Urban Cluster (2010)",12187
0.0,0.0,0.0,0.0,0.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
36.0,36.0,0.0,0.0,0.0,0.0,"Cairo, GA Urban Cluster (2010)",12241
0.0,0.0,0.0,0.0,0.0,0.0,"Cairo, IL Urban Cluster (2010)",12268
0.0,0.0,0.0,0.0,0.0,0.0,"Calais, ME Urban Cluster (2010)",12295
16.0,0.0,0.0,16.0,0.0,0.0,"Caldwell, OH Urban Cluster (2010)",12322
0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell, TX Urban Cluster (2010)",12349
0.0,0.0,0.0,0.0,0.0,0.0,"Caledonia, MN Urban Cluster (2010)",12376
528.0,462.0,0.0,45.0,21.0,0.0,"Calhoun, GA Urban Cluster (2010)",12457
0.0,0.0,0.0,0.0,0.0,0.0,"California, MO Urban Cluster (2010)",12511
426.0,356.0,0.0,58.0,12.0,0.0,"California City, CA Urban Cluster (2010)",12565
0.0,0.0,0.0,0.0,0.0,0.0,"Calipatria, CA Urban Cluster (2010)",12592
173.0,94.0,79.0,0.0,0.0,0.0,"Calistoga, CA Urban Cluster (2010)",12646
77.0,77.0,0.0,0.0,0.0,0.0,"Camano, WA Urban Cluster (2010)",12700
20.0,20.0,0.0,0.0,0.0,0.0,"Camano North, WA Urban Cluster (2010)",12713
7784.0,6781.0,454.0,260.0,92.0,197.0,"Camarillo, CA Urbanized Area (2010)",12754
188.0,164.0,12.0,7.0,0.0,5.0,"Cambria, CA Urban Cluster (2010)",12781
217.0,187.0,0.0,30.0,0.0,0.0,"Cambridge, MD Urban Cluster (2010)",12808
234.0,212.0,9.0,8.0,5.0,0.0,"Cambridge, MN Urban Cluster (2010)",12835
98.0,83.0,0.0,0.0,15.0,0.0,"Cambridge, OH Urban Cluster (2010)",12862
0.0,0.0,0.0,0.0,0.0,0.0,"Cambridge, WI Urban Cluster (2010)",12872
0.0,0.0,0.0,0.0,0.0,0.0,"Cambridge City, IN Urban Cluster (2010)",12889
5.0,5.0,0.0,0.0,0.0,0.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
0.0,0.0,0.0,0.0,0.0,0.0,"Camden, AR Urban Cluster (2010)",12916
33.0,33.0,0.0,0.0,0.0,0.0,"Camden, ME Urban Cluster (2010)",12943
0.0,0.0,0.0,0.0,0.0,0.0,"Camden, SC Urban Cluster (2010)",12970
0.0,0.0,0.0,0.0,0.0,0.0,"Camden, TN Urban Cluster (2010)",12997
137.0,0.0,137.0,0.0,0.0,0.0,"Camdenton, MO Urban Cluster (2010)",13024
61.0,51.0,0.0,10.0,0.0,0.0,"Cameron, MO Urban Cluster (2010)",13051
7.0,7.0,0.0,0.0,0.0,0.0,"Cameron, TX Urban Cluster (2010)",13078
49.0,33.0,0.0,16.0,0.0,0.0,"Camilla, GA Urban Cluster (2010)",13132
249.0,178.0,0.0,16.0,9.0,46.0,"Campbellsville, KY Urban Cluster (2010)",13159
0.0,0.0,0.0,0.0,0.0,0.0,"Camp Verde, AZ Urban Cluster (2010)",13170
13.0,13.0,0.0,0.0,0.0,0.0,"Canadian, TX Urban Cluster (2010)",13177
218.0,218.0,0.0,0.0,0.0,0.0,"Canby, OR Urban Cluster (2010)",13221
0.0,0.0,0.0,0.0,0.0,0.0,"Cannon Falls, MN Urban Cluster (2010)",13240
63.0,45.0,0.0,18.0,0.0,0.0,"Cañon City, CO Urban Cluster (2010)",13267
40.0,25.0,0.0,0.0,0.0,15.0,"Canton, IL Urban Cluster (2010)",13294
305.0,51.0,0.0,137.0,117.0,0.0,"Canton, MS Urban Cluster (2010)",13321
126.0,121.0,0.0,5.0,0.0,0.0,"Canton, NY Urban Cluster (2010)",13348
2777.0,2372.0,122.0,101.0,46.0,136.0,"Canton, OH Urbanized Area (2010)",13375
35.0,13.0,0.0,0.0,22.0,0.0,"Canton, SD Urban Cluster (2010)",13402
36.0,36.0,0.0,0.0,0.0,0.0,"Canton, TX Urban Cluster (2010)",13429
67.0,45.0,8.0,0.0,5.0,9.0,"Canyon, TX Urban Cluster (2010)",13456
0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Lake, TX Urban Cluster (2010)",13483
9411.0,8339.0,482.0,250.0,301.0,39.0,"Cape Coral, FL Urbanized Area (2010)",13510
938.0,543.0,135.0,0.0,23.0,237.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
1264.0,1142.0,122.0,0.0,0.0,0.0,"Captain Cook, HI Urban Cluster (2010)",13550
23.0,23.0,0.0,0.0,0.0,0.0,"Carbondale, CO Urban Cluster (2010)",13564
2259.0,1321.0,432.0,92.0,277.0,137.0,"Carbondale, IL Urbanized Area (2010)",13591
151.0,151.0,0.0,0.0,0.0,0.0,"Carey, OH Urban Cluster (2010)",13618
0.0,0.0,0.0,0.0,0.0,0.0,"Caribou, ME Urban Cluster (2010)",13645
4.0,4.0,0.0,0.0,0.0,0.0,"Carlinville, IL Urban Cluster (2010)",13699
51.0,51.0,0.0,0.0,0.0,0.0,"Carlisle, IA Urban Cluster (2010)",13753
100.0,89.0,0.0,11.0,0.0,0.0,"Carlsbad, NM Urban Cluster (2010)",13807
23.0,15.0,7.0,0.0,0.0,1.0,"Carlton, OR Urban Cluster (2010)",13821
25.0,25.0,0.0,0.0,0.0,0.0,"Carlyle, IL Urban Cluster (2010)",13834
158.0,114.0,22.0,22.0,0.0,0.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
33.0,33.0,0.0,0.0,0.0,0.0,"Carmi, IL Urban Cluster (2010)",13861
106.0,106.0,0.0,0.0,0.0,0.0,"Caro, MI Urban Cluster (2010)",13915
21.0,21.0,0.0,0.0,0.0,0.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
0.0,0.0,0.0,0.0,0.0,0.0,"Carroll, IA Urban Cluster (2010)",13996
525.0,355.0,106.0,39.0,25.0,0.0,"Carrollton, GA Urban Cluster (2010)",14023
4.0,4.0,0.0,0.0,0.0,0.0,"Carrollton, KY Urban Cluster (2010)",14050
12.0,12.0,0.0,0.0,0.0,0.0,"Carrollton, MO Urban Cluster (2010)",14077
8.0,0.0,0.0,0.0,0.0,8.0,"Carrollton, OH Urban Cluster (2010)",14104
1352.0,956.0,145.0,51.0,180.0,20.0,"Carson City, NV Urbanized Area (2010)",14158
444.0,439.0,5.0,0.0,0.0,0.0,"Cartersville, GA Urbanized Area (2010)",14185
29.0,29.0,0.0,0.0,0.0,0.0,"Carthage, IL Urban Cluster (2010)",14212
34.0,34.0,0.0,0.0,0.0,0.0,"Carthage, MS Urban Cluster (2010)",14239
0.0,0.0,0.0,0.0,0.0,0.0,"Carthage, MO Urban Cluster (2010)",14266
0.0,0.0,0.0,0.0,0.0,0.0,"Carthage, TN Urban Cluster (2010)",14320
9.0,0.0,0.0,9.0,0.0,0.0,"Carthage, TX Urban Cluster (2010)",14347
0.0,0.0,0.0,0.0,0.0,0.0,"Caruthersville, MO Urban Cluster (2010)",14374
937.0,635.0,239.0,17.0,40.0,6.0,"Casa Grande, AZ Urbanized Area (2010)",14401
6.0,2.0,4.0,0.0,0.0,0.0,"Casey, IL Urban Cluster (2010)",14428
93.0,57.0,0.0,36.0,0.0,0.0,"Cashmere, WA Urban Cluster (2010)",14455
538.0,485.0,40.0,3.0,10.0,0.0,"Casper, WY Urbanized Area (2010)",14482
82.0,31.0,51.0,0.0,0.0,0.0,"Cassville, MO Urban Cluster (2010)",14536
1.0,1.0,0.0,0.0,0.0,0.0,"Castle Dale, UT Urban Cluster (2010)",14556
31.0,0.0,31.0,0.0,0.0,0.0,"Castle Rock, WA Urban Cluster (2010)",14570
30.0,22.0,0.0,8.0,0.0,0.0,"Castroville, TX Urban Cluster (2010)",14590
42.0,34.0,0.0,8.0,0.0,0.0,"Catskill, NY Urban Cluster (2010)",14644
30.0,13.0,0.0,3.0,0.0,14.0,"Cazenovia, NY Urban Cluster (2010)",14671
200.0,172.0,28.0,0.0,0.0,0.0,"Cedar City, UT Urban Cluster (2010)",14698
0.0,0.0,0.0,0.0,0.0,0.0,"Cedaredge, CO Urban Cluster (2010)",14705
4543.0,3631.0,290.0,152.0,100.0,370.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
26.0,26.0,0.0,0.0,0.0,0.0,"Cedar Springs, MI Urban Cluster (2010)",14779
28.0,0.0,0.0,0.0,28.0,0.0,"Cedartown, GA Urban Cluster (2010)",14806
75.0,48.0,0.0,0.0,22.0,5.0,"Cedarville, OH Urban Cluster (2010)",14833
61.0,61.0,0.0,0.0,0.0,0.0,"Celina, OH Urban Cluster (2010)",14860
132.0,0.0,132.0,0.0,0.0,0.0,"Center, TX Urban Cluster (2010)",14887
66.0,66.0,0.0,0.0,0.0,0.0,"Centerville, IA Urban Cluster (2010)",14914
0.0,0.0,0.0,0.0,0.0,0.0,"Central City, NE Urban Cluster (2010)",14968
8.0,0.0,8.0,0.0,0.0,0.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
131.0,84.0,47.0,0.0,0.0,0.0,"Centralia, IL Urban Cluster (2010)",15022
0.0,0.0,0.0,0.0,0.0,0.0,"Centralia, MO Urban Cluster (2010)",15049
759.0,590.0,33.0,0.0,0.0,136.0,"Centralia, WA Urban Cluster (2010)",15076
0.0,0.0,0.0,0.0,0.0,0.0,"Centre, AL Urban Cluster (2010)",15083
0.0,0.0,0.0,0.0,0.0,0.0,"Centreville, MD Urban Cluster (2010)",15090
15.0,8.0,0.0,7.0,0.0,0.0,"Century, FL--AL Urban Cluster (2010)",15103
15.0,0.0,0.0,10.0,5.0,0.0,"Chadron, NE Urban Cluster (2010)",15130
0.0,0.0,0.0,0.0,0.0,0.0,"Chaffee, MO Urban Cluster (2010)",15157
772.0,675.0,0.0,56.0,41.0,0.0,"Chambersburg, PA Urbanized Area (2010)",15184
20594.0,11489.0,3750.0,1589.0,1565.0,2201.0,"Champaign, IL Urbanized Area (2010)",15211
0.0,0.0,0.0,0.0,0.0,0.0,"Chandler, OK Urban Cluster (2010)",15238
0.0,0.0,0.0,0.0,0.0,0.0,"Chanute, KS Urban Cluster (2010)",15265
25.0,25.0,0.0,0.0,0.0,0.0,"Chaparral, NM Urban Cluster (2010)",15292
145.0,36.0,109.0,0.0,0.0,0.0,"Chardon, OH Urban Cluster (2010)",15319
0.0,0.0,0.0,0.0,0.0,0.0,"Chariton, IA Urban Cluster (2010)",15346
259.0,178.0,0.0,19.0,62.0,0.0,"Charles City, IA Urban Cluster (2010)",15373
583.0,300.0,53.0,54.0,20.0,156.0,"Charleston, IL Urban Cluster (2010)",15400
12.0,12.0,0.0,0.0,0.0,0.0,"Charleston, MS Urban Cluster (2010)",15427
0.0,0.0,0.0,0.0,0.0,0.0,"Charleston, MO Urban Cluster (2010)",15454
1858.0,1580.0,70.0,32.0,82.0,94.0,"Charleston, WV Urbanized Area (2010)",15481
11965.0,9894.0,455.0,353.0,757.0,506.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
43.0,43.0,0.0,0.0,0.0,0.0,"Charlestown, IN Urban Cluster (2010)",15535
0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, NH Urban Cluster (2010)",15562
0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, RI Urban Cluster (2010)",15589
503.0,440.0,13.0,0.0,50.0,0.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
15.0,15.0,0.0,0.0,0.0,0.0,"Charlevoix, MI Urban Cluster (2010)",15616
42.0,42.0,0.0,0.0,0.0,0.0,"Charlotte, MI Urban Cluster (2010)",15643
67749.0,52018.0,7141.0,1664.0,3964.0,2962.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
7579.0,4915.0,721.0,968.0,431.0,544.0,"Charlottesville, VA Urbanized Area (2010)",15724
0.0,0.0,0.0,0.0,0.0,0.0,"Chase City, VA Urban Cluster (2010)",15751
0.0,0.0,0.0,0.0,0.0,0.0,"Chatfield, MN Urban Cluster (2010)",15769
12.0,12.0,0.0,0.0,0.0,0.0,"Chattahoochee, FL Urban Cluster (2010)",15805
7620.0,6236.0,858.0,109.0,235.0,182.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
