B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
134481.0,89721.0,44760.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
187376.0,174649.0,12727.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
114117.0,105679.0,8438.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
138874.0,120749.0,18125.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
121994.0,108034.0,13960.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
185015.0,167950.0,17065.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
127261.0,109385.0,17876.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
146002.0,114563.0,31439.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
158745.0,122159.0,36586.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
108645.0,77027.0,31618.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
151592.0,134498.0,17094.0,"Lake & Mendocino Counties PUMA, California",03300,06
130183.0,123039.0,7144.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
125698.0,108143.0,17555.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
209470.0,166708.0,42762.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
105273.0,84315.0,20958.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
128253.0,90211.0,38042.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
170227.0,139481.0,30746.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
110567.0,91436.0,19131.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
150247.0,122360.0,27887.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
101723.0,95679.0,6044.0,"Nevada & Sierra Counties PUMA, California",05700,06
141005.0,110127.0,30878.0,"Napa County--Napa City PUMA, California",05500,06
150183.0,122424.0,27759.0,"Kings County--Hanford City PUMA, California",03100,06
125500.0,88349.0,37151.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
120420.0,73567.0,46853.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
136479.0,105223.0,31256.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
141251.0,109138.0,32113.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
109696.0,87768.0,21928.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
186672.0,146082.0,40590.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
167126.0,94292.0,72834.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
159750.0,83390.0,76360.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
199211.0,129691.0,69520.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
150326.0,91259.0,59067.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
163052.0,86808.0,76244.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
194874.0,136499.0,58375.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
132778.0,102999.0,29779.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
147354.0,101766.0,45588.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
185741.0,159001.0,26740.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
113012.0,99195.0,13817.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
173556.0,140996.0,32560.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
106385.0,84965.0,21420.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
112790.0,78328.0,34462.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
190387.0,168056.0,22331.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
197358.0,143992.0,53366.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
162702.0,130734.0,31968.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
235154.0,145544.0,89610.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
171942.0,100811.0,71131.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
213004.0,150341.0,62663.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
201179.0,163632.0,37547.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
164133.0,140144.0,23989.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
161009.0,132603.0,28406.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
136104.0,104388.0,31716.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
139111.0,118624.0,20487.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
139766.0,118810.0,20956.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
128719.0,92691.0,36028.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
192114.0,145258.0,46856.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
113219.0,87542.0,25677.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
151251.0,121168.0,30083.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
150874.0,114388.0,36486.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
178919.0,169480.0,9439.0,"Shasta County--Redding City PUMA, California",08900,06
141800.0,131003.0,10797.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
167276.0,137393.0,29883.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
173652.0,150637.0,23015.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
115027.0,102492.0,12535.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
142690.0,124917.0,17773.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
112714.0,88003.0,24711.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
125561.0,95508.0,30053.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
174592.0,138585.0,36007.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
125570.0,90755.0,34815.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
116760.0,98819.0,17941.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
112802.0,71832.0,40970.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
120000.0,80849.0,39151.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
144357.0,103405.0,40952.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
164797.0,109556.0,55241.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
131496.0,101594.0,29902.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
127507.0,106462.0,21045.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
130808.0,94823.0,35985.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
115016.0,90153.0,24863.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
119519.0,94595.0,24924.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
131669.0,94091.0,37578.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
116042.0,98998.0,17044.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
137579.0,109190.0,28389.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
145679.0,95813.0,49866.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
173159.0,150908.0,22251.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
112483.0,100340.0,12143.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
153136.0,107280.0,45856.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
172166.0,137656.0,34510.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
176512.0,142819.0,33693.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
122098.0,104137.0,17961.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
201427.0,166936.0,34491.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
139644.0,109114.0,30530.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
229149.0,172267.0,56882.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
161550.0,124081.0,37469.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
139685.0,65363.0,74322.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
204008.0,109264.0,94744.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
117003.0,92097.0,24906.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
140003.0,100890.0,39113.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
130480.0,102081.0,28399.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
144947.0,107224.0,37723.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
117359.0,102889.0,14470.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
109364.0,94360.0,15004.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
113425.0,99375.0,14050.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
198568.0,165559.0,33009.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
183167.0,151324.0,31843.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
208803.0,164257.0,44546.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
181925.0,136664.0,45261.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
182905.0,128826.0,54079.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
108390.0,92854.0,15536.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
185521.0,160276.0,25245.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
123593.0,104524.0,19069.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
191829.0,152936.0,38893.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
181777.0,146337.0,35440.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
119290.0,89758.0,29532.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
110216.0,93262.0,16954.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
124401.0,95598.0,28803.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
117360.0,101354.0,16006.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
101670.0,96527.0,5143.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
98346.0,91393.0,6953.0,"Southeast Colorado PUMA, Colorado",00800,08
112171.0,107967.0,4204.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
103257.0,98683.0,4574.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
105175.0,101632.0,3543.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
108943.0,100678.0,8265.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
125815.0,117929.0,7886.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
123513.0,117625.0,5888.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
115542.0,102165.0,13377.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
170700.0,143468.0,27232.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
182258.0,150153.0,32105.0,"Denver City (Northeast) PUMA, Colorado",00812,08
108730.0,101129.0,7601.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
122885.0,109408.0,13477.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
108445.0,94921.0,13524.0,"Denver City (Northwest) PUMA, Colorado",00813,08
172082.0,143054.0,29028.0,"Denver City (Southeast) PUMA, Colorado",00815,08
120853.0,108356.0,12497.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
132972.0,101836.0,31136.0,"Denver City (Southwest) PUMA, Colorado",00816,08
113370.0,104767.0,8603.0,"Denver City (South Central) PUMA, Colorado",00814,08
101917.0,90765.0,11152.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
202475.0,189700.0,12775.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
128501.0,123484.0,5017.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
155513.0,149318.0,6195.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
115027.0,108225.0,6802.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
131360.0,120626.0,10734.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
194510.0,175928.0,18582.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
117739.0,102827.0,14912.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
172682.0,156736.0,15946.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
157422.0,142610.0,14812.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
121781.0,114858.0,6923.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
149168.0,126689.0,22479.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
124774.0,112739.0,12035.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
123076.0,89918.0,33158.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
118639.0,96396.0,22243.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
130710.0,125641.0,5069.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
111635.0,103494.0,8141.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
