B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
5879.0,1068.0,385.0,683.0,4811.0,2512.0,2299.0,"Miller County, Georgia",201,13
22039.0,4888.0,1986.0,2902.0,17151.0,8640.0,8511.0,"Mitchell County, Georgia",205,13
24480.0,3008.0,1134.0,1874.0,21472.0,10683.0,10789.0,"Monroe County, Georgia",207,13
8156.0,1487.0,559.0,928.0,6669.0,3704.0,2965.0,"Montgomery County, Georgia",209,13
17289.0,2665.0,1159.0,1506.0,14624.0,7244.0,7380.0,"Morgan County, Georgia",211,13
39638.0,6771.0,3031.0,3740.0,32867.0,16679.0,16188.0,"Murray County, Georgia",213,13
172235.0,31418.0,11895.0,19523.0,140817.0,65169.0,75648.0,"Muscogee County, Georgia",215,13
94912.0,12049.0,5162.0,6887.0,82863.0,40119.0,42744.0,"Newton County, Georgia",217,13
31023.0,2310.0,1109.0,1201.0,28713.0,14111.0,14602.0,"Oconee County, Georgia",219,13
14546.0,2764.0,1010.0,1754.0,11782.0,6382.0,5400.0,"Oglethorpe County, Georgia",221,13
134120.0,10967.0,4858.0,6109.0,123153.0,60777.0,62376.0,"Paulding County, Georgia",223,13
24362.0,6184.0,2522.0,3662.0,18178.0,9101.0,9077.0,"Peach County, Georgia",225,13
28659.0,3316.0,1731.0,1585.0,25343.0,12421.0,12922.0,"Pickens County, Georgia",227,13
17918.0,2767.0,1337.0,1430.0,15151.0,7488.0,7663.0,"Pierce County, Georgia",229,13
17057.0,1790.0,759.0,1031.0,15267.0,7737.0,7530.0,"Pike County, Georgia",231,13
40436.0,7794.0,3571.0,4223.0,32642.0,16720.0,15922.0,"Polk County, Georgia",233,13
10327.0,1203.0,580.0,623.0,9124.0,4544.0,4580.0,"Pulaski County, Georgia",235,13
20653.0,2550.0,1284.0,1266.0,18103.0,8883.0,9220.0,"Putnam County, Georgia",237,13
2528.0,798.0,400.0,398.0,1730.0,839.0,891.0,"Quitman County, Georgia",239,13
16124.0,2977.0,1233.0,1744.0,13147.0,6733.0,6414.0,"Rabun County, Georgia",241,13
7274.0,2040.0,652.0,1388.0,5234.0,2424.0,2810.0,"Randolph County, Georgia",243,13
186957.0,43625.0,18718.0,24907.0,143332.0,69319.0,74013.0,"Richmond County, Georgia",245,13
82271.0,10149.0,4725.0,5424.0,72122.0,34528.0,37594.0,"Rockdale County, Georgia",247,13
4740.0,911.0,334.0,577.0,3829.0,2019.0,1810.0,"Schley County, Georgia",249,13
14355.0,2929.0,1387.0,1542.0,11426.0,5442.0,5984.0,"Screven County, Georgia",251,13
8581.0,2181.0,814.0,1367.0,6400.0,3223.0,3177.0,"Seminole County, Georgia",253,13
62480.0,13224.0,5620.0,7604.0,49256.0,24571.0,24685.0,"Spalding County, Georgia",255,13
24666.0,4636.0,2028.0,2608.0,20030.0,9940.0,10090.0,"Stephens County, Georgia",257,13
5693.0,1380.0,620.0,760.0,4313.0,2232.0,2081.0,"Stewart County, Georgia",259,13
31788.0,8536.0,3691.0,4845.0,23252.0,11266.0,11986.0,"Sumter County, Georgia",261,13
6911.0,1621.0,617.0,1004.0,5290.0,2596.0,2694.0,"Talbot County, Georgia",263,13
2031.0,699.0,349.0,350.0,1332.0,649.0,683.0,"Taliaferro County, Georgia",265,13
21539.0,4616.0,2090.0,2526.0,16923.0,9008.0,7915.0,"Tattnall County, Georgia",267,13
8361.0,2769.0,1303.0,1466.0,5592.0,2631.0,2961.0,"Taylor County, Georgia",269,13
12991.0,4067.0,1620.0,2447.0,8924.0,4470.0,4454.0,"Telfair County, Georgia",271,13
8961.0,2777.0,1121.0,1656.0,6184.0,3087.0,3097.0,"Terrell County, Georgia",273,13
43470.0,9893.0,4352.0,5541.0,33577.0,16142.0,17435.0,"Thomas County, Georgia",275,13
39034.0,8919.0,3961.0,4958.0,30115.0,14759.0,15356.0,"Tift County, Georgia",277,13
26669.0,6858.0,2895.0,3963.0,19811.0,9784.0,10027.0,"Toombs County, Georgia",279,13
9519.0,884.0,343.0,541.0,8635.0,4093.0,4542.0,"Towns County, Georgia",281,13
6525.0,1609.0,836.0,773.0,4916.0,2204.0,2712.0,"Treutlen County, Georgia",283,13
63187.0,12537.0,5475.0,7062.0,50650.0,24627.0,26023.0,"Troup County, Georgia",285,13
8393.0,2130.0,1004.0,1126.0,6263.0,2755.0,3508.0,"Turner County, Georgia",287,13
9327.0,1981.0,827.0,1154.0,7346.0,3771.0,3575.0,"Twiggs County, Georgia",289,13
20607.0,2858.0,1414.0,1444.0,17749.0,8558.0,9191.0,"Union County, Georgia",291,13
26803.0,5385.0,2401.0,2984.0,21418.0,10602.0,10816.0,"Upson County, Georgia",293,13
66439.0,10050.0,4206.0,5844.0,56389.0,28014.0,28375.0,"Walker County, Georgia",295,13
80642.0,10114.0,4261.0,5853.0,70528.0,35183.0,35345.0,"Walton County, Georgia",297,13
33528.0,6869.0,2782.0,4087.0,26659.0,13067.0,13592.0,"Ware County, Georgia",299,13
5827.0,1500.0,536.0,964.0,4327.0,2148.0,2179.0,"Warren County, Georgia",301,13
19767.0,5464.0,2764.0,2700.0,14303.0,6495.0,7808.0,"Washington County, Georgia",303,13
27293.0,5003.0,2318.0,2685.0,22290.0,10950.0,11340.0,"Wayne County, Georgia",305,13
2727.0,644.0,304.0,340.0,2083.0,966.0,1117.0,"Webster County, Georgia",307,13
4784.0,1164.0,537.0,627.0,3620.0,1889.0,1731.0,"Wheeler County, Georgia",309,13
26173.0,5081.0,2246.0,2835.0,21092.0,10724.0,10368.0,"White County, Georgia",311,13
98361.0,18910.0,8401.0,10509.0,79451.0,41180.0,38271.0,"Whitfield County, Georgia",313,13
7151.0,1823.0,681.0,1142.0,5328.0,2664.0,2664.0,"Wilcox County, Georgia",315,13
10436.0,2660.0,1118.0,1542.0,7776.0,3803.0,3973.0,"Wilkes County, Georgia",317,13
9330.0,2154.0,883.0,1271.0,7176.0,3553.0,3623.0,"Wilkinson County, Georgia",319,13
21385.0,4457.0,1897.0,2560.0,16928.0,8334.0,8594.0,"Worth County, Georgia",321,13
176103.0,25392.0,11369.0,14023.0,150711.0,77262.0,73449.0,"Hawaii County, Hawaii",001,15
909284.0,80309.0,35716.0,44593.0,828975.0,414352.0,414623.0,"Honolulu County, Hawaii",003,15
74.0,3.0,3.0,0.0,71.0,38.0,33.0,"Kalawao County, Hawaii",005,15
64561.0,5710.0,2610.0,3100.0,58851.0,29744.0,29107.0,"Kauai County, Hawaii",007,15
148896.0,13213.0,5858.0,7355.0,135683.0,68842.0,66841.0,"Maui County, Hawaii",009,15
371113.0,37763.0,16514.0,21249.0,333350.0,168123.0,165227.0,"Ada County, Idaho",001,16
3898.0,485.0,239.0,246.0,3413.0,1731.0,1682.0,"Adams County, Idaho",003,16
79103.0,11098.0,5014.0,6084.0,68005.0,34259.0,33746.0,"Bannock County, Idaho",005,16
6025.0,839.0,399.0,440.0,5186.0,2558.0,2628.0,"Bear Lake County, Idaho",007,16
9184.0,1399.0,664.0,735.0,7785.0,3999.0,3786.0,"Benewah County, Idaho",009,16
44125.0,6498.0,3079.0,3419.0,37627.0,18947.0,18680.0,"Bingham County, Idaho",011,16
21172.0,1979.0,978.0,1001.0,19193.0,9869.0,9324.0,"Blaine County, Idaho",013,16
6964.0,1133.0,504.0,629.0,5831.0,3133.0,2698.0,"Boise County, Idaho",015,16
40321.0,5752.0,2521.0,3231.0,34569.0,17803.0,16766.0,"Bonner County, Idaho",017,16
99305.0,10882.0,4802.0,6080.0,88423.0,44651.0,43772.0,"Bonneville County, Idaho",019,16
10689.0,2014.0,1039.0,975.0,8675.0,4263.0,4412.0,"Boundary County, Idaho",021,16
2768.0,381.0,186.0,195.0,2387.0,1145.0,1242.0,"Butte County, Idaho",023,16
1179.0,192.0,124.0,68.0,987.0,546.0,441.0,"Camas County, Idaho",025,16
179382.0,30995.0,14360.0,16635.0,148387.0,74489.0,73898.0,"Canyon County, Idaho",027,16
6794.0,569.0,225.0,344.0,6225.0,3238.0,2987.0,"Caribou County, Idaho",029,16
21771.0,3360.0,1575.0,1785.0,18411.0,9348.0,9063.0,"Cassia County, Idaho",031,16
857.0,97.0,41.0,56.0,760.0,432.0,328.0,"Clark County, Idaho",033,16
8038.0,942.0,384.0,558.0,7096.0,3653.0,3443.0,"Clearwater County, Idaho",035,16
4277.0,592.0,284.0,308.0,3685.0,2053.0,1632.0,"Custer County, Idaho",037,16
26078.0,3127.0,1571.0,1556.0,22951.0,11720.0,11231.0,"Elmore County, Idaho",039,16
12466.0,1705.0,848.0,857.0,10761.0,5497.0,5264.0,"Franklin County, Idaho",041,16
12960.0,1104.0,448.0,656.0,11856.0,6222.0,5634.0,"Fremont County, Idaho",043,16
16518.0,2436.0,1059.0,1377.0,14082.0,7125.0,6957.0,"Gem County, Idaho",045,16
15059.0,2490.0,1149.0,1341.0,12569.0,6592.0,5977.0,"Gooding County, Idaho",047,16
15404.0,2940.0,1265.0,1675.0,12464.0,6591.0,5873.0,"Idaho County, Idaho",049,16
24411.0,2479.0,1121.0,1358.0,21932.0,11103.0,10829.0,"Jefferson County, Idaho",051,16
21134.0,3268.0,1434.0,1834.0,17866.0,9319.0,8547.0,"Jerome County, Idaho",053,16
133584.0,15836.0,6634.0,9202.0,117748.0,59220.0,58528.0,"Kootenai County, Idaho",055,16
33167.0,7138.0,3678.0,3460.0,26029.0,13183.0,12846.0,"Latah County, Idaho",057,16
7753.0,1553.0,700.0,853.0,6200.0,3117.0,3083.0,"Lemhi County, Idaho",059,16
3719.0,594.0,228.0,366.0,3125.0,1629.0,1496.0,"Lewis County, Idaho",061,16
4935.0,757.0,387.0,370.0,4178.0,2157.0,2021.0,"Lincoln County, Idaho",063,16
34372.0,11082.0,4794.0,6288.0,23290.0,12186.0,11104.0,"Madison County, Idaho",065,16
19254.0,2518.0,1060.0,1458.0,16736.0,8705.0,8031.0,"Minidoka County, Idaho",067,16
38084.0,4414.0,1844.0,2570.0,33670.0,17110.0,16560.0,"Nez Perce County, Idaho",069,16
4202.0,561.0,180.0,381.0,3641.0,1966.0,1675.0,"Oneida County, Idaho",071,16
11323.0,2510.0,1131.0,1379.0,8813.0,4769.0,4044.0,"Owyhee County, Idaho",073,16
22380.0,3509.0,1475.0,2034.0,18871.0,9486.0,9385.0,"Payette County, Idaho",075,16
7633.0,848.0,320.0,528.0,6785.0,3535.0,3250.0,"Power County, Idaho",077,16
12528.0,2247.0,1009.0,1238.0,10281.0,5318.0,4963.0,"Shoshone County, Idaho",079,16
9232.0,679.0,341.0,338.0,8553.0,4509.0,4044.0,"Teton County, Idaho",081,16
73629.0,9576.0,3717.0,5859.0,64053.0,32236.0,31817.0,"Twin Falls County, Idaho",083,16
53110.0,5623.0,2433.0,3190.0,47487.0,23319.0,24168.0,"Autauga County, Alabama",001,01
173756.0,21216.0,8930.0,12286.0,152540.0,75467.0,77073.0,"Baldwin County, Alabama",003,01
24809.0,6203.0,2498.0,3705.0,18606.0,9382.0,9224.0,"Barbour County, Alabama",005,01
22391.0,2830.0,1207.0,1623.0,19561.0,10815.0,8746.0,"Bibb County, Alabama",007,01
56165.0,7510.0,3353.0,4157.0,48655.0,24562.0,24093.0,"Blount County, Alabama",009,01
10647.0,2694.0,1078.0,1616.0,7953.0,4494.0,3459.0,"Bullock County, Alabama",011,01
20546.0,5127.0,2248.0,2879.0,15419.0,7430.0,7989.0,"Butler County, Alabama",013,01
114099.0,22203.0,8769.0,13434.0,91896.0,45878.0,46018.0,"Calhoun County, Alabama",015,01
34359.0,6988.0,3005.0,3983.0,27371.0,13350.0,14021.0,"Chambers County, Alabama",017,01
25263.0,4458.0,1907.0,2551.0,20805.0,10753.0,10052.0,"Cherokee County, Alabama",019,01
42764.0,7887.0,3474.0,4413.0,34877.0,17666.0,17211.0,"Chilton County, Alabama",021,01
13838.0,2590.0,1173.0,1417.0,11248.0,5466.0,5782.0,"Choctaw County, Alabama",023,01
25930.0,7570.0,3209.0,4361.0,18360.0,8894.0,9466.0,"Clarke County, Alabama",025,01
13081.0,2465.0,1103.0,1362.0,10616.0,5553.0,5063.0,"Clay County, Alabama",027,01
14474.0,2480.0,1139.0,1341.0,11994.0,6000.0,5994.0,"Cleburne County, Alabama",029,01
47413.0,8170.0,3399.0,4771.0,39243.0,19756.0,19487.0,"Coffee County, Alabama",031,01
53391.0,8369.0,3545.0,4824.0,45022.0,22103.0,22919.0,"Colbert County, Alabama",033,01
13322.0,4071.0,2265.0,1806.0,9251.0,4543.0,4708.0,"Conecuh County, Alabama",035,01
11064.0,1769.0,701.0,1068.0,9295.0,4578.0,4717.0,"Coosa County, Alabama",037,01
37175.0,7061.0,2789.0,4272.0,30114.0,15176.0,14938.0,"Covington County, Alabama",039,01
13873.0,2450.0,983.0,1467.0,11423.0,5730.0,5693.0,"Crenshaw County, Alabama",041,01
78679.0,13167.0,5746.0,7421.0,65512.0,33207.0,32305.0,"Cullman County, Alabama",043,01
48421.0,7173.0,2812.0,4361.0,41248.0,20887.0,20361.0,"Dale County, Alabama",045,01
43594.0,13881.0,5589.0,8292.0,29713.0,14466.0,15247.0,"Dallas County, Alabama",047,01
69537.0,13932.0,6288.0,7644.0,55605.0,28075.0,27530.0,"DeKalb County, Alabama",049,01
71012.0,8787.0,3649.0,5138.0,62225.0,29652.0,32573.0,"Elmore County, Alabama",051,01
34786.0,8505.0,3486.0,5019.0,26281.0,13018.0,13263.0,"Escambia County, Alabama",053,01
102097.0,17202.0,7379.0,9823.0,84895.0,42083.0,42812.0,"Etowah County, Alabama",055,01
17257.0,3094.0,1392.0,1702.0,14163.0,7038.0,7125.0,"Fayette County, Alabama",057,01
30796.0,6019.0,2622.0,3397.0,24777.0,12724.0,12053.0,"Franklin County, Alabama",059,01
25985.0,4237.0,1880.0,2357.0,21748.0,10663.0,11085.0,"Geneva County, Alabama",061,01
9047.0,2785.0,1354.0,1431.0,6262.0,2951.0,3311.0,"Greene County, Alabama",063,01
16147.0,3978.0,1587.0,2391.0,12169.0,6129.0,6040.0,"Hale County, Alabama",065,01
16998.0,2562.0,1131.0,1431.0,14436.0,7021.0,7415.0,"Henry County, Alabama",067,01
97438.0,16348.0,6821.0,9527.0,81090.0,39934.0,41156.0,"Houston County, Alabama",069,01
52944.0,9255.0,4097.0,5158.0,43689.0,21937.0,21752.0,"Jackson County, Alabama",071,01
643339.0,99549.0,41589.0,57960.0,543790.0,262026.0,281764.0,"Jefferson County, Alabama",073,01
14506.0,2689.0,1179.0,1510.0,11817.0,5746.0,6071.0,"Lamar County, Alabama",075,01
89725.0,15891.0,6957.0,8934.0,73834.0,36240.0,37594.0,"Lauderdale County, Alabama",077,01
33989.0,4630.0,1891.0,2739.0,29359.0,14798.0,14561.0,"Lawrence County, Alabama",079,01
130172.0,24966.0,11844.0,13122.0,105206.0,53100.0,52106.0,"Lee County, Alabama",081,01
75510.0,10158.0,4769.0,5389.0,65352.0,32533.0,32819.0,"Limestone County, Alabama",083,01
11576.0,3163.0,1317.0,1846.0,8413.0,4062.0,4351.0,"Lowndes County, Alabama",085,01
18760.0,5141.0,2218.0,2923.0,13619.0,6356.0,7263.0,"Macon County, Alabama",087,01
315161.0,37679.0,16233.0,21446.0,277482.0,137221.0,140261.0,"Madison County, Alabama",089,01
20804.0,4714.0,1986.0,2728.0,16090.0,7779.0,8311.0,"Marengo County, Alabama",091,01
30029.0,5345.0,2243.0,3102.0,24684.0,12507.0,12177.0,"Marion County, Alabama",093,01
89808.0,17913.0,8043.0,9870.0,71895.0,36188.0,35707.0,"Marshall County, Alabama",095,01
400827.0,76987.0,32326.0,44661.0,323840.0,160226.0,163614.0,"Mobile County, Alabama",097,01
23090.0,5863.0,2512.0,3351.0,17227.0,8671.0,8556.0,"Monroe County, Alabama",099,01
218107.0,41324.0,17598.0,23726.0,176783.0,85255.0,91528.0,"Montgomery County, Alabama",101,01
115815.0,17351.0,7538.0,9813.0,98464.0,48754.0,49710.0,"Morgan County, Alabama",103,01
9744.0,2807.0,1073.0,1734.0,6937.0,3386.0,3551.0,"Perry County, Alabama",105,01
19771.0,5317.0,2131.0,3186.0,14454.0,7230.0,7224.0,"Pickens County, Alabama",107,01
30959.0,8865.0,3740.0,5125.0,22094.0,10467.0,11627.0,"Pike County, Alabama",109,01
21917.0,4706.0,2202.0,2504.0,17211.0,8627.0,8584.0,"Randolph County, Alabama",111,01
50896.0,11856.0,5075.0,6781.0,39040.0,19174.0,19866.0,"Russell County, Alabama",113,01
77893.0,8283.0,3151.0,5132.0,69610.0,34765.0,34845.0,"St. Clair County, Alabama",115,01
185941.0,13681.0,5727.0,7954.0,172260.0,85780.0,86480.0,"Shelby County, Alabama",117,01
13737.0,4777.0,1792.0,2985.0,8960.0,4458.0,4502.0,"Sumter County, Alabama",119,01
78195.0,14395.0,5855.0,8540.0,63800.0,31126.0,32674.0,"Talladega County, Alabama",121,01
40844.0,7161.0,2895.0,4266.0,33683.0,16789.0,16894.0,"Tallapoosa County, Alabama",123,01
180521.0,35646.0,15541.0,20105.0,144875.0,71310.0,73565.0,"Tuscaloosa County, Alabama",125,01
66745.0,12407.0,5380.0,7027.0,54338.0,27064.0,27274.0,"Walker County, Alabama",127,01
17121.0,3372.0,1842.0,1530.0,13749.0,6882.0,6867.0,"Washington County, Alabama",129,01
11252.0,4328.0,1687.0,2641.0,6924.0,3257.0,3667.0,"Wilcox County, Alabama",131,01
23874.0,4921.0,2108.0,2813.0,18953.0,9493.0,9460.0,"Winston County, Alabama",133,01
3695.0,385.0,292.0,93.0,3310.0,2365.0,945.0,"Aleutians East Borough, Alaska",013,02
5700.0,716.0,622.0,94.0,4984.0,3688.0,1296.0,"Aleutians West Census Area, Alaska",016,02
277880.0,21945.0,10392.0,11553.0,255935.0,129428.0,126507.0,"Anchorage Municipality, Alaska",020,02
16564.0,3080.0,1513.0,1567.0,13484.0,6990.0,6494.0,"Bethel Census Area, Alaska",050,02
1040.0,52.0,13.0,39.0,988.0,516.0,472.0,"Bristol Bay Borough, Alaska",060,02
947.0,44.0,15.0,29.0,903.0,446.0,457.0,"Denali Borough, Alaska",068,02
4802.0,870.0,470.0,400.0,3932.0,2044.0,1888.0,"Dillingham Census Area, Alaska",070,02
90486.0,6900.0,3080.0,3820.0,83586.0,43856.0,39730.0,"Fairbanks North Star Borough, Alaska",090,02
1633.0,118.0,68.0,50.0,1515.0,809.0,706.0,"Haines Borough, Alaska",100,02
2005.0,319.0,166.0,153.0,1686.0,859.0,827.0,"Hoonah-Angoon Census Area, Alaska",105,02
30352.0,1978.0,752.0,1226.0,28374.0,14649.0,13725.0,"Juneau City and Borough, Alaska",110,02
52541.0,5015.0,2543.0,2472.0,47526.0,24425.0,23101.0,"Kenai Peninsula Borough, Alaska",122,02
13234.0,1103.0,517.0,586.0,12131.0,6093.0,6038.0,"Ketchikan Gateway Borough, Alaska",130,02
13140.0,1438.0,755.0,683.0,11702.0,6048.0,5654.0,"Kodiak Island Borough, Alaska",150,02
1615.0,346.0,173.0,173.0,1269.0,617.0,652.0,"Lake and Peninsula Borough, Alaska",164,02
82725.0,8189.0,4046.0,4143.0,74536.0,38379.0,36157.0,"Matanuska-Susitna Borough, Alaska",170,02
8881.0,2185.0,1198.0,987.0,6696.0,3427.0,3269.0,"Nome Census Area, Alaska",180,02
8758.0,1034.0,536.0,498.0,7724.0,4296.0,3428.0,"North Slope Borough, Alaska",185,02
7445.0,1470.0,753.0,717.0,5975.0,3231.0,2744.0,"Northwest Arctic Borough, Alaska",188,02
3841.0,374.0,253.0,121.0,3467.0,1849.0,1618.0,"Petersburg Census Area, Alaska",195,02
5483.0,769.0,385.0,384.0,4714.0,2597.0,2117.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8741.0,614.0,288.0,326.0,8127.0,4033.0,4094.0,"Sitka City and Borough, Alaska",220,02
1116.0,121.0,99.0,22.0,995.0,540.0,455.0,"Skagway Municipality, Alaska",230,02
6744.0,677.0,267.0,410.0,6067.0,3426.0,2641.0,"Southeast Fairbanks Census Area, Alaska",240,02
9555.0,660.0,309.0,351.0,8895.0,4817.0,4078.0,"Valdez-Cordova Census Area, Alaska",261,02
7356.0,2308.0,1140.0,1168.0,5048.0,2750.0,2298.0,"Wade Hampton Census Area, Alaska",270,02
2303.0,191.0,91.0,100.0,2112.0,994.0,1118.0,"Wrangell City and Borough, Alaska",275,02
633.0,27.0,16.0,11.0,606.0,323.0,283.0,"Yakutat City and Borough, Alaska",282,02
5586.0,1317.0,694.0,623.0,4269.0,2319.0,1950.0,"Yukon-Koyukuk Census Area, Alaska",290,02
69298.0,23863.0,11822.0,12041.0,45435.0,22423.0,23012.0,"Apache County, Arizona",001,04
122979.0,19351.0,8789.0,10562.0,103628.0,51968.0,51660.0,"Cochise County, Arizona",003,04
124135.0,23048.0,10579.0,12469.0,101087.0,50731.0,50356.0,"Coconino County, Arizona",005,04
52466.0,9923.0,4465.0,5458.0,42543.0,21291.0,21252.0,"Gila County, Arizona",007,04
32171.0,6425.0,2852.0,3573.0,25746.0,12897.0,12849.0,"Graham County, Arizona",009,04
8251.0,1116.0,536.0,580.0,7135.0,3824.0,3311.0,"Greenlee County, Arizona",011,04
20132.0,4093.0,1925.0,2168.0,16039.0,8320.0,7719.0,"La Paz County, Arizona",012,04
3702339.0,515030.0,237873.0,277157.0,3187309.0,1595338.0,1591971.0,"Maricopa County, Arizona",013,04
195218.0,31502.0,13954.0,17548.0,163716.0,82752.0,80964.0,"Mohave County, Arizona",015,04
104373.0,25493.0,12323.0,13170.0,78880.0,38830.0,40050.0,"Navajo County, Arizona",017,04
940520.0,154259.0,70954.0,83305.0,786261.0,387326.0,398935.0,"Pima County, Arizona",019,04
303114.0,40804.0,18118.0,22686.0,262310.0,130747.0,131563.0,"Pinal County, Arizona",021,04
45750.0,11519.0,5075.0,6444.0,34231.0,17094.0,17137.0,"Santa Cruz County, Arizona",023,04
205479.0,28134.0,12554.0,15580.0,177345.0,87894.0,89451.0,"Yavapai County, Arizona",025,04
184079.0,38553.0,16927.0,21626.0,145526.0,72973.0,72553.0,"Yuma County, Arizona",027,04
18475.0,3500.0,1485.0,2015.0,14975.0,7668.0,7307.0,"Arkansas County, Arkansas",001,05
21885.0,4039.0,1649.0,2390.0,17846.0,8973.0,8873.0,"Ashley County, Arkansas",003,05
40393.0,6270.0,2630.0,3640.0,34123.0,16930.0,17193.0,"Baxter County, Arkansas",005,05
207018.0,24290.0,11266.0,13024.0,182728.0,90831.0,91897.0,"Benton County, Arkansas",007,05
35852.0,5728.0,2157.0,3571.0,30124.0,15422.0,14702.0,"Boone County, Arkansas",009,05
11560.0,3519.0,1593.0,1926.0,8041.0,4016.0,4025.0,"Bradley County, Arkansas",011,05
5529.0,660.0,290.0,370.0,4869.0,2514.0,2355.0,"Calhoun County, Arkansas",013,05
26016.0,4486.0,2147.0,2339.0,21530.0,10802.0,10728.0,"Carroll County, Arkansas",015,05
11279.0,3851.0,1511.0,2340.0,7428.0,3663.0,3765.0,"Chicot County, Arkansas",017,05
19923.0,4736.0,2249.0,2487.0,15187.0,7565.0,7622.0,"Clark County, Arkansas",019,05
16282.0,3048.0,1326.0,1722.0,13234.0,6583.0,6651.0,"Clay County, Arkansas",021,05
24838.0,4330.0,1880.0,2450.0,20508.0,10158.0,10350.0,"Cleburne County, Arkansas",023,05
8751.0,1322.0,548.0,774.0,7429.0,3774.0,3655.0,"Cleveland County, Arkansas",025,05
23213.0,5309.0,2392.0,2917.0,17904.0,8664.0,9240.0,"Columbia County, Arkansas",027,05
20947.0,3556.0,1612.0,1944.0,17391.0,8734.0,8657.0,"Conway County, Arkansas",029,05
90011.0,17458.0,7289.0,10169.0,72553.0,36368.0,36185.0,"Craighead County, Arkansas",031,05
60625.0,11080.0,4951.0,6129.0,49545.0,25109.0,24436.0,"Crawford County, Arkansas",033,05
49709.0,13603.0,5901.0,7702.0,36106.0,17595.0,18511.0,"Crittenden County, Arkansas",035,05
17856.0,2984.0,1149.0,1835.0,14872.0,7427.0,7445.0,"Cross County, Arkansas",037,05
7562.0,1340.0,455.0,885.0,6222.0,3158.0,3064.0,"Dallas County, Arkansas",039,05
13351.0,3681.0,1447.0,2234.0,9670.0,4866.0,4804.0,"Desha County, Arkansas",041,05
17650.0,4174.0,1760.0,2414.0,13476.0,6727.0,6749.0,"Drew County, Arkansas",043,05
103511.0,15840.0,7350.0,8490.0,87671.0,43721.0,43950.0,"Faulkner County, Arkansas",045,05
18095.0,3219.0,1411.0,1808.0,14876.0,7361.0,7515.0,"Franklin County, Arkansas",047,05
11935.0,2421.0,1231.0,1190.0,9514.0,4674.0,4840.0,"Fulton County, Arkansas",049,05
93257.0,16552.0,7576.0,8976.0,76705.0,37585.0,39120.0,"Garland County, Arkansas",051,05
17374.0,1535.0,638.0,897.0,15839.0,8016.0,7823.0,"Grant County, Arkansas",053,05
40425.0,6635.0,2644.0,3991.0,33790.0,17299.0,16491.0,"Greene County, Arkansas",055,05
