B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
450889.0,218916.0,2473.0,1560.0,4177.0,3958.0,3330.0,3493.0,3800.0,3746.0,61314.0,10337.0,28529.0,16086.0,44818.0,19667.0,8295.0,3333.0,231973.0,2265.0,2249.0,3729.0,4235.0,2805.0,3222.0,3753.0,4388.0,70816.0,10802.0,25407.0,21844.0,41270.0,28988.0,4570.0,1630.0,"Congressional District 2, New York (111th Congress)",02,36
457214.0,217004.0,1312.0,775.0,2348.0,2314.0,1511.0,2491.0,2710.0,3654.0,58937.0,12793.0,28811.0,17471.0,49799.0,19508.0,9652.0,2918.0,240210.0,1966.0,1052.0,2459.0,3324.0,1510.0,2638.0,2899.0,4731.0,77314.0,12470.0,24684.0,21843.0,45876.0,30775.0,5158.0,1511.0,"Congressional District 3, New York (111th Congress)",03,36
437149.0,206976.0,2790.0,2465.0,5457.0,4087.0,2749.0,2886.0,3345.0,5035.0,54560.0,8912.0,25994.0,14583.0,44896.0,17271.0,9301.0,2645.0,230173.0,2370.0,3226.0,4744.0,4743.0,2912.0,3039.0,3558.0,4662.0,65518.0,9982.0,23986.0,19554.0,45332.0,29215.0,5512.0,1820.0,"Congressional District 4, New York (111th Congress)",04,36
476266.0,229926.0,3582.0,3021.0,11289.0,5648.0,4514.0,5388.0,3438.0,6236.0,56776.0,7314.0,21509.0,13969.0,51310.0,20074.0,12254.0,3604.0,246340.0,5120.0,3498.0,9560.0,7692.0,4864.0,5829.0,3383.0,6041.0,64973.0,7778.0,22564.0,16846.0,51461.0,27266.0,6936.0,2529.0,"Congressional District 5, New York (111th Congress)",05,36
439961.0,200890.0,3303.0,2670.0,7144.0,6124.0,4736.0,5690.0,6193.0,8416.0,66243.0,8778.0,25411.0,14044.0,28715.0,9755.0,2676.0,992.0,239071.0,4051.0,3546.0,8434.0,8144.0,4186.0,7057.0,5888.0,8960.0,74486.0,11004.0,29617.0,19195.0,35883.0,15161.0,2754.0,705.0,"Congressional District 6, New York (111th Congress)",06,36
469695.0,218473.0,4832.0,4508.0,8679.0,7504.0,5402.0,6793.0,5902.0,8339.0,68196.0,8127.0,27602.0,13299.0,33355.0,11062.0,3221.0,1652.0,251222.0,5894.0,5471.0,9898.0,9355.0,5989.0,8064.0,6465.0,8717.0,76786.0,10157.0,26832.0,19351.0,37796.0,15936.0,2999.0,1512.0,"Congressional District 7, New York (111th Congress)",07,36
518390.0,252636.0,3291.0,1740.0,4157.0,6374.0,3681.0,4438.0,2999.0,6064.0,43840.0,5473.0,19652.0,9596.0,73961.0,38662.0,20099.0,8609.0,265754.0,4520.0,2249.0,5373.0,7044.0,3777.0,4057.0,2911.0,6027.0,47265.0,6389.0,19874.0,13281.0,77880.0,43942.0,14953.0,6212.0,"Congressional District 8, New York (111th Congress)",08,36
484709.0,226359.0,2821.0,1476.0,3866.0,5600.0,3418.0,4437.0,3325.0,6449.0,60794.0,9136.0,25029.0,14369.0,53422.0,20504.0,8093.0,3620.0,258350.0,4138.0,1809.0,5730.0,6463.0,3472.0,5182.0,3530.0,6694.0,75194.0,9598.0,25650.0,20034.0,56346.0,26531.0,5673.0,2306.0,"Congressional District 9, New York (111th Congress)",09,36
418464.0,179916.0,3834.0,2195.0,4411.0,5896.0,4064.0,6009.0,6901.0,6878.0,57757.0,7539.0,21871.0,11515.0,26131.0,9834.0,3796.0,1285.0,238548.0,4287.0,3310.0,6091.0,6978.0,5370.0,6975.0,10134.0,7685.0,73536.0,10008.0,27732.0,19025.0,35711.0,17622.0,3170.0,914.0,"Congressional District 10, New York (111th Congress)",10,36
436534.0,191537.0,2845.0,1690.0,4757.0,4656.0,3380.0,4890.0,4611.0,6440.0,55453.0,6694.0,22339.0,11241.0,38030.0,15958.0,6145.0,2408.0,244997.0,3657.0,1560.0,6651.0,7285.0,4147.0,5167.0,6542.0,7772.0,70842.0,9009.0,26212.0,17669.0,45663.0,24929.0,5679.0,2213.0,"Congressional District 11, New York (111th Congress)",11,36
460362.0,225432.0,7420.0,6278.0,14829.0,10911.0,9284.0,6923.0,6961.0,8171.0,59143.0,6980.0,18834.0,10808.0,38766.0,13989.0,4374.0,1761.0,234930.0,9323.0,8551.0,17048.0,12554.0,9340.0,6788.0,7539.0,6457.0,59453.0,6689.0,17666.0,13150.0,39535.0,16383.0,3342.0,1112.0,"Congressional District 12, New York (111th Congress)",12,36
486347.0,230783.0,2958.0,1424.0,4595.0,6607.0,3228.0,5851.0,4441.0,6707.0,73252.0,12016.0,28697.0,15476.0,41424.0,15750.0,5967.0,2390.0,255564.0,3927.0,2517.0,5748.0,7482.0,3477.0,5618.0,4368.0,7124.0,87558.0,12101.0,25519.0,19252.0,40915.0,23924.0,4797.0,1237.0,"Congressional District 13, New York (111th Congress)",13,36
524564.0,243724.0,2318.0,1872.0,4140.0,3566.0,2322.0,3000.0,1817.0,3260.0,29451.0,4639.0,19168.0,7999.0,86993.0,40550.0,24620.0,8009.0,280840.0,3628.0,2146.0,4933.0,3802.0,2156.0,2541.0,2049.0,3432.0,35881.0,5968.0,20781.0,13486.0,100668.0,51970.0,19562.0,7837.0,"Congressional District 14, New York (111th Congress)",14,36
449925.0,207180.0,6047.0,4378.0,9007.0,10326.0,5719.0,7803.0,8064.0,7274.0,42698.0,6949.0,21068.0,8826.0,36095.0,20292.0,7424.0,5210.0,242745.0,5905.0,6559.0,9702.0,11859.0,5905.0,7524.0,9343.0,7118.0,46655.0,7256.0,24100.0,13481.0,46073.0,29725.0,6476.0,5064.0,"Congressional District 15, New York (111th Congress)",15,36
376231.0,166779.0,6104.0,6311.0,11405.0,12416.0,7915.0,7426.0,9682.0,7334.0,50430.0,5306.0,18171.0,8237.0,11220.0,3453.0,818.0,551.0,209452.0,7216.0,9238.0,12924.0,13321.0,11412.0,10682.0,13901.0,7779.0,53445.0,7258.0,25201.0,14017.0,16695.0,4723.0,1325.0,315.0,"Congressional District 16, New York (111th Congress)",16,36
431684.0,194532.0,2602.0,2015.0,5106.0,5588.0,3936.0,4660.0,4598.0,6360.0,54467.0,8930.0,24290.0,12537.0,33879.0,16479.0,6213.0,2872.0,237152.0,3101.0,2907.0,6854.0,6841.0,4494.0,5283.0,6594.0,7117.0,62337.0,10957.0,26235.0,18686.0,42509.0,27130.0,3811.0,2296.0,"Congressional District 17, New York (111th Congress)",17,36
451556.0,213865.0,1704.0,1734.0,5790.0,4181.0,2414.0,2674.0,3712.0,3859.0,46717.0,6372.0,20043.0,10872.0,50052.0,29496.0,18326.0,5919.0,237691.0,2169.0,1796.0,4986.0,5260.0,2360.0,2881.0,3996.0,3788.0,53194.0,8311.0,21117.0,15936.0,55451.0,41923.0,10274.0,4249.0,"Congressional District 18, New York (111th Congress)",18,36
457698.0,227030.0,1751.0,1552.0,3318.0,2953.0,3226.0,3580.0,3803.0,4552.0,64306.0,11959.0,29526.0,16020.0,46010.0,23170.0,6844.0,4460.0,230668.0,1522.0,1270.0,2070.0,3037.0,2126.0,3043.0,4269.0,3211.0,64086.0,11706.0,27969.0,23021.0,45397.0,30993.0,4463.0,2485.0,"Congressional District 19, New York (111th Congress)",19,36
466864.0,229236.0,1792.0,598.0,1071.0,4802.0,4263.0,5995.0,5307.0,3738.0,76659.0,12254.0,25558.0,22651.0,37859.0,17925.0,5459.0,3305.0,237628.0,1450.0,455.0,1051.0,4221.0,2909.0,5790.0,4849.0,3036.0,76564.0,14539.0,27837.0,27821.0,36529.0,25067.0,3542.0,1968.0,"Congressional District 20, New York (111th Congress)",20,36
435312.0,205350.0,1422.0,385.0,1262.0,4502.0,3126.0,4653.0,5080.0,3731.0,63346.0,11483.0,22795.0,20438.0,34787.0,17371.0,5945.0,5024.0,229962.0,1630.0,840.0,1234.0,4916.0,3345.0,5114.0,4930.0,3315.0,73376.0,14152.0,24262.0,26612.0,34876.0,24926.0,3991.0,2443.0,"Congressional District 21, New York (111th Congress)",21,36
433440.0,209921.0,2258.0,1425.0,2412.0,4365.0,4428.0,5868.0,6044.0,3916.0,67561.0,11854.0,24963.0,18214.0,31098.0,16490.0,4328.0,4697.0,223519.0,2192.0,1264.0,1803.0,4355.0,3948.0,5480.0,5238.0,4150.0,70813.0,13298.0,27026.0,23296.0,31929.0,23437.0,2885.0,2405.0,"Congressional District 22, New York (111th Congress)",22,36
428407.0,213334.0,1715.0,789.0,1846.0,6697.0,4853.0,7802.0,7070.0,3811.0,85673.0,13556.0,23144.0,19018.0,22634.0,10131.0,2617.0,1978.0,215073.0,1455.0,411.0,743.0,4928.0,3996.0,5645.0,6241.0,3433.0,81031.0,13535.0,24568.0,26779.0,23534.0,16045.0,1682.0,1047.0,"Congressional District 23, New York (111th Congress)",23,36
429175.0,209855.0,2075.0,481.0,1126.0,5268.0,4613.0,7386.0,6761.0,4045.0,73979.0,13786.0,23163.0,21605.0,27794.0,10987.0,3551.0,3235.0,219320.0,1689.0,616.0,973.0,4663.0,3534.0,5928.0,5469.0,3662.0,75466.0,14987.0,25153.0,27021.0,28414.0,17660.0,2488.0,1597.0,"Congressional District 24, New York (111th Congress)",24,36
437776.0,206760.0,1447.0,624.0,1692.0,3533.0,3193.0,4699.0,4581.0,3843.0,59458.0,12650.0,23657.0,21030.0,40467.0,17006.0,5229.0,3651.0,231016.0,1277.0,715.0,1207.0,3833.0,3400.0,5133.0,5253.0,3607.0,66220.0,15186.0,26568.0,29185.0,38461.0,25948.0,3343.0,1680.0,"Congressional District 25, New York (111th Congress)",25,36
438066.0,212450.0,1719.0,581.0,1070.0,3638.0,2736.0,4757.0,4380.0,4142.0,68053.0,14652.0,24007.0,22196.0,35498.0,16209.0,5107.0,3705.0,225616.0,1534.0,291.0,886.0,3338.0,2454.0,4196.0,4726.0,3561.0,72678.0,13832.0,24934.0,28432.0,34583.0,24721.0,3510.0,1940.0,"Congressional District 26, New York (111th Congress)",26,36
438220.0,208711.0,1547.0,698.0,1166.0,4847.0,3854.0,5823.0,5320.0,4731.0,71270.0,13960.0,26372.0,19981.0,30691.0,12806.0,3783.0,1862.0,229509.0,1415.0,780.0,1354.0,5880.0,4283.0,6540.0,6337.0,4752.0,78117.0,13078.0,26309.0,27558.0,29088.0,20212.0,2642.0,1164.0,"Congressional District 27, New York (111th Congress)",27,36
398422.0,183596.0,2053.0,902.0,2037.0,3772.0,3555.0,5696.0,6226.0,4581.0,57010.0,10824.0,24806.0,15889.0,27362.0,13081.0,3563.0,2239.0,214826.0,1690.0,1323.0,1981.0,5120.0,4107.0,6292.0,7770.0,4981.0,66261.0,14830.0,25890.0,23379.0,28928.0,18031.0,2661.0,1582.0,"Congressional District 28, New York (111th Congress)",28,36
434901.0,208861.0,1481.0,503.0,810.0,4991.0,2934.0,4574.0,5005.0,3667.0,68130.0,12299.0,21064.0,21495.0,34961.0,17681.0,5248.0,4018.0,226040.0,1246.0,274.0,1101.0,4385.0,2937.0,4517.0,4718.0,3071.0,71895.0,14271.0,24829.0,28384.0,34510.0,24530.0,3963.0,1409.0,"Congressional District 29, New York (111th Congress)",29,36
409997.0,190055.0,1660.0,1028.0,1370.0,3460.0,4505.0,6425.0,6383.0,4674.0,63442.0,11096.0,26085.0,13150.0,30134.0,10807.0,3525.0,2311.0,219942.0,1558.0,643.0,1179.0,5170.0,5312.0,7373.0,6915.0,4967.0,74525.0,14464.0,29089.0,16905.0,33435.0,14238.0,2709.0,1460.0,"Congressional District 1, Ohio (111th Congress)",01,39
455345.0,216817.0,1483.0,798.0,1443.0,4825.0,3825.0,5389.0,6297.0,3839.0,64926.0,12403.0,24412.0,12960.0,45378.0,18168.0,6727.0,3944.0,238528.0,1059.0,537.0,1047.0,6172.0,4863.0,6168.0,5889.0,4079.0,74028.0,14592.0,28559.0,18316.0,46866.0,20710.0,3669.0,1974.0,"Congressional District 2, Ohio (111th Congress)",02,39
429257.0,204077.0,811.0,618.0,1128.0,4223.0,4112.0,5390.0,5839.0,4528.0,66495.0,15234.0,28686.0,13246.0,31645.0,14891.0,4544.0,2687.0,225180.0,1253.0,428.0,911.0,5092.0,3712.0,6415.0,6517.0,4038.0,71807.0,18477.0,32284.0,19911.0,34498.0,15935.0,2672.0,1230.0,"Congressional District 3, Ohio (111th Congress)",03,39
419050.0,205350.0,967.0,521.0,884.0,4779.0,4296.0,6868.0,7557.0,4108.0,92525.0,14823.0,23273.0,12441.0,20553.0,7800.0,2667.0,1288.0,213700.0,1056.0,406.0,852.0,4167.0,4018.0,6469.0,6987.0,3747.0,94129.0,15328.0,24345.0,19585.0,21043.0,9647.0,1274.0,647.0,"Congressional District 4, Ohio (111th Congress)",04,39
408203.0,197063.0,966.0,605.0,1068.0,4111.0,3350.0,5565.0,5908.0,4194.0,88780.0,13761.0,23215.0,13773.0,20101.0,8091.0,2269.0,1306.0,211140.0,1060.0,490.0,797.0,3940.0,3251.0,5310.0,5876.0,3603.0,93517.0,13222.0,24009.0,21502.0,21572.0,10384.0,1787.0,820.0,"Congressional District 5, Ohio (111th Congress)",05,39
417094.0,199643.0,1323.0,320.0,963.0,5195.0,3897.0,6998.0,6753.0,4385.0,87958.0,13554.0,23928.0,12013.0,20667.0,7214.0,2454.0,2021.0,217451.0,1271.0,455.0,636.0,5509.0,4034.0,6813.0,6786.0,3830.0,93558.0,14591.0,25354.0,20023.0,22248.0,10206.0,1344.0,793.0,"Congressional District 6, Ohio (111th Congress)",06,39
437095.0,213214.0,1087.0,630.0,973.0,4140.0,4272.0,6347.0,7941.0,4075.0,81822.0,14364.0,28138.0,13891.0,27442.0,12909.0,2852.0,2331.0,223881.0,930.0,407.0,1152.0,4322.0,3643.0,6255.0,6501.0,3657.0,85220.0,17762.0,28894.0,20310.0,28367.0,13368.0,2113.0,980.0,"Congressional District 7, Ohio (111th Congress)",07,39
427869.0,204921.0,1541.0,659.0,1349.0,4458.0,4208.0,6201.0,7036.0,4832.0,77714.0,14925.0,26438.0,13045.0,27033.0,10692.0,2422.0,2368.0,222948.0,1276.0,662.0,1307.0,5168.0,4470.0,7630.0,6994.0,4053.0,86249.0,17135.0,28596.0,17047.0,27637.0,12215.0,1582.0,927.0,"Congressional District 8, Ohio (111th Congress)",08,39
427997.0,204346.0,1766.0,728.0,1180.0,3595.0,3032.0,6551.0,6993.0,4830.0,73557.0,15387.0,30764.0,13294.0,26525.0,9573.0,4486.0,2085.0,223651.0,1428.0,618.0,1098.0,4148.0,3300.0,6523.0,7250.0,4325.0,76937.0,16605.0,33346.0,21202.0,30098.0,12955.0,2831.0,987.0,"Congressional District 9, Ohio (111th Congress)",09,39
418023.0,196259.0,1457.0,821.0,1543.0,3095.0,3649.0,5743.0,6183.0,4474.0,63433.0,13960.0,28279.0,12399.0,33005.0,11671.0,4777.0,1770.0,221764.0,1677.0,812.0,1670.0,5122.0,4377.0,7145.0,7225.0,4552.0,75809.0,16554.0,29672.0,15332.0,33892.0,13710.0,3171.0,1044.0,"Congressional District 10, Ohio (111th Congress)",10,39
369924.0,162517.0,1319.0,751.0,1275.0,3273.0,2961.0,5052.0,8886.0,4532.0,50280.0,8694.0,22082.0,8524.0,24323.0,10423.0,6840.0,3302.0,207407.0,1877.0,863.0,1388.0,4055.0,3387.0,6548.0,10894.0,5719.0,60124.0,13568.0,33539.0,14443.0,27967.0,16998.0,4096.0,1941.0,"Congressional District 11, Ohio (111th Congress)",11,39
462742.0,221271.0,1190.0,580.0,985.0,2425.0,2526.0,3881.0,4829.0,3546.0,56543.0,13258.0,31079.0,12524.0,57286.0,19275.0,7182.0,4162.0,241471.0,1823.0,416.0,916.0,2701.0,2534.0,4474.0,5612.0,3296.0,67162.0,16732.0,33405.0,18485.0,57101.0,20528.0,4094.0,2192.0,"Congressional District 12, Ohio (111th Congress)",12,39
436748.0,205412.0,1300.0,635.0,1066.0,2658.0,2373.0,5327.0,5107.0,4404.0,69281.0,13625.0,28737.0,14243.0,35989.0,13053.0,5587.0,2027.0,231336.0,1190.0,489.0,1050.0,3826.0,3099.0,5719.0,6284.0,4038.0,79708.0,17443.0,31319.0,20607.0,36620.0,15454.0,3239.0,1251.0,"Congressional District 13, Ohio (111th Congress)",13,39
442845.0,213281.0,706.0,563.0,661.0,4494.0,2572.0,4868.0,4495.0,3592.0,69048.0,14454.0,28585.0,12445.0,41989.0,16094.0,5895.0,2820.0,229564.0,1002.0,423.0,749.0,4713.0,2347.0,4642.0,4427.0,3366.0,77338.0,16612.0,29715.0,18278.0,43152.0,17788.0,3703.0,1309.0,"Congressional District 14, Ohio (111th Congress)",14,39
440951.0,214675.0,1792.0,729.0,1422.0,3109.0,3622.0,5068.0,6145.0,3549.0,59164.0,11830.0,28232.0,11660.0,50022.0,17341.0,6822.0,4168.0,226276.0,1696.0,638.0,1489.0,3620.0,3508.0,5583.0,6875.0,3462.0,65695.0,14321.0,28741.0,14047.0,50435.0,19098.0,4465.0,2603.0,"Congressional District 15, Ohio (111th Congress)",15,39
434564.0,206557.0,1270.0,249.0,934.0,5189.0,3224.0,5973.0,5302.0,4280.0,82688.0,12782.0,26152.0,12042.0,29914.0,11007.0,3445.0,2106.0,228007.0,1232.0,266.0,758.0,5370.0,3773.0,5534.0,6362.0,3927.0,94414.0,15576.0,28169.0,16459.0,31423.0,11857.0,1791.0,1096.0,"Congressional District 16, Ohio (111th Congress)",16,39
407626.0,193874.0,1277.0,589.0,1097.0,3598.0,3973.0,5795.0,6409.0,4584.0,82454.0,12952.0,26340.0,9379.0,23958.0,7362.0,2525.0,1582.0,213752.0,1545.0,470.0,905.0,4165.0,3616.0,6053.0,7781.0,4657.0,91140.0,15312.0,25593.0,15604.0,24097.0,10138.0,1669.0,1007.0,"Congressional District 17, Ohio (111th Congress)",17,39
426220.0,204197.0,1480.0,553.0,870.0,10257.0,4878.0,7912.0,7584.0,4858.0,95584.0,12893.0,21114.0,10565.0,16457.0,5918.0,2216.0,1058.0,222023.0,1580.0,407.0,838.0,9910.0,5276.0,7768.0,8960.0,4474.0,98132.0,14723.0,24410.0,17103.0,17687.0,8607.0,1472.0,676.0,"Congressional District 18, Ohio (111th Congress)",18,39
472999.0,225936.0,1243.0,1324.0,3817.0,4053.0,3640.0,5045.0,5394.0,4119.0,61497.0,15474.0,35944.0,17170.0,45154.0,13354.0,6162.0,2546.0,247063.0,1459.0,818.0,2954.0,4852.0,4352.0,5208.0,5850.0,3951.0,74207.0,20088.0,39871.0,19994.0,45957.0,13415.0,2947.0,1140.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
466602.0,224698.0,1417.0,1745.0,2861.0,8882.0,6374.0,8835.0,10435.0,5190.0,88768.0,14289.0,30551.0,14358.0,20303.0,6823.0,2284.0,1583.0,241904.0,1455.0,1016.0,2578.0,9873.0,6127.0,8520.0,9484.0,5383.0,89959.0,17475.0,33234.0,18573.0,26152.0,10189.0,1302.0,584.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
450339.0,221233.0,1835.0,1450.0,3107.0,5717.0,5112.0,6805.0,6858.0,4530.0,80322.0,14921.0,33689.0,12937.0,29380.0,9356.0,2904.0,2310.0,229106.0,1042.0,1053.0,2239.0,5981.0,4811.0,6536.0,8859.0,3828.0,82768.0,17741.0,34231.0,15145.0,31167.0,11129.0,1577.0,999.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
464584.0,223570.0,1409.0,876.0,2036.0,4592.0,3834.0,6211.0,6371.0,4067.0,74276.0,17582.0,37297.0,14468.0,32665.0,11313.0,3690.0,2883.0,241014.0,1229.0,608.0,1687.0,4856.0,4587.0,6736.0,7455.0,4999.0,81158.0,20259.0,38389.0,16806.0,35288.0,13377.0,2319.0,1261.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
469737.0,222048.0,2103.0,1769.0,4975.0,4894.0,5436.0,5613.0,7176.0,5131.0,57541.0,14088.0,37543.0,11460.0,41546.0,13169.0,6731.0,2873.0,247689.0,1893.0,1432.0,3699.0,5055.0,5196.0,6600.0,7585.0,5082.0,69181.0,19658.0,42365.0,15020.0,43839.0,16118.0,3340.0,1626.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
521312.0,259044.0,1805.0,1994.0,5180.0,3449.0,3496.0,3635.0,4742.0,3915.0,52643.0,16582.0,42711.0,19958.0,60858.0,23424.0,8477.0,6175.0,262268.0,1970.0,1537.0,3042.0,2736.0,2702.0,3584.0,3490.0,3753.0,58592.0,21100.0,46924.0,19976.0,61153.0,22826.0,5796.0,3087.0,"Congressional District 1, Oregon (111th Congress)",01,41
509472.0,248173.0,1597.0,1848.0,3220.0,4559.0,4128.0,6252.0,6718.0,5973.0,74079.0,19670.0,43410.0,21205.0,34916.0,12875.0,5105.0,2618.0,261299.0,1278.0,1626.0,2687.0,4561.0,3909.0,5579.0,6502.0,4916.0,79940.0,25235.0,47246.0,23047.0,37026.0,13798.0,2665.0,1284.0,"Congressional District 2, Oregon (111th Congress)",02,41
502121.0,243372.0,2238.0,1939.0,4224.0,3986.0,4087.0,4176.0,4715.0,6058.0,60274.0,17932.0,43430.0,16751.0,49076.0,15943.0,5542.0,3001.0,258749.0,2672.0,1890.0,2907.0,4255.0,3690.0,5210.0,4289.0,5076.0,62937.0,21721.0,45957.0,18718.0,51135.0,21802.0,4418.0,2072.0,"Congressional District 3, Oregon (111th Congress)",03,41
483305.0,233437.0,1022.0,802.0,1420.0,4981.0,3639.0,5186.0,6250.0,5933.0,67126.0,19290.0,43852.0,18574.0,33031.0,13543.0,4565.0,4223.0,249868.0,1016.0,365.0,1225.0,4450.0,3448.0,5533.0,5968.0,5525.0,73694.0,23339.0,47959.0,21452.0,35200.0,15538.0,2838.0,2318.0,"Congressional District 4, Oregon (111th Congress)",04,41
490372.0,239966.0,2238.0,2595.0,4665.0,4239.0,3936.0,3828.0,5496.0,4598.0,58160.0,18057.0,40466.0,19442.0,44627.0,16977.0,6627.0,4015.0,250406.0,2177.0,2109.0,3101.0,3956.0,3542.0,4273.0,4424.0,4682.0,63371.0,22957.0,45714.0,20416.0,46422.0,17159.0,4211.0,1892.0,"Congressional District 5, Oregon (111th Congress)",05,41
408651.0,183520.0,4220.0,2622.0,3844.0,6036.0,5640.0,8377.0,9441.0,5879.0,67631.0,8264.0,18657.0,8353.0,21268.0,7549.0,3462.0,2277.0,225131.0,4749.0,2904.0,4486.0,7774.0,6826.0,9702.0,12910.0,6041.0,82634.0,11609.0,23752.0,12669.0,22463.0,11773.0,3226.0,1613.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
405104.0,177178.0,2146.0,994.0,1965.0,3208.0,3369.0,6722.0,7770.0,5309.0,55226.0,8441.0,20015.0,8069.0,29763.0,13343.0,6920.0,3918.0,227926.0,2389.0,749.0,2086.0,5232.0,3546.0,7896.0,11675.0,6666.0,70648.0,12163.0,26164.0,12864.0,35034.0,21218.0,5941.0,3655.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
432731.0,207321.0,1155.0,486.0,841.0,5424.0,3778.0,5717.0,5089.0,3761.0,92655.0,11823.0,20308.0,13234.0,28314.0,9672.0,2937.0,2127.0,225410.0,1206.0,336.0,963.0,5498.0,3212.0,5776.0,5997.0,3273.0,100712.0,13049.0,22313.0,17510.0,30262.0,12071.0,2047.0,1185.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
449627.0,210684.0,901.0,286.0,783.0,2886.0,2127.0,3673.0,4121.0,3221.0,69830.0,11375.0,22698.0,16647.0,45205.0,16727.0,6943.0,3261.0,238943.0,1088.0,402.0,829.0,3811.0,2462.0,4189.0,4540.0,3488.0,88982.0,13834.0,22930.0,21354.0,44641.0,20253.0,3989.0,2151.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
420148.0,206456.0,860.0,193.0,763.0,5774.0,4230.0,6394.0,6313.0,3404.0,95415.0,9928.0,18213.0,14723.0,23428.0,9816.0,2712.0,4290.0,213692.0,945.0,252.0,550.0,5868.0,3643.0,5925.0,6593.0,3238.0,100418.0,11083.0,19383.0,16342.0,25063.0,10781.0,1734.0,1874.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
470029.0,226559.0,1003.0,854.0,1615.0,4099.0,3533.0,4742.0,4702.0,3600.0,65720.0,9830.0,22894.0,12380.0,53532.0,22308.0,8971.0,6776.0,243470.0,1012.0,786.0,1527.0,4614.0,3153.0,4689.0,4849.0,3898.0,74501.0,12830.0,23379.0,17022.0,56545.0,25759.0,5558.0,3348.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
448766.0,212837.0,1571.0,542.0,1027.0,1746.0,1850.0,2980.0,3301.0,3693.0,56982.0,10406.0,23882.0,12323.0,53392.0,23536.0,9230.0,6376.0,235929.0,1750.0,733.0,1215.0,2729.0,1932.0,3734.0,3605.0,4128.0,71541.0,12676.0,23979.0,17673.0,54403.0,26179.0,5719.0,3933.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
458863.0,221828.0,2222.0,398.0,881.0,2730.0,2271.0,3838.0,3583.0,3409.0,68185.0,15322.0,26435.0,14128.0,47925.0,20020.0,6065.0,4416.0,237035.0,1183.0,491.0,1287.0,3087.0,2562.0,4681.0,4442.0,3982.0,80739.0,15546.0,25676.0,19434.0,46119.0,22008.0,3846.0,1952.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
456367.0,222763.0,1387.0,402.0,933.0,9287.0,5472.0,7636.0,7294.0,3981.0,108879.0,11595.0,18265.0,13568.0,21809.0,7872.0,2317.0,2066.0,233604.0,1213.0,391.0,1015.0,9148.0,4833.0,7609.0,7202.0,3917.0,111157.0,12735.0,20444.0,17894.0,23614.0,9814.0,1960.0,658.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
455969.0,221953.0,1476.0,428.0,772.0,5483.0,4877.0,7080.0,6852.0,3780.0,94737.0,12105.0,23119.0,16179.0,28182.0,10400.0,3855.0,2628.0,234016.0,1243.0,362.0,778.0,6255.0,4592.0,6638.0,6861.0,3255.0,101638.0,13547.0,23255.0,18789.0,29668.0,13662.0,2324.0,1149.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
455474.0,217336.0,1571.0,458.0,1516.0,4969.0,4034.0,7064.0,7015.0,4707.0,90949.0,12101.0,23768.0,15843.0,28545.0,9920.0,2881.0,1995.0,238138.0,1258.0,514.0,1312.0,5906.0,4686.0,7553.0,6905.0,3663.0,102755.0,13732.0,26410.0,19523.0,27781.0,12594.0,2442.0,1104.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
436410.0,207678.0,1491.0,309.0,652.0,5689.0,4366.0,6340.0,6614.0,3174.0,98346.0,10751.0,19303.0,15075.0,23157.0,8458.0,2539.0,1414.0,228732.0,1290.0,295.0,1150.0,7966.0,4240.0,7037.0,6139.0,3452.0,107312.0,12675.0,19643.0,21323.0,24201.0,9603.0,1709.0,697.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
474108.0,222034.0,1730.0,368.0,1184.0,2743.0,3095.0,6172.0,6138.0,4919.0,72026.0,11245.0,24584.0,12082.0,46566.0,17673.0,7471.0,4038.0,252074.0,1776.0,706.0,2128.0,4497.0,3763.0,6512.0,6595.0,5321.0,86738.0,13724.0,25695.0,17699.0,46497.0,23499.0,4469.0,2455.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
