B01003_001E,name,county,state
32609.0,"Morovis Municipio, Puerto Rico",101,72
26867.0,"Naguabo Municipio, Puerto Rico",103,72
30256.0,"Naranjito Municipio, Puerto Rico",105,72
23194.0,"Orocovis Municipio, Puerto Rico",107,72
19017.0,"Patillas Municipio, Puerto Rico",109,72
23783.0,"Pe?uelas Municipio, Puerto Rico",111,72
162793.0,"Ponce Municipio, Puerto Rico",113,72
25738.0,"Quebradillas Municipio, Puerto Rico",115,72
15094.0,"Rinc?n Municipio, Puerto Rico",117,72
54035.0,"R?o Grande Municipio, Puerto Rico",119,72
24974.0,"Sabana Grande Municipio, Puerto Rico",121,72
30807.0,"Salinas Municipio, Puerto Rico",123,72
35070.0,"San Germ?n Municipio, Puerto Rico",125,72
387336.0,"San Juan Municipio, Puerto Rico",127,72
40701.0,"San Lorenzo Municipio, Puerto Rico",129,72
41798.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23231.0,"Santa Isabel Municipio, Puerto Rico",133,72
74561.0,"Toa Alta Municipio, Puerto Rico",135,72
88195.0,"Toa Baja Municipio, Puerto Rico",137,72
73970.0,"Trujillo Alto Municipio, Puerto Rico",139,72
32593.0,"Utuado Municipio, Puerto Rico",141,72
39856.0,"Vega Alta Municipio, Puerto Rico",143,72
58782.0,"Vega Baja Municipio, Puerto Rico",145,72
9273.0,"Vieques Municipio, Puerto Rico",147,72
25618.0,"Villalba Municipio, Puerto Rico",149,72
37404.0,"Yabucoa Municipio, Puerto Rico",151,72
41194.0,"Yauco Municipio, Puerto Rico",153,72
2072.0,"Mellette County, South Dakota",095,46
2355.0,"Miner County, South Dakota",097,46
173108.0,"Minnehaha County, South Dakota",099,46
6460.0,"Moody County, South Dakota",101,46
102752.0,"Pennington County, South Dakota",103,46
2943.0,"Perkins County, South Dakota",105,46
2323.0,"Potter County, South Dakota",107,46
10210.0,"Roberts County, South Dakota",109,46
2348.0,"Sanborn County, South Dakota",111,46
13829.0,"Shannon County, South Dakota",113,46
6522.0,"Spink County, South Dakota",115,46
2966.0,"Stanley County, South Dakota",117,46
1420.0,"Sully County, South Dakota",119,46
9783.0,"Todd County, South Dakota",121,46
5571.0,"Tripp County, South Dakota",123,46
8344.0,"Turner County, South Dakota",125,46
14575.0,"Union County, South Dakota",127,46
5477.0,"Walworth County, South Dakota",129,46
22518.0,"Yankton County, South Dakota",135,46
2821.0,"Ziebach County, South Dakota",137,46
75263.0,"Anderson County, Tennessee",001,47
45339.0,"Bedford County, Tennessee",003,47
16398.0,"Benton County, Tennessee",005,47
12853.0,"Bledsoe County, Tennessee",007,47
123722.0,"Blount County, Tennessee",009,47
100070.0,"Bradley County, Tennessee",011,47
40553.0,"Campbell County, Tennessee",013,47
13790.0,"Cannon County, Tennessee",015,47
28525.0,"Carroll County, Tennessee",017,47
57438.0,"Carter County, Tennessee",019,47
39213.0,"Cheatham County, Tennessee",021,47
17151.0,"Chester County, Tennessee",023,47
31915.0,"Claiborne County, Tennessee",025,47
7816.0,"Clay County, Tennessee",027,47
35596.0,"Cocke County, Tennessee",029,47
53011.0,"Coffee County, Tennessee",031,47
14576.0,"Crockett County, Tennessee",033,47
56589.0,"Cumberland County, Tennessee",035,47
638395.0,"Davidson County, Tennessee",037,47
11695.0,"Decatur County, Tennessee",039,47
18875.0,"DeKalb County, Tennessee",041,47
49926.0,"Dickson County, Tennessee",043,47
38239.0,"Dyer County, Tennessee",045,47
38502.0,"Fayette County, Tennessee",047,47
17943.0,"Fentress County, Tennessee",049,47
40985.0,"Franklin County, Tennessee",051,47
49664.0,"Gibson County, Tennessee",053,47
29214.0,"Giles County, Tennessee",055,47
22653.0,"Grainger County, Tennessee",057,47
68679.0,"Greene County, Tennessee",059,47
13657.0,"Grundy County, Tennessee",061,47
62721.0,"Hamblen County, Tennessee",063,47
340973.0,"Hamilton County, Tennessee",065,47
6737.0,"Hancock County, Tennessee",067,47
26897.0,"Hardeman County, Tennessee",069,47
26011.0,"Hardin County, Tennessee",071,47
56759.0,"Hawkins County, Tennessee",073,47
18531.0,"Haywood County, Tennessee",075,47
27934.0,"Henderson County, Tennessee",077,47
32293.0,"Henry County, Tennessee",079,47
24428.0,"Hickman County, Tennessee",081,47
8375.0,"Houston County, Tennessee",083,47
18392.0,"Humphreys County, Tennessee",085,47
11527.0,"Jackson County, Tennessee",087,47
51759.0,"Jefferson County, Tennessee",089,47
18158.0,"Johnson County, Tennessee",091,47
436983.0,"Knox County, Tennessee",093,47
7773.0,"Lake County, Tennessee",095,47
27794.0,"Lauderdale County, Tennessee",097,47
41927.0,"Lawrence County, Tennessee",099,47
12049.0,"Lewis County, Tennessee",101,47
33411.0,"Lincoln County, Tennessee",103,47
49188.0,"Loudon County, Tennessee",105,47
52338.0,"McMinn County, Tennessee",107,47
26066.0,"McNairy County, Tennessee",109,47
22416.0,"Macon County, Tennessee",111,47
98261.0,"Madison County, Tennessee",113,47
28214.0,"Marion County, Tennessee",115,47
30818.0,"Marshall County, Tennessee",117,47
81821.0,"Maury County, Tennessee",119,47
11706.0,"Meigs County, Tennessee",121,47
44857.0,"Monroe County, Tennessee",123,47
177640.0,"Montgomery County, Tennessee",125,47
6347.0,"Moore County, Tennessee",127,47
21964.0,"Morgan County, Tennessee",129,47
31566.0,"Obion County, Tennessee",131,47
22109.0,"Overton County, Tennessee",133,47
7861.0,"Perry County, Tennessee",135,47
5095.0,"Pickett County, Tennessee",137,47
16723.0,"Polk County, Tennessee",139,47
72702.0,"Putnam County, Tennessee",141,47
32080.0,"Rhea County, Tennessee",143,47
53765.0,"Roane County, Tennessee",145,47
66623.0,"Robertson County, Tennessee",147,47
269407.0,"Rutherford County, Tennessee",149,47
22154.0,"Scott County, Tennessee",151,47
14333.0,"Sequatchie County, Tennessee",153,47
91295.0,"Sevier County, Tennessee",155,47
932919.0,"Shelby County, Tennessee",157,47
19134.0,"Smith County, Tennessee",159,47
13313.0,"Stewart County, Tennessee",161,47
156741.0,"Sullivan County, Tennessee",163,47
163724.0,"Sumner County, Tennessee",165,47
61298.0,"Tipton County, Tennessee",167,47
7843.0,"Trousdale County, Tennessee",169,47
18254.0,"Unicoi County, Tennessee",171,47
19177.0,"Union County, Tennessee",173,47
5562.0,"Van Buren County, Tennessee",175,47
39861.0,"Warren County, Tennessee",177,47
123891.0,"Washington County, Tennessee",179,47
16996.0,"Wayne County, Tennessee",181,47
34779.0,"Weakley County, Tennessee",183,47
25986.0,"White County, Tennessee",185,47
188935.0,"Williamson County, Tennessee",187,47
116948.0,"Wilson County, Tennessee",189,47
58262.0,"Anderson County, Texas",001,48
15554.0,"Andrews County, Texas",003,48
87042.0,"Angelina County, Texas",005,48
23627.0,"Aransas County, Texas",007,48
8853.0,"Archer County, Texas",009,48
1773.0,"Armstrong County, Texas",011,48
45714.0,"Atascosa County, Texas",013,48
28573.0,"Austin County, Texas",015,48
7121.0,"Bailey County, Texas",017,48
20533.0,"Bandera County, Texas",019,48
74730.0,"Bastrop County, Texas",021,48
3678.0,"Baylor County, Texas",023,48
32281.0,"Bee County, Texas",025,48
316144.0,"Bell County, Texas",027,48
1753238.0,"Bexar County, Texas",029,48
10562.0,"Blanco County, Texas",031,48
649.0,"Borden County, Texas",033,48
18094.0,"Bosque County, Texas",035,48
92851.0,"Bowie County, Texas",037,48
319493.0,"Brazoria County, Texas",039,48
197642.0,"Brazos County, Texas",041,48
9244.0,"Brewster County, Texas",043,48
1615.0,"Briscoe County, Texas",045,48
7225.0,"Brooks County, Texas",047,48
37942.0,"Brown County, Texas",049,48
17201.0,"Burleson County, Texas",051,48
43230.0,"Burnet County, Texas",053,48
38465.0,"Caldwell County, Texas",055,48
21503.0,"Calhoun County, Texas",057,48
13535.0,"Callahan County, Texas",059,48
410710.0,"Cameron County, Texas",061,48
12415.0,"Camp County, Texas",063,48
6158.0,"Carson County, Texas",065,48
30344.0,"Cass County, Texas",067,48
8046.0,"Castro County, Texas",069,48
35570.0,"Chambers County, Texas",071,48
50865.0,"Cherokee County, Texas",073,48
7057.0,"Childress County, Texas",075,48
10651.0,"Clay County, Texas",077,48
3068.0,"Cochran County, Texas",079,48
3271.0,"Coke County, Texas",081,48
8744.0,"Coleman County, Texas",083,48
811308.0,"Collin County, Texas",085,48
3061.0,"Collingsworth County, Texas",087,48
20776.0,"Colorado County, Texas",089,48
112083.0,"Comal County, Texas",091,48
13829.0,"Comanche County, Texas",093,48
4070.0,"Concho County, Texas",095,48
38484.0,"Cooke County, Texas",097,48
75966.0,"Coryell County, Texas",099,48
1546.0,"Cottle County, Texas",101,48
4484.0,"Crane County, Texas",103,48
3840.0,"Crockett County, Texas",105,48
6056.0,"Crosby County, Texas",107,48
2345.0,"Culberson County, Texas",109,48
6854.0,"Dallam County, Texas",111,48
2412481.0,"Dallas County, Texas",113,48
13771.0,"Dawson County, Texas",115,48
19307.0,"Deaf Smith County, Texas",117,48
5237.0,"Delta County, Texas",119,48
687857.0,"Denton County, Texas",121,48
20269.0,"DeWitt County, Texas",123,48
2382.0,"Dickens County, Texas",125,48
10270.0,"Dimmit County, Texas",127,48
3620.0,"Donley County, Texas",129,48
11740.0,"Duval County, Texas",131,48
18465.0,"Eastland County, Texas",133,48
141542.0,"Ector County, Texas",135,48
2070.0,"Edwards County, Texas",137,48
152020.0,"Ellis County, Texas",139,48
813015.0,"El Paso County, Texas",141,48
38744.0,"Erath County, Texas",143,48
17719.0,"Falls County, Texas",145,48
33819.0,"Fannin County, Texas",147,48
24662.0,"Fayette County, Texas",149,48
3924.0,"Fisher County, Texas",151,48
6371.0,"Floyd County, Texas",153,48
1133.0,"Foard County, Texas",155,48
608939.0,"Fort Bend County, Texas",157,48
10611.0,"Franklin County, Texas",159,48
19657.0,"Freestone County, Texas",161,48
17522.0,"Frio County, Texas",163,48
18019.0,"Gaines County, Texas",165,48
296669.0,"Galveston County, Texas",167,48
6356.0,"Garza County, Texas",169,48
25003.0,"Gillespie County, Texas",171,48
1176.0,"Glasscock County, Texas",173,48
7281.0,"Goliad County, Texas",175,48
19920.0,"Gonzales County, Texas",177,48
22777.0,"Gray County, Texas",179,48
121292.0,"Grayson County, Texas",181,48
122258.0,"Gregg County, Texas",183,48
26663.0,"Grimes County, Texas",185,48
135940.0,"Guadalupe County, Texas",187,48
36150.0,"Hale County, Texas",189,48
3310.0,"Hall County, Texas",191,48
8410.0,"Hamilton County, Texas",193,48
5566.0,"Hansford County, Texas",195,48
4087.0,"Hardeman County, Texas",197,48
54945.0,"Hardin County, Texas",199,48
4182285.0,"Harris County, Texas",201,48
66467.0,"Harrison County, Texas",203,48
6076.0,"Hartley County, Texas",205,48
5885.0,"Haskell County, Texas",207,48
164144.0,"Hays County, Texas",209,48
3959.0,"Hemphill County, Texas",211,48
78636.0,"Henderson County, Texas",213,48
790646.0,"Hidalgo County, Texas",215,48
35051.0,"Hill County, Texas",217,48
23115.0,"Hockley County, Texas",219,48
51756.0,"Hood County, Texas",221,48
35295.0,"Hopkins County, Texas",223,48
23365.0,"Houston County, Texas",225,48
35297.0,"Howard County, Texas",227,48
3394.0,"Hudspeth County, Texas",229,48
86455.0,"Hunt County, Texas",231,48
21986.0,"Hutchinson County, Texas",233,48
1603.0,"Irion County, Texas",235,48
9012.0,"Jack County, Texas",237,48
14201.0,"Jackson County, Texas",239,48
35797.0,"Jasper County, Texas",241,48
2311.0,"Jeff Davis County, Texas",243,48
252157.0,"Jefferson County, Texas",245,48
5271.0,"Jim Hogg County, Texas",247,48
41217.0,"Jim Wells County, Texas",249,48
152384.0,"Johnson County, Texas",251,48
20079.0,"Jones County, Texas",253,48
14916.0,"Karnes County, Texas",255,48
105220.0,"Kaufman County, Texas",257,48
34951.0,"Kendall County, Texas",259,48
524.0,"Kenedy County, Texas",261,48
913.0,"Kent County, Texas",263,48
49696.0,"Kerr County, Texas",265,48
4566.0,"Kimble County, Texas",267,48
321.0,"King County, Texas",269,48
3589.0,"Kinney County, Texas",271,48
32052.0,"Kleberg County, Texas",273,48
3731.0,"Knox County, Texas",275,48
49751.0,"Lamar County, Texas",277,48
13921.0,"Lamb County, Texas",279,48
19937.0,"Lampasas County, Texas",281,48
6921.0,"La Salle County, Texas",283,48
19351.0,"Lavaca County, Texas",285,48
16603.0,"Lee County, Texas",287,48
16802.0,"Leon County, Texas",289,48
76013.0,"Liberty County, Texas",291,48
23417.0,"Limestone County, Texas",293,48
3379.0,"Lipscomb County, Texas",295,48
11603.0,"Live Oak County, Texas",297,48
19223.0,"Llano County, Texas",299,48
87.0,"Loving County, Texas",301,48
282633.0,"Lubbock County, Texas",303,48
5841.0,"Lynn County, Texas",305,48
8302.0,"McCulloch County, Texas",307,48
237316.0,"McLennan County, Texas",309,48
616.0,"McMullen County, Texas",311,48
13689.0,"Madison County, Texas",313,48
10439.0,"Marion County, Texas",315,48
4956.0,"Martin County, Texas",317,48
4034.0,"Mason County, Texas",319,48
36639.0,"Matagorda County, Texas",321,48
54880.0,"Maverick County, Texas",323,48
46512.0,"Medina County, Texas",325,48
2213.0,"Menard County, Texas",327,48
142289.0,"Midland County, Texas",329,48
24503.0,"Milam County, Texas",331,48
4891.0,"Mills County, Texas",333,48
9388.0,"Mitchell County, Texas",335,48
19668.0,"Montague County, Texas",337,48
472162.0,"Montgomery County, Texas",339,48
22029.0,"Moore County, Texas",341,48
12869.0,"Morris County, Texas",343,48
1182.0,"Motley County, Texas",345,48
65085.0,"Nacogdoches County, Texas",347,48
47883.0,"Navarro County, Texas",349,48
14340.0,"Newton County, Texas",351,48
15087.0,"Nolan County, Texas",353,48
344257.0,"Nueces County, Texas",355,48
10467.0,"Ochiltree County, Texas",357,48
2064.0,"Oldham County, Texas",359,48
82372.0,"Orange County, Texas",361,48
28017.0,"Palo Pinto County, Texas",363,48
23877.0,"Panola County, Texas",365,48
118478.0,"Parker County, Texas",367,48
10159.0,"Parmer County, Texas",369,48
15590.0,"Pecos County, Texas",371,48
45620.0,"Polk County, Texas",373,48
121526.0,"Potter County, Texas",375,48
7579.0,"Presidio County, Texas",377,48
10989.0,"Rains County, Texas",379,48
123062.0,"Randall County, Texas",381,48
3441.0,"Reagan County, Texas",383,48
3348.0,"Real County, Texas",385,48
12709.0,"Red River County, Texas",387,48
13775.0,"Reeves County, Texas",389,48
7327.0,"Refugio County, Texas",391,48
1030.0,"Roberts County, Texas",393,48
16574.0,"Robertson County, Texas",395,48
81020.0,"Rockwall County, Texas",397,48
10439.0,"Runnels County, Texas",399,48
53508.0,"Rusk County, Texas",401,48
10604.0,"Sabine County, Texas",403,48
8855.0,"San Augustine County, Texas",405,48
26669.0,"San Jacinto County, Texas",407,48
65210.0,"San Patricio County, Texas",409,48
6050.0,"San Saba County, Texas",411,48
3316.0,"Schleicher County, Texas",413,48
17014.0,"Scurry County, Texas",415,48
3362.0,"Shackelford County, Texas",417,48
25677.0,"Shelby County, Texas",419,48
3048.0,"Sherman County, Texas",421,48
212227.0,"Smith County, Texas",423,48
8537.0,"Somervell County, Texas",425,48
61351.0,"Starr County, Texas",427,48
9493.0,"Stephens County, Texas",429,48
1358.0,"Sterling County, Texas",431,48
1363.0,"Stonewall County, Texas",433,48
4058.0,"Sutton County, Texas",435,48
7807.0,"Swisher County, Texas",437,48
1848423.0,"Tarrant County, Texas",439,48
132588.0,"Taylor County, Texas",441,48
837.0,"Terrell County, Texas",443,48
12644.0,"Terry County, Texas",445,48
1623.0,"Throckmorton County, Texas",447,48
32360.0,"Titus County, Texas",449,48
111969.0,"Tom Green County, Texas",451,48
1063248.0,"Travis County, Texas",453,48
14460.0,"Trinity County, Texas",455,48
21619.0,"Tyler County, Texas",457,48
39640.0,"Upshur County, Texas",459,48
3323.0,"Upton County, Texas",461,48
26578.0,"Uvalde County, Texas",463,48
48730.0,"Val Verde County, Texas",465,48
52515.0,"Van Zandt County, Texas",467,48
88068.0,"Victoria County, Texas",469,48
68110.0,"Walker County, Texas",471,48
43836.0,"Waller County, Texas",473,48
10836.0,"Ward County, Texas",475,48
33863.0,"Washington County, Texas",477,48
254829.0,"Webb County, Texas",479,48
41185.0,"Wharton County, Texas",481,48
5526.0,"Wheeler County, Texas",483,48
131358.0,"Wichita County, Texas",485,48
13371.0,"Wilbarger County, Texas",487,48
22039.0,"Willacy County, Texas",489,48
441445.0,"Williamson County, Texas",491,48
43753.0,"Wilson County, Texas",493,48
7260.0,"Winkler County, Texas",495,48
59894.0,"Wise County, Texas",497,48
42089.0,"Wood County, Texas",499,48
7998.0,"Yoakum County, Texas",501,48
18395.0,"Young County, Texas",503,48
14164.0,"Zapata County, Texas",505,48
11849.0,"Zavala County, Texas",507,48
6529.0,"Beaver County, Utah",001,49
50160.0,"Box Elder County, Utah",003,49
114181.0,"Cache County, Utah",005,49
21227.0,"Carbon County, Utah",007,49
830.0,"Daggett County, Utah",009,49
311886.0,"Davis County, Utah",011,49
19109.0,"Duchesne County, Utah",013,49
10895.0,"Emery County, Utah",015,49
5123.0,"Garfield County, Utah",017,49
9269.0,"Grand County, Utah",019,49
46435.0,"Iron County, Utah",021,49
10300.0,"Juab County, Utah",023,49
7176.0,"Kane County, Utah",025,49
12543.0,"Millard County, Utah",027,49
9692.0,"Morgan County, Utah",029,49
1791.0,"Piute County, Utah",031,49
2279.0,"Rich County, Utah",033,49
1048314.0,"Salt Lake County, Utah",035,49
14795.0,"San Juan County, Utah",037,49
27930.0,"Sanpete County, Utah",039,49
20798.0,"Sevier County, Utah",041,49
37232.0,"Summit County, Utah",043,49
59120.0,"Tooele County, Utah",045,49
33722.0,"Uintah County, Utah",047,49
529262.0,"Utah County, Utah",049,49
24542.0,"Wasatch County, Utah",051,49
141902.0,"Washington County, Utah",053,49
2760.0,"Wayne County, Utah",055,49
233871.0,"Weber County, Utah",057,49
36811.0,"Addison County, Vermont",001,50
36871.0,"Bennington County, Vermont",003,50
31157.0,"Caledonia County, Vermont",005,50
157637.0,"Chittenden County, Vermont",007,50
6276.0,"Essex County, Vermont",009,50
48019.0,"Franklin County, Vermont",011,50
6984.0,"Grand Isle County, Vermont",013,50
24670.0,"Lamoille County, Vermont",015,50
28966.0,"Orange County, Vermont",017,50
27184.0,"Orleans County, Vermont",019,50
61270.0,"Rutland County, Vermont",021,50
59427.0,"Washington County, Vermont",023,50
44216.0,"Windham County, Vermont",025,50
56416.0,"Windsor County, Vermont",027,50
33289.0,"Accomack County, Virginia",001,51
100636.0,"Albemarle County, Virginia",003,51
16240.0,"Alleghany County, Virginia",005,51
12712.0,"Amelia County, Virginia",007,51
32244.0,"Amherst County, Virginia",009,51
15054.0,"Appomattox County, Virginia",011,51
214861.0,"Arlington County, Virginia",013,51
73726.0,"Augusta County, Virginia",015,51
4686.0,"Bath County, Virginia",017,51
69175.0,"Bedford County, Virginia",019,51
6795.0,"Bland County, Virginia",021,51
33076.0,"Botetourt County, Virginia",023,51
17220.0,"Brunswick County, Virginia",025,51
23920.0,"Buchanan County, Virginia",027,51
17126.0,"Buckingham County, Virginia",029,51
54967.0,"Campbell County, Virginia",031,51
28757.0,"Caroline County, Virginia",033,51
29979.0,"Carroll County, Virginia",035,51
7205.0,"Charles City County, Virginia",036,51
12478.0,"Charlotte County, Virginia",037,51
320430.0,"Chesterfield County, Virginia",041,51
14191.0,"Clarke County, Virginia",043,51
5199.0,"Craig County, Virginia",045,51
47330.0,"Culpeper County, Virginia",047,51
9943.0,"Cumberland County, Virginia",049,51
15749.0,"Dickenson County, Virginia",051,51
27977.0,"Dinwiddie County, Virginia",053,51
11180.0,"Essex County, Virginia",057,51
1101071.0,"Fairfax County, Virginia",059,51
66015.0,"Fauquier County, Virginia",061,51
15371.0,"Floyd County, Virginia",063,51
25860.0,"Fluvanna County, Virginia",065,51
56195.0,"Franklin County, Virginia",067,51
79453.0,"Frederick County, Virginia",069,51
17111.0,"Giles County, Virginia",071,51
36868.0,"Gloucester County, Virginia",073,51
21565.0,"Goochland County, Virginia",075,51
15377.0,"Grayson County, Virginia",077,51
18577.0,"Greene County, Virginia",079,51
12078.0,"Greensville County, Virginia",081,51
35938.0,"Halifax County, Virginia",083,51
100328.0,"Hanover County, Virginia",085,51
311314.0,"Henrico County, Virginia",087,51
53451.0,"Henry County, Virginia",089,51
2276.0,"Highland County, Virginia",091,51
35373.0,"Isle of Wight County, Virginia",093,51
68171.0,"James City County, Virginia",095,51
7020.0,"King and Queen County, Virginia",097,51
24151.0,"King George County, Virginia",099,51
15959.0,"King William County, Virginia",101,51
11303.0,"Lancaster County, Virginia",103,51
25497.0,"Lee County, Virginia",105,51
326477.0,"Loudoun County, Virginia",107,51
33384.0,"Louisa County, Virginia",109,51
12759.0,"Lunenburg County, Virginia",111,51
13249.0,"Madison County, Virginia",113,51
8943.0,"Mathews County, Virginia",115,51
32274.0,"Mecklenburg County, Virginia",117,51
10851.0,"Middlesex County, Virginia",119,51
94910.0,"Montgomery County, Virginia",121,51
14940.0,"Nelson County, Virginia",125,51
18791.0,"New Kent County, Virginia",127,51
12339.0,"Northampton County, Virginia",131,51
12334.0,"Northumberland County, Virginia",133,51
15862.0,"Nottoway County, Virginia",135,51
33934.0,"Orange County, Virginia",137,51
23975.0,"Page County, Virginia",139,51
18445.0,"Patrick County, Virginia",141,51
63077.0,"Pittsylvania County, Virginia",143,51
28108.0,"Powhatan County, Virginia",145,51
23166.0,"Prince Edward County, Virginia",147,51
36462.0,"Prince George County, Virginia",149,51
416668.0,"Prince William County, Virginia",153,51
34768.0,"Pulaski County, Virginia",155,51
7448.0,"Rappahannock County, Virginia",157,51
9140.0,"Richmond County, Virginia",159,51
92824.0,"Roanoke County, Virginia",161,51
22345.0,"Rockbridge County, Virginia",163,51
76885.0,"Rockingham County, Virginia",165,51
28646.0,"Russell County, Virginia",167,51
22940.0,"Scott County, Virginia",169,51
42270.0,"Shenandoah County, Virginia",171,51
31979.0,"Smyth County, Virginia",173,51
18444.0,"Southampton County, Virginia",175,51
124319.0,"Spotsylvania County, Virginia",177,51
131885.0,"Stafford County, Virginia",179,51
6922.0,"Surry County, Virginia",181,51
12007.0,"Sussex County, Virginia",183,51
44664.0,"Tazewell County, Virginia",185,51
37836.0,"Warren County, Virginia",187,51
54804.0,"Washington County, Virginia",191,51
17532.0,"Westmoreland County, Virginia",193,51
41154.0,"Wise County, Virginia",195,51
29274.0,"Wythe County, Virginia",197,51
65762.0,"York County, Virginia",199,51
143684.0,"Alexandria city, Virginia",510,51
6052.0,"Bedford city, Virginia",515,51
17713.0,"Bristol city, Virginia",520,51
6699.0,"Buena Vista city, Virginia",530,51
43663.0,"Charlottesville city, Virginia",540,51
225597.0,"Chesapeake city, Virginia",550,51
17481.0,"Colonial Heights city, Virginia",570,51
5880.0,"Covington city, Virginia",580,51
42996.0,"Danville city, Virginia",590,51
5773.0,"Emporia city, Virginia",595,51
23027.0,"Fairfax city, Virginia",600,51
12731.0,"Falls Church city, Virginia",610,51
8539.0,"Franklin city, Virginia",620,51
25931.0,"Fredericksburg city, Virginia",630,51
6977.0,"Galax city, Virginia",640,51
136957.0,"Hampton city, Virginia",650,51
49926.0,"Harrisonburg city, Virginia",660,51
22429.0,"Hopewell city, Virginia",670,51
7026.0,"Lexington city, Virginia",678,51
76467.0,"Lynchburg city, Virginia",680,51
39317.0,"Manassas city, Virginia",683,51
15125.0,"Manassas Park city, Virginia",685,51
13808.0,"Martinsville city, Virginia",690,51
181025.0,"Newport News city, Virginia",700,51
244090.0,"Norfolk city, Virginia",710,51
3998.0,"Norton city, Virginia",720,51
32326.0,"Petersburg city, Virginia",730,51
12117.0,"Poquoson city, Virginia",735,51
95901.0,"Portsmouth city, Virginia",740,51
16705.0,"Radford city, Virginia",750,51
207878.0,"Richmond city, Virginia",760,51
97355.0,"Roanoke city, Virginia",770,51
24950.0,"Salem city, Virginia",775,51
23989.0,"Staunton city, Virginia",790,51
84842.0,"Suffolk city, Virginia",800,51
442151.0,"Virginia Beach city, Virginia",810,51
21099.0,"Waynesboro city, Virginia",820,51
14579.0,"Williamsburg city, Virginia",830,51
26587.0,"Winchester city, Virginia",840,51
18802.0,"Adams County, Washington",001,53
21802.0,"Asotin County, Washington",003,53
178992.0,"Benton County, Washington",005,53
73047.0,"Chelan County, Washington",007,53
71731.0,"Clallam County, Washington",009,53
432549.0,"Clark County, Washington",011,53
4027.0,"Columbia County, Washington",013,53
102110.0,"Cowlitz County, Washington",015,53
38807.0,"Douglas County, Washington",017,53
7623.0,"Ferry County, Washington",019,53
81835.0,"Franklin County, Washington",021,53
2249.0,"Garfield County, Washington",023,53
90202.0,"Grant County, Washington",025,53
72092.0,"Grays Harbor County, Washington",027,53
78806.0,"Island County, Washington",029,53
29882.0,"Jefferson County, Washington",031,53
1974567.0,"King County, Washington",033,53
252687.0,"Kitsap County, Washington",035,53
41291.0,"Kittitas County, Washington",037,53
20537.0,"Klickitat County, Washington",039,53
75419.0,"Lewis County, Washington",041,53
10481.0,"Lincoln County, Washington",043,53
60647.0,"Mason County, Washington",045,53
41143.0,"Okanogan County, Washington",047,53
20781.0,"Pacific County, Washington",049,53
12956.0,"Pend Oreille County, Washington",051,53
805434.0,"Pierce County, Washington",053,53
15786.0,"San Juan County, Washington",055,53
117641.0,"Skagit County, Washington",057,53
11126.0,"Skamania County, Washington",059,53
724627.0,"Snohomish County, Washington",061,53
473832.0,"Spokane County, Washington",063,53
43513.0,"Stevens County, Washington",065,53
256080.0,"Thurston County, Washington",067,53
4006.0,"Wahkiakum County, Washington",069,53
59092.0,"Walla Walla County, Washington",071,53
203211.0,"Whatcom County, Washington",073,53
45512.0,"Whitman County, Washington",075,53
244654.0,"Yakima County, Washington",077,53
16655.0,"Barbour County, West Virginia",001,54
105812.0,"Berkeley County, West Virginia",003,54
24517.0,"Boone County, West Virginia",005,54
14524.0,"Braxton County, West Virginia",007,54
23932.0,"Brooke County, West Virginia",009,54
96604.0,"Cabell County, West Virginia",011,54
7603.0,"Calhoun County, West Virginia",013,54
9352.0,"Clay County, West Virginia",015,54
8213.0,"Doddridge County, West Virginia",017,54
45889.0,"Fayette County, West Virginia",019,54
8678.0,"Gilmer County, West Virginia",021,54
11869.0,"Grant County, West Virginia",023,54
35588.0,"Greenbrier County, West Virginia",025,54
23746.0,"Hampshire County, West Virginia",027,54
30517.0,"Hancock County, West Virginia",029,54
13922.0,"Hardy County, West Virginia",031,54
69078.0,"Harrison County, West Virginia",033,54
29229.0,"Jackson County, West Virginia",035,54
54131.0,"Jefferson County, West Virginia",037,54
192311.0,"Kanawha County, West Virginia",039,54
16411.0,"Lewis County, West Virginia",041,54
21660.0,"Lincoln County, West Virginia",043,54
36442.0,"Logan County, West Virginia",045,54
21651.0,"McDowell County, West Virginia",047,54
56666.0,"Marion County, West Virginia",049,54
32840.0,"Marshall County, West Virginia",051,54
27271.0,"Mason County, West Virginia",053,54
62261.0,"Mercer County, West Virginia",055,54
28015.0,"Mineral County, West Virginia",057,54
26460.0,"Mingo County, West Virginia",059,54
98483.0,"Monongalia County, West Virginia",061,54
13512.0,"Monroe County, West Virginia",063,54
17502.0,"Morgan County, West Virginia",065,54
26168.0,"Nicholas County, West Virginia",067,54
44156.0,"Ohio County, West Virginia",069,54
7603.0,"Pendleton County, West Virginia",071,54
