B01002_001E,B01002_002E,B01002_003E,name,county,state
45.0,44.0,45.9,"Delaware County, New York",025,36
39.8,39.0,40.9,"Dutchess County, New York",027,36
40.2,38.4,41.9,"Erie County, New York",029,36
44.2,42.2,46.5,"Essex County, New York",031,36
39.3,37.7,41.8,"Franklin County, New York",033,36
41.9,41.1,43.0,"Fulton County, New York",035,36
41.1,39.4,42.6,"Genesee County, New York",037,36
43.6,41.9,45.2,"Greene County, New York",039,36
50.9,50.5,51.0,"Hamilton County, New York",041,36
42.0,40.6,42.9,"Herkimer County, New York",043,36
32.5,31.0,34.7,"Jefferson County, New York",045,36
34.1,32.4,35.7,"Kings County, New York",047,36
40.2,39.9,40.6,"Lewis County, New York",049,36
39.4,38.8,40.0,"Livingston County, New York",051,36
38.9,38.2,39.7,"Madison County, New York",053,36
38.3,36.6,39.9,"Monroe County, New York",055,36
40.9,38.4,42.3,"Montgomery County, New York",057,36
40.9,39.2,42.6,"Nassau County, New York",059,36
36.4,35.9,36.9,"New York County, New York",061,36
41.6,40.5,42.7,"Niagara County, New York",063,36
40.6,39.3,42.1,"Oneida County, New York",065,36
38.5,37.0,39.8,"Onondaga County, New York",067,36
42.1,40.8,43.2,"Ontario County, New York",069,36
36.4,34.7,37.9,"Orange County, New York",071,36
40.5,39.4,41.9,"Orleans County, New York",073,36
38.2,37.2,39.1,"Oswego County, New York",075,36
40.4,39.4,41.0,"Otsego County, New York",077,36
41.2,40.1,42.4,"Putnam County, New York",079,36
37.2,35.6,38.8,"Queens County, New York",081,36
39.4,37.9,40.6,"Rensselaer County, New York",083,36
38.3,36.7,39.8,"Richmond County, New York",085,36
36.8,34.6,38.8,"Rockland County, New York",087,36
37.2,35.2,39.0,"St. Lawrence County, New York",089,36
40.5,39.5,41.5,"Saratoga County, New York",091,36
39.9,38.1,41.5,"Schenectady County, New York",093,36
41.6,40.9,42.6,"Schoharie County, New York",095,36
43.5,42.1,44.9,"Schuyler County, New York",097,36
41.0,39.0,42.9,"Seneca County, New York",099,36
41.1,40.2,41.9,"Steuben County, New York",101,36
39.6,38.2,40.7,"Suffolk County, New York",103,36
41.5,41.1,41.9,"Sullivan County, New York",105,36
42.3,41.3,43.3,"Tioga County, New York",107,36
29.5,28.3,30.8,"Tompkins County, New York",109,36
41.6,40.5,42.7,"Ulster County, New York",111,36
43.6,42.4,44.7,"Warren County, New York",113,36
41.8,40.5,43.2,"Washington County, New York",115,36
41.3,40.6,42.2,"Wayne County, New York",117,36
39.9,38.1,41.4,"Westchester County, New York",119,36
40.8,39.7,42.2,"Wyoming County, New York",121,36
40.2,40.1,40.5,"Yates County, New York",123,36
38.4,37.6,39.0,"Alamance County, North Carolina",001,37
40.5,39.6,41.3,"Alexander County, North Carolina",003,37
46.0,44.7,48.9,"Alleghany County, North Carolina",005,37
39.7,38.0,41.1,"Anson County, North Carolina",007,37
45.2,43.1,46.4,"Ashe County, North Carolina",009,37
41.7,39.7,45.2,"Avery County, North Carolina",011,37
43.6,41.9,44.8,"Beaufort County, North Carolina",013,37
43.1,38.6,45.3,"Bertie County, North Carolina",015,37
40.6,39.3,42.4,"Bladen County, North Carolina",017,37
47.0,45.9,48.0,"Brunswick County, North Carolina",019,37
40.6,39.0,42.2,"Buncombe County, North Carolina",021,37
41.0,39.2,42.7,"Burke County, North Carolina",023,37
36.6,35.4,37.5,"Cabarrus County, North Carolina",025,37
40.8,39.8,41.9,"Caldwell County, North Carolina",027,37
40.3,40.0,40.6,"Camden County, North Carolina",029,37
45.4,44.2,46.8,"Carteret County, North Carolina",031,37
43.2,41.4,45.3,"Caswell County, North Carolina",033,37
39.2,38.2,40.1,"Catawba County, North Carolina",035,37
43.3,42.4,44.4,"Chatham County, North Carolina",037,37
47.9,46.9,48.6,"Cherokee County, North Carolina",039,37
43.7,42.3,45.6,"Chowan County, North Carolina",041,37
49.2,46.2,52.2,"Clay County, North Carolina",043,37
40.3,39.0,41.4,"Cleveland County, North Carolina",045,37
40.0,38.5,41.5,"Columbus County, North Carolina",047,37
36.8,33.8,39.5,"Craven County, North Carolina",049,37
30.9,29.0,32.6,"Cumberland County, North Carolina",051,37
40.7,40.3,41.5,"Currituck County, North Carolina",053,37
43.5,41.9,44.7,"Dare County, North Carolina",055,37
40.0,38.8,41.0,"Davidson County, North Carolina",057,37
42.3,41.5,42.9,"Davie County, North Carolina",059,37
37.1,35.6,38.7,"Duplin County, North Carolina",061,37
33.3,32.2,34.3,"Durham County, North Carolina",063,37
39.5,37.4,41.5,"Edgecombe County, North Carolina",065,37
37.2,35.7,38.4,"Forsyth County, North Carolina",067,37
39.4,37.5,40.7,"Franklin County, North Carolina",069,37
38.5,37.1,39.7,"Gaston County, North Carolina",071,37
42.1,41.4,42.7,"Gates County, North Carolina",073,37
42.7,41.9,44.7,"Graham County, North Carolina",075,37
39.3,38.8,39.9,"Granville County, North Carolina",077,37
38.3,35.8,41.2,"Greene County, North Carolina",079,37
36.3,35.1,37.3,"Guilford County, North Carolina",081,37
41.5,38.7,43.2,"Halifax County, North Carolina",083,37
33.7,32.9,34.6,"Harnett County, North Carolina",085,37
45.4,44.3,47.0,"Haywood County, North Carolina",087,37
45.1,42.7,46.9,"Henderson County, North Carolina",089,37
41.0,38.8,42.9,"Hertford County, North Carolina",091,37
30.6,30.1,31.5,"Hoke County, North Carolina",093,37
38.6,36.3,44.4,"Hyde County, North Carolina",095,37
38.7,37.5,39.8,"Iredell County, North Carolina",097,37
36.4,34.5,38.6,"Jackson County, North Carolina",099,37
36.2,35.1,37.4,"Johnston County, North Carolina",101,37
43.9,41.5,45.4,"Jones County, North Carolina",103,37
37.4,36.1,38.7,"Lee County, North Carolina",105,37
40.8,38.7,42.7,"Lenoir County, North Carolina",107,37
40.4,39.6,41.0,"Lincoln County, North Carolina",109,37
41.5,39.6,43.2,"McDowell County, North Carolina",111,37
48.1,46.6,49.5,"Macon County, North Carolina",113,37
43.3,41.7,44.8,"Madison County, North Carolina",115,37
43.5,41.3,45.2,"Martin County, North Carolina",117,37
33.9,32.9,34.8,"Mecklenburg County, North Carolina",119,37
45.1,43.5,46.4,"Mitchell County, North Carolina",121,37
39.9,38.8,40.7,"Montgomery County, North Carolina",123,37
44.9,43.3,46.2,"Moore County, North Carolina",125,37
40.0,38.5,41.1,"Nash County, North Carolina",127,37
37.2,35.7,38.6,"New Hanover County, North Carolina",129,37
44.8,42.6,47.2,"Northampton County, North Carolina",131,37
25.7,23.9,28.9,"Onslow County, North Carolina",133,37
33.2,32.8,33.6,"Orange County, North Carolina",135,37
47.5,46.8,49.4,"Pamlico County, North Carolina",137,37
36.0,34.7,38.3,"Pasquotank County, North Carolina",139,37
40.9,39.7,42.3,"Pender County, North Carolina",141,37
46.2,45.7,47.4,"Perquimans County, North Carolina",143,37
41.2,40.2,42.2,"Person County, North Carolina",145,37
30.8,29.9,32.0,"Pitt County, North Carolina",147,37
48.9,47.1,50.9,"Polk County, North Carolina",149,37
39.5,38.7,40.1,"Randolph County, North Carolina",151,37
38.7,36.7,40.2,"Richmond County, North Carolina",153,37
34.1,32.8,35.7,"Robeson County, North Carolina",155,37
42.0,40.5,43.2,"Rockingham County, North Carolina",157,37
38.9,37.9,39.7,"Rowan County, North Carolina",159,37
41.9,40.8,43.1,"Rutherford County, North Carolina",161,37
38.3,36.9,40.0,"Sampson County, North Carolina",163,37
37.3,36.3,38.6,"Scotland County, North Carolina",165,37
40.3,38.8,42.2,"Stanly County, North Carolina",167,37
42.0,41.2,42.9,"Stokes County, North Carolina",169,37
41.4,39.7,42.6,"Surry County, North Carolina",171,37
40.9,39.4,42.4,"Swain County, North Carolina",173,37
48.9,47.9,50.3,"Transylvania County, North Carolina",175,37
46.3,44.2,49.9,"Tyrrell County, North Carolina",177,37
35.9,35.0,36.7,"Union County, North Carolina",179,37
37.9,35.8,39.5,"Vance County, North Carolina",181,37
34.3,33.4,35.2,"Wake County, North Carolina",183,37
44.2,40.7,46.1,"Warren County, North Carolina",185,37
43.6,41.3,45.2,"Washington County, North Carolina",187,37
28.2,27.1,30.1,"Watauga County, North Carolina",189,37
36.7,34.8,38.5,"Wayne County, North Carolina",191,37
42.0,40.4,43.1,"Wilkes County, North Carolina",193,37
38.7,37.3,39.8,"Wilson County, North Carolina",195,37
41.6,41.0,42.2,"Yadkin County, North Carolina",197,37
45.3,43.9,46.4,"Yancey County, North Carolina",199,37
49.5,48.1,49.9,"Adams County, North Dakota",001,38
44.4,42.9,46.1,"Barnes County, North Dakota",003,38
32.1,31.4,32.9,"Benson County, North Dakota",005,38
48.1,49.5,46.7,"Billings County, North Dakota",007,38
47.6,46.7,48.6,"Bottineau County, North Dakota",009,38
47.4,45.4,48.0,"Bowman County, North Dakota",011,38
48.2,46.1,50.7,"Burke County, North Dakota",013,38
37.5,35.9,38.8,"Burleigh County, North Dakota",015,38
31.5,30.8,32.4,"Cass County, North Dakota",017,38
51.1,50.9,51.2,"Cavalier County, North Dakota",019,38
42.7,40.5,45.3,"Dickey County, North Dakota",021,38
51.9,51.7,52.2,"Divide County, North Dakota",023,38
44.0,42.7,44.8,"Dunn County, North Dakota",025,38
47.4,46.1,48.2,"Eddy County, North Dakota",027,38
50.3,49.9,50.7,"Emmons County, North Dakota",029,38
46.3,45.1,46.9,"Foster County, North Dakota",031,38
45.5,41.7,49.4,"Golden Valley County, North Dakota",033,38
29.3,27.5,31.4,"Grand Forks County, North Dakota",035,38
50.3,50.4,50.3,"Grant County, North Dakota",037,38
51.7,51.0,52.9,"Griggs County, North Dakota",039,38
49.8,50.2,49.4,"Hettinger County, North Dakota",041,38
49.4,48.5,49.9,"Kidder County, North Dakota",043,38
48.6,46.9,50.8,"LaMoure County, North Dakota",045,38
50.5,49.0,51.6,"Logan County, North Dakota",047,38
45.6,44.8,47.1,"McHenry County, North Dakota",049,38
53.3,50.2,56.1,"McIntosh County, North Dakota",051,38
38.0,37.2,39.1,"McKenzie County, North Dakota",053,38
49.3,48.2,50.3,"McLean County, North Dakota",055,38
46.2,44.6,46.9,"Mercer County, North Dakota",057,38
40.5,40.1,40.8,"Morton County, North Dakota",059,38
37.3,35.4,39.3,"Mountrail County, North Dakota",061,38
50.8,50.0,52.4,"Nelson County, North Dakota",063,38
48.8,47.5,49.3,"Oliver County, North Dakota",065,38
47.0,46.3,47.2,"Pembina County, North Dakota",067,38
46.4,43.5,49.8,"Pierce County, North Dakota",069,38
42.5,40.6,43.9,"Ramsey County, North Dakota",071,38
43.0,41.9,45.3,"Ransom County, North Dakota",073,38
45.0,44.2,45.5,"Renville County, North Dakota",075,38
39.1,37.3,40.6,"Richland County, North Dakota",077,38
30.7,29.7,31.8,"Rolette County, North Dakota",079,38
45.7,45.1,46.0,"Sargent County, North Dakota",081,38
53.3,52.4,54.4,"Sheridan County, North Dakota",083,38
26.7,24.3,29.1,"Sioux County, North Dakota",085,38
47.6,46.5,47.9,"Slope County, North Dakota",087,38
38.9,37.3,41.1,"Stark County, North Dakota",089,38
46.3,46.4,45.9,"Steele County, North Dakota",091,38
42.4,40.8,43.8,"Stutsman County, North Dakota",093,38
48.2,48.0,48.3,"Towner County, North Dakota",095,38
42.3,40.6,43.8,"Traill County, North Dakota",097,38
45.4,44.5,46.7,"Walsh County, North Dakota",099,38
33.2,31.2,35.4,"Ward County, North Dakota",101,38
50.2,49.7,50.9,"Wells County, North Dakota",103,38
39.3,37.2,41.8,"Williams County, North Dakota",105,38
39.5,39.7,39.3,"Adams County, Ohio",001,39
38.1,35.8,40.2,"Allen County, Ohio",003,39
39.4,38.6,40.0,"Ashland County, Ohio",005,39
40.9,40.4,41.4,"Ashtabula County, Ohio",007,39
26.3,25.5,27.3,"Athens County, Ohio",009,39
39.7,38.2,40.8,"Auglaize County, Ohio",011,39
43.3,40.4,46.1,"Belmont County, Ohio",013,39
39.4,38.7,40.0,"Brown County, Ohio",015,39
35.9,34.9,36.8,"Butler County, Ohio",017,39
42.8,41.9,43.7,"Carroll County, Ohio",019,39
39.5,38.9,40.7,"Champaign County, Ohio",021,39
40.3,38.9,41.6,"Clark County, Ohio",023,39
38.3,37.2,39.0,"Clermont County, Ohio",025,39
37.8,36.8,38.7,"Clinton County, Ohio",027,39
42.0,40.3,43.7,"Columbiana County, Ohio",029,39
40.8,39.5,42.1,"Coshocton County, Ohio",031,39
41.6,40.4,42.7,"Crawford County, Ohio",033,39
39.9,38.2,41.5,"Cuyahoga County, Ohio",035,39
40.3,39.1,41.5,"Darke County, Ohio",037,39
39.0,37.4,40.5,"Defiance County, Ohio",039,39
36.8,36.4,37.3,"Delaware County, Ohio",041,39
43.0,41.9,44.0,"Erie County, Ohio",043,39
37.8,36.6,39.0,"Fairfield County, Ohio",045,39
39.3,38.1,40.5,"Fayette County, Ohio",047,39
33.4,32.3,34.6,"Franklin County, Ohio",049,39
39.2,39.3,38.9,"Fulton County, Ohio",051,39
39.7,38.2,41.1,"Gallia County, Ohio",053,39
42.8,41.7,43.7,"Geauga County, Ohio",055,39
36.9,35.2,38.3,"Greene County, Ohio",057,39
40.4,38.8,41.8,"Guernsey County, Ohio",059,39
37.0,35.2,38.8,"Hamilton County, Ohio",061,39
37.9,37.0,38.9,"Hancock County, Ohio",063,39
34.4,32.7,36.0,"Hardin County, Ohio",065,39
43.6,43.0,44.8,"Harrison County, Ohio",067,39
39.1,37.4,41.4,"Henry County, Ohio",069,39
38.6,37.8,40.0,"Highland County, Ohio",071,39
41.1,40.6,41.5,"Hocking County, Ohio",073,39
29.4,28.5,30.3,"Holmes County, Ohio",075,39
37.3,36.8,37.7,"Huron County, Ohio",077,39
38.9,37.5,40.6,"Jackson County, Ohio",079,39
43.7,42.7,44.7,"Jefferson County, Ohio",081,39
38.1,37.2,39.4,"Knox County, Ohio",083,39
42.2,40.7,43.5,"Lake County, Ohio",085,39
40.0,39.2,41.0,"Lawrence County, Ohio",087,39
38.9,37.8,39.9,"Licking County, Ohio",089,39
39.3,38.7,40.0,"Logan County, Ohio",091,39
39.9,38.6,40.9,"Lorain County, Ohio",093,39
36.8,35.3,38.3,"Lucas County, Ohio",095,39
38.6,38.0,39.7,"Madison County, Ohio",097,39
42.5,40.6,44.7,"Mahoning County, Ohio",099,39
39.4,37.9,41.2,"Marion County, Ohio",101,39
40.1,39.2,40.8,"Medina County, Ohio",103,39
41.1,39.8,42.6,"Meigs County, Ohio",105,39
39.1,37.8,40.7,"Mercer County, Ohio",107,39
40.4,38.8,41.9,"Miami County, Ohio",109,39
44.7,43.9,45.3,"Monroe County, Ohio",111,39
39.0,37.3,40.5,"Montgomery County, Ohio",113,39
42.5,41.3,43.4,"Morgan County, Ohio",115,39
39.4,38.7,40.2,"Morrow County, Ohio",117,39
39.5,38.3,40.5,"Muskingum County, Ohio",119,39
42.5,42.8,42.2,"Noble County, Ohio",121,39
45.9,44.8,47.0,"Ottawa County, Ohio",123,39
40.7,39.6,41.6,"Paulding County, Ohio",125,39
38.0,37.3,38.8,"Perry County, Ohio",127,39
38.4,36.7,40.0,"Pickaway County, Ohio",129,39
38.7,37.3,39.6,"Pike County, Ohio",131,39
37.2,36.4,37.8,"Portage County, Ohio",133,39
40.6,39.8,41.7,"Preble County, Ohio",135,39
38.6,37.2,40.1,"Putnam County, Ohio",137,39
40.6,38.9,42.5,"Richland County, Ohio",139,39
39.5,38.4,40.8,"Ross County, Ohio",141,39
40.5,39.5,41.7,"Sandusky County, Ohio",143,39
38.6,36.5,40.7,"Scioto County, Ohio",145,39
38.8,37.3,40.4,"Seneca County, Ohio",147,39
37.7,36.6,39.1,"Shelby County, Ohio",149,39
40.9,39.3,42.4,"Stark County, Ohio",151,39
40.0,38.3,41.3,"Summit County, Ohio",153,39
42.4,40.7,44.2,"Trumbull County, Ohio",155,39
40.7,39.2,42.2,"Tuscarawas County, Ohio",157,39
36.5,35.8,36.8,"Union County, Ohio",159,39
39.7,37.9,41.4,"Van Wert County, Ohio",161,39
39.5,38.9,40.0,"Vinton County, Ohio",163,39
37.2,36.4,38.1,"Warren County, Ohio",165,39
42.3,41.1,43.6,"Washington County, Ohio",167,39
38.1,36.7,39.4,"Wayne County, Ohio",169,39
39.8,38.2,41.3,"Williams County, Ohio",171,39
34.9,33.7,35.9,"Wood County, Ohio",173,39
41.2,40.2,42.3,"Wyandot County, Ohio",175,39
36.0,35.3,36.9,"Adair County, Oklahoma",001,40
45.8,44.4,48.6,"Alfalfa County, Oklahoma",003,40
39.4,37.8,41.3,"Atoka County, Oklahoma",005,40
41.0,38.7,42.5,"Beaver County, Oklahoma",007,40
35.0,32.6,39.0,"Beckham County, Oklahoma",009,40
39.0,36.0,40.6,"Blaine County, Oklahoma",011,40
36.6,35.1,38.5,"Bryan County, Oklahoma",013,40
38.1,36.8,39.5,"Caddo County, Oklahoma",015,40
35.7,35.0,36.4,"Canadian County, Oklahoma",017,40
38.6,37.5,39.7,"Carter County, Oklahoma",019,40
34.5,33.1,36.1,"Cherokee County, Oklahoma",021,40
40.4,39.2,42.0,"Choctaw County, Oklahoma",023,40
44.6,39.0,49.0,"Cimarron County, Oklahoma",025,40
32.5,31.5,33.8,"Cleveland County, Oklahoma",027,40
40.9,39.5,42.9,"Coal County, Oklahoma",029,40
31.6,30.1,33.3,"Comanche County, Oklahoma",031,40
39.8,37.6,41.1,"Cotton County, Oklahoma",033,40
40.9,38.9,43.9,"Craig County, Oklahoma",035,40
39.9,38.8,40.8,"Creek County, Oklahoma",037,40
31.0,30.3,32.3,"Custer County, Oklahoma",039,40
44.4,44.1,44.9,"Delaware County, Oklahoma",041,40
43.0,40.0,45.6,"Dewey County, Oklahoma",043,40
44.7,44.2,45.7,"Ellis County, Oklahoma",045,40
37.6,35.6,39.1,"Garfield County, Oklahoma",047,40
39.8,37.7,41.9,"Garvin County, Oklahoma",049,40
37.8,36.8,38.8,"Grady County, Oklahoma",051,40
45.2,44.5,46.2,"Grant County, Oklahoma",053,40
41.6,39.7,44.4,"Greer County, Oklahoma",055,40
41.6,41.9,41.1,"Harmon County, Oklahoma",057,40
41.9,42.9,41.6,"Harper County, Oklahoma",059,40
39.0,38.6,39.1,"Haskell County, Oklahoma",061,40
39.9,36.4,43.5,"Hughes County, Oklahoma",063,40
34.4,33.4,35.6,"Jackson County, Oklahoma",065,40
41.5,40.2,43.9,"Jefferson County, Oklahoma",067,40
39.0,39.1,38.9,"Johnston County, Oklahoma",069,40
39.6,37.5,41.8,"Kay County, Oklahoma",071,40
38.3,38.3,38.4,"Kingfisher County, Oklahoma",073,40
41.9,40.4,43.6,"Kiowa County, Oklahoma",075,40
39.4,38.8,40.3,"Latimer County, Oklahoma",077,40
38.4,36.9,39.9,"Le Flore County, Oklahoma",079,40
39.6,38.4,40.9,"Lincoln County, Oklahoma",081,40
37.5,36.6,38.7,"Logan County, Oklahoma",083,40
40.9,41.3,40.6,"Love County, Oklahoma",085,40
38.4,37.3,39.5,"McClain County, Oklahoma",087,40
38.5,38.3,38.9,"McCurtain County, Oklahoma",089,40
46.3,45.6,47.3,"McIntosh County, Oklahoma",091,40
44.3,43.2,45.1,"Major County, Oklahoma",093,40
42.2,41.4,43.0,"Marshall County, Oklahoma",095,40
39.2,38.1,40.2,"Mayes County, Oklahoma",097,40
40.2,39.8,41.1,"Murray County, Oklahoma",099,40
37.7,36.2,39.6,"Muskogee County, Oklahoma",101,40
40.0,39.7,40.4,"Noble County, Oklahoma",103,40
40.5,38.0,43.1,"Nowata County, Oklahoma",105,40
40.0,39.0,42.0,"Okfuskee County, Oklahoma",107,40
34.4,33.1,35.8,"Oklahoma County, Oklahoma",109,40
38.5,35.9,41.0,"Okmulgee County, Oklahoma",111,40
40.8,39.1,42.5,"Osage County, Oklahoma",113,40
38.6,36.6,40.6,"Ottawa County, Oklahoma",115,40
42.4,42.4,42.5,"Pawnee County, Oklahoma",117,40
27.0,26.5,28.0,"Payne County, Oklahoma",119,40
41.4,39.0,43.5,"Pittsburg County, Oklahoma",121,40
35.6,33.6,37.1,"Pontotoc County, Oklahoma",123,40
37.2,36.1,38.2,"Pottawatomie County, Oklahoma",125,40
43.9,43.4,44.8,"Pushmataha County, Oklahoma",127,40
42.7,41.6,43.9,"Roger Mills County, Oklahoma",129,40
38.2,37.2,39.2,"Rogers County, Oklahoma",131,40
39.0,37.5,40.1,"Seminole County, Oklahoma",133,40
38.8,37.3,39.8,"Sequoyah County, Oklahoma",135,40
40.4,39.2,41.2,"Stephens County, Oklahoma",137,40
31.4,30.8,31.9,"Texas County, Oklahoma",139,40
40.9,38.9,41.8,"Tillman County, Oklahoma",141,40
35.3,33.9,36.8,"Tulsa County, Oklahoma",143,40
37.9,37.6,38.0,"Wagoner County, Oklahoma",145,40
41.1,39.0,43.3,"Washington County, Oklahoma",147,40
39.7,38.3,40.6,"Washita County, Oklahoma",149,40
37.4,33.2,42.0,"Woods County, Oklahoma",151,40
37.2,35.1,39.5,"Woodward County, Oklahoma",153,40
47.8,46.1,49.0,"Baker County, Oregon",001,41
31.9,29.9,33.5,"Benton County, Oregon",003,41
40.3,39.1,41.4,"Clackamas County, Oregon",005,41
43.0,41.8,44.5,"Clatsop County, Oregon",007,41
41.2,40.6,41.7,"Columbia County, Oregon",009,41
46.8,45.5,47.7,"Coos County, Oregon",011,41
44.8,44.0,45.4,"Crook County, Oregon",013,41
52.6,52.2,53.2,"Curry County, Oregon",015,41
39.9,39.1,40.5,"Deschutes County, Oregon",017,41
45.8,44.7,46.6,"Douglas County, Oregon",019,41
49.4,49.0,50.4,"Gilliam County, Oregon",021,41
49.3,49.7,48.9,"Grant County, Oregon",023,41
45.9,45.1,46.5,"Harney County, Oregon",025,41
37.7,36.5,38.7,"Hood River County, Oregon",027,41
41.8,40.8,43.0,"Jackson County, Oregon",029,41
39.6,39.0,40.0,"Jefferson County, Oregon",031,41
46.8,45.4,48.1,"Josephine County, Oregon",033,41
41.6,41.1,42.6,"Klamath County, Oregon",035,41
46.8,45.6,47.9,"Lake County, Oregon",037,41
38.6,37.1,40.1,"Lane County, Oregon",039,41
49.4,48.2,50.5,"Lincoln County, Oregon",041,41
38.9,37.9,39.9,"Linn County, Oregon",043,41
36.0,35.8,36.2,"Malheur County, Oregon",045,41
35.1,33.6,36.5,"Marion County, Oregon",047,41
36.6,36.2,37.2,"Morrow County, Oregon",049,41
35.8,35.3,36.3,"Multnomah County, Oregon",051,41
37.7,36.6,38.5,"Polk County, Oregon",053,41
46.1,43.0,46.7,"Sherman County, Oregon",055,41
47.7,45.5,49.1,"Tillamook County, Oregon",057,41
35.7,35.1,36.4,"Umatilla County, Oregon",059,41
40.2,38.7,41.4,"Union County, Oregon",061,41
50.4,50.8,49.9,"Wallowa County, Oregon",063,41
41.4,40.4,42.8,"Wasco County, Oregon",065,41
35.1,34.2,36.1,"Washington County, Oregon",067,41
56.8,57.2,56.5,"Wheeler County, Oregon",069,41
36.7,35.7,37.8,"Yamhill County, Oregon",071,41
40.8,39.7,41.6,"Adams County, Pennsylvania",001,42
41.2,39.1,43.2,"Allegheny County, Pennsylvania",003,42
44.2,42.9,45.3,"Armstrong County, Pennsylvania",005,42
43.9,42.3,45.7,"Beaver County, Pennsylvania",007,42
43.5,42.3,44.8,"Bedford County, Pennsylvania",009,42
39.1,38.0,40.1,"Berks County, Pennsylvania",011,42
42.0,39.9,43.7,"Blair County, Pennsylvania",013,42
42.8,41.4,44.1,"Bradford County, Pennsylvania",015,42
41.5,40.3,42.6,"Bucks County, Pennsylvania",017,42
40.9,39.9,42.2,"Butler County, Pennsylvania",019,42
43.4,41.7,45.5,"Cambria County, Pennsylvania",021,42
47.4,46.7,48.1,"Cameron County, Pennsylvania",023,42
43.4,42.1,44.6,"Carbon County, Pennsylvania",025,42
28.4,27.3,29.9,"Centre County, Pennsylvania",027,42
39.0,37.9,40.1,"Chester County, Pennsylvania",029,42
39.3,39.0,39.5,"Clarion County, Pennsylvania",031,42
42.5,40.2,44.6,"Clearfield County, Pennsylvania",033,42
38.9,38.0,40.1,"Clinton County, Pennsylvania",035,42
39.3,38.1,40.0,"Columbia County, Pennsylvania",037,42
41.3,40.3,42.1,"Crawford County, Pennsylvania",039,42
40.1,38.5,41.7,"Cumberland County, Pennsylvania",041,42
39.1,37.7,40.3,"Dauphin County, Pennsylvania",043,42
38.7,36.8,40.2,"Delaware County, Pennsylvania",045,42
44.4,43.6,45.4,"Elk County, Pennsylvania",047,42
38.5,37.1,40.0,"Erie County, Pennsylvania",049,42
43.1,41.3,44.9,"Fayette County, Pennsylvania",051,42
42.4,36.2,51.6,"Forest County, Pennsylvania",053,42
40.1,39.0,40.8,"Franklin County, Pennsylvania",055,42
41.6,40.9,42.4,"Fulton County, Pennsylvania",057,42
41.1,40.5,42.1,"Greene County, Pennsylvania",059,42
40.8,39.3,43.1,"Huntingdon County, Pennsylvania",061,42
38.1,36.5,39.5,"Indiana County, Pennsylvania",063,42
42.9,41.0,44.2,"Jefferson County, Pennsylvania",065,42
40.6,39.6,41.6,"Juniata County, Pennsylvania",067,42
42.0,40.4,43.2,"Lackawanna County, Pennsylvania",069,42
37.9,36.6,39.1,"Lancaster County, Pennsylvania",071,42
43.3,41.3,44.9,"Lawrence County, Pennsylvania",073,42
40.8,39.2,42.0,"Lebanon County, Pennsylvania",075,42
39.2,38.0,40.3,"Lehigh County, Pennsylvania",077,42
42.5,40.9,44.2,"Luzerne County, Pennsylvania",079,42
40.9,38.8,42.9,"Lycoming County, Pennsylvania",081,42
41.3,40.3,43.3,"McKean County, Pennsylvania",083,42
42.6,41.1,44.1,"Mercer County, Pennsylvania",085,42
42.4,40.8,43.3,"Mifflin County, Pennsylvania",087,42
39.7,38.7,40.7,"Monroe County, Pennsylvania",089,42
40.4,39.1,41.8,"Montgomery County, Pennsylvania",091,42
43.7,42.3,45.3,"Montour County, Pennsylvania",093,42
40.5,39.1,42.1,"Northampton County, Pennsylvania",095,42
42.9,40.9,45.3,"Northumberland County, Pennsylvania",097,42
40.9,40.5,41.4,"Perry County, Pennsylvania",099,42
33.5,31.9,35.3,"Philadelphia County, Pennsylvania",101,42
42.7,41.9,43.3,"Pike County, Pennsylvania",103,42
44.4,43.0,45.4,"Potter County, Pennsylvania",105,42
42.9,41.1,45.0,"Schuylkill County, Pennsylvania",107,42
38.7,36.9,40.6,"Snyder County, Pennsylvania",109,42
44.2,43.0,45.9,"Somerset County, Pennsylvania",111,42
49.4,47.9,50.4,"Sullivan County, Pennsylvania",113,42
44.6,44.0,45.3,"Susquehanna County, Pennsylvania",115,42
42.0,41.5,42.6,"Tioga County, Pennsylvania",117,42
38.2,36.5,41.0,"Union County, Pennsylvania",119,42
44.1,42.7,45.5,"Venango County, Pennsylvania",121,42
44.7,43.3,46.0,"Warren County, Pennsylvania",123,42
43.3,41.8,44.7,"Washington County, Pennsylvania",125,42
45.2,44.0,46.5,"Wayne County, Pennsylvania",127,42
44.8,43.2,46.3,"Westmoreland County, Pennsylvania",129,42
41.5,40.4,42.6,"Wyoming County, Pennsylvania",131,42
39.8,38.8,40.8,"York County, Pennsylvania",133,42
42.1,40.2,43.7,"Bristol County, Rhode Island",001,44
42.2,40.5,43.9,"Kent County, Rhode Island",003,44
43.1,41.4,44.2,"Newport County, Rhode Island",005,44
36.8,35.2,38.4,"Providence County, Rhode Island",007,44
41.4,40.2,42.6,"Washington County, Rhode Island",009,44
41.9,40.7,42.8,"Abbeville County, South Carolina",001,45
40.0,38.6,41.3,"Aiken County, South Carolina",003,45
37.8,35.3,41.5,"Allendale County, South Carolina",005,45
39.7,38.7,40.4,"Anderson County, South Carolina",007,45
40.0,38.2,42.5,"Bamberg County, South Carolina",009,45
38.5,36.9,40.6,"Barnwell County, South Carolina",011,45
40.7,37.8,43.4,"Beaufort County, South Carolina",013,45
