B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
2832.0,146.0,47.0,99.0,2686.0,1242.0,1444.0,"Kimberly city, Alabama",39856,01
2221.0,402.0,173.0,229.0,1819.0,893.0,926.0,"Kinsey town, Alabama",40072,01
644.0,188.0,68.0,120.0,456.0,254.0,202.0,"Kinston town, Alabama",40096,01
3036.0,1113.0,578.0,535.0,1923.0,1048.0,875.0,"Ladonia CDP, Alabama",40648,01
2727.0,642.0,204.0,438.0,2085.0,910.0,1175.0,"La Fayette city, Alabama",40672,01
133.0,18.0,8.0,10.0,115.0,50.0,65.0,"Lakeview town, Alabama",40888,01
2801.0,41.0,10.0,31.0,2760.0,1370.0,1390.0,"Lake View town, Alabama",40928,01
6364.0,1847.0,808.0,1039.0,4517.0,2095.0,2422.0,"Lanett city, Alabama",41296,01
253.0,52.0,23.0,29.0,201.0,99.0,102.0,"Langston town, Alabama",41368,01
11690.0,1649.0,764.0,885.0,10041.0,4828.0,5213.0,"Leeds city, Alabama",41968,01
1177.0,176.0,69.0,107.0,1001.0,546.0,455.0,"Leesburg town, Alabama",42016,01
934.0,136.0,37.0,99.0,798.0,386.0,412.0,"Leighton town, Alabama",42160,01
695.0,62.0,34.0,28.0,633.0,338.0,295.0,"Leroy CDP, Alabama",42304,01
131.0,23.0,14.0,9.0,108.0,50.0,58.0,"Lester town, Alabama",42352,01
2430.0,301.0,99.0,202.0,2129.0,1012.0,1117.0,"Level Plains town, Alabama",42472,01
683.0,151.0,71.0,80.0,532.0,259.0,273.0,"Lexington town, Alabama",42640,01
133.0,8.0,3.0,5.0,125.0,63.0,62.0,"Libertyville town, Alabama",42808,01
1298.0,69.0,69.0,0.0,1229.0,579.0,650.0,"Lillian CDP, Alabama",42928,01
6387.0,739.0,438.0,301.0,5648.0,2839.0,2809.0,"Lincoln city, Alabama",43120,01
2164.0,601.0,216.0,385.0,1563.0,748.0,815.0,"Linden city, Alabama",43240,01
2378.0,297.0,94.0,203.0,2081.0,863.0,1218.0,"Lineville city, Alabama",43264,01
2437.0,602.0,306.0,296.0,1835.0,952.0,883.0,"Lipscomb city, Alabama",43336,01
543.0,186.0,64.0,122.0,357.0,153.0,204.0,"Lisman town, Alabama",43384,01
1045.0,134.0,28.0,106.0,911.0,474.0,437.0,"Littleville town, Alabama",43648,01
2805.0,1381.0,681.0,700.0,1424.0,546.0,878.0,"Livingston city, Alabama",43720,01
234.0,66.0,32.0,34.0,168.0,74.0,94.0,"Loachapoka town, Alabama",43744,01
412.0,93.0,45.0,48.0,319.0,140.0,179.0,"Lockhart town, Alabama",43816,01
1404.0,184.0,81.0,103.0,1220.0,627.0,593.0,"Locust Fork town, Alabama",43888,01
1462.0,223.0,127.0,96.0,1239.0,580.0,659.0,"Lookout Mountain CDP, Alabama",44160,01
480.0,135.0,60.0,75.0,345.0,225.0,120.0,"Louisville town, Alabama",44344,01
95.0,7.0,5.0,2.0,88.0,48.0,40.0,"Lowndesboro town, Alabama",44536,01
1829.0,359.0,180.0,179.0,1470.0,675.0,795.0,"Loxley town, Alabama",44608,01
2653.0,634.0,203.0,431.0,2019.0,1034.0,985.0,"Luverne city, Alabama",44728,01
476.0,108.0,33.0,75.0,368.0,183.0,185.0,"Lynn town, Alabama",44800,01
519.0,223.0,101.0,122.0,296.0,134.0,162.0,"McDonald Chapel CDP, Alabama",45208,01
155.0,27.0,15.0,12.0,128.0,64.0,64.0,"Macedonia CDP, Alabama",45316,01
339.0,12.0,0.0,12.0,327.0,148.0,179.0,"McIntosh town, Alabama",45472,01
473.0,76.0,19.0,57.0,397.0,200.0,197.0,"McKenzie town, Alabama",45496,01
7.0,2.0,0.0,2.0,5.0,0.0,5.0,"McMullen town, Alabama",45640,01
46137.0,2629.0,1065.0,1564.0,43508.0,21505.0,22003.0,"Madison city, Alabama",45784,01
411.0,94.0,51.0,43.0,317.0,140.0,177.0,"Madrid town, Alabama",45904,01
740.0,58.0,23.0,35.0,682.0,332.0,350.0,"Magnolia Springs town, Alabama",46072,01
300.0,248.0,145.0,103.0,52.0,24.0,28.0,"Malcolm CDP, Alabama",46192,01
1785.0,370.0,143.0,227.0,1415.0,700.0,715.0,"Malvern town, Alabama",46264,01
764.0,183.0,88.0,95.0,581.0,318.0,263.0,"Maplesville town, Alabama",46504,01
1989.0,380.0,136.0,244.0,1609.0,790.0,819.0,"Marbury CDP, Alabama",46600,01
4456.0,239.0,72.0,167.0,4217.0,1900.0,2317.0,"Margaret town, Alabama",46696,01
2730.0,1139.0,613.0,526.0,1591.0,553.0,1038.0,"Marion city, Alabama",46768,01
347.0,31.0,22.0,9.0,316.0,135.0,181.0,"Maytown town, Alabama",47728,01
8534.0,643.0,321.0,322.0,7891.0,3968.0,3923.0,"Meadowbrook CDP, Alabama",47740,01
63.0,0.0,0.0,0.0,63.0,32.0,31.0,"Megargel CDP, Alabama",47848,01
47.0,23.0,6.0,17.0,24.0,10.0,14.0,"Memphis town, Alabama",48052,01
381.0,41.0,15.0,26.0,340.0,130.0,210.0,"Mentone town, Alabama",48064,01
6552.0,966.0,443.0,523.0,5586.0,2832.0,2754.0,"Meridianville CDP, Alabama",48112,01
5256.0,1157.0,462.0,695.0,4099.0,1966.0,2133.0,"Midfield city, Alabama",48376,01
2030.0,578.0,253.0,325.0,1452.0,609.0,843.0,"Midland City town, Alabama",48400,01
702.0,243.0,83.0,160.0,459.0,223.0,236.0,"Midway town, Alabama",48424,01
1032.0,322.0,94.0,228.0,710.0,320.0,390.0,"Mignon CDP, Alabama",48616,01
15045.0,1812.0,823.0,989.0,13233.0,5823.0,7410.0,"Millbrook city, Alabama",48712,01
277.0,17.0,0.0,17.0,260.0,163.0,97.0,"Millerville CDP, Alabama",48784,01
1056.0,220.0,77.0,143.0,836.0,415.0,421.0,"Millport town, Alabama",48808,01
563.0,152.0,68.0,84.0,411.0,232.0,179.0,"Millry town, Alabama",48832,01
1140.0,149.0,60.0,89.0,991.0,462.0,529.0,"Minor CDP, Alabama",49072,01
185179.0,42795.0,17374.0,25421.0,142384.0,68703.0,73681.0,"Mobile city, Alabama",50000,01
5978.0,2255.0,806.0,1449.0,3723.0,1817.0,1906.0,"Monroeville city, Alabama",50192,01
5442.0,1168.0,638.0,530.0,4274.0,2025.0,2249.0,"Montevallo city, Alabama",50312,01
195472.0,44267.0,19086.0,25181.0,151205.0,72240.0,78965.0,"Montgomery city, Alabama",51000,01
12464.0,1048.0,401.0,647.0,11416.0,5848.0,5568.0,"Moody city, Alabama",51096,01
6493.0,695.0,217.0,478.0,5798.0,2634.0,3164.0,"Moores Mill CDP, Alabama",51216,01
69.0,0.0,0.0,0.0,69.0,33.0,36.0,"Mooresville town, Alabama",51264,01
1775.0,103.0,53.0,50.0,1672.0,830.0,842.0,"Morris town, Alabama",51456,01
302.0,56.0,39.0,17.0,246.0,108.0,138.0,"Morrison Crossroads CDP, Alabama",51469,01
1104.0,635.0,231.0,404.0,469.0,282.0,187.0,"Mosses town, Alabama",51520,01
3140.0,815.0,276.0,539.0,2325.0,1104.0,1221.0,"Moulton city, Alabama",51600,01
2514.0,442.0,167.0,275.0,2072.0,1040.0,1032.0,"Moundville town, Alabama",51648,01
20511.0,653.0,291.0,362.0,19858.0,9724.0,10134.0,"Mountain Brook city, Alabama",51696,01
275.0,6.0,0.0,6.0,269.0,107.0,162.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4237.0,589.0,293.0,296.0,3648.0,1781.0,1867.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1302.0,361.0,136.0,225.0,941.0,504.0,437.0,"Mount Vernon town, Alabama",52608,01
111.0,30.0,14.0,16.0,81.0,52.0,29.0,"Movico CDP, Alabama",52680,01
967.0,235.0,144.0,91.0,732.0,390.0,342.0,"Mulga town, Alabama",52776,01
1356.0,242.0,97.0,145.0,1114.0,467.0,647.0,"Munford town, Alabama",52848,01
13441.0,1373.0,582.0,791.0,12068.0,5913.0,6155.0,"Muscle Shoals city, Alabama",53016,01
135.0,12.0,8.0,4.0,123.0,65.0,58.0,"Myrtlewood town, Alabama",53112,01
41.0,24.0,0.0,24.0,17.0,4.0,13.0,"Nanafalia CDP, Alabama",53208,01
321.0,0.0,0.0,0.0,321.0,167.0,154.0,"Nances Creek CDP, Alabama",53232,01
512.0,67.0,26.0,41.0,445.0,218.0,227.0,"Napier Field town, Alabama",53256,01
34.0,2.0,2.0,0.0,32.0,14.0,18.0,"Natural Bridge town, Alabama",53376,01
166.0,34.0,4.0,30.0,132.0,61.0,71.0,"Nauvoo town, Alabama",53400,01
331.0,51.0,8.0,43.0,280.0,148.0,132.0,"Nectar town, Alabama",53448,01
121.0,2.0,2.0,0.0,119.0,60.0,59.0,"Needham town, Alabama",53472,01
172.0,69.0,28.0,41.0,103.0,50.0,53.0,"Newbern town, Alabama",53784,01
1280.0,214.0,70.0,144.0,1066.0,550.0,516.0,"New Brockton town, Alabama",53856,01
2801.0,299.0,88.0,211.0,2502.0,1245.0,1257.0,"New Hope city, Alabama",54168,01
1201.0,75.0,29.0,46.0,1126.0,475.0,651.0,"New Market CDP, Alabama",54312,01
786.0,83.0,23.0,60.0,703.0,351.0,352.0,"New Site town, Alabama",54432,01
1516.0,306.0,125.0,181.0,1210.0,645.0,565.0,"Newton town, Alabama",54480,01
989.0,198.0,106.0,92.0,791.0,355.0,436.0,"New Union CDP, Alabama",54582,01
540.0,143.0,81.0,62.0,397.0,206.0,191.0,"Newville town, Alabama",54600,01
722.0,203.0,105.0,98.0,519.0,238.0,281.0,"North Courtland town, Alabama",55044,01
252.0,42.0,12.0,30.0,210.0,92.0,118.0,"North Johns town, Alabama",55152,01
23943.0,3457.0,1080.0,2377.0,20486.0,10009.0,10477.0,"Northport city, Alabama",55200,01
951.0,228.0,129.0,99.0,723.0,373.0,350.0,"Notasulga town, Alabama",55440,01
560.0,92.0,48.0,44.0,468.0,209.0,259.0,"Oak Grove town, Alabama",55752,01
10.0,7.0,0.0,7.0,3.0,2.0,1.0,"Oak Hill town, Alabama",55848,01
666.0,188.0,69.0,119.0,478.0,230.0,248.0,"Oakman town, Alabama",55992,01
3690.0,262.0,148.0,114.0,3428.0,1710.0,1718.0,"Odenville town, Alabama",56400,01
999.0,113.0,56.0,57.0,886.0,438.0,448.0,"Ohatchee town, Alabama",56472,01
6262.0,735.0,337.0,398.0,5527.0,2574.0,2953.0,"Oneonta city, Alabama",57000,01
182.0,48.0,7.0,41.0,134.0,60.0,74.0,"Onycha town, Alabama",57024,01
28192.0,6110.0,2561.0,3549.0,22082.0,10433.0,11649.0,"Opelika city, Alabama",57048,01
6439.0,1687.0,660.0,1027.0,4752.0,2117.0,2635.0,"Opp city, Alabama",57120,01
5791.0,426.0,246.0,180.0,5365.0,2767.0,2598.0,"Orange Beach city, Alabama",57144,01
144.0,65.0,36.0,29.0,79.0,45.0,34.0,"Orrville town, Alabama",57240,01
447.0,0.0,0.0,0.0,447.0,217.0,230.0,"Our Town CDP, Alabama",57384,01
1714.0,197.0,90.0,107.0,1517.0,746.0,771.0,"Owens Cross Roads town, Alabama",57504,01
20799.0,2380.0,844.0,1536.0,18419.0,9379.0,9040.0,"Oxford city, Alabama",57576,01
14365.0,3574.0,1535.0,2039.0,10791.0,5176.0,5615.0,"Ozark city, Alabama",57648,01
221.0,45.0,31.0,14.0,176.0,89.0,87.0,"Paint Rock town, Alabama",57696,01
5.0,5.0,0.0,5.0,0.0,0.0,0.0,"Panola CDP, Alabama",57912,01
905.0,193.0,102.0,91.0,712.0,356.0,356.0,"Parrish town, Alabama",58272,01
22500.0,1280.0,497.0,783.0,21220.0,10166.0,11054.0,"Pelham city, Alabama",58848,01
13273.0,2083.0,871.0,1212.0,11190.0,5889.0,5301.0,"Pell City city, Alabama",58896,01
216.0,90.0,59.0,31.0,126.0,73.0,53.0,"Pennington town, Alabama",58968,01
172.0,60.0,29.0,31.0,112.0,76.0,36.0,"Penton CDP, Alabama",59016,01
669.0,258.0,123.0,135.0,411.0,220.0,191.0,"Perdido CDP, Alabama",59064,01
596.0,99.0,49.0,50.0,497.0,289.0,208.0,"Perdido Beach town, Alabama",59088,01
209.0,19.0,0.0,19.0,190.0,91.0,99.0,"Peterman CDP, Alabama",59232,01
56.0,0.0,0.0,0.0,56.0,33.0,23.0,"Petrey town, Alabama",59328,01
36201.0,7587.0,2992.0,4595.0,28614.0,13990.0,14624.0,"Phenix City city, Alabama",59472,01
1427.0,507.0,186.0,321.0,920.0,476.0,444.0,"Phil Campbell town, Alabama",59496,01
817.0,261.0,91.0,170.0,556.0,305.0,251.0,"Pickensville town, Alabama",59592,01
4652.0,1100.0,369.0,731.0,3552.0,1686.0,1866.0,"Piedmont city, Alabama",59640,01
7790.0,197.0,94.0,103.0,7593.0,3776.0,3817.0,"Pike Road town, Alabama",59760,01
471.0,45.0,14.0,31.0,426.0,208.0,218.0,"Pinckard town, Alabama",59832,01
109.0,41.0,15.0,26.0,68.0,29.0,39.0,"Pine Apple town, Alabama",59880,01
940.0,463.0,192.0,271.0,477.0,241.0,236.0,"Pine Hill town, Alabama",60240,01
3918.0,189.0,91.0,98.0,3729.0,1963.0,1766.0,"Pine Level CDP, Alabama",60264,01
204.0,100.0,55.0,45.0,104.0,60.0,44.0,"Pine Ridge town, Alabama",60372,01
7451.0,455.0,148.0,307.0,6996.0,3168.0,3828.0,"Pinson city, Alabama",60648,01
756.0,201.0,121.0,80.0,555.0,301.0,254.0,"Pisgah town, Alabama",60720,01
10080.0,772.0,354.0,418.0,9308.0,4348.0,4960.0,"Pleasant Grove city, Alabama",61008,01
541.0,23.0,4.0,19.0,518.0,246.0,272.0,"Pleasant Groves town, Alabama",61038,01
2272.0,116.0,71.0,45.0,2156.0,972.0,1184.0,"Point Clear CDP, Alabama",61488,01
284.0,63.0,32.0,31.0,221.0,144.0,77.0,"Pollard town, Alabama",61536,01
1120.0,386.0,190.0,196.0,734.0,360.0,374.0,"Powell town, Alabama",62075,01
34680.0,3691.0,1596.0,2095.0,30989.0,15064.0,15925.0,"Prattville city, Alabama",62328,01
2966.0,196.0,103.0,93.0,2770.0,1409.0,1361.0,"Priceville town, Alabama",62472,01
21307.0,7765.0,3372.0,4393.0,13542.0,6537.0,7005.0,"Prichard city, Alabama",62496,01
230.0,21.0,0.0,21.0,209.0,125.0,84.0,"Providence town, Alabama",62688,01
107.0,47.0,26.0,21.0,60.0,25.0,35.0,"Putnam CDP, Alabama",62952,01
1921.0,327.0,95.0,232.0,1594.0,807.0,787.0,"Ragland town, Alabama",63216,01
9569.0,1891.0,779.0,1112.0,7678.0,3678.0,4000.0,"Rainbow City city, Alabama",63288,01
4986.0,992.0,311.0,681.0,3994.0,2126.0,1868.0,"Rainsville city, Alabama",63336,01
448.0,30.0,5.0,25.0,418.0,226.0,192.0,"Ranburne town, Alabama",63408,01
411.0,0.0,0.0,0.0,411.0,210.0,201.0,"Ray CDP, Alabama",63495,01
3084.0,677.0,241.0,436.0,2407.0,1092.0,1315.0,"Red Bay city, Alabama",63576,01
4112.0,297.0,119.0,178.0,3815.0,1693.0,2122.0,"Redland CDP, Alabama",63730,01
331.0,42.0,22.0,20.0,289.0,129.0,160.0,"Red Level town, Alabama",63768,01
1005.0,84.0,34.0,50.0,921.0,446.0,475.0,"Redstone Arsenal CDP, Alabama",63912,01
825.0,113.0,68.0,45.0,712.0,366.0,346.0,"Reece City town, Alabama",63984,01
363.0,0.0,0.0,0.0,363.0,155.0,208.0,"Reeltown CDP, Alabama",64040,01
1694.0,593.0,246.0,347.0,1101.0,461.0,640.0,"Reform town, Alabama",64104,01
1713.0,198.0,90.0,108.0,1515.0,674.0,841.0,"Rehobeth town, Alabama",64152,01
192.0,63.0,28.0,35.0,129.0,61.0,68.0,"Repton town, Alabama",64368,01
114.0,39.0,28.0,11.0,75.0,47.0,28.0,"Ridgeville town, Alabama",64656,01
715.0,86.0,36.0,50.0,629.0,350.0,279.0,"River Falls town, Alabama",64776,01
2013.0,144.0,97.0,47.0,1869.0,924.0,945.0,"Riverside town, Alabama",64920,01
152.0,20.0,16.0,4.0,132.0,72.0,60.0,"Riverview town, Alabama",65016,01
5822.0,1073.0,443.0,630.0,4749.0,2302.0,2447.0,"Roanoke city, Alabama",65040,01
5650.0,934.0,355.0,579.0,4716.0,2295.0,2421.0,"Robertsdale city, Alabama",65208,01
1430.0,127.0,55.0,72.0,1303.0,564.0,739.0,"Rock Creek CDP, Alabama",65412,01
534.0,185.0,82.0,103.0,349.0,150.0,199.0,"Rockford town, Alabama",65472,01
558.0,177.0,114.0,63.0,381.0,194.0,187.0,"Rock Mills CDP, Alabama",65592,01
48.0,0.0,0.0,0.0,48.0,12.0,36.0,"Rockville CDP, Alabama",65784,01
1161.0,334.0,134.0,200.0,827.0,409.0,418.0,"Rogersville town, Alabama",66216,01
423.0,61.0,37.0,24.0,362.0,197.0,165.0,"Rosa town, Alabama",66408,01
9590.0,3128.0,1197.0,1931.0,6462.0,3473.0,2989.0,"Russellville city, Alabama",67056,01
312.0,61.0,23.0,38.0,251.0,127.0,124.0,"Rutledge town, Alabama",67176,01
429.0,26.0,17.0,9.0,403.0,196.0,207.0,"St. Florian town, Alabama",67536,01
382.0,141.0,35.0,106.0,241.0,142.0,99.0,"St. Stephens CDP, Alabama",67584,01
10685.0,2104.0,1001.0,1103.0,8581.0,4236.0,4345.0,"Saks CDP, Alabama",67608,01
2108.0,834.0,391.0,443.0,1274.0,643.0,631.0,"Samson city, Alabama",67800,01
526.0,35.0,22.0,13.0,491.0,221.0,270.0,"Sand Rock town, Alabama",67920,01
217.0,42.0,17.0,25.0,175.0,89.0,86.0,"Sanford town, Alabama",68016,01
13748.0,1470.0,518.0,952.0,12278.0,5674.0,6604.0,"Saraland city, Alabama",68160,01
1570.0,141.0,66.0,75.0,1429.0,694.0,735.0,"Sardis City town, Alabama",68280,01
6088.0,730.0,318.0,412.0,5358.0,2595.0,2763.0,"Satsuma city, Alabama",68352,01
14371.0,2522.0,1009.0,1513.0,11849.0,5524.0,6325.0,"Scottsboro city, Alabama",68736,01
982.0,308.0,135.0,173.0,674.0,332.0,342.0,"Section town, Alabama",69000,01
19161.0,7938.0,3144.0,4794.0,11223.0,5191.0,6032.0,"Selma city, Alabama",69120,01
2326.0,737.0,327.0,410.0,1589.0,591.0,998.0,"Selmont-West Selmont CDP, Alabama",69180,01
3707.0,475.0,250.0,225.0,3232.0,1600.0,1632.0,"Semmes city, Alabama",69240,01
9014.0,2329.0,864.0,1465.0,6685.0,3402.0,3283.0,"Sheffield city, Alabama",69648,01
1374.0,705.0,327.0,378.0,669.0,327.0,342.0,"Shelby CDP, Alabama",69672,01
344.0,46.0,20.0,26.0,298.0,159.0,139.0,"Shiloh town, Alabama",69840,01
1448.0,35.0,9.0,26.0,1413.0,697.0,716.0,"Shoal Creek CDP, Alabama",69978,01
577.0,181.0,60.0,121.0,396.0,212.0,184.0,"Shorter town, Alabama",70128,01
419.0,108.0,58.0,50.0,311.0,142.0,169.0,"Silas town, Alabama",70416,01
809.0,32.0,7.0,25.0,777.0,328.0,449.0,"Silverhill town, Alabama",70536,01
73.0,0.0,0.0,0.0,73.0,56.0,17.0,"Sims Chapel CDP, Alabama",70632,01
416.0,77.0,32.0,45.0,339.0,200.0,139.0,"Sipsey town, Alabama",70704,01
984.0,185.0,101.0,84.0,799.0,412.0,387.0,"Skyline town, Alabama",70896,01
1589.0,286.0,192.0,94.0,1303.0,644.0,659.0,"Slocomb city, Alabama",71040,01
5227.0,503.0,268.0,235.0,4724.0,2456.0,2268.0,"Smiths Station city, Alabama",71190,01
2506.0,130.0,37.0,93.0,2376.0,994.0,1382.0,"Smoke Rise CDP, Alabama",71201,01
710.0,108.0,54.0,54.0,602.0,259.0,343.0,"Snead town, Alabama",71280,01
751.0,91.0,55.0,36.0,660.0,341.0,319.0,"Somerville town, Alabama",71496,01
8479.0,351.0,146.0,205.0,8128.0,3892.0,4236.0,"Southside city, Alabama",71832,01
589.0,150.0,50.0,100.0,439.0,244.0,195.0,"South Vinemont town, Alabama",71900,01
7814.0,505.0,212.0,293.0,7309.0,3666.0,3643.0,"Spanish Fort city, Alabama",71976,01
120.0,0.0,0.0,0.0,120.0,76.0,44.0,"Spring Garden CDP, Alabama",72408,01
4199.0,152.0,0.0,152.0,4047.0,1844.0,2203.0,"Springville city, Alabama",72600,01
152.0,0.0,0.0,0.0,152.0,110.0,42.0,"Spruce Pine CDP, Alabama",72672,01
71.0,0.0,0.0,0.0,71.0,32.0,39.0,"Standing Rock CDP, Alabama",72720,01
1527.0,44.0,22.0,22.0,1483.0,766.0,717.0,"Stapleton CDP, Alabama",72816,01
1089.0,179.0,88.0,91.0,910.0,419.0,491.0,"Steele town, Alabama",72888,01
865.0,64.0,22.0,42.0,801.0,400.0,401.0,"Sterrett CDP, Alabama",73056,01
1834.0,613.0,236.0,377.0,1221.0,613.0,608.0,"Stevenson city, Alabama",73080,01
1747.0,417.0,108.0,309.0,1330.0,641.0,689.0,"Stewartville CDP, Alabama",73152,01
676.0,10.0,10.0,0.0,666.0,397.0,269.0,"Stockton CDP, Alabama",73272,01
2063.0,635.0,292.0,343.0,1428.0,700.0,728.0,"Sulligent city, Alabama",73728,01
2683.0,585.0,272.0,313.0,2098.0,940.0,1158.0,"Sumiton city, Alabama",73848,01
875.0,109.0,70.0,39.0,766.0,364.0,402.0,"Summerdale town, Alabama",73872,01
683.0,95.0,37.0,58.0,588.0,306.0,282.0,"Susan Moore town, Alabama",74160,01
332.0,27.0,9.0,18.0,305.0,176.0,129.0,"Sweet Water town, Alabama",74304,01
12522.0,3223.0,1165.0,2058.0,9299.0,4600.0,4699.0,"Sylacauga city, Alabama",74352,01
2408.0,398.0,180.0,218.0,2010.0,1051.0,959.0,"Sylvania town, Alabama",74400,01
1753.0,120.0,59.0,61.0,1633.0,788.0,845.0,"Sylvan Springs town, Alabama",74424,01
13298.0,3508.0,1504.0,2004.0,9790.0,4545.0,5245.0,"Talladega city, Alabama",74592,01
273.0,42.0,18.0,24.0,231.0,104.0,127.0,"Talladega Springs town, Alabama",74616,01
5559.0,879.0,244.0,635.0,4680.0,2407.0,2273.0,"Tallassee city, Alabama",74688,01
6131.0,2000.0,892.0,1108.0,4131.0,2014.0,2117.0,"Tarrant city, Alabama",74976,01
2704.0,545.0,224.0,321.0,2159.0,1010.0,1149.0,"Taylor town, Alabama",75096,01
6214.0,817.0,294.0,523.0,5397.0,2611.0,2786.0,"Theodore CDP, Alabama",75768,01
231.0,34.0,19.0,15.0,197.0,89.0,108.0,"Thomaston town, Alabama",75936,01
3915.0,382.0,79.0,303.0,3533.0,1724.0,1809.0,"Thomasville city, Alabama",75960,01
1995.0,356.0,177.0,179.0,1639.0,801.0,838.0,"Thorsby town, Alabama",76080,01
26.0,19.0,0.0,19.0,7.0,0.0,7.0,"Tibbie CDP, Alabama",76200,01
1252.0,149.0,61.0,88.0,1103.0,537.0,566.0,"Tidmore Bend CDP, Alabama",76208,01
18574.0,3332.0,1277.0,2055.0,15242.0,7483.0,7759.0,"Tillmans Corner CDP, Alabama",76320,01
1004.0,313.0,150.0,163.0,691.0,331.0,360.0,"Town Creek town, Alabama",76584,01
192.0,53.0,34.0,19.0,139.0,71.0,68.0,"Toxey town, Alabama",76632,01
660.0,169.0,103.0,66.0,491.0,222.0,269.0,"Trafford town, Alabama",76680,01
634.0,132.0,54.0,78.0,502.0,206.0,296.0,"Triana town, Alabama",76824,01
2106.0,249.0,137.0,112.0,1857.0,954.0,903.0,"Trinity town, Alabama",76872,01
17103.0,5464.0,2747.0,2717.0,11639.0,5631.0,6008.0,"Troy city, Alabama",76920,01
20717.0,870.0,275.0,595.0,19847.0,9400.0,10447.0,"Trussville city, Alabama",76944,01
86651.0,20729.0,8970.0,11759.0,65922.0,31832.0,34090.0,"Tuscaloosa city, Alabama",77256,01
8254.0,1114.0,418.0,696.0,7140.0,3534.0,3606.0,"Tuscumbia city, Alabama",77280,01
6865.0,1894.0,863.0,1031.0,4971.0,2261.0,2710.0,"Tuskegee city, Alabama",77304,01
350.0,61.0,23.0,38.0,289.0,138.0,151.0,"Twin town, Alabama",77352,01
3718.0,434.0,99.0,335.0,3284.0,1637.0,1647.0,"Underwood-Petersville CDP, Alabama",77580,01
260.0,55.0,28.0,27.0,205.0,118.0,87.0,"Union town, Alabama",77616,01
91.0,0.0,0.0,0.0,91.0,53.0,38.0,"Union Grove town, Alabama",77784,01
3660.0,1199.0,476.0,723.0,2461.0,1406.0,1055.0,"Union Springs city, Alabama",77880,01
2308.0,1126.0,492.0,634.0,1182.0,517.0,665.0,"Uniontown town, Alabama",77904,01
220.0,40.0,16.0,24.0,180.0,125.0,55.0,"Uriah CDP, Alabama",78120,01
9332.0,1468.0,551.0,917.0,7864.0,4119.0,3745.0,"Valley city, Alabama",78204,01
3839.0,635.0,261.0,374.0,3204.0,1647.0,1557.0,"Valley Grande city, Alabama",78232,01
713.0,285.0,97.0,188.0,428.0,161.0,267.0,"Valley Head town, Alabama",78240,01
1321.0,117.0,56.0,61.0,1204.0,589.0,615.0,"Vance town, Alabama",78264,01
954.0,94.0,51.0,43.0,860.0,454.0,406.0,"Vandiver CDP, Alabama",78312,01
2423.0,727.0,262.0,465.0,1696.0,819.0,877.0,"Vernon city, Alabama",78480,01
34113.0,1659.0,636.0,1023.0,32454.0,15995.0,16459.0,"Vestavia Hills city, Alabama",78552,01
290.0,60.0,23.0,37.0,230.0,122.0,108.0,"Vina town, Alabama",78984,01
2103.0,253.0,92.0,161.0,1850.0,931.0,919.0,"Vincent town, Alabama",79008,01
344.0,0.0,0.0,0.0,344.0,175.0,169.0,"Vinegar Bend CDP, Alabama",79032,01
190.0,95.0,61.0,34.0,95.0,18.0,77.0,"Vredenburgh town, Alabama",79272,01
663.0,240.0,78.0,162.0,423.0,195.0,228.0,"Wadley town, Alabama",79344,01
210.0,40.0,18.0,22.0,170.0,77.0,93.0,"Waldo town, Alabama",79488,01
820.0,76.0,22.0,54.0,744.0,377.0,367.0,"Walnut Grove town, Alabama",79728,01
3188.0,535.0,277.0,258.0,2653.0,1239.0,1414.0,"Warrior city, Alabama",79944,01
163.0,44.0,18.0,26.0,119.0,68.0,51.0,"Waterloo town, Alabama",80064,01
226.0,19.0,15.0,4.0,207.0,109.0,98.0,"Waverly town, Alabama",80256,01
3059.0,277.0,114.0,163.0,2782.0,1342.0,1440.0,"Weaver city, Alabama",80352,01
1394.0,344.0,147.0,197.0,1050.0,510.0,540.0,"Webb town, Alabama",80376,01
659.0,125.0,50.0,75.0,534.0,221.0,313.0,"Wedowee town, Alabama",80496,01
315.0,70.0,29.0,41.0,245.0,98.0,147.0,"Weogufka CDP, Alabama",80736,01
1334.0,437.0,220.0,217.0,897.0,406.0,491.0,"West Blocton town, Alabama",80928,01
3550.0,732.0,364.0,368.0,2818.0,1306.0,1512.0,"West End-Cobb Town CDP, Alabama",81084,01
462.0,48.0,13.0,35.0,414.0,183.0,231.0,"West Jefferson town, Alabama",81336,01
1304.0,144.0,73.0,71.0,1160.0,557.0,603.0,"Westover town, Alabama",81504,01
691.0,105.0,47.0,58.0,586.0,314.0,272.0,"West Point town, Alabama",81528,01
6580.0,711.0,213.0,498.0,5869.0,2648.0,3221.0,"Wetumpka city, Alabama",81720,01
23.0,0.0,0.0,0.0,23.0,11.0,12.0,"Whatley CDP, Alabama",81744,01
811.0,283.0,136.0,147.0,528.0,241.0,287.0,"White Hall town, Alabama",81912,01
915.0,0.0,0.0,0.0,915.0,482.0,433.0,"White Plains CDP, Alabama",82104,01
2282.0,642.0,256.0,386.0,1640.0,773.0,867.0,"Whitesboro CDP, Alabama",82176,01
