B19013_001E,name,county,state
40088.0,"Grainger County, Tennessee",057,47
43925.0,"Giles County, Tennessee",055,47
35551.0,"Lauderdale County, Tennessee",097,47
41522.0,"Lawrence County, Tennessee",099,47
44496.0,"Madison County, Tennessee",113,47
45366.0,"Marion County, Tennessee",115,47
36052.0,"Overton County, Tennessee",133,47
39313.0,"Pickett County, Tennessee",137,47
61584.0,"Sumner County, Tennessee",165,47
34299.0,"Wayne County, Tennessee",181,47
41776.0,"Trousdale County, Tennessee",169,47
103543.0,"Williamson County, Tennessee",187,47
47117.0,"Bedford County, Tennessee",003,47
30801.0,"Clay County, Tennessee",027,47
38266.0,"Greene County, Tennessee",059,47
40994.0,"Cumberland County, Tennessee",035,47
48415.0,"Shelby County, Tennessee",157,47
43631.0,"Van Buren County, Tennessee",175,47
35428.0,"Claiborne County, Tennessee",025,47
42711.0,"Henderson County, Tennessee",077,47
39333.0,"Hickman County, Tennessee",081,47
40998.0,"Humphreys County, Tennessee",085,47
45641.0,"Jefferson County, Tennessee",089,47
37802.0,"Putnam County, Tennessee",141,47
51312.0,"Sequatchie County, Tennessee",153,47
44473.0,"Sevier County, Tennessee",155,47
44090.0,"Stewart County, Tennessee",161,47
56131.0,"Hardin County, Texas",199,48
43529.0,"Haskell County, Texas",207,48
50855.0,"Howard County, Texas",227,48
44875.0,"Leon County, Texas",289,48
46318.0,"Mills County, Texas",333,48
46592.0,"Montague County, Texas",337,48
40180.0,"Newton County, Texas",351,48
49704.0,"Panola County, Texas",365,48
49390.0,"Reeves County, Texas",389,48
33561.0,"Sabine County, Texas",403,48
54961.0,"Sherman County, Texas",421,48
37883.0,"Swisher County, Texas",437,48
49319.0,"Hunt County, Texas",231,48
41811.0,"Camp County, Texas",063,48
40678.0,"Hansford County, Texas",195,48
66187.0,"Guadalupe County, Texas",187,48
46863.0,"Clay County, Texas",077,48
64427.0,"Hartley County, Texas",205,48
45970.0,"Hill County, Texas",217,48
40356.0,"Limestone County, Texas",293,48
41482.0,"Nacogdoches County, Texas",347,48
50410.0,"Parmer County, Texas",369,48
70608.0,"Parker County, Texas",367,48
26486.0,"Presidio County, Texas",377,48
44609.0,"Val Verde County, Texas",465,48
33125.0,"Culberson County, Texas",109,48
59528.0,"Ector County, Texas",135,48
53832.0,"Garza County, Texas",169,48
64886.0,"Glasscock County, Texas",173,48
49745.0,"Grimes County, Texas",185,48
68350.0,"Travis County, Texas",453,48
90124.0,"Collin County, Texas",085,48
46472.0,"Angelina County, Texas",005,48
46348.0,"Collingsworth County, Texas",087,48
33534.0,"Cottle County, Texas",101,48
62815.0,"Hays County, Texas",209,48
43712.0,"Lamb County, Texas",279,48
59583.0,"Lipscomb County, Texas",295,48
80938.0,"Loving County, Texas",301,48
44896.0,"Matagorda County, Texas",321,48
50543.0,"Pecos County, Texas",371,48
52189.0,"Robertson County, Texas",395,48
93269.0,"Rockwall County, Texas",397,48
49270.0,"Rusk County, Texas",401,48
49161.0,"Taylor County, Texas",441,48
37279.0,"Throckmorton County, Texas",447,48
37398.0,"Trinity County, Texas",455,48
41456.0,"Walker County, Texas",471,48
48038.0,"Wood County, Texas",499,48
56413.0,"Bandera County, Texas",019,48
44601.0,"Aransas County, Texas",007,48
40432.0,"Childress County, Texas",075,48
37500.0,"Cochran County, Texas",079,48
42500.0,"Coke County, Texas",081,48
73655.0,"Comal County, Texas",091,48
50865.0,"Coryell County, Texas",099,48
68679.0,"Hemphill County, Texas",211,48
33552.0,"Houston County, Texas",225,48
52469.0,"Moore County, Texas",341,48
45103.0,"Navarro County, Texas",349,48
41852.0,"Potter County, Texas",375,48
32394.0,"San Augustine County, Texas",405,48
54565.0,"Scurry County, Texas",415,48
46685.0,"Shackelford County, Texas",417,48
27133.0,"Starr County, Texas",427,48
46786.0,"Stonewall County, Texas",433,48
52750.0,"Upton County, Texas",461,48
59185.0,"Bastrop County, Texas",021,48
43062.0,"Brown County, Texas",049,48
31324.0,"Hall County, Texas",191,48
45415.0,"Bee County, Texas",025,48
43967.0,"Franklin County, Texas",159,48
37382.0,"Frio County, Texas",163,48
63935.0,"Crane County, Texas",103,48
54467.0,"Lampasas County, Texas",281,48
42367.0,"McCulloch County, Texas",307,48
40949.0,"Mason County, Texas",319,48
43088.0,"Dickens County, Texas",125,48
55741.0,"Lee County, Texas",287,48
62532.0,"Tarrant County, Texas",439,48
42313.0,"Anderson County, Texas",001,48
67371.0,"Ellis County, Texas",139,48
58504.0,"Jackson County, Texas",239,48
48698.0,"Kerr County, Texas",265,48
41768.0,"Milam County, Texas",331,48
42419.0,"Comanche County, Texas",093,48
38834.0,"Falls County, Texas",145,48
24794.0,"Brooks County, Texas",047,48
62614.0,"Austin County, Texas",015,48
24800.0,"Kenedy County, Texas",261,48
53317.0,"Nueces County, Texas",355,48
50241.0,"Colorado County, Texas",089,48
53332.0,"San Patricio County, Texas",409,48
48308.0,"Rains County, Texas",379,48
65564.0,"Randall County, Texas",381,48
36493.0,"Real County, Texas",385,48
40301.0,"San Saba County, Texas",411,48
63432.0,"Schleicher County, Texas",413,48
50000.0,"Sterling County, Texas",431,48
25988.0,"Zavala County, Texas",507,48
58788.0,"Calhoun County, Texas",057,48
67010.0,"Carson County, Texas",065,48
50000.0,"Foard County, Texas",155,48
45890.0,"Freestone County, Texas",161,48
56737.0,"Goliad County, Texas",175,48
46611.0,"Hamilton County, Texas",193,48
37995.0,"Hardeman County, Texas",197,48
52194.0,"Mitchell County, Texas",335,48
46980.0,"Titus County, Texas",449,48
42500.0,"Briscoe County, Texas",045,48
51708.0,"Lavaca County, Texas",285,48
48344.0,"Liberty County, Texas",291,48
42441.0,"Terry County, Texas",445,48
59081.0,"Wise County, Texas",497,48
47013.0,"Erath County, Texas",143,48
76426.0,"Brazoria County, Texas",039,48
40598.0,"Motley County, Texas",345,48
44429.0,"Donley County, Texas",129,48
55194.0,"Atascosa County, Texas",013,48
40804.0,"Coleman County, Texas",083,48
42019.0,"Nolan County, Texas",353,48
26346.0,"Hudspeth County, Texas",229,48
59305.0,"Medina County, Texas",325,48
63333.0,"Ward County, Texas",475,48
44888.0,"Henderson County, Texas",213,48
48644.0,"Harrison County, Texas",203,48
37917.0,"Menard County, Texas",327,48
42198.0,"Lamar County, Texas",277,48
56941.0,"Fayette County, Texas",149,48
79123.0,"Williamson County, Texas",491,48
41095.0,"Kimble County, Texas",267,48
71115.0,"Martin County, Texas",317,48
39114.0,"Doña Ana County, New Mexico",013,35
27804.0,"Oglala Lakota County, South Dakota",102,46
43267.0,"Polk County, Texas",373,48
50338.0,"Refugio County, Texas",391,48
50061.0,"Van Zandt County, Texas",467,48
51346.0,"Caldwell County, Texas",055,48
43913.0,"Wilbarger County, Texas",487,48
59760.0,"Reagan County, Texas",383,48
62500.0,"Yoakum County, Texas",501,48
46012.0,"Hale County, Texas",189,48
38121.0,"Shelby County, Texas",419,48
35356.0,"Red River County, Texas",387,48
41226.0,"Runnels County, Texas",399,48
43421.0,"San Jacinto County, Texas",407,48
60996.0,"Sutton County, Texas",435,48
49662.0,"Tom Green County, Texas",451,48
48796.0,"Upshur County, Texas",459,48
55740.0,"Victoria County, Texas",469,48
53506.0,"Waller County, Texas",473,48
50145.0,"Wharton County, Texas",481,48
45776.0,"Wichita County, Texas",485,48
71942.0,"Wilson County, Texas",493,48
77708.0,"Borden County, Texas",033,48
49184.0,"Hockley County, Texas",219,48
36938.0,"Marion County, Texas",315,48
37734.0,"Maverick County, Texas",323,48
75815.0,"Midland County, Texas",329,48
52683.0,"Grayson County, Texas",181,48
51480.0,"Live Oak County, Texas",297,48
50524.0,"Llano County, Texas",299,48
45067.0,"Palo Pinto County, Texas",363,48
47875.0,"Fannin County, Texas",147,48
53051.0,"Karnes County, Texas",255,48
50960.0,"DeWitt County, Texas",123,48
43907.0,"Brazos County, Texas",041,48
40945.0,"Callahan County, Texas",059,48
41432.0,"Cass County, Texas",067,48
58167.0,"Gaines County, Texas",165,48
47970.0,"Gregg County, Texas",183,48
48314.0,"Gray County, Texas",179,48
44004.0,"Madison County, Texas",313,48
49078.0,"Lubbock County, Texas",303,48
52829.0,"Jack County, Texas",237,48
63926.0,"Kaufman County, Texas",257,48
81023.0,"Kendall County, Texas",259,48
48677.0,"Bosque County, Texas",035,48
48767.0,"Floyd County, Texas",153,48
53999.0,"Bexar County, Texas",029,48
43523.0,"Bailey County, Texas",017,48
74368.0,"Chambers County, Texas",071,48
36157.0,"Baylor County, Texas",023,48
52583.0,"Bell County, Texas",027,48
36095.0,"Cameron County, Texas",061,48
80290.0,"Denton County, Texas",121,48
53667.0,"Orange County, Texas",361,48
50035.0,"Hutchinson County, Texas",233,48
55793.0,"Washington County, Texas",477,48
40227.0,"Morris County, Texas",343,48
45862.0,"Stephens County, Texas",429,48
55000.0,"Winkler County, Texas",495,48
57791.0,"Harris County, Texas",201,48
70753.0,"Andrews County, Texas",003,48
57173.0,"Burnet County, Texas",053,48
56267.0,"Gillespie County, Texas",171,48
47516.0,"Gonzales County, Texas",177,48
53626.0,"Dallas County, Texas",113,48
44922.0,"Lynn County, Texas",305,48
71389.0,"McMullen County, Texas",311,48
46351.0,"Young County, Texas",503,48
34550.0,"Zapata County, Texas",505,48
60458.0,"Johnson County, Texas",251,48
60275.0,"Hood County, Texas",221,48
47832.0,"Hopkins County, Texas",223,48
46262.0,"McLennan County, Texas",309,48
50120.0,"Ochiltree County, Texas",357,48
56964.0,"King County, Texas",269,48
46319.0,"Knox County, Texas",275,48
44294.0,"Cherokee County, Texas",073,48
46696.0,"Concho County, Texas",095,48
42642.0,"Delta County, Texas",119,48
48462.0,"Edwards County, Texas",137,48
32135.0,"Eastland County, Texas",133,48
48601.0,"Jones County, Texas",253,48
46534.0,"Jeff Davis County, Texas",243,48
31403.0,"Jim Hogg County, Texas",247,48
41103.0,"Jim Wells County, Texas",249,48
74323.0,"Montgomery County, Texas",339,48
45580.0,"Dallam County, Texas",111,48
31384.0,"Dimmit County, Texas",127,48
40442.0,"Webb County, Texas",479,48
93645.0,"Fort Bend County, Texas",157,48
68750.0,"Armstrong County, Texas",011,48
44643.0,"Castro County, Texas",069,48
63021.0,"Irion County, Texas",235,48
41700.0,"Kleberg County, Texas",273,48
29104.0,"Willacy County, Texas",489,48
60027.0,"Cooke County, Texas",097,48
38674.0,"Crosby County, Texas",107,48
43201.0,"Dawson County, Texas",115,48
45294.0,"Fisher County, Texas",151,48
35443.0,"Duval County, Texas",131,48
52510.0,"Burleson County, Texas",051,48
58500.0,"Blanco County, Texas",031,48
41960.0,"Jasper County, Texas",241,48
46315.0,"Jefferson County, Texas",245,48
34926.0,"Kinney County, Texas",271,48
62426.0,"Oldham County, Texas",359,48
51543.0,"Deaf Smith County, Texas",117,48
65702.0,"Galveston County, Texas",167,48
43244.0,"El Paso County, Texas",141,48
44601.0,"La Salle County, Texas",283,48
79167.0,"Roberts County, Texas",393,48
26063.0,"Terrell County, Texas",443,48
44396.0,"Tyler County, Texas",457,48
40781.0,"Uvalde County, Texas",463,48
50910.0,"Wheeler County, Texas",483,48
46283.0,"Bowie County, Texas",037,48
63192.0,"Archer County, Texas",009,48
38906.0,"Brewster County, Texas",043,48
52250.0,"Kent County, Texas",263,48
37097.0,"Hidalgo County, Texas",215,48
50742.0,"Smith County, Texas",423,48
52346.0,"Somervell County, Texas",425,48
52310.0,"Crockett County, Texas",105,48
59312.0,"Millard County, Utah",027,49
66542.0,"Tooele County, Utah",045,49
55175.0,"Washington County, Utah",053,49
50266.0,"Kane County, Utah",025,49
94952.0,"Summit County, Utah",043,49
46658.0,"Grand County, Utah",019,49
41750.0,"Piute County, Utah",031,49
52917.0,"Rich County, Utah",033,49
74552.0,"Wasatch County, Utah",051,49
47878.0,"Beaver County, Utah",001,49
58835.0,"Box Elder County, Utah",003,49
45422.0,"Iron County, Utah",021,49
50928.0,"Sanpete County, Utah",039,49
50850.0,"Sevier County, Utah",041,49
67042.0,"Utah County, Utah",049,49
62036.0,"Weber County, Utah",057,49
63000.0,"Duchesne County, Utah",013,49
42581.0,"San Juan County, Utah",037,49
67922.0,"Salt Lake County, Utah",035,49
67012.0,"Uintah County, Utah",047,49
85000.0,"Daggett County, Utah",009,49
75961.0,"Davis County, Utah",011,49
42444.0,"Wayne County, Utah",055,49
46994.0,"Carbon County, Utah",007,49
51852.0,"Emery County, Utah",015,49
86071.0,"Morgan County, Utah",029,49
53812.0,"Cache County, Utah",005,49
51700.0,"Garfield County, Utah",017,49
57590.0,"Juab County, Utah",023,49
52635.0,"Rutland County, Vermont",021,50
45664.0,"Orleans County, Vermont",019,50
66111.0,"Grand Isle County, Vermont",013,50
56584.0,"Orange County, Vermont",017,50
66906.0,"Chittenden County, Vermont",007,50
54899.0,"Lamoille County, Vermont",015,50
56828.0,"Windsor County, Vermont",027,50
62214.0,"Franklin County, Vermont",011,50
47371.0,"Caledonia County, Vermont",005,50
50831.0,"Windham County, Vermont",025,50
52251.0,"Bennington County, Vermont",003,50
61875.0,"Addison County, Vermont",001,50
38767.0,"Essex County, Vermont",009,50
60602.0,"Washington County, Vermont",023,50
55069.0,"Charles City County, Virginia",036,51
69693.0,"Culpeper County, Virginia",047,51
54640.0,"Dinwiddie County, Virginia",053,51
62952.0,"Greene County, Virginia",079,51
84955.0,"Hanover County, Virginia",085,51
39537.0,"Lunenburg County, Virginia",111,51
67196.0,"Orange County, Virginia",137,51
27426.0,"Emporia city, Virginia",595,51
46119.0,"Wythe County, Virginia",197,51
72214.0,"Chesapeake city, Virginia",550,51
50952.0,"Colonial Heights city, Virginia",570,51
43009.0,"Harrisonburg city, Virginia",660,51
72265.0,"Albemarle County, Virginia",003,51
46927.0,"Bland County, Virginia",021,51
59405.0,"Bedford County, Virginia",019,51
64733.0,"Botetourt County, Virginia",023,51
46610.0,"Buckingham County, Virginia",029,51
38255.0,"Wise County, Virginia",195,51
37844.0,"Bristol city, Virginia",520,51
35546.0,"Covington city, Virginia",580,51
48727.0,"Portsmouth city, Virginia",740,51
54606.0,"Williamsburg city, Virginia",830,51
70500.0,"Virginia Beach city, Virginia",810,51
46020.0,"Alleghany County, Virginia",005,51
41145.0,"Carroll County, Virginia",035,51
31311.0,"Galax city, Virginia",640,51
44844.0,"Washington County, Virginia",191,51
55688.0,"Westmoreland County, Virginia",193,51
56677.0,"Northumberland County, Virginia",133,51
46140.0,"Page County, Virginia",139,51
49691.0,"Pulaski County, Virginia",155,51
65353.0,"Warren County, Virginia",187,51
93370.0,"Alexandria city, Virginia",510,51
34951.0,"Danville city, Virginia",590,51
57258.0,"Fredericksburg city, Virginia",630,51
52021.0,"Hampton city, Virginia",650,51
49677.0,"Amherst County, Virginia",009,51
112138.0,"Arlington County, Virginia",013,51
44483.0,"Bath County, Virginia",017,51
40712.0,"Hopewell city, Virginia",670,51
30828.0,"Buchanan County, Virginia",027,51
51082.0,"Newport News city, Virginia",700,51
71037.0,"Frederick County, Virginia",069,51
103005.0,"Stafford County, Virginia",179,51
41971.0,"Lynchburg city, Virginia",680,51
86781.0,"York County, Virginia",199,51
42356.0,"Richmond city, Virginia",760,51
33545.0,"Martinsville city, Virginia",690,51
53834.0,"Nelson County, Virginia",125,51
50629.0,"Essex County, Virginia",057,51
44356.0,"Pittsylvania County, Virginia",143,51
26971.0,"Norton city, Virginia",720,51
46435.0,"Staunton city, Virginia",790,51
67964.0,"Fluvanna County, Virginia",065,51
58535.0,"Amelia County, Virginia",007,51
36082.0,"Radford city, Virginia",750,51
49330.0,"Winchester city, Virginia",840,51
42260.0,"Accomack County, Virginia",001,51
53526.0,"Craig County, Virginia",045,51
48396.0,"Floyd County, Virginia",063,51
49734.0,"Giles County, Virginia",071,51
32048.0,"Grayson County, Virginia",077,51
38410.0,"Nottoway County, Virginia",135,51
62541.0,"Rappahannock County, Virginia",157,51
40309.0,"Tazewell County, Virginia",185,51
33672.0,"Buena Vista city, Virginia",530,51
114795.0,"Falls Church city, Virginia",610,51
79131.0,"Manassas Park city, Virginia",685,51
33939.0,"Petersburg city, Virginia",730,51
88328.0,"Poquoson city, Virginia",735,51
44608.0,"Sussex County, Virginia",183,51
106870.0,"Fairfax city, Virginia",600,51
42112.0,"Waynesboro city, Virginia",820,51
77551.0,"Manassas city, Virginia",683,51
41483.0,"Roanoke city, Virginia",770,51
53990.0,"Salem city, Virginia",775,51
68089.0,"Suffolk city, Virginia",800,51
47137.0,"Norfolk city, Virginia",710,51
38350.0,"Charlotte County, Virginia",037,51
76969.0,"Chesterfield County, Virginia",041,51
117515.0,"Fairfax County, Virginia",059,51
42121.0,"Greensville County, Virginia",081,51
67767.0,"Isle of Wight County, Virginia",093,51
80772.0,"James City County, Virginia",095,51
40083.0,"Russell County, Virginia",167,51
38760.0,"Franklin city, Virginia",620,51
40544.0,"Smyth County, Virginia",173,51
54739.0,"Charlottesville city, Virginia",540,51
37309.0,"Lexington city, Virginia",678,51
48823.0,"Campbell County, Virginia",031,51
66447.0,"Henrico County, Virginia",087,51
36779.0,"Henry County, Virginia",089,51
84770.0,"King George County, Virginia",099,51
56946.0,"Louisa County, Virginia",109,51
67423.0,"King William County, Virginia",101,51
51495.0,"Lancaster County, Virginia",103,51
32590.0,"Lee County, Virginia",105,51
63622.0,"Mathews County, Virginia",115,51
50483.0,"Middlesex County, Virginia",119,51
44147.0,"Prince Edward County, Virginia",147,51
68461.0,"Prince George County, Virginia",149,51
47341.0,"Richmond County, Virginia",159,51
57651.0,"Rockingham County, Virginia",165,51
38725.0,"Scott County, Virginia",169,51
81434.0,"Spotsylvania County, Virginia",177,51
54656.0,"Surry County, Virginia",181,51
54875.0,"Appomattox County, Virginia",011,51
72129.0,"Clarke County, Virginia",043,51
51208.0,"Franklin County, Virginia",067,51
51495.0,"King and Queen County, Virginia",097,51
41126.0,"Mecklenburg County, Virginia",117,51
53424.0,"Montgomery County, Virginia",121,51
78429.0,"New Kent County, Virginia",127,51
59544.0,"Augusta County, Virginia",015,51
43020.0,"Cumberland County, Virginia",049,51
29916.0,"Dickenson County, Virginia",051,51
86652.0,"Goochland County, Virginia",075,51
39233.0,"Halifax County, Virginia",083,51
129588.0,"Loudoun County, Virginia",107,51
52287.0,"Madison County, Virginia",113,51
101059.0,"Prince William County, Virginia",153,51
62134.0,"Roanoke County, Virginia",161,51
53681.0,"Southampton County, Virginia",175,51
45094.0,"Highland County, Virginia",091,51
40871.0,"Brunswick County, Virginia",025,51
60925.0,"Caroline County, Virginia",033,51
63881.0,"Gloucester County, Virginia",073,51
41468.0,"Northampton County, Virginia",131,51
37757.0,"Patrick County, Virginia",141,51
80441.0,"Powhatan County, Virginia",145,51
53918.0,"Rockbridge County, Virginia",163,51
53934.0,"Shenandoah County, Virginia",171,51
94775.0,"Fauquier County, Virginia",061,51
48315.0,"Harrison County, West Virginia",033,54
45777.0,"Ohio County, West Virginia",069,54
41497.0,"Ritchie County, West Virginia",085,54
36279.0,"Calhoun County, West Virginia",013,54
46346.0,"Morgan County, West Virginia",065,54
37075.0,"Lincoln County, West Virginia",043,54
42386.0,"Raleigh County, West Virginia",081,54
41266.0,"Braxton County, West Virginia",007,54
59113.0,"Putnam County, West Virginia",079,54
37516.0,"Barbour County, West Virginia",001,54
37955.0,"Boone County, West Virginia",005,54
25595.0,"McDowell County, West Virginia",047,54
38905.0,"Wayne County, West Virginia",099,54
37644.0,"Wyoming County, West Virginia",109,54
41731.0,"Jackson County, West Virginia",035,54
37763.0,"Mercer County, West Virginia",055,54
39434.0,"Upshur County, West Virginia",097,54
33390.0,"Webster County, West Virginia",101,54
59480.0,"Berkeley County, West Virginia",003,54
39297.0,"Fayette County, West Virginia",019,54
40093.0,"Grant County, West Virginia",023,54
36575.0,"Hampshire County, West Virginia",027,54
35218.0,"Summers County, West Virginia",089,54
48835.0,"Brooke County, West Virginia",009,54
44437.0,"Doddridge County, West Virginia",017,54
40483.0,"Greenbrier County, West Virginia",025,54
42573.0,"Hardy County, West Virginia",031,54
48158.0,"Marion County, West Virginia",049,54
40749.0,"Mineral County, West Virginia",057,54
31227.0,"Mingo County, West Virginia",059,54
43634.0,"Hancock County, West Virginia",029,54
39793.0,"Lewis County, West Virginia",041,54
42473.0,"Marshall County, West Virginia",051,54
39037.0,"Nicholas County, West Virginia",067,54
37111.0,"Pocahontas County, West Virginia",075,54
43294.0,"Tucker County, West Virginia",093,54
40902.0,"Tyler County, West Virginia",095,54
40094.0,"Randolph County, West Virginia",083,54
37931.0,"Roane County, West Virginia",087,54
45916.0,"Taylor County, West Virginia",091,54
38936.0,"Wirt County, West Virginia",105,54
45537.0,"Wood County, West Virginia",107,54
34242.0,"Clay County, West Virginia",015,54
37175.0,"Gilmer County, West Virginia",021,54
38977.0,"Mason County, West Virginia",053,54
49624.0,"Monongalia County, West Virginia",061,54
36684.0,"Monroe County, West Virginia",063,54
45152.0,"Pleasants County, West Virginia",073,54
40694.0,"Wetzel County, West Virginia",103,54
37816.0,"Cabell County, West Virginia",011,54
72526.0,"Jefferson County, West Virginia",037,54
46859.0,"Kanawha County, West Virginia",039,54
37859.0,"Logan County, West Virginia",045,54
39554.0,"Pendleton County, West Virginia",071,54
46673.0,"Preston County, West Virginia",077,54
42598.0,"Okanogan County, Washington",047,53
53163.0,"Kittitas County, Washington",037,53
66113.0,"Thurston County, Washington",067,53
63001.0,"Benton County, Washington",005,53
46250.0,"Columbia County, Washington",013,53
67832.0,"Clark County, Washington",011,53
47483.0,"Asotin County, Washington",003,53
48131.0,"Adams County, Washington",001,53
51399.0,"Garfield County, Washington",023,53
53087.0,"Mason County, Washington",045,53
59263.0,"Skagit County, Washington",057,53
47272.0,"Stevens County, Washington",065,53
52159.0,"Spokane County, Washington",063,53
49460.0,"Lincoln County, Washington",043,53
54975.0,"Chelan County, Washington",007,53
51842.0,"Jefferson County, Washington",031,53
68336.0,"Kitsap County, Washington",035,53
83571.0,"King County, Washington",033,53
39895.0,"Pacific County, Washington",049,53
49184.0,"Pend Oreille County, Washington",051,53
60271.0,"San Juan County, Washington",055,53
53606.0,"Skamania County, Washington",059,53
41574.0,"Whitman County, Washington",075,53
47470.0,"Yakima County, Washington",077,53
48002.0,"Clallam County, Washington",009,53
49804.0,"Cowlitz County, Washington",015,53
41081.0,"Ferry County, Washington",019,53
51258.0,"Klickitat County, Washington",039,53
46387.0,"Lewis County, Washington",041,53
55805.0,"Douglas County, Washington",017,53
45483.0,"Grays Harbor County, Washington",027,53
61516.0,"Island County, Washington",029,53
63881.0,"Pierce County, Washington",053,53
49508.0,"Wahkiakum County, Washington",069,53
60275.0,"Franklin County, Washington",021,53
52630.0,"Walla Walla County, Washington",071,53
52382.0,"Grant County, Washington",025,53
56419.0,"Whatcom County, Washington",073,53
78020.0,"Snohomish County, Washington",061,53
80178.0,"Campbell County, Wyoming",005,56
63756.0,"Lincoln County, Wyoming",023,56
52415.0,"Johnson County, Wyoming",019,56
59400.0,"Natrona County, Wyoming",025,56
62879.0,"Laramie County, Wyoming",021,56
62776.0,"Converse County, Wyoming",009,56
36793.0,"Niobrara County, Wyoming",027,56
80049.0,"Teton County, Wyoming",039,56
71083.0,"Sweetwater County, Wyoming",037,56
47380.0,"Platte County, Wyoming",031,56
56455.0,"Sheridan County, Wyoming",033,56
51716.0,"Big Horn County, Wyoming",003,56
66944.0,"Crook County, Wyoming",011,56
60828.0,"Park County, Wyoming",029,56
45816.0,"Albany County, Wyoming",001,56
57644.0,"Carbon County, Wyoming",007,56
48422.0,"Goshen County, Wyoming",015,56
54672.0,"Uinta County, Wyoming",041,56
51362.0,"Washakie County, Wyoming",043,56
48403.0,"Hot Springs County, Wyoming",017,56
55013.0,"Fremont County, Wyoming",013,56
84911.0,"Sublette County, Wyoming",035,56
59605.0,"Weston County, Wyoming",045,56
53410.0,"Rock County, Wisconsin",105,55
49821.0,"Taylor County, Wisconsin",119,55
48412.0,"Waushara County, Wisconsin",137,55
44003.0,"Adams County, Wisconsin",001,55
50110.0,"Bayfield County, Wisconsin",007,55
55859.0,"Lafayette County, Wisconsin",065,55
56479.0,"Monroe County, Wisconsin",081,55
66772.0,"Pierce County, Wisconsin",093,55
51603.0,"Wood County, Wisconsin",141,55
41505.0,"Ashland County, Wisconsin",003,55
70662.0,"Calumet County, Wisconsin",015,55
47827.0,"Florence County, Wisconsin",037,55
59215.0,"Jefferson County, Wisconsin",055,55
57269.0,"Kenosha County, Wisconsin",059,55
39855.0,"Iron County, Wisconsin",051,55
49131.0,"Clark County, Wisconsin",019,55
77768.0,"St. Croix County, Wisconsin",109,55
55762.0,"Oconto County, Wisconsin",083,55
54203.0,"Lincoln County, Wisconsin",069,55
54071.0,"Waupaca County, Wisconsin",135,55
49257.0,"Barron County, Wisconsin",005,55
43565.0,"Sawyer County, Wisconsin",113,55
50276.0,"Green Lake County, Wisconsin",047,55
45680.0,"Price County, Wisconsin",099,55
49052.0,"Marquette County, Wisconsin",077,55
44958.0,"Marinette County, Wisconsin",075,55
46784.0,"Milwaukee County, Wisconsin",079,55
58334.0,"Racine County, Wisconsin",101,55
55128.0,"Winnebago County, Wisconsin",139,55
54605.0,"Dunn County, Wisconsin",033,55
43356.0,"Forest County, Wisconsin",041,55
60609.0,"Green County, Wisconsin",045,55
50522.0,"Grant County, Wisconsin",043,55
41930.0,"Rusk County, Wisconsin",107,55
51751.0,"Shawano County, Wisconsin",115,55
56114.0,"Sheboygan County, Wisconsin",117,55
44122.0,"Langlade County, Wisconsin",067,55
38080.0,"Menominee County, Wisconsin",078,55
61523.0,"Outagamie County, Wisconsin",087,55
49996.0,"Vernon County, Wisconsin",123,55
54753.0,"Buffalo County, Wisconsin",011,55
63293.0,"Columbia County, Wisconsin",021,55
60320.0,"Kewaunee County, Wisconsin",061,55
54127.0,"La Crosse County, Wisconsin",063,55
56775.0,"Brown County, Wisconsin",009,55
52178.0,"Eau Claire County, Wisconsin",035,55
56509.0,"Marathon County, Wisconsin",073,55
52945.0,"Oneida County, Wisconsin",085,55
53551.0,"Polk County, Wisconsin",095,55
54009.0,"Trempealeau County, Wisconsin",121,55
46592.0,"Washburn County, Wisconsin",129,55
81140.0,"Waukesha County, Wisconsin",133,55
56038.0,"Dodge County, Wisconsin",027,55
58401.0,"Walworth County, Wisconsin",127,55
42720.0,"Vilas County, Wisconsin",125,55
47331.0,"Crawford County, Wisconsin",023,55
48817.0,"Juneau County, Wisconsin",057,55
51053.0,"Manitowoc County, Wisconsin",071,55
54447.0,"Sauk County, Wisconsin",111,55
73021.0,"Washington County, Wisconsin",131,55
45891.0,"Burnett County, Wisconsin",013,55
55240.0,"Chippewa County, Wisconsin",017,55
67631.0,"Dane County, Wisconsin",025,55
56494.0,"Door County, Wisconsin",029,55
50730.0,"Douglas County, Wisconsin",031,55
57798.0,"Fond du Lac County, Wisconsin",039,55
51108.0,"Jackson County, Wisconsin",053,55
60017.0,"Iowa County, Wisconsin",049,55
51470.0,"Pepin County, Wisconsin",091,55
80526.0,"Ozaukee County, Wisconsin",089,55
54620.0,"Portage County, Wisconsin",097,55
48234.0,"Richland County, Wisconsin",103,55
