NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Livingston County, New York",53654.0,,1681.0,,36,051
"Oswego County, New York",51755.0,,1388.0,,36,075
"Otsego County, New York",51254.0,,1528.0,,36,077
"Greene County, New York",53214.0,,2786.0,,36,039
"Wayne County, New York",53693.0,,1648.0,,36,117
"Albany County, New York",62293.0,,1234.0,,36,001
"Allegany County, New York",45359.0,,1489.0,,36,003
"Broome County, New York",49064.0,,1113.0,,36,007
"Cattaraugus County, New York",45571.0,,1241.0,,36,009
"Erie County, New York",54006.0,,578.0,,36,029
"Madison County, New York",58365.0,,1967.0,,36,053
"Schenectady County, New York",61315.0,,1710.0,,36,093
"Sullivan County, New York",53877.0,,2786.0,,36,105
"Genesee County, New York",54033.0,,1511.0,,36,037
"Yates County, New York",51758.0,,3135.0,,36,123
"Orange County, New York",75146.0,,1717.0,,36,071
"Scotland County, North Carolina",32739.0,,2150.0,,37,165
"Watauga County, North Carolina",41541.0,,1476.0,,37,189
"Halifax County, North Carolina",33573.0,,1321.0,,37,083
"Alamance County, North Carolina",44281.0,,1192.0,,37,001
"Tyrrell County, North Carolina",32411.0,,8183.0,,37,177
"Greene County, North Carolina",36989.0,,2776.0,,37,079
"Haywood County, North Carolina",45538.0,,2404.0,,37,087
"Mitchell County, North Carolina",42534.0,,2873.0,,37,121
"Chowan County, North Carolina",41979.0,,3658.0,,37,041
"Alleghany County, North Carolina",38944.0,,2715.0,,37,005
"Caldwell County, North Carolina",40735.0,,1356.0,,37,027
"Catawba County, North Carolina",48649.0,,1480.0,,37,035
"Cleveland County, North Carolina",40002.0,,1561.0,,37,045
"Craven County, North Carolina",49391.0,,1367.0,,37,049
"Edgecombe County, North Carolina",32929.0,,1973.0,,37,065
"Granville County, North Carolina",52089.0,,1982.0,,37,077
"Harnett County, North Carolina",50323.0,,1222.0,,37,085
"Hoke County, North Carolina",45713.0,,2023.0,,37,093
"Henderson County, North Carolina",50454.0,,1087.0,,37,089
"Hyde County, North Carolina",40532.0,,9884.0,,37,095
"Iredell County, North Carolina",55957.0,,1217.0,,37,097
"Mecklenburg County, North Carolina",61695.0,,596.0,,37,119
"Northampton County, North Carolina",33508.0,,2581.0,,37,131
"Pitt County, North Carolina",43526.0,,1420.0,,37,147
"Rowan County, North Carolina",46978.0,,1605.0,,37,159
"Vance County, North Carolina",35246.0,,2781.0,,37,181
"Cherokee County, North Carolina",38115.0,,2031.0,,37,039
"Currituck County, North Carolina",65758.0,,5882.0,,37,053
"Union County, North Carolina",70858.0,,1509.0,,37,179
"Wilkes County, North Carolina",37173.0,,2218.0,,37,193
"Forsyth County, North Carolina",48369.0,,954.0,,37,067
"Nash County, North Carolina",46187.0,,1313.0,,37,127
"Alexander County, North Carolina",44523.0,,2886.0,,37,003
"Bladen County, North Carolina",32396.0,,2931.0,,37,017
"Dare County, North Carolina",55640.0,,2805.0,,37,055
"Carteret County, North Carolina",51584.0,,1561.0,,37,031
"Warren County, North Carolina",35443.0,,1882.0,,37,185
"Wilson County, North Carolina",42095.0,,1540.0,,37,195
"Bertie County, North Carolina",31287.0,,1747.0,,37,015
"Gates County, North Carolina",52481.0,,2532.0,,37,073
"Graham County, North Carolina",36030.0,,5733.0,,37,075
"Martin County, North Carolina",35969.0,,3249.0,,37,117
"Madison County, North Carolina",40563.0,,2334.0,,37,115
"Pamlico County, North Carolina",45211.0,,2806.0,,37,137
"Perquimans County, North Carolina",44039.0,,2588.0,,37,143
"Polk County, North Carolina",48412.0,,2365.0,,37,149
"Randolph County, North Carolina",43598.0,,978.0,,37,151
"Rockingham County, North Carolina",41700.0,,1157.0,,37,157
"Stokes County, North Carolina",44490.0,,2054.0,,37,169
"Washington County, North Carolina",34557.0,,3147.0,,37,187
"Camden County, North Carolina",68327.0,,5352.0,,37,029
"Clay County, North Carolina",37070.0,,5113.0,,37,043
"Cumberland County, North Carolina",44737.0,,795.0,,37,051
"Gaston County, North Carolina",46626.0,,1212.0,,37,071
"Guilford County, North Carolina",49253.0,,816.0,,37,081
"Jackson County, North Carolina",45078.0,,4356.0,,37,099
"Moore County, North Carolina",54468.0,,1850.0,,37,125
"Pasquotank County, North Carolina",47264.0,,1826.0,,37,139
"Robeson County, North Carolina",32407.0,,916.0,,37,155
"Stanly County, North Carolina",46017.0,,2247.0,,37,167
"Swain County, North Carolina",35271.0,,2472.0,,37,173
"Wake County, North Carolina",73577.0,,687.0,,37,183
"Yancey County, North Carolina",37610.0,,2962.0,,37,199
"Anson County, North Carolina",38123.0,,3690.0,,37,007
"Chatham County, North Carolina",59684.0,,1914.0,,37,037
"McDowell County, North Carolina",38776.0,,1998.0,,37,111
"Franklin County, North Carolina",48344.0,,1664.0,,37,069
"Johnston County, North Carolina",54610.0,,1737.0,,37,101
"Jones County, North Carolina",37256.0,,5190.0,,37,103
"Macon County, North Carolina",40659.0,,2141.0,,37,113
"Person County, North Carolina",44921.0,,2487.0,,37,145
"Brunswick County, North Carolina",51164.0,,1371.0,,37,019
"Transylvania County, North Carolina",44559.0,,3059.0,,37,175
"Ashe County, North Carolina",40293.0,,2235.0,,37,009
"Beaufort County, North Carolina",41101.0,,2273.0,,37,013
"Columbus County, North Carolina",36261.0,,1778.0,,37,047
"Lenoir County, North Carolina",37515.0,,1768.0,,37,107
"Lincoln County, North Carolina",50782.0,,1291.0,,37,109
"Montgomery County, North Carolina",38254.0,,3424.0,,37,123
"Onslow County, North Carolina",48162.0,,1509.0,,37,133
"Orange County, North Carolina",65522.0,,2492.0,,37,135
"Richmond County, North Carolina",33607.0,,2248.0,,37,153
"Rutherford County, North Carolina",38573.0,,2221.0,,37,161
"Sampson County, North Carolina",37765.0,,2224.0,,37,163
"Surry County, North Carolina",39071.0,,1506.0,,37,171
"Yadkin County, North Carolina",41126.0,,2069.0,,37,197
"Avery County, North Carolina",37109.0,,3320.0,,37,011
"Buncombe County, North Carolina",48464.0,,1288.0,,37,021
"Burke County, North Carolina",40854.0,,1572.0,,37,023
"Cabarrus County, North Carolina",60716.0,,1429.0,,37,025
"Caswell County, North Carolina",39428.0,,2039.0,,37,033
"Davie County, North Carolina",53493.0,,3372.0,,37,059
"Davidson County, North Carolina",45806.0,,1650.0,,37,057
"Duplin County, North Carolina",36679.0,,1679.0,,37,061
"Durham County, North Carolina",56393.0,,1261.0,,37,063
"Hertford County, North Carolina",35806.0,,2350.0,,37,091
"Lee County, North Carolina",49272.0,,2653.0,,37,105
"New Hanover County, North Carolina",51457.0,,941.0,,37,129
"Pender County, North Carolina",49357.0,,2049.0,,37,141
"Wayne County, North Carolina",41766.0,,1480.0,,37,191
"Burke County, North Dakota",71667.0,,4852.0,,38,013
"Mountrail County, North Dakota",69622.0,,6012.0,,38,061
"Traill County, North Dakota",60952.0,,2707.0,,38,097
"Williams County, North Dakota",89874.0,,5659.0,,38,105
"Billings County, North Dakota",91518.0,,28856.0,,38,007
"Dickey County, North Dakota",58357.0,,4651.0,,38,021
"Kidder County, North Dakota",60225.0,,5938.0,,38,043
"Cavalier County, North Dakota",65505.0,,7241.0,,38,019
"Ward County, North Dakota",64159.0,,2483.0,,38,101
"Grant County, North Dakota",50875.0,,6052.0,,38,037
"McHenry County, North Dakota",61788.0,,3074.0,,38,049
"Pembina County, North Dakota",61393.0,,3909.0,,38,067
"Steele County, North Dakota",65437.0,,4592.0,,38,091
"Benson County, North Dakota",44500.0,,3237.0,,38,005
"Hettinger County, North Dakota",56118.0,,5052.0,,38,041
"LaMoure County, North Dakota",57463.0,,3896.0,,38,045
"Morton County, North Dakota",65385.0,,4760.0,,38,059
"Cass County, North Dakota",58026.0,,2291.0,,38,017
"Dunn County, North Dakota",68594.0,,10663.0,,38,025
"Emmons County, North Dakota",46581.0,,4189.0,,38,029
"McIntosh County, North Dakota",46012.0,,4721.0,,38,051
"Nelson County, North Dakota",52417.0,,5195.0,,38,063
"Richland County, North Dakota",60551.0,,3224.0,,38,077
"Rolette County, North Dakota",36170.0,,3571.0,,38,079
"Walsh County, North Dakota",50781.0,,3287.0,,38,099
"Adams County, North Dakota",54700.0,,10365.0,,38,001
"Bottineau County, North Dakota",58767.0,,4354.0,,38,009
"Barnes County, North Dakota",56237.0,,5027.0,,38,003
"Eddy County, North Dakota",55294.0,,8615.0,,38,027
"Grand Forks County, North Dakota",51410.0,,1526.0,,38,035
"McKenzie County, North Dakota",79316.0,,9257.0,,38,053
"Mercer County, North Dakota",80337.0,,5043.0,,38,057
"McLean County, North Dakota",63926.0,,4841.0,,38,055
"Pierce County, North Dakota",45996.0,,5775.0,,38,069
"Ransom County, North Dakota",62524.0,,4175.0,,38,073
"Renville County, North Dakota",66023.0,,2938.0,,38,075
"Sioux County, North Dakota",40795.0,,4030.0,,38,085
"Bowman County, North Dakota",65435.0,,6252.0,,38,011
"Burleigh County, North Dakota",67308.0,,1651.0,,38,015
"Golden Valley County, North Dakota",44018.0,,10579.0,,38,033
"Logan County, North Dakota",57379.0,,4488.0,,38,047
"Oliver County, North Dakota",71500.0,,6293.0,,38,065
"Towner County, North Dakota",54625.0,,4309.0,,38,095
"Stutsman County, North Dakota",56088.0,,2738.0,,38,093
"Ramsey County, North Dakota",55927.0,,3762.0,,38,071
"Divide County, North Dakota",54223.0,,11500.0,,38,023
"Foster County, North Dakota",59500.0,,6142.0,,38,031
"Griggs County, North Dakota",50272.0,,8862.0,,38,039
"Sargent County, North Dakota",60824.0,,3964.0,,38,081
"Sheridan County, North Dakota",49750.0,,3002.0,,38,083
"Slope County, North Dakota",61250.0,,13510.0,,38,087
"Stark County, North Dakota",77328.0,,5603.0,,38,089
"Wells County, North Dakota",54464.0,,4163.0,,38,103
"Gallia County, Ohio",42002.0,,2864.0,,39,053
"Huron County, Ohio",49710.0,,1428.0,,39,077
"Mahoning County, Ohio",43251.0,,939.0,,39,099
"Athens County, Ohio",37191.0,,2008.0,,39,009
"Adams County, Ohio",36320.0,,2651.0,,39,001
"Scioto County, Ohio",38978.0,,1851.0,,39,145
"Medina County, Ohio",71595.0,,1509.0,,39,103
"Meigs County, Ohio",42105.0,,2658.0,,39,105
"Union County, Ohio",78848.0,,3468.0,,39,159
"Champaign County, Ohio",54495.0,,2126.0,,39,021
"Pike County, Ohio",43562.0,,3478.0,,39,131
"Paulding County, Ohio",49866.0,,2873.0,,39,125
"Greene County, Ohio",65032.0,,1700.0,,39,057
"Hamilton County, Ohio",52389.0,,581.0,,39,061
"Franklin County, Ohio",56319.0,,509.0,,39,049
"Lawrence County, Ohio",45466.0,,2272.0,,39,087
"Marion County, Ohio",44708.0,,1991.0,,39,101
"Morgan County, Ohio",40276.0,,2601.0,,39,115
"Tuscarawas County, Ohio",49460.0,,2069.0,,39,157
"Wayne County, Ohio",54037.0,,1104.0,,39,169
"Wyandot County, Ohio",49767.0,,2147.0,,39,175
"Brown County, Ohio",49188.0,,2984.0,,39,015
"Butler County, Ohio",62188.0,,1209.0,,39,017
"Erie County, Ohio",51033.0,,1456.0,,39,043
"Harrison County, Ohio",46223.0,,2725.0,,39,067
"Knox County, Ohio",51211.0,,1892.0,,39,083
"Licking County, Ohio",59747.0,,1621.0,,39,089
"Richland County, Ohio",44138.0,,1267.0,,39,139
"Vinton County, Ohio",41541.0,,3335.0,,39,163
"Carroll County, Ohio",51748.0,,3535.0,,39,019
"Hancock County, Ohio",52831.0,,2001.0,,39,063
"Clermont County, Ohio",64183.0,,1592.0,,39,025
"Fairfield County, Ohio",63424.0,,1617.0,,39,045
"Defiance County, Ohio",55295.0,,2089.0,,39,039
"Highland County, Ohio",42333.0,,2216.0,,39,071
"Henry County, Ohio",58070.0,,3117.0,,39,069
"Jefferson County, Ohio",43161.0,,1770.0,,39,081
"Portage County, Ohio",53816.0,,1220.0,,39,133
"Putnam County, Ohio",61161.0,,2028.0,,39,137
"Belmont County, Ohio",46484.0,,1587.0,,39,013
"Clinton County, Ohio",49997.0,,2050.0,,39,027
"Fayette County, Ohio",44289.0,,2298.0,,39,047
"Perry County, Ohio",46477.0,,2387.0,,39,127
"Pickaway County, Ohio",60314.0,,2665.0,,39,129
"Logan County, Ohio",53051.0,,1732.0,,39,091
"Madison County, Ohio",62897.0,,1726.0,,39,097
"Summit County, Ohio",53291.0,,806.0,,39,153
"Muskingum County, Ohio",43325.0,,1836.0,,39,119
"Sandusky County, Ohio",50370.0,,1439.0,,39,143
"Shelby County, Ohio",57673.0,,2610.0,,39,149
"Van Wert County, Ohio",50974.0,,1902.0,,39,161
"Washington County, Ohio",46021.0,,1778.0,,39,167
"Williams County, Ohio",47593.0,,1733.0,,39,171
"Auglaize County, Ohio",59516.0,,1900.0,,39,011
"Columbiana County, Ohio",45498.0,,1393.0,,39,029
"Darke County, Ohio",50064.0,,1661.0,,39,037
"Ottawa County, Ohio",56193.0,,2122.0,,39,123
"Fulton County, Ohio",57774.0,,2425.0,,39,051
"Hardin County, Ohio",46404.0,,2271.0,,39,065
"Jackson County, Ohio",43397.0,,2292.0,,39,079
"Lucas County, Ohio",44820.0,,790.0,,39,095
"Morrow County, Ohio",52767.0,,3268.0,,39,117
"Noble County, Ohio",42171.0,,5489.0,,39,121
"Preble County, Ohio",52661.0,,1632.0,,39,135
"Seneca County, Ohio",49153.0,,1729.0,,39,147
"Stark County, Ohio",50117.0,,834.0,,39,151
"Allen County, Ohio",47905.0,,1708.0,,39,003
"Coshocton County, Ohio",43251.0,,2607.0,,39,031
"Crawford County, Ohio",41726.0,,1070.0,,39,033
"Delaware County, Ohio",100229.0,,2514.0,,39,041
"Geauga County, Ohio",77104.0,,2375.0,,39,055
"Guernsey County, Ohio",42744.0,,2537.0,,39,059
"Hocking County, Ohio",48073.0,,3504.0,,39,073
"Lake County, Ohio",61137.0,,1160.0,,39,085
"Mercer County, Ohio",57052.0,,2526.0,,39,107
"Ross County, Ohio",45792.0,,2053.0,,39,141
"Clark County, Ohio",46275.0,,1248.0,,39,023
"Cuyahoga County, Ohio",46720.0,,430.0,,39,035
"Holmes County, Ohio",58728.0,,2576.0,,39,075
"Lorain County, Ohio",54987.0,,963.0,,39,093
"Miami County, Ohio",54568.0,,1561.0,,39,109
"Monroe County, Ohio",43299.0,,1915.0,,39,111
"Montgomery County, Ohio",47045.0,,686.0,,39,113
"Trumbull County, Ohio",45380.0,,778.0,,39,155
"Warren County, Ohio",79397.0,,2054.0,,39,165
"Wood County, Ohio",58033.0,,1604.0,,39,173
"Ashland County, Ohio",50893.0,,1608.0,,39,005
"Ashtabula County, Ohio",43017.0,,1597.0,,39,007
"Adair County, Oklahoma",33366.0,,1560.0,,40,001
"Seminole County, Oklahoma",37741.0,,1507.0,,40,133
"Stephens County, Oklahoma",44805.0,,2077.0,,40,137
"Cimarron County, Oklahoma",44667.0,,6752.0,,40,025
"Blaine County, Oklahoma",46362.0,,5512.0,,40,011
"Carter County, Oklahoma",47754.0,,1702.0,,40,019
"Coal County, Oklahoma",39931.0,,5376.0,,40,029
"Grant County, Oklahoma",54460.0,,4957.0,,40,053
"Greer County, Oklahoma",35898.0,,1800.0,,40,055
"Kingfisher County, Oklahoma",62829.0,,4672.0,,40,073
"McClain County, Oklahoma",62081.0,,2502.0,,40,087
"McIntosh County, Oklahoma",38163.0,,2682.0,,40,091
"Marshall County, Oklahoma",45671.0,,2781.0,,40,095
"Murray County, Oklahoma",51844.0,,3345.0,,40,099
"Noble County, Oklahoma",52372.0,,3847.0,,40,103
"Nowata County, Oklahoma",41282.0,,1806.0,,40,105
"Ottawa County, Oklahoma",38472.0,,987.0,,40,115
"Rogers County, Oklahoma",61320.0,,1290.0,,40,131
"Sequoyah County, Oklahoma",37455.0,,1610.0,,40,135
"Wagoner County, Oklahoma",59210.0,,1428.0,,40,145
"Alfalfa County, Oklahoma",57432.0,,4840.0,,40,003
"Woods County, Oklahoma",57097.0,,5211.0,,40,151
"Caddo County, Oklahoma",41626.0,,1473.0,,40,015
"Cleveland County, Oklahoma",60632.0,,915.0,,40,027
"Muskogee County, Oklahoma",41329.0,,1214.0,,40,101
"Okfuskee County, Oklahoma",38346.0,,2708.0,,40,107
"Atoka County, Oklahoma",37106.0,,1903.0,,40,005
"Bryan County, Oklahoma",41197.0,,1668.0,,40,013
"Dewey County, Oklahoma",52930.0,,3469.0,,40,043
"Harper County, Oklahoma",46915.0,,5261.0,,40,059
"Kay County, Oklahoma",44067.0,,1504.0,,40,071
"Logan County, Oklahoma",59133.0,,4642.0,,40,083
"Craig County, Oklahoma",40465.0,,1809.0,,40,035
"Tulsa County, Oklahoma",52017.0,,462.0,,40,143
"Washington County, Oklahoma",50388.0,,1871.0,,40,147
"Canadian County, Oklahoma",69220.0,,1481.0,,40,017
"Harmon County, Oklahoma",38264.0,,5668.0,,40,057
"Haskell County, Oklahoma",38017.0,,2581.0,,40,061
"Latimer County, Oklahoma",40539.0,,2636.0,,40,077
"Okmulgee County, Oklahoma",39567.0,,2363.0,,40,111
"Osage County, Oklahoma",47683.0,,2589.0,,40,113
"Texas County, Oklahoma",49469.0,,5998.0,,40,139
"Jefferson County, Oklahoma",35933.0,,2197.0,,40,067
"Pushmataha County, Oklahoma",35414.0,,1897.0,,40,127
"Garfield County, Oklahoma",50724.0,,1975.0,,40,047
"Garvin County, Oklahoma",42567.0,,1354.0,,40,049
"Johnston County, Oklahoma",38636.0,,4667.0,,40,069
"Pittsburg County, Oklahoma",44941.0,,1883.0,,40,121
"Pontotoc County, Oklahoma",46689.0,,2453.0,,40,123
"Roger Mills County, Oklahoma",51286.0,,5992.0,,40,129
"Woodward County, Oklahoma",57602.0,,4085.0,,40,153
"Cherokee County, Oklahoma",39187.0,,1462.0,,40,021
"Delaware County, Oklahoma",38234.0,,1696.0,,40,041
"Ellis County, Oklahoma",50594.0,,3569.0,,40,045
"Grady County, Oklahoma",55527.0,,1896.0,,40,051
"Payne County, Oklahoma",39149.0,,2201.0,,40,119
"Pottawatomie County, Oklahoma",46159.0,,1521.0,,40,125
"Creek County, Oklahoma",47147.0,,1518.0,,40,037
"Tillman County, Oklahoma",40728.0,,2544.0,,40,141
"Washita County, Oklahoma",51909.0,,3536.0,,40,149
"Cotton County, Oklahoma",49962.0,,3189.0,,40,033
"Kiowa County, Oklahoma",38191.0,,2812.0,,40,075
"Le Flore County, Oklahoma",39253.0,,1159.0,,40,079
"McCurtain County, Oklahoma",34250.0,,1429.0,,40,089
"Major County, Oklahoma",52056.0,,2596.0,,40,093
"Mayes County, Oklahoma",45302.0,,1766.0,,40,097
"Oklahoma County, Oklahoma",50762.0,,484.0,,40,109
"Custer County, Oklahoma",48520.0,,3845.0,,40,039
"Beaver County, Oklahoma",52571.0,,2659.0,,40,007
"Love County, Oklahoma",49409.0,,5797.0,,40,085
"Beckham County, Oklahoma",49625.0,,5818.0,,40,009
"Hughes County, Oklahoma",38425.0,,2994.0,,40,063
"Choctaw County, Oklahoma",30298.0,,1722.0,,40,023
"Jackson County, Oklahoma",45189.0,,2555.0,,40,065
"Comanche County, Oklahoma",49569.0,,1661.0,,40,031
"Lincoln County, Oklahoma",47539.0,,1904.0,,40,081
"Pawnee County, Oklahoma",46460.0,,2028.0,,40,117
"Marion County, Oregon",53828.0,,1048.0,,41,047
"Jackson County, Oregon",48688.0,,1163.0,,41,029
"Douglas County, Oregon",44023.0,,1555.0,,41,019
"Grant County, Oregon",44826.0,,5576.0,,41,023
"Jefferson County, Oregon",48464.0,,3467.0,,41,031
"Polk County, Oregon",56032.0,,2412.0,,41,053
"Clackamas County, Oregon",72408.0,,1110.0,,41,005
"Deschutes County, Oregon",59152.0,,2132.0,,41,017
"Linn County, Oregon",49515.0,,1904.0,,41,043
"Tillamook County, Oregon",45061.0,,2463.0,,41,057
"Yamhill County, Oregon",58392.0,,2118.0,,41,071
"Baker County, Oregon",43765.0,,3354.0,,41,001
"Josephine County, Oregon",40705.0,,2203.0,,41,033
"Klamath County, Oregon",42531.0,,1905.0,,41,035
"Umatilla County, Oregon",50071.0,,1555.0,,41,059
"Lincoln County, Oregon",43291.0,,1854.0,,41,041
"Benton County, Oregon",54682.0,,2361.0,,41,003
"Columbia County, Oregon",57449.0,,2724.0,,41,009
"Crook County, Oregon",41777.0,,3308.0,,41,013
"Sherman County, Oregon",42074.0,,7268.0,,41,055
"Wasco County, Oregon",48510.0,,2079.0,,41,065
"Harney County, Oregon",39504.0,,4691.0,,41,025
"Lane County, Oregon",47710.0,,857.0,,41,039
"Malheur County, Oregon",37112.0,,2868.0,,41,045
"Wallowa County, Oregon",44877.0,,3973.0,,41,063
"Washington County, Oregon",74033.0,,851.0,,41,067
"Wheeler County, Oregon",33563.0,,3911.0,,41,069
"Morrow County, Oregon",54386.0,,3538.0,,41,049
"Clatsop County, Oregon",49828.0,,1932.0,,41,007
"Coos County, Oregon",40848.0,,1581.0,,41,011
"Curry County, Oregon",42519.0,,6221.0,,41,015
"Gilliam County, Oregon",39831.0,,8471.0,,41,021
"Hood River County, Oregon",57269.0,,3838.0,,41,027
"Lake County, Oregon",32769.0,,3649.0,,41,037
"Multnomah County, Oregon",60369.0,,846.0,,41,051
"Union County, Oregon",46228.0,,1934.0,,41,061
"Newport County, Rhode Island",75463.0,,1780.0,,44,005
"Kent County, Rhode Island",69047.0,,2197.0,,44,003
"Providence County, Rhode Island",52530.0,,812.0,,44,007
"Bristol County, Rhode Island",74630.0,,3265.0,,44,001
"Washington County, Rhode Island",77862.0,,2350.0,,44,009
"Delaware County, Pennsylvania",69839.0,,1025.0,,42,045
"Franklin County, Pennsylvania",58267.0,,1638.0,,42,055
"Union County, Pennsylvania",53768.0,,2069.0,,42,119
"Wayne County, Pennsylvania",52161.0,,1518.0,,42,127
"Bedford County, Pennsylvania",48703.0,,1665.0,,42,009
"Dauphin County, Pennsylvania",57071.0,,1116.0,,42,043
"Forest County, Pennsylvania",37106.0,,3313.0,,42,053
"Somerset County, Pennsylvania",46132.0,,1176.0,,42,111
"Monroe County, Pennsylvania",61430.0,,1956.0,,42,089
"Philadelphia County, Pennsylvania",40649.0,,466.0,,42,101
"York County, Pennsylvania",61707.0,,624.0,,42,133
"Westmoreland County, Pennsylvania",56702.0,,902.0,,42,129
"Blair County, Pennsylvania",45664.0,,1034.0,,42,013
"Bradford County, Pennsylvania",50900.0,,1451.0,,42,015
"Cambria County, Pennsylvania",44943.0,,969.0,,42,021
"Chester County, Pennsylvania",92417.0,,1401.0,,42,029
"Berks County, Pennsylvania",59580.0,,931.0,,42,011
"Huntingdon County, Pennsylvania",46765.0,,1246.0,,42,061
"Indiana County, Pennsylvania",46306.0,,1207.0,,42,063
"Lawrence County, Pennsylvania",47188.0,,1429.0,,42,073
"Mifflin County, Pennsylvania",46286.0,,1795.0,,42,087
"Washington County, Pennsylvania",59309.0,,1109.0,,42,125
"Cumberland County, Pennsylvania",65544.0,,1244.0,,42,041
"Allegheny County, Pennsylvania",56333.0,,474.0,,42,003
"Pike County, Pennsylvania",63417.0,,3058.0,,42,103
"Snyder County, Pennsylvania",54182.0,,1422.0,,42,109
"Susquehanna County, Pennsylvania",52014.0,,1763.0,,42,115
"Crawford County, Pennsylvania",47179.0,,1277.0,,42,039
"Erie County, Pennsylvania",48192.0,,1037.0,,42,049
"Fulton County, Pennsylvania",50007.0,,1925.0,,42,057
"Juniata County, Pennsylvania",50571.0,,2171.0,,42,067
"Schuylkill County, Pennsylvania",47642.0,,1383.0,,42,107
"Wyoming County, Pennsylvania",55965.0,,2345.0,,42,131
"Adams County, Pennsylvania",62661.0,,1660.0,,42,001
"Armstrong County, Pennsylvania",47527.0,,1677.0,,42,005
"Clinton County, Pennsylvania",47990.0,,1746.0,,42,035
"Carbon County, Pennsylvania",51236.0,,1791.0,,42,025
"Centre County, Pennsylvania",56466.0,,1612.0,,42,027
"Northumberland County, Pennsylvania",44534.0,,1601.0,,42,097
"Northampton County, Pennsylvania",65390.0,,1003.0,,42,095
"Cameron County, Pennsylvania",40402.0,,3317.0,,42,023
"Venango County, Pennsylvania",46487.0,,1389.0,,42,121
"Beaver County, Pennsylvania",53981.0,,1083.0,,42,007
"Bucks County, Pennsylvania",82031.0,,1010.0,,42,017
"Lackawanna County, Pennsylvania",48380.0,,1117.0,,42,069
"Lehigh County, Pennsylvania",60116.0,,820.0,,42,077
"McKean County, Pennsylvania",45866.0,,1426.0,,42,083
"Fayette County, Pennsylvania",41632.0,,1212.0,,42,051
"Clarion County, Pennsylvania",44373.0,,1871.0,,42,031
"Montgomery County, Pennsylvania",84791.0,,781.0,,42,091
"Clearfield County, Pennsylvania",45188.0,,1457.0,,42,033
"Greene County, Pennsylvania",50972.0,,2967.0,,42,059
"Lebanon County, Pennsylvania",57698.0,,1688.0,,42,075
"Lycoming County, Pennsylvania",50634.0,,1359.0,,42,081
"Luzerne County, Pennsylvania",49290.0,,817.0,,42,079
"Montour County, Pennsylvania",56250.0,,3159.0,,42,093
"Warren County, Pennsylvania",45781.0,,1519.0,,42,123
"Columbia County, Pennsylvania",48395.0,,1745.0,,42,037
"Butler County, Pennsylvania",66037.0,,1398.0,,42,019
"Elk County, Pennsylvania",49876.0,,2142.0,,42,047
"Jefferson County, Pennsylvania",45342.0,,1246.0,,42,065
"Lancaster County, Pennsylvania",61492.0,,650.0,,42,071
"Mercer County, Pennsylvania",47340.0,,1186.0,,42,085
"Perry County, Pennsylvania",60847.0,,2069.0,,42,099
"Potter County, Pennsylvania",41406.0,,1472.0,,42,105
"Sullivan County, Pennsylvania",45519.0,,2789.0,,42,113
"Tioga County, Pennsylvania",50017.0,,1332.0,,42,117
"Aiken County, South Carolina",47713.0,,1780.0,,45,003
"Allendale County, South Carolina",23331.0,,2177.0,,45,005
"Newberry County, South Carolina",39600.0,,2704.0,,45,071
"Edgefield County, South Carolina",47500.0,,2412.0,,45,037
"Chester County, South Carolina",37421.0,,3186.0,,45,023
"Clarendon County, South Carolina",35838.0,,1351.0,,45,027
"Colleton County, South Carolina",34996.0,,1363.0,,45,029
"Marion County, South Carolina",31129.0,,2196.0,,45,067
"Sumter County, South Carolina",41946.0,,1164.0,,45,085
"Lexington County, South Carolina",57482.0,,1049.0,,45,063
"Oconee County, South Carolina",43978.0,,2030.0,,45,073
"Barnwell County, South Carolina",34035.0,,3260.0,,45,011
"Berkeley County, South Carolina",56697.0,,1142.0,,45,015
"Charleston County, South Carolina",57882.0,,1257.0,,45,019
"Darlington County, South Carolina",36217.0,,1783.0,,45,031
"Georgetown County, South Carolina",46967.0,,2473.0,,45,043
"Marlboro County, South Carolina",33921.0,,1434.0,,45,069
"York County, South Carolina",59394.0,,1406.0,,45,091
"Anderson County, South Carolina",45551.0,,877.0,,45,007
"Cherokee County, South Carolina",35286.0,,2263.0,,45,021
"Chesterfield County, South Carolina",38469.0,,2713.0,,45,025
"Greenwood County, South Carolina",39196.0,,1730.0,,45,047
"Jasper County, South Carolina",39740.0,,3014.0,,45,053
"Horry County, South Carolina",46475.0,,947.0,,45,051
"Kershaw County, South Carolina",46565.0,,2217.0,,45,055
"Lee County, South Carolina",31963.0,,2552.0,,45,061
"Orangeburg County, South Carolina",34943.0,,1752.0,,45,075
"Spartanburg County, South Carolina",47575.0,,1191.0,,45,083
"Abbeville County, South Carolina",35254.0,,2259.0,,45,001
"Bamberg County, South Carolina",32330.0,,6355.0,,45,009
"Beaufort County, South Carolina",60603.0,,1522.0,,45,013
"Calhoun County, South Carolina",44010.0,,4891.0,,45,017
"Dillon County, South Carolina",30866.0,,2021.0,,45,033
"Saluda County, South Carolina",41885.0,,3660.0,,45,081
"Richland County, South Carolina",52082.0,,875.0,,45,079
"Fairfield County, South Carolina",35551.0,,4292.0,,45,039
"Hampton County, South Carolina",32147.0,,1866.0,,45,049
"Greenville County, South Carolina",53739.0,,834.0,,45,045
"Lancaster County, South Carolina",50557.0,,2667.0,,45,057
