B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
195579.0,16150.0,12680.0,12634.0,12805.0,12599.0,11616.0,11751.0,10881.0,9383.0,17741.0,19462.0,21485.0,11362.0,6007.0,4446.0,4577.0,"Volusia County, Florida",127,12
10582.0,651.0,469.0,576.0,648.0,434.0,574.0,661.0,590.0,361.0,1086.0,1276.0,1330.0,1005.0,539.0,249.0,133.0,"Wakulla County, Florida",129,12
22519.0,1745.0,1435.0,1467.0,1455.0,1480.0,1640.0,1205.0,959.0,901.0,2118.0,2201.0,2313.0,1294.0,709.0,783.0,814.0,"Walton County, Florida",131,12
8589.0,1040.0,673.0,521.0,602.0,528.0,510.0,571.0,645.0,476.0,631.0,822.0,899.0,390.0,77.0,132.0,72.0,"Washington County, Florida",133,12
7047.0,713.0,578.0,633.0,462.0,467.0,569.0,497.0,317.0,267.0,429.0,611.0,607.0,549.0,172.0,123.0,53.0,"Appling County, Georgia",001,13
2719.0,475.0,337.0,192.0,202.0,192.0,171.0,185.0,86.0,76.0,183.0,181.0,216.0,120.0,59.0,34.0,10.0,"Atkinson County, Georgia",003,13
4001.0,455.0,471.0,185.0,417.0,293.0,325.0,156.0,192.0,224.0,118.0,382.0,318.0,299.0,69.0,51.0,46.0,"Bacon County, Georgia",005,13
1464.0,275.0,204.0,133.0,125.0,95.0,118.0,40.0,46.0,52.0,80.0,64.0,90.0,47.0,35.0,33.0,27.0,"Baker County, Georgia",007,13
16433.0,2442.0,1316.0,1548.0,1126.0,963.0,780.0,795.0,824.0,595.0,1046.0,1557.0,1509.0,862.0,623.0,289.0,158.0,"Baldwin County, Georgia",009,13
6783.0,672.0,471.0,542.0,432.0,508.0,379.0,380.0,219.0,216.0,639.0,809.0,602.0,497.0,166.0,138.0,113.0,"Banks County, Georgia",011,13
23618.0,1589.0,1419.0,992.0,955.0,1125.0,1575.0,1229.0,1033.0,1494.0,2406.0,3057.0,3493.0,1721.0,845.0,471.0,214.0,"Barrow County, Georgia",013,13
34598.0,2577.0,2161.0,1944.0,1696.0,1937.0,1679.0,1977.0,1904.0,1563.0,3367.0,4103.0,4483.0,2370.0,1178.0,1088.0,571.0,"Bartow County, Georgia",015,13
6383.0,1127.0,699.0,455.0,445.0,558.0,201.0,548.0,382.0,242.0,400.0,559.0,340.0,191.0,91.0,104.0,41.0,"Ben Hill County, Georgia",017,13
7175.0,835.0,577.0,854.0,645.0,491.0,417.0,400.0,363.0,244.0,831.0,596.0,404.0,252.0,132.0,113.0,21.0,"Berrien County, Georgia",019,13
57108.0,7779.0,4689.0,4074.0,3968.0,3520.0,2936.0,2871.0,2181.0,2564.0,4133.0,5266.0,4824.0,3281.0,1796.0,1553.0,1673.0,"Bibb County, Georgia",021,13
4125.0,530.0,385.0,456.0,182.0,173.0,167.0,203.0,133.0,105.0,255.0,359.0,424.0,429.0,139.0,92.0,93.0,"Bleckley County, Georgia",023,13
6551.0,849.0,454.0,593.0,452.0,337.0,430.0,379.0,355.0,344.0,353.0,666.0,820.0,339.0,92.0,70.0,18.0,"Brantley County, Georgia",025,13
6445.0,1026.0,509.0,465.0,352.0,490.0,345.0,377.0,222.0,246.0,644.0,597.0,597.0,186.0,127.0,124.0,138.0,"Brooks County, Georgia",027,13
10952.0,612.0,426.0,531.0,459.0,430.0,377.0,510.0,505.0,523.0,755.0,1244.0,1856.0,1078.0,682.0,590.0,374.0,"Bryan County, Georgia",029,13
25194.0,4146.0,2072.0,1621.0,1675.0,1484.0,1777.0,1058.0,1018.0,845.0,1844.0,2250.0,2422.0,1461.0,610.0,512.0,399.0,"Bulloch County, Georgia",031,13
7743.0,1136.0,909.0,719.0,464.0,471.0,465.0,421.0,364.0,315.0,465.0,556.0,853.0,349.0,107.0,117.0,32.0,"Burke County, Georgia",033,13
7796.0,442.0,491.0,374.0,389.0,417.0,656.0,410.0,490.0,190.0,631.0,995.0,1178.0,522.0,322.0,223.0,66.0,"Butts County, Georgia",035,13
1797.0,347.0,222.0,106.0,162.0,60.0,120.0,85.0,99.0,53.0,124.0,193.0,77.0,46.0,44.0,19.0,40.0,"Calhoun County, Georgia",037,13
18152.0,1401.0,1111.0,922.0,891.0,622.0,759.0,933.0,805.0,911.0,1589.0,2700.0,2810.0,1472.0,549.0,412.0,265.0,"Camden County, Georgia",039,13
3784.0,348.0,324.0,308.0,315.0,394.0,140.0,351.0,145.0,143.0,314.0,249.0,380.0,149.0,158.0,28.0,38.0,"Candler County, Georgia",043,13
39404.0,3720.0,2557.0,2246.0,2265.0,2151.0,2116.0,1887.0,1951.0,1989.0,3103.0,4615.0,4787.0,2880.0,1325.0,1044.0,768.0,"Carroll County, Georgia",045,13
23808.0,1445.0,1467.0,1260.0,1667.0,1534.0,1546.0,1685.0,1016.0,1108.0,2294.0,2462.0,2810.0,1896.0,873.0,561.0,184.0,"Catoosa County, Georgia",047,13
3755.0,417.0,278.0,267.0,197.0,321.0,183.0,237.0,206.0,259.0,265.0,344.0,201.0,328.0,159.0,20.0,73.0,"Charlton County, Georgia",049,13
101727.0,9359.0,6256.0,5843.0,6242.0,5846.0,6009.0,5708.0,4966.0,4726.0,9082.0,10056.0,10463.0,6520.0,3777.0,3484.0,3390.0,"Chatham County, Georgia",051,13
2559.0,149.0,77.0,144.0,136.0,216.0,84.0,165.0,215.0,163.0,273.0,423.0,225.0,94.0,142.0,43.0,10.0,"Chattahoochee County, Georgia",053,13
9344.0,984.0,919.0,769.0,797.0,776.0,688.0,476.0,615.0,392.0,918.0,783.0,598.0,273.0,192.0,92.0,72.0,"Chattooga County, Georgia",055,13
75937.0,2578.0,2256.0,3197.0,2887.0,2991.0,3210.0,3346.0,3288.0,3138.0,6401.0,7896.0,11763.0,7727.0,5573.0,5754.0,3932.0,"Cherokee County, Georgia",057,13
40919.0,8081.0,3158.0,2763.0,2584.0,2315.0,2004.0,1967.0,1747.0,1484.0,3054.0,3098.0,3391.0,1802.0,1054.0,1169.0,1248.0,"Clarke County, Georgia",059,13
1285.0,221.0,278.0,123.0,65.0,76.0,97.0,35.0,31.0,50.0,115.0,55.0,106.0,24.0,9.0,0.0,0.0,"Clay County, Georgia",061,13
85972.0,7785.0,4950.0,4793.0,5261.0,6578.0,5749.0,5259.0,5377.0,4241.0,8544.0,9450.0,9033.0,4609.0,2128.0,1473.0,742.0,"Clayton County, Georgia",063,13
2592.0,358.0,248.0,201.0,269.0,71.0,206.0,113.0,169.0,73.0,195.0,274.0,196.0,76.0,98.0,45.0,0.0,"Clinch County, Georgia",065,13
259715.0,12323.0,9375.0,9994.0,11562.0,11593.0,12017.0,10992.0,11732.0,10247.0,20462.0,25891.0,34033.0,24346.0,17407.0,19294.0,18447.0,"Cobb County, Georgia",067,13
14764.0,1696.0,1305.0,1122.0,1315.0,975.0,828.0,1060.0,943.0,775.0,1170.0,949.0,1071.0,665.0,312.0,285.0,293.0,"Coffee County, Georgia",069,13
15766.0,2022.0,1500.0,1162.0,1476.0,1035.0,1050.0,701.0,680.0,648.0,1100.0,1485.0,1217.0,707.0,408.0,346.0,229.0,"Colquitt County, Georgia",071,13
43785.0,1665.0,1103.0,1785.0,1800.0,1527.0,1756.0,2076.0,1842.0,1589.0,3818.0,5515.0,7093.0,4404.0,2618.0,2739.0,2455.0,"Columbia County, Georgia",073,13
6430.0,658.0,548.0,555.0,431.0,457.0,472.0,289.0,154.0,246.0,603.0,756.0,646.0,314.0,101.0,108.0,92.0,"Cook County, Georgia",075,13
46316.0,3165.0,1877.0,1288.0,1846.0,1656.0,2304.0,2338.0,2862.0,1818.0,3736.0,5556.0,7084.0,4532.0,2843.0,2294.0,1117.0,"Coweta County, Georgia",077,13
4692.0,659.0,198.0,216.0,263.0,249.0,413.0,422.0,278.0,176.0,405.0,424.0,421.0,366.0,71.0,97.0,34.0,"Crawford County, Georgia",079,13
8874.0,1483.0,680.0,750.0,566.0,752.0,376.0,366.0,331.0,522.0,768.0,858.0,715.0,346.0,158.0,90.0,113.0,"Crisp County, Georgia",081,13
6463.0,500.0,363.0,387.0,377.0,556.0,463.0,397.0,460.0,244.0,494.0,696.0,628.0,422.0,210.0,151.0,115.0,"Dade County, Georgia",083,13
8310.0,458.0,246.0,454.0,401.0,467.0,507.0,381.0,357.0,388.0,1030.0,820.0,986.0,635.0,416.0,449.0,315.0,"Dawson County, Georgia",085,13
10498.0,1668.0,933.0,958.0,831.0,850.0,530.0,443.0,642.0,421.0,702.0,835.0,836.0,243.0,188.0,236.0,182.0,"Decatur County, Georgia",087,13
264276.0,22245.0,13294.0,13625.0,14009.0,14100.0,13982.0,13707.0,12977.0,11452.0,20654.0,26590.0,29853.0,19754.0,11362.0,13020.0,13652.0,"DeKalb County, Georgia",089,13
8198.0,920.0,920.0,688.0,507.0,423.0,581.0,367.0,511.0,391.0,502.0,1010.0,668.0,382.0,183.0,121.0,24.0,"Dodge County, Georgia",091,13
4994.0,875.0,504.0,331.0,365.0,386.0,238.0,282.0,211.0,146.0,429.0,398.0,453.0,228.0,45.0,29.0,74.0,"Dooly County, Georgia",093,13
35918.0,5751.0,2842.0,3448.0,2635.0,2402.0,2216.0,1858.0,1746.0,1319.0,2334.0,3106.0,2718.0,1427.0,774.0,560.0,782.0,"Dougherty County, Georgia",095,13
45905.0,2284.0,1768.0,2378.0,2022.0,2232.0,2748.0,2254.0,2783.0,2509.0,4366.0,4933.0,6393.0,4103.0,2194.0,1697.0,1241.0,"Douglas County, Georgia",097,13
4099.0,574.0,467.0,419.0,344.0,260.0,133.0,156.0,220.0,190.0,237.0,414.0,263.0,161.0,167.0,34.0,60.0,"Early County, Georgia",099,13
1333.0,145.0,103.0,200.0,139.0,101.0,86.0,27.0,70.0,44.0,102.0,85.0,132.0,29.0,15.0,22.0,33.0,"Echols County, Georgia",101,13
17979.0,903.0,723.0,773.0,771.0,812.0,767.0,640.0,762.0,751.0,1733.0,2227.0,2903.0,2069.0,1155.0,690.0,300.0,"Effingham County, Georgia",103,13
7726.0,581.0,776.0,785.0,542.0,594.0,579.0,473.0,452.0,402.0,619.0,679.0,745.0,229.0,63.0,151.0,56.0,"Elbert County, Georgia",105,13
8106.0,1176.0,613.0,836.0,708.0,521.0,646.0,531.0,497.0,302.0,435.0,474.0,752.0,240.0,154.0,125.0,96.0,"Emanuel County, Georgia",107,13
4122.0,550.0,262.0,279.0,292.0,214.0,332.0,280.0,245.0,208.0,249.0,324.0,484.0,235.0,86.0,58.0,24.0,"Evans County, Georgia",109,13
10040.0,931.0,943.0,668.0,938.0,800.0,659.0,681.0,637.0,283.0,752.0,1002.0,705.0,478.0,332.0,164.0,67.0,"Fannin County, Georgia",111,13
37780.0,1055.0,995.0,1096.0,1172.0,1540.0,1283.0,1272.0,1658.0,1294.0,2287.0,3846.0,5598.0,4606.0,3240.0,3546.0,3292.0,"Fayette County, Georgia",113,13
34950.0,3476.0,2427.0,2345.0,2610.0,2385.0,1850.0,1972.0,1462.0,1764.0,3376.0,3088.0,3394.0,2247.0,1040.0,772.0,742.0,"Floyd County, Georgia",115,13
56694.0,1822.0,1728.0,1523.0,1625.0,1380.0,1849.0,1594.0,1946.0,1987.0,3603.0,5128.0,7753.0,7913.0,4992.0,6404.0,5447.0,"Forsyth County, Georgia",117,13
8731.0,1034.0,910.0,747.0,548.0,818.0,557.0,251.0,403.0,444.0,580.0,820.0,860.0,351.0,207.0,166.0,35.0,"Franklin County, Georgia",119,13
366140.0,34597.0,18634.0,16659.0,16858.0,16468.0,17309.0,14655.0,15124.0,12347.0,25775.0,33275.0,37965.0,29077.0,18475.0,22698.0,36224.0,"Fulton County, Georgia",121,13
11270.0,998.0,824.0,829.0,893.0,976.0,780.0,676.0,745.0,624.0,957.0,887.0,939.0,432.0,179.0,171.0,360.0,"Gilmer County, Georgia",123,13
1182.0,75.0,126.0,152.0,115.0,47.0,87.0,43.0,52.0,59.0,134.0,93.0,98.0,65.0,19.0,15.0,2.0,"Glascock County, Georgia",125,13
31137.0,2469.0,1901.0,1761.0,1890.0,1639.0,1690.0,1631.0,1455.0,1136.0,2122.0,3152.0,3798.0,2478.0,1486.0,1281.0,1248.0,"Glynn County, Georgia",127,13
19194.0,1770.0,1550.0,1411.0,1483.0,1438.0,1042.0,750.0,1021.0,1062.0,1675.0,1911.0,2228.0,811.0,425.0,318.0,299.0,"Gordon County, Georgia",129,13
9568.0,1560.0,891.0,930.0,541.0,524.0,629.0,460.0,286.0,573.0,776.0,733.0,803.0,480.0,124.0,169.0,89.0,"Grady County, Georgia",131,13
6509.0,700.0,532.0,584.0,493.0,402.0,289.0,212.0,424.0,317.0,417.0,617.0,537.0,265.0,198.0,227.0,295.0,"Greene County, Georgia",133,13
264592.0,12734.0,8319.0,10468.0,12801.0,12025.0,14470.0,11486.0,11996.0,11927.0,22391.0,28967.0,37398.0,26234.0,16091.0,15819.0,11466.0,"Gwinnett County, Georgia",135,13
14890.0,1092.0,838.0,1105.0,1105.0,844.0,1183.0,978.0,703.0,660.0,1346.0,1269.0,1840.0,886.0,520.0,291.0,230.0,"Habersham County, Georgia",137,13
60994.0,3482.0,3405.0,2693.0,3370.0,3431.0,3630.0,3133.0,3137.0,2648.0,5743.0,6931.0,7322.0,4645.0,2626.0,2536.0,2262.0,"Hall County, Georgia",139,13
2860.0,549.0,286.0,384.0,370.0,102.0,158.0,177.0,112.0,102.0,215.0,201.0,93.0,77.0,18.0,16.0,0.0,"Hancock County, Georgia",141,13
10711.0,1303.0,866.0,698.0,606.0,660.0,568.0,790.0,517.0,482.0,886.0,997.0,1097.0,592.0,274.0,291.0,84.0,"Haralson County, Georgia",143,13
11308.0,623.0,383.0,450.0,414.0,505.0,419.0,397.0,441.0,452.0,894.0,1108.0,1854.0,1002.0,765.0,841.0,760.0,"Harris County, Georgia",145,13
9949.0,1261.0,1029.0,661.0,828.0,522.0,584.0,520.0,655.0,374.0,779.0,755.0,846.0,575.0,179.0,248.0,133.0,"Hart County, Georgia",147,13
4342.0,359.0,386.0,346.0,306.0,236.0,284.0,256.0,297.0,259.0,394.0,340.0,450.0,182.0,127.0,81.0,39.0,"Heard County, Georgia",149,13
68726.0,3100.0,2325.0,2429.0,2849.0,2860.0,3137.0,3073.0,3247.0,2748.0,7261.0,9082.0,10789.0,7442.0,3472.0,3262.0,1650.0,"Henry County, Georgia",151,13
51728.0,3314.0,2280.0,2406.0,2666.0,2490.0,2563.0,2701.0,2612.0,2182.0,4000.0,6121.0,7946.0,4778.0,2450.0,1828.0,1391.0,"Houston County, Georgia",153,13
3185.0,427.0,182.0,266.0,192.0,167.0,234.0,155.0,182.0,165.0,324.0,338.0,249.0,143.0,58.0,61.0,42.0,"Irwin County, Georgia",155,13
21250.0,1094.0,1405.0,1180.0,1129.0,994.0,1008.0,1073.0,1219.0,870.0,2272.0,2201.0,3168.0,1814.0,733.0,679.0,411.0,"Jackson County, Georgia",157,13
5101.0,535.0,350.0,248.0,231.0,386.0,262.0,261.0,381.0,209.0,433.0,623.0,436.0,208.0,269.0,131.0,138.0,"Jasper County, Georgia",159,13
5709.0,673.0,470.0,649.0,241.0,353.0,446.0,450.0,203.0,339.0,445.0,545.0,414.0,290.0,116.0,33.0,42.0,"Jeff Davis County, Georgia",161,13
6180.0,859.0,565.0,673.0,659.0,505.0,377.0,430.0,319.0,156.0,412.0,295.0,501.0,279.0,75.0,53.0,22.0,"Jefferson County, Georgia",163,13
3154.0,497.0,256.0,252.0,426.0,239.0,116.0,191.0,157.0,101.0,242.0,218.0,171.0,112.0,17.0,88.0,71.0,"Jenkins County, Georgia",165,13
3340.0,543.0,252.0,225.0,184.0,244.0,240.0,179.0,178.0,159.0,276.0,358.0,282.0,101.0,43.0,25.0,51.0,"Johnson County, Georgia",167,13
10531.0,699.0,579.0,466.0,624.0,716.0,449.0,528.0,618.0,275.0,1199.0,1047.0,1528.0,815.0,307.0,401.0,280.0,"Jones County, Georgia",169,13
6458.0,590.0,510.0,368.0,537.0,412.0,371.0,527.0,392.0,271.0,492.0,470.0,682.0,510.0,126.0,135.0,65.0,"Lamar County, Georgia",171,13
3627.0,592.0,94.0,233.0,286.0,257.0,114.0,177.0,210.0,193.0,461.0,370.0,281.0,186.0,83.0,34.0,56.0,"Lanier County, Georgia",173,13
17533.0,2693.0,1432.0,1392.0,1076.0,1116.0,928.0,802.0,869.0,527.0,1362.0,1594.0,1758.0,946.0,384.0,414.0,240.0,"Laurens County, Georgia",175,13
9625.0,535.0,524.0,313.0,401.0,637.0,380.0,262.0,526.0,402.0,940.0,1031.0,1360.0,966.0,579.0,401.0,368.0,"Lee County, Georgia",177,13
22991.0,2007.0,1208.0,1186.0,1429.0,1323.0,1870.0,1173.0,1532.0,1105.0,2201.0,2523.0,2650.0,1473.0,366.0,610.0,335.0,"Liberty County, Georgia",179,13
3412.0,325.0,372.0,400.0,287.0,176.0,169.0,88.0,280.0,119.0,204.0,241.0,401.0,137.0,101.0,96.0,16.0,"Lincoln County, Georgia",181,13
4855.0,398.0,326.0,284.0,460.0,325.0,448.0,185.0,180.0,196.0,544.0,571.0,690.0,111.0,47.0,90.0,0.0,"Long County, Georgia",183,13
39369.0,4472.0,2791.0,2765.0,2838.0,2827.0,2358.0,2196.0,1997.0,1455.0,3306.0,3557.0,3948.0,2064.0,1105.0,923.0,767.0,"Lowndes County, Georgia",185,13
10782.0,1079.0,839.0,626.0,673.0,542.0,630.0,585.0,458.0,750.0,765.0,1180.0,1168.0,685.0,425.0,202.0,175.0,"Lumpkin County, Georgia",187,13
8217.0,1045.0,633.0,536.0,593.0,524.0,464.0,444.0,600.0,405.0,674.0,897.0,656.0,215.0,278.0,161.0,92.0,"McDuffie County, Georgia",189,13
5086.0,457.0,340.0,334.0,397.0,315.0,338.0,393.0,244.0,223.0,231.0,610.0,711.0,273.0,126.0,47.0,47.0,"McIntosh County, Georgia",191,13
4775.0,756.0,371.0,256.0,408.0,507.0,389.0,390.0,235.0,115.0,335.0,498.0,362.0,72.0,35.0,19.0,27.0,"Macon County, Georgia",193,13
9391.0,684.0,840.0,589.0,622.0,562.0,507.0,654.0,711.0,295.0,858.0,865.0,1078.0,600.0,195.0,209.0,122.0,"Madison County, Georgia",195,13
3025.0,428.0,241.0,193.0,308.0,207.0,158.0,245.0,36.0,182.0,259.0,338.0,224.0,139.0,29.0,25.0,13.0,"Marion County, Georgia",197,13
8081.0,679.0,789.0,520.0,679.0,508.0,583.0,538.0,434.0,281.0,672.0,957.0,803.0,316.0,99.0,160.0,63.0,"Meriwether County, Georgia",199,13
2494.0,361.0,242.0,214.0,153.0,169.0,183.0,176.0,96.0,134.0,171.0,142.0,170.0,143.0,70.0,40.0,30.0,"Miller County, Georgia",201,13
8150.0,1202.0,774.0,647.0,604.0,490.0,588.0,330.0,497.0,276.0,708.0,568.0,730.0,361.0,227.0,56.0,92.0,"Mitchell County, Georgia",205,13
9577.0,557.0,498.0,752.0,704.0,755.0,428.0,380.0,471.0,469.0,895.0,791.0,1138.0,824.0,547.0,275.0,93.0,"Monroe County, Georgia",207,13
3271.0,418.0,343.0,140.0,312.0,269.0,205.0,160.0,198.0,86.0,254.0,323.0,289.0,147.0,68.0,27.0,32.0,"Montgomery County, Georgia",209,13
6538.0,257.0,597.0,516.0,398.0,371.0,322.0,453.0,361.0,294.0,515.0,567.0,832.0,350.0,204.0,167.0,334.0,"Morgan County, Georgia",211,13
14302.0,1270.0,1387.0,1112.0,1166.0,823.0,1066.0,714.0,782.0,670.0,1547.0,1557.0,1018.0,745.0,231.0,152.0,62.0,"Murray County, Georgia",213,13
72182.0,7608.0,5080.0,4394.0,4729.0,4823.0,4675.0,3971.0,3240.0,3048.0,5881.0,6908.0,8061.0,4029.0,1974.0,1939.0,1822.0,"Muscogee County, Georgia",215,13
33646.0,2415.0,1634.0,1895.0,1660.0,1649.0,1965.0,1586.0,1930.0,1544.0,3424.0,3994.0,4465.0,2863.0,1316.0,822.0,484.0,"Newton County, Georgia",217,13
11239.0,375.0,369.0,422.0,386.0,395.0,387.0,525.0,509.0,369.0,752.0,941.0,1771.0,1195.0,809.0,1133.0,901.0,"Oconee County, Georgia",219,13
4981.0,381.0,308.0,169.0,512.0,310.0,384.0,309.0,225.0,130.0,408.0,662.0,582.0,307.0,174.0,72.0,48.0,"Oglethorpe County, Georgia",221,13
47858.0,2194.0,1601.0,1977.0,2020.0,1566.0,2410.0,2136.0,2305.0,1554.0,4994.0,6933.0,8232.0,4606.0,2391.0,2072.0,867.0,"Paulding County, Georgia",223,13
9394.0,1168.0,586.0,788.0,431.0,528.0,498.0,551.0,368.0,392.0,730.0,860.0,1147.0,602.0,398.0,266.0,81.0,"Peach County, Georgia",225,13
11314.0,676.0,669.0,579.0,492.0,598.0,685.0,656.0,753.0,431.0,984.0,1233.0,1418.0,789.0,507.0,399.0,445.0,"Pickens County, Georgia",227,13
7068.0,634.0,473.0,464.0,514.0,822.0,315.0,353.0,353.0,390.0,646.0,571.0,786.0,462.0,155.0,64.0,66.0,"Pierce County, Georgia",229,13
6129.0,371.0,261.0,238.0,274.0,333.0,307.0,400.0,213.0,299.0,505.0,1015.0,1018.0,327.0,244.0,235.0,89.0,"Pike County, Georgia",231,13
14633.0,1394.0,1300.0,1363.0,727.0,842.0,1119.0,787.0,850.0,631.0,1178.0,1638.0,1227.0,865.0,416.0,136.0,160.0,"Polk County, Georgia",233,13
4297.0,583.0,309.0,405.0,226.0,216.0,420.0,100.0,248.0,261.0,431.0,352.0,309.0,301.0,39.0,86.0,11.0,"Pulaski County, Georgia",235,13
8715.0,642.0,754.0,487.0,989.0,472.0,503.0,501.0,600.0,404.0,416.0,885.0,624.0,549.0,338.0,237.0,314.0,"Putnam County, Georgia",237,13
979.0,91.0,110.0,124.0,52.0,33.0,102.0,92.0,36.0,55.0,118.0,99.0,43.0,14.0,3.0,0.0,7.0,"Quitman County, Georgia",239,13
6858.0,881.0,757.0,579.0,542.0,484.0,267.0,392.0,254.0,243.0,486.0,656.0,581.0,348.0,118.0,105.0,165.0,"Rabun County, Georgia",241,13
2833.0,386.0,255.0,193.0,255.0,245.0,175.0,204.0,68.0,211.0,291.0,222.0,130.0,32.0,19.0,88.0,59.0,"Randolph County, Georgia",243,13
73274.0,9070.0,5936.0,5370.0,4249.0,4416.0,4533.0,3776.0,4151.0,3264.0,6187.0,7104.0,6889.0,3670.0,1740.0,1674.0,1245.0,"Richmond County, Georgia",245,13
29140.0,1610.0,1153.0,1804.0,1268.0,1409.0,1788.0,1100.0,1492.0,1431.0,2741.0,3772.0,3950.0,2525.0,1138.0,1219.0,740.0,"Rockdale County, Georgia",247,13
1752.0,178.0,207.0,64.0,174.0,80.0,39.0,122.0,84.0,67.0,207.0,128.0,191.0,120.0,70.0,0.0,21.0,"Schley County, Georgia",249,13
4861.0,678.0,431.0,489.0,305.0,256.0,287.0,263.0,177.0,216.0,325.0,506.0,483.0,238.0,75.0,71.0,61.0,"Screven County, Georgia",251,13
3258.0,442.0,302.0,304.0,321.0,332.0,190.0,148.0,169.0,65.0,245.0,256.0,191.0,89.0,110.0,60.0,34.0,"Seminole County, Georgia",253,13
23073.0,2426.0,1965.0,1507.0,1506.0,1236.0,1233.0,1416.0,1459.0,1057.0,2069.0,2237.0,2461.0,1197.0,499.0,423.0,382.0,"Spalding County, Georgia",255,13
9346.0,885.0,742.0,748.0,774.0,612.0,629.0,633.0,666.0,264.0,783.0,1011.0,715.0,395.0,229.0,83.0,177.0,"Stephens County, Georgia",257,13
1941.0,353.0,255.0,138.0,189.0,86.0,167.0,176.0,76.0,62.0,107.0,96.0,136.0,38.0,42.0,14.0,6.0,"Stewart County, Georgia",259,13
11550.0,1788.0,1152.0,768.0,801.0,724.0,850.0,395.0,580.0,763.0,828.0,869.0,845.0,527.0,329.0,260.0,71.0,"Sumter County, Georgia",261,13
2680.0,526.0,284.0,252.0,229.0,118.0,111.0,161.0,165.0,53.0,224.0,144.0,187.0,136.0,27.0,46.0,17.0,"Talbot County, Georgia",263,13
670.0,100.0,87.0,66.0,92.0,58.0,27.0,20.0,52.0,42.0,39.0,28.0,32.0,18.0,2.0,0.0,7.0,"Taliaferro County, Georgia",265,13
8028.0,1181.0,843.0,625.0,431.0,484.0,301.0,359.0,451.0,428.0,790.0,658.0,664.0,396.0,145.0,108.0,164.0,"Tattnall County, Georgia",267,13
3527.0,586.0,496.0,217.0,264.0,274.0,156.0,171.0,226.0,194.0,179.0,201.0,276.0,172.0,18.0,75.0,22.0,"Taylor County, Georgia",269,13
5787.0,1190.0,681.0,540.0,536.0,298.0,402.0,277.0,261.0,231.0,328.0,438.0,303.0,158.0,9.0,112.0,23.0,"Telfair County, Georgia",271,13
3371.0,396.0,487.0,240.0,262.0,200.0,182.0,139.0,107.0,110.0,319.0,307.0,318.0,116.0,133.0,47.0,8.0,"Terrell County, Georgia",273,13
17462.0,3115.0,1297.0,1227.0,1633.0,1143.0,836.0,868.0,872.0,702.0,1272.0,1395.0,1304.0,778.0,373.0,263.0,384.0,"Thomas County, Georgia",275,13
13759.0,2042.0,1043.0,994.0,877.0,744.0,890.0,705.0,597.0,556.0,875.0,1383.0,1367.0,711.0,383.0,299.0,293.0,"Tift County, Georgia",277,13
10359.0,1521.0,1145.0,913.0,607.0,704.0,583.0,364.0,283.0,444.0,762.0,848.0,986.0,541.0,328.0,135.0,195.0,"Toombs County, Georgia",279,13
12727.0,1439.0,1196.0,1151.0,1116.0,1003.0,993.0,557.0,736.0,492.0,1127.0,1037.0,839.0,431.0,275.0,152.0,183.0,"Marion County, Alabama",093,01
34396.0,3171.0,3110.0,2550.0,2803.0,2292.0,1887.0,1840.0,2037.0,1394.0,2341.0,3046.0,3549.0,2089.0,921.0,680.0,686.0,"Marshall County, Alabama",095,01
156772.0,16830.0,10872.0,10826.0,9295.0,9596.0,8500.0,7849.0,7547.0,6396.0,14782.0,15365.0,16924.0,9129.0,5122.0,4122.0,3617.0,"Mobile County, Alabama",097,01
8707.0,1515.0,753.0,711.0,574.0,620.0,711.0,406.0,494.0,367.0,531.0,628.0,745.0,311.0,177.0,138.0,26.0,"Monroe County, Alabama",099,01
88749.0,8271.0,6702.0,5488.0,5425.0,4457.0,4306.0,5178.0,5203.0,3764.0,6637.0,8855.0,9522.0,5720.0,3672.0,2786.0,2763.0,"Montgomery County, Alabama",101,01
46058.0,3781.0,2406.0,3243.0,3185.0,2700.0,2561.0,2437.0,2380.0,1941.0,3818.0,4790.0,5296.0,3262.0,1846.0,1524.0,888.0,"Morgan County, Alabama",103,01
3509.0,530.0,436.0,270.0,269.0,166.0,314.0,337.0,213.0,145.0,229.0,220.0,185.0,35.0,51.0,52.0,57.0,"Perry County, Alabama",105,01
8022.0,1382.0,779.0,818.0,686.0,495.0,388.0,416.0,247.0,308.0,582.0,640.0,711.0,338.0,120.0,72.0,40.0,"Pickens County, Alabama",107,01
12987.0,2127.0,1009.0,1102.0,1047.0,915.0,853.0,643.0,672.0,376.0,792.0,1143.0,1003.0,505.0,304.0,341.0,155.0,"Pike County, Alabama",109,01
8801.0,1313.0,673.0,758.0,526.0,497.0,628.0,420.0,437.0,452.0,697.0,852.0,789.0,333.0,236.0,103.0,87.0,"Randolph County, Alabama",111,01
20904.0,2402.0,1801.0,1802.0,1656.0,1824.0,1321.0,1035.0,1203.0,720.0,1609.0,1463.0,2176.0,944.0,528.0,314.0,106.0,"Russell County, Alabama",113,01
30970.0,2247.0,1849.0,1786.0,1755.0,2040.0,1697.0,1495.0,1172.0,1529.0,3109.0,3337.0,4236.0,2183.0,944.0,934.0,657.0,"St. Clair County, Alabama",115,01
