B19013_001E,name,zip code tabulation area
102577.0,ZCTA5 03076,03076
67303.0,ZCTA5 03077,03077
81202.0,ZCTA5 03079,03079
85139.0,ZCTA5 03082,03082
79821.0,ZCTA5 03084,03084
74198.0,ZCTA5 03086,03086
117468.0,ZCTA5 03087,03087
29943.0,ZCTA5 03101,03101
52677.0,ZCTA5 03102,03102
53778.0,ZCTA5 03103,03103
62251.0,ZCTA5 03104,03104
85952.0,ZCTA5 03106,03106
82075.0,ZCTA5 03109,03109
127945.0,ZCTA5 03110,03110
98125.0,ZCTA5 03215,03215
63984.0,ZCTA5 03216,03216
42300.0,ZCTA5 03217,03217
108958.0,ZCTA5 03218,03218
64926.0,ZCTA5 03220,03220
62381.0,ZCTA5 03221,03221
55424.0,ZCTA5 03222,03222
63906.0,ZCTA5 03223,03223
81818.0,ZCTA5 03224,03224
70000.0,ZCTA5 03225,03225
66250.0,ZCTA5 03226,03226
73750.0,ZCTA5 03227,03227
84456.0,ZCTA5 03229,03229
62466.0,ZCTA5 03230,03230
84097.0,ZCTA5 03231,03231
107143.0,ZCTA5 03233,03233
67008.0,ZCTA5 03234,03234
48429.0,ZCTA5 03235,03235
74460.0,ZCTA5 03237,03237
30156.0,ZCTA5 03238,03238
54000.0,ZCTA5 03240,03240
65375.0,ZCTA5 03241,03241
69609.0,ZCTA5 03242,03242
73971.0,ZCTA5 03243,03243
69438.0,ZCTA5 03244,03244
68409.0,ZCTA5 03245,03245
52702.0,ZCTA5 03246,03246
73660.0,ZCTA5 03249,03249
50238.0,ZCTA5 03251,03251
68240.0,ZCTA5 03253,03253
75507.0,ZCTA5 03254,03254
89279.0,ZCTA5 03255,03255
75030.0,ZCTA5 03256,03256
73068.0,ZCTA5 03257,03257
80147.0,ZCTA5 03258,03258
52250.0,ZCTA5 03259,03259
99375.0,ZCTA5 03260,03260
86632.0,ZCTA5 03261,03261
54224.0,ZCTA5 03262,03262
49256.0,ZCTA5 03263,03263
41688.0,ZCTA5 03264,03264
56767.0,ZCTA5 03266,03266
73929.0,ZCTA5 03268,03268
77000.0,ZCTA5 03269,03269
89423.0,ZCTA5 03273,03273
71576.0,ZCTA5 03275,03275
59983.0,ZCTA5 03276,03276
76406.0,ZCTA5 03278,03278
50833.0,ZCTA5 03279,03279
73333.0,ZCTA5 03280,03280
90024.0,ZCTA5 03281,03281
63295.0,ZCTA5 03282,03282
76364.0,ZCTA5 03284,03284
63702.0,ZCTA5 03285,03285
66250.0,ZCTA5 03287,03287
104063.0,ZCTA5 03290,03290
-666666666.0,ZCTA5 03291,03291
36894.0,ZCTA5 03293,03293
60420.0,ZCTA5 03301,03301
65879.0,ZCTA5 03303,03303
109947.0,ZCTA5 03304,03304
67072.0,ZCTA5 03307,03307
55902.0,ZCTA5 03431,03431
62614.0,ZCTA5 03440,03440
36154.0,ZCTA5 03441,03441
59881.0,ZCTA5 03442,03442
81781.0,ZCTA5 03443,03443
71250.0,ZCTA5 03444,03444
60833.0,ZCTA5 03445,03445
59611.0,ZCTA5 03446,03446
51767.0,ZCTA5 03447,03447
62813.0,ZCTA5 03448,03448
73409.0,ZCTA5 03449,03449
67266.0,ZCTA5 03450,03450
57670.0,ZCTA5 03451,03451
59698.0,ZCTA5 03452,03452
56689.0,ZCTA5 03455,03455
60833.0,ZCTA5 03456,03456
67159.0,ZCTA5 03457,03457
77688.0,ZCTA5 03458,03458
68250.0,ZCTA5 03461,03461
64167.0,ZCTA5 03462,03462
85096.0,ZCTA5 03464,03464
60200.0,ZCTA5 03465,03465
75296.0,ZCTA5 03466,03466
90438.0,ZCTA5 03467,03467
54821.0,ZCTA5 03470,03470
39504.0,ZCTA5 03561,03561
37969.0,ZCTA5 03570,03570
54500.0,ZCTA5 03574,03574
103214.0,ZCTA5 03575,03575
49028.0,ZCTA5 03576,03576
44167.0,ZCTA5 03579,03579
72361.0,ZCTA5 03580,03580
58063.0,ZCTA5 03581,03581
39830.0,ZCTA5 03582,03582
56071.0,ZCTA5 03583,03583
49390.0,ZCTA5 03584,03584
53654.0,ZCTA5 03585,03585
73854.0,ZCTA5 03586,03586
50375.0,ZCTA5 03588,03588
32788.0,ZCTA5 03590,03590
41522.0,ZCTA5 03592,03592
70938.0,ZCTA5 03593,03593
57212.0,ZCTA5 03595,03595
27868.0,ZCTA5 03597,03597
45843.0,ZCTA5 03598,03598
44861.0,ZCTA5 03601,03601
64491.0,ZCTA5 03602,03602
50699.0,ZCTA5 03603,03603
86406.0,ZCTA5 03604,03604
63958.0,ZCTA5 03605,03605
61429.0,ZCTA5 03607,03607
69375.0,ZCTA5 03608,03608
73654.0,ZCTA5 03609,03609
67188.0,ZCTA5 03740,03740
64023.0,ZCTA5 03741,03741
47009.0,ZCTA5 03743,03743
75000.0,ZCTA5 03745,03745
100625.0,ZCTA5 03746,03746
82950.0,ZCTA5 03748,03748
168100.0,ZCTA5 03750,03750
32361.0,ZCTA5 03751,03751
60417.0,ZCTA5 03752,03752
104735.0,ZCTA5 03753,03753
-666666666.0,ZCTA5 03754,03754
101825.0,ZCTA5 03755,03755
62356.0,ZCTA5 03765,03765
67597.0,ZCTA5 03766,03766
108558.0,ZCTA5 03768,03768
88438.0,ZCTA5 03770,03770
62500.0,ZCTA5 03771,03771
59745.0,ZCTA5 03773,03773
54744.0,ZCTA5 03774,03774
81250.0,ZCTA5 03777,03777
69479.0,ZCTA5 03779,03779
-666666666.0,ZCTA5 03780,03780
82802.0,ZCTA5 03781,03781
69630.0,ZCTA5 03782,03782
52747.0,ZCTA5 03784,03784
43625.0,ZCTA5 03785,03785
73561.0,ZCTA5 03801,03801
74400.0,ZCTA5 03809,03809
84241.0,ZCTA5 03810,03810
106938.0,ZCTA5 03811,03811
34561.0,ZCTA5 03812,03812
60328.0,ZCTA5 03813,03813
34750.0,ZCTA5 03814,03814
56029.0,ZCTA5 03816,03816
-666666666.0,ZCTA5 03817,03817
45481.0,ZCTA5 03818,03818
88485.0,ZCTA5 03819,03819
65855.0,ZCTA5 03820,03820
108542.0,ZCTA5 03823,03823
74267.0,ZCTA5 03824,03824
84519.0,ZCTA5 03825,03825
79722.0,ZCTA5 03826,03826
99561.0,ZCTA5 03827,03827
57157.0,ZCTA5 03830,03830
71447.0,ZCTA5 03832,03832
84883.0,ZCTA5 03833,03833
60562.0,ZCTA5 03835,03835
59330.0,ZCTA5 03836,03836
66297.0,ZCTA5 03837,03837
55996.0,ZCTA5 03838,03838
58438.0,ZCTA5 03839,03839
106763.0,ZCTA5 03840,03840
91045.0,ZCTA5 03841,03841
78454.0,ZCTA5 03842,03842
129141.0,ZCTA5 03844,03844
60800.0,ZCTA5 03845,03845
62875.0,ZCTA5 03846,03846
88285.0,ZCTA5 03847,03847
93154.0,ZCTA5 03848,03848
55714.0,ZCTA5 03849,03849
74297.0,ZCTA5 03850,03850
66950.0,ZCTA5 03851,03851
67734.0,ZCTA5 03852,03852
53438.0,ZCTA5 03853,03853
113281.0,ZCTA5 03854,03854
77596.0,ZCTA5 03855,03855
122750.0,ZCTA5 03856,03856
69107.0,ZCTA5 03857,03857
105288.0,ZCTA5 03858,03858
59442.0,ZCTA5 03860,03860
108462.0,ZCTA5 03861,03861
103520.0,ZCTA5 03862,03862
53295.0,ZCTA5 03864,03864
84125.0,ZCTA5 03865,03865
53022.0,ZCTA5 03867,03867
61094.0,ZCTA5 03868,03868
74697.0,ZCTA5 03869,03869
105645.0,ZCTA5 03870,03870
-666666666.0,ZCTA5 03871,03871
62545.0,ZCTA5 03872,03872
102358.0,ZCTA5 03873,03873
62005.0,ZCTA5 03874,03874
80234.0,ZCTA5 03875,03875
62723.0,ZCTA5 03878,03878
50000.0,ZCTA5 03882,03882
30450.0,ZCTA5 03883,03883
102688.0,ZCTA5 03884,03884
106250.0,ZCTA5 03885,03885
54560.0,ZCTA5 03886,03886
73011.0,ZCTA5 03887,03887
58708.0,ZCTA5 03890,03890
50907.0,ZCTA5 03894,03894
72731.0,ZCTA5 03901,03901
76176.0,ZCTA5 03902,03902
82587.0,ZCTA5 03903,03903
72228.0,ZCTA5 03904,03904
79911.0,ZCTA5 03905,03905
75000.0,ZCTA5 03906,03906
67833.0,ZCTA5 03907,03907
88438.0,ZCTA5 03908,03908
87329.0,ZCTA5 03909,03909
57281.0,ZCTA5 03910,03910
-666666666.0,ZCTA5 03911,03911
62659.0,ZCTA5 04001,04001
65347.0,ZCTA5 04002,04002
84250.0,ZCTA5 04003,04003
51118.0,ZCTA5 04005,04005
-666666666.0,ZCTA5 04006,04006
70355.0,ZCTA5 04008,04008
48524.0,ZCTA5 04009,04009
52986.0,ZCTA5 04010,04010
58125.0,ZCTA5 04011,04011
51842.0,ZCTA5 04015,04015
61250.0,ZCTA5 04017,04017
-666666666.0,ZCTA5 04019,04019
38875.0,ZCTA5 04020,04020
106375.0,ZCTA5 04021,04021
60179.0,ZCTA5 04022,04022
67574.0,ZCTA5 04024,04024
65750.0,ZCTA5 04027,04027
55583.0,ZCTA5 04029,04029
66469.0,ZCTA5 04030,04030
79500.0,ZCTA5 04032,04032
42500.0,ZCTA5 04037,04037
76267.0,ZCTA5 04038,04038
70529.0,ZCTA5 04039,04039
44613.0,ZCTA5 04040,04040
41857.0,ZCTA5 04041,04041
55433.0,ZCTA5 04042,04042
73105.0,ZCTA5 04043,04043
68587.0,ZCTA5 04046,04046
51023.0,ZCTA5 04047,04047
51790.0,ZCTA5 04048,04048
63773.0,ZCTA5 04049,04049
64167.0,ZCTA5 04050,04050
55781.0,ZCTA5 04051,04051
62083.0,ZCTA5 04055,04055
52813.0,ZCTA5 04056,04056
-666666666.0,ZCTA5 04057,04057
72930.0,ZCTA5 04061,04061
72893.0,ZCTA5 04062,04062
41786.0,ZCTA5 04063,04063
50843.0,ZCTA5 04064,04064
76912.0,ZCTA5 04066,04066
43824.0,ZCTA5 04068,04068
83700.0,ZCTA5 04069,04069
72717.0,ZCTA5 04071,04071
63750.0,ZCTA5 04072,04072
43974.0,ZCTA5 04073,04073
90040.0,ZCTA5 04074,04074
65417.0,ZCTA5 04076,04076
72247.0,ZCTA5 04079,04079
51599.0,ZCTA5 04083,04083
73523.0,ZCTA5 04084,04084
65000.0,ZCTA5 04085,04085
73937.0,ZCTA5 04086,04086
53117.0,ZCTA5 04087,04087
49063.0,ZCTA5 04088,04088
65230.0,ZCTA5 04090,04090
50833.0,ZCTA5 04091,04091
51062.0,ZCTA5 04092,04092
65762.0,ZCTA5 04093,04093
42083.0,ZCTA5 04095,04095
77695.0,ZCTA5 04096,04096
94058.0,ZCTA5 04097,04097
38876.0,ZCTA5 04101,04101
49426.0,ZCTA5 04102,04102
63804.0,ZCTA5 04103,04103
107194.0,ZCTA5 04105,04105
59979.0,ZCTA5 04106,04106
106343.0,ZCTA5 04107,04107
67000.0,ZCTA5 04108,04108
62589.0,ZCTA5 04109,04109
162227.0,ZCTA5 04110,04110
48363.0,ZCTA5 04210,04210
42500.0,ZCTA5 04216,04216
47333.0,ZCTA5 04217,04217
45813.0,ZCTA5 04219,04219
45663.0,ZCTA5 04220,04220
50417.0,ZCTA5 04221,04221
73750.0,ZCTA5 04222,04222
33445.0,ZCTA5 04224,04224
50096.0,ZCTA5 04226,04226
36324.0,ZCTA5 04227,04227
-666666666.0,ZCTA5 04228,04228
45313.0,ZCTA5 04231,04231
29516.0,ZCTA5 04234,04234
66303.0,ZCTA5 04236,04236
73906.0,ZCTA5 04237,04237
58250.0,ZCTA5 04238,04238
59769.0,ZCTA5 04239,04239
39890.0,ZCTA5 04240,04240
48199.0,ZCTA5 04250,04250
58179.0,ZCTA5 04252,04252
57944.0,ZCTA5 04253,04253
31154.0,ZCTA5 04254,04254
63250.0,ZCTA5 04255,04255
60462.0,ZCTA5 04256,04256
44306.0,ZCTA5 04257,04257
67961.0,ZCTA5 04258,04258
66985.0,ZCTA5 04259,04259
65446.0,ZCTA5 04260,04260
53125.0,ZCTA5 04261,04261
53705.0,ZCTA5 04263,04263
56050.0,ZCTA5 04265,04265
83000.0,ZCTA5 04267,04267
41034.0,ZCTA5 04268,04268
51359.0,ZCTA5 04270,04270
-666666666.0,ZCTA5 04271,04271
63359.0,ZCTA5 04274,04274
47750.0,ZCTA5 04275,04275
30777.0,ZCTA5 04276,04276
60225.0,ZCTA5 04280,04280
42857.0,ZCTA5 04281,04281
61688.0,ZCTA5 04282,04282
64773.0,ZCTA5 04284,04284
49219.0,ZCTA5 04285,04285
-666666666.0,ZCTA5 04286,04286
55125.0,ZCTA5 04287,04287
44531.0,ZCTA5 04289,04289
54010.0,ZCTA5 04290,04290
48750.0,ZCTA5 04292,04292
45158.0,ZCTA5 04294,04294
44127.0,ZCTA5 04330,04330
70129.0,ZCTA5 04342,04342
-666666666.0,ZCTA5 04343,04343
34845.0,ZCTA5 04344,04344
54180.0,ZCTA5 04345,04345
46893.0,ZCTA5 04346,04346
54464.0,ZCTA5 04347,04347
53830.0,ZCTA5 04348,04348
61667.0,ZCTA5 04349,04349
69706.0,ZCTA5 04350,04350
70455.0,ZCTA5 04351,04351
53906.0,ZCTA5 04352,04352
45147.0,ZCTA5 04353,04353
48882.0,ZCTA5 04354,04354
74559.0,ZCTA5 04355,04355
51563.0,ZCTA5 04357,04357
53257.0,ZCTA5 04358,04358
-666666666.0,ZCTA5 04359,04359
50938.0,ZCTA5 04360,04360
55025.0,ZCTA5 04363,04363
67207.0,ZCTA5 04364,04364
46493.0,ZCTA5 04401,04401
37188.0,ZCTA5 04406,04406
49375.0,ZCTA5 04408,04408
45063.0,ZCTA5 04410,04410
51172.0,ZCTA5 04411,04411
56354.0,ZCTA5 04412,04412
46917.0,ZCTA5 04413,04413
36713.0,ZCTA5 04414,04414
34583.0,ZCTA5 04415,04415
38125.0,ZCTA5 04416,04416
32955.0,ZCTA5 04417,04417
43021.0,ZCTA5 04418,04418
62716.0,ZCTA5 04419,04419
55313.0,ZCTA5 04421,04421
50417.0,ZCTA5 04422,04422
32333.0,ZCTA5 04424,04424
43395.0,ZCTA5 04426,04426
54000.0,ZCTA5 04427,04427
56702.0,ZCTA5 04428,04428
58726.0,ZCTA5 04429,04429
37542.0,ZCTA5 04430,04430
53750.0,ZCTA5 04431,04431
46528.0,ZCTA5 04434,04434
45789.0,ZCTA5 04435,04435
43438.0,ZCTA5 04438,04438
48426.0,ZCTA5 04441,04441
-666666666.0,ZCTA5 04442,04442
37500.0,ZCTA5 04443,04443
76087.0,ZCTA5 04444,04444
39688.0,ZCTA5 04448,04448
51523.0,ZCTA5 04449,04449
61761.0,ZCTA5 04450,04450
30536.0,ZCTA5 04451,04451
39605.0,ZCTA5 04453,04453
-666666666.0,ZCTA5 04454,04454
42917.0,ZCTA5 04455,04455
57326.0,ZCTA5 04456,04456
39842.0,ZCTA5 04457,04457
32279.0,ZCTA5 04459,04459
40583.0,ZCTA5 04460,04460
60075.0,ZCTA5 04461,04461
33266.0,ZCTA5 04462,04462
30388.0,ZCTA5 04463,04463
38125.0,ZCTA5 04464,04464
38077.0,ZCTA5 04468,04468
-666666666.0,ZCTA5 04469,04469
37167.0,ZCTA5 04471,04471
55815.0,ZCTA5 04472,04472
44427.0,ZCTA5 04473,04473
57127.0,ZCTA5 04474,04474
42031.0,ZCTA5 04475,04475
47188.0,ZCTA5 04476,04476
29844.0,ZCTA5 04478,04478
41711.0,ZCTA5 04479,04479
39779.0,ZCTA5 04481,04481
60625.0,ZCTA5 04485,04485
32083.0,ZCTA5 04487,04487
64141.0,ZCTA5 04488,04488
52125.0,ZCTA5 04489,04489
48750.0,ZCTA5 04490,04490
33750.0,ZCTA5 04491,04491
42500.0,ZCTA5 04492,04492
48344.0,ZCTA5 04493,04493
39450.0,ZCTA5 04495,04495
68571.0,ZCTA5 04496,04496
26429.0,ZCTA5 04497,04497
47760.0,ZCTA5 04530,04530
65833.0,ZCTA5 04535,04535
62117.0,ZCTA5 04537,04537
44013.0,ZCTA5 04538,04538
56364.0,ZCTA5 04539,04539
171406.0,ZCTA5 04541,04541
54671.0,ZCTA5 04543,04543
65938.0,ZCTA5 04544,04544
54948.0,ZCTA5 04547,04547
60417.0,ZCTA5 04548,04548
60556.0,ZCTA5 04551,04551
64216.0,ZCTA5 04553,04553
48194.0,ZCTA5 04554,04554
59348.0,ZCTA5 04555,04555
57798.0,ZCTA5 04556,04556
85536.0,ZCTA5 04558,04558
72431.0,ZCTA5 04562,04562
54028.0,ZCTA5 04563,04563
63125.0,ZCTA5 04564,04564
42875.0,ZCTA5 04568,04568
-666666666.0,ZCTA5 04570,04570
47029.0,ZCTA5 04571,04571
40045.0,ZCTA5 04572,04572
60833.0,ZCTA5 04573,04573
48355.0,ZCTA5 04574,04574
138333.0,ZCTA5 04575,04575
50074.0,ZCTA5 04576,04576
45130.0,ZCTA5 04578,04578
74148.0,ZCTA5 04579,04579
52645.0,ZCTA5 04605,04605
37656.0,ZCTA5 04606,04606
48063.0,ZCTA5 04607,04607
53053.0,ZCTA5 04609,04609
50192.0,ZCTA5 04611,04611
60000.0,ZCTA5 04612,04612
72083.0,ZCTA5 04613,04613
48043.0,ZCTA5 04614,04614
44219.0,ZCTA5 04616,04616
60833.0,ZCTA5 04617,04617
34845.0,ZCTA5 04619,04619
40156.0,ZCTA5 04622,04622
45885.0,ZCTA5 04623,04623
50795.0,ZCTA5 04624,04624
43000.0,ZCTA5 04625,04625
49853.0,ZCTA5 04626,04626
46652.0,ZCTA5 04627,04627
44653.0,ZCTA5 04628,04628
-666666666.0,ZCTA5 04629,04629
40893.0,ZCTA5 04630,04630
29375.0,ZCTA5 04631,04631
40953.0,ZCTA5 04634,04634
63250.0,ZCTA5 04635,04635
45179.0,ZCTA5 04637,04637
45473.0,ZCTA5 04640,04640
86563.0,ZCTA5 04642,04642
37446.0,ZCTA5 04643,04643
-666666666.0,ZCTA5 04644,04644
-666666666.0,ZCTA5 04645,04645
56071.0,ZCTA5 04646,04646
41136.0,ZCTA5 04648,04648
37941.0,ZCTA5 04649,04649
-666666666.0,ZCTA5 04650,04650
34301.0,ZCTA5 04652,04652
41394.0,ZCTA5 04653,04653
38232.0,ZCTA5 04654,04654
53125.0,ZCTA5 04655,04655
49063.0,ZCTA5 04657,04657
39457.0,ZCTA5 04658,04658
77250.0,ZCTA5 04660,04660
53542.0,ZCTA5 04662,04662
45000.0,ZCTA5 04664,04664
42885.0,ZCTA5 04666,04666
37083.0,ZCTA5 04667,04667
32500.0,ZCTA5 04668,04668
54531.0,ZCTA5 04669,04669
63929.0,ZCTA5 04671,04671
38750.0,ZCTA5 04673,04673
62917.0,ZCTA5 04674,04674
-666666666.0,ZCTA5 04675,04675
46042.0,ZCTA5 04676,04676
56719.0,ZCTA5 04677,04677
57188.0,ZCTA5 04679,04679
39375.0,ZCTA5 04680,04680
40375.0,ZCTA5 04681,04681
72589.0,ZCTA5 04683,04683
58625.0,ZCTA5 04684,04684
62188.0,ZCTA5 04685,04685
33750.0,ZCTA5 04686,04686
54375.0,ZCTA5 04691,04691
38875.0,ZCTA5 04693,04693
45694.0,ZCTA5 04694,04694
40833.0,ZCTA5 04730,04730
39420.0,ZCTA5 04732,04732
48750.0,ZCTA5 04733,04733
45438.0,ZCTA5 04734,04734
44583.0,ZCTA5 04735,04735
39933.0,ZCTA5 04736,04736
37031.0,ZCTA5 04739,04739
40455.0,ZCTA5 04740,04740
-666666666.0,ZCTA5 04741,04741
30076.0,ZCTA5 04742,04742
41070.0,ZCTA5 04743,04743
48542.0,ZCTA5 04745,04745
29643.0,ZCTA5 04746,04746
37933.0,ZCTA5 04747,04747
38413.0,ZCTA5 04750,04750
38354.0,ZCTA5 04756,04756
53784.0,ZCTA5 04757,04757
39464.0,ZCTA5 04758,04758
37500.0,ZCTA5 04760,04760
49500.0,ZCTA5 04761,04761
36591.0,ZCTA5 04762,04762
37000.0,ZCTA5 04763,04763
45625.0,ZCTA5 04764,04764
36250.0,ZCTA5 04765,04765
42917.0,ZCTA5 04766,04766
42292.0,ZCTA5 04768,04768
37036.0,ZCTA5 04769,04769
36583.0,ZCTA5 04772,04772
57039.0,ZCTA5 04773,04773
26953.0,ZCTA5 04774,04774
40435.0,ZCTA5 04776,04776
31625.0,ZCTA5 04777,04777
32500.0,ZCTA5 04779,04779
43409.0,ZCTA5 04780,04780
36417.0,ZCTA5 04781,04781
38750.0,ZCTA5 04783,04783
29583.0,ZCTA5 04785,04785
45286.0,ZCTA5 04786,04786
37614.0,ZCTA5 04787,04787
40486.0,ZCTA5 04841,04841
52500.0,ZCTA5 04843,04843
56563.0,ZCTA5 04847,04847
59635.0,ZCTA5 04848,04848
57635.0,ZCTA5 04849,04849
33750.0,ZCTA5 04851,04851
44375.0,ZCTA5 04852,04852
63125.0,ZCTA5 04853,04853
57407.0,ZCTA5 04854,04854
125714.0,ZCTA5 04855,04855
62625.0,ZCTA5 04856,04856
54107.0,ZCTA5 04858,04858
50529.0,ZCTA5 04859,04859
60658.0,ZCTA5 04860,04860
46993.0,ZCTA5 04861,04861
55719.0,ZCTA5 04862,04862
52045.0,ZCTA5 04863,04863
57000.0,ZCTA5 04864,04864
41399.0,ZCTA5 04901,04901
48571.0,ZCTA5 04910,04910
33866.0,ZCTA5 04911,04911
32159.0,ZCTA5 04912,04912
52226.0,ZCTA5 04915,04915
73144.0,ZCTA5 04917,04917
52031.0,ZCTA5 04918,04918
32684.0,ZCTA5 04920,04920
34485.0,ZCTA5 04921,04921
36250.0,ZCTA5 04922,04922
29821.0,ZCTA5 04923,04923
42332.0,ZCTA5 04924,04924
55313.0,ZCTA5 04925,04925
-666666666.0,ZCTA5 04926,04926
46625.0,ZCTA5 04927,04927
36719.0,ZCTA5 04928,04928
38750.0,ZCTA5 04929,04929
33990.0,ZCTA5 04930,04930
51797.0,ZCTA5 04932,04932
-666666666.0,ZCTA5 04933,04933
72500.0,ZCTA5 04936,04936
46332.0,ZCTA5 04937,04937
40439.0,ZCTA5 04938,04938
43750.0,ZCTA5 04939,04939
-666666666.0,ZCTA5 04940,04940
51389.0,ZCTA5 04941,04941
30352.0,ZCTA5 04942,04942
31472.0,ZCTA5 04943,04943
-666666666.0,ZCTA5 04944,04944
36667.0,ZCTA5 04945,04945
48194.0,ZCTA5 04947,04947
37262.0,ZCTA5 04949,04949
40080.0,ZCTA5 04950,04950
42250.0,ZCTA5 04951,04951
49267.0,ZCTA5 04952,04952
47750.0,ZCTA5 04953,04953
51364.0,ZCTA5 04955,04955
51786.0,ZCTA5 04956,04956
48549.0,ZCTA5 04957,04957
50511.0,ZCTA5 04958,04958
44688.0,ZCTA5 04961,04961
65370.0,ZCTA5 04962,04962
50082.0,ZCTA5 04963,04963
-666666666.0,ZCTA5 04964,04964
45769.0,ZCTA5 04965,04965
36477.0,ZCTA5 04966,04966
47765.0,ZCTA5 04967,04967
52404.0,ZCTA5 04969,04969
48981.0,ZCTA5 04970,04970
53199.0,ZCTA5 04971,04971
48500.0,ZCTA5 04973,04973
34242.0,ZCTA5 04974,04974
-666666666.0,ZCTA5 04975,04975
35884.0,ZCTA5 04976,04976
60927.0,ZCTA5 04978,04978
54417.0,ZCTA5 04979,04979
56078.0,ZCTA5 04981,04981
35893.0,ZCTA5 04982,04982
35921.0,ZCTA5 04983,04983
41000.0,ZCTA5 04984,04984
21875.0,ZCTA5 04985,04985
46875.0,ZCTA5 04986,04986
37344.0,ZCTA5 04987,04987
40288.0,ZCTA5 04988,04988
55759.0,ZCTA5 04989,04989
-666666666.0,ZCTA5 04992,04992
62480.0,ZCTA5 05001,05001
81250.0,ZCTA5 05031,05031
53365.0,ZCTA5 05032,05032
48980.0,ZCTA5 05033,05033
76161.0,ZCTA5 05034,05034
54792.0,ZCTA5 05035,05035
59688.0,ZCTA5 05036,05036
77019.0,ZCTA5 05037,05037
48864.0,ZCTA5 05038,05038
51406.0,ZCTA5 05039,05039
68015.0,ZCTA5 05040,05040
66293.0,ZCTA5 05041,05041
-666666666.0,ZCTA5 05042,05042
67083.0,ZCTA5 05043,05043
65163.0,ZCTA5 05045,05045
48550.0,ZCTA5 05046,05046
61449.0,ZCTA5 05048,05048
-666666666.0,ZCTA5 05050,05050
49375.0,ZCTA5 05051,05051
53990.0,ZCTA5 05052,05052
101875.0,ZCTA5 05053,05053
108711.0,ZCTA5 05055,05055
58750.0,ZCTA5 05056,05056
58906.0,ZCTA5 05058,05058
-666666666.0,ZCTA5 05059,05059
54485.0,ZCTA5 05060,05060
62135.0,ZCTA5 05061,05061
48942.0,ZCTA5 05062,05062
59803.0,ZCTA5 05065,05065
121000.0,ZCTA5 05067,05067
50901.0,ZCTA5 05068,05068
59063.0,ZCTA5 05069,05069
93333.0,ZCTA5 05070,05070
-666666666.0,ZCTA5 05071,05071
70078.0,ZCTA5 05072,05072
82614.0,ZCTA5 05075,05075
46250.0,ZCTA5 05076,05076
61953.0,ZCTA5 05077,05077
56579.0,ZCTA5 05079,05079
25795.0,ZCTA5 05081,05081
43958.0,ZCTA5 05083,05083
59012.0,ZCTA5 05084,05084
54875.0,ZCTA5 05086,05086
52549.0,ZCTA5 05089,05089
77039.0,ZCTA5 05091,05091
42521.0,ZCTA5 05101,05101
25469.0,ZCTA5 05141,05141
48182.0,ZCTA5 05142,05142
47883.0,ZCTA5 05143,05143
53281.0,ZCTA5 05146,05146
72500.0,ZCTA5 05148,05148
49917.0,ZCTA5 05149,05149
16944.0,ZCTA5 05150,05150
53333.0,ZCTA5 05151,05151
81719.0,ZCTA5 05152,05152
51500.0,ZCTA5 05153,05153
37875.0,ZCTA5 05154,05154
43625.0,ZCTA5 05155,05155
48576.0,ZCTA5 05156,05156
46571.0,ZCTA5 05158,05158
72188.0,ZCTA5 05161,05161
47276.0,ZCTA5 05201,05201
54231.0,ZCTA5 05250,05250
62679.0,ZCTA5 05251,05251
55833.0,ZCTA5 05252,05252
82188.0,ZCTA5 05253,05253
88125.0,ZCTA5 05254,05254
49922.0,ZCTA5 05255,05255
49390.0,ZCTA5 05257,05257
85625.0,ZCTA5 05260,05260
55293.0,ZCTA5 05261,05261
65491.0,ZCTA5 05262,05262
47681.0,ZCTA5 05301,05301
53750.0,ZCTA5 05340,05340
50781.0,ZCTA5 05341,05341
41250.0,ZCTA5 05342,05342
51333.0,ZCTA5 05343,05343
56250.0,ZCTA5 05345,05345
55201.0,ZCTA5 05346,05346
35625.0,ZCTA5 05350,05350
69750.0,ZCTA5 05352,05352
60000.0,ZCTA5 05353,05353
69500.0,ZCTA5 05354,05354
49205.0,ZCTA5 05355,05355
49886.0,ZCTA5 05356,05356
60972.0,ZCTA5 05358,05358
53438.0,ZCTA5 05359,05359
51944.0,ZCTA5 05360,05360
62583.0,ZCTA5 05361,05361
125625.0,ZCTA5 05362,05362
51767.0,ZCTA5 05363,05363
41953.0,ZCTA5 05401,05401
66258.0,ZCTA5 05403,05403
45590.0,ZCTA5 05404,05404
-666666666.0,ZCTA5 05405,05405
67370.0,ZCTA5 05408,05408
-666666666.0,ZCTA5 05439,05439
55714.0,ZCTA5 05440,05440
63164.0,ZCTA5 05441,05441
60000.0,ZCTA5 05442,05442
60930.0,ZCTA5 05443,05443
63182.0,ZCTA5 05444,05444
117407.0,ZCTA5 05445,05445
68750.0,ZCTA5 05446,05446
38750.0,ZCTA5 05447,05447
73750.0,ZCTA5 05448,05448
57524.0,ZCTA5 05450,05450
76807.0,ZCTA5 05452,05452
73222.0,ZCTA5 05454,05454
84444.0,ZCTA5 05455,05455
69583.0,ZCTA5 05456,05456
65000.0,ZCTA5 05457,05457
64679.0,ZCTA5 05458,05458
47685.0,ZCTA5 05459,05459
56512.0,ZCTA5 05461,05461
77279.0,ZCTA5 05462,05462
53750.0,ZCTA5 05463,05463
65833.0,ZCTA5 05464,05464
96058.0,ZCTA5 05465,05465
