NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 94539,160542.0,,7846.0,,94539
ZCTA5 94544,70207.0,,3475.0,,94544
ZCTA5 94005,109632.0,,10644.0,,94005
ZCTA5 94019,119832.0,,10654.0,,94019
ZCTA5 94024,220970.0,,10671.0,,94024
ZCTA5 94030,109813.0,,10236.0,,94030
ZCTA5 94037,104607.0,,42246.0,,94037
ZCTA5 94103,49052.0,,6983.0,,94103
ZCTA5 94104,48429.0,,17998.0,,94104
ZCTA5 94127,151094.0,,10229.0,,94127
ZCTA5 94128,-666666666.0,-,-222222222.0,**,94128
ZCTA5 94129,190167.0,,31333.0,,94129
ZCTA5 94501,81626.0,,2891.0,,94501
ZCTA5 94525,79886.0,,22063.0,,94525
ZCTA5 94549,155225.0,,13297.0,,94549
ZCTA5 94560,96817.0,,3315.0,,94560
ZCTA5 94568,133769.0,,3452.0,,94568
ZCTA5 94619,82994.0,,6354.0,,94619
ZCTA5 94804,51918.0,,3913.0,,94804
ZCTA5 94925,134902.0,,13227.0,,94925
ZCTA5 94929,94375.0,,54007.0,,94929
ZCTA5 94065,160313.0,,11693.0,,94065
ZCTA5 94066,94657.0,,4301.0,,94066
ZCTA5 94086,118576.0,,6874.0,,94086
ZCTA5 94304,103648.0,,12009.0,,94304
ZCTA5 94110,109747.0,,6307.0,,94110
ZCTA5 94112,82692.0,,3080.0,,94112
ZCTA5 94132,72970.0,,3303.0,,94132
ZCTA5 94511,36167.0,,11628.0,,94511
ZCTA5 94513,96827.0,,5266.0,,94513
ZCTA5 94533,62612.0,,2328.0,,94533
ZCTA5 94061,99230.0,,4391.0,,94061
ZCTA5 94062,146450.0,,14656.0,,94062
ZCTA5 94080,92089.0,,2928.0,,94080
ZCTA5 94114,143902.0,,5974.0,,94114
ZCTA5 94402,140186.0,,8523.0,,94402
ZCTA5 94519,79390.0,,5104.0,,94519
ZCTA5 94014,85622.0,,3850.0,,94014
ZCTA5 94020,92386.0,,42074.0,,94020
ZCTA5 94028,244671.0,,44051.0,,94028
ZCTA5 94040,120028.0,,9090.0,,94040
ZCTA5 94102,33552.0,,3395.0,,94102
ZCTA5 94111,99464.0,,17836.0,,94111
ZCTA5 94563,185066.0,,18862.0,,94563
ZCTA5 94520,52082.0,,3273.0,,94520
ZCTA5 94538,101065.0,,2408.0,,94538
ZCTA5 94559,68725.0,,3662.0,,94559
ZCTA5 94578,52419.0,,3270.0,,94578
ZCTA5 94580,85021.0,,3893.0,,94580
ZCTA5 94702,77699.0,,7054.0,,94702
ZCTA5 94704,26758.0,,2250.0,,94704
ZCTA5 94707,143297.0,,6744.0,,94707
ZCTA5 94904,116469.0,,13024.0,,94904
ZCTA5 94010,135283.0,,8167.0,,94010
ZCTA5 94044,106959.0,,4735.0,,94044
ZCTA5 94070,153291.0,,5304.0,,94070
ZCTA5 94105,199364.0,,38819.0,,94105
ZCTA5 94121,87001.0,,5427.0,,94121
ZCTA5 94301,146488.0,,11430.0,,94301
ZCTA5 94303,98361.0,,4913.0,,94303
ZCTA5 94305,61173.0,,14813.0,,94305
ZCTA5 94403,112935.0,,5181.0,,94403
ZCTA5 94572,67175.0,,14334.0,,94572
ZCTA5 94579,78054.0,,8550.0,,94579
ZCTA5 94589,59558.0,,5055.0,,94589
ZCTA5 94603,49793.0,,3587.0,,94603
ZCTA5 94605,66211.0,,4074.0,,94605
ZCTA5 94612,42880.0,,6064.0,,94612
ZCTA5 94706,89425.0,,5954.0,,94706
ZCTA5 94923,120250.0,,84971.0,,94923
ZCTA5 94928,62894.0,,2943.0,,94928
ZCTA5 94938,85250.0,,75841.0,,94938
ZCTA5 94939,99980.0,,13523.0,,94939
ZCTA5 94945,93765.0,,8074.0,,94945
ZCTA5 94964,-666666666.0,-,-222222222.0,**,94964
ZCTA5 94512,-666666666.0,-,-222222222.0,**,94512
ZCTA5 94569,142905.0,,24860.0,,94569
ZCTA5 94517,140361.0,,10021.0,,94517
ZCTA5 94545,84579.0,,5365.0,,94545
ZCTA5 94556,139904.0,,12836.0,,94556
ZCTA5 94574,83720.0,,9941.0,,94574
ZCTA5 94583,137719.0,,7429.0,,94583
ZCTA5 94586,116250.0,,19257.0,,94586
ZCTA5 94601,44666.0,,2450.0,,94601
ZCTA5 94621,34566.0,,3511.0,,94621
ZCTA5 94708,159046.0,,10117.0,,94708
ZCTA5 94710,62524.0,,11218.0,,94710
ZCTA5 94117,132979.0,,6033.0,,94117
ZCTA5 94134,71352.0,,4785.0,,94134
ZCTA5 94404,134056.0,,3520.0,,94404
ZCTA5 94506,186378.0,,13963.0,,94506
ZCTA5 94509,58823.0,,3115.0,,94509
ZCTA5 94510,95291.0,,3098.0,,94510
ZCTA5 94801,48822.0,,2688.0,,94801
ZCTA5 94803,82788.0,,3977.0,,94803
ZCTA5 94901,85889.0,,5108.0,,94901
ZCTA5 94947,97628.0,,7043.0,,94947
ZCTA5 94952,82619.0,,3290.0,,94952
ZCTA5 94960,123861.0,,9620.0,,94960
ZCTA5 94970,119934.0,,17016.0,,94970
ZCTA5 94542,103018.0,,9369.0,,94542
ZCTA5 94550,114930.0,,6806.0,,94550
ZCTA5 94553,89703.0,,3248.0,,94553
ZCTA5 94602,78347.0,,5281.0,,94602
ZCTA5 94608,68352.0,,5857.0,,94608
ZCTA5 94609,73765.0,,4045.0,,94609
ZCTA5 94922,-666666666.0,-,-222222222.0,**,94922
ZCTA5 83709,70228.0,,2957.0,,83709
ZCTA5 83713,67137.0,,5977.0,,83713
ZCTA5 83714,50809.0,,3391.0,,83714
ZCTA5 83716,85259.0,,9066.0,,83716
ZCTA5 83802,33542.0,,7128.0,,83802
ZCTA5 83803,46193.0,,27885.0,,83803
ZCTA5 83822,45293.0,,4470.0,,83822
ZCTA5 83864,48351.0,,4357.0,,83864
ZCTA5 83824,32292.0,,11546.0,,83824
ZCTA5 83839,44875.0,,9740.0,,83839
ZCTA5 83851,37216.0,,5827.0,,83851
ZCTA5 83452,68125.0,,12138.0,,83452
ZCTA5 83522,48800.0,,8150.0,,83522
ZCTA5 83541,40962.0,,6268.0,,83541
ZCTA5 83549,39808.0,,7363.0,,83549
ZCTA5 83617,42791.0,,3832.0,,83617
ZCTA5 83622,49201.0,,8914.0,,83622
ZCTA5 83631,29318.0,,8938.0,,83631
ZCTA5 83641,42452.0,,8570.0,,83641
ZCTA5 83651,40611.0,,3553.0,,83651
ZCTA5 83655,44320.0,,2080.0,,83655
ZCTA5 83703,55276.0,,2508.0,,83703
ZCTA5 83014,102292.0,,33530.0,,83014
ZCTA5 83101,67232.0,,10019.0,,83101
ZCTA5 83115,86676.0,,58016.0,,83115
ZCTA5 83121,-666666666.0,-,-222222222.0,**,83121
ZCTA5 83126,81014.0,,42980.0,,83126
ZCTA5 83210,43793.0,,3857.0,,83210
ZCTA5 83212,48750.0,,16028.0,,83212
ZCTA5 83227,34246.0,,7545.0,,83227
ZCTA5 83251,50000.0,,16682.0,,83251
ZCTA5 83253,-666666666.0,-,-222222222.0,**,83253
ZCTA5 83276,61272.0,,2393.0,,83276
ZCTA5 83302,25000.0,,10869.0,,83302
ZCTA5 83312,31731.0,,16052.0,,83312
ZCTA5 83314,42212.0,,6231.0,,83314
ZCTA5 83324,47083.0,,12336.0,,83324
ZCTA5 83327,37083.0,,7356.0,,83327
ZCTA5 83340,58245.0,,9953.0,,83340
ZCTA5 85640,32135.0,,23193.0,,85640
ZCTA5 85615,66207.0,,4752.0,,85615
ZCTA5 85632,45368.0,,12208.0,,85632
ZCTA5 85633,-666666666.0,-,-222222222.0,**,85633
ZCTA5 85653,58672.0,,2983.0,,85653
ZCTA5 85701,41143.0,,1842.0,,85701
ZCTA5 85706,33128.0,,1528.0,,85706
ZCTA5 85040,35164.0,,2839.0,,85040
ZCTA5 85208,48166.0,,2049.0,,85208
ZCTA5 85249,103280.0,,3414.0,,85249
ZCTA5 85253,136558.0,,16235.0,,85253
ZCTA5 85254,90398.0,,4719.0,,85254
ZCTA5 85258,80850.0,,3991.0,,85258
ZCTA5 85281,32300.0,,1834.0,,85281
ZCTA5 85283,60548.0,,1728.0,,85283
ZCTA5 85324,38150.0,,11331.0,,85324
ZCTA5 85331,100092.0,,5366.0,,85331
ZCTA5 85345,48999.0,,1535.0,,85345
ZCTA5 85347,35914.0,,2338.0,,85347
ZCTA5 85350,36351.0,,4491.0,,85350
ZCTA5 85351,36162.0,,1342.0,,85351
ZCTA5 85501,41485.0,,3771.0,,85501
ZCTA5 85015,33532.0,,2466.0,,85015
ZCTA5 85044,73743.0,,2443.0,,85044
ZCTA5 85053,49114.0,,3063.0,,85053
ZCTA5 85201,37261.0,,1717.0,,85201
ZCTA5 85205,50050.0,,3186.0,,85205
ZCTA5 85206,48856.0,,1982.0,,85206
ZCTA5 85213,61717.0,,3295.0,,85213
ZCTA5 85224,66649.0,,3393.0,,85224
ZCTA5 85256,36595.0,,5749.0,,85256
ZCTA5 85282,51783.0,,2514.0,,85282
ZCTA5 85746,44106.0,,2073.0,,85746
ZCTA5 85750,71307.0,,6612.0,,85750
ZCTA5 85920,74750.0,,33394.0,,85920
ZCTA5 85923,38804.0,,26908.0,,85923
ZCTA5 85924,43496.0,,5472.0,,85924
ZCTA5 85927,83824.0,,56399.0,,85927
ZCTA5 85934,60526.0,,12746.0,,85934
ZCTA5 85714,26623.0,,2217.0,,85714
ZCTA5 85911,16638.0,,5618.0,,85911
ZCTA5 85928,31875.0,,11854.0,,85928
ZCTA5 85930,27422.0,,5941.0,,85930
ZCTA5 85937,44583.0,,9189.0,,85937
ZCTA5 85940,57401.0,,11795.0,,85940
ZCTA5 85941,26493.0,,3477.0,,85941
ZCTA5 85338,72392.0,,2771.0,,85338
ZCTA5 85339,66684.0,,2846.0,,85339
ZCTA5 85348,39813.0,,3567.0,,85348
ZCTA5 85357,25089.0,,4538.0,,85357
ZCTA5 85360,50417.0,,39918.0,,85360
ZCTA5 85362,34231.0,,11553.0,,85362
ZCTA5 85374,51935.0,,1561.0,,85374
ZCTA5 85379,72871.0,,4018.0,,85379
ZCTA5 85382,66141.0,,3600.0,,85382
ZCTA5 85539,44589.0,,4064.0,,85539
ZCTA5 85543,41831.0,,10168.0,,85543
ZCTA5 85546,49372.0,,2774.0,,85546
ZCTA5 85553,28092.0,,9080.0,,85553
ZCTA5 85602,38010.0,,6986.0,,85602
ZCTA5 85007,31396.0,,2049.0,,85007
ZCTA5 85013,51889.0,,3022.0,,85013
ZCTA5 85027,53981.0,,2561.0,,85027
ZCTA5 85034,24454.0,,3133.0,,85034
ZCTA5 85051,41298.0,,1235.0,,85051
ZCTA5 85202,46365.0,,2530.0,,85202
ZCTA5 85215,65044.0,,6061.0,,85215
ZCTA5 85225,58571.0,,2140.0,,85225
ZCTA5 85226,82369.0,,3071.0,,85226
ZCTA5 85248,68007.0,,3934.0,,85248
ZCTA5 85250,67841.0,,4121.0,,85250
ZCTA5 85257,57292.0,,4982.0,,85257
ZCTA5 85284,115169.0,,6144.0,,85284
ZCTA5 85302,42150.0,,2891.0,,85302
ZCTA5 85306,60756.0,,4257.0,,85306
ZCTA5 85320,28295.0,,8490.0,,85320
ZCTA5 85321,28942.0,,7948.0,,85321
ZCTA5 85323,48415.0,,3890.0,,85323
ZCTA5 85326,55980.0,,2045.0,,85326
ZCTA5 85333,38625.0,,9228.0,,85333
ZCTA5 85335,51915.0,,2696.0,,85335
ZCTA5 85336,31105.0,,3486.0,,85336
ZCTA5 85361,55431.0,,9162.0,,85361
ZCTA5 85367,48981.0,,3149.0,,85367
ZCTA5 85375,48216.0,,2744.0,,85375
ZCTA5 85533,46397.0,,5224.0,,85533
ZCTA5 85544,54303.0,,9635.0,,85544
ZCTA5 85611,55855.0,,20079.0,,85611
ZCTA5 85613,67000.0,,10365.0,,85613
ZCTA5 85625,41691.0,,5984.0,,85625
ZCTA5 85634,29188.0,,9265.0,,85634
ZCTA5 85635,52860.0,,2819.0,,85635
ZCTA5 85641,83602.0,,4180.0,,85641
ZCTA5 85646,52805.0,,9154.0,,85646
ZCTA5 85648,48801.0,,3992.0,,85648
ZCTA5 85710,42356.0,,1682.0,,85710
ZCTA5 85531,-666666666.0,-,-222222222.0,**,85531
ZCTA5 85601,27143.0,,16020.0,,85601
ZCTA5 85603,36250.0,,2938.0,,85603
ZCTA5 85609,105078.0,,78780.0,,85609
ZCTA5 85619,78819.0,,66607.0,,85619
ZCTA5 85623,49719.0,,12144.0,,85623
ZCTA5 85631,41444.0,,9682.0,,85631
ZCTA5 85637,59922.0,,25028.0,,85637
ZCTA5 85643,42653.0,,3906.0,,85643
ZCTA5 85704,54363.0,,2000.0,,85704
ZCTA5 85705,26856.0,,1510.0,,85705
ZCTA5 85718,84453.0,,5728.0,,85718
ZCTA5 85719,31617.0,,1500.0,,85719
ZCTA5 85742,73497.0,,3664.0,,85742
ZCTA5 85743,72353.0,,3528.0,,85743
ZCTA5 85745,48172.0,,3265.0,,85745
ZCTA5 85747,82793.0,,3672.0,,85747
ZCTA5 85749,84521.0,,4783.0,,85749
ZCTA5 85933,43007.0,,9262.0,,85933
ZCTA5 85936,48317.0,,13649.0,,85936
ZCTA5 85938,46944.0,,18187.0,,85938
ZCTA5 85942,35568.0,,22881.0,,85942
ZCTA5 85712,33805.0,,2425.0,,85712
ZCTA5 85739,63991.0,,2936.0,,85739
ZCTA5 85926,40625.0,,14806.0,,85926
ZCTA5 85931,39286.0,,8198.0,,85931
ZCTA5 85708,54310.0,,8449.0,,85708
ZCTA5 85617,31094.0,,13508.0,,85617
ZCTA5 85627,53500.0,,18984.0,,85627
ZCTA5 85654,-666666666.0,-,-222222222.0,**,85654
ZCTA5 85736,38788.0,,8925.0,,85736
ZCTA5 85932,54395.0,,21733.0,,85932
ZCTA5 85939,44434.0,,14608.0,,85939
ZCTA5 85346,31266.0,,16907.0,,85346
ZCTA5 85364,41809.0,,1929.0,,85364
ZCTA5 85534,45266.0,,7181.0,,85534
ZCTA5 85542,35250.0,,11203.0,,85542
ZCTA5 85935,62344.0,,8480.0,,85935
ZCTA5 85530,28250.0,,6791.0,,85530
ZCTA5 85735,47292.0,,4150.0,,85735
ZCTA5 85018,60250.0,,4600.0,,85018
ZCTA5 85207,67842.0,,2603.0,,85207
ZCTA5 85043,48559.0,,2305.0,,85043
ZCTA5 85233,80230.0,,3046.0,,85233
ZCTA5 85328,38897.0,,10173.0,,85328
ZCTA5 85607,31686.0,,2256.0,,85607
ZCTA5 85929,43571.0,,6413.0,,85929
ZCTA5 85118,65304.0,,8037.0,,85118
ZCTA5 85392,64943.0,,4013.0,,85392
ZCTA5 85173,35682.0,,12423.0,,85173
ZCTA5 85131,33945.0,,3604.0,,85131
ZCTA5 85193,36993.0,,9482.0,,85193
ZCTA5 85137,54868.0,,11081.0,,85137
ZCTA5 85172,51118.0,,39564.0,,85172
ZCTA5 85209,59424.0,,2796.0,,85209
ZCTA5 85388,76232.0,,3441.0,,85388
ZCTA5 85371,20294.0,,3692.0,,85371
ZCTA5 94567,58375.0,,13575.0,,94567
ZCTA5 94063,64720.0,,3693.0,,94063
ZCTA5 94535,60741.0,,6995.0,,94535
ZCTA5 94561,88795.0,,4811.0,,94561
ZCTA5 94585,74155.0,,4953.0,,94585
ZCTA5 94588,136734.0,,6714.0,,94588
ZCTA5 94592,120125.0,,38124.0,,94592
ZCTA5 94607,41870.0,,5665.0,,94607
ZCTA5 94611,120601.0,,5164.0,,94611
ZCTA5 94709,66028.0,,4831.0,,94709
ZCTA5 94805,75843.0,,4552.0,,94805
ZCTA5 94021,-666666666.0,-,-222222222.0,**,94021
ZCTA5 94022,208984.0,,14172.0,,94022
ZCTA5 94528,-666666666.0,-,-222222222.0,**,94528
ZCTA5 94575,-666666666.0,-,-222222222.0,**,94575
ZCTA5 94085,103595.0,,3565.0,,94085
ZCTA5 94850,-666666666.0,-,-222222222.0,**,94850
ZCTA5 94516,88500.0,,24228.0,,94516
ZCTA5 94973,93403.0,,45324.0,,94973
ZCTA5 94931,73154.0,,7472.0,,94931
ZCTA5 94946,108750.0,,20810.0,,94946
ZCTA5 94950,67788.0,,44736.0,,94950
ZCTA5 94555,132823.0,,5621.0,,94555
ZCTA5 94571,64694.0,,8097.0,,94571
ZCTA5 94576,102188.0,,76920.0,,94576
ZCTA5 94591,78628.0,,3927.0,,94591
ZCTA5 94595,66638.0,,5590.0,,94595
ZCTA5 94596,88527.0,,5864.0,,94596
ZCTA5 94598,128299.0,,9713.0,,94598
ZCTA5 94606,48421.0,,2914.0,,94606
ZCTA5 94610,87059.0,,3996.0,,94610
ZCTA5 94618,133125.0,,15185.0,,94618
ZCTA5 94703,75181.0,,6268.0,,94703
ZCTA5 94705,116250.0,,7719.0,,94705
ZCTA5 94937,66500.0,,22454.0,,94937
ZCTA5 94940,-666666666.0,-,-222222222.0,**,94940
ZCTA5 94965,101947.0,,10078.0,,94965
ZCTA5 94558,83491.0,,2496.0,,94558
ZCTA5 94564,83534.0,,8390.0,,94564
ZCTA5 94015,86940.0,,2893.0,,94015
ZCTA5 94027,250001.0,"250,000+",-333333333.0,***,94027
ZCTA5 94038,136328.0,,27083.0,,94038
ZCTA5 94041,121650.0,,12774.0,,94041
ZCTA5 94043,118355.0,,6779.0,,94043
ZCTA5 94087,137652.0,,7179.0,,94087
ZCTA5 94089,101869.0,,6829.0,,94089
ZCTA5 94108,55341.0,,8990.0,,94108
ZCTA5 94116,101746.0,,4077.0,,94116
ZCTA5 94118,102021.0,,6758.0,,94118
ZCTA5 94122,102838.0,,2655.0,,94122
ZCTA5 94306,125553.0,,6014.0,,94306
ZCTA5 94401,81608.0,,3476.0,,94401
ZCTA5 94508,80795.0,,16389.0,,94508
ZCTA5 94515,68603.0,,21008.0,,94515
ZCTA5 94518,84896.0,,5098.0,,94518
ZCTA5 94530,96192.0,,3278.0,,94530
ZCTA5 94536,112587.0,,5677.0,,94536
ZCTA5 94541,67819.0,,3079.0,,94541
ZCTA5 94546,85492.0,,4828.0,,94546
ZCTA5 94547,107221.0,,4015.0,,94547
ZCTA5 94552,133321.0,,14361.0,,94552
ZCTA5 94565,62255.0,,2169.0,,94565
ZCTA5 94566,139628.0,,8835.0,,94566
ZCTA5 94577,67686.0,,5192.0,,94577
ZCTA5 94590,44689.0,,3014.0,,94590
ZCTA5 94599,71667.0,,12180.0,,94599
ZCTA5 94123,134809.0,,8147.0,,94123
ZCTA5 94521,94637.0,,4986.0,,94521
ZCTA5 94587,95625.0,,2905.0,,94587
ZCTA5 94060,-666666666.0,-,-222222222.0,**,94060
ZCTA5 94074,-666666666.0,-,-222222222.0,**,94074
ZCTA5 94131,119924.0,,9455.0,,94131
ZCTA5 94526,141761.0,,12767.0,,94526
ZCTA5 94951,95272.0,,12905.0,,94951
ZCTA5 94806,56605.0,,3296.0,,94806
ZCTA5 94903,99071.0,,8706.0,,94903
ZCTA5 94930,99803.0,,14943.0,,94930
ZCTA5 94954,86953.0,,3093.0,,94954
ZCTA5 77568,44381.0,,4060.0,,77568
ZCTA5 77384,85371.0,,13560.0,,77384
ZCTA5 77423,52019.0,,8302.0,,77423
ZCTA5 77514,38953.0,,8793.0,,77514
ZCTA5 77573,103922.0,,5274.0,,77573
ZCTA5 77585,40508.0,,14487.0,,77585
ZCTA5 77613,53875.0,,27117.0,,77613
ZCTA5 77615,59474.0,,17011.0,,77615
ZCTA5 77627,66493.0,,10489.0,,77627
ZCTA5 77630,47638.0,,2674.0,,77630
ZCTA5 77663,59702.0,,30101.0,,77663
ZCTA5 77707,52611.0,,5797.0,,77707
ZCTA5 77801,32060.0,,2479.0,,77801
ZCTA5 77443,-666666666.0,-,-222222222.0,**,77443
ZCTA5 77003,59575.0,,10296.0,,77003
ZCTA5 77351,45207.0,,4993.0,,77351
ZCTA5 77372,51818.0,,7746.0,,77372
ZCTA5 77374,48777.0,,33779.0,,77374
ZCTA5 77375,69446.0,,5750.0,,77375
ZCTA5 77376,35938.0,,12007.0,,77376
ZCTA5 77414,46104.0,,3046.0,,77414
ZCTA5 77415,-666666666.0,-,-222222222.0,**,77415
ZCTA5 77418,59984.0,,12205.0,,77418
ZCTA5 77440,-666666666.0,-,-222222222.0,**,77440
ZCTA5 77002,72306.0,,7304.0,,77002
ZCTA5 77091,32500.0,,3296.0,,77091
ZCTA5 77024,118561.0,,10344.0,,77024
ZCTA5 77036,29744.0,,1412.0,,77036
ZCTA5 77046,90036.0,,30232.0,,77046
ZCTA5 77049,56760.0,,3231.0,,77049
ZCTA5 77061,39180.0,,4519.0,,77061
ZCTA5 77073,54079.0,,4046.0,,77073
ZCTA5 77076,34842.0,,2815.0,,77076
ZCTA5 77079,98774.0,,7191.0,,77079
ZCTA5 77080,44386.0,,3267.0,,77080
ZCTA5 77087,35302.0,,2271.0,,77087
ZCTA5 77092,39921.0,,1953.0,,77092
ZCTA5 77095,92175.0,,4214.0,,77095
ZCTA5 77808,69038.0,,9944.0,,77808
ZCTA5 77831,47565.0,,5573.0,,77831
ZCTA5 77837,35950.0,,11408.0,,77837
ZCTA5 77840,23426.0,,1482.0,,77840
ZCTA5 77969,-666666666.0,-,-222222222.0,**,77969
ZCTA5 77990,41791.0,,3255.0,,77990
ZCTA5 77612,49479.0,,8864.0,,77612
ZCTA5 77619,52992.0,,2846.0,,77619
ZCTA5 77016,32302.0,,2659.0,,77016
ZCTA5 77018,81565.0,,7016.0,,77018
ZCTA5 77029,32200.0,,2410.0,,77029
ZCTA5 77044,76387.0,,7580.0,,77044
ZCTA5 77048,41220.0,,3632.0,,77048
ZCTA5 77051,27244.0,,3192.0,,77051
ZCTA5 77066,61430.0,,4302.0,,77066
ZCTA5 77054,48681.0,,2760.0,,77054
ZCTA5 77059,126385.0,,11338.0,,77059
ZCTA5 77062,88433.0,,7242.0,,77062
ZCTA5 77075,50653.0,,2414.0,,77075
ZCTA5 77078,35770.0,,2879.0,,77078
ZCTA5 77085,55950.0,,4159.0,,77085
ZCTA5 77950,49375.0,,9700.0,,77950
ZCTA5 77957,53019.0,,3706.0,,77957
ZCTA5 77975,63333.0,,11788.0,,77975
ZCTA5 77979,59675.0,,4610.0,,77979
ZCTA5 77988,-666666666.0,-,-222222222.0,**,77988
ZCTA5 77482,-666666666.0,-,-222222222.0,**,77482
ZCTA5 77484,66000.0,,7228.0,,77484
ZCTA5 77486,67701.0,,7598.0,,77486
ZCTA5 77506,34838.0,,1893.0,,77506
ZCTA5 77518,38843.0,,8264.0,,77518
ZCTA5 77520,46311.0,,2355.0,,77520
ZCTA5 77532,62606.0,,3151.0,,77532
ZCTA5 77533,49423.0,,12500.0,,77533
ZCTA5 77541,48390.0,,6380.0,,77541
ZCTA5 77561,-666666666.0,-,-222222222.0,**,77561
ZCTA5 77565,68062.0,,10769.0,,77565
ZCTA5 77577,70815.0,,28503.0,,77577
ZCTA5 77586,90612.0,,8159.0,,77586
ZCTA5 77598,52167.0,,4025.0,,77598
ZCTA5 77448,-666666666.0,-,-222222222.0,**,77448
ZCTA5 77455,52798.0,,5520.0,,77455
ZCTA5 77470,-666666666.0,-,-222222222.0,**,77470
ZCTA5 77477,58524.0,,4046.0,,77477
ZCTA5 77478,91431.0,,8357.0,,77478
ZCTA5 77564,59531.0,,18698.0,,77564
ZCTA5 77485,54239.0,,6049.0,,77485
ZCTA5 77502,46105.0,,2497.0,,77502
ZCTA5 77547,41037.0,,6344.0,,77547
ZCTA5 77597,43009.0,,37544.0,,77597
ZCTA5 77629,49079.0,,14828.0,,77629
ZCTA5 77632,61387.0,,5344.0,,77632
ZCTA5 77642,32266.0,,2068.0,,77642
ZCTA5 77664,68977.0,,20900.0,,77664
ZCTA5 77701,27309.0,,3471.0,,77701
ZCTA5 77474,63152.0,,8773.0,,77474
ZCTA5 77488,45027.0,,6570.0,,77488
ZCTA5 77503,45778.0,,3523.0,,77503
ZCTA5 77510,69647.0,,8627.0,,77510
ZCTA5 77521,62513.0,,2976.0,,77521
ZCTA5 77530,55761.0,,5523.0,,77530
ZCTA5 77550,35305.0,,2061.0,,77550
ZCTA5 77571,75232.0,,3802.0,,77571
ZCTA5 77584,106162.0,,3175.0,,77584
ZCTA5 77614,-666666666.0,-,-222222222.0,**,77614
ZCTA5 77623,49868.0,,26627.0,,77623
ZCTA5 77625,60098.0,,9438.0,,77625
ZCTA5 77650,46250.0,,28915.0,,77650
ZCTA5 77656,46689.0,,7127.0,,77656
ZCTA5 77659,66667.0,,17306.0,,77659
ZCTA5 77855,-666666666.0,-,-222222222.0,**,77855
ZCTA5 77865,45293.0,,8406.0,,77865
ZCTA5 77873,36875.0,,8279.0,,77873
ZCTA5 77901,44663.0,,2796.0,,77901
ZCTA5 77904,74694.0,,5081.0,,77904
ZCTA5 77951,33977.0,,13109.0,,77951
ZCTA5 77954,59512.0,,7699.0,,77954
ZCTA5 77973,-666666666.0,-,-222222222.0,**,77973
ZCTA5 77983,48971.0,,10028.0,,77983
ZCTA5 77336,67563.0,,9101.0,,77336
ZCTA5 77094,158160.0,,19278.0,,77094
ZCTA5 77096,61583.0,,4185.0,,77096
ZCTA5 77379,99693.0,,4658.0,,77379
ZCTA5 77386,99076.0,,8140.0,,77386
ZCTA5 77389,115725.0,,8414.0,,77389
ZCTA5 77437,50465.0,,4913.0,,77437
ZCTA5 77451,22083.0,,15412.0,,77451
ZCTA5 77465,49103.0,,16525.0,,77465
ZCTA5 77479,135952.0,,4526.0,,77479
ZCTA5 77481,-666666666.0,-,-222222222.0,**,77481
ZCTA5 77853,60690.0,,13919.0,,77853
ZCTA5 77651,61976.0,,4364.0,,77651
ZCTA5 77803,37895.0,,2322.0,,77803
ZCTA5 77830,57422.0,,19190.0,,77830
ZCTA5 77859,57226.0,,4082.0,,77859
ZCTA5 77864,42609.0,,7050.0,,77864
ZCTA5 77867,40833.0,,9209.0,,77867
ZCTA5 77010,250001.0,"250,000+",-333333333.0,***,77010
ZCTA5 77020,27587.0,,2410.0,,77020
ZCTA5 77021,35126.0,,3105.0,,77021
ZCTA5 77030,75290.0,,7726.0,,77030
ZCTA5 77037,41491.0,,5503.0,,77037
ZCTA5 77045,51170.0,,3919.0,,77045
ZCTA5 77082,53999.0,,3155.0,,77082
ZCTA5 77084,65617.0,,3980.0,,77084
ZCTA5 77301,40795.0,,3623.0,,77301
ZCTA5 77316,86719.0,,10570.0,,77316
ZCTA5 77318,61722.0,,13295.0,,77318
ZCTA5 77340,35563.0,,3082.0,,77340
ZCTA5 77346,98840.0,,4640.0,,77346
ZCTA5 77355,83713.0,,7547.0,,77355
ZCTA5 77373,67924.0,,3758.0,,77373
ZCTA5 77434,40250.0,,11963.0,,77434
ZCTA5 77446,20083.0,,7733.0,,77446
ZCTA5 77466,70000.0,,29679.0,,77466
ZCTA5 77469,82214.0,,4814.0,,77469
ZCTA5 77035,44546.0,,3400.0,,77035
ZCTA5 77041,79503.0,,9012.0,,77041
ZCTA5 77050,57163.0,,10281.0,,77050
ZCTA5 77063,44957.0,,2598.0,,77063
ZCTA5 77071,49137.0,,6321.0,,77071
ZCTA5 77074,36593.0,,1778.0,,77074
ZCTA5 77088,44472.0,,2477.0,,77088
ZCTA5 77090,39392.0,,2654.0,,77090
ZCTA5 77098,87820.0,,4381.0,,77098
ZCTA5 77326,-666666666.0,-,-222222222.0,**,77326
ZCTA5 80938,-666666666.0,-,-222222222.0,**,80938
ZCTA5 80045,39375.0,,9640.0,,80045
ZCTA5 80023,114517.0,,6854.0,,80023
ZCTA5 80603,80222.0,,6034.0,,80603
ZCTA5 80923,85479.0,,2866.0,,80923
ZCTA5 80902,46288.0,,2086.0,,80902
ZCTA5 80007,134472.0,,9126.0,,80007
ZCTA5 80013,74202.0,,2386.0,,80013
ZCTA5 80102,69849.0,,7901.0,,80102
