B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
27.0,0.0,27.0,"Gasconade County, Missouri",073,29
2.0,0.0,2.0,"Gentry County, Missouri",075,29
2911.0,634.0,2277.0,"Greene County, Missouri",077,29
40.0,1.0,39.0,"Grundy County, Missouri",079,29
14.0,14.0,0.0,"Harrison County, Missouri",081,29
71.0,27.0,44.0,"Henry County, Missouri",083,29
0.0,0.0,0.0,"Hickory County, Missouri",085,29
0.0,0.0,0.0,"Holt County, Missouri",087,29
159.0,69.0,90.0,"Howard County, Missouri",089,29
37.0,0.0,37.0,"Howell County, Missouri",091,29
50.0,21.0,29.0,"Iron County, Missouri",093,29
63341.0,25839.0,37502.0,"Jackson County, Missouri",095,29
664.0,183.0,481.0,"Jasper County, Missouri",097,29
468.0,222.0,246.0,"Jefferson County, Missouri",099,29
810.0,174.0,636.0,"Johnson County, Missouri",101,29
9.0,0.0,9.0,"Knox County, Missouri",103,29
0.0,0.0,0.0,"Laclede County, Missouri",105,29
353.0,211.0,142.0,"Lafayette County, Missouri",107,29
1.0,1.0,0.0,"Lawrence County, Missouri",109,29
81.0,43.0,38.0,"Lewis County, Missouri",111,29
343.0,267.0,76.0,"Lincoln County, Missouri",113,29
36.0,14.0,22.0,"Linn County, Missouri",115,29
47.0,22.0,25.0,"Livingston County, Missouri",117,29
67.0,8.0,59.0,"McDonald County, Missouri",119,29
118.0,69.0,49.0,"Macon County, Missouri",121,29
22.0,0.0,22.0,"Madison County, Missouri",123,29
4.0,4.0,0.0,"Maries County, Missouri",125,29
591.0,213.0,378.0,"Marion County, Missouri",127,29
7.0,4.0,3.0,"Mercer County, Missouri",129,29
11.0,11.0,0.0,"Miller County, Missouri",131,29
1077.0,477.0,600.0,"Mississippi County, Missouri",133,29
67.0,15.0,52.0,"Moniteau County, Missouri",135,29
83.0,78.0,5.0,"Monroe County, Missouri",137,29
59.0,39.0,20.0,"Montgomery County, Missouri",139,29
81.0,81.0,0.0,"Morgan County, Missouri",141,29
1194.0,373.0,821.0,"New Madrid County, Missouri",143,29
140.0,70.0,70.0,"Newton County, Missouri",145,29
71.0,0.0,71.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
19.0,0.0,19.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
1773.0,592.0,1181.0,"Pemiscot County, Missouri",155,29
0.0,0.0,0.0,"Perry County, Missouri",157,29
515.0,225.0,290.0,"Pettis County, Missouri",159,29
298.0,54.0,244.0,"Phelps County, Missouri",161,29
205.0,127.0,78.0,"Pike County, Missouri",163,29
2308.0,633.0,1675.0,"Platte County, Missouri",165,29
45.0,20.0,25.0,"Polk County, Missouri",167,29
1794.0,530.0,1264.0,"Pulaski County, Missouri",169,29
8.0,0.0,8.0,"Putnam County, Missouri",171,29
29.0,15.0,14.0,"Ralls County, Missouri",173,29
296.0,97.0,199.0,"Randolph County, Missouri",175,29
101.0,33.0,68.0,"Ray County, Missouri",177,29
3.0,3.0,0.0,"Reynolds County, Missouri",179,29
5.0,2.0,3.0,"Ripley County, Missouri",181,29
5557.0,3030.0,2527.0,"St. Charles County, Missouri",183,29
6.0,0.0,6.0,"St. Clair County, Missouri",185,29
21.0,12.0,9.0,"Ste. Genevieve County, Missouri",186,29
88.0,5.0,83.0,"St. Francois County, Missouri",187,29
89501.0,43372.0,46129.0,"St. Louis County, Missouri",189,29
357.0,130.0,227.0,"Saline County, Missouri",195,29
5.0,0.0,5.0,"Schuyler County, Missouri",197,29
7.0,0.0,7.0,"Scotland County, Missouri",199,29
1565.0,585.0,980.0,"Scott County, Missouri",201,29
12.0,0.0,12.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
139.0,58.0,81.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
11.0,3.0,8.0,"Sullivan County, Missouri",211,29
171.0,4.0,167.0,"Taney County, Missouri",213,29
19.0,0.0,19.0,"Texas County, Missouri",215,29
12.0,6.0,6.0,"Vernon County, Missouri",217,29
261.0,88.0,173.0,"Warren County, Missouri",219,29
17.0,9.0,8.0,"Washington County, Missouri",221,29
4.0,4.0,0.0,"Wayne County, Missouri",223,29
35.0,28.0,7.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
14.0,0.0,14.0,"Wright County, Missouri",229,29
62115.0,20027.0,42088.0,"St. Louis city, Missouri",510,29
2.0,2.0,0.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
4.0,0.0,4.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
438.0,94.0,344.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
23.0,0.0,23.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
9.0,0.0,9.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
26.0,26.0,0.0,"Flathead County, Montana",029,30
45.0,0.0,45.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
9.0,0.0,9.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
13.0,13.0,0.0,"Hill County, Montana",041,30
2.0,2.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
5.0,0.0,5.0,"Lake County, Montana",047,30
58.0,30.0,28.0,"Lewis and Clark County, Montana",049,30
3.0,3.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
0.0,0.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
10.0,0.0,10.0,"Mineral County, Montana",061,30
188.0,14.0,174.0,"Missoula County, Montana",063,30
12.0,12.0,0.0,"Musselshell County, Montana",065,30
30.0,0.0,30.0,"Park County, Montana",067,30
6.0,0.0,6.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
0.0,0.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
14.0,0.0,14.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Roosevelt County, Montana",085,30
3.0,0.0,3.0,"Rosebud County, Montana",087,30
7.0,7.0,0.0,"Sanders County, Montana",089,30
4.0,0.0,4.0,"Sheridan County, Montana",091,30
19.0,0.0,19.0,"Silver Bow County, Montana",093,30
1.0,1.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
6.0,6.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
471.0,49.0,422.0,"Yellowstone County, Montana",111,30
28.0,19.0,9.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
4.0,4.0,0.0,"Boone County, Nebraska",011,31
8.0,8.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
127.0,12.0,115.0,"Buffalo County, Nebraska",019,31
11.0,11.0,0.0,"Burt County, Nebraska",021,31
41.0,0.0,41.0,"Butler County, Nebraska",023,31
35.0,32.0,3.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
11.0,11.0,0.0,"Clay County, Nebraska",035,31
71.0,19.0,52.0,"Colfax County, Nebraska",037,31
7.0,7.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
351.0,4.0,347.0,"Dakota County, Nebraska",043,31
4.0,4.0,0.0,"Dawes County, Nebraska",045,31
314.0,4.0,310.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
3.0,0.0,3.0,"Dixon County, Nebraska",051,31
9.0,9.0,0.0,"Dodge County, Nebraska",053,31
22791.0,7729.0,15062.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
6.0,0.0,6.0,"Fillmore County, Nebraska",059,31
0.0,0.0,0.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
6.0,6.0,0.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
363.0,29.0,334.0,"Hall County, Nebraska",079,31
11.0,0.0,11.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
7.0,7.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
0.0,0.0,0.0,"Johnson County, Nebraska",097,31
0.0,0.0,0.0,"Kearney County, Nebraska",099,31
3.0,3.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
0.0,0.0,0.0,"Knox County, Nebraska",107,31
3827.0,655.0,3172.0,"Lancaster County, Nebraska",109,31
106.0,13.0,93.0,"Lincoln County, Nebraska",111,31
1.0,1.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
132.0,44.0,88.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
28.0,0.0,28.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
25.0,12.0,13.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
4.0,0.0,4.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
5.0,0.0,5.0,"Pierce County, Nebraska",139,31
16.0,16.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
2.0,2.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,"Saline County, Nebraska",151,31
2698.0,1218.0,1480.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,"Saunders County, Nebraska",155,31
33.0,4.0,29.0,"Scotts Bluff County, Nebraska",157,31
16.0,15.0,1.0,"Seward County, Nebraska",159,31
7.0,0.0,7.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
4.0,4.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
11.0,11.0,0.0,"Washington County, Nebraska",177,31
145.0,0.0,145.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
11.0,0.0,11.0,"York County, Nebraska",185,31
202.0,39.0,163.0,"Churchill County, Nevada",001,32
78799.0,24155.0,54644.0,"Clark County, Nevada",003,32
50.0,46.0,4.0,"Douglas County, Nevada",005,32
165.0,122.0,43.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
27.0,17.0,10.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,"Lincoln County, Nevada",017,32
160.0,120.0,40.0,"Lyon County, Nevada",019,32
33.0,7.0,26.0,"Mineral County, Nevada",021,32
468.0,284.0,184.0,"Nye County, Nevada",023,32
3.0,0.0,3.0,"Pershing County, Nevada",027,32
6.0,6.0,0.0,"Storey County, Nevada",029,32
3713.0,1064.0,2649.0,"Washoe County, Nevada",031,32
6.0,0.0,6.0,"White Pine County, Nevada",033,32
269.0,104.0,165.0,"Carson City, Nevada",510,32
12.0,0.0,12.0,"Belknap County, New Hampshire",001,33
17.0,17.0,0.0,"Carroll County, New Hampshire",003,33
145.0,59.0,86.0,"Cheshire County, New Hampshire",005,33
3.0,3.0,0.0,"Coos County, New Hampshire",007,33
188.0,29.0,159.0,"Grafton County, New Hampshire",009,33
2957.0,1025.0,1932.0,"Hillsborough County, New Hampshire",011,33
431.0,190.0,241.0,"Merrimack County, New Hampshire",013,33
878.0,397.0,481.0,"Rockingham County, New Hampshire",015,33
345.0,79.0,266.0,"Strafford County, New Hampshire",017,33
77.0,77.0,0.0,"Sullivan County, New Hampshire",019,33
15988.0,6574.0,9414.0,"Atlantic County, New Jersey",001,34
19119.0,8690.0,10429.0,"Bergen County, New Jersey",003,34
24725.0,15706.0,9019.0,"Burlington County, New Jersey",005,34
36244.0,17829.0,18415.0,"Camden County, New Jersey",007,34
1479.0,888.0,591.0,"Cape May County, New Jersey",009,34
8489.0,4121.0,4368.0,"Cumberland County, New Jersey",011,34
114941.0,33293.0,81648.0,"Essex County, New Jersey",013,34
10297.0,5879.0,4418.0,"Gloucester County, New Jersey",015,34
30490.0,7356.0,23134.0,"Hudson County, New Jersey",017,34
389.0,255.0,134.0,"Hunterdon County, New Jersey",019,34
26175.0,10759.0,15416.0,"Mercer County, New Jersey",021,34
27054.0,12335.0,14719.0,"Middlesex County, New Jersey",023,34
16149.0,6437.0,9712.0,"Monmouth County, New Jersey",025,34
5722.0,2832.0,2890.0,"Morris County, New Jersey",027,34
6102.0,3138.0,2964.0,"Ocean County, New Jersey",029,34
20956.0,5627.0,15329.0,"Passaic County, New Jersey",031,34
3370.0,1342.0,2028.0,"Salem County, New Jersey",033,34
9676.0,5446.0,4230.0,"Somerset County, New Jersey",035,34
803.0,504.0,299.0,"Sussex County, New Jersey",037,34
41081.0,19132.0,21949.0,"Union County, New Jersey",039,34
1259.0,653.0,606.0,"Warren County, New Jersey",041,34
7472.0,3092.0,4380.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
415.0,202.0,213.0,"Chaves County, New Mexico",005,35
75.0,29.0,46.0,"Cibola County, New Mexico",006,35
0.0,0.0,0.0,"Colfax County, New Mexico",007,35
1241.0,259.0,982.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
1434.0,701.0,733.0,"Do?a Ana County, New Mexico",013,35
350.0,298.0,52.0,"Eddy County, New Mexico",015,35
38.0,30.0,8.0,"Grant County, New Mexico",017,35
18.0,12.0,6.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
911.0,461.0,450.0,"Lea County, New Mexico",025,35
10.0,0.0,10.0,"Lincoln County, New Mexico",027,35
46.0,27.0,19.0,"Los Alamos County, New Mexico",028,35
90.0,53.0,37.0,"Luna County, New Mexico",029,35
174.0,70.0,104.0,"McKinley County, New Mexico",031,35
3.0,0.0,3.0,"Mora County, New Mexico",033,35
858.0,479.0,379.0,"Otero County, New Mexico",035,35
0.0,0.0,0.0,"Quay County, New Mexico",037,35
75.0,31.0,44.0,"Rio Arriba County, New Mexico",039,35
139.0,33.0,106.0,"Roosevelt County, New Mexico",041,35
1099.0,862.0,237.0,"Sandoval County, New Mexico",043,35
230.0,66.0,164.0,"San Juan County, New Mexico",045,35
79.0,6.0,73.0,"San Miguel County, New Mexico",047,35
472.0,224.0,248.0,"Santa Fe County, New Mexico",049,35
26.0,26.0,0.0,"Sierra County, New Mexico",051,35
10.0,10.0,0.0,"Socorro County, New Mexico",053,35
22.0,18.0,4.0,"Taos County, New Mexico",055,35
58.0,58.0,0.0,"Torrance County, New Mexico",057,35
0.0,0.0,0.0,"Union County, New Mexico",059,35
273.0,198.0,75.0,"Valencia County, New Mexico",061,35
13531.0,3676.0,9855.0,"Albany County, New York",001,36
36.0,5.0,31.0,"Allegany County, New York",003,36
167527.0,32801.0,134726.0,"Bronx County, New York",005,36
3172.0,645.0,2527.0,"Broome County, New York",007,36
197.0,82.0,115.0,"Cattaraugus County, New York",009,36
364.0,138.0,226.0,"Cayuga County, New York",011,36
776.0,355.0,421.0,"Chautauqua County, New York",013,36
1389.0,400.0,989.0,"Chemung County, New York",015,36
103.0,49.0,54.0,"Chenango County, New York",017,36
304.0,74.0,230.0,"Clinton County, New York",019,36
708.0,162.0,546.0,"Columbia County, New York",021,36
190.0,105.0,85.0,"Cortland County, New York",023,36
135.0,100.0,35.0,"Delaware County, New York",025,36
9699.0,3857.0,5842.0,"Dutchess County, New York",027,36
50620.0,17127.0,33493.0,"Erie County, New York",029,36
14.0,5.0,9.0,"Essex County, New York",031,36
77.0,22.0,55.0,"Franklin County, New York",033,36
196.0,37.0,159.0,"Fulton County, New York",035,36
625.0,113.0,512.0,"Genesee County, New York",037,36
557.0,140.0,417.0,"Greene County, New York",039,36
1.0,0.0,1.0,"Hamilton County, New York",041,36
144.0,23.0,121.0,"Herkimer County, New York",043,36
1893.0,310.0,1583.0,"Jefferson County, New York",045,36
316963.0,80593.0,236370.0,"Kings County, New York",047,36
46.0,18.0,28.0,"Lewis County, New York",049,36
245.0,117.0,128.0,"Livingston County, New York",051,36
125.0,17.0,108.0,"Madison County, New York",053,36
41304.0,13712.0,27592.0,"Monroe County, New York",055,36
383.0,146.0,237.0,"Montgomery County, New York",057,36
43028.0,28106.0,14922.0,"Nassau County, New York",059,36
101381.0,10145.0,91236.0,"New York County, New York",061,36
5839.0,1763.0,4076.0,"Niagara County, New York",063,36
3999.0,797.0,3202.0,"Oneida County, New York",065,36
18156.0,4965.0,13191.0,"Onondaga County, New York",067,36
785.0,202.0,583.0,"Ontario County, New York",069,36
12317.0,6322.0,5995.0,"Orange County, New York",071,36
568.0,315.0,253.0,"Orleans County, New York",073,36
161.0,83.0,78.0,"Oswego County, New York",075,36
208.0,78.0,130.0,"Otsego County, New York",077,36
566.0,405.0,161.0,"Putnam County, New York",079,36
138689.0,65586.0,73103.0,"Queens County, New York",081,36
3155.0,576.0,2579.0,"Rensselaer County, New York",083,36
16999.0,6450.0,10549.0,"Richmond County, New York",085,36
11259.0,6265.0,4994.0,"Rockland County, New York",087,36
93.0,43.0,50.0,"St. Lawrence County, New York",089,36
1055.0,450.0,605.0,"Saratoga County, New York",091,36
5293.0,1665.0,3628.0,"Schenectady County, New York",093,36
54.0,33.0,21.0,"Schoharie County, New York",095,36
11.0,11.0,0.0,"Schuyler County, New York",097,36
252.0,99.0,153.0,"Seneca County, New York",099,36
601.0,202.0,399.0,"Steuben County, New York",101,36
32197.0,19055.0,13142.0,"Suffolk County, New York",103,36
2036.0,665.0,1371.0,"Sullivan County, New York",105,36
122.0,122.0,0.0,"Tioga County, New York",107,36
1530.0,365.0,1165.0,"Tompkins County, New York",109,36
2752.0,938.0,1814.0,"Ulster County, New York",111,36
194.0,33.0,161.0,"Warren County, New York",113,36
100.0,19.0,81.0,"Washington County, New York",115,36
899.0,483.0,416.0,"Wayne County, New York",117,36
48678.0,17821.0,30857.0,"Westchester County, New York",119,36
11.0,11.0,0.0,"Wyoming County, New York",121,36
66.0,11.0,55.0,"Yates County, New York",123,36
11635.0,5211.0,6424.0,"Alamance County, North Carolina",001,37
478.0,330.0,148.0,"Alexander County, North Carolina",003,37
14.0,7.0,7.0,"Alleghany County, North Carolina",005,37
4384.0,2615.0,1769.0,"Anson County, North Carolina",007,37
13.0,9.0,4.0,"Ashe County, North Carolina",009,37
5.0,2.0,3.0,"Avery County, North Carolina",011,37
4711.0,2522.0,2189.0,"Beaufort County, North Carolina",013,37
4668.0,3111.0,1557.0,"Bertie County, North Carolina",015,37
5008.0,3234.0,1774.0,"Bladen County, North Carolina",017,37
4807.0,3205.0,1602.0,"Brunswick County, North Carolina",019,37
6488.0,2760.0,3728.0,"Buncombe County, North Carolina",021,37
1880.0,1131.0,749.0,"Burke County, North Carolina",023,37
10387.0,5400.0,4987.0,"Cabarrus County, North Carolina",025,37
1200.0,732.0,468.0,"Caldwell County, North Carolina",027,37
498.0,437.0,61.0,"Camden County, North Carolina",029,37
1632.0,797.0,835.0,"Carteret County, North Carolina",031,37
2852.0,2049.0,803.0,"Caswell County, North Carolina",033,37
4881.0,2442.0,2439.0,"Catawba County, North Carolina",035,37
3215.0,2172.0,1043.0,"Chatham County, North Carolina",037,37
101.0,44.0,57.0,"Cherokee County, North Carolina",039,37
1987.0,941.0,1046.0,"Chowan County, North Carolina",041,37
16.0,0.0,16.0,"Clay County, North Carolina",043,37
7515.0,3438.0,4077.0,"Cleveland County, North Carolina",045,37
6482.0,3442.0,3040.0,"Columbus County, North Carolina",047,37
8163.0,4004.0,4159.0,"Craven County, North Carolina",049,37
44909.0,21321.0,23588.0,"Cumberland County, North Carolina",051,37
588.0,429.0,159.0,"Currituck County, North Carolina",053,37
270.0,132.0,138.0,"Dare County, North Carolina",055,37
5702.0,2374.0,3328.0,"Davidson County, North Carolina",057,37
1043.0,598.0,445.0,"Davie County, North Carolina",059,37
6234.0,3536.0,2698.0,"Duplin County, North Carolina",061,37
41621.0,17512.0,24109.0,"Durham County, North Carolina",063,37
11574.0,6068.0,5506.0,"Edgecombe County, North Carolina",065,37
36455.0,15922.0,20533.0,"Forsyth County, North Carolina",067,37
6145.0,3720.0,2425.0,"Franklin County, North Carolina",069,37
11735.0,4954.0,6781.0,"Gaston County, North Carolina",071,37
1468.0,1149.0,319.0,"Gates County, North Carolina",073,37
6.0,6.0,0.0,"Graham County, North Carolina",075,37
6004.0,3785.0,2219.0,"Granville County, North Carolina",077,37
2345.0,1486.0,859.0,"Greene County, North Carolina",079,37
64191.0,26381.0,37810.0,"Guilford County, North Carolina",081,37
10981.0,5592.0,5389.0,"Halifax County, North Carolina",083,37
8589.0,4665.0,3924.0,"Harnett County, North Carolina",085,37
346.0,206.0,140.0,"Haywood County, North Carolina",087,37
1218.0,618.0,600.0,"Henderson County, North Carolina",089,37
5107.0,2836.0,2271.0,"Hertford County, North Carolina",091,37
5653.0,3558.0,2095.0,"Hoke County, North Carolina",093,37
586.0,290.0,296.0,"Hyde County, North Carolina",095,37
6934.0,3384.0,3550.0,"Iredell County, North Carolina",097,37
208.0,61.0,147.0,"Jackson County, North Carolina",099,37
9206.0,4800.0,4406.0,"Johnston County, North Carolina",101,37
1312.0,840.0,472.0,"Jones County, North Carolina",103,37
4179.0,2125.0,2054.0,"Lee County, North Carolina",105,37
9353.0,4063.0,5290.0,"Lenoir County, North Carolina",107,37
1598.0,868.0,730.0,"Lincoln County, North Carolina",109,37
533.0,340.0,193.0,"McDowell County, North Carolina",111,37
36.0,36.0,0.0,"Macon County, North Carolina",113,37
9.0,9.0,0.0,"Madison County, North Carolina",115,37
3933.0,2181.0,1752.0,"Martin County, North Carolina",117,37
115024.0,49949.0,65075.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1941.0,905.0,1036.0,"Montgomery County, North Carolina",123,37
4558.0,2339.0,2219.0,"Moore County, North Carolina",125,37
13573.0,6022.0,7551.0,"Nash County, North Carolina",127,37
11562.0,3855.0,7707.0,"New Hanover County, North Carolina",129,37
4746.0,3095.0,1651.0,"Northampton County, North Carolina",131,37
9732.0,3819.0,5913.0,"Onslow County, North Carolina",133,37
6140.0,2847.0,3293.0,"Orange County, North Carolina",135,37
972.0,649.0,323.0,"Pamlico County, North Carolina",137,37
5025.0,2409.0,2616.0,"Pasquotank County, North Carolina",139,37
3119.0,2365.0,754.0,"Pender County, North Carolina",141,37
1270.0,742.0,528.0,"Perquimans County, North Carolina",143,37
4025.0,2177.0,1848.0,"Person County, North Carolina",145,37
21753.0,7798.0,13955.0,"Pitt County, North Carolina",147,37
386.0,196.0,190.0,"Polk County, North Carolina",149,37
3199.0,1767.0,1432.0,"Randolph County, North Carolina",151,37
5264.0,2633.0,2631.0,"Richmond County, North Carolina",153,37
10936.0,5525.0,5411.0,"Robeson County, North Carolina",155,37
7015.0,3530.0,3485.0,"Rockingham County, North Carolina",157,37
7748.0,3354.0,4394.0,"Rowan County, North Carolina",159,37
2605.0,1129.0,1476.0,"Rutherford County, North Carolina",161,37
6290.0,3871.0,2419.0,"Sampson County, North Carolina",163,37
4603.0,2324.0,2279.0,"Scotland County, North Carolina",165,37
2520.0,1150.0,1370.0,"Stanly County, North Carolina",167,37
704.0,411.0,293.0,"Stokes County, North Carolina",169,37
1125.0,552.0,573.0,"Surry County, North Carolina",171,37
45.0,0.0,45.0,"Swain County, North Carolina",173,37
382.0,174.0,208.0,"Transylvania County, North Carolina",175,37
385.0,263.0,122.0,"Tyrrell County, North Carolina",177,37
8041.0,4963.0,3078.0,"Union County, North Carolina",179,37
8014.0,4188.0,3826.0,"Vance County, North Carolina",181,37
73438.0,32821.0,40617.0,"Wake County, North Carolina",183,37
3821.0,2457.0,1364.0,"Warren County, North Carolina",185,37
2477.0,1429.0,1048.0,"Washington County, North Carolina",187,37
97.0,43.0,54.0,"Watauga County, North Carolina",189,37
14794.0,6141.0,8653.0,"Wayne County, North Carolina",191,37
992.0,535.0,457.0,"Wilkes County, North Carolina",193,37
12206.0,4927.0,7279.0,"Wilson County, North Carolina",195,37
467.0,289.0,178.0,"Yadkin County, North Carolina",197,37
51.0,27.0,24.0,"Yancey County, North Carolina",199,37
2.0,2.0,0.0,"Adams County, North Dakota",001,38
36.0,0.0,36.0,"Barnes County, North Dakota",003,38
0.0,0.0,0.0,"Benson County, North Dakota",005,38
4.0,0.0,4.0,"Billings County, North Dakota",007,38
5.0,1.0,4.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
6.0,6.0,0.0,"Burke County, North Dakota",013,38
236.0,42.0,194.0,"Burleigh County, North Dakota",015,38
1514.0,163.0,1351.0,"Cass County, North Dakota",017,38
3.0,3.0,0.0,"Cavalier County, North Dakota",019,38
