B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,metropolitan statistical area/micropolitan statistical area
52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,"Norwalk, OH Micro Area",35940
3823.0,92.0,111.0,177.0,154.0,6.0,82.0,242.0,83.0,103.0,389.0,663.0,581.0,282.0,121.0,381.0,356.0,"Norwich-New London, CT Metro Area",35980
467.0,34.0,0.0,8.0,0.0,28.0,10.0,0.0,14.0,11.0,51.0,18.0,107.0,24.0,18.0,38.0,106.0,"Odessa, TX Metro Area",36220
1126.0,93.0,10.0,0.0,4.0,18.0,113.0,57.0,52.0,52.0,157.0,224.0,134.0,62.0,49.0,54.0,47.0,"Oak Harbor, WA Micro Area",36020
1789.0,42.0,70.0,42.0,131.0,118.0,102.0,94.0,57.0,27.0,87.0,292.0,67.0,268.0,91.0,27.0,274.0,"Ocala, FL Metro Area",36100
253.0,19.0,0.0,30.0,58.0,31.0,0.0,0.0,12.0,0.0,4.0,18.0,0.0,23.0,10.0,10.0,38.0,"Ocean City, NJ Metro Area",36140
2886.0,155.0,129.0,117.0,92.0,143.0,50.0,116.0,119.0,120.0,306.0,359.0,521.0,159.0,134.0,222.0,144.0,"Ogden-Clearfield, UT Metro Area",36260
294.0,21.0,18.0,0.0,40.0,8.0,25.0,20.0,5.0,9.0,9.0,42.0,15.0,42.0,13.0,5.0,22.0,"Ogdensburg-Massena, NY Micro Area",36300
63.0,3.0,0.0,5.0,0.0,15.0,5.0,0.0,0.0,0.0,6.0,10.0,10.0,4.0,0.0,1.0,4.0,"Oil City, PA Micro Area",36340
109.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,6.0,41.0,0.0,0.0,29.0,0.0,0.0,0.0,"Okeechobee, FL Micro Area",36380
12575.0,1048.0,433.0,303.0,629.0,419.0,723.0,656.0,533.0,411.0,1070.0,1306.0,1591.0,1340.0,539.0,761.0,813.0,"Oklahoma City, OK Metro Area",36420
212.0,33.0,8.0,1.0,10.0,3.0,12.0,3.0,0.0,10.0,17.0,33.0,25.0,8.0,6.0,6.0,37.0,"Olean, NY Micro Area",36460
4835.0,357.0,135.0,244.0,183.0,152.0,138.0,263.0,209.0,213.0,254.0,394.0,719.0,574.0,371.0,284.0,345.0,"Olympia-Tumwater, WA Metro Area",36500
7386.0,787.0,196.0,230.0,362.0,460.0,243.0,276.0,248.0,332.0,716.0,666.0,902.0,716.0,344.0,508.0,400.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
152.0,6.0,0.0,10.0,2.0,0.0,0.0,9.0,15.0,19.0,28.0,8.0,15.0,7.0,3.0,6.0,24.0,"Oneonta, NY Micro Area",36580
213.0,16.0,22.0,19.0,23.0,22.0,0.0,5.0,0.0,3.0,46.0,37.0,13.0,7.0,0.0,0.0,0.0,"Ontario, OR-ID Micro Area",36620
48.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"Opelousas, LA Micro Area",36660
239.0,21.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,35.0,25.0,57.0,31.0,0.0,"Orangeburg, SC Micro Area",36700
29648.0,1688.0,1010.0,1099.0,1147.0,1754.0,1169.0,1119.0,1480.0,1115.0,2253.0,2979.0,3665.0,2732.0,1750.0,2657.0,2031.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
1339.0,114.0,58.0,127.0,10.0,69.0,113.0,70.0,49.0,4.0,105.0,142.0,134.0,182.0,45.0,57.0,60.0,"Oshkosh-Neenah, WI Metro Area",36780
70.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,12.0,8.0,14.0,0.0,0.0,0.0,"Oskaloosa, IA Micro Area",36820
102.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,2.0,0.0,0.0,9.0,"Othello, WA Micro Area",36830
68.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Ottawa, KS Micro Area",36840
310.0,5.0,12.0,8.0,39.0,14.0,0.0,8.0,12.0,16.0,47.0,29.0,97.0,9.0,5.0,6.0,3.0,"Ottawa-Peru, IL Micro Area",36860
90.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,7.0,16.0,30.0,0.0,4.0,5.0,"Ottumwa, IA Micro Area",36900
93.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,19.0,0.0,24.0,7.0,0.0,0.0,"Owatonna, MN Micro Area",36940
429.0,23.0,17.0,15.0,79.0,0.0,89.0,25.0,4.0,0.0,8.0,23.0,40.0,50.0,0.0,0.0,56.0,"Owensboro, KY Metro Area",36980
18817.0,351.0,519.0,523.0,325.0,412.0,498.0,385.0,413.0,343.0,855.0,1592.0,2321.0,2238.0,1835.0,2734.0,3473.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,"Owosso, MI Micro Area",37020
463.0,117.0,7.0,22.0,0.0,0.0,5.0,7.0,0.0,85.0,16.0,71.0,53.0,32.0,14.0,24.0,10.0,"Oxford, MS Micro Area",37060
89.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,26.0,0.0,31.0,6.0,0.0,0.0,"Oxford, NC Micro Area",37080
114.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,14.0,21.0,20.0,44.0,0.0,0.0,0.0,"Palatka, FL Micro Area",37260
166.0,0.0,15.0,14.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,31.0,36.0,5.0,"Ozark, AL Micro Area",37120
91.0,0.0,6.0,0.0,2.0,29.0,0.0,30.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,"Paducah, KY-IL Micro Area",37140
328.0,5.0,0.0,0.0,12.0,5.0,80.0,0.0,0.0,25.0,34.0,7.0,55.0,19.0,0.0,86.0,0.0,"Pahrump, NV Micro Area",37220
102.0,0.0,10.0,0.0,0.0,0.0,13.0,2.0,13.0,0.0,8.0,40.0,0.0,16.0,0.0,0.0,0.0,"Palestine, TX Micro Area",37300
4187.0,369.0,259.0,123.0,226.0,159.0,144.0,122.0,160.0,236.0,338.0,355.0,477.0,455.0,137.0,364.0,263.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
20.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Pampa, TX Micro Area",37420
1011.0,85.0,44.0,35.0,69.0,45.0,71.0,62.0,93.0,15.0,41.0,92.0,111.0,51.0,97.0,17.0,83.0,"Panama City, FL Metro Area",37460
35.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Paragould, AR Micro Area",37500
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Paris, TN Micro Area",37540
115.0,35.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,20.0,0.0,"Paris, TX Micro Area",37580
159.0,9.0,4.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,19.0,8.0,4.0,69.0,"Parkersburg-Vienna, WV Metro Area",37620
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parsons, KS Micro Area",37660
132.0,0.0,0.0,0.0,0.0,7.0,33.0,23.0,7.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,0.0,"Payson, AZ Micro Area",37740
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,"Pecos, TX Micro Area",37780
117.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,4.0,30.0,39.0,0.0,0.0,15.0,0.0,"Pella, IA Micro Area",37800
3655.0,350.0,197.0,162.0,189.0,57.0,403.0,129.0,324.0,148.0,219.0,389.0,347.0,323.0,198.0,138.0,82.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
2942.0,209.0,46.0,21.0,93.0,60.0,20.0,71.0,77.0,71.0,144.0,218.0,756.0,335.0,133.0,377.0,311.0,"Peoria, IL Metro Area",37900
51.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,"Peru, IN Micro Area",37940
107788.0,8436.0,3246.0,3646.0,3776.0,3443.0,3725.0,3286.0,3572.0,3009.0,6893.0,9692.0,12755.0,10374.0,7523.0,10634.0,13778.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
197.0,0.0,0.0,0.0,26.0,21.0,0.0,4.0,15.0,21.0,61.0,11.0,0.0,26.0,0.0,12.0,0.0,"Pine Bluff, AR Metro Area",38220
55014.0,4390.0,1286.0,1455.0,2175.0,1673.0,1893.0,1508.0,1641.0,1598.0,3517.0,6031.0,7993.0,6077.0,3566.0,4098.0,6113.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
131.0,0.0,0.0,70.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Picayune, MS Micro Area",38100
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierre, SD Micro Area",38180
326.0,40.0,4.0,0.0,0.0,11.0,14.0,42.0,0.0,11.0,70.0,0.0,41.0,8.0,0.0,30.0,55.0,"Pinehurst-Southern Pines, NC Micro Area",38240
249.0,163.0,17.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,10.0,0.0,9.0,0.0,"Pittsburg, KS Micro Area",38260
18487.0,2192.0,517.0,710.0,627.0,897.0,578.0,477.0,635.0,474.0,972.0,1544.0,2076.0,1809.0,1050.0,1485.0,2444.0,"Pittsburgh, PA Metro Area",38300
497.0,0.0,51.0,10.0,36.0,37.0,52.0,18.0,17.0,4.0,0.0,90.0,41.0,62.0,8.0,42.0,29.0,"Pittsfield, MA Metro Area",38340
46.0,4.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainview, TX Micro Area",38380
62.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,12.0,0.0,0.0,8.0,"Platteville, WI Micro Area",38420
279.0,90.0,16.0,9.0,15.0,0.0,36.0,12.0,19.0,0.0,10.0,16.0,45.0,0.0,10.0,1.0,0.0,"Plattsburgh, NY Micro Area",38460
75.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,17.0,28.0,0.0,0.0,7.0,10.0,"Plymouth, IN Micro Area",38500
406.0,56.0,34.0,74.0,35.0,0.0,0.0,14.0,12.0,0.0,78.0,13.0,33.0,46.0,11.0,0.0,0.0,"Pocatello, ID Metro Area",38540
38.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Point Pleasant, WV-OH Micro Area",38580
97.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,4.0,46.0,0.0,0.0,0.0,"Ponca City, OK Micro Area",38620
150.0,58.0,13.0,34.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Ponce, PR Metro Area",38660
76.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,7.0,0.0,25.0,0.0,0.0,"Pontiac, IL Micro Area",38700
67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,34.0,"Poplar Bluff, MO Micro Area",38740
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portales, NM Micro Area",38780
363.0,53.0,31.0,5.0,45.0,11.0,14.0,0.0,2.0,27.0,10.0,68.0,52.0,25.0,0.0,20.0,0.0,"Port Angeles, WA Micro Area",38820
30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Port Clinton, OH Micro Area",38840
2670.0,263.0,123.0,176.0,112.0,109.0,169.0,156.0,76.0,135.0,171.0,168.0,180.0,365.0,205.0,66.0,196.0,"Portland-South Portland, ME Metro Area",38860
698.0,23.0,0.0,72.0,37.0,15.0,11.0,52.0,15.0,14.0,55.0,80.0,104.0,46.0,43.0,63.0,68.0,"Prescott, AZ Metro Area",39140
49974.0,3599.0,1434.0,1723.0,1459.0,1599.0,1650.0,1292.0,1660.0,1658.0,3196.0,4626.0,7012.0,5631.0,3426.0,4569.0,5440.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
371.0,49.0,0.0,16.0,0.0,7.0,0.0,28.0,6.0,0.0,11.0,62.0,85.0,25.0,0.0,30.0,52.0,"Port Lavaca, TX Micro Area",38920
2089.0,230.0,39.0,150.0,25.0,63.0,12.0,41.0,81.0,54.0,208.0,218.0,348.0,167.0,53.0,162.0,238.0,"Port St. Lucie, FL Metro Area",38940
147.0,12.0,0.0,14.0,8.0,0.0,22.0,0.0,0.0,8.0,0.0,7.0,38.0,0.0,0.0,13.0,25.0,"Portsmouth, OH Micro Area",39020
223.0,17.0,10.0,0.0,16.0,14.0,7.0,0.0,31.0,6.0,19.0,0.0,17.0,38.0,9.0,5.0,34.0,"Pottsville, PA Micro Area",39060
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Price, UT Micro Area",39220
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,9.0,0.0,0.0,0.0,"Prineville, OR Micro Area",39260
14239.0,1380.0,406.0,604.0,502.0,510.0,328.0,611.0,402.0,344.0,950.0,1377.0,1902.0,1570.0,956.0,1041.0,1356.0,"Providence-Warwick, RI-MA Metro Area",39300
2238.0,315.0,73.0,96.0,155.0,90.0,95.0,51.0,43.0,33.0,89.0,213.0,368.0,144.0,149.0,187.0,137.0,"Provo-Orem, UT Metro Area",39340
504.0,28.0,52.0,35.0,36.0,11.0,52.0,56.0,45.0,4.0,0.0,28.0,28.0,48.0,10.0,64.0,7.0,"Pueblo, CO Metro Area",39380
1519.0,278.0,32.0,147.0,156.0,104.0,71.0,56.0,60.0,97.0,117.0,78.0,51.0,66.0,71.0,71.0,64.0,"Pullman, WA Micro Area",39420
730.0,36.0,0.0,17.0,55.0,45.0,59.0,86.0,20.0,0.0,82.0,67.0,97.0,34.0,32.0,32.0,68.0,"Punta Gorda, FL Metro Area",39460
158.0,7.0,12.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,10.0,15.0,0.0,0.0,29.0,"Quincy, IL-MO Micro Area",39500
705.0,8.0,68.0,24.0,13.0,62.0,82.0,0.0,35.0,11.0,25.0,31.0,106.0,57.0,36.0,35.0,112.0,"Racine, WI Metro Area",39540
21830.0,797.0,376.0,416.0,676.0,508.0,560.0,514.0,642.0,337.0,1072.0,1782.0,3192.0,2672.0,2110.0,3268.0,2908.0,"Raleigh, NC Metro Area",39580
416.0,25.0,49.0,54.0,55.0,35.0,17.0,14.0,16.0,3.0,61.0,43.0,33.0,0.0,11.0,0.0,0.0,"Rapid City, SD Metro Area",39660
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raymondville, TX Micro Area",39700
1582.0,96.0,20.0,49.0,35.0,63.0,73.0,101.0,19.0,11.0,111.0,87.0,248.0,209.0,90.0,218.0,152.0,"Reading, PA Metro Area",39740
236.0,0.0,0.0,51.0,2.0,19.0,26.0,12.0,0.0,6.0,0.0,28.0,28.0,43.0,6.0,15.0,0.0,"Red Bluff, CA Micro Area",39780
1482.0,201.0,27.0,111.0,88.0,28.0,63.0,61.0,16.0,24.0,95.0,106.0,284.0,189.0,32.0,84.0,73.0,"Redding, CA Metro Area",39820
74.0,5.0,0.0,9.0,0.0,17.0,0.0,2.0,0.0,3.0,6.0,0.0,8.0,20.0,0.0,0.0,4.0,"Red Wing, MN Micro Area",39860
8294.0,442.0,422.0,444.0,314.0,382.0,231.0,297.0,380.0,338.0,665.0,955.0,1240.0,810.0,613.0,460.0,301.0,"Reno, NV Metro Area",39900
85.0,0.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,"Rexburg, ID Micro Area",39940
178.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,0.0,3.0,0.0,25.0,22.0,11.0,0.0,92.0,"Richmond, IN Micro Area",39980
83948.0,4844.0,2890.0,2506.0,2754.0,3016.0,3242.0,2944.0,3114.0,2460.0,5734.0,8125.0,11146.0,9968.0,5959.0,7644.0,7602.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
14898.0,556.0,325.0,339.0,417.0,478.0,453.0,404.0,441.0,506.0,1047.0,1375.0,2341.0,1437.0,1397.0,1512.0,1870.0,"Richmond, VA Metro Area",40060
256.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,126.0,21.0,18.0,0.0,0.0,"Richmond-Berea, KY Micro Area",40080
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Rio Grande City, TX Micro Area",40100
14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Riverton, WY Micro Area",40180
1996.0,105.0,113.0,33.0,54.0,133.0,155.0,78.0,138.0,47.0,273.0,222.0,199.0,106.0,81.0,146.0,113.0,"Roanoke, VA Metro Area",40220
184.0,3.0,13.0,48.0,18.0,0.0,0.0,0.0,15.0,9.0,19.0,9.0,8.0,0.0,22.0,0.0,20.0,"Roanoke Rapids, NC Micro Area",40260
2673.0,153.0,119.0,147.0,118.0,112.0,170.0,69.0,143.0,159.0,144.0,186.0,318.0,374.0,144.0,135.0,182.0,"Rockford, IL Metro Area",40420
48.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,"Rochelle, IL Micro Area",40300
2817.0,122.0,61.0,25.0,67.0,161.0,84.0,14.0,151.0,84.0,149.0,306.0,470.0,320.0,155.0,264.0,384.0,"Rochester, MN Metro Area",40340
9184.0,1057.0,424.0,415.0,358.0,400.0,401.0,421.0,407.0,229.0,658.0,822.0,1027.0,730.0,433.0,431.0,971.0,"Rochester, NY Metro Area",40380
145.0,27.0,35.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,16.0,"Rockingham, NC Micro Area",40460
73.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,17.0,0.0,0.0,0.0,19.0,"Rock Springs, WY Micro Area",40540
297.0,6.0,8.0,20.0,0.0,43.0,0.0,19.0,0.0,26.0,0.0,68.0,68.0,0.0,0.0,0.0,39.0,"Rocky Mount, NC Metro Area",40580
519.0,165.0,8.0,0.0,12.0,25.0,29.0,39.0,82.0,13.0,0.0,33.0,81.0,0.0,15.0,0.0,17.0,"Rolla, MO Micro Area",40620
459.0,30.0,0.0,47.0,23.0,45.0,19.0,14.0,0.0,78.0,20.0,84.0,8.0,11.0,0.0,17.0,63.0,"Rome, GA Metro Area",40660
386.0,0.0,38.0,30.0,9.0,0.0,0.0,0.0,3.0,0.0,23.0,28.0,68.0,73.0,34.0,16.0,64.0,"Roseburg, OR Micro Area",40700
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,21.0,"Roswell, NM Micro Area",40740
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Ruidoso, NM Micro Area",40760
214.0,0.0,4.0,9.0,11.0,56.0,0.0,0.0,0.0,0.0,42.0,17.0,10.0,24.0,0.0,31.0,10.0,"Russellville, AR Micro Area",40780
174.0,69.0,17.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,0.0,0.0,0.0,"Ruston, LA Micro Area",40820
129.0,0.0,0.0,0.0,32.0,5.0,0.0,3.0,0.0,5.0,31.0,10.0,20.0,0.0,0.0,10.0,13.0,"Rutland, VT Micro Area",40860
88335.0,6008.0,4617.0,3990.0,3652.0,3389.0,3465.0,3233.0,3296.0,2633.0,5380.0,7917.0,10671.0,8412.0,5832.0,8046.0,7794.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,18.0,0.0,2.0,0.0,0.0,"Safford, AZ Micro Area",40940
766.0,54.0,18.0,42.0,36.0,7.0,24.0,17.0,33.0,50.0,64.0,48.0,64.0,97.0,25.0,34.0,153.0,"Saginaw, MI Metro Area",40980
22664.0,1814.0,716.0,763.0,720.0,729.0,920.0,746.0,669.0,522.0,1262.0,2042.0,2988.0,2434.0,1431.0,2175.0,2733.0,"St. Louis, MO-IL Metro Area",41180
1128.0,210.0,84.0,105.0,65.0,0.0,57.0,11.0,144.0,22.0,73.0,59.0,83.0,62.0,12.0,61.0,80.0,"St. Cloud, MN Metro Area",41060
286.0,37.0,20.0,24.0,0.0,28.0,50.0,8.0,14.0,0.0,33.0,29.0,33.0,0.0,0.0,0.0,10.0,"St. George, UT Metro Area",41100
173.0,18.0,0.0,8.0,0.0,0.0,3.0,0.0,9.0,0.0,34.0,0.0,12.0,33.0,5.0,0.0,51.0,"St. Joseph, MO-KS Metro Area",41140
119.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,21.0,0.0,16.0,"St. Marys, GA Micro Area",41220
35.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,5.0,"St. Marys, PA Micro Area",41260
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,20.0,0.0,0.0,0.0,4.0,"Salem, OH Micro Area",41400
2414.0,266.0,68.0,61.0,169.0,87.0,87.0,91.0,243.0,87.0,222.0,220.0,360.0,119.0,87.0,125.0,122.0,"Salem, OR Metro Area",41420
452.0,0.0,0.0,10.0,0.0,51.0,33.0,0.0,49.0,5.0,62.0,18.0,78.0,65.0,9.0,38.0,34.0,"Salina, KS Micro Area",41460
7953.0,511.0,327.0,185.0,222.0,198.0,164.0,338.0,281.0,298.0,645.0,686.0,1264.0,988.0,576.0,723.0,547.0,"Salinas, CA Metro Area",41500
2041.0,81.0,29.0,85.0,33.0,117.0,62.0,104.0,121.0,105.0,206.0,194.0,112.0,336.0,70.0,187.0,199.0,"Salisbury, MD-DE Metro Area",41540
13276.0,961.0,537.0,352.0,438.0,516.0,441.0,370.0,498.0,454.0,1181.0,1420.0,1751.0,1390.0,833.0,1150.0,984.0,"Salt Lake City, UT Metro Area",41620
476.0,20.0,8.0,27.0,22.0,12.0,51.0,10.0,0.0,0.0,48.0,56.0,206.0,0.0,0.0,0.0,16.0,"San Angelo, TX Metro Area",41660
17429.0,1337.0,400.0,797.0,730.0,550.0,606.0,684.0,727.0,608.0,1095.0,2266.0,2426.0,1629.0,976.0,1079.0,1519.0,"San Antonio-New Braunfels, TX Metro Area",41700
115754.0,6268.0,3073.0,2966.0,2914.0,3288.0,3406.0,3116.0,4019.0,2953.0,6838.0,10504.0,14972.0,14554.0,9661.0,13086.0,14136.0,"San Diego-Carlsbad, CA Metro Area",41740
44.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,"Sandpoint, ID Micro Area",41760
123.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,14.0,35.0,0.0,13.0,9.0,9.0,5.0,24.0,"Sandusky, OH Micro Area",41780
134.0,0.0,23.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,16.0,22.0,"Sanford, NC Micro Area",41820
384014.0,18709.0,15281.0,11178.0,10368.0,7796.0,9371.0,8130.0,9403.0,8394.0,17486.0,26846.0,41782.0,42590.0,33081.0,48989.0,74610.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germán, PR Metro Area",41900
212066.0,7760.0,6252.0,4797.0,4075.0,3709.0,3860.0,3420.0,3827.0,3607.0,7237.0,11857.0,20167.0,21883.0,18988.0,31496.0,59131.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
1970.0,622.0,262.0,147.0,68.0,148.0,113.0,91.0,134.0,35.0,191.0,65.0,43.0,10.0,17.0,17.0,7.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
6452.0,290.0,190.0,233.0,185.0,261.0,281.0,217.0,215.0,249.0,407.0,774.0,888.0,545.0,503.0,538.0,676.0,"Santa Rosa, CA Metro Area",42220
2536.0,205.0,93.0,100.0,75.0,137.0,58.0,83.0,125.0,58.0,153.0,374.0,196.0,233.0,148.0,207.0,291.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
3610.0,439.0,153.0,133.0,73.0,66.0,139.0,223.0,96.0,138.0,239.0,271.0,352.0,313.0,151.0,331.0,493.0,"Santa Cruz-Watsonville, CA Metro Area",42100
713.0,43.0,1.0,32.0,6.0,29.0,43.0,10.0,53.0,9.0,35.0,93.0,68.0,78.0,10.0,36.0,167.0,"Santa Fe, NM Metro Area",42140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel, PR Micro Area",42180
6993.0,704.0,314.0,245.0,115.0,253.0,376.0,201.0,218.0,228.0,446.0,541.0,673.0,593.0,553.0,786.0,747.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
125.0,20.0,2.0,10.0,16.0,0.0,8.0,2.0,0.0,4.0,6.0,12.0,5.0,16.0,0.0,11.0,13.0,"Sault Ste. Marie, MI Micro Area",42300
2691.0,302.0,142.0,108.0,167.0,55.0,63.0,95.0,93.0,63.0,212.0,321.0,394.0,219.0,169.0,182.0,106.0,"Savannah, GA Metro Area",42340
110.0,40.0,4.0,5.0,0.0,5.0,0.0,9.0,6.0,0.0,3.0,26.0,9.0,0.0,0.0,3.0,0.0,"Sayre, PA Micro Area",42380
