B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
15660.0,3931.0,1625.0,2306.0,11729.0,6268.0,5461.0,"Jackson County, Arkansas",067,05
72390.0,16550.0,7428.0,9122.0,55840.0,26900.0,28940.0,"Jefferson County, Arkansas",069,05
24623.0,4892.0,2253.0,2639.0,19731.0,9938.0,9793.0,"Johnson County, Arkansas",071,05
7530.0,1623.0,688.0,935.0,5907.0,2993.0,2914.0,"Lafayette County, Arkansas",073,05
16615.0,3876.0,1776.0,2100.0,12739.0,6451.0,6288.0,"Lawrence County, Arkansas",075,05
9183.0,2633.0,1266.0,1367.0,6550.0,3251.0,3299.0,"Lee County, Arkansas",077,05
11066.0,2649.0,1212.0,1437.0,8417.0,4354.0,4063.0,"Lincoln County, Arkansas",079,05
12916.0,2145.0,993.0,1152.0,10771.0,5137.0,5634.0,"Little River County, Arkansas",081,05
22080.0,3435.0,1598.0,1837.0,18645.0,9515.0,9130.0,"Logan County, Arkansas",083,05
66406.0,8881.0,4089.0,4792.0,57525.0,28676.0,28849.0,"Lonoke County, Arkansas",085,05
15454.0,3213.0,1485.0,1728.0,12241.0,6268.0,5973.0,"Madison County, Arkansas",087,05
16551.0,2817.0,1278.0,1539.0,13734.0,6954.0,6780.0,"Marion County, Arkansas",089,05
42015.0,8529.0,3679.0,4850.0,33486.0,16620.0,16866.0,"Miller County, Arkansas",091,05
45638.0,11905.0,4876.0,7029.0,33733.0,16957.0,16776.0,"Mississippi County, Arkansas",093,05
8185.0,2080.0,867.0,1213.0,6105.0,3000.0,3105.0,"Monroe County, Arkansas",095,05
9373.0,1890.0,791.0,1099.0,7483.0,3853.0,3630.0,"Montgomery County, Arkansas",097,05
8894.0,2056.0,812.0,1244.0,6838.0,3468.0,3370.0,"Nevada County, Arkansas",099,05
8263.0,1786.0,835.0,951.0,6477.0,3364.0,3113.0,"Newton County, Arkansas",101,05
25766.0,5355.0,2208.0,3147.0,20411.0,9911.0,10500.0,"Ouachita County, Arkansas",103,05
10238.0,1473.0,575.0,898.0,8765.0,4452.0,4313.0,"Perry County, Arkansas",105,05
21783.0,6875.0,2948.0,3927.0,14908.0,7231.0,7677.0,"Phillips County, Arkansas",107,05
11084.0,2145.0,994.0,1151.0,8939.0,4538.0,4401.0,"Pike County, Arkansas",109,05
24075.0,6271.0,2504.0,3767.0,17804.0,9104.0,8700.0,"Poinsett County, Arkansas",111,05
20302.0,4095.0,1777.0,2318.0,16207.0,8246.0,7961.0,"Polk County, Arkansas",113,05
59163.0,11185.0,5138.0,6047.0,47978.0,24390.0,23588.0,"Pope County, Arkansas",115,05
8616.0,1485.0,629.0,856.0,7131.0,3638.0,3493.0,"Prairie County, Arkansas",117,05
373482.0,62503.0,27251.0,35252.0,310979.0,151291.0,159688.0,"Pulaski County, Arkansas",119,05
17571.0,3490.0,1502.0,1988.0,14081.0,7046.0,7035.0,"Randolph County, Arkansas",121,05
24071.0,7147.0,3022.0,4125.0,16924.0,8325.0,8599.0,"St. Francis County, Arkansas",123,05
103259.0,9375.0,4225.0,5150.0,93884.0,46686.0,47198.0,"Saline County, Arkansas",125,05
10998.0,2504.0,1284.0,1220.0,8494.0,4308.0,4186.0,"Scott County, Arkansas",127,05
8107.0,1789.0,817.0,972.0,6318.0,3205.0,3113.0,"Searcy County, Arkansas",129,05
123232.0,24004.0,10653.0,13351.0,99228.0,49624.0,49604.0,"Sebastian County, Arkansas",131,05
16669.0,3544.0,1644.0,1900.0,13125.0,6524.0,6601.0,"Sevier County, Arkansas",133,05
17139.0,4119.0,1849.0,2270.0,13020.0,6582.0,6438.0,"Sharp County, Arkansas",135,05
12228.0,2736.0,1221.0,1515.0,9492.0,4799.0,4693.0,"Stone County, Arkansas",137,05
41113.0,9027.0,3614.0,5413.0,32086.0,16187.0,15899.0,"Union County, Arkansas",139,05
16920.0,4207.0,1885.0,2322.0,12713.0,6425.0,6288.0,"Van Buren County, Arkansas",141,05
193272.0,36544.0,17136.0,19408.0,156728.0,79656.0,77072.0,"Washington County, Arkansas",143,05
72084.0,11792.0,5009.0,6783.0,60292.0,29801.0,30491.0,"White County, Arkansas",145,05
7212.0,1665.0,717.0,948.0,5547.0,2689.0,2858.0,"Woodruff County, Arkansas",147,05
21630.0,4001.0,1806.0,2195.0,17629.0,9041.0,8588.0,"Yell County, Arkansas",149,05
1469027.0,173156.0,76359.0,96797.0,1295871.0,644063.0,651808.0,"Alameda County, California",001,06
1119.0,170.0,64.0,106.0,949.0,513.0,436.0,"Alpine County, California",003,06
33665.0,3372.0,1431.0,1941.0,30293.0,14977.0,15316.0,"Amador County, California",005,06
213686.0,42283.0,21042.0,21241.0,171403.0,84759.0,86644.0,"Butte County, California",007,06
44972.0,3751.0,1690.0,2061.0,41221.0,20623.0,20598.0,"Calaveras County, California",009,06
20973.0,3029.0,1432.0,1597.0,17944.0,9396.0,8548.0,"Colusa County, California",011,06
1028301.0,101562.0,45721.0,55841.0,926739.0,455725.0,471014.0,"Contra Costa County, California",013,06
25078.0,5313.0,2478.0,2835.0,19765.0,9859.0,9906.0,"Del Norte County, California",015,06
178630.0,15010.0,6745.0,8265.0,163620.0,82414.0,81206.0,"El Dorado County, California",017,06
902945.0,211140.0,100097.0,111043.0,691805.0,347496.0,344309.0,"Fresno County, California",019,06
27530.0,5166.0,2148.0,3018.0,22364.0,11641.0,10723.0,"Glenn County, California",021,06
129365.0,23833.0,10628.0,13205.0,105532.0,54071.0,51461.0,"Humboldt County, California",023,06
161083.0,37463.0,17149.0,20314.0,123620.0,61591.0,62029.0,"Imperial County, California",025,06
18117.0,2127.0,1017.0,1110.0,15990.0,8083.0,7907.0,"Inyo County, California",027,06
792117.0,169635.0,76633.0,93002.0,622482.0,318447.0,304035.0,"Kern County, California",029,06
134947.0,26042.0,12248.0,13794.0,108905.0,57761.0,51144.0,"Kings County, California",031,06
63349.0,13543.0,6354.0,7189.0,49806.0,25533.0,24273.0,"Lake County, California",033,06
24329.0,3562.0,1864.0,1698.0,20767.0,10707.0,10060.0,"Lassen County, California",035,06
9633080.0,1566066.0,709426.0,856640.0,8067014.0,4034787.0,4032227.0,"Los Angeles County, California",037,06
140267.0,27777.0,12955.0,14822.0,112490.0,58135.0,54355.0,"Madera County, California",039,06
242120.0,17502.0,7913.0,9589.0,224618.0,108743.0,115875.0,"Marin County, California",041,06
18185.0,2611.0,1346.0,1265.0,15574.0,7839.0,7735.0,"Mariposa County, California",043,06
85978.0,15298.0,7199.0,8099.0,70680.0,35844.0,34836.0,"Mendocino County, California",045,06
249492.0,57461.0,27546.0,29915.0,192031.0,97376.0,94655.0,"Merced County, California",047,06
9192.0,1816.0,765.0,1051.0,7376.0,3775.0,3601.0,"Modoc County, California",049,06
13890.0,1554.0,911.0,643.0,12336.0,6535.0,5801.0,"Mono County, California",051,06
393255.0,59315.0,28160.0,31155.0,333940.0,168408.0,165532.0,"Monterey County, California",053,06
131911.0,12906.0,6215.0,6691.0,119005.0,59341.0,59664.0,"Napa County, California",055,06
97434.0,10072.0,4555.0,5517.0,87362.0,43837.0,43525.0,"Nevada County, California",057,06
2952214.0,320473.0,147328.0,173145.0,2631741.0,1314320.0,1317421.0,"Orange County, California",059,06
341053.0,24576.0,10873.0,13703.0,316477.0,155753.0,160724.0,"Placer County, California",061,06
19887.0,2680.0,1157.0,1523.0,17207.0,8939.0,8268.0,"Plumas County, California",063,06
2119466.0,301763.0,138203.0,163560.0,1817703.0,910885.0,906818.0,"Riverside County, California",065,06
1380710.0,205715.0,96331.0,109384.0,1174995.0,573382.0,601613.0,"Sacramento County, California",067,06
54593.0,6179.0,2834.0,3345.0,48414.0,24417.0,23997.0,"San Benito County, California",069,06
1977432.0,317059.0,143683.0,173376.0,1660373.0,830327.0,830046.0,"San Bernardino County, California",071,06
2977884.0,387565.0,177763.0,209802.0,2590319.0,1298437.0,1291882.0,"San Diego County, California",073,06
786847.0,96801.0,46025.0,50776.0,690046.0,353071.0,336975.0,"San Francisco County, California",075,06
665063.0,110748.0,51011.0,59737.0,554315.0,277755.0,276560.0,"San Joaquin County, California",077,06
252125.0,33330.0,16508.0,16822.0,218795.0,109202.0,109593.0,"San Luis Obispo County, California",079,06
703106.0,48891.0,22177.0,26714.0,654215.0,323307.0,330908.0,"San Mateo County, California",081,06
403061.0,57170.0,27118.0,30052.0,345891.0,173562.0,172329.0,"Santa Barbara County, California",083,06
1734946.0,160396.0,75004.0,85392.0,1574550.0,795954.0,778596.0,"Santa Clara County, California",085,06
251712.0,34382.0,15848.0,18534.0,217330.0,109748.0,107582.0,"Santa Cruz County, California",087,06
174104.0,30023.0,14292.0,15731.0,144081.0,71208.0,72873.0,"Shasta County, California",089,06
3247.0,540.0,211.0,329.0,2707.0,1340.0,1367.0,"Sierra County, California",091,06
44021.0,8085.0,3773.0,4312.0,35936.0,18045.0,17891.0,"Siskiyou County, California",093,06
392847.0,42525.0,18969.0,23556.0,350322.0,170280.0,180042.0,"Solano County, California",095,06
470968.0,50592.0,24088.0,26504.0,420376.0,207260.0,213116.0,"Sonoma County, California",097,06
506341.0,91291.0,42308.0,48983.0,415050.0,208122.0,206928.0,"Stanislaus County, California",099,06
93084.0,14125.0,6282.0,7843.0,78959.0,40142.0,38817.0,"Sutter County, California",101,06
62013.0,12796.0,5647.0,7149.0,49217.0,24996.0,24221.0,"Tehama County, California",103,06
13424.0,2366.0,1043.0,1323.0,11058.0,5833.0,5225.0,"Trinity County, California",105,06
430155.0,102165.0,47836.0,54329.0,327990.0,167185.0,160805.0,"Tulare County, California",107,06
51536.0,6850.0,3404.0,3446.0,44686.0,22180.0,22506.0,"Tuolumne County, California",109,06
804360.0,79964.0,35822.0,44142.0,724396.0,362720.0,361676.0,"Ventura County, California",111,06
191381.0,35674.0,15714.0,19960.0,155707.0,77951.0,77756.0,"Yolo County, California",113,06
70177.0,14222.0,6398.0,7824.0,55955.0,28574.0,27381.0,"Yuba County, California",115,06
429513.0,60147.0,27416.0,32731.0,369366.0,187750.0,181616.0,"Adams County, Colorado",001,08
14277.0,3103.0,1459.0,1644.0,11174.0,5799.0,5375.0,"Alamosa County, Colorado",003,08
557950.0,66319.0,29450.0,36869.0,491631.0,243906.0,247725.0,"Arapahoe County, Colorado",005,08
12058.0,927.0,441.0,486.0,11131.0,5692.0,5439.0,"Archuleta County, Colorado",007,08
3683.0,644.0,276.0,368.0,3039.0,1532.0,1507.0,"Baca County, Colorado",009,08
4542.0,944.0,507.0,437.0,3598.0,1867.0,1731.0,"Bent County, Colorado",011,08
284040.0,37119.0,18235.0,18884.0,246921.0,123853.0,123068.0,"Boulder County, Colorado",013,08
54420.0,3112.0,1433.0,1679.0,51308.0,25491.0,25817.0,"Broomfield County, Colorado",014,08
16341.0,1583.0,803.0,780.0,14758.0,7449.0,7309.0,"Chaffee County, Colorado",015,08
2196.0,197.0,82.0,115.0,1999.0,1046.0,953.0,"Cheyenne County, Colorado",017,08
8981.0,548.0,303.0,245.0,8433.0,4336.0,4097.0,"Clear Creek County, Colorado",019,08
8109.0,1234.0,618.0,616.0,6875.0,3413.0,3462.0,"Conejos County, Colorado",021,08
3531.0,784.0,354.0,430.0,2747.0,1461.0,1286.0,"Costilla County, Colorado",023,08
3602.0,664.0,344.0,320.0,2938.0,1676.0,1262.0,"Crowley County, Colorado",025,08
3811.0,439.0,230.0,209.0,3372.0,1764.0,1608.0,"Custer County, Colorado",027,08
29633.0,4184.0,1693.0,2491.0,25449.0,12856.0,12593.0,"Delta County, Colorado",029,08
579281.0,108849.0,52564.0,56285.0,470432.0,237175.0,233257.0,"Denver County, Colorado",031,08
2025.0,252.0,113.0,139.0,1773.0,1032.0,741.0,"Dolores County, Colorado",033,08
279771.0,9663.0,4493.0,5170.0,270108.0,133712.0,136396.0,"Douglas County, Colorado",035,08
51125.0,5266.0,2808.0,2458.0,45859.0,24414.0,21445.0,"Eagle County, Colorado",037,08
22751.0,1315.0,590.0,725.0,21436.0,10754.0,10682.0,"Elbert County, Colorado",039,08
592364.0,69255.0,31080.0,38175.0,523109.0,260317.0,262792.0,"El Paso County, Colorado",041,08
35586.0,5674.0,2546.0,3128.0,29912.0,14407.0,15505.0,"Fremont County, Colorado",043,08
54653.0,5759.0,2700.0,3059.0,48894.0,25353.0,23541.0,"Garfield County, Colorado",045,08
5174.0,508.0,224.0,284.0,4666.0,2465.0,2201.0,"Gilpin County, Colorado",047,08
14562.0,1261.0,682.0,579.0,13301.0,7091.0,6210.0,"Grand County, Colorado",049,08
14128.0,1949.0,1028.0,921.0,12179.0,6504.0,5675.0,"Gunnison County, Colorado",051,08
731.0,27.0,10.0,17.0,704.0,306.0,398.0,"Hinsdale County, Colorado",053,08
5962.0,1340.0,531.0,809.0,4622.0,2121.0,2501.0,"Huerfano County, Colorado",055,08
1468.0,221.0,131.0,90.0,1247.0,685.0,562.0,"Jackson County, Colorado",057,08
524360.0,44489.0,19494.0,24995.0,479871.0,239208.0,240663.0,"Jefferson County, Colorado",059,08
1708.0,223.0,73.0,150.0,1485.0,702.0,783.0,"Kiowa County, Colorado",061,08
7453.0,843.0,405.0,438.0,6610.0,3484.0,3126.0,"Kit Carson County, Colorado",063,08
6876.0,1524.0,642.0,882.0,5352.0,2981.0,2371.0,"Lake County, Colorado",065,08
48804.0,5172.0,2353.0,2819.0,43632.0,22380.0,21252.0,"La Plata County, Colorado",067,08
288100.0,38585.0,18253.0,20332.0,249515.0,124743.0,124772.0,"Larimer County, Colorado",069,08
15102.0,2727.0,1180.0,1547.0,12375.0,6407.0,5968.0,"Las Animas County, Colorado",071,08
4056.0,452.0,184.0,268.0,3604.0,1667.0,1937.0,"Lincoln County, Colorado",073,08
21444.0,3219.0,1504.0,1715.0,18225.0,10101.0,8124.0,"Logan County, Colorado",075,08
142002.0,18052.0,7916.0,10136.0,123950.0,62296.0,61654.0,"Mesa County, Colorado",077,08
723.0,51.0,16.0,35.0,672.0,340.0,332.0,"Mineral County, Colorado",079,08
13397.0,1780.0,810.0,970.0,11617.0,6043.0,5574.0,"Moffat County, Colorado",081,08
24953.0,4218.0,1808.0,2410.0,20735.0,10486.0,10249.0,"Montezuma County, Colorado",083,08
40311.0,5096.0,2185.0,2911.0,35215.0,17673.0,17542.0,"Montrose County, Colorado",085,08
27162.0,4058.0,1775.0,2283.0,23104.0,11735.0,11369.0,"Morgan County, Colorado",087,08
18106.0,4650.0,2270.0,2380.0,13456.0,6608.0,6848.0,"Otero County, Colorado",089,08
4359.0,315.0,148.0,167.0,4044.0,2076.0,1968.0,"Ouray County, Colorado",091,08
16169.0,1043.0,613.0,430.0,15126.0,7748.0,7378.0,"Park County, Colorado",093,08
4314.0,518.0,249.0,269.0,3796.0,1857.0,1939.0,"Phillips County, Colorado",095,08
16678.0,1605.0,736.0,869.0,15073.0,7981.0,7092.0,"Pitkin County, Colorado",097,08
12201.0,2503.0,1084.0,1419.0,9698.0,4987.0,4711.0,"Prowers County, Colorado",099,08
153307.0,27229.0,11967.0,15262.0,126078.0,62990.0,63088.0,"Pueblo County, Colorado",101,08
6412.0,731.0,346.0,385.0,5681.0,2893.0,2788.0,"Rio Blanco County, Colorado",103,08
11597.0,2005.0,939.0,1066.0,9592.0,4779.0,4813.0,"Rio Grande County, Colorado",105,08
22834.0,1602.0,712.0,890.0,21232.0,11509.0,9723.0,"Routt County, Colorado",107,08
6085.0,1542.0,724.0,818.0,4543.0,2401.0,2142.0,"Saguache County, Colorado",109,08
801.0,190.0,83.0,107.0,611.0,379.0,232.0,"San Juan County, Colorado",111,08
7343.0,531.0,218.0,313.0,6812.0,3718.0,3094.0,"San Miguel County, Colorado",113,08
2343.0,350.0,153.0,197.0,1993.0,1027.0,966.0,"Sedgwick County, Colorado",115,08
27402.0,2759.0,1598.0,1161.0,24643.0,13467.0,11176.0,"Summit County, Colorado",117,08
22734.0,1705.0,930.0,775.0,21029.0,10691.0,10338.0,"Teller County, Colorado",119,08
4572.0,540.0,238.0,302.0,4032.0,2012.0,2020.0,"Washington County, Colorado",121,08
242360.0,33351.0,14945.0,18406.0,209009.0,106253.0,102756.0,"Weld County, Colorado",123,08
9824.0,782.0,286.0,496.0,9042.0,4558.0,4484.0,"Yuma County, Colorado",125,08
892860.0,74431.0,32379.0,42052.0,818429.0,403165.0,415264.0,"Fairfield County, Connecticut",001,09
864794.0,95224.0,41289.0,53935.0,769570.0,374282.0,395288.0,"Hartford County, Connecticut",003,09
186807.0,11427.0,5255.0,6172.0,175380.0,86689.0,88691.0,"Litchfield County, Connecticut",005,09
159463.0,9378.0,3739.0,5639.0,150085.0,74127.0,75958.0,"Middlesex County, Connecticut",007,09
831999.0,94591.0,40523.0,54068.0,737408.0,359723.0,377685.0,"New Haven County, Connecticut",009,09
260237.0,19977.0,8497.0,11480.0,240260.0,119111.0,121149.0,"New London County, Connecticut",011,09
138089.0,9301.0,4556.0,4745.0,128788.0,64111.0,64677.0,"Tolland County, Connecticut",013,09
113942.0,12442.0,5817.0,6625.0,101500.0,50763.0,50737.0,"Windham County, Connecticut",015,09
155143.0,19275.0,7712.0,11563.0,135868.0,67155.0,68713.0,"Kent County, Delaware",001,10
519750.0,55563.0,23185.0,32378.0,464187.0,227675.0,236512.0,"New Castle County, Delaware",003,10
190851.0,21967.0,9492.0,12475.0,168884.0,83179.0,85705.0,"Sussex County, Delaware",005,10
560760.0,101833.0,44180.0,57653.0,458927.0,220585.0,238342.0,"District of Columbia, District of Columbia",001,11
230580.0,54318.0,24442.0,29876.0,176262.0,87674.0,88588.0,"Alachua County, Florida",001,12
24877.0,4095.0,1942.0,2153.0,20782.0,10355.0,10427.0,"Baker County, Florida",003,12
163101.0,20297.0,8845.0,11452.0,142804.0,71098.0,71706.0,"Bay County, Florida",005,12
24309.0,4421.0,1927.0,2494.0,19888.0,10091.0,9797.0,"Bradford County, Florida",007,12
533759.0,60030.0,26993.0,33037.0,473729.0,233720.0,240009.0,"Brevard County, Florida",009,12
1725510.0,223485.0,97886.0,125599.0,1502025.0,738091.0,763934.0,"Broward County, Florida",011,12
12442.0,3131.0,1250.0,1881.0,9311.0,4636.0,4675.0,"Calhoun County, Florida",013,12
157200.0,17856.0,8070.0,9786.0,139344.0,67861.0,71483.0,"Charlotte County, Florida",015,12
138733.0,21922.0,10007.0,11915.0,116811.0,57254.0,59557.0,"Citrus County, Florida",017,12
187082.0,18166.0,8152.0,10014.0,168916.0,83452.0,85464.0,"Clay County, Florida",019,12
316859.0,42750.0,19733.0,23017.0,274109.0,136844.0,137265.0,"Collier County, Florida",021,12
63733.0,10333.0,4727.0,5606.0,53400.0,26654.0,26746.0,"Columbia County, Florida",023,12
32399.0,8445.0,4456.0,3989.0,23954.0,13215.0,10739.0,"DeSoto County, Florida",027,12
15774.0,2578.0,1419.0,1159.0,13196.0,6993.0,6203.0,"Dixie County, Florida",029,12
843808.0,125918.0,55307.0,70611.0,717890.0,351662.0,366228.0,"Duval County, Florida",031,12
276207.0,46793.0,20322.0,26471.0,229414.0,112081.0,117333.0,"Escambia County, Florida",033,12
93585.0,12418.0,5571.0,6847.0,81167.0,39438.0,41729.0,"Flagler County, Florida",035,12
9726.0,2336.0,1036.0,1300.0,7390.0,3986.0,3404.0,"Franklin County, Florida",037,12
44013.0,12919.0,5865.0,7054.0,31094.0,15389.0,15705.0,"Gadsden County, Florida",039,12
15635.0,2792.0,1211.0,1581.0,12843.0,6471.0,6372.0,"Gilchrist County, Florida",041,12
11669.0,2279.0,1112.0,1167.0,9390.0,5131.0,4259.0,"Glades County, Florida",043,12
13468.0,2353.0,1080.0,1273.0,11115.0,5984.0,5131.0,"Gulf County, Florida",045,12
11614.0,2727.0,1227.0,1500.0,8887.0,4507.0,4380.0,"Hamilton County, Florida",047,12
25916.0,7381.0,3837.0,3544.0,18535.0,9530.0,9005.0,"Hardee County, Florida",049,12
36762.0,9564.0,5009.0,4555.0,27198.0,14248.0,12950.0,"Hendry County, Florida",051,12
169737.0,21658.0,9438.0,12220.0,148079.0,71727.0,76352.0,"Hernando County, Florida",053,12
97387.0,17869.0,8270.0,9599.0,79518.0,39377.0,40141.0,"Highlands County, Florida",055,12
1201240.0,180266.0,80519.0,99747.0,1020974.0,504509.0,516465.0,"Hillsborough County, Florida",057,12
18192.0,3998.0,1901.0,2097.0,14194.0,6975.0,7219.0,"Holmes County, Florida",059,12
135346.0,18102.0,8785.0,9317.0,117244.0,56643.0,60601.0,"Indian River County, Florida",061,12
42019.0,6343.0,2904.0,3439.0,35676.0,17313.0,18363.0,"Jackson County, Florida",063,12
13217.0,2131.0,977.0,1154.0,11086.0,5390.0,5696.0,"Jefferson County, Florida",065,12
7948.0,1175.0,508.0,667.0,6773.0,3891.0,2882.0,"Lafayette County, Florida",067,12
291989.0,33293.0,15323.0,17970.0,258696.0,125817.0,132879.0,"Lake County, Florida",069,12
607921.0,82069.0,36763.0,45306.0,525852.0,261983.0,263869.0,"Lee County, Florida",071,12
258314.0,57476.0,26471.0,31005.0,200838.0,96567.0,104271.0,"Leon County, Florida",073,12
39825.0,9006.0,4001.0,5005.0,30819.0,15692.0,15127.0,"Levy County, Florida",075,12
6715.0,1436.0,698.0,738.0,5279.0,2931.0,2348.0,"Liberty County, Florida",077,12
17123.0,3496.0,1530.0,1966.0,13627.0,6703.0,6924.0,"Madison County, Florida",079,12
316824.0,43122.0,19254.0,23868.0,273702.0,133914.0,139788.0,"Manatee County, Florida",081,12
321817.0,52945.0,23748.0,29197.0,268872.0,130282.0,138590.0,"Marion County, Florida",083,12
142450.0,15397.0,7643.0,7754.0,127053.0,61895.0,65158.0,"Martin County, Florida",085,12
2421799.0,434174.0,187835.0,246339.0,1987625.0,973126.0,1014499.0,"Miami-Dade County, Florida",086,12
71816.0,8299.0,4293.0,4006.0,63517.0,33740.0,29777.0,"Monroe County, Florida",087,12
71574.0,6749.0,2820.0,3929.0,64825.0,32314.0,32511.0,"Nassau County, Florida",089,12
176982.0,20705.0,9014.0,11691.0,156277.0,78519.0,77758.0,"Okaloosa County, Florida",091,12
38157.0,9049.0,4474.0,4575.0,29108.0,15285.0,13823.0,"Okeechobee County, Florida",093,12
1111228.0,165065.0,77048.0,88017.0,946163.0,468664.0,477499.0,"Orange County, Florida",095,12
262409.0,36458.0,16363.0,20095.0,225951.0,111967.0,113984.0,"Osceola County, Florida",097,12
1290963.0,171135.0,76844.0,94291.0,1119828.0,545820.0,574008.0,"Palm Beach County, Florida",099,12
455995.0,63670.0,29236.0,34434.0,392325.0,192357.0,199968.0,"Pasco County, Florida",101,12
900399.0,113151.0,51651.0,61500.0,787248.0,380450.0,406798.0,"Pinellas County, Florida",103,12
584318.0,96003.0,43273.0,52730.0,488315.0,241106.0,247209.0,"Polk County, Florida",105,12
72967.0,17916.0,8626.0,9290.0,55051.0,27252.0,27799.0,"Putnam County, Florida",107,12
183671.0,17402.0,7756.0,9646.0,166269.0,81696.0,84573.0,"St. Johns County, Florida",109,12
271250.0,41477.0,19231.0,22246.0,229773.0,113129.0,116644.0,"St. Lucie County, Florida",111,12
146588.0,15868.0,6983.0,8885.0,130720.0,65859.0,64861.0,"Santa Rosa County, Florida",113,12
372765.0,40886.0,18337.0,22549.0,331879.0,160210.0,171669.0,"Sarasota County, Florida",115,12
416345.0,41675.0,19621.0,22054.0,374670.0,181987.0,192683.0,"Seminole County, Florida",117,12
80966.0,9098.0,4089.0,5009.0,71868.0,34639.0,37229.0,"Sumter County, Florida",119,12
40131.0,7861.0,3222.0,4639.0,32270.0,16664.0,15606.0,"Suwannee County, Florida",121,12
19982.0,3478.0,1751.0,1727.0,16504.0,8405.0,8099.0,"Taylor County, Florida",123,12
11381.0,2067.0,904.0,1163.0,9314.0,4843.0,4471.0,"Union County, Florida",125,12
482467.0,72356.0,33407.0,38949.0,410111.0,201018.0,209093.0,"Volusia County, Florida",127,12
27014.0,3450.0,1421.0,2029.0,23564.0,11917.0,11647.0,"Wakulla County, Florida",129,12
52003.0,7748.0,3538.0,4210.0,44255.0,22169.0,22086.0,"Walton County, Florida",131,12
22516.0,4571.0,2418.0,2153.0,17945.0,9052.0,8893.0,"Washington County, Florida",133,12
17863.0,4146.0,1935.0,2211.0,13717.0,7089.0,6628.0,"Appling County, Georgia",001,13
8332.0,2627.0,1242.0,1385.0,5705.0,2794.0,2911.0,"Atkinson County, Georgia",003,13
10664.0,2142.0,939.0,1203.0,8522.0,4197.0,4325.0,"Bacon County, Georgia",005,13
3454.0,1241.0,433.0,808.0,2213.0,1049.0,1164.0,"Baker County, Georgia",007,13
40816.0,11116.0,4422.0,6694.0,29700.0,14810.0,14890.0,"Baldwin County, Georgia",009,13
