B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
3118.0,2456.0,214.0,151.0,222.0,75.0,ZCTA5 02155,02155
294.0,146.0,24.0,13.0,22.0,89.0,ZCTA5 02163,02163
2281.0,1687.0,108.0,293.0,179.0,14.0,ZCTA5 02169,02169
203.0,105.0,14.0,41.0,8.0,35.0,ZCTA5 02170,02170
389.0,292.0,72.0,25.0,0.0,0.0,ZCTA5 02171,02171
912.0,664.0,81.0,28.0,139.0,0.0,ZCTA5 02176,02176
727.0,543.0,93.0,79.0,0.0,12.0,ZCTA5 02180,02180
740.0,624.0,66.0,0.0,19.0,31.0,ZCTA5 02184,02184
1055.0,995.0,0.0,15.0,45.0,0.0,ZCTA5 02186,02186
449.0,414.0,0.0,35.0,0.0,0.0,ZCTA5 02188,02188
747.0,623.0,52.0,45.0,0.0,27.0,ZCTA5 02189,02189
434.0,346.0,2.0,60.0,26.0,0.0,ZCTA5 02190,02190
119.0,111.0,8.0,0.0,0.0,0.0,ZCTA5 02191,02191
65.0,13.0,0.0,0.0,0.0,52.0,ZCTA5 02199,02199
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02203,02203
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 02210,02210
2880.0,1202.0,434.0,216.0,681.0,347.0,ZCTA5 02215,02215
6222.0,4938.0,621.0,269.0,60.0,334.0,ZCTA5 02301,02301
3609.0,3160.0,163.0,193.0,93.0,0.0,ZCTA5 02302,02302
262.0,237.0,25.0,0.0,0.0,0.0,ZCTA5 02322,02322
989.0,784.0,46.0,151.0,8.0,0.0,ZCTA5 02324,02324
123.0,123.0,0.0,0.0,0.0,0.0,ZCTA5 02330,02330
136.0,132.0,0.0,0.0,4.0,0.0,ZCTA5 02332,02332
231.0,230.0,1.0,0.0,0.0,0.0,ZCTA5 02333,02333
150.0,150.0,0.0,0.0,0.0,0.0,ZCTA5 02338,02338
80.0,79.0,0.0,0.0,1.0,0.0,ZCTA5 02339,02339
121.0,121.0,0.0,0.0,0.0,0.0,ZCTA5 02341,02341
794.0,743.0,5.0,41.0,5.0,0.0,ZCTA5 02343,02343
471.0,447.0,12.0,12.0,0.0,0.0,ZCTA5 02346,02346
238.0,219.0,5.0,0.0,14.0,0.0,ZCTA5 02347,02347
362.0,354.0,8.0,0.0,0.0,0.0,ZCTA5 02351,02351
341.0,316.0,17.0,8.0,0.0,0.0,ZCTA5 02356,02356
97.0,30.0,6.0,34.0,27.0,0.0,ZCTA5 02357,02357
337.0,329.0,8.0,0.0,0.0,0.0,ZCTA5 02359,02359
1480.0,1156.0,167.0,124.0,33.0,0.0,ZCTA5 02360,02360
190.0,152.0,36.0,0.0,2.0,0.0,ZCTA5 02364,02364
82.0,43.0,0.0,39.0,0.0,0.0,ZCTA5 02366,02366
53.0,30.0,0.0,23.0,0.0,0.0,ZCTA5 02367,02367
2651.0,2110.0,355.0,182.0,4.0,0.0,ZCTA5 02368,02368
354.0,226.0,103.0,25.0,0.0,0.0,ZCTA5 02370,02370
274.0,234.0,2.0,5.0,33.0,0.0,ZCTA5 02375,02375
304.0,304.0,0.0,0.0,0.0,0.0,ZCTA5 02379,02379
302.0,215.0,51.0,36.0,0.0,0.0,ZCTA5 02382,02382
183.0,165.0,16.0,2.0,0.0,0.0,ZCTA5 02420,02420
506.0,395.0,96.0,0.0,7.0,8.0,ZCTA5 02421,02421
950.0,844.0,9.0,11.0,39.0,47.0,ZCTA5 02445,02445
2200.0,1673.0,119.0,211.0,80.0,117.0,ZCTA5 02446,02446
1501.0,1315.0,91.0,0.0,85.0,10.0,ZCTA5 02451,02451
1287.0,1069.0,36.0,59.0,52.0,71.0,ZCTA5 02452,02452
5742.0,5203.0,366.0,25.0,72.0,76.0,ZCTA5 02453,02453
168.0,91.0,7.0,7.0,62.0,1.0,ZCTA5 02457,02457
747.0,598.0,64.0,2.0,24.0,59.0,ZCTA5 02458,02458
795.0,652.0,20.0,60.0,46.0,17.0,ZCTA5 02459,02459
598.0,531.0,58.0,1.0,0.0,8.0,ZCTA5 02460,02460
406.0,317.0,0.0,89.0,0.0,0.0,ZCTA5 02461,02461
90.0,90.0,0.0,0.0,0.0,0.0,ZCTA5 02462,02462
181.0,160.0,0.0,0.0,11.0,10.0,ZCTA5 02464,02464
807.0,666.0,83.0,14.0,44.0,0.0,ZCTA5 02465,02465
420.0,311.0,25.0,21.0,52.0,11.0,ZCTA5 02466,02466
1604.0,1004.0,62.0,343.0,99.0,96.0,ZCTA5 02467,02467
164.0,164.0,0.0,0.0,0.0,0.0,ZCTA5 02468,02468
3275.0,2514.0,379.0,241.0,128.0,13.0,ZCTA5 02472,02472
1220.0,1086.0,72.0,20.0,42.0,0.0,ZCTA5 02474,02474
639.0,506.0,67.0,30.0,36.0,0.0,ZCTA5 02476,02476
1225.0,1110.0,36.0,19.0,54.0,6.0,ZCTA5 02478,02478
843.0,708.0,44.0,40.0,44.0,7.0,ZCTA5 02481,02481
414.0,257.0,8.0,33.0,28.0,88.0,ZCTA5 02482,02482
407.0,328.0,0.0,1.0,78.0,0.0,ZCTA5 02492,02492
497.0,215.0,215.0,7.0,60.0,0.0,ZCTA5 02493,02493
416.0,395.0,4.0,17.0,0.0,0.0,ZCTA5 02494,02494
407.0,140.0,259.0,8.0,0.0,0.0,ZCTA5 02532,02532
67.0,53.0,14.0,0.0,0.0,0.0,ZCTA5 02534,02534
42.0,41.0,0.0,0.0,1.0,0.0,ZCTA5 02535,02535
510.0,487.0,16.0,0.0,7.0,0.0,ZCTA5 02536,02536
84.0,46.0,0.0,38.0,0.0,0.0,ZCTA5 02537,02537
119.0,119.0,0.0,0.0,0.0,0.0,ZCTA5 02538,02538
108.0,100.0,6.0,0.0,0.0,2.0,ZCTA5 02539,02539
79.0,39.0,39.0,0.0,1.0,0.0,ZCTA5 02540,02540
115.0,112.0,0.0,3.0,0.0,0.0,ZCTA5 02542,02542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02543,02543
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02553,02553
943.0,892.0,28.0,23.0,0.0,0.0,ZCTA5 02554,02554
17.0,13.0,4.0,0.0,0.0,0.0,ZCTA5 02556,02556
83.0,66.0,17.0,0.0,0.0,0.0,ZCTA5 02557,02557
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02558,02558
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 02559,02559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02561,02561
98.0,98.0,0.0,0.0,0.0,0.0,ZCTA5 02562,02562
223.0,177.0,0.0,0.0,13.0,33.0,ZCTA5 02563,02563
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02564,02564
15.0,13.0,2.0,0.0,0.0,0.0,ZCTA5 02568,02568
357.0,356.0,0.0,1.0,0.0,0.0,ZCTA5 02571,02571
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 02575,02575
127.0,55.0,0.0,72.0,0.0,0.0,ZCTA5 02576,02576
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02584,02584
1251.0,1002.0,19.0,28.0,0.0,202.0,ZCTA5 02601,02601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02630,02630
173.0,153.0,20.0,0.0,0.0,0.0,ZCTA5 02631,02631
79.0,78.0,1.0,0.0,0.0,0.0,ZCTA5 02632,02632
76.0,76.0,0.0,0.0,0.0,0.0,ZCTA5 02633,02633
83.0,83.0,0.0,0.0,0.0,0.0,ZCTA5 02635,02635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02637,02637
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02638,02638
128.0,128.0,0.0,0.0,0.0,0.0,ZCTA5 02639,02639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02641,02641
71.0,71.0,0.0,0.0,0.0,0.0,ZCTA5 02642,02642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02643,02643
247.0,247.0,0.0,0.0,0.0,0.0,ZCTA5 02644,02644
155.0,149.0,6.0,0.0,0.0,0.0,ZCTA5 02645,02645
29.0,24.0,5.0,0.0,0.0,0.0,ZCTA5 02646,02646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02647,02647
184.0,182.0,2.0,0.0,0.0,0.0,ZCTA5 02648,02648
282.0,253.0,17.0,0.0,12.0,0.0,ZCTA5 02649,02649
133.0,3.0,76.0,0.0,3.0,51.0,ZCTA5 02650,02650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02651,02651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02652,02652
116.0,116.0,0.0,0.0,0.0,0.0,ZCTA5 02653,02653
128.0,110.0,0.0,0.0,18.0,0.0,ZCTA5 02655,02655
163.0,161.0,0.0,2.0,0.0,0.0,ZCTA5 02657,02657
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02659,02659
170.0,166.0,4.0,0.0,0.0,0.0,ZCTA5 02660,02660
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02663,02663
163.0,161.0,1.0,1.0,0.0,0.0,ZCTA5 02664,02664
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 02666,02666
10.0,5.0,0.0,0.0,5.0,0.0,ZCTA5 02667,02667
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02668,02668
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02669,02669
69.0,69.0,0.0,0.0,0.0,0.0,ZCTA5 02670,02670
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 02671,02671
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02672,02672
210.0,153.0,0.0,0.0,25.0,32.0,ZCTA5 02673,02673
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 02675,02675
83.0,20.0,63.0,0.0,0.0,0.0,ZCTA5 02702,02702
2999.0,2704.0,174.0,68.0,2.0,51.0,ZCTA5 02703,02703
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02713,02713
29.0,25.0,4.0,0.0,0.0,0.0,ZCTA5 02715,02715
82.0,31.0,0.0,49.0,2.0,0.0,ZCTA5 02717,02717
290.0,265.0,0.0,0.0,25.0,0.0,ZCTA5 02718,02718
277.0,231.0,0.0,34.0,12.0,0.0,ZCTA5 02719,02719
2332.0,1381.0,701.0,33.0,85.0,132.0,ZCTA5 02720,02720
2249.0,1457.0,327.0,72.0,145.0,248.0,ZCTA5 02721,02721
1685.0,1110.0,440.0,82.0,40.0,13.0,ZCTA5 02723,02723
2245.0,1755.0,397.0,9.0,40.0,44.0,ZCTA5 02724,02724
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 02725,02725
62.0,35.0,25.0,1.0,1.0,0.0,ZCTA5 02726,02726
51.0,50.0,0.0,1.0,0.0,0.0,ZCTA5 02738,02738
105.0,105.0,0.0,0.0,0.0,0.0,ZCTA5 02739,02739
7678.0,6704.0,728.0,122.0,40.0,84.0,ZCTA5 02740,02740
232.0,232.0,0.0,0.0,0.0,0.0,ZCTA5 02743,02743
2866.0,2222.0,393.0,29.0,94.0,128.0,ZCTA5 02744,02744
2169.0,1792.0,328.0,31.0,5.0,13.0,ZCTA5 02745,02745
5987.0,4760.0,915.0,138.0,31.0,143.0,ZCTA5 02746,02746
858.0,564.0,151.0,98.0,45.0,0.0,ZCTA5 02747,02747
126.0,126.0,0.0,0.0,0.0,0.0,ZCTA5 02748,02748
1464.0,1024.0,303.0,43.0,0.0,94.0,ZCTA5 02760,02760
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 02762,02762
29.0,0.0,0.0,0.0,29.0,0.0,ZCTA5 02763,02763
50.0,50.0,0.0,0.0,0.0,0.0,ZCTA5 02764,02764
445.0,363.0,26.0,29.0,27.0,0.0,ZCTA5 02766,02766
301.0,301.0,0.0,0.0,0.0,0.0,ZCTA5 02767,02767
295.0,285.0,0.0,0.0,10.0,0.0,ZCTA5 02769,02769
79.0,60.0,19.0,0.0,0.0,0.0,ZCTA5 02770,02770
319.0,319.0,0.0,0.0,0.0,0.0,ZCTA5 02771,02771
86.0,81.0,3.0,0.0,2.0,0.0,ZCTA5 02777,02777
23.0,1.0,19.0,1.0,2.0,0.0,ZCTA5 02779,02779
3302.0,2594.0,339.0,318.0,51.0,0.0,ZCTA5 02780,02780
74.0,72.0,0.0,1.0,1.0,0.0,ZCTA5 02790,02790
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02791,02791
85.0,85.0,0.0,0.0,0.0,0.0,ZCTA5 02802,02802
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02804,02804
433.0,400.0,15.0,1.0,16.0,1.0,ZCTA5 02806,02806
17.0,14.0,0.0,3.0,0.0,0.0,ZCTA5 02807,02807
105.0,105.0,0.0,0.0,0.0,0.0,ZCTA5 02808,02808
711.0,433.0,195.0,48.0,11.0,24.0,ZCTA5 02809,02809
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 02812,02812
159.0,66.0,93.0,0.0,0.0,0.0,ZCTA5 02813,02813
231.0,216.0,15.0,0.0,0.0,0.0,ZCTA5 02814,02814
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02815,02815
600.0,562.0,30.0,8.0,0.0,0.0,ZCTA5 02816,02816
269.0,235.0,26.0,0.0,8.0,0.0,ZCTA5 02817,02817
535.0,468.0,11.0,0.0,56.0,0.0,ZCTA5 02818,02818
95.0,36.0,0.0,28.0,31.0,0.0,ZCTA5 02822,02822
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 02825,02825
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02826,02826
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 02827,02827
131.0,99.0,16.0,0.0,0.0,16.0,ZCTA5 02828,02828
72.0,67.0,0.0,0.0,0.0,5.0,ZCTA5 02830,02830
64.0,64.0,0.0,0.0,0.0,0.0,ZCTA5 02831,02831
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 02832,02832
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 02833,02833
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 02835,02835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02836,02836
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 02837,02837
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 02838,02838
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 02839,02839
2605.0,1483.0,430.0,218.0,406.0,68.0,ZCTA5 02840,02840
96.0,26.0,0.0,0.0,70.0,0.0,ZCTA5 02841,02841
955.0,688.0,50.0,15.0,202.0,0.0,ZCTA5 02842,02842
549.0,503.0,45.0,1.0,0.0,0.0,ZCTA5 02852,02852
101.0,100.0,1.0,0.0,0.0,0.0,ZCTA5 02857,02857
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02858,02858
105.0,96.0,9.0,0.0,0.0,0.0,ZCTA5 02859,02859
13716.0,10887.0,2455.0,78.0,163.0,133.0,ZCTA5 02860,02860
3258.0,2969.0,197.0,16.0,76.0,0.0,ZCTA5 02861,02861
12090.0,9867.0,1633.0,153.0,312.0,125.0,ZCTA5 02863,02863
2364.0,2206.0,131.0,0.0,27.0,0.0,ZCTA5 02864,02864
642.0,563.0,77.0,1.0,1.0,0.0,ZCTA5 02865,02865
570.0,550.0,0.0,19.0,1.0,0.0,ZCTA5 02871,02871
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02872,02872
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02873,02873
159.0,159.0,0.0,0.0,0.0,0.0,ZCTA5 02874,02874
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02875,02875
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02876,02876
184.0,143.0,0.0,41.0,0.0,0.0,ZCTA5 02878,02878
818.0,599.0,64.0,3.0,25.0,127.0,ZCTA5 02879,02879
639.0,385.0,37.0,127.0,90.0,0.0,ZCTA5 02881,02881
362.0,226.0,104.0,23.0,9.0,0.0,ZCTA5 02882,02882
192.0,63.0,111.0,10.0,8.0,0.0,ZCTA5 02885,02885
1553.0,1278.0,89.0,156.0,5.0,25.0,ZCTA5 02886,02886
1297.0,1279.0,2.0,9.0,7.0,0.0,ZCTA5 02888,02888
1240.0,1124.0,20.0,73.0,23.0,0.0,ZCTA5 02889,02889
518.0,447.0,33.0,11.0,16.0,11.0,ZCTA5 02891,02891
134.0,134.0,0.0,0.0,0.0,0.0,ZCTA5 02892,02892
1522.0,1324.0,146.0,49.0,1.0,2.0,ZCTA5 02893,02893
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02894,02894
7012.0,6058.0,521.0,42.0,297.0,94.0,ZCTA5 02895,02895
513.0,465.0,17.0,0.0,22.0,9.0,ZCTA5 02896,02896
61.0,39.0,22.0,0.0,0.0,0.0,ZCTA5 02898,02898
2153.0,1569.0,302.0,15.0,240.0,27.0,ZCTA5 02903,02903
7248.0,5635.0,1390.0,0.0,215.0,8.0,ZCTA5 02904,02904
10761.0,9090.0,1169.0,111.0,172.0,219.0,ZCTA5 02905,02905
1958.0,1503.0,198.0,2.0,191.0,64.0,ZCTA5 02906,02906
16963.0,12964.0,3105.0,29.0,431.0,434.0,ZCTA5 02907,02907
13700.0,11895.0,1434.0,17.0,185.0,169.0,ZCTA5 02908,02908
24545.0,21200.0,2900.0,58.0,126.0,261.0,ZCTA5 02909,02909
3288.0,2776.0,494.0,18.0,0.0,0.0,ZCTA5 02910,02910
1838.0,1629.0,121.0,42.0,19.0,27.0,ZCTA5 02911,02911
122.0,68.0,15.0,0.0,32.0,7.0,ZCTA5 02912,02912
1649.0,1247.0,359.0,13.0,30.0,0.0,ZCTA5 02914,02914
294.0,273.0,20.0,0.0,0.0,1.0,ZCTA5 02915,02915
511.0,349.0,162.0,0.0,0.0,0.0,ZCTA5 02916,02916
429.0,375.0,19.0,0.0,26.0,9.0,ZCTA5 02917,02917
2271.0,1816.0,444.0,0.0,11.0,0.0,ZCTA5 02919,02919
5794.0,4895.0,620.0,100.0,95.0,84.0,ZCTA5 02920,02920
323.0,323.0,0.0,0.0,0.0,0.0,ZCTA5 02921,02921
114.0,114.0,0.0,0.0,0.0,0.0,ZCTA5 03031,03031
91.0,91.0,0.0,0.0,0.0,0.0,ZCTA5 03032,03032
78.0,67.0,11.0,0.0,0.0,0.0,ZCTA5 03033,03033
107.0,96.0,11.0,0.0,0.0,0.0,ZCTA5 03034,03034
201.0,198.0,3.0,0.0,0.0,0.0,ZCTA5 03036,03036
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 03037,03037
845.0,758.0,87.0,0.0,0.0,0.0,ZCTA5 03038,03038
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 03042,03042
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 03043,03043
42.0,28.0,0.0,0.0,14.0,0.0,ZCTA5 03044,03044
200.0,168.0,32.0,0.0,0.0,0.0,ZCTA5 03045,03045
83.0,83.0,0.0,0.0,0.0,0.0,ZCTA5 03046,03046
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 03047,03047
41.0,28.0,9.0,4.0,0.0,0.0,ZCTA5 03048,03048
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 03049,03049
677.0,644.0,32.0,0.0,0.0,1.0,ZCTA5 03051,03051
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 03052,03052
738.0,503.0,146.0,0.0,89.0,0.0,ZCTA5 03053,03053
471.0,361.0,21.0,0.0,89.0,0.0,ZCTA5 03054,03054
502.0,322.0,117.0,0.0,63.0,0.0,ZCTA5 03055,03055
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 03057,03057
6037.0,4192.0,1155.0,91.0,503.0,96.0,ZCTA5 03060,03060
1414.0,1246.0,71.0,0.0,80.0,17.0,ZCTA5 03062,03062
1285.0,996.0,95.0,86.0,108.0,0.0,ZCTA5 03063,03063
1947.0,1567.0,246.0,23.0,96.0,15.0,ZCTA5 03064,03064
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 03070,03070
104.0,104.0,0.0,0.0,0.0,0.0,ZCTA5 03071,03071
332.0,187.0,0.0,49.0,96.0,0.0,ZCTA5 03076,03076
271.0,216.0,46.0,0.0,9.0,0.0,ZCTA5 03077,03077
1831.0,1326.0,137.0,11.0,313.0,44.0,ZCTA5 03079,03079
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 03082,03082
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 03084,03084
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 03086,03086
426.0,402.0,0.0,0.0,24.0,0.0,ZCTA5 03087,03087
274.0,182.0,14.0,29.0,5.0,44.0,ZCTA5 03101,03101
2614.0,1694.0,530.0,164.0,101.0,125.0,ZCTA5 03102,03102
5172.0,3808.0,838.0,6.0,294.0,226.0,ZCTA5 03103,03103
2051.0,1669.0,309.0,12.0,52.0,9.0,ZCTA5 03104,03104
432.0,383.0,4.0,19.0,26.0,0.0,ZCTA5 03106,03106
261.0,186.0,69.0,0.0,6.0,0.0,ZCTA5 03109,03109
652.0,485.0,65.0,0.0,102.0,0.0,ZCTA5 03110,03110
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 03215,03215
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 03216,03216
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 03217,03217
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03218,03218
140.0,113.0,27.0,0.0,0.0,0.0,ZCTA5 03220,03220
35.0,31.0,0.0,0.0,4.0,0.0,ZCTA5 03221,03221
61.0,55.0,0.0,0.0,6.0,0.0,ZCTA5 03222,03222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03223,03223
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 03224,03224
28.0,0.0,28.0,0.0,0.0,0.0,ZCTA5 03225,03225
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 03226,03226
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 03227,03227
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03229,03229
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03230,03230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03231,03231
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03233,03233
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03234,03234
267.0,211.0,49.0,4.0,3.0,0.0,ZCTA5 03235,03235
67.0,57.0,0.0,0.0,10.0,0.0,ZCTA5 03237,03237
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 03238,03238
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 03240,03240
34.0,5.0,6.0,0.0,23.0,0.0,ZCTA5 03241,03241
89.0,37.0,48.0,0.0,4.0,0.0,ZCTA5 03242,03242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03243,03243
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 03244,03244
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03245,03245
350.0,328.0,3.0,5.0,14.0,0.0,ZCTA5 03246,03246
65.0,65.0,0.0,0.0,0.0,0.0,ZCTA5 03249,03249
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 03251,03251
133.0,133.0,0.0,0.0,0.0,0.0,ZCTA5 03253,03253
31.0,30.0,0.0,0.0,1.0,0.0,ZCTA5 03254,03254
13.0,9.0,0.0,0.0,4.0,0.0,ZCTA5 03255,03255
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 03256,03256
177.0,126.0,0.0,17.0,32.0,2.0,ZCTA5 03257,03257
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 03258,03258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03259,03259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03260,03260
150.0,139.0,11.0,0.0,0.0,0.0,ZCTA5 03261,03261
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 03262,03262
121.0,121.0,0.0,0.0,0.0,0.0,ZCTA5 03263,03263
186.0,30.0,29.0,0.0,127.0,0.0,ZCTA5 03264,03264
41.0,40.0,0.0,0.0,1.0,0.0,ZCTA5 03266,03266
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 03268,03268
47.0,28.0,0.0,19.0,0.0,0.0,ZCTA5 03269,03269
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 03273,03273
286.0,252.0,1.0,11.0,22.0,0.0,ZCTA5 03275,03275
108.0,89.0,9.0,0.0,10.0,0.0,ZCTA5 03276,03276
59.0,53.0,0.0,0.0,6.0,0.0,ZCTA5 03278,03278
18.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 03279,03279
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 03280,03280
161.0,145.0,16.0,0.0,0.0,0.0,ZCTA5 03281,03281
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03282,03282
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 03284,03284
63.0,48.0,15.0,0.0,0.0,0.0,ZCTA5 03285,03285
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 03287,03287
37.0,25.0,0.0,0.0,12.0,0.0,ZCTA5 03290,03290
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03291,03291
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03293,03293
757.0,567.0,15.0,64.0,99.0,12.0,ZCTA5 03301,03301
201.0,118.0,37.0,17.0,5.0,24.0,ZCTA5 03303,03303
148.0,126.0,22.0,0.0,0.0,0.0,ZCTA5 03304,03304
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03307,03307
664.0,352.0,208.0,27.0,31.0,46.0,ZCTA5 03431,03431
7.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 03440,03440
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 03441,03441
40.0,23.0,17.0,0.0,0.0,0.0,ZCTA5 03442,03442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03443,03443
37.0,32.0,5.0,0.0,0.0,0.0,ZCTA5 03444,03444
6.0,0.0,0.0,0.0,0.0,6.0,ZCTA5 03445,03445
92.0,41.0,0.0,0.0,51.0,0.0,ZCTA5 03446,03446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03447,03447
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 03448,03448
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 03449,03449
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 03450,03450
69.0,57.0,12.0,0.0,0.0,0.0,ZCTA5 03451,03451
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 03452,03452
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 03455,03455
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 03456,03456
44.0,36.0,8.0,0.0,0.0,0.0,ZCTA5 03457,03457
126.0,45.0,17.0,0.0,64.0,0.0,ZCTA5 03458,03458
111.0,93.0,0.0,8.0,10.0,0.0,ZCTA5 03461,03461
37.0,16.0,21.0,0.0,0.0,0.0,ZCTA5 03462,03462
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 03464,03464
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 03465,03465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 03466,03466
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 03467,03467
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 03470,03470
