B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
1465.0,969.0,496.0,"State House District 39 (2016), Colorado",08,039
3602.0,2126.0,1476.0,"State House District 40 (2016), Colorado",08,040
4505.0,1128.0,3377.0,"State House District 41 (2016), Colorado",08,041
173.0,134.0,39.0,"State House District 36 (2016), Connecticut",09,036
319.0,180.0,139.0,"State House District 37 (2016), Connecticut",09,037
400.0,312.0,88.0,"State House District 38 (2016), Connecticut",09,038
3089.0,708.0,2381.0,"State House District 39 (2016), Connecticut",09,039
916.0,202.0,714.0,"State House District 40 (2016), Connecticut",09,040
1045.0,194.0,851.0,"State House District 41 (2016), Connecticut",09,041
280.0,210.0,70.0,"State House District 42 (2016), Connecticut",09,042
205.0,105.0,100.0,"State House District 43 (2016), Connecticut",09,043
360.0,94.0,266.0,"State House District 44 (2016), Connecticut",09,044
125.0,92.0,33.0,"State House District 45 (2016), Connecticut",09,045
1179.0,346.0,833.0,"State House District 46 (2016), Connecticut",09,046
279.0,244.0,35.0,"State House District 47 (2016), Connecticut",09,047
200.0,128.0,72.0,"State House District 48 (2016), Connecticut",09,048
2969.0,647.0,2322.0,"State House District 49 (2016), Connecticut",09,049
105.0,86.0,19.0,"State House District 50 (2016), Connecticut",09,050
169.0,74.0,95.0,"State House District 51 (2016), Connecticut",09,051
364.0,224.0,140.0,"State House District 135 (2016), Connecticut",09,135
313.0,151.0,162.0,"State House District 136 (2016), Connecticut",09,136
1973.0,568.0,1405.0,"State House District 137 (2016), Connecticut",09,137
1065.0,669.0,396.0,"State House District 138 (2016), Connecticut",09,138
499.0,149.0,350.0,"State House District 139 (2016), Connecticut",09,139
3290.0,756.0,2534.0,"State House District 140 (2016), Connecticut",09,140
317.0,174.0,143.0,"State House District 141 (2016), Connecticut",09,141
906.0,620.0,286.0,"State House District 142 (2016), Connecticut",09,142
635.0,360.0,275.0,"State House District 143 (2016), Connecticut",09,143
668.0,428.0,240.0,"State House District 144 (2016), Connecticut",09,144
2811.0,509.0,2302.0,"State House District 145 (2016), Connecticut",09,145
1814.0,252.0,1562.0,"State House District 146 (2016), Connecticut",09,146
741.0,425.0,316.0,"State House District 147 (2016), Connecticut",09,147
2903.0,972.0,1931.0,"State House District 148 (2016), Connecticut",09,148
335.0,209.0,126.0,"State House District 149 (2016), Connecticut",09,149
1538.0,301.0,1237.0,"State House District 150 (2016), Connecticut",09,150
666.0,388.0,278.0,"State House District 151 (2016), Connecticut",09,151
2201.0,173.0,2028.0,"State House District 1 (2016), Connecticut",09,001
699.0,375.0,324.0,"State House District 2 (2016), Connecticut",09,002
4627.0,661.0,3966.0,"State House District 3 (2016), Connecticut",09,003
4552.0,425.0,4127.0,"State House District 4 (2016), Connecticut",09,004
1423.0,482.0,941.0,"State House District 5 (2016), Connecticut",09,005
4443.0,1645.0,2798.0,"State House District 6 (2016), Connecticut",09,006
1894.0,159.0,1735.0,"State House District 7 (2016), Connecticut",09,007
211.0,177.0,34.0,"State House District 8 (2016), Connecticut",09,008
1604.0,806.0,798.0,"State House District 9 (2016), Connecticut",09,009
2715.0,850.0,1865.0,"State House District 10 (2016), Connecticut",09,010
2220.0,988.0,1232.0,"State House District 11 (2016), Connecticut",09,011
1047.0,413.0,634.0,"State House District 12 (2016), Connecticut",09,012
769.0,326.0,443.0,"State House District 13 (2016), Connecticut",09,013
303.0,255.0,48.0,"State House District 14 (2016), Connecticut",09,014
298.0,224.0,74.0,"State House District 15 (2016), Connecticut",09,015
242.0,212.0,30.0,"State House District 16 (2016), Connecticut",09,016
228.0,216.0,12.0,"State House District 17 (2016), Connecticut",09,017
577.0,353.0,224.0,"State House District 18 (2016), Connecticut",09,018
308.0,226.0,82.0,"State House District 19 (2016), Connecticut",09,019
1135.0,416.0,719.0,"State House District 20 (2016), Connecticut",09,020
357.0,196.0,161.0,"State House District 21 (2016), Connecticut",09,021
1225.0,453.0,772.0,"State House District 22 (2016), Connecticut",09,022
325.0,145.0,180.0,"State House District 23 (2016), Connecticut",09,023
2378.0,875.0,1503.0,"State House District 24 (2016), Connecticut",09,024
4894.0,571.0,4323.0,"State House District 25 (2016), Connecticut",09,025
2107.0,769.0,1338.0,"State House District 26 (2016), Connecticut",09,026
828.0,517.0,311.0,"State House District 27 (2016), Connecticut",09,027
583.0,387.0,196.0,"State House District 28 (2016), Connecticut",09,028
575.0,300.0,275.0,"State House District 29 (2016), Connecticut",09,029
372.0,336.0,36.0,"State House District 30 (2016), Connecticut",09,030
145.0,106.0,39.0,"State House District 31 (2016), Connecticut",09,031
546.0,432.0,114.0,"State House District 32 (2016), Connecticut",09,032
633.0,99.0,534.0,"State House District 33 (2016), Connecticut",09,033
191.0,161.0,30.0,"State House District 34 (2016), Connecticut",09,034
506.0,312.0,194.0,"State House District 35 (2016), Connecticut",09,035
1176.0,628.0,548.0,"State House District 82 (2016), Connecticut",09,082
1114.0,431.0,683.0,"State House District 83 (2016), Connecticut",09,083
3573.0,753.0,2820.0,"State House District 84 (2016), Connecticut",09,084
574.0,286.0,288.0,"State House District 85 (2016), Connecticut",09,085
289.0,269.0,20.0,"State House District 86 (2016), Connecticut",09,086
312.0,182.0,130.0,"State House District 87 (2016), Connecticut",09,087
334.0,106.0,228.0,"State House District 88 (2016), Connecticut",09,088
260.0,165.0,95.0,"State House District 89 (2016), Connecticut",09,089
385.0,255.0,130.0,"State House District 90 (2016), Connecticut",09,090
629.0,265.0,364.0,"State House District 91 (2016), Connecticut",09,091
1628.0,294.0,1334.0,"State House District 92 (2016), Connecticut",09,092
1053.0,159.0,894.0,"State House District 93 (2016), Connecticut",09,093
1013.0,408.0,605.0,"State House District 94 (2016), Connecticut",09,094
4587.0,697.0,3890.0,"State House District 95 (2016), Connecticut",09,095
1516.0,313.0,1203.0,"State House District 96 (2016), Connecticut",09,096
3077.0,908.0,2169.0,"State House District 97 (2016), Connecticut",09,097
251.0,190.0,61.0,"State House District 98 (2016), Connecticut",09,098
1123.0,388.0,735.0,"State House District 99 (2016), Connecticut",09,099
769.0,208.0,561.0,"State House District 100 (2016), Connecticut",09,100
66.0,27.0,39.0,"State House District 101 (2016), Connecticut",09,101
263.0,93.0,170.0,"State House District 102 (2016), Connecticut",09,102
153.0,153.0,0.0,"State House District 103 (2016), Connecticut",09,103
1865.0,670.0,1195.0,"State House District 104 (2016), Connecticut",09,104
1048.0,547.0,501.0,"State House District 105 (2016), Connecticut",09,105
379.0,289.0,90.0,"State House District 106 (2016), Connecticut",09,106
492.0,295.0,197.0,"State House District 107 (2016), Connecticut",09,107
541.0,378.0,163.0,"State House District 108 (2016), Connecticut",09,108
1891.0,711.0,1180.0,"State House District 109 (2016), Connecticut",09,109
3319.0,629.0,2690.0,"State House District 110 (2016), Connecticut",09,110
272.0,151.0,121.0,"State House District 111 (2016), Connecticut",09,111
214.0,162.0,52.0,"State House District 112 (2016), Connecticut",09,112
613.0,308.0,305.0,"State House District 113 (2016), Connecticut",09,113
286.0,152.0,134.0,"State House District 114 (2016), Connecticut",09,114
1172.0,485.0,687.0,"State House District 115 (2016), Connecticut",09,115
1610.0,682.0,928.0,"State House District 116 (2016), Connecticut",09,116
530.0,347.0,183.0,"State House District 117 (2016), Connecticut",09,117
507.0,256.0,251.0,"State House District 118 (2016), Connecticut",09,118
248.0,174.0,74.0,"State House District 119 (2016), Connecticut",09,119
762.0,642.0,120.0,"State House District 120 (2016), Connecticut",09,120
1586.0,1086.0,500.0,"State House District 121 (2016), Connecticut",09,121
492.0,380.0,112.0,"State House District 122 (2016), Connecticut",09,122
420.0,342.0,78.0,"State House District 123 (2016), Connecticut",09,123
3483.0,1117.0,2366.0,"State House District 124 (2016), Connecticut",09,124
285.0,186.0,99.0,"State House District 125 (2016), Connecticut",09,125
2664.0,1452.0,1212.0,"State House District 126 (2016), Connecticut",09,126
2057.0,1149.0,908.0,"State House District 127 (2016), Connecticut",09,127
3525.0,665.0,2860.0,"State House District 128 (2016), Connecticut",09,128
2359.0,507.0,1852.0,"State House District 129 (2016), Connecticut",09,129
3644.0,571.0,3073.0,"State House District 130 (2016), Connecticut",09,130
488.0,227.0,261.0,"State House District 131 (2016), Connecticut",09,131
229.0,207.0,22.0,"State House District 132 (2016), Connecticut",09,132
610.0,370.0,240.0,"State House District 133 (2016), Connecticut",09,133
217.0,160.0,57.0,"State House District 134 (2016), Connecticut",09,134
212.0,97.0,115.0,"State House District 52 (2016), Connecticut",09,052
180.0,43.0,137.0,"State House District 53 (2016), Connecticut",09,053
237.0,62.0,175.0,"State House District 54 (2016), Connecticut",09,054
228.0,206.0,22.0,"State House District 55 (2016), Connecticut",09,055
746.0,271.0,475.0,"State House District 56 (2016), Connecticut",09,056
449.0,182.0,267.0,"State House District 57 (2016), Connecticut",09,057
591.0,105.0,486.0,"State House District 58 (2016), Connecticut",09,058
153.0,153.0,0.0,"State House District 59 (2016), Connecticut",09,059
498.0,321.0,177.0,"State House District 60 (2016), Connecticut",09,060
198.0,153.0,45.0,"State House District 61 (2016), Connecticut",09,061
162.0,41.0,121.0,"State House District 62 (2016), Connecticut",09,062
106.0,47.0,59.0,"State House District 63 (2016), Connecticut",09,063
177.0,94.0,83.0,"State House District 64 (2016), Connecticut",09,064
1013.0,164.0,849.0,"State House District 65 (2016), Connecticut",09,065
288.0,135.0,153.0,"State House District 66 (2016), Connecticut",09,066
437.0,223.0,214.0,"State House District 67 (2016), Connecticut",09,067
272.0,127.0,145.0,"State House District 68 (2016), Connecticut",09,068
281.0,240.0,41.0,"State House District 69 (2016), Connecticut",09,069
705.0,469.0,236.0,"State House District 70 (2016), Connecticut",09,070
1235.0,291.0,944.0,"State House District 71 (2016), Connecticut",09,071
3338.0,937.0,2401.0,"State House District 72 (2016), Connecticut",09,072
1685.0,595.0,1090.0,"State House District 73 (2016), Connecticut",09,073
2002.0,411.0,1591.0,"State House District 74 (2016), Connecticut",09,074
4192.0,463.0,3729.0,"State House District 75 (2016), Connecticut",09,075
120.0,101.0,19.0,"State House District 76 (2016), Connecticut",09,076
875.0,323.0,552.0,"State House District 77 (2016), Connecticut",09,077
382.0,194.0,188.0,"State House District 78 (2016), Connecticut",09,078
1541.0,505.0,1036.0,"State House District 79 (2016), Connecticut",09,079
123.0,123.0,0.0,"State House District 80 (2016), Connecticut",09,080
269.0,147.0,122.0,"State House District 81 (2016), Connecticut",09,081
516.0,304.0,212.0,"State House District 39 (2016), Delaware",10,039
360.0,220.0,140.0,"State House District 40 (2016), Delaware",10,040
695.0,260.0,435.0,"State House District 41 (2016), Delaware",10,041
210.0,60.0,150.0,"State House District 1 (2016), Delaware",10,001
673.0,196.0,477.0,"State House District 2 (2016), Delaware",10,002
1520.0,429.0,1091.0,"State House District 3 (2016), Delaware",10,003
588.0,147.0,441.0,"State House District 4 (2016), Delaware",10,004
610.0,296.0,314.0,"State House District 5 (2016), Delaware",10,005
221.0,128.0,93.0,"State House District 6 (2016), Delaware",10,006
184.0,104.0,80.0,"State House District 7 (2016), Delaware",10,007
425.0,225.0,200.0,"State House District 8 (2016), Delaware",10,008
101.0,94.0,7.0,"State House District 9 (2016), Delaware",10,009
162.0,71.0,91.0,"State House District 10 (2016), Delaware",10,010
262.0,123.0,139.0,"State House District 11 (2016), Delaware",10,011
130.0,86.0,44.0,"State House District 12 (2016), Delaware",10,012
1374.0,689.0,685.0,"State House District 13 (2016), Delaware",10,013
349.0,264.0,85.0,"State House District 14 (2016), Delaware",10,014
495.0,311.0,184.0,"State House District 15 (2016), Delaware",10,015
914.0,498.0,416.0,"State House District 16 (2016), Delaware",10,016
901.0,501.0,400.0,"State House District 17 (2016), Delaware",10,017
726.0,415.0,311.0,"State House District 18 (2016), Delaware",10,018
1056.0,513.0,543.0,"State House District 19 (2016), Delaware",10,019
323.0,147.0,176.0,"State House District 20 (2016), Delaware",10,020
468.0,212.0,256.0,"State House District 21 (2016), Delaware",10,021
222.0,208.0,14.0,"State House District 22 (2016), Delaware",10,022
390.0,229.0,161.0,"State House District 23 (2016), Delaware",10,023
1006.0,236.0,770.0,"State House District 24 (2016), Delaware",10,024
344.0,140.0,204.0,"State House District 25 (2016), Delaware",10,025
966.0,322.0,644.0,"State House District 26 (2016), Delaware",10,026
487.0,469.0,18.0,"State House District 27 (2016), Delaware",10,027
580.0,191.0,389.0,"State House District 28 (2016), Delaware",10,028
373.0,322.0,51.0,"State House District 29 (2016), Delaware",10,029
236.0,177.0,59.0,"State House District 30 (2016), Delaware",10,030
564.0,257.0,307.0,"State House District 31 (2016), Delaware",10,031
788.0,187.0,601.0,"State House District 32 (2016), Delaware",10,032
354.0,207.0,147.0,"State House District 33 (2016), Delaware",10,033
324.0,252.0,72.0,"State House District 34 (2016), Delaware",10,034
624.0,392.0,232.0,"State House District 35 (2016), Delaware",10,035
847.0,403.0,444.0,"State House District 36 (2016), Delaware",10,036
841.0,262.0,579.0,"State House District 37 (2016), Delaware",10,037
227.0,75.0,152.0,"State House District 38 (2016), Delaware",10,038
14294.0,5819.0,8475.0,"State House District 108 (2016), Florida",12,108
26349.0,7868.0,18481.0,"State House District 109 (2016), Florida",12,109
48114.0,19708.0,28406.0,"State House District 110 (2016), Florida",12,110
50032.0,18887.0,31145.0,"State House District 111 (2016), Florida",12,111
46814.0,19188.0,27626.0,"State House District 112 (2016), Florida",12,112
48086.0,10768.0,37318.0,"State House District 113 (2016), Florida",12,113
36586.0,22491.0,14095.0,"State House District 114 (2016), Florida",12,114
35543.0,20707.0,14836.0,"State House District 115 (2016), Florida",12,115
43436.0,26142.0,17294.0,"State House District 116 (2016), Florida",12,116
28474.0,13135.0,15339.0,"State House District 117 (2016), Florida",12,117
38791.0,28014.0,10777.0,"State House District 118 (2016), Florida",12,118
41669.0,29223.0,12446.0,"State House District 119 (2016), Florida",12,119
20369.0,11655.0,8714.0,"State House District 120 (2016), Florida",12,120
6373.0,3931.0,2442.0,"State House District 53 (2016), Florida",12,053
4868.0,2821.0,2047.0,"State House District 54 (2016), Florida",12,054
8489.0,4641.0,3848.0,"State House District 55 (2016), Florida",12,055
9815.0,5716.0,4099.0,"State House District 56 (2016), Florida",12,056
10551.0,7081.0,3470.0,"State House District 57 (2016), Florida",12,057
10880.0,4863.0,6017.0,"State House District 58 (2016), Florida",12,058
13741.0,6359.0,7382.0,"State House District 59 (2016), Florida",12,059
11830.0,5759.0,6071.0,"State House District 60 (2016), Florida",12,060
14081.0,4641.0,9440.0,"State House District 61 (2016), Florida",12,061
32500.0,15949.0,16551.0,"State House District 62 (2016), Florida",12,062
12929.0,5453.0,7476.0,"State House District 63 (2016), Florida",12,063
9153.0,5343.0,3810.0,"State House District 64 (2016), Florida",12,064
3979.0,2132.0,1847.0,"State House District 65 (2016), Florida",12,065
3468.0,1521.0,1947.0,"State House District 66 (2016), Florida",12,066
7876.0,2626.0,5250.0,"State House District 67 (2016), Florida",12,067
5226.0,2340.0,2886.0,"State House District 68 (2016), Florida",12,068
4239.0,2421.0,1818.0,"State House District 69 (2016), Florida",12,069
7427.0,2945.0,4482.0,"State House District 70 (2016), Florida",12,070
5932.0,2274.0,3658.0,"State House District 71 (2016), Florida",12,071
6144.0,2913.0,3231.0,"State House District 72 (2016), Florida",12,072
4183.0,2998.0,1185.0,"State House District 73 (2016), Florida",12,073
2239.0,1592.0,647.0,"State House District 74 (2016), Florida",12,074
