B25003_001E,B25003_002E,B25003_003E,name,county,state
9165.0,5434.0,3731.0,"Grady County, Georgia",131,13
6673.0,4849.0,1824.0,"Greene County, Georgia",133,13
278996.0,184363.0,94633.0,"Gwinnett County, Georgia",135,13
14856.0,11036.0,3820.0,"Habersham County, Georgia",137,13
62327.0,41012.0,21315.0,"Hall County, Georgia",139,13
2813.0,2164.0,649.0,"Hancock County, Georgia",141,13
10886.0,7585.0,3301.0,"Haralson County, Georgia",143,13
11699.0,9776.0,1923.0,"Harris County, Georgia",145,13
10016.0,7262.0,2754.0,"Hart County, Georgia",147,13
4364.0,3093.0,1271.0,"Heard County, Georgia",149,13
71000.0,51522.0,19478.0,"Henry County, Georgia",151,13
54188.0,35295.0,18893.0,"Houston County, Georgia",153,13
3279.0,2383.0,896.0,"Irwin County, Georgia",155,13
21115.0,16010.0,5105.0,"Jackson County, Georgia",157,13
5154.0,3764.0,1390.0,"Jasper County, Georgia",159,13
5216.0,3848.0,1368.0,"Jeff Davis County, Georgia",161,13
5855.0,3791.0,2064.0,"Jefferson County, Georgia",163,13
3554.0,2426.0,1128.0,"Jenkins County, Georgia",165,13
3168.0,2243.0,925.0,"Johnson County, Georgia",167,13
10367.0,8476.0,1891.0,"Jones County, Georgia",169,13
6287.0,4464.0,1823.0,"Lamar County, Georgia",171,13
3733.0,2372.0,1361.0,"Lanier County, Georgia",173,13
17622.0,10985.0,6637.0,"Laurens County, Georgia",175,13
10126.0,7526.0,2600.0,"Lee County, Georgia",177,13
22780.0,10368.0,12412.0,"Liberty County, Georgia",179,13
3457.0,2548.0,909.0,"Lincoln County, Georgia",181,13
5173.0,3421.0,1752.0,"Long County, Georgia",183,13
39809.0,20368.0,19441.0,"Lowndes County, Georgia",185,13
11255.0,7227.0,4028.0,"Lumpkin County, Georgia",187,13
8067.0,4970.0,3097.0,"McDuffie County, Georgia",189,13
5207.0,4116.0,1091.0,"McIntosh County, Georgia",191,13
4546.0,2822.0,1724.0,"Macon County, Georgia",193,13
10348.0,7567.0,2781.0,"Madison County, Georgia",195,13
3021.0,2206.0,815.0,"Marion County, Georgia",197,13
7982.0,5325.0,2657.0,"Meriwether County, Georgia",199,13
2251.0,1538.0,713.0,"Miller County, Georgia",201,13
8041.0,5321.0,2720.0,"Mitchell County, Georgia",205,13
9589.0,7224.0,2365.0,"Monroe County, Georgia",207,13
3149.0,2264.0,885.0,"Montgomery County, Georgia",209,13
6648.0,4976.0,1672.0,"Morgan County, Georgia",211,13
14266.0,9379.0,4887.0,"Murray County, Georgia",213,13
73449.0,35639.0,37810.0,"Muscogee County, Georgia",215,13
35090.0,23930.0,11160.0,"Newton County, Georgia",217,13
12288.0,9984.0,2304.0,"Oconee County, Georgia",219,13
5723.0,4263.0,1460.0,"Oglethorpe County, Georgia",221,13
50017.0,39269.0,10748.0,"Paulding County, Georgia",223,13
9966.0,6596.0,3370.0,"Peach County, Georgia",225,13
11377.0,8715.0,2662.0,"Pickens County, Georgia",227,13
6947.0,5294.0,1653.0,"Pierce County, Georgia",229,13
6026.0,5058.0,968.0,"Pike County, Georgia",231,13
14868.0,9985.0,4883.0,"Polk County, Georgia",233,13
3829.0,2224.0,1605.0,"Pulaski County, Georgia",235,13
8322.0,6165.0,2157.0,"Putnam County, Georgia",237,13
916.0,678.0,238.0,"Quitman County, Georgia",239,13
6629.0,4822.0,1807.0,"Rabun County, Georgia",241,13
2819.0,1624.0,1195.0,"Randolph County, Georgia",243,13
72470.0,38092.0,34378.0,"Richmond County, Georgia",245,13
29940.0,20309.0,9631.0,"Rockdale County, Georgia",247,13
1895.0,1260.0,635.0,"Schley County, Georgia",249,13
5214.0,3613.0,1601.0,"Screven County, Georgia",251,13
3312.0,2463.0,849.0,"Seminole County, Georgia",253,13
22914.0,13986.0,8928.0,"Spalding County, Georgia",255,13
9189.0,6564.0,2625.0,"Stephens County, Georgia",257,13
1775.0,1109.0,666.0,"Stewart County, Georgia",259,13
11698.0,6528.0,5170.0,"Sumter County, Georgia",261,13
2729.0,2229.0,500.0,"Talbot County, Georgia",263,13
748.0,516.0,232.0,"Taliaferro County, Georgia",265,13
7899.0,5285.0,2614.0,"Tattnall County, Georgia",267,13
3368.0,2316.0,1052.0,"Taylor County, Georgia",269,13
5110.0,3141.0,1969.0,"Telfair County, Georgia",271,13
3312.0,1957.0,1355.0,"Terrell County, Georgia",273,13
17269.0,10460.0,6809.0,"Thomas County, Georgia",275,13
14451.0,8328.0,6123.0,"Tift County, Georgia",277,13
10376.0,6340.0,4036.0,"Toombs County, Georgia",279,13
4611.0,3664.0,947.0,"Towns County, Georgia",281,13
2586.0,1803.0,783.0,"Treutlen County, Georgia",283,13
24619.0,14204.0,10415.0,"Troup County, Georgia",285,13
3071.0,2141.0,930.0,"Turner County, Georgia",287,13
2887.0,2306.0,581.0,"Twiggs County, Georgia",289,13
8873.0,6941.0,1932.0,"Union County, Georgia",291,13
10078.0,6744.0,3334.0,"Upson County, Georgia",293,13
25581.0,18278.0,7303.0,"Walker County, Georgia",295,13
30048.0,21795.0,8253.0,"Walton County, Georgia",297,13
13847.0,8506.0,5341.0,"Ware County, Georgia",299,13
2204.0,1469.0,735.0,"Warren County, Georgia",301,13
7381.0,5153.0,2228.0,"Washington County, Georgia",303,13
10016.0,6555.0,3461.0,"Wayne County, Georgia",305,13
1025.0,831.0,194.0,"Webster County, Georgia",307,13
2065.0,1362.0,703.0,"Wheeler County, Georgia",309,13
11016.0,7971.0,3045.0,"White County, Georgia",311,13
34814.0,22040.0,12774.0,"Whitfield County, Georgia",313,13
2698.0,1955.0,743.0,"Wilcox County, Georgia",315,13
3975.0,2697.0,1278.0,"Wilkes County, Georgia",317,13
3297.0,2512.0,785.0,"Wilkinson County, Georgia",319,13
7873.0,5533.0,2340.0,"Worth County, Georgia",321,13
66094.0,44013.0,22081.0,"Hawaii County, Hawaii",001,15
309548.0,170220.0,139328.0,"Honolulu County, Hawaii",003,15
55.0,2.0,53.0,"Kalawao County, Hawaii",005,15
22430.0,14204.0,8226.0,"Kauai County, Hawaii",007,15
53903.0,31415.0,22488.0,"Maui County, Hawaii",009,15
160398.0,108274.0,52124.0,"Ada County, Idaho",001,16
1655.0,1315.0,340.0,"Adams County, Idaho",003,16
30424.0,20731.0,9693.0,"Bannock County, Idaho",005,16
2395.0,1869.0,526.0,"Bear Lake County, Idaho",007,16
3592.0,2649.0,943.0,"Benewah County, Idaho",009,16
14712.0,10901.0,3811.0,"Bingham County, Idaho",011,16
8708.0,5857.0,2851.0,"Blaine County, Idaho",013,16
2994.0,2433.0,561.0,"Boise County, Idaho",015,16
17109.0,12489.0,4620.0,"Bonner County, Idaho",017,16
37138.0,26540.0,10598.0,"Bonneville County, Idaho",019,16
4393.0,3119.0,1274.0,"Boundary County, Idaho",021,16
1061.0,878.0,183.0,"Butte County, Idaho",023,16
379.0,272.0,107.0,"Camas County, Idaho",025,16
67155.0,45561.0,21594.0,"Canyon County, Idaho",027,16
2553.0,2117.0,436.0,"Caribou County, Idaho",029,16
7717.0,5491.0,2226.0,"Cassia County, Idaho",031,16
287.0,169.0,118.0,"Clark County, Idaho",033,16
3668.0,2822.0,846.0,"Clearwater County, Idaho",035,16
1801.0,1420.0,381.0,"Custer County, Idaho",037,16
9832.0,5657.0,4175.0,"Elmore County, Idaho",039,16
4226.0,3361.0,865.0,"Franklin County, Idaho",041,16
4466.0,3606.0,860.0,"Fremont County, Idaho",043,16
6287.0,4529.0,1758.0,"Gem County, Idaho",045,16
5476.0,3660.0,1816.0,"Gooding County, Idaho",047,16
6443.0,5101.0,1342.0,"Idaho County, Idaho",049,16
8150.0,6636.0,1514.0,"Jefferson County, Idaho",051,16
7647.0,5088.0,2559.0,"Jerome County, Idaho",053,16
57213.0,39909.0,17304.0,"Kootenai County, Idaho",055,16
15218.0,8214.0,7004.0,"Latah County, Idaho",057,16
3698.0,2614.0,1084.0,"Lemhi County, Idaho",059,16
1624.0,1164.0,460.0,"Lewis County, Idaho",061,16
1596.0,1107.0,489.0,"Lincoln County, Idaho",063,16
10508.0,5069.0,5439.0,"Madison County, Idaho",065,16
7261.0,5175.0,2086.0,"Minidoka County, Idaho",067,16
16127.0,11162.0,4965.0,"Nez Perce County, Idaho",069,16
1551.0,1214.0,337.0,"Oneida County, Idaho",071,16
4068.0,2711.0,1357.0,"Owyhee County, Idaho",073,16
8195.0,6235.0,1960.0,"Payette County, Idaho",075,16
2465.0,1830.0,635.0,"Power County, Idaho",077,16
5660.0,3886.0,1774.0,"Shoshone County, Idaho",079,16
3725.0,2662.0,1063.0,"Teton County, Idaho",081,16
29200.0,19556.0,9644.0,"Twin Falls County, Idaho",083,16
3446.0,2645.0,801.0,"Valley County, Idaho",085,16
3886.0,2840.0,1046.0,"Washington County, Idaho",087,16
27240.0,19076.0,8164.0,"Adams County, Illinois",001,17
2534.0,1736.0,798.0,"Alexander County, Illinois",003,17
6051.0,4614.0,1437.0,"Bond County, Illinois",005,17
18405.0,14549.0,3856.0,"Boone County, Illinois",007,17
2130.0,1650.0,480.0,"Brown County, Illinois",009,17
14017.0,10602.0,3415.0,"Bureau County, Illinois",011,17
1936.0,1581.0,355.0,"Calhoun County, Illinois",013,17
6649.0,5025.0,1624.0,"Carroll County, Illinois",015,17
5124.0,3707.0,1417.0,"Cass County, Illinois",017,17
80442.0,44262.0,36180.0,"Champaign County, Illinois",019,17
13901.0,10389.0,3512.0,"Christian County, Illinois",021,17
6673.0,4977.0,1696.0,"Clark County, Illinois",023,17
5588.0,4335.0,1253.0,"Clay County, Illinois",025,17
14012.0,11543.0,2469.0,"Clinton County, Illinois",027,17
21094.0,12934.0,8160.0,"Coles County, Illinois",029,17
1951606.0,1105168.0,846438.0,"Cook County, Illinois",031,17
7597.0,6026.0,1571.0,"Crawford County, Illinois",033,17
4208.0,3355.0,853.0,"Cumberland County, Illinois",035,17
37367.0,21468.0,15899.0,"DeKalb County, Illinois",037,17
6721.0,5275.0,1446.0,"De Witt County, Illinois",039,17
7562.0,5564.0,1998.0,"Douglas County, Illinois",041,17
338987.0,247155.0,91832.0,"DuPage County, Illinois",043,17
7644.0,5668.0,1976.0,"Edgar County, Illinois",045,17
2768.0,2292.0,476.0,"Edwards County, Illinois",047,17
13316.0,10428.0,2888.0,"Effingham County, Illinois",049,17
7650.0,6284.0,1366.0,"Fayette County, Illinois",051,17
5666.0,4139.0,1527.0,"Ford County, Illinois",053,17
16180.0,11725.0,4455.0,"Franklin County, Illinois",055,17
14131.0,10841.0,3290.0,"Fulton County, Illinois",057,17
2295.0,1786.0,509.0,"Gallatin County, Illinois",059,17
5278.0,4063.0,1215.0,"Greene County, Illinois",061,17
18509.0,13654.0,4855.0,"Grundy County, Illinois",063,17
3394.0,2688.0,706.0,"Hamilton County, Illinois",065,17
7726.0,6108.0,1618.0,"Hancock County, Illinois",067,17
1506.0,1231.0,275.0,"Hardin County, Illinois",069,17
3054.0,2403.0,651.0,"Henderson County, Illinois",071,17
20131.0,15638.0,4493.0,"Henry County, Illinois",073,17
11899.0,9089.0,2810.0,"Iroquois County, Illinois",075,17
23663.0,12285.0,11378.0,"Jackson County, Illinois",077,17
3719.0,3098.0,621.0,"Jasper County, Illinois",079,17
15189.0,11089.0,4100.0,"Jefferson County, Illinois",081,17
8760.0,6949.0,1811.0,"Jersey County, Illinois",083,17
9611.0,7528.0,2083.0,"Jo Daviess County, Illinois",085,17
4503.0,3732.0,771.0,"Johnson County, Illinois",087,17
173718.0,127075.0,46643.0,"Kane County, Illinois",089,17
40480.0,27873.0,12607.0,"Kankakee County, Illinois",091,17
39275.0,32152.0,7123.0,"Kendall County, Illinois",093,17
21146.0,13829.0,7317.0,"Knox County, Illinois",095,17
243276.0,178807.0,64469.0,"Lake County, Illinois",097,17
44368.0,32241.0,12127.0,"LaSalle County, Illinois",099,17
5557.0,4004.0,1553.0,"Lawrence County, Illinois",101,17
13506.0,9893.0,3613.0,"Lee County, Illinois",103,17
14525.0,10436.0,4089.0,"Livingston County, Illinois",105,17
11016.0,7554.0,3462.0,"Logan County, Illinois",107,17
11841.0,7789.0,4052.0,"McDonough County, Illinois",109,17
110109.0,86922.0,23187.0,"McHenry County, Illinois",111,17
65956.0,42825.0,23131.0,"McLean County, Illinois",113,17
44860.0,30976.0,13884.0,"Macon County, Illinois",115,17
18754.0,14522.0,4232.0,"Macoupin County, Illinois",117,17
107014.0,75786.0,31228.0,"Madison County, Illinois",119,17
15841.0,11867.0,3974.0,"Marion County, Illinois",121,17
4953.0,4133.0,820.0,"Marshall County, Illinois",123,17
6084.0,4619.0,1465.0,"Mason County, Illinois",125,17
5951.0,4493.0,1458.0,"Massac County, Illinois",127,17
5219.0,3972.0,1247.0,"Menard County, Illinois",129,17
6567.0,5115.0,1452.0,"Mercer County, Illinois",131,17
13030.0,10830.0,2200.0,"Monroe County, Illinois",133,17
11287.0,8732.0,2555.0,"Montgomery County, Illinois",135,17
13797.0,9612.0,4185.0,"Morgan County, Illinois",137,17
5804.0,4386.0,1418.0,"Moultrie County, Illinois",139,17
20782.0,15762.0,5020.0,"Ogle County, Illinois",141,17
75406.0,48923.0,26483.0,"Peoria County, Illinois",143,17
8089.0,6065.0,2024.0,"Perry County, Illinois",145,17
6658.0,5546.0,1112.0,"Piatt County, Illinois",147,17
6615.0,5146.0,1469.0,"Pike County, Illinois",149,17
1589.0,1343.0,246.0,"Pope County, Illinois",151,17
2285.0,1687.0,598.0,"Pulaski County, Illinois",153,17
2440.0,1949.0,491.0,"Putnam County, Illinois",155,17
11907.0,9115.0,2792.0,"Randolph County, Illinois",157,17
6452.0,4711.0,1741.0,"Richland County, Illinois",159,17
60098.0,41522.0,18576.0,"Rock Island County, Illinois",161,17
102672.0,67140.0,35532.0,"St. Clair County, Illinois",163,17
10010.0,7183.0,2827.0,"Saline County, Illinois",165,17
82952.0,57726.0,25226.0,"Sangamon County, Illinois",167,17
2962.0,2422.0,540.0,"Schuyler County, Illinois",169,17
2092.0,1587.0,505.0,"Scott County, Illinois",171,17
9213.0,7406.0,1807.0,"Shelby County, Illinois",173,17
2381.0,1959.0,422.0,"Stark County, Illinois",175,17
19573.0,13619.0,5954.0,"Stephenson County, Illinois",177,17
54612.0,41628.0,12984.0,"Tazewell County, Illinois",179,17
6771.0,5355.0,1416.0,"Union County, Illinois",181,17
31540.0,21765.0,9775.0,"Vermilion County, Illinois",183,17
4846.0,3570.0,1276.0,"Wabash County, Illinois",185,17
6811.0,5044.0,1767.0,"Warren County, Illinois",187,17
5809.0,4608.0,1201.0,"Washington County, Illinois",189,17
7037.0,5535.0,1502.0,"Wayne County, Illinois",191,17
6183.0,4673.0,1510.0,"White County, Illinois",193,17
23511.0,17710.0,5801.0,"Whiteside County, Illinois",195,17
224959.0,182341.0,42618.0,"Will County, Illinois",197,17
26711.0,19176.0,7535.0,"Williamson County, Illinois",199,17
114299.0,74835.0,39464.0,"Winnebago County, Illinois",201,17
14489.0,11878.0,2611.0,"Woodford County, Illinois",203,17
12260.0,9367.0,2893.0,"Adams County, Indiana",001,18
141483.0,96795.0,44688.0,"Allen County, Indiana",003,18
31073.0,21779.0,9294.0,"Bartholomew County, Indiana",005,18
3388.0,2461.0,927.0,"Benton County, Indiana",007,18
5207.0,3846.0,1361.0,"Blackford County, Indiana",009,18
23427.0,17808.0,5619.0,"Boone County, Indiana",011,18
5953.0,4751.0,1202.0,"Brown County, Indiana",013,18
7770.0,6293.0,1477.0,"Carroll County, Indiana",015,18
14536.0,10994.0,3542.0,"Cass County, Indiana",017,18
43074.0,30735.0,12339.0,"Clark County, Indiana",019,18
10541.0,7920.0,2621.0,"Clay County, Indiana",021,18
11769.0,8517.0,3252.0,"Clinton County, Indiana",023,18
4076.0,3307.0,769.0,"Crawford County, Indiana",025,18
11483.0,8441.0,3042.0,"Daviess County, Indiana",027,18
18639.0,14720.0,3919.0,"Dearborn County, Indiana",029,18
10120.0,7167.0,2953.0,"Decatur County, Indiana",031,18
16221.0,12406.0,3815.0,"DeKalb County, Indiana",033,18
46104.0,29461.0,16643.0,"Delaware County, Indiana",035,18
16311.0,12519.0,3792.0,"Dubois County, Indiana",037,18
70822.0,48680.0,22142.0,"Elkhart County, Indiana",039,18
9420.0,6517.0,2903.0,"Fayette County, Indiana",041,18
29034.0,20863.0,8171.0,"Floyd County, Indiana",043,18
6963.0,5140.0,1823.0,"Fountain County, Indiana",045,18
8710.0,6867.0,1843.0,"Franklin County, Indiana",047,18
7962.0,6184.0,1778.0,"Fulton County, Indiana",049,18
13297.0,10249.0,3048.0,"Gibson County, Indiana",051,18
26227.0,18047.0,8180.0,"Grant County, Indiana",053,18
12688.0,10109.0,2579.0,"Greene County, Indiana",055,18
111443.0,86624.0,24819.0,"Hamilton County, Indiana",057,18
26680.0,20575.0,6105.0,"Hancock County, Indiana",059,18
14524.0,11762.0,2762.0,"Harrison County, Indiana",061,18
55744.0,44229.0,11515.0,"Hendricks County, Indiana",063,18
17926.0,13013.0,4913.0,"Henry County, Indiana",065,18
34411.0,23539.0,10872.0,"Howard County, Indiana",067,18
14532.0,11036.0,3496.0,"Huntington County, Indiana",069,18
16517.0,12198.0,4319.0,"Jackson County, Indiana",071,18
12091.0,9300.0,2791.0,"Jasper County, Indiana",073,18
8062.0,6087.0,1975.0,"Jay County, Indiana",075,18
12642.0,9025.0,3617.0,"Jefferson County, Indiana",077,18
10519.0,7762.0,2757.0,"Jennings County, Indiana",079,18
53713.0,37876.0,15837.0,"Johnson County, Indiana",081,18
14655.0,9666.0,4989.0,"Knox County, Indiana",083,18
30078.0,22702.0,7376.0,"Kosciusko County, Indiana",085,18
11850.0,9705.0,2145.0,"LaGrange County, Indiana",087,18
184140.0,126609.0,57531.0,"Lake County, Indiana",089,18
43052.0,30572.0,12480.0,"LaPorte County, Indiana",091,18
18426.0,14282.0,4144.0,"Lawrence County, Indiana",093,18
51441.0,35677.0,15764.0,"Madison County, Indiana",095,18
365472.0,195824.0,169648.0,"Marion County, Indiana",097,18
17093.0,12964.0,4129.0,"Marshall County, Indiana",099,18
4219.0,3285.0,934.0,"Martin County, Indiana",101,18
13268.0,9619.0,3649.0,"Miami County, Indiana",103,18
54278.0,29472.0,24806.0,"Monroe County, Indiana",105,18
14852.0,10611.0,4241.0,"Montgomery County, Indiana",107,18
25655.0,19518.0,6137.0,"Morgan County, Indiana",109,18
5482.0,4112.0,1370.0,"Newton County, Indiana",111,18
18013.0,13424.0,4589.0,"Noble County, Indiana",113,18
2427.0,1963.0,464.0,"Ohio County, Indiana",115,18
7720.0,5768.0,1952.0,"Orange County, Indiana",117,18
8581.0,6791.0,1790.0,"Owen County, Indiana",119,18
6150.0,4813.0,1337.0,"Parke County, Indiana",121,18
7318.0,5694.0,1624.0,"Perry County, Indiana",123,18
4957.0,4166.0,791.0,"Pike County, Indiana",125,18
62429.0,47915.0,14514.0,"Porter County, Indiana",127,18
10017.0,8463.0,1554.0,"Posey County, Indiana",129,18
5174.0,3924.0,1250.0,"Pulaski County, Indiana",131,18
12962.0,9544.0,3418.0,"Putnam County, Indiana",133,18
10483.0,7926.0,2557.0,"Randolph County, Indiana",135,18
10981.0,8357.0,2624.0,"Ripley County, Indiana",137,18
6747.0,4858.0,1889.0,"Rush County, Indiana",139,18
100861.0,68638.0,32223.0,"St. Joseph County, Indiana",141,18
8844.0,6486.0,2358.0,"Scott County, Indiana",143,18
17309.0,12494.0,4815.0,"Shelby County, Indiana",145,18
8065.0,6593.0,1472.0,"Spencer County, Indiana",147,18
8727.0,7081.0,1646.0,"Starke County, Indiana",149,18
13451.0,10330.0,3121.0,"Steuben County, Indiana",151,18
7713.0,5517.0,2196.0,"Sullivan County, Indiana",153,18
4102.0,2894.0,1208.0,"Switzerland County, Indiana",155,18
68172.0,36400.0,31772.0,"Tippecanoe County, Indiana",157,18
6401.0,5067.0,1334.0,"Tipton County, Indiana",159,18
2917.0,2120.0,797.0,"Union County, Indiana",161,18
74313.0,46835.0,27478.0,"Vanderburgh County, Indiana",163,18
6600.0,5007.0,1593.0,"Vermillion County, Indiana",165,18
40753.0,24878.0,15875.0,"Vigo County, Indiana",167,18
12767.0,9525.0,3242.0,"Wabash County, Indiana",169,18
3327.0,2760.0,567.0,"Warren County, Indiana",171,18
23290.0,18736.0,4554.0,"Warrick County, Indiana",173,18
10540.0,8060.0,2480.0,"Washington County, Indiana",175,18
26664.0,18034.0,8630.0,"Wayne County, Indiana",177,18
10828.0,8714.0,2114.0,"Wells County, Indiana",179,18
9670.0,7552.0,2118.0,"White County, Indiana",181,18
13232.0,10597.0,2635.0,"Whitley County, Indiana",183,18
3228.0,2482.0,746.0,"Adair County, Iowa",001,19
1681.0,1243.0,438.0,"Adams County, Iowa",003,19
6035.0,4724.0,1311.0,"Allamakee County, Iowa",005,19
5430.0,4025.0,1405.0,"Appanoose County, Iowa",007,19
2667.0,2149.0,518.0,"Audubon County, Iowa",009,19
10155.0,8179.0,1976.0,"Benton County, Iowa",011,19
52506.0,35004.0,17502.0,"Black Hawk County, Iowa",013,19
10943.0,8153.0,2790.0,"Boone County, Iowa",015,19
9343.0,7536.0,1807.0,"Bremer County, Iowa",017,19
8246.0,6554.0,1692.0,"Buchanan County, Iowa",019,19
7504.0,5099.0,2405.0,"Buena Vista County, Iowa",021,19
6282.0,5000.0,1282.0,"Butler County, Iowa",023,19
4249.0,3232.0,1017.0,"Calhoun County, Iowa",025,19
8580.0,6451.0,2129.0,"Carroll County, Iowa",027,19
6076.0,4293.0,1783.0,"Cass County, Iowa",029,19
7599.0,5971.0,1628.0,"Cedar County, Iowa",031,19
19250.0,13461.0,5789.0,"Cerro Gordo County, Iowa",033,19
5317.0,3904.0,1413.0,"Cherokee County, Iowa",035,19
5244.0,4113.0,1131.0,"Chickasaw County, Iowa",037,19
3837.0,2522.0,1315.0,"Clarke County, Iowa",039,19
