B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
45.7,44.8,46.9,"State House District 50 (2016), Connecticut",09,050
43.1,42.8,43.4,"State House District 51 (2016), Connecticut",09,051
47.9,46.4,48.8,"State House District 135 (2016), Connecticut",09,135
45.1,45.4,44.8,"State House District 136 (2016), Connecticut",09,136
40.3,38.5,42.2,"State House District 137 (2016), Connecticut",09,137
39.4,39.0,39.8,"State House District 138 (2016), Connecticut",09,138
40.9,38.8,44.2,"State House District 139 (2016), Connecticut",09,139
32.8,32.0,34.1,"State House District 140 (2016), Connecticut",09,140
41.4,41.0,41.6,"State House District 141 (2016), Connecticut",09,141
43.0,42.1,43.9,"State House District 142 (2016), Connecticut",09,142
44.5,43.4,45.3,"State House District 143 (2016), Connecticut",09,143
42.2,40.5,43.9,"State House District 144 (2016), Connecticut",09,144
34.6,32.7,35.6,"State House District 145 (2016), Connecticut",09,145
33.2,32.8,33.8,"State House District 146 (2016), Connecticut",09,146
42.7,42.9,42.6,"State House District 147 (2016), Connecticut",09,147
35.3,33.0,38.3,"State House District 148 (2016), Connecticut",09,148
46.0,45.3,46.8,"State House District 149 (2016), Connecticut",09,149
40.0,39.4,41.3,"State House District 150 (2016), Connecticut",09,150
43.0,42.1,45.0,"State House District 151 (2016), Connecticut",09,151
32.2,32.3,32.1,"State House District 1 (2016), Connecticut",09,001
43.7,40.9,45.5,"State House District 2 (2016), Connecticut",09,002
30.7,29.2,33.2,"State House District 3 (2016), Connecticut",09,003
28.6,27.5,30.2,"State House District 4 (2016), Connecticut",09,004
36.2,34.0,39.5,"State House District 5 (2016), Connecticut",09,005
34.2,31.5,36.4,"State House District 6 (2016), Connecticut",09,006
28.7,26.7,30.4,"State House District 7 (2016), Connecticut",09,007
46.2,46.1,46.4,"State House District 8 (2016), Connecticut",09,008
36.7,36.0,37.7,"State House District 9 (2016), Connecticut",09,009
40.1,38.0,40.9,"State House District 10 (2016), Connecticut",09,010
33.0,32.1,35.1,"State House District 11 (2016), Connecticut",09,011
36.3,34.6,38.6,"State House District 12 (2016), Connecticut",09,012
41.3,40.0,43.0,"State House District 13 (2016), Connecticut",09,013
43.3,41.3,45.9,"State House District 14 (2016), Connecticut",09,014
49.8,45.7,52.5,"State House District 15 (2016), Connecticut",09,015
44.7,43.4,46.1,"State House District 16 (2016), Connecticut",09,016
46.1,45.3,47.2,"State House District 17 (2016), Connecticut",09,017
41.3,40.2,42.4,"State House District 18 (2016), Connecticut",09,018
43.9,42.2,45.6,"State House District 19 (2016), Connecticut",09,019
39.6,36.8,42.3,"State House District 20 (2016), Connecticut",09,020
43.4,42.3,44.0,"State House District 21 (2016), Connecticut",09,021
41.5,39.9,42.9,"State House District 22 (2016), Connecticut",09,022
51.9,50.8,53.3,"State House District 23 (2016), Connecticut",09,023
38.7,38.3,38.8,"State House District 24 (2016), Connecticut",09,024
31.9,30.2,33.4,"State House District 25 (2016), Connecticut",09,025
34.9,33.1,37.4,"State House District 26 (2016), Connecticut",09,026
44.5,41.9,46.5,"State House District 27 (2016), Connecticut",09,027
44.4,42.5,46.1,"State House District 28 (2016), Connecticut",09,028
44.6,43.7,45.1,"State House District 29 (2016), Connecticut",09,029
46.6,45.3,47.6,"State House District 30 (2016), Connecticut",09,030
46.8,45.6,47.8,"State House District 31 (2016), Connecticut",09,031
44.9,43.4,46.8,"State House District 32 (2016), Connecticut",09,032
33.6,31.6,35.6,"State House District 33 (2016), Connecticut",09,033
46.3,47.0,45.6,"State House District 34 (2016), Connecticut",09,034
47.0,45.5,48.6,"State House District 35 (2016), Connecticut",09,035
46.9,46.2,48.2,"State House District 82 (2016), Connecticut",09,082
42.8,42.2,44.1,"State House District 83 (2016), Connecticut",09,083
39.6,41.3,38.5,"State House District 84 (2016), Connecticut",09,084
45.9,44.0,48.1,"State House District 85 (2016), Connecticut",09,085
47.4,47.4,47.5,"State House District 86 (2016), Connecticut",09,086
45.6,45.3,46.0,"State House District 87 (2016), Connecticut",09,087
34.3,34.1,34.4,"State House District 88 (2016), Connecticut",09,088
47.0,45.9,49.1,"State House District 89 (2016), Connecticut",09,089
45.8,44.9,46.7,"State House District 90 (2016), Connecticut",09,090
41.4,40.6,42.2,"State House District 91 (2016), Connecticut",09,091
34.8,32.9,36.8,"State House District 92 (2016), Connecticut",09,092
25.8,25.3,26.7,"State House District 93 (2016), Connecticut",09,093
29.3,28.7,29.7,"State House District 94 (2016), Connecticut",09,094
29.3,27.6,30.9,"State House District 95 (2016), Connecticut",09,095
31.1,31.1,31.1,"State House District 96 (2016), Connecticut",09,096
35.6,34.4,36.5,"State House District 97 (2016), Connecticut",09,097
49.6,48.8,50.1,"State House District 98 (2016), Connecticut",09,098
43.2,40.4,46.6,"State House District 99 (2016), Connecticut",09,099
41.4,40.0,42.9,"State House District 100 (2016), Connecticut",09,100
47.6,47.2,48.1,"State House District 101 (2016), Connecticut",09,101
46.9,45.4,47.4,"State House District 102 (2016), Connecticut",09,102
44.9,40.7,48.4,"State House District 103 (2016), Connecticut",09,103
37.5,35.2,40.2,"State House District 104 (2016), Connecticut",09,104
41.9,41.7,42.5,"State House District 105 (2016), Connecticut",09,105
45.0,44.6,45.5,"State House District 106 (2016), Connecticut",09,106
43.9,42.3,45.4,"State House District 107 (2016), Connecticut",09,107
44.7,44.0,45.1,"State House District 108 (2016), Connecticut",09,108
37.9,36.5,38.7,"State House District 109 (2016), Connecticut",09,109
34.5,33.5,35.8,"State House District 110 (2016), Connecticut",09,110
45.3,44.8,45.9,"State House District 111 (2016), Connecticut",09,111
44.6,42.8,45.7,"State House District 112 (2016), Connecticut",09,112
45.0,43.0,45.9,"State House District 113 (2016), Connecticut",09,113
46.9,44.0,48.5,"State House District 114 (2016), Connecticut",09,114
37.3,36.5,38.5,"State House District 115 (2016), Connecticut",09,115
29.8,29.5,30.3,"State House District 116 (2016), Connecticut",09,116
47.1,44.7,48.9,"State House District 117 (2016), Connecticut",09,117
44.6,41.0,47.9,"State House District 118 (2016), Connecticut",09,118
42.5,40.7,44.6,"State House District 119 (2016), Connecticut",09,119
44.0,41.4,46.3,"State House District 120 (2016), Connecticut",09,120
40.9,39.8,42.3,"State House District 121 (2016), Connecticut",09,121
50.4,49.9,50.8,"State House District 122 (2016), Connecticut",09,122
44.1,42.8,45.3,"State House District 123 (2016), Connecticut",09,123
34.4,31.1,37.7,"State House District 124 (2016), Connecticut",09,124
43.3,42.5,44.2,"State House District 125 (2016), Connecticut",09,125
37.0,37.3,36.6,"State House District 126 (2016), Connecticut",09,126
37.1,35.5,39.2,"State House District 127 (2016), Connecticut",09,127
29.4,28.7,30.2,"State House District 128 (2016), Connecticut",09,128
35.0,32.2,37.6,"State House District 129 (2016), Connecticut",09,129
30.8,29.3,33.0,"State House District 130 (2016), Connecticut",09,130
43.1,42.1,43.4,"State House District 131 (2016), Connecticut",09,131
43.3,40.9,44.9,"State House District 132 (2016), Connecticut",09,132
36.4,36.8,35.9,"State House District 133 (2016), Connecticut",09,133
44.0,43.7,44.4,"State House District 134 (2016), Connecticut",09,134
43.5,42.8,45.2,"State House District 52 (2016), Connecticut",09,052
41.3,38.2,44.6,"State House District 53 (2016), Connecticut",09,053
20.9,21.1,20.8,"State House District 54 (2016), Connecticut",09,054
44.8,44.1,45.4,"State House District 55 (2016), Connecticut",09,055
36.8,35.3,39.4,"State House District 56 (2016), Connecticut",09,056
40.9,40.2,43.3,"State House District 57 (2016), Connecticut",09,057
41.0,39.1,43.9,"State House District 58 (2016), Connecticut",09,058
42.3,39.1,45.2,"State House District 59 (2016), Connecticut",09,059
44.0,42.1,46.8,"State House District 60 (2016), Connecticut",09,060
43.2,41.2,44.9,"State House District 61 (2016), Connecticut",09,061
46.5,46.0,46.7,"State House District 62 (2016), Connecticut",09,062
47.7,45.9,49.4,"State House District 63 (2016), Connecticut",09,063
53.0,53.2,52.7,"State House District 64 (2016), Connecticut",09,064
43.7,42.1,44.7,"State House District 65 (2016), Connecticut",09,065
48.7,47.6,50.2,"State House District 66 (2016), Connecticut",09,066
43.8,41.3,45.4,"State House District 67 (2016), Connecticut",09,067
45.3,44.1,46.7,"State House District 68 (2016), Connecticut",09,068
53.6,51.9,55.5,"State House District 69 (2016), Connecticut",09,069
39.6,35.9,43.9,"State House District 70 (2016), Connecticut",09,070
41.0,38.4,42.9,"State House District 71 (2016), Connecticut",09,071
33.3,30.4,36.2,"State House District 72 (2016), Connecticut",09,072
32.3,31.2,33.2,"State House District 73 (2016), Connecticut",09,073
38.5,36.7,40.2,"State House District 74 (2016), Connecticut",09,074
33.2,30.8,35.4,"State House District 75 (2016), Connecticut",09,075
45.1,44.6,45.9,"State House District 76 (2016), Connecticut",09,076
41.9,38.4,44.8,"State House District 77 (2016), Connecticut",09,077
43.6,41.8,44.9,"State House District 78 (2016), Connecticut",09,078
37.5,37.6,37.4,"State House District 79 (2016), Connecticut",09,079
45.1,42.5,47.2,"State House District 80 (2016), Connecticut",09,080
46.2,44.0,48.0,"State House District 81 (2016), Connecticut",09,081
40.5,40.1,41.2,"State House District 39 (2016), Delaware",10,039
40.3,40.4,40.3,"State House District 40 (2016), Delaware",10,040
41.1,39.7,42.6,"State House District 41 (2016), Delaware",10,041
40.0,38.7,41.5,"State House District 1 (2016), Delaware",10,001
31.4,31.0,31.8,"State House District 2 (2016), Delaware",10,002
33.9,32.2,34.9,"State House District 3 (2016), Delaware",10,003
42.8,40.4,45.0,"State House District 4 (2016), Delaware",10,004
34.2,32.6,37.3,"State House District 5 (2016), Delaware",10,005
42.3,41.8,43.0,"State House District 6 (2016), Delaware",10,006
41.7,39.2,44.0,"State House District 7 (2016), Delaware",10,007
37.1,35.7,37.7,"State House District 8 (2016), Delaware",10,008
39.2,38.5,40.0,"State House District 9 (2016), Delaware",10,009
40.8,38.6,44.1,"State House District 10 (2016), Delaware",10,010
41.9,41.9,41.8,"State House District 11 (2016), Delaware",10,011
47.9,46.7,48.8,"State House District 12 (2016), Delaware",10,012
37.6,35.8,39.0,"State House District 13 (2016), Delaware",10,013
58.5,58.1,59.1,"State House District 14 (2016), Delaware",10,014
41.1,40.1,42.4,"State House District 15 (2016), Delaware",10,015
38.4,38.7,38.2,"State House District 16 (2016), Delaware",10,016
39.3,38.7,40.2,"State House District 17 (2016), Delaware",10,017
34.9,33.8,36.1,"State House District 18 (2016), Delaware",10,018
41.1,39.5,42.5,"State House District 19 (2016), Delaware",10,019
55.6,52.7,57.5,"State House District 20 (2016), Delaware",10,020
39.9,38.8,41.9,"State House District 21 (2016), Delaware",10,021
46.2,45.5,46.8,"State House District 22 (2016), Delaware",10,022
28.0,27.6,28.7,"State House District 23 (2016), Delaware",10,023
36.1,34.4,37.8,"State House District 24 (2016), Delaware",10,024
26.6,27.4,25.4,"State House District 25 (2016), Delaware",10,025
33.5,32.6,34.5,"State House District 26 (2016), Delaware",10,026
36.9,33.3,38.9,"State House District 27 (2016), Delaware",10,027
38.2,34.3,41.5,"State House District 28 (2016), Delaware",10,028
41.2,40.9,42.0,"State House District 29 (2016), Delaware",10,029
39.1,39.4,39.0,"State House District 30 (2016), Delaware",10,030
30.1,28.1,33.3,"State House District 31 (2016), Delaware",10,031
29.9,27.8,32.2,"State House District 32 (2016), Delaware",10,032
39.6,38.1,41.7,"State House District 33 (2016), Delaware",10,033
41.1,39.7,41.9,"State House District 34 (2016), Delaware",10,034
41.8,38.5,44.0,"State House District 35 (2016), Delaware",10,035
40.2,39.3,40.9,"State House District 36 (2016), Delaware",10,036
48.3,46.1,51.1,"State House District 37 (2016), Delaware",10,037
58.6,57.8,59.2,"State House District 38 (2016), Delaware",10,038
36.4,36.1,36.9,"State House District 108 (2016), Florida",12,108
37.0,36.8,37.1,"State House District 109 (2016), Florida",12,109
41.9,40.1,43.9,"State House District 110 (2016), Florida",12,110
44.0,42.5,45.1,"State House District 111 (2016), Florida",12,111
41.4,39.9,42.9,"State House District 112 (2016), Florida",12,112
40.3,39.5,41.4,"State House District 113 (2016), Florida",12,113
40.9,38.5,43.3,"State House District 114 (2016), Florida",12,114
41.7,39.0,43.8,"State House District 115 (2016), Florida",12,115
42.4,40.3,44.3,"State House District 116 (2016), Florida",12,116
32.0,30.1,33.7,"State House District 117 (2016), Florida",12,117
41.1,38.7,43.0,"State House District 118 (2016), Florida",12,118
40.0,36.9,42.3,"State House District 119 (2016), Florida",12,119
40.2,40.0,40.5,"State House District 120 (2016), Florida",12,120
44.5,42.4,47.0,"State House District 53 (2016), Florida",12,053
52.3,50.5,53.4,"State House District 54 (2016), Florida",12,054
49.0,46.5,51.3,"State House District 55 (2016), Florida",12,055
38.4,36.6,40.4,"State House District 56 (2016), Florida",12,056
39.4,38.0,40.6,"State House District 57 (2016), Florida",12,057
35.4,33.8,36.9,"State House District 58 (2016), Florida",12,058
36.9,35.5,38.2,"State House District 59 (2016), Florida",12,059
38.7,38.3,39.3,"State House District 60 (2016), Florida",12,060
33.7,32.8,34.7,"State House District 61 (2016), Florida",12,061
37.3,35.7,38.6,"State House District 62 (2016), Florida",12,062
33.5,32.9,34.2,"State House District 63 (2016), Florida",12,063
42.5,41.7,43.4,"State House District 64 (2016), Florida",12,064
51.4,49.3,53.3,"State House District 65 (2016), Florida",12,065
50.5,49.7,51.3,"State House District 66 (2016), Florida",12,066
44.9,42.8,46.7,"State House District 67 (2016), Florida",12,067
43.8,42.7,44.8,"State House District 68 (2016), Florida",12,068
50.4,49.1,51.6,"State House District 69 (2016), Florida",12,069
36.8,35.2,38.5,"State House District 70 (2016), Florida",12,070
52.5,51.1,54.0,"State House District 71 (2016), Florida",12,071
52.2,49.3,54.6,"State House District 72 (2016), Florida",12,072
49.7,48.9,50.5,"State House District 73 (2016), Florida",12,073
58.5,57.9,59.0,"State House District 74 (2016), Florida",12,074
58.1,57.0,59.0,"State House District 75 (2016), Florida",12,075
58.9,57.9,60.0,"State House District 76 (2016), Florida",12,076
46.3,45.8,47.0,"State House District 77 (2016), Florida",12,077
45.2,43.4,46.6,"State House District 78 (2016), Florida",12,078
41.9,40.4,43.2,"State House District 79 (2016), Florida",12,079
40.5,38.7,42.1,"State House District 80 (2016), Florida",12,080
43.5,40.9,45.7,"State House District 81 (2016), Florida",12,081
49.3,47.9,50.5,"State House District 82 (2016), Florida",12,082
44.5,43.2,45.9,"State House District 83 (2016), Florida",12,083
47.0,45.9,48.0,"State House District 84 (2016), Florida",12,084
47.0,46.1,47.7,"State House District 85 (2016), Florida",12,085
40.8,38.3,42.9,"State House District 86 (2016), Florida",12,086
33.2,32.5,34.1,"State House District 87 (2016), Florida",12,087
36.4,35.8,37.2,"State House District 88 (2016), Florida",12,088
50.9,49.3,52.4,"State House District 89 (2016), Florida",12,089
44.0,41.5,46.4,"State House District 90 (2016), Florida",12,090
63.0,61.6,64.2,"State House District 91 (2016), Florida",12,091
39.2,37.7,41.1,"State House District 92 (2016), Florida",12,092
50.5,50.4,50.6,"State House District 93 (2016), Florida",12,093
38.1,38.3,37.7,"State House District 94 (2016), Florida",12,094
36.6,35.3,38.0,"State House District 95 (2016), Florida",12,095
40.9,39.1,42.2,"State House District 96 (2016), Florida",12,096
39.3,37.2,41.4,"State House District 97 (2016), Florida",12,097
39.6,37.9,41.2,"State House District 98 (2016), Florida",12,098
38.5,37.6,39.6,"State House District 99 (2016), Florida",12,099
47.0,45.8,48.4,"State House District 100 (2016), Florida",12,100
37.6,35.8,39.1,"State House District 101 (2016), Florida",12,101
36.9,35.0,38.6,"State House District 102 (2016), Florida",12,102
39.3,37.9,40.4,"State House District 103 (2016), Florida",12,103
41.3,39.2,42.9,"State House District 104 (2016), Florida",12,104
37.5,36.6,38.4,"State House District 105 (2016), Florida",12,105
59.9,58.9,60.7,"State House District 106 (2016), Florida",12,106
35.9,34.5,37.4,"State House District 107 (2016), Florida",12,107
39.0,37.3,40.6,"State House District 1 (2016), Florida",12,001
35.6,32.9,38.5,"State House District 2 (2016), Florida",12,002
39.3,37.9,40.8,"State House District 3 (2016), Florida",12,003
36.3,34.5,38.4,"State House District 4 (2016), Florida",12,004
42.0,40.4,44.5,"State House District 5 (2016), Florida",12,005
39.5,37.9,41.3,"State House District 6 (2016), Florida",12,006
41.8,39.9,44.8,"State House District 7 (2016), Florida",12,007
26.8,26.4,27.4,"State House District 8 (2016), Florida",12,008
38.0,36.9,38.9,"State House District 9 (2016), Florida",12,009
40.5,38.7,42.5,"State House District 10 (2016), Florida",12,010
