B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
659.0,190.0,132.0,41.0,35.0,57.0,5.0,37.0,41.0,38.0,11.0,25.0,37.0,4.0,0.0,6.0,0.0,"Treutlen County, Georgia",283,13
8222.0,1672.0,781.0,884.0,525.0,522.0,517.0,350.0,404.0,247.0,664.0,668.0,593.0,195.0,61.0,56.0,83.0,"Troup County, Georgia",285,13
1204.0,267.0,92.0,249.0,67.0,112.0,129.0,11.0,84.0,9.0,44.0,33.0,45.0,62.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
1281.0,273.0,157.0,149.0,133.0,120.0,86.0,67.0,28.0,29.0,30.0,34.0,89.0,39.0,26.0,21.0,0.0,"Twiggs County, Georgia",289,13
40.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
2813.0,516.0,315.0,266.0,428.0,325.0,93.0,160.0,124.0,180.0,99.0,183.0,111.0,0.0,13.0,0.0,0.0,"Upson County, Georgia",293,13
904.0,100.0,186.0,79.0,69.0,39.0,100.0,116.0,57.0,43.0,20.0,34.0,47.0,0.0,14.0,0.0,0.0,"Walker County, Georgia",295,13
4412.0,763.0,543.0,242.0,439.0,189.0,344.0,246.0,262.0,41.0,306.0,309.0,289.0,243.0,48.0,127.0,21.0,"Walton County, Georgia",297,13
3756.0,857.0,532.0,264.0,256.0,172.0,297.0,144.0,73.0,148.0,213.0,254.0,383.0,73.0,81.0,9.0,0.0,"Ware County, Georgia",299,13
1161.0,252.0,171.0,180.0,74.0,89.0,51.0,21.0,9.0,88.0,55.0,75.0,57.0,32.0,0.0,7.0,0.0,"Warren County, Georgia",301,13
3492.0,731.0,562.0,459.0,219.0,244.0,212.0,125.0,118.0,124.0,245.0,269.0,70.0,97.0,15.0,2.0,0.0,"Washington County, Georgia",303,13
1902.0,333.0,246.0,229.0,210.0,117.0,80.0,96.0,60.0,56.0,128.0,142.0,136.0,60.0,9.0,0.0,0.0,"Wayne County, Georgia",305,13
508.0,94.0,74.0,30.0,45.0,73.0,20.0,3.0,25.0,0.0,51.0,58.0,35.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
523.0,185.0,26.0,87.0,45.0,25.0,52.0,33.0,0.0,11.0,36.0,11.0,12.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
239.0,26.0,116.0,0.0,13.0,0.0,55.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
1523.0,46.0,184.0,146.0,121.0,155.0,191.0,164.0,47.0,40.0,168.0,60.0,126.0,43.0,0.0,3.0,29.0,"Whitfield County, Georgia",313,13
779.0,216.0,82.0,82.0,29.0,55.0,79.0,55.0,32.0,7.0,43.0,51.0,46.0,0.0,0.0,0.0,2.0,"Wilcox County, Georgia",315,13
1683.0,352.0,377.0,108.0,107.0,176.0,123.0,80.0,38.0,74.0,111.0,72.0,45.0,0.0,20.0,0.0,0.0,"Wilkes County, Georgia",317,13
1177.0,243.0,64.0,94.0,132.0,128.0,35.0,62.0,59.0,23.0,113.0,126.0,62.0,16.0,18.0,2.0,0.0,"Wilkinson County, Georgia",319,13
2102.0,426.0,144.0,299.0,227.0,200.0,212.0,41.0,118.0,10.0,33.0,158.0,120.0,100.0,0.0,14.0,0.0,"Worth County, Georgia",321,13
418.0,25.0,5.0,55.0,17.0,49.0,104.0,5.0,31.0,15.0,43.0,14.0,15.0,5.0,8.0,0.0,27.0,"Hawaii County, Hawaii",001,15
8302.0,374.0,162.0,119.0,218.0,341.0,354.0,501.0,650.0,522.0,788.0,1058.0,1244.0,822.0,585.0,422.0,142.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
124.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,34.0,27.0,30.0,0.0,0.0,0.0,0.0,"Kauai County, Hawaii",007,15
255.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,107.0,15.0,13.0,59.0,0.0,0.0,0.0,"Maui County, Hawaii",009,15
1216.0,151.0,139.0,94.0,61.0,43.0,115.0,160.0,33.0,0.0,64.0,92.0,176.0,33.0,27.0,0.0,28.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
212.0,38.0,39.0,31.0,15.0,0.0,0.0,13.0,0.0,7.0,0.0,33.0,13.0,23.0,0.0,0.0,0.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Boise County, Idaho",015,16
26.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
6410.0,191.0,399.0,369.0,454.0,563.0,286.0,275.0,230.0,195.0,542.0,585.0,786.0,600.0,207.0,477.0,251.0,"Anchorage Municipality, Alaska",020,02
44.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
12.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
1559.0,127.0,30.0,79.0,70.0,5.0,175.0,55.0,122.0,0.0,55.0,153.0,273.0,178.0,80.0,96.0,61.0,"Fairbanks North Star Borough, Alaska",090,02
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
135.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,5.0,15.0,5.0,6.0,27.0,23.0,38.0,0.0,0.0,"Juneau City and Borough, Alaska",110,02
119.0,7.0,0.0,2.0,5.0,9.0,1.0,17.0,0.0,8.0,51.0,4.0,0.0,14.0,1.0,0.0,0.0,"Kenai Peninsula Borough, Alaska",122,02
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
26.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
313.0,35.0,39.0,0.0,0.0,4.0,0.0,3.0,18.0,6.0,0.0,76.0,88.0,24.0,0.0,5.0,15.0,"Matanuska-Susitna Borough, Alaska",170,02
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,20.0,0.0,"Nome Census Area, Alaska",180,02
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,"North Slope Borough, Alaska",185,02
24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
88.0,8.0,7.0,0.0,16.0,7.0,29.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Apache County, Arizona",001,04
1423.0,118.0,48.0,36.0,16.0,62.0,105.0,91.0,80.0,28.0,39.0,140.0,197.0,227.0,34.0,157.0,45.0,"Cochise County, Arizona",003,04
480.0,47.0,45.0,33.0,0.0,17.0,17.0,0.0,20.0,22.0,104.0,41.0,62.0,13.0,0.0,18.0,41.0,"Coconino County, Arizona",005,04
55.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,"Gila County, Arizona",007,04
44.0,6.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Graham County, Arizona",009,04
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
134.0,115.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Paz County, Arizona",012,04
71270.0,9153.0,5446.0,4755.0,4054.0,4047.0,4807.0,4185.0,4126.0,3098.0,5962.0,5883.0,6652.0,4021.0,2357.0,1678.0,1046.0,"Maricopa County, Arizona",013,04
530.0,143.0,24.0,0.0,70.0,29.0,39.0,18.0,0.0,56.0,23.0,107.0,17.0,0.0,0.0,4.0,0.0,"Mohave County, Arizona",015,04
87.0,29.0,4.0,25.0,0.0,8.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Navajo County, Arizona",017,04
12984.0,1416.0,1201.0,848.0,1246.0,901.0,693.0,544.0,709.0,449.0,918.0,1196.0,1468.0,683.0,276.0,310.0,126.0,"Pima County, Arizona",019,04
4788.0,371.0,190.0,206.0,292.0,281.0,327.0,398.0,254.0,170.0,459.0,536.0,716.0,262.0,191.0,108.0,27.0,"Pinal County, Arizona",021,04
90.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
353.0,27.0,40.0,2.0,0.0,6.0,25.0,52.0,25.0,36.0,41.0,4.0,62.0,3.0,17.0,13.0,0.0,"Yavapai County, Arizona",025,04
1410.0,64.0,80.0,29.0,83.0,130.0,71.0,35.0,88.0,90.0,405.0,147.0,90.0,66.0,0.0,6.0,26.0,"Yuma County, Arizona",027,04
1673.0,283.0,145.0,174.0,139.0,170.0,145.0,107.0,58.0,27.0,126.0,120.0,109.0,46.0,0.0,9.0,15.0,"Arkansas County, Arkansas",001,05
2293.0,425.0,374.0,212.0,241.0,140.0,153.0,36.0,74.0,93.0,206.0,140.0,127.0,60.0,12.0,0.0,0.0,"Ashley County, Arkansas",003,05
35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
971.0,65.0,135.0,55.0,95.0,15.0,6.0,11.0,67.0,48.0,3.0,71.0,228.0,123.0,19.0,30.0,0.0,"Benton County, Arkansas",007,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
1411.0,360.0,120.0,109.0,196.0,40.0,163.0,23.0,116.0,25.0,64.0,57.0,78.0,9.0,0.0,4.0,47.0,"Bradley County, Arkansas",011,05
471.0,99.0,23.0,64.0,61.0,35.0,71.0,1.0,13.0,58.0,9.0,17.0,0.0,17.0,3.0,0.0,0.0,"Calhoun County, Arkansas",013,05
10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
2462.0,535.0,374.0,378.0,248.0,170.0,153.0,38.0,130.0,76.0,138.0,121.0,59.0,29.0,0.0,13.0,0.0,"Chicot County, Arkansas",017,05
2155.0,598.0,171.0,160.0,234.0,65.0,135.0,125.0,55.0,60.0,115.0,83.0,193.0,96.0,49.0,0.0,16.0,"Clark County, Arkansas",019,05
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
454.0,167.0,53.0,34.0,15.0,13.0,46.0,22.0,37.0,15.0,5.0,0.0,28.0,19.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
3377.0,906.0,420.0,359.0,276.0,358.0,212.0,159.0,113.0,49.0,180.0,134.0,103.0,94.0,14.0,0.0,0.0,"Columbia County, Arkansas",027,05
1003.0,191.0,81.0,217.0,57.0,64.0,54.0,29.0,49.0,15.0,99.0,49.0,22.0,3.0,17.0,51.0,5.0,"Conway County, Arkansas",029,05
4269.0,895.0,532.0,612.0,394.0,312.0,272.0,147.0,88.0,171.0,317.0,254.0,187.0,30.0,14.0,29.0,15.0,"Craighead County, Arkansas",031,05
298.0,52.0,36.0,0.0,45.0,22.0,0.0,0.0,17.0,43.0,37.0,14.0,27.0,0.0,0.0,5.0,0.0,"Crawford County, Arkansas",033,05
8708.0,1750.0,912.0,752.0,791.0,867.0,616.0,469.0,354.0,260.0,593.0,534.0,374.0,273.0,136.0,27.0,0.0,"Crittenden County, Arkansas",035,05
1516.0,348.0,191.0,150.0,65.0,170.0,62.0,25.0,64.0,91.0,174.0,55.0,49.0,49.0,23.0,0.0,0.0,"Cross County, Arkansas",037,05
1422.0,221.0,205.0,228.0,163.0,76.0,129.0,88.0,46.0,47.0,36.0,49.0,20.0,79.0,35.0,0.0,0.0,"Dallas County, Arkansas",039,05
2486.0,628.0,354.0,344.0,210.0,113.0,84.0,115.0,86.0,20.0,175.0,172.0,102.0,57.0,26.0,0.0,0.0,"Desha County, Arkansas",041,05
2011.0,598.0,200.0,251.0,161.0,156.0,68.0,105.0,91.0,126.0,79.0,59.0,55.0,38.0,7.0,3.0,14.0,"Drew County, Arkansas",043,05
4244.0,594.0,306.0,442.0,433.0,319.0,277.0,181.0,282.0,121.0,251.0,375.0,302.0,242.0,12.0,59.0,48.0,"Faulkner County, Arkansas",045,05
38.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
2941.0,476.0,607.0,378.0,317.0,132.0,134.0,133.0,154.0,58.0,292.0,23.0,129.0,88.0,20.0,0.0,0.0,"Garland County, Arkansas",051,05
146.0,29.0,12.0,13.0,0.0,27.0,10.0,0.0,0.0,8.0,29.0,13.0,0.0,5.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
2484.0,410.0,330.0,255.0,267.0,280.0,141.0,37.0,115.0,171.0,157.0,133.0,76.0,34.0,65.0,3.0,10.0,"Hempstead County, Arkansas",057,05
1324.0,132.0,133.0,159.0,123.0,55.0,85.0,93.0,54.0,86.0,138.0,178.0,26.0,30.0,32.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
1135.0,189.0,106.0,175.0,110.0,92.0,74.0,61.0,93.0,1.0,80.0,100.0,44.0,0.0,2.0,8.0,0.0,"Howard County, Arkansas",061,05
288.0,87.0,106.0,7.0,31.0,0.0,24.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Independence County, Arkansas",063,05
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
914.0,267.0,134.0,83.0,81.0,52.0,31.0,51.0,60.0,29.0,31.0,51.0,31.0,13.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
14847.0,2607.0,1744.0,1332.0,1025.0,1056.0,896.0,735.0,605.0,650.0,1148.0,1082.0,948.0,493.0,332.0,116.0,78.0,"Jefferson County, Arkansas",069,05
134.0,49.0,13.0,12.0,0.0,12.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
954.0,250.0,143.0,120.0,35.0,71.0,51.0,57.0,38.0,33.0,103.0,30.0,13.0,0.0,0.0,0.0,10.0,"Lafayette County, Arkansas",073,05
12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
1895.0,595.0,263.0,271.0,71.0,99.0,182.0,88.0,31.0,66.0,119.0,29.0,51.0,7.0,23.0,0.0,0.0,"Lee County, Arkansas",077,05
874.0,295.0,168.0,61.0,80.0,21.0,96.0,22.0,9.0,13.0,45.0,12.0,28.0,0.0,0.0,24.0,0.0,"Lincoln County, Arkansas",079,05
1043.0,118.0,88.0,159.0,77.0,135.0,42.0,35.0,38.0,47.0,160.0,74.0,53.0,2.0,6.0,9.0,0.0,"Little River County, Arkansas",081,05
91.0,0.0,22.0,24.0,0.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,"Logan County, Arkansas",083,05
1412.0,255.0,163.0,102.0,87.0,171.0,68.0,104.0,46.0,26.0,66.0,96.0,73.0,75.0,36.0,44.0,0.0,"Lonoke County, Arkansas",085,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
4155.0,694.0,580.0,497.0,253.0,304.0,241.0,230.0,184.0,144.0,360.0,240.0,184.0,174.0,70.0,0.0,0.0,"Miller County, Arkansas",091,05
5743.0,1217.0,594.0,451.0,395.0,537.0,340.0,306.0,432.0,174.0,242.0,395.0,495.0,130.0,0.0,0.0,35.0,"Mississippi County, Arkansas",093,05
1349.0,404.0,201.0,98.0,162.0,91.0,112.0,42.0,7.0,31.0,56.0,79.0,49.0,0.0,4.0,0.0,13.0,"Monroe County, Arkansas",095,05
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
1211.0,235.0,107.0,188.0,128.0,166.0,14.0,96.0,82.0,61.0,48.0,28.0,33.0,18.0,7.0,0.0,0.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
4130.0,798.0,630.0,455.0,284.0,400.0,298.0,197.0,109.0,79.0,324.0,283.0,142.0,41.0,63.0,27.0,0.0,"Ouachita County, Arkansas",103,05
20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
5059.0,1078.0,647.0,565.0,579.0,467.0,265.0,154.0,190.0,107.0,463.0,133.0,233.0,85.0,30.0,24.0,39.0,"Phillips County, Arkansas",107,05
171.0,67.0,5.0,22.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
693.0,164.0,136.0,19.0,92.0,49.0,16.0,25.0,35.0,6.0,21.0,57.0,43.0,20.0,10.0,0.0,0.0,"Poinsett County, Arkansas",111,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
705.0,88.0,45.0,61.0,58.0,41.0,63.0,16.0,14.0,32.0,93.0,154.0,40.0,0.0,0.0,0.0,0.0,"Pope County, Arkansas",115,05
429.0,82.0,35.0,53.0,50.0,39.0,44.0,8.0,5.0,37.0,20.0,31.0,17.0,3.0,5.0,0.0,0.0,"Prairie County, Arkansas",117,05
51856.0,7841.0,4504.0,4524.0,4296.0,3744.0,4085.0,2957.0,3028.0,2049.0,3508.0,3896.0,3816.0,1928.0,690.0,749.0,241.0,"Pulaski County, Arkansas",119,05
13.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
4742.0,1048.0,509.0,355.0,305.0,374.0,378.0,223.0,92.0,294.0,299.0,344.0,387.0,75.0,37.0,22.0,0.0,"St. Francis County, Arkansas",123,05
1869.0,188.0,60.0,51.0,257.0,139.0,205.0,105.0,64.0,48.0,201.0,91.0,242.0,98.0,32.0,74.0,14.0,"Saline County, Arkansas",125,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
2827.0,402.0,482.0,314.0,177.0,352.0,253.0,71.0,204.0,32.0,175.0,105.0,134.0,81.0,10.0,14.0,21.0,"Sebastian County, Arkansas",131,05
216.0,0.0,24.0,76.0,12.0,13.0,0.0,9.0,10.0,0.0,5.0,12.0,55.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
5367.0,1153.0,733.0,630.0,408.0,241.0,431.0,223.0,168.0,199.0,374.0,218.0,370.0,169.0,29.0,21.0,0.0,"Union County, Arkansas",139,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
2013.0,244.0,211.0,91.0,119.0,119.0,258.0,91.0,122.0,64.0,122.0,189.0,54.0,126.0,35.0,105.0,63.0,"Washington County, Arkansas",143,05
1000.0,124.0,181.0,132.0,104.0,49.0,73.0,41.0,34.0,30.0,174.0,45.0,10.0,3.0,0.0,0.0,0.0,"White County, Arkansas",145,05
894.0,305.0,61.0,107.0,88.0,51.0,53.0,33.0,45.0,44.0,14.0,49.0,42.0,2.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
121.0,72.0,5.0,0.0,11.0,12.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,"Yell County, Arkansas",149,05
78053.0,8945.0,7797.0,5407.0,4348.0,4062.0,3658.0,3601.0,3416.0,3175.0,6270.0,6747.0,7111.0,5233.0,3002.0,3150.0,2131.0,"Alameda County, California",001,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amador County, California",005,06
771.0,126.0,79.0,62.0,98.0,30.0,0.0,89.0,55.0,0.0,93.0,45.0,45.0,16.0,0.0,33.0,0.0,"Butte County, California",007,06
109.0,0.0,0.0,9.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,"Calaveras County, California",009,06
72.0,41.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,"Colusa County, California",011,06
35183.0,3411.0,2674.0,1942.0,2095.0,1606.0,1632.0,1205.0,1435.0,1386.0,2431.0,3132.0,4218.0,2556.0,1735.0,2010.0,1715.0,"Contra Costa County, California",013,06
80.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,"Del Norte County, California",015,06
