B05002_001E,B05002_002E,B05002_013E,name,place,state
1177.0,1174.0,3.0,"Cottonwood town, Alabama",17824,01
366.0,365.0,1.0,"County Line town, Alabama",17968,01
760.0,754.0,6.0,"Courtland town, Alabama",18040,01
1852.0,1852.0,0.0,"Cowarts town, Alabama",18088,01
1995.0,1991.0,4.0,"Creola city, Alabama",18304,01
1297.0,1246.0,51.0,"Crossville town, Alabama",18856,01
490.0,483.0,7.0,"Cuba town, Alabama",18952,01
14986.0,14034.0,952.0,"Cullman city, Alabama",18976,01
39.0,38.0,1.0,"Cusseta town, Alabama",19216,01
3209.0,3197.0,12.0,"Dadeville city, Alabama",19336,01
4538.0,4185.0,353.0,"Daleville city, Alabama",19360,01
19036.0,18388.0,648.0,"Daphne city, Alabama",19648,01
1249.0,1238.0,11.0,"Dauphin Island town, Alabama",19744,01
184.0,184.0,0.0,"Daviston town, Alabama",19816,01
44.0,44.0,0.0,"Dayton town, Alabama",19912,01
559.0,556.0,3.0,"Deatsville town, Alabama",20008,01
55387.0,51513.0,3874.0,"Decatur city, Alabama",20104,01
7325.0,7282.0,43.0,"Demopolis city, Alabama",20296,01
204.0,201.0,3.0,"Detroit town, Alabama",20392,01
717.0,714.0,3.0,"Dodge City town, Alabama",20955,01
2113.0,2108.0,5.0,"Dora city, Alabama",21136,01
64734.0,63278.0,1456.0,"Dothan city, Alabama",21184,01
1562.0,1547.0,15.0,"Double Springs town, Alabama",21280,01
744.0,717.0,27.0,"Douglas town, Alabama",21328,01
567.0,567.0,0.0,"Dozier town, Alabama",21448,01
258.0,258.0,0.0,"Dutton town, Alabama",21952,01
2650.0,2645.0,5.0,"East Brewton city, Alabama",22216,01
995.0,965.0,30.0,"Eclectic town, Alabama",22816,01
533.0,533.0,0.0,"Edgewater CDP, Alabama",23032,01
190.0,190.0,0.0,"Edwardsville town, Alabama",23176,01
4134.0,4134.0,0.0,"Elba city, Alabama",23296,01
1680.0,1594.0,86.0,"Elberta town, Alabama",23320,01
155.0,155.0,0.0,"Eldridge town, Alabama",23344,01
476.0,476.0,0.0,"Elkmont town, Alabama",23488,01
1023.0,992.0,31.0,"Elmore town, Alabama",23656,01
9.0,9.0,0.0,"Emelle town, Alabama",23872,01
24326.0,22681.0,1645.0,"Enterprise city, Alabama",24184,01
221.0,221.0,0.0,"Epes town, Alabama",24256,01
145.0,145.0,0.0,"Ethelsville town, Alabama",24472,01
14457.0,14115.0,342.0,"Eufaula city, Alabama",24568,01
2935.0,2924.0,11.0,"Eutaw town, Alabama",24664,01
591.0,584.0,7.0,"Eva town, Alabama",24688,01
3433.0,3433.0,0.0,"Evergreen city, Alabama",24808,01
664.0,664.0,0.0,"Excel town, Alabama",24880,01
11503.0,11459.0,44.0,"Fairfield city, Alabama",25120,01
16584.0,16108.0,476.0,"Fairhope city, Alabama",25240,01
470.0,400.0,70.0,"Fairview town, Alabama",25384,01
1165.0,1162.0,3.0,"Falkville town, Alabama",25648,01
45.0,45.0,0.0,"Faunsdale town, Alabama",25816,01
4662.0,4654.0,8.0,"Fayette city, Alabama",25840,01
182.0,182.0,0.0,"Five Points town, Alabama",26200,01
1899.0,1893.0,6.0,"Flomaton town, Alabama",26824,01
2555.0,2469.0,86.0,"Florala town, Alabama",26848,01
37370.0,36414.0,956.0,"Florence city, Alabama",26896,01
13226.0,12415.0,811.0,"Foley city, Alabama",26992,01
9540.0,9321.0,219.0,"Forestdale CDP, Alabama",27088,01
453.0,453.0,0.0,"Forkland town, Alabama",27376,01
1353.0,1353.0,0.0,"Fort Deposit town, Alabama",27520,01
13849.0,12156.0,1693.0,"Fort Payne city, Alabama",27616,01
6204.0,5851.0,353.0,"Fort Rucker CDP, Alabama",27640,01
259.0,259.0,0.0,"Franklin town, Alabama",28024,01
1425.0,1422.0,3.0,"Frisco City town, Alabama",28312,01
249.0,249.0,0.0,"Fruithurst town, Alabama",28432,01
420.0,420.0,0.0,"Fulton town, Alabama",28504,01
6946.0,6641.0,305.0,"Fultondale city, Alabama",28552,01
1041.0,962.0,79.0,"Fyffe town, Alabama",28672,01
36893.0,35779.0,1114.0,"Gadsden city, Alabama",28696,01
343.0,343.0,0.0,"Gainesville town, Alabama",28768,01
284.0,279.0,5.0,"Gantt town, Alabama",28936,01
546.0,543.0,3.0,"Garden City town, Alabama",29032,01
13396.0,13170.0,226.0,"Gardendale city, Alabama",29056,01
203.0,203.0,0.0,"Gaylesville town, Alabama",29296,01
257.0,250.0,7.0,"Geiger town, Alabama",29392,01
4405.0,4377.0,28.0,"Geneva city, Alabama",29464,01
1630.0,1630.0,0.0,"Georgiana town, Alabama",29560,01
853.0,847.0,6.0,"Geraldine town, Alabama",29608,01
186.0,186.0,0.0,"Gilbertown town, Alabama",29704,01
679.0,679.0,0.0,"Glen Allen town, Alabama",29944,01
5220.0,5151.0,69.0,"Glencoe city, Alabama",29992,01
250.0,249.0,1.0,"Glenwood town, Alabama",30160,01
60.0,50.0,10.0,"Goldville town, Alabama",30448,01
2132.0,2075.0,57.0,"Good Hope town, Alabama",30496,01
1521.0,1477.0,44.0,"Goodwater town, Alabama",30640,01
2104.0,2099.0,5.0,"Gordo town, Alabama",30736,01
282.0,282.0,0.0,"Gordon town, Alabama",30760,01
275.0,275.0,0.0,"Gordonville town, Alabama",30808,01
253.0,253.0,0.0,"Goshen town, Alabama",30880,01
3974.0,3974.0,0.0,"Grand Bay CDP, Alabama",31024,01
864.0,859.0,5.0,"Grant town, Alabama",31096,01
5193.0,5014.0,179.0,"Grayson Valley CDP, Alabama",31348,01
2261.0,2261.0,0.0,"Graysville city, Alabama",31384,01
2548.0,2543.0,5.0,"Greensboro city, Alabama",31720,01
6972.0,6910.0,62.0,"Greenville city, Alabama",31912,01
316.0,301.0,15.0,"Grimes town, Alabama",32056,01
1607.0,1593.0,14.0,"Grove Hill town, Alabama",32080,01
2457.0,2457.0,0.0,"Guin city, Alabama",32224,01
9514.0,9202.0,312.0,"Gulf Shores city, Alabama",32272,01
8288.0,8128.0,160.0,"Guntersville city, Alabama",32416,01
664.0,650.0,14.0,"Gurley town, Alabama",32440,01
225.0,223.0,2.0,"Gu-Win town, Alabama",32536,01
1644.0,1644.0,0.0,"Hackleburg town, Alabama",32560,01
82.0,82.0,0.0,"Haleburg town, Alabama",32656,01
4046.0,3913.0,133.0,"Haleyville city, Alabama",32704,01
6339.0,6291.0,48.0,"Hamilton city, Alabama",32848,01
486.0,481.0,5.0,"Hammondville town, Alabama",32896,01
3280.0,3196.0,84.0,"Hanceville city, Alabama",32968,01
1758.0,1737.0,21.0,"Harpersville town, Alabama",33256,01
2667.0,2638.0,29.0,"Hartford city, Alabama",33424,01
13522.0,13238.0,284.0,"Hartselle city, Alabama",33448,01
3871.0,3775.0,96.0,"Harvest CDP, Alabama",33472,01
374.0,365.0,9.0,"Hayden town, Alabama",33640,01
1491.0,1469.0,22.0,"Hayneville town, Alabama",33712,01
3607.0,3564.0,43.0,"Hazel Green CDP, Alabama",33808,01
3960.0,3925.0,35.0,"Headland city, Alabama",33856,01
368.0,368.0,0.0,"Heath town, Alabama",33904,01
3453.0,3441.0,12.0,"Heflin city, Alabama",33976,01
15713.0,15199.0,514.0,"Helena city, Alabama",34024,01
2567.0,2504.0,63.0,"Henagar city, Alabama",34096,01
570.0,560.0,10.0,"Highland Lake town, Alabama",34480,01
789.0,776.0,13.0,"Hillsboro town, Alabama",34816,01
846.0,820.0,26.0,"Hobson City town, Alabama",35152,01
257.0,255.0,2.0,"Hodges town, Alabama",35200,01
4390.0,4369.0,21.0,"Hokes Bluff city, Alabama",35392,01
652.0,648.0,4.0,"Holly Pond town, Alabama",35560,01
959.0,959.0,0.0,"Hollywood town, Alabama",35632,01
3303.0,3153.0,150.0,"Holt CDP, Alabama",35704,01
24019.0,21858.0,2161.0,"Homewood city, Alabama",35800,01
70149.0,63673.0,6476.0,"Hoover city, Alabama",35896,01
341.0,335.0,6.0,"Horn Hill town, Alabama",36088,01
15911.0,15769.0,142.0,"Hueytown city, Alabama",36448,01
2955.0,2955.0,0.0,"Huguley CDP, Alabama",36592,01
172583.0,162885.0,9698.0,"Huntsville city, Alabama",37000,01
401.0,401.0,0.0,"Hurtsboro town, Alabama",37096,01
340.0,340.0,0.0,"Hytop town, Alabama",37264,01
824.0,824.0,0.0,"Ider town, Alabama",37312,01
2571.0,2506.0,65.0,"Indian Springs Village city, Alabama",37465,01
9632.0,8866.0,766.0,"Irondale city, Alabama",37864,01
5114.0,5073.0,41.0,"Jackson city, Alabama",38152,01
738.0,730.0,8.0,"Jacksons' Gap town, Alabama",38248,01
9707.0,9324.0,383.0,"Jacksonville city, Alabama",38272,01
13960.0,13700.0,260.0,"Jasper city, Alabama",38416,01
2890.0,2735.0,155.0,"Jemison city, Alabama",38608,01
283.0,283.0,0.0,"Kansas town, Alabama",39280,01
249.0,241.0,8.0,"Kellyton town, Alabama",39472,01
399.0,399.0,0.0,"Kennedy town, Alabama",39520,01
1157.0,1152.0,5.0,"Killen town, Alabama",39784,01
2669.0,2640.0,29.0,"Kimberly town, Alabama",39856,01
1940.0,1922.0,18.0,"Kinsey town, Alabama",40072,01
441.0,438.0,3.0,"Kinston town, Alabama",40096,01
3307.0,3260.0,47.0,"Ladonia CDP, Alabama",40648,01
2981.0,2953.0,28.0,"La Fayette city, Alabama",40672,01
6682.0,5950.0,732.0,"Lake Purdy CDP, Alabama",40806,01
195.0,195.0,0.0,"Lakeview town, Alabama",40888,01
1602.0,1584.0,18.0,"Lake View town, Alabama",40928,01
7288.0,7182.0,106.0,"Lanett city, Alabama",41296,01
279.0,279.0,0.0,"Langston town, Alabama",41368,01
10795.0,10473.0,322.0,"Leeds city, Alabama",41968,01
709.0,709.0,0.0,"Leesburg town, Alabama",42016,01
603.0,595.0,8.0,"Leighton town, Alabama",42160,01
94.0,94.0,0.0,"Lester town, Alabama",42352,01
1503.0,1413.0,90.0,"Level Plains town, Alabama",42472,01
703.0,696.0,7.0,"Lexington town, Alabama",42640,01
140.0,140.0,0.0,"Libertyville town, Alabama",42808,01
5532.0,5410.0,122.0,"Lincoln city, Alabama",43120,01
2660.0,2636.0,24.0,"Linden city, Alabama",43240,01
2358.0,2255.0,103.0,"Lineville city, Alabama",43264,01
1862.0,1666.0,196.0,"Lipscomb city, Alabama",43336,01
418.0,418.0,0.0,"Lisman town, Alabama",43384,01
1025.0,1014.0,11.0,"Littleville town, Alabama",43648,01
2973.0,2973.0,0.0,"Livingston city, Alabama",43720,01
163.0,160.0,3.0,"Loachapoka town, Alabama",43744,01
682.0,682.0,0.0,"Lockhart town, Alabama",43816,01
1404.0,1404.0,0.0,"Locust Fork town, Alabama",43888,01
669.0,586.0,83.0,"Louisville town, Alabama",44344,01
198.0,198.0,0.0,"Lowndesboro town, Alabama",44536,01
2277.0,2234.0,43.0,"Loxley town, Alabama",44608,01
2704.0,2242.0,462.0,"Luverne city, Alabama",44728,01
740.0,730.0,10.0,"Lynn town, Alabama",44800,01
1596.0,1447.0,149.0,"McDonald Chapel CDP, Alabama",45208,01
323.0,297.0,26.0,"McIntosh town, Alabama",45472,01
610.0,610.0,0.0,"McKenzie town, Alabama",45496,01
54.0,54.0,0.0,"McMullen town, Alabama",45640,01
39652.0,36677.0,2975.0,"Madison city, Alabama",45784,01
290.0,290.0,0.0,"Madrid town, Alabama",45904,01
742.0,737.0,5.0,"Magnolia Springs town, Alabama",46072,01
1502.0,1479.0,23.0,"Malvern town, Alabama",46264,01
708.0,696.0,12.0,"Maplesville town, Alabama",46504,01
1144.0,1115.0,29.0,"Margaret town, Alabama",46696,01
3226.0,3208.0,18.0,"Marion city, Alabama",46768,01
286.0,286.0,0.0,"Maytown town, Alabama",47728,01
5566.0,5341.0,225.0,"Meadowbrook CDP, Alabama",47740,01
2.0,2.0,0.0,"Memphis town, Alabama",48052,01
377.0,366.0,11.0,"Mentone town, Alabama",48064,01
5129.0,5022.0,107.0,"Meridianville CDP, Alabama",48112,01
5250.0,5237.0,13.0,"Midfield city, Alabama",48376,01
2430.0,2404.0,26.0,"Midland City town, Alabama",48400,01
390.0,390.0,0.0,"Midway town, Alabama",48424,01
1060.0,1034.0,26.0,"Mignon CDP, Alabama",48616,01
15957.0,15725.0,232.0,"Millbrook city, Alabama",48712,01
962.0,962.0,0.0,"Millport town, Alabama",48808,01
730.0,721.0,9.0,"Millry town, Alabama",48832,01
1290.0,1290.0,0.0,"Minor CDP, Alabama",49072,01
191936.0,185250.0,6686.0,"Mobile city, Alabama",50000,01
6415.0,6343.0,72.0,"Monroeville city, Alabama",50192,01
5933.0,5638.0,295.0,"Montevallo city, Alabama",50312,01
202487.0,196332.0,6155.0,"Montgomery city, Alabama",51000,01
12551.0,11969.0,582.0,"Moody city, Alabama",51096,01
5039.0,4941.0,98.0,"Moores Mill CDP, Alabama",51216,01
60.0,60.0,0.0,"Mooresville town, Alabama",51264,01
1754.0,1752.0,2.0,"Morris town, Alabama",51456,01
1088.0,1088.0,0.0,"Mosses town, Alabama",51520,01
3224.0,3154.0,70.0,"Moulton city, Alabama",51600,01
1744.0,1727.0,17.0,"Moundville town, Alabama",51648,01
281.0,276.0,5.0,"Mountainboro town, Alabama",51672,01
20989.0,20404.0,585.0,"Mountain Brook city, Alabama",51696,01
3798.0,3771.0,27.0,"Mount Olive CDP, Alabama",52344,01
674.0,674.0,0.0,"Mount Vernon town, Alabama",52608,01
689.0,687.0,2.0,"Mulga town, Alabama",52776,01
1557.0,1557.0,0.0,"Munford town, Alabama",52848,01
12803.0,12547.0,256.0,"Muscle Shoals city, Alabama",53016,01
127.0,127.0,0.0,"Myrtlewood town, Alabama",53112,01
332.0,309.0,23.0,"Napier Field town, Alabama",53256,01
17.0,13.0,4.0,"Natural Bridge town, Alabama",53376,01
192.0,192.0,0.0,"Nauvoo town, Alabama",53400,01
393.0,393.0,0.0,"Nectar town, Alabama",53448,01
53.0,53.0,0.0,"Needham town, Alabama",53472,01
327.0,327.0,0.0,"Newbern town, Alabama",53784,01
1001.0,982.0,19.0,"New Brockton town, Alabama",53856,01
2794.0,2790.0,4.0,"New Hope city, Alabama",54168,01
1709.0,1659.0,50.0,"New Market CDP, Alabama",54312,01
915.0,900.0,15.0,"New Site town, Alabama",54432,01
1614.0,1564.0,50.0,"Newton town, Alabama",54480,01
752.0,654.0,98.0,"Newville town, Alabama",54600,01
602.0,602.0,0.0,"North Courtland town, Alabama",55044,01
143.0,143.0,0.0,"North Johns town, Alabama",55152,01
22684.0,21994.0,690.0,"Northport city, Alabama",55200,01
866.0,866.0,0.0,"Notasulga town, Alabama",55440,01
366.0,366.0,0.0,"Oak Grove town, Alabama",55752,01
38.0,38.0,0.0,"Oak Hill town, Alabama",55848,01
951.0,951.0,0.0,"Oakman town, Alabama",55992,01
3132.0,3129.0,3.0,"Odenville town, Alabama",56400,01
1209.0,1202.0,7.0,"Ohatchee town, Alabama",56472,01
6785.0,5945.0,840.0,"Oneonta city, Alabama",57000,01
184.0,184.0,0.0,"Onycha town, Alabama",57024,01
26395.0,25252.0,1143.0,"Opelika city, Alabama",57048,01
6573.0,6540.0,33.0,"Opp city, Alabama",57120,01
5864.0,5549.0,315.0,"Orange Beach city, Alabama",57144,01
366.0,348.0,18.0,"Orrville town, Alabama",57240,01
1416.0,1364.0,52.0,"Owens Cross Roads town, Alabama",57504,01
20401.0,19706.0,695.0,"Oxford city, Alabama",57576,01
14617.0,14251.0,366.0,"Ozark city, Alabama",57648,01
343.0,343.0,0.0,"Paint Rock town, Alabama",57696,01
1073.0,1073.0,0.0,"Parrish town, Alabama",58272,01
20675.0,18889.0,1786.0,"Pelham city, Alabama",58848,01
12250.0,12035.0,215.0,"Pell City city, Alabama",58896,01
297.0,297.0,0.0,"Pennington town, Alabama",58968,01
51.0,51.0,0.0,"Petrey town, Alabama",59328,01
30260.0,29593.0,667.0,"Phenix City city, Alabama",59472,01
920.0,899.0,21.0,"Phil Campbell town, Alabama",59496,01
863.0,863.0,0.0,"Pickensville town, Alabama",59592,01
4952.0,4936.0,16.0,"Piedmont city, Alabama",59640,01
4397.0,4370.0,27.0,"Pike Road town, Alabama",59760,01
491.0,491.0,0.0,"Pinckard town, Alabama",59832,01
142.0,142.0,0.0,"Pine Apple town, Alabama",59880,01
1084.0,1084.0,0.0,"Pine Hill town, Alabama",60240,01
210.0,207.0,3.0,"Pine Ridge town, Alabama",60372,01
6918.0,6866.0,52.0,"Pinson city, Alabama",60648,01
788.0,786.0,2.0,"Pisgah town, Alabama",60720,01
10308.0,10308.0,0.0,"Pleasant Grove city, Alabama",61008,01
449.0,449.0,0.0,"Pleasant Groves town, Alabama",61038,01
1693.0,1668.0,25.0,"Point Clear CDP, Alabama",61488,01
180.0,180.0,0.0,"Pollard town, Alabama",61536,01
2135.0,2135.0,0.0,"Powell town, Alabama",62075,01
30712.0,29945.0,767.0,"Prattville city, Alabama",62328,01
2537.0,2515.0,22.0,"Priceville town, Alabama",62472,01
27725.0,27453.0,272.0,"Prichard city, Alabama",62496,01
198.0,194.0,4.0,"Providence town, Alabama",62688,01
2138.0,2131.0,7.0,"Ragland town, Alabama",63216,01
9124.0,8648.0,476.0,"Rainbow City city, Alabama",63288,01
4898.0,4668.0,230.0,"Rainsville city, Alabama",63336,01
655.0,653.0,2.0,"Ranburne town, Alabama",63408,01
3285.0,3230.0,55.0,"Red Bay city, Alabama",63576,01
493.0,493.0,0.0,"Red Level town, Alabama",63768,01
3511.0,3306.0,205.0,"Redstone Arsenal CDP, Alabama",63912,01
806.0,793.0,13.0,"Reece City town, Alabama",63984,01
1767.0,1767.0,0.0,"Reform town, Alabama",64104,01
1243.0,1220.0,23.0,"Rehobeth town, Alabama",64152,01
226.0,226.0,0.0,"Repton town, Alabama",64368,01
133.0,133.0,0.0,"Ridgeville town, Alabama",64656,01
451.0,451.0,0.0,"River Falls town, Alabama",64776,01
1895.0,1895.0,0.0,"Riverside town, Alabama",64920,01
104.0,103.0,1.0,"Riverview town, Alabama",65016,01
6614.0,6614.0,0.0,"Roanoke city, Alabama",65040,01
4894.0,4830.0,64.0,"Robertsdale city, Alabama",65208,01
1464.0,1464.0,0.0,"Rock Creek CDP, Alabama",65412,01
428.0,422.0,6.0,"Rockford town, Alabama",65472,01
811.0,811.0,0.0,"Rock Mills CDP, Alabama",65592,01
1268.0,1242.0,26.0,"Rogersville town, Alabama",66216,01
269.0,269.0,0.0,"Rosa town, Alabama",66408,01
8861.0,7645.0,1216.0,"Russellville city, Alabama",67056,01
553.0,553.0,0.0,"Rutledge town, Alabama",67176,01
473.0,471.0,2.0,"St. Florian town, Alabama",67536,01
10551.0,10334.0,217.0,"Saks CDP, Alabama",67608,01
1997.0,1959.0,38.0,"Samson city, Alabama",67800,01
499.0,499.0,0.0,"Sand Rock town, Alabama",67920,01
407.0,405.0,2.0,"Sanford town, Alabama",68016,01
12845.0,12702.0,143.0,"Saraland city, Alabama",68160,01
1596.0,1576.0,20.0,"Sardis City town, Alabama",68280,01
5969.0,5969.0,0.0,"Satsuma city, Alabama",68352,01
14731.0,14520.0,211.0,"Scottsboro city, Alabama",68736,01
870.0,861.0,9.0,"Section town, Alabama",69000,01
18651.0,18334.0,317.0,"Selma city, Alabama",69120,01
3473.0,3473.0,0.0,"Selmont-West Selmont CDP, Alabama",69180,01
9110.0,8870.0,240.0,"Sheffield city, Alabama",69648,01
289.0,289.0,0.0,"Shiloh town, Alabama",69840,01
438.0,438.0,0.0,"Shorter town, Alabama",70128,01
611.0,611.0,0.0,"Silas town, Alabama",70416,01
505.0,488.0,17.0,"Silverhill town, Alabama",70536,01
622.0,622.0,0.0,"Sipsey town, Alabama",70704,01
1004.0,960.0,44.0,"Skyline town, Alabama",70896,01
2650.0,2577.0,73.0,"Slocomb city, Alabama",71040,01
4711.0,4569.0,142.0,"Smiths Station city, Alabama",71190,01
2878.0,2878.0,0.0,"Smoke Rise CDP, Alabama",71201,01
1037.0,1037.0,0.0,"Snead town, Alabama",71280,01
633.0,625.0,8.0,"Somerville town, Alabama",71496,01
8265.0,8157.0,108.0,"Southside city, Alabama",71832,01
511.0,474.0,37.0,"South Vinemont town, Alabama",71900,01
6081.0,5898.0,183.0,"Spanish Fort city, Alabama",71976,01
3434.0,3434.0,0.0,"Springville city, Alabama",72600,01
1074.0,1027.0,47.0,"Steele town, Alabama",72888,01
2416.0,2398.0,18.0,"Stevenson town, Alabama",73080,01
1872.0,1872.0,0.0,"Sulligent city, Alabama",73728,01
2544.0,2544.0,0.0,"Sumiton city, Alabama",73848,01
833.0,784.0,49.0,"Summerdale town, Alabama",73872,01
595.0,590.0,5.0,"Susan Moore town, Alabama",74160,01
220.0,220.0,0.0,"Sweet Water town, Alabama",74304,01
12962.0,12833.0,129.0,"Sylacauga city, Alabama",74352,01
1271.0,1271.0,0.0,"Sylvania town, Alabama",74400,01
1662.0,1659.0,3.0,"Sylvan Springs town, Alabama",74424,01
16882.0,16474.0,408.0,"Talladega city, Alabama",74592,01
131.0,131.0,0.0,"Talladega Springs town, Alabama",74616,01
5229.0,5208.0,21.0,"Tallassee city, Alabama",74688,01
6601.0,6405.0,196.0,"Tarrant city, Alabama",74976,01
2113.0,2101.0,12.0,"Taylor town, Alabama",75096,01
6178.0,6019.0,159.0,"Theodore CDP, Alabama",75768,01
361.0,361.0,0.0,"Thomaston town, Alabama",75936,01
4456.0,4435.0,21.0,"Thomasville city, Alabama",75960,01
2121.0,2080.0,41.0,"Thorsby town, Alabama",76080,01
16608.0,16089.0,519.0,"Tillmans Corner CDP, Alabama",76320,01
1114.0,1073.0,41.0,"Town Creek town, Alabama",76584,01
74.0,74.0,0.0,"Toxey town, Alabama",76632,01
570.0,563.0,7.0,"Trafford town, Alabama",76680,01
411.0,409.0,2.0,"Triana town, Alabama",76824,01
2030.0,2002.0,28.0,"Trinity town, Alabama",76872,01
14631.0,14036.0,595.0,"Troy city, Alabama",76920,01
18283.0,17885.0,398.0,"Trussville city, Alabama",76944,01
88816.0,85379.0,3437.0,"Tuscaloosa city, Alabama",77256,01
8220.0,8126.0,94.0,"Tuscumbia city, Alabama",77280,01
11327.0,11218.0,109.0,"Tuskegee city, Alabama",77304,01
380.0,380.0,0.0,"Twin town, Alabama",77352,01
3361.0,3347.0,14.0,"Underwood-Petersville CDP, Alabama",77580,01
347.0,347.0,0.0,"Union town, Alabama",77616,01
122.0,122.0,0.0,"Union Grove town, Alabama",77784,01
4694.0,4555.0,139.0,"Union Springs city, Alabama",77880,01
1867.0,1867.0,0.0,"Uniontown town, Alabama",77904,01
9353.0,9322.0,31.0,"Valley city, Alabama",78204,01
3791.0,3781.0,10.0,"Valley Grande city, Alabama",78232,01
594.0,581.0,13.0,"Valley Head town, Alabama",78240,01
977.0,977.0,0.0,"Vance town, Alabama",78264,01
1915.0,1908.0,7.0,"Vernon city, Alabama",78480,01
31191.0,29073.0,2118.0,"Vestavia Hills city, Alabama",78552,01
333.0,330.0,3.0,"Vina town, Alabama",78984,01
2301.0,2296.0,5.0,"Vincent town, Alabama",79008,01
249.0,249.0,0.0,"Vredenburgh town, Alabama",79272,01
639.0,598.0,41.0,"Wadley town, Alabama",79344,01
329.0,329.0,0.0,"Waldo town, Alabama",79488,01
746.0,741.0,5.0,"Walnut Grove town, Alabama",79728,01
3125.0,3125.0,0.0,"Warrior city, Alabama",79944,01
174.0,174.0,0.0,"Waterloo town, Alabama",80064,01
327.0,327.0,0.0,"Waverly town, Alabama",80256,01
2802.0,2768.0,34.0,"Weaver city, Alabama",80352,01
1348.0,1286.0,62.0,"Webb town, Alabama",80376,01
1111.0,1111.0,0.0,"Wedowee town, Alabama",80496,01
1565.0,1556.0,9.0,"West Blocton town, Alabama",80928,01
3627.0,3572.0,55.0,"West End-Cobb Town CDP, Alabama",81084,01
406.0,406.0,0.0,"West Jefferson town, Alabama",81336,01
1017.0,944.0,73.0,"Westover town, Alabama",81504,01
597.0,595.0,2.0,"West Point town, Alabama",81528,01
7374.0,6855.0,519.0,"Wetumpka city, Alabama",81720,01
1091.0,1088.0,3.0,"White Hall town, Alabama",81912,01
1999.0,1999.0,0.0,"Wilsonville town, Alabama",82848,01
800.0,771.0,29.0,"Wilton town, Alabama",82872,01
4418.0,4276.0,142.0,"Winfield city, Alabama",82992,01
229.0,229.0,0.0,"Woodland town, Alabama",83400,01
1123.0,1103.0,20.0,"Woodstock town, Alabama",83640,01
814.0,811.0,3.0,"Woodville town, Alabama",83664,01
171.0,171.0,0.0,"Yellow Bluff town, Alabama",83976,01
2516.0,2489.0,27.0,"York city, Alabama",84096,01
183.0,183.0,0.0,"Adona city, Arkansas",00250,05
2845.0,2769.0,76.0,"Alexander city, Arkansas",00580,05
181.0,181.0,0.0,"Alicia town, Arkansas",00700,05
341.0,341.0,0.0,"Allport town, Arkansas",00940,05
4923.0,4913.0,10.0,"Alma city, Arkansas",00970,05
469.0,467.0,2.0,"Almyra town, Arkansas",01030,05
509.0,509.0,0.0,"Alpena town, Arkansas",01060,05
1200.0,1200.0,0.0,"Altheimer city, Arkansas",01150,05
902.0,887.0,15.0,"Altus city, Arkansas",01210,05
47.0,47.0,0.0,"Amagon town, Arkansas",01270,05
664.0,653.0,11.0,"Amity city, Arkansas",01360,05
217.0,217.0,0.0,"Anthonyville town, Arkansas",01457,05
162.0,162.0,0.0,"Antoine town, Arkansas",01540,05
10946.0,10675.0,271.0,"Arkadelphia city, Arkansas",01870,05
451.0,451.0,0.0,"Arkansas City city, Arkansas",01990,05
4473.0,4473.0,0.0,"Ashdown city, Arkansas",02380,05
1527.0,1502.0,25.0,"Ash Flat city, Arkansas",02470,05
2943.0,2920.0,23.0,"Atkins city, Arkansas",02590,05
160.0,160.0,0.0,"Aubrey town, Arkansas",02680,05
2350.0,2349.0,1.0,"Augusta city, Arkansas",02740,05
911.0,911.0,0.0,"Austin city, Arkansas",02860,05
377.0,368.0,9.0,"Avoca town, Arkansas",03040,05
3375.0,3258.0,117.0,"Bald Knob city, Arkansas",03280,05
72.0,72.0,0.0,"Banks town, Arkansas",03430,05
4437.0,4249.0,188.0,"Barling city, Arkansas",03640,05
205.0,205.0,0.0,"Bassett town, Arkansas",03940,05
9413.0,8997.0,416.0,"Batesville city, Arkansas",04030,05
531.0,528.0,3.0,"Bauxite town, Arkansas",04090,05
1819.0,1819.0,0.0,"Bay city, Arkansas",04180,05
1086.0,1067.0,19.0,"Bearden city, Arkansas",04420,05
53.0,53.0,0.0,"Beaver town, Arkansas",04540,05
6617.0,6483.0,134.0,"Beebe city, Arkansas",04600,05
114.0,114.0,0.0,"Beedeville town, Arkansas",04720,05
23285.0,22940.0,345.0,"Bella Vista town, Arkansas",04840,05
530.0,530.0,0.0,"Bellefonte town, Arkansas",04900,05
398.0,368.0,30.0,"Belleville city, Arkansas",04960,05
154.0,154.0,0.0,"Ben Lomond town, Arkansas",05260,05
27891.0,27263.0,628.0,"Benton city, Arkansas",05290,05
