B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
4274.0,2183.0,37.0,86.0,88.0,82.0,43.0,27.0,18.0,27.0,53.0,77.0,62.0,47.0,86.0,175.0,289.0,93.0,328.0,60.0,93.0,224.0,79.0,73.0,36.0,2091.0,94.0,117.0,75.0,66.0,35.0,26.0,7.0,27.0,30.0,80.0,113.0,47.0,86.0,232.0,196.0,75.0,145.0,104.0,73.0,195.0,172.0,54.0,42.0,"Custer County, Colorado",027,08
30378.0,15295.0,793.0,916.0,949.0,575.0,390.0,276.0,163.0,232.0,815.0,916.0,684.0,945.0,909.0,1226.0,1103.0,485.0,710.0,566.0,552.0,784.0,592.0,368.0,346.0,15083.0,772.0,793.0,1017.0,638.0,381.0,187.0,100.0,348.0,609.0,711.0,734.0,733.0,906.0,1153.0,1259.0,508.0,688.0,474.0,547.0,884.0,754.0,379.0,508.0,"Delta County, Colorado",029,08
633777.0,316841.0,22671.0,19731.0,16707.0,8628.0,6859.0,3687.0,3931.0,14477.0,35459.0,33477.0,26374.0,25356.0,19968.0,18720.0,17397.0,6876.0,8179.0,4791.0,5339.0,6703.0,4551.0,3509.0,3451.0,316936.0,21715.0,19480.0,15953.0,8623.0,7035.0,3749.0,3776.0,15636.0,35458.0,31519.0,25082.0,20311.0,17810.0,18197.0,18001.0,6557.0,9348.0,5468.0,6597.0,7920.0,6280.0,5384.0,7037.0,"Denver County, Colorado",031,08
1736.0,913.0,21.0,37.0,88.0,27.0,8.0,0.0,3.0,35.0,50.0,124.0,42.0,55.0,54.0,38.0,83.0,13.0,39.0,53.0,26.0,69.0,16.0,11.0,21.0,823.0,44.0,64.0,45.0,11.0,4.0,0.0,6.0,32.0,19.0,35.0,51.0,30.0,65.0,47.0,112.0,29.0,27.0,32.0,32.0,38.0,28.0,22.0,50.0,"Dolores County, Colorado",033,08
299794.0,148714.0,10660.0,13678.0,13456.0,7347.0,3485.0,1395.0,1296.0,3546.0,6740.0,9068.0,11805.0,13187.0,12742.0,11715.0,9430.0,3009.0,4196.0,2578.0,2392.0,3173.0,1809.0,1143.0,864.0,151080.0,9843.0,13325.0,12598.0,7163.0,3123.0,1066.0,1155.0,3916.0,7098.0,9922.0,11911.0,14068.0,13054.0,11864.0,9598.0,2748.0,4918.0,2746.0,2718.0,3241.0,2211.0,1497.0,1297.0,"Douglas County, Colorado",035,08
52233.0,28186.0,1556.0,2316.0,1877.0,927.0,598.0,353.0,333.0,1196.0,2683.0,2441.0,2593.0,2468.0,1842.0,1937.0,1837.0,605.0,795.0,479.0,508.0,365.0,182.0,151.0,144.0,24047.0,1263.0,2022.0,1440.0,916.0,609.0,248.0,174.0,822.0,2074.0,2072.0,2063.0,2128.0,1734.0,1848.0,1831.0,475.0,578.0,401.0,605.0,243.0,251.0,88.0,162.0,"Eagle County, Colorado",037,08
23545.0,11752.0,559.0,922.0,803.0,586.0,344.0,206.0,55.0,221.0,381.0,462.0,643.0,787.0,1115.0,1218.0,1158.0,378.0,509.0,282.0,397.0,363.0,170.0,101.0,92.0,11793.0,469.0,691.0,971.0,628.0,307.0,80.0,162.0,284.0,350.0,471.0,735.0,781.0,1139.0,1398.0,1067.0,494.0,442.0,321.0,278.0,274.0,152.0,82.0,217.0,"Elbert County, Colorado",039,08
645707.0,324108.0,23619.0,23154.0,23827.0,14188.0,10803.0,6983.0,5820.0,17040.0,26139.0,23021.0,19555.0,21266.0,21256.0,22346.0,18006.0,6843.0,9927.0,5252.0,6150.0,7461.0,5263.0,3687.0,2502.0,321599.0,22262.0,23272.0,21723.0,13250.0,8414.0,4815.0,4603.0,14278.0,24218.0,21941.0,20507.0,20258.0,22308.0,23503.0,20153.0,6944.0,10513.0,5734.0,7072.0,8825.0,7140.0,4844.0,5022.0,"El Paso County, Colorado",041,08
46879.0,27405.0,941.0,844.0,1404.0,806.0,403.0,115.0,294.0,1218.0,2576.0,2876.0,2179.0,1868.0,2126.0,1982.0,1893.0,696.0,968.0,493.0,941.0,1075.0,803.0,603.0,301.0,19474.0,1047.0,950.0,1273.0,687.0,320.0,79.0,220.0,522.0,918.0,857.0,946.0,989.0,1276.0,1519.0,1714.0,561.0,982.0,685.0,816.0,1053.0,758.0,594.0,708.0,"Fremont County, Colorado",043,08
56684.0,29065.0,2124.0,1933.0,2344.0,1213.0,708.0,185.0,439.0,1093.0,2181.0,2199.0,2147.0,2146.0,2044.0,2088.0,1911.0,691.0,1033.0,621.0,541.0,560.0,381.0,290.0,193.0,27619.0,2150.0,2259.0,1872.0,1105.0,632.0,193.0,262.0,1044.0,1870.0,1999.0,2142.0,1900.0,1874.0,2018.0,1826.0,604.0,970.0,408.0,516.0,737.0,488.0,364.0,386.0,"Garfield County, Colorado",045,08
5557.0,2854.0,154.0,204.0,156.0,108.0,0.0,59.0,19.0,4.0,92.0,212.0,269.0,228.0,181.0,290.0,367.0,101.0,130.0,92.0,106.0,27.0,10.0,26.0,19.0,2703.0,108.0,123.0,217.0,118.0,31.0,1.0,22.0,39.0,152.0,169.0,273.0,251.0,144.0,287.0,317.0,57.0,151.0,39.0,69.0,81.0,21.0,9.0,24.0,"Gilpin County, Colorado",047,08
14478.0,7822.0,439.0,289.0,703.0,241.0,138.0,30.0,60.0,311.0,494.0,537.0,610.0,429.0,516.0,648.0,674.0,396.0,318.0,285.0,171.0,253.0,96.0,53.0,131.0,6656.0,335.0,361.0,427.0,197.0,113.0,102.0,33.0,254.0,388.0,424.0,364.0,465.0,543.0,647.0,439.0,347.0,399.0,235.0,68.0,280.0,157.0,53.0,25.0,"Grand County, Colorado",049,08
15503.0,8401.0,459.0,483.0,364.0,236.0,485.0,170.0,267.0,711.0,666.0,584.0,656.0,464.0,486.0,481.0,556.0,288.0,260.0,91.0,300.0,169.0,114.0,55.0,56.0,7102.0,292.0,574.0,260.0,226.0,494.0,361.0,103.0,250.0,445.0,572.0,490.0,445.0,415.0,502.0,500.0,167.0,269.0,131.0,141.0,207.0,93.0,73.0,92.0,"Gunnison County, Colorado",051,08
871.0,404.0,36.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,23.0,12.0,5.0,18.0,66.0,37.0,18.0,25.0,30.0,22.0,14.0,43.0,11.0,17.0,467.0,29.0,11.0,9.0,13.0,5.0,0.0,1.0,1.0,22.0,30.0,0.0,9.0,21.0,43.0,74.0,39.0,14.0,33.0,26.0,39.0,31.0,11.0,6.0,"Hinsdale County, Colorado",053,08
6550.0,3253.0,71.0,162.0,202.0,58.0,88.0,4.0,21.0,85.0,215.0,66.0,161.0,231.0,146.0,279.0,217.0,145.0,242.0,154.0,119.0,241.0,139.0,128.0,79.0,3297.0,112.0,196.0,185.0,101.0,66.0,8.0,30.0,114.0,123.0,121.0,72.0,166.0,204.0,264.0,344.0,133.0,158.0,114.0,102.0,260.0,184.0,98.0,142.0,"Huerfano County, Colorado",055,08
1389.0,750.0,42.0,38.0,53.0,17.0,12.0,1.0,0.0,1.0,26.0,92.0,29.0,44.0,52.0,76.0,69.0,31.0,17.0,18.0,37.0,23.0,28.0,21.0,23.0,639.0,13.0,78.0,29.0,12.0,2.0,0.0,12.0,20.0,37.0,25.0,29.0,31.0,56.0,63.0,49.0,19.0,29.0,30.0,29.0,32.0,18.0,9.0,17.0,"Jackson County, Colorado",057,08
546162.0,271437.0,15148.0,16511.0,17770.0,10954.0,7140.0,3539.0,3745.0,10309.0,18749.0,18103.0,17727.0,18201.0,19785.0,22379.0,20823.0,7909.0,9709.0,5668.0,6616.0,7787.0,5838.0,3739.0,3288.0,274725.0,14541.0,16687.0,15687.0,10248.0,6092.0,2694.0,3082.0,9943.0,17001.0,17141.0,17331.0,18082.0,20861.0,23571.0,21539.0,8705.0,9985.0,6095.0,7268.0,9456.0,6989.0,5515.0,6212.0,"Jefferson County, Colorado",059,08
1407.0,658.0,35.0,53.0,46.0,53.0,8.0,0.0,0.0,22.0,35.0,27.0,26.0,54.0,57.0,56.0,40.0,14.0,16.0,13.0,19.0,27.0,39.0,5.0,13.0,749.0,50.0,46.0,63.0,58.0,22.0,17.0,9.0,30.0,18.0,35.0,38.0,56.0,44.0,51.0,30.0,19.0,26.0,22.0,22.0,32.0,18.0,10.0,33.0,"Kiowa County, Colorado",061,08
8122.0,4521.0,309.0,251.0,249.0,142.0,131.0,34.0,130.0,191.0,260.0,370.0,374.0,261.0,304.0,339.0,242.0,65.0,206.0,130.0,137.0,112.0,169.0,60.0,55.0,3601.0,221.0,285.0,203.0,163.0,67.0,34.0,36.0,107.0,204.0,228.0,248.0,106.0,217.0,286.0,201.0,119.0,128.0,136.0,87.0,159.0,135.0,117.0,114.0,"Kit Carson County, Colorado",063,08
7311.0,3953.0,310.0,230.0,265.0,143.0,47.0,14.0,88.0,128.0,428.0,191.0,287.0,376.0,326.0,249.0,197.0,114.0,200.0,88.0,120.0,77.0,36.0,21.0,18.0,3358.0,248.0,271.0,116.0,85.0,86.0,15.0,27.0,172.0,189.0,280.0,273.0,180.0,269.0,313.0,236.0,103.0,182.0,73.0,56.0,55.0,76.0,21.0,32.0,"Lake County, Colorado",065,08
52547.0,26698.0,1491.0,1559.0,1439.0,957.0,980.0,279.0,260.0,1478.0,1991.0,1810.0,1984.0,1457.0,1685.0,1996.0,2061.0,742.0,1193.0,521.0,726.0,958.0,596.0,323.0,212.0,25849.0,1367.0,1288.0,1516.0,843.0,977.0,404.0,295.0,1050.0,1791.0,1709.0,1612.0,1606.0,1751.0,2136.0,2278.0,840.0,939.0,631.0,771.0,653.0,453.0,432.0,507.0,"La Plata County, Colorado",067,08
311435.0,154964.0,8939.0,9223.0,9504.0,5679.0,5766.0,3586.0,4401.0,8941.0,11839.0,10791.0,9493.0,9629.0,9328.0,10373.0,10277.0,3837.0,5239.0,2847.0,3479.0,4815.0,3079.0,2268.0,1631.0,156471.0,8442.0,8746.0,9178.0,5224.0,6198.0,3702.0,4041.0,8529.0,10472.0,10259.0,8963.0,9298.0,9583.0,11169.0,11211.0,3992.0,5348.0,3341.0,3710.0,5101.0,3681.0,2810.0,3473.0,"Larimer County, Colorado",069,08
14789.0,7596.0,412.0,399.0,472.0,248.0,263.0,94.0,109.0,293.0,455.0,395.0,376.0,445.0,493.0,579.0,558.0,222.0,414.0,218.0,368.0,286.0,233.0,151.0,113.0,7193.0,347.0,247.0,567.0,263.0,198.0,50.0,62.0,283.0,373.0,355.0,365.0,384.0,412.0,546.0,584.0,239.0,343.0,198.0,273.0,348.0,275.0,254.0,227.0,"Las Animas County, Colorado",071,08
5462.0,3261.0,154.0,147.0,100.0,87.0,66.0,4.0,10.0,180.0,321.0,417.0,490.0,160.0,129.0,205.0,198.0,70.0,90.0,39.0,75.0,114.0,94.0,42.0,69.0,2201.0,115.0,148.0,116.0,107.0,8.0,14.0,0.0,127.0,110.0,118.0,142.0,101.0,169.0,159.0,155.0,51.0,68.0,80.0,33.0,103.0,96.0,84.0,97.0,"Lincoln County, Colorado",073,08
22604.0,12369.0,504.0,604.0,650.0,427.0,374.0,448.0,177.0,896.0,898.0,889.0,998.0,839.0,799.0,861.0,736.0,357.0,364.0,222.0,245.0,403.0,247.0,213.0,218.0,10235.0,624.0,588.0,571.0,376.0,775.0,107.0,128.0,351.0,538.0,491.0,552.0,524.0,619.0,720.0,663.0,291.0,374.0,188.0,248.0,400.0,348.0,209.0,550.0,"Logan County, Colorado",075,08
147509.0,73346.0,4868.0,5217.0,4430.0,2875.0,2374.0,1134.0,1210.0,2899.0,5201.0,4885.0,4546.0,3969.0,4333.0,5191.0,5357.0,1906.0,2409.0,1769.0,1862.0,2426.0,2221.0,1416.0,848.0,74163.0,4699.0,4397.0,4590.0,2764.0,2186.0,1234.0,993.0,2912.0,4782.0,4582.0,4180.0,3910.0,4515.0,5434.0,5280.0,1695.0,3133.0,1457.0,2182.0,3029.0,2237.0,1731.0,2241.0,"Mesa County, Colorado",077,08
704.0,351.0,8.0,4.0,15.0,6.0,0.0,5.0,0.0,1.0,11.0,11.0,16.0,19.0,15.0,23.0,33.0,32.0,20.0,7.0,46.0,34.0,33.0,7.0,5.0,353.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,11.0,3.0,14.0,6.0,11.0,54.0,42.0,20.0,37.0,3.0,19.0,70.0,15.0,11.0,24.0,"Mineral County, Colorado",079,08
13286.0,6965.0,569.0,543.0,559.0,307.0,144.0,22.0,159.0,271.0,415.0,478.0,394.0,412.0,415.0,553.0,578.0,207.0,215.0,175.0,143.0,157.0,117.0,107.0,25.0,6321.0,395.0,330.0,512.0,281.0,169.0,51.0,175.0,131.0,413.0,475.0,389.0,322.0,446.0,533.0,416.0,222.0,237.0,89.0,147.0,216.0,107.0,65.0,200.0,"Moffat County, Colorado",081,08
25569.0,12628.0,779.0,796.0,937.0,469.0,412.0,145.0,134.0,220.0,782.0,634.0,647.0,794.0,753.0,981.0,1035.0,447.0,536.0,303.0,529.0,476.0,298.0,316.0,205.0,12941.0,793.0,769.0,797.0,502.0,245.0,94.0,53.0,542.0,585.0,664.0,879.0,633.0,782.0,1051.0,1174.0,306.0,662.0,452.0,418.0,481.0,381.0,304.0,374.0,"Montezuma County, Colorado",083,08
40885.0,20024.0,1179.0,1407.0,1413.0,880.0,483.0,168.0,157.0,605.0,1053.0,1080.0,1119.0,1174.0,1263.0,1468.0,1329.0,562.0,1019.0,400.0,898.0,947.0,739.0,476.0,205.0,20861.0,1172.0,1373.0,1227.0,854.0,383.0,182.0,148.0,588.0,996.0,1190.0,1147.0,1172.0,1395.0,1543.0,1576.0,695.0,889.0,465.0,834.0,1004.0,828.0,468.0,732.0,"Montrose County, Colorado",085,08
28342.0,14082.0,1044.0,1207.0,958.0,701.0,378.0,182.0,97.0,605.0,884.0,918.0,890.0,791.0,955.0,1000.0,801.0,321.0,480.0,281.0,332.0,441.0,255.0,292.0,269.0,14260.0,1076.0,1106.0,1031.0,617.0,359.0,112.0,97.0,668.0,918.0,788.0,854.0,777.0,883.0,1033.0,869.0,394.0,376.0,303.0,325.0,471.0,310.0,384.0,509.0,"Morgan County, Colorado",087,08
18712.0,9261.0,588.0,689.0,649.0,439.0,387.0,97.0,79.0,366.0,379.0,544.0,507.0,512.0,565.0,620.0,737.0,215.0,353.0,235.0,302.0,319.0,388.0,218.0,73.0,9451.0,594.0,577.0,596.0,356.0,228.0,157.0,78.0,337.0,582.0,501.0,666.0,328.0,575.0,663.0,766.0,167.0,348.0,145.0,239.0,570.0,337.0,336.0,305.0,"Otero County, Colorado",089,08
4532.0,2229.0,45.0,84.0,85.0,65.0,121.0,30.0,8.0,29.0,55.0,65.0,91.0,120.0,193.0,247.0,186.0,114.0,120.0,104.0,211.0,148.0,46.0,38.0,24.0,2303.0,69.0,104.0,107.0,70.0,42.0,5.0,13.0,13.0,127.0,93.0,86.0,137.0,143.0,244.0,227.0,106.0,158.0,125.0,141.0,148.0,76.0,63.0,6.0,"Ouray County, Colorado",091,08
16174.0,8495.0,364.0,353.0,502.0,286.0,139.0,22.0,65.0,250.0,343.0,384.0,369.0,723.0,686.0,935.0,889.0,402.0,537.0,294.0,351.0,342.0,139.0,80.0,40.0,7679.0,285.0,459.0,331.0,278.0,144.0,55.0,49.0,140.0,245.0,412.0,431.0,607.0,668.0,925.0,864.0,381.0,388.0,209.0,264.0,279.0,146.0,61.0,58.0,"Park County, Colorado",093,08
4385.0,2271.0,159.0,100.0,224.0,116.0,90.0,29.0,50.0,93.0,40.0,156.0,145.0,133.0,146.0,160.0,127.0,20.0,88.0,39.0,36.0,68.0,101.0,61.0,90.0,2114.0,142.0,184.0,113.0,85.0,85.0,0.0,0.0,53.0,79.0,101.0,70.0,159.0,167.0,104.0,169.0,89.0,51.0,26.0,69.0,59.0,172.0,59.0,78.0,"Phillips County, Colorado",095,08
17303.0,9221.0,458.0,163.0,602.0,245.0,208.0,93.0,32.0,281.0,881.0,753.0,451.0,764.0,650.0,811.0,627.0,530.0,323.0,357.0,131.0,397.0,377.0,49.0,38.0,8082.0,342.0,360.0,437.0,292.0,38.0,50.0,60.0,149.0,793.0,564.0,561.0,633.0,603.0,731.0,738.0,182.0,402.0,224.0,274.0,348.0,198.0,38.0,65.0,"Pitkin County, Colorado",097,08
12359.0,6186.0,492.0,486.0,465.0,295.0,224.0,31.0,181.0,212.0,326.0,302.0,347.0,433.0,329.0,426.0,334.0,211.0,242.0,112.0,164.0,211.0,149.0,113.0,101.0,6173.0,420.0,341.0,550.0,268.0,191.0,71.0,34.0,250.0,353.0,360.0,284.0,391.0,352.0,468.0,426.0,162.0,235.0,133.0,119.0,225.0,146.0,160.0,234.0,"Prowers County, Colorado",099,08
160757.0,79168.0,5209.0,5314.0,5759.0,3426.0,2386.0,972.0,1209.0,3391.0,4971.0,4874.0,5006.0,4469.0,4901.0,5393.0,5092.0,2070.0,3200.0,1450.0,2200.0,2907.0,2173.0,1578.0,1218.0,81589.0,4890.0,4830.0,5695.0,3113.0,2135.0,1313.0,1053.0,2926.0,4828.0,5111.0,4474.0,4847.0,5132.0,5827.0,5691.0,2122.0,3230.0,1644.0,2483.0,3142.0,2544.0,2145.0,2414.0,"Pueblo County, Colorado",101,08
6739.0,3456.0,229.0,309.0,178.0,115.0,89.0,21.0,68.0,153.0,226.0,243.0,236.0,158.0,236.0,282.0,272.0,92.0,113.0,55.0,107.0,96.0,67.0,55.0,56.0,3283.0,223.0,271.0,148.0,120.0,145.0,31.0,12.0,160.0,180.0,236.0,176.0,199.0,219.0,301.0,232.0,82.0,85.0,51.0,92.0,102.0,58.0,77.0,83.0,"Rio Blanco County, Colorado",103,08
11840.0,5932.0,375.0,435.0,440.0,303.0,151.0,82.0,65.0,173.0,349.0,266.0,381.0,297.0,344.0,424.0,548.0,81.0,245.0,126.0,231.0,217.0,183.0,124.0,92.0,5908.0,386.0,332.0,460.0,171.0,140.0,98.0,52.0,232.0,290.0,367.0,246.0,416.0,368.0,464.0,522.0,86.0,232.0,134.0,207.0,233.0,163.0,145.0,164.0,"Rio Grande County, Colorado",105,08
23428.0,12314.0,525.0,856.0,597.0,396.0,386.0,174.0,231.0,453.0,1021.0,840.0,858.0,957.0,810.0,961.0,1016.0,388.0,615.0,335.0,251.0,318.0,196.0,68.0,62.0,11114.0,549.0,550.0,699.0,505.0,223.0,100.0,162.0,361.0,759.0,810.0,709.0,890.0,845.0,1009.0,1079.0,309.0,416.0,229.0,302.0,238.0,148.0,150.0,72.0,"Routt County, Colorado",107,08
6211.0,3167.0,205.0,142.0,224.0,119.0,93.0,55.0,37.0,81.0,140.0,129.0,217.0,149.0,235.0,216.0,296.0,138.0,188.0,137.0,128.0,83.0,79.0,26.0,50.0,3044.0,200.0,226.0,183.0,87.0,60.0,35.0,11.0,110.0,149.0,131.0,154.0,151.0,223.0,263.0,263.0,101.0,211.0,117.0,89.0,131.0,85.0,51.0,13.0,"Saguache County, Colorado",109,08
653.0,370.0,17.0,8.0,3.0,6.0,9.0,0.0,47.0,5.0,60.0,20.0,14.0,15.0,11.0,48.0,28.0,17.0,20.0,8.0,21.0,10.0,0.0,3.0,0.0,283.0,13.0,3.0,15.0,0.0,0.0,0.0,4.0,6.0,37.0,25.0,0.0,18.0,42.0,14.0,19.0,14.0,21.0,3.0,19.0,12.0,7.0,5.0,6.0,"San Juan County, Colorado",111,08
7597.0,3999.0,208.0,190.0,217.0,59.0,85.0,12.0,49.0,131.0,340.0,311.0,386.0,293.0,352.0,319.0,265.0,179.0,209.0,65.0,168.0,78.0,59.0,16.0,8.0,3598.0,195.0,274.0,156.0,153.0,3.0,13.0,15.0,173.0,301.0,279.0,241.0,353.0,288.0,277.0,259.0,165.0,170.0,35.0,75.0,99.0,44.0,20.0,10.0,"San Miguel County, Colorado",113,08
2365.0,1131.0,31.0,40.0,80.0,47.0,16.0,2.0,21.0,64.0,61.0,29.0,61.0,41.0,77.0,95.0,93.0,48.0,90.0,34.0,44.0,41.0,67.0,32.0,17.0,1234.0,90.0,49.0,92.0,45.0,54.0,4.0,14.0,36.0,32.0,31.0,62.0,57.0,83.0,71.0,91.0,36.0,62.0,49.0,47.0,61.0,54.0,55.0,59.0,"Sedgwick County, Colorado",115,08
28482.0,15523.0,788.0,528.0,876.0,341.0,243.0,167.0,222.0,922.0,1700.0,1287.0,1795.0,994.0,1014.0,1074.0,1153.0,596.0,359.0,435.0,241.0,395.0,200.0,82.0,111.0,12959.0,643.0,567.0,727.0,313.0,113.0,62.0,297.0,777.0,1345.0,1076.0,911.0,904.0,1023.0,915.0,1091.0,435.0,522.0,262.0,329.0,399.0,196.0,52.0,0.0,"Summit County, Colorado",117,08
23363.0,11818.0,430.0,548.0,796.0,500.0,242.0,63.0,86.0,348.0,544.0,522.0,524.0,774.0,895.0,1190.0,1378.0,460.0,578.0,468.0,558.0,436.0,248.0,144.0,86.0,11545.0,577.0,649.0,476.0,564.0,184.0,32.0,84.0,405.0,365.0,494.0,398.0,899.0,969.0,1201.0,1324.0,445.0,718.0,426.0,483.0,337.0,239.0,145.0,131.0,"Teller County, Colorado",119,08
4781.0,2498.0,140.0,155.0,162.0,85.0,51.0,13.0,51.0,90.0,159.0,162.0,154.0,114.0,178.0,173.0,188.0,102.0,73.0,66.0,74.0,104.0,72.0,74.0,58.0,2283.0,110.0,171.0,103.0,112.0,41.0,2.0,26.0,90.0,89.0,123.0,116.0,122.0,156.0,181.0,168.0,89.0,72.0,38.0,104.0,101.0,74.0,113.0,82.0,"Washington County, Colorado",121,08
265066.0,133051.0,10316.0,10374.0,10539.0,5683.0,4135.0,1902.0,2405.0,5465.0,9458.0,9620.0,9088.0,9160.0,8784.0,8822.0,7827.0,2929.0,3866.0,2068.0,2733.0,3219.0,2291.0,1297.0,1070.0,132015.0,9637.0,10764.0,9537.0,5415.0,4265.0,2691.0,2250.0,4792.0,8996.0,9211.0,9063.0,8491.0,8387.0,8713.0,8278.0,2872.0,3817.0,2122.0,2665.0,3657.0,2399.0,2075.0,1918.0,"Weld County, Colorado",123,08
10131.0,4892.0,407.0,399.0,159.0,261.0,114.0,114.0,52.0,129.0,258.0,379.0,440.0,247.0,269.0,316.0,276.0,120.0,205.0,93.0,124.0,195.0,122.0,114.0,99.0,5239.0,421.0,447.0,435.0,182.0,98.0,87.0,46.0,83.0,348.0,406.0,208.0,260.0,272.0,341.0,345.0,150.0,165.0,178.0,99.0,199.0,191.0,145.0,133.0,"Yuma County, Colorado",125,08
934215.0,454762.0,28230.0,31636.0,34567.0,20951.0,12871.0,5739.0,5311.0,16153.0,27149.0,27428.0,28331.0,33101.0,36406.0,36072.0,30649.0,10915.0,13925.0,8356.0,10300.0,12706.0,9325.0,7671.0,6970.0,479453.0,26930.0,30817.0,32267.0,19917.0,12567.0,5207.0,5334.0,15193.0,26151.0,28238.0,30430.0,34647.0,39201.0,38300.0,32293.0,11226.0,15788.0,9419.0,12492.0,14938.0,12739.0,11598.0,13761.0,"Fairfield County, Connecticut",001,09
897374.0,434604.0,24889.0,28728.0,28975.0,18814.0,12738.0,5861.0,5658.0,17892.0,29346.0,27749.0,26222.0,29403.0,32801.0,33878.0,30723.0,10213.0,14475.0,8580.0,10193.0,12927.0,9498.0,7404.0,7637.0,462770.0,24558.0,26903.0,28063.0,18050.0,11817.0,5757.0,6345.0,15354.0,28882.0,28273.0,27494.0,30690.0,34701.0,36169.0,33063.0,11263.0,16547.0,9630.0,12436.0,15786.0,13487.0,11427.0,16075.0,"Hartford County, Connecticut",003,09
187542.0,92200.0,4383.0,5519.0,5854.0,4067.0,2222.0,792.0,966.0,3022.0,4580.0,4511.0,4450.0,6670.0,7714.0,8383.0,8387.0,2807.0,3625.0,2382.0,2787.0,3339.0,2405.0,1782.0,1553.0,95342.0,4001.0,4782.0,5970.0,3807.0,1908.0,775.0,851.0,2929.0,4317.0,4627.0,4903.0,6692.0,8047.0,8754.0,8299.0,3044.0,3733.0,2139.0,3003.0,4135.0,3084.0,2206.0,3336.0,"Litchfield County, Connecticut",005,09
165534.0,80927.0,3923.0,4783.0,5053.0,3405.0,2312.0,1311.0,891.0,2697.0,4381.0,4219.0,4093.0,6232.0,6762.0,6891.0,6653.0,2099.0,3255.0,1732.0,2601.0,2843.0,1986.0,1630.0,1175.0,84607.0,3786.0,4293.0,5068.0,3121.0,2061.0,1245.0,1024.0,2180.0,4358.0,4551.0,4760.0,5925.0,6885.0,7371.0,6622.0,2405.0,3511.0,1983.0,2539.0,3291.0,2355.0,1943.0,3330.0,"Middlesex County, Connecticut",007,09
863148.0,416027.0,23878.0,24889.0,28663.0,18021.0,13515.0,7229.0,6049.0,16865.0,28396.0,26156.0,23830.0,28687.0,30935.0,32135.0,28047.0,10494.0,14256.0,8144.0,10252.0,12283.0,9689.0,6639.0,6975.0,447121.0,22853.0,24122.0,27340.0,16995.0,13670.0,6924.0,5904.0,17086.0,29170.0,27348.0,26929.0,29055.0,32740.0,34107.0,30314.0,11343.0,16246.0,9781.0,11351.0,15263.0,12111.0,10113.0,16356.0,"New Haven County, Connecticut",009,09
274071.0,137029.0,7355.0,8175.0,8203.0,5427.0,4255.0,2182.0,2671.0,6772.0,9595.0,8201.0,7880.0,8716.0,10257.0,10888.0,9628.0,3331.0,5208.0,2893.0,3337.0,4668.0,2797.0,2680.0,1910.0,137042.0,6965.0,8024.0,7913.0,5347.0,3626.0,1831.0,1534.0,5029.0,8278.0,7880.0,7530.0,9441.0,10657.0,11173.0,9937.0,3671.0,5084.0,3179.0,4099.0,4532.0,3766.0,3851.0,3695.0,"New London County, Connecticut",011,09
152251.0,76563.0,3283.0,3989.0,4769.0,3088.0,4465.0,2611.0,2356.0,4062.0,4445.0,3996.0,3688.0,5220.0,5872.0,6019.0,5378.0,1782.0,2579.0,1324.0,1994.0,2261.0,1409.0,1116.0,857.0,75688.0,3171.0,4083.0,4306.0,2850.0,4766.0,3155.0,2199.0,3082.0,3451.0,3457.0,3542.0,5213.0,5850.0,5986.0,5265.0,2152.0,2467.0,1462.0,1929.0,2287.0,2125.0,1305.0,1585.0,"Tolland County, Connecticut",013,09
117918.0,58509.0,3169.0,3505.0,3996.0,2524.0,1995.0,981.0,1190.0,2255.0,3704.0,3429.0,3532.0,4058.0,4512.0,4886.0,4452.0,1313.0,1950.0,1039.0,1499.0,1729.0,1328.0,796.0,667.0,59409.0,2964.0,3243.0,3659.0,2206.0,2121.0,1026.0,942.0,2060.0,3427.0,3452.0,3371.0,4395.0,4546.0,4874.0,4242.0,1617.0,2175.0,1120.0,1456.0,2122.0,1511.0,1195.0,1685.0,"Windham County, Connecticut",015,09
167477.0,80690.0,5681.0,5648.0,5901.0,3444.0,2664.0,1735.0,1304.0,3561.0,5484.0,4910.0,4766.0,4813.0,5459.0,5524.0,4677.0,1655.0,2735.0,1655.0,1987.0,2977.0,1980.0,1223.0,907.0,86787.0,5409.0,5678.0,5519.0,3208.0,2644.0,1215.0,1387.0,3861.0,5676.0,5357.0,5500.0,5153.0,6032.0,6059.0,5826.0,1719.0,2904.0,2012.0,2390.0,3284.0,2588.0,1664.0,1702.0,"Kent County, Delaware",001,10
