B25105_001E,name,county,state
462.0,"Brooks County, Texas",047,48
787.0,"Austin County, Texas",015,48
-666666666.0,"Kenedy County, Texas",261,48
935.0,"Nueces County, Texas",355,48
604.0,"Colorado County, Texas",089,48
830.0,"San Patricio County, Texas",409,48
669.0,"Rains County, Texas",379,48
978.0,"Randall County, Texas",381,48
422.0,"Real County, Texas",385,48
585.0,"San Saba County, Texas",411,48
504.0,"Schleicher County, Texas",413,48
409.0,"Sterling County, Texas",431,48
424.0,"Zavala County, Texas",507,48
694.0,"Calhoun County, Texas",057,48
596.0,"Carson County, Texas",065,48
506.0,"Foard County, Texas",155,48
609.0,"Freestone County, Texas",161,48
494.0,"Goliad County, Texas",175,48
580.0,"Hamilton County, Texas",193,48
439.0,"Hardeman County, Texas",197,48
521.0,"Mitchell County, Texas",335,48
672.0,"Titus County, Texas",449,48
458.0,"Briscoe County, Texas",045,48
600.0,"Lavaca County, Texas",285,48
714.0,"Liberty County, Texas",291,48
579.0,"Terry County, Texas",445,48
926.0,"Wise County, Texas",497,48
769.0,"Erath County, Texas",143,48
1109.0,"Brazoria County, Texas",039,48
481.0,"Motley County, Texas",345,48
450.0,"Donley County, Texas",129,48
672.0,"Atascosa County, Texas",013,48
604.0,"Coleman County, Texas",083,48
558.0,"Nolan County, Texas",353,48
373.0,"Hudspeth County, Texas",229,48
744.0,"Medina County, Texas",325,48
549.0,"Ward County, Texas",475,48
718.0,"Henderson County, Texas",213,48
674.0,"Harrison County, Texas",203,48
534.0,"Menard County, Texas",327,48
630.0,"Lamar County, Texas",277,48
610.0,"Fayette County, Texas",149,48
1341.0,"Williamson County, Texas",491,48
611.0,"Kimble County, Texas",267,48
768.0,"Martin County, Texas",317,48
710.0,"Doña Ana County, New Mexico",013,35
418.0,"Oglala Lakota County, South Dakota",102,46
568.0,"Polk County, Texas",373,48
589.0,"Refugio County, Texas",391,48
689.0,"Van Zandt County, Texas",467,48
803.0,"Caldwell County, Texas",055,48
632.0,"Wilbarger County, Texas",487,48
622.0,"Reagan County, Texas",383,48
559.0,"Yoakum County, Texas",501,48
625.0,"Hale County, Texas",189,48
509.0,"Shelby County, Texas",419,48
492.0,"Red River County, Texas",387,48
550.0,"Runnels County, Texas",399,48
673.0,"San Jacinto County, Texas",407,48
657.0,"Sutton County, Texas",435,48
824.0,"Tom Green County, Texas",451,48
682.0,"Upshur County, Texas",459,48
841.0,"Victoria County, Texas",469,48
863.0,"Waller County, Texas",473,48
709.0,"Wharton County, Texas",481,48
771.0,"Wichita County, Texas",485,48
910.0,"Wilson County, Texas",493,48
430.0,"Borden County, Texas",033,48
643.0,"Hockley County, Texas",219,48
495.0,"Marion County, Texas",315,48
574.0,"Maverick County, Texas",323,48
1137.0,"Midland County, Texas",329,48
813.0,"Grayson County, Texas",181,48
584.0,"Live Oak County, Texas",297,48
792.0,"Llano County, Texas",299,48
663.0,"Palo Pinto County, Texas",363,48
705.0,"Fannin County, Texas",147,48
540.0,"Karnes County, Texas",255,48
577.0,"DeWitt County, Texas",123,48
948.0,"Brazos County, Texas",041,48
531.0,"Callahan County, Texas",059,48
550.0,"Cass County, Texas",067,48
661.0,"Gaines County, Texas",165,48
805.0,"Gregg County, Texas",183,48
591.0,"Gray County, Texas",179,48
628.0,"Madison County, Texas",313,48
890.0,"Lubbock County, Texas",303,48
634.0,"Jack County, Texas",237,48
1086.0,"Kaufman County, Texas",257,48
1248.0,"Kendall County, Texas",259,48
630.0,"Bosque County, Texas",035,48
513.0,"Floyd County, Texas",153,48
978.0,"Bexar County, Texas",029,48
636.0,"Bailey County, Texas",017,48
1021.0,"Chambers County, Texas",071,48
468.0,"Baylor County, Texas",023,48
936.0,"Bell County, Texas",027,48
636.0,"Cameron County, Texas",061,48
1361.0,"Denton County, Texas",121,48
668.0,"Orange County, Texas",361,48
591.0,"Hutchinson County, Texas",233,48
751.0,"Washington County, Texas",477,48
576.0,"Morris County, Texas",343,48
588.0,"Stephens County, Texas",429,48
463.0,"Winkler County, Texas",495,48
1065.0,"Harris County, Texas",201,48
792.0,"Andrews County, Texas",003,48
831.0,"Burnet County, Texas",053,48
795.0,"Gillespie County, Texas",171,48
588.0,"Gonzales County, Texas",177,48
1051.0,"Dallas County, Texas",113,48
643.0,"Lynn County, Texas",305,48
441.0,"McMullen County, Texas",311,48
605.0,"Young County, Texas",503,48
409.0,"Zapata County, Texas",505,48
937.0,"Johnson County, Texas",251,48
855.0,"Hood County, Texas",221,48
689.0,"Hopkins County, Texas",223,48
836.0,"McLennan County, Texas",309,48
654.0,"Ochiltree County, Texas",357,48
525.0,"King County, Texas",269,48
427.0,"Knox County, Texas",275,48
665.0,"Cherokee County, Texas",073,48
588.0,"Concho County, Texas",095,48
604.0,"Delta County, Texas",119,48
382.0,"Edwards County, Texas",137,48
407.0,"Eastland County, Texas",133,48
614.0,"Jones County, Texas",253,48
380.0,"Jeff Davis County, Texas",243,48
431.0,"Jim Hogg County, Texas",247,48
592.0,"Jim Wells County, Texas",249,48
1201.0,"Montgomery County, Texas",339,48
619.0,"Dallam County, Texas",111,48
467.0,"Dimmit County, Texas",127,48
821.0,"Webb County, Texas",479,48
1496.0,"Fort Bend County, Texas",157,48
717.0,"Armstrong County, Texas",011,48
587.0,"Castro County, Texas",069,48
643.0,"Irion County, Texas",235,48
756.0,"Kleberg County, Texas",273,48
451.0,"Willacy County, Texas",489,48
816.0,"Cooke County, Texas",097,48
526.0,"Crosby County, Texas",107,48
543.0,"Dawson County, Texas",115,48
489.0,"Fisher County, Texas",151,48
430.0,"Duval County, Texas",131,48
560.0,"Burleson County, Texas",051,48
795.0,"Blanco County, Texas",031,48
531.0,"Jasper County, Texas",241,48
770.0,"Jefferson County, Texas",245,48
392.0,"Kinney County, Texas",271,48
610.0,"Oldham County, Texas",359,48
678.0,"Deaf Smith County, Texas",117,48
1070.0,"Galveston County, Texas",167,48
805.0,"El Paso County, Texas",141,48
475.0,"La Salle County, Texas",283,48
615.0,"Roberts County, Texas",393,48
462.0,"Terrell County, Texas",443,48
524.0,"Tyler County, Texas",457,48
544.0,"Uvalde County, Texas",463,48
562.0,"Wheeler County, Texas",483,48
706.0,"Bowie County, Texas",037,48
686.0,"Archer County, Texas",009,48
576.0,"Brewster County, Texas",043,48
432.0,"Kent County, Texas",263,48
637.0,"Hidalgo County, Texas",215,48
864.0,"Smith County, Texas",423,48
842.0,"Somervell County, Texas",425,48
474.0,"Crockett County, Texas",105,48
668.0,"Millard County, Utah",027,49
1116.0,"Tooele County, Utah",045,49
981.0,"Washington County, Utah",053,49
778.0,"Kane County, Utah",025,49
1530.0,"Summit County, Utah",043,49
694.0,"Grand County, Utah",019,49
467.0,"Piute County, Utah",031,49
675.0,"Rich County, Utah",033,49
1360.0,"Wasatch County, Utah",051,49
670.0,"Beaver County, Utah",001,49
904.0,"Box Elder County, Utah",003,49
791.0,"Iron County, Utah",021,49
768.0,"Sanpete County, Utah",039,49
755.0,"Sevier County, Utah",041,49
1168.0,"Utah County, Utah",049,49
964.0,"Weber County, Utah",057,49
839.0,"Duchesne County, Utah",013,49
479.0,"San Juan County, Utah",037,49
1165.0,"Salt Lake County, Utah",035,49
933.0,"Uintah County, Utah",047,49
505.0,"Daggett County, Utah",009,49
1196.0,"Davis County, Utah",011,49
537.0,"Wayne County, Utah",055,49
622.0,"Carbon County, Utah",007,49
618.0,"Emery County, Utah",015,49
1451.0,"Morgan County, Utah",029,49
883.0,"Cache County, Utah",005,49
645.0,"Garfield County, Utah",017,49
865.0,"Juab County, Utah",023,49
941.0,"Rutland County, Vermont",021,50
843.0,"Orleans County, Vermont",019,50
1271.0,"Grand Isle County, Vermont",013,50
1026.0,"Orange County, Vermont",017,50
1349.0,"Chittenden County, Vermont",007,50
1078.0,"Lamoille County, Vermont",015,50
1077.0,"Windsor County, Vermont",027,50
1120.0,"Franklin County, Vermont",011,50
855.0,"Caledonia County, Vermont",005,50
1009.0,"Windham County, Vermont",025,50
990.0,"Bennington County, Vermont",003,50
1140.0,"Addison County, Vermont",001,50
707.0,"Essex County, Vermont",009,50
1086.0,"Washington County, Vermont",023,50
813.0,"Charles City County, Virginia",036,51
1300.0,"Culpeper County, Virginia",047,51
928.0,"Dinwiddie County, Virginia",053,51
1194.0,"Greene County, Virginia",079,51
1292.0,"Hanover County, Virginia",085,51
635.0,"Lunenburg County, Virginia",111,51
1127.0,"Orange County, Virginia",137,51
747.0,"Emporia city, Virginia",595,51
586.0,"Wythe County, Virginia",197,51
1402.0,"Chesapeake city, Virginia",550,51
1002.0,"Colonial Heights city, Virginia",570,51
874.0,"Harrisonburg city, Virginia",660,51
1213.0,"Albemarle County, Virginia",003,51
493.0,"Bland County, Virginia",021,51
818.0,"Bedford County, Virginia",019,51
932.0,"Botetourt County, Virginia",023,51
713.0,"Buckingham County, Virginia",029,51
530.0,"Wise County, Virginia",195,51
670.0,"Bristol city, Virginia",520,51
588.0,"Covington city, Virginia",580,51
1091.0,"Portsmouth city, Virginia",740,51
1120.0,"Williamsburg city, Virginia",830,51
1414.0,"Virginia Beach city, Virginia",810,51
539.0,"Alleghany County, Virginia",005,51
525.0,"Carroll County, Virginia",035,51
553.0,"Galax city, Virginia",640,51
617.0,"Washington County, Virginia",191,51
927.0,"Westmoreland County, Virginia",193,51
794.0,"Northumberland County, Virginia",133,51
734.0,"Page County, Virginia",139,51
640.0,"Pulaski County, Virginia",155,51
1127.0,"Warren County, Virginia",187,51
1792.0,"Alexandria city, Virginia",510,51
635.0,"Danville city, Virginia",590,51
1184.0,"Fredericksburg city, Virginia",630,51
1134.0,"Hampton city, Virginia",650,51
736.0,"Amherst County, Virginia",009,51
2037.0,"Arlington County, Virginia",013,51
592.0,"Bath County, Virginia",017,51
822.0,"Hopewell city, Virginia",670,51
418.0,"Buchanan County, Virginia",027,51
1053.0,"Newport News city, Virginia",700,51
1165.0,"Frederick County, Virginia",069,51
1757.0,"Stafford County, Virginia",179,51
843.0,"Lynchburg city, Virginia",680,51
1468.0,"York County, Virginia",199,51
1007.0,"Richmond city, Virginia",760,51
658.0,"Martinsville city, Virginia",690,51
816.0,"Nelson County, Virginia",125,51
873.0,"Essex County, Virginia",057,51
646.0,"Pittsylvania County, Virginia",143,51
550.0,"Norton city, Virginia",720,51
835.0,"Staunton city, Virginia",790,51
1209.0,"Fluvanna County, Virginia",065,51
871.0,"Amelia County, Virginia",007,51
808.0,"Radford city, Virginia",750,51
1004.0,"Winchester city, Virginia",840,51
687.0,"Accomack County, Virginia",001,51
548.0,"Craig County, Virginia",045,51
570.0,"Floyd County, Virginia",063,51
595.0,"Giles County, Virginia",071,51
436.0,"Grayson County, Virginia",077,51
761.0,"Nottoway County, Virginia",135,51
1099.0,"Rappahannock County, Virginia",157,51
543.0,"Tazewell County, Virginia",185,51
732.0,"Buena Vista city, Virginia",530,51
2295.0,"Falls Church city, Virginia",610,51
1722.0,"Manassas Park city, Virginia",685,51
887.0,"Petersburg city, Virginia",730,51
1564.0,"Poquoson city, Virginia",735,51
709.0,"Sussex County, Virginia",183,51
1971.0,"Fairfax city, Virginia",600,51
878.0,"Waynesboro city, Virginia",820,51
1577.0,"Manassas city, Virginia",683,51
823.0,"Roanoke city, Virginia",770,51
879.0,"Salem city, Virginia",775,51
1336.0,"Suffolk city, Virginia",800,51
1105.0,"Norfolk city, Virginia",710,51
563.0,"Charlotte County, Virginia",037,51
1258.0,"Chesterfield County, Virginia",041,51
2023.0,"Fairfax County, Virginia",059,51
694.0,"Greensville County, Virginia",081,51
1095.0,"Isle of Wight County, Virginia",093,51
1298.0,"James City County, Virginia",095,51
470.0,"Russell County, Virginia",167,51
883.0,"Franklin city, Virginia",620,51
548.0,"Smyth County, Virginia",173,51
1127.0,"Charlottesville city, Virginia",540,51
779.0,"Lexington city, Virginia",678,51
721.0,"Campbell County, Virginia",031,51
1180.0,"Henrico County, Virginia",087,51
535.0,"Henry County, Virginia",089,51
1458.0,"King George County, Virginia",099,51
998.0,"Louisa County, Virginia",109,51
1160.0,"King William County, Virginia",101,51
762.0,"Lancaster County, Virginia",103,51
429.0,"Lee County, Virginia",105,51
946.0,"Mathews County, Virginia",115,51
781.0,"Middlesex County, Virginia",119,51
697.0,"Prince Edward County, Virginia",147,51
1184.0,"Prince George County, Virginia",149,51
685.0,"Richmond County, Virginia",159,51
863.0,"Rockingham County, Virginia",165,51
435.0,"Scott County, Virginia",169,51
1452.0,"Spotsylvania County, Virginia",177,51
927.0,"Surry County, Virginia",181,51
723.0,"Appomattox County, Virginia",011,51
1325.0,"Clarke County, Virginia",043,51
724.0,"Franklin County, Virginia",067,51
803.0,"King and Queen County, Virginia",097,51
657.0,"Mecklenburg County, Virginia",117,51
954.0,"Montgomery County, Virginia",121,51
1263.0,"New Kent County, Virginia",127,51
876.0,"Augusta County, Virginia",015,51
865.0,"Cumberland County, Virginia",049,51
423.0,"Dickenson County, Virginia",051,51
1216.0,"Goochland County, Virginia",075,51
573.0,"Halifax County, Virginia",083,51
2241.0,"Loudoun County, Virginia",107,51
902.0,"Madison County, Virginia",113,51
1843.0,"Prince William County, Virginia",153,51
939.0,"Roanoke County, Virginia",161,51
818.0,"Southampton County, Virginia",175,51
435.0,"Highland County, Virginia",091,51
680.0,"Brunswick County, Virginia",025,51
1111.0,"Caroline County, Virginia",033,51
1084.0,"Gloucester County, Virginia",073,51
690.0,"Northampton County, Virginia",131,51
473.0,"Patrick County, Virginia",141,51
1219.0,"Powhatan County, Virginia",145,51
739.0,"Rockbridge County, Virginia",163,51
860.0,"Shenandoah County, Virginia",171,51
1591.0,"Fauquier County, Virginia",061,51
602.0,"Harrison County, West Virginia",033,54
569.0,"Ohio County, West Virginia",069,54
413.0,"Ritchie County, West Virginia",085,54
362.0,"Calhoun County, West Virginia",013,54
717.0,"Morgan County, West Virginia",065,54
395.0,"Lincoln County, West Virginia",043,54
576.0,"Raleigh County, West Virginia",081,54
447.0,"Braxton County, West Virginia",007,54
701.0,"Putnam County, West Virginia",079,54
467.0,"Barbour County, West Virginia",001,54
468.0,"Boone County, West Virginia",005,54
307.0,"McDowell County, West Virginia",047,54
522.0,"Wayne County, West Virginia",099,54
399.0,"Wyoming County, West Virginia",109,54
524.0,"Jackson County, West Virginia",035,54
524.0,"Mercer County, West Virginia",055,54
494.0,"Upshur County, West Virginia",097,54
420.0,"Webster County, West Virginia",101,54
1010.0,"Berkeley County, West Virginia",003,54
492.0,"Fayette County, West Virginia",019,54
482.0,"Grant County, West Virginia",023,54
564.0,"Hampshire County, West Virginia",027,54
429.0,"Summers County, West Virginia",089,54
542.0,"Brooke County, West Virginia",009,54
389.0,"Doddridge County, West Virginia",017,54
583.0,"Greenbrier County, West Virginia",025,54
641.0,"Hardy County, West Virginia",031,54
596.0,"Marion County, West Virginia",049,54
563.0,"Mineral County, West Virginia",057,54
432.0,"Mingo County, West Virginia",059,54
578.0,"Hancock County, West Virginia",029,54
502.0,"Lewis County, West Virginia",041,54
532.0,"Marshall County, West Virginia",051,54
461.0,"Nicholas County, West Virginia",067,54
400.0,"Pocahontas County, West Virginia",075,54
460.0,"Tucker County, West Virginia",093,54
459.0,"Tyler County, West Virginia",095,54
529.0,"Randolph County, West Virginia",083,54
408.0,"Roane County, West Virginia",087,54
512.0,"Taylor County, West Virginia",091,54
359.0,"Wirt County, West Virginia",105,54
625.0,"Wood County, West Virginia",107,54
325.0,"Clay County, West Virginia",015,54
367.0,"Gilmer County, West Virginia",021,54
448.0,"Mason County, West Virginia",053,54
778.0,"Monongalia County, West Virginia",061,54
467.0,"Monroe County, West Virginia",063,54
522.0,"Pleasants County, West Virginia",073,54
405.0,"Wetzel County, West Virginia",103,54
650.0,"Cabell County, West Virginia",011,54
1174.0,"Jefferson County, West Virginia",037,54
655.0,"Kanawha County, West Virginia",039,54
511.0,"Logan County, West Virginia",045,54
394.0,"Pendleton County, West Virginia",071,54
531.0,"Preston County, West Virginia",077,54
624.0,"Okanogan County, Washington",047,53
1010.0,"Kittitas County, Washington",037,53
1227.0,"Thurston County, Washington",067,53
975.0,"Benton County, Washington",005,53
747.0,"Columbia County, Washington",013,53
1245.0,"Clark County, Washington",011,53
740.0,"Asotin County, Washington",003,53
713.0,"Adams County, Washington",001,53
618.0,"Garfield County, Washington",023,53
937.0,"Mason County, Washington",045,53
1101.0,"Skagit County, Washington",057,53
730.0,"Stevens County, Washington",065,53
942.0,"Spokane County, Washington",063,53
678.0,"Lincoln County, Washington",043,53
882.0,"Chelan County, Washington",007,53
889.0,"Jefferson County, Washington",031,53
1263.0,"Kitsap County, Washington",035,53
1593.0,"King County, Washington",033,53
667.0,"Pacific County, Washington",049,53
639.0,"Pend Oreille County, Washington",051,53
1084.0,"San Juan County, Washington",055,53
919.0,"Skamania County, Washington",059,53
770.0,"Whitman County, Washington",075,53
852.0,"Yakima County, Washington",077,53
842.0,"Clallam County, Washington",009,53
918.0,"Cowlitz County, Washington",015,53
546.0,"Ferry County, Washington",019,53
792.0,"Klickitat County, Washington",039,53
850.0,"Lewis County, Washington",041,53
910.0,"Douglas County, Washington",017,53
808.0,"Grays Harbor County, Washington",027,53
1195.0,"Island County, Washington",029,53
1291.0,"Pierce County, Washington",053,53
691.0,"Wahkiakum County, Washington",069,53
977.0,"Franklin County, Washington",021,53
876.0,"Walla Walla County, Washington",071,53
802.0,"Grant County, Washington",025,53
1098.0,"Whatcom County, Washington",073,53
1504.0,"Snohomish County, Washington",061,53
1120.0,"Campbell County, Wyoming",005,56
846.0,"Lincoln County, Wyoming",023,56
879.0,"Johnson County, Wyoming",019,56
888.0,"Natrona County, Wyoming",025,56
1007.0,"Laramie County, Wyoming",021,56
853.0,"Converse County, Wyoming",009,56
619.0,"Niobrara County, Wyoming",027,56
1313.0,"Teton County, Wyoming",039,56
836.0,"Sweetwater County, Wyoming",037,56
644.0,"Platte County, Wyoming",031,56
887.0,"Sheridan County, Wyoming",033,56
576.0,"Big Horn County, Wyoming",003,56
697.0,"Crook County, Wyoming",011,56
788.0,"Park County, Wyoming",029,56
811.0,"Albany County, Wyoming",001,56
840.0,"Carbon County, Wyoming",007,56
761.0,"Goshen County, Wyoming",015,56
670.0,"Uinta County, Wyoming",041,56
743.0,"Washakie County, Wyoming",043,56
697.0,"Hot Springs County, Wyoming",017,56
723.0,"Fremont County, Wyoming",013,56
1051.0,"Sublette County, Wyoming",035,56
714.0,"Weston County, Wyoming",045,56
872.0,"Rock County, Wisconsin",105,55
746.0,"Taylor County, Wisconsin",119,55
765.0,"Waushara County, Wisconsin",137,55
726.0,"Adams County, Wisconsin",001,55
734.0,"Bayfield County, Wisconsin",007,55
781.0,"Lafayette County, Wisconsin",065,55
850.0,"Monroe County, Wisconsin",081,55
1039.0,"Pierce County, Wisconsin",093,55
722.0,"Wood County, Wisconsin",141,55
667.0,"Ashland County, Wisconsin",003,55
978.0,"Calumet County, Wisconsin",015,55
632.0,"Florence County, Wisconsin",037,55
982.0,"Jefferson County, Wisconsin",055,55
1028.0,"Kenosha County, Wisconsin",059,55
613.0,"Iron County, Wisconsin",051,55
696.0,"Clark County, Wisconsin",019,55
1212.0,"St. Croix County, Wisconsin",109,55
802.0,"Oconto County, Wisconsin",083,55
733.0,"Lincoln County, Wisconsin",069,55
803.0,"Waupaca County, Wisconsin",135,55
786.0,"Barron County, Wisconsin",005,55
707.0,"Sawyer County, Wisconsin",113,55
804.0,"Green Lake County, Wisconsin",047,55
664.0,"Price County, Wisconsin",099,55
768.0,"Marquette County, Wisconsin",077,55
678.0,"Marinette County, Wisconsin",075,55
935.0,"Milwaukee County, Wisconsin",079,55
979.0,"Racine County, Wisconsin",101,55
850.0,"Winnebago County, Wisconsin",139,55
871.0,"Dunn County, Wisconsin",033,55
630.0,"Forest County, Wisconsin",041,55
909.0,"Green County, Wisconsin",045,55
737.0,"Grant County, Wisconsin",043,55
670.0,"Rusk County, Wisconsin",107,55
726.0,"Shawano County, Wisconsin",115,55
824.0,"Sheboygan County, Wisconsin",117,55
651.0,"Langlade County, Wisconsin",067,55
435.0,"Menominee County, Wisconsin",078,55
919.0,"Outagamie County, Wisconsin",087,55
759.0,"Vernon County, Wisconsin",123,55
782.0,"Buffalo County, Wisconsin",011,55
973.0,"Columbia County, Wisconsin",021,55
800.0,"Kewaunee County, Wisconsin",061,55
882.0,"La Crosse County, Wisconsin",063,55
881.0,"Brown County, Wisconsin",009,55
882.0,"Eau Claire County, Wisconsin",035,55
827.0,"Marathon County, Wisconsin",073,55
828.0,"Oneida County, Wisconsin",085,55
897.0,"Polk County, Wisconsin",095,55
815.0,"Trempealeau County, Wisconsin",121,55
736.0,"Washburn County, Wisconsin",129,55
1265.0,"Waukesha County, Wisconsin",133,55
895.0,"Dodge County, Wisconsin",027,55
1031.0,"Walworth County, Wisconsin",127,55
711.0,"Vilas County, Wisconsin",125,55
674.0,"Crawford County, Wisconsin",023,55
789.0,"Juneau County, Wisconsin",057,55
730.0,"Manitowoc County, Wisconsin",071,55
880.0,"Sauk County, Wisconsin",111,55
1126.0,"Washington County, Wisconsin",131,55
742.0,"Burnett County, Wisconsin",013,55
832.0,"Chippewa County, Wisconsin",017,55
1187.0,"Dane County, Wisconsin",025,55
855.0,"Door County, Wisconsin",029,55
813.0,"Douglas County, Wisconsin",031,55
847.0,"Fond du Lac County, Wisconsin",039,55
766.0,"Jackson County, Wisconsin",053,55
934.0,"Iowa County, Wisconsin",049,55
787.0,"Pepin County, Wisconsin",091,55
1218.0,"Ozaukee County, Wisconsin",089,55
791.0,"Portage County, Wisconsin",097,55
728.0,"Richland County, Wisconsin",103,55
