B19013B_001E,name,county,state
28772.0,"Hutchinson County, Texas",233,48
,"Irion County, Texas",235,48
29167.0,"Jack County, Texas",237,48
25956.0,"Jackson County, Texas",239,48
19416.0,"Jasper County, Texas",241,48
,"Jeff Davis County, Texas",243,48
27343.0,"Jefferson County, Texas",245,48
,"Jim Hogg County, Texas",247,48
20179.0,"Jim Wells County, Texas",249,48
44742.0,"Johnson County, Texas",251,48
20455.0,"Jones County, Texas",253,48
20500.0,"Karnes County, Texas",255,48
42500.0,"Kaufman County, Texas",257,48
24709.0,"Kendall County, Texas",259,48
,"Kenedy County, Texas",261,48
,"Kent County, Texas",263,48
19952.0,"Kerr County, Texas",265,48
,"Kimble County, Texas",267,48
,"King County, Texas",269,48
31346.0,"Kinney County, Texas",271,48
19671.0,"Kleberg County, Texas",273,48
9254.0,"Knox County, Texas",275,48
24499.0,"Lamar County, Texas",277,48
28250.0,"Lamb County, Texas",279,48
35565.0,"Lampasas County, Texas",281,48
,"La Salle County, Texas",283,48
26655.0,"Lavaca County, Texas",285,48
23257.0,"Lee County, Texas",287,48
14918.0,"Leon County, Texas",289,48
25822.0,"Liberty County, Texas",291,48
26931.0,"Limestone County, Texas",293,48
,"Lipscomb County, Texas",295,48
,"Live Oak County, Texas",297,48
,"Llano County, Texas",299,48
,"Loving County, Texas",301,48
25611.0,"Lubbock County, Texas",303,48
31063.0,"Lynn County, Texas",305,48
20469.0,"McCulloch County, Texas",307,48
24721.0,"McLennan County, Texas",309,48
,"McMullen County, Texas",311,48
18875.0,"Madison County, Texas",313,48
17978.0,"Marion County, Texas",315,48
,"Martin County, Texas",317,48
,"Mason County, Texas",319,48
16960.0,"Matagorda County, Texas",321,48
7841.0,"Maverick County, Texas",323,48
21136.0,"Medina County, Texas",325,48
,"Menard County, Texas",327,48
27917.0,"Midland County, Texas",329,48
19130.0,"Milam County, Texas",331,48
,"Mills County, Texas",333,48
14453.0,"Mitchell County, Texas",335,48
,"Montague County, Texas",337,48
42644.0,"Montgomery County, Texas",339,48
23077.0,"Moore County, Texas",341,48
22125.0,"Morris County, Texas",343,48
,"Motley County, Texas",345,48
22010.0,"Nacogdoches County, Texas",347,48
26044.0,"Navarro County, Texas",349,48
18211.0,"Newton County, Texas",351,48
14642.0,"Nolan County, Texas",353,48
25977.0,"Nueces County, Texas",355,48
,"Ochiltree County, Texas",357,48
,"Oldham County, Texas",359,48
25869.0,"Orange County, Texas",361,48
28333.0,"Palo Pinto County, Texas",363,48
26536.0,"Panola County, Texas",365,48
65417.0,"Parker County, Texas",367,48
15833.0,"Parmer County, Texas",369,48
61875.0,"Pecos County, Texas",371,48
22388.0,"Polk County, Texas",373,48
23654.0,"Potter County, Texas",375,48
,"Presidio County, Texas",377,48
24087.0,"Rains County, Texas",379,48
32260.0,"Randall County, Texas",381,48
51989.0,"Reagan County, Texas",383,48
,"Real County, Texas",385,48
32708.0,"Red River County, Texas",387,48
36288.0,"Reeves County, Texas",389,48
24063.0,"Refugio County, Texas",391,48
,"Roberts County, Texas",393,48
20254.0,"Robertson County, Texas",395,48
74201.0,"Rockwall County, Texas",397,48
19464.0,"Runnels County, Texas",399,48
28651.0,"Rusk County, Texas",401,48
24643.0,"Sabine County, Texas",403,48
19747.0,"San Augustine County, Texas",405,48
18750.0,"San Jacinto County, Texas",407,48
43056.0,"San Patricio County, Texas",409,48
,"San Saba County, Texas",411,48
6538.0,"Schleicher County, Texas",413,48
19848.0,"Scurry County, Texas",415,48
2499.0,"Shackelford County, Texas",417,48
19395.0,"Shelby County, Texas",419,48
,"Sherman County, Texas",421,48
26479.0,"Smith County, Texas",423,48
,"Somervell County, Texas",425,48
,"Starr County, Texas",427,48
69159.0,"Stephens County, Texas",429,48
,"Sterling County, Texas",431,48
16477.0,"Stonewall County, Texas",433,48
,"Sutton County, Texas",435,48
17174.0,"Swisher County, Texas",437,48
39457.0,"Tarrant County, Texas",439,48
36862.0,"Taylor County, Texas",441,48
,"Terrell County, Texas",443,48
21635.0,"Terry County, Texas",445,48
,"Throckmorton County, Texas",447,48
25037.0,"Titus County, Texas",449,48
24615.0,"Tom Green County, Texas",451,48
36536.0,"Travis County, Texas",453,48
16071.0,"Trinity County, Texas",455,48
25241.0,"Tyler County, Texas",457,48
25902.0,"Upshur County, Texas",459,48
9375.0,"Upton County, Texas",461,48
4261.0,"Uvalde County, Texas",463,48
44840.0,"Val Verde County, Texas",465,48
18951.0,"Van Zandt County, Texas",467,48
29586.0,"Victoria County, Texas",469,48
27600.0,"Walker County, Texas",471,48
26436.0,"Waller County, Texas",473,48
31346.0,"Ward County, Texas",475,48
19258.0,"Washington County, Texas",477,48
50303.0,"Webb County, Texas",479,48
22074.0,"Wharton County, Texas",481,48
37500.0,"Wheeler County, Texas",483,48
24986.0,"Wichita County, Texas",485,48
20093.0,"Wilbarger County, Texas",487,48
,"Willacy County, Texas",489,48
53504.0,"Williamson County, Texas",491,48
45536.0,"Wilson County, Texas",493,48
17313.0,"Winkler County, Texas",495,48
49583.0,"Wise County, Texas",497,48
37375.0,"Wood County, Texas",499,48
12361.0,"Yoakum County, Texas",501,48
57273.0,"Young County, Texas",503,48
,"Zapata County, Texas",505,48
,"Zavala County, Texas",507,48
,"Beaver County, Utah",001,49
,"Box Elder County, Utah",003,49
20990.0,"Cache County, Utah",005,49
21056.0,"Carbon County, Utah",007,49
,"Daggett County, Utah",009,49
66572.0,"Davis County, Utah",011,49
,"Duchesne County, Utah",013,49
,"Emery County, Utah",015,49
,"Garfield County, Utah",017,49
,"Grand County, Utah",019,49
,"Iron County, Utah",021,49
,"Juab County, Utah",023,49
,"Kane County, Utah",025,49
16625.0,"Millard County, Utah",027,49
,"Morgan County, Utah",029,49
,"Piute County, Utah",031,49
,"Rich County, Utah",033,49
35669.0,"Salt Lake County, Utah",035,49
,"San Juan County, Utah",037,49
,"Sanpete County, Utah",039,49
,"Sevier County, Utah",041,49
53214.0,"Summit County, Utah",043,49
61176.0,"Tooele County, Utah",045,49
,"Uintah County, Utah",047,49
31083.0,"Utah County, Utah",049,49
,"Wasatch County, Utah",051,49
27125.0,"Washington County, Utah",053,49
,"Wayne County, Utah",055,49
40238.0,"Weber County, Utah",057,49
27087.0,"Accomack County, Virginia",001,51
42712.0,"Albemarle County, Virginia",003,51
24375.0,"Alleghany County, Virginia",005,51
35568.0,"Amelia County, Virginia",007,51
33636.0,"Amherst County, Virginia",009,51
36620.0,"Appomattox County, Virginia",011,51
53140.0,"Arlington County, Virginia",013,51
46146.0,"Augusta County, Virginia",015,51
41583.0,"Bath County, Virginia",017,51
34350.0,"Bedford County, Virginia",019,51
40847.0,"Bland County, Virginia",021,51
32123.0,"Botetourt County, Virginia",023,51
26565.0,"Brunswick County, Virginia",025,51
60000.0,"Buchanan County, Virginia",027,51
29654.0,"Buckingham County, Virginia",029,51
32483.0,"Campbell County, Virginia",031,51
45087.0,"Caroline County, Virginia",033,51
12168.0,"Carroll County, Virginia",035,51
43385.0,"Charles City County, Virginia",036,51
27151.0,"Charlotte County, Virginia",037,51
58802.0,"Chesterfield County, Virginia",041,51
42188.0,"Clarke County, Virginia",043,51
,"Craig County, Virginia",045,51
44139.0,"Culpeper County, Virginia",047,51
23118.0,"Cumberland County, Virginia",049,51
33125.0,"Dickenson County, Virginia",051,51
42541.0,"Dinwiddie County, Virginia",053,51
43409.0,"Essex County, Virginia",057,51
73415.0,"Fairfax County, Virginia",059,51
56333.0,"Fauquier County, Virginia",061,51
14265.0,"Floyd County, Virginia",063,51
46023.0,"Fluvanna County, Virginia",065,51
29065.0,"Franklin County, Virginia",067,51
63375.0,"Frederick County, Virginia",069,51
58125.0,"Giles County, Virginia",071,51
36250.0,"Gloucester County, Virginia",073,51
35229.0,"Goochland County, Virginia",075,51
31186.0,"Grayson County, Virginia",077,51
37393.0,"Greene County, Virginia",079,51
38811.0,"Greensville County, Virginia",081,51
23032.0,"Halifax County, Virginia",083,51
51161.0,"Hanover County, Virginia",085,51
47959.0,"Henrico County, Virginia",087,51
29070.0,"Henry County, Virginia",089,51
,"Highland County, Virginia",091,51
36750.0,"Isle of Wight County, Virginia",093,51
43705.0,"James City County, Virginia",095,51
40089.0,"King and Queen County, Virginia",097,51
53009.0,"King George County, Virginia",099,51
44035.0,"King William County, Virginia",101,51
32126.0,"Lancaster County, Virginia",103,51
11875.0,"Lee County, Virginia",105,51
81591.0,"Loudoun County, Virginia",107,51
33462.0,"Louisa County, Virginia",109,51
32424.0,"Lunenburg County, Virginia",111,51
34141.0,"Madison County, Virginia",113,51
23583.0,"Mathews County, Virginia",115,51
23581.0,"Mecklenburg County, Virginia",117,51
39426.0,"Middlesex County, Virginia",119,51
30988.0,"Montgomery County, Virginia",121,51
33032.0,"Nelson County, Virginia",125,51
53650.0,"New Kent County, Virginia",127,51
20177.0,"Northampton County, Virginia",131,51
29522.0,"Northumberland County, Virginia",133,51
32192.0,"Nottoway County, Virginia",135,51
35536.0,"Orange County, Virginia",137,51
24688.0,"Page County, Virginia",139,51
40302.0,"Patrick County, Virginia",141,51
31165.0,"Pittsylvania County, Virginia",143,51
49118.0,"Powhatan County, Virginia",145,51
29021.0,"Prince Edward County, Virginia",147,51
61304.0,"Prince George County, Virginia",149,51
75166.0,"Prince William County, Virginia",153,51
26858.0,"Pulaski County, Virginia",155,51
48491.0,"Rappahannock County, Virginia",157,51
42695.0,"Richmond County, Virginia",159,51
54002.0,"Roanoke County, Virginia",161,51
22115.0,"Rockbridge County, Virginia",163,51
59226.0,"Rockingham County, Virginia",165,51
38017.0,"Russell County, Virginia",167,51
52194.0,"Scott County, Virginia",169,51
54605.0,"Shenandoah County, Virginia",171,51
20139.0,"Smyth County, Virginia",173,51
36539.0,"Southampton County, Virginia",175,51
67988.0,"Spotsylvania County, Virginia",177,51
85827.0,"Stafford County, Virginia",179,51
50457.0,"Surry County, Virginia",181,51
32849.0,"Sussex County, Virginia",183,51
19235.0,"Tazewell County, Virginia",185,51
31250.0,"Warren County, Virginia",187,51
23022.0,"Washington County, Virginia",191,51
41851.0,"Westmoreland County, Virginia",193,51
16538.0,"Wise County, Virginia",195,51
33750.0,"Wythe County, Virginia",197,51
54370.0,"York County, Virginia",199,51
49668.0,"Alexandria city, Virginia",510,51
24059.0,"Bedford city, Virginia",515,51
13866.0,"Bristol city, Virginia",520,51
41791.0,"Buena Vista city, Virginia",530,51
26940.0,"Charlottesville city, Virginia",540,51
50355.0,"Chesapeake city, Virginia",550,51
43023.0,"Colonial Heights city, Virginia",570,51
29770.0,"Covington city, Virginia",580,51
21857.0,"Danville city, Virginia",590,51
26928.0,"Emporia city, Virginia",595,51
103398.0,"Fairfax city, Virginia",600,51
42198.0,"Falls Church city, Virginia",610,51
21180.0,"Franklin city, Virginia",620,51
33452.0,"Fredericksburg city, Virginia",630,51
18000.0,"Galax city, Virginia",640,51
42108.0,"Hampton city, Virginia",650,51
26557.0,"Harrisonburg city, Virginia",660,51
32183.0,"Hopewell city, Virginia",670,51
12262.0,"Lexington city, Virginia",678,51
25187.0,"Lynchburg city, Virginia",680,51
71101.0,"Manassas city, Virginia",683,51
65405.0,"Manassas Park city, Virginia",685,51
25459.0,"Martinsville city, Virginia",690,51
37401.0,"Newport News city, Virginia",700,51
30807.0,"Norfolk city, Virginia",710,51
59375.0,"Norton city, Virginia",720,51
34236.0,"Petersburg city, Virginia",730,51
,"Poquoson city, Virginia",735,51
36175.0,"Portsmouth city, Virginia",740,51
39125.0,"Radford city, Virginia",750,51
28057.0,"Richmond city, Virginia",760,51
28112.0,"Roanoke city, Virginia",770,51
33456.0,"Salem city, Virginia",775,51
25054.0,"Staunton city, Virginia",790,51
43972.0,"Suffolk city, Virginia",800,51
49053.0,"Virginia Beach city, Virginia",810,51
24632.0,"Waynesboro city, Virginia",820,51
30783.0,"Williamsburg city, Virginia",830,51
32083.0,"Winchester city, Virginia",840,51
89688.0,"Addison County, Vermont",001,50
95592.0,"Bennington County, Vermont",003,50
24219.0,"Caledonia County, Vermont",005,50
40865.0,"Chittenden County, Vermont",007,50
65250.0,"Essex County, Vermont",009,50
40238.0,"Franklin County, Vermont",011,50
,"Grand Isle County, Vermont",013,50
21346.0,"Lamoille County, Vermont",015,50
68333.0,"Orange County, Vermont",017,50
41250.0,"Orleans County, Vermont",019,50
37931.0,"Rutland County, Vermont",021,50
36250.0,"Washington County, Vermont",023,50
66797.0,"Windham County, Vermont",025,50
28636.0,"Windsor County, Vermont",027,50
53523.0,"Adams County, Washington",001,53
,"Asotin County, Washington",003,53
68224.0,"Benton County, Washington",005,53
45114.0,"Chelan County, Washington",007,53
29700.0,"Clallam County, Washington",009,53
47043.0,"Clark County, Washington",011,53
,"Columbia County, Washington",013,53
26019.0,"Cowlitz County, Washington",015,53
33309.0,"Douglas County, Washington",017,53
,"Ferry County, Washington",019,53
41969.0,"Franklin County, Washington",021,53
,"Garfield County, Washington",023,53
38125.0,"Grant County, Washington",025,53
10208.0,"Grays Harbor County, Washington",027,53
52885.0,"Island County, Washington",029,53
75893.0,"Jefferson County, Washington",031,53
37108.0,"King County, Washington",033,53
40905.0,"Kitsap County, Washington",035,53
157981.0,"Kittitas County, Washington",037,53
,"Klickitat County, Washington",039,53
43833.0,"Lewis County, Washington",041,53
2499.0,"Lincoln County, Washington",043,53
69899.0,"Mason County, Washington",045,53
,"Okanogan County, Washington",047,53
32386.0,"Pacific County, Washington",049,53
,"Pend Oreille County, Washington",051,53
42257.0,"Pierce County, Washington",053,53
9063.0,"San Juan County, Washington",055,53
76205.0,"Skagit County, Washington",057,53
,"Skamania County, Washington",059,53
44825.0,"Snohomish County, Washington",061,53
26474.0,"Spokane County, Washington",063,53
35375.0,"Stevens County, Washington",065,53
70341.0,"Thurston County, Washington",067,53
,"Wahkiakum County, Washington",069,53
66905.0,"Walla Walla County, Washington",071,53
41444.0,"Whatcom County, Washington",073,53
20089.0,"Whitman County, Washington",075,53
18673.0,"Yakima County, Washington",077,53
31042.0,"Adams County, Wisconsin",001,55
,"Ashland County, Wisconsin",003,55
33235.0,"Barron County, Wisconsin",005,55
82250.0,"Bayfield County, Wisconsin",007,55
16982.0,"Brown County, Wisconsin",009,55
,"Buffalo County, Wisconsin",011,55
9797.0,"Burnett County, Wisconsin",013,55
17622.0,"Calumet County, Wisconsin",015,55
26563.0,"Chippewa County, Wisconsin",017,55
49375.0,"Clark County, Wisconsin",019,55
35000.0,"Columbia County, Wisconsin",021,55
73750.0,"Crawford County, Wisconsin",023,55
31492.0,"Dane County, Wisconsin",025,55
19643.0,"Dodge County, Wisconsin",027,55
2499.0,"Door County, Wisconsin",029,55
42639.0,"Douglas County, Wisconsin",031,55
34306.0,"Dunn County, Wisconsin",033,55
29306.0,"Eau Claire County, Wisconsin",035,55
,"Florence County, Wisconsin",037,55
7167.0,"Fond du Lac County, Wisconsin",039,55
,"Forest County, Wisconsin",041,55
18807.0,"Grant County, Wisconsin",043,55
61597.0,"Green County, Wisconsin",045,55
13409.0,"Green Lake County, Wisconsin",047,55
46100.0,"Iowa County, Wisconsin",049,55
,"Iron County, Wisconsin",051,55
32260.0,"Jackson County, Wisconsin",053,55
29770.0,"Jefferson County, Wisconsin",055,55
60833.0,"Juneau County, Wisconsin",057,55
29641.0,"Kenosha County, Wisconsin",059,55
2499.0,"Kewaunee County, Wisconsin",061,55
40145.0,"La Crosse County, Wisconsin",063,55
14196.0,"Lafayette County, Wisconsin",065,55
32500.0,"Langlade County, Wisconsin",067,55
,"Lincoln County, Wisconsin",069,55
23516.0,"Manitowoc County, Wisconsin",071,55
58490.0,"Marathon County, Wisconsin",073,55
,"Marinette County, Wisconsin",075,55
,"Marquette County, Wisconsin",077,55
,"Menominee County, Wisconsin",078,55
27310.0,"Milwaukee County, Wisconsin",079,55
39375.0,"Monroe County, Wisconsin",081,55
37917.0,"Oconto County, Wisconsin",083,55
,"Oneida County, Wisconsin",085,55
27277.0,"Outagamie County, Wisconsin",087,55
75357.0,"Ozaukee County, Wisconsin",089,55
,"Pepin County, Wisconsin",091,55
,"Pierce County, Wisconsin",093,55
17212.0,"Polk County, Wisconsin",095,55
83587.0,"Portage County, Wisconsin",097,55
21563.0,"Price County, Wisconsin",099,55
28680.0,"Racine County, Wisconsin",101,55
,"Richland County, Wisconsin",103,55
26851.0,"Rock County, Wisconsin",105,55
95750.0,"Rusk County, Wisconsin",107,55
45208.0,"St. Croix County, Wisconsin",109,55
40625.0,"Sauk County, Wisconsin",111,55
,"Sawyer County, Wisconsin",113,55
,"Shawano County, Wisconsin",115,55
19444.0,"Sheboygan County, Wisconsin",117,55
,"Taylor County, Wisconsin",119,55
31250.0,"Trempealeau County, Wisconsin",121,55
5577.0,"Vernon County, Wisconsin",123,55
,"Vilas County, Wisconsin",125,55
38081.0,"Walworth County, Wisconsin",127,55
28750.0,"Washburn County, Wisconsin",129,55
49227.0,"Washington County, Wisconsin",131,55
72879.0,"Waukesha County, Wisconsin",133,55
4625.0,"Waupaca County, Wisconsin",135,55
,"Waushara County, Wisconsin",137,55
27292.0,"Winnebago County, Wisconsin",139,55
52917.0,"Wood County, Wisconsin",141,55
,"Barbour County, West Virginia",001,54
34651.0,"Berkeley County, West Virginia",003,54
60720.0,"Boone County, West Virginia",005,54
98056.0,"Braxton County, West Virginia",007,54
33542.0,"Brooke County, West Virginia",009,54
21821.0,"Cabell County, West Virginia",011,54
,"Calhoun County, West Virginia",013,54
,"Clay County, West Virginia",015,54
,"Doddridge County, West Virginia",017,54
16980.0,"Fayette County, West Virginia",019,54
3846.0,"Gilmer County, West Virginia",021,54
,"Grant County, West Virginia",023,54
27863.0,"Greenbrier County, West Virginia",025,54
,"Hampshire County, West Virginia",027,54
40703.0,"Hancock County, West Virginia",029,54
24848.0,"Hardy County, West Virginia",031,54
34792.0,"Harrison County, West Virginia",033,54
,"Jackson County, West Virginia",035,54
46053.0,"Jefferson County, West Virginia",037,54
25394.0,"Kanawha County, West Virginia",039,54
,"Lewis County, West Virginia",041,54
,"Lincoln County, West Virginia",043,54
18846.0,"Logan County, West Virginia",045,54
18683.0,"McDowell County, West Virginia",047,54
22764.0,"Marion County, West Virginia",049,54
33750.0,"Marshall County, West Virginia",051,54
49438.0,"Mason County, West Virginia",053,54
19417.0,"Mercer County, West Virginia",055,54
19620.0,"Mineral County, West Virginia",057,54
22619.0,"Mingo County, West Virginia",059,54
20231.0,"Monongalia County, West Virginia",061,54
37159.0,"Monroe County, West Virginia",063,54
9489.0,"Morgan County, West Virginia",065,54
,"Nicholas County, West Virginia",067,54
24018.0,"Ohio County, West Virginia",069,54
19138.0,"Pendleton County, West Virginia",071,54
,"Pleasants County, West Virginia",073,54
,"Pocahontas County, West Virginia",075,54
77557.0,"Preston County, West Virginia",077,54
52339.0,"Putnam County, West Virginia",079,54
25022.0,"Raleigh County, West Virginia",081,54
16987.0,"Randolph County, West Virginia",083,54
,"Ritchie County, West Virginia",085,54
,"Roane County, West Virginia",087,54
19188.0,"Summers County, West Virginia",089,54
16736.0,"Taylor County, West Virginia",091,54
,"Tucker County, West Virginia",093,54
,"Tyler County, West Virginia",095,54
,"Upshur County, West Virginia",097,54
,"Wayne County, West Virginia",099,54
,"Webster County, West Virginia",101,54
,"Wetzel County, West Virginia",103,54
,"Wirt County, West Virginia",105,54
17743.0,"Wood County, West Virginia",107,54
67941.0,"Wyoming County, West Virginia",109,54
55375.0,"Albany County, Wyoming",001,56
,"Big Horn County, Wyoming",003,56
83125.0,"Campbell County, Wyoming",005,56
,"Carbon County, Wyoming",007,56
,"Converse County, Wyoming",009,56
,"Crook County, Wyoming",011,56
23462.0,"Fremont County, Wyoming",013,56
,"Goshen County, Wyoming",015,56
,"Hot Springs County, Wyoming",017,56
,"Johnson County, Wyoming",019,56
37331.0,"Laramie County, Wyoming",021,56
,"Lincoln County, Wyoming",023,56
44783.0,"Natrona County, Wyoming",025,56
,"Niobrara County, Wyoming",027,56
,"Park County, Wyoming",029,56
,"Platte County, Wyoming",031,56
,"Sheridan County, Wyoming",033,56
,"Sublette County, Wyoming",035,56
45043.0,"Sweetwater County, Wyoming",037,56
,"Teton County, Wyoming",039,56
,"Uinta County, Wyoming",041,56
,"Washakie County, Wyoming",043,56
,"Weston County, Wyoming",045,56
