B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,zip code tabulation area
20.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01057,01057
524.0,144.0,0.0,0.0,32.0,0.0,84.0,17.0,18.0,0.0,70.0,22.0,63.0,12.0,48.0,7.0,7.0,ZCTA5 01060,01060
383.0,142.0,35.0,0.0,0.0,33.0,7.0,13.0,0.0,0.0,22.0,26.0,52.0,17.0,15.0,0.0,21.0,ZCTA5 01062,01062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01063,01063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01066,01066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01068,01068
54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,13.0,0.0,ZCTA5 01069,01069
5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01070,01070
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01071,01071
16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,ZCTA5 01072,01072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01073,01073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01074,01074
200.0,32.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,73.0,33.0,11.0,0.0,0.0,0.0,ZCTA5 01075,01075
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01077,01077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01079,01079
44.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01080,01080
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 01081,01081
200.0,30.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,48.0,0.0,54.0,24.0,0.0,0.0,0.0,ZCTA5 01082,01082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01083,01083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01084,01084
974.0,72.0,38.0,87.0,7.0,117.0,53.0,0.0,97.0,31.0,89.0,54.0,236.0,72.0,0.0,21.0,0.0,ZCTA5 01085,01085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01086,01086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01088,01088
1088.0,77.0,158.0,102.0,25.0,11.0,60.0,70.0,81.0,28.0,80.0,163.0,95.0,23.0,115.0,0.0,0.0,ZCTA5 01089,01089
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01092,01092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01093,01093
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01094,01094
177.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,22.0,40.0,45.0,9.0,0.0,ZCTA5 01095,01095
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,ZCTA5 01096,01096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01097,01097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01098,01098
782.0,244.0,261.0,102.0,7.0,90.0,3.0,18.0,16.0,8.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,ZCTA5 01103,01103
4733.0,661.0,822.0,642.0,422.0,295.0,184.0,187.0,229.0,99.0,138.0,264.0,428.0,146.0,129.0,33.0,54.0,ZCTA5 01104,01104
2908.0,791.0,676.0,258.0,275.0,187.0,177.0,190.0,42.0,49.0,83.0,57.0,63.0,27.0,7.0,0.0,26.0,ZCTA5 01105,01105
188.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,21.0,10.0,13.0,0.0,111.0,ZCTA5 01106,01106
2817.0,573.0,472.0,355.0,214.0,151.0,153.0,93.0,151.0,53.0,171.0,160.0,146.0,97.0,12.0,16.0,0.0,ZCTA5 01107,01107
3485.0,707.0,385.0,412.0,205.0,229.0,176.0,76.0,116.0,130.0,246.0,143.0,390.0,105.0,71.0,68.0,26.0,ZCTA5 01108,01108
3642.0,639.0,505.0,515.0,227.0,205.0,263.0,257.0,99.0,136.0,245.0,151.0,236.0,104.0,46.0,0.0,14.0,ZCTA5 01109,01109
817.0,71.0,127.0,63.0,15.0,28.0,49.0,16.0,65.0,0.0,87.0,147.0,37.0,51.0,31.0,15.0,15.0,ZCTA5 01118,01118
1027.0,107.0,139.0,11.0,39.0,133.0,14.0,104.0,59.0,26.0,73.0,107.0,153.0,42.0,0.0,20.0,0.0,ZCTA5 01119,01119
63.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,0.0,16.0,ZCTA5 01128,01128
476.0,83.0,42.0,40.0,39.0,0.0,0.0,30.0,31.0,6.0,0.0,105.0,0.0,79.0,6.0,0.0,15.0,ZCTA5 01129,01129
920.0,105.0,114.0,98.0,60.0,119.0,7.0,91.0,4.0,52.0,49.0,61.0,113.0,47.0,0.0,0.0,0.0,ZCTA5 01151,01151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01199,01199
751.0,60.0,63.0,108.0,42.0,12.0,33.0,46.0,65.0,65.0,98.0,16.0,82.0,32.0,15.0,4.0,10.0,ZCTA5 01201,01201
33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,ZCTA5 01220,01220
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,ZCTA5 01222,01222
18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 01223,01223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01224,01224
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,ZCTA5 01225,01225
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,ZCTA5 01226,01226
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01229,01229
257.0,10.0,0.0,34.0,0.0,6.0,11.0,0.0,0.0,1.0,129.0,42.0,2.0,20.0,0.0,0.0,2.0,ZCTA5 01230,01230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01235,01235
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01236,01236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01237,01237
25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 01238,01238
50.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,ZCTA5 01240,01240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01242,01242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01243,01243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01244,01244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01245,01245
119.0,55.0,20.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,ZCTA5 01247,01247
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01253,01253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01254,01254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01255,01255
4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 01256,01256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01257,01257
16.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01258,01258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01259,01259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01260,01260
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01262,01262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01264,01264
16.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 01266,01266
46.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,ZCTA5 01267,01267
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01270,01270
393.0,45.0,73.0,20.0,46.0,19.0,25.0,44.0,34.0,18.0,0.0,32.0,18.0,0.0,0.0,19.0,0.0,ZCTA5 01301,01301
10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01330,01330
197.0,0.0,0.0,0.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,13.0,6.0,0.0,ZCTA5 01331,01331
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 01337,01337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01338,01338
5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01339,01339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01340,01340
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01341,01341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01342,01342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01343,01343
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 01344,01344
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01346,01346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01347,01347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01349,01349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01350,01350
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,ZCTA5 01351,01351
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01354,01354
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01355,01355
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,ZCTA5 01360,01360
40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 01364,01364
7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ZCTA5 01366,01366
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01367,01367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01368,01368
3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01370,01370
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 01373,01373
84.0,0.0,0.0,0.0,35.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 01375,01375
114.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,5.0,17.0,47.0,0.0,0.0,7.0,0.0,ZCTA5 01376,01376
7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01378,01378
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,ZCTA5 01379,01379
3045.0,356.0,414.0,164.0,158.0,111.0,202.0,171.0,116.0,132.0,140.0,506.0,238.0,148.0,66.0,77.0,46.0,ZCTA5 01420,01420
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01430,01430
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01431,01431
160.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,91.0,0.0,0.0,28.0,ZCTA5 01432,01432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01434,01434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01436,01436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01438,01438
321.0,71.0,0.0,27.0,0.0,20.0,23.0,5.0,0.0,0.0,46.0,8.0,57.0,26.0,18.0,20.0,0.0,ZCTA5 01440,01440
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,ZCTA5 01450,01450
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 01451,01451
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,ZCTA5 01452,01452
2612.0,317.0,339.0,222.0,62.0,430.0,152.0,54.0,190.0,107.0,256.0,136.0,234.0,47.0,39.0,18.0,9.0,ZCTA5 01453,01453
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,ZCTA5 01460,01460
216.0,55.0,11.0,11.0,9.0,0.0,48.0,0.0,0.0,10.0,0.0,0.0,35.0,28.0,0.0,0.0,9.0,ZCTA5 01462,01462
44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 01463,01463
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,0.0,35.0,0.0,0.0,ZCTA5 01464,01464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01467,01467
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01468,01468
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,ZCTA5 01469,01469
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01473,01473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01474,01474
139.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,19.0,34.0,29.0,0.0,0.0,0.0,ZCTA5 01475,01475
232.0,6.0,5.0,0.0,0.0,0.0,24.0,13.0,0.0,29.0,0.0,0.0,31.0,73.0,25.0,15.0,11.0,ZCTA5 01501,01501
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 01503,01503
58.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01504,01504
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,ZCTA5 01505,01505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01506,01506
26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,ZCTA5 01507,01507
562.0,8.0,18.0,0.0,0.0,74.0,30.0,28.0,24.0,28.0,35.0,125.0,50.0,142.0,0.0,0.0,0.0,ZCTA5 01510,01510
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 01515,01515
184.0,0.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,54.0,17.0,0.0,56.0,0.0,6.0,15.0,0.0,ZCTA5 01516,01516
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01518,01518
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,ZCTA5 01519,01519
110.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,27.0,0.0,6.0,0.0,ZCTA5 01520,01520
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 01521,01521
53.0,0.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01522,01522
62.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,ZCTA5 01523,01523
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,ZCTA5 01524,01524
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01525,01525
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,15.0,ZCTA5 01527,01527
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,ZCTA5 01529,01529
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 01531,01531
121.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,29.0,48.0,11.0,0.0,16.0,ZCTA5 01532,01532
132.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,25.0,17.0,ZCTA5 01534,01534
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01535,01535
95.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,28.0,ZCTA5 01536,01536
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,ZCTA5 01537,01537
142.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,15.0,21.0,40.0,15.0,0.0,0.0,0.0,ZCTA5 01540,01540
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,ZCTA5 01541,01541
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01542,01542
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,ZCTA5 01543,01543
382.0,0.0,20.0,0.0,59.0,0.0,0.0,15.0,0.0,18.0,0.0,37.0,38.0,47.0,30.0,45.0,73.0,ZCTA5 01545,01545
1880.0,211.0,231.0,110.0,123.0,85.0,218.0,35.0,73.0,61.0,192.0,240.0,156.0,71.0,57.0,0.0,17.0,ZCTA5 01550,01550
77.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,10.0,10.0,0.0,12.0,0.0,11.0,0.0,0.0,ZCTA5 01560,01560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01561,01561
132.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,17.0,7.0,0.0,ZCTA5 01562,01562
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,50.0,ZCTA5 01564,01564
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,22.0,0.0,0.0,ZCTA5 01566,01566
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,0.0,0.0,0.0,ZCTA5 01568,01568
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01569,01569
683.0,40.0,58.0,19.0,59.0,135.0,55.0,50.0,36.0,19.0,28.0,66.0,34.0,60.0,8.0,16.0,0.0,ZCTA5 01570,01570
84.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01571,01571
164.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,34.0,14.0,19.0,0.0,ZCTA5 01581,01581
96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,57.0,6.0,18.0,ZCTA5 01583,01583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01585,01585
