C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
65181.0,27389.0,34422.0,7040.0,27382.0,775.0,118.0,657.0,1501.0,435.0,1066.0,1094.0,328.0,766.0,"State House District 29 (2016), Arizona",04,029
70420.0,34940.0,29187.0,6440.0,22747.0,1617.0,368.0,1249.0,2378.0,1147.0,1231.0,2298.0,678.0,1620.0,"State House District 30 (2016), Arizona",04,030
12669.0,11984.0,324.0,0.0,324.0,153.0,0.0,153.0,175.0,59.0,116.0,33.0,12.0,21.0,"State House District 23 (2016), Arkansas",05,023
12568.0,11504.0,706.0,143.0,563.0,303.0,114.0,189.0,32.0,16.0,16.0,23.0,0.0,23.0,"State House District 24 (2016), Arkansas",05,024
11778.0,11124.0,442.0,195.0,247.0,172.0,5.0,167.0,29.0,1.0,28.0,11.0,0.0,11.0,"State House District 25 (2016), Arkansas",05,025
11155.0,10825.0,221.0,71.0,150.0,72.0,0.0,72.0,28.0,17.0,11.0,9.0,0.0,9.0,"State House District 26 (2016), Arkansas",05,026
11178.0,10354.0,557.0,40.0,517.0,69.0,0.0,69.0,114.0,16.0,98.0,84.0,0.0,84.0,"State House District 27 (2016), Arkansas",05,027
10903.0,10314.0,473.0,69.0,404.0,48.0,0.0,48.0,68.0,34.0,34.0,0.0,0.0,0.0,"State House District 28 (2016), Arkansas",05,028
10414.0,9049.0,1225.0,457.0,768.0,51.0,0.0,51.0,67.0,0.0,67.0,22.0,0.0,22.0,"State House District 29 (2016), Arkansas",05,029
12635.0,11302.0,955.0,322.0,633.0,149.0,0.0,149.0,141.0,56.0,85.0,88.0,0.0,88.0,"State House District 30 (2016), Arkansas",05,030
12860.0,11684.0,531.0,79.0,452.0,245.0,17.0,228.0,312.0,44.0,268.0,88.0,0.0,88.0,"State House District 31 (2016), Arkansas",05,031
11864.0,10103.0,449.0,123.0,326.0,460.0,92.0,368.0,693.0,162.0,531.0,159.0,0.0,159.0,"State House District 32 (2016), Arkansas",05,032
13562.0,12683.0,370.0,127.0,243.0,329.0,96.0,233.0,116.0,15.0,101.0,64.0,45.0,19.0,"State House District 33 (2016), Arkansas",05,033
10341.0,9489.0,436.0,151.0,285.0,131.0,0.0,131.0,142.0,54.0,88.0,143.0,39.0,104.0,"State House District 34 (2016), Arkansas",05,034
13338.0,12363.0,317.0,109.0,208.0,350.0,56.0,294.0,256.0,52.0,204.0,52.0,0.0,52.0,"State House District 35 (2016), Arkansas",05,035
10267.0,9539.0,588.0,202.0,386.0,75.0,9.0,66.0,59.0,6.0,53.0,6.0,0.0,6.0,"State House District 36 (2016), Arkansas",05,036
11428.0,10973.0,374.0,181.0,193.0,64.0,0.0,64.0,0.0,0.0,0.0,17.0,0.0,17.0,"State House District 37 (2016), Arkansas",05,037
11936.0,10898.0,746.0,153.0,593.0,215.0,11.0,204.0,53.0,31.0,22.0,24.0,0.0,24.0,"State House District 38 (2016), Arkansas",05,038
13288.0,12706.0,288.0,0.0,288.0,90.0,0.0,90.0,204.0,51.0,153.0,0.0,0.0,0.0,"State House District 39 (2016), Arkansas",05,039
11642.0,10997.0,474.0,41.0,433.0,121.0,5.0,116.0,40.0,0.0,40.0,10.0,0.0,10.0,"State House District 40 (2016), Arkansas",05,040
11996.0,11360.0,269.0,13.0,256.0,62.0,0.0,62.0,275.0,25.0,250.0,30.0,10.0,20.0,"State House District 41 (2016), Arkansas",05,041
10098.0,9360.0,468.0,122.0,346.0,36.0,0.0,36.0,231.0,23.0,208.0,3.0,0.0,3.0,"State House District 42 (2016), Arkansas",05,042
11424.0,10821.0,373.0,14.0,359.0,98.0,21.0,77.0,123.0,0.0,123.0,9.0,0.0,9.0,"State House District 43 (2016), Arkansas",05,043
11516.0,10882.0,513.0,34.0,479.0,84.0,0.0,84.0,30.0,0.0,30.0,7.0,0.0,7.0,"State House District 44 (2016), Arkansas",05,044
11123.0,10457.0,453.0,13.0,440.0,126.0,0.0,126.0,64.0,0.0,64.0,23.0,0.0,23.0,"State House District 45 (2016), Arkansas",05,045
10369.0,9137.0,719.0,69.0,650.0,293.0,41.0,252.0,98.0,26.0,72.0,122.0,0.0,122.0,"State House District 46 (2016), Arkansas",05,046
10235.0,10039.0,161.0,45.0,116.0,33.0,0.0,33.0,2.0,0.0,2.0,0.0,0.0,0.0,"State House District 47 (2016), Arkansas",05,047
9382.0,9122.0,185.0,0.0,185.0,27.0,0.0,27.0,30.0,0.0,30.0,18.0,0.0,18.0,"State House District 48 (2016), Arkansas",05,048
11066.0,10828.0,126.0,5.0,121.0,94.0,14.0,80.0,12.0,0.0,12.0,6.0,0.0,6.0,"State House District 49 (2016), Arkansas",05,049
10160.0,9980.0,120.0,18.0,102.0,14.0,5.0,9.0,40.0,32.0,8.0,6.0,4.0,2.0,"State House District 50 (2016), Arkansas",05,050
10571.0,10143.0,198.0,59.0,139.0,129.0,5.0,124.0,96.0,15.0,81.0,5.0,0.0,5.0,"State House District 51 (2016), Arkansas",05,051
11723.0,11398.0,242.0,29.0,213.0,52.0,16.0,36.0,17.0,0.0,17.0,14.0,0.0,14.0,"State House District 52 (2016), Arkansas",05,052
11205.0,10848.0,247.0,14.0,233.0,105.0,0.0,105.0,5.0,0.0,5.0,0.0,0.0,0.0,"State House District 53 (2016), Arkansas",05,053
11388.0,10890.0,413.0,17.0,396.0,44.0,0.0,44.0,41.0,0.0,41.0,0.0,0.0,0.0,"State House District 54 (2016), Arkansas",05,054
10474.0,10144.0,276.0,40.0,236.0,50.0,27.0,23.0,3.0,0.0,3.0,1.0,0.0,1.0,"State House District 55 (2016), Arkansas",05,055
11527.0,11323.0,176.0,16.0,160.0,18.0,0.0,18.0,8.0,0.0,8.0,2.0,0.0,2.0,"State House District 56 (2016), Arkansas",05,056
11925.0,11648.0,160.0,6.0,154.0,74.0,0.0,74.0,22.0,22.0,0.0,21.0,0.0,21.0,"State House District 57 (2016), Arkansas",05,057
13429.0,12417.0,517.0,127.0,390.0,222.0,0.0,222.0,141.0,32.0,109.0,132.0,0.0,132.0,"State House District 58 (2016), Arkansas",05,058
11706.0,10622.0,738.0,151.0,587.0,112.0,26.0,86.0,179.0,118.0,61.0,55.0,34.0,21.0,"State House District 59 (2016), Arkansas",05,059
11239.0,10965.0,175.0,0.0,175.0,84.0,0.0,84.0,15.0,0.0,15.0,0.0,0.0,0.0,"State House District 60 (2016), Arkansas",05,060
12131.0,11860.0,144.0,37.0,107.0,125.0,20.0,105.0,0.0,0.0,0.0,2.0,0.0,2.0,"State House District 61 (2016), Arkansas",05,061
11463.0,11028.0,229.0,0.0,229.0,143.0,2.0,141.0,48.0,0.0,48.0,15.0,0.0,15.0,"State House District 62 (2016), Arkansas",05,062
11548.0,10942.0,485.0,160.0,325.0,66.0,7.0,59.0,55.0,26.0,29.0,0.0,0.0,0.0,"State House District 63 (2016), Arkansas",05,063
12039.0,11686.0,163.0,33.0,130.0,78.0,3.0,75.0,94.0,74.0,20.0,18.0,0.0,18.0,"State House District 64 (2016), Arkansas",05,064
10757.0,10437.0,245.0,34.0,211.0,57.0,1.0,56.0,18.0,0.0,18.0,0.0,0.0,0.0,"State House District 65 (2016), Arkansas",05,065
11375.0,10906.0,286.0,5.0,281.0,98.0,4.0,94.0,78.0,5.0,73.0,7.0,0.0,7.0,"State House District 66 (2016), Arkansas",05,066
10803.0,10483.0,168.0,0.0,168.0,94.0,0.0,94.0,34.0,0.0,34.0,24.0,0.0,24.0,"State House District 67 (2016), Arkansas",05,067
11907.0,9636.0,1726.0,643.0,1083.0,173.0,18.0,155.0,351.0,139.0,212.0,21.0,0.0,21.0,"State House District 94 (2016), Arkansas",05,094
11649.0,10861.0,547.0,98.0,449.0,71.0,18.0,53.0,163.0,35.0,128.0,7.0,0.0,7.0,"State House District 95 (2016), Arkansas",05,095
11097.0,9054.0,1859.0,599.0,1260.0,108.0,0.0,108.0,66.0,9.0,57.0,10.0,0.0,10.0,"State House District 96 (2016), Arkansas",05,096
12089.0,11050.0,790.0,150.0,640.0,132.0,4.0,128.0,117.0,5.0,112.0,0.0,0.0,0.0,"State House District 97 (2016), Arkansas",05,097
11687.0,11000.0,540.0,159.0,381.0,102.0,0.0,102.0,45.0,5.0,40.0,0.0,0.0,0.0,"State House District 98 (2016), Arkansas",05,098
11589.0,11301.0,108.0,4.0,104.0,78.0,0.0,78.0,54.0,0.0,54.0,48.0,0.0,48.0,"State House District 99 (2016), Arkansas",05,099
13291.0,12885.0,198.0,15.0,183.0,165.0,16.0,149.0,34.0,0.0,34.0,9.0,0.0,9.0,"State House District 100 (2016), Arkansas",05,100
11660.0,11277.0,231.0,13.0,218.0,97.0,0.0,97.0,47.0,7.0,40.0,8.0,0.0,8.0,"State House District 68 (2016), Arkansas",05,068
11194.0,10043.0,913.0,260.0,653.0,105.0,23.0,82.0,98.0,24.0,74.0,35.0,0.0,35.0,"State House District 69 (2016), Arkansas",05,069
12471.0,11344.0,361.0,65.0,296.0,347.0,0.0,347.0,219.0,25.0,194.0,200.0,0.0,200.0,"State House District 70 (2016), Arkansas",05,070
10709.0,8995.0,1357.0,699.0,658.0,218.0,0.0,218.0,110.0,58.0,52.0,29.0,0.0,29.0,"State House District 71 (2016), Arkansas",05,071
11369.0,10605.0,445.0,182.0,263.0,103.0,0.0,103.0,194.0,16.0,178.0,22.0,7.0,15.0,"State House District 72 (2016), Arkansas",05,072
9853.0,8652.0,1043.0,321.0,722.0,58.0,0.0,58.0,96.0,53.0,43.0,4.0,0.0,4.0,"State House District 73 (2016), Arkansas",05,073
11076.0,10737.0,170.0,85.0,85.0,73.0,1.0,72.0,81.0,61.0,20.0,15.0,0.0,15.0,"State House District 74 (2016), Arkansas",05,074
11054.0,10681.0,212.0,2.0,210.0,83.0,0.0,83.0,61.0,33.0,28.0,17.0,0.0,17.0,"State House District 75 (2016), Arkansas",05,075
12390.0,10802.0,701.0,130.0,571.0,197.0,50.0,147.0,635.0,144.0,491.0,55.0,14.0,41.0,"State House District 76 (2016), Arkansas",05,076
12342.0,11174.0,604.0,160.0,444.0,113.0,0.0,113.0,407.0,143.0,264.0,44.0,9.0,35.0,"State House District 77 (2016), Arkansas",05,077
10566.0,7191.0,2702.0,762.0,1940.0,107.0,0.0,107.0,566.0,174.0,392.0,0.0,0.0,0.0,"State House District 78 (2016), Arkansas",05,078
11322.0,10092.0,854.0,160.0,694.0,64.0,0.0,64.0,302.0,83.0,219.0,10.0,0.0,10.0,"State House District 79 (2016), Arkansas",05,079
11099.0,10474.0,376.0,88.0,288.0,113.0,0.0,113.0,109.0,63.0,46.0,27.0,0.0,27.0,"State House District 80 (2016), Arkansas",05,080
11379.0,10987.0,211.0,0.0,211.0,144.0,17.0,127.0,27.0,0.0,27.0,10.0,0.0,10.0,"State House District 81 (2016), Arkansas",05,081
11072.0,10669.0,305.0,78.0,227.0,68.0,0.0,68.0,30.0,0.0,30.0,0.0,0.0,0.0,"State House District 82 (2016), Arkansas",05,082
11137.0,10977.0,69.0,7.0,62.0,69.0,0.0,69.0,16.0,11.0,5.0,6.0,0.0,6.0,"State House District 83 (2016), Arkansas",05,083
14035.0,12817.0,664.0,84.0,580.0,274.0,0.0,274.0,260.0,73.0,187.0,20.0,3.0,17.0,"State House District 84 (2016), Arkansas",05,084
13590.0,12469.0,593.0,114.0,479.0,269.0,0.0,269.0,259.0,0.0,259.0,0.0,0.0,0.0,"State House District 85 (2016), Arkansas",05,085
13148.0,11552.0,783.0,214.0,569.0,297.0,28.0,269.0,366.0,125.0,241.0,150.0,90.0,60.0,"State House District 86 (2016), Arkansas",05,086
11099.0,9497.0,1284.0,580.0,704.0,103.0,0.0,103.0,209.0,65.0,144.0,6.0,0.0,6.0,"State House District 87 (2016), Arkansas",05,087
11764.0,8684.0,2471.0,842.0,1629.0,160.0,63.0,97.0,411.0,128.0,283.0,38.0,0.0,38.0,"State House District 88 (2016), Arkansas",05,088
10195.0,5623.0,3622.0,1503.0,2119.0,46.0,8.0,38.0,904.0,469.0,435.0,0.0,0.0,0.0,"State House District 89 (2016), Arkansas",05,089
11780.0,10028.0,1304.0,224.0,1080.0,143.0,0.0,143.0,273.0,71.0,202.0,32.0,0.0,32.0,"State House District 90 (2016), Arkansas",05,090
12838.0,11838.0,537.0,136.0,401.0,130.0,0.0,130.0,311.0,22.0,289.0,22.0,0.0,22.0,"State House District 91 (2016), Arkansas",05,091
12938.0,12189.0,524.0,136.0,388.0,82.0,10.0,72.0,118.0,29.0,89.0,25.0,0.0,25.0,"State House District 92 (2016), Arkansas",05,092
12629.0,10902.0,678.0,95.0,583.0,327.0,0.0,327.0,621.0,98.0,523.0,101.0,0.0,101.0,"State House District 93 (2016), Arkansas",05,093
11551.0,11117.0,311.0,12.0,299.0,71.0,0.0,71.0,23.0,15.0,8.0,29.0,15.0,14.0,"State House District 1 (2016), Arkansas",05,001
11448.0,11069.0,221.0,0.0,221.0,70.0,0.0,70.0,88.0,25.0,63.0,0.0,0.0,0.0,"State House District 2 (2016), Arkansas",05,002
10429.0,9587.0,741.0,185.0,556.0,76.0,3.0,73.0,25.0,7.0,18.0,0.0,0.0,0.0,"State House District 3 (2016), Arkansas",05,003
10695.0,9324.0,1316.0,506.0,810.0,0.0,0.0,0.0,36.0,18.0,18.0,19.0,0.0,19.0,"State House District 4 (2016), Arkansas",05,004
11198.0,10943.0,184.0,34.0,150.0,49.0,11.0,38.0,6.0,0.0,6.0,16.0,0.0,16.0,"State House District 5 (2016), Arkansas",05,005
12174.0,11812.0,283.0,104.0,179.0,48.0,0.0,48.0,31.0,0.0,31.0,0.0,0.0,0.0,"State House District 6 (2016), Arkansas",05,006
10283.0,9985.0,243.0,28.0,215.0,49.0,0.0,49.0,6.0,5.0,1.0,0.0,0.0,0.0,"State House District 7 (2016), Arkansas",05,007
11342.0,10656.0,624.0,234.0,390.0,14.0,0.0,14.0,48.0,0.0,48.0,0.0,0.0,0.0,"State House District 8 (2016), Arkansas",05,008
10965.0,10511.0,390.0,36.0,354.0,54.0,0.0,54.0,0.0,0.0,0.0,10.0,0.0,10.0,"State House District 9 (2016), Arkansas",05,009
10557.0,10222.0,239.0,0.0,239.0,50.0,8.0,42.0,18.0,5.0,13.0,28.0,0.0,28.0,"State House District 10 (2016), Arkansas",05,010
10960.0,10405.0,448.0,69.0,379.0,61.0,0.0,61.0,33.0,9.0,24.0,13.0,0.0,13.0,"State House District 11 (2016), Arkansas",05,011
9709.0,9492.0,106.0,30.0,76.0,55.0,0.0,55.0,11.0,0.0,11.0,45.0,0.0,45.0,"State House District 12 (2016), Arkansas",05,012
11736.0,11430.0,227.0,93.0,134.0,60.0,0.0,60.0,4.0,0.0,4.0,15.0,10.0,5.0,"State House District 13 (2016), Arkansas",05,013
10120.0,9870.0,215.0,102.0,113.0,6.0,0.0,6.0,23.0,0.0,23.0,6.0,0.0,6.0,"State House District 14 (2016), Arkansas",05,014
11096.0,10586.0,316.0,48.0,268.0,146.0,0.0,146.0,29.0,0.0,29.0,19.0,0.0,19.0,"State House District 15 (2016), Arkansas",05,015
12183.0,11737.0,165.0,39.0,126.0,163.0,13.0,150.0,111.0,97.0,14.0,7.0,0.0,7.0,"State House District 16 (2016), Arkansas",05,016
8848.0,8522.0,180.0,23.0,157.0,69.0,0.0,69.0,13.0,0.0,13.0,64.0,0.0,64.0,"State House District 17 (2016), Arkansas",05,017
11443.0,10884.0,427.0,92.0,335.0,78.0,18.0,60.0,44.0,6.0,38.0,10.0,2.0,8.0,"State House District 18 (2016), Arkansas",05,018
10685.0,9868.0,690.0,134.0,556.0,74.0,9.0,65.0,46.0,21.0,25.0,7.0,0.0,7.0,"State House District 19 (2016), Arkansas",05,019
11415.0,10760.0,524.0,129.0,395.0,81.0,0.0,81.0,42.0,13.0,29.0,8.0,0.0,8.0,"State House District 20 (2016), Arkansas",05,020
11159.0,10624.0,301.0,0.0,301.0,45.0,0.0,45.0,143.0,62.0,81.0,46.0,0.0,46.0,"State House District 21 (2016), Arkansas",05,021
12779.0,12250.0,241.0,43.0,198.0,218.0,40.0,178.0,70.0,0.0,70.0,0.0,0.0,0.0,"State House District 22 (2016), Arkansas",05,022
151679.0,102152.0,35461.0,3617.0,31844.0,4237.0,402.0,3835.0,8688.0,1456.0,7232.0,1141.0,49.0,1092.0,"Assembly District 67 (2016), California",06,067
166591.0,93759.0,30804.0,4225.0,26579.0,12047.0,1288.0,10759.0,27732.0,5937.0,21795.0,2249.0,418.0,1831.0,"Assembly District 68 (2016), California",06,068
115883.0,28534.0,70792.0,15466.0,55326.0,2301.0,306.0,1995.0,13297.0,4705.0,8592.0,959.0,300.0,659.0,"Assembly District 69 (2016), California",06,069
176634.0,102636.0,48456.0,8332.0,40124.0,8117.0,1078.0,7039.0,15970.0,3456.0,12514.0,1455.0,161.0,1294.0,"Assembly District 70 (2016), California",06,070
159253.0,113516.0,27894.0,3008.0,24886.0,4171.0,588.0,3583.0,5323.0,795.0,4528.0,8349.0,3040.0,5309.0,"Assembly District 71 (2016), California",06,071
154860.0,78476.0,26355.0,3819.0,22536.0,5248.0,693.0,4555.0,42811.0,15185.0,27626.0,1970.0,295.0,1675.0,"Assembly District 72 (2016), California",06,072
173516.0,128388.0,19418.0,2790.0,16628.0,13158.0,1389.0,11769.0,10895.0,1693.0,9202.0,1657.0,250.0,1407.0,"Assembly District 73 (2016), California",06,073
198240.0,134498.0,20050.0,2212.0,17838.0,16049.0,2078.0,13971.0,24562.0,5557.0,19005.0,3081.0,435.0,2646.0,"Assembly District 74 (2016), California",06,074
155705.0,104368.0,36191.0,8363.0,27828.0,4978.0,651.0,4327.0,9154.0,1747.0,7407.0,1014.0,166.0,848.0,"Assembly District 75 (2016), California",06,075
169132.0,125055.0,29129.0,5832.0,23297.0,6541.0,484.0,6057.0,7442.0,1312.0,6130.0,965.0,187.0,778.0,"Assembly District 76 (2016), California",06,076
172986.0,109751.0,15688.0,1379.0,14309.0,14084.0,1766.0,12318.0,31305.0,6271.0,25034.0,2158.0,349.0,1809.0,"Assembly District 77 (2016), California",06,077
210251.0,152858.0,28382.0,2916.0,25466.0,13953.0,1601.0,12352.0,12327.0,2849.0,9478.0,2731.0,654.0,2077.0,"Assembly District 78 (2016), California",06,078
163932.0,87746.0,43794.0,5822.0,37972.0,5860.0,1069.0,4791.0,24012.0,5195.0,18817.0,2520.0,598.0,1922.0,"Assembly District 79 (2016), California",06,079
134495.0,37910.0,81360.0,16909.0,64451.0,1809.0,270.0,1539.0,11998.0,3062.0,8936.0,1418.0,443.0,975.0,"Assembly District 80 (2016), California",06,080
162209.0,111716.0,28160.0,4539.0,23621.0,6745.0,413.0,6332.0,14229.0,2175.0,12054.0,1359.0,145.0,1214.0,"Assembly District 11 (2016), California",06,011
159759.0,101888.0,39132.0,7068.0,32064.0,8831.0,1662.0,7169.0,6487.0,1084.0,5403.0,3421.0,1161.0,2260.0,"Assembly District 12 (2016), California",06,012
146773.0,77760.0,41744.0,8725.0,33019.0,7784.0,863.0,6921.0,18137.0,4305.0,13832.0,1348.0,230.0,1118.0,"Assembly District 13 (2016), California",06,013
176133.0,116125.0,30230.0,6249.0,23981.0,8701.0,1230.0,7471.0,19250.0,3620.0,15630.0,1827.0,266.0,1561.0,"Assembly District 14 (2016), California",06,014
184524.0,114684.0,28459.0,5796.0,22663.0,14134.0,1252.0,12882.0,24097.0,5571.0,18526.0,3150.0,812.0,2338.0,"Assembly District 15 (2016), California",06,015
184250.0,127243.0,10959.0,1135.0,9824.0,18457.0,2225.0,16232.0,25559.0,5201.0,20358.0,2032.0,326.0,1706.0,"Assembly District 16 (2016), California",06,016
218698.0,126090.0,26171.0,5966.0,20205.0,17338.0,2632.0,14706.0,46063.0,18962.0,27101.0,3036.0,409.0,2627.0,"Assembly District 17 (2016), California",06,017
185984.0,107537.0,32813.0,8548.0,24265.0,7804.0,947.0,6857.0,33520.0,13920.0,19600.0,4310.0,1211.0,3099.0,"Assembly District 18 (2016), California",06,018
180961.0,88633.0,17859.0,2603.0,15256.0,14394.0,2562.0,11832.0,58148.0,15104.0,43044.0,1927.0,195.0,1732.0,"Assembly District 19 (2016), California",06,019
154899.0,69371.0,29817.0,6735.0,23082.0,16676.0,1820.0,14856.0,37104.0,7967.0,29137.0,1931.0,270.0,1661.0,"Assembly District 20 (2016), California",06,020
142209.0,67572.0,61473.0,15095.0,46378.0,6554.0,1282.0,5272.0,5578.0,1043.0,4535.0,1032.0,373.0,659.0,"Assembly District 21 (2016), California",06,021
178178.0,99346.0,26554.0,6017.0,20537.0,17284.0,2262.0,15022.0,32789.0,6179.0,26610.0,2205.0,239.0,1966.0,"Assembly District 22 (2016), California",06,022
171721.0,115275.0,35296.0,4027.0,31269.0,8836.0,1382.0,7454.0,10679.0,2146.0,8533.0,1635.0,295.0,1340.0,"Assembly District 23 (2016), California",06,023
178848.0,93191.0,22767.0,4113.0,18654.0,23861.0,2527.0,21334.0,36332.0,7446.0,28886.0,2697.0,158.0,2539.0,"Assembly District 24 (2016), California",06,024
162128.0,53899.0,18471.0,2076.0,16395.0,24597.0,1982.0,22615.0,63239.0,16183.0,47056.0,1922.0,156.0,1766.0,"Assembly District 25 (2016), California",06,025
147729.0,76660.0,63459.0,20122.0,43337.0,3158.0,632.0,2526.0,3800.0,1219.0,2581.0,652.0,133.0,519.0,"Assembly District 26 (2016), California",06,026
137573.0,42904.0,43634.0,8495.0,35139.0,9677.0,1273.0,8404.0,40300.0,12888.0,27412.0,1058.0,186.0,872.0,"Assembly District 27 (2016), California",06,027
176414.0,98378.0,18294.0,2563.0,15731.0,19955.0,1847.0,18108.0,36295.0,8372.0,27923.0,3492.0,513.0,2979.0,"Assembly District 28 (2016), California",06,028
174408.0,123783.0,25573.0,4756.0,20817.0,10583.0,865.0,9718.0,12470.0,2787.0,9683.0,1999.0,312.0,1687.0,"Assembly District 29 (2016), California",06,029
132136.0,56678.0,66250.0,18040.0,48210.0,3728.0,325.0,3403.0,4924.0,1129.0,3795.0,556.0,157.0,399.0,"Assembly District 30 (2016), California",06,030
132346.0,51173.0,70889.0,19910.0,50979.0,2961.0,336.0,2625.0,6752.0,1820.0,4932.0,571.0,204.0,367.0,"Assembly District 31 (2016), California",06,031
120962.0,44370.0,70744.0,20049.0,50695.0,1720.0,158.0,1562.0,3544.0,731.0,2813.0,584.0,192.0,392.0,"Assembly District 32 (2016), California",06,032
147348.0,106556.0,33871.0,4280.0,29591.0,2089.0,292.0,1797.0,3766.0,1149.0,2617.0,1066.0,165.0,901.0,"Assembly District 33 (2016), California",06,033
164748.0,115369.0,37990.0,4628.0,33362.0,4184.0,639.0,3545.0,5790.0,1092.0,4698.0,1415.0,256.0,1159.0,"Assembly District 34 (2016), California",06,034
165717.0,118241.0,38296.0,8269.0,30027.0,4005.0,267.0,3738.0,4500.0,893.0,3607.0,675.0,255.0,420.0,"Assembly District 35 (2016), California",06,035
142923.0,99133.0,35477.0,7621.0,27856.0,2773.0,365.0,2408.0,4525.0,977.0,3548.0,1015.0,155.0,860.0,"Assembly District 36 (2016), California",06,036
168960.0,111504.0,43445.0,8142.0,35303.0,7329.0,550.0,6779.0,5664.0,1259.0,4405.0,1018.0,223.0,795.0,"Assembly District 37 (2016), California",06,037
156678.0,99624.0,28300.0,3673.0,24627.0,11206.0,1261.0,9945.0,14704.0,2653.0,12051.0,2844.0,324.0,2520.0,"Assembly District 38 (2016), California",06,038
132594.0,38696.0,72144.0,13964.0,58180.0,12243.0,2850.0,9393.0,8144.0,1732.0,6412.0,1367.0,169.0,1198.0,"Assembly District 39 (2016), California",06,039
148984.0,88327.0,42395.0,5554.0,36841.0,4655.0,645.0,4010.0,10752.0,2564.0,8188.0,2855.0,438.0,2417.0,"Assembly District 40 (2016), California",06,040
171268.0,105489.0,35167.0,4904.0,30263.0,10149.0,1393.0,8756.0,18270.0,4714.0,13556.0,2193.0,366.0,1827.0,"Assembly District 41 (2016), California",06,041
187615.0,139174.0,35593.0,5445.0,30148.0,6339.0,570.0,5769.0,5301.0,1012.0,4289.0,1208.0,96.0,1112.0,"Assembly District 42 (2016), California",06,042
186406.0,80140.0,34858.0,8372.0,26486.0,46515.0,18347.0,28168.0,21817.0,5167.0,16650.0,3076.0,805.0,2271.0,"Assembly District 43 (2016), California",06,043
143982.0,86324.0,39927.0,7849.0,32078.0,6734.0,602.0,6132.0,9427.0,1468.0,7959.0,1570.0,378.0,1192.0,"Assembly District 44 (2016), California",06,044
171929.0,82590.0,40239.0,8196.0,32043.0,27296.0,6901.0,20395.0,15341.0,3293.0,12048.0,6463.0,991.0,5472.0,"Assembly District 45 (2016), California",06,045
177367.0,81849.0,57877.0,15099.0,42778.0,21549.0,5620.0,15929.0,12025.0,2556.0,9469.0,4067.0,689.0,3378.0,"Assembly District 46 (2016), California",06,046
126669.0,50502.0,67364.0,11465.0,55899.0,1812.0,225.0,1587.0,5603.0,1401.0,4202.0,1388.0,171.0,1217.0,"Assembly District 47 (2016), California",06,047
127417.0,44842.0,59480.0,8642.0,50838.0,2619.0,281.0,2338.0,19301.0,5907.0,13394.0,1175.0,262.0,913.0,"Assembly District 48 (2016), California",06,048
145137.0,31970.0,35640.0,5420.0,30220.0,3160.0,483.0,2677.0,73551.0,28943.0,44608.0,816.0,115.0,701.0,"Assembly District 49 (2016), California",06,049
230075.0,146640.0,24942.0,3980.0,20962.0,37212.0,9365.0,27847.0,15696.0,3617.0,12079.0,5585.0,1070.0,4515.0,"Assembly District 50 (2016), California",06,050
144245.0,37177.0,82729.0,19710.0,63019.0,3469.0,418.0,3051.0,20310.0,7407.0,12903.0,560.0,59.0,501.0,"Assembly District 51 (2016), California",06,051
127607.0,46525.0,66706.0,10876.0,55830.0,2761.0,508.0,2253.0,10548.0,2901.0,7647.0,1067.0,231.0,836.0,"Assembly District 52 (2016), California",06,052
167954.0,39207.0,86032.0,34248.0,51784.0,5107.0,1039.0,4068.0,36124.0,18745.0,17379.0,1484.0,441.0,1043.0,"Assembly District 53 (2016), California",06,053
188508.0,109101.0,42100.0,8048.0,34052.0,15975.0,2087.0,13888.0,16983.0,4141.0,12842.0,4349.0,635.0,3714.0,"Assembly District 54 (2016), California",06,054
149230.0,72110.0,28218.0,3098.0,25120.0,5970.0,441.0,5529.0,41447.0,11818.0,29629.0,1485.0,121.0,1364.0,"Assembly District 55 (2016), California",06,055
142516.0,52210.0,85801.0,28846.0,56955.0,2103.0,207.0,1896.0,2070.0,452.0,1618.0,332.0,53.0,279.0,"Assembly District 56 (2016), California",06,056
131933.0,47151.0,64614.0,8999.0,55615.0,2787.0,333.0,2454.0,16664.0,5847.0,10817.0,717.0,121.0,596.0,"Assembly District 57 (2016), California",06,057
