B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
51.3,51.3,61.0,ZCTA5 94104,94104
45.0,45.7,43.8,ZCTA5 94127,94127
53.2,59.8,49.1,ZCTA5 94128,94128
29.4,29.3,29.4,ZCTA5 94129,94129
40.5,39.6,41.5,ZCTA5 94501,94501
46.7,48.6,45.1,ZCTA5 94525,94525
45.5,45.5,45.4,ZCTA5 94549,94549
37.7,36.7,38.7,ZCTA5 94560,94560
36.7,36.5,37.0,ZCTA5 94568,94568
39.8,38.7,40.3,ZCTA5 94619,94619
35.1,33.4,36.6,ZCTA5 94804,94804
44.8,42.3,47.1,ZCTA5 94925,94925
59.4,57.9,59.4,ZCTA5 94929,94929
42.0,42.0,42.0,ZCTA5 94065,94065
39.3,38.9,39.8,ZCTA5 94066,94066
34.0,34.1,33.8,ZCTA5 94086,94086
38.8,38.7,38.9,ZCTA5 94304,94304
36.6,36.7,36.6,ZCTA5 94110,94110
41.4,39.1,43.6,ZCTA5 94112,94112
33.2,32.4,34.9,ZCTA5 94132,94132
52.8,49.9,53.4,ZCTA5 94511,94511
39.1,38.2,40.9,ZCTA5 94513,94513
34.1,33.0,35.2,ZCTA5 94533,94533
37.9,35.7,40.4,ZCTA5 94061,94061
44.6,43.6,45.7,ZCTA5 94062,94062
39.0,37.4,41.3,ZCTA5 94080,94080
40.4,43.1,37.5,ZCTA5 94114,94114
41.6,39.9,42.8,ZCTA5 94402,94402
39.5,39.6,39.2,ZCTA5 94519,94519
38.4,36.6,40.7,ZCTA5 94014,94014
53.8,55.4,53.7,ZCTA5 94020,94020
52.5,49.9,53.8,ZCTA5 94028,94028
35.1,33.8,37.0,ZCTA5 94040,94040
41.5,42.4,40.2,ZCTA5 94102,94102
46.1,45.0,49.9,ZCTA5 94111,94111
48.2,47.3,48.9,ZCTA5 94563,94563
33.4,32.6,34.7,ZCTA5 94520,94520
35.2,34.8,35.7,ZCTA5 94538,94538
37.5,35.9,39.2,ZCTA5 94559,94559
34.4,33.5,35.2,ZCTA5 94578,94578
37.3,35.8,38.8,ZCTA5 94580,94580
39.4,39.0,40.2,ZCTA5 94702,94702
21.8,21.9,21.7,ZCTA5 94704,94704
50.9,49.8,52.6,ZCTA5 94707,94707
48.8,49.0,48.7,ZCTA5 94904,94904
42.3,42.3,42.3,ZCTA5 94010,94010
42.2,42.1,42.3,ZCTA5 94044,94044
42.2,41.5,42.7,ZCTA5 94070,94070
37.6,37.7,36.6,ZCTA5 94105,94105
43.7,42.5,44.9,ZCTA5 94121,94121
42.8,41.1,44.2,ZCTA5 94301,94301
33.7,31.9,36.0,ZCTA5 94303,94303
22.0,22.3,21.7,ZCTA5 94305,94305
39.0,37.9,40.0,ZCTA5 94403,94403
36.9,34.2,38.7,ZCTA5 94572,94572
43.7,42.7,45.4,ZCTA5 94579,94579
37.0,34.9,38.7,ZCTA5 94589,94589
31.2,30.4,32.6,ZCTA5 94603,94603
38.6,37.1,40.0,ZCTA5 94605,94605
39.2,38.0,40.3,ZCTA5 94612,94612
35.9,33.9,37.6,ZCTA5 94706,94706
64.2,65.9,60.3,ZCTA5 94923,94923
32.6,32.6,32.6,ZCTA5 94928,94928
45.6,46.3,45.4,ZCTA5 94938,94938
49.9,50.2,49.7,ZCTA5 94939,94939
44.2,43.2,45.5,ZCTA5 94945,94945
34.4,33.3,60.1,ZCTA5 94964,94964
28.5,-666666666.0,17.2,ZCTA5 94512,94512
45.4,45.6,35.0,ZCTA5 94569,94569
45.6,44.9,46.2,ZCTA5 94517,94517
38.7,36.2,40.1,ZCTA5 94545,94545
45.3,44.3,46.3,ZCTA5 94556,94556
51.4,51.7,51.1,ZCTA5 94574,94574
39.9,38.9,40.8,ZCTA5 94583,94583
53.0,52.2,53.8,ZCTA5 94586,94586
32.9,32.0,33.5,ZCTA5 94601,94601
29.2,28.3,29.8,ZCTA5 94621,94621
50.2,47.5,52.5,ZCTA5 94708,94708
35.3,32.8,37.1,ZCTA5 94710,94710
33.6,35.0,32.4,ZCTA5 94117,94117
40.2,38.4,42.1,ZCTA5 94134,94134
40.8,39.5,42.2,ZCTA5 94404,94404
44.1,44.5,43.6,ZCTA5 94506,94506
35.4,34.4,36.9,ZCTA5 94509,94509
44.9,43.9,45.9,ZCTA5 94510,94510
32.2,32.2,32.2,ZCTA5 94801,94801
44.2,43.0,45.7,ZCTA5 94803,94803
39.4,39.8,39.1,ZCTA5 94901,94901
47.3,44.7,49.6,ZCTA5 94947,94947
44.1,43.5,44.7,ZCTA5 94952,94952
47.7,47.7,47.8,ZCTA5 94960,94960
63.1,63.3,61.0,ZCTA5 94970,94970
35.1,36.2,34.0,ZCTA5 94542,94542
41.8,40.9,42.2,ZCTA5 94550,94550
42.3,40.1,44.3,ZCTA5 94553,94553
41.6,40.0,42.8,ZCTA5 94602,94602
35.9,36.0,35.8,ZCTA5 94608,94608
34.5,34.4,34.6,ZCTA5 94609,94609
36.8,35.5,51.1,ZCTA5 94922,94922
35.5,35.5,35.5,ZCTA5 83709,83709
34.6,32.1,38.1,ZCTA5 83713,83713
44.1,44.1,44.1,ZCTA5 83714,83714
37.9,38.5,37.5,ZCTA5 83716,83716
26.8,26.6,43.5,ZCTA5 83802,83802
44.4,44.3,45.2,ZCTA5 83803,83803
50.7,46.2,52.7,ZCTA5 83822,83822
45.8,46.3,45.3,ZCTA5 83864,83864
45.8,45.3,49.4,ZCTA5 83824,83824
56.1,61.0,54.2,ZCTA5 83839,83839
45.0,45.2,44.7,ZCTA5 83851,83851
29.4,22.2,30.4,ZCTA5 83452,83452
35.1,30.1,46.6,ZCTA5 83522,83522
55.3,52.7,56.5,ZCTA5 83541,83541
62.1,60.6,63.7,ZCTA5 83549,83549
45.2,42.6,46.2,ZCTA5 83617,83617
56.9,56.6,57.8,ZCTA5 83622,83622
52.2,52.8,51.2,ZCTA5 83631,83631
42.0,44.6,39.2,ZCTA5 83641,83641
32.2,30.8,33.2,ZCTA5 83651,83651
39.5,39.0,39.8,ZCTA5 83655,83655
37.5,35.6,38.9,ZCTA5 83703,83703
46.6,46.3,47.3,ZCTA5 83014,83014
38.3,39.4,36.4,ZCTA5 83101,83101
35.7,35.8,33.1,ZCTA5 83115,83115
-666666666.0,-666666666.0,-666666666.0,ZCTA5 83121,83121
57.1,58.6,55.3,ZCTA5 83126,83126
32.5,34.8,27.5,ZCTA5 83210,83210
49.2,49.2,49.5,ZCTA5 83212,83212
63.1,61.7,-666666666.0,ZCTA5 83227,83227
49.7,45.9,50.9,ZCTA5 83251,83251
35.5,26.7,-666666666.0,ZCTA5 83253,83253
36.0,34.9,37.2,ZCTA5 83276,83276
31.5,54.5,10.5,ZCTA5 83302,83302
56.9,40.6,61.5,ZCTA5 83312,83312
45.4,46.1,45.4,ZCTA5 83314,83314
32.0,30.3,32.5,ZCTA5 83324,83324
39.8,46.8,36.8,ZCTA5 83327,83327
45.4,43.6,45.7,ZCTA5 83340,83340
62.3,62.0,70.3,ZCTA5 85640,85640
48.9,49.2,48.2,ZCTA5 85615,85615
53.7,57.0,48.1,ZCTA5 85632,85632
28.8,54.5,28.4,ZCTA5 85633,85633
36.1,36.1,36.0,ZCTA5 85653,85653
33.9,34.3,33.5,ZCTA5 85701,85701
28.3,26.5,30.0,ZCTA5 85706,85706
28.5,29.5,27.5,ZCTA5 85040,85040
47.4,45.5,49.7,ZCTA5 85208,85208
40.3,40.5,40.2,ZCTA5 85249,85249
52.2,51.1,53.1,ZCTA5 85253,85253
44.4,42.9,45.6,ZCTA5 85254,85254
54.6,52.9,55.2,ZCTA5 85258,85258
24.2,24.6,23.7,ZCTA5 85281,85281
32.2,31.5,33.5,ZCTA5 85283,85283
56.8,56.0,57.1,ZCTA5 85324,85324
48.0,46.7,48.7,ZCTA5 85331,85331
34.9,32.7,37.7,ZCTA5 85345,85345
32.3,36.1,20.5,ZCTA5 85347,85347
28.6,27.9,29.8,ZCTA5 85350,85350
72.9,72.5,73.1,ZCTA5 85351,85351
43.7,42.6,44.8,ZCTA5 85501,85501
32.2,31.9,32.5,ZCTA5 85015,85015
37.3,36.3,38.3,ZCTA5 85044,85044
35.9,34.6,37.6,ZCTA5 85053,85053
30.6,30.3,30.9,ZCTA5 85201,85201
49.6,44.7,52.1,ZCTA5 85205,85205
45.0,39.4,50.1,ZCTA5 85206,85206
38.2,37.3,39.2,ZCTA5 85213,85213
34.1,33.5,34.6,ZCTA5 85224,85224
33.6,32.2,34.1,ZCTA5 85256,85256
31.6,30.6,33.2,ZCTA5 85282,85282
32.6,31.3,33.7,ZCTA5 85746,85746
52.7,51.5,53.2,ZCTA5 85750,85750
57.1,57.5,56.9,ZCTA5 85920,85920
38.6,40.5,37.4,ZCTA5 85923,85923
57.9,56.1,59.3,ZCTA5 85924,85924
72.2,73.2,64.9,ZCTA5 85927,85927
60.1,61.0,54.3,ZCTA5 85934,85934
31.4,31.6,31.0,ZCTA5 85714,85714
23.2,25.1,21.5,ZCTA5 85911,85911
55.3,58.4,53.6,ZCTA5 85928,85928
24.1,22.9,28.4,ZCTA5 85930,85930
38.8,36.8,39.5,ZCTA5 85937,85937
59.3,62.7,52.7,ZCTA5 85940,85940
26.8,25.8,28.0,ZCTA5 85941,85941
33.9,34.6,33.4,ZCTA5 85338,85338
30.2,28.2,31.6,ZCTA5 85339,85339
69.3,70.3,67.5,ZCTA5 85348,85348
54.8,59.4,51.0,ZCTA5 85357,85357
52.2,52.3,51.8,ZCTA5 85360,85360
64.3,66.0,63.0,ZCTA5 85362,85362
54.7,53.1,55.8,ZCTA5 85374,85374
34.6,33.9,35.0,ZCTA5 85379,85379
42.0,39.8,43.8,ZCTA5 85382,85382
43.0,34.0,46.0,ZCTA5 85539,85539
34.2,35.0,34.1,ZCTA5 85543,85543
35.4,35.1,35.7,ZCTA5 85546,85546
64.4,65.2,63.7,ZCTA5 85553,85553
52.7,51.4,56.9,ZCTA5 85602,85602
33.2,34.5,31.8,ZCTA5 85007,85007
38.5,39.6,37.2,ZCTA5 85013,85013
35.7,34.8,37.5,ZCTA5 85027,85027
28.9,26.6,32.4,ZCTA5 85034,85034
32.7,32.7,32.7,ZCTA5 85051,85051
31.3,30.4,32.4,ZCTA5 85202,85202
55.8,52.9,57.6,ZCTA5 85215,85215
32.8,31.0,35.3,ZCTA5 85225,85225
35.7,35.2,36.3,ZCTA5 85226,85226
59.8,58.4,60.7,ZCTA5 85248,85248
48.1,45.8,49.4,ZCTA5 85250,85250
37.3,33.5,42.5,ZCTA5 85257,85257
43.3,42.6,43.7,ZCTA5 85284,85284
35.4,32.6,38.5,ZCTA5 85302,85302
37.8,35.4,39.5,ZCTA5 85306,85306
30.2,29.9,32.7,ZCTA5 85320,85320
42.8,37.2,48.0,ZCTA5 85321,85321
29.6,29.4,29.8,ZCTA5 85323,85323
32.5,32.6,32.2,ZCTA5 85326,85326
48.8,40.8,52.8,ZCTA5 85333,85333
29.9,29.6,30.4,ZCTA5 85335,85335
37.2,37.9,36.3,ZCTA5 85336,85336
42.4,41.7,42.7,ZCTA5 85361,85361
64.2,61.5,65.7,ZCTA5 85367,85367
73.8,74.2,73.6,ZCTA5 85375,85375
32.4,31.4,32.9,ZCTA5 85533,85533
64.8,64.5,65.0,ZCTA5 85544,85544
61.5,61.3,61.5,ZCTA5 85611,85611
22.6,22.6,22.7,ZCTA5 85613,85613
59.1,59.4,57.9,ZCTA5 85625,85625
27.3,25.0,30.9,ZCTA5 85634,85634
37.1,37.0,37.1,ZCTA5 85635,85635
37.0,36.3,37.5,ZCTA5 85641,85641
62.9,63.2,60.8,ZCTA5 85646,85646
33.3,31.5,34.3,ZCTA5 85648,85648
41.0,37.7,45.1,ZCTA5 85710,85710
28.0,26.9,28.1,ZCTA5 85531,85531
65.0,66.5,64.6,ZCTA5 85601,85601
53.6,51.5,54.2,ZCTA5 85603,85603
73.0,78.2,69.6,ZCTA5 85609,85609
11.9,6.0,11.9,ZCTA5 85619,85619
59.3,59.0,60.6,ZCTA5 85623,85623
46.8,49.8,43.4,ZCTA5 85631,85631
58.2,58.4,58.0,ZCTA5 85637,85637
36.5,35.3,39.1,ZCTA5 85643,85643
46.6,43.5,49.8,ZCTA5 85704,85704
34.6,35.2,34.1,ZCTA5 85705,85705
51.3,50.2,52.2,ZCTA5 85718,85718
23.1,23.0,23.1,ZCTA5 85719,85719
39.2,38.4,39.8,ZCTA5 85742,85742
40.8,38.7,42.2,ZCTA5 85743,85743
39.5,38.1,41.2,ZCTA5 85745,85745
34.4,32.3,35.8,ZCTA5 85747,85747
52.4,51.3,53.2,ZCTA5 85749,85749
58.4,56.5,60.2,ZCTA5 85933,85933
37.1,35.3,40.5,ZCTA5 85936,85936
41.0,41.2,39.1,ZCTA5 85938,85938
63.1,-666666666.0,61.9,ZCTA5 85942,85942
40.8,37.8,43.4,ZCTA5 85712,85712
65.6,66.6,64.9,ZCTA5 85739,85739
28.8,28.6,28.9,ZCTA5 85926,85926
73.6,71.7,73.9,ZCTA5 85931,85931
23.0,23.4,21.8,ZCTA5 85708,85708
55.6,59.6,49.2,ZCTA5 85617,85617
44.2,44.0,44.7,ZCTA5 85627,85627
19.0,-666666666.0,-666666666.0,ZCTA5 85654,85654
46.4,44.3,47.6,ZCTA5 85736,85736
57.5,57.7,56.7,ZCTA5 85932,85932
46.4,45.3,48.6,ZCTA5 85939,85939
70.7,71.7,69.6,ZCTA5 85346,85346
31.6,30.0,33.5,ZCTA5 85364,85364
42.5,38.1,44.1,ZCTA5 85534,85534
23.7,22.6,24.8,ZCTA5 85542,85542
46.9,46.5,49.3,ZCTA5 85935,85935
25.8,25.1,26.6,ZCTA5 85530,85530
46.0,44.0,47.2,ZCTA5 85735,85735
38.3,38.7,37.9,ZCTA5 85018,85018
42.2,41.1,43.1,ZCTA5 85207,85207
26.6,26.4,26.9,ZCTA5 85043,85043
36.4,36.1,36.9,ZCTA5 85233,85233
49.9,52.2,49.8,ZCTA5 85328,85328
31.0,30.8,31.3,ZCTA5 85607,85607
51.6,51.4,51.6,ZCTA5 85929,85929
64.7,64.8,64.5,ZCTA5 85118,85118
33.2,31.9,34.3,ZCTA5 85392,85392
43.9,39.6,48.8,ZCTA5 85173,85173
35.3,34.7,38.4,ZCTA5 85131,85131
35.9,36.0,35.9,ZCTA5 85193,85193
39.0,41.3,35.5,ZCTA5 85137,85137
32.7,35.6,30.1,ZCTA5 85172,85172
42.9,41.3,43.9,ZCTA5 85209,85209
34.6,34.7,34.6,ZCTA5 85388,85388
29.1,29.6,27.3,ZCTA5 85371,85371
46.4,49.2,45.1,ZCTA5 94567,94567
32.6,32.5,32.8,ZCTA5 94063,94063
23.4,22.4,25.1,ZCTA5 94535,94535
34.5,34.2,34.8,ZCTA5 94561,94561
33.8,32.0,35.7,ZCTA5 94585,94585
40.6,40.2,40.9,ZCTA5 94588,94588
31.0,34.6,28.7,ZCTA5 94592,94592
35.2,35.1,35.2,ZCTA5 94607,94607
45.0,43.6,45.8,ZCTA5 94611,94611
29.5,29.4,29.5,ZCTA5 94709,94709
39.2,36.4,40.8,ZCTA5 94805,94805
29.1,31.3,21.8,ZCTA5 94021,94021
47.8,48.0,47.6,ZCTA5 94022,94022
70.8,73.1,68.7,ZCTA5 94528,94528
19.9,20.4,19.6,ZCTA5 94575,94575
31.6,31.8,31.5,ZCTA5 94085,94085
-666666666.0,-666666666.0,-666666666.0,ZCTA5 94850,94850
44.5,44.3,44.7,ZCTA5 94516,94516
59.8,49.7,64.4,ZCTA5 94973,94973
38.3,36.2,39.6,ZCTA5 94931,94931
55.5,55.6,55.5,ZCTA5 94946,94946
58.3,53.4,64.4,ZCTA5 94950,94950
37.0,37.0,36.9,ZCTA5 94555,94555
59.9,60.2,58.9,ZCTA5 94571,94571
63.5,67.0,53.7,ZCTA5 94576,94576
40.1,37.6,42.8,ZCTA5 94591,94591
66.4,62.8,69.3,ZCTA5 94595,94595
39.6,39.6,39.5,ZCTA5 94596,94596
47.7,46.6,48.5,ZCTA5 94598,94598
35.7,35.5,35.9,ZCTA5 94606,94606
39.1,38.9,39.2,ZCTA5 94610,94610
42.6,42.5,42.8,ZCTA5 94618,94618
34.7,32.1,37.3,ZCTA5 94703,94703
43.3,41.3,44.7,ZCTA5 94705,94705
55.5,54.5,57.2,ZCTA5 94937,94937
63.3,69.8,60.2,ZCTA5 94940,94940
51.0,50.9,51.1,ZCTA5 94965,94965
41.8,40.9,42.6,ZCTA5 94558,94558
44.5,42.1,46.5,ZCTA5 94564,94564
39.2,37.3,41.8,ZCTA5 94015,94015
49.1,46.9,50.8,ZCTA5 94027,94027
38.5,33.6,38.8,ZCTA5 94038,94038
34.2,34.2,34.1,ZCTA5 94041,94041
35.6,33.7,37.7,ZCTA5 94043,94043
39.2,39.1,39.2,ZCTA5 94087,94087
37.2,35.2,39.3,ZCTA5 94089,94089
42.8,43.8,42.4,ZCTA5 94108,94108
42.9,42.0,43.5,ZCTA5 94116,94116
37.4,36.9,38.1,ZCTA5 94118,94118
39.5,38.8,40.1,ZCTA5 94122,94122
41.3,39.3,42.4,ZCTA5 94306,94306
36.2,35.3,37.9,ZCTA5 94401,94401
30.4,30.4,31.2,ZCTA5 94508,94508
43.5,42.3,45.0,ZCTA5 94515,94515
41.6,40.9,42.2,ZCTA5 94518,94518
42.9,42.1,44.0,ZCTA5 94530,94530
36.9,36.5,37.4,ZCTA5 94536,94536
36.1,35.3,36.8,ZCTA5 94541,94541
41.6,39.9,43.1,ZCTA5 94546,94546
40.3,38.5,42.2,ZCTA5 94547,94547
45.5,44.0,46.9,ZCTA5 94552,94552
34.1,32.6,35.1,ZCTA5 94565,94565
44.1,43.3,44.7,ZCTA5 94566,94566
40.9,40.9,41.0,ZCTA5 94577,94577
36.4,36.6,36.2,ZCTA5 94590,94590
64.2,62.4,65.8,ZCTA5 94599,94599
34.4,34.1,34.6,ZCTA5 94123,94123
40.7,39.6,41.7,ZCTA5 94521,94521
38.2,36.2,40.2,ZCTA5 94587,94587
43.5,43.5,40.8,ZCTA5 94060,94060
27.9,27.5,33.4,ZCTA5 94074,94074
41.5,41.0,42.0,ZCTA5 94131,94131
46.8,45.0,48.2,ZCTA5 94526,94526
47.6,47.2,48.7,ZCTA5 94951,94951
35.3,34.3,36.7,ZCTA5 94806,94806
46.9,44.0,49.8,ZCTA5 94903,94903
47.1,47.4,46.7,ZCTA5 94930,94930
40.9,39.3,43.2,ZCTA5 94954,94954
40.2,36.6,44.0,ZCTA5 77568,77568
39.7,38.0,42.1,ZCTA5 77384,77384
34.6,33.5,36.5,ZCTA5 77423,77423
40.6,41.6,36.9,ZCTA5 77514,77514
34.9,35.2,34.6,ZCTA5 77573,77573
43.6,50.3,43.2,ZCTA5 77585,77585
48.0,47.5,54.2,ZCTA5 77613,77613
36.2,30.4,39.8,ZCTA5 77615,77615
40.9,38.0,42.6,ZCTA5 77627,77627
38.2,35.6,40.8,ZCTA5 77630,77630
49.9,46.7,54.9,ZCTA5 77663,77663
35.0,31.6,39.6,ZCTA5 77707,77707
24.7,25.2,24.0,ZCTA5 77801,77801
14.5,14.5,-666666666.0,ZCTA5 77443,77443
34.1,34.4,33.0,ZCTA5 77003,77003
43.5,42.1,46.5,ZCTA5 77351,77351
35.0,34.4,36.2,ZCTA5 77372,77372
27.8,27.4,41.4,ZCTA5 77374,77374
33.1,31.7,34.3,ZCTA5 77375,77375
46.9,52.2,46.6,ZCTA5 77376,77376
36.0,36.0,36.0,ZCTA5 77414,77414
24.5,24.7,-666666666.0,ZCTA5 77415,77415
46.0,43.3,48.1,ZCTA5 77418,77418
-666666666.0,-666666666.0,-666666666.0,ZCTA5 77440,77440
34.1,33.7,37.7,ZCTA5 77002,77002
35.0,32.2,36.0,ZCTA5 77091,77091
44.3,44.5,44.2,ZCTA5 77024,77024
30.0,30.5,29.3,ZCTA5 77036,77036
44.9,38.1,48.4,ZCTA5 77046,77046
30.0,31.0,28.5,ZCTA5 77049,77049
30.2,29.6,31.1,ZCTA5 77061,77061
28.6,26.5,30.2,ZCTA5 77073,77073
27.6,28.3,27.0,ZCTA5 77076,77076
39.5,38.4,40.2,ZCTA5 77079,77079
32.3,31.8,33.0,ZCTA5 77080,77080
30.5,30.1,31.0,ZCTA5 77087,77087
33.0,31.8,34.5,ZCTA5 77092,77092
36.9,36.1,37.8,ZCTA5 77095,77095
41.2,39.8,43.6,ZCTA5 77808,77808
50.7,50.3,52.3,ZCTA5 77831,77831
39.9,36.9,42.4,ZCTA5 77837,77837
21.7,21.8,21.6,ZCTA5 77840,77840
30.4,29.1,49.5,ZCTA5 77969,77969
32.8,28.8,36.4,ZCTA5 77990,77990
41.4,32.9,44.6,ZCTA5 77612,77612
37.5,35.8,38.9,ZCTA5 77619,77619
38.5,35.4,40.5,ZCTA5 77016,77016
37.7,37.1,38.5,ZCTA5 77018,77018
34.3,34.3,34.2,ZCTA5 77029,77029
30.2,28.9,31.3,ZCTA5 77044,77044
33.4,34.6,32.7,ZCTA5 77048,77048
34.3,30.7,37.3,ZCTA5 77051,77051
33.9,31.6,37.1,ZCTA5 77066,77066
29.4,30.0,29.1,ZCTA5 77054,77054
45.1,44.0,46.0,ZCTA5 77059,77059
38.5,38.4,38.6,ZCTA5 77062,77062
29.3,28.9,29.9,ZCTA5 77075,77075
31.9,30.4,34.2,ZCTA5 77078,77078
33.8,32.2,36.3,ZCTA5 77085,77085
61.6,61.9,60.7,ZCTA5 77950,77950
39.9,37.1,41.3,ZCTA5 77957,77957
45.8,45.6,47.5,ZCTA5 77975,77975
38.0,36.9,38.9,ZCTA5 77979,77979
28.1,39.1,17.0,ZCTA5 77988,77988
44.9,45.1,44.3,ZCTA5 77482,77482
39.8,39.4,40.1,ZCTA5 77484,77484
43.0,44.2,41.0,ZCTA5 77486,77486
28.2,27.1,29.3,ZCTA5 77506,77506
32.0,28.5,33.3,ZCTA5 77518,77518
32.7,31.9,33.5,ZCTA5 77520,77520
35.7,36.6,35.1,ZCTA5 77532,77532
38.8,39.4,37.8,ZCTA5 77533,77533
32.7,30.0,35.3,ZCTA5 77541,77541
71.3,71.4,71.2,ZCTA5 77561,77561
46.3,44.5,47.9,ZCTA5 77565,77565
40.4,40.1,40.8,ZCTA5 77577,77577
40.4,41.3,38.8,ZCTA5 77586,77586
30.2,30.5,29.7,ZCTA5 77598,77598
53.8,53.5,-666666666.0,ZCTA5 77448,77448
48.1,49.9,45.6,ZCTA5 77455,77455
30.4,27.5,42.7,ZCTA5 77470,77470
33.6,31.9,36.4,ZCTA5 77477,77477
46.1,41.8,49.9,ZCTA5 77478,77478
39.7,35.5,44.0,ZCTA5 77564,77564
43.2,43.1,43.3,ZCTA5 77485,77485
30.4,28.6,32.0,ZCTA5 77502,77502
28.5,27.2,30.6,ZCTA5 77547,77547
31.6,30.4,31.9,ZCTA5 77597,77597
46.0,35.0,47.0,ZCTA5 77629,77629
39.9,40.8,39.4,ZCTA5 77632,77632
31.9,31.9,32.0,ZCTA5 77642,77642
48.3,50.8,44.2,ZCTA5 77664,77664
35.3,32.3,37.7,ZCTA5 77701,77701
37.6,38.2,37.3,ZCTA5 77474,77474
37.0,33.1,39.3,ZCTA5 77488,77488
30.1,29.4,30.7,ZCTA5 77503,77503
44.2,44.8,43.6,ZCTA5 77510,77510
32.3,30.3,34.0,ZCTA5 77521,77521
31.7,32.7,30.7,ZCTA5 77530,77530
39.9,39.2,40.4,ZCTA5 77550,77550
37.7,37.9,37.6,ZCTA5 77571,77571
34.4,33.8,35.2,ZCTA5 77584,77584
48.4,46.8,51.1,ZCTA5 77614,77614
53.2,54.0,51.4,ZCTA5 77623,77623
35.3,36.1,35.1,ZCTA5 77625,77625
50.5,47.5,50.8,ZCTA5 77650,77650
40.4,38.9,42.2,ZCTA5 77656,77656
42.1,40.9,42.4,ZCTA5 77659,77659
51.8,-666666666.0,-666666666.0,ZCTA5 77855,77855
53.5,53.1,53.9,ZCTA5 77865,77865
35.2,41.0,31.2,ZCTA5 77873,77873
32.0,30.8,33.6,ZCTA5 77901,77901
39.0,38.2,40.3,ZCTA5 77904,77904
38.0,32.8,43.5,ZCTA5 77951,77951
40.1,39.9,40.3,ZCTA5 77954,77954
-666666666.0,-666666666.0,-666666666.0,ZCTA5 77973,77973
39.1,39.3,38.6,ZCTA5 77983,77983
35.0,33.6,35.6,ZCTA5 77336,77336
41.8,40.8,43.2,ZCTA5 77094,77094
36.3,34.1,38.6,ZCTA5 77096,77096
38.5,37.5,39.7,ZCTA5 77379,77379
32.4,32.9,32.1,ZCTA5 77386,77386
35.5,35.4,35.6,ZCTA5 77389,77389
36.7,38.0,36.3,ZCTA5 77437,77437
39.8,22.3,50.8,ZCTA5 77451,77451
40.9,40.1,45.9,ZCTA5 77465,77465
39.1,39.3,38.9,ZCTA5 77479,77479
68.2,-666666666.0,-666666666.0,ZCTA5 77481,77481
43.5,39.9,44.3,ZCTA5 77853,77853
41.2,40.6,42.3,ZCTA5 77651,77651
30.4,28.9,31.5,ZCTA5 77803,77803
42.6,43.5,42.1,ZCTA5 77830,77830
37.0,36.3,39.7,ZCTA5 77859,77859
44.2,41.6,45.7,ZCTA5 77864,77864
59.4,46.5,65.1,ZCTA5 77867,77867
44.6,50.4,40.0,ZCTA5 77010,77010
33.0,30.7,34.5,ZCTA5 77020,77020
33.6,32.3,34.8,ZCTA5 77021,77021
33.9,34.1,33.8,ZCTA5 77030,77030
32.8,32.1,33.2,ZCTA5 77037,77037
31.3,30.3,31.8,ZCTA5 77045,77045
33.8,33.2,34.5,ZCTA5 77082,77082
33.0,31.7,34.4,ZCTA5 77084,77084
31.8,31.7,31.8,ZCTA5 77301,77301
38.3,38.2,38.5,ZCTA5 77316,77316
45.4,43.0,47.2,ZCTA5 77318,77318
27.3,30.2,24.6,ZCTA5 77340,77340
33.6,32.9,34.5,ZCTA5 77346,77346
40.1,41.9,38.2,ZCTA5 77355,77355
33.9,33.3,34.8,ZCTA5 77373,77373
35.9,39.4,33.4,ZCTA5 77434,77434
20.0,19.9,20.0,ZCTA5 77446,77446
39.1,25.5,56.5,ZCTA5 77466,77466
35.8,35.4,36.1,ZCTA5 77469,77469
33.6,32.1,35.1,ZCTA5 77035,77035
35.7,34.5,37.0,ZCTA5 77041,77041
35.8,37.4,32.5,ZCTA5 77050,77050
31.9,31.1,32.8,ZCTA5 77063,77063
36.2,36.3,36.1,ZCTA5 77071,77071
30.8,30.0,32.3,ZCTA5 77074,77074
33.4,31.6,34.8,ZCTA5 77088,77088
28.5,27.1,29.5,ZCTA5 77090,77090
34.3,35.1,33.4,ZCTA5 77098,77098
-666666666.0,-666666666.0,-666666666.0,ZCTA5 77326,77326
42.0,-666666666.0,5.5,ZCTA5 80938,80938
27.7,30.4,26.6,ZCTA5 80045,80045
42.4,42.5,42.2,ZCTA5 80023,80023
35.6,35.5,35.7,ZCTA5 80603,80603
32.3,31.3,33.5,ZCTA5 80923,80923
21.7,21.6,22.1,ZCTA5 80902,80902
39.7,39.8,39.5,ZCTA5 80007,80007
34.7,34.2,35.1,ZCTA5 80013,80013
44.6,45.8,42.7,ZCTA5 80102,80102
36.1,31.1,38.2,ZCTA5 80644,80644
36.4,32.4,43.1,ZCTA5 80726,80726
48.4,47.7,49.0,ZCTA5 80421,80421
42.9,42.5,43.5,ZCTA5 80423,80423
31.4,31.6,31.2,ZCTA5 80011,80011
40.6,39.3,41.6,ZCTA5 80027,80027
35.3,35.8,-666666666.0,ZCTA5 80544,80544
37.0,36.5,37.5,ZCTA5 80130,80130
33.0,45.4,32.2,ZCTA5 80497,80497
37.7,38.4,37.2,ZCTA5 80546,80546
30.0,29.6,30.6,ZCTA5 83442,83442
35.9,33.5,37.5,ZCTA5 83350,83350
