B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,american indian area/alaska native area/hawaiian home land
33.0,22.0,11.0,25.0,17.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
47.0,30.0,17.0,43.0,27.0,16.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Naknek ANVSA, AK",7505
432.0,242.0,190.0,369.0,212.0,157.0,49.0,24.0,25.0,4.0,0.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,"St. Michael ANVSA, AK",7375
339.0,174.0,165.0,306.0,160.0,146.0,14.0,6.0,8.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russian Mission ANVSA, AK",7315
33.0,8.0,25.0,21.0,4.0,17.0,6.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rampart ANVSA, AK",7300
85.0,45.0,40.0,77.0,41.0,36.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. George ANVSA, AK",7340
475.0,289.0,186.0,419.0,256.0,163.0,31.0,15.0,16.0,16.0,12.0,4.0,9.0,6.0,3.0,0.0,0.0,0.0,"St. Paul ANVSA, AK",7390
184.0,91.0,93.0,154.0,76.0,78.0,11.0,7.0,4.0,16.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,"Ruby ANVSA, AK",7310
21.0,7.0,14.0,18.0,5.0,13.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
95.0,50.0,45.0,77.0,40.0,37.0,12.0,5.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perryville ANVSA, AK",7215
60.0,37.0,23.0,51.0,32.0,19.0,3.0,3.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,"Port Heiden ANVSA, AK",7270
259.0,148.0,111.0,232.0,130.0,102.0,20.0,12.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Lay ANVSA, AK",7255
187.0,105.0,82.0,155.0,96.0,59.0,29.0,7.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Graham ANVSA, AK",7265
18.0,10.0,8.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
618.0,308.0,310.0,576.0,285.0,291.0,37.0,22.0,15.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pilot Station ANVSA, AK",7230
212.0,102.0,110.0,201.0,93.0,108.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Lions ANVSA, AK",7275
57.0,29.0,28.0,49.0,25.0,24.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,"Pilot Point ANVSA, AK",7225
121.0,53.0,68.0,115.0,51.0,64.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
15.0,10.0,5.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
615.0,332.0,283.0,523.0,289.0,234.0,59.0,29.0,30.0,30.0,11.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,"Point Hope ANVSA, AK",7250
277.0,143.0,134.0,249.0,131.0,118.0,21.0,11.0,10.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,"Shaktoolik ANVSA, AK",7450
913.0,476.0,437.0,892.0,465.0,427.0,19.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Savoonga ANVSA, AK",7415
271.0,131.0,140.0,257.0,125.0,132.0,8.0,4.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shungnak ANVSA, AK",7470
1055.0,717.0,338.0,769.0,483.0,286.0,97.0,72.0,25.0,145.0,134.0,11.0,38.0,26.0,12.0,6.0,2.0,4.0,"Salamatof ANVSA, AK",7400
1321.0,734.0,587.0,1117.0,619.0,498.0,97.0,63.0,34.0,40.0,21.0,19.0,62.0,31.0,31.0,5.0,0.0,5.0,"Sand Point ANVSA, AK",7410
514.0,272.0,242.0,461.0,245.0,216.0,27.0,17.0,10.0,13.0,1.0,12.0,13.0,9.0,4.0,0.0,0.0,0.0,"Shishmaref ANVSA, AK",7465
83.0,38.0,45.0,64.0,30.0,34.0,13.0,6.0,7.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
794.0,438.0,356.0,728.0,400.0,328.0,55.0,31.0,24.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selawik ANVSA, AK",7430
521.0,280.0,241.0,480.0,263.0,217.0,32.0,12.0,20.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scammon Bay ANVSA, AK",7425
442.0,234.0,208.0,382.0,205.0,177.0,32.0,16.0,16.0,8.0,3.0,5.0,18.0,8.0,10.0,2.0,2.0,0.0,"Seldovia ANVSA, AK",7435
375.0,218.0,157.0,306.0,176.0,130.0,44.0,22.0,22.0,13.0,8.0,5.0,9.0,9.0,0.0,3.0,3.0,0.0,"Saxman ANVSA, AK",7420
63.0,44.0,19.0,43.0,31.0,12.0,3.0,3.0,0.0,10.0,6.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,"Shageluk ANVSA, AK",7440
5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
2871.0,1417.0,1454.0,2628.0,1297.0,1331.0,158.0,75.0,83.0,52.0,31.0,21.0,26.0,10.0,16.0,7.0,4.0,3.0,"Cayuga Nation TDSA, NY",8100
85315.0,40732.0,44583.0,73791.0,35201.0,38590.0,7158.0,3420.0,3738.0,1910.0,961.0,949.0,2326.0,1086.0,1240.0,130.0,64.0,66.0,"Cher-O-Creek SDTSA, AL",9550
6026.0,3244.0,2782.0,4697.0,2471.0,2226.0,842.0,471.0,371.0,67.0,30.0,37.0,408.0,264.0,144.0,12.0,8.0,4.0,"Douglas ANVSA, AK",6420
289.0,170.0,119.0,281.0,163.0,118.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elim ANVSA, AK",6470
159.0,92.0,67.0,124.0,71.0,53.0,13.0,7.0,6.0,16.0,10.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,"King Salmon ANVSA, AK",6740
13006.0,6633.0,6373.0,10459.0,5335.0,5124.0,1475.0,723.0,752.0,323.0,187.0,136.0,643.0,338.0,305.0,106.0,50.0,56.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
52.0,22.0,30.0,50.0,22.0,28.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
20.0,12.0,8.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
3808.0,1978.0,1830.0,2927.0,1472.0,1455.0,525.0,285.0,240.0,155.0,108.0,47.0,185.0,104.0,81.0,16.0,9.0,7.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
171.0,100.0,71.0,167.0,100.0,67.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tetlin ANVSA, AK",7580
157.0,69.0,88.0,132.0,57.0,75.0,9.0,5.0,4.0,4.0,3.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,"Port Alsworth ANVSA, AK",7263
2594.0,1344.0,1250.0,2284.0,1187.0,1097.0,174.0,87.0,87.0,51.0,22.0,29.0,72.0,46.0,26.0,13.0,2.0,11.0,"Petersburg ANVSA, AK",7220
1027.0,592.0,435.0,747.0,427.0,320.0,98.0,55.0,43.0,62.0,24.0,38.0,107.0,77.0,30.0,13.0,9.0,4.0,"Skagway ANVSA, AK",7485
4567.0,2239.0,2328.0,3717.0,1803.0,1914.0,494.0,278.0,216.0,159.0,84.0,75.0,146.0,60.0,86.0,51.0,14.0,37.0,"Sitka ANVSA, AK",7475
68.0,21.0,47.0,62.0,21.0,41.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
93.0,36.0,57.0,92.0,36.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
103.0,55.0,48.0,96.0,48.0,48.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Pamunkey Reservation (state), VA",9260
23.0,11.0,12.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,7.0,9.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
2311.0,1068.0,1243.0,2120.0,982.0,1138.0,106.0,45.0,61.0,68.0,37.0,31.0,4.0,3.0,1.0,13.0,1.0,12.0,"Adais Caddo (state) SDTSA, LA",9510
6498.0,3219.0,3279.0,6021.0,2967.0,3054.0,318.0,162.0,156.0,83.0,48.0,35.0,72.0,38.0,34.0,4.0,4.0,0.0,"Apache Choctaw (state) SDTSA, LA",9515
14483.0,7159.0,7324.0,12347.0,6128.0,6219.0,1216.0,630.0,586.0,633.0,253.0,380.0,239.0,128.0,111.0,48.0,20.0,28.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
3617.0,1732.0,1885.0,3373.0,1622.0,1751.0,65.0,27.0,38.0,128.0,60.0,68.0,43.0,23.0,20.0,8.0,0.0,8.0,"Chickahominy (state) SDTSA, VA",9580
952.0,445.0,507.0,938.0,436.0,502.0,5.0,5.0,0.0,6.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,"Beaver Creek SDTSA, SC",9525
429.0,245.0,184.0,392.0,225.0,167.0,20.0,12.0,8.0,12.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
684.0,369.0,315.0,615.0,335.0,280.0,42.0,18.0,24.0,20.0,13.0,7.0,5.0,2.0,3.0,2.0,1.0,1.0,"Unalakleet ANVSA, AK",7690
467.0,262.0,205.0,390.0,224.0,166.0,65.0,35.0,30.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
496.0,272.0,224.0,474.0,264.0,210.0,14.0,4.0,10.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,"Toksook Bay ANVSA, AK",7625
294.0,165.0,129.0,280.0,158.0,122.0,9.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tununak ANVSA, AK",7645
736.0,405.0,331.0,697.0,390.0,307.0,26.0,11.0,15.0,6.0,2.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,"Togiak ANVSA, AK",7605
323.0,156.0,167.0,279.0,133.0,146.0,19.0,6.0,13.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyonek ANVSA, AK",7655
4770.0,2888.0,1882.0,3676.0,2203.0,1473.0,416.0,252.0,164.0,88.0,63.0,25.0,364.0,287.0,77.0,226.0,83.0,143.0,"Unalaska ANVSA, AK",7695
81.0,44.0,37.0,68.0,39.0,29.0,9.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
10.0,6.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
153.0,99.0,54.0,128.0,82.0,46.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
647.0,332.0,315.0,500.0,253.0,247.0,76.0,50.0,26.0,22.0,13.0,9.0,49.0,16.0,33.0,0.0,0.0,0.0,"Yakutat ANVSA, AK",7765
165.0,88.0,77.0,158.0,86.0,72.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Mountain ANVSA, AK",7745
497.0,304.0,193.0,462.0,279.0,183.0,33.0,23.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wainwright ANVSA, AK",7735
3273.0,1694.0,1579.0,2758.0,1387.0,1371.0,376.0,236.0,140.0,111.0,57.0,54.0,28.0,14.0,14.0,0.0,0.0,0.0,"Mechoopda TDSA, CA",8450
37497.0,17947.0,19550.0,31595.0,15206.0,16389.0,3099.0,1405.0,1694.0,1107.0,521.0,586.0,1430.0,704.0,726.0,266.0,111.0,155.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
51.0,29.0,22.0,50.0,29.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
238.0,104.0,134.0,227.0,97.0,130.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
166.0,94.0,72.0,159.0,89.0,70.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
165.0,86.0,79.0,149.0,79.0,70.0,4.0,2.0,2.0,3.0,3.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
54.0,30.0,24.0,54.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
4278.0,2265.0,2013.0,3625.0,1923.0,1702.0,327.0,168.0,159.0,149.0,75.0,74.0,177.0,99.0,78.0,0.0,0.0,0.0,"Barrow ANVSA, AK",6175
511.0,284.0,227.0,435.0,241.0,194.0,54.0,36.0,18.0,14.0,7.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,"Aniak ANVSA, AK",6105
529.0,311.0,218.0,419.0,232.0,187.0,28.0,22.0,6.0,45.0,39.0,6.0,25.0,6.0,19.0,12.0,12.0,0.0,"Angoon ANVSA, AK",6100
91.0,55.0,36.0,83.0,51.0,32.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
220.0,111.0,109.0,212.0,108.0,104.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miami OTSA, OK",5730
16017.0,7973.0,8044.0,14286.0,7087.0,7199.0,863.0,454.0,409.0,729.0,366.0,363.0,119.0,46.0,73.0,20.0,20.0,0.0,"Pawnee OTSA, OK",5780
190946.0,97967.0,92979.0,142708.0,72069.0,70639.0,23549.0,11006.0,12543.0,7977.0,5020.0,2957.0,14751.0,8792.0,5959.0,1961.0,1080.0,881.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
903.0,458.0,445.0,771.0,389.0,382.0,63.0,24.0,39.0,69.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otoe-Missouria OTSA, OK",5760
5848.0,2943.0,2905.0,4601.0,2294.0,2307.0,673.0,374.0,299.0,350.0,176.0,174.0,208.0,89.0,119.0,16.0,10.0,6.0,"Ottawa OTSA, OK",5770
20843.0,9962.0,10881.0,17726.0,8491.0,9235.0,1451.0,739.0,712.0,1129.0,516.0,613.0,508.0,196.0,312.0,29.0,20.0,9.0,"Kickapoo OTSA, OK",5700
249.0,137.0,112.0,235.0,129.0,106.0,10.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc OTSA, OK",5740
4831.0,2245.0,2586.0,4067.0,1888.0,2179.0,493.0,226.0,267.0,123.0,46.0,77.0,141.0,79.0,62.0,7.0,6.0,1.0,"Peoria OTSA, OK",5795
11577.0,5800.0,5777.0,10026.0,5031.0,4995.0,944.0,436.0,508.0,418.0,212.0,206.0,175.0,121.0,54.0,14.0,0.0,14.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
736.0,342.0,394.0,711.0,329.0,382.0,14.0,4.0,10.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
59.0,39.0,20.0,59.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
137.0,76.0,61.0,135.0,76.0,59.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
1283.0,630.0,653.0,1073.0,525.0,548.0,121.0,52.0,69.0,29.0,15.0,14.0,52.0,30.0,22.0,8.0,8.0,0.0,"Wrangell ANVSA, AK",7755
2033.0,965.0,1068.0,1802.0,842.0,960.0,138.0,80.0,58.0,84.0,38.0,46.0,9.0,5.0,4.0,0.0,0.0,0.0,"Creek/Seminole joint-use OTSA, OK",5915
26132.0,12880.0,13252.0,20639.0,10156.0,10483.0,3173.0,1505.0,1668.0,1137.0,542.0,595.0,1114.0,640.0,474.0,69.0,37.0,32.0,"Kaw/Ponca joint-use OTSA, OK",5950
4296.0,2026.0,2270.0,3638.0,1704.0,1934.0,460.0,212.0,248.0,62.0,31.0,31.0,132.0,75.0,57.0,4.0,4.0,0.0,"Miami/Peoria joint-use OTSA, OK",5970
1677.0,841.0,836.0,1467.0,730.0,737.0,131.0,72.0,59.0,21.0,13.0,8.0,57.0,25.0,32.0,1.0,1.0,0.0,"Wyandotte OTSA, OK",5890
3918.0,2007.0,1911.0,3185.0,1618.0,1567.0,462.0,227.0,235.0,161.0,93.0,68.0,92.0,65.0,27.0,18.0,4.0,14.0,"Tonkawa OTSA, OK",5860
22886.0,11210.0,11676.0,19602.0,9668.0,9934.0,1571.0,710.0,861.0,1305.0,642.0,663.0,397.0,190.0,207.0,11.0,0.0,11.0,"Seminole OTSA, OK",5830
2025.0,1037.0,988.0,1798.0,930.0,868.0,107.0,53.0,54.0,91.0,45.0,46.0,29.0,9.0,20.0,0.0,0.0,0.0,"Ponca OTSA, OK",5800
4449.0,2233.0,2216.0,3806.0,1904.0,1902.0,252.0,145.0,107.0,191.0,92.0,99.0,193.0,89.0,104.0,7.0,3.0,4.0,"Seneca-Cayuga OTSA, OK",5835
57530.0,28482.0,29048.0,49311.0,24227.0,25084.0,4461.0,2362.0,2099.0,2745.0,1396.0,1349.0,915.0,441.0,474.0,98.0,56.0,42.0,"Sac and Fox OTSA, OK",5820
5153.0,2532.0,2621.0,4610.0,2266.0,2344.0,336.0,152.0,184.0,81.0,52.0,29.0,123.0,59.0,64.0,3.0,3.0,0.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
600.0,314.0,286.0,533.0,288.0,245.0,59.0,24.0,35.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akiachak ANVSA, AK",6020
287.0,170.0,117.0,235.0,132.0,103.0,17.0,7.0,10.0,32.0,31.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
291.0,157.0,134.0,246.0,133.0,113.0,30.0,15.0,15.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ambler ANVSA, AK",6075
780.0,532.0,248.0,581.0,391.0,190.0,11.0,6.0,5.0,27.0,27.0,0.0,94.0,67.0,27.0,67.0,41.0,26.0,"Akutan ANVSA, AK",6030
53.0,30.0,23.0,53.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
385.0,214.0,171.0,371.0,207.0,164.0,8.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akiak ANVSA, AK",6025
182.0,100.0,82.0,142.0,81.0,61.0,7.0,2.0,5.0,20.0,16.0,4.0,9.0,1.0,8.0,4.0,0.0,4.0,"Allakaket ANVSA, AK",6070
95.0,49.0,46.0,79.0,41.0,38.0,15.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
722.0,372.0,350.0,680.0,351.0,329.0,30.0,13.0,17.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
190.0,98.0,92.0,162.0,84.0,78.0,16.0,6.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleknagik ANVSA, AK",6045
438.0,235.0,203.0,389.0,205.0,184.0,31.0,18.0,13.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
