B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
13280.0,11272.0,965.0,362.0,291.0,390.0,"State Senate District 25 (2016), New Jersey",34,025
28750.0,25922.0,984.0,795.0,637.0,412.0,"State Senate District 26 (2016), New Jersey",34,026
24279.0,21060.0,1133.0,982.0,407.0,697.0,"State Senate District 27 (2016), New Jersey",34,027
10975.0,9667.0,606.0,242.0,224.0,236.0,"State Senate District 28 (2016), New Jersey",34,028
6998.0,6320.0,129.0,217.0,230.0,102.0,"State Senate District 29 (2016), New Jersey",34,029
4633.0,3907.0,354.0,185.0,152.0,35.0,"State Senate District 30 (2016), New Jersey",34,030
44802.0,36755.0,3750.0,606.0,1891.0,1800.0,"State Senate District 31 (2016), New Jersey",34,031
24514.0,19416.0,2113.0,715.0,1080.0,1190.0,"State Senate District 32 (2016), New Jersey",34,032
36698.0,27613.0,3783.0,436.0,1816.0,3050.0,"State Senate District 33 (2016), New Jersey",34,033
10846.0,9804.0,158.0,487.0,273.0,124.0,"State Senate District 34 (2016), New Jersey",34,034
8956.0,8397.0,356.0,66.0,119.0,18.0,"State Senate District 35 (2016), New Jersey",34,035
25137.0,21931.0,1416.0,281.0,1134.0,375.0,"State Senate District 36 (2016), New Jersey",34,036
52660.0,45885.0,3287.0,639.0,1605.0,1244.0,"State Senate District 37 (2016), New Jersey",34,037
35777.0,32078.0,2063.0,742.0,451.0,443.0,"State Senate District 38 (2016), New Jersey",34,038
26726.0,23265.0,1631.0,462.0,644.0,724.0,"State Senate District 39 (2016), New Jersey",34,039
16438.0,14389.0,886.0,462.0,258.0,443.0,"State Senate District 40 (2016), New Jersey",34,040
2646.0,2035.0,426.0,90.0,69.0,26.0,"State Senate District 1 (2016), New Jersey",34,001
18317.0,16840.0,960.0,88.0,235.0,194.0,"State Senate District 2 (2016), New Jersey",34,002
4032.0,3412.0,142.0,116.0,287.0,75.0,"State Senate District 3 (2016), New Jersey",34,003
7056.0,6087.0,330.0,246.0,207.0,186.0,"State Senate District 4 (2016), New Jersey",34,004
7821.0,6977.0,391.0,140.0,149.0,164.0,"State Senate District 5 (2016), New Jersey",34,005
21026.0,18065.0,1261.0,572.0,535.0,593.0,"State Senate District 6 (2016), New Jersey",34,006
11758.0,10482.0,331.0,316.0,248.0,381.0,"State Senate District 7 (2016), New Jersey",34,007
7767.0,6773.0,365.0,286.0,253.0,90.0,"State Senate District 8 (2016), New Jersey",34,008
6423.0,5495.0,433.0,70.0,61.0,364.0,"State Senate District 9 (2016), New Jersey",34,009
6425.0,5749.0,252.0,289.0,47.0,88.0,"State Senate District 10 (2016), New Jersey",34,010
9329.0,8071.0,554.0,173.0,264.0,267.0,"State Senate District 11 (2016), New Jersey",34,011
17357.0,15531.0,891.0,550.0,242.0,143.0,"State Senate District 12 (2016), New Jersey",34,012
16289.0,14499.0,451.0,549.0,434.0,356.0,"State Senate District 13 (2016), New Jersey",34,013
635.0,497.0,56.0,0.0,75.0,7.0,"State Senate District 34 (2016), New Mexico",35,034
188.0,141.0,0.0,0.0,28.0,19.0,"State Senate District 35 (2016), New Mexico",35,035
132.0,106.0,0.0,0.0,0.0,26.0,"State Senate District 36 (2016), New Mexico",35,036
670.0,592.0,45.0,0.0,33.0,0.0,"State Senate District 37 (2016), New Mexico",35,037
770.0,560.0,61.0,5.0,67.0,77.0,"State Senate District 38 (2016), New Mexico",35,038
649.0,587.0,29.0,28.0,0.0,5.0,"State Senate District 39 (2016), New Mexico",35,039
699.0,440.0,115.0,34.0,92.0,18.0,"State Senate District 40 (2016), New Mexico",35,040
44.0,33.0,0.0,11.0,0.0,0.0,"State Senate District 41 (2016), New Mexico",35,041
210.0,196.0,0.0,0.0,0.0,14.0,"State Senate District 42 (2016), New Mexico",35,042
354.0,290.0,10.0,11.0,41.0,2.0,"State Senate District 1 (2016), New Mexico",35,001
144.0,126.0,0.0,3.0,15.0,0.0,"State Senate District 2 (2016), New Mexico",35,002
545.0,529.0,0.0,0.0,14.0,2.0,"State Senate District 3 (2016), New Mexico",35,003
415.0,235.0,49.0,44.0,75.0,12.0,"State Senate District 4 (2016), New Mexico",35,004
1021.0,862.0,24.0,51.0,25.0,59.0,"State Senate District 5 (2016), New Mexico",35,005
275.0,266.0,0.0,9.0,0.0,0.0,"State Senate District 6 (2016), New Mexico",35,006
547.0,412.0,0.0,10.0,86.0,39.0,"State Senate District 7 (2016), New Mexico",35,007
313.0,199.0,27.0,0.0,34.0,53.0,"State Senate District 8 (2016), New Mexico",35,008
836.0,739.0,31.0,33.0,33.0,0.0,"State Senate District 9 (2016), New Mexico",35,009
1929.0,1766.0,121.0,0.0,14.0,28.0,"State Senate District 10 (2016), New Mexico",35,010
302.0,258.0,20.0,0.0,0.0,24.0,"State Senate District 11 (2016), New Mexico",35,011
917.0,568.0,149.0,41.0,43.0,116.0,"State Senate District 12 (2016), New Mexico",35,012
708.0,685.0,23.0,0.0,0.0,0.0,"State Senate District 13 (2016), New Mexico",35,013
201.0,167.0,14.0,0.0,20.0,0.0,"State Senate District 14 (2016), New Mexico",35,014
937.0,647.0,113.0,0.0,166.0,11.0,"State Senate District 15 (2016), New Mexico",35,015
1354.0,898.0,247.0,0.0,87.0,122.0,"State Senate District 16 (2016), New Mexico",35,016
1400.0,1297.0,61.0,36.0,0.0,6.0,"State Senate District 17 (2016), New Mexico",35,017
1463.0,1349.0,90.0,0.0,24.0,0.0,"State Senate District 18 (2016), New Mexico",35,018
1168.0,1051.0,57.0,0.0,36.0,24.0,"State Senate District 19 (2016), New Mexico",35,019
1538.0,1371.0,131.0,0.0,25.0,11.0,"State Senate District 20 (2016), New Mexico",35,020
2926.0,2339.0,236.0,0.0,265.0,86.0,"State Senate District 21 (2016), New Mexico",35,021
485.0,472.0,4.0,0.0,2.0,7.0,"State Senate District 22 (2016), New Mexico",35,022
1152.0,942.0,110.0,0.0,57.0,43.0,"State Senate District 23 (2016), New Mexico",35,023
675.0,499.0,36.0,18.0,77.0,45.0,"State Senate District 24 (2016), New Mexico",35,024
598.0,455.0,56.0,0.0,74.0,13.0,"State Senate District 25 (2016), New Mexico",35,025
748.0,622.0,111.0,0.0,0.0,15.0,"State Senate District 26 (2016), New Mexico",35,026
336.0,228.0,0.0,0.0,83.0,25.0,"State Senate District 27 (2016), New Mexico",35,027
463.0,297.0,28.0,0.0,46.0,92.0,"State Senate District 28 (2016), New Mexico",35,028
352.0,343.0,9.0,0.0,0.0,0.0,"State Senate District 29 (2016), New Mexico",35,029
376.0,352.0,21.0,3.0,0.0,0.0,"State Senate District 30 (2016), New Mexico",35,030
507.0,282.0,60.0,139.0,3.0,23.0,"State Senate District 31 (2016), New Mexico",35,031
339.0,168.0,11.0,3.0,0.0,157.0,"State Senate District 32 (2016), New Mexico",35,032
415.0,322.0,11.0,81.0,1.0,0.0,"State Senate District 33 (2016), New Mexico",35,033
6494.0,5388.0,395.0,147.0,231.0,333.0,"State Senate District 46 (2016), New York",36,046
9635.0,7902.0,950.0,237.0,10.0,536.0,"State Senate District 47 (2016), New York",36,047
3012.0,2105.0,211.0,200.0,149.0,347.0,"State Senate District 48 (2016), New York",36,048
10093.0,8455.0,338.0,425.0,281.0,594.0,"State Senate District 49 (2016), New York",36,049
10535.0,8528.0,997.0,159.0,297.0,554.0,"State Senate District 50 (2016), New York",36,050
2660.0,2142.0,102.0,270.0,50.0,96.0,"State Senate District 51 (2016), New York",36,051
8854.0,6162.0,1022.0,688.0,412.0,570.0,"State Senate District 52 (2016), New York",36,052
8604.0,5513.0,954.0,268.0,602.0,1267.0,"State Senate District 53 (2016), New York",36,053
5187.0,3484.0,373.0,98.0,405.0,827.0,"State Senate District 54 (2016), New York",36,054
8050.0,7091.0,387.0,235.0,132.0,205.0,"State Senate District 55 (2016), New York",36,055
11603.0,8640.0,1310.0,345.0,392.0,916.0,"State Senate District 56 (2016), New York",36,056
2129.0,1685.0,109.0,106.0,58.0,171.0,"State Senate District 57 (2016), New York",36,057
11815.0,6997.0,2179.0,381.0,776.0,1482.0,"State Senate District 58 (2016), New York",36,058
5533.0,3951.0,820.0,195.0,189.0,378.0,"State Senate District 59 (2016), New York",36,059
8178.0,6562.0,677.0,106.0,132.0,701.0,"State Senate District 60 (2016), New York",36,060
14845.0,10410.0,1872.0,810.0,379.0,1374.0,"State Senate District 61 (2016), New York",36,061
2886.0,2369.0,137.0,166.0,64.0,150.0,"State Senate District 62 (2016), New York",36,062
10087.0,7439.0,1101.0,480.0,173.0,894.0,"State Senate District 63 (2016), New York",36,063
7713.0,6543.0,454.0,164.0,222.0,330.0,"State Senate District 1 (2016), New York",36,001
22627.0,18346.0,1770.0,1155.0,295.0,1061.0,"State Senate District 2 (2016), New York",36,002
8130.0,7548.0,147.0,121.0,155.0,159.0,"State Senate District 3 (2016), New York",36,003
9702.0,8589.0,423.0,328.0,216.0,146.0,"State Senate District 4 (2016), New York",36,004
28881.0,25027.0,1351.0,1265.0,402.0,836.0,"State Senate District 5 (2016), New York",36,005
19209.0,16987.0,650.0,900.0,297.0,375.0,"State Senate District 6 (2016), New York",36,006
56347.0,50503.0,1233.0,3022.0,203.0,1386.0,"State Senate District 7 (2016), New York",36,007
7784.0,7146.0,443.0,115.0,46.0,34.0,"State Senate District 8 (2016), New York",36,008
19624.0,18402.0,446.0,395.0,77.0,304.0,"State Senate District 9 (2016), New York",36,009
49981.0,45304.0,3382.0,289.0,266.0,740.0,"State Senate District 10 (2016), New York",36,010
128773.0,116002.0,7847.0,1922.0,1004.0,1998.0,"State Senate District 11 (2016), New York",36,011
69982.0,62321.0,3372.0,1586.0,1040.0,1663.0,"State Senate District 12 (2016), New York",36,012
56413.0,51526.0,2892.0,436.0,507.0,1052.0,"State Senate District 13 (2016), New York",36,013
55011.0,49345.0,3615.0,893.0,267.0,891.0,"State Senate District 14 (2016), New York",36,014
46617.0,42714.0,2023.0,651.0,443.0,786.0,"State Senate District 15 (2016), New York",36,015
179514.0,163029.0,9266.0,1722.0,1152.0,4345.0,"State Senate District 16 (2016), New York",36,016
63422.0,57576.0,3865.0,526.0,651.0,804.0,"State Senate District 17 (2016), New York",36,017
20924.0,18415.0,1126.0,889.0,315.0,179.0,"State Senate District 18 (2016), New York",36,018
25192.0,23560.0,1170.0,177.0,19.0,266.0,"State Senate District 19 (2016), New York",36,019
31705.0,27949.0,2253.0,413.0,544.0,546.0,"State Senate District 20 (2016), New York",36,020
22630.0,19982.0,1400.0,355.0,268.0,625.0,"State Senate District 21 (2016), New York",36,021
88568.0,79082.0,6633.0,1132.0,636.0,1085.0,"State Senate District 22 (2016), New York",36,022
42547.0,38656.0,2418.0,460.0,244.0,769.0,"State Senate District 23 (2016), New York",36,023
27582.0,25082.0,778.0,1314.0,231.0,177.0,"State Senate District 24 (2016), New York",36,024
19979.0,15994.0,1588.0,1134.0,592.0,671.0,"State Senate District 25 (2016), New York",36,025
71166.0,63484.0,3312.0,1446.0,1895.0,1029.0,"State Senate District 26 (2016), New York",36,026
46144.0,33535.0,4202.0,1151.0,4108.0,3148.0,"State Senate District 27 (2016), New York",36,027
34962.0,27112.0,3646.0,926.0,1800.0,1478.0,"State Senate District 28 (2016), New York",36,028
16732.0,13267.0,1040.0,704.0,512.0,1209.0,"State Senate District 29 (2016), New York",36,029
21620.0,16743.0,1777.0,685.0,1201.0,1214.0,"State Senate District 30 (2016), New York",36,030
16077.0,12672.0,1300.0,460.0,885.0,760.0,"State Senate District 31 (2016), New York",36,031
11092.0,9805.0,827.0,261.0,54.0,145.0,"State Senate District 32 (2016), New York",36,032
7910.0,7306.0,245.0,151.0,32.0,176.0,"State Senate District 33 (2016), New York",36,033
21506.0,18700.0,1247.0,482.0,371.0,706.0,"State Senate District 34 (2016), New York",36,034
24616.0,21091.0,1552.0,863.0,458.0,652.0,"State Senate District 35 (2016), New York",36,035
12076.0,11267.0,430.0,97.0,39.0,243.0,"State Senate District 36 (2016), New York",36,036
18880.0,16288.0,641.0,816.0,239.0,896.0,"State Senate District 37 (2016), New York",36,037
19526.0,17950.0,589.0,433.0,331.0,223.0,"State Senate District 38 (2016), New York",36,038
8111.0,7344.0,263.0,169.0,155.0,180.0,"State Senate District 39 (2016), New York",36,039
11625.0,10303.0,579.0,312.0,207.0,224.0,"State Senate District 40 (2016), New York",36,040
10981.0,9348.0,507.0,413.0,313.0,400.0,"State Senate District 41 (2016), New York",36,041
6672.0,5502.0,313.0,613.0,66.0,178.0,"State Senate District 42 (2016), New York",36,042
5580.0,4314.0,205.0,318.0,373.0,370.0,"State Senate District 43 (2016), New York",36,043
19126.0,14854.0,1576.0,972.0,575.0,1149.0,"State Senate District 44 (2016), New York",36,044
2599.0,1908.0,349.0,186.0,122.0,34.0,"State Senate District 45 (2016), New York",36,045
11841.0,9197.0,1800.0,45.0,423.0,376.0,"State Senate District 37 (2016), North Carolina",37,037
12589.0,9184.0,1362.0,303.0,739.0,1001.0,"State Senate District 38 (2016), North Carolina",37,038
15289.0,11623.0,1414.0,94.0,1409.0,749.0,"State Senate District 39 (2016), North Carolina",37,039
9811.0,6885.0,1318.0,557.0,648.0,403.0,"State Senate District 40 (2016), North Carolina",37,040
6385.0,5231.0,593.0,127.0,301.0,133.0,"State Senate District 41 (2016), North Carolina",37,041
6698.0,5693.0,427.0,159.0,372.0,47.0,"State Senate District 42 (2016), North Carolina",37,042
2985.0,2496.0,324.0,56.0,109.0,0.0,"State Senate District 43 (2016), North Carolina",37,043
3933.0,3412.0,213.0,9.0,223.0,76.0,"State Senate District 44 (2016), North Carolina",37,044
1198.0,977.0,97.0,97.0,0.0,27.0,"State Senate District 45 (2016), North Carolina",37,045
4145.0,3458.0,474.0,107.0,8.0,98.0,"State Senate District 46 (2016), North Carolina",37,046
916.0,900.0,0.0,7.0,6.0,3.0,"State Senate District 47 (2016), North Carolina",37,047
3121.0,2600.0,310.0,110.0,101.0,0.0,"State Senate District 48 (2016), North Carolina",37,048
1451.0,1213.0,49.0,38.0,123.0,28.0,"State Senate District 49 (2016), North Carolina",37,049
1259.0,1029.0,33.0,138.0,43.0,16.0,"State Senate District 50 (2016), North Carolina",37,050
1320.0,1210.0,23.0,11.0,66.0,10.0,"State Senate District 1 (2016), North Carolina",37,001
3659.0,2730.0,390.0,90.0,67.0,382.0,"State Senate District 2 (2016), North Carolina",37,002
718.0,594.0,63.0,12.0,8.0,41.0,"State Senate District 3 (2016), North Carolina",37,003
1370.0,1206.0,45.0,41.0,68.0,10.0,"State Senate District 4 (2016), North Carolina",37,004
1598.0,1150.0,134.0,166.0,66.0,82.0,"State Senate District 5 (2016), North Carolina",37,005
4004.0,3141.0,272.0,76.0,449.0,66.0,"State Senate District 6 (2016), North Carolina",37,006
3227.0,2709.0,168.0,114.0,186.0,50.0,"State Senate District 7 (2016), North Carolina",37,007
1036.0,878.0,16.0,15.0,95.0,32.0,"State Senate District 8 (2016), North Carolina",37,008
2874.0,1888.0,213.0,93.0,133.0,547.0,"State Senate District 9 (2016), North Carolina",37,009
880.0,764.0,84.0,0.0,32.0,0.0,"State Senate District 10 (2016), North Carolina",37,010
1726.0,1258.0,154.0,100.0,174.0,40.0,"State Senate District 11 (2016), North Carolina",37,011
2142.0,1802.0,47.0,71.0,174.0,48.0,"State Senate District 12 (2016), North Carolina",37,012
1121.0,1046.0,16.0,48.0,4.0,7.0,"State Senate District 13 (2016), North Carolina",37,013
6575.0,5371.0,564.0,85.0,291.0,264.0,"State Senate District 14 (2016), North Carolina",37,014
6243.0,5477.0,337.0,119.0,146.0,164.0,"State Senate District 15 (2016), North Carolina",37,015
27007.0,20086.0,2664.0,789.0,1588.0,1880.0,"State Senate District 16 (2016), North Carolina",37,016
23451.0,19356.0,864.0,514.0,1833.0,884.0,"State Senate District 17 (2016), North Carolina",37,017
2334.0,2137.0,33.0,66.0,41.0,57.0,"State Senate District 18 (2016), North Carolina",37,018
5523.0,4179.0,392.0,70.0,644.0,238.0,"State Senate District 19 (2016), North Carolina",37,019
4218.0,2829.0,480.0,295.0,192.0,422.0,"State Senate District 20 (2016), North Carolina",37,020
3475.0,2535.0,364.0,123.0,193.0,260.0,"State Senate District 21 (2016), North Carolina",37,021
10313.0,7063.0,900.0,667.0,644.0,1039.0,"State Senate District 22 (2016), North Carolina",37,022
11811.0,8055.0,1240.0,611.0,738.0,1167.0,"State Senate District 23 (2016), North Carolina",37,023
2492.0,1875.0,64.0,305.0,86.0,162.0,"State Senate District 24 (2016), North Carolina",37,024
2376.0,2156.0,171.0,44.0,5.0,0.0,"State Senate District 25 (2016), North Carolina",37,025
4402.0,3612.0,534.0,38.0,57.0,161.0,"State Senate District 26 (2016), North Carolina",37,026
9900.0,8420.0,593.0,59.0,632.0,196.0,"State Senate District 27 (2016), North Carolina",37,027
10667.0,9492.0,454.0,366.0,174.0,181.0,"State Senate District 28 (2016), North Carolina",37,028
2613.0,1796.0,128.0,330.0,90.0,269.0,"State Senate District 29 (2016), North Carolina",37,029
962.0,911.0,33.0,18.0,0.0,0.0,"State Senate District 30 (2016), North Carolina",37,030
4004.0,3231.0,184.0,128.0,258.0,203.0,"State Senate District 31 (2016), North Carolina",37,031
4054.0,3110.0,402.0,35.0,213.0,294.0,"State Senate District 32 (2016), North Carolina",37,032
2831.0,2508.0,197.0,99.0,27.0,0.0,"State Senate District 33 (2016), North Carolina",37,033
1876.0,1694.0,31.0,78.0,73.0,0.0,"State Senate District 34 (2016), North Carolina",37,034
5121.0,4354.0,130.0,402.0,106.0,129.0,"State Senate District 35 (2016), North Carolina",37,035
6092.0,4562.0,499.0,613.0,288.0,130.0,"State Senate District 36 (2016), North Carolina",37,036
341.0,202.0,7.0,5.0,0.0,127.0,"State Senate District 37 (2016), North Dakota",38,037
527.0,330.0,1.0,0.0,112.0,84.0,"State Senate District 38 (2016), North Dakota",38,038
170.0,129.0,13.0,0.0,8.0,20.0,"State Senate District 39 (2016), North Dakota",38,039
318.0,195.0,80.0,0.0,41.0,2.0,"State Senate District 40 (2016), North Dakota",38,040
531.0,453.0,46.0,0.0,0.0,32.0,"State Senate District 41 (2016), North Dakota",38,041
752.0,313.0,52.0,191.0,54.0,142.0,"State Senate District 42 (2016), North Dakota",38,042
594.0,556.0,10.0,0.0,12.0,16.0,"State Senate District 43 (2016), North Dakota",38,043
232.0,151.0,48.0,0.0,33.0,0.0,"State Senate District 44 (2016), North Dakota",38,044
619.0,434.0,53.0,7.0,35.0,90.0,"State Senate District 45 (2016), North Dakota",38,045
561.0,494.0,43.0,0.0,5.0,19.0,"State Senate District 46 (2016), North Dakota",38,046
460.0,316.0,50.0,0.0,61.0,33.0,"State Senate District 47 (2016), North Dakota",38,047
71.0,71.0,0.0,0.0,0.0,0.0,"State Senate District 1 (2016), North Dakota",38,001
207.0,193.0,0.0,0.0,0.0,14.0,"State Senate District 2 (2016), North Dakota",38,002
110.0,50.0,24.0,13.0,17.0,6.0,"State Senate District 3 (2016), North Dakota",38,003
30.0,29.0,1.0,0.0,0.0,0.0,"State Senate District 4 (2016), North Dakota",38,004
80.0,23.0,0.0,0.0,17.0,40.0,"State Senate District 5 (2016), North Dakota",38,005
42.0,42.0,0.0,0.0,0.0,0.0,"State Senate District 6 (2016), North Dakota",38,006
16.0,0.0,0.0,0.0,0.0,16.0,"State Senate District 7 (2016), North Dakota",38,007
18.0,18.0,0.0,0.0,0.0,0.0,"State Senate District 8 (2016), North Dakota",38,008
49.0,16.0,33.0,0.0,0.0,0.0,"State Senate District 9 (2016), North Dakota",38,009
37.0,23.0,14.0,0.0,0.0,0.0,"State Senate District 10 (2016), North Dakota",38,010
185.0,185.0,0.0,0.0,0.0,0.0,"State Senate District 11 (2016), North Dakota",38,011
88.0,36.0,16.0,6.0,15.0,15.0,"State Senate District 12 (2016), North Dakota",38,012
227.0,227.0,0.0,0.0,0.0,0.0,"State Senate District 13 (2016), North Dakota",38,013
8.0,8.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), North Dakota",38,014
69.0,5.0,0.0,3.0,0.0,61.0,"State Senate District 15 (2016), North Dakota",38,015
921.0,712.0,166.0,43.0,0.0,0.0,"State Senate District 16 (2016), North Dakota",38,016
318.0,318.0,0.0,0.0,0.0,0.0,"State Senate District 17 (2016), North Dakota",38,017
59.0,24.0,2.0,14.0,19.0,0.0,"State Senate District 18 (2016), North Dakota",38,018
126.0,126.0,0.0,0.0,0.0,0.0,"State Senate District 19 (2016), North Dakota",38,019
55.0,26.0,13.0,0.0,13.0,3.0,"State Senate District 20 (2016), North Dakota",38,020
605.0,472.0,90.0,10.0,33.0,0.0,"State Senate District 21 (2016), North Dakota",38,021
43.0,43.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), North Dakota",38,022
5.0,5.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), North Dakota",38,023
89.0,85.0,0.0,4.0,0.0,0.0,"State Senate District 24 (2016), North Dakota",38,024
62.0,60.0,2.0,0.0,0.0,0.0,"State Senate District 25 (2016), North Dakota",38,025
34.0,27.0,0.0,3.0,0.0,4.0,"State Senate District 26 (2016), North Dakota",38,026
997.0,567.0,410.0,0.0,10.0,10.0,"State Senate District 27 (2016), North Dakota",38,027
72.0,63.0,0.0,0.0,4.0,5.0,"State Senate District 28 (2016), North Dakota",38,028
38.0,33.0,0.0,5.0,0.0,0.0,"State Senate District 29 (2016), North Dakota",38,029
70.0,0.0,70.0,0.0,0.0,0.0,"State Senate District 30 (2016), North Dakota",38,030
4.0,4.0,0.0,0.0,0.0,0.0,"State Senate District 31 (2016), North Dakota",38,031
10.0,10.0,0.0,0.0,0.0,0.0,"State Senate District 32 (2016), North Dakota",38,032
48.0,43.0,0.0,0.0,0.0,5.0,"State Senate District 33 (2016), North Dakota",38,033
29.0,29.0,0.0,0.0,0.0,0.0,"State Senate District 34 (2016), North Dakota",38,034
113.0,87.0,0.0,0.0,0.0,26.0,"State Senate District 35 (2016), North Dakota",38,035
48.0,46.0,0.0,2.0,0.0,0.0,"State Senate District 36 (2016), North Dakota",38,036
2567.0,1932.0,243.0,24.0,180.0,188.0,"State Senate District 1 (2016), Ohio",39,001
5100.0,4305.0,352.0,123.0,111.0,209.0,"State Senate District 2 (2016), Ohio",39,002
11822.0,8876.0,1813.0,129.0,566.0,438.0,"State Senate District 3 (2016), Ohio",39,003
10475.0,8528.0,630.0,189.0,324.0,804.0,"State Senate District 4 (2016), Ohio",39,004
2773.0,1879.0,420.0,79.0,108.0,287.0,"State Senate District 5 (2016), Ohio",39,005
9337.0,7474.0,343.0,103.0,697.0,720.0,"State Senate District 6 (2016), Ohio",39,006
15839.0,12695.0,534.0,1139.0,461.0,1010.0,"State Senate District 7 (2016), Ohio",39,007
8921.0,6916.0,543.0,101.0,894.0,467.0,"State Senate District 8 (2016), Ohio",39,008
6487.0,3875.0,946.0,335.0,512.0,819.0,"State Senate District 9 (2016), Ohio",39,009
6230.0,5068.0,307.0,139.0,216.0,500.0,"State Senate District 10 (2016), Ohio",39,010
5336.0,3764.0,766.0,231.0,208.0,367.0,"State Senate District 11 (2016), Ohio",39,011
2222.0,1830.0,185.0,20.0,89.0,98.0,"State Senate District 12 (2016), Ohio",39,012
3194.0,2450.0,342.0,8.0,111.0,283.0,"State Senate District 13 (2016), Ohio",39,013
2781.0,2286.0,63.0,159.0,229.0,44.0,"State Senate District 14 (2016), Ohio",39,014
10639.0,6662.0,1561.0,487.0,1045.0,884.0,"State Senate District 15 (2016), Ohio",39,015
25384.0,18858.0,3145.0,603.0,1303.0,1475.0,"State Senate District 16 (2016), Ohio",39,016
1743.0,1489.0,44.0,50.0,0.0,160.0,"State Senate District 17 (2016), Ohio",39,017
5067.0,3331.0,472.0,356.0,354.0,554.0,"State Senate District 18 (2016), Ohio",39,018
22298.0,15916.0,2333.0,935.0,1697.0,1417.0,"State Senate District 19 (2016), Ohio",39,019
2932.0,2293.0,32.0,58.0,437.0,112.0,"State Senate District 20 (2016), Ohio",39,020
9224.0,6048.0,1373.0,240.0,605.0,958.0,"State Senate District 21 (2016), Ohio",39,021
3329.0,2860.0,156.0,147.0,59.0,107.0,"State Senate District 22 (2016), Ohio",39,022
7845.0,5890.0,863.0,95.0,692.0,305.0,"State Senate District 23 (2016), Ohio",39,023
13264.0,11277.0,992.0,248.0,383.0,364.0,"State Senate District 24 (2016), Ohio",39,024
6118.0,5097.0,282.0,110.0,212.0,417.0,"State Senate District 25 (2016), Ohio",39,025
2968.0,2270.0,105.0,353.0,70.0,170.0,"State Senate District 26 (2016), Ohio",39,026
7717.0,6771.0,242.0,266.0,158.0,280.0,"State Senate District 27 (2016), Ohio",39,027
9584.0,7748.0,870.0,216.0,212.0,538.0,"State Senate District 28 (2016), Ohio",39,028
2956.0,2500.0,127.0,127.0,64.0,138.0,"State Senate District 29 (2016), Ohio",39,029
3012.0,2114.0,363.0,220.0,81.0,234.0,"State Senate District 30 (2016), Ohio",39,030
2241.0,1683.0,162.0,212.0,76.0,108.0,"State Senate District 31 (2016), Ohio",39,031
1665.0,1434.0,163.0,22.0,46.0,0.0,"State Senate District 32 (2016), Ohio",39,032
2176.0,1838.0,77.0,68.0,129.0,64.0,"State Senate District 33 (2016), Ohio",39,033
459.0,188.0,214.0,15.0,19.0,23.0,"State Senate District 11 (2016), Oklahoma",40,011
444.0,396.0,28.0,20.0,0.0,0.0,"State Senate District 12 (2016), Oklahoma",40,012
444.0,294.0,117.0,0.0,21.0,12.0,"State Senate District 13 (2016), Oklahoma",40,013
704.0,664.0,0.0,22.0,0.0,18.0,"State Senate District 14 (2016), Oklahoma",40,014
3717.0,2527.0,434.0,286.0,136.0,334.0,"State Senate District 15 (2016), Oklahoma",40,015
2816.0,1655.0,529.0,195.0,206.0,231.0,"State Senate District 16 (2016), Oklahoma",40,016
762.0,666.0,75.0,0.0,8.0,13.0,"State Senate District 17 (2016), Oklahoma",40,017
835.0,722.0,31.0,34.0,42.0,6.0,"State Senate District 18 (2016), Oklahoma",40,018
493.0,336.0,59.0,0.0,98.0,0.0,"State Senate District 19 (2016), Oklahoma",40,019
293.0,229.0,30.0,28.0,0.0,6.0,"State Senate District 20 (2016), Oklahoma",40,020
3529.0,2318.0,257.0,50.0,92.0,812.0,"State Senate District 21 (2016), Oklahoma",40,021
3176.0,2831.0,131.0,57.0,14.0,143.0,"State Senate District 22 (2016), Oklahoma",40,022
780.0,685.0,4.0,28.0,21.0,42.0,"State Senate District 23 (2016), Oklahoma",40,023
3855.0,3327.0,242.0,118.0,140.0,28.0,"State Senate District 24 (2016), Oklahoma",40,024
870.0,692.0,135.0,0.0,28.0,15.0,"State Senate District 27 (2016), Oklahoma",40,027
316.0,255.0,39.0,0.0,10.0,12.0,"State Senate District 28 (2016), Oklahoma",40,028
1203.0,788.0,155.0,0.0,80.0,180.0,"State Senate District 29 (2016), Oklahoma",40,029
2289.0,2009.0,142.0,22.0,48.0,68.0,"State Senate District 30 (2016), Oklahoma",40,030
1058.0,667.0,36.0,147.0,171.0,37.0,"State Senate District 31 (2016), Oklahoma",40,031
1953.0,1399.0,204.0,29.0,150.0,171.0,"State Senate District 32 (2016), Oklahoma",40,032
3382.0,2780.0,351.0,27.0,95.0,129.0,"State Senate District 33 (2016), Oklahoma",40,033
1944.0,1460.0,233.0,10.0,158.0,83.0,"State Senate District 34 (2016), Oklahoma",40,034
4368.0,2707.0,647.0,70.0,487.0,457.0,"State Senate District 35 (2016), Oklahoma",40,035
3681.0,3250.0,268.0,43.0,88.0,32.0,"State Senate District 36 (2016), Oklahoma",40,036
1445.0,1066.0,178.0,69.0,33.0,99.0,"State Senate District 37 (2016), Oklahoma",40,037
782.0,617.0,56.0,35.0,64.0,10.0,"State Senate District 38 (2016), Oklahoma",40,038
