B19013I_001E,name,county,state
19142.0,"Hatillo Municipio, Puerto Rico",065,72
20935.0,"Hormigueros Municipio, Puerto Rico",067,72
20125.0,"Humacao Municipio, Puerto Rico",069,72
15516.0,"Isabela Municipio, Puerto Rico",071,72
19543.0,"Jayuya Municipio, Puerto Rico",073,72
17119.0,"Juana D?az Municipio, Puerto Rico",075,72
18452.0,"Juncos Municipio, Puerto Rico",077,72
13951.0,"Lajas Municipio, Puerto Rico",079,72
11830.0,"Lares Municipio, Puerto Rico",081,72
15892.0,"Las Mar?as Municipio, Puerto Rico",083,72
18642.0,"Las Piedras Municipio, Puerto Rico",085,72
19106.0,"Lo?za Municipio, Puerto Rico",087,72
18147.0,"Luquillo Municipio, Puerto Rico",089,72
18056.0,"Manat? Municipio, Puerto Rico",091,72
15104.0,"Maricao Municipio, Puerto Rico",093,72
18515.0,"Maunabo Municipio, Puerto Rico",095,72
15039.0,"Mayag?ez Municipio, Puerto Rico",097,72
14720.0,"Moca Municipio, Puerto Rico",099,72
14797.0,"Morovis Municipio, Puerto Rico",101,72
17057.0,"Naguabo Municipio, Puerto Rico",103,72
16634.0,"Naranjito Municipio, Puerto Rico",105,72
14743.0,"Orocovis Municipio, Puerto Rico",107,72
14481.0,"Patillas Municipio, Puerto Rico",109,72
14874.0,"Pe?uelas Municipio, Puerto Rico",111,72
17142.0,"Ponce Municipio, Puerto Rico",113,72
15188.0,"Quebradillas Municipio, Puerto Rico",115,72
15576.0,"Rinc?n Municipio, Puerto Rico",117,72
22864.0,"R?o Grande Municipio, Puerto Rico",119,72
16507.0,"Sabana Grande Municipio, Puerto Rico",121,72
13561.0,"Salinas Municipio, Puerto Rico",123,72
15671.0,"San Germ?n Municipio, Puerto Rico",125,72
22657.0,"San Juan Municipio, Puerto Rico",127,72
17707.0,"San Lorenzo Municipio, Puerto Rico",129,72
14389.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17984.0,"Santa Isabel Municipio, Puerto Rico",133,72
28328.0,"Toa Alta Municipio, Puerto Rico",135,72
23854.0,"Toa Baja Municipio, Puerto Rico",137,72
31090.0,"Trujillo Alto Municipio, Puerto Rico",139,72
14886.0,"Utuado Municipio, Puerto Rico",141,72
18307.0,"Vega Alta Municipio, Puerto Rico",143,72
16457.0,"Vega Baja Municipio, Puerto Rico",145,72
17273.0,"Vieques Municipio, Puerto Rico",147,72
16850.0,"Villalba Municipio, Puerto Rico",149,72
17177.0,"Yabucoa Municipio, Puerto Rico",151,72
15028.0,"Yauco Municipio, Puerto Rico",153,72
-666666666.0,"Mellette County, South Dakota",095,46
69688.0,"Miner County, South Dakota",097,46
43795.0,"Minnehaha County, South Dakota",099,46
35577.0,"Moody County, South Dakota",101,46
35083.0,"Pennington County, South Dakota",103,46
64464.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
26250.0,"Roberts County, South Dakota",109,46
48068.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
71250.0,"Spink County, South Dakota",115,46
26250.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
63750.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
14531.0,"Turner County, South Dakota",125,46
59500.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
36613.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
32717.0,"Anderson County, Tennessee",001,47
22260.0,"Bedford County, Tennessee",003,47
53333.0,"Benton County, Tennessee",005,47
49609.0,"Bledsoe County, Tennessee",007,47
45391.0,"Blount County, Tennessee",009,47
31863.0,"Bradley County, Tennessee",011,47
65208.0,"Campbell County, Tennessee",013,47
45476.0,"Cannon County, Tennessee",015,47
47917.0,"Carroll County, Tennessee",017,47
19616.0,"Carter County, Tennessee",019,47
28690.0,"Cheatham County, Tennessee",021,47
26786.0,"Chester County, Tennessee",023,47
32059.0,"Claiborne County, Tennessee",025,47
36288.0,"Clay County, Tennessee",027,47
27656.0,"Cocke County, Tennessee",029,47
29052.0,"Coffee County, Tennessee",031,47
25270.0,"Crockett County, Tennessee",033,47
36607.0,"Cumberland County, Tennessee",035,47
34921.0,"Davidson County, Tennessee",037,47
19250.0,"Decatur County, Tennessee",039,47
26607.0,"DeKalb County, Tennessee",041,47
31316.0,"Dickson County, Tennessee",043,47
36451.0,"Dyer County, Tennessee",045,47
46985.0,"Fayette County, Tennessee",047,47
8958.0,"Fentress County, Tennessee",049,47
38283.0,"Franklin County, Tennessee",051,47
24834.0,"Gibson County, Tennessee",053,47
32143.0,"Giles County, Tennessee",055,47
50229.0,"Grainger County, Tennessee",057,47
20130.0,"Greene County, Tennessee",059,47
37500.0,"Grundy County, Tennessee",061,47
28114.0,"Hamblen County, Tennessee",063,47
32895.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
51250.0,"Hardeman County, Tennessee",069,47
15398.0,"Hardin County, Tennessee",071,47
32422.0,"Hawkins County, Tennessee",073,47
31250.0,"Haywood County, Tennessee",075,47
21078.0,"Henderson County, Tennessee",077,47
21857.0,"Henry County, Tennessee",079,47
47676.0,"Hickman County, Tennessee",081,47
28750.0,"Houston County, Tennessee",083,47
44167.0,"Humphreys County, Tennessee",085,47
17250.0,"Jackson County, Tennessee",087,47
33594.0,"Jefferson County, Tennessee",089,47
20474.0,"Johnson County, Tennessee",091,47
31304.0,"Knox County, Tennessee",093,47
21250.0,"Lake County, Tennessee",095,47
24000.0,"Lauderdale County, Tennessee",097,47
24948.0,"Lawrence County, Tennessee",099,47
-666666666.0,"Lewis County, Tennessee",101,47
24727.0,"Lincoln County, Tennessee",103,47
23626.0,"Loudon County, Tennessee",105,47
27452.0,"McMinn County, Tennessee",107,47
19286.0,"McNairy County, Tennessee",109,47
24055.0,"Macon County, Tennessee",111,47
22475.0,"Madison County, Tennessee",113,47
61250.0,"Marion County, Tennessee",115,47
34069.0,"Marshall County, Tennessee",117,47
27282.0,"Maury County, Tennessee",119,47
-666666666.0,"Meigs County, Tennessee",121,47
34256.0,"Monroe County, Tennessee",123,47
53153.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
23493.0,"Morgan County, Tennessee",129,47
22868.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
57153.0,"Polk County, Tennessee",139,47
27564.0,"Putnam County, Tennessee",141,47
22083.0,"Rhea County, Tennessee",143,47
35809.0,"Roane County, Tennessee",145,47
37266.0,"Robertson County, Tennessee",147,47
42023.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
22900.0,"Sequatchie County, Tennessee",153,47
39492.0,"Sevier County, Tennessee",155,47
32480.0,"Shelby County, Tennessee",157,47
6359.0,"Smith County, Tennessee",159,47
143438.0,"Stewart County, Tennessee",161,47
30606.0,"Sullivan County, Tennessee",163,47
36594.0,"Sumner County, Tennessee",165,47
59433.0,"Tipton County, Tennessee",167,47
-666666666.0,"Trousdale County, Tennessee",169,47
36912.0,"Unicoi County, Tennessee",171,47
35486.0,"Union County, Tennessee",173,47
66563.0,"Van Buren County, Tennessee",175,47
22051.0,"Warren County, Tennessee",177,47
37107.0,"Washington County, Tennessee",179,47
30417.0,"Wayne County, Tennessee",181,47
15750.0,"Weakley County, Tennessee",183,47
7125.0,"White County, Tennessee",185,47
55236.0,"Williamson County, Tennessee",187,47
44384.0,"Wilson County, Tennessee",189,47
31699.0,"Anderson County, Texas",001,48
49034.0,"Andrews County, Texas",003,48
34416.0,"Angelina County, Texas",005,48
34815.0,"Aransas County, Texas",007,48
37407.0,"Archer County, Texas",009,48
140417.0,"Armstrong County, Texas",011,48
40395.0,"Atascosa County, Texas",013,48
51294.0,"Austin County, Texas",015,48
38879.0,"Bailey County, Texas",017,48
67801.0,"Bandera County, Texas",019,48
36566.0,"Bastrop County, Texas",021,48
16491.0,"Baylor County, Texas",023,48
35088.0,"Bee County, Texas",025,48
43600.0,"Bell County, Texas",027,48
42087.0,"Bexar County, Texas",029,48
41089.0,"Blanco County, Texas",031,48
43750.0,"Borden County, Texas",033,48
34549.0,"Bosque County, Texas",035,48
32023.0,"Bowie County, Texas",037,48
55559.0,"Brazoria County, Texas",039,48
31326.0,"Brazos County, Texas",041,48
37426.0,"Brewster County, Texas",043,48
25195.0,"Briscoe County, Texas",045,48
20741.0,"Brooks County, Texas",047,48
37114.0,"Brown County, Texas",049,48
40060.0,"Burleson County, Texas",051,48
28839.0,"Burnet County, Texas",053,48
38726.0,"Caldwell County, Texas",055,48
36687.0,"Calhoun County, Texas",057,48
36089.0,"Callahan County, Texas",059,48
30677.0,"Cameron County, Texas",061,48
28244.0,"Camp County, Texas",063,48
76175.0,"Carson County, Texas",065,48
27446.0,"Cass County, Texas",067,48
27400.0,"Castro County, Texas",069,48
47667.0,"Chambers County, Texas",071,48
27265.0,"Cherokee County, Texas",073,48
23590.0,"Childress County, Texas",075,48
62500.0,"Clay County, Texas",077,48
28869.0,"Cochran County, Texas",079,48
28403.0,"Coke County, Texas",081,48
20000.0,"Coleman County, Texas",083,48
53222.0,"Collin County, Texas",085,48
25526.0,"Collingsworth County, Texas",087,48
36068.0,"Colorado County, Texas",089,48
51591.0,"Comal County, Texas",091,48
25383.0,"Comanche County, Texas",093,48
27702.0,"Concho County, Texas",095,48
35294.0,"Cooke County, Texas",097,48
43575.0,"Coryell County, Texas",099,48
28578.0,"Cottle County, Texas",101,48
49077.0,"Crane County, Texas",103,48
39605.0,"Crockett County, Texas",105,48
30729.0,"Crosby County, Texas",107,48
29167.0,"Culberson County, Texas",109,48
31671.0,"Dallam County, Texas",111,48
38805.0,"Dallas County, Texas",113,48
27147.0,"Dawson County, Texas",115,48
34281.0,"Deaf Smith County, Texas",117,48
19076.0,"Delta County, Texas",119,48
51927.0,"Denton County, Texas",121,48
36470.0,"DeWitt County, Texas",123,48
9777.0,"Dickens County, Texas",125,48
35938.0,"Dimmit County, Texas",127,48
30104.0,"Donley County, Texas",129,48
31772.0,"Duval County, Texas",131,48
22144.0,"Eastland County, Texas",133,48
48723.0,"Ector County, Texas",135,48
21810.0,"Edwards County, Texas",137,48
45933.0,"Ellis County, Texas",139,48
35825.0,"El Paso County, Texas",141,48
30658.0,"Erath County, Texas",143,48
27019.0,"Falls County, Texas",145,48
44200.0,"Fannin County, Texas",147,48
40380.0,"Fayette County, Texas",149,48
37857.0,"Fisher County, Texas",151,48
34037.0,"Floyd County, Texas",153,48
14861.0,"Foard County, Texas",155,48
58253.0,"Fort Bend County, Texas",157,48
34063.0,"Franklin County, Texas",159,48
27650.0,"Freestone County, Texas",161,48
35353.0,"Frio County, Texas",163,48
47536.0,"Gaines County, Texas",165,48
48205.0,"Galveston County, Texas",167,48
25635.0,"Garza County, Texas",169,48
52789.0,"Gillespie County, Texas",171,48
45250.0,"Glasscock County, Texas",173,48
39680.0,"Goliad County, Texas",175,48
33356.0,"Gonzales County, Texas",177,48
39688.0,"Gray County, Texas",179,48
36846.0,"Grayson County, Texas",181,48
42414.0,"Gregg County, Texas",183,48
42846.0,"Grimes County, Texas",185,48
52113.0,"Guadalupe County, Texas",187,48
34963.0,"Hale County, Texas",189,48
24318.0,"Hall County, Texas",191,48
26538.0,"Hamilton County, Texas",193,48
31809.0,"Hansford County, Texas",195,48
18452.0,"Hardeman County, Texas",197,48
65033.0,"Hardin County, Texas",199,48
41132.0,"Harris County, Texas",201,48
41754.0,"Harrison County, Texas",203,48
29667.0,"Hartley County, Texas",205,48
32794.0,"Haskell County, Texas",207,48
43678.0,"Hays County, Texas",209,48
50208.0,"Hemphill County, Texas",211,48
29955.0,"Henderson County, Texas",213,48
31726.0,"Hidalgo County, Texas",215,48
36250.0,"Hill County, Texas",217,48
40667.0,"Hockley County, Texas",219,48
38681.0,"Hood County, Texas",221,48
37542.0,"Hopkins County, Texas",223,48
28389.0,"Houston County, Texas",225,48
33226.0,"Howard County, Texas",227,48
18021.0,"Hudspeth County, Texas",229,48
34384.0,"Hunt County, Texas",231,48
34067.0,"Hutchinson County, Texas",233,48
39038.0,"Irion County, Texas",235,48
53676.0,"Jack County, Texas",237,48
48427.0,"Jackson County, Texas",239,48
31518.0,"Jasper County, Texas",241,48
45982.0,"Jeff Davis County, Texas",243,48
37889.0,"Jefferson County, Texas",245,48
35180.0,"Jim Hogg County, Texas",247,48
36723.0,"Jim Wells County, Texas",249,48
44532.0,"Johnson County, Texas",251,48
38925.0,"Jones County, Texas",253,48
28801.0,"Karnes County, Texas",255,48
47063.0,"Kaufman County, Texas",257,48
41288.0,"Kendall County, Texas",259,48
36806.0,"Kenedy County, Texas",261,48
17292.0,"Kent County, Texas",263,48
36653.0,"Kerr County, Texas",265,48
24350.0,"Kimble County, Texas",267,48
53125.0,"King County, Texas",269,48
30781.0,"Kinney County, Texas",271,48
36361.0,"Kleberg County, Texas",273,48
30800.0,"Knox County, Texas",275,48
40024.0,"Lamar County, Texas",277,48
30027.0,"Lamb County, Texas",279,48
38845.0,"Lampasas County, Texas",281,48
25754.0,"La Salle County, Texas",283,48
36214.0,"Lavaca County, Texas",285,48
39426.0,"Lee County, Texas",287,48
36552.0,"Leon County, Texas",289,48
40248.0,"Liberty County, Texas",291,48
32017.0,"Limestone County, Texas",293,48
59286.0,"Lipscomb County, Texas",295,48
38779.0,"Live Oak County, Texas",297,48
27000.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
35358.0,"Lubbock County, Texas",303,48
29608.0,"Lynn County, Texas",305,48
36000.0,"McCulloch County, Texas",307,48
35561.0,"McLennan County, Texas",309,48
27202.0,"McMullen County, Texas",311,48
28867.0,"Madison County, Texas",313,48
20227.0,"Marion County, Texas",315,48
39539.0,"Martin County, Texas",317,48
37176.0,"Mason County, Texas",319,48
34446.0,"Matagorda County, Texas",321,48
30769.0,"Maverick County, Texas",323,48
36734.0,"Medina County, Texas",325,48
24917.0,"Menard County, Texas",327,48
52940.0,"Midland County, Texas",329,48
35742.0,"Milam County, Texas",331,48
34375.0,"Mills County, Texas",333,48
47511.0,"Mitchell County, Texas",335,48
34032.0,"Montague County, Texas",337,48
46706.0,"Montgomery County, Texas",339,48
44713.0,"Moore County, Texas",341,48
36719.0,"Morris County, Texas",343,48
26607.0,"Motley County, Texas",345,48
30977.0,"Nacogdoches County, Texas",347,48
31818.0,"Navarro County, Texas",349,48
75813.0,"Newton County, Texas",351,48
32769.0,"Nolan County, Texas",353,48
40704.0,"Nueces County, Texas",355,48
42746.0,"Ochiltree County, Texas",357,48
40469.0,"Oldham County, Texas",359,48
45828.0,"Orange County, Texas",361,48
41703.0,"Palo Pinto County, Texas",363,48
48594.0,"Panola County, Texas",365,48
39617.0,"Parker County, Texas",367,48
40000.0,"Parmer County, Texas",369,48
45104.0,"Pecos County, Texas",371,48
35635.0,"Polk County, Texas",373,48
32766.0,"Potter County, Texas",375,48
25515.0,"Presidio County, Texas",377,48
26932.0,"Rains County, Texas",379,48
46500.0,"Randall County, Texas",381,48
55786.0,"Reagan County, Texas",383,48
24821.0,"Real County, Texas",385,48
12283.0,"Red River County, Texas",387,48
35464.0,"Reeves County, Texas",389,48
36538.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
42375.0,"Robertson County, Texas",395,48
67650.0,"Rockwall County, Texas",397,48
34000.0,"Runnels County, Texas",399,48
44470.0,"Rusk County, Texas",401,48
27717.0,"Sabine County, Texas",403,48
29667.0,"San Augustine County, Texas",405,48
38919.0,"San Jacinto County, Texas",407,48
43578.0,"San Patricio County, Texas",409,48
33833.0,"San Saba County, Texas",411,48
52083.0,"Schleicher County, Texas",413,48
42000.0,"Scurry County, Texas",415,48
38929.0,"Shackelford County, Texas",417,48
32199.0,"Shelby County, Texas",419,48
35809.0,"Sherman County, Texas",421,48
39168.0,"Smith County, Texas",423,48
39688.0,"Somervell County, Texas",425,48
24826.0,"Starr County, Texas",427,48
26184.0,"Stephens County, Texas",429,48
32841.0,"Sterling County, Texas",431,48
22917.0,"Stonewall County, Texas",433,48
47574.0,"Sutton County, Texas",435,48
30438.0,"Swisher County, Texas",437,48
42064.0,"Tarrant County, Texas",439,48
33724.0,"Taylor County, Texas",441,48
31406.0,"Terrell County, Texas",443,48
32188.0,"Terry County, Texas",445,48
21071.0,"Throckmorton County, Texas",447,48
33202.0,"Titus County, Texas",449,48
36171.0,"Tom Green County, Texas",451,48
41351.0,"Travis County, Texas",453,48
46050.0,"Trinity County, Texas",455,48
34313.0,"Tyler County, Texas",457,48
37500.0,"Upshur County, Texas",459,48
34653.0,"Upton County, Texas",461,48
29200.0,"Uvalde County, Texas",463,48
37327.0,"Val Verde County, Texas",465,48
34909.0,"Van Zandt County, Texas",467,48
39083.0,"Victoria County, Texas",469,48
31064.0,"Walker County, Texas",471,48
40382.0,"Waller County, Texas",473,48
34980.0,"Ward County, Texas",475,48
32993.0,"Washington County, Texas",477,48
38164.0,"Webb County, Texas",479,48
32005.0,"Wharton County, Texas",481,48
28802.0,"Wheeler County, Texas",483,48
36293.0,"Wichita County, Texas",485,48
37039.0,"Wilbarger County, Texas",487,48
21794.0,"Willacy County, Texas",489,48
57081.0,"Williamson County, Texas",491,48
49424.0,"Wilson County, Texas",493,48
45147.0,"Winkler County, Texas",495,48
44600.0,"Wise County, Texas",497,48
38125.0,"Wood County, Texas",499,48
47426.0,"Yoakum County, Texas",501,48
30938.0,"Young County, Texas",503,48
30588.0,"Zapata County, Texas",505,48
25264.0,"Zavala County, Texas",507,48
26250.0,"Beaver County, Utah",001,49
47969.0,"Box Elder County, Utah",003,49
41077.0,"Cache County, Utah",005,49
34700.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
53187.0,"Davis County, Utah",011,49
50402.0,"Duchesne County, Utah",013,49
28281.0,"Emery County, Utah",015,49
52578.0,"Garfield County, Utah",017,49
24417.0,"Grand County, Utah",019,49
22883.0,"Iron County, Utah",021,49
48807.0,"Juab County, Utah",023,49
26042.0,"Kane County, Utah",025,49
24551.0,"Millard County, Utah",027,49
14948.0,"Morgan County, Utah",029,49
16964.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
42073.0,"Salt Lake County, Utah",035,49
43750.0,"San Juan County, Utah",037,49
40870.0,"Sanpete County, Utah",039,49
26250.0,"Sevier County, Utah",041,49
31673.0,"Summit County, Utah",043,49
50519.0,"Tooele County, Utah",045,49
50577.0,"Uintah County, Utah",047,49
42139.0,"Utah County, Utah",049,49
40507.0,"Wasatch County, Utah",051,49
38024.0,"Washington County, Utah",053,49
33750.0,"Wayne County, Utah",055,49
38871.0,"Weber County, Utah",057,49
95417.0,"Addison County, Vermont",001,50
77772.0,"Bennington County, Vermont",003,50
53750.0,"Caledonia County, Vermont",005,50
52872.0,"Chittenden County, Vermont",007,50
19583.0,"Essex County, Vermont",009,50
70469.0,"Franklin County, Vermont",011,50
27500.0,"Grand Isle County, Vermont",013,50
66641.0,"Lamoille County, Vermont",015,50
30781.0,"Orange County, Vermont",017,50
56875.0,"Orleans County, Vermont",019,50
36563.0,"Rutland County, Vermont",021,50
46563.0,"Washington County, Vermont",023,50
41250.0,"Windham County, Vermont",025,50
39773.0,"Windsor County, Vermont",027,50
29571.0,"Accomack County, Virginia",001,51
46422.0,"Albemarle County, Virginia",003,51
39000.0,"Alleghany County, Virginia",005,51
-666666666.0,"Amelia County, Virginia",007,51
31625.0,"Amherst County, Virginia",009,51
-666666666.0,"Appomattox County, Virginia",011,51
63874.0,"Arlington County, Virginia",013,51
58425.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
77250.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
76719.0,"Botetourt County, Virginia",023,51
38929.0,"Brunswick County, Virginia",025,51
-666666666.0,"Buchanan County, Virginia",027,51
-666666666.0,"Buckingham County, Virginia",029,51
55688.0,"Campbell County, Virginia",031,51
66694.0,"Caroline County, Virginia",033,51
30962.0,"Carroll County, Virginia",035,51
93056.0,"Charles City County, Virginia",036,51
2499.0,"Charlotte County, Virginia",037,51
46314.0,"Chesterfield County, Virginia",041,51
70865.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
65833.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
72554.0,"Dinwiddie County, Virginia",053,51
51667.0,"Essex County, Virginia",057,51
73087.0,"Fairfax County, Virginia",059,51
46926.0,"Fauquier County, Virginia",061,51
53750.0,"Floyd County, Virginia",063,51
32045.0,"Fluvanna County, Virginia",065,51
30096.0,"Franklin County, Virginia",067,51
80357.0,"Frederick County, Virginia",069,51
38750.0,"Giles County, Virginia",071,51
74766.0,"Gloucester County, Virginia",073,51
63011.0,"Goochland County, Virginia",075,51
21341.0,"Grayson County, Virginia",077,51
29098.0,"Greene County, Virginia",079,51
-666666666.0,"Greensville County, Virginia",081,51
21591.0,"Halifax County, Virginia",083,51
81417.0,"Hanover County, Virginia",085,51
44842.0,"Henrico County, Virginia",087,51
26693.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
100732.0,"Isle of Wight County, Virginia",093,51
63792.0,"James City County, Virginia",095,51
23452.0,"King and Queen County, Virginia",097,51
113846.0,"King George County, Virginia",099,51
-666666666.0,"King William County, Virginia",101,51
138500.0,"Lancaster County, Virginia",103,51
44750.0,"Lee County, Virginia",105,51
80254.0,"Loudoun County, Virginia",107,51
64018.0,"Louisa County, Virginia",109,51
17443.0,"Lunenburg County, Virginia",111,51
-666666666.0,"Madison County, Virginia",113,51
-666666666.0,"Mathews County, Virginia",115,51
36136.0,"Mecklenburg County, Virginia",117,51
140139.0,"Middlesex County, Virginia",119,51
23068.0,"Montgomery County, Virginia",121,51
61649.0,"Nelson County, Virginia",125,51
105272.0,"New Kent County, Virginia",127,51
66000.0,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
22417.0,"Nottoway County, Virginia",135,51
73482.0,"Orange County, Virginia",137,51
33311.0,"Page County, Virginia",139,51
30954.0,"Patrick County, Virginia",141,51
29833.0,"Pittsylvania County, Virginia",143,51
85729.0,"Powhatan County, Virginia",145,51
95455.0,"Prince Edward County, Virginia",147,51
42140.0,"Prince George County, Virginia",149,51
68163.0,"Prince William County, Virginia",153,51
37016.0,"Pulaski County, Virginia",155,51
71103.0,"Rappahannock County, Virginia",157,51
29018.0,"Richmond County, Virginia",159,51
43686.0,"Roanoke County, Virginia",161,51
62731.0,"Rockbridge County, Virginia",163,51
41713.0,"Rockingham County, Virginia",165,51
-666666666.0,"Russell County, Virginia",167,51
83707.0,"Scott County, Virginia",169,51
34286.0,"Shenandoah County, Virginia",171,51
43375.0,"Smyth County, Virginia",173,51
18636.0,"Southampton County, Virginia",175,51
72547.0,"Spotsylvania County, Virginia",177,51
73857.0,"Stafford County, Virginia",179,51
65357.0,"Surry County, Virginia",181,51
30833.0,"Sussex County, Virginia",183,51
11723.0,"Tazewell County, Virginia",185,51
39926.0,"Warren County, Virginia",187,51
31283.0,"Washington County, Virginia",191,51
50760.0,"Westmoreland County, Virginia",193,51
40625.0,"Wise County, Virginia",195,51
36302.0,"Wythe County, Virginia",197,51
64115.0,"York County, Virginia",199,51
60119.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bedford city, Virginia",515,51
-666666666.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
42917.0,"Charlottesville city, Virginia",540,51
61458.0,"Chesapeake city, Virginia",550,51
70735.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
40357.0,"Danville city, Virginia",590,51
-666666666.0,"Emporia city, Virginia",595,51
78191.0,"Fairfax city, Virginia",600,51
86771.0,"Falls Church city, Virginia",610,51
19127.0,"Franklin city, Virginia",620,51
37159.0,"Fredericksburg city, Virginia",630,51
47935.0,"Galax city, Virginia",640,51
60859.0,"Hampton city, Virginia",650,51
34840.0,"Harrisonburg city, Virginia",660,51
50508.0,"Hopewell city, Virginia",670,51
8818.0,"Lexington city, Virginia",678,51
35092.0,"Lynchburg city, Virginia",680,51
53294.0,"Manassas city, Virginia",683,51
59394.0,"Manassas Park city, Virginia",685,51
41667.0,"Martinsville city, Virginia",690,51
48165.0,"Newport News city, Virginia",700,51
43096.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
34500.0,"Petersburg city, Virginia",730,51
91538.0,"Poquoson city, Virginia",735,51
37750.0,"Portsmouth city, Virginia",740,51
25588.0,"Radford city, Virginia",750,51
32286.0,"Richmond city, Virginia",760,51
26861.0,"Roanoke city, Virginia",770,51
61277.0,"Salem city, Virginia",775,51
30921.0,"Staunton city, Virginia",790,51
66500.0,"Suffolk city, Virginia",800,51
57888.0,"Virginia Beach city, Virginia",810,51
25769.0,"Waynesboro city, Virginia",820,51
55096.0,"Williamsburg city, Virginia",830,51
27563.0,"Winchester city, Virginia",840,51
35989.0,"Adams County, Washington",001,53
32000.0,"Asotin County, Washington",003,53
39427.0,"Benton County, Washington",005,53
43391.0,"Chelan County, Washington",007,53
29427.0,"Clallam County, Washington",009,53
41942.0,"Clark County, Washington",011,53
16875.0,"Columbia County, Washington",013,53
27625.0,"Cowlitz County, Washington",015,53
36673.0,"Douglas County, Washington",017,53
73542.0,"Ferry County, Washington",019,53
38032.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
37054.0,"Grant County, Washington",025,53
35250.0,"Grays Harbor County, Washington",027,53
52788.0,"Island County, Washington",029,53
23295.0,"Jefferson County, Washington",031,53
48333.0,"King County, Washington",033,53
49813.0,"Kitsap County, Washington",035,53
30975.0,"Kittitas County, Washington",037,53
27278.0,"Klickitat County, Washington",039,53
38015.0,"Lewis County, Washington",041,53
47000.0,"Lincoln County, Washington",043,53
26546.0,"Mason County, Washington",045,53
31722.0,"Okanogan County, Washington",047,53
33409.0,"Pacific County, Washington",049,53
36458.0,"Pend Oreille County, Washington",051,53
45763.0,"Pierce County, Washington",053,53
30880.0,"San Juan County, Washington",055,53
38813.0,"Skagit County, Washington",057,53
60313.0,"Skamania County, Washington",059,53
50294.0,"Snohomish County, Washington",061,53
40408.0,"Spokane County, Washington",063,53
42614.0,"Stevens County, Washington",065,53
57543.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
33855.0,"Walla Walla County, Washington",071,53
37426.0,"Whatcom County, Washington",073,53
20030.0,"Whitman County, Washington",075,53
35444.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
49564.0,"Berkeley County, West Virginia",003,54
14830.0,"Boone County, West Virginia",005,54
19150.0,"Braxton County, West Virginia",007,54
-666666666.0,"Brooke County, West Virginia",009,54
25735.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
50921.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
36129.0,"Greenbrier County, West Virginia",025,54
19578.0,"Hampshire County, West Virginia",027,54
14338.0,"Hancock County, West Virginia",029,54
21938.0,"Hardy County, West Virginia",031,54
32750.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
70541.0,"Jefferson County, West Virginia",037,54
45526.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
