B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
35.5,35.2,35.8,"Gentry Public Schools, Arkansas",06540,05
40.9,35.9,43.6,"Fordyce School District, Arkansas",06210,05
43.2,42.8,43.6,"Foreman School District, Arkansas",06240,05
37.6,36.6,39.6,"Forrest City School District, Arkansas",06270,05
36.0,34.3,38.3,"Fort Smith Public Schools, Arkansas",06330,05
42.7,37.4,44.5,"Fouke School District, Arkansas",06360,05
65.3,65.8,64.8,"Fountain Lake School District, Arkansas",06420,05
36.6,31.6,43.1,"Glen Rose School District, Arkansas",06630,05
40.6,41.6,38.4,"Centerpoint School District, Arkansas",06690,05
52.6,51.1,54.2,"Gravette School District, Arkansas",06840,05
39.4,38.4,40.2,"Greenwood School District, Arkansas",06990,05
38.2,36.5,40.4,"Green Forest School District, Arkansas",06870,05
37.9,37.3,38.8,"Greenbrier School District, Arkansas",06900,05
38.1,39.4,37.7,"Greenland Public Schools, Arkansas",06930,05
42.7,44.1,42.3,"Gurdon School District, Arkansas",07110,05
42.1,41.8,42.4,"Guy-Perkins Schools, Arkansas",07140,05
41.5,41.5,41.2,"Hackett Public Schools, Arkansas",07170,05
47.7,47.4,47.9,"Hampton School District, Arkansas",07230,05
45.9,43.2,47.2,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
33.9,33.2,36.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
41.4,40.8,44.1,"Harrisburg School District, Arkansas",07350,05
40.8,39.7,42.7,"Harrison School District, Arkansas",07380,05
43.9,41.8,46.7,"Hazen School District, Arkansas",07530,05
47.6,45.3,49.1,"Heber Springs School District, Arkansas",07560,05
42.6,43.2,42.3,"Hector School District, Arkansas",07620,05
35.5,33.1,37.4,"Helena-West Helena School District, Arkansas",07680,05
39.3,38.3,40.1,"Hermitage School District, Arkansas",07710,05
48.2,46.0,49.1,"Cross County School District, Arkansas",07740,05
52.0,50.3,53.9,"Highland School District, Arkansas",07770,05
37.3,38.5,36.9,"Hope School District, Arkansas",07840,05
39.3,38.6,39.5,"Horatio School District, Arkansas",07860,05
40.2,39.2,40.9,"Hot Springs School District, Arkansas",07890,05
57.7,57.6,57.8,"Jessieville School District, Arkansas",07920,05
40.5,37.2,43.6,"Hoxie School District, Arkansas",07990,05
35.6,33.4,38.4,"West Memphis School District, Arkansas",08040,05
41.7,40.3,42.9,"Huntsville School District, Arkansas",08130,05
53.5,52.1,55.7,"Jasper School District, Arkansas",08240,05
34.0,32.8,36.3,"Jonesboro Public Schools, Arkansas",08280,05
45.5,44.8,46.3,"Cedar Ridge School District, Arkansas",00070,05
42.3,43.7,39.7,"Hillcrest School District, Arkansas",00071,05
43.1,41.8,46.7,"Ouachita River School District, Arkansas",00073,05
43.4,40.7,45.8,"Deer/Mount Judea School District, Arkansas",00072,05
52.7,53.5,52.0,"Ozark Mountain School District, Arkansas",00076,05
39.6,38.0,41.3,"Alma School District, Arkansas",02250,05
43.7,43.2,45.4,"Alpena School District, Arkansas",02280,05
40.3,39.4,41.3,"Atkins Public Schools, Arkansas",02610,05
29.3,26.5,33.0,"Arkadelphia School District, Arkansas",02430,05
32.9,34.7,30.0,"Armorel School District, Arkansas",02550,05
42.2,39.2,44.7,"Ashdown School District, Arkansas",02580,05
47.6,47.8,47.4,"Augusta School District, Arkansas",02670,05
40.4,37.4,43.3,"Bald Knob School District, Arkansas",02700,05
45.0,44.7,45.2,"Barton-Lexa School District, Arkansas",02730,05
37.6,36.0,38.7,"Bauxite School District, Arkansas",02790,05
40.8,41.4,40.2,"Bay School District, Arkansas",02820,05
37.4,36.7,38.0,"Beebe School District, Arkansas",02880,05
36.6,36.0,36.8,"Benton School District, Arkansas",02960,05
34.0,30.4,36.9,"Pea Ridge School District, Arkansas",03030,05
34.6,34.0,35.3,"Bentonville Public Schools, Arkansas",03060,05
42.3,37.2,47.0,"Bergman School District, Arkansas",03090,05
38.1,37.1,39.6,"Berryville Public Schools, Arkansas",03150,05
46.3,46.4,46.2,"Bismarck Public Schools, Arkansas",03240,05
44.0,41.0,45.0,"Blevins School District, Arkansas",03300,05
34.1,31.2,34.9,"Blytheville School District, Arkansas",03320,05
57.0,58.1,55.9,"Lead Hill School District, Arkansas",03420,05
39.2,37.9,39.9,"Booneville School District, Arkansas",03450,05
41.8,40.6,45.6,"Bradford School District, Arkansas",03480,05
45.2,46.7,44.0,"Brinkley School District, Arkansas",03630,05
35.2,33.4,40.3,"Brookland School District, Arkansas",03640,05
37.6,37.3,37.8,"Bryant Public Schools, Arkansas",03690,05
42.6,37.9,45.3,"Buffalo Island Central School District, Arkansas",03710,05
34.4,33.3,35.5,"Cabot Public Schools, Arkansas",03750,05
44.8,46.2,42.5,"Caddo Hills School District, Arkansas",03770,05
42.8,42.5,45.7,"Calico Rock School District, Arkansas",03840,05
43.0,40.5,44.5,"Carlisle School District, Arkansas",03960,05
34.5,35.6,32.8,"Westside Consolidated School District, Arkansas",04020,05
42.9,42.6,46.5,"White County Central School District, Arkansas",04170,05
41.0,41.5,40.7,"Cave City School District, Arkansas",04050,05
43.6,43.8,43.3,"Cedarville School District, Arkansas",04080,05
33.8,33.7,33.8,"Genoa Central School District, Arkansas",04110,05
40.5,38.2,43.3,"Charleston School District, Arkansas",04200,05
47.5,45.4,47.9,"Clarendon School District, Arkansas",04350,05
39.9,41.2,39.3,"Rector School District, Arkansas",04370,05
35.9,35.4,36.6,"Clarksville School District, Arkansas",04380,05
45.2,44.5,45.7,"Clinton School District, Arkansas",04410,05
47.8,47.7,48.0,"Concord Public Schools, Arkansas",04560,05
41.6,38.5,43.2,"Crossett School District, Arkansas",04800,05
35.3,34.4,35.9,"Danville School District, Arkansas",04890,05
30.0,29.4,30.5,"Conway Public Schools, Arkansas",04590,05
41.0,38.9,42.3,"Cotter School District, Arkansas",04680,05
43.3,45.5,39.9,"County Line School District, Arkansas",04740,05
39.2,30.2,43.3,"Cutter-Morning Star School District, Arkansas",04860,05
36.7,34.4,40.7,"Dermott School District, Arkansas",05170,05
40.6,38.8,42.9,"Dardanelle Public Schools, Arkansas",04930,05
42.5,42.6,42.5,"Two Rivers School District, Arkansas",00079,05
41.1,41.2,41.0,"Linden Unified School District, California",21810,06
45.1,44.9,45.3,"Las Virgenes Unified School District, California",21000,06
35.1,31.6,38.3,"Live Oak Unified School District, California",22050,06
35.7,33.8,37.7,"Lincoln Unified School District, California",21690,06
30.4,31.0,26.9,"Laton Joint Unified School District, California",21150,06
31.2,31.4,31.1,"Lindsay Unified School District, California",21870,06
39.6,38.5,40.5,"Livermore Valley Joint Unified School District, California",22110,06
35.6,34.6,36.8,"Lodi Unified School District, California",22230,06
32.4,31.3,34.1,"Lompoc Unified School District, California",22410,06
46.6,49.1,42.3,"Lone Pine Unified School District, California",22440,06
34.8,34.0,35.6,"Long Beach Unified School District, California",22500,06
50.2,47.8,52.3,"Los Alamitos Unified School District, California",22590,06
35.1,34.2,35.9,"Los Angeles Unified School District, California",22710,06
31.0,30.6,31.4,"Los Banos Unified School District, California",22740,06
29.0,28.5,29.9,"Madera Unified School District, California",23340,06
43.3,43.0,44.1,"Los Molinos Unified School District, California",22860,06
43.8,43.1,46.0,"Lucia Mar Unified School District, California",23080,06
29.0,28.2,30.1,"Lynwood Unified School District, California",23160,06
33.8,35.5,33.5,"Mammoth Unified School District, California",23530,06
33.7,32.2,35.2,"Manteca Unified School District, California",23610,06
33.9,32.8,35.8,"Maricopa Unified School District, California",23820,06
51.3,51.0,51.7,"Mariposa County Unified School District, California",23940,06
33.0,33.5,32.1,"Lammersville Joint Unified School District, California",01410,06
37.9,35.9,39.7,"Santa Barbara Unified School District, California",01414,06
27.8,28.5,27.2,"Washington Unified School District (Fresno County), California",01415,06
33.6,32.4,34.7,"Washington Unified School District (Yolo County), California",41580,06
43.5,43.9,42.8,"Durham Unified School District, California",11730,06
49.8,48.6,52.5,"Eastern Sierra Unified School District, California",11870,06
36.3,34.7,37.5,"El Rancho Unified School District, California",12180,06
38.7,37.7,39.6,"El Segundo Unified School District, California",12210,06
35.0,33.7,36.0,"Elk Grove Unified School District, California",12330,06
29.3,28.5,31.6,"Woodlake Unified School District, California",01418,06
27.9,25.5,30.7,"Hamilton Unified School District, California",01339,06
45.0,43.1,46.9,"Bishop Unified School District, California",01409,06
34.3,33.6,35.0,"Tracy Unified School District, California",00047,06
32.9,31.8,33.8,"Santa Paula Unified School District, California",01421,06
34.5,33.5,35.7,"Exeter Unified School District, California",01423,06
40.3,39.3,41.7,"Bonsall Unified School District, California",01426,06
46.7,44.5,49.0,"Chawanakee Unified School District, California",00116,06
34.5,33.1,35.9,"Turlock Unified School District, California",00158,06
52.0,51.4,52.7,"Yosemite Unified School District, California",00160,06
31.4,32.1,30.2,"Coalinga-Huron Unified School District, California",09120,06
44.2,40.6,49.5,"Trinity Alps Unified School District, California",01331,06
33.0,31.7,34.3,"Twin Rivers Unified School District, California",01332,06
35.7,34.3,38.4,"Wiseburn Unified School District, California",01428,06
27.4,25.6,31.4,"Firebaugh-Las Deltas Unified School District, California",13840,06
42.3,42.6,41.9,"Tahoe-Truckee Unified School District, California",38770,06
30.0,29.3,30.8,"Fresno Unified School District, California",14550,06
38.0,36.8,39.2,"Garden Grove Unified School District, California",14880,06
42.6,40.8,43.7,"Gateway Unified School District, California",14950,06
47.1,41.4,53.9,"Geyserville Unified School District, California",15150,06
35.5,33.9,36.7,"Gilroy Unified School District, California",15180,06
41.4,39.5,43.2,"Glendale Unified School District, California",15240,06
41.2,38.8,43.6,"Glendora Unified School District, California",15270,06
39.4,38.8,40.1,"Hemet Unified School District, California",16920,06
38.9,40.5,38.0,"Gustine Unified School District, California",16323,06
37.8,35.6,39.6,"Hacienda La Puente Unified School District, California",16325,06
35.4,34.6,36.3,"Hayward Unified School District, California",16740,06
39.3,40.4,37.9,"Hilmar Unified School District, California",17220,06
33.6,28.0,38.2,"Holtville Unified School District, California",17430,06
30.2,31.4,28.1,"Imperial Unified School District, California",18210,06
35.7,33.4,37.9,"Inglewood Unified School District, California",18390,06
39.9,39.3,40.1,"John Swett Unified School District, California",18990,06
31.7,31.4,31.9,"Jurupa Unified School District, California",19260,06
45.3,45.5,44.9,"Kelseyville Unified School District, California",19320,06
29.4,29.4,29.3,"Kerman Unified School District, California",19490,06
31.4,30.7,32.5,"Kings Canyon Joint Unified School District, California",19700,06
33.8,33.6,34.7,"Klamath-Trinity Joint Unified School District, California",19950,06
45.8,42.5,47.7,"Konocti Unified School District, California",20070,06
43.9,41.6,45.7,"La Cañada Unified School District, California",20130,06
48.9,47.3,49.0,"La Honda-Pescadero Unified School District, California",20220,06
51.9,51.7,52.2,"Laguna Beach Unified School District, California",20370,06
39.8,38.7,40.8,"Lake Tahoe Unified School District, California",20640,06
50.1,50.5,49.6,"Lakeport Unified School District, California",20670,06
34.5,33.0,35.8,"Montebello Unified School District, California",25470,06
46.6,45.2,47.6,"Middletown Unified School District, California",24750,06
46.8,46.8,46.8,"Modoc Joint Unified School District, California",25190,06
39.5,38.3,40.7,"Monrovia Unified School District, California",25320,06
35.5,33.9,37.3,"Monterey Peninsula Unified School District, California",25530,06
38.1,38.9,37.6,"Moorpark Unified School District, California",25690,06
30.5,29.8,31.1,"Moreno Valley Unified School District, California",25800,06
40.2,39.1,40.8,"Morgan Hill Unified School District, California",25830,06
33.1,30.4,36.7,"Morongo Unified School District, California",25860,06
41.4,42.0,41.3,"Mountain Empire Unified School District, California",26100,06
39.3,38.0,40.8,"Mount Diablo Unified School District, California",26370,06
29.3,28.9,29.5,"Muroc Joint Unified School District, California",26490,06
40.1,38.7,41.5,"Napa Valley Unified School District, California",26640,06
44.8,43.2,47.1,"Needles Unified School District, California",26760,06
37.8,35.9,40.0,"New Haven Unified School District, California",26910,06
37.7,36.7,38.7,"Newark Unified School District, California",27060,06
33.9,33.6,34.1,"Newman-Crows Landing Unified School District, California",27200,06
38.7,37.5,39.9,"Newport-Mesa Unified School District, California",27240,06
34.9,34.6,35.7,"North Monterey County Unified School District, California",27590,06
35.7,34.3,37.4,"Norwalk-La Mirada Unified School District, California",27690,06
45.9,43.0,48.3,"Novato Unified School District, California",27720,06
42.6,42.9,42.3,"Oak Park Unified School District, California",27850,06
36.4,35.8,37.0,"Oakland Unified School District, California",28050,06
32.4,30.4,34.7,"Oceanside Unified School District, California",28250,06
35.6,34.5,36.7,"Clovis Unified School District, California",09030,06
32.4,31.1,34.1,"Coachella Valley Unified School District, California",09070,06
32.1,31.0,33.0,"Colton Joint Unified School District, California",09390,06
35.1,31.8,36.4,"Colusa Unified School District, California",09570,06
30.7,29.4,31.9,"Compton Unified School District, California",09620,06
43.7,41.9,45.3,"Conejo Valley Unified School District, California",09640,06
42.0,45.1,41.4,"Leggett Valley Unified School District, California",09665,06
34.6,35.8,29.9,"Corcoran Joint Unified School District, California",09690,06
35.2,34.8,35.8,"Corona-Norco Unified School District, California",09850,06
38.1,31.4,44.8,"Coronado Unified School District, California",09870,06
33.4,33.2,33.6,"Cotati-Rohnert Park Unified School District, California",09940,06
24.2,24.3,24.0,"Davis Joint Unified School District, California",10620,06
36.3,35.0,37.9,"Covina-Valley Unified School District, California",10050,06
40.9,39.1,42.7,"Culver City Unified School District, California",10260,06
27.4,26.4,29.2,"Cutler-Orosi Joint Unified School District, California",10350,06
45.1,45.3,45.1,"Death Valley Unified School District, California",10680,06
38.7,37.5,44.1,"Del Norte County Unified School District, California",10770,06
36.2,31.8,39.0,"Denair Unified School District, California",11040,06
61.5,60.2,66.5,"Desert Center Unified School District, California",11100,06
44.0,42.4,45.7,"Desert Sands Unified School District, California",11110,06
34.8,33.5,36.5,"Dixon Unified School District, California",11280,06
34.9,33.2,36.6,"Downey Unified School District, California",11460,06
39.8,38.3,40.8,"Duarte Unified School District, California",11520,06
45.1,44.3,45.9,"Big Pine Unified School District, California",04950,06
60.4,63.0,49.4,"Borrego Springs Unified School District, California",05700,06
34.7,31.8,38.8,"Biggs Unified School District, California",05040,06
48.3,47.8,48.8,"Black Oak Mine Unified School District, California",05240,06
41.5,39.7,43.1,"Bonita Unified School District, California",05610,06
37.5,36.4,38.7,"Brea-Olinda Unified School District, California",05880,06
39.5,38.4,40.5,"Burbank Unified School District, California",06450,06
43.3,40.4,45.3,"Butte Valley Unified School District, California",06580,06
45.4,44.4,46.4,"Cabrillo Unified School District, California",06780,06
50.2,50.5,50.0,"Calaveras Unified School District, California",06870,06
32.2,30.2,34.4,"Calexico Unified School District, California",06900,06
33.7,33.3,36.1,"Calipatria Unified School District, California",06990,06
43.6,42.3,45.0,"Calistoga Joint Unified School District, California",07020,06
42.2,41.3,43.0,"Capistrano Unified School District, California",07440,06
41.5,40.6,42.3,"Carlsbad Unified School District, California",07500,06
55.5,54.7,56.0,"Carmel Unified School District, California",07530,06
45.7,44.8,46.8,"Carpinteria Unified School District, California",07560,06
42.8,40.8,43.9,"Castro Valley Unified School District, California",07800,06
34.4,33.0,35.2,"Center Joint Unified School District, California",07900,06
43.5,41.7,45.9,"Fall River Joint Unified School District, California",13470,06
35.3,35.7,34.9,"Emery Unified School District, California",12630,06
34.6,34.0,35.9,"Escalon Unified School District, California",12840,06
36.3,33.6,39.3,"Esparto Unified School District, California",12930,06
35.8,34.5,37.5,"Fairfield-Suisun Unified School District, California",13360,06
35.1,33.3,37.4,"Fillmore Unified School District, California",13800,06
38.3,37.5,39.0,"Folsom-Cordova Unified School District, California",13890,06
32.0,30.8,33.7,"Chico Unified School District, California",08370,06
45.8,44.6,47.4,"Fort Bragg Unified School District, California",14070,06
29.8,28.5,30.7,"Fontana Unified School District, California",13920,06
33.1,31.8,34.8,"Fowler Unified School District, California",14250,06
37.7,37.3,38.1,"Fremont Unified School District, California",14400,06
32.0,30.9,32.9,"Central Unified School District, California",07970,06
31.2,29.6,33.2,"Ceres Unified School District, California",08130,06
41.5,38.1,43.5,"Charter Oak Unified School District, California",08190,06
36.9,36.6,37.3,"Chino Valley Unified School District, California",08460,06
39.5,38.9,40.1,"Claremont Unified School District, California",08760,06
41.0,41.2,40.9,"Cloverdale Unified School District, California",08970,06
