B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (upper chamber)
43662.0,31781.0,11881.0,"State Senate District 9 (2016), Oregon",41,009
41803.0,27243.0,14560.0,"State Senate District 10 (2016), Oregon",41,010
29180.0,16320.0,12860.0,"State Senate District 11 (2016), Oregon",41,011
41683.0,31815.0,9868.0,"State Senate District 12 (2016), Oregon",41,012
41713.0,28665.0,13048.0,"State Senate District 13 (2016), Oregon",41,013
38778.0,25008.0,13770.0,"State Senate District 14 (2016), Oregon",41,014
34456.0,21661.0,12795.0,"State Senate District 15 (2016), Oregon",41,015
46764.0,32888.0,13876.0,"State Senate District 16 (2016), Oregon",41,016
34480.0,24890.0,9590.0,"State Senate District 2 (2016), Pennsylvania",42,002
15689.0,6826.0,8863.0,"State Senate District 3 (2016), Pennsylvania",42,003
42653.0,32490.0,10163.0,"State Senate District 4 (2016), Pennsylvania",42,004
67448.0,45240.0,22208.0,"State Senate District 5 (2016), Pennsylvania",42,005
78480.0,61042.0,17438.0,"State Senate District 6 (2016), Pennsylvania",42,006
35769.0,22426.0,13343.0,"State Senate District 7 (2016), Pennsylvania",42,007
22557.0,13432.0,9125.0,"State Senate District 8 (2016), Pennsylvania",42,008
75333.0,59564.0,15769.0,"State Senate District 9 (2016), Pennsylvania",42,009
86171.0,70334.0,15837.0,"State Senate District 10 (2016), Pennsylvania",42,010
66850.0,51139.0,15711.0,"State Senate District 11 (2016), Pennsylvania",42,011
81502.0,62550.0,18952.0,"State Senate District 12 (2016), Pennsylvania",42,012
77903.0,55959.0,21944.0,"State Senate District 13 (2016), Pennsylvania",42,013
92725.0,64894.0,27831.0,"State Senate District 14 (2016), Pennsylvania",42,014
80636.0,59971.0,20665.0,"State Senate District 15 (2016), Pennsylvania",42,015
71770.0,54901.0,16869.0,"State Senate District 16 (2016), Pennsylvania",42,016
77133.0,58944.0,18189.0,"State Senate District 17 (2016), Pennsylvania",42,017
80573.0,57420.0,23153.0,"State Senate District 18 (2016), Pennsylvania",42,018
79659.0,60963.0,18696.0,"State Senate District 19 (2016), Pennsylvania",42,019
88724.0,70833.0,17891.0,"State Senate District 20 (2016), Pennsylvania",42,020
101299.0,75675.0,25624.0,"State Senate District 21 (2016), Pennsylvania",42,021
89321.0,63195.0,26126.0,"State Senate District 22 (2016), Pennsylvania",42,022
89916.0,66311.0,23605.0,"State Senate District 23 (2016), Pennsylvania",42,023
87666.0,68482.0,19184.0,"State Senate District 24 (2016), Pennsylvania",42,024
95217.0,71472.0,23745.0,"State Senate District 25 (2016), Pennsylvania",42,025
74801.0,57862.0,16939.0,"State Senate District 26 (2016), Pennsylvania",42,026
95505.0,70374.0,25131.0,"State Senate District 27 (2016), Pennsylvania",42,027
86367.0,67609.0,18758.0,"State Senate District 28 (2016), Pennsylvania",42,028
92671.0,72621.0,20050.0,"State Senate District 29 (2016), Pennsylvania",42,029
94769.0,71007.0,23762.0,"State Senate District 30 (2016), Pennsylvania",42,030
97144.0,74689.0,22455.0,"State Senate District 31 (2016), Pennsylvania",42,031
95437.0,73085.0,22352.0,"State Senate District 32 (2016), Pennsylvania",42,032
96979.0,71493.0,25486.0,"State Senate District 33 (2016), Pennsylvania",42,033
85157.0,57722.0,27435.0,"State Senate District 34 (2016), Pennsylvania",42,034
95909.0,74256.0,21653.0,"State Senate District 35 (2016), Pennsylvania",42,035
94106.0,68913.0,25193.0,"State Senate District 36 (2016), Pennsylvania",42,036
102839.0,82126.0,20713.0,"State Senate District 37 (2016), Pennsylvania",42,037
96457.0,76047.0,20410.0,"State Senate District 38 (2016), Pennsylvania",42,038
98042.0,77459.0,20583.0,"State Senate District 39 (2016), Pennsylvania",42,039
80441.0,65389.0,15052.0,"State Senate District 40 (2016), Pennsylvania",42,040
94190.0,72659.0,21531.0,"State Senate District 41 (2016), Pennsylvania",42,041
90407.0,55979.0,34428.0,"State Senate District 42 (2016), Pennsylvania",42,042
79031.0,47849.0,31182.0,"State Senate District 43 (2016), Pennsylvania",42,043
86022.0,70596.0,15426.0,"State Senate District 44 (2016), Pennsylvania",42,044
94303.0,69280.0,25023.0,"State Senate District 45 (2016), Pennsylvania",42,045
96418.0,72869.0,23549.0,"State Senate District 46 (2016), Pennsylvania",42,046
95672.0,72622.0,23050.0,"State Senate District 47 (2016), Pennsylvania",42,047
86151.0,65465.0,20686.0,"State Senate District 48 (2016), Pennsylvania",42,048
85431.0,59556.0,25875.0,"State Senate District 49 (2016), Pennsylvania",42,049
91553.0,68369.0,23184.0,"State Senate District 50 (2016), Pennsylvania",42,050
83330.0,45463.0,37867.0,"State Senate District 1 (2016), Pennsylvania",42,001
9765.0,7188.0,2577.0,"State Senate District 22 (2016), Rhode Island",44,022
10136.0,8080.0,2056.0,"State Senate District 23 (2016), Rhode Island",44,023
8742.0,4219.0,4523.0,"State Senate District 24 (2016), Rhode Island",44,024
10673.0,7435.0,3238.0,"State Senate District 25 (2016), Rhode Island",44,025
7767.0,5323.0,2444.0,"State Senate District 26 (2016), Rhode Island",44,026
9547.0,6827.0,2720.0,"State Senate District 27 (2016), Rhode Island",44,027
7555.0,5048.0,2507.0,"State Senate District 28 (2016), Rhode Island",44,028
10644.0,8218.0,2426.0,"State Senate District 29 (2016), Rhode Island",44,029
10250.0,8174.0,2076.0,"State Senate District 30 (2016), Rhode Island",44,030
11376.0,7026.0,4350.0,"State Senate District 31 (2016), Rhode Island",44,031
10178.0,8218.0,1960.0,"State Senate District 32 (2016), Rhode Island",44,032
4441.0,1779.0,2662.0,"State Senate District 1 (2016), Rhode Island",44,001
1588.0,688.0,900.0,"State Senate District 2 (2016), Rhode Island",44,002
8393.0,4380.0,4013.0,"State Senate District 3 (2016), Rhode Island",44,003
7382.0,4400.0,2982.0,"State Senate District 4 (2016), Rhode Island",44,004
4388.0,1470.0,2918.0,"State Senate District 5 (2016), Rhode Island",44,005
2823.0,761.0,2062.0,"State Senate District 6 (2016), Rhode Island",44,006
4024.0,2361.0,1663.0,"State Senate District 7 (2016), Rhode Island",44,007
6598.0,3737.0,2861.0,"State Senate District 8 (2016), Rhode Island",44,008
10766.0,6157.0,4609.0,"State Senate District 9 (2016), Rhode Island",44,009
11080.0,7373.0,3707.0,"State Senate District 10 (2016), Rhode Island",44,010
10400.0,7335.0,3065.0,"State Senate District 11 (2016), Rhode Island",44,011
10366.0,6980.0,3386.0,"State Senate District 12 (2016), Rhode Island",44,012
10012.0,5368.0,4644.0,"State Senate District 13 (2016), Rhode Island",44,013
8749.0,5289.0,3460.0,"State Senate District 14 (2016), Rhode Island",44,014
5769.0,3058.0,2711.0,"State Senate District 15 (2016), Rhode Island",44,015
2724.0,826.0,1898.0,"State Senate District 16 (2016), Rhode Island",44,016
9524.0,7085.0,2439.0,"State Senate District 17 (2016), Rhode Island",44,017
9365.0,6135.0,3230.0,"State Senate District 18 (2016), Rhode Island",44,018
9772.0,7125.0,2647.0,"State Senate District 19 (2016), Rhode Island",44,019
8692.0,5325.0,3367.0,"State Senate District 20 (2016), Rhode Island",44,020
9801.0,8563.0,1238.0,"State Senate District 21 (2016), Rhode Island",44,021
11029.0,8291.0,2738.0,"State Senate District 33 (2016), Rhode Island",44,033
10566.0,8990.0,1576.0,"State Senate District 34 (2016), Rhode Island",44,034
10534.0,7793.0,2741.0,"State Senate District 35 (2016), Rhode Island",44,035
10529.0,8082.0,2447.0,"State Senate District 36 (2016), Rhode Island",44,036
8642.0,6306.0,2336.0,"State Senate District 37 (2016), Rhode Island",44,037
11479.0,7864.0,3615.0,"State Senate District 38 (2016), Rhode Island",44,038
29293.0,22122.0,7171.0,"State Senate District 4 (2016), South Carolina",45,004
34085.0,27305.0,6780.0,"State Senate District 5 (2016), South Carolina",45,005
31019.0,22148.0,8871.0,"State Senate District 6 (2016), South Carolina",45,006
18373.0,11609.0,6764.0,"State Senate District 7 (2016), South Carolina",45,007
34997.0,26414.0,8583.0,"State Senate District 8 (2016), South Carolina",45,008
28168.0,22533.0,5635.0,"State Senate District 9 (2016), South Carolina",45,009
21648.0,17372.0,4276.0,"State Senate District 10 (2016), South Carolina",45,010
25289.0,18533.0,6756.0,"State Senate District 11 (2016), South Carolina",45,011
32255.0,25257.0,6998.0,"State Senate District 12 (2016), South Carolina",45,012
31574.0,24750.0,6824.0,"State Senate District 13 (2016), South Carolina",45,013
32488.0,25362.0,7126.0,"State Senate District 14 (2016), South Carolina",45,014
34000.0,25331.0,8669.0,"State Senate District 15 (2016), South Carolina",45,015
35926.0,30273.0,5653.0,"State Senate District 16 (2016), South Carolina",45,016
22187.0,18071.0,4116.0,"State Senate District 17 (2016), South Carolina",45,017
32741.0,28067.0,4674.0,"State Senate District 18 (2016), South Carolina",45,018
11088.0,6725.0,4363.0,"State Senate District 19 (2016), South Carolina",45,019
30143.0,22045.0,8098.0,"State Senate District 20 (2016), South Carolina",45,020
13149.0,8455.0,4694.0,"State Senate District 21 (2016), South Carolina",45,021
20244.0,16433.0,3811.0,"State Senate District 22 (2016), South Carolina",45,022
32263.0,25299.0,6964.0,"State Senate District 23 (2016), South Carolina",45,023
31433.0,24831.0,6602.0,"State Senate District 24 (2016), South Carolina",45,024
27237.0,22691.0,4546.0,"State Senate District 25 (2016), South Carolina",45,025
25674.0,18331.0,7343.0,"State Senate District 26 (2016), South Carolina",45,026
25111.0,20489.0,4622.0,"State Senate District 27 (2016), South Carolina",45,027
33813.0,26496.0,7317.0,"State Senate District 28 (2016), South Carolina",45,028
18003.0,13929.0,4074.0,"State Senate District 29 (2016), South Carolina",45,029
13891.0,10766.0,3125.0,"State Senate District 30 (2016), South Carolina",45,030
26195.0,20774.0,5421.0,"State Senate District 31 (2016), South Carolina",45,031
15133.0,12430.0,2703.0,"State Senate District 32 (2016), South Carolina",45,032
38053.0,26125.0,11928.0,"State Senate District 33 (2016), South Carolina",45,033
45162.0,34840.0,10322.0,"State Senate District 34 (2016), South Carolina",45,034
22782.0,18124.0,4658.0,"State Senate District 35 (2016), South Carolina",45,035
16866.0,13543.0,3323.0,"State Senate District 36 (2016), South Carolina",45,036
32835.0,25014.0,7821.0,"State Senate District 37 (2016), South Carolina",45,037
30535.0,23189.0,7346.0,"State Senate District 38 (2016), South Carolina",45,038
15823.0,13089.0,2734.0,"State Senate District 39 (2016), South Carolina",45,039
17807.0,14667.0,3140.0,"State Senate District 40 (2016), South Carolina",45,040
38874.0,26788.0,12086.0,"State Senate District 41 (2016), South Carolina",45,041
16223.0,7454.0,8769.0,"State Senate District 42 (2016), South Carolina",45,042
36281.0,25767.0,10514.0,"State Senate District 43 (2016), South Carolina",45,043
28866.0,20244.0,8622.0,"State Senate District 44 (2016), South Carolina",45,044
17523.0,13674.0,3849.0,"State Senate District 45 (2016), South Carolina",45,045
39884.0,31316.0,8568.0,"State Senate District 46 (2016), South Carolina",45,046
33513.0,23988.0,9525.0,"State Senate District 1 (2016), South Carolina",45,001
35103.0,26132.0,8971.0,"State Senate District 2 (2016), South Carolina",45,002
35776.0,28090.0,7686.0,"State Senate District 3 (2016), South Carolina",45,003
8186.0,5855.0,2331.0,"State Senate District 10 (2016), South Dakota",46,010
9523.0,7643.0,1880.0,"State Senate District 11 (2016), South Dakota",46,011
9650.0,4732.0,4918.0,"State Senate District 12 (2016), South Dakota",46,012
8988.0,6276.0,2712.0,"State Senate District 13 (2016), South Dakota",46,013
9485.0,7226.0,2259.0,"State Senate District 14 (2016), South Dakota",46,014
7573.0,2902.0,4671.0,"State Senate District 15 (2016), South Dakota",46,015
9194.0,6993.0,2201.0,"State Senate District 16 (2016), South Dakota",46,016
8197.0,5319.0,2878.0,"State Senate District 17 (2016), South Dakota",46,017
8737.0,5928.0,2809.0,"State Senate District 18 (2016), South Dakota",46,018
8726.0,6762.0,1964.0,"State Senate District 19 (2016), South Dakota",46,019
10123.0,6642.0,3481.0,"State Senate District 20 (2016), South Dakota",46,020
7224.0,5502.0,1722.0,"State Senate District 21 (2016), South Dakota",46,021
8906.0,6613.0,2293.0,"State Senate District 22 (2016), South Dakota",46,022
8800.0,6965.0,1835.0,"State Senate District 23 (2016), South Dakota",46,023
8891.0,6319.0,2572.0,"State Senate District 24 (2016), South Dakota",46,024
8950.0,7555.0,1395.0,"State Senate District 25 (2016), South Dakota",46,025
4148.0,3019.0,1129.0,"State Senate District 26 (2016), South Dakota",46,026
2337.0,1809.0,528.0,"State Senate District 27 (2016), South Dakota",46,027
6044.0,4582.0,1462.0,"State Senate District 28 (2016), South Dakota",46,028
9242.0,6796.0,2446.0,"State Senate District 29 (2016), South Dakota",46,029
9735.0,7893.0,1842.0,"State Senate District 30 (2016), South Dakota",46,030
10300.0,6820.0,3480.0,"State Senate District 31 (2016), South Dakota",46,031
8940.0,5589.0,3351.0,"State Senate District 32 (2016), South Dakota",46,032
8527.0,7336.0,1191.0,"State Senate District 33 (2016), South Dakota",46,033
9738.0,6729.0,3009.0,"State Senate District 34 (2016), South Dakota",46,034
8472.0,6413.0,2059.0,"State Senate District 35 (2016), South Dakota",46,035
8006.0,6472.0,1534.0,"State Senate District 1 (2016), South Dakota",46,001
9398.0,7503.0,1895.0,"State Senate District 2 (2016), South Dakota",46,002
10124.0,6205.0,3919.0,"State Senate District 3 (2016), South Dakota",46,003
9404.0,7845.0,1559.0,"State Senate District 4 (2016), South Dakota",46,004
9888.0,6366.0,3522.0,"State Senate District 5 (2016), South Dakota",46,005
8892.0,7582.0,1310.0,"State Senate District 6 (2016), South Dakota",46,006
8836.0,4834.0,4002.0,"State Senate District 7 (2016), South Dakota",46,007
8859.0,6914.0,1945.0,"State Senate District 8 (2016), South Dakota",46,008
9120.0,6427.0,2693.0,"State Senate District 9 (2016), South Dakota",46,009
73685.0,50086.0,23599.0,"State Senate District 3 (2016), Tennessee",47,003
75026.0,55741.0,19285.0,"State Senate District 4 (2016), Tennessee",47,004
68278.0,49192.0,19086.0,"State Senate District 5 (2016), Tennessee",47,005
64722.0,48693.0,16029.0,"State Senate District 6 (2016), Tennessee",47,006
67429.0,42213.0,25216.0,"State Senate District 7 (2016), Tennessee",47,007
72732.0,54326.0,18406.0,"State Senate District 8 (2016), Tennessee",47,008
66658.0,47805.0,18853.0,"State Senate District 9 (2016), Tennessee",47,009
52962.0,36924.0,16038.0,"State Senate District 10 (2016), Tennessee",47,010
65536.0,49855.0,15681.0,"State Senate District 11 (2016), Tennessee",47,011
72286.0,53604.0,18682.0,"State Senate District 12 (2016), Tennessee",47,012
58599.0,41276.0,17323.0,"State Senate District 13 (2016), Tennessee",47,013
63282.0,46947.0,16335.0,"State Senate District 14 (2016), Tennessee",47,014
79620.0,58013.0,21607.0,"State Senate District 15 (2016), Tennessee",47,015
70140.0,51645.0,18495.0,"State Senate District 16 (2016), Tennessee",47,016
73197.0,56285.0,16912.0,"State Senate District 17 (2016), Tennessee",47,017
69121.0,51841.0,17280.0,"State Senate District 18 (2016), Tennessee",47,018
31337.0,15521.0,15816.0,"State Senate District 19 (2016), Tennessee",47,019
73460.0,51652.0,21808.0,"State Senate District 20 (2016), Tennessee",47,020
57477.0,34521.0,22956.0,"State Senate District 21 (2016), Tennessee",47,021
54024.0,35827.0,18197.0,"State Senate District 22 (2016), Tennessee",47,022
64281.0,53672.0,10609.0,"State Senate District 23 (2016), Tennessee",47,023
66763.0,49180.0,17583.0,"State Senate District 24 (2016), Tennessee",47,024
68631.0,53075.0,15556.0,"State Senate District 25 (2016), Tennessee",47,025
57000.0,44028.0,12972.0,"State Senate District 26 (2016), Tennessee",47,026
47243.0,33692.0,13551.0,"State Senate District 27 (2016), Tennessee",47,027
66190.0,49624.0,16566.0,"State Senate District 28 (2016), Tennessee",47,028
20242.0,10575.0,9667.0,"State Senate District 29 (2016), Tennessee",47,029
18335.0,11170.0,7165.0,"State Senate District 30 (2016), Tennessee",47,030
52118.0,39897.0,12221.0,"State Senate District 31 (2016), Tennessee",47,031
53875.0,44450.0,9425.0,"State Senate District 32 (2016), Tennessee",47,032
14910.0,9526.0,5384.0,"State Senate District 33 (2016), Tennessee",47,033
69057.0,49965.0,19092.0,"State Senate District 1 (2016), Tennessee",47,001
72729.0,53327.0,19402.0,"State Senate District 2 (2016), Tennessee",47,002
215540.0,160599.0,54941.0,"State Senate District 1 (2016), Texas",48,001
179507.0,132960.0,46547.0,"State Senate District 2 (2016), Texas",48,002
236955.0,184850.0,52105.0,"State Senate District 3 (2016), Texas",48,003
213032.0,160866.0,52166.0,"State Senate District 4 (2016), Texas",48,004
215519.0,148000.0,67519.0,"State Senate District 5 (2016), Texas",48,005
40932.0,24713.0,16219.0,"State Senate District 6 (2016), Texas",48,006
169580.0,133919.0,35661.0,"State Senate District 7 (2016), Texas",48,007
201819.0,139834.0,61985.0,"State Senate District 8 (2016), Texas",48,008
160768.0,108860.0,51908.0,"State Senate District 9 (2016), Texas",48,009
164331.0,117605.0,46726.0,"State Senate District 10 (2016), Texas",48,010
183320.0,133044.0,50276.0,"State Senate District 11 (2016), Texas",48,011
227157.0,162285.0,64872.0,"State Senate District 12 (2016), Texas",48,012
43388.0,20847.0,22541.0,"State Senate District 13 (2016), Texas",48,013
217162.0,128795.0,88367.0,"State Senate District 14 (2016), Texas",48,014
111450.0,69760.0,41690.0,"State Senate District 15 (2016), Texas",48,015
186240.0,116349.0,69891.0,"State Senate District 16 (2016), Texas",48,016
179629.0,120677.0,58952.0,"State Senate District 17 (2016), Texas",48,017
172757.0,139969.0,32788.0,"State Senate District 18 (2016), Texas",48,018
75186.0,55607.0,19579.0,"State Senate District 19 (2016), Texas",48,019
64443.0,43078.0,21365.0,"State Senate District 20 (2016), Texas",48,020
82999.0,52632.0,30367.0,"State Senate District 21 (2016), Texas",48,021
201136.0,148641.0,52495.0,"State Senate District 22 (2016), Texas",48,022
62095.0,31714.0,30381.0,"State Senate District 23 (2016), Texas",48,023
212024.0,149970.0,62054.0,"State Senate District 24 (2016), Texas",48,024
223614.0,168289.0,55325.0,"State Senate District 25 (2016), Texas",48,025
76020.0,42321.0,33699.0,"State Senate District 26 (2016), Texas",48,026
31263.0,24682.0,6581.0,"State Senate District 27 (2016), Texas",48,027
179057.0,123351.0,55706.0,"State Senate District 28 (2016), Texas",48,028
46050.0,27935.0,18115.0,"State Senate District 29 (2016), Texas",48,029
254810.0,184733.0,70077.0,"State Senate District 30 (2016), Texas",48,030
172890.0,126569.0,46321.0,"State Senate District 31 (2016), Texas",48,031
28357.0,22042.0,6315.0,"State Senate District 19 (2016), Utah",49,019
26835.0,22619.0,4216.0,"State Senate District 20 (2016), Utah",49,020
26231.0,20762.0,5469.0,"State Senate District 21 (2016), Utah",49,021
28586.0,23378.0,5208.0,"State Senate District 22 (2016), Utah",49,022
28275.0,22009.0,6266.0,"State Senate District 23 (2016), Utah",49,023
28712.0,22950.0,5762.0,"State Senate District 24 (2016), Utah",49,024
27371.0,17131.0,10240.0,"State Senate District 25 (2016), Utah",49,025
30335.0,23207.0,7128.0,"State Senate District 26 (2016), Utah",49,026
26424.0,20398.0,6026.0,"State Senate District 27 (2016), Utah",49,027
30854.0,22316.0,8538.0,"State Senate District 28 (2016), Utah",49,028
32422.0,23631.0,8791.0,"State Senate District 29 (2016), Utah",49,029
13651.0,9779.0,3872.0,"State Senate District 1 (2016), Utah",49,001
34642.0,15531.0,19111.0,"State Senate District 2 (2016), Utah",49,002
28824.0,15434.0,13390.0,"State Senate District 3 (2016), Utah",49,003
33090.0,25366.0,7724.0,"State Senate District 4 (2016), Utah",49,004
18882.0,14461.0,4421.0,"State Senate District 5 (2016), Utah",49,005
22852.0,18388.0,4464.0,"State Senate District 6 (2016), Utah",49,006
24016.0,18839.0,5177.0,"State Senate District 7 (2016), Utah",49,007
32373.0,21046.0,11327.0,"State Senate District 8 (2016), Utah",49,008
28002.0,23104.0,4898.0,"State Senate District 9 (2016), Utah",49,009
30734.0,24247.0,6487.0,"State Senate District 10 (2016), Utah",49,010
25982.0,22346.0,3636.0,"State Senate District 11 (2016), Utah",49,011
22033.0,17504.0,4529.0,"State Senate District 12 (2016), Utah",49,012
27271.0,23114.0,4157.0,"State Senate District 13 (2016), Utah",49,013
24568.0,20124.0,4444.0,"State Senate District 14 (2016), Utah",49,014
25439.0,14365.0,11074.0,"State Senate District 15 (2016), Utah",49,015
23093.0,10026.0,13067.0,"State Senate District 16 (2016), Utah",49,016
27676.0,22537.0,5139.0,"State Senate District 17 (2016), Utah",49,017
27442.0,18932.0,8510.0,"State Senate District 18 (2016), Utah",49,018
14885.0,11029.0,3856.0,"Addison State Senate District (2016), Vermont",50,ADD
15587.0,11428.0,4159.0,"Bennington State Senate District (2016), Vermont",50,BEN
15302.0,11529.0,3773.0,"Caledonia State Senate District (2016), Vermont",50,CAL
8276.0,6103.0,2173.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
53001.0,33875.0,19126.0,"Chittenden State Senate District (2016), Vermont",50,CHI
15659.0,12287.0,3372.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
17265.0,13009.0,4256.0,"Franklin State Senate District (2016), Vermont",50,FRA
9499.0,6688.0,2811.0,"Lamoille State Senate District (2016), Vermont",50,LAM
8090.0,6588.0,1502.0,"Orange State Senate District (2016), Vermont",50,ORA
23902.0,17226.0,6676.0,"Rutland State Senate District (2016), Vermont",50,RUT
23585.0,17037.0,6548.0,"Washington State Senate District (2016), Vermont",50,WAS
16629.0,11461.0,5168.0,"Windham State Senate District (2016), Vermont",50,WDM
24484.0,17893.0,6591.0,"Windsor State Senate District (2016), Vermont",50,WSR
32047.0,23246.0,8801.0,"State Senate District 18 (2016), Virginia",51,018
75414.0,60644.0,14770.0,"State Senate District 19 (2016), Virginia",51,019
57039.0,43015.0,14024.0,"State Senate District 20 (2016), Virginia",51,020
63436.0,36171.0,27265.0,"State Senate District 21 (2016), Virginia",51,021
52898.0,41085.0,11813.0,"State Senate District 22 (2016), Virginia",51,022
70237.0,54783.0,15454.0,"State Senate District 23 (2016), Virginia",51,023
74105.0,55698.0,18407.0,"State Senate District 24 (2016), Virginia",51,024
66661.0,46837.0,19824.0,"State Senate District 25 (2016), Virginia",51,025
68520.0,46971.0,21549.0,"State Senate District 26 (2016), Virginia",51,026
66651.0,50846.0,15805.0,"State Senate District 27 (2016), Virginia",51,027
51288.0,42931.0,8357.0,"State Senate District 28 (2016), Virginia",51,028
30132.0,22710.0,7422.0,"State Senate District 29 (2016), Virginia",51,029
63118.0,37084.0,26034.0,"State Senate District 30 (2016), Virginia",51,030
61112.0,37488.0,23624.0,"State Senate District 31 (2016), Virginia",51,031
56157.0,42821.0,13336.0,"State Senate District 32 (2016), Virginia",51,032
40665.0,27698.0,12967.0,"State Senate District 33 (2016), Virginia",51,033
45363.0,35386.0,9977.0,"State Senate District 34 (2016), Virginia",51,034
38005.0,25170.0,12835.0,"State Senate District 35 (2016), Virginia",51,035
33015.0,24832.0,8183.0,"State Senate District 36 (2016), Virginia",51,036
39438.0,30285.0,9153.0,"State Senate District 37 (2016), Virginia",51,037
74369.0,54994.0,19375.0,"State Senate District 38 (2016), Virginia",51,038
44569.0,33326.0,11243.0,"State Senate District 39 (2016), Virginia",51,039
76277.0,56117.0,20160.0,"State Senate District 40 (2016), Virginia",51,040
42242.0,27658.0,14584.0,"State Senate District 1 (2016), Virginia",51,001
31771.0,20264.0,11507.0,"State Senate District 2 (2016), Virginia",51,002
68718.0,56740.0,11978.0,"State Senate District 3 (2016), Virginia",51,003
59999.0,49617.0,10382.0,"State Senate District 4 (2016), Virginia",51,004
28951.0,19722.0,9229.0,"State Senate District 5 (2016), Virginia",51,005
46302.0,27958.0,18344.0,"State Senate District 6 (2016), Virginia",51,006
51031.0,36441.0,14590.0,"State Senate District 7 (2016), Virginia",51,007
55374.0,37587.0,17787.0,"State Senate District 8 (2016), Virginia",51,008
36877.0,23978.0,12899.0,"State Senate District 9 (2016), Virginia",51,009
57806.0,42234.0,15572.0,"State Senate District 10 (2016), Virginia",51,010
54012.0,44901.0,9111.0,"State Senate District 11 (2016), Virginia",51,011
59683.0,43088.0,16595.0,"State Senate District 12 (2016), Virginia",51,012
51735.0,44371.0,7364.0,"State Senate District 13 (2016), Virginia",51,013
52048.0,43656.0,8392.0,"State Senate District 14 (2016), Virginia",51,014
53057.0,42088.0,10969.0,"State Senate District 15 (2016), Virginia",51,015
29095.0,18002.0,11093.0,"State Senate District 16 (2016), Virginia",51,016
59595.0,41844.0,17751.0,"State Senate District 17 (2016), Virginia",51,017
45440.0,33353.0,12087.0,"State Senate District 26 (2016), Washington",53,026
40856.0,23616.0,17240.0,"State Senate District 27 (2016), Washington",53,027
38372.0,22903.0,15469.0,"State Senate District 28 (2016), Washington",53,028
31598.0,17128.0,14470.0,"State Senate District 29 (2016), Washington",53,029
32663.0,22539.0,10124.0,"State Senate District 30 (2016), Washington",53,030
45998.0,35014.0,10984.0,"State Senate District 31 (2016), Washington",53,031
41547.0,26470.0,15077.0,"State Senate District 32 (2016), Washington",53,032
31030.0,18468.0,12562.0,"State Senate District 33 (2016), Washington",53,033
45733.0,31442.0,14291.0,"State Senate District 34 (2016), Washington",53,034
47085.0,36685.0,10400.0,"State Senate District 35 (2016), Washington",53,035
63487.0,31690.0,31797.0,"State Senate District 36 (2016), Washington",53,036
28112.0,15421.0,12691.0,"State Senate District 37 (2016), Washington",53,037
43373.0,24812.0,18561.0,"State Senate District 38 (2016), Washington",53,038
45897.0,34838.0,11059.0,"State Senate District 39 (2016), Washington",53,039
49761.0,32869.0,16892.0,"State Senate District 40 (2016), Washington",53,040
38089.0,27527.0,10562.0,"State Senate District 41 (2016), Washington",53,041
48620.0,32475.0,16145.0,"State Senate District 42 (2016), Washington",53,042
59093.0,21107.0,37986.0,"State Senate District 43 (2016), Washington",53,043
42888.0,33563.0,9325.0,"State Senate District 44 (2016), Washington",53,044
43543.0,32947.0,10596.0,"State Senate District 45 (2016), Washington",53,045
48126.0,31766.0,16360.0,"State Senate District 46 (2016), Washington",53,046
33354.0,24504.0,8850.0,"State Senate District 47 (2016), Washington",53,047
38133.0,23848.0,14285.0,"State Senate District 48 (2016), Washington",53,048
47643.0,27044.0,20599.0,"State Senate District 49 (2016), Washington",53,049
43568.0,32659.0,10909.0,"State Senate District 1 (2016), Washington",53,001
41311.0,32296.0,9015.0,"State Senate District 2 (2016), Washington",53,002
48714.0,26497.0,22217.0,"State Senate District 3 (2016), Washington",53,003
53677.0,36406.0,17271.0,"State Senate District 4 (2016), Washington",53,004
45722.0,36875.0,8847.0,"State Senate District 5 (2016), Washington",53,005
50405.0,32915.0,17490.0,"State Senate District 6 (2016), Washington",53,006
49508.0,38655.0,10853.0,"State Senate District 7 (2016), Washington",53,007
44356.0,31154.0,13202.0,"State Senate District 8 (2016), Washington",53,008
40158.0,27050.0,13108.0,"State Senate District 9 (2016), Washington",53,009
49901.0,38057.0,11844.0,"State Senate District 10 (2016), Washington",53,010
28950.0,18492.0,10458.0,"State Senate District 11 (2016), Washington",53,011
40862.0,29453.0,11409.0,"State Senate District 12 (2016), Washington",53,012
38770.0,26185.0,12585.0,"State Senate District 13 (2016), Washington",53,013
36994.0,25524.0,11470.0,"State Senate District 14 (2016), Washington",53,014
21635.0,15765.0,5870.0,"State Senate District 15 (2016), Washington",53,015
35104.0,25940.0,9164.0,"State Senate District 16 (2016), Washington",53,016
43317.0,29759.0,13558.0,"State Senate District 17 (2016), Washington",53,017
46915.0,37457.0,9458.0,"State Senate District 18 (2016), Washington",53,018
46984.0,31472.0,15512.0,"State Senate District 19 (2016), Washington",53,019
48693.0,37081.0,11612.0,"State Senate District 20 (2016), Washington",53,020
40859.0,25194.0,15665.0,"State Senate District 21 (2016), Washington",53,021
49637.0,29001.0,20636.0,"State Senate District 22 (2016), Washington",53,022
